from_stop,AF,AL,AW,BT,BX,CE,CH,CX,DA,DH,DQ,DR,DT,DW,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HR,HT,IK,IN,IP,IX,JH,JT,JZ,KQ,MA,MB,ME,MF,MT,MY,NE,OI,OP,OT,OV,PP,PQ,PR,PS,QJ,QO,QP,QR,QV,RR,SA,SH,SL,SZ,TH,TJ,TO,TZ,UH,UI,UK,UV,VG,VQ,VX,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YN,YR,YV,YX,YY,ZD,ZH
MF,233.5,190.4,217.6,166.0,122.2,187.6,127.8,189.4,212.5,111.9,225.2,308.5,143.3,383.7,87.4,236.6,225.4,333.7,65.3,296.6,129.2,159.4,94.5,403.9,343.5,87.6,193.9,292.1,108.3,138.6,177.0,245.0,86.1,144.0,171.3,354.9,81.7,200.1,0.0,241.0,248.1,290.1,206.0,187.4,139.6,176.5,175.9,130.1,260.6,163.1,266.8,50.8,180.4,1072.4,170.1,193.8,252.2,210.3,248.4,241.2,294.1,218.0,194.6,251.7,59.7,141.2,158.5,268.8,61.7,115.2,258.2,110.4,68.5,44.2,54.6,115.5,207.3,325.1,138.5,6.3,226.6,257.0,294.4,164.9,125.3,128.9,170.7
MT,64.0,152.0,145.9,176.1,168.6,163.8,291.2,92.9,116.0,161.4,89.4,122.1,265.6,108.2,154.1,207.2,276.6,69.8,205.4,121.2,192.3,256.5,257.9,168.8,154.4,185.6,184.7,89.9,246.1,184.2,165.3,112.0,216.8,91.5,334.7,101.1,212.6,61.0,240.4,0.0,304.5,126.6,290.0,108.7,236.5,64.5,217.9,268.9,74.2,192.7,183.2,233.9,96.6,1127.9,146.3,134.7,154.8,250.8,154.1,151.1,107.7,132.4,246.3,168.1,216.7,126.5,169.0,66.3,200.8,272.0,89.9,243.3,174.5,233.3,295.1,210.9,153.3,130.8,278.4,234.1,116.4,166.9,80.6,230.3,247.8,229.4,222.8
MY,280.8,185.6,216.1,150.4,229.0,172.0,192.9,243.5,220.4,215.8,200.0,300.4,147.6,352.8,211.9,352.1,31.3,267.0,191.8,254.5,175.8,86.6,241.9,372.8,358.1,169.3,178.6,252.3,179.3,184.5,161.7,179.2,185.4,268.0,216.8,346.6,208.2,240.7,242.7,302.4,0.0,217.0,83.8,281.6,152.2,265.6,124.8,198.3,219.8,192.7,359.1,234.5,251.8,1087.3,189.1,205.5,134.8,47.0,364.2,168.1,238.4,195.1,68.4,344.6,221.1,209.0,150.8,349.1,205.2,199.9,218.4,146.1,232.3,237.7,297.4,188.6,186.1,375.4,213.3,236.4,186.8,183.9,297.4,150.0,177.2,162.6,120.2
NE,153.4,131.3,122.3,137.8,229.3,149.4,233.4,138.8,120.0,201.2,106.2,83.6,191.5,187.7,214.8,245.0,205.9,101.6,251.3,67.9,183.1,192.6,273.1,207.9,191.2,230.6,110.6,85.5,225.4,210.4,127.0,92.3,226.9,158.2,257.0,180.6,273.3,106.9,301.1,135.3,231.0,0.0,201.3,165.8,195.2,125.2,129.2,230.6,51.0,181.7,243.9,285.6,157.1,1080.6,161.6,140.1,85.7,190.8,233.6,62.1,21.3,86.5,173.2,228.8,262.6,167.3,176.7,184.5,246.7,233.7,51.6,211.7,235.2,279.2,355.8,195.9,126.7,210.3,257.7,294.8,78.1,44.0,132.3,183.2,209.5,206.6,134.7
OI,277.4,160.5,213.0,125.3,179.1,146.6,123.6,218.1,195.0,139.7,196.9,279.3,86.5,331.7,186.5,300.7,68.6,245.6,130.4,233.1,161.5,25.2,174.9,349.6,335.2,107.3,153.2,248.9,117.9,159.1,136.3,176.1,124.0,248.0,147.2,324.6,146.8,237.3,181.3,298.4,77.0,195.6,0.0,263.5,90.2,262.5,81.4,136.9,216.4,166.7,350.5,170.6,248.4,1078.0,163.7,180.1,124.9,83.7,313.5,146.7,217.0,169.7,61.2,335.4,159.7,177.9,125.4,345.7,143.8,130.3,215.0,85.0,151.6,176.3,236.0,117.4,160.7,354.3,151.9,175.0,183.4,162.5,276.3,72.6,115.8,99.1,76.2
OP,66.4,130.5,73.6,147.4,65.4,129.0,249.8,54.1,77.2,131.8,90.0,176.5,186.0,212.3,100.7,60.5,265.7,201.7,115.3,162.1,160.5,208.9,235.6,228.1,176.2,138.0,120.2,141.8,191.6,152.4,145.4,112.6,158.7,32.7,273.4,192.9,107.4,71.5,187.0,124.2,274.1,178.5,250.8,0.0,192.7,50.4,199.3,225.1,126.1,122.1,79.3,131.2,36.0,1179.8,111.5,94.4,153.0,220.4,73.2,149.3,159.6,114.0,211.2,64.2,156.5,104.2,135.6,75.0,178.5,228.2,141.8,155.2,121.1,187.8,241.7,171.1,113.8,159.5,223.9,180.7,129.0,165.1,162.4,182.7,204.0,174.9,194.7
OT,209.9,105.0,160.8,53.0,114.1,74.3,59.8,145.8,122.7,74.7,145.1,234.2,3.6,336.9,105.5,235.8,130.4,250.8,65.4,225.3,57.1,64.4,78.9,356.6,342.2,42.3,80.9,145.2,52.9,92.3,64.0,124.3,59.0,168.1,106.3,329.8,81.8,185.5,116.3,256.7,169.7,200.8,128.3,191.2,0.0,194.6,94.9,35.3,146.6,112.4,265.6,105.6,196.6,1095.0,91.4,107.8,155.6,86.1,248.5,151.9,199.0,97.4,111.5,212.1,94.7,108.0,71.1,261.3,78.8,38.4,145.2,20.0,86.6,105.6,171.0,66.8,88.4,325.2,68.3,110.0,113.6,167.7,257.3,52.3,14.2,36.2,90.3
OV,22.0,133.6,74.7,157.2,129.6,132.8,260.2,59.0,82.1,144.0,67.1,131.9,194.1,208.4,89.5,121.3,241.2,157.1,142.9,120.0,184.2,217.0,226.9,225.0,210.6,145.2,130.0,99.7,199.7,152.2,146.4,76.6,163.6,32.9,281.5,200.0,165.0,44.7,175.8,64.4,277.6,136.4,254.6,60.9,200.8,0.0,182.5,233.2,84.0,125.9,139.3,169.3,32.0,1137.7,115.3,101.2,121.0,224.3,133.2,115.7,117.5,105.9,219.8,124.2,155.9,104.0,139.5,90.1,183.4,247.6,99.7,168.0,109.9,176.6,230.5,179.2,120.6,229.7,232.0,169.5,95.4,131.5,117.8,227.0,212.1,184.7,187.4
PP,224.3,108.4,131.5,73.2,160.4,94.5,104.1,166.0,142.9,132.5,123.9,197.8,95.2,250.2,134.4,256.3,93.7,164.1,127.4,151.6,97.7,63.3,155.4,270.4,253.7,105.2,101.1,167.4,127.9,107.0,84.2,94.6,121.0,185.8,127.7,243.1,143.8,155.8,178.3,216.9,101.7,114.1,72.0,196.1,98.9,181.0,0.0,127.2,134.9,114.6,274.2,169.5,166.9,1072.6,111.6,128.0,88.5,77.6,296.1,65.2,135.5,92.4,43.9,259.1,156.7,130.9,73.3,265.1,140.8,110.8,133.5,82.0,154.8,182.1,233.0,110.5,114.5,272.8,142.2,172.0,101.9,81.0,194.8,53.9,106.1,96.1,5.4
PQ,269.1,138.8,194.6,89.8,157.5,111.1,27.4,182.6,159.5,116.6,181.9,271.0,40.4,373.7,142.3,273.5,179.8,287.6,102.2,259.1,96.5,113.8,50.8,393.9,377.2,80.0,117.7,215.9,59.2,129.1,100.8,161.1,95.8,198.9,70.9,366.6,118.6,222.3,111.8,267.7,206.1,237.6,156.6,223.0,36.7,231.4,126.5,0.0,183.4,149.2,302.4,137.7,233.4,1059.6,128.2,144.6,194.0,164.7,285.3,188.7,235.8,141.8,148.3,248.9,114.7,149.9,107.9,316.9,94.3,30.3,182.0,56.8,123.4,77.5,158.8,91.4,131.1,362.0,73.6,105.5,150.4,204.5,291.1,77.4,22.4,70.9,121.3
PR,102.3,80.2,71.2,101.8,178.2,98.3,222.1,87.7,68.9,150.1,63.6,87.5,155.5,199.7,163.7,174.9,203.8,114.3,200.2,75.6,132.0,196.4,222.0,219.9,203.2,179.5,74.6,49.5,174.3,159.3,91.0,41.2,175.8,107.1,265.6,192.6,222.2,55.8,250.0,84.2,229.8,52.3,217.2,114.7,159.2,74.1,145.1,194.6,0.0,130.6,192.8,234.5,106.0,1093.3,110.5,89.0,83.6,188.7,186.7,78.3,47.4,50.5,172.0,177.7,211.5,116.2,125.6,133.4,195.6,197.7,15.6,160.6,184.1,228.1,304.7,144.8,75.6,222.3,206.6,243.7,42.1,94.1,107.6,199.1,173.5,155.5,150.2
PS,135.9,51.5,60.7,71.0,92.5,48.7,179.6,66.7,73.5,78.9,68.3,206.7,113.0,288.9,73.2,176.8,161.3,233.5,108.9,194.8,75.9,136.9,175.4,305.5,291.1,85.8,87.5,151.8,118.2,30.2,70.6,109.7,98.5,98.9,213.3,280.5,136.5,95.8,159.5,156.9,169.3,194.0,157.6,112.1,116.7,125.4,94.9,152.1,141.6,0.0,201.3,153.0,123.2,1140.2,31.2,51.5,152.5,145.2,189.6,148.8,189.1,104.0,111.5,186.2,134.2,44.0,31.2,197.0,118.3,155.2,151.8,87.9,93.6,150.8,214.2,88.7,70.9,279.3,150.5,153.2,120.2,164.6,195.5,138.7,131.0,99.4,89.7
QJ,129.8,185.0,167.7,213.0,116.5,183.5,286.7,139.4,162.5,187.5,171.4,257.8,222.9,135.8,155.2,37.9,318.8,283.0,152.2,245.9,215.6,245.8,265.2,182.2,101.4,174.0,187.3,259.5,228.5,205.5,202.2,194.0,188.3,117.1,310.3,112.8,160.5,156.1,233.4,190.3,326.8,262.3,292.4,83.7,226.6,143.5,252.4,262.0,209.9,176.6,0.0,186.6,122.4,1263.6,166.0,148.9,238.4,296.7,49.7,233.1,243.4,206.9,269.0,21.7,209.6,153.6,188.7,180.1,208.1,265.1,225.6,196.8,172.9,233.5,267.7,201.9,162.4,83.0,260.8,216.3,212.8,248.9,243.7,236.5,240.9,209.7,247.2
QO,179.8,171.6,201.1,147.2,69.0,168.8,146.0,170.6,193.7,73.9,200.0,288.8,120.0,352.2,68.6,198.4,206.6,314.0,46.5,274.6,127.9,140.6,110.4,367.2,317.1,69.7,177.4,254.3,124.2,119.8,158.2,224.9,53.2,131.2,187.2,327.9,39.5,172.7,60.8,248.0,229.7,271.3,187.2,138.7,152.5,160.0,157.1,146.0,238.6,144.3,222.8,0.0,161.6,1133.3,151.3,175.0,235.1,162.3,208.8,222.4,272.1,191.6,175.8,205.4,22.9,107.2,139.7,218.5,53.3,131.1,254.3,91.6,49.7,61.6,115.5,102.8,194.4,298.1,154.4,54.5,207.8,238.2,272.4,114.4,141.2,106.6,152.5
QP,41.3,128.5,69.6,174.4,98.5,141.3,271.3,73.0,96.1,160.6,64.6,152.5,208.4,228.2,105.0,85.1,258.4,177.7,144.5,140.6,169.8,232.5,235.4,248.7,196.5,160.7,124.9,160.8,225.2,160.7,163.6,74.1,161.1,67.5,305.2,209.1,136.6,42.2,208.5,102.7,258.8,160.1,249.5,32.7,209.5,43.3,177.4,244.9,104.6,130.4,104.5,160.4,0.0,1161.4,123.8,112.2,136.6,225.9,98.4,113.2,138.6,128.8,224.0,89.4,168.8,98.9,146.5,64.4,178.3,248.0,120.8,180.9,122.8,192.1,243.4,192.6,129.8,179.7,257.5,185.0,90.3,129.0,138.9,203.7,225.5,205.9,204.6
QR,1357.9,1322.1,1295.1,1286.3,1264.6,1307.6,1153.5,1330.2,1310.4,1245.9,1287.5,1284.3,1181.1,1286.5,1228.1,1309.8,1214.2,1220.3,1206.0,1211.8,1310.8,1213.4,1179.0,1306.7,1256.0,1220.7,1280.1,1324.8,1194.6,1320.1,1296.5,1258.2,1220.1,1349.4,1197.0,1245.4,1222.4,1311.4,1140.6,1318.0,1236.9,1267.5,1235.8,1359.7,1177.4,1329.7,1260.4,1140.6,1275.2,1327.7,1349.7,1191.5,1330.5,0.0,1324.7,1328.5,1212.9,1199.1,1298.4,1246.8,1246.1,1256.0,1212.0,1334.6,1200.4,1358.7,1286.4,1320.2,1195.7,1171.0,1290.9,1197.5,1209.2,1184.9,1130.9,1226.8,1315.0,1275.1,1214.3,1146.9,1265.5,1255.3,1251.0,1263.1,1163.1,1211.6,1255.2
QV,167.6,20.2,78.1,49.4,91.9,17.4,169.7,84.1,66.0,72.2,88.0,176.6,103.1,287.0,72.6,177.4,169.4,203.4,122.3,164.7,69.1,144.0,159.1,307.2,290.5,101.6,56.2,154.4,111.4,51.5,39.3,94.1,97.9,92.3,213.2,279.9,135.9,95.2,158.9,156.3,177.4,163.9,165.7,121.5,106.8,124.8,103.0,142.2,111.5,21.2,200.9,150.1,124.3,1148.3,0.0,46.3,132.5,153.3,189.2,127.2,159.0,80.3,119.6,185.8,133.6,38.3,52.5,205.5,117.7,145.3,120.5,97.7,93.0,150.2,213.6,81.9,52.9,278.9,143.7,152.6,88.9,143.0,194.9,147.6,121.1,92.6,97.8
RR,149.7,36.0,60.4,64.0,109.8,54.1,184.3,66.4,44.5,95.0,66.5,155.1,117.7,267.3,96.3,159.5,184.0,181.9,145.1,143.2,87.8,158.6,177.8,287.5,270.8,124.4,38.3,136.5,130.1,71.8,53.2,72.6,120.7,78.2,227.8,260.2,153.8,83.6,182.6,144.7,192.0,142.4,180.3,103.6,121.4,110.7,117.6,156.8,90.0,41.5,183.0,173.8,112.7,1160.9,48.9,0.0,114.6,167.9,171.3,109.3,137.5,62.4,134.2,167.9,156.4,61.1,72.8,193.9,140.5,159.9,102.6,116.4,116.7,173.0,237.3,100.6,13.4,261.0,162.4,176.3,71.0,125.1,175.2,162.2,135.7,111.3,112.4
SA,144.8,107.4,80.4,92.6,208.5,114.5,184.8,117.2,97.4,184.0,64.3,164.7,146.3,218.4,193.0,206.0,120.1,131.0,208.1,120.2,162.2,119.3,230.7,238.5,222.3,185.0,65.4,84.1,203.2,173.2,83.5,43.5,203.6,130.4,208.4,210.0,224.5,106.4,259.0,190.6,143.2,82.7,152.7,150.3,154.7,129.9,80.6,187.1,85.5,141.2,224.8,248.3,115.8,1036.5,131.6,115.5,0.0,98.3,217.0,33.8,104.1,50.6,122.9,208.0,241.0,150.8,144.1,203.9,225.1,190.2,84.1,161.0,213.4,257.4,313.7,168.0,96.1,239.7,220.1,252.7,52.5,49.6,161.7,135.7,166.0,186.5,85.5
SH,234.3,129.0,169.9,113.0,193.6,134.3,146.7,205.0,182.7,135.4,153.8,237.5,82.2,289.9,174.2,293.8,15.0,203.8,145.3,208.0,149.2,40.1,195.4,326.3,311.9,122.2,121.7,171.9,132.8,146.8,124.0,116.3,138.9,218.2,170.3,299.5,161.7,194.2,196.2,278.4,38.1,170.5,43.3,238.1,108.1,202.7,87.1,151.8,173.3,154.4,312.6,185.5,205.3,1040.8,151.4,167.8,89.4,0.0,289.8,121.6,191.9,138.4,38.7,280.8,174.6,165.6,113.1,291.7,158.7,153.4,171.9,80.7,166.5,191.2,250.9,144.6,129.2,329.2,166.8,189.9,140.3,137.4,234.5,76.7,130.7,116.1,82.5
SL,107.5,196.5,148.4,222.2,129.4,195.0,301.1,120.1,143.2,198.4,145.4,218.7,237.3,86.0,166.7,11.4,331.7,243.9,166.6,206.8,226.5,260.2,279.6,130.1,49.9,188.4,195.0,186.5,242.9,218.4,211.4,154.9,202.7,112.0,324.7,63.0,173.4,123.0,247.8,168.9,339.7,223.2,306.8,65.9,241.0,104.4,260.8,276.4,170.8,188.1,51.2,197.2,80.7,1224.5,177.5,160.4,197.7,304.4,0.0,194.0,204.3,184.2,281.9,36.1,222.5,170.2,201.6,130.6,222.5,279.5,186.5,211.2,187.1,247.9,282.1,216.3,179.8,33.2,275.2,230.7,173.7,209.8,204.6,256.2,255.3,224.1,260.1
SZ,179.3,113.5,86.5,98.7,216.6,118.9,171.2,121.6,101.8,184.0,78.9,132.5,152.4,184.9,197.4,242.2,143.7,98.8,194.5,86.3,164.8,130.4,222.5,205.1,188.4,172.3,71.5,122.4,195.0,174.1,87.9,49.6,188.1,140.8,194.8,177.8,210.9,110.8,245.4,171.9,168.8,48.8,139.1,151.1,156.1,136.0,67.0,191.5,89.9,147.3,229.2,236.6,121.9,1060.1,136.0,119.9,23.5,128.6,230.8,0.0,70.2,47.4,111.0,214.1,223.8,150.1,140.4,199.8,207.9,177.9,88.5,149.1,217.8,249.2,300.1,177.6,106.4,207.5,209.3,239.1,56.9,15.8,129.5,121.0,170.4,163.2,72.5
TH,135.8,130.9,121.9,152.9,211.7,149.0,254.8,121.2,119.6,183.6,105.8,62.2,206.6,171.3,197.2,228.6,227.3,85.2,233.7,46.5,182.7,214.0,272.7,191.5,174.8,213.0,125.7,100.6,225.0,210.0,142.1,91.9,209.3,140.6,278.4,164.2,255.7,89.3,283.5,117.7,252.4,21.3,222.7,148.2,210.3,107.6,150.6,245.7,53.1,181.3,226.3,268.0,139.5,1064.2,161.2,139.7,107.1,212.2,217.2,83.5,0.0,101.6,194.6,211.2,245.0,149.7,176.3,166.9,229.1,248.8,66.7,211.3,217.6,261.6,338.2,195.5,126.3,193.9,257.3,277.2,93.2,65.4,115.9,204.6,224.6,206.2,156.1
TJ,104.8,81.6,56.1,43.6,171.9,65.7,163.9,71.7,48.6,160.6,40.0,136.7,104.9,231.8,155.5,185.7,165.5,145.7,161.1,122.9,116.0,140.1,181.9,257.2,242.5,138.9,24.0,79.7,157.0,129.0,34.7,24.9,160.4,107.1,209.3,224.7,177.5,86.1,212.0,131.5,173.9,101.4,159.9,126.4,102.9,105.6,99.1,138.3,47.2,104.1,204.5,201.3,97.2,1094.4,82.8,66.7,57.8,149.4,192.7,52.5,99.6,0.0,113.8,191.3,190.4,121.2,95.3,180.7,174.5,141.4,45.8,121.4,175.9,208.6,266.7,128.8,45.4,260.1,171.3,205.7,14.2,68.3,154.9,143.7,117.2,141.6,93.9
TO,238.8,117.1,184.1,81.9,160.5,103.2,130.8,174.7,151.6,147.3,171.5,253.9,88.3,306.3,143.1,282.1,49.7,220.2,132.2,207.7,106.4,27.0,182.1,324.2,309.8,109.1,109.8,174.1,119.7,115.7,92.9,150.7,125.8,198.6,154.4,299.2,148.6,200.0,183.1,259.8,58.1,170.2,49.4,227.7,92.0,231.1,56.0,138.7,175.5,123.3,307.1,172.4,225.7,1056.3,120.3,136.7,103.2,64.8,295.4,121.3,191.6,128.2,0.0,292.0,161.5,134.5,82.0,302.8,145.6,137.5,174.1,86.8,163.5,178.1,237.8,113.5,117.3,328.9,153.7,176.8,142.5,137.1,250.9,63.6,117.6,100.9,50.8
TZ,124.8,163.2,145.9,191.2,96.7,161.7,264.9,117.6,140.7,162.2,153.5,236.0,201.1,122.4,133.4,23.6,297.0,261.2,130.4,224.1,193.8,224.0,243.4,168.8,86.8,152.2,165.5,243.8,206.7,183.7,180.4,172.2,166.5,96.2,288.5,99.4,138.7,134.3,211.6,168.5,305.0,240.5,270.6,57.2,204.8,121.7,230.6,240.2,188.1,154.8,55.2,162.5,98.0,1241.8,144.2,127.1,216.6,274.9,36.3,211.3,221.6,177.5,247.2,0.0,187.8,136.9,166.9,137.0,186.3,243.3,203.8,175.0,151.1,211.7,245.9,186.2,146.5,69.6,239.0,194.5,191.0,227.1,221.9,197.8,219.1,187.9,225.4
UH,212.5,158.0,178.6,137.3,102.9,155.2,120.7,150.3,173.4,56.0,177.0,263.5,136.2,341.5,77.5,222.3,196.7,288.7,55.4,251.6,100.5,130.7,87.4,361.7,345.0,58.9,165.2,265.2,101.2,102.4,148.3,199.6,30.2,134.1,164.2,334.4,62.5,149.7,49.7,210.8,219.4,268.0,177.3,166.4,132.5,166.6,147.2,123.0,215.6,129.2,245.8,22.9,170.5,1122.2,137.7,160.5,223.5,181.6,234.1,212.5,249.1,189.3,165.9,230.7,0.0,89.3,124.6,258.9,30.3,108.1,231.3,81.7,58.6,50.5,104.4,86.8,174.0,315.2,131.4,43.4,197.9,228.3,249.4,121.4,118.2,121.8,142.0
UI,100.4,73.7,89.2,82.2,66.0,65.8,169.7,60.9,84.0,34.8,96.8,179.2,112.1,257.2,53.7,153.3,177.6,204.4,83.9,162.2,70.8,135.0,136.4,271.8,257.4,64.1,104.6,141.9,117.7,62.7,87.7,115.3,59.5,78.5,213.2,245.0,115.1,60.3,140.0,147.2,186.0,178.6,168.8,81.8,118.8,108.6,111.2,151.2,126.2,52.1,177.7,120.5,97.2,1156.5,48.3,71.1,153.0,132.3,171.1,149.3,159.7,120.8,122.7,162.6,95.2,0.0,47.5,168.5,79.3,157.1,141.9,80.9,74.1,111.8,189.1,97.2,90.5,260.8,150.0,133.7,129.0,165.1,160.0,108.8,130.1,101.0,106.6
UK,191.7,35.3,102.0,39.7,80.4,50.5,148.3,104.2,81.1,59.1,109.6,191.7,81.7,303.9,61.0,201.5,130.0,218.5,109.2,179.8,44.6,99.6,134.6,324.1,307.4,88.5,67.6,165.8,86.9,33.6,50.7,109.2,84.8,116.5,182.0,296.8,122.4,117.9,147.3,179.0,138.0,177.8,126.3,145.6,85.4,149.0,63.6,120.8,126.6,41.2,225.0,138.5,147.0,1108.9,42.7,61.4,143.9,113.9,213.3,128.9,174.1,91.7,80.2,209.9,120.5,57.5,0.0,228.2,104.6,123.9,131.9,73.2,81.4,137.1,202.0,57.4,68.0,303.0,119.2,141.0,100.3,144.7,211.8,108.2,99.7,68.1,58.4
UV,74.1,217.9,160.2,242.0,161.8,218.8,342.7,143.9,167.0,227.3,139.5,169.1,264.1,162.6,190.5,149.0,326.7,120.1,205.1,161.7,269.7,298.7,317.1,178.2,163.5,229.6,208.1,181.4,281.4,242.2,224.5,162.1,232.5,138.5,363.2,134.2,197.2,120.2,276.8,81.8,363.7,185.8,328.4,92.4,282.2,94.6,268.0,317.6,133.4,200.2,167.8,226.0,68.2,1139.0,201.3,184.2,209.2,314.3,187.2,201.2,166.9,189.7,294.0,152.7,246.3,187.3,225.4,0.0,260.0,320.7,149.1,249.7,210.9,277.6,331.5,257.5,203.6,163.9,313.7,270.5,175.6,205.3,113.7,292.1,296.5,264.7,276.2
VG,223.0,152.1,172.7,131.4,121.3,149.3,90.3,144.4,167.5,50.1,171.1,257.6,105.8,335.6,97.9,225.0,190.8,282.8,53.7,245.7,94.6,124.8,57.0,355.8,339.1,53.0,159.3,259.3,70.8,96.5,142.4,193.7,24.3,154.5,133.8,328.5,70.1,143.8,66.7,204.9,213.5,262.1,171.4,181.8,102.1,187.0,141.3,92.6,209.7,123.3,261.2,43.3,172.9,1127.5,131.8,154.6,217.6,175.7,236.8,206.6,243.2,183.4,160.0,200.4,20.3,83.4,118.7,254.1,0.0,77.7,225.4,75.8,79.0,32.4,109.7,80.9,168.1,313.5,101.0,60.4,192.0,222.4,243.5,127.4,87.8,91.4,136.1
VQ,280.8,150.5,206.3,101.5,169.2,122.8,46.4,194.3,171.2,138.2,193.6,282.7,52.1,349.0,154.0,285.2,183.1,262.9,113.9,250.4,98.8,104.0,44.5,369.2,352.5,91.7,129.4,227.6,52.9,140.8,112.5,172.8,107.5,210.6,73.5,341.9,130.3,231.9,105.5,279.4,191.1,212.9,128.8,234.7,48.4,243.1,98.7,18.9,195.1,160.9,314.1,131.4,245.1,1078.6,139.9,156.3,187.3,154.9,297.0,164.0,234.3,153.5,133.3,260.6,108.4,171.5,119.6,328.6,88.0,0.0,193.7,68.5,135.1,71.2,152.5,85.1,142.8,371.6,83.1,99.2,162.1,179.8,293.6,49.6,34.1,73.5,93.5
VX,118.0,95.9,86.2,80.4,193.9,100.6,200.7,103.4,83.5,165.8,78.6,103.2,134.1,215.4,179.4,190.6,182.4,130.0,196.0,91.3,147.7,175.0,216.8,235.6,218.9,173.8,53.2,33.8,190.0,163.9,69.6,49.3,191.5,122.8,244.2,208.3,212.4,71.5,246.9,99.9,208.4,72.9,195.8,130.4,137.8,89.8,123.7,173.2,15.6,139.0,208.5,250.2,121.6,1109.0,117.7,101.6,62.2,167.3,202.4,56.9,68.0,29.1,150.6,193.4,227.2,131.9,130.2,149.1,211.3,176.3,0.0,150.6,199.8,243.5,301.6,160.5,88.1,238.0,206.2,240.6,20.7,72.7,123.3,177.7,152.1,171.2,128.8
WL,193.5,104.5,160.3,55.5,102.6,76.8,96.0,148.3,125.2,54.6,147.6,236.7,26.0,315.7,85.4,215.6,114.9,229.6,45.3,217.1,59.6,48.9,80.5,333.6,320.9,22.2,83.4,187.7,32.8,67.7,66.5,126.8,38.9,148.0,113.4,308.6,61.7,153.4,96.2,240.3,137.6,179.6,95.5,161.4,32.7,174.5,65.4,65.1,149.1,98.0,245.5,85.5,178.4,1094.8,93.9,110.3,141.7,99.8,228.4,130.7,201.0,99.9,84.1,192.0,74.6,93.0,73.6,241.2,58.7,75.8,147.7,0.0,66.5,91.2,150.9,32.3,90.9,305.1,65.1,89.9,116.1,146.5,256.8,38.8,44.0,16.1,60.2
WO,164.9,121.8,149.0,113.6,57.2,119.0,150.2,120.8,143.9,50.3,153.8,239.9,84.1,315.1,18.8,174.7,173.0,265.1,32.9,228.0,76.8,107.0,116.9,335.3,294.6,35.2,141.5,239.7,89.7,70.0,124.6,176.4,49.5,75.4,171.5,308.0,49.3,131.5,65.8,172.4,195.7,237.7,153.6,118.8,87.8,107.9,123.5,123.2,192.0,94.5,198.2,57.0,111.8,1138.3,101.5,125.2,199.8,157.9,186.5,188.8,225.5,165.6,142.2,183.1,45.9,72.6,89.9,200.2,76.3,137.6,205.8,58.0,0.0,66.6,120.5,63.1,138.7,276.2,122.0,59.5,174.2,204.6,225.8,97.7,102.1,70.9,118.3
WS,234.8,162.0,195.2,148.4,123.2,169.7,83.5,166.9,190.0,72.6,193.6,280.1,99.0,358.1,98.2,244.6,213.3,305.3,76.1,268.2,109.9,147.3,50.2,378.3,361.6,75.5,176.3,274.5,64.0,119.0,159.4,216.2,46.8,154.8,127.0,351.0,84.8,166.3,34.2,227.4,262.1,283.9,199.8,188.7,95.3,187.3,169.7,85.8,232.2,145.8,268.1,61.6,191.2,1106.7,154.3,177.1,252.6,198.2,256.4,235.0,265.7,200.4,204.3,253.0,42.8,105.9,141.2,276.6,22.4,70.9,240.6,98.3,79.3,0.0,88.9,96.2,189.7,335.9,94.2,27.9,209.0,250.8,266.0,120.6,81.0,84.6,164.5
XH,291.9,248.8,276.0,224.4,184.3,246.0,186.2,247.8,270.9,163.6,280.8,366.9,201.7,404.4,145.8,294.5,283.8,392.1,123.7,355.0,187.6,217.8,152.9,420.7,370.0,146.0,252.3,350.5,166.7,197.0,235.4,303.4,137.8,202.4,229.7,381.4,140.1,257.3,58.3,299.4,306.5,348.5,264.4,245.8,198.0,234.9,234.3,188.5,319.0,221.5,325.2,109.2,238.8,1086.4,228.5,252.2,310.6,268.7,306.3,299.6,352.5,276.4,253.0,269.9,118.1,196.9,216.9,327.2,113.4,173.6,316.6,168.8,126.9,102.6,0.0,173.9,265.7,351.6,196.9,64.6,285.0,315.4,352.8,223.3,183.7,187.3,229.1
XJ,191.7,65.7,146.6,71.3,129.8,80.9,98.3,134.6,111.5,73.7,135.9,216.0,41.8,328.2,109.4,230.3,130.7,242.8,59.9,210.2,28.6,64.7,77.1,351.2,336.8,36.8,104.9,163.5,29.4,63.8,82.3,139.6,59.2,171.2,136.1,321.1,76.3,166.6,110.8,244.6,153.8,195.4,117.0,180.0,62.6,197.7,81.2,87.3,157.0,89.9,273.7,100.1,178.9,1110.6,73.1,91.8,159.2,86.4,243.0,146.5,204.5,123.3,99.9,258.6,89.2,101.1,48.6,265.9,73.3,72.4,163.5,21.4,98.3,103.8,165.5,0.0,104.3,350.8,61.7,104.5,131.9,162.3,242.2,38.5,68.4,12.7,76.6
