from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
GG,365.4,380.6,268.5,312.5,322.4,260.4,237.4,69.9,272.9,347.5,301.9,166.5,268.4,317.4,414.5,261.4,144.5,216.4,316.3,226.2,84.8,361.3,263.6,389.0,309.3,314.1,254.9,279.2,0.0,297.5,58.6,300.2,333.3,347.2,264.4,317.6,311.5,234.3,369.1,136.4,393.1,404.1,322.0,184.2,340.8,349.9,295.0,119.0,135.7,66.7,211.4,43.1,266.8,275.7,193.4,276.5,93.0,176.5,295.0,383.3,307.5,87.6,138.2,289.2,125.8,346.9,216.7,221.2,124.7,272.3,308.0,347.1,98.9,347.3,58.2,128.3,220.4,160.4,229.8,301.5,197.2,112.6,290.6,296.3,200.4,340.8,18.4,360.5,102.6,342.2,323.3,333.9,284.4,349.2,345.5,315.6,118.1,291.4,289.9,354.4,903.2,344.9,384.4,90.7,276.5,133.5,313.9,89.8,98.7,85.4,111.5,133.2,268.0,330.0
GQ,282.8,316.6,68.2,255.1,129.4,196.4,318.5,257.5,208.9,285.9,244.5,334.0,185.3,232.4,365.3,357.9,298.9,346.8,252.3,162.2,272.7,299.7,199.6,333.5,194.5,250.1,190.9,23.9,293.6,0.0,330.0,218.2,279.5,264.6,197.8,235.0,75.4,356.5,118.0,195.2,328.9,344.5,107.2,126.8,127.3,290.2,191.7,291.4,300.1,335.5,154.0,269.4,164.2,122.7,217.6,130.7,308.4,340.9,191.7,319.3,243.5,320.6,364.6,225.2,256.2,295.1,339.2,351.6,316.9,218.1,118.5,109.6,239.5,133.8,325.1,167.8,167.2,324.8,344.4,237.5,310.2,277.0,226.6,213.7,143.0,276.8,312.1,296.5,228.7,231.8,259.3,144.4,193.7,296.0,96.3,251.6,258.7,227.4,207.9,282.6,986.4,280.9,322.8,280.6,212.5,263.9,146.6,366.4,316.2,301.8,232.0,297.6,204.0,244.8
HP,423.5,425.8,326.2,338.8,380.1,312.3,259.0,123.1,330.6,421.6,336.4,211.9,326.1,375.5,472.2,306.8,206.5,238.0,374.0,280.0,98.1,419.0,321.3,449.2,367.0,371.8,312.6,336.9,81.9,344.4,0.0,357.9,391.0,405.3,319.5,379.1,377.3,258.5,403.6,170.9,448.2,474.8,403.6,217.6,393.9,407.6,352.7,181.0,149.0,9.6,245.9,98.9,324.5,333.4,227.9,281.2,150.7,155.8,352.7,441.0,365.2,47.4,197.6,346.9,145.7,404.6,238.3,242.8,84.5,330.0,364.8,404.8,157.0,405.0,59.7,162.8,278.1,173.7,265.2,354.6,210.5,125.9,344.0,354.4,234.9,398.5,97.8,418.2,157.7,399.9,381.0,425.1,342.1,406.9,403.2,373.3,176.2,346.1,347.6,412.5,879.4,402.6,442.1,120.9,334.2,155.1,371.6,35.1,104.5,57.9,146.0,146.5,325.7,385.5
HQ,119.9,171.6,248.8,416.7,237.8,150.5,448.1,302.5,221.7,123.0,414.3,212.3,200.9,14.1,202.4,264.2,295.2,432.3,116.2,155.7,269.0,136.8,103.2,168.1,229.3,125.3,187.4,308.3,314.4,315.8,361.6,0.0,72.5,101.7,181.8,72.4,249.1,452.8,299.1,323.9,166.0,194.6,334.9,296.6,256.2,127.3,284.5,287.7,283.9,352.9,323.8,273.6,257.0,238.0,387.4,185.8,248.8,296.3,209.1,189.2,243.4,370.9,304.3,181.0,332.8,157.8,432.6,437.1,365.2,169.3,288.3,276.6,235.8,262.7,341.9,314.8,142.8,257.0,232.6,96.2,245.9,306.7,108.0,50.8,312.8,134.3,295.9,177.1,225.0,74.4,116.8,314.2,204.4,169.8,260.9,152.7,228.2,122.5,50.5,108.9,1156.2,138.4,159.9,326.1,89.3,349.4,226.0,320.7,364.5,298.1,242.5,292.7,105.2,81.9
HV,55.4,92.6,294.1,450.5,193.2,122.9,463.9,320.7,168.7,92.9,448.1,230.9,145.5,67.3,136.1,282.8,311.0,448.1,89.6,132.5,284.8,90.3,95.4,121.6,186.4,82.1,132.0,286.8,327.6,294.3,377.4,79.0,0.0,33.0,138.9,33.6,227.6,393.6,277.6,339.7,119.5,148.1,313.4,329.3,207.0,80.8,263.0,303.5,302.5,368.7,357.6,289.4,235.5,271.8,395.7,219.6,264.6,329.8,187.6,104.9,184.6,386.7,320.1,145.7,348.6,78.9,448.4,452.9,381.0,131.5,332.7,247.4,251.6,218.1,357.7,330.6,98.2,275.6,251.2,29.4,264.5,289.1,41.6,64.5,346.6,62.4,311.7,106.8,232.2,88.5,44.9,393.0,161.5,106.8,216.3,126.1,233.9,95.9,81.5,66.6,1159.2,66.5,113.4,342.0,103.3,365.2,181.4,336.5,380.3,313.9,258.3,309.7,60.6,47.9
HX,18.1,78.0,332.1,472.0,231.2,173.2,501.9,356.3,222.4,88.3,461.4,216.2,183.5,85.9,124.4,258.2,349.0,486.1,142.3,175.9,330.3,85.7,123.4,98.9,224.4,113.7,170.0,324.8,368.2,343.1,424.2,100.1,47.5,0.0,176.9,48.6,265.6,506.6,315.6,377.7,114.9,130.5,351.4,342.6,249.6,76.2,301.0,341.5,277.9,418.6,370.9,337.1,273.5,285.1,433.7,232.9,302.6,305.2,225.6,93.2,222.6,424.7,358.1,183.7,386.6,106.7,486.4,490.9,419.0,183.7,370.7,285.4,289.6,256.1,403.2,368.6,136.2,251.0,226.6,67.4,239.9,300.7,73.4,39.9,359.9,59.0,349.7,126.0,278.8,112.8,41.2,397.5,199.5,137.3,254.3,170.9,209.3,136.4,104.0,29.3,1211.9,63.1,108.8,384.7,109.5,403.2,219.4,382.0,418.3,359.4,296.3,286.7,98.6,38.4
ID,191.5,160.9,223.6,453.8,107.5,27.5,418.2,272.6,138.7,144.1,443.2,317.2,53.5,191.4,221.8,300.3,265.3,402.4,90.1,112.0,239.1,139.9,103.9,187.5,47.4,81.2,40.0,216.3,281.9,234.6,331.7,177.2,151.9,196.6,0.0,185.6,157.1,422.9,207.1,294.0,187.1,211.6,242.2,324.4,121.3,118.7,192.5,257.8,266.5,323.0,352.7,243.7,165.0,226.1,350.0,226.9,218.9,307.3,192.5,195.4,92.6,341.0,274.4,74.3,302.9,133.7,402.7,407.2,335.3,57.4,262.2,171.8,205.9,132.4,312.0,284.9,52.5,291.2,363.2,115.5,320.5,243.4,104.9,205.9,341.7,159.4,266.0,150.3,195.1,155.6,141.9,289.0,22.5,143.7,130.6,113.2,240.1,58.5,136.7,184.7,1113.5,163.5,179.3,296.3,116.8,319.5,128.9,290.8,334.6,268.2,212.6,264.0,86.6,204.4
IH,70.2,121.9,289.7,465.8,234.0,168.8,509.9,360.1,221.8,73.3,455.2,210.0,186.3,57.5,152.7,252.0,348.4,488.9,140.3,190.3,324.1,83.7,136.2,120.9,227.2,115.1,172.8,327.6,383.9,345.9,418.0,75.1,43.9,48.6,176.3,0.0,260.3,506.0,318.4,380.5,112.9,131.9,354.2,337.5,252.4,77.6,303.8,344.3,271.7,412.4,364.7,302.8,272.9,275.5,436.5,279.7,268.3,284.1,303.8,139.5,225.4,390.4,360.9,200.6,398.3,108.1,489.2,493.7,384.7,185.1,329.2,288.2,238.7,258.9,397.0,371.4,135.6,244.8,220.4,64.4,233.7,294.5,77.2,33.7,353.7,84.6,362.0,124.0,281.6,60.7,72.8,355.1,202.3,138.7,257.1,172.3,216.0,137.8,89.7,41.2,1205.7,88.7,110.2,350.4,123.9,406.0,218.8,375.8,384.0,353.2,299.1,280.5,98.0,10.8
IO,280.9,288.6,74.4,297.3,80.7,175.2,360.7,299.7,200.9,255.5,286.7,315.0,136.6,260.9,322.5,326.0,327.5,389.0,224.3,102.4,309.4,261.2,160.4,297.0,145.8,233.4,150.9,96.0,335.8,85.8,380.3,246.7,241.3,281.5,163.6,263.5,0.0,409.5,49.9,237.4,298.5,314.1,93.8,169.0,78.6,257.9,125.0,328.1,336.8,377.7,196.2,311.6,89.4,184.0,259.8,202.8,289.2,377.6,125.0,291.3,222.3,362.8,344.7,204.0,298.4,246.4,381.4,393.8,359.1,169.4,113.9,60.9,276.2,85.1,367.3,210.0,135.2,361.5,388.9,209.5,320.7,313.7,198.6,242.2,185.2,248.8,328.2,263.4,265.4,239.0,231.3,139.8,136.9,263.4,47.6,237.9,295.4,217.5,220.1,274.1,1028.6,252.9,290.0,322.8,165.2,306.1,79.0,361.1,358.4,338.5,274.2,334.3,176.0,273.3
IX,494.9,515.5,361.2,256.0,447.0,395.3,105.7,178.3,407.8,482.4,281.6,325.6,403.3,446.9,549.4,378.2,285.2,26.7,451.2,361.1,258.5,496.2,398.5,523.9,444.2,449.0,389.8,380.4,218.0,345.8,225.1,461.1,491.6,476.7,396.7,450.5,396.1,0.0,400.2,150.5,525.4,552.0,400.2,215.3,432.8,484.8,429.9,259.7,309.4,234.7,242.5,170.3,401.7,410.6,224.5,411.4,209.3,346.5,414.5,518.2,442.4,181.3,276.3,424.1,99.9,481.8,90.2,94.7,144.2,407.2,400.7,409.9,228.4,421.1,186.0,159.4,355.3,334.1,378.1,436.4,343.0,286.3,421.2,425.8,231.5,475.7,233.9,495.4,246.4,477.1,458.2,426.6,419.3,484.1,441.1,450.5,247.6,426.3,424.8,483.9,897.9,479.8,519.3,128.3,411.4,83.3,448.8,263.5,143.5,259.1,183.2,285.6,402.9,456.9
JI,336.4,322.2,91.7,306.4,112.0,216.7,383.2,318.4,236.5,296.1,304.0,327.5,167.9,286.0,363.8,351.1,334.1,406.3,263.8,150.4,307.9,312.5,203.6,329.5,177.1,276.2,182.2,137.9,355.7,113.9,389.5,274.3,284.5,314.0,194.9,292.0,43.1,351.8,0.0,254.7,341.7,370.3,103.0,185.2,97.8,301.1,168.2,326.6,335.3,399.1,213.5,338.4,140.7,217.0,277.1,182.8,287.7,372.4,86.5,334.5,253.9,380.1,343.2,235.6,306.8,277.7,398.7,411.1,376.4,200.7,130.3,74.9,274.7,86.1,384.6,227.3,178.4,360.0,414.0,248.1,345.8,312.2,237.5,267.3,202.5,292.0,371.6,319.5,255.3,282.2,274.5,190.6,176.3,302.8,90.8,269.2,308.9,250.5,261.5,325.4,1045.9,296.1,321.3,360.4,215.5,323.4,127.6,425.9,375.7,337.0,291.5,332.8,219.2,298.4
JV,383.1,381.2,234.4,208.6,320.2,264.8,171.1,85.4,267.4,374.1,206.2,250.3,278.6,324.6,424.7,303.8,210.8,155.3,326.5,232.5,187.9,371.5,273.8,401.7,319.5,324.3,265.1,253.6,122.7,229.8,156.5,312.9,343.5,352.6,272.0,330.6,269.3,100.8,273.4,0.0,400.7,427.3,273.4,87.4,306.0,360.1,305.2,185.3,238.8,166.1,115.7,105.4,277.0,285.9,97.7,233.7,134.9,275.9,289.8,393.5,317.7,129.1,201.9,299.4,55.8,357.1,155.6,160.1,125.4,282.5,273.0,283.1,154.0,294.3,133.6,32.6,230.6,263.5,303.7,307.1,268.6,215.7,296.5,305.9,104.7,351.0,138.6,376.1,169.9,352.4,333.5,333.3,294.6,359.4,314.3,325.8,188.2,298.6,300.1,376.3,903.6,355.1,394.6,109.4,285.7,72.4,324.1,192.9,124.7,188.5,58.5,211.2,278.2,337.0
KC,124.5,88.6,363.4,578.1,240.0,169.3,546.1,395.3,261.4,42.7,575.7,282.0,186.0,161.6,102.0,333.9,388.0,525.1,113.0,209.5,361.8,67.6,172.4,67.7,239.7,115.6,172.5,362.0,404.6,369.5,454.4,175.8,111.9,106.3,200.6,124.3,304.6,545.6,356.9,416.7,0.0,56.6,374.7,456.9,258.4,78.1,340.0,380.5,353.6,450.1,485.2,376.1,312.5,360.8,472.7,361.6,341.6,380.9,264.6,88.8,194.7,463.7,397.1,132.3,432.8,77.4,525.4,529.9,458.0,154.4,402.0,304.3,328.6,264.9,434.7,407.6,175.2,326.7,302.3,112.2,315.6,376.4,112.4,115.6,474.2,100.8,388.7,59.1,317.8,188.5,83.3,428.8,223.2,70.4,263.1,104.0,297.9,138.3,158.5,135.7,1236.2,104.9,59.5,418.9,182.0,442.2,268.6,413.5,457.3,390.9,335.3,362.4,137.6,114.1
KD,134.5,106.8,368.3,591.2,234.5,179.3,559.9,410.1,275.2,52.7,580.6,301.9,196.0,171.6,103.9,343.9,401.8,538.9,96.5,227.2,375.6,67.2,194.2,80.2,231.7,115.2,182.5,366.9,421.0,379.7,457.8,185.8,121.9,105.9,200.2,134.3,317.6,549.0,361.8,430.5,58.0,0.0,369.2,462.9,263.3,88.1,350.0,394.3,363.6,463.9,490.1,389.9,312.1,352.2,486.5,363.4,355.4,376.0,350.0,69.4,186.7,477.5,400.5,124.3,448.3,87.4,539.2,543.7,471.8,164.4,407.8,309.2,342.4,269.8,448.5,421.4,178.6,336.7,312.3,106.9,325.6,379.9,123.4,125.6,479.1,110.8,392.1,40.7,321.2,190.7,82.9,433.7,220.5,52.0,268.0,96.0,307.9,148.3,171.8,145.7,1250.0,114.9,69.5,437.5,195.3,456.0,273.5,427.3,471.1,404.7,349.1,372.4,137.2,113.7
KE,332.8,361.9,45.0,321.4,136.6,241.3,384.8,322.8,258.9,320.7,310.8,336.5,192.5,282.4,388.4,347.5,330.5,413.1,288.4,193.0,304.3,349.7,246.2,354.1,201.7,300.8,206.8,144.7,362.5,120.7,396.3,268.2,329.5,314.6,219.5,288.4,93.8,433.6,89.8,261.5,370.0,395.3,0.0,192.0,122.4,338.3,163.3,323.0,331.7,401.8,220.3,345.2,143.8,223.8,283.9,242.6,284.1,368.8,129.1,375.2,278.5,386.9,339.6,260.2,320.8,302.3,405.5,417.9,383.2,225.3,86.9,99.5,271.1,110.7,391.4,234.1,206.4,356.4,410.4,290.7,342.2,308.6,280.1,263.7,209.3,334.6,378.4,334.2,260.3,281.8,317.1,112.8,200.9,327.4,125.9,293.8,305.3,275.1,257.9,321.8,1052.7,338.7,345.9,346.9,259.1,330.2,152.2,356.0,382.5,333.4,298.3,329.2,261.8,294.8
KH,382.9,416.7,138.8,129.3,224.6,296.5,192.7,143.6,310.1,386.0,118.7,310.8,280.5,332.5,465.4,363.4,270.4,232.9,352.4,262.3,247.5,400.9,299.7,433.6,289.7,350.2,291.0,158.0,179.7,123.4,216.1,318.3,379.6,364.7,297.9,335.1,181.8,253.4,177.8,81.3,429.0,444.6,177.8,0.0,205.6,390.3,234.0,244.9,298.4,221.6,28.2,155.5,214.5,212.0,103.7,230.8,194.5,309.2,234.0,419.4,343.6,206.7,261.5,325.3,142.3,390.3,213.4,237.7,203.0,313.3,178.3,187.5,213.6,198.7,211.2,53.9,256.5,323.1,363.3,337.6,328.2,275.3,326.7,313.8,17.2,376.9,198.2,396.6,232.7,331.9,360.5,204.2,288.9,385.3,218.7,351.7,232.8,327.5,308.0,371.9,860.6,381.0,422.9,166.7,312.6,150.0,240.2,252.5,202.3,248.1,118.1,270.8,304.1,344.9
KV,252.9,260.6,104.9,332.4,18.9,124.6,395.8,334.8,220.3,224.6,321.8,398.8,70.0,262.9,265.9,365.6,346.9,424.1,170.7,146.1,320.7,241.8,193.6,234.1,79.2,178.3,84.3,135.6,370.9,120.9,402.7,248.7,213.3,249.1,97.0,250.4,86.3,440.0,103.0,272.5,252.3,259.8,120.8,204.1,0.0,215.8,182.6,339.4,348.1,412.8,231.3,346.7,155.1,228.4,294.9,242.4,300.5,388.9,182.6,252.7,156.0,397.9,360.8,137.7,333.5,179.8,416.5,428.9,394.2,102.8,149.0,52.0,287.5,11.0,402.4,245.1,134.1,372.8,428.5,181.5,360.3,325.0,170.6,253.6,220.3,220.8,352.4,211.7,281.5,227.1,203.3,174.9,83.2,209.7,36.7,171.3,306.7,155.6,208.2,250.9,1063.7,224.9,223.4,357.9,206.5,341.2,56.0,372.4,393.5,349.8,309.3,345.6,152.8,256.9
KY,96.0,39.2,331.6,478.3,209.1,96.9,491.7,348.5,196.5,41.7,475.9,253.5,155.1,133.1,104.7,305.4,338.8,475.9,74.8,173.6,312.6,21.1,121.0,70.4,169.9,37.4,141.6,312.3,355.4,319.8,405.2,144.4,70.8,73.6,122.4,99.2,253.1,421.4,326.0,367.5,68.3,96.9,343.8,357.1,222.9,0.0,288.5,331.3,325.1,396.5,385.4,317.2,261.0,299.6,423.5,247.4,292.4,352.4,213.1,76.6,200.1,414.5,347.9,137.7,376.4,52.2,476.2,480.7,408.8,123.5,370.2,273.4,279.4,234.0,385.5,358.4,126.0,298.2,273.8,54.9,287.1,316.9,77.5,87.1,374.4,72.3,339.5,73.9,260.0,120.3,54.8,430.5,145.0,80.1,232.2,111.3,256.5,63.1,101.4,107.2,1187.0,76.4,62.2,369.8,125.9,393.0,206.9,364.3,408.1,341.7,286.1,333.9,86.1,85.6
KZ,250.5,248.6,130.3,379.6,112.3,150.2,456.4,276.8,179.8,241.5,377.2,260.5,144.8,219.0,292.1,284.1,267.1,404.2,193.9,94.8,240.9,238.9,148.0,269.1,154.0,203.0,150.5,149.6,283.7,157.1,333.5,207.3,210.9,247.0,157.4,225.0,90.4,349.7,140.4,327.9,268.1,296.7,176.2,258.4,126.1,227.5,0.0,259.6,268.3,324.8,286.7,245.5,79.5,189.5,350.3,222.9,220.7,305.4,50.4,260.9,203.1,342.8,276.2,184.8,304.7,224.5,404.5,409.0,337.1,177.6,168.9,117.9,207.7,137.2,313.8,300.5,122.8,293.0,347.0,174.5,278.8,245.2,163.9,200.3,275.7,218.4,267.8,252.4,188.3,218.4,200.9,229.2,153.2,247.5,121.2,223.8,241.9,184.1,194.5,258.4,1119.1,222.5,262.0,298.1,159.9,321.3,84.7,292.6,336.4,270.0,214.4,265.8,145.6,231.4
LC,343.5,335.9,233.4,379.0,287.3,219.5,275.5,131.7,222.1,328.8,376.6,173.3,233.3,295.5,379.4,226.8,99.3,259.7,281.2,187.2,93.0,326.2,228.5,356.4,274.2,279.0,219.8,244.1,118.4,251.6,177.6,307.2,298.2,321.1,226.7,299.1,284.5,205.2,290.4,212.1,355.4,382.0,286.9,257.8,301.1,314.8,259.9,0.0,143.9,167.6,286.1,78.8,231.7,240.6,268.1,188.4,57.9,181.0,244.5,348.2,272.4,176.1,64.5,254.1,167.0,311.8,260.0,264.5,170.4,237.2,272.0,312.0,77.0,312.2,156.6,203.0,185.3,168.6,226.7,261.8,191.6,120.8,251.2,274.4,275.1,305.7,102.5,330.8,58.3,307.1,288.2,332.3,249.3,314.1,310.4,280.5,111.2,253.3,254.8,332.5,948.6,309.8,349.3,131.4,240.4,183.6,278.8,135.4,169.7,112.8,130.7,141.4,232.9,305.5
LK,292.1,327.1,276.9,422.3,330.8,263.0,334.6,184.5,265.6,311.6,419.9,85.6,276.8,244.1,374.6,158.6,190.0,318.8,324.7,230.7,52.3,309.0,272.0,340.3,317.7,337.0,263.3,287.6,136.1,295.1,146.2,255.8,288.8,269.7,270.2,247.7,328.0,264.3,333.9,254.4,338.2,366.8,330.4,301.1,344.6,299.5,303.4,164.5,0.0,136.2,329.4,133.0,275.2,284.1,311.4,231.9,112.2,41.2,288.0,361.4,315.9,176.9,181.1,297.6,219.3,330.0,319.1,323.6,204.4,280.7,315.5,355.5,82.6,355.7,125.2,246.3,228.8,24.6,116.1,292.1,61.4,22.7,304.3,223.0,318.4,306.5,120.2,343.8,119.8,308.5,289.0,375.8,292.8,360.6,353.9,324.0,67.2,296.8,308.9,281.1,938.7,310.6,332.1,185.6,283.9,235.9,322.3,104.0,170.0,81.4,174.2,33.2,276.4,254.1
LL,414.6,428.7,320.7,357.3,370.5,308.5,269.3,134.4,321.0,395.6,346.7,202.3,316.5,366.6,462.6,297.2,201.0,248.3,368.5,274.3,88.5,409.4,311.7,437.1,357.4,362.2,303.0,327.3,89.6,345.6,10.2,352.4,381.4,396.4,314.0,366.8,359.6,264.4,413.9,181.2,442.7,452.2,370.1,229.0,388.9,398.0,343.1,171.4,139.4,0.0,256.2,109.2,314.9,323.8,238.2,324.6,141.1,146.2,343.1,431.4,355.6,57.7,192.1,337.3,157.7,395.0,248.6,253.1,94.8,320.4,356.1,395.2,148.1,395.4,70.0,173.1,268.5,164.1,255.6,349.6,200.9,116.3,338.7,345.5,245.2,388.9,103.7,408.6,152.2,390.3,371.4,382.0,336.6,401.4,393.6,363.7,167.3,339.5,338.0,403.6,889.7,393.0,432.5,109.2,324.6,165.4,362.0,25.5,114.8,48.3,156.3,136.9,320.2,376.6
LT,401.2,436.2,157.1,130.3,242.9,309.0,207.1,163.3,311.6,420.7,127.9,328.2,298.8,350.8,483.7,381.7,288.7,251.2,370.7,276.7,265.8,418.1,318.0,449.4,308.0,368.5,309.3,176.3,200.6,152.5,234.4,339.1,397.9,378.8,316.2,356.8,192.0,196.7,196.1,99.6,447.3,475.9,196.1,18.2,228.7,408.6,252.3,263.2,316.7,244.0,0.0,183.3,232.8,230.3,122.0,196.1,212.8,353.8,235.4,437.7,361.9,225.0,279.8,343.6,151.7,408.6,222.6,245.4,221.3,331.6,195.7,205.8,231.9,217.0,229.5,72.2,274.8,341.4,381.6,351.3,346.5,293.6,340.7,332.1,26.4,395.2,216.5,420.3,247.8,350.2,377.7,256.0,307.2,403.6,237.0,370.0,266.1,342.8,326.3,390.2,869.8,399.3,441.2,205.3,329.9,168.3,258.5,270.8,220.6,266.4,136.4,289.1,322.4,363.2
LW,315.0,347.1,235.0,295.4,288.9,226.9,201.8,54.4,248.9,318.1,284.8,145.7,234.9,267.0,381.0,198.3,105.3,180.8,282.8,192.7,88.0,331.9,230.1,365.7,275.8,280.6,221.4,245.7,48.2,264.0,78.2,281.2,311.7,296.8,228.3,267.2,278.0,201.3,292.0,119.3,361.1,376.7,288.5,167.1,307.3,322.4,261.5,79.8,138.9,93.4,194.3,0.0,233.3,242.2,176.3,243.0,29.4,144.1,261.5,349.8,274.0,97.2,96.4,255.7,97.0,313.4,181.1,185.6,91.5,238.8,274.5,313.6,48.5,313.8,73.4,111.2,196.4,146.0,198.2,268.0,163.1,115.8,257.1,245.9,183.3,307.3,60.3,327.0,66.5,308.7,289.8,300.4,250.9,315.7,312.0,282.1,67.7,257.9,256.4,304.0,869.7,311.4,355.0,57.2,243.0,104.7,280.4,93.0,90.8,88.6,94.4,105.7,234.5,277.0
LX,285.4,280.6,140.6,371.5,119.6,179.7,440.1,372.9,213.5,276.4,360.9,346.7,179.7,279.3,327.0,357.7,340.1,463.2,228.8,106.9,313.9,273.8,164.9,304.0,188.9,237.9,174.2,133.3,356.7,140.8,406.5,265.1,245.8,286.0,181.1,295.2,74.1,483.7,124.1,311.6,303.0,331.6,159.9,242.1,131.3,262.4,78.5,332.6,341.3,402.2,270.4,328.2,0.0,221.3,334.0,240.1,293.7,378.4,78.5,295.8,226.8,437.0,349.2,208.5,370.9,259.4,455.6,468.0,433.3,191.6,179.2,118.2,280.7,142.4,386.8,284.2,139.7,366.0,420.6,209.4,352.4,318.2,203.9,273.9,259.4,253.3,340.8,276.0,269.9,243.5,235.8,206.0,188.1,282.4,104.9,234.9,314.9,219.0,224.6,278.6,1102.8,257.4,296.9,371.0,177.8,380.3,92.0,365.6,432.6,343.0,287.4,338.8,180.5,284.6
LY,425.3,459.1,181.2,285.9,267.0,338.9,362.7,296.5,351.4,428.4,283.5,462.8,322.9,374.9,507.8,516.3,423.3,385.8,394.8,304.7,400.4,442.2,342.1,473.5,332.1,392.6,333.4,200.4,332.6,176.6,369.0,360.7,422.0,407.1,340.3,377.5,216.1,406.3,220.2,234.2,471.4,500.0,220.2,164.7,248.0,432.7,276.4,397.8,451.3,378.6,193.0,308.4,256.9,0.0,256.6,108.0,347.4,488.4,259.5,461.8,386.0,359.6,414.4,367.7,293.5,432.7,378.2,390.6,355.9,355.7,219.8,229.9,366.5,241.1,364.1,206.8,298.9,476.0,516.2,380.0,481.1,428.2,369.9,356.2,182.0,419.3,351.1,439.0,384.5,374.3,401.8,280.1,331.3,427.7,261.1,394.1,400.7,369.9,350.4,414.3,1025.4,423.4,465.3,339.9,355.0,302.9,282.6,405.4,355.2,401.0,271.0,423.7,346.5,387.3
LZ,447.7,445.8,235.4,209.6,321.2,329.4,253.7,150.0,332.0,438.7,207.2,314.9,343.2,429.1,489.3,368.4,275.4,237.9,391.1,297.1,252.5,436.1,338.4,466.3,384.1,388.9,329.7,254.6,187.3,230.8,221.1,417.4,408.1,457.1,336.6,435.1,270.3,183.4,274.4,86.3,465.3,491.9,274.4,88.4,307.0,424.7,369.8,249.9,303.4,230.7,116.7,170.0,341.6,308.6,0.0,298.3,199.5,340.5,313.7,458.1,382.3,211.7,266.5,364.0,138.4,421.7,238.2,242.7,208.0,347.1,274.0,284.1,218.6,295.3,216.2,58.9,295.2,328.1,368.3,371.7,333.2,280.3,361.1,410.4,105.7,415.6,203.2,440.7,234.5,428.5,398.1,334.3,359.2,424.0,315.3,390.4,252.8,363.2,404.6,468.5,949.1,419.7,459.2,192.0,350.3,155.0,336.8,257.5,207.3,253.1,123.1,275.8,342.8,441.5
MD,370.2,404.0,161.1,239.0,211.9,283.8,302.4,241.4,296.3,373.3,228.4,408.6,267.8,319.8,452.7,461.2,368.2,330.7,339.7,249.6,345.3,387.1,287.0,420.9,277.0,337.5,278.3,145.3,277.5,110.7,313.9,305.6,366.9,352.0,320.2,322.4,169.1,386.2,165.1,179.1,416.3,431.9,200.1,110.7,192.9,377.6,221.3,342.7,396.2,319.4,137.9,253.3,201.8,234.3,201.5,0.0,292.3,407.0,221.3,406.7,330.9,304.5,394.3,312.6,240.1,377.6,323.1,335.5,300.8,300.6,165.6,174.8,311.4,186.0,309.0,151.7,243.8,420.9,461.1,324.9,426.0,373.1,314.0,301.1,126.9,364.2,296.0,418.9,329.4,319.2,381.7,191.5,276.2,372.6,206.0,339.0,330.6,314.8,295.3,394.2,970.3,368.3,410.2,264.5,299.9,247.8,227.5,350.3,300.1,345.9,215.9,368.6,291.4,332.2
MJ,285.5,320.5,205.5,312.0,259.4,191.6,221.4,77.6,194.2,305.0,309.6,115.3,205.4,237.5,351.5,168.8,107.2,205.6,253.3,159.3,56.9,302.4,200.6,333.7,246.3,251.1,191.9,216.2,70.4,223.7,112.7,249.2,282.2,263.1,198.8,241.1,256.6,151.1,262.5,144.1,331.6,360.2,259.0,190.8,273.2,292.9,232.0,74.2,107.8,122.3,219.1,24.7,203.8,212.7,201.1,160.5,0.0,129.5,216.6,320.3,244.5,122.0,90.8,226.2,112.9,283.9,205.9,210.4,116.3,209.3,244.1,284.1,19.0,284.3,98.2,136.0,157.4,116.5,168.7,233.9,133.6,84.7,223.3,216.4,208.1,277.8,61.8,302.9,48.4,279.2,260.3,304.4,221.4,286.2,282.5,252.6,53.2,225.4,226.9,274.5,894.5,281.9,325.5,77.3,212.5,129.5,250.9,99.3,115.6,76.7,102.8,76.2,205.0,247.5
