from_stop,AF,AH,AP,AQ,BC,BD,BL,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LL,LO,LR,MB,ME,MI,ML,MM,NF,NO,NQ,NV,OA,OB,OE,OJ,OO,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,SH,SK,TJ,TM,TN,TO,TS,TZ,UA,UB,VO,WB,WJ,WS,WT,WX,XG,XK,XQ,XW,YC,YG,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ
FE,331.9,303.4,250.0,249.6,299.7,213.9,295.2,53.7,251.8,453.1,316.5,225.9,216.6,253.2,348.2,463.8,243.0,162.6,404.2,77.0,354.7,482.9,330.0,170.0,116.9,299.1,0.0,96.8,331.9,405.3,279.7,340.0,291.6,63.2,115.3,478.6,234.9,285.4,218.1,189.7,442.6,144.2,69.0,412.3,227.3,72.2,134.9,378.4,57.1,272.1,110.2,170.0,259.5,399.2,112.1,241.3,28.8,360.0,417.6,255.2,208.2,302.3,276.6,301.0,399.0,218.7,271.6,175.4,236.1,233.2,143.1,152.7,247.5,204.8,46.7,501.3,234.3,222.0,281.3,437.3,77.1,127.4,269.8,110.5,353.5,199.3,363.4,317.6,193.3,169.9,237.1,240.4,492.1,422.8,423.4,196.4,226.3,78.0,459.5,469.1,468.0,376.6,283.1,288.9,294.9,258.6,268.1,229.2,322.6,158.8,136.0,316.2,385.0,193.6,307.6,413.7,421.2,171.8,335.0,1260.7,114.3,145.8,222.1
FF,308.8,229.9,176.5,176.1,276.6,190.8,221.7,130.9,178.3,379.6,243.0,202.8,132.8,169.4,274.7,390.3,159.2,78.8,330.7,170.0,281.2,409.4,306.9,86.2,15.1,225.6,114.6,0.0,249.3,331.8,240.6,266.5,218.1,141.7,192.5,405.1,161.4,262.3,144.6,105.9,369.1,60.4,91.1,338.8,143.5,111.4,212.1,304.9,123.5,198.6,26.4,73.1,236.4,325.7,15.2,167.8,95.2,336.9,344.1,232.1,124.4,279.2,192.8,227.5,325.5,143.6,198.1,97.5,152.3,149.4,59.3,68.9,215.0,131.3,85.9,427.8,202.9,198.9,209.3,363.8,125.5,30.5,246.7,61.9,280.0,115.5,289.9,293.4,119.8,247.1,163.6,156.6,418.6,349.3,349.9,112.6,152.8,155.9,386.0,395.6,394.5,303.1,209.6,215.4,221.4,174.8,194.6,270.8,299.5,75.0,52.2,293.1,311.5,109.8,284.5,340.2,347.7,249.0,261.5,1337.9,190.0,62.0,138.3
FN,204.1,114.0,116.8,89.1,232.4,267.5,173.0,363.1,168.5,314.4,183.3,279.5,167.8,123.4,184.1,330.6,194.5,231.3,251.7,400.2,183.3,344.2,276.3,189.7,250.3,127.7,339.7,258.1,0.0,233.9,217.3,168.6,120.2,366.8,424.7,345.4,129.7,301.6,111.4,172.3,309.4,224.7,273.6,270.7,104.0,331.1,413.4,245.2,285.3,138.9,246.5,309.1,273.7,256.7,273.4,97.4,313.6,277.8,284.4,249.8,133.1,282.6,200.3,195.8,257.3,128.2,166.4,157.9,140.5,177.5,258.0,207.3,243.1,124.1,305.6,362.6,231.0,275.6,198.0,304.1,314.7,288.7,247.3,299.8,220.3,198.7,230.2,177.5,136.1,444.5,153.8,184.7,320.7,284.1,281.8,179.0,117.0,381.0,320.8,335.9,296.6,243.4,149.9,183.7,123.5,72.0,134.9,478.3,261.4,200.0,247.9,245.3,251.8,147.7,323.8,275.0,249.8,489.1,232.0,1336.6,415.1,207.3,187.8
FR,185.1,195.8,181.3,200.9,222.1,316.2,229.0,414.9,232.3,166.8,247.8,306.3,279.1,234.7,265.9,196.8,244.5,328.5,157.1,422.7,75.9,196.6,238.6,268.9,316.6,155.9,378.9,331.8,244.3,0.0,281.1,65.9,170.2,430.6,476.5,211.6,193.5,287.2,175.2,248.6,223.3,304.8,337.4,171.0,236.9,365.2,438.0,225.5,369.6,203.4,333.9,380.3,289.4,162.1,347.1,192.6,359.5,254.0,224.7,313.6,236.0,258.4,264.1,259.6,191.1,219.2,230.2,260.8,251.8,241.3,329.2,277.3,306.9,187.9,350.2,167.1,294.8,302.4,261.8,205.0,378.5,362.4,264.4,387.2,284.8,251.5,210.5,211.7,199.9,508.3,217.6,248.5,120.8,136.5,182.1,241.3,204.9,420.2,141.2,178.6,96.7,223.7,214.4,247.5,112.0,207.0,199.4,502.9,230.4,280.1,322.1,210.4,163.2,250.6,309.4,127.4,75.4,513.7,250.9,1400.4,454.3,293.1,264.9
FV,129.0,110.0,98.7,126.4,96.8,138.9,61.0,292.4,70.7,232.3,115.3,150.9,178.7,134.3,136.2,240.2,219.6,237.9,186.7,328.7,249.5,262.1,112.3,196.3,234.2,193.9,284.9,249.4,227.3,296.7,0.0,234.8,186.4,348.2,354.0,255.0,84.1,146.0,118.7,178.9,219.0,231.3,243.4,196.7,132.9,271.2,344.0,154.8,291.9,76.6,253.1,308.2,59.8,183.6,264.7,118.1,265.5,172.9,194.0,53.4,139.7,120.1,121.8,12.5,182.2,122.9,46.3,164.5,151.4,123.1,257.1,205.2,64.9,105.5,256.2,280.5,71.7,147.0,41.2,213.7,296.1,280.0,84.8,306.4,152.3,179.4,139.8,114.7,117.5,425.9,85.4,115.9,259.1,202.0,207.8,158.9,104.5,326.2,238.7,253.5,283.8,153.0,89.1,27.4,189.7,152.8,80.6,408.9,85.2,206.6,250.0,120.8,169.4,154.3,168.2,192.9,211.5,419.7,55.8,1318.0,360.3,213.9,198.7
FY,190.8,130.1,115.6,135.2,227.8,265.6,163.3,320.7,166.6,172.5,182.1,277.6,213.4,169.0,200.2,202.5,178.8,262.8,162.8,357.0,14.6,202.3,244.3,203.2,250.9,90.2,313.2,266.1,178.6,65.2,215.4,0.0,104.5,364.9,382.3,217.3,127.8,292.9,109.5,182.9,229.0,239.1,271.7,176.7,171.2,299.5,372.3,231.2,303.9,137.7,268.2,314.6,271.8,167.8,281.4,126.9,293.8,259.7,230.4,247.9,170.3,264.1,198.4,193.9,196.8,153.5,164.5,195.1,186.1,175.6,263.5,211.6,241.2,122.2,284.5,205.3,229.1,273.7,196.1,210.7,312.8,296.7,246.1,321.5,219.1,185.8,216.2,193.6,134.2,442.6,151.9,182.8,183.9,142.2,187.8,175.6,139.2,354.5,163.5,184.3,162.0,229.4,148.7,181.8,46.3,141.3,133.7,437.2,236.1,214.4,256.4,216.1,168.9,184.9,315.1,133.1,81.1,448.0,230.8,1334.7,388.6,227.4,199.2
GI,187.6,108.9,92.3,106.3,202.3,236.7,134.4,291.8,137.7,232.7,134.3,248.7,134.2,147.3,171.3,280.7,74.2,216.2,169.1,328.1,118.7,258.3,246.2,161.6,222.0,63.1,323.7,242.1,149.7,169.3,186.5,104.0,0.0,336.0,353.4,295.5,98.9,271.5,80.6,154.0,279.3,192.5,242.8,188.1,142.3,270.6,343.4,215.1,283.2,108.8,230.5,276.9,242.9,174.1,257.4,96.7,304.3,248.9,240.0,219.1,141.4,252.5,169.5,165.0,226.2,128.4,135.6,178.5,130.2,146.7,238.9,177.2,218.3,92.2,298.6,280.9,200.2,244.8,168.7,222.1,283.9,272.7,217.2,283.8,190.2,156.9,200.1,164.7,105.3,408.3,123.0,153.9,256.1,202.4,203.1,146.7,107.8,365.0,239.1,262.5,232.0,213.3,119.8,152.9,58.9,112.4,104.8,408.3,231.3,167.8,218.7,215.2,198.3,146.8,293.7,193.3,185.2,419.1,201.9,1305.8,399.1,180.8,94.6
GJ,354.3,329.2,275.8,275.4,325.8,240.0,321.0,70.9,277.6,478.9,323.4,252.0,242.7,279.3,374.0,489.6,269.1,188.7,429.1,57.2,380.5,504.5,356.1,196.1,143.0,324.9,72.3,122.9,357.7,431.1,305.8,365.8,317.4,0.0,93.0,504.4,260.7,311.5,243.9,215.8,468.4,170.3,86.4,438.1,253.4,92.3,112.6,404.2,101.2,297.9,136.3,196.1,285.6,425.0,138.2,265.8,72.9,387.3,450.4,281.3,234.3,328.4,302.7,326.8,417.7,244.5,297.4,200.1,262.2,259.3,182.3,178.8,292.4,230.6,72.8,527.1,260.4,248.1,307.1,463.1,51.0,153.5,295.9,136.6,379.3,225.4,389.2,386.6,219.1,217.9,262.9,266.5,517.9,448.6,449.2,222.5,252.1,55.8,485.3,494.9,488.2,402.4,308.9,314.7,320.7,284.7,293.9,217.9,348.7,184.9,162.1,342.3,410.8,219.7,333.7,439.5,447.0,172.5,360.8,1256.4,5.9,171.9,248.2
GN,388.1,352.9,297.4,291.4,359.6,273.8,337.0,52.4,293.6,502.1,339.4,285.8,290.4,323.5,390.0,516.5,313.3,189.2,448.2,95.7,396.5,527.7,389.9,257.2,206.2,340.9,118.8,191.0,373.7,447.1,339.6,381.8,333.4,88.4,0.0,517.8,276.7,345.3,259.9,274.4,481.8,219.3,129.4,456.3,305.5,131.6,19.5,425.5,176.0,313.9,224.8,184.6,319.4,443.2,175.5,281.8,147.7,421.1,464.7,321.4,286.4,362.2,346.9,352.2,435.9,264.3,313.4,227.5,306.4,303.5,157.4,223.0,313.4,246.6,153.5,550.3,294.2,281.9,323.1,484.4,139.5,158.3,329.7,154.2,415.1,269.6,402.6,377.5,235.1,143.3,278.9,310.7,528.9,476.8,467.4,281.1,265.6,113.0,508.5,513.1,504.2,415.8,324.9,330.7,336.7,336.8,309.9,124.8,382.5,243.5,176.7,376.1,429.0,271.8,367.5,462.7,463.0,135.6,378.5,1264.1,94.4,230.5,292.4
GR,189.9,257.0,227.7,255.4,189.2,258.0,212.7,458.9,267.7,120.2,198.9,270.0,355.2,310.8,283.2,13.7,396.1,401.0,142.4,495.2,236.1,90.4,177.5,341.4,389.1,316.4,451.4,404.3,356.3,209.9,268.3,226.1,315.4,503.1,520.5,0.0,266.0,254.3,247.7,321.1,73.7,377.3,409.9,130.5,291.4,437.7,510.5,135.2,442.1,205.6,406.4,452.8,230.2,137.4,419.6,247.1,432.0,147.8,174.4,259.1,320.5,203.2,301.3,246.8,150.6,291.7,246.3,345.3,327.9,313.8,401.7,349.8,252.3,260.4,422.7,51.9,264.6,266.1,257.5,164.5,451.0,434.9,220.5,459.7,235.9,324.0,115.7,216.3,272.4,569.1,276.5,302.6,109.9,112.1,141.6,313.8,277.4,492.7,85.4,60.3,134.6,102.5,194.6,234.7,272.5,281.8,209.6,575.4,196.3,352.6,394.6,177.5,122.7,335.1,276.5,131.2,154.5,574.6,205.2,1472.9,526.8,365.6,375.2
HF,173.4,84.5,57.6,61.6,160.1,164.7,60.2,219.8,62.6,247.6,111.0,176.7,94.5,50.1,135.4,258.3,135.4,176.0,198.7,256.1,166.7,277.4,199.9,102.3,150.0,111.1,212.3,165.2,147.2,217.3,87.5,152.0,103.6,264.0,281.4,273.1,0.0,221.4,30.1,82.0,237.1,138.2,170.8,206.8,48.7,198.6,271.4,172.9,203.0,75.8,167.3,213.7,147.4,193.7,180.5,53.3,192.9,205.5,212.1,128.5,77.8,207.7,96.2,66.0,193.5,52.6,36.6,102.6,67.2,74.7,162.6,110.7,140.3,21.3,183.6,295.8,128.2,172.8,92.1,231.8,211.9,195.8,172.4,220.6,148.0,84.9,157.9,146.8,33.3,341.7,51.0,81.9,274.4,217.3,217.9,74.7,20.3,253.6,254.0,263.6,280.0,171.1,77.6,53.9,106.9,72.7,62.6,336.3,172.8,113.5,155.5,173.0,179.5,92.4,243.6,208.2,226.8,347.1,143.4,1233.8,287.7,126.5,114.5
HI,139.5,229.6,188.7,216.4,95.3,102.8,173.7,324.1,166.5,215.1,159.9,87.9,310.4,271.8,244.2,247.9,333.3,296.3,164.8,360.4,275.9,244.9,106.5,261.1,285.9,283.9,316.6,293.1,317.3,279.5,150.7,265.9,276.4,343.7,385.7,262.7,227.0,0.0,208.7,232.8,221.2,295.9,275.1,172.9,250.5,302.9,375.7,151.0,283.8,166.6,281.5,327.9,89.4,159.8,308.4,208.1,297.2,145.4,190.2,118.3,235.5,78.4,185.9,163.3,159.6,218.7,195.1,247.8,288.9,142.8,276.8,224.9,79.1,221.4,287.9,263.3,91.4,84.0,137.0,206.9,317.0,323.7,64.4,334.8,196.9,199.1,149.5,166.1,197.7,413.9,181.2,135.6,241.9,184.8,184.0,225.5,230.7,357.9,221.5,229.7,266.6,155.2,155.6,178.2,279.7,242.8,170.6,440.6,86.0,272.2,269.7,103.6,145.6,250.1,22.1,175.7,194.3,419.4,86.5,1386.2,392.0,285.2,312.4
HM,152.4,85.2,31.8,31.4,147.4,156.0,78.5,211.1,57.0,234.9,98.3,168.0,103.8,59.4,130.0,245.6,147.7,153.2,186.0,247.4,136.5,264.7,196.7,93.6,141.3,80.9,203.6,156.5,113.7,187.1,105.8,121.8,73.4,255.3,272.7,260.4,18.2,212.7,0.0,73.3,224.4,129.5,162.1,194.1,67.4,189.9,262.7,160.2,194.3,53.9,158.6,205.0,162.2,181.0,171.8,23.1,184.2,192.8,199.4,138.3,60.7,215.6,88.8,84.3,180.8,43.9,54.9,85.5,76.5,66.0,153.9,102.0,131.6,12.6,174.9,283.1,119.5,164.1,88.0,219.1,203.2,187.1,187.2,211.9,135.3,76.2,145.2,148.7,24.6,333.0,42.3,73.2,273.9,204.6,205.2,66.0,29.6,244.9,241.3,250.9,249.8,158.4,64.9,72.2,76.7,57.8,49.9,327.6,169.6,104.8,146.8,160.3,166.8,75.3,234.9,195.5,203.0,338.4,140.2,1225.1,279.0,117.8,123.8
IC,217.8,150.6,97.2,96.8,212.8,178.3,142.4,218.9,99.0,300.3,163.7,190.3,92.8,103.3,195.4,311.0,115.7,79.8,251.4,248.6,201.9,330.1,238.7,20.2,98.8,146.3,188.1,106.5,179.1,252.5,161.3,187.2,138.8,215.2,280.5,325.8,82.1,246.5,65.3,0.0,289.8,56.1,143.1,259.5,78.8,179.6,269.3,225.6,133.8,119.3,94.9,158.5,217.5,246.4,121.8,88.5,162.1,258.2,264.8,191.1,59.7,270.1,143.2,148.2,246.2,65.9,118.8,24.9,108.8,99.8,107.4,55.8,165.4,52.0,154.1,348.5,153.3,186.4,128.5,284.5,167.0,137.1,242.5,148.2,200.7,57.6,210.6,214.1,40.5,313.4,84.3,107.0,339.3,270.0,270.6,6.6,73.5,229.4,306.7,316.3,315.2,223.8,130.3,136.1,142.1,110.1,115.3,334.2,211.6,31.4,96.4,225.7,232.2,51.4,268.7,260.9,268.4,345.0,182.2,1247.4,263.5,44.4,94.8
IF,187.4,224.2,203.8,231.5,165.3,234.1,188.8,478.1,243.8,112.8,156.8,240.2,331.3,286.9,259.3,51.0,384.1,377.1,136.2,514.4,229.9,87.2,153.6,309.5,365.2,310.2,470.6,380.4,332.4,216.3,244.4,219.9,309.8,479.2,539.7,65.8,242.1,230.4,223.8,297.2,0.0,353.4,429.1,124.3,267.5,456.9,529.7,111.3,426.4,181.7,382.5,428.9,206.3,131.2,395.7,221.9,451.2,128.3,176.2,241.5,296.6,179.3,277.4,222.9,137.3,267.8,222.4,321.4,304.0,289.9,390.9,325.9,266.7,235.4,441.9,117.8,240.7,242.2,233.6,158.3,427.1,411.0,196.6,435.8,212.0,300.1,91.8,216.4,248.5,545.2,252.6,278.7,134.8,145.4,139.3,289.9,251.0,513.0,151.3,52.9,146.3,78.6,170.7,210.8,266.3,257.9,185.7,594.6,172.4,328.7,370.7,153.6,116.5,311.2,252.6,142.2,148.3,550.7,181.3,1449.0,546.0,341.7,351.3
IP,272.9,205.7,152.3,151.9,267.9,237.7,210.7,162.8,163.7,355.4,218.8,249.7,85.4,118.5,250.5,366.1,108.3,23.6,306.5,201.9,257.0,385.2,303.4,35.3,80.0,201.4,161.5,79.9,215.9,307.6,226.0,242.3,172.2,188.6,224.4,380.9,137.2,298.4,120.4,55.0,344.9,0.0,138.0,314.6,110.1,158.3,213.1,280.7,170.4,174.4,68.3,119.5,268.9,301.5,95.2,143.6,142.1,313.3,319.9,243.0,91.0,322.0,195.1,203.3,301.3,110.2,173.9,57.1,101.4,151.7,53.2,71.2,217.3,107.1,132.8,403.6,205.2,245.8,193.2,339.6,172.4,110.5,293.9,121.6,255.8,112.7,265.7,269.2,95.6,257.2,149.0,158.9,394.4,325.1,325.7,61.7,128.6,202.8,361.8,371.4,370.3,278.9,185.4,191.2,197.2,141.4,170.4,278.0,276.3,24.1,40.2,280.8,287.3,76.4,320.6,316.0,323.5,288.8,246.9,1302.5,236.9,11.1,87.4
IT,293.6,247.0,193.6,193.2,261.4,175.6,238.8,69.0,195.4,403.9,279.9,187.6,241.2,199.7,291.8,404.8,267.6,187.2,350.0,85.2,298.3,433.7,291.7,145.0,141.5,242.7,52.8,121.4,275.5,348.9,241.4,283.6,235.2,71.4,130.6,419.6,178.5,247.1,161.7,147.6,383.6,168.8,0.0,358.1,185.6,27.7,120.6,327.3,110.0,215.7,134.8,139.4,221.2,345.0,136.7,184.9,81.7,321.7,366.5,216.9,166.5,264.0,209.5,254.0,344.8,162.3,215.2,131.7,260.7,166.1,167.7,126.8,209.2,148.4,53.2,452.1,196.0,183.7,224.9,386.2,122.5,152.0,231.5,135.1,316.9,156.3,304.4,279.3,136.9,164.7,180.7,173.3,430.7,373.6,369.2,154.3,169.9,86.2,410.3,414.9,411.6,317.6,226.7,232.5,238.5,216.9,211.7,185.5,284.3,183.4,160.6,277.9,330.8,158.2,269.3,364.5,364.8,196.3,280.3,1276.0,122.5,170.4,246.7
IU,84.7,174.8,161.3,189.0,116.3,190.3,146.3,414.6,201.3,122.3,132.5,176.7,288.8,244.4,197.9,120.5,267.3,334.6,19.4,450.9,180.3,132.4,93.1,275.0,322.7,218.5,407.1,337.9,285.1,183.9,205.5,170.3,193.0,434.2,476.2,135.3,199.6,172.3,181.3,254.7,144.2,310.9,365.6,0.0,225.0,393.4,466.2,65.7,374.3,139.2,340.0,386.4,179.1,14.4,353.2,180.7,387.7,104.8,53.6,208.0,254.1,118.8,234.9,180.4,45.6,225.3,179.9,278.9,261.5,247.4,335.3,283.4,185.9,194.0,378.4,170.5,198.2,180.6,190.3,33.9,384.6,368.5,154.1,393.3,169.5,257.6,65.0,111.3,206.0,502.7,210.1,236.2,149.1,92.0,11.1,247.4,211.0,448.4,128.7,102.3,173.8,78.2,128.2,168.3,214.3,215.4,143.2,531.1,111.9,286.2,328.2,98.1,17.7,268.7,194.5,82.9,98.7,541.9,141.3,1406.5,482.5,299.2,287.7
IY,194.2,136.7,73.6,45.9,189.2,194.6,121.7,259.0,77.6,276.7,121.2,206.6,71.0,26.6,171.8,287.4,111.9,127.2,226.9,296.1,196.3,302.3,217.3,83.1,146.2,140.7,235.6,154.0,105.7,246.9,139.9,181.6,133.2,262.7,320.6,302.2,61.4,248.4,61.9,68.2,266.2,120.6,190.5,235.9,0.0,227.0,309.3,202.0,194.1,95.7,142.4,205.0,182.8,222.8,169.3,54.2,209.5,235.8,248.2,152.6,29.0,236.2,109.4,127.5,215.5,24.1,98.1,56.2,43.7,104.6,167.0,103.2,176.2,48.6,201.5,324.9,157.0,202.7,107.1,260.9,214.4,184.6,207.8,195.7,177.1,94.6,187.0,179.4,61.4,353.4,62.9,111.8,303.5,251.4,244.3,74.9,40.2,276.9,283.1,292.7,304.0,200.2,106.7,115.4,136.5,31.2,91.7,374.2,190.2,95.9,143.8,202.1,208.6,43.6,270.6,237.3,255.9,385.0,160.8,1263.7,311.0,103.2,91.0
JA,328.7,295.4,242.0,241.6,296.5,210.7,287.2,62.5,243.8,445.1,308.5,222.7,213.4,244.6,340.2,455.8,239.8,159.4,396.2,87.3,346.7,474.9,326.8,169.3,113.7,291.1,54.9,93.6,323.7,397.3,306.1,332.0,283.6,73.5,124.1,470.6,226.9,282.2,210.1,179.9,434.6,141.0,43.9,404.3,217.9,0.0,143.7,370.4,101.1,264.1,107.0,166.8,256.3,391.2,108.9,233.3,72.8,356.8,409.6,252.0,198.8,299.1,266.5,293.0,391.0,210.7,263.6,164.0,232.9,223.1,139.9,149.5,288.7,196.8,25.4,493.3,231.1,218.8,273.3,429.3,103.1,124.2,266.6,107.3,345.5,189.2,355.4,358.9,185.3,178.7,229.1,230.3,484.1,414.8,415.4,186.6,218.3,88.3,451.5,461.1,460.0,368.6,275.1,280.9,286.9,249.2,260.1,229.5,319.4,155.6,132.8,313.0,377.0,190.4,304.4,405.7,413.2,180.6,327.0,1269.5,124.6,142.6,218.9
JO,410.0,363.4,315.6,309.6,377.8,292.0,355.2,70.6,311.8,520.3,357.6,304.0,308.6,341.7,408.2,534.7,331.5,207.4,466.4,113.9,414.7,545.9,408.1,272.9,224.4,359.1,137.0,209.2,391.9,465.3,357.8,400.0,351.6,106.6,18.1,536.0,294.9,363.5,278.1,292.6,500.0,237.5,147.6,474.5,323.7,149.8,0.0,443.7,194.2,332.1,243.0,202.8,337.6,461.4,193.7,300.0,165.9,439.3,489.9,333.3,304.6,380.4,365.1,370.4,454.1,282.5,331.6,248.1,324.6,321.7,175.6,241.2,325.6,264.8,171.7,568.5,312.4,300.1,341.3,502.6,157.7,176.5,347.9,172.4,433.3,287.8,420.8,401.8,253.3,105.2,297.1,328.9,547.1,490.0,485.6,299.3,283.8,131.2,526.7,531.3,528.0,434.0,343.1,348.9,354.9,355.0,328.1,105.2,400.7,261.7,194.9,394.3,447.2,290.0,385.7,480.9,481.2,116.0,396.7,1244.5,112.6,248.7,310.6
JS,89.5,179.6,136.9,164.6,112.4,167.2,121.9,392.6,176.9,180.5,108.1,154.7,264.4,220.0,202.7,109.8,305.3,310.2,77.6,428.9,236.3,160.0,76.1,250.6,298.3,232.1,385.1,313.5,265.5,239.9,177.5,226.3,251.2,412.2,454.2,124.6,175.2,159.9,156.9,230.3,88.6,286.5,343.6,58.1,200.6,371.4,444.2,0.0,352.3,114.8,315.6,362.0,139.4,72.6,328.8,156.3,365.7,39.0,39.1,168.3,229.7,116.7,210.5,156.0,36.3,200.9,155.5,254.5,237.1,223.0,310.9,259.0,161.5,169.6,356.4,176.6,173.8,158.6,181.6,58.8,360.2,344.1,129.7,368.9,145.1,233.2,24.9,116.1,181.6,478.3,185.7,211.8,193.6,150.2,46.4,223.0,186.6,426.4,186.9,129.9,199.8,22.6,103.8,143.9,227.9,191.0,118.8,509.1,103.2,261.8,303.8,94.2,74.2,244.3,182.1,141.1,154.7,519.9,114.4,1382.1,460.5,274.8,284.4
JU,321.6,259.1,201.0,192.4,265.9,193.0,246.2,102.7,202.8,404.1,248.6,200.3,212.2,207.0,299.2,414.8,235.1,178.6,355.2,134.2,305.7,421.5,304.4,139.7,126.9,250.1,48.9,117.5,282.9,356.3,265.1,291.0,234.4,102.2,164.3,429.6,185.9,259.8,169.1,142.3,385.4,164.9,110.2,363.3,185.0,92.9,192.1,329.4,0.0,223.1,130.9,190.7,233.9,350.2,132.8,192.3,20.0,327.4,368.6,229.6,153.0,276.7,228.9,252.0,347.6,169.7,222.6,126.4,224.1,185.5,172.2,121.5,257.1,155.8,67.4,452.3,239.0,196.4,224.1,388.3,73.1,148.1,236.0,131.2,304.5,151.6,314.4,317.9,144.3,203.9,188.1,192.7,443.1,373.8,374.4,153.7,177.3,108.2,410.5,420.1,419.0,327.6,234.1,239.9,245.9,211.6,210.9,273.5,320.1,150.9,156.7,290.6,336.0,144.7,282.0,364.7,372.2,220.8,286.0,1198.8,137.6,161.8,206.0
JV,98.4,49.8,22.0,49.7,93.4,145.8,25.5,253.2,62.0,180.9,44.3,157.8,149.5,105.1,76.0,191.6,190.4,195.3,132.0,289.5,172.8,210.7,137.3,135.7,183.4,117.2,245.7,198.6,150.6,223.4,81.1,158.1,109.7,297.4,314.8,206.4,60.3,162.6,42.0,115.4,170.4,171.6,204.2,140.1,85.7,232.0,304.8,106.2,236.4,0.0,200.7,247.1,118.0,127.0,213.9,41.4,226.3,138.8,145.4,104.1,114.8,143.6,95.6,59.6,126.8,86.0,54.0,139.6,122.2,108.1,196.0,144.1,139.1,54.7,217.0,229.1,127.0,153.9,70.3,165.1,245.3,229.2,108.3,254.0,81.3,118.3,91.2,83.6,66.7,375.1,70.8,96.9,207.7,150.6,151.2,108.1,71.7,287.0,187.3,196.9,232.4,104.4,10.9,47.5,113.0,76.1,3.9,369.7,122.4,146.9,188.9,106.3,112.8,129.4,184.8,141.5,160.1,380.5,93.0,1267.2,321.1,159.9,169.5
KA,303.9,236.7,183.3,177.9,290.0,204.2,232.5,159.2,185.5,386.4,249.8,216.2,121.2,157.8,281.5,397.1,147.6,67.2,337.5,188.5,288.0,416.2,320.3,74.6,46.5,232.4,128.0,46.4,237.7,338.6,247.8,273.3,211.5,155.1,220.8,411.9,168.2,275.7,151.4,94.3,375.9,48.8,104.5,345.6,131.9,124.8,240.4,311.7,136.9,205.4,0.0,76.9,249.8,332.5,58.2,174.6,108.6,350.3,350.9,229.1,112.8,292.6,181.2,234.3,332.3,132.0,204.9,96.4,140.7,137.8,47.7,57.3,203.4,138.1,99.3,434.6,191.3,212.3,216.5,370.6,138.9,73.5,260.1,86.9,286.8,103.9,296.7,300.2,126.6,269.7,170.8,145.0,425.4,356.1,356.7,101.0,159.6,169.3,392.8,402.4,401.3,309.9,216.4,222.2,228.2,163.2,201.4,298.5,298.1,63.4,40.6,306.5,318.3,98.2,297.9,347.0,354.5,277.3,268.7,1366.2,203.4,50.4,126.7
KI,354.6,287.4,234.0,233.6,345.2,259.4,279.2,119.8,235.8,437.1,300.5,271.4,175.4,208.5,332.2,447.8,198.3,89.4,388.2,158.9,338.7,466.9,375.5,143.3,93.7,283.1,162.6,78.5,305.9,389.3,304.3,324.0,262.2,175.3,181.4,462.6,218.9,330.9,202.1,163.0,426.6,117.5,152.8,396.3,200.1,140.7,201.0,362.4,202.1,256.1,80.5,0.0,305.0,383.2,77.5,225.3,173.8,405.5,401.6,279.8,181.0,347.8,231.9,285.0,383.0,200.2,255.6,147.4,191.4,188.5,69.9,108.0,254.1,188.8,164.5,485.3,242.0,267.5,265.3,421.3,204.1,87.7,315.3,106.2,337.5,154.6,347.4,350.9,177.3,236.0,221.1,195.7,476.1,406.8,407.4,169.7,210.3,178.6,443.5,453.1,452.0,360.6,267.1,272.9,278.9,231.4,252.1,277.7,348.4,132.0,62.8,361.7,369.0,166.4,353.1,397.7,405.2,237.9,319.0,1326.8,214.9,119.1,177.4
KS,105.0,154.2,120.1,147.8,72.8,80.4,105.1,285.8,103.3,214.9,91.3,92.4,247.2,203.2,177.3,216.2,270.1,270.0,169.3,322.1,275.7,244.7,112.2,228.9,259.6,215.3,278.3,266.8,248.7,279.3,71.3,265.7,207.8,305.4,347.4,231.0,155.5,107.0,140.1,211.5,195.0,263.9,236.8,178.6,183.8,264.6,337.4,130.8,245.5,98.0,255.2,301.6,0.0,165.5,282.1,139.5,258.9,159.6,170.0,28.8,172.3,60.2,97.2,83.9,158.2,155.5,117.7,197.1,220.3,116.5,250.5,198.6,58.3,152.8,249.6,263.1,65.1,88.5,72.3,189.7,317.8,297.4,24.9,308.5,128.3,172.8,115.8,90.7,154.2,391.5,118.0,109.3,241.7,184.6,189.7,195.6,175.9,319.6,221.3,235.4,266.4,129.0,87.0,98.8,211.1,174.2,102.0,402.3,85.8,239.2,243.4,103.4,151.3,186.9,129.2,175.5,194.1,397.0,86.3,1363.8,353.7,246.5,249.2
