from_stop,AB,AE,AK,AN,AQ,AS,AX,BV,CC,DF,DG,DL,DO,DQ,DT,EB,EO,EP,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,IY,JA,JH,JQ,KF,KO,LN,ML,MN,MZ,NA,NL,NM,OF,OX,PO,PR,QA,QC,QO,RV,SE,TJ,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,XF,XJ,XO,XW,YC,YE,YM,YQ,YZ,ZS
OX,192.2,75.2,144.7,177.8,179.0,158.4,169.1,21.6,170.6,150.6,268.7,293.1,146.9,226.0,369.9,356.1,208.9,109.1,168.7,270.7,377.2,131.7,136.3,117.8,244.9,223.2,211.6,188.2,146.9,368.4,208.3,246.2,230.4,123.8,241.1,109.3,280.8,410.9,208.0,94.3,408.1,307.0,0.0,230.5,234.7,243.4,238.7,257.5,243.2,122.2,266.0,50.2,113.3,165.0,106.6,223.5,233.1,81.5,178.0,211.8,184.2,169.2,63.4,136.2,375.6,1196.9,90.8,199.4,115.8,365.8,134.5,224.2,145.1,180.3,201.8,357.0,260.3,235.3,357.0
PO,220.0,208.7,88.8,313.5,217.4,257.3,200.9,214.5,300.6,83.0,171.2,121.5,117.0,243.6,205.3,191.5,40.5,170.9,113.5,157.0,227.9,157.9,288.7,125.1,202.6,75.9,111.5,213.0,117.0,203.8,123.2,29.3,24.9,156.2,142.6,261.7,167.0,272.9,321.5,274.7,251.7,135.4,239.3,0.0,202.6,356.5,92.8,181.0,86.5,277.2,155.3,183.4,186.7,155.6,131.4,188.7,150.6,215.0,254.8,135.3,60.9,62.8,200.5,294.2,237.6,1094.6,244.8,212.8,135.7,201.2,292.5,167.2,88.5,99.7,156.8,221.7,88.7,90.9,193.7
PR,74.4,179.6,152.0,249.8,137.5,150.0,90.4,211.0,195.6,172.0,33.9,117.6,142.6,59.6,217.7,180.0,216.2,141.8,138.4,186.9,270.6,112.0,249.4,121.2,86.5,155.9,116.1,97.0,141.8,196.2,124.5,245.8,216.6,127.1,107.0,210.5,81.2,228.2,244.1,160.0,258.2,75.9,241.0,213.9,0.0,187.3,151.0,43.1,175.9,217.9,122.9,180.7,135.7,108.9,114.3,50.0,99.0,185.9,121.0,93.3,185.7,171.8,244.1,201.8,222.2,1063.9,191.0,67.2,179.3,150.1,229.3,100.8,160.6,155.3,72.8,241.2,170.7,176.4,222.9
QA,218.5,187.1,252.5,146.3,154.7,131.7,177.4,221.3,64.5,276.4,263.9,324.4,247.0,239.6,394.9,381.1,319.2,201.0,253.1,320.5,413.0,182.8,118.7,225.6,190.8,307.5,267.7,214.5,247.0,393.4,258.1,369.3,368.2,214.9,249.4,173.3,296.2,448.3,108.6,103.2,445.1,308.4,185.0,339.9,232.4,0.0,288.5,272.7,327.5,83.3,281.4,201.5,163.1,214.8,218.7,253.9,241.4,193.4,107.5,253.7,310.0,277.0,250.6,51.9,413.0,1157.7,118.4,225.7,249.1,383.4,98.6,255.3,265.0,272.2,222.2,394.4,304.3,367.6,365.3
QC,147.0,185.1,160.2,262.8,185.0,224.9,131.5,219.3,238.4,158.7,98.2,48.5,154.7,161.8,119.8,106.0,177.6,165.2,107.8,31.9,138.4,106.1,231.8,133.3,138.8,97.4,57.6,160.3,154.7,118.3,30.3,84.4,158.1,150.5,69.6,204.6,94.0,172.1,272.4,242.3,168.9,64.4,244.1,112.7,129.6,324.1,0.0,117.2,117.4,247.8,79.3,199.5,129.8,73.8,126.4,115.7,77.6,191.4,222.1,71.5,127.2,184.7,248.6,261.8,136.8,1021.6,185.7,139.8,191.4,115.7,260.1,103.4,164.2,96.8,105.1,118.2,15.7,55.2,102.9
QO,75.8,213.1,181.1,279.9,157.1,189.4,103.8,247.4,211.3,168.8,42.9,68.6,175.6,60.9,204.1,189.0,167.8,175.3,117.9,138.5,227.3,134.2,252.3,154.2,80.5,107.5,67.7,124.4,175.6,201.3,76.1,197.4,168.2,160.6,58.6,232.7,55.5,233.3,258.4,199.4,256.1,80.2,272.2,169.4,35.4,226.7,106.5,0.0,127.5,224.1,69.0,227.6,157.9,101.9,147.3,44.5,50.6,219.4,160.4,44.9,137.3,210.0,276.7,233.9,222.2,1065.9,213.8,68.6,212.3,164.7,232.2,92.7,174.3,104.1,71.8,203.6,122.3,188.4,169.2
RV,162.9,167.5,154.0,275.1,210.1,250.0,156.6,219.7,306.2,106.4,120.0,64.4,148.5,190.1,138.7,124.9,105.4,129.7,79.3,90.4,170.6,145.9,267.6,127.1,142.4,19.8,70.3,196.1,148.5,137.2,66.1,88.1,58.9,115.8,85.5,240.4,109.9,201.8,288.6,267.4,198.6,82.0,237.5,94.4,150.2,349.2,35.7,136.6,0.0,269.9,99.2,199.9,165.6,109.6,120.2,131.6,93.5,173.8,246.8,94.1,74.9,147.6,249.0,286.9,166.5,1037.5,223.7,155.7,185.2,134.6,285.2,126.0,117.8,61.3,112.7,147.9,31.6,87.3,127.1
SE,163.3,131.9,193.5,36.2,99.5,96.9,127.3,162.3,57.9,221.2,236.0,265.4,196.9,197.1,339.7,325.9,264.0,145.8,197.9,265.3,354.0,127.6,32.3,170.4,135.6,252.3,208.7,155.5,191.8,338.2,202.9,314.1,313.0,159.7,194.2,86.9,241.0,393.1,41.4,48.0,390.3,285.1,129.8,289.8,202.0,87.4,229.5,213.7,272.3,0.0,226.2,146.3,107.9,159.6,163.5,198.7,186.2,138.2,116.5,198.5,259.9,226.9,195.4,25.1,357.8,1126.2,81.0,170.5,193.9,335.6,12.2,200.1,209.8,217.0,160.0,344.3,249.1,302.1,310.1
TJ,98.3,233.7,203.6,273.7,177.3,217.2,123.8,267.9,260.5,179.0,62.3,58.4,198.1,123.5,170.7,156.9,178.0,200.3,149.9,112.6,193.9,158.9,272.5,176.7,109.6,92.4,92.7,146.0,198.1,169.2,78.9,170.1,140.9,185.6,52.7,253.4,27.3,224.1,281.4,234.6,220.9,81.4,292.7,176.4,97.6,316.4,80.6,72.0,100.2,240.1,0.0,248.1,178.4,122.4,169.8,67.0,60.7,240.0,214.4,69.9,147.5,220.2,297.2,254.1,188.8,1055.7,232.8,91.1,234.8,154.5,252.4,149.6,184.5,129.1,79.9,170.2,96.4,133.3,141.1
TQ,141.9,56.2,94.4,170.5,142.3,139.4,119.0,31.0,176.9,100.3,211.2,242.8,88.9,175.7,319.6,305.8,182.4,90.1,108.9,221.1,327.6,91.9,163.0,67.5,132.2,170.9,159.3,137.9,88.9,318.1,158.7,209.3,180.1,78.4,190.8,135.8,231.2,361.3,190.5,143.7,358.1,260.4,55.8,184.0,179.7,224.4,189.1,207.9,190.9,146.2,216.4,0.0,94.3,115.4,56.3,173.2,182.8,62.5,159.7,162.2,133.9,118.9,78.3,163.2,326.0,1246.5,119.1,149.1,76.8,315.5,161.5,173.9,88.9,128.0,163.6,307.4,210.0,191.5,306.7
UA,96.1,55.2,98.2,109.4,96.5,96.3,73.2,89.4,133.8,122.1,165.4,173.9,92.7,129.9,245.2,231.4,164.9,69.1,88.5,157.3,263.8,19.6,101.9,71.3,100.6,144.3,104.5,92.1,92.7,243.7,94.9,234.2,205.0,83.0,138.8,74.7,167.4,297.5,122.9,100.6,294.3,191.5,114.2,185.6,133.9,181.3,125.3,144.1,164.3,103.1,152.6,69.6,0.0,51.6,64.4,133.5,130.8,61.5,116.6,98.4,155.7,122.7,118.7,120.1,262.2,1147.0,58.0,103.3,117.2,241.1,118.4,110.5,110.7,107.6,119.8,243.6,141.1,213.3,233.6
UF,86.2,111.2,86.3,165.4,116.6,156.5,63.3,145.4,189.8,110.2,129.5,122.2,80.8,95.4,193.5,179.7,152.9,80.0,76.6,105.6,212.1,36.2,157.9,59.4,48.9,92.6,52.8,91.9,80.8,192.0,43.2,182.5,153.3,66.1,87.1,130.7,115.7,245.8,178.9,156.6,242.6,139.8,170.2,154.5,106.9,237.3,73.6,92.4,112.6,159.1,100.9,125.6,55.9,0.0,52.5,81.8,79.1,117.5,153.3,46.7,122.4,110.8,174.7,176.1,210.5,1095.3,114.0,79.0,117.5,189.4,174.4,58.8,98.8,92.0,68.1,191.9,89.4,180.0,181.9
UK,85.5,73.7,33.7,164.7,85.9,125.8,62.6,97.4,194.4,57.6,154.8,181.3,28.2,119.3,252.6,238.8,100.4,35.9,52.5,164.7,271.2,35.5,157.2,6.8,75.8,114.5,102.9,81.5,28.2,251.1,102.3,150.5,137.4,22.0,134.4,130.0,174.8,304.9,190.0,143.2,301.7,198.9,122.2,121.1,123.3,225.0,132.7,151.5,134.5,145.7,160.0,66.3,55.2,59.0,0.0,116.8,126.4,80.0,122.6,105.8,91.2,58.2,129.7,162.7,269.6,1190.1,113.3,92.7,64.9,248.5,161.0,117.5,46.2,71.6,107.2,251.0,148.5,148.8,250.3
UQ,31.2,168.0,136.5,251.8,129.0,168.9,75.5,200.2,237.5,160.4,72.3,74.1,131.0,58.4,227.8,214.0,191.5,130.2,126.8,162.2,245.9,104.4,224.2,109.6,61.3,131.2,91.4,79.8,131.0,226.3,99.8,221.1,191.9,116.3,82.3,198.9,61.2,269.9,233.1,186.3,278.0,116.1,225.0,193.1,69.9,268.1,130.2,35.2,151.2,188.8,91.2,169.1,124.1,83.7,102.7,0.0,74.3,174.3,160.9,68.6,161.0,161.0,232.5,205.8,245.9,1071.6,182.2,24.0,167.7,191.8,204.1,75.6,149.0,130.6,60.5,227.3,146.0,168.1,198.2
UU,104.1,190.5,148.1,239.3,116.5,156.4,63.2,224.8,225.0,146.2,98.4,82.9,142.6,113.3,153.4,139.6,145.2,152.7,102.3,115.9,171.5,115.6,211.7,121.2,48.8,84.9,45.1,109.8,142.6,151.9,53.5,174.8,145.6,138.8,7.9,210.1,54.7,206.8,220.6,173.8,203.6,100.5,249.6,146.8,102.8,255.6,83.9,61.3,104.9,176.3,39.9,180.7,135.3,79.3,114.3,74.3,0.0,196.8,153.2,22.3,114.7,172.6,244.1,193.3,171.5,1056.0,189.0,96.9,179.3,149.3,191.6,70.1,157.6,84.3,19.1,152.9,99.7,122.5,123.8
UV,147.8,6.5,124.5,143.1,132.6,112.0,124.7,83.0,149.5,148.4,217.1,243.3,119.0,181.6,317.6,303.8,191.2,44.7,96.8,224.3,330.8,97.8,135.6,97.6,138.1,158.8,147.2,143.8,119.0,316.1,161.9,248.7,219.5,58.6,211.4,108.4,245.2,364.5,163.1,116.3,361.3,260.9,63.6,220.7,185.6,197.0,192.3,216.7,178.8,118.8,230.4,63.2,66.9,118.6,90.7,179.1,203.4,0.0,132.3,171.0,188.6,149.0,112.3,135.8,329.2,1206.7,91.7,155.0,110.8,313.5,134.1,179.8,137.0,115.9,169.5,310.6,210.5,246.2,306.0
UX,130.4,122.6,172.7,149.2,56.9,69.0,98.0,156.8,50.5,197.0,163.5,239.8,167.9,132.7,315.8,301.7,240.1,136.5,163.7,256.0,333.9,118.0,141.2,146.2,111.7,236.9,197.1,135.1,167.2,314.0,193.6,289.9,276.8,150.1,170.0,117.7,210.8,354.6,123.0,68.1,365.7,203.1,149.6,260.1,126.0,123.6,224.4,172.7,256.9,115.9,201.6,137.0,98.6,150.3,139.3,165.6,162.0,128.9,0.0,174.3,230.6,197.2,186.1,81.2,333.6,1133.3,99.7,137.6,184.6,276.5,128.2,175.9,185.9,182.8,130.3,315.0,239.8,281.7,286.2
VD,89.9,168.1,143.3,222.4,118.8,158.7,65.3,202.4,227.3,123.8,82.7,102.5,137.8,113.8,181.4,167.6,122.8,130.3,79.9,93.5,200.0,93.2,214.0,116.4,51.1,62.5,22.7,112.1,137.8,179.9,31.1,152.4,123.2,116.4,40.3,187.7,87.1,233.7,222.9,176.1,230.5,127.2,227.2,124.4,87.1,257.9,61.5,45.6,82.5,178.6,75.7,182.6,112.9,56.9,109.5,58.6,32.3,174.4,155.5,0.0,92.3,165.0,231.7,195.6,198.4,1083.2,171.0,82.7,174.5,177.3,193.9,47.7,135.2,61.9,21.4,179.8,77.3,149.9,156.2
VS,193.8,177.2,118.7,266.0,187.2,227.1,169.4,165.0,270.4,33.5,158.5,108.8,113.8,212.1,185.6,171.8,50.5,139.4,89.0,137.3,217.6,132.8,258.5,92.4,155.0,74.8,80.0,182.8,113.8,184.1,110.5,75.3,46.1,124.7,129.9,231.5,154.3,262.7,288.5,244.5,232.0,122.7,189.8,52.1,186.3,326.3,80.1,149.5,73.8,247.0,154.4,133.9,156.5,124.1,101.2,162.5,136.2,183.5,224.6,103.8,0.0,92.7,212.3,264.0,227.4,1081.9,232.6,186.6,150.5,181.5,262.3,135.7,44.9,68.2,137.4,208.8,76.0,51.0,168.7
VU,154.1,142.3,25.9,233.3,154.5,194.4,131.2,150.3,237.7,103.6,234.1,184.4,54.1,187.9,268.2,254.4,42.2,104.5,134.1,219.9,303.6,93.6,225.8,62.2,206.8,126.9,132.1,150.1,54.1,266.7,170.4,92.2,87.8,89.8,196.3,198.8,213.3,348.8,258.6,211.8,314.6,198.3,175.1,62.8,192.7,293.6,155.7,201.6,146.9,214.3,198.5,119.2,123.8,127.6,68.5,214.6,188.3,148.6,191.2,155.9,92.1,0.0,137.6,231.3,313.5,1157.5,178.2,161.3,72.8,264.1,229.6,187.8,109.1,120.3,177.4,294.9,151.6,143.2,256.6
VY,204.9,86.5,112.4,164.6,190.3,169.7,182.0,79.3,207.2,179.9,274.2,290.4,133.0,238.7,359.5,345.7,179.1,120.4,172.5,282.0,398.1,154.9,193.3,113.0,195.2,234.5,222.9,200.9,133.0,358.0,219.6,229.2,224.8,134.3,253.8,166.1,292.1,422.2,220.8,174.0,405.9,308.0,78.9,199.8,242.7,254.7,261.7,268.8,254.5,176.5,277.3,79.5,124.6,176.3,119.3,236.2,245.8,92.8,190.0,223.1,213.5,136.9,0.0,193.5,386.9,1232.6,149.4,212.1,64.7,355.4,191.8,236.9,168.5,191.6,226.6,368.3,257.6,271.1,347.9
WH,166.5,135.1,200.5,67.6,102.7,100.1,125.6,169.3,46.8,224.4,243.0,272.4,195.0,200.3,345.8,329.1,267.2,149.0,208.6,268.5,361.0,130.6,66.7,173.6,138.8,255.5,215.7,162.5,195.0,341.4,206.1,317.3,316.2,162.9,197.4,121.3,244.2,396.5,72.8,51.2,393.1,288.3,133.0,287.9,209.0,62.2,236.5,220.7,275.5,34.3,229.4,149.5,111.1,162.8,166.7,201.9,189.4,141.4,95.3,201.7,258.0,225.0,198.6,0.0,361.0,1129.4,66.4,173.7,197.1,338.8,46.6,203.3,218.9,220.2,170.2,342.4,252.3,309.1,313.3
WI,269.2,340.1,315.2,394.3,302.9,349.3,249.6,374.3,396.5,254.3,169.8,158.6,309.7,258.9,100.8,54.4,266.5,309.7,259.3,118.4,57.8,265.1,398.1,288.3,235.2,199.8,212.6,292.4,309.7,42.7,185.3,217.5,247.9,295.8,178.3,359.6,171.1,35.2,407.0,352.4,35.5,131.8,399.1,245.8,200.0,416.0,154.9,192.0,179.9,362.7,202.8,354.5,284.8,228.8,281.4,237.9,186.3,346.4,319.9,208.7,220.7,308.7,403.6,379.7,0.0,1142.2,342.9,262.0,346.4,58.9,378.0,256.5,265.7,241.3,205.5,18.9,147.1,164.9,58.0
WK,1122.1,1213.5,1185.1,1230.0,1149.5,1161.2,1128.2,1241.9,1208.4,1136.4,1047.2,1018.0,1179.6,1143.7,1084.8,1051.0,1139.3,1178.8,1175.4,1055.8,1023.2,1153.0,1194.3,1158.2,1141.4,1081.5,1103.4,1130.1,1179.6,1072.8,1076.1,1090.3,1120.7,1164.9,1154.3,1188.3,1065.4,1012.5,1228.9,1138.4,1026.3,1009.2,1220.2,1118.6,1077.4,1165.7,1045.7,1069.4,1061.6,1158.9,1102.4,1217.7,1172.7,1156.5,1151.3,1085.2,1109.3,1206.9,1131.8,1103.6,1102.8,1181.5,1260.4,1213.8,1006.5,0.0,1153.6,1129.3,1216.3,1048.9,1174.2,1151.4,1147.8,1123.0,1118.4,1042.0,1019.9,1067.6,1034.0
WR,142.0,87.4,140.8,73.3,128.0,108.5,118.9,122.0,49.9,168.0,249.5,216.5,137.1,174.3,290.7,274.0,209.3,101.3,132.9,203.2,308.2,66.2,46.0,117.2,145.0,190.2,200.5,134.7,138.6,289.6,140.8,280.1,250.9,114.1,184.7,18.8,210.0,341.9,67.6,19.5,338.7,235.9,66.5,262.5,180.5,123.7,169.7,190.7,210.2,47.4,195.2,102.2,45.8,97.5,110.3,179.4,176.7,93.7,128.8,144.3,198.3,165.3,150.9,92.8,308.1,1122.1,0.0,149.2,149.8,285.5,59.7,156.4,155.1,152.0,153.2,288.0,187.0,283.7,278.0
WS,7.2,143.9,112.4,209.5,146.2,157.3,55.3,176.1,204.5,136.3,96.4,98.4,106.9,55.6,250.4,236.6,179.1,106.1,102.7,181.1,268.5,80.3,202.0,85.5,68.7,155.3,115.5,57.4,106.9,248.9,118.7,229.2,216.0,92.2,104.9,174.8,85.3,294.0,250.3,167.3,300.6,140.2,200.9,199.8,67.1,194.6,149.1,59.3,175.3,206.0,115.3,145.0,100.0,83.8,78.6,24.0,96.9,150.2,127.9,92.7,169.9,136.9,208.4,223.0,268.5,1095.7,158.1,0.0,143.6,215.9,221.3,92.8,124.9,121.8,77.7,249.9,164.9,227.5,220.8
WT,140.1,105.0,47.6,229.4,140.5,188.2,117.2,97.8,225.7,116.5,209.4,235.9,60.1,173.9,307.2,293.4,114.3,90.5,107.1,219.3,325.8,90.1,211.8,48.2,130.4,169.1,157.5,136.1,60.1,305.7,156.9,164.4,160.0,76.6,189.0,184.6,229.4,359.5,239.3,192.5,356.3,253.5,122.6,135.0,177.9,273.2,187.3,206.1,189.1,195.0,214.6,98.0,109.8,113.6,54.5,171.4,181.0,111.3,177.2,160.4,164.3,72.1,64.7,212.0,324.2,1244.7,167.9,147.3,0.0,303.1,210.3,172.1,105.1,126.2,161.8,305.6,203.1,221.9,304.9
XF,210.2,297.2,289.1,363.1,278.6,290.3,222.5,333.9,321.0,208.3,104.9,99.6,282.9,197.9,75.7,47.8,240.8,259.4,202.0,78.0,123.0,228.8,346.4,261.5,214.9,149.5,172.2,233.4,291.7,51.3,144.9,171.9,202.3,244.7,142.4,319.4,112.1,78.2,368.3,300.3,99.6,69.1,358.7,200.2,136.3,327.6,114.5,133.0,129.6,334.0,149.1,308.7,244.4,188.4,254.6,178.9,150.4,303.5,261.3,179.3,174.7,263.1,363.2,342.9,72.0,1018.8,320.5,203.0,319.6,0.0,342.1,227.1,213.8,188.2,169.6,81.5,101.5,135.5,64.9
XJ,177.3,145.9,211.3,47.6,113.5,110.9,136.2,180.1,71.9,235.2,246.6,283.2,205.8,211.1,353.7,339.9,278.0,159.8,211.9,271.6,371.8,133.9,20.0,184.4,149.6,258.6,218.8,173.3,205.8,352.2,209.2,348.5,319.3,173.7,208.2,74.6,255.0,407.1,28.9,88.3,403.9,300.8,184.2,298.7,215.1,101.4,239.6,231.5,278.6,17.7,240.2,160.3,114.2,165.9,177.5,212.7,200.2,152.2,130.2,212.5,268.8,235.8,209.4,39.1,371.8,1140.2,77.2,184.5,207.9,349.6,0.0,214.1,223.8,231.0,181.0,353.2,255.4,326.4,324.1
XO,100.0,172.0,145.3,226.2,130.4,170.3,77.1,206.2,238.9,165.7,120.5,140.3,139.8,109.2,223.3,209.5,164.7,139.0,121.8,135.4,241.7,97.0,225.6,118.4,62.7,104.4,64.6,277.2,139.8,221.8,73.0,194.3,165.1,125.1,78.1,191.5,145.9,275.6,234.5,187.7,272.4,165.0,231.0,166.3,120.7,269.5,103.4,83.4,124.4,190.2,131.1,186.4,116.7,60.7,111.5,95.6,70.1,178.3,167.1,37.7,134.2,169.8,235.5,207.2,240.3,1125.1,174.8,92.8,176.5,219.2,205.5,0.0,157.8,103.8,59.2,221.7,119.2,191.8,194.0
XW,141.8,130.0,80.2,238.3,148.1,182.1,124.6,120.0,225.4,11.3,203.5,153.8,74.7,179.0,233.5,216.8,113.3,92.2,104.9,182.3,262.6,88.6,213.5,47.4,194.0,97.7,97.0,137.8,68.8,229.1,141.2,120.3,91.1,77.5,167.1,186.5,184.1,307.9,243.5,199.5,277.4,167.7,144.8,89.1,209.2,281.3,119.2,166.5,117.7,209.2,169.3,88.9,111.5,115.3,56.2,185.4,159.1,136.3,179.3,126.7,44.9,98.8,167.3,224.9,272.4,1126.9,187.6,149.0,105.5,236.0,217.3,158.6,0.0,91.1,148.2,253.8,121.0,96.0,213.7
YC,145.0,106.1,92.6,232.4,136.3,176.2,120.6,161.1,219.5,104.1,145.0,127.3,89.9,163.3,204.5,184.7,123.0,68.3,10.9,131.9,219.5,76.8,207.6,65.7,122.3,42.8,28.1,131.9,89.9,200.1,69.5,132.7,103.5,53.6,95.4,180.6,129.2,264.9,240.4,193.6,261.9,141.2,176.1,101.6,137.5,275.4,98.6,97.6,62.8,203.3,114.4,138.5,105.6,75.3,58.8,113.7,87.4,112.4,173.4,55.0,72.6,117.1,187.6,213.1,229.4,1100.4,163.7,137.8,123.8,207.0,211.4,86.9,109.6,0.0,73.4,210.8,94.5,120.6,184.7
YE,72.8,160.4,128.9,193.7,97.3,137.2,43.8,192.6,168.4,140.7,106.8,102.1,111.3,80.0,172.6,170.9,163.6,110.5,104.4,137.1,195.8,102.3,192.5,102.0,69.9,106.1,66.3,78.5,111.3,171.1,74.7,196.0,166.8,96.6,39.2,200.8,73.9,226.0,198.6,142.5,224.6,128.1,205.3,155.9,98.2,224.3,105.1,50.4,114.0,160.1,71.2,161.5,113.9,70.0,83.0,68.4,19.1,166.7,134.4,43.5,135.9,141.3,224.9,162.0,202.8,1075.2,169.8,65.6,160.1,168.5,160.3,49.8,141.4,102.7,0.0,172.1,108.8,174.9,137.7
YM,271.5,321.1,296.2,380.0,283.9,323.8,230.6,355.3,367.1,253.0,182.5,156.2,290.7,275.5,98.8,49.5,267.4,290.7,240.3,99.4,50.7,257.3,379.1,269.3,216.2,180.8,193.6,277.2,290.7,37.8,166.3,198.5,228.9,276.8,159.3,340.6,198.6,53.8,385.2,341.2,50.6,146.7,380.1,226.8,217.8,423.0,135.9,210.6,160.9,346.7,183.8,335.5,265.8,209.8,262.4,241.7,167.3,327.4,320.6,189.7,219.4,289.7,384.6,360.7,18.5,1157.3,320.2,264.3,327.4,68.7,359.0,237.5,264.4,219.5,198.6,0.0,128.1,169.3,44.3
YQ,131.2,252.4,187.5,301.2,178.4,218.3,124.9,286.7,286.9,116.4,88.3,32.7,204.5,158.4,123.7,109.9,119.3,214.6,164.2,35.8,142.3,177.5,273.6,183.1,110.7,61.5,107.0,179.8,204.5,122.2,56.1,70.3,100.7,200.7,53.8,272.0,78.2,176.0,282.5,235.7,172.8,50.3,311.5,98.6,118.5,317.5,25.7,104.9,41.6,238.2,78.3,242.6,197.2,141.2,176.2,99.9,61.8,258.7,215.1,84.2,82.8,161.5,299.2,255.2,140.7,1005.8,250.9,124.0,234.4,119.6,253.5,132.0,127.8,146.2,81.0,122.1,0.0,47.6,112.1
YZ,182.5,225.2,166.7,331.6,235.2,275.1,217.2,213.0,318.4,81.5,133.7,84.0,161.8,207.7,134.5,120.7,98.5,187.4,130.0,86.2,166.5,182.6,306.5,140.4,203.0,94.2,128.0,230.8,161.8,133.0,85.7,53.4,53.0,172.7,105.1,279.5,129.5,211.6,358.9,292.5,182.7,97.9,237.8,81.7,165.1,374.3,55.3,197.5,74.3,295.0,173.6,181.9,204.5,172.1,149.2,151.2,113.1,231.5,271.9,151.8,47.9,140.7,260.3,312.0,176.3,1057.1,258.9,175.3,198.5,130.4,310.3,183.7,87.0,116.2,173.3,157.7,51.2,0.0,117.6
ZS,232.4,293.0,276.6,340.9,244.8,284.7,191.5,329.7,322.7,204.1,167.9,111.8,265.6,239.6,100.5,83.9,228.3,255.2,197.8,73.8,52.7,216.8,340.0,249.5,211.2,145.3,168.1,232.8,265.6,66.9,140.7,159.4,189.8,240.5,120.2,315.2,154.2,83.1,346.1,302.1,80.1,137.4,354.5,182.4,204.6,383.9,105.0,184.3,125.4,311.8,144.7,304.5,240.2,184.2,242.6,202.6,128.2,299.3,281.9,150.6,170.5,245.3,372.4,321.6,47.6,1172.6,316.3,225.2,307.6,97.8,319.9,198.4,209.6,184.0,142.1,34.3,89.0,130.2,0.0
