from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
FE,572.4,119.8,588.8,140.7,205.6,266.4,85.7,186.3,240.6,254.2,341.1,187.0,26.4,232.0,326.6,269.7,544.7,254.8,373.6,285.5,258.5,0.0,213.0,207.5,304.9,455.8,190.0,304.9,282.1,341.0,321.8,371.4,400.5,305.6,605.7,404.4,250.0,102.8,325.4,501.8,304.3,513.0,619.8,170.0,280.9,98.3,207.5,255.4,225.4,261.0,318.7,281.8,212.5,516.8,479.0,242.6,336.8,386.5,503.9,346.4,92.8,368.8,347.9,227.2,363.6,430.0,572.0,500.7,372.2,254.5,558.6,378.1,530.5,213.4,204.8,575.2,602.4,408.5,123.8,557.9,555.0,594.6,184.1,359.0,227.9,258.2,234.7,281.6,326.3,568.5,459.2,119.3,330.7,586.2,346.3,398.1,487.7,259.7,227.7,620.9,245.4,357.0,206.0,304.9,359.0,378.4,279.9,568.2,288.8,336.2,102.2,71.2,192.2,389.4,363.2,397.9,320.2,146.7,261.0,305.7,175.4,255.1,278.3,62.8,162.4,266.9,553.7,369.5,553.3,401.2,606.1,271.1,322.2,579.8,182.2,243.4,226.2,563.8,361.7,306.8,234.0,356.9,405.1,297.5,336.0,433.0,301.6,288.6,336.3,833.9,174.9
FJ,517.6,173.7,534.0,171.4,194.0,155.1,157.6,150.2,126.2,83.1,286.3,139.0,175.2,285.9,271.8,323.6,489.9,308.7,318.4,147.3,77.9,211.9,0.0,5.1,358.8,407.8,261.9,168.9,167.7,294.6,267.0,425.3,345.7,167.4,550.9,447.2,135.6,133.5,269.7,447.0,433.8,537.1,565.0,223.9,127.8,174.8,5.1,113.4,279.3,95.5,168.9,234.9,60.5,462.0,424.2,48.6,282.0,440.4,449.1,291.6,146.7,422.7,293.1,179.2,315.6,382.1,617.7,445.9,318.7,384.0,598.4,330.1,475.7,99.0,72.4,578.2,586.8,353.7,154.5,503.1,500.2,539.8,313.6,311.0,14.8,102.5,108.3,121.6,174.3,513.7,404.4,191.2,384.6,531.4,400.2,452.0,432.9,313.6,33.7,566.1,94.4,309.0,6.5,256.9,412.9,452.8,165.5,491.6,119.2,281.4,156.1,143.1,246.1,443.3,308.4,451.8,170.4,218.6,146.6,155.9,244.3,384.6,112.2,268.4,291.9,192.9,498.9,423.4,603.7,455.1,551.3,98.7,271.3,609.9,254.1,129.0,75.2,566.8,306.9,360.7,20.9,410.8,459.0,351.4,465.5,385.0,253.6,156.8,184.3,701.5,304.4
FM,512.4,168.5,528.8,166.2,188.8,149.9,152.4,145.0,121.0,88.6,281.1,133.8,170.0,280.7,266.6,318.4,484.7,303.5,313.2,152.8,83.4,206.7,5.5,0.0,353.6,402.6,256.7,174.4,162.5,289.4,261.8,420.1,340.5,172.9,545.7,442.0,130.4,128.3,264.5,441.8,428.6,531.9,559.8,218.7,133.3,169.6,0.0,118.9,274.1,101.0,174.4,229.7,55.3,456.8,419.0,54.1,276.8,435.2,443.9,286.4,141.5,417.5,287.9,174.0,310.4,376.9,612.5,440.7,313.5,378.8,593.2,324.9,470.5,93.8,67.2,573.0,581.6,348.5,149.3,497.9,495.0,534.6,308.4,305.8,20.3,108.0,77.5,127.1,169.1,508.5,399.2,186.0,379.4,526.2,395.0,446.8,427.7,308.4,39.2,560.9,89.2,303.8,1.3,251.7,407.7,447.6,160.3,486.4,124.7,276.2,150.9,137.9,240.9,438.1,303.2,446.6,175.9,213.4,141.4,161.4,239.1,379.4,117.7,263.2,286.7,187.7,493.7,418.2,598.5,449.9,546.1,104.2,266.1,604.7,248.9,123.8,70.0,561.6,301.7,355.5,26.4,405.6,453.8,346.2,460.3,379.8,248.4,162.3,179.1,696.3,299.2
FN,376.8,182.4,382.6,293.5,358.4,422.3,256.5,343.1,393.4,407.8,493.9,339.8,254.1,66.2,479.4,82.2,426.7,43.6,526.0,438.3,411.3,290.8,365.8,360.3,0.0,153.7,360.8,457.7,434.9,261.8,474.6,99.2,429.5,458.4,365.7,126.8,402.8,255.6,477.3,423.7,168.2,237.3,254.7,230.5,433.7,273.7,360.3,408.2,73.4,413.8,471.5,317.2,365.3,438.7,459.1,395.4,489.6,108.9,438.9,499.2,209.4,91.2,500.7,359.5,240.7,392.8,299.8,328.8,526.3,303.5,286.4,226.2,298.9,366.2,357.6,303.0,330.9,483.0,276.6,306.0,275.3,569.5,363.1,245.3,380.7,411.0,387.5,434.4,479.1,261.3,533.7,290.1,25.7,276.2,77.2,93.1,562.2,104.1,380.5,349.0,398.2,312.7,358.8,297.0,86.8,126.7,432.7,521.3,441.6,489.0,200.0,242.0,254.3,93.8,516.0,125.7,473.0,317.5,413.8,458.5,346.2,252.6,431.1,347.3,313.8,423.7,395.5,73.9,281.1,105.6,343.1,423.9,422.5,307.6,353.0,396.2,379.0,291.6,514.5,34.6,386.8,51.9,109.5,25.3,137.9,263.4,404.8,441.4,489.1,986.7,302.4
GB,492.4,323.6,498.2,434.7,354.6,438.8,397.7,449.2,409.9,424.3,369.3,260.7,395.3,207.4,354.8,223.4,542.3,184.8,401.4,454.8,427.8,432.0,382.3,376.8,153.9,0.0,502.0,474.2,451.4,108.0,350.0,205.0,428.7,474.9,481.3,39.3,419.3,396.8,352.7,530.0,209.4,352.9,370.3,473.2,450.2,414.9,376.8,424.7,214.6,430.3,488.0,163.4,381.8,545.0,507.2,411.9,365.0,57.2,532.1,374.6,350.6,74.9,376.1,205.7,86.9,465.1,415.4,444.4,401.7,342.1,402.0,72.4,414.5,382.7,374.1,418.6,446.5,436.7,417.8,421.6,390.9,622.8,316.5,91.5,397.2,427.5,404.0,450.9,495.6,376.9,487.4,431.3,131.6,391.8,97.8,63.3,515.9,245.3,397.0,464.6,417.2,158.9,375.3,143.2,184.4,175.7,449.2,574.6,458.1,364.4,341.2,383.2,395.5,132.4,391.4,223.3,489.5,458.7,430.3,475.0,487.4,291.2,447.6,488.5,294.8,494.6,511.1,112.5,396.7,144.2,458.7,440.4,268.7,423.2,494.2,412.7,398.0,407.2,389.9,150.2,403.3,104.5,148.1,138.4,176.5,109.6,251.0,457.9,505.6,1003.2,307.3
GJ,629.0,156.4,643.1,140.2,262.2,323.0,89.5,162.2,297.2,310.8,397.7,243.6,139.9,268.6,383.2,306.3,601.3,291.4,429.8,342.1,315.1,170.2,269.6,264.1,341.5,479.7,0.0,361.5,338.7,397.6,378.4,408.0,457.1,362.2,662.3,441.0,306.6,178.1,381.1,558.4,401.1,546.1,563.5,206.6,337.5,100.4,264.1,312.0,265.3,317.6,375.3,338.4,269.1,573.4,535.6,299.2,393.4,423.1,560.5,403.0,129.4,405.4,404.5,283.8,420.2,493.5,608.6,557.3,428.8,348.7,595.2,434.7,587.1,271.2,251.1,611.8,639.0,465.1,155.2,614.5,611.6,651.2,243.2,415.6,284.5,314.8,291.3,338.2,382.9,570.1,515.8,66.6,367.3,642.8,382.9,434.7,544.3,296.3,284.3,657.8,307.8,413.6,262.6,361.5,395.6,435.5,336.5,624.8,345.4,392.8,138.8,106.2,228.8,426.0,419.8,434.5,376.8,122.6,317.6,362.3,67.8,349.3,334.9,233.1,256.6,242.8,610.3,406.1,589.9,437.8,651.9,327.7,378.8,616.4,87.1,300.0,288.6,600.4,418.3,343.4,290.6,393.5,441.7,334.1,430.2,489.6,358.2,345.2,392.9,831.1,269.1
GK,565.2,280.9,579.3,278.6,301.2,113.9,264.8,289.2,84.1,94.5,325.6,246.2,282.4,393.1,319.4,430.8,537.5,415.9,366.4,21.6,90.9,312.7,168.5,173.7,466.0,528.8,369.1,0.0,124.1,414.0,314.6,532.5,393.3,1.4,598.5,568.2,150.4,240.7,317.3,494.6,541.0,584.7,612.6,331.1,41.0,282.0,173.7,85.7,386.5,73.3,48.4,354.8,170.0,509.6,471.8,128.4,329.6,547.6,496.7,339.2,253.9,529.9,340.7,300.2,436.6,429.7,665.3,493.5,365.0,491.2,646.0,451.1,523.3,100.5,211.4,625.8,634.4,401.3,261.7,550.7,547.8,587.4,385.7,432.0,154.5,75.1,156.0,47.2,270.2,561.3,452.0,298.4,491.8,579.0,507.4,559.2,480.5,420.8,143.3,613.7,194.8,430.0,173.0,377.9,520.1,560.0,180.3,561.0,94.2,329.0,263.3,250.3,353.3,550.5,356.0,559.0,46.9,325.8,161.4,61.4,354.5,491.8,101.2,375.6,399.1,331.9,546.5,530.6,651.3,562.3,598.9,114.7,392.3,657.5,361.3,141.4,214.2,614.4,354.5,467.9,148.8,518.0,566.2,458.6,572.7,506.0,374.6,66.7,280.2,868.6,411.6
GL,583.8,233.1,600.2,230.8,253.4,25.0,217.0,227.6,72.8,91.8,352.5,198.4,234.6,345.3,338.0,383.0,556.1,368.1,384.6,99.7,145.0,271.3,178.0,172.5,418.2,467.2,321.3,121.3,0.0,354.0,333.2,484.7,411.9,119.8,617.1,506.6,64.5,192.9,335.9,513.2,493.2,603.3,631.2,283.3,95.1,234.2,172.5,137.9,338.7,127.4,132.9,294.3,177.5,528.2,490.4,126.3,348.2,499.8,515.3,357.8,206.1,482.1,359.3,238.6,375.0,448.3,683.9,512.1,384.9,443.4,664.6,389.5,541.9,53.7,149.8,644.4,653.0,419.9,213.9,569.3,566.4,606.0,373.0,370.4,208.6,72.4,192.1,101.3,291.3,579.9,470.6,250.6,444.0,597.6,459.6,511.4,499.1,373.0,139.0,632.3,126.1,368.4,171.0,316.3,472.3,512.2,94.4,557.8,130.3,347.6,215.5,202.5,305.5,502.7,374.6,511.2,134.4,278.0,75.5,119.9,306.7,444.0,137.3,327.8,351.3,270.3,565.1,482.8,666.6,514.5,617.5,150.8,330.7,676.1,313.5,52.5,145.3,633.0,373.1,420.1,202.9,470.2,518.4,410.8,524.9,444.4,313.0,102.8,301.3,778.9,363.8
GM,491.0,313.4,505.1,311.1,245.0,329.2,297.3,339.6,300.3,313.9,259.7,151.1,314.9,322.2,245.2,338.2,453.0,299.6,291.8,345.2,318.2,345.2,272.7,267.2,268.7,114.7,401.6,364.6,341.8,0.0,240.4,316.0,319.1,365.3,524.3,154.1,309.7,273.2,244.0,420.4,321.6,507.1,538.4,363.6,340.6,309.9,267.2,315.1,329.4,320.7,378.4,53.8,272.2,435.4,397.6,302.3,255.4,172.0,422.5,265.0,286.4,189.7,266.5,96.1,22.5,355.5,530.2,419.3,290.8,277.3,516.8,37.0,449.1,274.6,264.5,551.6,560.2,327.1,296.1,476.5,473.6,513.2,171.8,17.9,287.6,317.9,294.4,341.3,386.0,487.1,377.8,330.9,246.4,504.8,212.6,178.1,406.3,360.1,287.4,539.5,307.6,49.3,265.7,33.6,299.2,290.5,339.6,465.0,348.5,254.8,295.8,282.8,385.8,247.2,281.8,338.1,379.9,358.3,320.7,365.4,387.0,277.9,338.0,408.1,185.2,385.0,472.3,227.3,511.5,259.0,524.7,330.8,162.0,538.0,393.8,303.1,288.4,540.2,280.3,265.0,293.7,219.3,262.9,253.2,291.3,91.9,141.4,348.3,396.0,893.6,197.7
GO,250.5,299.8,264.6,297.5,320.1,312.5,283.7,326.0,286.7,300.3,96.8,137.5,301.3,412.0,82.3,449.7,212.5,434.8,120.1,290.4,276.9,331.6,259.1,253.6,477.2,380.8,388.0,312.0,328.2,266.0,0.0,378.4,78.6,310.5,283.8,420.2,296.1,259.6,102.1,179.9,281.4,266.6,297.9,350.0,305.8,296.3,253.6,283.6,408.7,294.5,285.8,206.8,258.6,194.9,157.1,288.7,34.6,438.1,182.0,63.3,272.8,515.5,45.7,152.2,288.6,108.5,350.6,178.8,118.7,244.3,331.3,303.1,208.6,259.5,250.9,311.1,320.4,86.6,280.6,236.0,233.1,272.7,266.6,284.0,274.0,304.3,201.8,312.0,256.8,246.6,137.3,317.3,503.0,264.3,493.0,444.2,165.8,568.6,273.8,299.0,272.9,282.0,252.1,229.9,525.7,352.9,326.0,224.5,258.7,14.3,282.2,269.2,372.2,536.1,140.8,564.6,287.3,344.7,307.1,272.8,373.4,229.6,251.7,394.5,254.6,371.4,231.8,516.2,336.6,547.9,284.2,238.2,244.3,342.8,380.2,289.5,253.7,299.7,59.5,452.2,280.1,529.2,551.8,461.7,310.5,358.0,226.6,255.6,266.8,880.0,243.2
GQ,340.1,252.6,443.3,363.7,428.6,489.4,326.7,413.3,463.6,477.2,514.3,410.0,324.3,133.4,482.8,152.4,391.2,113.8,524.0,508.5,481.5,354.6,436.0,430.5,82.9,195.5,434.8,531.7,505.1,305.1,409.1,0.0,329.5,528.6,329.0,156.8,473.0,329.6,512.2,358.6,96.3,204.1,218.0,300.7,507.7,339.3,430.5,482.2,140.1,484.0,541.7,360.0,435.5,373.6,337.7,465.6,443.8,138.9,366.0,467.2,279.6,121.2,454.9,378.2,282.5,310.5,263.1,292.1,522.6,235.0,249.7,268.0,266.0,437.6,427.8,266.3,293.5,383.0,348.7,269.3,238.6,456.7,257.3,289.7,450.9,481.2,457.7,504.6,553.1,224.6,433.7,360.3,108.7,239.5,98.7,176.1,462.2,174.3,450.7,312.3,472.2,354.5,429.0,338.8,131.4,24.0,502.9,430.3,515.6,393.4,270.2,312.2,324.5,75.6,550.0,170.3,543.2,387.7,484.0,528.7,416.4,184.1,501.3,417.5,241.9,497.7,410.5,99.1,244.4,126.8,306.4,494.1,445.4,274.7,423.2,466.4,449.2,258.7,435.6,57.9,457.0,134.9,59.0,67.4,69.4,305.2,424.8,511.6,559.3,1056.9,233.9
GT,171.8,379.4,188.2,377.1,399.7,395.2,363.3,405.6,366.3,380.7,176.4,217.1,380.9,452.0,156.6,468.0,144.1,429.4,194.0,370.0,356.5,417.6,338.7,333.2,398.5,511.1,467.6,391.6,407.8,347.2,79.5,303.5,0.0,390.1,205.1,472.4,375.7,339.2,181.7,101.2,200.1,191.3,219.2,429.6,385.4,380.5,333.2,363.2,459.2,374.1,365.4,287.5,338.2,116.2,78.4,368.3,114.2,454.5,103.3,137.6,352.4,436.8,125.3,231.8,368.2,36.3,271.9,100.1,194.3,165.6,252.6,382.7,129.9,339.1,330.5,232.4,241.0,53.4,360.2,157.3,154.4,194.0,225.2,363.6,353.6,383.9,281.4,391.6,336.4,167.9,104.1,396.9,424.3,185.6,414.3,491.7,132.6,489.9,353.4,220.3,352.5,361.6,331.7,309.5,447.0,274.2,405.6,145.8,338.3,63.8,361.8,348.8,451.8,457.4,220.4,485.9,366.9,424.3,386.7,352.4,453.0,150.9,331.3,474.1,175.9,451.0,153.1,437.5,257.9,469.2,205.5,317.8,323.9,264.1,459.8,369.1,333.3,221.0,109.4,373.5,359.7,450.5,473.1,383.0,231.8,437.6,306.2,335.2,346.4,959.6,164.5
GU,566.7,279.4,583.1,277.1,299.7,112.4,263.3,287.7,99.1,93.0,335.4,244.7,280.9,391.6,320.9,429.3,539.0,414.4,367.5,20.1,89.4,317.6,167.0,172.2,464.5,513.5,367.6,1.4,122.6,400.3,316.1,531.0,394.8,0.0,600.0,552.9,148.9,239.2,318.8,496.1,539.5,586.2,614.1,329.6,39.5,280.5,172.2,84.2,385.0,71.8,49.9,340.6,168.5,511.1,473.3,126.9,331.1,546.1,498.2,340.7,252.4,528.4,342.2,284.9,421.3,431.2,666.8,495.0,367.8,489.7,647.5,435.8,524.8,100.0,209.9,627.3,635.9,402.8,260.2,552.2,549.3,588.9,419.3,416.7,153.0,73.6,154.5,45.7,268.7,562.8,453.5,296.9,490.3,580.5,505.9,557.7,482.0,419.3,141.8,615.2,193.3,414.7,171.5,362.6,518.6,558.5,178.8,540.7,92.7,330.5,261.8,248.8,351.8,549.0,357.5,557.5,48.4,324.3,159.9,62.9,353.0,490.3,99.7,374.1,397.6,330.4,548.0,529.1,652.8,560.8,600.4,113.2,377.0,659.0,359.8,139.9,212.7,615.9,356.0,466.4,147.3,516.5,564.7,457.1,571.2,490.7,359.3,65.2,278.7,839.0,410.1
GV,83.3,504.8,16.8,587.7,610.3,605.8,573.9,616.2,576.9,591.3,387.0,427.7,576.5,388.6,367.2,404.6,60.9,366.0,404.6,580.6,567.1,613.2,549.3,543.8,335.1,447.7,678.2,602.2,618.4,555.8,290.1,294.7,210.5,600.7,0.0,409.0,586.3,549.8,392.3,126.7,369.8,147.3,146.7,640.2,596.0,591.1,543.8,573.8,395.8,584.7,576.0,498.1,548.8,88.8,174.9,578.9,324.8,391.1,144.6,348.2,531.8,373.4,335.9,442.4,534.7,173.8,68.9,116.7,404.9,332.7,114.3,520.2,86.8,549.7,541.1,94.1,38.0,264.0,570.8,75.9,91.0,217.1,392.3,539.3,564.2,594.5,492.0,602.2,547.0,142.4,314.7,607.5,360.9,139.3,350.9,428.3,343.2,426.5,564.0,17.3,563.1,572.2,542.3,520.1,383.6,322.2,616.2,168.9,548.9,274.4,522.4,559.4,576.7,394.0,431.0,422.5,577.5,634.9,597.3,563.0,663.6,318.0,541.9,669.7,343.0,661.6,86.0,374.1,116.7,405.8,49.6,528.4,534.5,61.1,670.4,579.7,543.9,95.1,320.0,310.1,570.3,387.1,409.7,319.6,398.9,557.4,516.8,545.8,557.0,1151.5,331.6
HA,453.0,284.2,458.8,395.3,393.3,474.4,358.3,444.9,448.6,462.2,408.0,299.4,355.9,168.0,393.5,184.0,513.2,145.4,440.1,493.5,466.5,386.2,421.0,415.5,114.5,38.6,462.6,512.9,490.1,148.2,388.7,161.8,467.4,513.6,441.9,0.0,458.0,357.4,392.3,499.9,170.0,313.5,330.9,332.3,488.9,378.0,415.5,463.4,171.7,469.0,526.7,202.1,420.5,514.9,545.9,450.6,403.7,17.8,515.1,413.3,311.2,35.5,414.8,243.1,125.6,496.9,376.0,405.0,439.1,302.7,362.6,111.1,375.1,422.6,412.8,379.2,406.4,475.4,378.4,382.2,351.5,661.5,362.3,130.2,435.9,466.2,442.7,489.6,534.3,337.5,526.1,391.9,102.8,352.4,58.4,87.0,554.6,205.9,435.7,425.2,455.9,197.6,414.0,181.9,145.0,136.3,487.9,635.1,496.8,403.1,301.8,343.8,356.1,93.0,430.1,183.9,528.2,419.3,469.0,513.7,448.0,251.8,486.3,449.1,313.0,525.5,471.7,73.1,357.3,104.8,419.3,479.1,307.4,383.8,454.8,451.4,436.7,367.8,428.6,110.8,442.0,84.4,108.7,99.0,137.1,148.3,289.7,496.6,544.3,1041.9,301.6
HF,550.8,200.1,567.2,197.8,220.4,37.5,184.0,194.6,81.3,77.7,319.5,165.4,201.6,312.3,305.0,350.0,523.1,335.1,351.6,126.3,101.3,238.3,145.0,139.5,385.2,434.2,288.3,147.9,72.6,321.0,300.2,451.7,378.9,146.4,584.1,473.6,0.0,159.9,302.9,480.2,460.2,570.3,598.2,250.3,110.5,201.2,139.5,78.1,305.7,83.7,159.5,261.3,144.5,495.2,457.4,79.7,315.2,466.8,482.3,324.8,173.1,449.1,326.3,205.6,342.0,415.3,650.9,479.1,351.9,410.4,631.6,356.5,508.9,54.1,116.8,611.4,620.0,386.9,180.9,536.3,533.4,573.0,340.0,337.4,164.9,97.1,155.8,104.3,270.0,546.9,437.6,217.6,411.0,564.6,426.6,478.4,466.1,340.0,94.6,599.3,61.5,335.4,138.0,283.3,439.3,479.2,29.8,524.8,111.5,314.6,182.5,169.5,272.5,469.7,341.6,478.2,161.0,245.0,10.9,146.5,273.7,411.0,101.0,294.8,318.3,237.3,532.1,449.8,633.6,481.5,584.5,114.5,297.7,643.1,280.5,11.4,80.7,600.0,340.1,387.1,159.2,437.2,485.4,377.8,491.9,411.4,280.0,129.4,280.0,745.9,330.8
HH,513.0,63.6,529.4,37.8,146.2,210.1,47.5,102.5,181.2,194.8,281.7,127.6,65.1,178.9,267.2,213.5,475.0,198.6,313.8,226.1,199.1,95.4,153.6,148.1,248.7,386.9,151.8,245.5,222.7,281.6,262.4,315.2,341.1,246.2,546.3,348.2,190.6,0.0,265.1,442.4,323.7,456.8,560.4,113.8,221.5,64.7,148.1,196.0,169.2,201.6,259.3,222.4,153.1,457.4,419.6,183.2,277.4,330.3,444.5,287.0,36.6,312.6,288.5,168.9,304.2,377.5,515.8,441.3,312.8,273.9,502.4,318.7,471.1,154.0,145.4,519.0,546.9,349.1,20.9,498.5,495.6,535.2,168.4,299.6,168.5,198.8,175.3,222.2,266.9,509.1,399.8,81.1,274.5,526.8,290.1,341.9,428.3,203.5,168.3,561.5,186.0,297.6,146.6,245.5,302.8,342.7,220.5,508.8,229.4,276.8,46.0,33.0,136.0,333.2,303.8,341.7,260.8,108.5,201.6,246.3,123.8,274.5,218.9,158.3,181.8,183.1,494.3,313.3,497.1,345.0,546.7,211.7,259.9,523.6,144.0,184.0,166.8,507.6,302.3,250.6,174.6,300.7,348.9,241.3,355.4,373.6,242.2,229.2,276.9,771.4,194.3
HJ,362.1,291.9,376.2,289.6,312.2,304.6,275.8,318.1,278.8,292.4,41.7,129.6,293.4,407.2,72.0,441.8,324.1,426.9,118.1,282.5,269.0,323.7,251.2,245.7,477.0,372.9,380.1,304.1,320.3,259.0,112.4,490.0,190.2,302.6,395.4,412.3,288.2,251.7,0.0,291.5,393.0,378.2,409.5,342.1,297.9,288.4,245.7,275.7,400.8,286.6,277.9,198.9,250.7,306.5,268.7,280.8,103.9,430.2,293.6,90.9,264.9,448.8,91.4,145.4,280.7,220.1,462.2,290.4,116.7,355.9,442.9,295.2,320.2,252.8,243.0,422.7,432.0,198.2,274.6,347.6,344.7,384.3,289.1,276.1,266.1,296.4,193.9,304.1,248.9,358.2,248.9,309.4,504.6,375.9,470.8,436.3,277.4,431.8,265.9,410.6,265.0,274.1,244.2,222.0,531.1,464.5,318.1,357.9,250.8,125.9,274.3,261.3,364.3,505.4,38.6,570.0,279.4,336.8,299.2,264.9,365.5,341.2,243.8,386.6,302.5,363.5,343.4,485.5,448.2,517.2,395.8,230.3,239.3,454.4,372.3,281.6,245.8,412.2,118.8,478.9,272.2,477.5,521.1,469.6,422.1,350.1,218.7,247.7,258.9,872.1,315.0
HN,70.5,485.6,109.8,483.3,505.9,501.4,469.5,511.8,472.5,486.9,282.6,323.3,487.1,454.4,262.8,470.4,67.9,431.8,300.2,476.2,462.7,523.8,444.9,439.4,400.9,513.5,573.8,497.8,514.0,453.4,185.7,366.2,106.1,496.3,126.7,474.8,481.9,445.4,287.9,0.0,265.4,193.7,242.4,535.8,491.6,486.7,439.4,469.4,461.6,480.3,471.6,393.7,444.4,40.0,52.5,474.5,220.4,456.9,22.2,243.8,458.6,439.2,231.5,338.0,474.4,69.4,195.7,102.5,300.5,228.3,178.0,488.9,168.5,445.3,436.7,157.8,164.8,159.6,466.4,157.6,156.8,170.8,287.9,469.8,459.8,490.1,387.6,497.8,442.6,206.1,210.3,503.1,426.7,203.0,416.7,494.1,238.8,492.3,459.6,144.1,458.7,467.8,437.9,415.7,449.4,336.9,511.8,122.6,444.5,170.0,468.0,455.0,558.0,459.8,326.6,488.3,473.1,530.5,492.9,458.6,559.2,213.6,437.5,580.3,238.6,557.2,51.8,439.9,183.3,471.6,104.2,424.0,430.1,187.9,566.0,475.3,439.5,158.8,215.6,375.9,465.9,452.9,475.5,385.4,294.5,543.8,412.4,441.4,452.6,1065.8,227.2
HO,329.4,344.4,345.8,362.5,426.0,488.2,307.5,408.1,465.0,476.0,414.5,332.1,290.1,225.2,386.4,241.6,288.8,203.0,424.2,507.3,480.3,320.4,434.8,429.3,169.7,184.3,411.8,529.3,506.5,296.5,306.7,96.9,227.1,530.0,360.1,145.6,474.4,324.6,408.9,256.2,0.0,360.9,392.2,394.4,505.3,320.1,429.3,477.2,232.8,482.8,540.5,282.6,434.3,273.8,241.3,464.4,344.0,130.3,266.2,364.8,314.6,112.6,352.5,275.8,273.9,207.7,429.1,273.1,420.2,132.6,353.1,256.8,305.5,439.0,426.6,416.7,400.8,280.6,345.6,330.3,330.0,354.3,192.2,275.9,449.7,480.0,456.5,506.0,548.1,340.9,331.3,341.1,145.0,361.2,116.0,165.2,362.4,266.1,449.5,377.5,467.2,345.9,427.8,305.7,202.6,74.0,504.3,306.1,513.2,291.0,324.0,293.0,413.7,64.4,450.2,241.5,544.6,368.5,482.8,530.1,397.2,81.7,500.1,380.7,145.5,488.7,308.1,81.9,345.2,112.2,360.5,492.9,345.6,423.9,404.0,465.2,448.0,417.7,336.6,161.3,458.4,124.0,64.4,156.6,29.0,296.6,322.4,513.0,560.7,1058.3,131.5
HW,139.4,376.8,169.6,487.9,552.8,613.6,450.9,537.5,587.8,601.4,376.9,409.3,448.5,257.6,345.3,276.6,199.6,238.0,386.6,562.2,548.7,482.2,560.2,554.7,207.1,319.7,555.2,580.3,629.3,432.7,268.2,170.1,192.1,582.3,128.3,281.0,597.2,450.0,374.8,186.3,272.5,0.0,27.8,424.9,577.6,463.5,554.7,555.4,264.3,608.2,557.6,484.2,563.1,201.3,218.2,589.8,306.4,266.5,201.5,329.8,403.8,248.8,317.5,425.1,406.7,162.3,92.9,91.4,385.2,328.9,82.3,392.2,58.0,561.8,552.0,65.6,133.0,245.6,472.9,68.6,37.9,328.6,351.2,411.3,575.1,605.4,473.6,583.8,528.6,23.9,296.3,484.5,232.9,38.8,226.3,300.3,324.8,298.5,578.3,108.1,592.6,482.1,553.2,463.0,255.6,194.2,627.1,305.7,530.5,256.0,394.4,436.4,448.7,266.0,412.6,297.9,559.1,511.9,608.2,544.6,540.6,314.2,523.5,541.7,339.2,618.1,158.1,246.1,91.1,277.8,105.7,510.0,519.0,104.1,547.4,590.6,573.4,50.7,298.1,182.1,581.2,259.1,281.7,191.6,236.2,429.4,498.4,527.4,538.6,1023.5,327.8
HZ,178.4,388.1,173.5,499.2,564.1,628.0,462.2,548.8,599.1,613.5,410.4,451.1,459.8,271.9,390.6,287.9,217.6,249.3,428.0,644.0,617.0,496.5,571.5,566.0,218.4,331.0,566.5,663.4,640.6,439.1,313.5,178.0,233.9,664.1,156.6,292.3,608.5,461.3,415.7,249.0,280.4,41.7,0.0,436.2,639.4,479.4,566.0,613.9,279.1,619.5,677.2,494.5,571.0,245.5,301.6,601.1,348.2,274.4,271.3,371.6,415.1,256.7,359.3,536.8,418.0,197.2,86.2,133.2,428.3,413.1,72.8,403.5,103.3,571.9,563.3,93.0,117.3,287.4,482.3,189.0,79.7,373.8,472.7,422.6,586.4,616.7,515.4,640.1,570.4,65.7,338.1,495.8,244.2,69.0,234.2,311.6,366.6,309.8,586.2,139.0,603.9,490.0,564.5,474.3,266.9,205.5,638.4,325.6,647.3,297.8,405.7,447.7,460.0,277.3,454.4,305.8,678.7,523.2,619.5,664.2,551.9,362.2,636.8,553.0,423.4,629.4,197.1,257.4,67.5,289.1,144.7,551.8,599.8,94.0,558.7,601.9,584.7,113.4,343.4,193.4,592.5,270.4,293.0,202.9,247.5,440.7,582.1,647.1,580.4,1034.8,412.0
