from_stop,AB,AJ,AN,AU,AZ,BL,BM,CB,CM,CS,CZ,DI,DK,EB,EN,ET,EY,FK,FL,FP,FS,GM,GP,HO,HZ,IK,JF,JQ,JR,JT,KH,KM,KO,NK,NL,ON,PC,PH,PS,QG,QJ,QX,RG,RN,RU,SH,SI,SS,ST,TM,UB,UF,UL,UQ,VD,VQ,VX,WH,WM,WR,WZ,XG,XU,YE,YF,YU,YW,YX,ZF,ZG,ZW
SI,73.1,89.5,88.5,342.3,268.2,88.5,130.1,176.6,19.7,314.0,285.1,96.8,70.6,69.6,276.5,308.3,394.1,379.5,124.9,374.4,337.5,339.7,46.9,32.1,1345.7,230.5,85.1,72.9,296.2,60.6,71.9,334.1,315.4,81.1,297.9,75.5,240.7,106.4,314.9,188.1,119.0,8.4,291.5,15.7,297.9,321.2,0.0,288.0,131.6,365.0,349.2,353.8,301.8,298.7,294.1,16.2,104.5,284.8,158.8,78.9,178.5,65.9,95.9,280.8,60.7,293.8,110.4,336.7,321.9,325.8,45.7
SS,303.7,305.4,377.6,112.1,38.5,289.2,327.0,257.9,328.8,85.5,27.7,312.7,264.5,324.4,150.1,65.3,163.9,157.9,305.0,144.2,107.3,113.5,352.0,333.3,1300.9,447.4,372.5,373.5,70.0,322.0,264.8,87.7,124.8,219.7,205.9,303.8,191.2,339.8,67.5,237.1,309.7,317.9,147.4,313.1,102.7,94.9,300.9,0.0,352.5,147.8,115.7,152.1,44.2,92.5,67.8,286.4,323.2,222.0,280.5,299.8,395.4,355.0,338.2,71.9,352.4,125.3,355.3,129.7,36.2,104.9,323.4
ST,293.1,140.8,316.3,503.7,433.6,327.3,360.6,404.4,239.7,477.1,446.7,132.8,271.8,313.8,516.5,480.2,555.5,549.5,332.5,535.8,498.9,505.1,215.1,257.6,1565.8,94.8,224.0,303.4,461.6,199.0,237.3,499.5,497.9,246.5,529.4,166.9,471.2,335.9,476.3,417.6,348.5,236.4,532.5,258.7,459.3,482.6,225.4,449.4,0.0,539.4,507.3,543.7,463.2,461.8,455.8,210.9,334.0,524.8,388.3,180.9,42.8,216.3,219.3,442.2,290.2,481.9,340.9,516.9,483.3,486.2,275.2
TM,398.6,382.7,332.0,25.6,128.2,345.7,273.3,212.3,389.5,52.9,115.3,391.0,421.6,377.9,93.1,111.3,35.3,39.8,388.4,47.2,63.3,114.6,419.6,339.4,1197.6,524.7,454.9,450.8,78.5,399.3,342.1,115.8,182.4,297.0,161.7,381.1,147.0,294.2,142.7,192.9,262.1,362.7,78.8,387.1,73.4,52.0,369.7,142.9,429.8,0.0,51.7,26.6,100.3,150.1,78.0,390.0,275.4,177.8,234.9,377.1,472.7,437.4,415.5,146.3,306.8,81.1,309.7,27.2,142.6,63.3,321.8
UB,352.2,353.9,347.0,36.0,96.1,360.7,291.7,227.3,352.1,24.1,83.5,357.9,309.7,392.9,107.8,78.1,85.5,75.7,356.3,62.0,13.2,89.9,400.5,354.4,1231.7,492.6,417.7,418.7,49.7,367.2,310.0,91.1,157.7,264.9,176.7,352.3,162.0,309.2,118.0,207.9,283.8,376.2,91.8,365.9,73.5,52.6,386.4,115.8,397.7,51.9,0.0,58.8,68.2,128.8,46.4,331.6,294.8,192.8,249.9,345.0,440.6,400.2,383.4,114.2,321.8,96.1,324.7,57.7,116.0,36.0,336.8
UF,378.9,422.8,312.3,61.3,142.0,326.0,232.3,192.6,391.5,88.6,129.1,433.5,401.9,358.2,68.9,113.7,45.9,50.4,402.2,57.8,81.1,107.2,404.2,320.3,1172.8,567.2,435.2,463.2,93.2,416.0,331.8,108.4,175.0,322.6,153.6,412.7,145.3,274.5,135.3,258.3,263.1,343.0,52.1,336.7,109.1,87.7,350.0,151.2,472.3,34.5,67.8,0.0,114.1,142.7,113.4,370.3,257.9,158.1,215.2,419.6,515.2,440.3,458.0,141.7,287.1,89.5,290.0,62.9,151.4,44.7,302.1
UL,315.9,315.2,354.8,74.3,27.8,301.4,274.8,235.1,341.0,47.7,14.9,325.9,326.8,336.6,127.3,64.6,126.1,120.1,310.1,106.4,69.5,75.7,359.9,346.1,1215.6,459.6,384.7,385.7,32.2,348.1,241.1,95.0,119.1,231.9,183.1,305.1,168.4,317.0,74.8,281.4,286.2,331.6,124.6,325.3,81.0,72.1,317.1,59.1,364.7,109.6,77.9,114.3,0.0,99.8,45.3,298.6,300.4,199.2,257.7,312.0,407.6,389.8,350.4,79.2,329.6,102.5,332.5,96.0,43.5,67.1,335.6
UQ,315.6,320.7,376.1,132.7,75.8,301.1,333.4,304.4,343.0,105.0,86.1,327.9,328.8,338.6,197.7,69.1,134.8,128.8,357.2,115.1,127.9,83.3,363.9,345.2,1266.5,461.6,386.7,385.4,73.8,350.1,276.7,34.2,31.1,233.9,252.4,315.7,237.7,369.1,37.9,351.8,322.2,333.6,187.4,324.2,150.3,141.4,315.1,96.7,364.4,139.4,127.7,144.1,92.4,0.0,115.7,301.7,336.5,269.6,328.1,315.1,409.6,366.9,352.4,63.7,352.3,172.9,384.6,166.5,71.6,96.9,337.6
VD,304.5,306.2,320.8,75.3,70.9,290.0,270.2,205.6,308.0,48.4,58.0,313.8,265.6,325.5,81.9,75.0,124.2,121.1,312.2,107.4,48.4,76.4,352.8,329.0,1261.2,448.5,373.6,378.8,32.9,323.1,265.6,77.9,144.5,224.3,162.1,304.6,149.3,287.5,104.8,199.7,267.8,319.0,74.7,345.2,65.6,23.0,304.3,64.8,353.3,84.3,65.0,115.3,43.0,115.6,0.0,287.5,266.4,171.1,228.2,305.1,396.5,355.8,339.3,101.0,300.1,87.9,298.5,57.8,102.8,57.8,315.1
VQ,79.1,68.2,105.3,322.0,251.9,108.0,149.6,193.4,25.7,295.4,264.8,75.5,57.8,88.1,295.0,300.0,373.8,367.8,104.6,354.1,317.2,323.4,66.4,46.6,1364.2,210.2,71.1,92.4,279.9,46.6,55.6,317.8,295.1,64.8,317.4,65.5,260.2,124.9,294.6,202.5,137.5,25.4,311.0,31.7,277.6,300.9,14.4,267.7,115.3,357.7,325.6,362.0,281.5,280.1,273.8,0.0,123.0,303.3,177.3,62.6,158.2,53.6,81.9,260.5,79.2,300.2,129.9,335.2,291.5,304.5,64.2
VX,135.8,195.5,69.2,244.4,305.2,82.9,26.5,65.2,148.4,271.7,292.3,203.8,175.0,115.1,166.8,299.2,288.5,269.8,231.9,282.4,257.8,311.0,156.8,76.6,1241.1,337.5,192.1,220.1,267.5,167.6,182.9,312.2,365.6,164.3,192.2,186.5,137.1,31.4,339.1,83.5,14.4,99.9,182.8,131.9,205.3,228.4,106.9,299.4,242.6,256.3,270.5,244.1,277.3,352.9,250.6,127.2,0.0,175.1,49.1,189.9,285.5,174.6,202.9,331.0,44.0,184.1,46.9,228.0,331.6,293.1,59.0
WH,320.9,364.8,254.3,160.8,232.9,268.0,174.3,134.6,333.5,188.1,220.0,375.5,343.9,300.2,83.2,235.0,204.9,186.2,425.1,198.8,174.2,238.7,346.2,262.3,1277.4,509.2,377.2,405.2,195.2,358.0,273.8,239.9,306.5,264.6,66.1,354.7,91.0,216.5,266.8,193.6,208.8,285.0,99.2,278.7,121.7,144.8,292.0,227.1,414.3,172.8,186.9,160.5,205.0,274.2,170.5,312.3,199.9,0.0,157.2,361.6,457.2,382.3,400.0,263.0,229.1,100.5,232.0,144.4,259.3,205.3,244.1
WM,190.1,247.4,123.5,201.7,262.5,137.2,17.0,22.5,202.7,229.0,249.6,258.1,213.1,169.4,124.1,264.6,245.8,227.1,286.2,239.7,215.1,268.3,215.4,131.5,1257.1,391.8,246.4,274.4,224.8,227.2,227.8,269.5,336.1,218.6,149.5,237.3,128.8,85.7,296.4,36.3,68.9,154.2,140.1,147.9,162.6,185.7,161.2,256.7,296.9,213.7,227.8,201.4,234.6,303.8,211.4,181.5,63.4,132.4,0.0,244.2,339.8,251.5,257.2,292.6,98.3,141.4,101.2,185.3,288.9,246.2,113.3
WR,127.8,50.1,159.9,347.3,277.2,170.9,204.2,248.0,75.8,320.7,290.3,57.4,110.7,148.5,360.1,323.8,399.1,393.1,147.9,379.4,342.5,348.7,76.7,101.2,1418.8,192.1,85.6,147.0,305.2,46.7,80.9,343.1,320.4,90.1,373.0,28.5,314.8,179.5,319.9,257.1,192.1,80.0,376.1,87.1,302.9,326.2,69.0,293.0,97.2,383.0,354.2,387.3,306.8,305.4,303.9,54.5,177.6,368.4,231.9,0.0,140.1,77.9,38.3,285.8,133.8,325.5,184.5,360.5,326.9,329.8,118.8
WZ,246.1,96.1,269.3,456.7,386.6,280.3,347.2,357.4,167.2,430.1,399.7,85.8,224.8,266.8,469.5,426.7,508.5,502.5,285.5,488.8,451.9,458.1,163.8,210.0,1518.8,51.9,177.0,256.4,414.6,152.0,190.8,452.5,450.9,199.5,482.4,106.7,424.2,288.9,429.3,366.5,302.2,189.4,485.5,195.7,413.4,435.6,182.4,402.4,68.7,492.0,460.3,496.7,416.2,418.2,408.8,163.9,287.0,477.8,341.3,133.9,0.0,191.9,172.3,395.2,243.2,434.9,293.9,469.9,426.2,449.5,228.2
XG,116.1,95.4,160.3,410.6,340.5,169.0,204.6,248.4,37.2,384.0,353.6,102.7,113.6,136.8,350.0,387.1,462.4,453.0,185.9,442.7,405.8,412.0,56.1,101.6,1419.2,237.4,17.5,147.4,368.5,40.0,144.2,406.4,383.7,150.4,372.4,71.2,315.2,179.9,383.2,261.6,192.5,80.4,366.0,89.2,366.2,389.5,69.4,356.3,142.5,438.5,417.5,427.3,370.1,368.7,362.4,81.2,178.0,358.3,232.3,72.1,185.4,0.0,45.7,349.1,134.2,367.3,184.9,411.2,380.1,393.1,119.2
XU,145.2,74.1,186.3,373.7,303.6,197.3,264.2,274.4,66.3,347.1,316.7,84.8,123.9,165.9,386.5,343.7,425.5,419.5,174.3,405.8,368.9,375.1,80.9,127.0,1445.2,218.5,84.0,173.4,331.6,69.1,107.8,369.5,346.8,116.5,399.4,64.0,341.2,205.9,346.3,283.5,219.2,106.4,402.5,112.7,330.4,352.6,99.4,319.4,123.6,409.0,377.3,413.7,333.2,335.2,325.8,80.9,204.0,394.8,258.3,26.3,166.5,51.3,0.0,312.2,160.2,351.9,210.9,386.9,343.2,356.2,145.2
YE,296.3,295.6,356.8,126.4,57.2,281.8,338.9,299.2,321.4,99.8,66.4,306.3,307.2,317.0,191.4,31.4,159.8,153.8,335.6,140.1,121.6,109.4,340.3,326.5,1284.0,440.0,365.1,366.1,65.2,328.5,221.5,79.8,63.5,212.3,247.2,285.5,232.5,366.5,59.6,345.5,347.6,312.0,182.2,305.7,145.1,136.2,297.5,74.7,345.1,143.3,130.0,148.0,82.9,51.9,109.4,279.0,362.6,263.3,321.8,292.4,388.0,370.2,330.8,0.0,330.7,166.6,396.6,148.1,51.9,100.8,316.0
YF,91.7,149.0,57.5,293.3,292.9,38.8,103.9,114.1,104.3,320.6,306.0,159.7,114.7,71.0,215.7,333.0,337.4,318.7,187.8,331.3,306.7,359.9,117.0,33.1,1284.9,293.4,148.0,176.0,316.4,128.8,129.4,358.8,336.1,120.2,238.1,138.9,180.9,45.6,335.6,123.2,58.9,55.8,231.7,49.5,254.2,277.3,62.8,308.7,198.5,305.3,319.4,293.0,322.5,324.5,303.0,83.1,43.7,224.0,98.0,145.8,241.4,153.1,158.8,301.5,0.0,233.0,50.6,276.9,332.5,337.8,14.9
YU,317.4,361.3,250.8,75.5,132.3,264.5,170.4,131.1,330.0,102.8,119.4,372.0,340.4,296.7,30.7,134.4,106.5,111.0,342.5,118.4,73.9,138.1,342.7,258.8,1228.7,505.7,373.7,401.7,94.6,354.5,270.3,139.3,205.9,261.1,80.5,351.2,65.8,213.0,166.2,178.8,183.6,281.5,46.7,275.2,21.1,61.1,288.5,126.5,410.8,72.2,87.2,97.8,104.4,173.6,86.8,308.8,198.6,96.6,153.7,358.1,453.7,378.8,396.5,162.4,225.6,0.0,228.5,43.8,158.7,119.2,240.6
YW,268.9,284.6,332.7,301.6,275.4,251.5,282.1,213.0,294.0,311.1,288.5,291.9,229.7,289.6,224.0,322.0,345.7,327.0,349.6,339.6,315.0,339.1,337.0,295.6,1422.0,426.6,337.7,335.8,295.6,320.9,244.0,341.3,318.6,182.0,236.9,283.0,274.3,294.9,318.1,272.0,292.8,280.2,240.0,272.3,262.5,285.6,288.7,291.2,331.7,312.5,327.7,301.3,305.0,303.6,289.8,265.6,278.3,232.3,235.6,279.0,374.6,320.2,317.4,284.0,307.5,241.3,0.0,285.2,325.1,320.2,285.7
YX,371.3,357.0,304.7,31.6,121.4,318.4,249.4,185.0,362.2,58.9,108.5,364.3,394.3,350.6,65.8,117.9,62.6,67.1,362.7,74.5,54.1,127.2,392.3,312.1,1224.9,499.0,427.6,425.1,83.7,403.1,316.4,128.4,195.0,271.3,134.4,355.4,119.7,266.9,155.3,165.6,220.4,333.9,63.1,326.0,46.1,24.7,342.4,115.6,404.1,27.2,57.7,53.9,93.5,162.7,50.4,362.7,252.5,150.5,207.6,351.4,447.0,410.1,389.8,151.5,279.5,53.8,282.4,0.0,147.8,79.4,294.5
ZF,317.4,328.4,377.9,129.4,29.3,302.9,359.3,290.2,329.9,102.8,47.6,335.7,287.5,347.4,191.7,43.7,162.8,156.8,330.0,143.1,124.6,109.2,365.7,356.3,1278.0,470.4,395.5,387.2,68.2,345.0,278.5,64.8,101.9,233.4,238.2,326.8,232.8,381.4,44.6,278.7,342.0,340.9,185.2,343.7,144.3,136.5,326.2,46.8,366.2,147.4,133.0,151.0,64.3,73.0,114.2,300.1,355.5,263.6,322.1,313.5,418.4,378.0,361.2,49.0,361.1,166.9,387.6,151.1,0.0,105.2,346.4
ZG,338.8,340.5,358.1,65.4,97.2,324.3,305.9,238.4,353.2,50.2,73.1,357.6,359.5,359.5,114.7,61.9,72.4,76.9,356.0,66.9,42.6,51.2,387.1,377.2,1218.6,482.5,417.4,418.4,37.2,357.1,299.9,52.4,128.8,264.6,199.4,338.9,200.9,320.3,79.3,313.9,290.1,388.8,97.9,348.2,102.9,82.0,394.8,105.0,387.6,52.8,37.7,45.7,67.9,96.5,87.5,321.5,304.4,203.9,261.0,335.6,430.5,390.1,384.5,96.9,332.9,135.0,335.8,69.4,100.9,0.0,359.6
ZW,93.6,134.0,41.0,308.3,309.4,55.3,118.9,129.1,89.3,335.6,322.5,144.7,99.7,87.5,230.7,349.5,352.4,333.7,172.8,346.3,321.7,374.9,102.0,18.1,1299.9,278.4,133.0,192.5,331.4,113.8,124.3,375.3,352.6,133.0,253.1,123.9,195.9,60.6,352.1,138.2,73.9,40.8,246.7,34.5,269.2,292.3,47.8,325.2,183.5,320.3,334.4,308.0,339.0,341.0,318.0,68.1,58.7,239.0,113.0,130.8,226.4,138.1,143.8,318.0,14.9,248.0,65.6,291.9,349.0,352.8,0.0
