from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
FR,122.6,234.6,277.0,150.3,229.7,36.1,135.6,63.8,249.2,70.2,283.8,209.8,300.1,118.8,268.1,259.2,143.2,94.4,155.2,306.7,283.1,67.2,99.9,87.5,133.7,0.0,159.2,101.8,322.0,67.5,121.7,267.1,230.7,1190.5,582.7,319.1,107.1,193.9,534.3,70.7,146.7,84.5,203.9,72.8,213.0,172.8,300.7,117.7,127.4,176.2,82.2,69.8,294.7,201.4,264.5,221.8,132.1,124.7,292.4,177.7,286.8,111.6,34.2,177.3,20.9,234.8,20.5,295.5,227.5,221.7,254.1,129.1,90.7,148.5,130.6,113.2,167.3,220.1,176.9,292.7,152.5,192.7,133.4,122.7,106.6,227.6,86.8,143.8,57.1,212.9,278.5,326.4,74.4,242.3,177.8,195.3,181.9,166.6,194.5,138.5,309.0,293.7,166.0,226.8,519.1,164.5,111.7,291.9,167.1,144.3,80.3,192.5,195.0,210.9,166.1,37.0,239.4,176.0,229.5,242.5,78.6,261.9,183.9,269.7,164.4,299.2,102.0
FS,100.5,166.8,274.4,143.2,161.0,83.6,133.0,95.6,180.5,104.0,238.7,208.5,297.5,96.7,273.6,306.8,202.5,166.3,152.6,304.1,288.6,43.9,77.8,149.6,201.5,108.0,0.0,136.6,310.0,101.1,106.9,198.4,162.3,1277.4,610.6,316.5,104.5,173.2,567.2,48.6,192.9,118.1,220.6,143.1,144.3,104.1,298.1,49.0,105.3,107.5,115.8,81.0,300.2,132.7,224.7,219.2,165.7,122.1,268.9,180.2,284.2,181.9,122.5,126.8,109.2,232.2,84.0,304.0,209.7,254.7,251.5,194.6,124.3,152.6,108.5,114.7,145.2,217.5,108.2,290.1,149.9,190.1,198.9,88.7,184.9,158.9,95.8,123.9,80.6,139.7,209.8,257.7,113.5,219.5,133.4,260.8,113.2,97.9,110.9,155.3,306.4,225.0,158.9,224.2,552.0,143.8,145.3,289.3,102.3,75.6,27.9,123.8,211.7,142.2,97.4,102.5,170.7,241.5,237.4,229.1,142.9,257.2,115.2,201.0,154.3,298.8,206.4
HA,165.2,145.9,300.1,227.4,168.4,123.3,197.7,139.1,162.9,161.1,288.6,280.8,323.2,169.0,193.7,352.6,66.4,16.9,193.5,329.8,208.7,116.2,150.1,54.3,61.6,92.5,207.0,0.0,260.3,158.2,179.2,221.2,185.1,1201.5,614.3,354.9,176.8,245.5,572.7,127.3,248.3,175.2,294.6,133.5,189.3,156.4,323.8,101.3,177.6,159.8,172.9,138.1,220.3,115.1,191.7,289.1,222.8,194.4,218.0,252.5,328.6,144.8,88.2,84.9,103.5,304.5,105.7,221.1,167.7,312.4,277.2,81.5,181.4,54.8,193.5,203.9,195.1,289.8,160.5,315.8,222.2,260.0,59.0,161.0,125.7,168.1,177.5,196.2,124.3,194.1,186.3,322.7,170.6,167.9,185.7,120.9,110.8,126.6,160.8,229.2,338.7,252.8,228.8,296.5,557.5,226.6,202.4,381.1,154.6,140.6,100.2,176.1,285.7,122.2,149.7,90.0,153.1,101.6,320.2,301.4,75.6,309.9,194.3,200.9,196.0,363.5,66.5
HE,365.9,141.6,442.4,419.9,256.4,307.6,405.2,331.6,234.4,339.8,449.2,479.4,465.5,369.7,133.4,528.9,221.1,227.9,366.2,472.1,148.4,316.9,350.8,255.0,216.6,271.4,410.1,256.4,0.0,337.1,391.3,222.2,256.3,1124.0,704.5,484.5,376.7,446.2,673.3,321.6,416.3,354.1,473.5,309.1,363.5,303.9,466.1,302.0,378.3,301.0,351.8,339.4,160.0,173.1,96.0,491.4,401.7,394.3,63.0,447.3,470.9,281.6,295.7,220.3,282.4,456.0,292.0,39.0,103.9,491.3,419.5,232.0,360.3,216.9,381.5,382.8,367.8,489.7,280.0,458.1,422.1,462.3,190.0,361.7,275.8,150.2,356.4,396.9,325.0,257.8,89.3,397.8,344.0,114.8,386.4,147.5,195.1,210.9,304.4,408.1,481.0,199.2,435.6,480.8,658.1,416.8,381.3,514.8,327.3,283.1,300.9,325.0,464.6,166.0,290.8,290.7,140.7,196.4,499.1,512.1,254.5,452.2,322.7,252.8,352.0,488.6,229.6
HJ,101.3,236.6,253.6,82.7,231.7,105.7,112.2,3.6,251.2,30.1,260.4,142.2,276.7,97.5,316.7,191.6,180.3,167.5,131.8,283.3,331.7,67.4,78.6,176.5,170.8,73.0,137.9,171.4,370.6,0.0,98.3,269.1,232.7,1224.0,515.1,295.7,83.7,126.3,466.7,90.6,79.1,59.2,136.3,89.7,228.9,174.8,277.3,119.7,106.1,177.2,14.6,24.8,343.3,203.4,297.0,210.6,64.5,101.3,339.6,110.1,263.4,128.5,69.1,197.5,55.8,211.4,93.6,344.1,276.1,154.1,230.7,156.9,23.1,221.6,109.3,45.6,146.0,186.5,178.9,269.3,129.1,169.3,188.5,101.4,153.1,229.6,55.1,76.2,94.8,214.9,280.5,346.0,6.8,290.2,154.4,261.9,183.9,168.6,171.1,70.9,280.0,295.7,98.4,219.8,451.5,96.9,44.1,268.5,145.8,146.3,82.3,201.2,127.4,212.9,168.1,110.1,241.4,231.1,161.9,174.9,92.1,238.5,185.9,271.7,141.0,270.2,145.1
HQ,41.4,208.9,191.9,110.7,204.0,96.9,50.5,89.3,223.5,72.8,198.7,135.8,215.0,37.6,316.6,224.3,222.0,173.2,70.1,221.6,331.6,56.1,19.0,164.0,212.5,121.3,78.0,162.6,353.0,93.0,0.0,241.4,205.0,1282.1,608.2,234.0,22.0,112.7,559.8,59.3,164.7,45.6,147.9,155.3,167.2,147.1,215.6,92.0,46.2,117.3,82.1,115.6,343.2,175.7,269.3,136.7,150.1,39.6,311.9,107.5,201.7,194.1,134.7,169.8,121.4,149.7,97.3,347.0,250.8,182.0,169.0,207.9,73.6,195.6,31.4,51.1,86.1,135.0,151.2,207.6,67.4,107.6,212.2,23.5,198.2,201.9,45.3,90.6,93.9,187.2,252.8,284.3,99.9,262.5,92.7,274.1,156.2,140.9,109.4,112.8,223.9,268.0,87.4,141.7,544.6,76.3,118.0,206.8,85.9,118.6,54.6,141.3,139.0,185.2,140.4,115.8,213.7,254.8,159.6,146.6,156.2,176.8,175.0,244.0,79.3,214.1,219.7
HT,244.5,114.3,286.0,305.1,93.8,245.5,256.7,259.3,130.7,265.7,251.7,370.4,309.1,248.3,216.3,387.2,197.0,231.8,238.9,328.7,231.3,205.8,239.7,230.1,220.5,269.9,270.2,217.2,242.7,263.0,268.8,0.0,25.5,1256.7,778.2,317.3,266.4,335.1,729.1,210.5,342.2,280.0,382.5,313.0,195.5,102.3,322.7,152.4,239.7,181.4,277.7,265.3,242.9,116.9,158.3,352.8,327.6,284.0,199.9,342.1,334.2,285.5,284.4,134.1,271.1,312.6,245.9,236.7,136.7,416.6,276.1,220.4,286.2,159.9,270.4,276.6,240.5,371.7,200.6,301.7,311.8,303.8,193.9,262.5,271.6,105.8,257.7,285.0,242.5,43.5,141.8,255.9,269.9,162.2,231.1,199.4,115.7,131.5,184.8,317.2,337.6,59.9,320.8,337.4,713.9,305.7,307.2,358.6,200.0,125.5,189.8,175.0,373.6,107.4,89.2,266.9,109.4,231.5,396.3,383.3,289.6,314.3,166.4,76.1,221.2,347.4,232.2
IA,226.5,115.8,260.4,279.8,68.5,219.9,231.4,232.2,105.1,240.3,226.1,344.8,283.5,222.7,218.5,361.6,171.4,173.5,213.3,303.1,233.8,180.2,214.1,205.6,178.6,244.3,244.6,220.2,244.9,237.4,243.2,36.3,0.0,1259.2,766.8,291.7,240.8,309.5,703.5,191.3,327.5,254.4,356.9,279.4,162.6,76.7,297.1,126.8,214.1,155.8,252.1,217.3,245.4,117.0,159.2,327.2,302.0,258.4,202.4,316.5,308.6,288.0,258.8,108.5,245.5,287.3,220.3,239.2,140.8,391.0,250.5,194.8,260.6,135.6,244.8,251.0,214.9,346.1,175.3,276.1,286.2,278.2,196.4,225.0,282.2,108.0,232.1,260.2,216.9,23.1,138.4,230.3,249.8,164.7,205.5,201.9,90.1,105.9,159.5,291.6,312.0,102.4,295.5,311.8,688.3,280.4,281.6,352.5,174.4,99.9,164.2,149.4,348.0,109.9,63.6,241.3,111.9,234.0,370.7,357.7,267.3,283.2,140.8,50.5,203.4,319.9,206.6
IN,1323.2,1224.9,1475.7,1349.0,1324.1,1236.7,1334.3,1262.5,1307.9,1268.9,1482.5,1408.5,1498.8,1319.4,1222.2,1457.9,1193.9,1208.8,1353.9,1505.4,1237.2,1265.9,1300.5,1234.8,1184.4,1200.5,1359.8,1201.0,1166.0,1266.2,1320.4,1307.9,1329.8,0.0,1275.1,1517.8,1305.8,1392.6,1243.9,1271.3,1345.4,1283.2,1402.6,1241.5,1378.2,1338.0,1499.4,1282.9,1328.0,1341.4,1280.9,1268.5,1248.8,1249.0,1198.6,1420.5,1330.8,1323.4,1189.0,1376.4,1485.5,1197.5,1224.8,1284.5,1211.5,1433.5,1221.1,1139.5,1191.2,1420.4,1452.8,1170.5,1289.4,1255.7,1331.2,1311.9,1367.9,1418.8,1342.1,1491.4,1351.2,1391.4,1170.9,1323.3,1183.6,1217.9,1285.5,1342.5,1257.7,1331.3,1214.4,1491.6,1273.1,1213.8,1376.5,1177.0,1268.6,1284.4,1344.8,1337.2,1507.7,1284.9,1364.7,1425.5,1228.7,1363.2,1310.4,1490.6,1336.2,1309.5,1280.8,1357.7,1393.7,1239.5,1331.3,1237.6,1229.7,1125.5,1428.2,1441.2,1183.6,1460.6,1349.1,1338.5,1363.1,1497.9,1158.7
IO,616.3,690.7,645.1,549.6,691.8,571.0,640.1,547.4,716.5,545.1,672.9,502.2,668.2,613.8,723.0,528.9,553.9,577.6,638.7,533.0,717.0,532.7,594.9,603.6,548.3,548.2,675.2,608.7,776.9,516.2,605.2,734.4,696.7,1162.3,0.0,516.8,609.6,600.1,46.4,554.7,505.2,577.2,547.5,487.1,717.8,640.1,668.8,585.0,622.4,643.5,553.6,539.8,728.6,667.4,697.1,562.0,490.4,591.8,726.3,534.5,583.1,546.9,515.7,654.6,530.3,564.9,568.8,729.4,684.3,470.3,581.1,556.7,541.1,624.5,646.6,584.6,662.3,525.6,642.9,660.8,564.7,587.8,567.3,616.4,545.2,706.0,571.4,548.7,568.0,678.9,712.9,610.6,504.1,676.2,661.3,629.2,649.2,633.9,672.6,516.8,545.2,721.4,544.3,536.0,37.3,591.7,512.7,600.9,638.3,610.3,547.6,659.8,538.6,676.9,633.4,580.1,696.8,609.9,508.2,513.7,511.3,559.9,672.2,738.4,640.4,578.5,523.9
IP,277.5,320.2,121.0,211.7,298.2,325.2,247.3,289.7,335.1,274.8,140.4,198.1,144.1,281.3,428.6,140.3,382.1,389.2,228.7,10.9,443.6,304.1,274.4,392.3,389.3,349.6,288.1,389.5,455.0,295.2,255.3,275.2,284.4,1494.8,597.3,0.0,223.0,248.2,554.6,287.6,274.6,244.3,257.8,360.5,204.3,194.8,144.7,250.7,272.7,207.3,280.8,288.0,455.2,326.8,369.0,116.7,260.0,205.2,412.2,217.4,61.0,399.3,339.9,306.4,326.6,113.6,325.6,449.0,350.9,196.7,71.5,405.5,272.3,332.2,286.8,249.8,259.8,139.9,287.8,136.7,178.1,136.5,406.2,278.9,423.9,318.1,286.1,230.9,322.2,270.6,354.1,76.3,294.1,374.5,240.6,411.7,292.8,277.5,188.6,222.7,23.1,268.6,197.3,124.9,539.4,211.8,265.0,96.4,233.0,223.8,288.1,216.4,248.9,319.7,202.0,344.1,321.7,443.8,164.5,151.5,362.9,71.7,232.1,264.6,197.7,30.7,417.3
IW,61.5,244.2,169.8,73.2,239.3,102.1,28.4,68.4,258.8,51.9,176.6,113.7,192.9,65.3,351.9,202.1,227.2,178.4,48.0,199.5,366.9,80.4,51.3,169.2,217.7,126.5,69.2,167.8,388.3,72.1,32.2,267.7,231.3,1271.7,579.3,211.9,0.0,103.2,530.9,64.5,137.2,21.2,125.8,137.4,145.1,173.4,193.5,118.3,56.7,125.4,57.7,87.3,378.5,211.0,304.6,114.6,122.6,17.5,347.2,85.4,179.6,176.2,116.8,205.1,103.5,127.6,102.5,382.3,286.1,159.9,146.9,213.1,49.2,230.9,63.7,26.7,79.1,112.9,186.5,185.5,45.3,85.5,217.4,55.8,200.8,237.2,63.0,53.1,99.1,213.5,288.1,262.2,71.0,297.8,70.6,279.3,191.5,176.2,87.3,85.3,201.8,294.3,65.3,119.6,515.7,54.2,80.5,184.7,95.1,144.9,97.2,149.4,116.9,220.5,166.7,121.0,249.0,260.0,137.5,124.5,139.8,154.7,165.6,270.3,57.2,192.0,192.8
JE,144.2,311.7,194.8,100.1,306.8,179.3,160.2,138.9,326.3,122.4,201.6,120.2,217.9,140.4,429.3,227.2,304.4,255.6,179.8,224.5,444.3,157.6,121.8,246.4,294.9,203.7,180.8,245.0,455.8,142.6,102.7,344.2,307.8,1342.2,600.2,236.9,70.4,0.0,551.8,141.7,164.1,91.7,132.3,207.9,268.8,249.9,218.5,194.8,149.0,220.1,128.2,157.8,455.9,278.5,372.1,139.6,149.5,52.6,414.7,91.9,204.6,246.7,187.3,272.6,174.0,152.6,179.7,456.7,353.6,166.4,171.9,290.3,119.7,301.2,134.2,97.2,188.9,137.9,254.0,210.5,70.3,110.5,294.6,126.3,271.3,304.7,145.7,56.1,176.3,290.0,355.6,287.2,141.5,365.3,202.4,356.5,259.0,243.7,219.1,112.2,226.8,370.8,98.2,144.6,536.6,36.2,89.4,209.7,188.7,221.4,157.4,244.1,123.4,288.0,243.2,198.2,316.5,337.2,149.1,162.1,238.6,179.7,277.8,346.8,189.0,217.0,302.1
JH,576.4,660.5,599.1,482.6,665.5,539.5,587.6,473.9,685.0,525.1,605.9,456.2,622.2,572.6,670.5,461.8,527.6,547.4,607.2,518.0,685.5,501.2,553.7,573.4,518.1,516.7,613.0,578.5,724.4,470.2,573.7,702.9,666.5,1130.8,85.5,507.0,559.1,582.3,0.0,524.5,459.0,536.5,501.5,455.6,648.8,608.6,622.8,553.5,581.2,612.0,486.6,495.1,697.1,637.2,666.9,495.0,444.4,545.8,694.8,488.5,568.1,494.4,485.5,623.1,498.8,497.9,537.3,697.9,629.9,424.3,535.1,504.2,495.1,594.3,584.4,517.6,621.1,479.6,612.7,614.8,518.7,520.8,535.8,576.5,515.0,653.5,550.1,532.2,536.5,648.7,682.7,574.6,463.3,644.7,629.8,597.7,617.7,602.4,615.4,470.8,530.2,706.4,498.3,490.0,19.7,552.9,500.1,560.1,606.8,580.1,516.1,628.3,492.6,646.7,601.9,553.8,665.3,578.4,462.2,467.7,479.8,509.4,619.7,702.4,616.4,540.0,492.4
JJ,44.2,187.3,225.7,88.1,181.5,37.5,84.3,67.5,201.0,74.4,232.5,159.8,248.8,48.0,296.0,258.1,162.6,120.2,103.9,255.4,302.5,15.8,29.1,103.5,155.4,61.9,88.4,76.4,339.0,73.0,58.2,218.9,182.8,1222.7,602.4,261.4,55.8,124.5,539.1,0.0,163.1,60.5,171.9,115.0,182.9,124.6,249.4,69.5,56.6,127.7,96.2,52.9,314.1,155.6,245.2,164.1,137.6,73.4,289.4,131.5,235.5,153.8,96.2,147.3,82.9,177.1,37.9,314.9,230.2,206.0,202.8,148.5,96.2,158.1,59.8,66.0,96.5,168.8,128.7,241.4,101.2,141.4,152.8,40.0,146.9,179.4,47.1,75.2,34.5,159.7,224.4,318.1,85.4,240.0,114.0,214.7,133.7,118.4,136.8,106.6,257.7,245.5,110.2,175.5,523.9,88.7,101.8,260.1,96.3,96.1,32.1,151.7,163.0,162.7,117.9,64.9,191.2,195.4,188.7,180.4,96.8,216.4,179.0,221.5,99.2,250.1,160.3
JO,185.5,313.1,242.3,58.9,296.3,192.7,163.4,70.0,326.0,106.6,249.1,124.8,265.4,180.0,393.2,185.8,256.8,244.0,193.2,272.0,406.5,142.2,161.1,253.0,247.3,147.8,210.2,260.1,435.2,74.7,159.7,343.9,309.2,1298.8,499.8,274.2,143.5,163.5,441.9,156.8,0.0,129.8,136.9,164.5,292.0,249.6,266.0,194.5,188.6,259.7,80.9,101.3,418.1,279.9,373.5,176.9,23.7,125.7,414.4,96.5,252.1,193.1,145.6,272.3,130.6,200.1,168.4,418.9,352.8,158.5,219.4,233.4,99.6,298.1,193.5,137.0,228.5,178.3,243.5,258.0,117.8,147.8,263.3,173.7,229.6,304.4,129.9,115.1,169.6,291.4,357.0,324.5,69.5,365.0,215.8,336.7,258.7,243.4,232.5,57.3,274.3,370.5,74.6,192.1,426.7,132.3,73.6,264.5,228.3,210.9,157.1,283.7,128.0,289.4,242.9,174.7,316.2,305.9,153.7,166.7,166.9,226.8,250.5,336.3,194.9,256.5,219.9
JY,78.6,237.0,192.4,79.2,232.1,88.1,51.0,47.1,251.6,30.6,199.2,136.3,215.5,74.8,338.1,224.8,213.2,164.4,70.6,222.1,353.1,66.4,56.2,155.2,203.7,112.5,91.8,153.8,381.1,50.8,37.1,269.5,233.1,1250.4,566.0,234.5,22.5,109.2,517.6,50.5,130.0,0.0,148.4,116.1,167.7,175.2,216.1,120.1,79.3,148.0,65.5,66.0,364.7,203.8,297.4,137.2,115.4,40.1,340.0,108.0,202.2,154.9,95.5,197.9,82.2,150.2,88.5,365.5,278.9,182.5,169.5,199.1,46.0,210.0,68.6,23.5,101.7,135.5,179.3,208.1,67.9,108.1,203.4,60.7,179.5,230.0,54.5,59.1,85.1,215.3,280.9,284.8,57.7,290.6,93.2,265.3,184.3,169.0,109.9,91.3,224.4,296.1,87.9,142.2,502.4,76.8,95.0,207.3,117.7,146.7,82.7,172.0,139.5,213.3,168.5,107.0,241.8,246.0,160.1,147.1,147.4,177.3,188.2,272.1,79.8,214.6,210.9
KD,135.8,303.3,133.3,50.7,298.4,164.2,174.8,130.5,317.9,114.0,140.1,35.5,156.4,132.0,414.2,147.4,289.3,240.5,194.4,163.0,429.2,142.5,113.4,231.3,279.8,188.6,172.4,229.9,447.4,134.2,94.3,335.8,299.4,1333.8,531.1,175.4,62.0,87.2,482.7,126.6,113.6,83.3,0.0,199.5,207.3,241.5,157.0,186.4,140.6,203.0,119.8,149.4,440.8,270.1,363.7,78.1,99.0,44.2,406.3,49.8,143.1,238.3,178.9,264.2,165.6,91.1,164.6,441.6,345.2,81.7,110.4,275.2,111.3,286.1,125.8,88.8,180.5,89.0,245.6,149.0,17.1,49.0,279.5,117.9,262.9,296.3,125.1,70.7,161.2,281.6,347.2,225.7,133.1,356.9,202.6,341.4,250.6,235.3,184.3,61.7,165.3,362.4,36.3,83.1,467.5,50.8,104.0,148.2,180.3,213.0,149.0,212.1,7.6,279.6,234.8,183.1,308.1,322.1,64.4,77.4,201.9,118.2,227.8,338.4,185.9,155.5,254.9
KG,151.9,222.9,295.9,169.2,250.4,91.2,154.5,82.7,263.5,89.1,302.7,228.7,319.0,148.1,232.9,278.2,90.0,109.8,174.1,325.6,247.9,86.1,129.2,135.8,80.5,55.0,188.5,140.9,286.8,86.4,140.6,287.8,251.4,1134.2,574.1,338.0,126.0,212.8,518.9,109.4,165.6,103.4,222.8,0.0,233.7,193.5,319.6,138.4,156.7,196.9,101.1,88.7,259.5,215.7,229.3,240.7,151.0,143.6,257.2,196.6,305.7,38.7,71.1,185.5,57.8,253.7,75.6,260.3,192.3,240.6,273.0,66.6,109.6,156.7,159.9,132.1,196.6,239.0,197.6,311.6,171.4,211.6,98.2,152.0,63.3,215.9,105.7,162.7,92.4,233.6,245.1,347.1,93.3,207.1,196.7,160.1,202.6,187.3,213.4,157.4,327.9,314.4,184.9,245.7,503.7,183.4,130.6,310.8,196.4,165.0,101.0,213.2,213.9,225.2,186.8,92.1,227.7,140.8,248.4,261.4,44.1,280.8,204.6,290.4,183.3,318.1,54.8
KJ,152.1,212.0,156.4,218.2,196.8,196.8,141.0,208.8,225.7,206.1,153.8,270.4,179.5,148.3,309.4,235.2,238.3,237.0,131.8,186.1,333.8,157.1,167.2,262.8,254.9,221.2,160.8,235.7,345.8,214.3,176.0,220.9,184.8,1390.6,715.6,198.5,154.3,257.6,652.3,168.2,310.2,175.6,282.5,256.3,0.0,126.6,180.1,103.7,139.7,68.6,202.7,194.2,345.4,180.3,269.9,200.8,284.7,215.7,314.1,242.1,184.9,285.7,226.3,172.0,222.4,160.6,197.2,349.2,245.5,285.9,133.5,261.7,203.6,199.1,188.2,171.7,140.5,229.1,144.0,172.1,202.8,161.2,293.4,156.3,311.6,194.7,193.5,208.3,193.8,161.7,249.1,225.5,226.7,264.7,138.0,311.7,158.4,143.1,82.3,247.4,195.0,247.5,212.6,194.8,637.1,228.2,225.5,228.8,100.0,88.7,141.1,77.7,273.6,187.4,119.9,206.3,215.9,336.0,253.7,240.7,256.1,166.2,84.0,214.1,91.4,193.2,282.9
KS,147.9,163.2,189.4,208.5,115.4,148.9,160.1,162.7,152.3,169.1,155.1,273.8,212.5,151.7,280.8,290.6,199.8,206.9,142.3,232.1,295.8,109.2,143.1,216.0,209.3,173.3,173.6,207.2,307.2,166.4,172.2,120.0,83.6,1342.7,681.6,244.5,169.8,238.5,632.5,113.9,245.6,183.4,285.9,208.4,98.9,0.0,226.1,55.8,143.1,84.8,181.1,168.7,307.4,130.0,222.8,256.2,231.0,187.4,264.4,245.5,230.9,247.2,187.8,124.1,174.5,216.0,149.3,301.2,201.2,320.0,179.5,223.2,189.6,149.9,173.8,180.0,143.9,275.1,105.5,205.1,215.2,207.2,258.4,165.9,250.2,156.2,161.1,188.4,145.9,65.8,206.3,153.5,173.3,226.7,134.5,263.9,110.5,95.2,88.2,220.6,241.0,120.8,224.2,240.8,617.3,209.1,210.6,255.3,103.4,28.9,93.2,78.4,277.0,139.5,7.1,167.8,173.9,296.0,299.7,286.7,208.2,217.7,69.8,96.8,124.6,250.8,235.0
KX,273.0,341.0,58.5,193.1,304.8,306.6,242.8,272.9,341.7,256.4,65.3,227.1,81.6,276.8,448.7,201.3,377.6,384.7,224.2,126.2,463.7,283.8,255.8,373.7,387.1,331.0,283.6,385.0,485.1,276.6,236.7,309.4,273.0,1476.2,657.4,138.6,204.4,229.6,609.0,269.0,256.0,225.7,239.2,341.9,207.1,215.1,0.0,230.4,268.2,202.8,262.2,291.8,475.3,307.8,401.4,166.9,241.4,186.6,444.0,198.8,125.0,380.7,321.3,301.9,308.0,126.7,307.0,479.1,382.9,242.6,73.6,401.0,253.7,327.7,268.2,231.2,255.3,185.8,283.3,74.2,159.5,117.9,423.3,260.3,405.3,334.0,267.5,213.1,303.6,255.2,384.9,150.9,275.5,394.6,236.1,441.6,288.3,273.0,184.1,204.1,135.1,324.8,178.7,151.5,593.8,193.2,246.4,149.4,228.5,203.5,267.8,194.9,230.3,317.3,208.4,325.5,345.8,465.9,210.4,197.4,344.3,111.8,227.6,320.8,185.7,144.9,412.8
KY,92.0,116.8,203.8,152.6,111.9,93.0,104.2,106.8,131.4,113.2,189.6,217.9,226.9,95.8,224.5,291.9,153.4,160.5,86.4,233.5,239.5,53.3,87.2,173.7,162.9,117.4,117.7,160.8,260.9,110.5,116.3,149.3,112.9,1286.8,625.7,245.9,113.9,182.6,576.6,58.0,189.7,127.5,230.0,152.5,95.2,55.0,227.5,0.0,87.2,60.6,125.2,112.8,251.1,83.6,177.2,228.6,175.1,131.5,219.8,189.6,232.3,191.3,131.9,77.7,118.6,217.4,93.4,254.9,158.7,264.1,180.9,176.8,133.7,103.5,117.9,124.1,88.0,226.9,59.1,219.5,159.3,199.5,199.1,110.0,194.3,109.8,105.2,132.5,90.0,95.1,160.7,208.6,117.4,170.4,78.6,217.4,64.1,48.8,61.8,164.7,242.4,175.9,168.3,242.2,561.4,153.2,154.7,256.7,47.5,26.5,37.3,84.6,221.1,93.1,48.3,111.9,121.6,241.7,246.8,238.5,152.3,219.1,66.1,151.9,68.7,252.2,188.6
LM,4.7,207.8,228.2,119.1,202.9,105.3,38.2,97.7,222.4,81.2,235.0,184.4,251.3,8.6,315.5,260.6,230.4,181.6,58.2,257.9,330.5,75.7,27.4,172.4,220.9,129.7,31.7,171.0,351.9,101.4,36.2,230.2,193.8,1290.5,616.6,270.3,58.3,149.1,568.2,67.7,180.6,88.0,196.5,174.9,133.5,135.9,251.9,80.8,0.0,71.0,116.1,135.2,342.1,174.6,268.2,173.0,166.0,75.9,310.8,156.1,238.0,213.7,164.0,168.7,150.7,186.0,105.7,345.9,249.7,230.6,205.3,216.3,124.6,194.5,57.8,87.4,39.8,171.3,150.1,243.9,103.7,143.9,220.6,49.9,206.6,200.8,53.7,99.0,102.3,176.0,251.7,307.4,108.3,261.4,57.3,282.5,155.1,139.8,92.4,131.2,260.2,256.8,134.8,178.0,553.0,119.7,126.4,243.1,39.6,107.4,59.7,95.0,187.6,184.1,129.2,124.2,212.6,263.2,195.9,182.9,164.6,213.1,128.7,232.8,85.3,250.4,228.1
LY,75.8,161.8,164.4,190.2,156.9,151.5,88.0,165.3,176.4,152.3,171.2,255.5,187.5,79.6,269.5,252.6,198.4,205.5,70.2,194.1,284.5,111.8,98.5,218.7,207.9,175.9,101.5,205.8,305.9,169.0,107.3,185.1,148.7,1345.3,684.2,206.5,127.5,220.2,635.1,116.5,248.2,148.8,267.6,211.0,62.4,90.8,188.1,58.4,71.0,0.0,183.7,171.3,296.1,128.6,222.2,218.2,233.6,147.0,264.8,227.2,192.9,249.8,190.4,122.7,177.1,178.0,151.9,299.9,203.7,293.9,141.5,221.8,176.8,148.5,128.9,154.3,71.8,237.1,104.1,180.1,174.8,169.2,244.1,121.0,252.8,154.8,124.8,170.1,148.5,130.9,205.7,236.3,175.9,215.4,69.3,262.4,109.1,93.8,26.4,202.3,203.0,211.7,205.9,202.8,619.9,190.8,197.5,217.3,31.3,62.3,95.8,23.9,258.7,138.1,84.1,170.4,166.6,286.7,261.7,248.7,210.8,179.7,57.6,187.7,66.5,212.8,233.6
MA,117.5,258.9,238.9,89.1,256.4,134.6,97.5,30.1,275.9,75.0,245.7,148.6,262.0,121.3,341.4,198.0,205.0,192.2,117.1,268.6,356.4,92.1,102.7,200.1,195.5,97.7,138.3,200.3,395.3,24.6,83.6,293.8,257.4,1248.7,515.8,281.0,69.0,132.7,473.1,88.5,96.4,44.5,142.7,114.4,206.9,199.5,262.6,144.4,125.8,194.5,0.0,49.5,368.0,228.1,320.1,183.7,70.9,86.6,364.3,116.5,248.7,153.2,93.8,222.2,80.5,196.7,118.3,368.8,302.7,160.5,216.0,181.6,8.4,256.5,115.1,30.9,148.2,192.9,203.6,254.6,114.4,154.6,213.2,113.3,177.8,254.3,86.3,82.6,119.5,234.6,305.2,331.3,18.7,314.9,139.7,286.6,208.6,193.3,156.4,77.3,270.9,320.4,104.8,188.7,457.9,103.3,50.5,261.1,164.2,171.0,107.0,218.5,133.8,237.6,192.8,134.8,266.1,255.8,168.3,181.3,116.8,229.6,234.7,296.4,118.8,263.3,169.8
