from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NK,NL,NV,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SG,SH,SL,SQ,SU,SY,SZ,TF,UA,UC,UO,UP,US,UU,UX,VF,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XX,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
KE,287.4,353.2,126.9,355.0,126.6,315.0,326.9,238.9,238.2,24.8,293.8,302.8,311.6,349.8,386.6,362.5,148.0,304.1,116.2,31.9,314.6,350.5,246.2,117.5,371.3,289.1,396.6,343.2,230.5,339.5,348.7,159.5,0.0,168.3,383.9,114.4,74.9,136.0,357.8,312.4,66.8,115.8,375.2,195.0,325.3,274.2,353.2,344.3,155.9,64.2,353.1,355.6,344.8,1155.5,360.5,170.1,154.5,119.6,57.4,177.9,331.3,319.1,106.7,62.1,159.7,394.8,38.7,153.7,130.9,91.7,103.0,231.6,65.2,149.1,325.2,378.7,352.4,335.6,366.5,257.1,108.3,138.8,88.8,200.8,51.5,304.6,46.9,183.1,262.9,254.7,379.7,289.3,283.0,245.8,183.4,211.4,411.1,323.5,338.8,269.1,196.3
KI,201.2,251.4,75.7,208.1,167.9,248.0,228.7,271.8,190.4,189.3,146.9,220.4,164.7,202.9,239.7,215.6,239.9,157.2,246.3,164.6,276.1,266.7,211.4,216.5,266.7,293.1,290.4,311.4,160.6,192.6,296.9,209.6,182.1,0.0,284.3,204.0,177.8,266.7,249.4,270.9,115.0,157.1,291.4,191.9,227.1,278.9,244.8,246.1,247.8,196.9,321.3,208.7,313.0,1282.1,255.9,209.1,35.3,220.1,239.6,72.7,277.3,287.9,261.6,194.8,119.3,311.0,171.4,48.5,187.2,224.4,144.3,163.1,181.9,200.6,263.7,294.9,205.5,238.2,219.6,110.2,77.5,180.1,130.1,180.3,233.7,230.2,134.9,142.7,224.2,168.7,232.8,318.9,287.7,153.6,223.2,171.0,264.2,282.0,275.0,122.2,31.4
KO,83.2,151.4,267.0,88.2,354.3,136.9,75.0,153.8,172.7,386.2,164.3,104.7,150.5,135.3,59.1,80.7,395.6,104.5,432.8,393.3,164.1,135.1,178.6,442.3,88.2,180.9,59.0,215.2,200.9,122.6,200.7,365.3,361.3,292.4,0.0,359.7,364.2,450.6,105.9,174.2,301.4,343.5,74.3,383.2,42.3,161.2,101.3,61.2,403.5,381.3,225.1,123.1,216.8,1239.6,77.4,228.4,282.3,436.4,390.0,290.1,189.1,177.2,411.8,416.6,206.9,93.9,396.5,299.5,342.9,419.2,330.7,231.2,401.7,391.9,167.0,129.6,105.5,165.1,101.0,200.3,280.9,366.5,316.5,218.4,366.1,143.0,321.3,252.3,106.2,150.2,114.2,263.4,170.0,177.2,448.0,255.4,44.7,185.3,178.8,188.3,300.4
LJ,273.7,339.5,113.2,361.2,44.3,301.3,313.2,225.2,224.5,132.6,245.0,286.1,267.8,297.5,348.5,368.7,35.8,310.3,42.2,107.0,300.9,336.8,232.5,74.7,351.9,275.4,382.9,329.5,216.8,345.7,335.0,43.5,125.4,192.6,370.2,0.0,174.1,62.6,329.8,298.7,107.2,50.0,361.5,80.5,311.6,260.5,339.5,328.0,43.7,100.0,339.4,307.5,331.1,1223.8,346.8,156.4,137.7,49.3,173.9,101.3,331.2,305.4,150.7,75.0,141.6,381.1,97.8,125.7,16.4,45.4,66.0,217.9,105.3,75.7,311.5,364.1,308.0,321.9,372.7,272.1,148.7,20.0,81.6,187.1,80.6,290.9,114.0,169.4,253.0,241.0,385.9,275.6,269.3,231.0,84.2,191.1,369.7,308.9,349.5,284.1,160.7
LQ,279.1,339.0,118.6,346.7,135.5,306.7,318.6,230.6,229.9,28.7,285.5,291.5,303.3,341.5,378.3,354.2,190.4,295.8,145.8,58.0,306.3,342.2,237.9,147.1,357.3,280.8,388.3,334.9,222.2,331.2,340.4,201.9,67.2,160.0,375.6,156.8,0.0,166.2,352.6,304.1,82.6,129.5,366.9,237.4,317.0,265.9,344.9,333.4,198.3,93.8,344.8,347.3,336.5,1222.8,352.2,161.8,146.2,149.2,124.7,169.6,336.6,310.8,158.5,86.9,147.0,386.5,68.3,145.4,173.3,121.3,111.9,223.3,94.8,179.3,316.9,369.5,344.1,327.3,358.2,248.8,100.0,158.6,97.7,192.5,118.8,296.3,76.5,174.8,258.4,246.4,371.4,281.0,274.7,236.4,224.8,196.5,402.8,314.3,354.9,260.8,175.0
LY,345.3,405.2,184.8,431.9,115.9,372.9,384.8,296.8,296.1,130.9,316.6,357.7,339.4,369.1,420.1,439.4,73.3,381.0,20.0,105.3,372.5,417.0,304.1,111.4,424.7,347.0,454.5,401.1,288.4,416.4,406.6,85.8,123.7,262.6,441.8,72.7,181.0,0.0,401.4,370.3,161.1,121.6,445.7,87.8,383.2,332.1,411.1,399.6,65.4,98.3,411.0,379.1,402.7,1232.0,418.4,228.0,248.8,98.6,172.2,172.9,402.8,377.0,149.0,78.1,222.8,452.7,96.1,190.6,88.0,43.7,135.4,289.5,119.3,35.5,383.1,435.7,379.6,393.5,443.4,343.7,202.6,91.6,154.4,258.7,88.8,381.4,141.2,241.0,324.6,312.6,456.6,347.2,340.9,281.2,81.0,263.9,441.3,380.5,422.3,355.7,232.3
MY,83.3,78.6,254.5,70.3,341.8,104.0,33.9,153.9,161.5,386.3,153.1,101.8,142.8,114.5,100.5,62.8,372.0,93.3,384.6,335.0,116.1,37.7,170.9,390.4,48.6,108.2,81.1,147.7,189.7,104.2,119.9,340.2,361.4,281.2,109.2,336.1,340.6,405.2,0.0,86.0,288.9,335.8,84.4,365.8,53.5,116.8,4.6,64.2,386.1,384.5,157.6,123.2,138.2,1158.8,54.6,215.9,269.8,382.9,408.6,275.9,101.6,103.0,411.9,363.9,194.4,91.4,345.3,293.6,330.4,419.3,321.4,223.5,355.8,379.4,78.8,74.4,60.3,149.8,83.1,189.1,268.4,352.9,292.9,207.2,388.4,161.7,305.7,201.8,102.6,142.5,96.3,263.5,119.1,174.9,387.4,223.5,74.0,96.2,97.4,177.1,289.2
NB,99.5,70.3,218.0,136.9,305.3,54.4,116.4,143.8,211.1,326.7,173.5,96.9,159.7,127.5,156.3,148.4,346.6,113.7,353.0,302.0,79.6,67.6,202.2,353.9,101.5,71.7,113.7,75.4,239.3,114.8,56.1,316.3,318.6,277.6,175.6,310.7,315.2,367.5,85.5,0.0,252.4,294.5,92.3,334.2,116.3,91.4,90.1,128.5,354.5,334.3,85.3,115.3,77.0,1117.8,112.3,179.4,233.3,357.5,377.0,241.1,18.8,66.5,399.0,332.2,157.9,111.9,308.8,263.8,293.9,356.2,281.7,240.9,319.3,342.9,24.3,95.8,66.1,162.8,148.4,209.5,231.9,317.5,267.5,210.1,323.4,153.2,272.3,170.2,116.4,159.4,161.6,251.7,82.6,186.4,365.5,198.5,136.7,11.0,93.9,197.5,290.7
NK,220.5,286.3,60.0,288.1,52.8,248.1,260.0,172.0,171.3,74.2,226.9,235.9,244.7,282.9,319.7,295.6,141.3,237.2,133.8,49.5,247.7,283.6,179.3,101.4,304.4,222.2,329.7,276.3,163.6,272.6,281.8,121.0,67.0,101.4,317.0,105.4,66.8,154.2,290.9,245.5,0.0,42.0,308.3,156.5,258.4,207.3,286.3,277.4,149.2,81.8,286.2,288.7,277.9,1255.6,293.6,103.2,87.6,105.0,124.5,111.0,264.4,252.2,146.5,79.7,92.8,327.9,56.3,86.8,92.4,109.3,29.2,164.7,66.8,167.3,258.3,311.8,285.5,268.7,299.6,190.2,41.4,65.0,15.0,133.9,118.6,237.7,19.8,116.2,196.0,187.8,312.8,222.4,216.1,178.9,193.2,144.5,344.2,256.6,271.9,202.2,129.4
NL,273.1,333.0,112.6,340.7,10.7,305.3,312.6,224.6,223.9,113.7,279.5,290.1,297.3,335.5,376.9,348.2,99.2,289.8,100.8,85.5,300.3,344.8,236.5,85.2,355.9,274.8,386.9,328.9,216.2,325.2,334.4,72.6,106.5,154.0,369.6,58.5,119.4,127.2,329.2,298.1,52.5,0.0,373.5,120.4,311.0,264.5,338.9,327.4,102.3,75.3,338.8,341.3,330.5,1308.2,346.2,155.8,140.2,58.1,144.6,119.5,330.6,304.8,135.4,81.8,150.6,380.5,86.5,146.5,50.3,82.4,9.1,217.3,50.6,139.1,310.9,363.5,338.1,321.3,352.2,242.8,94.0,33.8,26.9,186.5,107.7,309.2,59.3,168.8,257.0,240.4,365.4,275.0,268.7,209.0,142.8,195.1,396.8,308.3,353.5,254.8,169.0
NV,135.1,100.9,282.2,140.1,369.5,136.6,96.2,205.7,203.8,390.9,195.4,153.6,181.6,156.8,104.1,132.6,410.8,135.6,417.2,362.7,143.8,76.2,209.7,418.1,62.4,135.9,8.8,140.8,232.0,146.5,126.3,371.6,413.2,323.5,77.1,374.9,372.0,432.9,67.8,113.7,316.6,363.5,0.0,404.4,94.2,155.6,77.3,86.3,418.7,433.2,150.7,175.0,148.9,1165.2,67.5,243.6,297.5,421.7,441.2,303.6,121.3,130.7,463.2,391.6,216.9,19.6,373.0,321.3,358.1,420.4,349.1,262.3,383.5,407.1,106.5,61.9,88.0,192.1,152.9,231.4,296.1,385.5,324.3,249.5,418.0,194.7,336.5,234.4,154.4,181.3,166.1,315.3,146.8,217.2,418.8,248.7,45.1,122.8,113.4,219.4,324.1
OG,305.2,408.6,144.7,365.3,107.4,330.6,344.7,256.7,256.0,205.2,304.1,321.6,324.0,360.1,394.7,372.8,91.5,314.4,96.1,176.5,332.4,368.3,261.8,147.3,384.4,306.9,418.4,361.0,248.3,349.8,366.5,34.4,198.0,198.6,401.7,68.5,205.2,82.5,375.6,330.2,144.6,117.7,393.0,0.0,343.1,289.8,371.0,362.1,77.4,168.6,370.9,365.9,360.4,1298.2,376.3,187.9,169.2,117.9,248.5,134.5,360.5,336.9,223.3,152.4,178.5,412.6,170.4,157.2,69.5,114.0,129.1,247.4,168.4,57.9,343.0,396.5,362.7,395.4,376.8,314.5,144.1,85.1,140.7,218.6,149.2,322.4,162.5,198.9,288.5,270.3,390.0,307.1,300.8,261.4,82.4,226.6,419.2,341.3,416.4,325.9,164.7
OH,40.8,109.0,224.6,45.8,311.9,94.5,32.6,111.4,130.3,343.8,121.9,62.3,108.1,92.9,36.8,38.3,353.2,62.1,390.4,350.9,121.7,92.7,136.2,399.9,45.9,138.5,72.3,169.0,158.5,80.2,154.5,322.9,318.9,250.0,58.5,317.3,321.8,408.2,63.5,128.5,259.0,301.1,87.6,340.8,0.0,118.8,58.9,18.9,361.1,338.9,178.9,80.7,170.6,1193.4,35.1,186.0,239.9,394.0,347.6,247.7,134.9,134.8,369.4,374.2,164.5,107.2,354.1,257.1,300.5,376.8,288.3,188.8,359.3,349.5,124.6,87.3,63.1,122.7,58.6,157.9,238.5,324.1,274.1,176.0,323.7,100.6,278.9,209.9,63.8,107.8,71.8,221.0,127.6,134.8,405.6,213.0,58.0,139.6,132.6,145.9,258.0
OX,70.9,133.2,183.5,143.6,270.8,72.4,110.4,52.3,172.4,302.7,213.0,83.3,198.9,94.7,145.7,136.1,312.1,124.2,349.3,306.3,69.1,130.9,156.3,358.8,149.1,19.6,177.0,168.3,186.2,104.2,149.0,280.3,277.8,243.1,167.4,276.2,280.7,368.3,144.4,92.8,217.9,264.8,168.2,299.7,108.8,0.0,136.7,125.2,320.0,297.8,178.2,104.7,169.9,1170.4,144.0,144.9,198.8,352.9,306.5,204.9,125.3,82.2,328.3,328.3,128.3,175.2,313.0,229.3,259.4,335.7,250.4,187.3,318.2,308.4,102.5,158.2,87.3,119.1,156.4,242.9,197.4,286.8,233.0,156.5,282.6,97.0,237.8,150.8,50.2,177.0,169.6,161.9,8.7,200.1,327.5,147.3,146.0,103.0,143.2,208.0,256.2
PB,78.7,89.1,259.1,65.7,346.4,113.5,26.2,149.3,156.9,381.7,148.5,100.2,134.7,109.9,84.8,58.2,387.7,88.7,428.3,343.1,120.7,33.7,162.8,437.8,49.7,112.8,73.4,152.3,185.1,99.6,124.5,357.4,356.8,276.6,104.6,351.8,356.3,446.1,4.6,90.6,293.5,335.6,76.4,375.3,48.9,132.5,0.0,57.0,395.6,376.8,162.2,118.6,153.9,1163.4,38.9,220.5,274.4,431.9,385.5,282.2,102.7,107.6,407.3,412.1,199.0,96.0,392.0,283.7,335.0,414.7,322.8,215.4,397.2,384.0,83.4,79.9,64.9,145.2,78.5,184.5,273.0,358.6,308.6,202.6,361.6,138.5,313.4,247.8,101.7,134.4,91.7,258.9,123.7,161.4,432.2,250.9,47.2,101.7,102.6,172.5,284.6
PC,69.8,109.9,253.6,74.8,340.9,120.9,53.4,137.8,159.3,372.8,150.9,88.3,137.1,121.9,25.1,67.3,379.6,91.1,416.8,376.4,150.7,98.7,162.6,428.9,21.2,151.2,68.6,176.1,187.5,109.2,161.6,347.8,347.9,279.0,67.4,346.3,348.2,438.4,83.1,129.0,288.0,334.9,77.4,375.8,28.9,145.2,57.0,0.0,387.5,365.3,186.0,109.7,177.7,1200.5,16.1,215.0,268.9,420.4,376.6,275.0,151.7,146.0,398.4,400.6,188.3,102.4,383.1,292.7,329.5,403.2,320.5,217.8,388.3,378.5,121.8,67.4,69.9,151.7,87.6,186.9,267.5,354.3,300.5,205.0,352.7,149.6,305.3,236.3,89.1,136.8,100.8,250.0,156.6,172.7,395.0,232.8,42.4,139.2,128.4,174.9,271.4
PJ,317.8,377.7,157.3,405.3,88.4,345.4,357.3,269.3,268.6,154.4,289.1,330.2,311.9,341.6,392.6,412.8,7.9,354.4,64.0,128.8,345.0,380.9,276.6,78.5,396.0,319.5,427.0,373.6,260.9,389.8,379.1,64.6,147.2,236.7,414.3,44.0,204.5,65.1,387.7,342.8,151.3,98.7,418.2,76.0,355.7,304.6,383.6,372.1,0.0,121.8,383.5,351.6,375.2,1245.6,390.9,200.5,181.8,53.1,195.7,147.1,375.3,349.5,168.3,96.8,191.6,425.2,119.6,169.8,60.5,67.2,107.9,262.0,120.8,39.3,355.6,408.2,352.1,366.0,416.8,316.2,192.8,64.1,125.7,231.2,102.4,353.9,158.1,213.5,297.1,285.1,430.0,319.7,313.4,275.1,40.4,235.2,413.8,353.9,393.6,328.2,204.8
PK,300.7,360.6,140.2,368.3,88.7,328.3,340.2,252.2,251.5,49.9,307.1,313.1,324.9,363.1,399.9,375.8,133.4,317.4,89.3,24.3,327.9,363.8,259.5,72.6,378.9,302.4,409.9,356.5,243.8,352.8,362.0,143.4,42.7,181.6,397.2,99.8,100.0,109.7,370.6,325.7,80.1,82.7,401.1,186.3,338.6,287.5,366.5,355.0,141.3,0.0,366.4,368.9,358.1,1171.6,373.8,183.4,167.8,92.7,73.8,147.1,358.2,332.4,64.6,32.6,168.6,408.1,15.1,174.1,116.3,64.8,65.1,244.9,20.3,122.8,338.5,392.0,365.7,348.9,379.8,270.4,121.6,111.8,59.0,214.1,36.9,336.8,60.2,196.4,280.0,268.0,393.0,302.6,296.3,258.0,168.3,218.1,424.4,336.8,376.5,282.4,209.6
PL,190.7,76.4,254.0,190.7,341.3,145.6,171.7,209.9,235.7,372.2,227.3,188.1,213.5,188.7,207.0,197.4,382.6,167.5,418.8,379.3,170.8,116.8,241.6,428.3,160.7,162.9,164.8,12.3,275.8,206.0,34.7,352.3,347.3,313.6,226.7,346.7,351.2,436.6,146.0,91.1,288.4,330.5,149.5,370.2,170.1,182.6,150.6,187.7,390.5,367.3,0.0,206.5,10.3,1113.7,169.9,215.4,269.3,422.4,376.0,277.1,73.5,157.7,397.8,402.6,193.9,129.9,382.5,299.8,329.9,405.2,317.7,276.9,387.7,378.9,115.5,119.3,119.9,224.0,202.2,263.3,267.9,353.5,303.5,246.1,352.1,244.4,308.3,206.2,186.0,213.2,215.4,287.7,173.8,240.2,401.5,234.5,178.2,80.7,42.8,251.3,326.7
QG,50.8,121.9,208.5,60.8,295.8,60.4,90.3,95.3,95.7,327.7,135.7,17.9,102.0,18.4,92.4,68.3,337.1,64.3,374.3,334.8,105.6,150.4,86.8,383.8,134.7,122.4,161.1,191.1,123.9,25.7,167.4,306.8,302.8,243.5,137.0,301.2,305.7,392.1,121.2,115.6,242.9,285.0,176.4,324.7,88.7,102.7,116.6,107.7,345.0,322.8,201.0,0.0,192.7,1206.3,123.9,169.9,223.8,377.9,331.5,231.6,134.5,118.7,353.3,358.1,148.4,196.0,338.0,254.3,284.4,360.7,272.2,168.2,343.2,333.4,90.5,176.1,76.0,53.7,72.3,158.2,222.4,308.0,258.0,141.5,307.6,49.6,262.8,193.8,47.7,88.3,85.5,204.9,111.5,123.4,356.0,196.9,146.8,126.7,145.5,146.2,251.5
QH,180.4,72.0,243.7,180.4,331.0,135.3,161.4,199.6,225.4,361.9,217.0,174.8,203.2,178.4,196.7,187.1,372.3,157.2,408.5,369.0,160.5,97.9,231.3,418.0,156.1,152.6,154.5,1.9,265.5,195.7,24.4,340.5,337.0,303.3,216.4,336.4,340.9,426.3,132.6,80.8,278.1,320.2,145.7,359.9,159.8,172.3,140.3,176.2,380.2,357.0,8.3,196.2,0.0,1122.0,159.6,205.1,259.0,412.1,365.7,265.1,49.8,147.4,387.5,387.5,178.4,119.6,372.2,289.5,319.6,394.9,307.4,266.6,377.4,368.6,105.2,109.9,109.6,213.7,191.9,253.0,257.6,347.0,293.2,235.8,341.8,234.1,298.0,195.9,193.6,202.9,205.1,277.4,163.5,229.9,387.7,217.6,167.9,70.4,56.1,241.0,321.8
QL,965.7,978.1,912.4,1038.4,961.6,993.3,1005.2,939.3,923.9,897.2,944.4,981.1,967.2,989.5,1040.5,1030.9,973.6,978.1,943.8,904.3,992.9,1018.5,931.9,953.3,1049.6,972.2,1076.0,948.9,916.2,999.0,954.4,985.1,872.3,972.0,1062.2,940.0,947.3,961.6,1036.1,1010.8,939.2,970.3,1051.2,1078.2,1003.6,952.5,1031.5,1022.6,981.5,892.3,958.8,999.5,950.5,0.0,1038.8,855.8,927.7,947.4,975.8,935.5,993.2,1006.0,1025.1,927.6,863.4,1031.6,907.5,958.2,956.5,930.2,957.5,917.3,912.7,974.7,1023.4,1021.0,1000.0,1013.9,1051.2,972.9,926.3,967.1,951.4,886.5,877.1,990.3,919.3,886.8,941.2,940.4,1064.4,975.0,961.3,931.5,1063.4,860.0,1061.7,1000.4,944.5,972.9,985.1
QX,86.0,105.4,269.8,91.0,357.1,135.7,55.3,156.6,168.0,389.0,159.6,104.5,145.8,121.0,43.9,83.5,398.4,99.8,435.6,392.6,142.9,73.9,173.9,445.1,5.0,135.0,50.5,159.9,196.2,125.4,145.4,366.6,364.1,287.7,81.7,362.5,367.0,453.4,66.6,112.8,304.2,346.3,65.8,386.0,45.1,154.7,58.9,16.1,406.3,384.1,169.8,125.9,161.5,1184.3,0.0,231.2,285.1,439.2,392.8,291.2,135.5,129.8,414.6,416.8,204.5,85.4,399.3,301.9,345.7,422.0,336.7,226.5,404.5,394.7,105.6,51.2,71.8,167.9,103.8,195.6,283.7,373.1,319.3,213.7,368.9,145.8,324.1,255.1,105.3,145.5,117.0,266.2,145.9,172.5,446.8,251.6,24.3,123.0,126.0,183.6,282.7
RF,165.2,215.4,63.3,172.1,150.6,212.0,192.7,102.0,67.0,170.8,87.5,179.5,110.3,166.9,203.7,179.6,191.9,121.2,217.4,177.9,212.1,230.7,75.0,226.9,230.7,173.4,254.4,275.4,59.3,156.6,260.9,161.6,145.9,122.9,248.3,156.0,160.5,235.2,213.4,234.9,97.7,139.8,255.4,179.5,191.1,153.7,208.8,210.1,199.8,165.9,285.3,161.5,277.0,1190.7,219.9,0.0,78.6,221.0,174.6,86.4,241.3,225.2,196.4,201.2,34.3,275.0,181.1,109.1,139.2,203.8,127.0,60.4,186.3,188.2,227.7,258.9,169.5,179.0,183.6,116.0,77.2,162.8,112.8,29.6,150.7,133.4,117.6,57.7,160.4,83.5,196.8,118.1,162.5,74.6,210.8,64.7,228.2,246.0,239.0,116.0,136.0
RI,242.0,292.2,40.3,248.9,165.2,288.8,269.5,163.1,231.2,186.6,187.7,261.2,205.5,243.7,280.5,256.4,168.9,198.0,175.3,161.9,316.9,307.5,252.2,213.8,307.5,213.3,331.2,267.4,201.4,233.4,337.7,138.6,179.4,44.2,325.1,133.0,175.1,189.8,290.2,311.7,112.3,154.4,332.2,156.5,267.9,198.4,285.6,286.9,176.8,194.2,277.3,249.5,269.0,1246.7,296.7,94.3,0.0,217.4,236.9,63.4,318.1,328.7,258.9,192.1,83.9,351.8,168.7,55.0,116.2,221.7,141.6,203.9,179.2,165.2,304.5,335.7,246.3,279.0,260.4,151.0,54.2,177.4,127.4,125.0,231.0,271.0,132.2,107.3,265.0,209.5,273.6,213.5,207.2,194.4,187.8,135.6,305.0,322.8,315.8,163.0,75.7
RJ,313.1,378.9,152.6,400.6,51.6,340.7,352.6,264.6,263.9,115.0,284.4,325.5,307.2,336.9,387.9,408.1,54.9,349.7,66.2,89.4,340.3,376.2,271.9,25.3,391.3,314.8,422.3,368.9,256.2,385.1,374.4,82.9,107.8,216.0,409.6,39.3,165.1,86.6,369.2,338.1,114.5,57.3,400.9,119.9,351.0,299.9,378.9,370.0,62.8,82.4,378.8,346.9,370.5,1215.9,386.2,195.8,202.2,0.0,156.3,140.7,370.6,344.8,115.1,57.4,181.0,420.5,80.2,201.4,55.8,41.7,73.3,257.3,67.6,99.7,350.9,403.5,347.4,361.3,412.1,304.8,156.0,59.4,88.9,226.5,72.7,330.3,121.3,208.8,292.4,280.4,425.3,315.0,308.7,249.0,103.3,230.5,409.1,348.3,388.9,316.8,200.1
RM,325.1,385.3,192.3,347.9,150.2,352.7,364.6,273.3,242.8,90.2,263.3,337.5,286.1,342.7,379.5,355.4,195.4,297.0,150.8,82.7,352.3,424.5,250.8,134.1,403.3,331.6,435.4,377.7,235.1,332.4,383.2,205.4,65.3,233.7,421.6,161.8,140.3,171.2,406.6,377.8,132.2,144.2,440.6,248.4,363.0,311.9,390.9,379.4,203.3,61.4,387.6,337.3,379.3,1172.1,398.2,174.7,219.9,154.2,0.0,243.3,410.3,365.4,49.2,96.7,225.1,460.2,76.6,226.2,178.3,126.3,129.8,236.2,81.8,184.3,382.8,443.2,345.3,354.8,359.4,322.5,173.7,173.3,120.5,205.4,64.2,328.1,112.3,248.5,304.4,259.3,372.6,293.9,320.7,249.3,229.8,185.5,404.0,388.0,401.2,334.5,248.7
RU,251.1,295.4,60.6,258.0,156.1,297.9,280.3,170.7,240.3,177.5,196.8,269.6,216.3,252.8,289.6,265.5,134.0,207.1,140.4,149.3,326.0,325.2,261.3,204.7,312.6,222.8,340.3,276.9,210.5,242.5,346.8,102.2,170.3,71.3,334.2,98.1,166.0,158.0,309.6,320.8,103.2,150.1,349.1,129.5,277.0,206.0,294.7,293.4,141.9,185.1,286.8,258.6,278.5,1256.2,305.8,103.8,66.7,147.5,227.8,0.0,333.8,337.8,249.8,178.2,98.6,360.9,159.6,15.9,83.2,145.5,135.7,213.0,170.1,132.2,313.6,343.9,255.4,288.1,269.5,160.1,65.7,108.7,73.7,134.5,177.3,271.6,123.1,114.9,272.1,218.6,282.7,223.0,216.7,225.4,149.4,136.6,314.1,331.0,313.0,172.1,78.1
SG,130.5,40.0,247.7,151.3,335.0,85.4,137.6,174.8,196.3,365.9,187.9,124.9,174.1,158.5,181.5,169.6,376.3,128.1,412.5,369.5,110.6,68.9,202.2,422.0,132.4,102.7,138.0,42.9,224.5,145.8,23.6,344.5,341.0,307.3,199.9,340.4,344.9,430.3,103.6,30.9,282.1,324.2,129.2,363.9,130.7,122.4,111.3,153.7,384.2,361.0,52.8,146.3,44.5,1085.3,137.5,209.1,263.0,416.1,369.7,270.8,0.0,97.5,391.5,391.5,192.5,103.1,376.2,293.5,323.6,398.9,311.4,270.6,381.4,372.6,55.3,85.3,80.5,193.8,162.8,223.9,261.6,351.0,297.2,239.8,345.8,186.2,302.0,199.9,143.7,173.8,176.0,281.4,113.6,200.8,391.7,221.6,138.8,20.5,55.9,211.9,320.4
SH,85.3,108.7,206.1,158.0,293.4,82.0,124.8,122.2,168.8,354.6,209.4,100.7,195.3,91.1,160.1,150.5,334.7,134.5,341.1,290.1,13.1,106.0,152.7,342.0,139.9,59.8,152.1,143.4,197.0,101.5,124.1,304.4,329.7,265.7,181.8,298.8,303.3,355.6,123.9,67.9,240.5,282.6,130.7,322.3,123.2,79.5,128.5,142.2,342.6,349.7,153.3,119.1,145.0,1180.7,150.7,167.5,221.4,345.6,358.4,229.2,86.8,0.0,380.2,320.3,146.0,150.3,296.9,251.9,282.0,387.6,269.8,229.0,307.4,331.0,80.7,134.2,96.9,115.5,170.8,249.9,220.0,305.6,255.6,198.2,334.5,93.4,260.4,158.3,74.6,173.4,184.0,231.8,70.7,196.5,353.6,223.8,155.6,79.0,132.3,237.9,278.8
SL,349.5,415.6,219.3,372.3,138.6,377.1,389.0,297.7,267.2,129.0,287.7,364.9,310.5,367.1,403.9,379.8,179.4,321.4,139.0,100.3,376.7,397.5,275.2,130.3,433.4,356.0,459.8,402.1,259.5,356.8,407.6,195.1,111.4,260.7,446.0,150.0,179.1,159.4,419.9,359.4,159.2,148.9,422.2,230.6,387.4,336.3,415.3,406.4,187.3,79.0,412.0,361.7,403.7,1196.5,422.6,199.1,246.9,124.4,46.0,270.3,378.3,389.8,0.0,110.2,206.7,441.8,94.2,246.1,166.5,114.5,144.2,260.6,99.4,172.5,407.2,425.7,369.7,379.2,383.8,349.5,200.7,144.1,138.1,229.8,81.0,333.6,139.3,229.2,325.0,283.7,397.0,318.3,345.1,274.8,221.5,203.3,428.4,370.5,397.7,316.2,288.7
SQ,305.7,371.5,145.2,373.3,74.2,331.1,347.9,257.2,256.5,54.9,312.1,320.7,329.9,368.1,402.7,380.8,98.6,322.4,54.0,26.2,332.9,368.8,264.5,65.9,386.5,307.4,417.5,361.5,248.8,357.8,367.0,113.4,47.7,186.6,402.2,65.0,102.8,77.0,376.1,330.7,85.1,84.5,393.5,154.4,343.6,290.3,371.5,362.6,106.5,24.9,371.4,373.9,360.9,1194.0,376.6,188.4,172.8,57.4,96.2,196.2,361.0,337.4,87.0,0.0,177.3,413.1,20.1,172.0,84.1,32.1,88.1,249.9,43.3,90.1,343.5,397.0,370.7,353.9,384.8,275.4,126.6,85.1,79.8,219.1,57.1,322.9,65.2,201.4,282.8,273.0,398.0,307.6,301.3,261.9,133.0,225.7,427.2,341.8,384.1,287.4,199.4
SU,127.6,232.0,60.0,194.6,147.3,150.0,161.9,73.9,89.5,206.0,110.0,140.0,129.3,189.4,226.2,202.1,193.8,143.7,190.1,140.5,154.8,199.3,97.5,195.9,200.6,129.3,231.6,183.4,81.8,179.1,188.9,158.3,181.1,119.6,224.1,147.8,160.2,210.7,183.7,152.6,94.4,141.3,228.0,179.2,165.5,109.2,193.4,181.9,196.5,195.9,193.3,184.0,179.8,1162.7,195.5,21.4,75.3,194.6,204.6,81.4,179.9,159.3,231.6,174.6,0.0,235.0,150.8,99.1,135.9,193.3,126.9,78.0,161.3,184.9,165.4,218.0,192.0,201.5,206.1,138.5,73.9,158.4,104.6,52.1,180.7,174.8,109.4,18.1,101.7,101.1,219.3,140.6,123.2,74.6,204.0,39.8,218.1,162.8,198.2,138.5,129.2
