from_stop,AH,AJ,BG,BK,BT,BU,BV,CE,CG,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,GV,GW,GZ,HN,HO,HP,IF,JM,KE,KF,KI,KL,KP,KV,KW,LQ,LW,MC,MH,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,QI,QN,QP,QS,RH,RI,RT,RX,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YZ,ZJ,ZU
KF,187.0,201.3,211.8,159.6,280.2,135.5,248.4,319.8,86.3,75.8,177.8,410.1,81.2,89.9,232.1,244.2,177.9,452.5,438.8,99.6,62.7,268.8,258.2,89.6,387.6,232.9,306.7,384.6,42.7,425.2,1039.6,240.6,171.9,343.4,0.0,418.4,256.2,186.9,225.1,368.5,255.7,83.8,257.7,293.9,56.8,473.9,297.2,282.7,265.6,37.9,332.0,290.0,186.0,100.6,238.5,170.6,114.8,215.3,450.6,227.6,187.4,272.8,441.3,379.8,265.8,261.1,186.9,268.1,442.5,80.8,376.3,85.8,278.4,267.4,241.4,328.9,224.9,241.3,245.4,120.4,376.9,44.1,299.2,140.1,224.2,271.1,257.0,288.5,216.7,380.8,239.9,226.8,425.2,359.5,8.1,81.2
KI,314.4,260.9,264.9,266.2,297.1,289.4,226.0,197.4,385.8,352.6,345.9,21.3,380.6,372.2,298.4,208.2,265.8,61.7,68.0,454.6,384.4,257.6,174.5,362.2,69.0,172.3,283.5,101.4,357.3,6.7,1063.7,236.9,251.4,153.3,393.8,0.0,244.0,274.8,276.4,131.0,219.0,366.1,229.2,175.2,409.5,83.1,182.6,178.6,170.9,381.7,121.2,210.1,268.2,382.0,207.3,329.1,403.8,222.2,82.8,253.1,217.8,229.5,67.5,73.2,241.2,270.6,261.3,206.3,68.7,337.0,94.9,330.7,227.1,140.7,169.0,140.7,312.8,193.7,186.9,331.7,120.6,366.9,172.8,310.4,256.3,169.1,197.2,217.8,229.1,136.1,223.7,225.9,6.7,141.4,418.0,451.9
KL,223.8,93.0,213.3,164.5,275.9,160.7,211.2,181.4,297.0,258.2,263.2,245.7,296.5,315.5,240.4,65.7,188.1,281.8,274.6,293.5,295.4,259.4,115.6,212.4,233.9,148.4,266.2,278.5,226.4,261.0,1031.8,213.0,173.8,196.0,244.6,254.2,0.0,196.0,237.5,197.8,70.2,316.5,43.3,84.2,289.5,303.2,76.8,91.6,129.0,270.6,159.9,115.7,123.4,297.9,165.4,238.5,309.3,166.4,260.5,85.2,188.7,286.6,287.6,215.6,274.1,249.4,195.6,194.9,288.8,169.1,205.6,216.6,212.9,141.2,142.7,160.5,233.2,116.6,164.5,247.6,211.6,276.8,180.7,237.0,112.6,168.7,78.5,202.5,187.2,227.1,132.9,81.6,261.0,188.8,271.4,306.8
KP,27.7,140.2,29.6,70.4,92.4,89.8,66.2,132.0,130.6,144.5,73.6,290.1,125.5,163.3,44.3,173.1,9.7,270.3,318.8,235.8,176.3,85.9,158.6,139.1,221.6,112.9,107.9,196.8,130.4,274.8,1055.7,66.0,86.8,155.6,167.7,281.6,200.3,0.0,41.4,186.3,183.2,158.0,186.6,184.4,196.1,291.7,191.0,176.5,123.3,169.1,229.1,224.2,140.3,126.9,96.2,42.4,196.4,102.2,329.3,156.5,67.4,89.9,275.3,259.8,78.8,77.4,44.6,85.1,276.5,125.8,194.1,114.8,90.6,147.4,121.4,145.9,37.9,138.4,106.8,76.6,194.7,150.2,117.0,55.3,172.1,128.8,185.9,100.7,73.6,216.2,137.3,155.7,275.6,167.5,179.3,233.1
KV,37.9,158.6,54.2,141.2,62.4,155.1,64.4,117.5,196.4,200.4,107.3,273.8,181.4,220.0,58.8,197.7,65.6,259.1,316.5,261.8,232.2,66.9,164.8,195.0,211.2,120.8,65.6,208.1,187.1,264.4,1211.0,46.2,129.5,114.1,227.0,271.2,233.5,55.8,0.0,175.1,185.5,213.9,214.3,164.7,215.2,280.5,172.1,157.6,124.9,225.0,213.7,204.5,139.2,182.8,105.2,52.6,251.6,93.2,321.1,192.1,101.6,100.4,264.9,243.5,89.3,35.9,93.7,84.1,266.1,181.7,182.9,154.7,49.1,148.2,129.3,145.4,65.3,153.0,98.9,132.5,193.5,190.9,109.8,111.2,165.8,130.7,186.7,59.2,83.4,204.4,136.3,191.3,264.4,126.0,235.2,289.8
KW,201.0,216.2,143.8,208.5,183.7,255.7,109.2,84.0,256.9,312.9,232.5,155.1,293.9,346.2,185.0,149.7,183.3,121.6,179.0,412.1,344.7,144.2,116.8,298.2,73.7,131.8,170.1,87.8,309.9,126.9,1163.0,140.7,193.7,39.9,346.6,133.7,185.5,173.9,163.0,0.0,165.4,340.1,184.5,116.7,365.5,143.0,124.1,109.6,129.6,337.7,140.1,156.5,209.2,287.8,111.7,215.7,377.8,187.7,183.6,200.9,172.1,190.5,127.4,160.5,210.6,157.2,167.1,92.9,128.6,290.4,45.4,272.3,113.7,100.2,126.1,27.3,211.1,136.5,155.3,237.5,51.4,308.5,66.6,216.2,198.4,82.7,138.7,104.4,133.5,66.9,174.8,167.4,126.9,28.0,367.4,402.5
LQ,200.1,82.8,183.2,115.2,210.8,121.1,144.3,149.5,274.9,232.5,246.0,195.8,269.8,283.2,216.7,33.2,162.5,264.6,242.3,289.9,290.2,194.3,45.3,165.4,202.0,78.1,201.1,197.0,209.1,224.0,1095.7,142.7,99.7,164.1,238.9,217.2,80.5,171.5,191.9,165.9,0.0,271.9,28.7,49.4,274.8,271.3,56.8,75.0,58.7,260.8,115.0,45.4,70.9,271.2,95.1,214.8,305.1,96.1,213.2,62.6,123.6,216.3,260.9,175.3,232.5,184.3,150.5,129.8,257.6,152.1,173.7,199.6,142.6,70.9,74.8,128.6,204.6,49.2,92.7,220.9,174.3,267.0,115.8,199.6,36.2,97.8,41.1,137.4,122.1,200.4,62.6,29.1,224.0,156.9,249.0,290.6
LW,208.9,245.1,192.3,161.4,256.4,183.1,226.2,296.0,81.0,60.3,204.8,366.5,55.6,6.1,208.3,267.5,156.0,417.5,395.2,88.4,62.1,249.1,257.2,144.0,379.0,189.3,280.5,360.8,130.3,381.6,1081.2,214.4,177.1,319.6,87.1,374.8,294.7,163.9,205.4,342.9,258.1,0.0,286.9,275.4,63.6,442.0,282.8,268.3,229.6,35.8,306.4,301.4,225.7,57.3,212.9,192.5,37.6,179.7,410.0,250.9,149.0,253.1,432.7,336.2,242.0,250.8,161.3,242.5,410.5,122.4,350.7,109.0,254.6,223.8,195.0,305.6,201.1,238.2,203.3,94.8,356.7,70.9,268.2,114.5,251.2,246.1,280.3,264.7,191.1,372.2,218.6,250.1,381.6,333.9,93.9,93.4
MC,191.4,60.6,180.9,132.1,232.5,128.3,167.8,167.9,264.6,225.8,230.8,222.7,264.1,283.1,208.0,22.3,155.7,268.3,269.2,261.1,263.0,216.0,72.2,169.0,220.4,105.0,222.8,223.9,194.0,250.9,1068.2,169.6,130.4,182.5,212.2,244.1,51.7,163.6,205.1,184.3,26.8,284.1,0.0,76.3,257.1,289.7,63.3,78.1,85.6,238.2,141.9,72.3,76.7,265.5,122.0,206.1,276.9,122.7,237.5,52.8,145.3,243.2,274.1,202.2,241.7,206.0,163.2,151.5,284.5,136.7,192.1,184.2,169.5,97.8,99.3,144.7,200.8,73.2,121.1,215.2,198.1,244.4,137.3,204.6,69.2,125.3,35.1,159.1,143.8,213.6,89.5,38.2,250.9,175.3,239.0,274.4
MH,206.7,99.4,185.4,131.3,184.3,151.1,153.3,97.1,294.8,258.9,246.1,161.4,270.1,287.5,198.1,32.9,185.9,197.5,190.3,299.9,301.8,157.3,39.6,181.4,149.6,87.6,179.6,194.2,238.7,176.7,1046.2,144.4,116.5,111.7,251.0,169.9,68.7,193.8,168.7,113.5,57.2,281.4,67.7,0.0,295.9,218.9,7.3,7.3,86.2,277.0,75.6,56.8,92.4,271.5,95.4,221.4,315.7,109.1,176.2,84.1,127.9,193.8,203.3,131.3,211.2,166.8,150.8,142.9,204.5,173.6,121.3,221.1,119.4,56.0,81.9,73.9,234.2,59.3,103.7,221.2,127.3,283.2,128.7,199.9,81.6,66.4,21.9,110.1,117.2,144.2,97.6,50.6,176.7,104.5,277.8,313.2
MM,186.8,240.3,211.6,204.8,303.3,194.6,248.2,300.1,106.4,67.5,230.2,409.9,81.0,54.2,249.5,272.4,207.8,452.3,438.6,46.5,62.5,290.3,300.6,117.8,404.4,232.7,306.5,364.9,107.0,425.0,1065.8,240.4,224.6,371.2,64.2,418.2,284.4,204.3,246.6,368.3,289.7,60.3,285.9,318.8,0.0,473.7,294.3,311.7,265.4,37.7,349.8,340.4,243.5,82.8,238.3,170.4,81.8,223.1,450.4,255.8,192.4,257.2,458.1,379.6,246.1,276.8,186.7,267.9,453.9,107.0,376.1,67.6,307.6,267.2,238.4,328.7,242.3,281.1,245.2,120.2,386.7,25.9,293.6,139.9,273.3,270.9,285.2,317.7,216.5,397.6,262.0,255.0,425.0,359.3,66.9,61.8
MO,308.2,320.0,251.0,315.7,290.9,360.3,216.4,191.2,364.1,420.1,339.7,109.0,401.1,442.3,292.2,256.9,290.5,27.9,114.9,519.3,451.9,251.4,224.0,405.4,62.8,242.4,277.3,95.2,417.1,80.8,1130.5,247.9,300.9,147.1,453.8,87.6,292.7,281.1,270.2,124.8,272.6,436.2,288.3,223.9,472.7,0.0,231.3,216.8,236.8,444.9,191.3,263.7,316.4,395.0,218.9,322.9,473.9,292.3,89.9,312.2,282.7,223.3,51.7,143.3,235.0,264.4,274.3,200.1,34.9,396.1,88.7,379.5,220.9,210.8,236.7,134.5,321.5,243.7,258.5,344.7,114.4,415.7,173.8,323.4,305.6,189.9,245.9,211.6,240.7,129.9,293.8,274.6,80.8,135.2,474.6,533.8
MV,214.1,92.0,203.7,138.7,191.7,137.6,160.7,104.5,282.7,251.5,260.1,168.8,277.5,294.9,205.5,25.5,176.6,204.9,197.7,292.5,294.4,164.7,47.0,179.5,157.0,95.0,187.0,201.6,228.1,184.1,1038.8,151.8,120.1,119.1,243.6,177.3,61.3,185.6,176.1,120.9,49.8,288.8,60.3,7.3,288.5,226.3,0.0,14.7,93.6,269.6,83.0,64.2,85.0,278.9,102.8,228.8,307.7,131.0,186.2,76.7,140.5,201.2,210.7,138.7,218.6,174.2,158.2,150.3,211.9,166.2,128.7,213.7,126.8,63.4,89.3,81.3,226.8,66.7,109.6,228.6,129.3,275.8,136.1,207.3,74.2,73.8,14.5,117.5,124.6,150.2,108.1,43.2,184.1,111.9,257.8,298.1
NA,199.3,106.5,185.7,120.8,176.9,154.9,145.9,89.7,288.1,260.5,238.7,154.2,262.7,280.1,190.7,40.0,169.7,190.1,182.9,307.0,292.3,149.9,32.2,194.0,142.2,80.2,172.2,186.8,240.1,169.3,1053.3,137.0,104.6,104.3,258.1,162.5,75.8,178.7,161.3,106.1,59.1,274.0,74.8,7.0,303.0,211.5,14.4,0.0,92.3,284.1,68.2,46.8,99.5,264.1,88.0,214.0,322.8,101.7,194.7,91.2,120.5,186.4,195.9,123.9,203.8,159.4,143.4,135.5,197.1,180.7,113.9,228.2,112.0,48.6,74.5,68.8,216.7,51.4,96.3,213.8,114.5,290.3,128.5,192.5,88.7,59.4,29.0,102.7,109.8,136.8,96.2,57.7,169.3,97.1,272.3,312.6
ND,171.1,144.9,116.7,112.6,148.2,147.5,82.1,111.3,229.8,211.7,205.4,186.9,211.0,231.3,171.1,93.8,120.6,210.3,215.6,313.7,243.5,130.3,59.6,220.5,162.4,31.4,137.1,220.1,219.6,202.0,1137.5,85.3,97.8,128.3,256.3,195.2,141.1,128.5,133.1,126.3,60.5,225.2,89.3,91.2,268.6,231.7,98.6,84.1,0.0,240.8,126.8,103.8,125.5,212.4,36.3,185.8,262.9,81.3,230.4,123.2,71.7,157.5,216.1,156.6,175.1,121.7,91.7,65.8,217.3,212.7,134.1,189.8,83.8,44.2,25.7,89.0,168.9,40.6,47.5,162.1,140.1,226.0,51.6,140.8,109.0,39.6,106.6,73.4,58.1,155.6,78.9,89.7,202.0,117.3,277.1,318.7
NH,196.5,231.4,179.9,167.0,265.5,185.7,213.8,313.2,68.6,56.9,192.4,372.1,43.2,51.9,211.7,263.5,170.0,414.5,400.8,74.3,24.7,252.5,262.8,115.4,366.6,194.9,268.7,378.0,94.4,387.2,1074.9,202.6,182.7,333.4,51.2,380.4,275.5,167.3,208.8,330.5,263.7,45.8,277.0,281.0,27.7,435.9,288.4,273.9,227.6,0.0,312.0,307.0,231.3,62.6,200.5,180.1,83.5,185.3,415.6,246.9,154.6,270.3,420.3,341.8,259.2,239.0,148.9,230.1,416.1,116.1,338.3,76.7,269.8,229.4,200.6,293.2,204.5,243.8,208.9,82.4,344.3,35.0,255.8,102.1,256.8,233.7,276.3,279.9,178.7,361.2,224.2,246.1,387.2,321.5,58.0,94.0
NN,231.7,180.5,214.1,148.3,219.3,183.2,184.7,132.1,304.9,302.8,271.1,111.5,316.8,322.4,233.1,107.5,196.0,162.5,140.2,381.0,334.6,192.3,56.6,270.8,149.7,122.5,227.6,113.9,270.8,126.6,1133.3,173.1,133.5,146.7,307.5,119.8,143.3,203.9,203.7,148.5,114.2,316.3,143.0,74.5,359.7,187.0,81.9,81.7,106.7,331.9,0.0,113.2,161.2,318.2,143.1,246.4,354.0,126.1,155.0,171.0,162.8,228.8,187.4,81.2,246.2,209.5,197.5,172.6,155.5,256.6,156.3,280.9,154.4,90.9,116.8,111.2,241.1,76.3,125.7,267.9,162.3,351.7,158.4,246.6,147.2,101.4,96.5,145.1,164.9,177.8,114.6,125.2,126.6,139.5,328.3,394.3
NO,243.3,138.3,224.8,156.8,247.2,163.7,185.9,138.9,330.2,300.0,289.2,185.2,311.4,319.6,259.9,71.8,205.7,239.3,242.9,338.8,331.8,199.1,86.9,225.8,191.4,119.7,237.5,186.4,248.1,213.4,1085.1,184.3,140.6,153.5,288.0,206.6,107.6,214.7,233.5,155.3,68.6,313.5,92.5,38.8,334.8,260.7,46.2,49.1,100.3,315.9,105.7,0.0,131.3,312.8,136.7,258.0,351.9,137.7,200.0,123.0,160.0,257.9,245.1,164.7,274.1,220.7,192.1,166.2,251.3,212.5,163.1,260.0,184.2,112.5,111.2,115.7,255.9,90.8,135.8,262.5,163.7,322.1,157.4,241.2,77.8,108.2,60.8,173.8,158.5,184.6,104.2,89.5,213.4,146.3,296.2,344.4
NS,149.7,19.3,133.9,86.1,155.8,58.6,114.4,202.1,222.9,187.0,189.1,263.0,236.6,246.2,166.3,69.4,114.0,314.0,291.7,256.5,231.9,160.3,92.9,109.5,267.2,85.8,159.0,249.3,146.2,278.1,1118.5,92.9,71.3,225.5,182.9,271.3,134.7,121.9,149.2,231.1,81.4,240.1,82.9,124.5,229.3,336.5,110.4,117.4,124.3,210.4,162.6,124.7,0.0,238.0,108.8,164.4,272.3,45.9,289.9,52.8,86.6,193.8,320.9,232.7,182.7,129.3,117.3,130.7,307.0,101.7,238.9,149.2,160.5,120.3,91.5,193.8,162.3,74.8,99.8,187.7,244.9,216.6,156.4,166.4,69.7,142.0,82.2,170.6,87.0,260.4,70.5,52.0,278.1,222.1,203.7,263.9
NT,182.7,240.1,166.1,157.5,233.7,179.2,192.3,267.6,54.8,77.3,178.6,379.5,29.4,61.5,179.9,263.6,127.6,374.0,408.2,109.6,79.3,220.7,252.6,139.3,326.1,202.3,236.9,332.4,127.7,379.3,1076.5,170.8,173.2,303.0,104.3,387.8,290.8,135.5,177.0,290.0,256.4,55.4,285.2,256.9,80.8,395.4,264.3,249.8,195.8,53.0,319.4,296.7,220.7,0.0,168.7,166.3,76.8,174.7,423.0,247.0,163.1,224.7,379.8,349.2,213.6,207.2,117.1,208.6,381.0,117.7,297.8,104.3,238.0,236.8,208.0,250.4,172.7,234.5,177.8,50.6,303.8,88.1,231.9,70.3,247.8,201.9,278.9,248.1,146.9,320.7,215.2,246.2,379.3,281.0,111.1,114.6
OB,119.9,138.2,89.9,123.9,111.8,140.8,57.8,104.8,200.0,196.1,159.3,197.2,174.6,226.7,136.5,120.9,84.2,205.2,225.9,285.7,227.9,102.6,86.7,200.7,157.3,58.5,100.7,201.9,201.5,210.5,1134.4,48.9,109.1,119.4,238.2,205.5,156.9,92.1,105.2,121.2,87.6,220.6,116.4,88.1,246.0,226.6,95.5,81.0,27.0,218.2,137.1,127.9,118.8,176.0,0.0,134.6,252.9,72.8,240.7,133.7,81.2,121.1,211.0,166.9,138.7,85.3,55.3,51.2,212.2,192.9,129.0,169.1,80.1,71.3,52.8,81.6,129.3,67.7,39.9,125.7,135.0,205.3,63.1,104.4,109.9,33.1,110.1,84.9,21.7,150.5,77.3,116.8,210.5,112.2,259.0,290.7
OC,16.3,176.7,84.8,102.7,113.9,124.4,119.3,160.0,112.6,168.6,24.6,325.3,149.6,199.8,81.5,208.8,43.5,310.6,368.0,209.1,200.4,118.4,195.1,169.3,262.7,148.6,117.1,224.8,170.1,315.9,1074.2,97.7,118.4,165.6,206.8,322.7,236.0,35.6,51.4,226.6,214.0,193.7,222.3,216.2,162.5,332.0,223.6,209.1,159.0,193.4,264.8,256.0,190.7,162.6,131.9,0.0,231.4,144.7,372.6,192.2,108.3,117.1,316.4,295.0,106.0,87.4,80.3,135.6,317.6,115.4,234.4,102.0,100.6,183.1,154.3,196.9,51.2,177.0,150.4,112.3,240.4,138.2,161.3,91.0,220.4,165.1,221.6,110.7,110.1,257.3,187.8,191.4,315.9,177.5,227.6,232.1
OH,224.8,283.5,223.7,203.2,251.8,222.6,260.3,292.1,99.1,98.7,238.0,404.9,94.0,32.2,246.7,305.9,192.5,455.9,433.6,89.9,100.5,280.8,295.6,183.2,416.5,227.7,309.8,356.9,168.2,420.6,1119.6,246.3,219.6,357.9,129.6,413.2,333.1,201.5,259.2,380.4,301.4,38.3,325.3,313.8,81.8,480.4,321.8,306.7,268.0,74.2,344.8,339.8,264.1,75.4,244.2,208.4,0.0,218.1,445.4,289.3,182.2,248.5,469.5,374.6,237.4,280.0,192.6,279.3,448.9,160.8,386.3,147.4,293.0,262.2,236.2,340.8,239.5,275.0,240.2,126.1,388.8,107.8,311.1,145.8,290.7,276.8,318.7,318.5,221.7,409.0,257.0,288.5,420.0,371.4,117.7,87.8
OI,141.2,65.3,87.9,51.0,109.8,67.9,68.4,167.7,201.0,180.6,176.6,217.0,190.6,200.2,141.6,115.4,95.7,268.0,245.7,282.6,212.4,114.3,77.8,155.5,221.2,39.8,113.0,255.5,155.5,232.1,1155.7,46.9,36.2,179.5,192.2,225.3,177.3,103.6,103.2,185.1,96.7,194.1,125.5,109.4,237.5,290.5,116.8,102.3,80.1,209.7,147.5,149.2,45.9,192.0,62.8,155.9,231.8,0.0,260.5,98.8,40.6,147.8,274.9,186.7,136.7,83.3,71.3,84.7,261.0,147.7,192.9,158.7,114.5,74.3,45.5,145.5,144.0,59.7,53.8,141.7,198.9,236.4,110.4,120.4,87.4,96.0,128.2,124.6,41.0,214.4,55.7,98.0,232.1,176.1,213.0,281.2
OK,361.6,233.0,312.1,293.2,344.3,298.8,273.2,244.6,436.6,400.9,400.2,80.0,431.5,420.5,345.6,220.7,316.7,58.2,93.1,430.5,435.3,302.2,204.6,358.6,113.6,223.2,328.1,148.6,360.2,82.7,1147.5,287.8,277.7,200.5,385.7,75.9,217.3,325.7,321.0,178.2,216.4,417.0,198.3,193.6,426.5,82.7,186.2,171.1,221.8,407.6,144.5,202.6,246.1,432.9,258.2,376.3,445.7,273.1,0.0,222.2,268.7,274.1,82.5,124.1,288.4,315.2,312.2,250.9,48.6,306.1,142.1,353.6,274.3,191.6,214.7,185.3,361.1,227.2,237.8,382.6,162.4,416.8,221.8,361.3,225.6,220.4,202.8,265.0,280.0,184.7,252.0,236.6,85.3,188.6,395.8,436.1
ON,181.0,50.2,170.5,121.7,208.4,111.2,155.2,186.4,254.2,215.4,220.4,259.2,253.7,272.7,197.6,40.8,145.3,286.8,279.6,250.7,252.6,200.0,105.2,141.5,238.9,100.2,198.1,283.5,183.6,266.0,1088.8,145.5,122.0,201.0,201.8,259.2,90.3,153.2,194.7,202.8,63.3,273.7,54.3,89.2,246.7,308.2,81.8,96.6,122.1,227.8,174.9,108.8,52.5,255.1,126.2,195.7,266.5,98.5,274.0,0.0,138.4,218.5,292.6,220.6,231.3,181.9,152.8,148.6,293.8,126.3,210.6,173.8,177.5,134.3,105.9,163.2,193.6,87.1,96.2,204.8,216.6,234.0,173.8,194.2,23.7,159.4,53.6,187.6,137.1,232.1,57.6,23.4,266.0,193.8,228.6,264.0
OV,90.7,96.0,74.1,78.6,128.2,97.6,83.4,170.9,173.9,139.9,136.6,217.4,168.8,154.3,107.3,142.3,53.1,268.4,251.3,236.7,171.7,132.7,108.1,152.5,228.6,40.2,136.6,259.8,144.6,232.5,1172.6,65.3,63.1,197.9,181.1,225.7,189.6,62.1,99.2,187.3,113.9,153.4,137.8,126.3,196.8,292.9,138.9,124.4,80.5,169.0,157.3,152.3,76.6,164.8,81.2,105.4,191.8,30.6,257.9,125.9,0.0,152.1,282.3,187.1,141.0,106.9,62.5,103.1,266.6,139.2,195.1,118.0,132.9,74.7,48.7,155.2,98.1,87.5,52.7,114.5,195.7,154.2,134.2,93.2,103.2,113.8,153.5,148.2,64.6,216.6,69.5,128.7,232.5,178.3,192.7,234.0
OW,103.0,240.7,157.8,170.0,93.1,192.8,123.2,42.8,217.9,229.2,177.1,250.3,212.8,248.8,106.9,174.2,112.7,197.3,279.0,296.4,261.0,66.1,141.3,224.3,149.4,156.3,105.4,107.6,209.5,202.6,1187.5,145.0,213.7,108.6,249.4,209.4,210.0,102.9,117.6,144.9,186.2,242.7,209.0,141.2,249.8,218.7,148.6,134.1,125.6,248.9,197.8,181.0,233.7,214.2,126.4,117.7,280.4,192.0,256.3,225.4,201.8,0.0,203.1,220.0,11.6,108.1,181.8,106.9,204.3,202.7,137.0,189.3,68.3,124.7,147.8,105.3,97.6,160.5,161.2,163.9,162.7,225.5,101.9,158.3,189.1,107.6,163.2,77.9,148.2,178.2,197.1,191.9,202.6,120.5,257.6,311.7
OY,299.1,328.9,241.9,306.6,281.8,352.8,210.7,182.1,386.1,411.0,330.6,99.9,392.0,444.3,283.1,247.8,281.4,36.8,109.1,510.2,442.8,242.3,214.9,401.8,53.7,229.9,268.2,86.1,404.8,71.7,1078.7,238.8,288.0,138.0,441.3,78.5,283.6,272.0,261.1,115.7,266.9,438.2,297.2,214.8,463.6,38.2,222.2,207.7,227.7,435.8,199.8,254.6,307.3,385.9,209.8,313.8,475.9,285.8,98.8,299.0,275.4,214.2,0.0,151.8,225.9,255.3,265.2,191.0,43.8,388.5,79.6,370.4,211.8,198.3,224.2,128.5,312.4,234.6,253.4,335.6,105.3,406.6,164.7,314.3,296.5,180.8,236.8,202.5,231.6,120.8,272.9,265.5,71.7,126.1,465.5,492.9
PE,284.8,236.0,259.3,247.6,281.2,271.6,228.8,181.2,372.4,334.0,324.2,64.9,362.0,353.6,282.2,177.7,249.1,115.9,93.6,436.0,365.8,241.4,155.9,335.4,85.1,153.7,271.7,96.1,341.9,80.0,1152.3,218.3,232.8,174.5,387.6,73.2,213.5,257.0,252.8,152.2,175.4,347.5,204.2,144.7,390.9,140.4,152.1,135.0,152.3,363.1,102.6,166.5,246.4,363.4,188.7,299.5,385.2,203.6,108.4,228.2,194.0,224.2,138.8,0.0,235.9,254.7,242.7,218.2,108.9,312.1,116.1,312.1,203.5,122.1,148.0,160.3,297.4,175.6,169.8,313.1,141.8,348.3,201.2,291.8,235.1,150.5,166.7,194.2,210.5,157.3,205.1,204.6,80.0,162.6,399.4,449.8
PR,132.9,234.6,125.5,208.1,70.3,231.1,90.9,53.9,206.2,217.5,154.3,261.4,201.1,237.1,84.1,185.3,99.1,208.4,290.1,284.7,249.3,43.3,152.4,218.1,160.5,145.1,64.6,118.7,197.8,213.7,1198.6,122.2,193.3,119.7,234.3,220.5,221.1,91.2,94.9,156.0,202.2,231.0,220.1,152.3,238.1,229.8,159.7,145.2,136.7,237.2,208.9,192.1,215.2,202.5,127.9,147.6,268.7,169.2,267.4,212.8,168.5,12.2,214.2,231.1,0.0,85.3,152.4,104.3,215.4,191.0,148.1,177.6,79.4,135.8,148.4,116.4,85.9,171.6,120.5,152.2,168.4,213.8,113.0,146.6,192.1,118.7,174.3,89.0,118.8,189.3,156.4,203.0,213.7,131.6,258.5,300.0
PX,64.4,149.2,57.9,131.8,26.4,145.7,58.4,107.3,202.1,225.1,114.7,288.6,203.6,251.8,58.2,199.3,92.1,259.1,316.5,314.7,256.9,30.9,161.7,216.0,211.2,111.4,29.6,172.1,213.6,264.4,1219.6,36.8,115.6,122.7,250.1,271.2,242.1,88.0,26.4,175.1,185.1,245.7,209.0,173.3,275.0,280.5,180.7,166.2,122.9,247.2,228.5,213.1,129.8,205.0,95.8,79.1,282.6,83.8,321.1,182.7,97.4,64.4,264.9,258.3,53.3,0.0,84.3,74.7,266.1,208.2,182.9,181.2,57.7,145.9,114.7,135.5,91.8,140.7,104.9,154.7,193.5,217.4,100.4,133.4,171.3,128.4,195.3,67.8,74.0,204.4,139.6,181.9,264.4,134.6,261.7,312.0
QI,64.5,122.9,54.0,108.6,116.5,125.5,75.1,168.8,144.6,140.7,103.9,262.3,119.2,171.3,81.1,172.5,28.8,256.8,291.0,230.3,172.5,121.0,135.4,145.3,208.9,85.1,119.7,233.6,146.1,262.1,1067.4,53.6,93.8,185.8,182.8,270.6,208.5,36.7,78.2,172.8,139.2,165.2,168.0,139.7,190.6,278.2,147.1,132.6,78.6,162.8,202.2,179.5,103.5,120.6,51.5,79.2,197.5,57.5,305.8,154.4,65.9,125.9,262.6,232.0,114.8,90.0,0.0,91.4,263.8,137.5,180.6,113.7,120.8,119.6,90.8,135.5,73.9,117.3,60.6,70.3,186.6,149.9,114.7,49.0,130.6,84.7,161.7,130.9,29.7,202.1,98.0,155.6,262.1,163.8,203.6,235.3
QN,122.1,160.1,58.5,142.7,90.7,161.7,16.2,101.9,195.0,219.9,164.7,217.8,200.9,253.2,119.8,147.6,90.3,184.3,241.7,319.1,251.7,79.0,114.7,216.1,136.4,88.0,77.1,150.5,213.7,189.6,1160.9,47.7,131.0,103.2,253.6,196.4,183.4,80.9,84.1,100.3,117.1,247.1,145.9,114.6,272.5,205.7,122.0,107.5,56.5,244.7,163.6,154.4,140.7,215.9,57.3,127.2,284.8,94.7,243.3,156.1,103.1,97.5,190.1,193.4,117.6,64.2,95.2,0.0,191.3,208.3,108.1,179.3,56.5,98.1,79.5,63.0,118.1,96.7,62.3,165.6,108.7,215.5,32.8,144.3,132.3,80.6,136.6,65.4,62.1,129.6,99.7,146.3,189.6,91.3,261.8,322.9
QP,310.3,285.0,260.8,298.2,293.0,324.3,218.5,193.3,397.3,387.7,341.8,74.4,403.2,407.3,294.3,243.3,300.9,7.0,79.9,485.5,419.5,253.5,209.6,397.3,64.9,207.4,279.4,97.3,392.4,69.5,1202.5,250.0,282.0,149.2,440.7,62.7,272.3,282.4,272.3,126.9,259.4,401.2,253.3,210.3,444.6,31.4,217.7,203.2,206.0,416.8,156.3,257.6,301.1,397.1,221.0,325.0,438.9,257.3,51.9,277.2,252.9,225.4,33.8,108.3,237.1,266.5,276.4,202.2,0.0,361.1,90.8,365.8,223.0,175.8,201.7,136.6,320.4,232.2,222.0,346.8,121.1,402.0,168.7,325.5,257.4,192.0,232.3,213.7,242.8,132.0,258.8,261.0,69.5,137.3,450.8,491.1
