from_stop,AC,AR,AX,AY,BF,BR,BV,BX,CD,CH,CY,DD,DF,DS,DV,EF,EL,EM,ER,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JQ,JZ,KO,KS,LA,LQ,LR,LV,MM,MW,MZ,NB,NG,NQ,NU,NW,NY,NZ,OD,OF,OQ,PA,PD,PN,PR,PX,QA,QB,QY,RQ,RT,SI,SK,SQ,SR,SY,TR,TW,UB,UG,UI,UK,UM,UO,UV,UW,VA,VD,VE,VX,WM,XA,XB,XI,XJ,XS,XU,XW,XX,YA,YC,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZW
HW,194.7,182.2,233.0,137.8,143.9,238.7,163.3,146.0,181.5,182.5,128.0,164.1,145.7,93.6,204.1,260.7,72.3,129.5,175.5,266.8,86.3,153.9,168.3,149.3,128.3,225.3,219.9,187.4,198.9,0.0,216.4,93.6,186.1,73.6,183.8,106.1,25.4,147.7,1282.3,202.6,138.5,54.6,95.8,229.2,222.9,228.0,63.3,113.4,190.8,163.2,267.3,214.1,112.1,208.0,53.4,182.1,190.9,102.6,135.7,204.0,97.7,183.2,240.5,169.3,221.6,244.7,131.0,271.1,237.1,82.4,59.5,216.4,199.6,121.0,171.1,109.7,185.4,176.2,132.2,169.2,173.3,88.1,193.3,138.8,204.6,225.8,113.2,154.3,138.6,163.7,201.6,120.6,52.0,154.3,168.9,122.0,177.2,179.4,178.4,188.5,228.5,182.0,158.6,84.9,79.2,172.7,186.1,190.8,235.0,233.1
HX,263.2,192.1,88.0,139.5,147.5,42.6,165.0,117.4,237.4,136.8,162.1,236.7,200.8,253.6,201.9,41.8,243.7,157.8,211.1,36.1,185.6,96.7,163.0,292.1,271.1,252.8,169.0,72.1,258.9,207.3,0.0,235.9,52.9,178.0,129.3,228.5,211.2,67.9,1148.0,112.0,178.4,186.9,202.7,220.2,220.4,24.5,210.1,132.0,100.2,106.2,99.6,58.0,166.2,345.3,260.8,324.9,133.9,211.0,278.5,100.4,152.3,126.2,238.3,112.3,192.5,58.2,176.2,32.0,66.0,136.0,250.8,67.4,142.6,234.8,103.2,202.8,199.4,137.5,177.4,312.0,183.2,181.2,251.1,192.9,96.4,271.0,288.8,121.2,208.7,218.8,45.5,165.8,225.3,79.2,326.5,226.1,178.9,150.8,87.8,166.2,226.3,153.4,257.9,167.2,172.3,227.8,222.9,209.4,231.4,196.1
IK,115.1,122.2,243.0,123.6,175.2,223.5,103.3,131.8,92.7,209.9,169.2,70.4,226.2,167.3,229.6,223.7,145.5,178.9,256.0,218.0,135.7,139.7,209.5,101.5,80.5,172.1,169.3,176.7,110.1,80.4,208.8,0.0,171.9,65.3,233.9,178.6,56.2,170.9,1392.1,172.0,219.0,84.3,43.1,176.0,162.9,202.4,123.8,99.2,176.6,149.0,245.1,198.6,153.3,173.5,121.4,124.5,152.4,170.0,87.9,205.0,83.5,144.7,266.0,155.1,174.0,240.1,77.8,213.9,247.9,123.6,24.0,208.0,161.1,27.3,176.3,146.9,132.2,256.7,79.0,121.4,274.3,87.4,140.1,188.2,285.1,153.3,62.6,148.9,44.9,244.2,186.1,106.4,116.4,140.1,108.9,202.5,117.2,101.5,164.2,270.8,254.0,134.4,67.1,117.3,96.9,253.2,92.4,137.6,175.0,258.6
IQ,210.2,128.2,71.0,83.8,155.1,51.5,109.3,69.8,184.9,150.1,186.0,171.0,208.4,245.2,209.5,103.1,223.4,176.9,217.0,109.2,184.8,57.7,190.7,239.1,218.1,219.3,137.8,94.7,193.3,182.4,36.8,182.9,0.0,143.2,151.9,227.7,158.2,91.8,1217.4,59.0,186.0,162.2,149.7,191.1,168.9,30.4,201.7,78.6,47.2,64.6,97.4,81.9,190.1,297.8,218.0,271.9,92.3,219.1,225.5,123.0,99.3,84.6,245.9,70.7,145.4,95.1,123.2,113.5,102.9,159.9,207.0,91.3,101.0,181.8,116.5,196.0,165.9,160.1,124.4,259.0,189.1,136.5,185.5,203.5,102.3,218.0,235.8,128.8,147.5,226.4,69.4,112.8,218.4,26.2,259.8,236.7,123.2,117.3,34.8,188.8,233.9,105.8,193.0,166.4,146.0,235.4,177.5,183.0,181.0,229.6
IV,157.5,151.8,238.1,95.8,142.6,192.7,121.3,104.0,134.2,202.7,117.1,107.7,202.6,120.1,201.8,195.9,92.0,142.8,232.4,162.0,85.8,111.9,188.4,129.5,108.5,183.3,169.3,165.6,151.6,72.8,152.8,55.3,144.1,0.0,223.2,151.7,48.6,126.3,1364.3,165.1,195.4,18.9,22.1,187.2,152.7,174.6,58.4,43.1,148.8,122.1,264.0,192.7,90.7,182.7,108.4,162.3,148.9,120.1,116.3,194.3,27.5,141.2,233.4,129.9,179.6,212.3,89.0,216.3,220.1,78.9,93.8,202.1,157.6,54.2,149.7,88.3,143.4,231.4,90.2,149.4,230.2,66.7,123.1,151.3,256.7,194.8,117.3,158.6,89.8,220.6,180.2,50.4,91.6,112.3,159.8,173.0,107.0,146.4,136.4,260.1,221.4,140.0,99.3,72.7,57.8,241.0,121.5,122.2,163.7,232.6
IW,273.2,189.5,99.3,151.5,106.2,103.5,177.0,114.8,253.2,82.4,153.6,234.1,98.5,204.6,117.0,127.0,203.3,96.7,90.8,133.1,150.6,94.1,60.1,302.1,281.1,268.7,188.7,53.6,270.6,222.7,136.5,251.4,156.5,206.2,0.0,174.3,221.2,83.3,1148.6,189.4,54.5,202.3,212.7,236.1,235.1,125.4,195.7,141.6,177.6,162.4,132.1,90.6,181.6,360.8,233.3,334.9,186.8,141.4,288.5,26.1,162.3,179.1,118.6,168.5,190.4,111.0,186.2,137.4,103.4,151.4,266.2,81.2,195.5,244.8,84.5,218.2,215.3,8.1,187.4,322.0,62.9,196.6,248.5,123.3,70.9,281.0,304.6,136.6,206.1,116.5,103.1,175.8,240.7,141.1,322.8,156.5,190.9,148.2,165.2,36.8,126.6,150.8,266.8,170.2,187.7,170.1,236.1,257.7,247.2,77.6
IY,216.2,204.1,160.0,179.8,66.7,178.3,187.6,188.0,205.3,123.6,95.5,177.9,68.5,60.2,116.8,165.8,55.7,90.4,98.3,171.8,67.5,200.8,91.1,229.9,208.9,238.4,219.8,160.7,214.2,118.2,198.0,163.9,233.8,118.2,106.6,0.0,127.9,169.1,1205.1,234.9,61.3,140.3,156.4,242.3,204.2,197.1,86.0,126.7,232.8,206.1,221.8,182.7,133.5,283.1,112.0,265.1,232.9,45.2,216.7,132.8,120.5,225.2,148.4,213.9,237.8,167.5,144.1,200.6,142.2,117.8,177.8,173.3,241.6,180.8,135.4,113.1,198.5,99.0,145.3,249.8,96.1,91.5,188.7,67.3,122.6,238.9,224.0,92.5,160.0,86.5,195.2,116.0,136.1,196.3,258.0,44.8,201.5,185.8,220.4,93.6,136.4,201.0,155.5,62.0,82.6,106.9,182.6,177.3,232.9,147.6
JE,169.2,168.3,256.7,112.3,168.1,234.2,137.8,120.5,156.0,192.8,116.1,138.6,169.9,117.8,233.1,212.4,96.5,152.3,199.7,206.7,100.6,128.4,197.9,123.8,102.8,199.8,185.8,175.1,173.4,24.1,204.5,68.1,160.6,44.6,208.0,130.3,0.0,135.8,1306.5,177.1,162.7,42.7,56.6,203.7,197.4,216.1,85.9,87.8,165.3,137.7,273.5,202.2,100.2,177.0,77.6,156.6,165.4,126.8,110.6,203.8,72.2,157.7,264.7,146.4,196.1,268.9,105.5,225.8,261.3,88.4,34.0,211.6,174.1,95.5,159.2,97.8,159.9,200.4,106.7,143.7,197.5,76.2,167.8,160.8,224.0,200.3,87.7,168.6,113.1,187.9,189.7,95.1,60.1,128.8,143.4,146.2,151.7,153.9,152.9,212.7,252.7,156.5,106.0,82.2,67.3,196.9,160.6,138.7,208.4,257.3
JF,183.8,115.9,120.8,71.5,79.5,101.3,97.0,64.9,192.7,68.8,94.1,170.8,132.8,185.6,133.9,146.8,163.8,101.1,147.4,104.8,117.6,44.2,95.0,244.8,223.8,207.0,138.8,39.6,210.1,139.3,68.6,185.6,88.6,137.9,96.8,160.5,148.7,0.0,1245.5,147.7,110.4,118.9,160.1,186.2,156.6,80.2,142.1,84.3,135.9,94.5,141.1,66.3,98.2,303.5,192.8,277.6,122.2,145.8,231.2,67.9,105.0,114.5,170.3,100.6,140.5,126.9,96.8,100.7,134.7,68.0,182.8,75.7,130.9,192.2,35.2,134.8,153.6,105.0,98.0,264.7,178.6,113.2,159.1,127.7,152.1,191.6,236.5,53.2,142.8,150.8,53.8,86.4,157.3,91.2,234.5,160.9,110.9,98.3,123.5,133.7,158.3,100.9,189.9,99.2,104.3,159.8,172.8,197.5,168.7,162.9
JK,1355.8,1315.7,1151.8,1271.3,1191.4,1171.2,1296.8,1257.3,1330.5,1189.2,1280.6,1316.6,1188.4,1276.4,1207.5,1131.8,1280.5,1223.6,1180.7,1137.9,1258.6,1245.2,1188.8,1387.3,1366.3,1406.8,1322.2,1213.7,1338.9,1293.5,1164.0,1338.4,1228.0,1330.7,1160.0,1216.1,1319.0,1232.0,0.0,1264.5,1144.4,1331.4,1337.2,1347.9,1356.4,1188.6,1302.2,1266.1,1252.7,1252.1,1144.6,1206.8,1288.2,1446.0,1303.1,1413.3,1279.8,1253.9,1373.7,1186.2,1286.8,1272.1,1193.9,1258.2,1332.9,1115.8,1268.8,1142.2,1108.2,1258.0,1353.1,1197.4,1288.5,1369.3,1222.8,1329.3,1353.4,1152.4,1270.0,1407.2,1152.8,1307.7,1331.1,1242.4,1123.4,1407.6,1406.8,1217.7,1293.1,1206.4,1209.6,1258.4,1305.0,1213.7,1421.4,1209.2,1310.7,1290.7,1240.3,1144.7,1172.0,1293.3,1343.6,1278.2,1298.8,1215.4,1323.1,1328.6,1368.5,1185.5
JQ,207.6,116.6,158.0,109.8,207.1,112.6,108.2,90.1,163.8,222.7,245.4,156.4,260.4,286.7,266.3,126.8,276.8,215.4,275.0,121.1,226.3,110.1,232.2,259.3,238.3,179.6,65.4,146.7,181.2,223.9,122.4,181.3,64.0,166.5,204.3,286.9,207.0,155.9,1302.2,0.0,238.0,203.7,194.0,147.0,145.7,94.5,243.2,124.9,13.5,68.2,161.5,144.3,239.0,303.5,259.5,267.3,69.0,251.9,257.7,175.4,136.8,64.2,297.9,57.0,119.0,139.7,134.5,122.2,147.5,193.3,205.4,153.7,60.3,167.6,158.0,237.5,126.2,212.5,100.3,277.3,275.6,169.3,161.4,258.2,172.0,224.4,215.2,181.3,136.0,278.4,131.8,128.5,259.9,67.7,253.3,283.7,105.1,78.1,50.8,241.2,285.9,68.1,163.2,207.9,187.5,256.8,150.2,153.8,148.2,271.1
JZ,211.3,188.9,94.4,144.5,46.9,113.8,170.0,160.1,185.5,43.9,136.1,172.1,43.9,131.9,63.0,122.1,136.0,107.7,36.2,128.2,114.1,139.4,44.3,242.8,221.8,218.6,234.0,98.9,194.4,149.0,154.3,193.9,172.4,162.3,45.2,71.6,174.5,122.8,1143.7,231.5,0.0,186.9,168.8,268.0,229.6,135.7,157.7,157.3,219.7,187.9,152.3,135.9,143.7,301.5,158.6,268.8,215.6,109.4,229.2,71.4,118.4,207.9,99.4,194.0,235.7,106.1,124.3,132.5,98.5,113.5,208.6,126.5,224.3,210.8,77.5,184.8,226.6,37.6,125.5,262.7,34.7,163.2,186.6,97.9,66.0,219.1,262.3,73.2,148.6,61.9,148.4,113.9,160.5,179.0,276.9,64.7,183.9,186.2,207.3,49.9,87.4,196.1,199.1,133.7,154.3,70.9,178.6,184.1,241.7,92.0
KO,172.4,167.4,228.2,114.8,123.6,205.7,140.3,123.0,153.2,164.3,98.1,126.7,183.6,82.9,178.0,250.7,73.0,123.8,213.4,256.7,72.1,151.6,169.4,148.5,127.5,215.2,196.9,143.3,170.6,54.6,176.0,74.3,163.1,18.9,204.2,115.0,64.0,107.3,1320.2,184.1,176.4,0.0,41.1,219.1,198.7,187.6,39.4,90.3,167.8,140.2,253.1,173.7,71.7,201.7,95.0,181.3,167.9,96.7,134.9,175.3,74.7,160.2,214.4,146.3,198.6,234.3,120.9,208.1,275.0,42.0,98.1,183.1,176.6,73.2,130.7,69.3,175.3,212.4,122.1,168.4,211.2,47.7,183.2,131.2,237.7,213.8,136.3,139.6,108.8,201.6,161.2,110.5,72.6,131.3,178.8,154.0,154.2,165.4,155.4,241.1,202.4,159.0,124.7,53.7,38.8,222.0,140.5,154.1,209.7,213.6
KS,135.3,126.7,201.7,82.3,127.4,182.2,107.8,90.5,112.0,168.6,128.8,93.1,224.8,124.1,181.8,182.4,102.3,156.5,195.3,176.7,113.3,98.4,210.6,134.7,113.7,169.8,164.4,135.4,129.4,79.3,167.5,33.1,130.6,22.1,192.6,156.2,55.1,129.6,1350.8,147.1,158.3,41.1,0.0,173.7,167.4,161.1,80.6,57.9,135.3,107.7,195.7,157.3,112.9,196.2,114.9,147.2,135.4,137.9,121.1,163.7,42.2,127.7,218.2,113.8,166.1,198.8,75.5,172.6,206.6,83.2,57.2,166.7,144.1,32.0,135.0,110.5,129.9,200.8,76.7,163.4,226.5,52.2,137.8,165.8,233.0,170.3,95.1,101.1,67.6,242.8,144.8,65.1,113.8,98.8,137.6,195.2,121.7,123.9,122.9,229.5,206.2,126.5,88.7,94.9,61.7,263.2,115.1,135.3,179.5,210.8
LA,115.2,81.8,275.0,126.2,196.2,261.6,100.7,124.9,110.4,226.8,270.1,132.7,249.5,304.3,250.6,222.8,282.5,204.7,264.1,217.1,243.9,144.9,230.5,188.8,194.9,75.8,86.5,181.9,115.1,241.5,228.9,188.4,195.1,202.3,239.1,286.8,217.3,187.8,1415.3,149.8,227.1,221.3,213.5,0.0,71.3,240.5,260.8,144.7,163.4,149.1,236.1,223.9,274.2,245.5,286.9,221.4,115.4,278.2,187.5,210.2,158.4,123.1,287.0,140.4,51.9,239.2,104.9,213.0,247.0,244.0,215.4,233.3,106.7,181.4,193.2,255.1,55.6,247.3,103.7,206.7,295.3,195.6,107.3,231.3,293.2,128.7,161.7,169.9,143.1,267.5,211.4,117.6,277.5,163.3,182.7,264.5,86.8,120.8,179.2,276.0,275.0,88.0,132.4,225.5,205.1,276.5,180.0,64.1,59.2,279.6
LQ,91.9,32.4,236.7,85.0,173.0,214.2,59.5,121.7,87.2,185.6,228.9,116.5,226.3,281.1,232.2,217.4,259.3,217.9,240.9,211.7,220.7,141.7,207.3,165.5,171.7,52.5,70.8,175.0,91.9,218.3,215.3,174.5,165.6,160.9,235.9,228.9,194.1,146.6,1385.8,128.7,203.9,198.1,180.0,53.8,0.0,196.1,237.6,121.4,159.9,142.3,266.4,192.3,233.0,216.8,263.7,198.2,109.9,262.6,163.9,207.0,135.2,117.6,263.8,131.1,49.3,233.8,81.7,236.6,241.6,202.8,189.9,201.7,101.2,147.9,152.0,231.9,32.4,241.6,80.5,183.5,272.1,172.4,84.1,251.1,265.2,105.4,138.5,146.7,129.2,244.3,179.8,94.4,254.3,133.8,159.5,277.7,45.6,79.6,157.9,272.8,251.8,84.8,108.9,202.3,181.9,253.3,140.4,40.8,11.0,256.4
LR,246.9,164.9,40.5,120.5,149.2,21.0,146.0,119.1,221.1,132.1,163.8,207.7,194.2,254.3,203.6,72.6,233.5,146.4,186.5,78.7,187.3,94.4,154.8,275.8,254.8,256.0,174.5,73.8,230.0,209.0,34.6,219.6,36.6,179.9,127.4,224.0,194.9,69.6,1186.9,95.7,180.1,188.6,186.4,240.4,205.6,0.0,211.8,115.3,83.9,107.9,66.9,59.7,167.9,334.5,254.7,308.6,135.6,191.1,262.2,98.5,136.0,127.9,240.0,114.0,194.7,88.0,159.9,83.0,95.8,137.7,252.5,69.1,144.3,218.5,104.9,204.5,202.6,135.6,161.1,295.7,158.6,173.2,222.2,173.0,71.8,254.7,272.5,122.9,184.2,212.2,47.2,149.5,227.0,62.9,296.5,206.2,159.9,152.5,71.5,164.3,177.8,155.1,229.7,168.9,174.0,221.2,214.2,219.7,217.7,205.1
LV,215.6,198.7,228.3,154.3,155.4,216.2,179.8,162.5,192.7,173.9,126.6,173.8,157.2,43.4,200.7,242.4,21.6,107.0,187.0,248.5,63.8,194.8,175.8,182.8,161.8,241.8,236.4,184.3,210.1,63.2,219.2,113.8,202.6,58.4,195.3,88.6,87.2,150.5,1293.8,219.1,150.0,39.4,80.6,245.7,239.4,230.8,0.0,129.9,207.3,179.7,236.7,203.3,114.9,241.5,58.4,220.8,207.4,80.1,169.2,181.5,114.2,199.7,237.1,185.8,238.1,256.2,147.5,252.8,248.6,85.2,121.3,193.9,216.1,112.7,156.0,112.5,201.9,187.7,148.7,202.7,184.8,90.9,209.8,116.3,216.1,253.3,175.0,131.8,148.3,175.2,204.4,137.1,78.3,170.8,218.3,127.6,193.7,204.9,194.9,200.0,225.1,198.5,167.6,62.4,82.0,195.6,195.8,207.3,251.5,229.7
MM,131.1,68.8,166.7,24.4,76.0,121.3,49.9,32.6,105.3,118.7,139.2,88.8,129.3,166.1,135.2,124.5,156.2,76.0,143.9,118.8,105.7,40.5,110.3,160.0,139.0,159.9,97.9,73.8,114.2,103.3,109.6,103.8,72.7,64.1,134.7,166.3,79.1,77.7,1292.9,89.2,106.9,83.1,70.6,153.9,109.5,103.2,122.6,0.0,77.4,50.7,189.6,99.4,123.3,213.2,138.9,192.8,77.5,140.0,146.8,105.8,20.2,69.8,166.8,58.5,108.2,140.9,44.1,130.9,148.7,111.5,127.9,108.8,86.2,102.7,77.1,116.9,106.5,144.6,45.3,179.9,175.1,57.4,106.4,111.1,168.2,138.9,156.7,49.7,68.4,147.3,86.9,33.7,139.3,40.9,180.7,187.6,63.8,66.0,65.0,171.6,154.8,68.6,101.2,87.3,66.9,156.3,82.6,77.3,120.5,159.4
MW,208.6,111.9,121.5,101.7,183.0,102.0,100.1,82.0,175.6,178.0,221.3,155.9,236.3,273.1,237.4,153.6,251.3,210.3,250.9,114.5,212.7,85.6,218.6,271.1,250.1,191.4,90.5,122.6,193.0,210.3,87.3,173.2,50.4,171.1,179.8,255.6,186.1,142.3,1288.6,11.7,213.9,190.1,185.9,158.8,157.5,80.9,229.6,106.5,0.0,61.4,147.9,132.4,225.4,327.9,245.9,279.1,63.8,247.0,269.9,150.9,127.2,56.1,273.8,52.7,130.2,136.6,121.6,110.4,144.4,195.2,197.3,141.8,72.1,190.1,144.4,223.9,138.0,188.0,122.8,289.1,239.6,164.4,189.7,236.9,152.8,216.4,227.0,156.7,127.9,254.3,119.9,120.4,246.3,54.1,265.1,270.1,114.0,70.0,15.7,216.7,261.8,90.6,189.2,194.3,173.9,263.3,157.9,197.5,169.6,257.5
MZ,190.4,107.9,153.8,83.5,153.6,124.7,81.9,63.8,154.2,174.4,207.3,130.1,206.9,243.7,212.8,158.1,233.8,177.9,221.5,112.1,183.3,56.2,189.2,250.6,229.6,172.9,56.7,106.4,172.5,180.9,96.3,155.0,66.0,123.5,164.0,243.9,156.7,102.6,1286.2,43.8,184.5,160.7,167.7,140.3,136.1,106.6,200.2,78.8,70.7,0.0,152.4,74.7,200.9,294.8,216.5,258.6,27.6,232.4,251.0,135.1,97.8,19.9,244.4,8.7,110.3,134.2,103.4,116.3,142.0,155.2,178.2,84.1,36.3,171.9,115.0,194.5,119.5,172.2,104.6,270.6,252.7,136.3,170.3,220.7,180.9,197.3,206.5,127.8,109.7,224.9,62.2,101.3,216.9,34.2,246.6,246.2,94.9,51.8,58.3,200.9,232.4,71.5,154.5,164.9,144.5,233.9,123.9,136.6,147.1,230.8
NB,289.4,228.1,71.0,194.0,138.4,48.9,209.2,165.0,264.1,128.3,185.8,275.4,164.7,236.8,192.8,24.5,237.2,128.9,157.0,40.8,193.1,144.3,137.3,346.7,336.0,273.2,225.3,103.8,272.5,269.5,56.7,300.3,107.5,232.6,120.2,216.8,265.8,133.5,1120.0,176.9,120.7,249.1,257.3,240.6,268.8,81.1,227.9,186.6,154.8,168.5,0.0,81.5,228.4,415.7,265.5,389.8,185.9,173.6,333.5,81.0,217.2,178.2,170.2,177.2,240.6,19.9,192.1,41.6,27.7,208.5,313.0,72.1,194.6,289.4,116.7,253.5,219.8,128.4,193.3,376.9,129.1,242.2,264.7,162.1,71.7,297.2,304.7,183.9,265.3,193.0,104.3,192.0,285.4,133.8,329.8,188.7,233.4,208.7,152.7,146.8,148.3,201.0,295.9,202.4,233.3,202.0,269.2,225.3,290.1,176.7
NG,240.2,168.1,69.2,127.9,121.1,57.1,153.4,105.8,214.4,97.3,150.5,214.4,174.4,219.5,175.5,83.3,218.2,111.6,183.5,89.4,165.5,85.1,120.0,269.1,248.1,249.6,146.7,60.5,223.3,195.7,68.7,212.9,88.7,173.2,92.6,189.2,188.2,56.3,1215.6,141.9,152.0,175.3,179.7,217.0,213.0,79.0,198.5,108.6,136.0,76.6,85.7,0.0,154.6,327.8,248.0,301.9,104.3,156.3,255.5,63.7,129.3,96.6,211.3,82.7,181.4,98.7,153.2,93.7,106.5,124.4,239.2,9.4,113.0,211.8,91.6,191.2,196.2,100.8,154.4,289.0,155.6,166.5,215.5,138.2,100.5,248.0,265.8,109.6,186.4,192.4,12.5,142.8,213.7,85.7,289.8,171.4,167.3,128.5,123.6,129.5,199.9,141.8,223.0,155.6,160.7,201.4,216.4,213.0,225.1,170.3
NQ,184.3,167.8,204.6,123.4,100.0,185.1,148.9,148.7,158.5,140.7,46.0,145.1,177.4,155.5,154.4,227.2,133.7,92.9,207.2,233.3,87.5,128.0,145.8,223.9,202.9,191.6,181.6,123.4,167.4,109.2,152.4,155.5,172.4,107.8,180.6,130.4,118.6,83.7,1314.0,206.2,170.2,88.8,130.0,195.5,175.1,164.0,112.0,136.2,194.4,178.3,229.6,150.1,0.0,282.6,162.7,256.7,189.9,120.3,210.3,151.7,91.4,182.2,190.8,184.4,191.0,210.7,97.3,184.5,218.5,37.9,152.7,159.5,198.6,162.1,107.1,104.7,151.7,188.8,98.5,243.8,199.1,83.1,159.6,84.2,235.9,192.1,206.4,117.7,121.6,195.4,137.6,86.9,127.2,157.9,235.0,117.4,162.8,139.0,182.0,217.5,178.8,184.7,159.8,69.1,74.2,212.1,151.6,157.1,187.2,183.4
NU,167.0,225.0,391.9,237.0,298.6,333.9,253.5,245.2,174.4,355.5,299.2,204.3,300.4,270.6,364.0,337.1,260.7,306.9,330.2,331.4,240.5,253.1,323.0,77.5,99.6,223.1,246.8,289.7,159.1,232.7,322.2,166.5,285.3,169.3,338.5,249.5,208.5,284.3,1437.0,298.2,293.2,241.0,181.3,231.8,211.4,315.8,248.2,197.8,290.0,263.3,343.8,312.0,272.8,0.0,179.6,60.2,285.9,272.8,79.8,318.4,196.9,293.6,395.6,271.1,227.3,353.5,213.5,343.5,377.1,261.0,176.3,321.4,277.2,167.7,289.7,266.4,188.0,330.9,212.3,36.7,328.0,192.2,169.9,302.2,354.5,202.3,126.4,279.0,211.5,318.4,299.5,219.8,204.2,238.8,93.6,276.7,224.9,249.1,277.6,328.5,383.6,260.8,173.3,236.8,216.4,312.7,228.2,184.8,207.7,394.8
NW,207.9,225.7,240.5,181.3,147.2,243.9,206.8,189.5,225.0,185.8,154.3,200.0,149.0,112.0,211.6,264.0,90.2,134.7,178.8,270.0,91.5,197.4,171.6,124.3,103.3,268.8,273.0,212.4,242.4,43.4,254.9,137.1,229.6,104.1,187.1,98.1,68.9,186.2,1285.6,250.6,141.8,85.1,126.3,272.7,266.4,265.8,68.5,156.8,234.3,206.7,264.4,231.0,150.6,177.5,0.0,150.3,234.4,107.8,110.7,209.2,141.2,226.7,243.2,212.8,265.1,248.0,174.5,274.4,240.4,120.9,103.0,221.6,243.1,158.4,183.7,141.2,228.9,179.5,175.7,144.2,176.6,119.6,236.8,144.0,208.5,269.3,156.7,159.0,182.1,167.0,240.1,164.1,24.5,197.8,158.4,125.3,220.7,222.9,221.9,191.8,195.8,225.5,196.6,90.1,110.7,176.0,213.8,234.3,277.4,242.4
NY,154.9,175.1,322.1,202.7,257.9,299.6,200.9,210.9,137.8,289.0,264.9,144.4,259.7,229.9,320.9,302.8,208.6,264.1,289.5,297.1,220.9,218.8,282.3,65.4,47.0,211.0,194.2,255.4,147.0,180.1,287.9,114.1,251.0,135.0,297.8,208.8,155.9,250.0,1396.3,264.8,252.5,188.4,147.0,219.7,199.3,281.5,207.5,178.2,255.7,228.1,324.2,277.7,238.5,48.9,138.9,0.0,233.3,246.8,54.4,284.1,162.6,241.0,352.5,234.2,215.2,319.2,170.4,293.0,351.1,226.7,123.7,287.1,224.6,115.1,255.4,232.1,175.9,290.2,169.2,28.1,287.3,172.6,157.8,261.5,313.8,190.2,87.5,235.4,159.1,277.7,265.2,185.5,163.5,219.2,81.5,236.0,187.0,215.7,243.3,302.5,340.5,208.2,114.9,202.5,182.1,286.7,175.9,169.7,210.3,345.1
NZ,171.2,63.7,177.7,91.9,189.2,161.4,82.6,72.2,127.4,192.5,230.5,114.0,242.5,277.4,243.6,191.8,255.6,220.1,257.1,145.8,230.3,92.2,233.1,222.9,201.9,145.2,42.3,129.2,144.8,214.6,128.7,163.4,99.7,175.4,186.4,273.2,190.4,136.3,1319.9,53.6,220.1,194.4,176.1,112.6,109.3,140.3,233.9,110.8,67.3,33.6,194.2,108.4,234.6,279.9,250.2,230.9,0.0,264.6,223.7,157.5,131.5,7.6,280.0,24.9,82.6,167.9,98.1,141.7,175.7,204.4,187.5,117.8,8.7,153.0,158.9,241.5,91.8,194.6,96.9,242.9,288.3,182.0,143.5,246.7,209.0,188.0,178.8,162.9,118.1,260.5,95.9,110.6,250.6,67.9,218.9,279.9,68.7,60.2,83.1,223.3,268.0,48.3,141.0,211.9,191.5,269.5,148.1,149.9,121.4,264.1
OD,224.6,200.0,187.8,177.7,103.3,170.9,181.1,200.2,198.8,128.6,67.7,185.4,105.1,90.4,144.9,197.1,80.5,61.7,134.9,203.1,58.2,179.5,80.5,248.1,227.1,231.9,213.3,139.0,207.7,142.7,221.9,179.7,229.5,134.0,143.2,45.9,160.8,156.0,1241.7,249.8,97.9,131.0,172.2,235.8,215.4,192.8,100.3,137.9,215.4,187.8,199.5,158.0,126.0,306.8,137.9,280.9,230.2,0.0,234.5,136.2,131.7,222.5,181.3,193.9,231.3,204.1,137.6,214.2,196.5,113.8,194.9,148.6,238.9,196.6,110.7,128.9,192.0,135.6,138.8,268.0,132.7,107.3,199.9,40.0,164.6,232.4,239.8,86.0,161.9,123.1,170.5,127.2,157.8,178.9,273.8,45.1,195.0,179.3,203.0,147.9,169.3,212.2,184.0,77.8,98.4,139.8,176.1,170.8,226.4,180.5
OF,97.1,156.9,311.6,156.7,218.3,253.6,178.8,164.9,116.6,275.2,218.9,130.4,220.1,190.7,282.7,256.8,180.4,226.6,249.9,251.1,174.9,172.8,242.7,13.5,7.4,185.5,172.6,209.8,113.1,142.8,241.9,75.4,205.0,89.0,258.2,169.2,126.6,204.0,1356.7,226.0,212.9,133.5,101.0,185.8,165.4,235.5,167.9,132.2,209.7,183.0,270.5,231.7,192.5,66.7,99.7,47.7,209.8,207.6,0.0,238.1,116.6,202.1,314.3,190.8,181.3,273.2,149.9,263.2,311.9,180.7,94.8,241.1,203.0,93.9,209.4,186.1,142.0,250.6,151.5,33.4,248.1,126.6,123.5,221.9,274.2,147.0,65.9,176.0,120.4,238.1,219.2,139.5,123.9,173.2,47.6,196.4,165.4,177.0,197.7,262.9,266.9,186.6,99.1,156.5,136.1,247.5,152.1,148.1,176.4,313.5
