from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
GW,83.0,154.0,284.2,372.5,131.3,101.9,133.0,251.0,143.6,58.1,555.5,304.7,169.1,220.4,136.8,213.8,260.7,199.6,74.6,187.6,95.0,37.0,242.9,190.3,328.0,213.3,106.8,153.7,161.4,0.0,242.5,531.8,198.0,145.1,581.6,86.1,543.7,80.8,288.8,224.6,103.9,121.4,555.0,67.4,163.8,357.8,183.1,103.6,13.9,195.5,43.0,207.2,97.8,198.2,175.2,61.7,230.4,274.8,255.3,146.9,170.8,214.4,157.9,334.1,115.5,3.9,215.8,282.0,77.1,214.9,214.3,232.1,239.9,150.3,81.7,267.6,72.9,1269.9,94.3,289.0,107.8,263.8,50.2,186.9,107.3,171.4,100.2,265.7,50.8,166.0,350.0,232.8,129.8,217.4,208.5,189.1,594.8,96.7,164.5,248.3,204.6,536.2,40.7,54.6,164.1,135.4,165.3,178.0,249.6,364.0,52.3,121.2
HD,319.1,262.2,355.6,462.2,238.3,336.0,361.1,361.7,133.4,228.7,554.9,393.7,114.1,136.3,149.5,354.7,97.5,392.9,232.9,310.3,183.8,217.4,379.7,423.0,417.7,310.9,299.6,385.9,389.5,274.6,0.0,538.8,399.6,335.2,594.7,245.3,544.3,288.8,377.8,131.6,266.0,304.0,555.6,237.9,191.7,458.9,105.2,344.1,272.9,61.0,210.9,64.2,235.7,308.3,286.1,288.9,332.9,411.6,367.3,381.4,281.5,121.4,386.0,423.8,274.7,285.0,122.8,381.7,285.8,201.2,161.5,294.1,100.1,126.6,291.8,347.8,198.2,1488.4,256.4,132.4,253.4,360.5,256.2,416.6,213.0,101.4,203.9,117.9,242.2,148.8,474.5,326.6,275.4,300.5,330.3,288.5,612.4,230.0,274.3,107.2,184.9,536.8,279.8,251.5,398.2,135.2,370.8,160.8,360.3,465.1,288.1,355.3
HJ,533.3,448.5,724.9,718.0,443.9,516.6,500.1,592.2,480.8,602.5,19.6,644.6,473.0,454.8,507.0,571.4,473.5,488.0,605.0,619.6,610.0,552.0,572.3,521.6,685.0,640.9,484.7,568.5,467.7,554.2,491.7,0.0,497.3,477.4,59.7,512.4,89.2,465.7,660.5,625.9,488.6,488.7,20.6,530.1,449.8,689.1,452.1,547.4,568.2,552.8,553.4,556.0,547.1,635.1,612.9,496.9,616.5,600.5,584.7,514.0,608.3,613.2,480.5,675.4,484.6,560.1,617.1,640.2,512.0,413.0,431.6,705.5,564.3,491.7,506.1,597.0,522.3,1124.4,504.7,501.8,555.2,657.7,593.2,509.5,467.7,485.7,477.9,579.8,536.8,465.0,704.7,648.3,577.2,653.0,589.8,448.9,38.2,521.5,452.3,601.5,443.0,81.7,537.4,585.4,577.8,480.1,537.1,435.9,577.2,693.4,608.5,565.0
HO,124.0,213.9,229.3,222.4,191.2,93.8,43.9,94.7,293.2,174.9,525.3,149.0,303.9,303.9,281.2,75.8,354.6,94.9,205.7,207.6,194.0,179.6,76.7,24.1,189.4,141.6,130.3,72.9,27.7,175.2,360.4,504.6,0.0,113.5,565.1,203.6,521.5,140.7,164.9,335.3,163.8,143.0,526.0,157.7,283.0,191.6,329.1,106.4,189.2,339.6,185.6,349.8,119.5,153.7,147.3,140.6,120.9,103.0,89.1,33.4,152.0,307.4,42.2,179.8,177.6,177.4,326.5,142.7,114.3,290.0,308.6,174.0,382.5,292.9,145.3,99.6,233.0,1151.9,187.1,378.8,246.4,160.2,194.2,71.2,215.0,314.0,225.2,321.6,186.0,312.0,207.2,150.9,268.4,207.5,92.4,240.2,589.6,268.8,219.6,359.0,275.4,514.0,153.7,213.0,82.2,281.0,64.2,312.9,81.6,197.8,225.8,92.4
HP,67.3,155.4,337.3,330.4,132.7,39.1,56.5,209.2,227.7,197.9,507.9,257.0,253.2,254.9,220.9,188.6,292.0,117.3,174.1,220.9,179.1,121.1,184.7,138.6,297.4,246.6,48.3,138.0,84.9,139.7,326.6,484.2,114.4,0.0,534.0,145.1,502.9,82.2,272.9,308.7,105.3,84.5,507.4,99.2,224.5,299.6,270.6,69.9,153.7,279.6,127.1,291.3,144.8,231.5,208.5,92.7,226.1,234.6,197.1,70.4,204.1,298.5,81.4,287.8,117.3,143.7,299.9,258.5,110.6,231.5,250.1,265.4,324.0,234.4,90.0,209.4,157.0,1193.4,137.4,320.3,187.9,272.4,190.0,110.4,156.5,255.5,166.7,349.8,150.5,253.5,291.8,245.7,209.9,250.7,183.3,166.4,554.0,188.9,179.5,332.4,216.9,495.4,95.2,154.5,130.4,219.5,131.6,254.4,196.1,305.8,192.1,87.5
HR,604.3,519.5,797.8,790.9,516.8,589.5,573.0,663.2,546.2,675.4,48.6,717.5,544.0,527.7,579.9,644.3,546.4,560.9,677.9,692.5,682.9,624.9,645.2,592.6,757.9,711.9,557.6,641.4,540.6,627.1,672.5,70.9,568.4,550.3,0.0,585.3,158.4,536.7,733.4,682.6,561.5,561.6,92.3,603.0,522.7,760.1,525.0,620.3,641.1,578.9,624.4,627.3,620.0,706.1,683.9,567.9,680.1,677.1,657.6,586.9,679.3,672.4,553.4,748.3,557.5,631.1,673.8,711.2,584.9,485.9,504.5,740.6,598.7,564.6,579.0,669.9,611.7,1197.3,577.6,574.7,628.1,728.7,664.2,582.4,540.6,558.6,550.8,716.7,609.7,537.9,775.7,721.2,650.1,730.0,662.7,518.2,129.6,594.4,525.2,667.6,515.9,150.9,610.3,658.3,650.7,549.3,610.0,508.8,650.1,766.3,679.5,637.9
IB,108.9,88.4,315.3,403.6,65.7,127.8,158.9,295.7,152.3,144.1,488.4,341.1,159.3,187.9,134.8,239.7,224.0,209.9,115.3,225.9,120.3,62.3,268.8,216.2,359.1,244.4,99.4,179.6,187.3,85.9,240.5,466.2,222.1,141.2,528.5,0.0,478.1,70.3,319.9,222.6,75.8,113.8,489.4,47.7,98.7,383.7,203.6,129.5,99.9,193.5,75.5,205.2,142.6,228.7,206.5,88.7,253.3,300.7,281.2,172.8,201.9,212.4,183.8,371.9,29.3,89.9,213.8,313.1,107.5,149.8,183.1,249.0,237.9,148.3,83.6,293.5,89.4,1294.4,8.1,252.3,42.7,294.9,123.0,212.8,60.2,169.4,53.1,256.7,24.3,136.9,399.3,259.5,64.7,252.6,234.4,101.2,545.4,96.7,94.1,246.3,139.5,470.6,84.6,95.7,190.0,136.4,187.7,176.0,281.6,389.9,138.3,147.1
IE,540.6,459.7,734.1,754.4,457.0,525.8,509.3,599.5,493.9,620.7,91.6,653.8,484.2,449.5,520.1,580.6,490.7,497.2,626.2,644.4,631.2,571.1,581.5,528.9,694.2,648.2,493.9,577.7,476.9,562.5,563.7,107.3,504.7,486.6,131.7,497.3,0.0,476.9,669.7,622.8,501.7,501.8,57.6,537.9,462.9,696.4,465.2,556.6,576.5,520.6,564.6,567.5,556.3,642.4,620.2,504.2,616.4,613.4,593.9,523.2,615.6,612.6,489.7,684.6,469.5,566.5,614.0,647.5,521.2,426.1,444.7,676.9,538.9,504.8,515.3,606.2,551.9,1185.4,480.8,514.9,540.1,665.0,599.6,518.7,480.8,498.8,491.0,651.8,521.7,478.1,688.6,657.5,562.1,666.3,599.0,458.4,132.8,513.2,465.4,607.8,456.1,46.4,525.8,606.6,587.0,489.5,569.0,449.0,586.4,702.6,614.9,574.2
IM,104.0,73.1,292.4,370.6,50.4,79.3,96.7,259.2,194.1,143.7,474.6,297.2,207.3,172.6,182.8,228.8,209.7,139.5,136.0,195.8,141.0,83.0,224.9,178.8,336.2,221.5,35.4,174.7,125.1,85.5,288.5,450.9,154.6,70.8,500.7,62.8,462.8,0.0,297.0,270.6,23.0,24.8,474.1,59.2,142.2,339.8,188.3,110.1,99.5,241.5,89.0,253.2,119.7,206.4,183.4,67.6,238.6,274.8,237.3,110.6,179.0,260.4,121.6,328.0,35.0,89.5,261.8,290.2,85.5,149.2,167.8,240.3,262.0,196.3,94.8,249.6,122.2,1224.0,55.1,238.0,105.6,272.0,135.8,152.2,74.2,221.9,84.4,311.7,87.2,171.2,332.0,241.0,127.6,225.6,221.4,97.6,513.9,106.6,83.6,294.3,134.6,455.3,48.8,116.4,170.6,181.4,171.8,172.1,236.3,346.0,137.9,127.7
IN,254.1,373.3,169.3,86.1,350.6,240.7,190.8,86.5,415.2,255.8,722.5,15.9,418.9,437.4,386.6,130.0,477.7,206.7,288.4,190.3,270.9,308.6,88.1,131.4,41.6,83.6,266.2,187.2,193.9,289.5,403.7,698.8,166.1,260.4,748.6,335.6,717.5,300.1,0.0,385.8,323.2,302.4,722.0,317.1,413.3,88.3,421.7,222.5,303.5,381.2,314.6,406.9,233.8,98.9,122.0,248.5,90.5,66.4,75.7,178.5,126.5,375.6,168.4,47.7,335.2,293.5,377.0,58.2,229.5,449.4,468.0,149.9,439.1,400.1,256.8,57.1,344.5,1145.9,355.3,506.0,357.3,50.2,263.7,200.4,374.4,388.4,349.7,399.1,300.3,451.5,80.5,77.7,379.3,175.9,150.8,397.8,768.6,371.9,383.8,409.5,434.8,710.0,313.1,306.2,196.5,405.6,155.8,472.3,105.8,76.5,323.9,206.7
IP,278.2,223.3,359.7,458.4,199.4,297.1,322.2,336.9,152.0,203.9,590.2,390.6,136.5,155.0,104.2,329.9,195.3,365.0,201.7,273.5,159.0,178.5,379.7,386.9,413.9,299.2,260.9,354.7,350.6,235.7,104.7,569.0,376.6,296.3,616.3,200.0,578.4,249.9,374.7,0.0,227.1,265.1,589.7,199.0,200.4,458.9,139.3,298.8,248.1,82.2,172.0,104.3,207.2,284.1,261.1,260.4,316.3,402.0,367.3,336.1,256.7,42.1,347.1,420.0,229.4,239.7,25.5,367.9,241.4,220.8,179.9,287.6,136.5,117.7,276.9,355.0,142.8,1449.5,208.2,223.6,214.5,349.7,211.8,377.7,174.1,106.0,165.0,93.4,203.3,174.4,451.1,318.7,236.5,303.3,299.1,247.8,629.5,145.6,233.8,22.4,210.5,570.9,234.5,220.3,359.3,123.2,362.3,186.4,335.5,451.3,256.9,316.4
IY,124.5,87.9,325.5,403.7,65.2,112.4,129.8,292.3,166.5,153.7,489.4,330.3,192.0,187.4,159.7,255.3,224.5,172.6,112.9,228.9,117.9,59.9,258.0,231.8,369.3,254.6,68.5,195.2,158.2,100.9,265.4,465.7,187.7,103.9,515.5,77.6,477.6,33.0,330.1,247.5,0.0,57.9,488.9,36.1,157.0,372.9,203.1,145.1,114.9,218.4,65.9,230.1,152.8,239.5,216.5,104.3,271.7,316.3,270.4,143.7,212.1,237.3,154.7,361.1,49.8,104.9,238.7,323.3,118.6,164.0,182.6,273.4,262.8,173.2,123.2,282.7,95.8,1257.1,69.9,252.8,120.4,305.1,145.8,185.3,89.0,194.3,99.2,288.6,69.6,186.0,365.1,274.1,142.4,258.7,250.0,121.2,528.7,121.4,98.4,271.2,149.4,470.1,71.6,93.3,205.6,158.3,206.8,186.9,297.2,379.1,129.9,162.7
JN,92.9,104.6,281.3,359.5,81.9,68.2,85.6,248.1,191.7,147.7,506.1,286.1,217.2,204.1,184.9,217.7,241.2,128.4,138.1,184.7,143.1,85.1,213.8,167.7,325.1,210.4,24.3,163.6,114.0,89.5,290.6,482.4,143.5,59.7,532.2,94.3,494.3,31.4,285.9,272.7,54.5,0.0,505.6,63.2,173.7,328.7,219.8,99.0,103.5,243.6,91.1,255.3,108.6,195.3,172.3,56.5,227.5,263.7,226.2,99.5,167.9,262.5,110.5,316.9,66.5,93.5,263.9,279.1,74.4,180.7,199.3,229.2,288.0,198.4,83.7,238.5,121.0,1212.9,86.6,269.5,137.1,260.9,139.8,141.1,105.7,219.5,115.9,313.8,94.8,202.7,320.9,229.9,159.1,214.5,210.3,129.1,545.4,138.1,115.1,296.4,166.1,486.8,52.8,118.5,159.5,183.5,160.7,203.6,225.2,334.9,141.9,116.6
JT,540.5,459.6,734.0,754.3,456.9,525.7,509.2,599.4,486.3,620.6,33.9,653.7,484.1,449.4,520.0,580.5,486.5,497.1,626.1,639.5,631.1,571.0,581.4,528.8,694.1,648.1,493.8,577.6,476.8,562.4,499.6,33.5,504.6,486.5,74.0,497.2,66.0,476.8,669.6,622.7,501.6,501.7,0.0,537.8,462.8,696.3,465.1,556.5,576.4,519.0,564.5,570.3,556.2,642.9,619.9,504.1,616.3,613.3,593.8,523.1,615.5,612.5,489.6,684.5,469.4,566.4,613.9,647.4,521.1,426.0,444.6,676.8,538.8,504.7,515.2,606.1,551.8,1185.3,480.7,514.8,540.0,664.9,599.5,518.6,480.7,498.7,490.9,594.1,521.6,478.0,711.9,657.4,562.0,666.2,598.9,458.3,39.3,513.1,465.3,613.3,456.0,58.5,525.7,606.5,586.9,489.4,546.2,448.9,586.3,702.5,614.8,574.1
KG,86.4,124.0,292.8,381.1,101.3,105.3,136.4,273.2,128.4,115.6,525.5,318.6,153.9,205.2,121.6,217.2,245.5,165.9,74.8,196.2,79.8,21.8,246.3,193.7,336.6,221.9,61.8,157.1,164.8,62.8,227.3,504.3,201.4,97.2,551.6,66.8,513.7,50.8,297.4,209.4,46.1,66.0,525.0,0.0,136.3,361.2,167.9,107.0,76.8,180.3,27.8,192.0,120.1,206.8,183.8,66.2,239.0,278.2,258.7,150.3,179.4,199.2,161.3,349.4,85.9,66.8,200.6,290.6,85.9,200.1,199.1,240.7,224.7,135.1,85.1,271.0,57.7,1250.4,75.0,273.8,88.5,272.4,107.7,178.6,88.0,156.2,80.9,250.5,31.5,150.8,353.4,241.4,110.5,226.0,211.9,148.5,564.8,81.5,134.5,233.1,185.5,506.2,35.4,55.2,167.5,120.2,168.7,162.8,259.1,367.4,91.8,124.6
KL,200.4,107.4,406.8,495.1,83.5,219.3,250.4,387.2,61.0,235.6,471.9,432.6,110.0,92.7,127.4,331.2,125.2,282.2,206.8,310.2,211.8,112.9,360.3,307.7,450.6,335.9,178.1,271.1,278.8,177.4,189.6,448.2,315.4,213.5,498.0,92.5,460.1,142.6,411.4,200.4,161.5,167.5,471.4,133.4,0.0,475.2,108.4,221.0,191.4,127.1,106.4,156.8,234.1,320.8,297.8,180.2,353.0,392.2,372.7,264.3,293.4,190.2,275.3,463.4,121.9,181.4,191.6,404.6,199.9,51.0,87.9,354.7,177.5,112.1,199.1,385.0,77.2,1366.7,100.7,153.5,89.0,386.4,227.7,294.9,58.2,124.8,49.1,241.5,115.8,38.1,467.4,355.4,111.0,340.0,325.9,131.9,511.2,80.0,117.9,215.8,40.7,452.6,176.1,187.2,281.5,87.0,282.7,77.2,373.1,481.4,229.8,238.6
KN,262.5,366.9,229.8,35.8,344.2,234.3,184.4,131.3,439.2,334.0,637.8,70.5,464.7,466.4,432.4,174.8,503.5,251.5,366.6,274.6,353.1,332.6,132.9,176.2,55.1,167.9,259.8,231.8,186.2,334.9,488.0,616.6,195.7,254.0,663.9,356.6,711.1,293.7,86.4,470.1,316.8,296.0,637.3,310.7,436.0,0.0,482.1,265.1,348.9,491.1,338.6,502.8,278.6,183.2,206.3,293.6,152.7,111.2,120.5,172.1,210.8,468.3,162.0,58.4,328.8,338.9,461.3,103.0,274.3,443.0,461.6,234.2,535.5,445.9,285.2,101.9,368.5,1080.6,348.9,531.8,399.4,116.6,341.9,245.2,368.0,467.0,378.2,437.2,345.7,465.0,74.7,138.2,421.4,268.5,195.6,391.4,659.9,400.4,377.4,465.1,428.4,703.6,306.7,366.0,241.3,431.0,200.6,465.9,168.0,139.3,387.3,251.5
KQ,245.9,191.0,404.2,492.5,167.1,264.8,289.9,371.0,57.1,238.0,450.8,424.7,18.9,15.6,54.8,364.0,55.9,332.7,235.8,307.6,193.1,146.2,413.8,353.2,448.0,333.3,228.6,316.6,318.3,203.4,144.4,427.1,360.9,264.0,476.9,167.7,439.0,196.2,408.8,157.5,194.8,232.8,450.3,166.7,105.0,493.0,0.0,266.5,217.4,53.8,139.7,102.2,245.0,318.2,295.2,225.7,350.4,436.1,401.4,303.8,290.8,147.3,314.8,454.1,197.1,207.4,148.7,402.0,235.6,68.2,40.5,352.1,108.2,39.5,244.6,389.1,110.5,1417.2,175.9,84.2,182.2,383.8,245.9,345.4,141.8,33.5,132.7,198.6,171.0,79.7,485.2,352.8,204.2,337.4,333.2,215.5,490.1,113.3,201.5,142.5,98.2,431.5,202.2,254.4,327.0,69.8,328.2,51.6,369.6,485.4,255.8,284.1
KU,33.5,180.4,259.4,284.9,157.7,32.4,81.5,174.6,216.6,142.1,580.4,211.5,235.1,227.3,202.8,118.6,330.8,148.1,156.0,167.3,161.0,103.0,139.2,86.6,251.9,188.5,71.6,72.0,122.1,83.9,315.7,560.7,92.5,75.6,620.5,130.0,570.1,107.2,227.4,290.6,130.3,109.5,581.4,108.4,207.7,254.1,249.1,0.0,97.9,261.5,109.0,273.2,94.8,172.8,158.7,60.9,197.4,171.1,151.6,95.4,154.1,280.4,106.4,242.3,142.3,87.9,281.8,205.2,59.7,256.5,275.1,193.1,305.9,216.3,38.8,163.9,138.9,1218.4,138.2,355.0,151.7,222.7,121.0,135.4,151.2,237.4,144.1,296.9,94.7,245.9,269.7,197.8,173.7,204.8,113.3,204.9,616.2,187.7,186.1,314.3,241.9,562.6,102.6,136.4,60.4,201.4,61.6,244.0,160.5,260.3,136.3,17.5
KW,97.0,168.0,270.2,358.5,145.3,115.9,147.0,237.0,157.6,44.1,569.5,290.7,183.1,234.4,150.8,227.8,274.7,213.6,60.6,173.6,91.9,51.0,256.9,204.3,314.0,199.3,120.8,167.7,175.4,13.9,256.5,545.8,212.0,159.1,595.6,100.1,557.7,94.8,274.8,238.6,117.9,135.4,569.0,81.4,177.8,359.0,197.1,117.6,0.0,209.5,57.0,221.2,87.4,184.2,161.2,75.7,216.4,288.8,267.4,160.9,156.8,228.4,171.9,320.1,129.5,9.9,229.8,268.0,63.1,228.9,228.3,218.1,253.9,164.3,95.7,255.1,86.9,1283.9,108.3,303.0,121.8,249.8,36.2,200.9,121.3,185.4,114.2,279.7,64.8,180.0,351.2,218.8,143.8,203.4,199.2,203.1,608.8,110.7,178.5,262.3,218.6,550.2,54.7,40.6,178.1,149.4,179.3,192.0,235.6,351.4,38.3,135.2
LD,262.5,205.6,352.4,440.7,181.7,279.4,304.5,319.2,70.9,186.2,492.4,372.9,51.6,73.8,80.8,312.2,102.8,336.3,184.0,267.8,141.3,160.8,362.0,369.2,396.2,280.0,257.1,337.0,332.9,218.0,69.6,472.4,357.1,278.6,532.2,180.8,481.8,232.2,357.0,89.1,209.4,247.4,493.1,181.3,129.2,441.2,42.7,281.1,230.4,0.0,154.3,45.2,193.2,265.8,243.6,246.4,290.4,389.9,349.6,316.9,239.0,77.4,329.4,402.3,210.2,220.5,80.3,350.2,226.8,111.0,83.3,286.1,77.9,64.1,233.7,337.3,141.6,1431.8,199.8,128.4,196.8,330.5,205.8,360.0,156.4,33.2,147.3,123.2,185.6,86.3,456.8,289.3,218.8,288.2,281.4,231.9,549.9,165.5,209.8,88.6,122.4,474.3,215.3,201.1,341.6,72.7,328.3,98.3,316.3,433.6,237.7,298.7
LL,106.1,131.3,294.7,383.0,120.3,125.0,150.1,261.5,100.5,87.7,544.5,315.2,126.0,177.3,93.7,236.9,217.6,192.9,46.9,198.1,51.9,6.4,266.0,213.4,338.5,223.8,88.8,176.8,178.5,72.0,199.4,520.8,221.1,124.2,570.6,66.5,532.7,77.8,299.3,181.5,55.0,93.0,544.0,26.9,108.4,383.5,140.0,126.7,58.0,152.4,0.0,164.1,113.0,208.7,185.7,85.9,240.9,297.9,291.9,164.0,181.3,171.3,175.0,344.6,95.9,68.0,172.7,292.5,88.7,159.5,171.2,242.6,196.8,107.2,104.8,279.6,29.8,1277.4,74.7,245.9,88.2,274.3,79.8,205.6,82.1,128.3,80.6,222.6,31.2,122.9,375.7,243.3,110.2,227.9,223.7,169.5,583.8,53.6,141.8,205.2,149.2,525.2,62.4,27.3,187.2,92.3,188.4,134.9,260.1,375.9,63.9,144.3
LN,267.1,212.2,389.3,468.9,188.3,286.0,311.1,347.4,99.9,214.4,541.8,401.1,78.2,106.6,93.1,340.4,103.6,353.9,212.2,284.0,169.5,167.4,390.2,374.4,424.4,309.7,249.8,337.8,339.5,224.6,68.0,520.6,387.1,285.2,567.9,188.9,530.0,238.8,385.2,101.0,216.0,254.0,541.3,187.9,165.4,469.4,90.9,287.7,238.6,48.1,160.9,0.0,221.4,294.6,271.6,246.9,326.8,412.5,377.8,325.0,267.2,107.1,336.0,430.5,218.3,228.6,108.5,378.4,255.6,168.9,131.5,328.5,32.1,100.3,265.8,365.5,131.7,1438.4,197.1,128.0,203.4,360.2,222.3,366.6,163.0,51.4,153.9,145.8,192.2,122.5,461.6,329.2,225.4,313.8,309.6,236.7,581.1,134.5,222.7,74.9,158.6,522.5,223.4,230.8,348.2,112.1,349.4,134.5,346.0,461.8,267.4,305.3
ME,91.3,183.7,172.6,260.9,161.0,110.2,141.3,139.4,219.8,49.6,584.5,193.1,253.9,272.4,221.6,132.4,312.7,202.3,82.2,76.0,68.7,113.2,182.2,189.4,216.4,101.7,98.2,157.2,169.7,94.1,238.7,560.8,179.1,133.6,610.6,140.2,573.4,110.5,177.2,220.8,133.6,112.8,584.0,127.5,217.9,261.4,256.7,111.9,93.8,216.2,119.2,241.9,0.0,86.6,63.6,53.1,118.8,204.5,169.8,155.2,59.2,189.6,166.2,222.5,145.6,98.1,212.0,170.4,34.1,259.8,278.4,120.5,274.1,235.1,90.0,157.5,149.1,1286.8,148.4,341.0,161.9,152.2,57.5,195.2,161.4,223.4,154.3,209.0,104.9,256.1,253.6,121.2,183.9,105.8,101.6,220.3,624.5,176.5,194.2,244.5,245.2,565.9,112.8,100.0,184.5,211.6,164.8,254.2,138.0,253.8,117.7,129.5
MO,207.3,297.2,103.0,174.2,274.5,205.2,155.3,52.7,342.4,156.8,636.7,106.4,312.1,331.9,287.0,80.5,382.8,220.8,188.8,97.7,171.9,233.7,95.5,121.6,129.7,15.6,176.7,120.4,139.1,215.0,311.9,616.7,109.5,224.9,676.5,253.1,632.9,224.0,90.5,286.8,247.1,226.3,636.8,254.2,331.4,174.7,322.7,173.7,201.0,280.8,227.2,307.9,113.4,0.0,22.8,166.6,23.9,123.4,83.1,142.4,27.5,276.6,175.8,135.8,258.5,210.4,278.0,83.7,147.9,373.3,362.7,36.7,340.1,301.1,178.9,70.8,280.1,1192.0,270.4,406.4,275.4,65.5,177.9,207.8,274.9,289.4,267.8,293.1,218.4,357.8,190.3,24.9,297.4,71.4,64.8,332.1,701.0,289.4,302.3,310.5,358.7,625.4,225.7,206.6,147.7,309.6,111.7,369.8,51.9,167.1,224.9,157.9
NA,180.4,274.1,108.9,197.2,251.4,179.3,159.4,75.7,319.3,133.7,640.8,129.4,289.0,315.3,264.5,68.7,359.7,243.8,166.5,75.6,148.8,210.6,118.5,125.7,152.7,37.8,154.4,93.3,143.2,191.9,288.8,620.6,113.6,222.5,680.6,230.6,636.8,200.9,113.5,263.7,224.0,203.2,641.5,231.1,308.3,197.7,299.6,146.8,177.9,257.7,204.1,284.8,90.3,22.3,0.0,143.5,46.9,146.4,106.1,146.9,4.5,253.7,198.8,158.8,236.0,187.9,254.9,106.7,125.6,350.2,340.2,42.6,317.0,278.0,185.7,93.6,257.0,1215.0,247.3,384.1,252.3,88.5,154.8,215.7,251.8,266.3,244.7,270.0,195.3,334.7,213.3,47.3,274.3,77.9,37.7,309.0,687.9,288.3,280.0,287.4,335.6,629.5,203.2,184.1,120.8,286.5,84.8,346.7,74.3,190.1,201.8,131.0
NC,36.3,130.5,224.7,313.0,107.8,55.2,86.3,191.5,184.8,107.4,531.3,245.2,210.3,230.0,178.0,167.1,267.1,149.1,131.2,128.1,126.5,78.2,196.2,143.6,268.5,153.8,45.0,107.0,114.7,59.1,283.7,507.6,151.3,80.4,557.4,105.2,520.2,57.3,229.3,265.8,80.4,59.6,530.8,74.3,182.9,311.1,245.7,56.9,73.1,236.7,84.2,248.4,52.0,138.7,115.7,0.0,170.9,228.1,208.6,100.2,111.3,241.7,111.2,274.6,92.4,63.1,257.0,222.5,17.8,206.6,225.2,172.6,281.1,191.5,35.0,209.6,114.1,1223.2,112.5,295.4,126.9,204.3,109.4,140.2,131.6,212.6,119.3,261.1,69.9,228.6,303.3,173.3,148.9,157.9,153.7,167.1,571.3,141.5,141.0,289.5,192.0,512.7,70.3,111.6,117.4,176.6,118.6,229.5,190.1,305.9,111.5,74.5
NE,217.5,326.5,132.5,155.4,303.8,206.4,156.5,20.5,383.6,201.6,637.9,105.6,356.9,368.0,323.1,66.5,427.6,216.2,224.9,142.5,216.7,270.0,90.9,122.8,110.9,22.4,228.8,130.6,140.3,250.9,356.7,617.9,110.7,226.1,677.7,297.0,634.1,253.3,89.7,331.6,276.4,255.6,646.8,270.3,374.7,152.9,367.5,192.1,245.8,325.6,276.0,352.7,195.2,45.3,67.6,209.9,0.0,105.6,78.5,144.2,72.3,312.1,171.2,117.0,288.4,254.9,322.8,74.9,200.0,402.6,421.2,81.5,384.9,345.9,222.8,66.2,323.4,1187.4,299.7,442.5,318.7,72.9,213.4,203.2,327.6,334.2,311.1,337.9,261.7,424.6,168.5,37.5,340.7,107.5,83.2,352.8,702.2,354.7,332.2,355.3,388.0,626.6,266.3,242.7,157.9,354.4,121.9,425.5,27.3,159.1,260.4,168.1
NM,199.8,323.8,178.8,123.9,301.1,198.7,152.5,80.3,365.9,232.9,635.2,50.5,376.6,417.7,352.1,123.8,464.5,175.1,265.5,238.3,252.0,252.3,51.1,75.1,94.5,116.2,197.3,130.9,137.6,233.2,418.4,609.6,108.0,222.1,675.0,273.7,625.8,250.6,66.4,393.3,273.7,252.9,630.3,267.6,357.0,93.1,398.4,160.6,247.2,387.3,258.3,422.5,177.5,126.5,148.8,192.2,111.0,0.0,63.5,140.2,153.5,361.6,130.1,81.3,280.1,237.2,384.5,34.0,168.5,399.9,418.5,162.7,455.2,365.6,205.1,56.5,305.7,1146.3,297.0,488.7,301.0,57.1,248.4,162.1,324.9,386.7,293.4,379.6,244.0,395.2,108.7,100.6,323.0,212.6,144.6,350.1,699.5,331.4,329.5,417.0,385.3,623.9,258.0,283.3,140.2,353.7,122.2,417.2,122.6,99.3,280.0,150.4
NN,178.3,297.5,140.1,133.2,274.8,164.9,115.0,59.6,339.4,213.4,646.7,59.8,364.9,397.0,332.6,103.1,434.1,130.9,246.0,184.9,232.5,232.8,12.4,55.6,100.2,78.2,190.4,111.4,118.1,213.7,391.7,625.5,90.3,184.6,672.8,259.8,641.7,224.3,75.7,373.8,247.4,226.6,646.2,241.3,337.5,102.4,378.9,146.7,227.7,369.2,238.8,403.0,158.0,93.5,116.6,172.7,79.3,49.5,0.0,102.7,121.1,347.7,92.6,90.6,259.4,217.7,365.0,61.3,153.7,373.6,392.2,144.5,435.7,346.1,181.0,12.2,268.7,1108.8,279.5,462.4,281.5,75.2,221.3,124.6,298.6,367.2,273.9,367.1,224.5,375.7,94.6,48.5,303.5,178.8,123.9,322.0,692.8,296.1,308.0,397.5,359.0,634.2,237.3,263.8,120.7,331.2,80.0,396.5,94.6,108.6,266.1,130.9
