from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
NT,490.3,183.4,218.9,479.4,504.8,581.3,332.2,200.1,435.4,110.7,248.4,597.3,557.3,499.2,207.2,519.6,555.0,276.0,463.9,269.5,348.9,434.1,534.0,543.1,515.2,442.7,357.1,69.1,90.5,1996.5,537.1,319.0,326.4,220.7,491.1,672.4,425.8,240.9,421.6,57.4,481.0,370.5,280.9,324.2,519.4,241.1,143.2,193.9,317.8,222.4,249.2,588.6,439.7,498.9,444.4,608.9,401.2,248.0,124.5,186.9,330.8,399.0,549.7,416.6,530.3,308.1,260.1,233.7,312.2,598.3,264.0,601.9,561.9,540.2,608.9,640.7,164.5,413.1,236.0,364.8,197.7,165.8,264.0,466.0,477.5,285.0,336.6,403.0,397.1,0.0,293.9,585.7,214.4,149.9,65.9,586.6,489.5,440.6,116.7,521.4,603.4,332.1,281.4,214.2,189.4,176.3,198.6,515.1,160.9,362.4,639.0,385.1,564.2,527.9,444.5,342.5,542.9,274.3,131.5,298.9,542.0,723.4,274.2,220.1,211.3,24.6,221.8,424.0,61.4,139.4,456.5,364.4,417.3,390.0,374.8,131.2,262.8,180.1,178.0,199.4,714.5,98.9,236.3,140.7,226.2,446.4,523.0,135.2,546.3,534.9,202.1,212.0,314.0,466.7,499.9,246.5,596.4,562.6,379.5,169.4,411.7,697.2,280.2,323.1,66.9,588.0,260.1,42.9,508.1,486.6,456.5,480.3,374.6,170.1,219.2,537.1
NV,576.9,281.7,324.7,321.3,591.4,423.2,287.3,246.7,404.1,184.1,335.0,683.9,399.2,341.1,185.0,606.2,641.6,119.6,550.5,136.1,190.8,275.4,620.6,385.0,601.8,529.3,256.8,286.7,244.9,2076.1,294.8,274.1,230.0,307.3,577.7,516.7,267.7,345.6,376.7,236.4,335.9,212.4,171.7,208.6,361.3,309.7,224.0,280.5,215.4,333.9,147.5,675.2,284.0,585.5,286.3,453.2,487.8,96.6,222.8,379.9,285.9,485.6,391.6,371.7,616.9,187.0,108.7,141.8,398.8,379.8,149.8,688.5,403.8,626.8,453.2,727.3,233.1,255.0,191.1,113.1,284.3,326.5,142.5,552.6,564.1,178.9,178.5,358.1,184.0,302.8,0.0,427.6,368.8,217.3,357.9,669.7,331.4,395.7,349.4,363.3,447.7,174.0,387.2,312.5,147.5,262.9,296.9,601.7,353.9,317.5,483.3,172.0,650.8,369.8,321.4,297.6,629.5,230.7,229.8,177.8,383.9,567.7,229.3,321.7,317.1,327.5,297.0,379.1,283.5,292.5,300.8,243.3,261.6,345.1,229.7,229.1,217.9,287.2,293.4,268.0,558.8,253.3,84.9,338.6,182.6,288.3,364.9,373.2,304.0,376.8,288.7,162.9,62.3,553.3,455.0,218.8,683.0,649.2,221.4,304.9,312.7,541.5,170.4,409.7,327.7,429.9,134.9,250.4,350.0,441.7,349.3,322.2,216.5,238.7,287.9,623.7
NW,792.1,565.8,539.9,246.3,806.6,237.1,473.8,541.8,515.6,511.1,550.2,899.1,213.1,155.0,400.2,821.4,856.8,302.6,765.7,351.3,304.8,152.9,835.8,92.1,817.0,744.5,439.8,581.8,540.0,2256.5,204.7,460.6,408.7,522.5,792.9,630.7,238.3,561.9,483.8,531.5,348.4,276.1,314.8,391.6,175.2,524.9,458.5,495.7,398.4,550.8,330.5,890.4,398.0,800.7,196.2,567.2,703.0,409.7,506.9,675.0,472.4,700.8,51.9,558.2,832.1,370.0,417.7,416.9,614.0,289.7,386.8,903.7,99.3,842.0,567.2,942.5,448.3,178.7,408.0,357.5,499.5,541.7,437.6,767.8,779.3,360.7,292.5,465.2,310.4,662.1,435.6,0.0,663.9,451.8,696.8,888.4,145.3,502.8,564.6,53.7,561.7,288.0,602.4,596.6,442.6,478.1,581.0,816.9,649.0,428.8,597.3,298.4,866.0,111.1,435.4,484.1,844.7,525.8,513.9,360.8,32.7,681.7,405.8,602.5,532.3,673.2,512.2,486.2,578.6,507.7,414.8,357.4,375.6,531.6,219.3,444.3,434.8,481.9,508.6,483.2,672.8,548.4,398.0,628.8,477.7,185.9,219.0,588.4,213.9,190.7,503.9,431.3,393.7,768.5,529.6,435.7,898.2,864.4,277.7,520.1,426.7,655.5,368.8,624.9,622.8,243.8,317.9,545.5,163.9,526.8,463.3,95.6,238.4,453.9,503.0,838.9
NX,536.2,229.3,264.8,525.3,550.7,627.2,378.1,246.0,481.3,156.6,294.3,643.2,603.2,545.1,253.1,565.5,600.9,321.9,509.8,315.4,394.8,480.0,579.9,589.0,561.1,488.6,403.0,158.2,84.9,2042.4,583.0,364.9,372.3,266.6,537.0,718.3,471.7,286.8,467.5,107.9,526.9,416.4,326.8,370.1,565.3,287.0,189.1,239.8,363.7,268.3,295.1,634.5,485.6,544.8,490.3,654.8,447.1,293.9,170.4,53.0,376.7,444.9,595.6,462.5,576.2,354.0,306.0,279.6,358.1,644.2,309.9,647.8,607.8,586.1,654.8,686.6,210.4,459.0,281.9,410.7,243.6,211.7,309.9,511.9,523.4,330.9,382.5,448.9,443.0,174.3,339.8,631.6,0.0,195.8,229.4,632.5,535.4,486.5,249.0,567.3,649.3,378.0,327.3,260.1,235.3,222.2,244.5,561.0,101.9,408.3,684.9,431.0,610.1,573.8,490.4,388.4,588.8,320.2,177.4,344.8,587.9,769.3,320.1,266.0,257.2,199.0,267.7,469.9,155.0,185.3,502.4,410.3,463.2,435.9,420.7,177.1,308.7,226.0,223.9,245.3,760.4,76.5,282.2,117.7,272.1,492.3,568.9,267.5,592.2,580.8,248.0,257.9,359.9,512.6,545.8,292.4,642.3,608.5,425.4,215.3,457.6,743.1,325.5,369.0,199.2,633.9,306.0,121.9,554.0,532.5,502.4,526.2,420.5,216.0,265.1,583.0
NY,412.9,133.7,141.5,359.2,427.4,461.1,234.3,150.4,337.5,79.0,171.0,519.9,437.1,379.0,72.4,442.2,477.6,155.8,386.5,106.1,228.7,313.9,456.6,422.9,437.8,365.3,259.2,153.7,111.9,1946.8,332.7,221.1,228.5,143.3,413.7,552.2,305.6,163.5,323.7,103.4,449.3,250.3,249.2,226.3,399.2,179.2,6.6,116.5,219.9,145.0,129.0,511.2,319.5,421.5,324.2,488.7,323.8,121.7,74.8,246.9,232.9,321.6,429.5,318.7,452.9,187.9,109.6,84.5,234.8,417.7,96.8,524.5,441.7,462.8,488.7,563.3,102.6,292.9,138.1,283.6,120.3,102.0,214.2,388.6,400.1,164.8,216.4,305.1,240.5,169.8,212.7,465.5,235.8,0.0,224.9,509.2,369.3,342.7,218.9,401.2,483.2,211.9,204.0,164.5,98.3,98.9,148.9,437.7,220.9,264.5,518.8,228.5,486.8,407.7,346.6,244.6,465.5,242.8,81.8,178.7,421.8,603.2,176.3,170.4,133.9,194.5,166.5,326.1,150.5,75.6,367.7,244.2,327.9,292.1,295.2,98.6,164.9,102.7,100.6,137.5,594.3,120.3,133.8,200.7,194.7,326.2,402.8,242.7,341.9,414.7,124.7,62.0,232.8,389.3,402.0,165.8,519.0,485.2,259.3,92.0,313.8,577.0,160.0,245.7,194.7,467.8,139.9,117.4,387.9,388.7,358.6,360.1,254.4,108.2,157.3,459.7
OF,551.4,244.5,280.0,540.5,565.9,642.4,393.3,261.2,496.5,171.8,309.5,658.4,618.4,560.3,268.3,580.7,616.1,337.1,525.0,330.6,410.0,495.2,595.1,604.2,576.3,503.8,418.2,130.2,151.6,2057.6,598.2,380.1,387.5,281.8,552.2,733.5,486.9,302.0,482.7,118.5,542.1,431.6,342.0,385.3,580.5,302.2,204.3,255.0,378.9,283.5,310.3,649.7,500.8,560.0,505.5,670.0,462.3,309.1,185.6,248.0,391.9,460.1,610.8,477.7,591.4,369.2,321.2,294.8,373.3,659.4,325.1,663.0,623.0,601.3,670.0,701.8,225.6,474.2,297.1,425.9,258.8,226.9,325.1,527.1,538.6,346.1,397.7,464.1,458.2,65.9,355.0,646.8,275.5,211.0,0.0,647.7,550.6,501.7,157.4,582.5,664.5,393.2,249.7,275.3,250.5,237.4,259.7,576.2,222.0,423.5,700.1,446.2,625.3,589.0,505.6,403.6,604.0,335.4,192.6,360.0,603.1,784.5,335.3,281.2,272.4,51.8,282.9,485.1,70.3,200.5,517.6,425.5,478.4,451.1,435.9,192.3,323.9,241.2,239.1,260.5,775.6,160.0,297.4,201.8,287.3,507.5,584.1,175.9,607.4,596.0,263.2,273.1,375.1,527.8,561.0,307.6,657.5,623.7,440.6,230.5,472.8,758.3,340.7,384.2,117.2,649.1,321.2,104.0,569.2,547.7,517.6,541.4,435.7,231.2,280.3,598.2
OT,466.7,581.0,491.5,776.4,320.9,878.3,556.3,597.7,673.1,526.3,371.2,214.6,854.3,796.2,504.2,193.4,70.4,573.0,440.3,523.3,645.9,730.5,95.9,840.1,331.3,258.8,581.2,601.0,559.2,2394.1,749.9,543.1,556.7,502.2,467.5,831.2,722.8,442.1,645.7,550.7,841.5,667.5,716.6,548.3,816.4,558.1,493.1,391.6,541.9,452.4,546.2,34.8,721.2,475.3,741.4,890.4,377.6,570.6,522.1,694.2,554.9,188.0,846.7,640.7,95.3,605.1,555.0,554.2,331.7,834.9,524.1,18.7,858.9,157.5,890.4,258.0,481.5,710.1,482.0,676.0,387.8,549.3,678.1,129.7,453.9,544.9,633.6,627.1,657.7,617.1,658.1,882.7,683.1,499.8,672.2,0.0,786.5,668.8,587.6,818.4,884.9,629.1,554.0,617.2,588.5,448.9,596.2,308.5,668.2,586.5,822.3,645.7,380.3,824.9,668.6,566.6,359.0,706.7,529.1,578.8,839.0,882.2,498.3,617.7,467.3,641.8,495.9,648.1,597.8,522.9,689.7,656.5,649.9,614.1,712.4,459.5,486.9,405.7,530.6,516.4,822.1,567.6,579.2,652.9,650.0,743.4,820.0,569.1,759.1,831.9,383.4,552.2,678.2,203.1,724.0,444.3,13.2,62.2,676.5,525.7,635.8,856.0,576.6,461.2,642.0,885.0,557.1,564.7,805.1,710.7,680.6,777.3,671.6,487.1,536.2,102.1
OU,710.3,484.0,458.1,252.6,724.8,91.7,392.0,460.0,466.4,429.3,468.4,817.3,67.7,9.7,318.4,739.6,775.0,220.8,683.9,269.5,255.6,55.7,754.0,147.7,735.2,662.7,358.0,496.6,454.8,2159.3,107.5,378.8,326.9,440.7,711.1,581.5,244.6,480.1,434.6,446.3,251.2,208.7,217.6,309.8,47.5,443.1,376.7,413.9,316.6,469.0,248.7,808.6,348.8,718.9,99.0,518.0,621.2,327.9,425.1,589.8,390.6,619.0,128.3,476.4,750.3,288.2,335.9,335.1,532.2,192.5,305.0,821.9,140.5,760.2,518.0,860.7,366.5,81.5,326.2,249.9,417.7,459.9,355.8,686.0,697.5,278.9,243.3,416.0,228.6,580.3,353.8,164.3,578.7,370.0,615.0,806.6,0.0,453.6,482.8,100.0,512.5,238.8,520.6,514.8,360.8,396.3,499.2,735.1,563.8,379.6,548.1,216.6,784.2,184.3,386.2,402.3,762.9,444.0,432.1,279.0,120.6,632.5,324.0,520.7,450.5,591.4,430.4,437.0,493.4,425.9,365.6,308.2,326.4,449.8,122.1,362.5,353.0,400.1,426.8,401.4,623.6,463.2,316.2,543.6,395.9,88.7,73.6,506.6,116.7,63.0,422.1,349.5,296.5,686.7,480.4,353.9,816.4,782.6,284.0,438.3,377.5,606.3,287.0,543.1,537.6,98.4,236.1,460.3,18.5,477.6,414.1,58.9,141.2,372.1,421.2,757.1
OV,619.9,492.8,403.3,408.1,634.4,596.0,188.5,490.3,107.9,441.7,378.0,730.5,572.0,513.9,296.8,649.2,684.6,290.7,593.5,274.9,212.1,448.2,667.2,475.4,644.8,572.3,228.8,512.8,471.0,2305.9,467.6,175.3,281.0,405.1,620.7,435.1,354.5,435.3,76.1,462.5,559.2,299.2,434.3,195.9,534.1,421.5,377.7,323.5,189.5,364.2,297.8,718.2,198.8,628.5,459.1,368.0,530.8,311.9,433.9,606.0,162.1,528.6,467.7,247.9,659.9,259.5,296.3,295.5,441.8,552.6,265.4,731.5,479.0,669.8,368.0,770.3,344.9,427.8,226.9,393.7,327.3,438.3,419.4,595.6,610.7,265.8,224.5,45.4,303.2,558.7,403.0,540.6,594.9,371.0,593.4,712.7,504.2,0.0,461.2,486.4,362.5,229.1,465.8,529.0,329.8,360.7,508.0,644.7,580.0,151.9,398.1,291.2,693.8,456.6,144.3,202.4,672.5,474.3,440.9,226.4,496.9,482.5,226.2,529.5,395.7,569.8,407.7,27.7,509.6,434.7,164.9,209.1,145.3,221.3,430.1,371.3,196.1,317.5,405.2,379.8,473.6,483.0,320.5,564.7,426.2,464.7,451.7,480.9,476.8,553.2,331.7,320.2,419.5,596.3,268.5,249.1,729.6,692.2,308.2,416.7,145.6,456.3,328.8,456.3,553.8,507.4,304.3,476.5,522.8,192.6,147.7,495.0,389.3,354.1,399.7,666.7
PD,508.8,258.8,134.5,479.9,523.3,581.8,332.7,275.5,435.9,186.1,195.3,615.8,557.8,499.7,207.7,538.1,573.5,276.5,482.4,226.8,349.4,434.6,552.5,543.6,458.3,461.2,357.6,144.5,165.9,2071.9,453.4,319.5,326.9,150.0,509.6,672.9,426.3,127.9,422.1,132.8,545.0,371.0,356.3,324.7,519.9,108.7,214.6,212.4,318.3,240.9,249.7,607.1,440.2,517.4,444.9,609.4,419.7,278.3,199.9,262.3,331.3,417.5,550.2,417.1,548.8,308.6,266.2,309.1,330.7,538.4,235.3,620.4,562.4,558.7,609.4,659.2,131.2,413.6,236.5,379.5,216.2,156.3,339.4,484.5,496.0,285.5,337.1,403.5,361.2,97.4,369.3,586.2,289.8,221.3,132.1,605.1,490.0,441.1,0.0,521.9,603.9,332.6,92.2,289.6,264.8,194.8,274.0,533.6,236.3,362.9,639.5,349.2,582.7,528.4,445.0,343.0,561.4,349.7,206.9,299.4,542.5,723.9,274.7,295.5,126.9,108.5,106.8,424.5,84.6,171.4,457.0,364.9,417.8,390.5,415.9,205.1,263.3,198.6,123.2,92.1,715.0,174.3,311.7,216.1,301.6,446.9,523.5,18.4,462.6,535.4,220.6,255.9,389.4,485.2,500.4,264.2,614.9,581.1,380.0,134.7,412.2,697.7,280.7,192.2,131.5,588.5,260.6,118.3,508.6,487.1,457.0,480.8,375.1,124.9,71.5,555.6
PJ,768.4,542.1,516.2,222.6,782.9,183.3,450.1,518.1,491.9,487.4,526.5,875.4,159.3,101.2,376.5,797.7,833.1,278.9,742.0,327.6,281.1,99.1,812.1,68.4,793.3,720.8,416.1,540.0,498.2,2202.7,150.9,436.9,385.0,498.8,769.2,607.0,214.6,538.2,460.1,489.7,294.6,252.4,261.0,367.9,121.4,501.2,434.8,472.0,374.7,527.1,306.8,866.7,374.3,777.0,142.4,543.5,679.3,386.0,483.2,633.2,448.7,677.1,28.2,534.5,808.4,346.3,394.0,393.2,590.3,235.9,363.1,880.0,70.5,818.3,543.5,918.8,424.6,124.9,384.3,293.3,475.8,518.0,413.9,744.1,755.6,337.0,268.8,441.5,286.7,638.4,411.9,64.2,622.1,428.1,673.1,864.7,91.5,479.1,540.9,0.0,538.0,264.3,578.7,572.9,418.9,454.4,557.3,793.2,607.2,405.1,573.6,274.7,842.3,87.4,411.7,460.4,821.0,502.1,490.2,337.1,20.5,658.0,382.1,578.8,508.6,649.5,488.5,462.5,536.8,484.0,391.1,333.7,351.9,507.9,165.5,420.6,411.1,458.2,484.9,459.5,649.1,506.6,374.3,587.0,454.0,132.1,165.2,564.7,160.1,136.9,480.2,407.6,339.9,744.8,505.9,412.0,874.5,840.7,254.0,496.4,403.0,631.8,345.1,601.2,581.0,190.0,294.2,503.7,110.1,503.1,439.6,41.8,184.6,430.2,479.3,815.2
PK,819.7,592.0,566.1,441.5,834.2,586.0,388.3,568.0,361.3,537.3,577.8,811.5,562.0,503.9,426.4,835.6,801.5,357.4,793.3,377.5,245.5,438.8,780.5,505.2,844.6,772.1,416.0,608.0,566.2,2332.0,457.6,375.1,474.6,548.7,820.5,68.9,387.9,588.1,347.0,557.7,549.2,332.6,424.3,367.8,524.1,551.1,484.7,523.3,374.6,564.0,356.7,835.1,162.8,828.3,449.1,149.3,730.6,435.9,533.1,701.2,361.9,728.4,501.1,447.7,840.3,293.9,443.9,443.1,641.6,542.6,413.0,850.3,512.4,754.4,149.3,854.9,474.5,417.8,423.1,383.7,527.1,567.9,463.8,764.5,806.9,469.0,257.9,328.4,336.6,688.3,461.8,574.0,690.1,478.0,723.0,865.6,494.2,366.0,590.8,519.8,0.0,262.5,628.6,622.8,468.8,504.3,607.2,642.4,675.2,297.2,35.5,324.6,893.6,490.0,226.8,398.6,872.3,552.0,540.1,337.0,530.3,119.9,422.4,628.7,558.5,699.4,538.4,349.4,604.8,533.9,206.2,237.6,244.0,421.1,420.1,470.5,395.9,517.3,534.8,509.4,111.0,574.6,424.2,655.0,503.9,451.1,485.1,614.6,466.8,539.6,531.5,457.5,400.5,796.1,398.0,448.9,855.8,809.1,341.6,546.3,250.1,93.7,395.6,652.5,649.0,540.8,344.1,571.7,512.8,345.2,281.7,485.0,379.3,480.1,529.2,847.1
PM,555.7,329.4,303.5,178.9,570.2,323.4,231.8,305.4,227.5,274.7,313.8,662.7,299.4,241.3,163.8,585.0,620.4,66.2,529.3,114.9,16.7,176.2,599.4,242.6,580.6,508.1,247.7,345.4,303.6,2069.4,195.0,218.6,172.3,286.1,556.5,342.6,125.3,325.5,195.7,295.1,286.6,70.0,161.7,199.5,261.5,288.5,222.1,259.3,206.3,314.4,94.1,654.0,109.9,564.3,186.5,279.1,466.6,173.3,270.5,438.6,205.4,464.4,238.5,291.2,595.7,125.6,181.3,180.5,377.6,280.0,150.4,667.3,249.8,605.6,279.1,706.1,211.9,155.2,171.6,121.1,263.1,305.3,201.2,531.4,542.9,124.3,4.4,177.1,74.0,425.7,199.2,311.4,427.5,215.4,460.4,652.0,231.6,214.7,328.2,257.2,273.6,0.0,366.0,360.2,206.2,241.7,344.6,580.5,412.6,140.7,309.2,62.0,629.6,227.4,147.3,242.1,608.3,289.4,277.5,168.7,267.7,393.6,169.4,366.1,295.9,436.8,275.8,198.1,342.2,271.3,126.7,69.3,87.5,264.6,157.5,207.9,239.4,245.5,272.2,246.8,384.7,312.0,161.6,392.4,241.3,188.5,222.5,352.0,204.2,277.0,267.5,194.9,137.9,532.1,241.5,199.3,661.8,628.0,79.0,283.7,138.6,367.4,132.4,388.5,386.4,278.2,81.5,309.1,250.2,238.7,175.2,222.4,116.7,217.5,266.6,602.5
PR,414.9,293.8,58.2,489.2,429.4,591.1,323.9,310.5,427.1,239.1,146.2,521.9,567.1,509.0,217.0,444.2,479.6,285.8,388.5,236.1,358.7,443.9,458.6,552.9,439.8,367.3,348.8,241.3,262.7,2106.9,462.7,310.7,318.1,100.9,415.7,682.2,435.6,78.8,413.3,229.6,554.3,380.3,429.4,315.9,529.2,147.8,205.9,159.3,309.5,187.8,259.0,513.2,449.5,423.5,454.2,618.7,325.8,287.6,234.9,359.1,322.5,323.6,559.5,408.3,454.9,317.9,275.5,297.2,236.8,547.7,244.6,526.5,571.7,464.8,618.7,565.3,158.2,422.9,245.8,388.8,163.1,165.3,392.4,390.6,402.1,294.8,346.4,394.7,370.5,194.2,359.4,595.5,386.6,212.6,228.9,511.2,499.3,432.3,96.7,531.2,613.2,341.9,0.0,324.6,311.0,112.0,309.0,439.7,333.1,354.1,648.8,358.5,488.8,537.7,436.2,334.2,467.5,419.5,241.9,308.7,551.8,733.2,265.9,330.5,66.0,205.3,97.5,415.7,181.4,180.4,457.3,374.2,417.5,381.7,425.2,172.3,254.5,145.5,132.2,119.1,724.3,271.1,299.7,312.9,362.8,456.2,532.8,78.2,471.9,544.7,167.5,274.7,379.5,391.3,491.6,211.9,521.0,487.2,389.3,143.7,403.4,707.0,289.4,143.1,228.3,597.8,269.9,215.1,517.9,478.3,448.2,490.1,384.4,151.9,110.6,461.7
PS,504.2,120.3,232.8,493.3,518.7,595.2,346.1,137.0,462.9,132.6,265.3,611.2,571.2,513.1,221.1,533.5,568.9,289.9,477.8,240.2,362.8,447.4,547.9,560.0,529.1,456.6,371.0,187.3,145.5,1933.4,466.8,332.9,346.5,234.6,505.0,689.3,439.7,253.7,435.5,137.0,502.9,384.4,302.8,338.1,533.3,255.0,157.1,207.8,331.7,236.3,266.1,602.5,453.6,512.8,458.3,622.8,418.1,266.4,82.6,280.5,344.7,412.9,563.6,430.5,544.2,322.0,273.5,248.4,326.1,554.8,260.7,615.8,575.8,554.1,622.8,654.6,178.4,427.0,249.9,386.7,211.6,179.7,285.9,479.9,491.4,302.0,353.5,416.9,374.6,203.4,315.8,599.6,269.4,163.8,258.5,600.0,503.4,458.6,294.7,535.3,617.3,346.0,295.3,0.0,211.3,190.2,135.5,529.0,254.5,376.3,652.9,362.6,578.1,544.8,458.4,356.4,556.8,249.0,70.7,312.8,555.9,737.3,288.1,160.0,225.2,228.1,235.7,437.9,184.1,153.3,470.4,373.4,434.2,403.9,396.7,145.1,276.7,194.0,191.9,213.3,728.4,153.9,258.2,239.2,192.3,460.3,536.9,310.4,476.0,548.8,216.0,216.2,335.9,480.6,513.8,260.4,610.3,576.5,393.4,183.3,425.6,711.1,296.5,337.0,228.3,601.9,274.0,151.0,522.0,500.5,470.4,494.2,388.5,184.0,233.2,551.0
PU,501.9,222.7,250.2,355.4,516.4,457.3,212.0,160.4,315.2,97.8,260.0,608.9,433.3,375.2,128.4,531.2,566.6,152.0,475.5,121.3,224.9,310.1,545.6,419.1,526.8,454.3,236.9,200.4,158.6,1989.8,328.9,198.8,206.2,232.3,502.7,548.4,301.8,272.2,301.4,150.1,369.1,246.5,169.0,204.0,395.4,235.2,95.6,205.5,197.6,258.6,125.2,600.2,315.7,510.5,320.4,484.9,412.8,99.4,163.8,293.6,210.6,410.6,425.7,296.4,541.9,184.1,87.3,44.2,323.8,486.4,74.5,613.5,437.9,551.8,484.9,652.3,158.6,289.1,115.8,216.6,209.3,191.0,115.8,477.6,489.1,200.6,212.6,282.8,236.7,216.5,145.7,461.7,282.5,88.9,271.6,598.2,365.5,320.4,274.9,397.4,479.4,208.1,312.7,253.5,0.0,187.9,237.9,526.7,267.6,242.2,515.0,224.7,575.8,403.9,324.3,222.3,554.5,144.4,170.8,174.9,418.0,599.4,154.0,235.4,242.6,241.2,222.5,303.8,197.2,164.6,345.4,240.4,305.6,269.8,262.9,154.6,142.6,211.9,218.9,193.5,590.5,167.0,88.1,247.4,96.3,322.4,399.0,298.7,338.1,410.9,213.7,74.7,165.8,478.3,379.7,143.5,608.0,574.2,255.5,181.0,291.5,573.2,155.6,334.7,241.4,464.0,136.1,164.1,384.1,366.4,336.3,356.3,250.6,164.2,213.3,548.7
PV,343.6,181.7,42.5,377.1,358.1,479.0,211.8,198.4,315.0,127.0,101.7,450.6,455.0,396.9,104.9,372.9,408.3,173.7,317.2,124.0,246.6,331.8,387.3,440.8,368.5,296.0,236.7,201.7,159.9,1994.8,350.6,198.6,206.0,44.3,344.4,570.1,323.5,64.5,301.2,151.4,442.2,268.2,317.3,203.8,417.1,115.9,93.8,47.2,197.4,75.7,146.9,441.9,337.4,352.2,342.1,506.6,254.5,175.5,122.8,294.9,210.4,252.3,447.4,296.2,383.6,205.8,163.4,185.1,165.5,435.6,132.5,455.2,459.6,393.5,506.6,494.0,107.6,310.8,133.7,276.7,51.0,114.7,280.3,319.3,330.8,182.7,234.3,282.6,258.4,236.1,247.3,483.4,283.8,100.5,270.8,439.9,387.2,320.2,138.6,419.1,501.1,229.8,105.0,212.5,198.9,0.0,196.9,368.4,268.9,242.0,536.7,246.4,417.5,425.6,324.1,222.1,396.2,307.4,129.8,196.6,439.7,621.1,153.8,218.4,34.9,247.2,46.9,303.6,223.3,129.8,345.2,262.1,305.4,269.6,313.1,60.2,142.4,33.4,81.6,68.5,612.2,168.3,187.6,248.7,250.7,344.1,420.7,120.1,359.8,432.6,55.4,162.6,267.4,320.0,379.5,99.8,449.7,415.9,277.2,93.1,291.3,594.9,177.9,128.8,270.2,485.7,157.8,165.4,405.8,366.2,336.1,378.0,272.3,101.3,94.0,390.4
QB,526.1,22.4,254.7,528.4,540.6,630.3,426.3,76.2,529.5,232.5,284.2,633.1,606.3,548.2,243.0,555.4,590.8,325.0,499.7,294.3,397.9,483.1,569.8,592.1,551.0,478.5,451.2,209.2,167.4,1872.6,501.9,413.1,420.5,256.5,526.9,721.4,474.8,276.7,515.7,158.9,511.6,419.5,311.5,418.3,568.4,276.9,179.0,229.7,411.9,258.2,298.2,624.4,488.7,534.7,493.4,657.9,437.0,272.8,104.5,302.4,424.9,434.8,598.7,510.7,566.1,357.1,284.9,258.5,348.0,586.9,288.8,637.7,610.9,576.0,657.9,676.5,200.3,462.1,330.1,389.6,233.5,201.6,288.8,501.8,513.3,334.0,385.6,497.1,427.7,225.3,318.7,634.7,291.3,185.7,280.4,622.4,538.5,534.7,316.6,570.4,652.4,381.1,317.2,153.0,214.2,212.1,0.0,550.9,276.4,456.5,688.0,415.7,600.0,576.9,538.6,436.6,578.7,185.2,92.6,347.9,591.0,772.4,368.3,96.2,247.1,250.0,257.6,518.1,206.0,175.2,505.5,413.4,466.3,484.1,405.4,167.0,356.9,215.9,213.8,235.2,763.5,175.8,261.1,256.2,128.5,495.4,572.0,332.3,511.1,583.9,237.9,289.0,338.8,502.5,594.0,357.8,632.2,598.4,428.5,205.2,505.8,746.2,328.6,358.9,250.2,637.0,309.1,172.9,557.1,580.7,550.6,529.3,423.6,205.9,255.0,572.9
