from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,FX,GE,GH,GL,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZS,ZX,ZY
OA,533.2,418.0,690.7,485.1,737.2,517.3,489.2,416.9,596.2,521.4,547.1,245.6,151.9,213.0,529.2,307.9,605.6,366.5,182.1,485.2,601.2,637.5,144.0,165.5,662.5,296.4,205.3,315.7,461.6,478.0,217.9,635.6,629.5,329.8,606.2,325.6,241.5,386.8,550.0,210.2,509.1,594.7,149.3,277.9,597.5,186.8,505.8,594.3,611.3,265.9,596.8,449.3,305.3,478.4,337.0,562.8,497.8,718.5,549.1,593.0,149.1,441.5,153.4,488.3,196.2,418.7,701.0,515.9,634.2,686.2,626.7,454.6,362.7,281.9,715.3,468.0,348.0,252.0,460.0,617.4,335.1,505.2,154.7,176.5,636.1,495.2,350.8,702.4,212.4,0.0,327.5,687.2,518.1,231.9,534.1,634.9,130.5,253.7,131.2,412.8,190.6,708.6,328.0,94.8,441.3,482.4,744.2,1815.7,142.5,579.8,512.5,517.3,616.2,516.2,260.3,212.3,605.2,299.0,252.0,642.3,599.1,488.4,225.8,245.0,458.3,399.3,656.1,301.4,280.0,410.4,164.9,639.1,581.4,646.3,535.7,603.0,487.5,559.1,307.9,507.2,300.5,582.1,647.3,759.5,665.1,89.7,525.2,634.9,92.3,504.3,523.9,197.7,280.8,284.3,731.9,303.6,593.5,598.1,531.7,572.9,191.0,442.8,133.7,592.5,187.7,523.3,493.8,684.2,293.5,194.6,661.3,200.9,548.7,712.8,675.2,686.0,99.0
OG,717.7,653.6,934.7,702.7,972.8,546.3,724.8,652.5,813.8,757.0,782.7,463.2,387.5,430.6,746.8,543.5,823.2,602.1,417.7,720.8,836.8,648.1,236.5,401.1,898.1,532.0,297.5,389.9,697.2,713.6,453.5,853.2,604.4,565.4,823.8,399.8,459.1,622.4,785.6,445.8,744.7,812.3,384.9,352.1,636.4,237.7,741.4,811.9,846.9,335.5,814.4,684.9,22.0,714.0,572.6,798.4,575.9,954.1,558.5,828.6,241.6,677.1,371.0,723.9,288.4,646.7,936.6,751.5,869.1,921.8,862.3,690.2,598.3,45.9,950.9,703.6,583.6,469.6,571.1,853.0,553.8,640.1,372.3,250.7,871.7,712.8,586.4,938.0,448.0,353.1,0.0,922.8,647.7,449.5,611.5,852.5,348.1,489.3,366.8,648.4,426.2,944.2,402.2,276.4,676.9,700.0,979.8,1924.1,378.1,815.4,748.1,752.9,833.8,514.6,495.9,447.9,822.8,516.6,487.6,877.9,834.7,672.9,461.4,289.8,487.3,634.9,891.7,519.0,515.6,646.0,382.5,874.7,799.0,881.9,771.3,838.6,543.7,776.7,382.1,742.8,304.9,799.7,657.9,995.1,900.7,307.3,760.8,870.5,327.9,739.9,741.5,433.3,278.9,358.5,967.5,521.2,829.1,635.8,749.3,808.5,408.6,678.4,351.3,828.1,261.9,758.9,729.4,919.8,291.6,430.2,878.9,184.2,586.9,948.4,910.8,903.6,272.0
OZ,250.7,352.2,285.3,856.7,230.4,310.5,247.5,343.1,898.8,292.8,128.1,898.0,596.0,801.8,1037.4,491.3,908.2,387.2,567.8,228.5,74.2,238.9,804.8,665.2,272.3,506.2,877.8,988.2,308.5,393.0,518.8,1036.8,230.9,474.6,927.0,998.1,880.4,394.0,124.9,694.8,166.1,941.0,649.0,950.4,198.9,859.9,352.7,1102.5,145.8,938.4,939.0,252.3,717.4,196.4,609.9,162.5,413.0,211.7,342.3,255.3,799.7,463.7,805.8,335.2,868.7,352.4,234.2,199.4,243.3,263.6,236.5,373.4,416.3,694.0,169.6,314.9,485.4,766.4,372.1,227.2,741.6,248.9,807.1,849.0,56.0,1003.4,540.5,195.6,619.2,743.5,739.6,0.0,240.8,884.3,277.8,997.8,782.9,526.6,663.0,492.4,559.4,279.0,1000.5,767.3,402.4,859.4,204.6,1938.2,605.7,94.8,359.4,288.7,962.5,346.8,744.9,635.2,1113.4,951.4,736.6,135.5,198.8,212.1,632.3,917.5,385.1,544.1,149.3,953.8,602.7,333.0,817.3,248.9,887.4,256.1,139.9,212.8,344.7,990.5,980.4,468.3,973.0,928.4,248.7,218.7,158.3,742.1,150.3,234.6,712.9,351.2,1032.1,682.3,953.3,956.8,225.1,956.0,193.2,199.5,937.1,101.7,822.0,352.9,786.1,122.0,860.2,256.4,216.5,177.4,966.0,601.4,971.4,797.7,283.2,242.3,209.2,993.2,771.5
PB,161.4,214.6,316.6,669.1,302.3,210.9,109.9,205.5,761.2,155.2,112.2,698.0,396.0,601.8,820.2,303.7,770.6,252.8,367.8,90.9,166.3,202.6,662.4,465.2,227.6,318.6,677.8,815.8,170.9,152.1,331.2,899.2,194.6,335.3,789.4,825.7,680.4,256.4,115.1,494.8,74.2,803.4,449.0,778.0,162.6,663.6,215.1,885.3,176.4,738.4,751.4,198.1,529.8,58.8,470.9,127.9,172.1,283.6,242.7,136.9,667.5,326.1,605.8,197.6,668.7,230.9,306.1,81.0,198.6,303.7,191.8,235.8,278.7,506.4,241.5,177.3,297.8,566.4,131.2,182.5,541.6,83.8,607.1,676.6,201.2,786.2,401.2,267.5,419.2,543.5,552.0,252.3,0.0,684.3,55.2,860.2,582.9,387.6,463.0,354.8,359.4,326.1,828.1,567.3,264.8,671.8,276.5,1750.6,405.7,144.9,221.8,151.1,824.9,133.1,544.9,435.2,896.2,751.4,536.6,207.4,164.2,116.6,432.3,715.7,197.5,404.8,221.2,753.8,463.4,203.9,617.3,204.2,749.8,211.4,100.8,168.1,103.8,852.9,808.0,330.7,730.8,790.8,212.4,290.6,230.2,542.1,90.3,200.0,512.9,213.6,769.0,482.3,704.8,784.4,297.0,756.0,158.6,163.2,799.5,138.0,622.0,160.6,586.1,157.6,687.8,118.8,31.1,249.3,717.5,401.4,833.8,610.1,42.3,314.2,292.7,855.6,571.5
PF,669.4,554.2,835.3,306.0,873.4,653.5,625.4,553.1,417.1,657.6,683.3,56.9,288.1,146.1,350.1,444.1,426.5,502.7,318.3,621.4,737.4,773.7,262.9,301.7,798.7,432.6,341.6,452.0,597.8,614.2,354.1,456.5,765.7,544.0,427.1,461.9,174.6,523.0,686.2,346.4,645.3,415.6,285.5,414.2,733.7,305.7,642.0,415.2,747.5,402.2,417.7,585.5,424.2,614.6,473.2,699.0,634.0,854.7,685.3,729.2,268.0,586.4,187.7,624.5,332.5,547.3,837.2,652.1,769.7,822.4,762.9,676.7,498.9,400.8,851.5,604.2,484.2,185.1,596.2,753.6,269.3,641.4,87.8,312.8,772.3,316.1,487.0,838.6,348.6,207.3,446.4,823.4,654.3,0.0,670.3,455.8,83.1,389.9,267.4,557.7,326.8,844.8,464.3,231.1,647.7,303.3,880.4,1636.6,278.7,716.0,737.9,653.5,437.1,652.4,396.5,348.5,426.1,119.9,388.2,778.5,735.3,624.6,370.7,381.3,594.5,597.8,792.3,122.3,424.9,546.6,137.8,775.3,402.3,782.5,671.9,739.2,623.7,380.0,444.2,657.3,436.8,403.0,783.5,895.7,801.3,123.9,661.4,771.1,228.5,640.5,344.8,333.9,417.1,420.6,868.1,124.5,729.7,734.3,352.6,709.1,124.1,579.0,79.9,728.7,324.0,659.5,630.0,820.4,429.8,330.8,482.2,319.8,684.9,849.0,811.4,506.9,235.3
PJ,106.1,219.4,323.1,641.3,328.1,183.1,114.7,210.3,766.0,159.1,138.0,670.2,368.2,574.0,792.4,275.9,775.4,225.0,340.0,125.1,192.1,228.4,634.6,437.4,253.4,290.8,650.0,788.0,175.7,124.3,303.4,904.0,220.4,307.5,794.2,797.9,652.6,261.2,140.9,467.0,100.0,808.2,421.2,750.2,188.4,635.8,219.9,857.5,202.2,710.6,723.6,170.3,502.0,69.3,443.1,153.7,144.3,309.4,214.9,151.8,639.7,330.9,578.0,202.4,640.9,160.5,333.4,136.6,225.1,318.6,217.6,240.6,263.7,478.6,267.3,182.1,270.0,538.6,103.4,208.3,513.8,28.5,579.3,648.8,227.0,758.4,373.4,293.3,391.4,515.7,524.2,278.1,83.6,656.5,0.0,865.0,555.1,359.8,435.2,359.6,331.6,341.0,800.3,539.5,269.6,644.0,376.6,1722.8,377.9,170.7,226.6,155.0,829.7,105.3,517.1,407.4,868.4,723.6,508.8,233.2,190.0,61.3,404.5,687.9,169.7,377.0,247.0,726.0,435.6,176.1,589.5,230.0,754.6,237.2,126.6,193.9,76.0,857.7,780.2,335.5,703.0,795.6,238.2,316.4,256.0,514.3,116.1,225.8,485.1,218.4,741.2,454.5,677.0,756.6,322.8,728.2,184.4,189.0,794.9,163.8,594.2,132.8,558.3,183.4,660.0,122.7,84.7,275.1,689.7,373.6,838.6,582.3,14.5,345.2,307.6,860.4,543.7
PM,797.0,684.6,814.4,247.0,958.5,841.4,754.6,675.5,40.2,785.2,810.9,482.4,713.6,571.6,144.0,880.0,30.1,671.0,743.8,749.0,865.0,901.3,688.4,727.2,926.3,868.5,767.1,877.5,601.0,800.6,779.6,215.0,893.3,758.4,105.2,887.4,600.1,716.9,813.8,771.9,772.9,97.1,711.0,839.7,861.3,731.2,638.4,209.1,875.1,827.7,288.3,714.7,849.7,742.2,893.7,826.6,754.4,939.8,873.2,856.8,693.5,731.4,613.2,649.6,758.0,719.9,816.3,779.7,897.3,801.5,890.5,641.1,714.6,826.3,830.6,594.3,928.3,610.6,707.4,881.2,694.8,769.0,513.3,738.3,899.9,152.3,824.3,919.5,774.1,632.8,871.9,951.0,781.9,458.3,797.9,0.0,508.6,810.4,692.9,760.1,752.3,823.9,889.8,656.6,670.1,244.3,859.5,1577.6,704.2,843.6,596.7,781.1,35.2,763.6,822.0,774.0,220.0,399.4,813.7,853.3,862.9,752.2,796.2,806.8,828.0,827.9,835.9,416.6,845.1,674.2,563.3,902.9,65.6,910.1,799.5,866.8,734.9,168.7,869.7,736.0,862.3,69.9,911.1,874.8,886.4,549.4,789.0,898.7,654.0,600.6,215.4,759.4,842.6,846.1,949.0,418.8,857.3,861.9,115.3,836.7,549.6,720.4,505.4,856.3,749.5,787.1,757.6,905.5,855.3,756.3,26.4,745.3,797.5,828.1,790.5,51.0,660.8
PT,586.2,471.0,752.1,354.5,790.2,570.3,542.2,469.9,465.6,574.4,600.1,115.0,204.9,82.4,398.6,360.9,475.0,419.5,235.1,538.2,654.2,690.5,179.7,218.5,715.5,349.4,258.4,368.8,514.6,531.0,270.9,505.0,682.5,382.8,475.6,378.7,110.9,439.8,603.0,263.2,562.1,464.1,202.3,331.0,650.5,222.5,558.8,463.7,664.3,319.0,466.2,502.3,341.0,531.4,390.0,615.8,550.8,771.5,602.1,646.0,184.8,522.7,104.5,541.3,249.3,464.1,754.0,568.9,686.5,739.2,679.7,507.6,415.7,317.6,768.3,521.0,401.0,121.4,513.0,670.4,205.6,558.2,24.1,229.6,689.1,364.6,403.8,755.4,265.4,124.1,363.2,740.2,571.1,101.3,587.1,504.3,0.0,306.7,184.2,494.0,243.6,761.6,381.1,147.9,584.0,351.8,797.2,1685.1,195.5,632.8,565.5,570.3,485.6,569.2,313.3,265.3,474.6,168.4,305.0,695.3,652.1,541.4,307.0,298.1,511.3,534.1,709.1,170.8,361.2,463.4,54.6,692.1,450.8,699.3,588.7,656.0,540.5,428.5,361.0,593.6,353.6,451.5,700.3,812.5,718.1,40.7,578.2,687.9,145.3,557.3,393.3,250.7,333.9,337.4,784.9,173.0,646.5,651.1,401.1,625.9,60.4,495.8,3.2,645.5,240.8,576.3,546.8,737.2,346.6,247.6,530.7,236.6,601.7,765.8,728.2,555.4,152.1
PV,299.2,184.0,456.7,650.6,503.2,360.0,255.2,182.9,761.7,287.4,313.1,411.1,109.1,314.9,694.7,109.3,771.1,132.5,80.9,251.2,367.2,403.5,317.9,178.3,428.5,97.8,390.9,501.3,227.6,244.0,84.9,801.1,395.5,95.8,771.7,511.2,393.5,152.8,316.0,207.9,275.1,760.2,162.1,463.5,363.5,373.0,271.8,759.8,377.3,451.5,762.3,215.3,515.6,244.4,83.2,328.8,259.0,484.5,391.8,359.0,312.8,268.6,318.9,254.3,381.8,184.7,467.0,281.9,400.2,452.2,392.7,220.6,128.7,492.2,481.3,234.0,149.4,279.5,226.0,383.4,254.7,271.2,320.2,362.1,402.1,660.7,116.8,468.4,132.3,256.6,537.8,453.2,284.1,397.4,300.1,800.4,296.0,0.0,176.1,246.7,72.5,474.6,513.6,280.4,207.3,647.9,510.2,1736.4,118.8,345.8,278.5,283.3,781.7,282.2,258.0,148.3,770.7,464.5,249.7,408.3,365.1,254.4,145.4,430.6,346.6,165.3,422.1,466.9,199.6,176.4,330.4,405.1,746.9,412.3,301.7,369.0,253.5,724.6,493.5,273.2,486.1,747.6,413.3,525.5,431.1,255.2,291.2,400.9,226.0,270.3,689.4,195.4,466.4,469.9,497.9,469.1,359.5,364.1,697.2,338.9,335.1,208.8,299.2,358.5,373.3,289.3,259.8,450.2,479.1,114.5,826.8,411.2,314.7,478.8,441.2,851.5,284.6
PZ,447.0,331.8,612.9,539.5,651.0,431.1,403.0,330.7,650.6,435.2,460.9,300.0,65.7,267.4,583.6,221.7,660.0,280.3,95.9,399.0,515.0,551.3,206.8,79.3,576.3,210.2,279.8,390.2,375.4,391.8,131.7,690.0,543.3,243.6,660.6,400.1,295.9,300.6,463.8,124.0,422.9,649.1,63.1,352.4,511.3,261.9,419.6,648.7,525.1,340.4,651.2,363.1,380.4,392.2,250.8,476.6,411.6,632.3,462.9,506.8,201.7,355.3,207.8,402.1,270.7,324.9,614.8,429.7,547.3,600.0,540.5,368.4,276.5,357.0,629.1,381.8,261.8,273.7,373.8,531.2,248.9,419.0,209.1,251.0,549.9,549.6,264.6,616.2,126.2,145.5,402.6,601.0,431.9,286.3,447.9,689.3,184.9,167.5,0.0,326.6,104.4,622.4,402.5,169.3,355.1,536.8,658.0,1833.5,56.3,493.6,426.3,431.1,670.6,430.0,174.1,126.1,659.6,353.4,165.8,556.1,512.9,402.2,139.6,319.5,372.1,313.1,569.9,355.8,193.8,324.2,219.3,552.9,635.8,560.1,449.5,516.8,401.3,613.5,382.4,421.0,375.0,636.5,561.1,673.3,578.9,144.1,439.0,548.7,114.9,418.1,578.3,111.5,355.3,358.8,645.7,358.0,507.3,511.9,586.1,486.7,245.4,356.6,188.1,506.3,262.2,437.1,407.6,598.0,368.0,108.4,715.7,300.1,462.5,626.6,589.0,740.4,173.5
QJ,379.5,143.7,527.4,815.3,583.5,405.9,313.7,176.2,768.8,349.7,393.4,575.8,274.3,409.5,859.4,336.6,778.2,220.3,308.2,331.5,447.5,483.8,483.1,343.5,508.8,325.1,556.1,666.5,208.9,319.3,312.2,906.8,475.8,172.9,797.0,676.4,488.1,132.4,396.3,388.2,355.4,811.0,327.3,628.7,443.8,538.2,154.9,924.5,457.6,616.7,927.0,273.8,724.8,324.7,350.3,409.1,318.9,564.8,437.7,418.1,478.0,28.6,484.1,214.1,547.0,284.4,529.3,362.2,479.8,514.5,473.0,118.9,154.7,701.4,522.7,202.2,376.7,374.1,271.9,463.7,349.3,351.5,466.0,527.3,482.4,825.4,280.9,548.7,333.2,421.8,747.0,533.5,364.4,562.1,380.4,867.8,461.2,267.0,341.3,0.0,299.8,536.9,678.8,445.6,89.9,812.6,572.5,1945.6,284.0,426.1,229.4,345.6,832.5,328.1,438.3,349.2,935.4,629.2,430.0,488.6,445.4,334.7,208.3,595.8,392.5,226.7,502.4,631.6,143.8,238.7,495.6,485.4,757.4,492.6,382.0,449.3,299.4,889.3,658.7,99.5,651.3,798.4,493.6,571.8,511.4,420.4,371.5,481.2,391.2,230.3,854.1,375.7,631.6,635.1,578.2,633.8,439.8,444.4,861.9,419.2,429.7,284.9,464.4,438.8,538.5,351.6,340.1,530.5,644.3,315.4,841.4,576.4,395.0,541.1,503.5,863.2,449.8
QK,342.5,227.3,508.4,578.0,546.5,326.6,298.5,226.2,689.1,330.7,356.4,338.5,36.5,242.3,622.1,117.2,698.5,175.8,8.3,294.5,410.5,446.8,245.3,105.7,471.8,105.7,318.3,428.7,270.9,287.3,27.2,728.5,438.8,139.1,699.1,438.6,320.9,196.1,359.3,135.3,318.4,687.6,89.5,390.9,406.8,300.4,315.1,687.2,420.6,378.9,689.7,258.6,508.2,287.7,146.3,372.1,307.1,527.8,358.4,402.3,240.2,288.5,246.3,297.6,309.2,220.4,510.3,325.2,442.8,495.5,436.0,263.9,172.0,484.8,524.6,277.3,157.3,206.9,269.3,426.7,182.1,314.5,247.6,289.5,445.4,588.1,160.1,511.7,59.7,184.0,530.4,496.5,327.4,324.8,343.4,727.8,223.4,63.0,103.5,259.8,0.0,517.9,441.0,207.8,250.6,575.3,553.5,1729.0,46.2,389.1,321.8,326.6,709.1,325.5,185.4,75.7,698.1,391.9,177.1,451.6,408.4,297.7,72.8,358.0,267.6,208.6,465.4,394.3,127.0,219.7,257.8,448.4,674.3,455.6,345.0,412.3,296.8,652.0,420.9,316.5,413.5,675.0,456.6,568.8,474.4,182.6,334.5,444.2,153.4,313.6,616.8,122.8,393.8,397.3,541.2,396.5,402.8,407.4,624.6,382.2,262.5,252.1,226.6,401.8,300.7,332.6,303.1,493.5,406.5,41.9,754.2,338.6,358.0,522.1,484.5,778.9,212.0
QL,325.5,427.0,36.7,849.4,221.8,385.3,322.3,417.9,772.9,198.9,202.9,972.8,670.8,876.6,911.5,566.1,782.3,462.0,642.6,303.3,189.2,313.7,879.6,740.0,347.1,581.0,952.6,1063.0,383.3,467.8,593.6,910.9,305.7,549.4,801.1,1072.9,955.2,468.8,199.7,769.6,240.9,815.1,723.8,1025.2,273.7,934.7,427.5,976.6,220.6,1013.2,983.1,327.1,792.2,271.2,684.7,237.3,487.8,203.1,417.1,330.1,874.5,538.5,880.6,410.0,943.5,427.2,79.6,274.2,318.1,91.8,311.3,448.2,491.1,768.8,93.9,389.7,560.2,841.2,446.9,302.0,816.4,323.7,881.9,923.8,224.1,877.5,615.3,182.8,694.0,818.3,814.4,275.2,315.6,959.1,352.6,871.9,857.7,601.4,737.8,567.2,634.2,0.0,1075.3,842.1,477.2,846.7,122.8,2013.0,680.5,169.6,434.2,202.7,836.6,421.6,819.7,710.0,987.5,1026.2,811.4,116.6,273.6,286.9,707.1,992.3,459.9,618.9,99.2,1028.6,677.5,407.8,892.1,323.7,761.5,330.9,214.7,287.6,419.5,864.6,1055.2,543.1,1047.8,802.5,323.5,138.1,149.7,816.9,225.1,309.4,787.7,426.0,906.2,757.1,1028.1,1031.6,212.3,1030.8,268.0,274.3,811.2,176.5,896.8,427.7,860.9,196.8,935.0,331.2,291.3,168.8,1040.8,676.2,845.5,872.5,358.0,103.7,53.8,867.3,846.3
QO,803.2,688.0,969.1,756.3,1007.2,820.7,759.2,686.9,866.2,791.4,817.1,515.6,421.9,483.0,799.2,577.9,875.6,636.5,452.1,755.2,871.2,907.5,366.2,435.5,932.5,566.4,235.5,20.4,731.6,748.0,487.9,905.6,899.5,599.8,876.2,10.5,511.5,656.8,820.0,480.2,779.1,864.7,419.3,58.2,867.5,367.4,775.8,864.3,881.3,296.1,838.6,719.3,398.3,748.4,607.0,832.8,767.8,988.5,832.9,863.0,371.3,711.5,423.4,758.3,226.4,681.1,971.0,785.9,903.5,956.2,896.7,724.6,632.7,374.9,985.3,738.0,618.0,522.0,730.0,887.4,605.1,775.2,424.7,153.7,906.1,765.2,620.8,972.4,482.4,321.0,420.5,957.2,788.1,501.9,804.1,904.9,400.5,523.7,401.2,682.8,460.6,978.6,0.0,244.3,711.3,759.0,1014.2,1897.6,412.5,849.8,782.5,787.3,886.2,786.2,530.3,482.3,875.2,569.0,522.0,912.3,869.1,758.4,495.8,275.2,761.7,669.3,926.1,571.4,550.0,680.4,434.9,909.1,851.4,916.3,805.7,873.0,757.5,829.1,60.3,777.2,305.6,852.1,917.3,1029.5,935.1,359.7,795.2,904.9,362.3,774.3,793.9,467.7,279.6,43.7,1001.9,573.6,863.5,868.1,801.7,842.9,461.0,712.8,403.7,862.5,142.5,793.3,763.8,954.2,292.3,464.6,931.3,224.4,818.7,982.8,945.2,956.0,239.9
QS,558.8,443.6,724.7,510.7,762.8,542.9,514.8,442.5,621.8,547.0,572.7,271.2,177.5,238.6,554.8,333.5,631.2,392.1,207.7,510.8,626.8,663.1,169.6,191.1,688.1,322.0,110.4,220.8,487.2,503.6,243.5,661.2,655.1,355.4,631.8,230.7,267.1,412.4,575.6,235.8,534.7,620.3,174.9,183.0,623.1,212.4,531.4,619.9,636.9,171.0,622.4,474.9,304.6,504.0,362.6,588.4,523.4,744.1,574.7,618.6,174.7,467.1,179.0,513.9,101.3,436.7,726.6,541.5,659.1,711.8,652.3,480.2,388.3,281.2,740.9,493.6,373.6,277.6,485.6,643.0,360.7,530.8,180.3,81.6,661.7,520.8,376.4,728.0,238.0,76.6,326.8,712.8,543.7,257.5,559.7,660.5,156.1,279.3,156.8,438.4,216.2,734.2,233.1,0.0,466.9,508.0,769.8,1895.5,168.1,605.4,538.1,542.9,641.8,541.8,285.9,237.9,630.8,324.6,277.6,667.9,624.7,514.0,251.4,150.1,483.9,424.9,681.7,327.0,305.6,436.0,190.5,664.7,607.0,671.9,561.3,628.6,513.1,584.7,213.0,532.8,205.6,607.7,672.9,785.1,690.7,115.3,550.8,660.5,117.9,529.9,549.5,223.3,185.9,189.4,757.5,329.2,619.1,623.7,557.3,598.5,216.6,468.4,159.3,618.1,92.8,548.9,519.4,709.8,198.6,220.2,686.9,130.7,574.3,738.4,700.8,711.6,4.1
QT,289.5,53.7,437.4,774.1,493.5,315.9,223.7,86.2,678.8,259.7,303.4,561.2,259.2,465.0,844.8,259.4,688.2,130.3,231.0,241.5,357.5,393.8,468.0,328.4,418.8,247.9,541.0,651.4,118.9,229.3,235.0,816.8,385.8,137.8,707.0,661.3,543.6,42.4,306.3,358.0,265.4,721.0,312.2,613.6,353.8,523.1,64.9,909.9,367.6,601.6,856.4,183.8,634.8,234.7,273.1,319.1,228.9,474.8,347.7,328.1,462.9,61.2,469.0,124.1,531.9,194.4,439.3,272.2,389.8,424.5,383.0,28.9,64.7,611.4,432.7,112.2,299.5,429.6,181.9,373.7,404.8,261.5,470.3,512.2,392.4,810.8,203.7,458.7,282.4,406.7,657.0,443.5,274.4,547.5,290.4,777.8,446.1,189.8,326.2,89.9,222.6,446.9,663.7,430.5,0.0,776.8,482.5,1855.6,268.9,336.1,139.4,255.6,742.5,238.1,408.1,298.4,920.8,614.6,399.8,398.6,355.4,244.7,295.5,580.7,302.5,207.3,412.4,617.0,233.8,148.7,480.5,395.4,667.4,402.6,292.0,359.3,209.4,770.5,643.6,65.8,636.2,708.4,403.6,481.8,421.4,405.3,281.5,391.2,376.1,140.3,839.5,345.5,616.5,620.0,488.2,619.2,349.8,354.4,717.1,329.2,485.2,194.9,449.3,348.8,523.4,261.6,250.1,440.5,629.2,264.6,751.4,561.3,305.0,451.1,413.5,773.2,434.7
QW,718.4,606.0,735.8,2.6,879.9,692.1,676.0,596.9,215.3,706.6,732.3,313.8,545.0,403.0,148.3,678.6,224.7,592.4,575.2,670.4,786.4,793.9,519.8,558.6,847.7,689.5,598.5,708.9,522.4,722.0,611.0,254.7,750.2,679.8,225.3,718.8,431.5,638.3,735.2,603.3,694.3,195.8,542.4,671.1,782.2,562.6,559.8,213.4,796.5,659.1,136.3,636.1,755.2,663.6,730.1,748.0,675.8,861.2,723.9,778.2,524.9,652.8,444.6,571.0,589.4,641.3,737.7,701.1,818.7,722.9,811.9,562.5,636.0,731.8,752.0,515.7,672.7,442.0,628.8,802.6,526.2,690.4,344.7,569.7,821.3,114.3,745.7,840.9,605.5,464.2,777.4,872.4,703.3,289.7,757.3,252.6,340.0,646.8,524.3,681.5,583.7,745.3,721.2,488.0,591.5,0.0,780.9,1333.2,535.6,765.0,518.1,702.5,217.3,660.4,653.4,605.4,224.3,230.8,645.1,774.7,784.3,673.6,627.6,638.2,633.1,749.3,757.3,248.0,681.8,595.6,394.7,824.3,200.5,831.5,720.9,788.2,656.3,178.2,701.1,657.4,693.7,183.2,803.7,796.2,807.8,380.8,710.4,820.1,485.4,522.0,153.9,590.8,674.0,677.5,870.4,250.2,778.7,781.6,150.8,758.1,381.0,641.8,336.8,777.7,580.9,708.5,679.0,826.9,686.7,587.7,226.2,576.7,732.7,749.5,711.9,248.0,492.2
QY,247.5,349.0,145.5,881.4,143.8,307.3,244.3,339.9,804.9,289.6,124.9,894.8,592.8,798.6,943.5,488.1,814.3,384.0,564.6,225.3,111.2,235.7,801.6,662.0,269.1,503.0,874.6,985.0,305.3,389.8,515.6,942.9,227.7,471.4,833.1,994.9,877.2,390.8,121.7,691.6,162.9,847.1,645.8,947.2,195.7,856.7,349.5,1008.6,142.6,935.2,1015.1,249.1,714.2,193.2,606.7,159.3,409.8,125.1,339.1,252.1,796.5,460.5,802.6,332.0,865.5,349.2,94.4,196.2,240.1,123.8,233.3,370.2,413.1,690.8,29.8,311.7,482.2,763.2,368.9,224.0,738.4,245.7,803.9,845.8,146.1,909.5,537.3,104.8,616.0,740.3,736.4,197.2,237.6,881.1,274.6,903.9,779.7,523.4,659.8,489.2,556.2,139.2,997.3,764.1,399.2,878.7,0.0,1935.0,602.5,91.6,356.2,285.5,868.6,343.6,741.7,632.0,1019.5,948.2,733.4,38.6,195.6,208.9,629.1,914.3,381.9,540.9,21.2,950.6,599.5,329.8,814.1,245.7,793.5,252.9,136.7,209.6,341.5,896.6,977.2,465.1,969.8,834.5,245.5,78.9,71.7,738.9,147.1,231.4,709.7,348.0,938.2,679.1,950.1,953.6,134.3,952.8,190.0,196.3,843.2,98.5,818.8,349.7,782.9,118.8,857.0,253.2,213.3,90.8,962.8,598.2,877.5,794.5,280.0,102.5,69.4,899.3,768.3
