from_stop,AA,AB,AH,AK,AM,AO,AS,AU,BH,BO,BT,BW,BZ,CB,CC,CI,CN,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NF,NL,NN,NT,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
LT,312.0,790.7,458.0,331.1,301.5,246.4,544.0,375.8,219.3,783.5,383.5,575.9,124.8,525.0,560.8,366.5,842.4,433.9,559.5,554.6,426.4,334.0,196.8,355.9,455.1,173.3,308.1,265.1,726.3,204.0,508.8,399.2,509.3,814.6,829.5,607.3,253.1,863.7,836.6,259.4,137.5,576.8,274.9,219.3,2640.1,486.0,807.0,211.1,104.1,391.2,486.6,714.9,359.6,500.1,567.4,663.1,307.1,588.0,184.5,654.7,364.1,411.4,357.2,455.3,591.2,441.4,180.8,413.4,773.8,436.7,515.4,292.1,418.4,447.2,298.9,241.2,523.4,823.1,459.9,393.2,749.7,154.3,925.7,514.5,377.7,413.3,252.3,244.1,284.8,0.0,518.4,437.5,619.9,585.4,682.2,247.9,153.4,749.7,353.5,403.1,600.8,816.6,577.1,386.4,467.8,643.1,462.3,378.7,728.0,378.2,494.7,329.4,402.5,559.1,542.9,385.3,203.4,321.0,606.1,313.6,662.4,478.4,491.2,836.8,353.9,198.7,478.3,278.3,109.7,397.7,337.6,418.6,238.0,931.8,363.3,887.4,168.2,115.8,465.4,672.4,354.7,317.8,834.4,515.8,127.0,324.3,97.3,474.0,426.4,247.4,330.9,142.1,536.5,9.2,685.9,264.9,730.0,365.6,483.6,94.3,274.0,461.3,349.4,823.4,175.5,274.0,502.3,492.4,530.2,344.3,356.2,484.9,390.0,724.8,413.1
MG,276.1,630.5,249.4,595.8,602.3,317.2,614.8,640.5,520.1,623.3,648.2,415.7,490.5,78.6,400.6,177.4,687.7,698.6,399.3,754.9,691.1,237.1,437.9,656.7,525.9,374.2,608.9,525.7,566.1,433.6,579.6,238.2,66.9,654.4,669.3,447.1,517.8,658.5,631.4,524.1,519.0,591.8,333.7,396.3,2376.9,556.8,646.8,391.4,469.8,692.0,416.0,554.7,265.2,339.9,638.2,502.9,571.8,658.8,380.4,855.0,424.9,110.1,196.2,140.4,431.0,742.2,403.8,253.2,613.6,737.5,816.2,212.6,719.2,748.0,206.5,499.4,594.2,617.9,724.6,233.0,544.5,442.4,742.9,354.3,499.2,714.1,488.9,314.9,521.4,531.2,0.0,738.3,820.2,425.2,522.0,548.7,519.1,589.5,618.2,473.9,440.6,656.4,408.8,163.2,768.6,482.9,763.1,643.4,567.8,161.5,334.5,630.2,242.3,629.9,791.0,196.2,350.0,213.5,445.9,384.4,502.2,318.2,792.0,676.6,654.7,428.3,779.1,579.1,453.8,226.6,253.1,129.0,343.1,726.6,292.7,682.2,533.9,497.3,766.2,512.2,425.5,191.1,674.2,816.6,508.5,589.0,478.8,774.8,390.5,512.1,401.7,481.4,837.3,545.4,671.4,501.5,569.8,436.4,784.4,460.0,242.5,730.1,420.2,663.2,389.4,242.5,342.1,793.2,370.5,308.4,209.5,26.5,460.8,564.6,713.9
MJ,520.9,1048.6,666.9,317.8,317.0,461.8,407.3,114.0,273.9,1041.4,173.1,833.8,455.5,733.9,818.7,618.5,1051.3,150.6,817.4,344.2,62.7,655.2,346.6,213.8,432.1,421.7,330.2,271.8,984.2,348.7,431.1,608.1,718.2,1072.5,1087.4,865.2,259.8,1072.6,1045.5,282.7,328.8,366.4,444.9,389.3,2459.6,401.4,1064.9,497.7,434.8,112.3,695.5,972.8,568.5,758.0,430.7,921.0,173.7,517.0,354.5,444.3,385.5,620.3,566.1,664.2,849.1,296.5,330.6,671.3,1031.7,67.8,245.0,501.0,96.7,9.6,507.8,311.3,483.3,1032.0,124.2,651.1,958.6,463.4,1134.6,772.4,399.1,173.6,367.5,464.1,400.0,446.4,727.3,0.0,409.5,843.3,940.1,302.5,484.1,1007.6,136.7,452.5,858.7,1074.5,826.9,595.3,228.1,901.0,216.2,190.4,985.9,630.2,752.6,127.6,660.4,374.4,174.0,594.2,490.0,529.9,864.0,411.0,920.3,736.3,251.5,1094.7,103.3,348.5,170.3,293.8,418.8,607.8,546.5,627.5,418.6,1140.7,572.2,1096.3,498.9,332.3,96.5,930.3,404.1,526.7,1092.3,146.9,391.2,273.9,351.4,204.5,635.3,223.3,445.2,451.2,167.6,460.6,475.5,380.1,987.9,438.3,194.9,425.0,560.6,23.7,422.1,1081.3,345.5,560.6,760.2,123.5,788.6,553.2,627.6,693.8,439.4,982.7,173.4
MM,628.9,1156.6,774.9,457.7,617.3,505.5,281.7,352.4,535.1,1149.4,238.8,941.8,595.4,841.9,926.7,726.5,1159.3,401.0,925.4,120.2,329.2,763.2,486.5,454.7,306.5,561.6,515.2,411.7,1092.2,488.6,305.5,716.1,826.2,1180.5,1195.4,973.2,399.7,1180.6,1153.5,422.6,530.4,240.8,488.6,529.2,2703.5,275.8,1172.9,637.6,574.7,471.2,803.5,1080.8,676.5,866.0,305.1,1029.0,313.6,391.4,494.4,220.3,429.5,728.3,674.1,772.2,957.1,655.4,470.5,779.3,1139.7,369.6,603.9,609.0,455.6,382.3,615.8,451.2,357.7,1140.0,321.7,759.1,1066.6,603.3,1242.6,880.4,483.8,532.5,507.4,507.8,539.9,608.6,835.3,392.0,0.0,951.3,1048.1,563.7,624.0,1115.6,330.1,440.1,966.7,1182.5,934.9,703.3,587.0,1009.0,575.1,323.6,1093.9,738.2,860.6,486.5,768.4,248.8,388.1,702.2,629.9,637.9,972.0,437.0,1028.3,844.3,610.4,1202.7,462.2,488.4,529.2,594.1,558.7,712.7,654.5,735.5,531.9,1248.7,680.2,1204.3,638.8,494.5,392.8,1038.3,399.0,634.7,1200.3,479.5,565.7,413.8,513.6,563.4,743.3,363.2,471.2,591.1,500.2,622.8,349.9,520.0,1095.9,464.3,553.8,564.9,700.5,368.2,448.1,1189.3,485.4,700.5,868.2,456.1,896.6,661.2,735.6,801.8,412.8,1090.7,532.3
MP,473.6,344.1,456.1,754.6,758.8,456.8,754.4,799.3,676.6,336.9,807.0,294.2,566.3,440.4,293.6,280.1,502.0,857.4,287.5,894.5,849.9,276.3,596.7,813.2,665.5,450.0,765.4,665.3,279.7,592.4,719.2,377.8,424.7,368.0,382.9,160.7,676.6,523.3,496.2,682.9,594.8,731.4,473.3,563.3,2283.3,696.4,360.4,467.2,545.6,848.5,648.2,268.3,457.9,218.4,777.8,216.5,730.6,798.4,539.9,994.6,564.5,311.8,335.8,455.1,309.5,898.7,562.6,173.6,327.2,894.0,972.7,352.2,875.7,904.5,346.1,640.2,733.8,482.7,883.4,266.4,409.3,518.2,585.3,232.8,638.8,870.6,629.7,454.5,662.2,607.0,433.8,894.8,959.8,0.0,235.6,705.2,594.9,303.1,777.0,613.5,154.2,370.0,297.0,306.8,925.1,196.5,919.6,802.2,281.4,291.8,290.6,786.7,184.9,769.5,949.8,299.7,425.8,353.1,46.1,524.0,215.8,196.7,948.5,390.2,811.2,587.1,935.6,735.6,529.6,419.3,487.0,352.0,479.3,447.5,524.9,460.3,609.7,573.1,922.7,225.8,565.1,330.7,387.8,973.1,584.3,747.8,554.6,931.3,588.0,670.9,541.3,557.2,993.8,616.3,811.0,642.3,283.4,576.0,940.9,535.8,318.3,918.6,559.8,376.8,552.9,318.3,220.6,949.7,248.5,505.9,254.1,400.3,600.4,278.2,870.4
MT,594.3,108.4,576.8,856.1,862.6,577.5,875.1,900.8,780.4,254.2,908.5,406.4,678.5,552.6,391.3,392.3,352.5,958.9,399.7,1015.2,951.4,388.5,698.2,917.0,786.2,562.2,869.2,786.0,44.0,693.9,839.9,498.5,536.9,132.3,147.2,174.2,778.1,290.1,286.1,784.4,707.0,852.1,594.0,656.6,2047.6,817.1,124.7,579.4,657.8,952.3,768.9,129.5,578.6,330.6,898.5,121.5,832.1,919.1,640.7,1115.3,685.2,424.0,456.5,554.6,421.7,1002.5,664.1,285.8,91.5,997.8,1098.6,472.9,970.8,1008.3,466.8,752.4,854.5,333.2,984.9,378.6,358.5,630.4,435.8,345.0,759.5,974.4,741.9,575.2,774.4,719.2,546.0,998.6,1080.5,212.8,0.0,809.0,707.1,164.3,878.5,734.2,167.7,134.3,409.2,419.0,1028.9,39.2,1023.4,903.7,232.2,404.0,402.8,890.5,297.1,890.2,1051.3,397.1,538.0,473.8,233.5,644.7,77.0,308.9,1052.3,154.5,915.0,688.6,1023.9,839.4,641.8,540.0,584.6,444.8,603.4,211.8,645.6,224.6,721.9,685.3,1026.5,130.8,685.8,451.4,152.1,1076.9,696.5,849.3,666.8,1058.1,708.7,772.4,662.0,669.4,1097.6,733.4,931.7,754.5,144.6,696.7,1048.5,648.0,430.5,990.4,680.5,255.0,649.7,430.5,332.8,1053.5,361.2,626.6,366.3,512.5,721.1,139.4,974.2
NF,327.5,855.2,473.5,206.0,158.9,268.4,523.1,333.1,30.1,848.0,339.9,640.4,224.3,540.5,625.3,425.1,857.9,391.2,624.0,511.0,357.7,461.8,153.2,213.3,434.2,228.3,165.5,221.5,790.8,160.4,487.9,414.7,524.8,879.1,894.0,671.8,209.5,879.2,852.1,215.8,111.6,533.2,251.5,195.9,2655.6,465.1,871.5,304.3,203.6,248.6,502.1,779.4,375.1,564.6,546.5,727.6,263.5,567.1,161.1,611.1,320.5,426.9,372.7,470.8,655.7,298.8,137.2,477.9,838.3,294.1,372.8,307.6,275.8,304.6,314.4,197.6,502.5,838.6,350.5,457.7,765.2,253.8,941.2,579.0,334.1,270.7,242.7,270.7,275.2,229.2,533.9,294.9,576.3,649.9,746.7,0.0,252.9,814.2,338.3,382.2,665.3,881.1,633.5,401.9,325.2,707.6,319.7,335.1,792.5,436.8,543.7,186.8,467.0,541.2,400.3,400.8,296.6,336.5,670.6,292.7,726.9,542.9,348.6,901.3,211.3,155.1,335.7,135.7,209.2,413.2,353.1,434.1,229.9,947.3,378.8,902.9,267.7,115.1,322.8,736.9,333.8,333.3,898.9,373.2,174.0,280.7,134.2,331.4,441.9,203.8,310.0,241.6,393.9,243.4,642.3,255.3,794.5,344.7,341.0,193.8,367.2,318.7,328.5,887.9,152.1,367.2,566.8,349.8,594.7,359.8,434.2,500.4,369.1,789.3,270.5
NL,305.3,784.0,451.3,360.2,330.6,239.7,537.3,404.9,248.4,776.8,412.6,569.2,31.7,518.3,554.1,359.8,835.7,463.0,552.8,583.7,455.5,327.3,212.6,385.0,448.4,166.6,337.2,294.2,719.6,208.3,502.1,392.5,502.6,807.9,822.8,600.6,282.2,857.0,829.9,288.5,166.6,514.3,268.2,212.6,2633.4,479.3,800.3,204.4,54.8,420.3,479.9,708.2,352.9,493.4,560.7,656.4,336.2,581.3,177.8,683.8,379.0,404.7,350.5,448.6,584.5,470.5,178.5,406.7,767.1,465.8,544.5,285.4,447.5,476.3,292.2,256.1,516.7,816.4,489.0,386.5,743.0,147.6,919.0,507.8,392.6,442.4,245.6,237.4,278.1,178.8,511.7,466.6,649.0,578.7,675.5,277.0,0.0,743.0,382.6,396.4,594.1,809.9,562.3,379.7,496.9,636.4,491.4,407.8,721.3,371.5,488.0,358.5,395.8,552.4,572.0,378.6,196.7,314.3,599.4,306.9,655.7,471.7,520.3,830.1,383.0,203.0,507.4,307.4,103.0,392.2,330.9,411.9,226.6,925.1,356.6,880.7,14.7,144.9,494.5,665.7,348.0,311.1,827.7,544.9,156.1,353.4,126.4,503.1,419.7,276.5,324.2,135.4,565.6,193.0,593.9,258.2,723.3,358.9,512.7,65.7,267.3,490.4,342.7,816.7,168.8,267.3,495.6,521.5,524.0,337.6,349.5,478.2,383.3,718.1,442.2
NN,658.6,289.6,641.1,920.4,926.9,641.8,939.4,965.1,844.7,306.2,972.8,470.7,742.8,616.9,455.6,456.6,533.7,1023.2,464.0,1079.5,1015.7,452.8,762.5,981.3,850.5,626.5,933.5,850.3,225.2,758.2,904.2,562.8,601.2,313.5,328.4,238.5,842.4,471.3,467.3,848.7,771.3,916.4,658.3,720.9,2228.8,881.4,305.9,643.7,722.1,1016.6,833.2,126.6,642.9,394.9,962.8,185.8,896.4,983.4,705.0,1179.6,749.5,488.3,520.8,618.9,486.0,1066.8,728.4,350.1,272.7,1062.1,1162.9,537.2,1035.1,1072.6,531.1,816.7,918.8,514.4,1049.2,442.9,567.8,694.7,617.0,409.3,823.8,1038.7,806.2,639.5,838.7,783.5,610.3,1062.9,1144.8,277.1,181.1,873.3,771.4,0.0,942.8,798.5,232.0,315.5,473.5,483.3,1093.2,142.0,1087.7,968.0,296.5,468.3,467.1,954.8,361.4,954.5,1115.6,461.4,602.3,538.1,297.8,709.0,91.4,373.2,1116.6,335.7,979.3,752.9,1088.2,903.7,706.1,604.3,648.9,509.1,667.7,393.0,709.9,405.8,786.2,749.6,1090.8,195.1,750.1,515.7,333.3,1141.2,760.8,913.6,731.1,1122.4,773.0,836.7,726.3,733.7,1161.9,797.7,996.0,818.8,66.9,761.0,1112.8,712.3,494.8,1054.7,744.8,346.1,714.0,494.8,397.1,1117.8,425.5,690.9,430.6,576.8,785.4,136.5,1038.5
NT,384.1,911.8,530.1,181.0,340.6,325.0,337.6,22.2,258.4,904.6,103.4,697.0,318.7,597.1,696.4,481.7,914.5,80.3,680.6,274.5,81.7,518.4,209.8,124.5,362.4,284.9,238.5,135.0,847.4,211.9,361.4,471.3,581.4,935.7,950.6,728.4,123.0,935.8,908.7,145.9,253.7,296.7,308.1,252.5,2604.2,331.7,928.1,360.9,298.0,256.9,558.7,836.0,431.7,621.2,361.0,784.2,36.9,447.3,217.7,374.6,248.7,483.5,429.3,527.4,712.3,370.3,193.8,534.5,894.9,212.4,389.6,364.2,241.3,134.8,371.0,174.5,413.6,895.2,179.8,514.3,821.8,326.6,997.8,635.6,262.3,318.2,230.7,327.3,263.2,331.9,590.5,144.5,339.8,706.5,803.3,287.0,347.3,870.8,0.0,315.7,721.9,937.7,698.2,458.5,372.7,764.2,360.8,98.6,849.1,493.4,600.3,258.3,523.6,304.7,246.2,457.4,353.2,393.1,727.2,274.2,783.5,599.5,396.1,957.9,247.9,211.7,314.9,317.4,282.0,469.8,409.7,490.7,286.5,1003.9,435.4,959.5,362.1,217.8,241.1,793.5,267.3,389.9,955.5,291.5,289.0,137.1,236.9,349.1,498.5,86.5,308.4,314.4,312.2,346.1,405.8,243.3,851.1,301.5,339.5,288.2,423.8,120.7,285.3,944.5,208.7,423.8,623.4,268.1,651.3,416.4,490.8,557.0,302.6,845.9,318.0
NX,282.6,810.3,428.6,271.7,418.8,159.2,214.7,334.4,336.6,803.1,342.1,595.5,340.6,495.6,580.4,380.2,813.0,392.5,579.1,354.8,385.0,416.9,254.4,436.7,125.8,229.8,329.2,164.0,745.9,250.1,179.5,369.8,479.9,834.2,849.1,626.9,177.5,834.3,807.2,254.6,331.9,191.7,142.3,212.8,2540.4,156.7,826.6,354.2,319.9,508.5,457.2,734.5,330.2,519.7,238.1,682.7,265.7,258.7,196.9,454.9,83.2,382.0,327.8,425.9,610.8,558.7,220.3,433.0,793.4,466.4,632.7,262.7,535.7,438.1,269.5,181.3,194.1,793.7,418.5,412.8,720.3,348.5,896.3,534.1,137.5,530.6,245.5,161.5,278.0,381.3,489.0,447.8,420.1,605.0,701.8,365.2,369.2,769.3,312.1,0.0,620.4,836.2,588.6,357.0,585.1,662.7,579.6,337.3,747.6,391.9,514.3,446.7,422.1,229.8,484.9,355.9,305.6,291.6,625.7,90.7,682.0,498.0,608.5,856.4,471.2,244.8,595.6,395.6,303.9,366.4,308.2,389.2,185.6,902.4,333.9,858.0,384.0,296.0,489.6,692.0,52.7,288.4,854.0,576.3,358.6,282.9,315.1,591.3,397.0,206.0,124.9,336.3,597.0,395.5,271.3,258.1,749.6,118.0,600.9,310.1,391.7,424.0,101.8,843.0,205.9,391.7,521.9,552.9,550.3,314.9,389.3,455.5,66.5,744.4,530.4
OC,522.2,265.5,504.7,784.0,790.5,505.4,803.0,828.7,708.3,242.1,836.4,334.3,606.4,480.5,319.2,320.2,509.6,886.8,327.6,943.1,952.6,316.4,626.1,844.9,714.1,490.1,797.1,713.9,201.1,621.8,767.8,426.4,464.8,289.4,304.3,6.4,706.0,447.2,443.2,712.3,634.9,780.0,521.9,584.5,2204.7,745.0,281.8,507.3,585.7,866.3,696.8,189.7,506.5,258.5,826.4,137.9,760.0,847.0,568.6,1043.2,613.1,351.9,384.4,482.5,349.6,1035.8,592.0,213.7,248.6,889.0,930.8,400.8,803.0,899.5,394.7,680.3,782.4,490.3,945.4,306.5,431.4,558.3,592.9,272.9,687.4,927.6,669.8,503.1,702.3,647.1,473.9,889.8,1008.4,140.7,157.0,736.9,635.0,224.5,806.4,662.1,0.0,291.4,337.1,346.9,982.1,117.9,902.0,831.6,127.1,331.9,330.7,881.6,225.0,818.1,995.2,325.0,465.9,401.7,161.4,572.6,137.2,236.8,942.7,311.6,857.3,616.5,856.1,767.3,569.7,467.9,512.5,372.7,531.3,368.9,573.5,381.7,649.8,613.2,917.7,147.2,613.7,379.3,309.2,968.1,624.4,777.2,594.7,890.3,636.6,700.3,589.9,597.3,988.8,661.3,859.6,682.4,204.8,624.6,880.7,575.9,358.4,913.6,608.4,282.0,577.6,358.4,260.7,944.7,289.1,554.5,294.2,440.4,649.0,199.6,912.2
OD,721.4,136.7,703.9,983.2,989.7,704.6,1002.2,1027.9,907.5,282.5,1035.6,533.5,805.6,679.7,532.9,519.4,253.6,1086.0,526.8,1142.3,1078.5,515.6,825.3,1044.1,913.3,689.3,996.3,913.1,133.4,821.0,967.0,625.6,664.0,187.3,30.7,301.3,905.2,191.2,341.1,911.5,834.1,979.2,721.1,783.7,2075.0,944.2,10.5,706.5,784.9,1152.1,896.0,256.6,705.7,457.7,1025.6,248.6,959.2,1046.2,767.8,1242.4,812.3,551.1,583.6,681.7,548.8,1129.6,791.2,412.9,146.5,1174.8,1216.6,600.0,1088.8,1185.3,593.9,879.5,981.6,234.3,1112.0,505.7,259.6,757.5,336.9,472.1,886.6,1101.5,869.0,702.3,901.5,846.3,673.1,1175.6,1207.6,339.9,127.0,936.1,834.2,291.4,1005.6,861.3,294.8,0.0,536.3,546.1,1156.0,166.3,1187.8,1030.8,359.3,531.1,529.9,1017.6,424.2,1017.3,1178.4,524.2,665.1,600.9,360.6,771.8,204.1,436.0,1228.5,209.5,1042.1,815.7,1141.9,966.5,768.9,667.1,711.7,571.9,727.1,266.8,772.7,90.2,849.0,812.4,1203.5,257.9,812.9,578.5,17.7,1253.9,823.6,976.4,793.9,1176.1,835.8,899.5,789.1,796.5,1274.6,860.5,1058.8,881.6,271.7,823.8,1166.5,775.1,557.6,1199.4,807.6,283.3,776.8,557.6,459.9,1230.5,487.8,753.7,493.4,639.6,848.2,266.5,1101.3
OE,471.7,527.1,454.2,752.7,756.9,454.9,752.5,797.4,674.7,519.9,805.1,89.4,564.4,438.5,188.9,278.2,614.1,864.4,102.9,892.6,848.0,274.4,594.8,811.3,663.6,448.1,763.5,663.4,462.7,590.5,717.3,375.9,422.8,551.0,565.9,352.6,674.7,635.4,608.3,681.0,592.9,729.5,471.4,561.4,2466.3,694.5,552.3,465.3,543.7,846.6,646.3,451.3,456.0,164.3,775.9,408.4,728.7,796.5,538.0,992.7,562.6,309.9,333.9,453.2,204.8,896.8,560.7,171.7,510.2,892.1,970.8,350.3,873.8,902.6,344.2,638.3,731.9,594.8,881.5,264.5,521.4,516.3,697.4,126.7,636.9,868.7,627.8,452.6,660.3,605.1,431.9,892.9,957.9,321.8,418.6,712.2,593.0,486.1,784.0,611.6,337.2,553.0,0.0,304.9,923.2,379.5,917.7,800.3,464.4,289.9,149.7,784.8,183.0,767.6,947.9,297.8,423.9,351.2,342.5,522.1,398.8,124.6,946.6,573.2,809.3,585.2,933.7,733.7,527.7,418.5,485.1,350.1,477.4,630.5,523.0,659.1,607.8,571.2,920.8,408.8,563.2,328.8,570.8,971.2,582.4,745.9,552.7,929.4,586.1,669.0,539.4,555.3,991.9,614.4,809.1,640.4,466.4,574.1,939.0,533.9,316.4,916.7,557.9,559.8,551.0,316.4,138.7,947.8,119.9,504.0,252.2,398.4,598.5,461.2,868.5
OF,229.3,582.7,202.5,499.8,506.3,221.2,518.8,544.5,424.1,575.5,552.2,367.9,347.3,286.8,352.8,152.6,585.4,602.6,351.5,658.9,595.1,189.3,341.9,560.7,429.9,231.0,512.9,429.7,518.3,337.6,483.6,124.2,271.1,606.6,621.5,399.3,421.8,606.7,579.6,428.1,375.8,495.8,237.7,344.3,2411.8,460.8,599.0,248.2,326.6,596.0,355.1,506.9,204.3,292.1,542.2,455.1,475.8,562.8,284.4,759.0,328.9,179.5,82.2,180.3,383.2,646.2,307.8,205.4,565.8,641.5,720.2,116.6,623.2,652.0,110.5,421.2,498.2,566.1,628.6,185.2,492.7,299.2,668.7,306.5,403.2,618.1,410.7,218.9,443.2,388.0,280.2,642.3,724.2,377.4,474.2,452.7,375.9,541.7,522.2,377.9,392.8,608.6,361.0,0.0,672.6,435.1,667.1,547.4,520.0,164.3,286.7,534.2,194.5,533.9,695.0,128.3,206.8,126.9,398.1,288.4,454.4,270.4,696.0,628.8,558.7,332.3,683.1,483.1,310.6,165.7,197.2,180.4,243.7,674.8,231.8,630.4,390.7,354.1,670.2,464.4,329.5,95.1,626.4,720.6,365.3,493.0,335.6,678.8,343.7,416.1,305.7,338.2,741.3,402.2,575.4,423.3,522.0,340.4,688.4,316.8,99.3,634.1,324.2,615.4,333.9,99.3,294.3,697.2,322.2,261.6,161.7,246.7,364.8,516.8,617.9
OH,525.4,1053.1,671.4,351.4,297.7,466.3,566.7,312.6,254.6,1045.9,332.5,838.3,422.2,738.4,823.2,623.0,1055.8,349.2,821.9,503.6,261.3,659.7,351.1,242.1,591.5,426.2,310.9,419.4,988.7,358.3,590.5,612.6,722.7,1077.0,1091.9,869.7,407.4,1077.1,1050.0,413.7,309.5,525.8,449.4,393.8,2542.3,560.8,1069.4,502.2,401.5,152.2,700.0,977.3,573.0,762.5,590.1,925.5,372.3,676.4,359.0,603.7,518.4,624.8,570.6,668.7,853.6,277.2,335.1,675.8,1036.2,197.7,88.0,505.5,179.4,208.2,512.3,395.5,642.7,1036.5,254.1,655.6,963.1,451.7,1139.1,776.9,532.0,114.1,440.6,468.6,473.1,427.1,731.8,198.5,568.9,847.8,944.6,283.2,450.8,1012.1,335.3,580.1,863.2,1079.0,831.4,599.8,0.0,905.5,151.1,389.0,990.4,634.7,757.1,108.3,664.9,533.8,303.9,598.7,494.5,534.4,868.5,490.6,924.8,740.8,115.8,1099.2,114.9,353.0,152.7,274.5,407.1,612.3,551.0,632.0,423.1,1145.2,576.7,1100.8,465.6,313.0,226.4,934.8,531.7,531.2,1096.8,276.8,371.9,478.6,332.1,139.4,639.8,401.7,507.9,439.5,297.5,441.3,634.9,453.2,992.4,542.6,128.1,391.7,565.1,222.3,526.4,1085.8,350.0,565.1,764.7,253.4,793.1,557.7,632.1,698.3,567.0,987.2,113.9
OJ,555.0,147.5,537.5,816.8,823.3,538.2,835.8,861.5,741.1,202.6,869.2,367.1,639.2,513.3,352.0,353.0,391.6,919.6,360.4,975.9,912.1,349.2,658.9,877.7,746.9,522.9,829.9,746.7,83.1,654.6,800.6,459.2,497.6,171.4,186.3,134.9,738.8,329.2,325.2,745.1,667.7,812.8,554.7,617.3,2086.7,777.8,163.8,540.1,618.5,913.0,729.6,90.2,539.3,291.3,859.2,82.2,792.8,879.8,601.4,1076.0,645.9,384.7,417.2,515.3,382.4,963.2,624.8,246.5,130.6,958.5,1059.3,433.6,931.5,969.0,427.5,713.1,815.2,372.3,945.6,339.3,464.2,591.1,474.9,305.7,720.2,935.1,702.6,535.9,735.1,679.9,506.7,959.3,1041.2,173.5,39.0,769.7,667.8,125.0,839.2,694.9,128.4,173.4,369.9,379.7,989.6,0.0,984.1,864.4,192.9,364.7,363.5,851.2,257.8,850.9,1012.0,357.8,498.7,434.5,194.2,605.4,37.7,269.6,1013.0,193.6,875.7,649.3,984.6,800.1,602.5,500.7,545.3,405.5,564.1,250.9,606.3,263.7,682.6,646.0,987.2,91.5,646.5,412.1,191.2,1037.6,657.2,810.0,627.5,1018.8,669.4,733.1,622.7,630.1,1058.3,694.1,892.4,715.2,105.3,657.4,1009.2,608.7,391.2,951.1,641.2,242.5,610.4,391.2,293.5,1014.2,321.9,587.3,327.0,473.2,681.8,100.1,934.9
OQ,539.6,1067.3,685.6,365.6,311.9,480.5,564.4,310.3,268.8,1060.1,330.2,852.5,436.4,752.6,837.4,637.2,1070.0,346.9,836.1,501.3,259.0,673.9,365.3,256.3,589.2,440.4,325.1,433.6,1002.9,372.5,588.2,626.8,736.9,1091.2,1106.1,883.9,421.6,1091.3,1064.2,427.9,323.7,523.5,463.6,408.0,2471.8,558.5,1083.6,516.4,415.7,141.5,714.2,991.5,587.2,776.7,587.8,939.7,370.0,674.1,373.2,601.4,532.6,639.0,584.8,682.9,867.8,133.7,349.3,690.0,1050.4,195.4,53.0,519.7,109.4,205.9,526.5,409.7,640.4,1050.7,251.8,669.8,977.3,465.9,1153.3,791.1,546.2,161.1,454.8,482.8,487.3,441.3,746.0,196.2,566.6,862.0,958.8,297.4,465.0,1026.3,333.0,594.3,877.4,1093.2,845.6,614.0,141.1,919.7,0.0,386.7,1004.6,648.9,771.3,174.7,679.1,531.5,301.6,612.9,508.7,548.6,882.7,504.8,939.0,755.0,100.1,1113.4,163.7,367.2,45.8,288.7,421.3,626.5,565.2,646.2,437.3,1159.4,590.9,1115.0,479.8,327.2,224.1,949.0,545.9,545.4,1111.0,274.5,386.1,470.2,346.3,11.6,654.0,419.6,522.1,453.7,295.2,455.5,632.6,467.4,1006.6,556.8,21.2,405.9,579.3,220.0,540.6,1100.0,364.2,579.3,778.9,251.1,807.3,571.9,646.3,712.5,581.2,1001.4,101.0
