from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
DO,159.0,422.6,189.8,266.4,257.8,339.2,218.9,206.1,481.7,229.0,130.4,292.1,333.0,160.5,253.9,152.6,312.9,285.1,238.2,262.9,223.8,233.8,0.0,312.3,335.2,293.3,447.7,309.1,501.9,395.3,175.4,303.4,333.5,97.5,133.6,379.7,200.7,269.1,234.4,38.1,327.1,201.3,156.5,182.2,253.4,209.3,363.0,294.2,356.3,192.1,302.0,343.0,276.5,90.6,297.6,306.6,170.5,365.7,249.8,222.8,280.4,200.9,242.5,345.1,137.0,303.6,307.3,236.3,251.1,262.6,160.7,372.1,339.4,352.9,390.3,271.1,338.9,326.1,469.5,203.8,163.6,286.6,434.2,240.7,331.4,212.5,183.7,498.8,103.7,286.0,310.4,251.2,292.1,318.1,247.6,241.4,356.4,137.5,251.5,114.7,320.1,18.5,353.6,204.5,141.2,262.2,281.7,219.0,179.1,165.2,221.1,167.4,270.5,456.9,189.8,151.3,339.5,245.5,3706.4,337.5,222.9,195.5,219.9,188.7,259.1,260.6,269.3,174.1,145.3,397.3,320.6,161.5,318.8,377.7,380.0,312.0,212.0,310.5,173.5,276.0,85.2,258.5
DQ,337.5,448.9,654.4,391.0,336.5,768.7,589.7,635.6,421.9,658.5,315.6,375.0,410.2,625.1,444.5,605.7,377.8,424.3,357.5,692.4,266.4,289.4,435.7,0.0,400.1,664.1,498.7,679.9,536.0,824.8,640.0,223.0,398.4,425.9,423.6,750.5,665.3,683.8,433.6,456.5,406.5,366.0,509.3,553.0,192.6,293.2,427.9,359.1,395.7,324.6,381.4,420.2,418.0,555.2,668.4,335.2,519.9,430.6,679.3,416.1,709.9,665.5,321.9,410.0,408.2,388.0,678.1,282.4,406.9,692.1,613.8,437.0,418.6,723.7,761.1,354.0,403.8,367.1,521.6,228.5,628.2,408.5,869.4,269.4,408.3,219.7,615.2,481.3,563.1,237.1,381.9,375.3,371.5,383.0,327.0,670.9,421.3,590.6,370.8,385.9,399.5,413.3,418.5,657.6,357.2,641.1,220.9,412.6,450.3,629.8,645.1,417.1,700.0,886.4,642.9,599.3,710.3,329.0,3590.2,708.3,387.6,653.1,318.1,240.2,398.9,690.1,348.7,627.2,385.4,428.3,744.8,320.9,428.9,454.9,750.8,395.5,391.9,681.3,353.4,358.9,413.6,288.3
DR,234.2,143.2,366.6,131.7,204.3,553.2,444.0,489.9,233.7,512.8,212.3,185.1,170.3,381.3,230.3,410.8,25.1,210.1,163.8,476.9,267.1,223.1,332.4,284.6,0.0,518.4,185.8,534.2,223.1,537.8,382.6,179.5,85.5,322.6,320.3,558.3,407.9,494.2,251.0,353.2,111.3,274.2,381.6,407.3,225.7,198.4,115.0,58.7,183.6,156.3,146.5,181.6,196.1,401.4,522.7,187.6,395.6,117.7,533.6,233.5,494.4,408.1,168.9,29.5,304.9,173.8,532.4,250.4,224.3,502.3,418.9,120.4,196.7,578.0,568.9,164.1,111.5,152.9,208.7,229.2,384.4,196.4,640.1,264.6,204.5,220.4,469.5,238.0,328.8,270.2,167.5,197.2,115.9,115.1,129.3,525.2,108.4,395.7,151.1,282.6,137.6,333.6,105.6,459.3,253.9,487.3,254.0,286.8,347.0,342.0,504.9,317.5,496.0,662.8,448.0,409.5,519.0,164.3,3581.4,562.6,268.9,416.3,190.4,244.3,216.3,537.2,166.7,432.3,295.4,115.4,534.6,184.4,207.0,185.3,543.4,194.5,270.4,535.6,250.1,169.0,310.3,133.5
DT,341.5,605.1,265.3,448.9,440.3,124.0,87.7,56.4,664.2,111.0,312.9,474.6,515.5,212.8,332.7,117.8,495.4,363.9,420.7,56.2,406.3,416.3,256.9,535.2,517.7,0.0,630.2,59.8,684.4,189.5,243.1,481.7,512.1,228.4,312.2,106.1,211.2,49.2,415.5,231.3,465.9,383.8,187.2,168.5,448.6,391.8,545.5,476.7,435.1,374.6,440.8,521.6,450.5,188.9,48.3,489.1,197.8,544.3,81.0,405.3,105.5,225.1,425.0,527.6,319.5,382.4,87.4,418.8,439.1,61.3,110.4,554.6,418.2,80.3,120.9,449.7,521.4,409.1,652.0,386.3,224.5,460.6,224.7,419.3,410.2,395.0,171.4,681.3,241.0,464.6,389.0,433.7,451.5,500.6,426.2,72.6,538.9,132.3,434.0,297.2,498.7,260.1,536.1,136.6,319.6,285.4,464.2,401.5,361.6,263.5,103.1,346.2,69.9,241.7,163.2,153.6,65.9,432.1,3546.3,46.5,405.4,169.2,402.4,374.6,447.1,42.3,451.8,158.1,314.5,579.8,100.1,352.0,401.8,560.2,107.4,496.9,394.5,17.1,356.0,458.5,239.3,499.3
DY,333.5,142.1,455.6,290.4,249.1,722.3,543.3,589.2,114.1,612.1,311.6,230.1,113.5,470.3,321.3,551.2,214.2,293.6,299.1,646.0,253.9,289.0,431.7,271.4,207.8,617.7,0.0,633.5,54.1,626.8,471.6,166.3,105.2,421.9,419.6,704.1,496.9,593.5,317.0,452.5,264.3,353.5,480.9,506.6,212.5,234.8,94.5,195.5,336.6,255.6,299.5,102.9,349.1,500.7,622.0,174.4,494.9,73.0,632.9,398.7,663.5,497.1,309.4,237.4,404.2,264.8,631.7,269.9,394.4,645.7,588.9,273.4,319.7,677.3,714.7,211.5,169.8,354.6,21.7,216.0,473.4,349.4,817.3,251.4,267.1,207.2,568.8,51.0,428.1,257.0,258.5,362.8,268.9,158.2,314.5,624.5,82.3,536.1,290.0,381.9,264.5,432.9,103.9,622.3,353.2,586.6,240.8,394.9,446.3,431.0,604.2,416.8,653.6,840.0,607.6,607.9,663.9,312.4,3550.5,661.9,375.1,617.8,230.7,231.1,386.4,643.7,336.2,591.9,394.7,116.8,703.7,283.7,325.7,96.8,704.4,137.7,387.9,634.9,349.4,214.0,409.6,250.8
EB,379.7,643.3,274.8,487.1,478.5,166.8,125.9,65.9,702.4,120.5,351.1,512.8,553.7,222.3,342.2,127.3,533.6,373.4,458.9,90.5,444.5,454.5,266.4,533.0,555.9,50.2,668.4,0.0,722.6,232.3,252.6,524.1,554.2,266.6,354.3,153.2,220.7,75.4,425.0,240.8,475.4,422.0,225.4,210.6,474.1,430.0,582.1,514.9,444.6,412.8,450.3,563.7,460.0,198.4,11.4,527.3,239.4,586.4,90.5,443.5,125.2,234.6,463.2,565.8,357.7,391.9,113.6,457.0,448.6,55.8,119.9,592.8,427.7,127.4,163.8,491.8,559.6,414.4,690.2,424.5,234.0,470.1,267.5,461.4,419.7,433.2,180.9,719.5,279.2,506.7,398.7,471.9,461.0,538.8,468.3,82.1,577.1,141.8,472.2,335.4,515.1,260.4,574.3,146.1,361.9,294.9,502.4,439.7,399.8,273.0,112.6,388.1,63.7,284.5,168.5,168.2,113.0,466.2,3589.1,93.6,443.6,178.7,440.6,409.4,456.6,26.2,490.0,167.6,366.0,618.0,148.2,382.2,407.1,598.4,154.5,532.7,432.7,62.5,394.2,496.7,277.5,479.2
ED,308.9,209.1,485.8,265.8,256.4,697.7,518.7,564.6,162.3,587.5,287.0,239.8,149.4,500.5,439.3,526.6,242.6,323.8,306.4,621.4,261.2,296.3,407.1,278.7,246.1,593.1,67.0,608.9,0.0,657.0,501.8,173.6,168.7,397.3,395.0,679.5,527.1,568.9,385.7,427.9,292.7,360.8,456.3,482.0,219.8,242.1,124.7,223.9,390.5,273.5,327.9,138.8,377.5,476.1,597.4,181.7,470.3,136.5,608.3,374.1,638.9,527.3,316.7,274.8,379.6,382.8,607.1,277.2,401.7,621.1,564.3,301.8,378.1,652.7,690.1,218.8,236.9,361.9,69.9,223.3,503.6,403.3,792.7,258.7,297.3,214.5,544.2,99.2,403.5,264.3,376.5,370.1,297.3,225.3,321.8,599.9,145.8,511.5,265.4,357.3,298.7,408.3,134.1,597.7,328.6,562.0,248.1,370.3,421.7,461.2,579.6,392.2,629.0,815.4,583.0,583.3,639.3,319.7,3593.5,637.3,382.4,593.2,238.0,238.4,393.7,619.1,343.5,567.3,370.1,181.3,679.1,259.1,388.4,104.1,679.8,173.6,363.3,610.3,324.8,223.7,385.0,329.3
EO,514.4,729.8,393.2,588.9,613.2,88.3,260.6,200.6,734.1,255.2,485.8,647.5,688.4,357.0,368.4,262.0,605.4,399.6,555.4,154.6,579.2,589.2,401.1,667.7,627.7,193.6,682.2,230.6,719.5,0.0,387.3,658.8,672.1,401.3,489.0,161.7,355.4,223.5,451.2,375.5,501.6,567.4,360.1,345.3,608.8,564.7,608.3,582.9,470.8,547.5,476.5,698.4,486.2,333.1,242.0,662.0,374.1,704.3,243.2,499.7,203.9,369.3,535.3,637.6,492.4,418.1,212.5,591.7,474.8,174.6,254.6,630.2,453.9,147.9,198.2,626.5,694.3,440.6,705.1,559.2,368.7,496.3,116.5,596.1,445.9,567.9,315.6,734.4,413.9,641.4,424.9,509.5,487.2,673.5,521.4,234.8,695.0,276.5,568.7,470.1,541.3,395.1,617.7,280.8,496.6,429.6,637.1,506.1,534.5,368.6,247.3,522.8,168.3,133.5,303.2,302.9,149.2,480.7,3508.0,180.5,545.8,313.4,575.3,544.1,482.8,205.0,490.6,302.3,500.7,702.0,103.8,516.9,433.3,733.1,129.3,667.4,489.7,211.1,528.9,631.4,412.2,613.9
EP,336.9,559.6,22.1,418.7,435.7,290.9,220.1,157.8,563.9,212.2,308.3,470.0,510.9,72.3,198.2,135.8,435.2,229.4,385.2,214.6,401.7,411.7,149.6,490.2,457.5,229.6,512.0,237.9,549.3,347.0,0.0,481.3,501.9,247.2,311.5,293.7,51.9,223.3,281.0,145.7,331.4,397.2,182.6,183.4,431.3,387.2,438.1,412.7,300.6,370.0,306.3,520.9,316.0,122.7,249.4,484.5,196.6,534.1,201.5,329.5,232.1,52.1,365.1,467.4,314.9,247.9,261.5,414.2,304.6,214.3,143.9,460.0,283.7,267.9,304.3,449.0,532.7,270.4,534.9,381.7,19.3,326.1,385.9,418.6,275.7,390.4,174.6,564.2,253.4,463.9,254.7,339.3,317.0,486.4,351.2,193.1,524.8,124.1,398.5,292.6,371.1,165.3,447.5,103.3,319.1,214.5,459.6,335.9,357.0,40.0,204.3,345.3,222.2,408.6,137.8,137.9,253.5,310.5,3713.2,234.1,375.6,75.1,397.8,366.6,312.6,212.3,320.4,102.3,323.2,531.8,272.3,339.4,263.1,555.6,295.0,489.9,319.5,203.0,351.4,453.9,234.9,436.4
EU,158.6,230.5,425.0,166.2,111.7,547.4,368.4,414.3,328.2,437.2,136.7,199.8,187.1,395.7,265.6,376.3,159.4,245.4,132.7,471.1,87.5,122.6,256.8,149.3,181.7,442.8,280.3,458.6,317.6,603.5,410.6,0.0,180.0,247.0,244.7,529.2,435.9,418.6,254.7,277.6,227.6,187.1,306.0,331.7,58.8,68.4,209.5,140.7,216.8,99.8,202.5,201.8,239.1,325.8,451.3,110.4,316.6,212.2,458.0,237.2,488.6,440.3,143.0,191.6,229.3,209.1,456.8,103.5,228.0,470.8,414.0,218.6,239.7,506.6,544.0,178.8,185.4,192.4,303.2,49.6,403.0,229.6,648.1,89.2,229.4,40.8,393.9,332.5,253.2,90.6,203.0,196.4,192.6,164.6,152.3,449.6,202.9,361.2,146.0,207.0,224.8,234.4,200.1,451.6,183.6,411.7,74.4,233.7,271.4,400.4,429.3,238.2,478.7,665.1,432.7,369.9,489.0,150.1,3477.5,487.0,208.7,442.9,97.5,61.3,220.0,468.8,169.8,417.0,206.5,209.9,523.5,104.4,250.0,236.5,529.5,177.1,217.2,464.2,174.5,183.7,234.7,69.9
EY,235.9,57.6,414.3,159.1,206.0,600.9,445.7,491.6,173.1,514.5,214.0,201.3,84.7,429.0,278.0,453.6,108.9,257.8,191.2,524.6,325.3,224.8,334.1,387.1,102.5,520.1,115.2,535.9,162.5,585.5,430.3,233.5,0.0,324.3,322.0,606.5,455.6,495.9,297.3,354.9,159.0,275.9,383.3,409.0,296.6,200.1,54.4,90.2,231.3,158.0,194.2,96.0,243.8,403.1,524.4,245.8,393.9,32.1,535.3,279.8,542.1,455.8,196.3,132.1,306.6,221.5,534.1,341.3,270.6,548.1,491.3,168.1,244.4,579.7,617.1,198.3,93.1,200.6,137.0,287.4,432.1,244.1,693.5,322.8,252.2,278.6,471.2,166.3,330.5,328.4,215.4,239.0,163.6,100.5,156.7,526.9,22.8,438.5,178.5,284.3,165.0,311.7,45.0,524.7,260.9,489.0,312.2,297.3,348.7,389.7,506.6,315.5,556.0,710.5,510.0,510.3,566.3,195.8,3581.4,564.3,297.5,464.0,192.1,299.1,262.6,546.1,208.5,494.3,297.1,29.8,577.0,186.1,254.7,99.7,606.8,101.7,290.3,537.3,251.8,185.2,312.0,217.2
FA,177.1,440.7,221.0,284.5,275.9,335.5,156.5,202.4,499.8,225.3,148.5,310.2,351.1,191.7,285.1,209.5,331.0,316.3,256.3,259.2,241.9,251.9,189.8,330.4,353.3,230.9,465.8,246.7,520.0,391.6,206.6,321.5,351.6,0.0,151.7,317.3,273.0,206.7,252.5,164.2,345.2,219.4,94.1,119.8,271.5,227.4,381.1,312.3,387.5,210.2,320.1,361.1,294.6,121.8,235.2,324.7,108.1,383.8,246.1,240.9,276.7,232.1,260.6,363.2,155.1,334.8,244.9,254.4,269.2,258.9,202.1,390.2,370.6,290.5,327.9,289.2,357.0,357.3,487.6,221.9,194.8,304.7,436.2,258.8,362.6,230.6,182.0,516.9,76.1,304.1,341.6,269.3,310.2,336.2,265.7,237.7,374.5,199.3,269.6,132.8,338.2,183.8,371.7,235.5,159.3,207.7,299.8,237.1,197.2,196.4,217.4,185.5,266.8,453.2,220.8,221.1,277.1,263.6,3757.8,275.1,241.0,231.0,238.0,206.8,277.2,256.9,287.4,205.1,163.4,415.4,316.9,179.6,350.0,395.8,317.6,330.1,230.1,248.1,191.6,294.1,98.7,276.6
FL,127.4,391.0,302.3,234.8,226.2,424.7,245.7,291.6,450.1,314.5,98.8,260.5,301.4,273.0,310.3,253.6,281.3,252.5,206.6,348.4,192.2,202.2,134.1,325.0,303.6,315.8,416.1,335.9,470.3,480.8,287.9,267.5,301.9,124.3,0.0,406.5,313.2,295.9,202.8,154.9,295.5,169.7,183.3,209.0,221.8,177.7,331.4,262.6,267.1,160.5,270.4,311.4,244.9,203.1,324.4,275.0,193.9,334.1,335.3,191.2,365.9,313.4,210.9,313.5,105.4,277.0,334.1,204.7,219.5,348.1,291.3,340.5,245.5,379.7,417.1,239.5,307.3,256.1,437.9,172.2,276.1,255.0,519.7,209.1,242.6,180.9,271.2,467.2,130.5,254.4,270.7,219.6,260.5,286.5,216.0,326.9,324.8,238.5,219.9,83.1,288.5,111.7,322.0,324.7,105.5,289.0,250.1,187.4,106.7,277.7,302.3,132.1,356.0,542.4,310.0,310.3,366.3,218.0,3674.8,364.3,191.3,320.2,188.3,157.1,227.5,346.1,237.7,294.3,100.4,365.7,400.8,129.9,220.7,346.1,406.8,286.7,180.4,337.3,141.9,244.4,112.0,285.2
FN,412.2,675.8,320.1,519.6,511.0,133.4,158.4,127.5,730.4,182.1,383.6,545.3,586.2,283.9,364.7,188.9,566.1,395.9,491.4,81.5,477.0,487.0,328.0,565.5,588.4,94.5,700.9,140.4,755.1,154.0,314.2,556.6,586.7,299.1,386.8,0.0,282.3,104.4,447.5,302.4,497.9,454.5,257.9,243.1,506.6,462.5,604.6,547.4,467.1,445.3,472.8,596.2,482.5,260.0,142.9,559.8,271.9,618.9,153.5,476.0,130.8,296.2,495.7,598.3,390.2,414.4,106.1,489.5,471.1,101.5,181.5,626.5,450.2,66.9,36.4,524.3,592.1,436.9,722.7,457.0,295.6,492.6,197.5,493.9,442.2,465.7,242.5,752.0,311.7,539.2,421.2,505.8,483.5,571.3,500.8,145.1,609.6,203.4,504.7,367.9,531.5,322.0,614.0,207.7,394.4,356.5,534.9,472.2,432.3,295.5,174.2,420.6,95.2,214.5,230.1,229.8,49.2,477.0,3510.8,73.6,476.1,240.3,473.1,441.9,479.1,114.8,486.9,229.2,398.5,650.5,122.7,414.7,429.6,630.9,22.8,565.2,465.2,89.6,426.7,529.2,310.0,511.7
FX,367.4,586.0,77.7,445.1,466.2,238.9,175.8,105.8,590.3,160.2,338.8,500.5,541.4,99.2,224.6,83.8,461.6,255.8,411.6,162.6,432.2,442.2,159.1,520.7,483.9,177.6,538.4,185.9,575.7,295.0,55.5,511.8,528.3,256.7,342.0,241.7,0.0,171.3,307.4,155.2,357.8,423.6,213.1,192.9,461.8,417.7,464.5,439.1,327.0,400.5,332.7,551.4,342.4,143.6,197.4,515.0,227.1,560.5,149.5,355.9,180.1,13.8,391.5,493.8,345.4,274.3,209.5,444.7,331.0,162.3,91.9,486.4,310.1,215.9,252.3,479.5,547.3,296.8,561.3,412.2,46.2,352.5,339.6,449.1,302.1,420.9,122.6,590.6,262.9,494.4,281.1,365.7,343.4,526.5,377.6,141.1,551.2,101.5,424.9,323.1,397.5,174.8,473.9,51.3,349.6,224.0,490.1,362.3,387.5,95.6,152.3,375.8,170.2,356.6,85.8,127.9,201.5,336.9,3661.2,182.1,402.0,96.0,428.3,397.1,339.0,160.3,346.8,50.3,353.7,558.2,220.3,369.9,289.5,586.1,243.0,520.4,345.9,151.0,381.9,484.4,244.4,466.9
GA,304.2,567.8,251.1,411.6,403.0,203.3,50.4,73.9,626.9,96.8,275.6,437.3,478.2,198.6,315.4,81.0,458.1,346.6,383.4,112.4,369.0,379.0,220.1,457.5,480.4,56.1,592.9,71.9,647.1,223.9,228.9,448.6,478.7,191.1,278.8,129.2,197.0,0.0,379.6,194.5,472.3,346.5,149.9,135.1,398.6,354.5,508.2,439.4,417.8,337.3,447.2,488.2,421.7,152.1,60.4,451.8,163.9,510.9,117.6,368.0,148.2,210.9,387.7,490.3,282.2,365.1,38.1,381.5,396.3,117.5,73.6,517.3,400.9,83.7,145.5,416.3,484.1,387.6,614.7,349.0,210.3,431.8,267.4,385.9,392.9,357.7,134.6,644.0,203.7,431.2,371.9,396.4,437.3,463.3,392.8,109.2,501.6,95.5,396.7,259.9,465.3,214.1,498.8,138.6,286.4,248.6,426.9,364.2,324.3,269.0,88.9,312.6,126.1,284.4,144.8,121.9,86.8,390.7,3571.2,68.3,368.1,155.0,365.1,333.9,404.3,98.2,414.5,119.3,290.5,542.5,160.3,306.7,380.3,522.9,110.8,457.2,357.2,73.3,318.7,421.2,202.0,403.7
GC,151.2,323.7,290.7,213.3,250.0,518.6,339.6,385.5,328.0,408.4,153.5,284.3,291.3,305.4,107.4,347.5,199.3,49.6,172.9,442.3,222.1,232.1,228.0,310.6,221.6,414.0,276.1,429.8,313.4,461.9,306.7,297.6,266.0,218.2,215.9,500.4,332.0,389.8,0.0,248.8,135.5,115.7,277.2,302.9,251.7,221.2,202.2,176.8,104.7,184.3,110.4,301.3,103.5,297.0,418.3,305.7,291.2,298.2,429.2,48.4,459.8,332.2,152.8,231.5,200.5,78.6,428.0,234.6,16.6,442.0,385.2,224.1,104.1,473.6,511.0,263.3,296.8,74.5,299.0,202.1,308.5,113.6,569.9,239.0,39.7,210.8,365.1,328.3,224.4,284.3,85.4,60.2,135.8,250.5,138.9,420.8,288.9,332.4,192.9,178.2,140.9,229.2,211.6,418.6,149.5,382.9,280.0,54.8,242.6,266.1,400.5,213.1,449.9,586.9,403.9,404.2,460.2,98.2,3699.5,458.2,94.1,414.1,212.1,187.0,24.6,440.0,90.1,388.2,191.0,295.9,500.0,186.6,17.8,356.1,500.7,270.3,38.4,431.2,118.1,268.2,205.9,251.6
GE,173.9,437.5,151.6,281.3,272.7,301.0,233.8,167.9,496.6,190.8,145.3,307.0,347.9,122.3,215.7,114.4,327.8,246.9,253.1,224.7,238.7,248.7,52.2,327.2,350.1,226.1,462.6,241.9,516.8,357.1,137.2,318.3,348.4,112.4,148.5,303.8,162.5,201.9,298.5,0.0,348.9,216.2,171.4,197.1,268.3,224.2,455.6,309.1,318.1,207.0,323.8,357.9,333.5,52.4,230.4,321.5,185.4,380.6,211.6,237.7,242.2,162.7,257.4,360.0,151.9,265.4,240.1,251.2,322.1,224.4,122.5,477.5,301.2,278.0,314.4,286.0,353.8,287.9,484.4,218.7,125.4,343.6,401.7,255.6,293.2,227.4,145.5,513.7,118.6,300.9,272.2,266.1,334.5,333.0,262.5,203.2,371.3,99.3,266.4,129.6,388.6,19.5,368.5,166.3,156.1,277.1,296.6,233.9,194.0,127.0,182.9,182.3,232.3,418.7,151.6,113.1,263.6,328.0,3767.5,244.2,237.8,157.3,234.8,203.6,330.1,222.4,337.9,135.9,160.2,412.2,282.4,176.4,280.6,392.6,305.1,326.9,226.9,213.1,188.4,290.9,100.1,273.4
GL,237.5,218.0,322.3,121.6,224.0,508.9,447.3,493.2,290.0,516.1,215.6,204.8,192.9,337.0,139.0,366.5,100.9,118.8,149.3,432.6,211.8,221.8,335.7,304.3,123.2,521.7,238.1,537.5,275.4,493.5,338.3,199.2,167.5,325.9,323.6,514.0,363.6,497.5,154.6,356.5,0.0,194.1,384.9,410.6,245.4,229.9,164.2,78.4,72.2,176.0,35.1,202.9,95.7,404.7,526.0,207.3,398.9,199.7,536.9,137.1,450.1,363.8,154.4,133.1,308.2,82.5,535.7,224.3,127.9,458.0,374.6,125.7,113.8,581.3,524.6,183.8,172.9,61.6,261.0,191.8,340.1,85.0,601.5,228.7,102.8,200.5,472.8,290.3,332.1,274.0,76.2,96.3,33.0,152.1,132.8,528.5,190.4,351.4,136.6,285.9,43.9,336.9,173.6,415.0,257.2,490.6,273.7,190.4,350.3,297.7,508.2,320.8,451.7,618.5,403.7,365.2,474.7,87.9,3601.1,565.9,172.5,372.0,210.1,176.7,119.9,492.9,65.8,388.0,298.7,197.4,490.3,176.3,124.1,237.6,499.1,171.9,174.0,538.9,222.0,188.7,313.6,153.2
GQ,100.4,364.0,353.8,252.8,199.2,476.2,297.2,343.1,418.9,366.0,73.1,233.5,274.4,324.5,198.3,305.1,268.4,140.5,212.4,399.9,165.2,136.2,185.6,253.7,290.7,371.6,367.0,387.4,404.3,532.3,339.4,244.8,274.9,175.8,173.5,458.0,364.7,347.4,90.8,206.4,202.4,0.0,234.8,260.5,194.8,150.7,293.1,245.9,165.2,133.5,180.3,284.4,143.0,254.6,375.9,248.0,248.8,307.1,386.8,79.2,417.4,364.9,192.3,300.6,158.1,169.5,385.6,177.7,107.5,399.6,342.8,293.2,143.6,431.2,468.6,212.5,280.3,165.4,389.9,145.2,327.6,153.1,576.9,182.1,130.6,153.9,322.7,419.2,182.0,194.1,176.3,99.7,175.3,259.5,178.4,378.4,297.8,290.0,232.4,135.8,186.5,186.8,302.5,376.2,107.1,340.5,210.3,57.4,200.2,329.2,358.1,170.7,407.5,593.9,361.5,361.8,417.8,137.7,3647.8,415.8,21.5,371.7,161.3,130.1,101.0,397.6,129.6,345.8,148.6,338.7,457.6,102.9,108.7,319.1,458.3,253.4,68.4,388.8,63.2,217.4,163.5,199.9
GS,213.8,477.4,144.0,321.2,312.6,281.9,179.0,148.8,573.8,171.7,185.2,346.9,387.8,114.7,208.1,95.3,367.7,239.3,293.0,205.6,278.6,288.6,112.8,367.1,390.0,253.4,521.9,269.2,559.2,338.0,129.6,358.2,388.3,103.9,188.4,339.8,154.9,229.2,290.9,87.2,341.3,256.1,0.0,142.3,308.2,264.1,448.0,422.6,310.5,246.9,316.2,397.8,325.9,44.8,257.7,361.4,13.0,420.5,192.5,339.4,223.1,155.1,297.3,399.9,191.8,257.8,267.4,291.1,314.5,205.3,103.4,469.9,293.6,313.0,350.4,325.9,393.7,280.3,544.8,258.6,117.8,336.0,376.9,295.5,285.6,267.3,126.4,574.1,52.7,340.8,264.6,349.2,326.9,372.9,361.1,184.1,411.2,80.2,306.3,169.5,381.0,106.8,457.4,147.2,196.0,130.7,336.5,345.8,233.9,119.4,163.8,222.2,213.2,399.6,132.5,94.0,299.6,320.4,3759.9,225.1,277.7,142.7,274.7,243.5,322.5,203.3,330.3,116.8,200.1,452.1,263.3,216.3,273.0,432.5,340.1,366.8,329.4,194.0,228.3,330.8,75.3,313.3
GV,249.5,513.1,192.5,356.9,348.3,311.7,132.7,178.6,572.2,201.5,220.9,382.6,423.5,250.8,256.6,185.7,403.4,287.8,328.7,235.4,314.3,324.3,161.3,447.1,425.7,202.9,538.2,222.9,592.4,367.8,178.1,393.9,424.0,152.4,224.1,293.5,249.2,182.9,339.4,135.7,389.8,291.8,33.3,0.0,356.6,299.8,496.5,384.7,359.0,282.6,364.7,433.5,374.4,93.3,211.4,397.1,58.0,456.2,222.3,313.3,252.9,263.1,333.0,435.6,227.5,306.3,221.1,326.8,363.0,235.1,178.3,462.6,342.1,266.7,304.1,361.6,429.4,328.8,560.0,294.3,166.3,384.5,412.4,331.2,334.1,303.0,158.2,589.3,101.2,376.5,312.9,341.7,375.4,408.6,338.1,213.9,446.9,175.5,342.0,205.2,429.5,167.9,444.1,211.7,227.6,179.2,372.2,309.5,269.6,167.9,193.6,257.9,243.0,429.4,197.0,196.8,253.3,365.6,3734.0,251.3,313.4,207.2,310.4,282.6,371.0,233.1,359.8,181.3,235.8,487.8,293.1,252.0,321.5,468.2,293.8,408.8,302.5,224.3,264.0,366.5,123.8,349.0
GX,168.5,290.1,434.9,215.7,175.3,557.3,378.3,424.2,302.2,447.1,146.6,258.8,299.7,405.6,309.1,386.2,219.0,288.9,182.2,481.0,92.5,96.7,266.7,129.7,241.3,448.5,414.4,468.5,377.2,613.4,420.5,64.2,287.5,256.9,254.6,539.1,445.8,428.5,245.3,287.5,271.1,208.5,315.9,328.9,0.0,150.0,269.1,200.3,260.3,158.8,246.0,297.0,253.6,335.7,457.0,174.0,326.5,319.7,467.9,233.7,498.5,433.3,186.5,251.2,239.2,252.6,466.7,127.4,271.5,480.7,423.9,354.0,254.2,512.3,537.0,225.1,245.0,219.0,436.2,93.1,408.7,273.1,658.0,64.0,272.9,84.3,403.8,465.5,263.1,34.4,246.5,239.9,236.1,224.2,178.9,459.5,310.4,371.1,195.5,216.9,257.5,231.6,259.7,457.3,193.5,421.6,18.2,229.9,281.3,410.3,433.7,248.1,488.6,675.0,429.9,379.8,498.9,193.6,3470.5,496.9,230.1,452.8,144.2,104.8,263.5,478.7,213.3,426.9,216.4,269.5,533.4,136.2,250.5,344.4,539.4,272.3,210.2,457.2,184.4,242.7,244.6,129.5
