from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
MH,651.6,568.7,561.6,364.4,451.6,576.4,496.4,707.6,248.7,53.3,608.2,305.7,388.5,746.1,643.5,513.3,640.9,608.1,291.9,38.0,350.8,709.6,608.6,256.7,254.4,727.7,631.1,643.3,653.2,476.1,639.0,607.2,400.6,623.4,404.7,693.6,647.9,705.0,74.0,495.5,775.3,542.4,407.1,151.5,654.3,545.9,724.2,603.9,439.4,258.7,463.1,406.9,288.1,735.2,637.9,442.0,562.0,685.3,592.8,427.4,653.8,706.9,394.1,519.7,682.7,698.7,456.1,136.2,721.9,647.9,280.7,553.4,422.5,415.0,504.0,706.0,477.9,365.1,718.1,585.4,483.7,612.7,557.1,653.6,318.0,679.8,614.5,738.1,847.8,368.7,730.9,0.0,319.7,518.8,644.1,618.2,701.6,663.2,470.7,497.3,822.2,88.6,746.5,662.6,453.8,608.1,677.3,400.9,155.7,10.0,372.8,728.0,649.3,633.3,173.0,805.2,647.2,359.3,568.7,584.1,521.7,399.3,596.1,432.0,725.0,619.9,360.9,324.5,685.2,608.5,604.1,424.8,317.8,493.5,486.9,277.8,493.3,420.8,446.2,648.3,524.1,425.9,2277.6,701.3,751.8,720.0,718.0,662.4,645.2,440.9,702.8,650.0,762.1,727.5,600.4,374.7,322.2,349.6,611.5,379.2,457.9,523.4,288.7,609.4,635.3,560.4,508.5,526.6,634.0,752.9,381.3,647.2,635.3,689.7,747.1,452.1,606.5,614.6,574.2
ML,595.9,718.9,711.8,514.6,312.4,520.7,646.6,764.7,596.7,295.1,758.4,455.9,249.3,719.5,587.8,663.5,767.7,552.4,383.4,344.8,435.7,653.9,552.9,604.7,151.2,877.9,575.4,793.5,597.5,626.3,789.2,757.4,387.2,714.9,554.9,637.9,798.1,649.3,422.0,645.7,721.5,692.6,498.6,480.3,804.5,696.1,668.5,548.2,300.2,222.5,554.6,466.7,148.9,679.5,729.4,386.3,734.3,629.6,537.1,577.6,598.1,651.2,544.3,669.9,627.0,848.9,316.9,484.2,666.2,592.2,244.5,703.6,366.8,565.2,694.2,615.2,422.2,456.6,868.3,529.7,575.2,557.0,707.3,803.8,578.5,624.1,752.5,733.0,792.5,518.9,677.1,347.9,0.0,669.0,588.4,562.5,645.9,813.4,728.7,647.5,766.9,436.6,690.8,812.8,604.0,552.4,827.5,551.1,375.6,338.0,523.0,672.3,799.5,783.5,236.8,749.9,591.5,509.5,718.9,528.4,827.2,459.1,746.3,582.2,669.3,564.2,452.4,416.0,629.5,758.1,754.3,575.0,468.0,643.7,637.1,497.7,798.8,571.0,596.4,739.8,468.4,576.1,2370.0,645.6,696.8,664.3,691.4,606.7,589.5,532.4,647.1,728.9,706.4,838.0,544.7,524.9,472.4,441.1,761.7,529.4,318.7,673.6,438.9,700.9,579.6,504.7,658.7,698.9,578.3,697.2,531.5,738.7,785.5,634.0,691.4,602.3,744.5,558.9,518.5
MM,262.0,223.3,237.5,253.4,464.4,409.1,23.4,188.7,603.0,590.8,206.2,220.9,605.7,227.2,282.8,379.8,110.8,264.5,541.1,575.5,470.4,360.4,408.5,611.0,592.6,402.5,204.6,297.9,331.4,152.0,313.8,188.5,421.9,785.4,250.1,475.5,389.3,361.4,566.5,362.0,256.4,345.1,569.1,492.2,252.3,365.7,506.1,458.2,476.5,463.6,625.1,501.4,625.8,321.4,799.9,380.3,473.1,291.1,374.7,230.1,310.2,312.7,196.8,375.0,312.9,244.4,459.9,490.5,327.7,429.8,441.6,477.2,400.0,195.7,433.0,187.1,344.3,616.8,392.9,478.0,645.7,269.1,295.6,235.2,286.0,358.0,95.6,219.2,328.9,257.7,212.0,537.4,657.9,0.0,274.3,274.6,331.8,338.0,483.7,300.0,303.3,447.3,357.4,226.2,129.7,227.4,223.0,181.6,387.5,547.5,261.8,358.2,324.1,231.3,591.2,286.3,429.1,283.1,223.3,521.3,534.7,493.8,177.4,234.7,355.2,215.6,569.8,607.0,341.6,89.6,202.1,205.5,351.4,296.2,161.2,380.9,506.3,309.8,91.0,810.3,479.7,349.7,2550.4,507.7,232.9,302.6,199.1,444.3,487.9,602.9,353.6,573.8,270.5,181.1,433.1,263.7,355.8,601.3,209.5,268.2,493.8,197.7,234.9,771.4,290.3,342.3,397.5,437.7,312.2,534.8,305.1,809.2,233.3,213.8,285.5,210.3,87.6,292.8,356.1
MT,114.6,471.6,649.0,664.9,277.2,221.9,438.9,283.4,884.8,583.2,617.7,632.4,418.5,238.2,112.7,791.3,286.4,77.3,353.9,632.9,283.2,178.8,221.3,892.8,518.9,814.0,94.1,505.0,144.2,563.5,725.3,600.0,234.7,598.2,661.6,288.3,800.8,174.2,710.1,773.5,240.2,756.6,381.9,768.4,663.8,777.2,318.9,271.0,289.3,510.6,437.9,314.2,438.6,198.2,612.7,193.1,884.6,148.3,187.5,641.6,123.0,169.9,608.3,786.5,73.6,655.9,272.7,772.3,184.9,242.6,532.6,991.7,212.8,607.2,844.5,133.9,157.1,429.6,804.4,290.8,458.5,81.9,707.1,646.7,697.5,170.8,271.2,251.7,311.2,669.2,195.8,636.0,568.2,415.4,0.0,87.4,57.4,749.5,895.2,711.5,288.2,724.7,215.7,637.7,541.2,71.1,634.5,593.1,663.7,626.1,673.3,112.9,735.6,642.8,524.9,268.6,241.9,797.6,471.6,334.1,946.2,306.6,588.9,646.2,115.9,82.9,382.6,419.8,154.4,276.8,616.4,600.8,756.1,707.7,572.7,785.8,917.8,721.3,502.5,623.1,292.5,864.2,2363.2,320.5,215.5,183.0,208.9,257.1,300.7,415.7,172.0,612.2,225.1,356.7,245.9,675.2,760.5,414.1,621.0,679.7,306.6,609.2,646.4,584.2,104.5,155.1,809.0,849.2,125.0,347.6,819.6,622.0,644.8,152.7,210.1,621.8,263.2,105.6,168.9
NF,44.6,445.6,623.0,638.9,265.0,209.7,412.9,257.4,872.6,571.0,591.7,606.4,406.3,212.2,22.0,765.3,260.4,12.8,341.7,620.7,271.0,91.3,209.1,880.6,506.7,788.0,68.1,479.0,132.0,537.5,699.3,574.0,222.5,586.0,635.6,276.1,774.8,86.7,697.9,747.5,214.2,730.6,369.7,756.2,637.8,751.2,306.7,258.8,277.1,498.4,425.7,302.0,426.4,138.5,600.5,180.9,858.6,122.3,175.3,615.6,35.5,143.9,582.3,760.5,119.7,629.9,260.5,760.1,158.9,230.4,520.4,862.7,200.6,581.2,818.5,107.9,144.9,417.4,778.4,278.6,446.3,5.7,681.1,620.7,671.5,158.6,245.2,225.7,267.2,643.2,169.8,623.8,556.0,389.4,81.1,0.0,138.6,723.5,869.2,685.5,241.6,712.5,128.2,611.7,515.2,45.1,608.5,567.1,651.5,613.9,647.3,165.0,709.6,616.8,512.7,224.6,229.7,668.6,445.6,321.9,920.2,294.4,562.9,620.2,162.0,56.9,370.4,407.6,66.9,250.8,587.6,591.0,743.9,681.7,546.7,766.4,891.8,695.3,476.5,610.9,280.3,735.2,2351.0,308.3,189.5,139.0,184.1,244.9,288.5,403.5,84.5,600.0,181.1,330.7,233.7,649.2,748.3,401.9,595.0,653.7,294.4,583.2,620.4,572.0,13.8,142.9,783.0,823.2,112.8,335.4,690.6,609.8,618.8,126.7,166.1,595.8,237.2,93.4,156.7
NG,175.1,532.1,709.5,725.4,337.7,282.4,499.4,343.9,945.3,643.7,678.2,692.9,479.0,298.7,173.2,851.8,346.9,137.8,414.4,693.4,343.7,239.3,281.8,953.3,579.4,874.5,154.6,565.5,204.7,624.0,785.8,660.5,295.2,658.7,722.1,348.8,861.3,234.7,770.6,834.0,300.7,817.1,442.4,828.9,724.3,837.7,379.4,331.5,349.8,571.1,498.4,374.7,499.1,258.7,673.2,253.6,945.1,208.8,248.0,702.1,183.5,230.4,668.8,847.0,109.4,716.4,333.2,832.8,245.4,303.1,593.1,1052.2,273.3,667.7,905.0,194.4,217.6,490.1,864.9,351.3,519.0,142.4,767.6,707.2,758.0,231.3,331.7,312.2,371.7,729.7,256.3,696.5,628.7,475.9,60.4,147.9,0.0,810.0,955.7,772.0,346.1,785.2,276.2,698.2,601.7,131.6,695.0,653.6,724.2,686.6,733.8,65.7,796.1,703.3,585.4,329.1,302.4,858.1,532.1,394.6,1006.7,367.1,649.4,706.7,151.7,143.4,443.1,480.3,214.9,337.3,674.1,677.5,816.6,768.2,633.2,846.3,978.3,781.8,563.0,683.6,353.0,924.7,2423.7,381.0,276.0,243.5,270.6,317.6,361.2,476.2,232.5,672.7,285.6,417.2,306.4,735.7,821.0,474.6,681.5,740.2,367.1,669.7,706.9,644.7,165.0,215.6,869.5,909.7,185.5,408.1,880.1,682.5,705.3,213.2,270.6,682.3,323.7,166.1,229.4
NI,609.1,396.9,371.9,319.9,811.5,756.2,324.6,535.8,730.6,718.4,134.7,348.5,854.3,574.3,629.9,255.6,469.1,611.6,757.7,703.1,816.6,707.5,755.6,738.6,720.2,64.4,551.7,471.5,678.5,358.7,24.2,243.0,769.0,1089.2,456.8,822.6,193.6,708.5,694.1,234.9,603.5,551.8,872.9,619.8,249.1,170.0,853.2,805.3,823.6,591.2,928.9,848.5,753.9,668.5,1103.7,727.4,422.6,638.2,721.8,436.8,657.3,659.8,403.5,192.5,660.0,289.4,807.0,618.1,674.8,776.9,569.2,604.8,747.1,402.4,382.5,534.2,691.4,830.9,54.8,825.1,949.5,616.2,99.9,106.7,413.6,705.1,442.7,566.3,676.0,287.3,559.1,665.0,785.5,347.0,621.4,621.7,678.9,0.0,417.0,506.7,650.4,574.9,704.5,115.7,336.4,574.5,268.0,388.3,515.1,675.1,284.2,705.3,12.7,228.1,718.8,633.4,776.2,410.7,396.9,868.4,315.9,840.9,254.1,441.4,702.3,562.7,826.7,790.3,688.7,436.7,219.6,412.2,479.0,502.9,367.9,508.5,345.2,236.2,297.7,1114.1,826.8,477.3,2823.4,854.8,580.0,649.7,546.2,791.4,835.0,906.7,700.7,701.4,617.6,555.7,780.2,282.3,483.4,815.4,156.6,277.8,840.9,404.4,362.5,1075.2,637.4,689.4,317.2,387.2,659.3,881.9,432.7,1113.0,230.1,560.9,632.6,417.0,434.7,639.9,703.2
NT,711.0,498.8,385.8,213.4,810.9,858.1,426.5,637.7,619.6,548.8,414.3,242.0,747.8,676.2,731.8,265.3,571.0,713.5,651.2,533.5,710.1,809.4,857.5,627.6,613.7,448.2,653.6,573.4,780.4,346.5,391.0,359.2,759.9,982.7,334.8,924.5,399.9,810.4,524.5,247.5,705.4,472.5,766.4,522.4,497.2,297.9,955.1,907.2,798.7,484.7,822.4,766.2,647.4,770.4,997.2,801.3,102.9,740.1,823.7,357.5,759.2,761.7,324.2,271.7,761.9,450.7,815.4,507.1,776.7,878.8,462.7,498.3,781.8,345.1,33.2,636.1,793.3,724.4,438.6,944.7,843.0,718.1,309.1,405.6,234.2,807.0,544.6,668.2,777.9,180.8,661.0,495.4,679.0,448.9,723.3,723.6,780.8,415.2,0.0,427.4,752.3,405.3,806.4,414.6,371.9,676.4,429.3,331.0,408.6,505.5,177.7,807.2,401.3,476.2,612.3,735.3,878.1,304.2,498.8,943.4,170.5,758.6,348.1,362.1,804.2,664.6,720.2,683.8,790.6,538.6,467.7,354.9,372.5,423.6,417.0,402.0,142.1,172.8,376.3,1007.6,883.4,370.8,2716.9,956.7,681.9,751.6,648.1,893.3,936.9,800.2,802.6,594.9,719.5,657.6,882.1,175.8,376.9,708.9,417.6,171.3,817.2,453.5,256.0,968.7,739.3,791.3,221.9,67.5,761.2,983.8,326.2,1006.5,478.2,662.8,734.5,382.2,536.6,741.8,805.1
NU,565.3,353.1,346.0,215.1,751.5,712.4,280.8,492.0,564.7,552.5,392.6,182.6,688.4,530.5,586.1,364.0,425.3,567.8,591.8,537.2,650.7,663.7,711.8,572.7,554.3,578.4,507.9,427.7,634.7,260.5,489.7,457.9,700.5,923.3,211.8,778.8,498.6,664.7,528.2,346.2,559.7,81.5,707.0,453.9,438.7,396.6,809.4,761.5,739.3,425.3,763.0,706.8,588.0,624.7,937.8,683.6,434.8,594.4,678.0,68.3,613.5,616.0,90.6,370.4,616.2,549.4,756.0,452.2,631.0,733.1,403.3,438.9,722.4,199.4,394.7,490.4,647.6,665.0,568.8,781.3,783.6,572.4,407.8,504.3,247.7,661.3,398.9,522.5,632.2,219.4,515.3,499.1,619.6,303.2,577.6,577.9,635.1,513.9,445.4,0.0,606.6,409.0,660.7,513.3,238.2,530.7,528.0,185.3,349.2,509.2,223.5,661.5,500.0,417.7,552.9,589.6,732.4,244.8,353.1,824.6,496.4,699.2,446.8,64.1,658.5,518.9,660.8,624.4,644.9,392.9,388.5,209.2,313.1,32.6,271.3,342.6,468.0,271.5,230.6,948.2,824.0,311.4,2657.5,811.0,536.2,605.9,502.4,747.6,791.2,740.8,656.9,535.5,573.8,511.9,736.4,225.4,317.5,649.5,395.9,229.9,757.8,307.8,196.6,909.3,593.6,645.6,359.2,399.4,615.5,838.1,266.8,947.1,419.7,517.1,588.8,236.5,390.9,596.1,659.4
NW,211.4,466.4,643.8,659.7,458.8,403.5,433.7,209.1,1066.4,764.8,612.5,627.2,600.1,82.9,232.2,786.1,281.2,240.3,535.5,814.5,464.8,247.3,402.9,1074.4,700.5,808.8,199.0,499.8,325.8,558.3,720.1,594.8,416.3,779.8,656.4,469.9,795.6,298.9,891.7,768.3,34.1,751.4,563.5,950.0,658.6,772.0,500.5,452.6,470.9,692.2,619.5,495.8,620.2,203.2,794.3,374.7,879.4,124.5,369.1,636.8,247.7,148.0,603.1,781.3,307.3,650.7,454.3,953.9,163.0,424.2,714.2,883.5,394.4,602.0,839.3,221.5,338.7,611.2,799.2,472.4,640.1,233.2,701.9,641.5,692.3,352.4,266.0,259.6,25.6,664.0,88.5,817.6,749.8,410.2,268.7,225.9,326.2,744.3,890.0,706.3,0.0,906.3,239.2,632.5,536.0,221.8,629.3,587.9,845.3,807.7,668.1,352.6,730.4,637.6,706.5,10.0,423.5,689.4,466.4,515.7,941.0,488.2,585.2,641.0,349.6,210.0,564.2,601.4,279.1,200.8,611.2,595.6,757.7,704.0,569.0,787.2,912.6,716.1,497.3,804.7,474.1,756.0,2544.8,502.1,160.7,99.8,112.2,438.7,482.3,597.3,252.7,793.8,117.0,351.5,427.5,670.0,762.1,595.7,615.8,674.5,464.1,604.0,641.2,765.8,239.7,336.7,803.8,844.0,306.6,529.2,711.4,803.6,639.6,141.6,102.0,616.6,258.0,284.6,352.0
OE,692.2,480.0,472.9,275.7,541.7,666.5,407.7,618.9,214.2,143.4,519.5,217.0,478.6,657.4,733.6,424.6,552.2,698.2,382.0,128.1,440.9,799.7,698.7,222.2,344.5,639.0,634.8,554.6,761.6,387.4,550.3,518.5,490.7,713.5,316.0,783.7,559.2,795.1,119.1,406.8,686.6,453.7,497.2,117.0,565.6,457.2,814.3,694.0,529.5,321.5,553.2,497.0,378.2,751.6,728.0,532.1,473.3,721.3,682.9,338.7,743.9,742.9,305.4,431.0,743.1,610.0,546.2,101.7,757.9,738.0,299.5,464.7,512.6,326.3,415.3,617.3,568.0,455.2,629.4,675.5,573.8,702.8,468.4,564.9,229.3,788.2,525.8,649.4,759.1,280.0,642.2,90.0,409.8,430.1,704.5,708.3,762.0,574.5,382.0,408.6,733.5,0.0,787.6,573.9,365.1,657.6,588.6,312.2,121.2,100.1,284.1,788.4,560.6,544.6,263.1,716.5,737.3,270.6,480.0,674.2,433.0,489.4,507.4,343.3,785.4,645.8,451.0,414.6,775.3,519.8,515.4,336.1,229.1,404.8,398.2,189.1,404.6,332.1,357.5,738.4,614.2,337.2,2367.7,791.4,663.1,732.8,629.3,752.5,735.3,531.0,792.9,561.3,700.7,638.8,690.5,286.0,233.5,439.7,522.8,290.5,548.0,434.7,200.0,699.5,725.4,650.5,419.8,437.9,742.4,843.0,292.6,737.3,546.6,644.0,715.7,363.4,517.8,723.0,664.3
ON,167.8,530.2,707.6,723.5,391.1,335.8,497.5,341.2,998.7,697.1,676.3,691.0,532.4,285.3,148.1,849.9,345.0,138.9,467.8,746.8,397.1,60.9,335.2,1006.7,632.8,872.6,184.6,563.6,258.1,622.1,783.9,658.6,348.6,712.1,720.2,402.2,859.4,199.0,824.0,832.1,236.5,815.2,495.8,882.3,722.4,835.8,432.8,384.9,403.2,624.5,551.8,428.1,552.5,45.9,726.6,307.0,943.2,141.5,301.4,700.2,147.8,145.0,666.9,845.1,245.8,714.5,386.6,886.2,160.0,356.5,646.5,947.3,326.7,665.8,903.1,192.5,271.0,543.5,863.0,404.7,572.4,131.8,765.7,705.3,756.1,284.7,329.8,310.3,268.3,727.8,250.7,749.9,682.1,474.0,207.2,126.0,264.7,808.1,953.8,770.1,242.7,838.6,0.0,696.3,599.8,171.2,693.1,651.7,777.6,740.0,731.9,291.1,794.2,701.4,638.8,225.7,355.8,753.2,530.2,448.0,1004.8,420.5,647.5,704.8,288.1,173.4,496.5,533.7,179.2,332.9,672.2,675.6,821.5,766.3,631.3,851.0,976.4,779.9,561.1,737.0,406.4,819.8,2477.1,434.4,271.6,140.1,266.2,371.0,414.6,529.6,66.3,726.1,182.2,415.3,359.8,733.8,825.9,528.0,679.6,738.3,420.5,667.8,705.0,698.1,139.9,269.0,867.6,907.8,238.9,461.5,775.2,735.9,703.4,208.8,167.2,680.4,321.8,219.5,282.8
OO,493.6,281.4,256.4,344.6,696.0,640.7,209.1,420.3,694.2,682.0,18.9,312.1,817.9,458.8,514.4,271.0,353.6,496.1,721.3,666.7,702.0,592.0,640.1,702.2,683.8,176.2,436.2,356.0,563.0,243.2,87.5,127.5,653.5,1017.0,341.3,707.1,209.0,593.0,657.7,250.3,488.0,436.3,800.7,583.4,133.6,185.4,737.7,689.8,708.1,554.8,856.7,733.0,717.5,553.0,1031.5,611.9,438.0,522.7,606.3,321.7,541.8,544.3,288.0,207.9,544.5,173.9,691.5,581.7,559.3,661.4,532.8,568.4,631.6,286.9,397.9,418.7,575.9,794.5,166.6,709.6,877.3,500.7,115.3,9.0,377.2,589.6,327.2,450.8,560.5,302.7,443.6,628.6,749.1,231.5,505.9,506.2,563.4,111.7,432.4,391.2,537.5,538.5,589.0,0.0,220.9,459.0,152.5,272.8,478.7,638.7,299.6,589.8,97.8,112.6,682.4,517.9,660.7,374.3,281.4,752.9,385.8,725.4,138.6,325.9,586.8,447.2,790.3,753.9,573.2,321.2,104.1,296.7,442.6,387.4,252.4,472.1,415.1,251.6,182.2,1041.9,711.3,440.9,2782.0,739.3,464.5,534.2,429.5,675.9,719.5,834.5,585.2,665.0,502.1,440.2,664.7,297.7,447.0,779.0,40.8,293.2,725.4,288.9,326.1,1003.0,521.9,573.9,362.4,402.6,543.8,766.4,396.3,1040.8,114.6,445.4,517.1,301.5,319.2,521.8,587.7
OQ,390.5,178.3,107.7,167.1,592.9,537.6,106.0,317.2,516.7,504.5,278.8,134.6,640.4,355.7,411.3,250.0,250.5,393.0,543.8,489.2,598.9,488.9,537.0,524.7,506.3,453.2,333.1,252.9,459.9,22.2,364.5,174.8,550.4,875.3,163.8,604.0,373.4,489.9,480.2,232.2,384.9,258.8,659.0,405.9,324.9,271.4,634.6,586.7,605.0,377.3,715.0,629.9,540.0,449.9,889.8,508.8,386.8,419.6,503.2,143.8,438.7,441.2,110.5,245.2,441.4,266.3,588.4,404.2,456.2,558.3,355.3,390.9,528.5,109.4,346.7,315.6,472.8,617.0,443.6,606.5,735.6,397.6,282.6,307.8,199.7,486.5,224.1,347.7,457.4,171.4,340.5,451.1,571.6,128.4,402.8,403.1,460.3,388.7,397.4,213.7,431.8,361.0,485.9,298.8,0.0,355.9,244.9,95.3,301.2,461.2,175.5,486.7,374.8,303.9,504.9,414.8,557.6,196.8,178.3,649.8,448.4,622.3,163.7,148.4,483.7,344.1,612.8,576.4,470.1,218.1,274.7,119.2,265.1,209.9,96.5,294.6,420.0,223.5,55.8,900.2,608.2,263.4,2609.5,636.2,361.4,431.1,327.6,572.8,616.4,692.8,482.1,487.5,399.0,337.1,561.6,177.4,269.5,601.5,282.1,181.9,622.3,133.0,148.6,861.3,418.8,470.8,311.2,351.4,440.7,663.3,218.8,899.1,305.9,342.3,414.0,124.0,216.1,421.3,484.6
OW,43.4,400.4,577.8,593.7,236.9,181.6,367.7,212.2,844.5,542.9,546.5,561.2,378.2,167.0,64.2,720.1,215.2,37.0,313.6,592.6,242.9,141.8,181.0,852.5,478.6,742.8,22.9,433.8,103.9,492.3,654.1,528.8,194.4,557.9,590.4,248.0,729.6,133.9,669.8,702.3,169.0,685.4,341.6,728.1,592.6,706.0,278.6,230.7,249.0,470.3,397.6,273.9,398.3,127.0,572.4,152.8,813.4,77.1,147.2,570.4,82.7,98.7,537.1,715.3,85.4,584.7,232.4,732.0,113.7,202.3,492.3,817.5,172.5,536.0,773.3,62.7,116.8,389.3,733.2,250.5,418.2,84.6,635.9,575.5,626.3,130.5,200.0,180.5,240.0,598.0,124.6,595.7,527.9,344.2,46.8,47.1,104.3,678.3,824.0,640.3,214.4,684.4,163.0,566.5,470.0,0.0,563.3,521.9,623.4,585.8,602.1,130.7,664.4,571.6,484.6,197.4,201.6,623.4,400.4,293.8,875.0,266.3,517.7,575.0,127.7,11.7,342.3,379.5,114.1,205.6,542.4,545.8,715.8,636.5,501.5,721.2,846.6,650.1,431.3,582.8,252.2,690.0,2322.9,280.2,144.3,111.8,138.9,216.8,260.4,375.4,135.0,571.9,153.9,285.5,205.6,604.0,720.2,373.8,549.8,608.5,266.3,538.0,575.2,543.9,71.7,114.8,737.8,778.0,84.7,307.3,645.4,581.7,573.6,81.5,138.9,550.6,192.0,65.3,128.6
PA,481.1,268.9,188.9,332.1,683.5,628.2,196.6,407.8,681.7,669.5,143.2,299.6,805.4,446.3,501.9,285.9,341.1,483.6,708.8,654.2,689.5,579.5,627.6,689.7,671.3,339.5,423.7,343.5,550.5,223.0,250.8,60.0,641.0,1004.5,328.8,694.6,326.3,580.5,645.2,268.1,475.5,423.8,788.2,570.9,189.3,307.3,725.2,677.3,695.6,542.3,844.2,720.5,705.0,540.5,1019.0,599.4,435.9,510.2,593.8,308.8,529.3,531.8,275.5,281.1,532.0,45.6,679.0,569.2,546.8,648.9,520.3,555.9,619.1,274.4,395.8,406.2,563.4,782.0,329.9,697.1,864.8,488.2,232.6,172.2,364.7,577.1,314.7,438.3,548.0,300.6,431.1,616.1,736.6,219.0,493.4,493.7,550.9,275.0,430.3,378.7,522.4,526.0,576.5,163.2,208.4,446.5,0.0,260.3,466.2,626.2,297.5,577.3,261.1,168.3,669.9,505.4,648.2,361.8,268.9,740.4,507.7,712.9,71.1,313.4,574.3,434.7,777.8,741.4,560.7,308.7,139.1,273.9,430.1,374.9,239.9,459.6,482.7,249.5,169.7,1029.4,698.8,428.4,2769.5,726.8,452.0,521.7,417.0,663.4,707.0,822.0,572.7,652.5,489.6,427.7,652.2,295.6,434.5,766.5,146.5,291.1,712.9,276.4,313.6,990.5,509.4,561.4,360.3,400.5,531.3,753.9,383.8,1028.3,170.3,432.9,504.6,289.0,306.7,509.3,575.2
PC,442.8,230.6,223.5,157.3,645.2,589.9,158.3,369.5,506.9,494.7,270.1,124.8,630.6,408.0,463.6,306.2,302.8,445.3,534.0,479.4,651.2,541.2,589.3,514.9,496.5,466.4,385.4,305.2,512.2,138.0,377.7,252.4,602.7,865.5,154.0,656.3,440.8,542.2,470.4,288.4,437.2,249.0,649.2,396.1,316.2,338.8,686.9,639.0,657.3,367.5,705.2,682.2,530.2,502.2,880.0,561.1,377.0,471.9,555.5,134.0,491.0,493.5,100.7,312.6,493.7,308.3,640.7,394.4,508.5,610.6,345.5,381.1,580.8,14.0,336.9,367.9,525.1,607.2,456.8,658.8,725.8,449.9,350.0,299.1,189.9,538.8,276.4,400.0,509.7,161.6,392.8,441.3,561.8,180.7,455.1,455.4,512.6,401.9,387.6,203.9,484.1,351.2,538.2,290.1,115.7,408.2,286.9,0.0,291.4,451.4,165.7,539.0,388.0,295.2,495.1,467.1,609.9,187.0,230.6,702.1,438.6,674.6,241.3,138.6,536.0,396.4,603.0,566.6,522.4,270.4,266.0,28.0,255.3,200.1,148.8,284.8,410.2,213.7,108.1,890.4,660.5,253.6,2599.7,688.5,413.7,483.4,379.9,625.1,668.7,683.0,534.4,477.7,451.3,389.4,613.9,167.6,259.7,591.7,273.4,172.1,674.6,185.3,138.8,851.5,471.1,523.1,301.4,341.6,493.0,715.6,209.0,889.3,297.2,394.6,466.3,114.0,268.4,473.6,536.9
PG,636.0,423.8,416.7,219.5,617.3,742.1,351.5,562.7,215.4,219.0,463.3,160.8,554.2,601.2,656.8,368.4,496.0,638.5,457.6,203.7,516.5,734.4,774.3,223.4,420.1,582.8,578.6,498.4,705.4,331.2,494.1,462.3,566.3,789.1,259.8,859.3,503.0,735.4,194.7,350.6,630.4,397.5,572.8,104.6,509.4,401.0,889.9,769.6,605.1,189.4,628.8,572.6,453.8,695.4,803.6,607.7,439.2,665.1,758.5,282.5,684.2,686.7,249.2,374.8,686.9,553.8,621.8,102.9,701.7,813.6,167.4,408.5,588.2,270.1,399.1,561.1,643.6,530.8,573.2,751.1,649.4,643.1,412.2,508.7,283.4,732.0,469.6,593.2,702.9,223.8,586.0,165.6,485.4,373.9,648.3,648.6,705.8,518.3,491.8,352.4,677.3,109.7,731.4,517.7,308.9,601.4,532.4,256.0,0.0,175.7,227.9,732.2,504.4,488.4,338.7,660.3,812.9,214.4,423.8,749.8,542.8,565.0,451.2,287.1,729.2,589.6,526.6,490.2,715.6,463.6,459.2,279.9,172.9,348.6,342.0,202.6,514.4,275.9,301.3,814.0,689.8,281.0,2443.3,867.0,606.9,676.6,573.1,828.1,810.9,606.6,727.6,505.1,644.5,582.6,766.1,229.8,177.3,515.3,466.6,234.3,623.6,378.5,143.8,775.1,664.3,726.1,363.6,403.8,686.2,918.6,236.4,812.9,490.4,587.8,659.5,307.2,461.6,666.8,739.9
