from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
EC,691.8,390.5,246.6,288.5,423.7,389.5,580.5,319.7,501.1,677.1,191.6,303.1,458.8,629.7,482.8,289.5,520.5,629.8,540.6,260.8,319.0,451.2,371.1,246.2,346.7,285.9,248.0,414.8,593.0,228.5,0.0,684.3,515.7,596.7,271.2,439.3,669.8,376.1,527.0,281.9,143.6,502.9,606.7,468.9,425.2,294.9,366.2,271.4,226.1,495.3,585.1,745.3,460.0,334.0,221.3,345.3,457.8,589.1,242.1,559.3,212.6,3099.9,243.7,377.9,554.7,310.7,217.9,294.7,281.7,621.6,360.0,803.5,209.1,322.1,440.1,663.0,372.7,409.4,503.3,478.2,347.8,375.4,252.2,416.7,545.3,262.2,370.5,243.0,413.7,360.1,520.9,440.9,684.9,293.2,288.0,342.4,326.5,534.9,243.9,507.8,166.8,376.4,386.1,319.6,193.2,449.5,541.4,492.3,446.7,657.1,522.2,236.4,316.5,400.2,469.7,211.8,670.8,560.2,367.0,304.7,500.9,442.4,648.9,579.4,464.4,392.5,376.1,602.3,389.0,257.6,425.2,202.7,600.8,511.3,427.7,656.9,406.2,403.3,637.1,396.7,404.1,271.7,420.7,371.4,474.7,467.8,347.8,473.3,666.0,683.3,688.1,368.8,533.5,627.8,603.7,590.7,414.9,592.8,305.3,329.1,620.0,277.8
EG,261.5,487.0,788.7,830.6,863.0,784.3,207.9,861.8,313.0,246.8,733.7,845.2,744.6,199.4,294.7,566.6,297.0,199.5,251.9,802.9,762.8,835.5,487.0,788.3,558.4,892.2,790.1,606.6,180.5,770.6,542.0,0.0,410.2,457.6,818.0,610.9,239.5,900.6,338.9,824.0,685.7,862.5,220.5,346.6,389.8,785.5,538.9,813.5,768.2,314.4,223.1,315.0,703.5,510.2,848.9,742.7,860.9,408.2,784.2,228.4,754.7,2953.7,785.8,493.8,975.4,486.9,834.5,470.9,799.3,62.6,475.9,373.2,751.2,864.2,380.5,21.3,947.6,373.9,862.9,201.8,457.4,477.1,794.3,521.8,138.0,804.3,945.4,785.1,797.4,434.9,281.4,423.0,254.6,835.3,830.1,444.6,506.7,295.4,786.0,249.2,708.9,390.2,368.5,495.8,735.3,389.9,414.3,256.3,304.1,226.8,288.5,762.1,858.6,975.1,818.5,753.9,99.1,421.1,439.0,757.0,705.0,528.9,409.4,357.5,323.7,650.9,529.0,250.1,516.1,580.5,474.6,744.8,232.6,881.7,622.5,417.4,522.1,526.1,397.6,905.0,458.5,813.8,401.8,872.6,359.8,649.3,524.0,731.1,235.7,443.8,257.8,774.1,359.1,388.3,381.8,409.8,544.0,353.3,924.3,871.2,189.7,819.9
EL,286.5,191.3,575.6,617.5,684.3,507.8,199.3,648.7,175.4,412.2,520.6,632.1,494.4,364.8,157.1,353.5,194.8,207.8,275.7,589.8,542.6,656.8,191.3,575.2,262.7,614.9,577.0,393.5,371.8,557.5,328.9,419.4,0.0,215.5,604.9,344.3,306.2,705.1,201.3,610.9,472.6,683.8,225.5,143.2,94.1,574.9,243.2,600.4,555.1,274.1,363.9,381.7,409.9,297.1,638.3,529.6,682.2,367.9,571.1,178.1,541.6,2895.4,572.7,198.1,796.7,273.8,621.4,257.8,588.7,356.7,180.2,439.9,538.1,651.1,84.8,398.1,701.7,78.2,684.2,213.3,161.7,181.4,581.2,226.1,280.4,591.2,699.5,572.0,520.9,139.2,195.2,127.3,321.3,622.2,617.0,148.9,293.6,209.2,572.9,251.6,495.8,94.5,164.9,266.1,522.2,94.2,160.2,258.7,121.0,216.6,196.5,549.0,645.5,729.2,639.8,540.8,405.9,179.0,143.3,497.5,454.8,233.2,323.2,253.7,138.7,355.2,233.3,221.1,220.4,367.4,178.9,531.7,219.6,703.0,355.9,331.2,226.4,230.4,311.4,725.7,162.8,600.7,106.1,700.4,113.8,353.6,286.9,467.3,302.4,357.6,324.5,501.5,207.8,302.1,278.0,369.5,248.3,267.1,634.3,658.1,256.4,606.8
ER,321.0,332.7,683.7,725.6,762.3,624.7,233.8,798.7,283.5,344.2,628.7,740.2,603.9,317.8,265.2,529.3,302.9,242.3,383.8,697.9,659.5,734.8,346.1,683.3,377.4,791.5,685.1,579.3,418.8,665.6,437.0,430.7,222.6,0.0,742.0,453.8,340.7,799.9,309.4,719.0,580.7,761.8,260.0,251.3,202.2,682.2,360.1,708.5,663.2,374.8,461.4,416.2,526.8,429.4,745.6,670.0,760.2,476.0,679.2,212.6,774.1,3003.5,680.8,354.0,874.7,450.6,758.5,443.6,696.0,368.0,336.1,474.4,644.0,759.2,192.9,409.4,846.9,185.1,762.2,321.4,285.1,304.8,689.3,343.0,334.7,699.3,844.7,680.1,637.8,324.1,303.3,244.2,355.8,730.3,841.4,307.2,448.4,317.3,679.9,359.7,603.9,202.6,273.0,394.8,630.3,202.3,226.7,366.8,226.4,251.1,315.0,686.1,753.6,874.4,717.8,648.9,417.2,23.8,269.9,614.4,571.7,342.7,320.5,278.6,246.8,472.1,350.2,255.6,329.9,475.5,318.6,639.8,254.1,781.0,472.8,425.7,374.9,347.3,316.1,804.3,304.2,708.8,215.6,771.9,221.9,470.5,415.6,584.2,336.9,452.1,359.0,618.4,315.9,269.3,254.3,477.6,379.5,314.3,823.6,811.4,290.9,714.9
ET,709.9,408.6,186.1,438.7,289.2,183.5,598.6,185.2,519.2,695.2,144.6,453.3,219.2,647.8,500.9,261.1,538.6,647.9,558.7,305.1,121.0,288.7,389.2,396.4,364.8,255.6,395.1,386.4,611.1,290.5,379.8,702.4,533.8,614.8,0.0,311.9,687.9,241.6,545.1,480.6,120.1,315.7,624.8,487.0,443.3,96.9,384.3,421.6,137.2,513.4,603.2,763.4,220.4,352.1,117.5,127.8,314.1,607.2,392.3,577.4,108.8,3134.7,393.9,396.0,420.2,328.8,146.6,312.8,82.5,639.7,378.1,821.6,353.6,203.5,458.2,681.1,331.0,427.5,316.1,496.3,365.9,393.5,402.4,432.8,563.4,327.3,328.8,318.9,197.7,378.2,539.0,459.0,703.0,453.8,410.2,360.5,344.6,553.0,394.1,525.9,199.7,394.5,404.2,337.7,343.4,467.6,559.5,510.4,464.8,675.2,540.3,77.1,233.5,358.5,271.7,308.8,688.9,578.3,385.1,124.1,261.3,460.5,667.0,597.5,482.5,265.1,394.2,620.4,392.7,275.7,443.3,149.6,618.9,334.9,300.3,675.0,424.3,407.0,655.2,262.2,422.2,421.9,438.8,236.9,492.8,350.8,365.9,233.7,684.1,701.4,706.2,178.3,551.6,645.9,621.8,608.8,433.0,610.9,392.4,194.6,638.1,424.9
EV,485.9,268.1,376.6,626.8,372.6,199.3,398.7,373.3,417.0,509.1,359.4,641.4,182.7,482.7,398.7,205.5,436.4,407.2,546.9,493.2,234.1,345.1,277.0,584.5,177.0,443.7,583.2,291.0,599.3,478.6,392.5,595.6,364.7,445.7,316.6,0.0,505.6,410.2,442.9,644.9,389.6,372.1,424.9,384.8,301.9,256.8,159.7,609.7,325.3,501.6,591.4,528.7,101.4,240.9,320.2,244.6,370.5,595.4,580.4,377.5,348.7,3122.9,582.0,241.8,485.0,262.1,333.1,255.1,270.6,532.9,259.9,586.9,539.5,391.6,326.4,574.3,519.1,350.6,372.5,484.5,291.6,311.3,590.5,174.1,551.6,515.4,516.9,507.0,212.4,301.3,436.8,260.5,520.7,637.7,594.1,291.8,259.9,450.8,581.1,514.1,387.8,336.1,392.4,206.3,531.5,335.8,390.4,498.6,362.6,416.0,448.5,260.7,421.6,546.6,328.1,496.9,582.1,409.2,273.2,189.0,143.1,268.0,523.6,474.3,380.3,46.7,149.8,420.5,134.0,304.7,219.4,337.7,419.0,391.3,11.6,572.8,281.0,123.8,511.8,414.6,281.3,610.0,240.3,425.0,355.4,92.1,227.1,158.8,501.8,599.2,523.9,193.0,449.4,465.0,450.0,597.0,256.0,508.7,576.3,382.7,455.8,613.0
EW,186.2,417.6,801.9,843.8,752.8,691.2,132.6,791.8,313.2,171.5,746.9,858.4,634.4,124.1,294.9,579.8,297.2,124.2,252.1,828.4,652.6,725.3,417.6,801.5,489.0,782.0,803.3,619.8,222.3,783.8,555.2,234.2,340.8,388.2,769.0,500.7,0.0,790.4,339.1,837.2,698.9,752.3,145.2,369.5,320.4,675.3,469.5,826.7,743.8,314.6,264.9,75.4,593.3,523.4,738.7,703.5,750.7,408.4,797.4,153.1,767.2,2953.9,799.0,424.4,865.2,500.1,847.7,484.1,689.1,171.5,406.5,133.6,764.4,810.1,311.1,212.9,837.4,304.5,752.7,202.0,388.0,407.7,807.5,452.4,138.2,835.7,835.2,798.3,688.8,365.5,281.6,353.6,70.3,875.5,831.9,375.2,519.9,295.6,799.2,249.4,722.1,320.8,391.2,492.4,748.5,320.5,344.9,256.5,304.3,151.5,288.7,775.3,823.1,864.9,708.3,767.1,220.7,351.7,369.6,680.9,594.8,459.5,400.1,381.8,323.9,547.5,459.6,174.8,446.7,593.7,405.2,758.0,157.3,771.5,512.3,417.6,452.7,456.7,388.3,794.8,389.1,827.0,332.4,762.4,340.1,579.9,513.2,620.9,33.4,444.0,33.9,663.9,359.3,341.5,357.5,410.0,474.6,353.5,814.1,801.9,64.7,833.1
FB,826.0,524.7,149.0,318.4,47.5,238.8,714.7,47.1,635.3,811.3,260.7,333.0,308.1,763.9,617.0,373.0,654.7,764.0,674.8,172.5,168.3,75.0,505.3,276.1,480.9,103.3,262.5,498.3,727.2,157.9,411.7,818.5,649.9,730.9,234.9,400.8,804.0,0.0,661.2,328.3,236.2,126.7,740.9,603.1,559.4,144.2,500.4,301.3,169.1,629.5,719.3,879.5,309.3,468.2,166.8,194.6,81.6,723.3,272.0,693.5,195.3,3097.7,273.6,512.1,196.8,444.9,287.0,428.9,131.0,755.8,494.2,937.7,221.0,96.4,574.3,797.2,178.7,543.6,127.1,612.4,482.0,509.6,282.1,521.7,679.5,194.7,176.5,186.3,263.0,494.3,655.1,575.1,819.1,321.1,277.5,476.6,460.7,669.1,273.8,642.0,231.6,510.6,520.3,453.8,223.1,583.7,675.6,626.5,580.9,791.3,656.4,251.2,144.4,206.2,142.5,176.2,805.0,694.4,501.2,254.0,350.2,576.6,783.1,713.6,598.6,354.0,497.4,736.5,481.6,391.8,559.4,181.5,735.0,145.9,389.2,791.1,540.4,495.9,771.3,38.8,538.3,301.6,554.9,84.6,608.9,439.7,482.0,322.6,800.2,817.5,822.3,218.1,667.7,762.0,737.9,724.9,549.1,727.0,259.7,37.2,754.2,292.3
FD,330.6,283.0,667.3,709.2,790.8,614.3,277.0,740.4,54.1,315.9,612.3,723.8,600.9,268.5,44.1,445.2,98.5,268.6,179.4,681.5,649.1,763.3,283.0,666.9,362.4,706.6,668.7,485.2,311.2,649.2,420.6,323.1,249.6,330.6,696.6,450.8,308.6,796.8,0.0,702.6,564.3,790.3,289.6,132.7,185.8,666.6,349.7,692.1,646.8,220.5,328.3,384.1,516.4,388.8,730.0,621.3,788.7,314.3,662.8,297.5,633.3,2859.8,664.4,289.8,903.2,365.5,713.1,349.5,680.4,260.4,271.9,442.3,629.8,742.8,176.5,301.8,793.4,169.9,790.7,117.0,253.4,273.1,672.9,318.4,184.1,682.9,791.2,663.7,627.4,230.9,98.9,233.8,323.7,713.9,708.7,240.6,385.3,112.9,664.6,155.3,587.5,186.2,154.6,357.8,613.9,183.7,275.3,162.4,90.2,295.9,100.2,640.7,737.2,820.9,746.3,632.5,309.6,294.1,235.0,635.6,561.3,339.7,226.9,157.4,109.8,461.7,339.8,319.2,326.9,459.1,270.6,623.4,301.7,809.5,462.4,234.9,318.1,336.9,215.1,817.4,254.5,692.4,212.6,792.1,145.9,460.1,378.6,573.8,304.8,261.3,326.9,608.0,20.1,205.8,181.7,315.9,340.0,170.8,726.0,749.8,258.8,698.5
FL,767.6,466.3,254.9,87.1,335.2,397.8,656.3,265.4,576.9,752.9,267.4,149.9,475.6,705.5,558.6,365.3,596.3,705.6,616.4,161.1,327.3,362.7,446.9,70.2,422.5,186.2,136.4,490.6,668.8,128.8,409.9,760.1,591.5,672.5,347.0,515.1,745.6,287.6,602.8,0.0,219.4,378.8,682.5,544.7,501.0,303.2,442.0,118.2,234.4,571.1,660.9,821.1,476.8,409.8,297.1,353.6,369.3,664.9,108.3,635.1,288.4,2913.9,35.6,453.7,390.5,386.5,293.7,370.5,290.0,697.4,435.8,879.3,120.9,307.3,515.9,738.8,273.0,485.2,344.1,554.0,423.6,451.2,99.0,492.5,621.1,141.1,270.8,143.3,422.0,435.9,596.7,516.7,760.7,38.6,70.3,418.2,402.3,610.7,90.7,583.6,229.8,452.2,461.9,395.4,84.8,525.3,617.2,568.1,522.5,732.9,598.0,312.2,196.6,300.5,419.0,112.1,746.6,636.0,442.8,380.5,517.7,518.2,724.7,655.2,540.2,468.3,451.9,678.1,464.8,333.4,501.0,211.0,676.6,387.3,503.5,732.7,482.0,479.1,712.9,308.2,479.9,70.3,496.5,216.0,550.5,543.6,423.6,490.1,741.8,759.1,763.9,377.1,609.3,703.6,679.5,666.5,490.7,668.6,87.6,255.5,695.8,166.2
FO,589.7,288.4,213.0,438.2,313.7,262.0,478.4,209.7,399.0,575.0,47.9,452.8,297.7,527.6,380.7,187.4,418.4,527.7,438.5,304.6,178.1,341.2,269.0,395.9,244.6,280.1,394.6,312.7,490.9,290.0,211.4,582.2,413.6,494.6,127.5,337.2,567.7,266.1,424.9,492.0,0.0,372.8,504.6,366.8,323.1,154.0,264.1,421.1,136.7,393.2,483.0,643.2,298.9,231.9,77.6,206.3,347.8,487.0,391.8,457.2,68.9,3014.5,393.4,275.8,444.7,208.6,74.2,192.6,140.8,519.5,257.9,701.4,353.1,228.0,338.0,560.9,355.5,307.3,373.2,376.1,245.7,273.3,401.9,314.6,443.2,326.8,353.3,318.4,276.2,258.0,418.8,338.8,582.8,453.3,409.7,240.3,224.4,432.8,393.6,405.7,199.2,274.3,284.0,217.5,342.9,347.4,439.3,390.2,344.6,555.0,420.1,134.3,233.0,383.0,328.8,308.3,568.7,458.1,264.9,202.6,339.8,340.3,546.8,477.3,362.3,290.4,274.0,500.2,286.9,155.5,323.1,149.1,498.7,392.0,325.6,554.8,304.1,301.2,535.0,286.7,302.0,421.4,318.6,261.4,372.6,365.7,245.7,312.2,563.9,581.2,586.0,256.8,431.4,525.7,501.6,488.6,312.8,490.7,391.9,219.1,517.9,424.4
FQ,743.8,613.2,275.8,388.9,89.1,274.8,656.6,173.9,757.0,767.0,387.5,403.5,313.0,740.6,738.7,441.0,776.4,665.1,796.5,243.0,211.7,61.6,627.0,346.6,524.3,173.8,333.0,527.1,848.9,228.4,538.5,853.5,708.6,789.6,328.1,396.5,763.5,126.7,782.9,416.8,363.0,0.0,682.8,724.8,647.0,234.4,504.8,371.8,295.9,751.2,841.0,771.5,314.2,589.9,293.6,262.6,87.0,845.0,342.5,635.4,322.1,3176.9,344.1,586.9,137.1,566.6,413.8,525.5,257.8,790.8,615.9,844.8,291.5,223.2,670.3,832.2,198.9,665.3,24.6,734.1,603.7,631.3,352.6,519.2,801.2,265.2,196.7,256.8,267.9,616.0,776.8,604.4,778.6,391.7,348.1,598.3,582.4,790.8,344.3,763.7,358.4,632.3,642.0,551.4,293.6,679.7,734.3,748.2,702.6,673.9,778.1,344.4,214.9,226.4,84.4,246.7,840.0,753.1,622.9,288.1,331.9,611.9,811.6,835.3,720.3,358.9,494.9,678.4,482.0,513.5,564.5,308.3,676.9,19.2,394.1,912.8,626.1,467.7,799.8,131.1,626.4,372.1,584.2,172.2,730.6,444.6,572.2,327.5,759.7,939.2,781.8,223.0,789.4,753.0,769.0,846.6,604.2,848.7,330.3,164.0,713.7,362.8
FY,91.6,335.1,719.4,761.3,711.1,649.5,56.0,792.5,298.3,132.8,664.4,775.9,592.7,106.4,280.0,497.3,282.3,47.6,237.2,733.6,610.9,683.6,335.1,719.0,406.5,740.3,720.8,537.3,207.4,701.3,472.7,219.3,258.3,305.7,748.7,459.0,129.3,748.7,324.2,754.7,616.4,710.6,0.0,287.0,237.9,633.6,387.0,744.2,698.9,299.7,250.0,204.8,551.6,440.9,697.0,673.4,709.0,393.5,714.9,76.5,725.5,2939.0,716.5,341.9,823.5,417.6,765.2,401.6,647.4,156.6,324.0,263.0,681.9,794.9,228.6,198.0,795.7,222.0,711.0,187.1,305.5,325.2,725.0,369.9,123.3,735.0,793.5,715.8,647.1,283.0,266.7,271.1,144.4,766.0,790.2,292.7,437.4,280.7,716.7,234.5,639.6,238.3,308.7,409.9,666.0,238.0,262.4,241.6,264.8,74.9,273.8,692.8,789.3,823.2,666.6,684.6,205.8,269.2,287.1,639.2,553.1,377.0,317.6,299.3,282.5,499.0,377.1,98.2,364.2,511.2,322.7,675.5,80.7,729.8,470.6,415.4,370.2,374.2,305.8,753.1,306.6,744.5,249.9,720.7,257.6,497.4,430.7,579.2,125.5,441.8,147.6,622.2,351.6,259.0,275.0,395.1,392.1,304.0,772.4,760.2,79.5,750.6
GE,338.3,224.9,609.2,651.1,732.7,556.2,284.7,682.3,86.8,323.6,554.2,665.7,542.8,276.2,68.5,387.1,106.2,276.3,187.1,623.4,591.0,705.2,224.9,608.8,304.3,648.5,610.6,427.1,318.9,591.1,362.5,330.8,191.5,272.5,638.5,392.7,316.3,738.7,112.7,644.5,506.2,732.2,297.3,0.0,127.7,608.5,291.6,634.0,588.7,228.2,333.4,391.8,458.3,330.7,671.9,563.2,730.6,322.0,604.7,305.2,575.2,2864.9,606.3,231.7,845.1,307.4,655.0,291.4,622.3,268.1,213.8,450.0,571.7,684.7,118.4,309.5,735.3,111.8,732.6,124.7,195.3,215.0,614.8,260.3,191.8,624.8,733.1,605.6,569.3,172.8,106.6,175.7,331.4,655.8,650.6,182.5,327.2,120.6,606.5,163.0,529.4,128.1,96.5,299.7,555.8,125.6,217.2,170.1,32.4,303.6,107.9,582.6,679.1,762.8,688.2,574.4,317.3,236.0,176.9,577.5,503.2,281.6,234.6,165.1,42.6,403.6,281.7,326.9,268.8,401.0,212.5,565.3,309.4,751.4,404.3,242.6,260.0,278.8,222.8,759.3,196.4,634.3,154.5,734.0,87.8,402.0,320.5,515.7,312.5,269.0,334.6,549.9,119.2,213.5,189.4,323.6,281.9,178.5,667.9,691.7,266.5,640.4
GI,264.4,97.1,535.3,577.2,643.5,450.3,177.2,624.3,149.9,287.6,610.4,591.8,453.6,261.2,131.6,342.5,169.3,185.7,250.2,549.5,485.1,616.0,110.5,534.9,192.8,574.6,536.7,385.9,331.5,517.2,288.6,374.1,112.4,193.4,567.6,303.5,284.1,680.7,175.8,570.6,432.3,643.0,203.4,117.7,0.0,507.8,173.3,560.1,514.8,233.8,323.6,359.6,352.4,236.0,571.2,495.6,641.4,327.6,530.8,156.0,599.7,2855.1,532.4,133.4,755.9,257.2,584.1,250.2,521.6,311.4,117.8,417.8,497.8,642.6,44.5,352.8,770.1,37.9,643.4,187.8,67.5,87.2,540.9,132.5,254.9,550.9,767.9,531.7,463.4,106.5,169.7,96.6,299.2,581.9,576.7,97.0,255.0,183.7,532.6,226.1,455.5,54.2,124.6,201.4,481.9,53.9,138.1,230.8,95.5,194.5,171.0,511.7,605.2,797.6,599.0,500.5,360.6,156.9,49.1,440.0,414.0,157.6,271.3,222.0,113.2,297.7,163.4,199.0,180.0,327.1,84.7,491.4,197.5,662.2,312.6,305.7,164.7,191.7,259.5,685.5,68.6,560.4,75.4,676.0,88.3,296.1,222.2,409.8,280.3,332.1,302.4,444.0,182.3,212.7,197.7,329.2,183.6,241.6,594.0,633.7,234.3,566.5
GK,722.5,421.2,119.7,369.9,219.2,94.5,587.8,116.4,531.8,707.8,157.2,384.5,163.8,660.4,513.5,228.7,551.2,596.3,571.3,236.3,24.0,191.7,401.8,327.6,377.4,186.8,326.3,354.0,623.7,221.7,311.0,715.0,546.4,627.4,93.6,256.5,700.5,172.8,557.7,411.8,132.7,218.7,614.0,499.6,455.9,0.0,363.0,352.8,68.4,526.0,615.8,776.0,165.0,364.7,63.3,50.3,217.1,619.8,323.5,566.6,91.8,3147.3,325.1,408.6,331.6,341.4,182.3,325.4,13.7,652.3,390.7,834.2,284.8,134.7,470.8,693.7,262.2,440.1,219.1,508.9,378.5,406.1,333.6,377.4,576.0,258.5,260.0,250.1,118.7,390.8,551.6,471.6,715.6,385.0,341.4,373.1,357.2,565.6,325.3,538.5,130.9,407.1,416.8,350.3,274.6,480.2,572.1,523.0,477.4,605.1,552.9,109.9,164.7,289.7,174.7,240.0,701.5,590.9,397.7,109.7,205.9,473.1,679.6,610.1,495.1,209.7,353.1,609.6,337.3,288.3,422.7,80.8,608.1,237.9,244.9,687.6,436.9,351.6,667.8,193.4,434.8,353.1,451.4,168.1,505.4,295.4,378.5,178.3,696.7,714.0,718.8,73.8,564.2,658.5,634.4,621.4,445.6,623.5,323.6,125.8,650.7,356.1
GN,425.6,108.3,470.3,720.5,486.2,293.0,338.4,467.0,347.6,448.8,453.1,735.1,296.3,476.2,329.3,169.1,367.0,346.9,387.1,586.9,327.8,458.7,117.2,678.2,19.4,537.4,676.9,227.1,439.5,572.3,457.3,530.8,273.6,354.6,410.3,146.2,445.3,523.4,373.5,758.5,483.3,485.7,364.6,315.4,178.2,350.5,0.0,703.4,419.0,341.8,431.6,520.8,195.1,81.1,413.9,338.3,484.1,435.6,674.1,317.2,442.4,2963.1,675.7,82.0,598.6,102.3,426.8,95.3,364.3,468.1,100.1,579.0,635.4,485.3,221.5,509.5,612.8,190.8,486.1,324.7,139.3,166.9,684.2,50.4,391.8,609.1,610.6,600.7,306.1,141.5,367.4,169.4,460.4,735.6,692.0,132.0,100.1,381.4,675.9,354.3,481.5,222.9,232.6,46.5,625.2,230.9,299.3,338.8,293.2,355.7,368.7,354.4,515.3,640.3,441.7,590.6,517.3,318.1,158.5,282.7,256.7,126.8,432.5,425.9,310.9,140.4,9.9,360.2,22.7,291.0,95.7,431.4,358.7,504.9,155.3,503.4,121.2,37.0,420.7,528.2,150.2,703.7,149.2,518.7,264.3,138.8,67.3,252.5,441.5,529.8,463.6,286.7,380.0,373.9,358.9,437.2,99.3,439.3,674.2,476.4,395.5,706.7
GY,724.1,422.8,211.4,115.1,335.0,354.3,612.8,284.5,533.4,709.4,223.9,31.6,432.1,662.0,515.1,321.8,552.8,662.1,572.9,160.9,283.8,362.5,403.4,72.8,379.0,186.0,80.6,447.1,625.3,128.6,345.8,716.6,548.0,629.0,303.5,471.6,702.1,287.4,559.3,108.5,175.9,378.6,639.0,501.2,457.5,259.7,398.5,0.0,190.9,527.6,617.4,777.6,433.3,366.3,253.6,310.1,369.1,621.4,160.0,591.6,244.9,2961.1,70.3,410.2,390.3,343.0,250.2,327.0,246.5,653.9,392.3,835.8,114.3,286.9,472.4,695.3,272.8,441.7,343.9,510.5,380.1,407.7,18.1,449.0,577.6,162.3,270.6,143.1,378.5,392.4,553.2,473.2,717.2,119.8,114.6,374.7,358.8,567.2,26.0,540.1,216.8,408.7,418.4,351.9,84.6,481.8,573.7,524.6,479.0,689.4,554.5,268.7,196.4,300.3,434.5,111.9,703.1,592.5,399.3,337.0,474.2,474.7,681.2,611.7,496.7,424.8,408.4,634.6,421.3,289.9,457.5,167.5,633.1,387.1,460.0,689.2,438.5,435.6,669.4,308.0,436.4,98.3,453.0,215.8,507.0,500.1,380.1,446.6,698.3,715.6,720.4,333.6,565.8,660.1,636.0,623.0,447.2,625.1,131.9,255.3,652.3,83.0
HJ,637.4,336.1,20.4,301.4,197.5,163.3,526.1,93.5,446.7,622.7,137.2,316.0,232.6,575.3,428.4,235.1,466.1,575.4,486.2,161.9,92.8,225.0,316.7,259.1,292.3,143.4,251.9,360.4,538.6,147.3,242.5,629.9,461.3,542.3,142.2,325.3,615.4,149.9,472.6,349.3,89.2,276.7,552.3,414.5,370.8,68.7,311.8,284.3,0.0,440.9,530.7,690.9,233.8,279.6,66.3,119.1,231.6,534.7,255.0,504.9,94.8,3062.2,256.6,323.5,328.5,256.3,163.5,240.3,55.5,567.2,305.6,749.1,210.4,95.9,385.7,608.6,230.2,355.0,277.1,423.8,293.4,321.0,265.1,362.3,490.9,184.1,228.0,175.7,187.5,305.7,466.5,386.5,630.5,310.6,267.0,288.0,272.1,480.5,256.8,453.4,62.4,322.0,331.7,265.2,206.1,395.1,487.0,437.9,392.3,602.7,467.8,163.5,90.3,257.7,243.5,165.6,616.4,505.8,312.6,178.5,274.7,388.0,594.5,525.0,410.0,278.5,321.7,547.9,334.6,203.2,370.8,12.3,546.4,285.1,313.7,602.5,351.8,348.9,582.7,170.5,349.7,284.6,366.3,145.2,420.3,364.2,293.4,247.1,611.6,628.9,633.7,142.6,479.1,573.4,549.3,536.3,360.5,538.4,249.2,102.9,565.6,281.7
HO,438.4,269.0,539.9,581.8,717.0,535.5,351.2,613.0,323.9,461.6,484.9,596.4,546.5,435.2,305.6,317.8,343.3,359.7,425.7,554.1,570.3,719.5,249.6,539.5,274.1,579.2,541.3,357.8,478.1,521.8,293.2,569.4,286.4,358.8,569.2,439.9,458.1,669.4,349.8,575.2,436.9,746.5,377.4,291.7,207.8,539.2,293.6,564.7,519.4,0.0,470.2,533.6,475.2,261.4,602.6,493.9,744.9,159.4,535.4,330.0,505.9,3001.7,537.0,256.4,848.0,238.1,585.7,222.1,553.0,506.7,238.5,591.8,500.2,615.4,210.8,548.1,666.0,180.1,746.9,363.3,244.3,271.9,545.5,340.4,430.4,555.5,663.8,536.3,548.6,197.5,343.7,270.6,473.2,586.5,581.3,207.2,257.9,357.7,536.1,392.9,460.1,165.1,271.2,247.0,486.5,220.2,312.1,377.4,266.8,368.5,345.0,513.3,609.8,693.5,702.5,505.1,555.9,330.9,257.0,508.2,560.2,359.7,445.3,396.0,287.2,466.6,303.5,373.0,316.4,331.7,292.6,496.0,371.5,765.7,449.0,479.7,284.7,330.7,433.5,690.0,276.5,565.0,249.4,664.7,262.3,432.5,275.2,532.6,454.3,506.1,476.4,529.2,356.3,386.7,371.7,161.0,303.5,415.6,598.6,622.4,408.3,571.1
