from_stop,AA,AJ,AP,BF,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GM,GO,GY,HB,HU,IA,IN,IZ,JD,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,MF,MG,MJ,ML,MN,MP,NC,NG,NN,NQ,NU,NX,OB,OJ,OO,OR,OU,OV,OY,PG,PK,PQ,QB,QN,QO,QZ,RA,RD,RK,RV,SA,SH,SQ,SR,SV,TD,TH,TK,TR,TU,TY,UD,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VN,VQ,WF,WI,WP,WR,WW,WZ,XG,XI,XK,XL,XQ,XT,XZ,YD,YR,YW,ZA,ZN
FY,463.4,360.8,538.3,449.7,295.5,411.6,458.6,235.3,278.4,170.4,39.6,409.7,234.4,319.1,406.0,470.3,265.3,335.5,515.6,352.7,489.8,91.4,507.1,379.9,326.4,394.2,0.0,303.3,389.5,254.4,339.5,356.1,178.7,424.4,421.6,402.8,381.7,395.1,463.8,275.3,249.5,505.2,237.9,283.5,293.1,305.0,368.0,421.3,411.8,125.1,308.8,536.7,322.7,213.1,321.0,350.3,344.5,25.6,324.4,360.8,378.1,340.3,270.7,377.7,177.9,411.0,214.3,99.8,367.4,310.2,245.2,371.0,298.4,3428.1,368.4,417.9,386.7,514.0,287.0,273.5,106.8,284.0,469.3,169.8,172.0,289.6,342.8,301.2,366.4,239.7,311.6,295.5,409.4,342.0,179.3,251.9,405.7,508.8,369.4,342.6,324.2,396.2,282.2,485.3,384.2,432.4,325.0,111.2,463.6,333.9,406.6,435.0,154.7,301.4,293.7,393.9,377.6,251.6,467.0,361.7,329.8,373.5,323.8,493.8
FZ,693.9,570.6,236.9,691.1,346.9,162.1,155.2,286.7,66.4,216.4,284.9,96.2,295.0,379.7,466.6,557.9,259.7,564.9,265.2,415.3,158.3,222.8,203.7,78.5,387.0,286.6,324.6,0.0,449.1,315.0,400.1,105.7,173.1,596.8,652.1,170.4,274.1,144.7,160.4,269.7,300.9,735.7,298.5,341.9,353.7,244.2,119.6,209.9,120.6,335.1,303.2,233.3,72.3,207.5,381.6,99.9,393.9,350.3,432.5,145.3,129.7,400.9,261.3,128.3,125.6,92.9,274.9,290.8,597.1,370.8,475.4,431.6,243.8,3620.0,429.0,88.1,447.3,210.6,338.4,322.9,284.6,392.1,699.8,381.8,131.8,341.0,264.2,206.5,536.3,469.4,372.2,346.9,106.0,402.6,389.3,246.3,102.3,205.4,66.0,450.7,245.6,88.7,272.5,183.9,80.8,129.0,181.7,325.6,694.1,394.5,156.2,98.0,149.4,531.1,401.8,286.3,605.3,248.0,216.6,60.3,381.2,529.2,553.5,192.4
GD,485.0,361.7,568.2,482.2,607.6,399.1,486.5,547.4,445.7,258.9,358.6,396.2,241.0,127.7,181.1,125.7,356.1,132.4,682.9,96.4,478.3,374.1,618.4,450.2,60.8,381.7,396.3,470.6,0.0,261.0,72.3,523.4,300.7,164.6,443.2,390.3,369.2,562.4,491.7,366.1,561.6,526.8,170.5,172.7,158.9,292.5,536.3,408.8,400.3,408.8,399.6,648.0,490.0,356.8,106.7,517.6,653.6,424.0,118.3,348.3,546.4,47.0,258.2,364.2,346.2,400.5,199.0,298.7,566.8,175.0,460.1,67.3,285.9,3318.0,77.4,405.4,53.5,541.9,599.1,582.6,292.5,158.7,490.9,454.5,340.3,600.7,330.3,288.7,104.1,454.6,135.7,607.6,520.7,85.7,463.0,395.6,475.0,536.7,480.7,138.0,311.7,465.5,269.7,555.6,494.5,459.3,312.5,394.9,485.2,93.1,573.9,424.5,323.0,516.3,149.0,380.4,558.6,396.3,634.3,474.0,641.9,97.0,506.5,606.1
GM,378.8,255.5,450.7,376.0,439.2,281.6,369.0,379.0,277.3,88.4,190.2,279.7,19.6,159.6,235.4,337.8,187.7,253.5,514.5,202.2,361.8,205.7,500.9,333.7,173.9,264.2,229.9,302.2,236.0,0.0,187.0,355.0,132.3,340.7,337.0,272.8,251.7,394.0,374.2,197.7,393.2,420.6,78.4,109.6,126.1,175.0,368.9,291.3,283.8,240.4,231.2,530.5,321.6,188.4,161.5,349.2,486.2,255.6,117.4,230.8,379.0,187.8,140.7,247.7,178.8,283.0,84.3,130.3,460.6,125.7,354.4,211.5,169.3,3453.1,215.9,287.9,234.2,424.4,430.7,415.2,124.1,77.0,384.7,287.1,172.9,433.3,212.8,171.2,284.7,348.4,152.1,439.2,403.2,182.5,294.6,227.2,357.5,419.2,363.2,135.6,194.2,343.9,152.2,439.1,378.0,342.8,195.0,230.9,379.0,174.4,405.5,307.0,155.6,410.1,86.7,263.9,452.4,228.9,465.9,357.5,473.5,291.8,400.3,489.6
GO,447.6,324.3,570.4,444.8,558.9,401.3,488.7,498.7,397.0,208.1,309.9,399.4,146.1,84.7,143.7,154.3,307.4,161.3,634.2,62.5,481.5,325.4,620.6,453.4,23.4,383.9,349.6,421.9,63.9,166.1,0.0,474.7,252.0,193.2,405.8,392.5,371.4,513.7,493.9,317.4,512.9,489.4,122.2,140.0,129.7,294.7,488.6,411.0,403.5,360.1,350.9,650.2,441.3,308.1,34.3,468.9,605.9,375.3,80.9,350.5,498.7,15.7,260.4,367.4,298.5,402.7,193.5,250.0,529.4,169.5,423.2,11.9,289.0,3382.0,43.8,407.6,62.1,544.1,550.4,534.9,243.8,121.3,453.5,406.8,292.6,553.0,332.5,290.9,132.7,417.2,77.2,558.9,522.9,13.4,414.3,346.9,477.2,538.9,482.9,100.6,313.9,463.6,271.9,558.8,497.7,462.5,314.7,350.6,447.8,20.7,525.2,426.7,275.3,478.9,111.6,383.6,521.2,348.6,585.6,477.2,593.2,125.6,469.1,609.3
GY,759.6,636.3,335.6,756.8,412.6,260.8,253.9,352.4,132.1,282.1,350.6,194.9,360.7,445.4,532.3,623.6,325.4,630.6,263.3,481.0,257.0,288.5,302.4,177.2,452.7,385.3,390.3,98.6,514.8,380.7,465.8,0.0,238.8,662.5,717.8,269.1,372.8,85.1,259.1,335.4,366.6,801.4,364.2,407.6,419.4,342.9,60.0,308.6,219.3,400.8,368.9,332.0,70.4,273.2,447.3,98.0,459.6,416.0,498.2,244.0,127.8,466.6,360.0,227.0,191.3,191.6,340.6,356.5,662.8,436.5,541.1,497.3,342.5,3685.7,494.7,186.8,513.0,309.3,404.1,388.6,350.3,457.8,765.5,447.5,197.5,406.7,362.9,305.2,602.0,535.1,437.9,412.6,204.7,468.3,455.0,312.0,201.0,304.1,164.7,516.4,344.3,187.4,371.2,282.6,179.5,227.7,280.4,391.3,759.8,460.2,154.3,196.7,215.1,596.8,467.5,385.0,671.0,313.7,214.7,159.0,446.9,594.9,619.2,291.1
HB,520.7,397.4,406.8,517.9,306.8,299.0,325.1,246.6,144.9,43.2,135.4,297.1,121.8,206.5,293.4,384.7,86.5,391.7,382.1,242.1,379.2,73.3,373.6,248.4,213.8,281.6,175.1,169.8,275.9,141.8,226.9,222.6,0.0,423.6,478.9,290.2,269.1,261.6,330.3,96.5,260.8,562.5,125.3,168.7,180.5,192.4,236.5,308.7,301.2,185.6,130.0,403.2,189.2,56.0,208.4,216.8,353.8,200.8,259.3,248.2,246.6,227.7,158.1,265.1,46.4,300.4,101.7,117.6,557.0,197.6,435.3,258.4,186.7,3527.0,255.8,258.0,274.1,380.5,298.3,282.8,111.4,218.9,526.6,232.3,40.5,300.9,230.2,188.6,363.1,429.3,199.0,306.8,275.9,229.4,239.8,94.8,272.2,375.3,235.9,277.5,211.6,258.6,169.6,353.8,250.7,298.9,212.4,176.1,520.9,221.3,273.1,324.4,23.2,491.0,228.6,281.3,565.2,96.5,333.5,230.2,341.1,356.0,513.4,362.3
HU,444.6,321.3,676.3,441.8,538.1,507.2,594.6,477.9,553.8,364.9,466.7,505.3,349.1,221.1,321.3,172.5,464.2,84.7,791.0,235.8,587.4,482.2,726.5,559.3,201.0,489.8,504.4,578.7,195.5,369.1,255.9,631.5,408.8,0.0,402.8,498.4,477.3,670.5,599.8,474.2,492.1,486.4,319.6,337.4,327.1,400.6,645.4,516.9,509.4,516.9,507.7,756.1,598.1,464.9,252.0,625.7,585.1,532.1,258.5,456.4,655.5,187.2,366.3,473.3,455.3,508.6,307.1,406.8,526.4,283.1,419.7,207.5,394.9,3290.0,217.6,513.5,175.7,650.0,529.6,514.1,400.6,298.9,450.5,563.6,449.4,532.2,438.4,396.8,68.6,414.2,229.1,538.1,628.8,238.9,571.1,503.7,583.1,644.8,588.8,278.2,419.8,569.5,377.8,664.7,603.6,568.4,420.6,507.4,444.8,230.8,682.0,532.6,432.1,475.9,289.2,489.5,518.2,505.4,742.4,583.1,572.4,75.7,466.1,715.2
IA,107.0,81.6,735.2,48.6,378.7,702.3,653.5,318.5,473.3,464.2,335.5,594.5,440.3,580.3,536.0,563.9,568.0,428.8,710.5,502.8,656.6,387.3,702.0,576.8,474.5,684.9,295.8,498.2,536.6,420.6,487.6,551.0,481.4,516.0,0.0,693.5,672.4,590.0,658.7,578.0,332.7,82.5,499.1,530.3,478.2,595.7,564.9,712.0,618.9,421.0,611.5,731.6,517.6,515.8,522.0,545.2,425.7,270.1,418.0,651.5,575.0,488.4,561.4,668.4,433.9,591.2,505.0,395.7,133.2,546.4,158.3,502.6,590.0,3425.2,516.5,586.4,567.1,708.9,370.2,354.7,402.7,377.6,112.9,467.7,440.1,372.8,633.5,591.9,460.0,172.1,572.8,378.7,604.3,501.0,475.2,554.6,600.6,703.7,564.3,436.2,614.9,587.0,572.9,682.2,579.1,627.3,615.7,411.5,107.2,508.4,601.5,596.3,452.6,198.9,387.3,684.6,125.0,556.3,661.9,558.6,413.0,467.1,185.7,690.7
IN,837.7,714.4,234.9,834.9,490.7,65.8,153.2,430.5,210.2,360.2,428.7,63.9,438.8,523.5,610.4,473.3,403.5,480.3,409.0,559.1,146.0,366.6,285.1,117.9,530.8,193.2,468.4,143.7,400.9,458.8,543.9,249.5,316.9,512.2,795.9,0.0,180.7,288.5,158.4,413.5,444.7,879.5,442.3,485.7,497.5,150.8,263.4,49.8,68.0,478.9,447.0,314.7,216.1,351.3,525.4,243.7,537.7,494.1,576.3,51.9,273.5,544.7,167.9,31.9,269.4,67.2,255.7,434.6,740.9,271.2,619.2,575.4,150.4,3598.0,572.8,72.1,354.5,208.6,482.2,466.7,428.4,535.9,843.6,525.6,275.6,484.8,170.8,113.1,451.7,613.2,516.0,490.7,187.4,546.4,533.1,390.1,141.7,203.4,147.4,594.5,152.2,128.1,179.1,223.3,162.2,127.0,88.3,469.4,837.9,538.3,300.0,91.2,293.2,674.9,545.6,192.9,749.1,391.8,360.4,141.7,525.0,444.6,697.3,273.8
IZ,722.4,599.1,353.7,719.6,609.5,184.6,272.0,549.3,329.0,307.5,409.3,182.7,323.5,340.1,495.1,467.3,522.3,474.3,527.8,443.8,264.8,485.4,403.9,236.7,415.5,12.5,449.0,262.5,394.9,343.5,428.6,368.3,435.7,506.2,680.6,175.8,0.0,407.3,277.2,532.3,563.5,764.2,327.0,370.4,382.2,144.8,382.2,194.3,186.8,459.5,565.8,433.5,334.9,470.1,355.9,362.5,656.5,474.7,461.0,133.8,392.3,429.4,161.9,150.7,388.2,186.0,249.7,349.4,859.7,265.2,738.0,405.9,144.4,3592.0,457.5,190.9,348.5,327.4,601.0,585.5,343.2,420.6,728.3,506.2,394.4,603.6,164.8,107.1,445.7,732.0,400.7,609.5,306.2,376.9,513.7,508.9,260.5,322.2,266.2,479.2,146.2,246.9,173.1,342.1,281.0,245.8,98.0,450.0,722.6,368.8,418.8,210.0,412.0,793.7,430.3,44.8,867.9,510.6,479.2,260.5,643.8,438.6,816.1,392.6
JD,794.5,671.2,370.5,791.7,447.5,295.7,288.8,387.3,167.0,317.0,385.5,229.8,395.6,480.3,567.2,658.5,360.3,665.5,298.2,515.9,291.9,323.4,337.3,212.1,487.6,420.2,425.2,133.5,549.7,415.6,500.7,101.0,273.7,697.4,752.7,304.0,407.7,0.0,294.0,370.3,401.5,836.3,399.1,442.5,454.3,377.8,21.0,343.5,254.2,435.7,403.8,366.9,105.3,308.1,482.2,132.9,494.5,450.9,533.1,278.9,162.7,501.5,394.9,261.9,226.2,226.5,375.5,391.4,697.7,471.4,576.0,532.2,377.4,3720.6,529.6,221.7,547.9,344.2,439.0,423.5,385.2,492.7,800.4,482.4,232.4,441.6,397.8,340.1,636.9,570.0,472.8,447.5,239.6,503.2,489.9,346.9,235.9,339.0,199.6,551.3,379.2,222.3,406.1,317.5,214.4,262.6,315.3,426.2,794.7,495.1,189.2,231.6,250.0,631.7,502.4,419.9,705.9,348.6,249.6,193.9,481.8,629.8,654.1,326.0
JH,857.7,734.4,139.7,854.9,510.7,160.1,58.0,450.5,230.2,380.2,448.7,94.2,458.8,437.5,630.4,564.7,423.5,571.7,429.0,579.1,171.5,386.6,305.1,137.9,550.8,284.6,488.4,163.7,492.3,478.8,563.9,269.5,336.9,603.6,815.9,168.4,272.1,308.5,0.0,433.5,464.7,899.5,462.3,505.7,517.5,242.2,283.4,207.9,118.6,498.9,467.0,334.7,236.1,371.3,453.3,263.7,557.7,514.1,596.3,143.3,293.5,564.7,259.3,126.3,289.4,90.9,347.1,454.6,760.9,362.6,639.2,503.3,241.8,3689.4,592.8,86.1,445.9,65.7,502.2,486.7,448.4,555.9,863.6,545.6,295.6,504.8,262.2,204.5,543.1,633.2,536.0,510.7,207.4,474.3,553.1,410.1,161.7,70.9,167.4,614.5,243.6,148.1,270.5,243.3,182.2,61.8,179.7,489.4,857.9,466.2,320.0,111.2,313.2,694.9,565.6,284.3,769.1,411.8,380.4,161.7,545.0,536.0,717.3,293.8
JP,586.8,463.5,534.2,584.0,424.1,365.1,452.5,363.9,262.2,109.3,243.6,363.2,187.9,272.6,359.5,450.8,92.0,457.8,499.4,308.2,445.3,190.6,490.9,365.7,279.9,347.7,283.3,287.1,342.0,207.9,293.0,339.9,117.2,489.7,545.0,356.3,335.2,378.9,457.7,0.0,378.1,628.6,191.4,234.8,246.6,258.5,353.8,374.8,367.3,293.8,99.7,520.5,306.5,173.3,274.5,334.1,471.1,309.0,325.4,314.3,363.9,293.8,224.2,331.2,163.7,366.5,167.8,183.7,650.8,263.7,529.1,324.5,252.8,3593.1,321.9,371.4,340.2,507.9,415.6,400.1,177.5,285.0,592.7,340.5,157.8,418.2,296.3,254.7,429.2,523.1,265.1,424.1,393.2,295.5,348.0,212.1,389.5,502.7,353.2,343.6,277.7,375.9,235.7,471.1,368.0,426.3,278.5,284.3,587.0,287.4,390.4,390.5,140.5,584.8,294.7,347.4,659.0,213.8,450.8,347.5,458.4,422.1,607.2,479.6
JX,530.3,427.7,525.4,516.6,45.9,450.6,443.7,14.1,263.5,314.9,286.4,384.7,393.5,478.2,565.1,537.2,358.2,402.1,500.7,513.8,446.8,321.3,492.2,367.0,485.5,553.3,246.7,288.4,547.6,393.9,498.6,341.2,271.6,489.3,488.5,458.9,540.8,380.2,448.9,368.2,0.0,572.1,397.0,440.4,452.2,464.1,355.1,580.4,409.1,371.9,401.7,521.8,307.8,306.0,480.1,335.4,92.9,221.0,391.3,433.8,365.2,499.4,429.8,416.8,224.1,381.4,373.4,346.6,434.3,469.3,312.6,530.1,458.4,3439.9,527.5,376.6,545.8,499.1,37.4,44.8,353.6,350.9,536.2,418.6,230.3,40.0,501.9,460.3,433.3,306.6,470.7,68.8,394.5,501.1,426.1,344.8,390.8,493.9,354.5,409.5,483.3,377.2,441.3,472.4,369.3,417.5,484.1,362.4,530.5,493.0,391.7,386.5,247.9,368.3,360.6,553.0,442.5,346.5,452.1,348.8,80.2,440.4,390.7,480.9
KE,189.0,163.6,817.2,130.6,460.7,784.3,735.5,400.5,555.3,546.2,417.5,676.5,522.3,662.3,618.0,645.9,650.0,510.8,792.5,584.8,738.6,469.3,784.0,658.8,556.5,766.9,377.8,580.2,618.6,502.6,569.6,633.0,563.4,598.0,80.9,775.5,754.4,672.0,740.7,660.0,414.7,0.0,581.1,612.3,560.2,677.7,646.9,794.0,700.9,503.0,693.5,813.6,599.6,597.8,604.0,627.2,507.7,352.1,500.0,733.5,657.0,570.4,643.4,750.4,515.9,673.2,587.0,477.7,215.2,628.4,240.3,584.6,672.0,3507.2,598.5,668.4,649.1,790.9,452.2,436.7,484.7,459.6,194.9,549.7,522.1,454.8,715.5,673.9,542.0,254.1,654.8,460.7,686.3,583.0,557.2,636.6,682.6,785.7,646.3,518.2,696.9,673.1,654.9,764.2,661.1,709.3,697.7,489.1,189.2,590.4,683.5,678.3,534.6,280.9,469.3,766.6,207.0,638.3,743.9,640.6,495.0,549.1,267.7,772.7
KK,439.6,316.3,448.1,436.8,436.6,279.0,366.4,376.4,274.7,85.8,187.6,277.1,40.7,81.1,168.0,259.3,185.1,266.3,511.9,116.7,359.2,203.1,498.3,331.1,88.4,261.6,227.3,299.6,150.5,60.7,101.5,352.4,129.7,298.2,397.8,270.2,249.1,391.4,371.6,195.1,390.6,481.4,0.0,65.4,55.1,172.4,366.3,288.7,281.2,237.8,228.6,527.9,319.0,185.8,83.0,346.6,483.6,253.0,105.2,228.2,376.4,102.3,138.1,245.1,176.2,280.4,81.7,127.7,521.4,174.1,415.2,133.0,166.7,3458.6,130.4,285.3,148.7,421.8,428.1,412.6,121.5,137.8,445.5,284.5,170.3,430.7,210.2,168.6,237.7,409.2,73.6,436.6,400.6,104.0,292.0,224.6,354.9,416.6,360.6,196.4,191.6,341.3,149.6,436.5,375.4,340.2,192.4,228.3,439.8,95.9,402.9,304.4,153.0,470.9,147.5,261.3,513.2,226.3,463.3,354.9,470.9,230.6,461.1,487.0
KP,429.7,306.4,492.3,426.9,483.0,325.4,412.8,422.8,321.1,134.3,234.0,321.3,87.1,99.8,161.9,278.0,231.5,284.7,558.3,128.7,403.4,249.5,544.7,377.5,100.4,308.0,271.7,346.0,163.5,50.8,113.5,398.8,176.1,314.7,387.9,316.6,295.5,437.8,418.0,241.5,437.0,473.3,46.3,0.0,16.4,218.8,410.5,335.1,325.4,284.2,275.0,574.3,365.4,232.2,101.7,393.0,530.0,299.4,81.3,274.6,420.6,114.3,184.5,289.3,220.4,324.6,128.1,174.1,511.5,192.8,404.8,151.7,212.2,3504.0,142.4,331.7,160.7,468.2,474.5,456.8,167.9,127.9,435.6,328.7,216.7,474.9,256.6,215.0,256.4,399.3,92.3,483.0,447.0,122.7,338.4,271.0,401.3,463.0,407.0,186.5,238.0,391.8,196.0,480.7,419.6,384.4,238.8,270.3,429.9,114.6,449.3,348.6,197.2,461.0,137.6,305.5,505.1,272.7,509.7,401.3,517.3,249.3,451.2,531.2
KR,445.3,322.0,503.3,442.5,491.8,334.2,421.6,431.6,329.9,141.0,242.8,332.3,95.9,108.6,145.4,236.4,240.3,243.4,567.1,112.2,414.4,258.3,553.5,386.3,83.9,316.8,282.5,354.8,146.0,66.4,97.0,407.6,184.9,275.3,403.5,325.4,304.3,446.6,426.8,250.3,445.8,487.1,55.1,15.5,0.0,227.6,421.5,343.9,336.4,293.0,283.8,583.1,374.2,241.0,110.5,401.8,538.8,308.2,67.0,283.4,431.6,97.8,193.3,300.3,231.4,335.6,136.9,182.9,527.1,201.6,420.9,112.0,221.9,3464.1,125.9,340.5,144.2,477.0,483.3,467.8,176.7,143.5,451.2,339.7,225.5,485.9,265.4,223.8,214.8,414.9,101.1,491.8,455.8,110.4,347.2,279.8,410.1,471.8,415.8,86.7,246.8,396.5,204.8,491.7,430.6,395.4,247.6,283.5,445.5,117.8,458.1,359.6,208.2,476.6,97.7,316.5,518.9,281.5,518.5,410.1,526.1,207.7,466.8,542.2
KZ,627.5,504.2,305.6,624.7,561.4,136.5,223.9,501.2,280.9,212.6,314.4,134.6,228.6,245.2,400.2,372.4,311.9,379.4,479.7,348.9,216.7,437.3,355.8,188.6,320.6,119.1,354.1,214.4,300.0,248.6,333.7,320.2,387.6,411.3,585.7,127.7,106.6,359.2,229.1,321.9,515.4,669.3,232.1,275.5,287.3,0.0,334.1,146.2,138.7,364.6,355.4,385.4,286.8,422.0,261.0,314.4,608.4,379.8,366.1,85.7,344.2,334.5,67.0,102.6,340.1,137.9,154.8,254.5,811.6,170.3,689.9,311.0,49.5,3497.1,362.6,142.8,253.6,279.3,552.9,537.4,248.3,325.7,633.4,411.3,346.3,555.5,67.7,26.1,350.8,683.9,305.8,561.4,258.1,282.0,418.8,460.8,212.4,274.1,218.1,384.3,49.1,198.8,78.2,294.0,232.9,197.7,49.9,355.1,627.7,273.9,370.7,161.9,363.9,745.6,335.4,118.8,819.8,462.5,431.1,212.4,595.7,343.7,768.0,344.5
LE,773.4,650.1,349.4,770.6,426.4,274.6,267.7,366.2,145.9,293.8,364.4,208.7,374.5,459.2,546.1,637.4,339.2,644.1,277.1,494.8,270.8,302.3,316.2,191.0,466.5,399.1,402.1,112.4,528.6,394.5,479.6,79.9,252.6,676.3,731.6,282.9,386.6,25.0,272.9,349.2,380.4,815.2,378.0,421.4,433.2,356.7,0.0,322.4,233.1,414.6,382.7,345.8,84.2,287.0,461.1,111.8,473.4,429.8,512.0,257.8,141.6,480.4,373.8,240.8,205.1,205.4,354.4,370.3,676.6,450.3,554.9,511.1,355.4,3699.5,508.5,200.6,526.8,323.1,417.9,402.4,364.1,471.6,779.3,461.3,211.3,420.5,376.7,319.0,615.8,548.9,451.7,426.4,218.5,482.1,468.8,325.8,214.8,317.9,178.5,530.2,358.1,201.2,385.0,296.4,193.3,241.5,294.2,400.7,773.6,474.0,168.1,210.5,228.9,610.6,481.3,398.8,684.8,327.5,228.5,172.8,460.7,608.7,633.0,304.9
LQ,879.3,756.0,276.5,876.5,532.3,107.4,194.8,472.1,251.8,401.8,470.3,105.5,480.4,565.1,652.0,498.8,445.1,505.8,450.6,600.7,187.6,408.2,326.7,159.5,572.4,218.7,510.0,185.3,426.4,500.4,585.5,291.1,358.5,537.7,837.5,41.5,206.2,330.1,200.0,455.1,486.3,921.1,483.9,527.3,539.1,176.3,305.0,0.0,109.6,520.5,488.6,356.3,257.7,392.9,567.0,285.3,579.3,535.7,617.9,77.4,315.1,586.3,193.4,73.5,311.0,108.8,281.2,476.2,782.5,296.7,660.8,617.0,175.9,3623.5,614.4,113.7,380.0,250.2,523.8,508.3,470.0,577.5,885.2,567.2,317.2,526.4,196.3,138.6,477.2,654.8,557.6,532.3,229.0,588.0,574.7,431.7,183.3,245.0,189.0,636.1,177.7,169.7,204.6,264.9,203.8,168.6,113.8,511.0,879.5,579.9,341.6,132.8,334.8,716.5,587.2,218.4,790.7,433.4,402.0,183.3,566.6,470.1,738.9,315.4
LR,720.7,597.4,206.4,717.9,462.2,61.0,124.7,402.0,181.7,329.6,400.2,35.4,321.8,338.4,493.4,465.6,375.0,472.6,380.5,442.1,117.5,338.1,256.6,89.4,413.8,185.5,437.9,115.2,393.2,341.8,426.9,221.0,288.4,504.5,678.9,69.3,173.0,260.0,129.9,385.0,416.2,762.5,325.3,368.7,380.5,143.1,234.9,108.8,0.0,450.4,418.5,286.2,187.6,322.8,354.2,215.2,509.2,465.6,459.3,44.2,245.0,427.7,160.2,27.2,240.9,38.7,248.0,347.7,712.4,263.5,590.2,404.2,141.8,3590.3,455.8,43.6,346.8,180.1,453.7,438.2,341.5,418.9,726.6,497.1,247.1,456.3,163.1,105.4,444.0,584.7,399.0,462.2,158.9,375.2,504.6,361.6,113.2,174.9,118.9,477.5,144.5,99.6,171.4,194.8,133.7,98.5,80.6,440.9,720.9,367.1,271.5,62.7,264.7,646.4,428.6,185.2,720.6,363.3,331.9,113.2,496.5,436.9,668.8,245.3
LT,597.5,494.9,579.7,583.8,429.6,451.0,498.0,369.4,317.8,207.7,94.3,449.1,273.8,358.5,445.4,536.7,304.7,469.3,555.0,394.1,531.2,130.8,546.5,421.3,365.8,433.6,134.0,342.7,427.9,293.8,378.9,395.5,218.1,556.5,555.7,442.2,421.1,434.5,503.2,314.7,383.6,639.3,277.3,320.7,332.5,344.4,409.4,460.7,453.2,0.0,348.2,576.1,362.1,252.5,360.4,389.7,476.6,159.7,411.3,400.2,419.5,379.7,310.1,417.1,219.3,452.4,253.7,139.2,501.5,349.6,379.8,410.4,338.7,3562.2,407.8,457.3,426.1,553.4,421.1,405.6,146.2,370.9,603.4,86.1,213.4,423.7,382.2,340.6,500.5,373.8,351.0,429.6,448.8,381.4,93.6,291.3,445.1,548.2,408.8,429.5,363.6,431.5,321.6,526.7,423.6,471.8,364.4,55.6,597.7,373.3,446.0,476.4,196.1,435.5,380.6,433.3,509.7,293.0,506.4,403.1,463.9,507.6,457.9,535.2
LY,610.3,487.0,557.7,607.5,447.6,388.6,476.0,387.4,285.7,132.8,267.1,386.7,211.4,296.1,383.0,474.3,115.5,481.3,522.9,331.7,468.8,214.1,514.4,389.2,303.4,371.2,306.8,310.6,365.5,231.4,316.5,363.4,140.7,513.2,568.5,379.8,358.7,402.4,481.2,109.7,401.6,652.1,214.9,258.3,270.1,282.0,377.3,398.3,390.8,317.3,0.0,544.0,330.0,196.8,298.0,357.6,494.6,332.5,348.9,337.8,387.4,317.3,247.7,354.7,187.2,390.0,191.3,207.2,674.3,287.2,552.6,348.0,276.3,3616.6,345.4,394.9,363.7,531.4,439.1,423.6,201.0,308.5,616.2,364.0,181.3,441.7,319.8,278.2,452.7,546.6,288.6,447.6,416.7,319.0,371.5,235.6,413.0,526.2,376.7,367.1,301.2,399.4,259.2,494.6,391.5,449.8,302.0,307.8,610.5,310.9,413.9,414.0,164.0,608.3,318.2,370.9,682.5,237.3,474.3,371.0,481.9,445.6,630.7,503.1
MC,899.2,775.9,359.8,896.4,552.2,285.0,278.1,492.0,271.7,421.7,490.2,219.1,500.3,585.0,671.9,763.2,465.0,770.2,470.5,620.6,281.2,428.1,102.6,201.4,592.3,409.5,529.9,205.2,654.4,520.3,605.4,311.0,378.4,802.1,857.4,293.3,397.0,350.0,283.3,475.0,506.2,941.0,503.8,547.2,559.0,367.1,324.9,332.8,243.5,540.4,508.5,0.0,277.6,412.8,586.9,305.2,599.2,555.6,637.8,268.2,335.0,606.2,384.2,251.2,330.9,215.8,480.2,496.1,802.4,487.5,680.7,636.9,366.7,3825.3,634.3,211.0,652.6,333.5,543.7,528.2,489.9,597.4,905.1,587.1,337.1,546.3,387.1,329.4,741.6,674.7,577.5,552.2,106.4,607.9,594.6,451.6,225.2,328.3,137.1,656.0,368.5,211.6,395.4,306.8,122.0,251.9,304.6,530.9,899.4,599.8,361.5,220.9,354.7,736.4,607.1,409.2,810.6,453.3,421.9,142.8,586.5,734.5,758.8,37.0
MF,721.3,598.0,297.3,718.5,374.3,222.5,215.6,314.1,93.8,243.8,312.3,156.6,322.4,407.1,494.0,585.3,287.1,592.3,192.8,442.7,218.7,250.2,264.1,138.9,414.4,347.0,352.0,60.3,476.5,342.4,427.5,85.5,200.5,624.2,679.5,230.8,334.5,124.5,220.8,297.1,328.3,763.1,325.9,369.3,381.1,304.6,99.4,270.3,181.0,362.5,330.6,293.7,0.0,234.9,409.0,27.5,421.3,377.7,459.9,205.7,57.3,428.3,321.7,188.7,153.0,153.3,302.3,318.2,624.5,398.2,502.8,459.0,304.2,3634.6,456.4,148.5,474.7,271.0,365.8,350.3,312.0,419.5,727.2,409.2,159.2,368.4,324.6,266.9,563.7,496.8,399.6,374.3,166.4,430.0,416.7,273.7,162.7,265.8,126.4,478.1,306.0,149.1,332.9,244.3,141.2,189.4,242.1,353.0,721.5,421.9,83.8,158.4,176.8,558.5,429.2,346.7,632.7,275.4,144.2,120.7,408.6,556.6,580.9,252.8
