from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
OI,422.1,88.9,492.3,199.8,310.8,281.5,45.5,320.2,275.2,266.0,543.9,355.7,403.3,245.1,131.7,211.1,315.8,254.4,299.9,233.5,245.1,39.4,499.3,179.0,287.9,210.4,118.0,320.7,186.8,173.3,215.9,301.0,257.4,187.6,201.0,418.8,280.8,282.4,172.1,324.5,230.5,224.1,61.7,475.7,249.3,38.6,401.0,358.2,318.0,329.4,327.7,442.3,245.2,217.7,207.0,160.0,272.5,276.1,327.7,185.5,471.9,379.3,488.7,391.2,273.9,125.2,376.7,116.3,262.2,232.5,2154.3,246.5,29.7,482.6,425.7,366.9,319.6,223.0,465.4,84.8,237.5,355.8,227.4,439.4,381.0,335.1,437.0,124.0,186.3,34.4,503.4,334.5,345.7,392.6,401.6,107.9,316.5,141.6,195.4,452.6,231.3,243.3,0.0,327.0,250.4,219.9,91.7,168.2,115.5,75.9,402.4,425.6,237.6,194.2,162.4,520.3,344.3,140.7,368.9,241.0,30.4,127.8,507.5,192.8,500.9,443.7,426.6,248.0,454.5,165.0,385.2,183.4,326.1,340.4,438.2,196.6,321.8,149.8,497.4,333.5,73.1,348.4,180.7,3.2,183.4,327.8,365.4,338.8,485.9,267.4,416.9,179.1,463.6,511.6,374.3,254.6,162.3,99.7,144.3,463.0,308.3,278.0,104.0,345.2,140.8,220.9,62.2,419.1,329.3,458.3,186.0,193.4,482.8,345.9,154.9,397.9,55.3,285.4,201.3,537.1,324.1,316.6,388.6,95.0,138.1,144.2,393.7,172.5,253.5,372.8,371.5,149.8,418.2,336.9,224.3,315.9,346.4
OQ,281.2,214.2,253.4,416.6,371.8,394.0,262.3,215.8,92.1,408.7,305.0,116.8,464.3,252.1,285.5,186.8,458.5,315.4,360.9,294.5,453.5,297.0,260.4,387.4,430.6,271.4,326.4,347.7,399.9,381.7,424.3,509.4,318.4,396.0,414.1,261.7,341.8,343.4,233.1,403.5,291.5,285.1,235.8,236.8,466.1,241.9,162.1,158.3,379.0,128.2,186.8,503.3,162.2,224.7,415.4,368.4,333.5,337.1,232.9,246.5,414.6,222.2,431.4,415.9,169.5,204.2,319.4,324.7,404.9,440.9,2215.3,501.6,257.0,243.7,486.7,128.0,380.6,284.0,526.4,293.2,316.5,116.9,288.4,382.1,240.1,303.6,198.1,332.4,247.3,268.1,264.5,171.1,57.6,153.7,426.3,316.3,205.3,350.0,400.2,395.3,292.3,304.3,285.4,0.0,286.3,428.3,308.5,351.0,323.9,270.7,297.6,274.4,298.6,402.6,179.6,281.4,105.4,201.7,308.2,302.0,250.1,188.8,532.2,253.8,443.6,335.8,487.6,309.0,215.6,381.8,409.9,262.4,90.8,419.4,199.3,200.5,357.7,358.2,440.1,334.9,281.5,109.5,389.1,282.1,244.4,172.4,152.0,329.6,275.2,328.4,178.0,387.5,524.6,454.3,435.3,463.0,372.4,308.1,352.7,487.7,204.5,420.7,312.4,406.2,349.2,281.9,239.8,180.2,162.1,219.4,234.1,429.2,425.5,406.9,365.0,340.6,242.2,346.4,113.9,479.8,532.5,359.7,149.7,303.4,201.3,361.0,236.6,251.5,314.5,315.5,132.6,358.2,360.9,415.9,231.3,376.9,285.7
OX,411.6,168.7,320.7,402.7,344.3,366.5,248.4,309.7,194.7,381.2,347.9,297.6,349.5,132.0,240.0,239.3,431.4,287.9,278.4,267.0,488.0,299.2,327.7,421.9,403.1,242.9,360.9,204.8,434.4,416.2,458.8,543.9,290.9,430.5,448.6,238.7,313.3,315.9,205.6,208.6,264.0,257.6,270.3,294.6,452.2,260.5,371.9,211.1,298.6,190.0,317.2,384.8,183.3,88.6,449.9,402.9,306.0,309.6,129.7,219.0,265.4,266.1,282.2,275.3,263.4,125.6,170.2,359.2,377.4,475.4,2100.5,448.4,288.5,483.4,404.2,393.8,353.1,256.5,443.9,327.7,117.1,370.1,260.9,232.9,370.5,84.6,319.5,366.9,219.8,222.6,307.4,223.9,324.6,317.5,285.7,350.8,118.5,357.1,434.7,246.1,264.8,208.4,258.7,305.9,0.0,463.4,294.6,385.5,358.4,225.2,195.9,219.1,271.1,437.1,214.1,348.7,333.8,173.2,159.0,274.5,253.3,161.3,391.6,226.3,294.4,237.2,404.1,280.5,282.9,367.9,269.3,67.5,172.9,225.8,343.0,203.7,72.3,392.7,290.9,217.0,313.1,290.3,423.6,263.0,216.9,135.6,204.8,222.7,279.4,300.9,319.4,422.0,408.8,305.1,352.8,497.5,406.9,342.6,387.2,346.1,110.3,392.0,346.9,338.1,383.7,254.4,194.3,312.8,137.1,286.7,214.2,396.3,276.3,379.4,399.5,191.4,276.7,318.9,190.8,330.6,568.0,200.7,420.4,337.9,235.8,347.1,248.0,77.2,257.9,166.3,382.9,392.7,211.7,220.0,112.2,293.4,136.5
OZ,584.0,328.0,654.2,344.4,447.1,312.0,282.3,482.1,438.1,296.5,743.6,517.6,642.4,453.9,370.8,450.2,346.7,390.7,548.0,480.3,80.0,249.6,661.2,65.8,318.4,449.5,139.7,559.8,274.4,71.8,50.8,98.2,300.7,74.4,288.6,580.7,492.1,418.7,411.2,563.6,477.3,435.4,202.7,637.6,300.0,277.7,562.9,547.2,529.3,473.3,489.6,681.4,389.1,456.8,91.8,59.3,483.8,282.0,459.8,424.6,661.1,541.2,677.9,630.3,435.8,369.0,565.9,203.9,292.7,54.2,2271.8,186.8,209.6,644.5,609.3,528.8,455.9,462.1,706.8,152.0,472.1,517.7,438.7,628.6,542.9,574.2,598.9,126.5,397.6,273.5,703.7,496.4,507.6,554.5,640.7,153.8,432.2,180.1,212.9,641.8,360.2,482.4,238.0,488.9,488.5,0.0,233.1,221.8,182.7,315.0,591.6,614.8,448.9,79.0,306.5,682.2,506.2,424.0,554.7,480.1,269.5,366.9,746.6,431.9,690.1,632.9,610.2,494.8,616.4,263.7,624.3,422.5,506.4,580.8,600.1,435.7,560.9,167.3,686.6,572.6,160.2,510.3,121.3,234.7,422.5,471.7,540.9,577.7,675.1,506.5,578.8,166.8,702.7,700.8,557.9,89.5,249.9,187.3,132.0,702.7,431.4,307.3,211.6,481.5,106.2,467.7,301.3,581.0,473.2,620.8,425.1,223.9,672.0,447.0,242.5,587.1,196.3,404.5,363.2,726.3,120.7,555.7,550.5,162.2,282.2,288.8,555.6,411.6,464.5,562.0,533.4,69.5,608.0,576.0,463.4,555.6,532.2
PC,472.1,138.9,542.3,108.0,340.6,189.7,49.1,370.2,325.2,174.2,593.9,405.7,453.3,295.1,181.7,261.1,224.0,284.2,349.9,283.5,259.4,126.3,549.3,193.3,196.1,260.4,132.3,370.7,273.7,187.6,230.2,315.3,246.1,201.9,287.9,468.8,330.8,312.2,222.1,374.5,280.5,274.1,148.6,525.7,157.5,70.6,451.0,408.2,368.0,361.2,377.7,492.3,277.0,267.7,221.3,174.3,322.5,291.5,377.7,235.5,521.9,429.3,538.7,441.2,323.9,175.2,426.7,203.2,170.4,246.8,2204.3,154.7,116.6,532.6,475.7,416.9,349.4,273.0,515.4,147.8,287.5,405.8,277.4,489.4,431.0,385.1,487.0,138.3,236.3,84.4,553.4,384.5,395.7,442.6,451.6,170.9,366.5,62.4,258.4,502.6,237.9,293.3,85.8,377.0,300.4,234.2,0.0,255.1,178.5,125.9,452.4,475.6,288.3,208.5,194.4,570.3,394.3,190.7,418.9,291.0,62.4,177.8,557.5,242.8,550.9,493.7,476.6,298.0,504.5,73.2,435.2,233.4,376.1,390.4,488.2,246.6,371.8,212.8,547.4,383.5,160.0,398.4,195.0,90.1,233.4,359.6,415.4,388.8,535.9,317.4,466.9,193.4,513.6,561.6,424.3,268.9,249.2,186.6,158.6,513.0,358.3,186.2,190.9,375.0,155.1,270.9,112.2,469.1,361.1,508.3,236.0,101.6,532.8,324.7,241.8,447.9,142.2,282.2,251.3,587.1,338.4,366.6,438.6,158.0,170.1,52.4,443.7,222.5,303.5,422.8,421.5,164.1,468.2,386.9,274.3,365.9,396.4
PH,477.5,278.4,547.7,362.9,500.3,444.6,235.0,375.6,331.6,429.1,637.1,411.1,592.8,346.8,321.2,325.2,478.9,443.9,489.4,423.0,261.8,200.0,554.7,195.7,451.0,399.9,175.0,510.2,91.5,230.3,232.6,317.7,446.9,204.3,105.7,474.2,470.3,471.9,361.6,514.0,420.0,413.6,153.1,531.1,412.4,228.1,456.4,440.7,507.5,366.8,383.1,631.8,282.6,363.1,264.0,176.7,462.0,463.8,353.3,375.0,554.6,434.7,571.4,580.7,329.3,314.7,459.4,89.2,425.3,249.2,2171.1,368.0,160.0,538.0,615.2,422.3,509.1,412.5,654.9,113.7,427.0,411.2,416.9,522.1,436.4,443.6,492.4,181.0,375.8,223.9,596.6,389.9,401.1,448.0,591.1,89.1,325.7,198.6,49.1,535.3,420.8,432.8,188.4,382.4,439.9,236.6,251.6,0.0,144.3,265.4,485.1,508.3,427.8,251.2,186.6,575.7,399.7,330.2,448.2,430.5,219.9,317.3,697.0,382.3,583.6,526.4,616.1,437.5,509.9,328.1,574.7,372.9,399.9,529.9,493.6,386.1,511.3,55.7,580.1,523.0,126.1,403.8,237.7,185.1,372.9,365.2,434.4,528.3,568.6,456.9,472.3,236.1,653.1,594.3,563.8,271.3,64.0,88.4,201.3,652.5,324.9,441.1,144.0,534.7,197.8,410.4,251.7,474.5,366.7,513.7,375.5,356.5,565.5,579.6,56.6,480.6,146.7,474.9,256.7,619.8,340.8,506.1,444.0,103.1,232.6,307.3,449.1,362.0,443.0,455.5,426.9,170.6,500.9,526.4,363.8,505.4,425.7
PJ,456.2,200.2,526.4,265.3,422.1,347.0,156.8,354.3,310.3,331.5,615.8,389.8,514.6,325.5,243.0,322.4,381.3,365.7,411.2,344.8,204.5,121.8,533.4,138.4,353.4,321.7,77.4,432.0,146.6,132.7,175.3,260.4,368.7,147.0,160.8,452.9,392.1,393.7,283.4,435.8,341.8,335.4,74.9,509.8,314.8,149.9,435.1,419.4,429.3,345.5,361.8,553.6,261.3,329.0,166.4,119.4,383.8,387.4,332.0,296.8,533.3,413.4,550.1,502.5,308.0,236.5,438.1,76.1,327.7,191.9,2250.6,312.0,81.8,516.7,537.0,401.0,430.9,334.3,576.7,36.0,348.8,389.9,338.7,500.8,415.1,446.4,471.1,83.4,297.6,145.7,575.3,368.6,379.8,426.7,512.9,59.1,304.4,101.0,146.6,514.0,342.6,354.6,110.2,361.1,361.7,179.3,154.0,128.0,0.0,187.2,463.8,487.0,348.9,153.6,178.7,554.4,378.4,252.0,426.9,352.3,141.7,239.1,618.8,304.1,562.3,505.1,537.9,359.3,488.6,230.5,496.5,294.7,378.6,451.7,472.3,307.9,433.1,101.0,558.8,444.8,28.5,382.5,140.1,106.9,294.7,343.9,413.1,450.1,547.3,378.7,451.0,138.5,574.9,573.0,485.6,214.0,122.1,59.5,103.7,574.3,303.6,343.5,83.8,456.5,100.2,332.2,173.5,453.2,345.4,492.4,297.3,258.9,544.2,482.0,114.7,459.3,68.5,439.5,235.4,598.5,283.5,427.9,422.7,46.2,154.4,209.7,427.8,283.8,364.8,434.2,405.6,109.2,479.6,448.2,335.6,427.2,404.4
PK,380.3,47.1,450.5,231.6,269.0,313.3,77.3,278.4,233.4,297.8,502.1,313.9,361.5,203.3,89.9,169.3,347.6,212.6,258.1,191.7,333.8,128.1,457.5,267.7,319.7,168.6,206.7,278.9,275.5,262.0,304.6,389.7,215.6,276.3,289.7,377.0,239.0,240.6,130.3,282.7,188.7,182.3,150.4,433.9,281.1,90.4,359.2,316.4,276.2,287.6,285.9,400.5,203.4,175.9,295.7,248.7,230.7,234.3,285.9,143.7,430.1,337.5,446.9,349.4,232.1,83.4,334.9,205.0,294.0,321.2,2112.5,278.3,118.4,440.8,383.9,325.1,277.8,181.2,423.6,173.5,195.7,314.0,185.6,397.6,339.2,293.3,395.2,212.7,144.5,51.5,461.6,292.7,303.9,350.8,359.8,196.6,274.7,186.0,284.1,410.8,189.5,201.5,87.6,285.2,208.6,308.6,123.5,256.9,204.2,0.0,360.6,383.8,195.8,282.9,200.8,478.5,302.5,98.9,327.1,199.2,82.2,86.0,465.7,151.0,459.1,401.9,384.8,206.2,412.7,196.8,343.4,141.6,284.3,298.6,396.4,154.8,280.0,238.5,455.6,291.7,161.8,306.6,269.4,91.9,141.6,286.0,323.6,297.0,444.1,225.6,375.1,267.8,421.8,469.8,332.5,343.3,251.0,188.4,233.0,421.2,266.5,309.8,192.7,303.4,229.5,179.1,20.4,377.3,287.5,416.5,144.2,225.2,441.0,304.1,243.6,356.1,144.0,243.6,159.5,495.3,412.8,274.8,346.8,183.7,189.9,176.0,351.9,130.7,211.7,331.0,329.7,238.5,376.4,295.1,182.5,274.1,304.6
PM,396.8,332.1,217.1,542.0,406.7,532.2,387.7,354.0,230.3,546.9,244.3,198.0,278.5,245.1,403.4,325.0,596.7,453.6,312.6,406.2,578.9,422.4,224.1,512.8,568.8,276.5,451.8,151.2,525.3,507.1,549.7,634.8,456.6,521.4,539.5,42.7,370.0,481.6,371.3,196.7,403.2,423.3,361.2,191.0,591.5,367.3,268.3,134.3,332.8,266.4,302.4,296.1,300.4,278.5,540.8,493.8,378.3,475.3,220.6,384.7,218.1,70.1,234.9,250.3,307.7,295.8,122.9,450.1,543.1,566.3,2139.6,588.7,382.4,379.8,438.4,247.8,397.9,422.2,478.1,418.6,229.2,206.8,426.6,185.6,355.7,183.0,215.9,457.8,385.5,386.0,203.8,124.3,225.0,213.9,239.9,441.7,209.4,475.4,525.6,198.8,430.5,243.6,410.8,206.3,205.2,553.7,433.9,476.4,449.3,388.6,0.0,23.2,436.8,528.0,305.0,245.1,221.0,339.9,81.3,299.0,375.5,327.0,302.9,392.0,194.8,38.1,439.3,420.7,179.3,507.2,257.4,230.2,219.2,212.6,239.4,338.7,196.3,483.6,191.3,138.4,406.9,190.7,514.5,407.5,303.5,251.5,141.5,133.1,175.8,307.7,215.8,512.9,444.0,224.3,387.0,588.4,497.8,433.5,478.1,258.4,201.2,558.9,437.8,372.3,474.6,393.6,357.7,113.7,241.2,183.1,372.3,567.4,229.0,545.1,490.4,105.4,367.6,484.6,252.1,231.0,657.9,234.9,316.8,428.8,326.7,486.4,52.0,241.6,452.7,59.4,183.8,483.6,85.1,209.1,262.1,328.6,103.8
PO,373.6,329.2,240.3,531.6,486.8,509.0,377.3,330.8,207.1,523.7,267.5,174.8,301.7,268.3,400.5,301.8,573.5,430.4,335.8,409.5,568.5,412.0,247.3,502.4,545.6,299.7,441.4,174.4,514.9,496.7,539.3,624.4,433.4,511.0,529.1,19.5,393.2,458.4,348.1,219.9,406.5,400.1,350.8,214.2,581.1,356.9,291.5,111.1,356.0,243.2,279.2,319.3,277.2,339.7,530.4,483.4,448.5,452.1,243.8,361.5,241.3,46.9,258.1,273.5,284.5,319.2,146.1,439.7,519.9,555.9,2162.8,616.6,372.0,301.7,461.6,271.0,421.1,399.0,501.3,408.2,252.4,230.0,403.4,208.8,332.5,206.2,239.1,447.4,362.3,383.1,227.0,101.1,201.8,237.1,263.1,431.3,232.6,465.0,515.2,222.0,407.3,266.8,400.4,183.1,228.4,543.3,423.5,466.0,438.9,385.7,23.2,0.0,413.6,517.6,294.6,268.3,197.8,316.7,104.5,322.2,365.1,303.8,326.1,368.8,218.0,61.3,462.5,424.0,202.5,496.8,280.6,253.4,196.0,235.8,262.6,315.5,219.5,473.2,214.5,161.6,396.5,167.5,504.1,397.1,359.4,228.3,118.3,156.3,199.0,330.9,239.0,502.5,467.2,247.5,410.2,578.0,487.4,423.1,467.7,281.6,224.4,535.7,427.4,395.5,464.2,396.9,354.8,136.9,218.0,206.3,349.1,544.2,252.2,521.9,480.0,128.6,357.2,461.4,228.9,254.2,647.5,258.1,207.7,418.4,316.3,476.0,28.8,264.8,429.5,82.6,207.0,473.2,108.3,232.3,285.3,351.8,127.0
PQ,452.5,163.6,526.6,397.6,206.1,228.3,243.3,350.6,305.6,243.7,560.2,386.8,335.8,275.5,234.9,241.5,293.2,149.7,98.3,184.3,443.4,294.1,520.3,433.7,264.9,176.3,372.7,308.4,441.5,428.0,414.2,523.1,152.7,442.3,456.4,450.3,42.4,177.7,213.9,282.5,181.3,63.2,329.2,506.2,378.9,256.4,432.1,388.6,80.3,360.5,358.1,374.8,275.6,248.8,461.7,414.7,34.1,171.4,408.9,192.1,473.2,409.7,484.2,286.7,304.3,178.3,381.8,371.0,239.2,480.4,2086.8,336.6,284.4,513.7,304.4,397.3,214.9,228.9,344.1,339.5,296.0,386.9,28.5,440.7,411.4,371.3,467.4,378.7,64.6,217.5,519.7,364.9,376.8,423.0,297.1,362.6,318.7,352.7,450.1,453.9,126.6,175.8,253.6,357.4,297.8,424.8,289.5,422.9,370.9,220.1,408.2,430.7,0.0,448.9,273.7,557.3,374.7,128.1,374.7,198.8,248.9,140.7,403.0,163.6,486.2,448.8,305.3,198.8,494.5,342.6,280.7,297.0,356.5,327.7,468.6,227.7,384.6,404.5,518.1,320.6,328.5,378.8,435.4,257.9,202.6,358.2,395.8,326.3,491.0,206.8,448.0,433.8,395.4,551.8,253.7,452.9,417.7,354.4,399.0,358.5,317.9,255.0,358.7,238.3,395.5,171.7,189.9,449.5,360.4,498.3,216.4,264.2,484.1,241.9,409.6,403.0,310.0,180.7,232.4,480.1,546.9,230.5,419.7,349.7,294.7,342.0,424.8,220.9,233.7,377.9,401.9,404.5,424.0,301.4,254.7,194.6,352.2
PR,580.4,324.4,650.6,340.8,463.2,328.1,278.7,478.5,434.5,312.6,740.0,514.0,638.8,449.7,367.2,446.6,362.4,406.8,564.1,496.4,96.1,246.0,657.6,83.0,334.5,445.9,136.1,556.2,270.8,30.2,66.9,169.2,316.8,91.6,285.0,577.1,508.2,434.8,407.6,560.0,493.4,451.5,199.1,634.0,316.1,274.1,559.3,543.6,545.4,469.7,486.0,677.8,385.5,453.2,12.7,98.4,499.9,298.1,456.2,421.0,657.5,537.6,674.3,626.7,432.2,360.7,562.3,200.3,308.8,125.8,2289.0,202.3,206.0,640.9,625.4,525.2,472.0,458.5,722.9,148.4,473.0,514.1,454.8,625.0,539.3,570.6,595.3,122.9,413.7,269.9,699.5,492.8,504.0,550.9,637.1,171.5,428.6,176.5,230.1,638.2,376.3,478.8,234.4,485.3,485.9,70.9,229.5,252.2,179.1,311.4,588.0,611.2,465.7,0.0,302.9,678.6,502.6,376.2,551.1,476.5,265.9,363.3,743.0,428.3,686.5,629.3,626.3,510.9,612.8,279.8,620.7,418.9,502.8,575.9,596.5,432.1,557.3,184.5,683.0,569.0,152.7,506.7,79.7,231.1,418.9,468.1,537.3,574.3,671.5,502.9,575.2,163.2,699.1,697.2,574.0,105.6,246.3,183.7,128.4,698.5,427.8,324.6,208.0,497.6,64.6,483.8,297.7,577.4,469.6,616.6,421.5,240.0,668.4,463.1,238.9,583.5,192.7,420.6,359.6,722.7,192.3,552.1,546.9,158.6,278.6,285.2,552.0,408.0,489.0,558.4,529.8,88.2,603.8,572.4,459.8,551.4,528.6
PS,290.8,207.3,361.0,300.2,323.5,345.7,145.9,188.9,144.9,366.4,450.4,224.4,416.0,160.1,250.1,138.5,416.2,267.1,312.6,246.2,337.1,180.6,368.0,271.0,388.3,223.1,210.0,301.0,220.2,265.3,307.9,393.0,270.1,279.6,234.4,287.5,293.5,295.1,184.8,342.0,243.2,236.8,119.4,344.4,349.7,125.5,269.7,254.0,330.7,180.1,196.4,445.9,95.9,176.4,299.0,252.0,285.2,288.8,166.6,198.2,367.9,248.0,384.7,367.6,142.6,155.9,272.7,217.9,362.6,324.5,2134.2,346.9,140.6,351.3,438.4,235.6,332.3,235.7,478.1,176.8,268.2,224.5,240.1,335.4,249.7,256.9,305.7,216.0,199.0,152.8,409.9,203.2,214.4,261.3,378.0,199.9,139.0,233.6,220.5,348.6,244.0,256.0,169.0,195.7,236.8,311.9,192.1,171.3,207.5,194.3,298.4,321.6,250.3,286.2,0.0,389.0,213.0,153.4,261.5,253.7,133.7,140.5,452.7,205.5,396.9,339.7,439.3,260.7,323.2,265.4,361.6,214.1,213.2,357.9,306.9,152.2,270.2,227.1,393.4,288.2,165.1,217.1,272.7,165.7,196.1,178.5,247.7,282.9,381.9,280.1,285.6,271.1,476.3,407.6,387.0,346.6,192.7,217.1,236.3,408.2,138.2,378.4,196.0,357.9,232.8,233.6,180.6,287.8,180.0,327.0,185.8,293.8,378.8,358.6,185.3,293.9,125.8,298.1,70.0,433.1,416.1,311.4,257.3,187.0,37.9,244.6,262.4,203.2,266.2,268.8,240.2,241.8,314.2,354.4,177.1,328.6,239.0
PV,462.3,417.9,50.9,620.3,575.5,597.7,466.0,419.5,295.8,612.4,206.8,222.7,412.5,393.4,489.2,390.5,662.2,519.1,460.9,498.2,657.2,500.7,43.9,591.1,634.3,475.1,530.1,285.2,603.6,585.4,628.0,713.1,522.1,599.7,617.8,298.5,545.5,547.1,436.8,330.7,495.2,488.8,439.5,153.5,669.8,445.6,186.1,246.0,481.1,331.9,367.9,430.1,365.9,428.4,619.1,572.1,537.2,540.8,368.9,450.2,301.1,267.1,368.9,384.3,373.2,407.9,180.7,528.4,608.6,644.6,2200.2,705.3,460.7,297.6,586.7,208.0,584.3,487.7,626.4,496.9,377.5,184.3,492.1,319.6,421.2,331.3,133.7,536.1,451.0,471.8,166.3,222.3,290.5,131.7,373.9,520.0,409.0,553.7,603.9,320.4,496.0,391.9,489.1,271.8,353.5,632.0,512.2,554.7,527.6,474.4,255.7,278.9,502.3,606.3,383.3,0.0,286.5,405.4,265.0,505.7,453.8,392.5,436.9,457.5,256.0,297.0,587.6,512.7,69.4,585.5,391.4,378.5,294.5,346.6,157.2,404.2,344.6,561.9,252.5,272.4,485.2,223.7,592.8,485.8,448.1,363.2,253.2,267.1,97.3,532.1,133.6,591.2,592.3,285.5,535.3,666.7,576.1,511.8,556.4,392.4,408.2,624.4,516.1,520.6,552.9,485.6,443.5,247.6,352.9,65.5,437.8,632.9,314.3,610.6,568.7,210.5,445.9,550.1,317.6,292.2,736.2,383.2,234.6,507.1,405.0,564.7,281.5,389.9,518.2,243.1,200.0,561.9,190.2,343.1,435.0,476.9,287.5
PZ,202.6,250.5,268.7,452.9,408.1,430.3,298.6,177.3,150.0,445.0,320.3,132.1,500.6,288.4,321.8,223.1,494.8,351.7,397.2,330.8,489.8,333.3,275.7,423.7,466.9,307.7,362.7,382.4,436.2,418.0,460.6,545.7,354.7,432.3,450.4,195.2,378.1,379.7,269.4,439.8,327.8,321.4,272.1,252.1,502.4,278.2,177.4,134.6,415.3,186.1,108.2,539.6,198.5,261.0,451.7,404.7,369.8,373.4,269.2,282.8,449.3,155.7,466.1,452.2,131.0,240.5,334.5,361.0,441.2,477.2,2251.6,537.9,293.3,259.0,523.0,143.3,416.9,320.3,562.7,329.5,352.8,132.2,324.7,416.8,161.5,359.5,213.4,368.7,283.6,304.4,279.8,110.9,144.7,169.0,462.6,352.6,241.6,386.3,436.5,430.0,328.6,340.6,321.7,126.0,321.6,464.6,344.8,387.3,360.2,307.0,231.1,207.9,334.9,438.9,215.9,296.7,0.0,238.0,312.5,338.3,286.4,225.1,568.5,290.1,409.8,262.4,523.9,345.3,230.9,418.1,446.2,298.7,148.7,457.0,214.6,236.8,394.0,394.5,406.3,369.6,314.9,124.8,425.4,318.4,280.7,230.3,141.8,364.5,290.5,364.7,193.3,423.8,560.9,439.3,471.6,499.3,408.7,344.4,389.0,524.0,240.8,457.0,348.7,442.5,385.5,318.2,276.1,195.5,220.0,234.7,270.4,465.5,460.2,443.2,401.3,336.6,278.5,382.7,150.2,489.2,568.8,396.0,165.0,339.7,237.6,397.3,170.1,287.8,322.7,290.6,147.9,394.5,316.3,452.2,267.6,413.2,335.0
QD,325.0,36.1,395.2,270.1,170.0,192.2,115.8,223.1,178.1,206.9,446.8,258.6,262.5,148.0,107.4,114.0,256.7,113.6,159.1,92.7,372.3,166.6,447.0,306.2,228.8,69.6,245.2,235.8,314.0,300.5,343.1,428.2,116.6,314.8,328.2,321.7,140.0,141.6,31.3,209.9,89.7,83.3,201.7,378.6,319.6,128.9,303.9,261.1,177.2,232.3,230.6,301.5,148.1,120.6,334.2,287.2,131.7,135.3,248.6,63.9,400.6,282.2,411.6,214.1,176.8,50.8,309.2,243.5,203.1,359.7,2013.5,299.8,156.9,385.5,284.9,269.8,178.8,101.4,324.6,212.0,153.9,258.7,86.6,368.1,283.9,298.7,339.9,251.2,45.5,90.0,406.3,237.4,248.6,295.5,224.5,235.1,191.2,224.5,322.6,381.3,90.5,102.5,126.1,229.9,170.3,347.7,162.0,295.4,242.7,92.6,334.9,334.4,96.8,321.4,145.5,423.2,247.2,0.0,301.4,100.2,120.7,13.2,330.4,52.0,413.6,376.2,285.8,107.2,357.4,235.3,208.1,104.3,229.0,253.1,341.1,99.5,242.7,277.0,445.5,248.6,200.3,251.3,307.9,130.4,42.6,230.7,268.3,253.7,417.0,126.6,319.8,306.3,322.8,478.5,233.5,381.8,289.5,226.9,271.5,285.9,190.4,217.7,231.2,204.4,268.0,80.1,61.7,322.0,232.2,361.2,88.9,227.4,411.5,205.1,282.1,330.4,182.5,144.6,104.2,407.5,451.3,157.9,291.5,222.2,167.2,214.5,296.6,93.4,84.6,305.3,274.4,277.0,350.7,228.8,127.2,175.1,278.9
