from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VE,VG,VK,VL,VM,VQ,VR,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
PD,777.9,410.1,90.6,573.3,355.7,459.5,230.8,453.7,346.0,671.4,450.9,396.9,601.1,508.3,588.1,534.8,320.7,595.9,214.0,459.0,234.4,420.4,353.3,279.1,680.2,529.6,344.8,195.2,658.8,481.9,721.4,497.8,227.6,192.0,536.2,304.2,276.4,223.0,374.3,424.9,104.5,568.1,64.0,492.0,347.4,231.8,382.3,365.4,481.5,684.1,175.6,136.2,197.7,353.2,327.0,231.1,256.6,636.4,148.0,158.2,174.3,212.7,226.1,251.4,205.1,342.8,550.6,263.9,495.8,244.2,150.0,696.7,419.5,261.1,459.7,520.6,255.5,376.0,568.2,148.4,146.8,262.4,318.0,322.8,378.8,372.9,300.4,258.0,232.4,261.4,338.3,591.6,276.1,383.7,190.0,230.0,283.4,0.0,282.1,516.5,97.5,522.5,350.0,143.8,410.2,538.5,443.3,177.7,296.0,472.5,574.0,388.4,249.0,257.6,134.4,511.9,552.1,470.4,291.2,286.0,77.0,537.1,154.8,502.8,272.4,146.6,433.3,433.3,341.8,498.5,259.8,302.1,568.7,29.4,204.7,554.1,322.8,359.4,136.0,387.4,252.5,343.3,175.5,234.2,337.3,232.5,596.0,434.9,160.3,326.2,586.3,459.7,203.8,368.6,350.5,407.0,294.2,225.4,220.4,407.4,361.5,290.2,179.8,572.6,389.0,11.1,592.5,296.1,430.6,611.5,289.1,1876.2,537.9,165.1,640.0,240.4,177.9,547.6,226.8,109.2,450.5,249.3,270.1,338.8,109.7
PI,580.0,416.4,356.1,375.4,460.4,261.6,195.9,601.9,468.7,473.5,253.0,114.7,403.2,226.1,305.9,542.8,443.4,398.0,178.3,414.1,339.1,138.2,71.1,81.2,482.3,422.6,467.5,317.9,460.9,284.0,523.5,299.4,141.1,243.3,325.2,514.6,427.9,448.5,176.4,227.0,370.0,285.9,329.5,305.2,312.5,442.2,347.4,167.5,370.7,486.2,200.4,217.3,302.4,433.4,129.1,107.6,221.7,438.5,342.0,368.6,440.5,432.4,133.7,330.1,309.8,144.9,352.7,386.6,366.0,454.6,191.9,498.8,542.2,471.5,261.8,322.7,360.2,178.1,461.2,358.8,313.2,385.1,422.7,124.9,180.9,175.0,423.1,336.7,355.1,471.8,56.1,484.6,398.8,402.5,424.2,352.7,193.7,274.9,0.0,234.3,210.2,324.6,454.7,316.0,212.3,340.6,398.4,371.7,418.7,190.3,376.1,190.5,172.4,380.3,325.4,314.0,269.9,499.8,413.9,408.7,279.4,339.2,277.5,359.4,395.1,304.8,151.1,235.4,522.0,304.4,470.2,374.4,370.8,334.9,415.1,560.4,40.6,161.5,186.1,189.5,375.2,61.1,200.5,356.9,302.4,311.2,398.1,237.0,131.6,430.9,388.4,261.8,308.5,491.3,429.4,529.7,398.9,348.1,229.5,209.5,484.2,500.6,434.4,374.7,191.1,276.6,310.3,418.8,232.7,413.6,253.4,1917.5,255.7,226.3,442.1,392.3,114.9,349.7,331.5,374.7,456.8,354.0,392.8,461.5,375.2
PJ,543.4,224.5,557.0,511.5,656.2,470.6,443.4,410.0,505.1,540.6,500.5,131.7,600.8,7.9,158.5,350.9,381.4,587.0,425.8,266.7,534.9,106.7,269.2,328.7,445.7,188.2,405.5,356.8,669.9,440.7,486.9,65.0,388.6,472.5,177.8,786.6,495.7,644.3,332.4,436.0,570.9,138.5,530.4,70.8,560.0,721.9,594.9,335.9,136.3,602.8,456.1,464.8,498.2,201.1,376.6,355.1,469.2,488.5,638.7,648.3,636.3,628.2,381.2,577.6,505.6,392.4,541.7,483.2,218.6,734.3,439.4,503.6,480.2,743.5,509.3,511.7,556.0,387.1,226.8,662.3,613.2,481.7,618.5,372.4,428.4,422.5,308.3,584.2,319.7,751.5,284.2,250.2,336.8,198.1,620.0,419.9,396.0,541.7,247.4,0.0,457.7,533.6,650.5,610.2,421.3,499.4,251.0,668.4,515.3,130.9,565.1,301.1,419.9,476.9,600.8,410.7,122.5,307.9,450.3,346.7,526.9,548.2,395.8,125.0,491.7,482.6,93.8,482.9,289.7,551.9,749.9,621.9,579.8,512.7,687.1,368.5,270.5,409.0,433.6,320.9,367.2,232.6,456.0,424.1,549.9,558.7,375.8,484.5,379.1,626.7,577.4,470.8,504.3,429.3,676.9,467.7,594.7,444.7,500.9,457.0,429.7,772.6,630.2,583.7,400.1,530.5,162.9,515.4,480.2,602.6,500.9,1979.3,108.3,473.8,651.1,639.8,362.4,542.7,527.3,575.6,264.9,549.8,331.0,421.9,600.4
PP,728.7,475.0,184.7,524.1,402.6,410.3,138.1,518.6,410.9,622.2,401.7,322.0,551.9,433.4,513.2,599.7,385.6,546.7,135.3,523.9,281.3,345.5,278.4,229.9,631.0,629.9,409.7,260.1,609.6,432.7,672.2,506.7,148.9,185.5,532.5,443.0,370.1,390.7,325.1,375.7,198.6,493.2,158.1,512.5,254.7,370.6,289.6,316.2,578.0,634.9,142.6,57.5,244.6,418.1,277.8,152.4,163.9,587.2,242.1,297.0,313.1,374.6,329.7,355.0,252.0,293.6,501.4,328.8,573.3,383.0,52.4,647.5,484.4,399.9,410.5,471.4,302.4,326.8,668.5,287.2,240.9,327.3,364.9,273.6,329.6,323.7,365.3,361.6,297.3,400.2,263.4,691.9,341.0,448.6,366.4,294.9,204.7,103.5,207.2,441.6,0.0,473.3,396.9,237.9,361.0,489.3,508.2,271.8,360.9,397.6,524.8,339.2,197.1,322.5,228.5,462.7,477.2,535.3,356.1,350.9,180.6,487.9,219.7,566.7,337.3,247.0,358.4,384.1,406.7,453.1,398.6,396.2,519.5,123.5,343.5,619.0,247.9,310.2,57.3,338.2,317.4,249.9,142.7,299.1,244.6,336.1,546.8,385.7,263.9,373.1,537.1,410.5,250.7,433.5,454.3,471.9,341.1,290.3,171.7,358.2,426.4,429.0,318.6,523.4,339.8,105.2,517.6,361.0,381.4,562.3,210.4,1979.8,463.0,268.7,590.8,334.5,281.5,498.4,273.7,203.3,515.4,296.2,335.0,403.7,203.8
PQ,435.9,742.6,588.7,231.3,751.1,128.4,486.6,928.1,759.4,346.5,278.3,420.2,270.0,531.6,612.9,869.0,734.1,264.8,469.0,740.3,629.8,443.7,403.2,242.4,338.2,728.1,758.2,608.6,136.2,150.8,379.4,604.9,431.8,534.0,632.2,732.4,718.6,651.2,201.7,149.6,648.4,617.1,607.9,610.7,603.2,660.0,638.1,231.6,676.2,353.0,491.1,508.0,593.1,759.6,286.8,398.3,512.4,294.4,559.8,586.4,602.5,640.9,351.5,547.9,600.5,215.6,219.5,677.3,692.2,672.4,482.6,354.7,832.9,689.3,332.5,203.6,650.9,145.3,766.7,576.6,531.0,675.8,713.4,282.6,206.2,222.1,713.8,554.5,645.8,689.6,418.2,790.1,689.5,728.7,618.2,643.4,484.4,543.8,363.4,539.8,500.9,0.0,745.4,533.8,112.0,263.2,724.6,589.5,709.4,495.8,242.9,235.8,463.1,671.0,543.2,180.8,586.0,826.0,704.6,699.4,498.1,14.5,568.2,664.9,685.8,595.5,456.6,260.7,755.2,375.1,688.0,592.2,46.1,573.3,632.9,886.6,404.5,232.2,476.8,214.8,665.9,352.6,491.2,647.6,593.1,529.0,320.7,307.7,349.4,721.6,255.2,62.7,599.2,782.0,647.2,820.4,689.6,638.8,520.2,280.2,774.9,718.4,608.0,50.0,177.2,555.0,534.9,709.5,303.4,280.4,544.1,1635.6,598.6,381.8,117.4,610.1,332.7,205.6,622.2,573.0,783.0,644.7,683.5,752.2,547.4
PR,1007.6,527.7,289.8,803.0,5.6,689.2,330.4,571.3,463.6,901.1,680.6,583.4,830.8,694.8,682.8,652.4,438.3,825.6,357.6,576.6,231.9,606.9,539.8,508.8,909.9,647.2,462.4,312.8,888.5,711.6,951.1,615.4,410.3,291.6,653.8,317.6,246.7,175.3,604.0,654.6,294.5,754.6,285.5,609.6,447.0,253.6,481.9,595.1,599.1,913.8,275.2,447.3,239.4,470.8,556.7,413.8,356.2,866.1,287.3,231.6,167.3,159.2,455.8,393.3,167.2,572.5,780.3,259.2,613.4,266.0,375.3,926.4,537.1,274.5,689.4,750.3,180.2,605.7,685.8,193.3,238.6,329.1,173.7,552.5,608.5,602.6,418.0,443.7,350.0,283.2,524.8,709.2,393.7,501.3,151.0,347.6,466.1,370.5,468.6,703.0,408.6,752.2,0.0,235.6,639.9,768.2,560.9,317.0,336.5,659.0,803.7,618.1,498.7,265.5,226.2,741.6,738.6,588.0,408.8,403.6,348.5,766.8,272.4,620.4,328.8,319.7,619.8,663.0,459.4,728.2,281.6,432.2,798.4,328.5,218.1,671.7,509.3,589.1,424.5,617.1,370.1,511.3,275.1,351.8,436.9,409.1,825.7,664.6,390.0,22.6,816.0,689.4,238.5,486.2,363.9,524.6,56.1,343.0,320.0,637.1,479.1,303.6,161.2,802.3,618.7,329.3,779.0,354.9,660.3,841.2,432.7,1977.4,724.4,394.8,869.7,370.5,407.6,777.3,145.4,240.3,568.1,112.5,387.7,456.4,254.9
PU,771.9,473.5,60.5,567.3,259.7,453.5,294.2,517.1,409.4,665.4,444.9,390.9,595.1,502.3,582.1,598.2,384.1,589.9,289.4,522.4,297.8,414.4,347.3,273.1,674.2,593.0,408.2,258.6,652.8,475.9,715.4,575.6,312.0,255.4,601.4,198.5,339.8,117.3,368.3,418.9,106.1,562.1,97.1,581.4,410.8,126.1,445.7,359.4,544.9,678.1,239.0,211.6,261.1,416.6,321.0,311.0,320.0,630.4,51.6,52.5,68.6,107.0,220.1,165.5,268.5,336.8,544.6,327.3,559.2,138.5,225.4,690.7,482.9,155.4,453.7,514.6,232.7,370.0,631.6,42.7,3.0,325.8,226.2,316.8,372.8,366.9,363.8,203.3,295.8,155.7,332.3,655.0,339.5,447.1,84.3,293.4,367.8,134.8,276.1,510.5,172.9,516.5,254.0,0.0,404.2,532.5,506.7,94.9,359.4,466.5,568.0,382.4,263.0,321.0,9.3,505.9,546.1,533.8,354.6,349.4,112.8,531.1,218.2,566.2,335.8,210.0,427.3,427.3,405.2,492.5,154.1,191.8,562.7,92.8,99.0,617.5,316.8,353.4,211.4,381.4,315.9,337.3,238.9,297.6,400.7,229.9,590.0,428.9,154.3,230.2,580.3,453.7,267.2,432.0,244.8,470.4,198.2,288.8,283.8,401.4,424.9,184.5,74.1,566.6,383.0,93.6,586.5,359.5,424.6,605.5,364.5,1790.3,531.9,159.1,634.0,130.1,171.9,541.6,197.9,39.1,513.9,165.0,333.5,402.2,19.2
PY,367.6,630.5,476.6,163.0,639.0,49.2,374.5,816.0,644.7,261.1,163.2,308.1,190.8,419.5,500.8,756.9,622.0,185.6,356.9,628.2,517.7,331.6,291.1,130.3,269.9,616.0,646.1,496.5,248.5,71.6,311.1,492.8,319.7,421.9,520.1,620.3,606.5,539.1,89.6,37.5,536.3,505.0,495.8,498.6,491.1,547.9,526.0,116.2,564.1,273.8,379.0,395.9,481.0,647.5,174.7,290.2,400.3,226.1,447.7,474.3,490.4,528.8,239.4,435.8,488.4,103.5,140.3,565.2,580.1,560.3,370.5,286.4,720.8,577.2,220.4,110.3,538.8,33.2,654.6,464.5,418.9,563.7,607.4,170.5,94.1,110.0,601.7,442.4,533.7,577.5,306.1,678.0,577.4,616.6,506.1,531.3,372.3,431.7,251.3,427.7,388.8,112.2,633.3,421.7,0.0,151.1,612.5,474.7,597.3,383.7,163.7,123.7,351.0,558.9,431.1,101.6,473.9,713.9,592.5,587.3,386.0,126.8,456.1,552.8,573.7,483.4,344.5,148.6,643.1,263.0,575.9,480.1,158.4,461.2,520.8,774.5,292.4,120.1,364.7,102.7,553.8,240.5,379.1,535.5,481.0,416.9,208.6,195.6,237.3,609.5,176.0,49.4,468.8,669.9,535.1,708.3,577.5,526.7,408.1,168.1,662.8,606.3,495.9,162.3,65.1,442.9,422.8,597.4,191.3,201.2,432.0,1705.1,486.5,269.7,229.7,498.0,220.6,137.3,510.1,460.9,670.9,532.6,571.4,640.1,435.3
QB,496.4,608.0,725.2,291.8,887.6,200.9,623.1,793.5,929.0,389.9,414.8,533.8,319.6,500.8,478.3,734.4,805.3,314.4,605.5,605.7,766.3,508.8,539.7,378.9,398.7,697.3,829.4,780.7,348.1,168.1,439.9,574.1,568.3,670.5,497.6,868.9,855.1,787.7,338.2,286.1,784.9,482.5,744.4,579.9,739.7,796.5,774.6,368.1,645.4,402.6,627.6,644.5,729.6,625.0,423.3,534.8,648.9,354.9,696.3,722.9,739.0,777.4,488.0,684.4,737.0,352.1,269.1,813.8,557.6,808.9,619.1,415.2,904.1,825.8,469.0,239.1,787.4,281.8,735.9,713.1,667.5,812.3,849.9,419.1,342.7,358.6,732.2,691.0,743.6,826.1,554.7,759.3,760.7,594.1,754.7,779.9,620.9,680.3,499.9,509.0,637.4,211.8,881.9,670.3,248.5,0.0,590.0,726.0,845.9,533.0,292.5,372.3,599.6,807.5,679.7,138.1,451.4,691.4,874.2,770.6,634.6,226.4,704.7,634.1,822.3,732.0,495.9,397.2,713.6,511.6,824.5,728.7,258.0,709.8,769.4,752.0,541.0,368.7,613.3,351.3,791.1,489.1,627.7,784.1,729.6,665.5,186.1,444.2,485.9,858.1,304.8,199.2,735.7,853.2,783.7,891.6,826.1,775.3,656.7,416.7,813.2,854.9,744.5,261.9,313.7,691.5,400.3,846.0,439.9,330.0,680.6,1628.5,464.0,518.3,329.3,746.6,469.2,266.1,758.7,709.5,648.4,781.2,754.9,805.4,683.9
QC,606.9,76.8,449.7,575.0,548.9,537.0,404.0,262.3,397.8,604.1,647.1,278.3,664.3,267.3,160.7,203.2,274.1,650.5,431.2,15.6,427.6,253.3,415.8,475.3,509.2,216.7,298.2,249.5,762.4,504.2,550.4,184.9,483.9,365.2,131.7,679.3,388.4,537.0,479.0,582.6,463.6,227.0,423.1,179.1,520.6,614.6,555.5,482.5,168.6,666.3,348.8,541.2,390.9,93.8,523.2,487.4,429.8,552.0,531.4,541.0,529.0,520.9,527.8,685.9,398.3,539.0,605.2,375.9,91.3,627.0,448.9,567.1,372.9,636.2,655.9,575.2,448.7,533.7,255.3,555.0,505.9,374.4,511.2,519.0,575.0,569.1,201.0,692.5,212.4,644.2,430.8,278.7,229.5,62.9,512.7,312.6,539.7,434.4,394.0,259.3,502.5,626.1,543.2,502.9,567.9,562.9,0.0,561.1,408.0,277.5,628.6,447.7,532.1,369.6,493.5,474.2,195.9,160.2,343.0,239.4,511.5,640.7,288.5,189.9,384.4,375.3,240.4,629.5,182.4,698.5,642.6,685.5,672.3,405.4,579.8,220.8,417.1,555.6,498.1,467.5,259.9,379.2,348.7,316.8,510.5,667.0,439.3,631.1,594.8,519.4,640.9,613.5,397.0,322.0,735.5,360.4,487.4,337.4,393.6,603.6,282.0,665.3,522.9,676.2,546.7,423.2,226.4,408.1,626.8,666.1,506.3,2042.8,208.5,599.6,743.6,623.8,509.0,606.2,420.0,468.3,117.2,442.5,223.7,274.2,493.1
QL,835.6,531.0,106.2,628.3,329.1,517.2,351.7,574.6,464.3,729.1,505.6,454.6,658.8,566.0,645.8,655.7,441.6,653.6,352.2,579.9,355.3,478.1,411.0,336.8,737.9,650.5,465.7,316.1,716.5,539.6,779.1,618.7,365.8,312.9,657.1,267.9,397.3,186.7,432.0,482.6,149.1,625.8,142.8,612.9,468.3,192.8,503.2,419.8,602.4,739.0,296.5,274.4,318.6,474.1,384.7,378.7,377.5,694.1,29.3,121.9,138.0,176.4,283.8,98.0,326.0,400.5,608.3,384.8,616.7,205.2,288.2,754.4,537.7,224.8,517.4,578.3,376.4,433.7,689.1,112.1,66.5,383.3,299.0,377.8,436.5,430.6,421.3,135.8,353.3,225.1,393.3,712.5,397.0,504.6,153.7,350.9,421.6,167.6,339.8,574.2,235.7,580.2,323.4,69.3,465.2,596.2,564.2,0.0,416.9,530.2,631.7,446.1,326.7,378.5,78.7,569.6,609.8,591.3,412.1,406.9,176.5,594.8,275.7,623.7,393.3,267.5,488.9,491.0,462.7,556.2,223.5,124.3,626.4,155.6,168.4,675.0,380.5,417.1,274.2,445.1,373.4,401.0,296.4,355.1,458.2,162.4,651.0,492.6,218.0,299.6,644.0,517.4,306.4,489.5,197.3,527.9,267.6,346.3,338.6,465.1,482.4,251.2,140.8,630.3,449.3,156.4,650.2,417.0,488.3,669.2,424.6,1722.8,595.6,222.8,697.7,62.6,235.6,602.6,267.3,132.2,568.7,234.4,391.0,459.7,64.9
QM,927.4,365.8,313.4,722.8,315.6,609.0,267.7,409.4,301.7,820.9,600.4,520.7,750.6,535.9,520.9,490.5,276.4,745.4,294.9,414.7,248.3,544.2,477.1,428.6,829.7,485.3,300.5,150.9,808.3,631.4,870.9,453.5,347.6,228.9,491.9,446.0,114.6,303.7,523.8,574.4,327.3,587.2,286.8,447.7,384.3,382.0,419.2,514.9,437.2,833.6,212.5,404.9,255.8,308.9,476.5,351.1,293.5,785.9,415.7,360.0,295.7,287.6,524.3,521.7,183.6,492.3,700.1,102.1,451.5,394.4,312.6,846.2,375.2,402.9,609.2,670.1,215.4,525.5,523.9,321.7,367.0,44.1,277.9,472.3,528.3,522.4,256.1,572.1,188.1,411.6,462.1,547.3,231.8,339.4,279.4,185.7,403.4,298.1,405.9,527.9,366.2,672.0,309.9,364.0,559.7,688.0,399.0,445.4,0.0,596.3,723.5,537.9,395.8,95.8,354.6,661.4,556.1,426.1,246.9,241.7,375.2,686.6,152.2,458.5,34.1,239.0,557.1,582.8,297.5,651.8,410.0,560.6,718.2,269.1,346.5,509.8,446.6,508.9,361.8,536.9,208.2,448.6,212.4,189.9,374.2,530.7,745.5,584.4,458.5,286.1,735.8,609.2,254.9,324.3,492.3,362.7,254.1,82.6,257.3,556.9,317.2,432.0,289.6,722.1,538.5,286.9,586.6,47.1,580.1,761.0,370.0,2068.3,568.7,463.3,789.5,498.9,476.1,697.1,186.7,368.7,406.2,209.2,225.8,294.5,383.3
QO,581.3,306.9,570.2,549.4,674.5,437.2,410.0,492.4,627.9,578.5,467.1,98.3,578.8,116.6,196.4,433.3,504.2,573.6,392.4,304.6,553.2,79.9,235.8,295.3,483.6,313.1,528.3,479.6,636.5,459.6,524.8,189.9,355.2,457.4,215.7,728.7,618.5,662.6,299.0,402.6,584.1,176.4,543.6,195.7,526.6,656.3,561.5,302.5,261.2,640.7,414.5,431.4,516.5,323.9,343.2,321.7,435.8,526.4,556.1,582.7,654.6,646.5,347.8,544.2,523.9,359.0,528.3,606.0,256.5,668.7,406.0,541.5,603.0,685.6,475.9,498.3,574.3,353.7,351.7,572.9,527.3,604.5,636.8,339.0,395.0,389.1,431.1,550.8,442.5,685.9,250.8,375.1,459.6,293.0,638.3,542.7,362.6,489.0,214.0,124.8,424.3,500.2,668.8,530.1,387.9,537.3,288.9,585.8,638.1,0.0,551.7,267.7,386.5,599.7,539.5,448.6,160.4,390.3,573.1,469.5,493.5,514.8,518.6,249.9,614.5,518.9,92.8,449.5,412.5,518.5,684.3,588.5,546.4,549.0,629.2,450.9,237.1,375.6,400.2,287.5,490.0,199.2,414.6,546.9,516.5,525.3,413.7,451.1,345.7,645.0,564.0,437.4,522.6,552.1,643.5,590.5,613.0,567.5,443.6,423.6,512.1,714.7,648.5,550.3,366.7,490.7,200.8,638.2,446.8,589.2,467.5,2017.2,146.2,440.4,617.7,606.4,329.0,525.3,545.6,588.8,347.3,568.1,453.8,504.3,589.3
QS,228.6,741.5,685.7,153.0,848.1,143.1,583.6,927.0,856.4,97.3,375.3,667.3,27.0,634.3,611.8,867.9,831.1,73.9,566.0,739.2,726.8,642.3,500.2,339.4,229.0,830.8,855.2,705.6,399.5,162.6,212.8,707.6,528.8,631.0,631.1,829.4,815.6,748.2,298.7,246.6,745.4,616.0,704.9,713.4,700.2,757.0,735.1,328.6,778.9,110.0,588.1,605.0,690.1,758.5,383.8,495.3,609.4,152.7,656.8,683.4,699.5,737.9,448.5,644.9,697.5,312.6,34.6,774.3,691.1,769.4,579.6,152.3,929.9,786.3,429.5,100.3,747.9,242.3,869.4,673.6,628.0,772.8,810.4,379.6,303.2,319.1,865.7,651.5,877.1,786.6,515.2,892.8,786.5,727.6,715.2,740.4,581.4,640.8,460.4,642.5,597.9,263.2,842.4,630.8,209.0,316.2,723.5,686.5,806.4,666.5,0.0,332.8,560.1,768.0,640.2,192.6,584.9,824.9,801.6,796.4,595.1,277.8,665.2,767.6,782.8,692.5,629.4,357.7,847.1,472.1,785.0,689.2,309.4,670.3,729.9,885.5,501.5,329.2,573.8,311.8,762.9,449.6,588.2,744.6,690.1,626.0,300.0,404.7,446.4,818.6,64.3,200.4,696.2,879.0,744.2,917.4,786.6,735.8,617.2,377.2,946.7,815.4,705.0,313.3,274.2,652.0,551.8,806.5,400.4,38.0,641.1,1796.1,597.5,478.8,380.7,707.1,429.7,127.3,719.2,670.0,781.9,741.7,888.4,938.9,644.4
QW,487.8,486.0,501.7,283.2,606.0,169.4,341.5,671.5,614.3,381.3,192.4,184.3,311.0,295.7,375.5,612.4,589.0,305.8,323.9,483.7,484.7,207.8,167.3,144.9,390.1,492.2,613.1,463.5,368.7,191.8,431.3,369.0,285.4,388.9,394.8,634.9,573.5,594.1,31.2,134.8,515.6,355.5,475.1,374.8,458.1,562.5,493.0,34.7,440.3,394.0,346.0,362.9,448.0,503.0,274.7,253.2,367.3,346.3,462.3,488.9,586.1,578.0,254.0,450.4,455.4,118.1,260.5,532.2,435.6,574.9,337.5,406.6,687.8,591.8,235.0,230.5,505.8,85.9,530.8,479.1,433.5,530.7,568.3,270.5,120.3,124.6,610.2,457.0,500.7,592.1,182.3,554.2,544.4,472.1,569.8,498.3,280.1,420.5,145.5,303.9,355.8,232.4,600.3,436.3,120.1,248.4,468.0,492.0,564.3,259.9,283.9,0.0,318.0,525.9,445.7,221.8,339.5,569.4,559.5,554.3,425.0,247.0,423.1,429.0,540.7,450.4,220.7,174.8,591.6,277.6,590.5,494.7,278.6,480.5,535.4,630.0,168.6,134.7,331.7,19.7,520.8,116.7,346.1,502.5,448.0,431.5,305.9,210.2,251.9,576.5,296.2,169.6,454.1,636.9,549.7,675.3,544.5,493.7,375.1,182.7,629.8,620.9,580.0,282.5,98.9,422.2,379.9,564.4,205.9,321.4,399.0,1825.3,325.3,371.9,349.9,512.6,235.2,257.5,477.1,520.3,526.4,499.6,538.4,607.1,520.8
RA,722.6,531.4,325.9,518.0,459.0,404.2,194.5,575.0,467.3,616.1,395.6,315.9,545.8,427.3,507.1,656.1,442.0,540.6,176.9,615.3,337.7,339.4,272.3,223.8,624.9,623.8,466.1,316.5,603.5,426.6,666.1,500.6,142.8,241.9,526.4,510.1,426.5,447.1,319.0,369.6,339.8,487.1,299.3,506.4,311.1,437.7,346.0,310.1,571.9,628.8,199.0,215.9,301.0,474.5,271.7,146.3,220.3,581.1,337.5,364.1,380.2,431.0,220.2,327.2,308.4,287.5,495.3,385.2,567.2,450.1,190.5,641.4,540.8,467.0,404.4,465.3,358.8,320.7,662.4,354.3,308.7,383.7,421.3,267.5,323.5,317.6,421.7,333.8,353.7,467.3,257.3,685.8,397.4,505.0,422.8,351.3,198.6,273.5,201.1,435.5,208.8,467.2,453.3,311.5,354.9,483.2,599.6,367.2,417.3,391.5,518.7,333.1,0.0,378.9,320.9,456.6,471.1,591.7,412.5,407.3,178.2,481.8,276.1,560.6,393.7,303.4,352.3,378.0,463.1,447.0,465.7,371.5,513.4,264.7,410.6,675.4,241.8,304.1,184.7,332.1,373.8,243.8,199.1,355.5,301.0,308.3,540.7,379.6,154.4,429.5,531.0,404.4,307.1,489.9,426.5,528.3,397.5,346.7,228.1,352.1,482.8,496.1,385.7,517.3,333.7,246.4,511.5,417.4,375.3,556.2,252.0,1952.0,456.9,125.1,584.7,429.9,172.0,492.3,330.1,344.5,571.8,352.6,391.4,460.1,345.0
RC,937.9,340.8,349.6,733.3,247.0,619.5,278.2,384.4,274.1,831.4,607.9,531.2,761.1,510.9,495.9,465.5,251.4,755.9,305.4,389.7,179.7,554.7,487.6,439.1,840.2,460.3,275.5,125.9,818.8,641.9,881.4,428.5,358.1,239.4,466.9,377.4,18.8,235.1,534.3,584.9,354.3,562.2,261.8,422.7,394.8,313.4,429.7,522.1,412.2,841.3,223.0,403.5,187.2,283.9,487.0,361.6,304.0,796.4,347.1,291.4,227.1,219.0,515.6,453.1,115.0,502.8,710.6,6.3,426.5,325.8,323.1,856.7,350.2,334.3,619.7,680.6,146.8,536.0,498.9,253.1,298.4,63.5,215.4,482.8,538.8,532.9,231.1,503.5,163.1,343.0,472.6,522.3,206.8,314.4,210.8,160.7,413.9,273.1,416.4,502.9,341.2,682.5,241.3,295.4,570.2,698.5,374.0,376.8,97.0,606.8,734.0,548.4,406.3,0.0,286.0,671.9,531.1,401.1,221.9,216.7,350.2,697.1,127.2,433.5,73.5,214.0,565.5,593.3,272.5,662.3,341.4,492.0,728.7,244.1,277.9,484.8,457.1,519.4,372.3,547.4,183.2,459.1,222.9,164.9,384.7,468.9,756.0,594.9,449.8,217.5,746.3,619.7,168.0,299.3,423.7,337.7,185.5,89.4,267.8,567.4,292.2,363.4,221.0,732.6,549.0,261.9,561.6,89.3,590.6,771.5,380.5,2043.3,543.7,454.6,800.0,430.3,467.4,707.6,118.1,300.1,381.2,140.6,200.8,269.5,314.7
RJ,781.3,482.9,69.9,576.7,250.3,462.9,303.6,526.5,418.8,674.8,454.3,400.3,604.5,511.7,591.5,607.6,393.5,599.3,298.8,531.8,307.2,423.8,356.7,282.5,683.6,602.4,417.6,268.0,662.2,485.3,724.8,585.0,321.4,264.8,610.8,189.1,349.2,107.9,377.7,428.3,115.5,571.5,106.5,590.8,420.2,116.7,455.1,368.8,554.3,687.5,248.4,221.0,270.5,426.0,330.4,320.4,329.4,639.8,61.0,43.1,59.2,97.6,229.5,264.8,210.3,346.2,554.0,336.7,568.6,129.1,234.8,700.1,492.3,146.0,463.1,524.0,223.3,379.4,641.0,33.3,12.3,335.2,216.8,326.2,382.2,376.3,373.2,217.4,305.2,146.3,341.7,664.4,348.9,456.5,74.9,302.8,377.2,144.2,285.5,519.9,182.3,525.9,244.6,9.3,413.6,541.9,516.1,90.7,368.8,475.9,577.4,391.8,272.4,330.4,0.0,515.3,555.5,543.2,364.0,358.8,122.2,540.5,227.6,575.6,345.2,219.4,436.7,436.7,414.6,501.9,144.7,205.9,572.1,102.2,89.6,626.9,326.2,362.8,220.8,390.8,325.3,346.7,248.3,307.0,410.1,182.8,599.4,438.3,163.7,220.8,589.7,463.1,276.6,441.4,235.4,479.8,188.8,298.2,293.2,410.8,434.3,175.1,64.7,576.0,392.4,103.0,595.9,368.9,434.0,614.9,373.9,1848.9,541.3,168.5,643.4,144.2,181.3,551.0,188.5,29.7,523.3,155.6,342.9,411.6,28.6
