from_stop,AC,AD,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CW,CX,DA,DC,DD,DL,DM,DT,EB,EK,EN,ES,EW,FB,FD,FG,FL,FN,FU,FX,GA,GB,GL,GM,GO,GR,GU,HA,HC,HD,HP,HQ,HS,HT,HY,HZ,IC,IF,IG,IK,IU,IW,JD,JF,JH,JI,JM,JN,JO,JU,JW,JX,KE,KG,KI,KM,KN,KP,KR,KS,KU,KV,KX,LB,LD,LH,LK,LM,LX,LZ,MB,MD,MG,MK,MM,MO,MS,MV,ND,NF,NG,NK,NM,NW,OG,OJ,OK,OM,OO,OU,PA,PD,PF,PG,PM,PN,PO,PR,PW,QB,QJ,QP,QS,QU,RD,RG,RM,RN,RP,RQ,RS,RT,RU,RW,RZ,SE,SJ,SK,SL,SM,SP,SZ,TD,TF,TL,TN,TS,TY,TZ,UB,UC,UH,UM,UN,UO,UR,US,UV,UX,VA,VH,VL,VW,VZ,WD,WO,WT,WW,WZ,XC,XG,XQ,XR,XV,XW,XX,XZ,YA,YE,YF,YI,YQ,YU,YX,YY,ZF,ZJ,ZK,ZM,ZQ,ZR,ZS,ZU
MV,450.0,1085.8,514.2,223.1,239.7,452.3,334.8,675.9,350.7,397.8,510.4,389.5,272.1,376.2,38.2,232.6,642.4,562.9,926.4,508.6,674.3,355.0,1113.7,29.5,252.1,203.1,519.0,661.4,486.1,435.3,350.0,433.6,291.1,352.6,790.3,1273.2,1032.1,1157.4,880.8,366.2,499.7,746.0,118.7,1248.5,626.5,1275.3,446.1,456.7,338.9,680.0,458.8,583.1,633.7,539.9,264.7,706.5,1205.5,1276.0,1127.7,566.9,500.4,90.7,783.0,216.2,546.2,274.4,939.6,1192.0,562.0,1269.9,358.6,36.3,990.7,591.1,322.1,1196.8,270.7,734.4,415.8,64.7,923.5,1053.9,471.0,631.2,1112.6,906.9,692.3,462.3,305.9,424.4,566.8,322.6,1224.6,0.0,736.9,583.1,835.4,491.8,369.3,259.5,2889.3,664.3,643.4,1181.8,963.9,311.5,337.5,251.8,1222.0,1236.3,453.1,993.3,995.4,1044.4,481.5,203.4,368.5,503.8,382.0,980.2,1295.1,333.4,364.8,445.9,175.9,322.9,141.6,334.5,864.1,313.1,493.0,328.6,1002.4,1192.8,740.4,316.1,456.4,1122.6,387.3,430.9,495.7,523.2,525.8,319.6,1283.9,218.9,307.2,1228.8,468.2,494.4,254.8,1176.3,1129.6,840.8,635.6,83.7,432.9,708.7,754.6,739.3,516.5,24.5,819.4,593.4,1151.9,228.3,1197.7,404.4,174.3,1255.6,344.4,961.8,423.6,1225.4,349.1,327.6,1009.9,1236.4,330.2,421.8,633.3,1277.3,457.8,1080.5,1015.5,700.9,217.7,266.6,696.6
ND,686.2,449.7,260.5,566.3,676.9,688.5,512.5,401.7,556.1,634.0,264.6,625.7,549.4,551.0,750.6,601.7,328.9,336.1,290.3,744.8,228.9,753.6,477.6,774.2,580.6,591.3,255.3,379.0,722.3,671.5,639.9,608.7,494.4,637.3,154.2,637.1,396.0,692.3,244.7,598.4,735.9,9.1,672.1,612.4,213.2,639.2,682.3,322.6,575.1,366.5,695.0,424.6,272.7,531.2,538.9,135.1,687.3,736.9,662.6,340.1,736.6,698.0,146.9,598.3,373.1,632.4,303.5,610.1,292.4,633.8,674.4,767.4,354.6,827.3,471.8,702.0,647.4,98.3,652.0,775.9,287.4,516.4,656.6,270.2,476.5,270.8,328.4,698.5,538.1,660.6,803.0,471.3,588.5,790.3,0.0,356.3,199.3,635.8,477.0,609.2,2967.3,307.6,222.2,687.0,327.8,627.3,856.2,689.0,585.9,600.2,589.2,357.2,359.3,408.3,717.7,615.2,600.7,272.8,579.9,344.1,659.0,460.8,415.2,678.1,693.3,640.8,657.9,866.7,228.0,545.3,729.2,497.1,366.3,556.7,38.5,598.9,692.6,657.5,785.9,641.0,344.0,759.4,299.0,474.2,681.2,586.6,705.8,626.1,704.4,283.9,692.0,655.0,493.5,204.7,127.4,718.1,376.7,426.3,17.7,39.8,752.7,764.2,183.3,307.0,630.6,577.2,676.4,636.6,691.7,652.9,660.2,325.7,822.2,704.1,581.3,497.7,373.8,600.3,512.3,623.3,382.2,641.2,584.5,543.0,376.1,418.5,587.8,640.2,60.5
NF,489.0,681.8,116.7,369.1,479.7,491.3,315.3,358.7,358.9,436.8,120.8,428.5,352.2,353.8,574.9,404.5,285.9,30.1,522.4,547.6,396.3,556.4,709.7,577.0,383.4,394.1,115.0,336.0,525.1,474.3,442.7,420.2,297.2,440.1,386.3,869.2,628.1,753.4,476.8,401.2,538.7,342.0,474.9,844.5,222.5,871.3,485.1,125.4,377.9,323.5,497.8,234.2,229.7,342.7,341.7,302.5,801.5,872.0,723.7,26.1,539.4,500.8,379.0,401.1,197.3,435.2,535.6,788.0,73.8,865.9,477.2,570.2,586.7,630.1,274.6,792.8,450.2,330.4,454.8,578.7,519.5,748.5,510.0,227.2,708.6,502.9,288.3,501.3,340.9,463.4,605.8,274.1,820.6,591.6,332.9,0.0,431.4,447.3,279.8,412.0,2867.3,260.3,389.6,777.8,559.9,430.1,659.0,491.8,818.0,832.3,400.7,589.3,591.4,640.4,520.5,418.0,403.5,129.0,382.7,576.2,891.1,263.6,218.0,480.9,496.1,443.6,460.7,669.5,460.1,348.1,532.0,299.9,598.4,788.8,336.4,401.7,495.4,718.6,588.7,469.9,146.8,562.2,59.2,277.0,879.9,389.4,508.6,824.8,507.2,86.7,494.8,887.1,725.6,436.8,231.6,520.9,179.5,383.3,350.6,335.3,555.5,567.0,415.4,264.0,862.7,380.0,908.5,439.4,494.5,851.6,463.0,557.8,625.0,936.2,384.1,300.5,605.9,832.4,315.1,460.8,284.4,873.3,396.0,775.1,611.5,375.5,390.6,443.0,292.6
NG,808.8,393.1,383.1,688.9,799.5,811.1,635.1,524.3,678.7,756.6,387.2,748.3,672.0,673.6,873.2,724.3,451.5,458.7,90.9,867.4,351.5,876.2,421.0,896.8,703.2,713.9,377.9,501.6,844.9,794.1,762.5,731.3,617.0,759.9,97.6,580.5,339.4,687.2,45.3,721.0,858.5,210.1,794.7,555.8,335.8,582.6,804.9,445.2,697.7,489.1,817.6,547.2,395.3,653.8,661.5,257.7,630.7,680.3,627.3,462.7,859.2,820.6,53.8,720.9,495.7,755.0,246.9,553.5,415.0,577.2,797.0,890.0,298.0,949.9,594.4,645.4,770.0,113.3,774.6,898.5,88.0,443.9,779.2,392.8,419.9,71.4,453.9,821.1,660.7,783.2,925.6,593.9,531.9,912.9,217.9,478.9,0.0,758.4,599.6,731.8,2894.8,425.9,344.8,630.4,271.2,749.9,978.8,811.6,529.3,543.6,711.8,300.6,302.7,351.7,840.3,737.8,723.3,395.4,702.5,287.5,602.4,583.4,537.8,800.7,815.9,763.4,780.5,989.3,28.6,667.9,851.8,619.7,309.7,500.1,184.9,721.5,815.2,632.7,908.5,789.7,466.6,882.0,421.6,596.8,624.6,709.2,828.4,569.5,827.0,406.5,814.6,566.3,436.9,148.1,250.0,840.7,499.3,548.9,202.8,183.8,875.3,886.8,126.7,429.6,541.9,699.8,587.7,759.2,814.3,596.3,782.8,269.1,944.8,615.4,703.9,620.3,317.2,543.7,634.9,745.9,497.4,584.6,707.1,470.5,322.8,541.1,710.4,762.8,152.6
NK,62.5,933.1,382.7,358.9,396.3,160.3,320.6,526.4,348.7,133.6,378.9,127.1,352.9,343.6,491.5,321.1,492.9,431.4,773.7,211.4,668.8,436.2,961.0,561.3,301.3,310.7,387.5,511.9,287.7,65.5,322.5,95.7,287.0,319.9,637.6,1120.5,879.4,1004.7,728.1,312.4,207.7,593.3,464.7,1095.8,495.0,1122.6,247.7,342.8,179.9,530.5,260.4,433.6,476.2,280.5,258.3,575.0,1052.8,1123.3,975.0,435.4,127.5,490.6,630.3,390.9,396.7,406.3,786.9,1039.3,430.5,1117.2,363.4,568.1,838.0,218.2,224.6,1044.1,402.6,581.7,217.4,568.5,770.8,999.8,20.7,499.7,959.9,754.2,537.2,170.3,252.1,132.4,198.7,225.1,1071.9,531.2,584.2,451.6,682.7,0.0,364.9,391.4,2900.3,512.1,662.1,1029.1,811.2,351.0,538.8,408.4,1069.3,1083.6,76.2,840.6,842.7,891.7,283.1,407.8,314.7,372.3,262.5,827.5,1142.4,235.9,303.1,392.1,485.9,323.4,450.5,586.1,711.4,259.3,294.6,184.4,849.7,1040.1,608.9,312.9,68.9,969.9,468.5,97.9,346.2,231.2,394.3,222.1,1131.2,379.2,388.4,1076.1,269.8,362.9,411.4,1138.4,976.9,688.1,504.1,510.7,373.3,559.2,601.9,607.8,318.1,555.8,666.7,443.9,1114.0,369.8,1159.8,350.6,484.3,1102.9,349.2,809.1,504.8,1187.5,220.0,305.8,857.2,1083.7,304.9,110.3,506.9,1124.6,73.5,1026.4,859.5,551.4,380.4,398.5,543.9
NM,274.0,889.1,337.4,291.7,323.7,306.5,253.4,481.1,281.5,222.2,333.6,243.7,285.7,276.4,418.9,248.5,447.6,386.1,729.7,362.8,623.5,400.4,917.0,499.6,228.7,238.1,342.2,466.6,369.1,277.0,286.7,184.3,219.8,284.1,593.6,1076.5,835.4,960.7,684.1,245.2,353.9,549.3,397.5,1051.8,449.7,1078.6,329.1,297.5,221.9,485.2,341.8,388.3,430.9,235.2,185.7,529.7,1008.8,1079.3,931.0,390.1,339.0,423.4,586.3,323.7,351.4,333.7,742.9,995.3,385.2,1073.2,321.2,492.8,794.0,429.7,157.4,1000.1,330.0,537.7,298.8,501.3,726.8,955.8,232.2,454.4,915.9,710.2,494.8,316.5,184.9,278.6,410.2,157.9,1027.9,458.6,540.2,406.3,638.7,211.4,0.0,318.8,2855.0,466.8,616.8,985.1,767.2,274.1,503.0,335.8,1025.3,1039.6,164.8,796.6,798.7,847.7,364.5,340.6,247.5,327.0,226.7,783.5,1098.4,168.7,257.8,324.9,418.7,287.6,383.3,513.5,667.4,192.1,376.0,117.2,805.7,996.1,563.6,245.7,280.4,925.9,432.7,285.1,300.9,377.4,349.0,154.9,1087.2,312.0,352.6,1032.1,351.2,317.6,338.8,1094.4,932.9,644.1,458.8,443.5,328.0,513.9,557.9,562.5,399.5,489.6,622.7,398.6,1070.0,302.6,1115.8,283.4,417.1,1058.9,307.0,765.1,469.0,1143.5,228.1,238.6,813.2,1039.7,237.7,198.9,438.5,1080.6,160.1,982.4,818.8,506.1,313.2,325.9,499.9
NW,320.4,909.4,337.8,214.9,154.8,322.7,228.6,499.5,204.7,268.2,334.0,259.9,208.9,199.6,250.0,103.0,466.0,386.5,750.0,379.0,623.9,348.9,937.3,319.8,113.2,73.5,342.6,485.0,356.5,305.7,220.4,304.0,143.0,266.1,613.9,1096.8,855.7,981.0,704.4,236.6,370.1,569.6,320.7,1072.1,450.1,1098.9,316.5,280.3,209.3,503.6,329.2,406.7,457.3,410.3,135.1,530.1,1029.1,1099.6,951.3,390.5,370.8,346.6,606.6,246.9,369.8,23.1,763.2,1015.6,385.6,1093.5,229.0,326.6,814.3,461.5,192.5,1020.4,33.8,558.0,286.2,354.5,747.1,976.1,341.4,454.8,936.2,730.5,515.9,332.7,176.3,294.8,437.2,193.0,1048.2,289.7,560.5,406.7,659.0,362.2,192.9,0.0,2897.3,487.9,617.2,1005.4,787.5,181.9,451.5,166.9,1045.6,1059.9,323.5,816.9,819.0,868.0,351.9,263.8,238.9,327.4,269.9,803.8,1118.7,203.8,188.4,316.3,341.9,269.6,306.5,344.6,687.7,183.5,363.4,199.0,826.0,1016.4,564.0,191.1,326.8,946.2,381.2,301.3,319.3,393.6,349.4,190.0,1107.5,235.2,301.1,1052.4,338.6,318.0,169.9,1114.7,953.2,664.4,459.2,366.7,256.5,532.3,578.2,562.9,386.9,314.3,643.0,417.0,1090.3,225.8,1136.1,274.8,340.3,1079.2,214.8,785.4,417.5,1163.8,219.5,213.8,833.5,1060.0,86.8,292.2,456.9,1100.9,328.2,1002.7,839.1,524.5,236.4,30.9,520.2
OG,2859.0,2742.4,2650.7,2760.2,2876.9,2882.4,2706.4,2774.4,2750.0,2807.2,2646.9,2819.6,2743.3,2744.9,2734.2,2795.6,2778.9,2699.4,2893.0,2938.7,2784.2,2947.5,2614.0,2804.0,2774.5,2785.2,2655.5,2759.9,2916.2,2862.0,2833.8,2769.3,2688.3,2831.2,2770.8,2566.3,2803.3,2774.0,2847.4,2792.3,2929.8,2882.5,2892.7,2642.6,2763.0,2669.4,2876.2,2593.2,2769.0,2816.5,2888.9,2719.6,2770.2,2691.8,2732.8,2797.7,2717.5,2767.1,2714.1,2703.4,2924.0,2864.7,2749.6,2792.2,2682.7,2826.3,2757.2,2640.3,2698.5,2581.3,2868.3,2810.8,2701.2,3014.7,2665.7,2732.2,2841.3,2768.5,2845.9,2838.7,2890.1,2505.2,2817.2,2767.7,2769.2,2873.5,2828.8,2892.4,2732.0,2854.5,2995.2,2665.2,2502.8,2773.9,2873.4,2719.6,2802.0,2796.4,2670.9,2803.1,0.0,2800.8,2753.3,2717.2,2735.1,2821.2,2911.3,2889.0,2616.1,2547.7,2749.8,2790.6,2788.5,2815.6,2911.6,2809.1,2794.6,2640.3,2773.8,2797.8,2606.5,2654.7,2609.1,2872.0,2887.2,2834.7,2851.8,2971.7,2830.7,2739.2,2923.1,2691.0,2773.6,2535.4,2876.9,2792.8,2865.4,2719.5,2979.8,2861.0,2632.2,2953.3,2662.3,2668.1,2711.4,2780.5,2899.7,2656.3,2898.3,2630.9,2892.0,2564.2,2598.1,2821.3,2772.1,2857.7,2579.2,2807.2,2891.1,2875.8,2946.6,2798.5,2799.9,2729.9,2539.8,2771.1,2585.6,2830.5,2885.6,2683.1,2854.1,2779.4,3027.0,2613.3,2775.2,2691.6,2720.4,2630.5,2706.2,2783.9,2731.8,2588.7,2745.1,2531.8,2786.7,2799.4,2781.7,2834.1,2833.1
OJ,609.4,617.0,179.4,485.2,595.8,607.4,431.4,174.8,475.0,552.9,183.5,544.6,468.3,474.2,654.1,520.6,102.0,255.0,457.6,663.7,323.9,672.5,644.9,693.1,499.5,510.2,178.5,152.1,641.2,594.7,558.8,506.1,413.3,560.5,321.5,804.4,563.3,688.6,412.0,517.3,654.8,277.2,595.3,779.7,150.1,810.8,601.2,241.5,494.0,139.6,613.9,197.7,45.8,428.6,457.8,230.1,736.7,807.2,658.9,259.0,655.5,616.9,314.2,521.5,146.2,551.3,470.8,723.2,211.3,801.1,593.3,686.3,521.9,746.2,390.7,728.0,566.3,265.6,570.9,694.8,454.7,688.0,554.0,90.0,643.8,438.1,25.1,617.4,457.0,579.5,721.9,390.2,760.1,693.8,272.4,275.2,366.6,537.5,395.9,528.1,2983.4,0.0,317.2,713.0,499.4,546.2,775.1,612.2,753.2,767.5,486.6,524.5,526.6,575.6,640.9,538.4,519.6,196.0,498.8,511.4,826.3,379.7,334.1,597.0,612.2,564.0,576.8,785.6,395.3,464.2,648.1,416.0,533.6,724.0,264.0,522.1,611.5,658.1,704.8,559.9,177.3,678.3,217.9,393.1,815.1,505.5,624.7,760.0,623.3,202.8,610.9,822.3,660.8,376.3,166.8,637.0,295.6,199.4,290.1,267.2,671.6,683.1,350.6,80.1,797.9,496.1,843.7,555.5,610.6,786.8,579.1,497.3,745.4,871.4,500.2,416.6,545.4,767.6,431.2,520.7,155.3,808.5,483.9,710.3,543.4,191.6,506.7,563.4,227.8
OK,713.0,552.9,287.3,567.2,726.6,715.3,462.5,344.6,582.9,660.8,291.4,652.5,512.8,577.8,583.9,628.5,355.7,362.9,393.5,771.6,37.8,780.4,580.8,653.7,607.4,618.1,282.1,330.1,749.1,698.3,666.7,635.5,521.2,664.1,257.4,740.3,499.2,719.1,347.9,625.2,762.7,195.6,673.0,715.6,240.0,742.4,709.1,349.4,601.9,393.3,721.8,275.8,299.5,558.0,565.7,79.9,767.2,840.1,689.4,366.9,763.4,698.9,250.1,599.2,336.9,659.2,406.7,713.3,319.2,737.0,701.2,660.5,457.8,854.1,498.6,758.5,674.2,201.5,678.8,688.4,390.6,619.6,683.4,297.0,579.7,374.0,358.1,725.3,564.9,687.4,829.8,498.1,691.7,623.6,203.4,383.1,302.5,662.6,503.8,636.0,2877.2,330.1,0.0,743.5,431.0,654.1,756.9,738.7,689.1,703.4,616.0,460.4,462.5,511.5,744.5,616.1,627.5,299.6,606.7,447.3,762.2,487.6,442.0,704.9,694.2,667.6,658.8,821.4,331.2,572.1,756.0,523.9,469.5,659.9,170.4,625.7,719.4,684.3,812.7,693.9,363.7,786.2,325.8,501.0,784.4,587.5,732.6,729.3,731.2,310.7,741.7,758.2,596.7,307.9,154.2,707.4,403.5,377.4,188.3,169.3,779.5,648.2,286.5,333.8,733.8,578.1,779.6,663.4,692.6,756.1,687.0,428.9,872.6,807.3,608.1,455.3,477.0,703.5,539.1,650.1,302.0,744.4,611.3,646.2,482.6,369.6,588.7,667.0,238.1
OM,1103.6,326.3,701.4,1007.2,1117.8,1129.4,953.4,864.2,997.0,1051.8,705.5,1066.6,990.3,991.9,1213.0,1042.6,791.4,777.0,718.9,1185.7,796.0,1194.5,197.9,1215.1,1021.5,1032.2,696.2,841.5,1163.2,1112.4,1080.8,1013.9,935.3,1078.2,580.5,271.2,451.9,105.4,673.3,1039.3,1176.8,664.8,1113.0,215.6,726.9,242.4,1123.2,763.5,1016.0,829.0,1135.9,872.3,735.2,936.4,979.8,702.2,98.6,169.1,51.8,781.0,1177.5,1138.9,575.5,1039.2,835.4,1073.3,405.8,85.1,733.3,267.9,1115.3,1208.3,320.9,1268.2,912.7,14.9,1088.3,594.4,1092.9,1216.8,716.0,264.2,1061.8,732.7,353.1,699.4,793.8,1139.4,979.0,1101.5,1243.9,912.2,222.6,1229.7,655.7,797.2,627.9,1041.0,917.9,1050.1,2807.2,765.8,789.3,0.0,383.7,1068.2,1297.1,1129.9,189.1,234.3,994.4,439.2,437.1,464.2,1158.6,1056.1,1041.6,713.7,1020.8,446.4,293.1,901.7,856.1,1119.0,1134.2,1081.7,1098.8,1307.6,656.6,986.2,1170.1,938.0,422.2,190.8,666.0,1039.8,1110.0,57.2,1226.8,1108.0,784.9,1200.3,739.9,915.1,177.0,1027.5,1146.7,121.9,1145.3,724.8,1132.9,289.1,182.0,529.1,628.4,1159.0,817.6,888.8,673.4,664.9,1193.6,1205.1,549.6,769.5,264.7,1018.1,310.5,1077.5,1132.6,148.7,1101.1,428.0,1263.1,338.2,1022.2,938.6,301.7,203.5,953.2,1028.5,837.3,275.3,989.7,272.3,435.3,881.0,1028.7,1081.1,615.4
OO,980.3,167.3,554.6,860.4,971.0,982.6,806.6,695.8,850.2,928.1,558.7,919.8,843.5,845.1,1044.7,895.8,623.0,630.2,423.8,1038.9,523.0,1047.7,195.2,1068.3,874.7,885.4,549.4,673.1,1016.4,965.6,934.0,902.8,788.5,931.4,222.2,354.7,68.1,461.4,378.2,892.5,1030.0,381.6,966.2,330.0,507.3,356.8,976.4,616.7,869.2,660.6,989.1,718.7,566.8,825.3,833.0,429.2,404.9,454.5,401.5,634.2,1030.7,992.1,280.4,892.4,667.2,926.5,47.5,327.7,586.5,351.4,968.5,1061.5,72.2,1121.4,765.9,419.6,941.5,296.8,946.1,1070.0,420.9,347.7,950.7,564.3,194.1,404.3,625.4,992.6,832.2,954.7,1097.1,765.4,306.1,1084.4,389.4,650.4,332.8,929.9,771.1,903.3,2846.8,601.7,516.3,404.6,0.0,921.4,1150.3,983.1,303.5,317.8,883.3,55.4,53.3,80.4,1011.8,909.3,894.8,566.9,874.0,68.5,376.6,754.9,709.3,972.2,987.4,934.9,952.0,1160.8,361.5,839.4,1023.3,791.2,38.4,274.3,356.4,893.0,986.7,406.9,1080.0,961.2,638.1,1053.5,593.1,768.3,398.8,880.7,999.9,343.7,998.5,578.0,986.1,372.6,211.1,170.8,421.5,1012.2,670.8,720.4,374.3,355.3,1046.8,1058.3,191.3,601.1,348.2,871.3,394.0,930.7,985.8,370.5,954.3,69.7,1116.3,421.7,875.4,791.8,91.4,317.9,806.4,917.4,676.3,358.8,880.6,422.5,48.2,712.6,881.9,934.3,324.1
OU,298.8,937.8,366.2,295.3,170.2,301.1,257.0,527.9,285.1,246.6,362.4,238.3,289.3,280.0,265.4,66.0,494.4,414.9,778.4,357.4,652.3,200.4,965.7,335.2,106.2,84.6,371.0,513.4,285.3,284.1,38.4,282.4,223.4,84.1,642.3,1125.2,884.1,1009.4,732.8,164.4,348.5,598.0,401.1,1100.5,478.5,1127.3,245.3,308.7,187.7,532.0,258.0,435.1,485.7,378.8,125.6,558.5,1057.5,1128.0,979.7,418.9,349.2,395.9,635.0,327.3,398.2,180.2,791.6,1044.0,414.0,1121.9,47.0,342.0,842.7,439.9,161.0,1048.8,176.5,586.4,215.0,369.9,775.5,1004.5,319.8,483.2,964.6,758.9,544.3,311.1,126.0,273.2,415.6,161.5,1076.6,305.1,588.9,435.1,687.4,340.6,214.7,165.3,2925.7,516.3,645.6,1033.8,815.9,0.0,303.0,182.3,1074.0,1088.3,301.9,845.3,847.4,896.4,280.7,344.2,166.7,355.8,87.9,832.2,1147.1,172.3,216.8,244.1,422.3,87.6,386.9,360.0,716.1,118.4,292.2,167.5,854.4,1044.8,592.4,38.3,305.2,974.6,232.7,279.7,347.7,372.0,377.8,158.5,1135.9,315.6,152.6,1080.8,267.4,346.4,185.3,1143.1,981.6,692.8,487.6,388.9,284.9,560.7,606.6,591.3,315.7,329.7,671.4,445.4,1118.7,306.2,1164.5,202.6,420.7,1107.6,32.8,813.8,269.0,1192.2,129.3,242.2,861.9,1088.4,184.3,270.6,485.3,1129.3,306.6,1031.1,867.5,552.9,316.8,172.4,548.6
PA,478.1,1147.1,575.5,504.6,444.8,480.4,466.3,737.2,494.4,425.9,571.7,417.6,498.6,489.3,310.8,340.6,703.7,624.2,987.7,536.7,800.6,104.5,1175.0,380.6,380.8,359.2,580.3,722.7,464.6,463.4,246.0,461.7,432.7,237.8,851.6,1334.5,1093.4,1218.7,942.1,343.7,527.8,807.3,469.3,1309.8,687.8,1336.6,424.6,518.0,367.0,741.3,437.3,644.4,695.0,588.1,334.9,767.8,1266.8,1337.3,1189.0,628.2,528.5,441.3,844.3,536.6,607.5,454.8,1000.9,1253.3,623.3,1331.2,286.9,387.4,1052.0,619.2,370.3,1258.1,451.1,795.7,394.3,415.3,984.8,1180.2,499.1,692.5,1173.9,968.2,753.6,490.4,305.3,452.5,594.9,370.8,1285.9,350.5,798.2,644.4,896.7,519.9,424.0,439.9,3044.1,725.6,769.7,1243.1,1025.2,274.5,0.0,456.9,1283.3,1297.6,481.2,1054.6,1056.7,1105.7,460.0,553.5,346.0,565.1,267.2,1041.5,1356.4,381.6,426.1,423.4,526.5,208.1,492.2,398.0,925.4,297.7,471.5,376.8,1063.7,1254.1,801.7,312.9,484.5,1183.9,178.3,459.0,557.0,551.3,587.1,367.8,1345.2,524.9,152.3,1290.1,446.7,555.7,459.9,1302.6,1190.9,902.1,696.9,434.3,494.2,770.0,815.9,800.6,495.0,375.1,880.7,654.7,1278.2,515.5,1324.0,381.9,524.9,1316.9,272.7,1023.1,115.6,1351.7,308.6,451.5,1071.2,1297.7,450.6,449.9,694.6,1338.6,485.9,1206.8,1076.8,762.2,526.1,447.0,757.9
PD,349.4,998.3,426.7,355.8,14.4,351.7,317.5,588.4,345.6,297.2,422.9,288.9,349.8,340.5,214.3,132.0,554.9,475.4,838.9,408.0,712.8,402.5,1026.2,284.1,151.5,102.5,431.5,573.9,385.5,334.7,249.4,333.0,283.9,295.1,702.8,1185.7,944.6,1069.9,793.3,265.6,399.1,658.5,372.8,1161.0,539.0,1187.8,345.5,369.2,238.3,592.5,358.2,495.6,546.2,439.3,164.1,619.0,1118.0,1188.5,1040.2,479.4,399.8,344.8,695.5,387.8,458.7,173.8,852.1,1104.5,474.5,1182.4,258.0,290.9,903.2,490.5,221.5,1109.3,170.1,646.9,315.2,318.8,836.0,1065.0,370.4,543.7,1025.1,819.4,601.9,361.7,205.3,323.8,466.2,222.0,1137.1,254.0,649.4,495.6,747.9,391.2,275.2,158.9,2986.2,576.8,706.1,1094.3,876.4,210.9,434.8,0.0,1134.5,1148.8,352.5,905.8,907.9,956.9,380.9,404.7,267.9,416.3,298.9,892.7,1207.6,232.8,277.3,345.3,430.0,298.6,395.7,382.0,776.6,212.5,392.4,228.0,914.9,1105.3,652.9,215.5,355.8,1035.1,434.8,304.2,408.2,422.6,438.3,219.0,1196.4,376.1,354.7,1141.3,367.6,406.9,65.3,1203.6,1042.1,753.3,548.1,337.8,345.4,621.2,667.1,651.8,415.9,278.6,731.9,505.9,1179.2,366.7,1225.0,303.8,428.4,1168.1,243.8,874.3,471.1,1252.7,248.5,302.7,922.4,1148.9,229.6,321.2,568.9,1189.8,355.2,1091.6,928.0,613.4,377.3,166.0,609.1
PF,1233.1,229.6,830.9,1136.7,1247.3,1258.9,1019.3,901.4,1126.5,1181.3,835.0,1196.1,1069.6,1121.4,1140.7,1172.1,835.9,906.5,622.2,1315.2,760.8,1324.0,101.2,1210.5,1151.0,1161.7,825.7,886.9,1292.7,1241.9,1210.3,1143.4,1064.8,1207.7,483.8,174.5,355.2,228.3,576.6,1168.8,1306.3,594.5,1242.5,54.7,720.2,81.5,1252.7,893.0,1145.5,873.5,1265.4,832.6,779.7,1065.9,1109.3,642.1,171.8,215.2,168.4,910.5,1307.0,1268.4,478.8,1168.7,893.7,1202.8,309.1,94.6,862.8,171.2,1244.8,1217.3,224.2,1397.7,1042.2,186.5,1217.8,497.7,1222.4,1245.2,619.3,167.5,1191.3,777.2,256.4,602.7,838.3,1268.9,1108.5,1231.0,1373.4,1041.7,125.9,1180.4,602.3,926.7,531.2,1170.5,1047.4,1179.6,2710.5,810.3,729.9,171.5,287.0,1197.7,1313.7,1259.4,0.0,137.6,1123.9,342.5,340.4,367.5,1288.1,1185.6,1171.1,843.2,1150.3,349.7,196.4,1031.2,985.6,1248.5,1263.7,1211.2,1228.3,1378.2,559.9,1115.7,1299.6,1067.5,325.5,94.1,569.3,1169.3,1239.5,173.8,1356.3,1237.5,914.4,1329.8,869.4,1044.6,165.7,1157.0,1276.2,110.6,1274.8,854.3,1262.4,192.4,85.3,432.4,634.4,1264.2,947.1,934.2,587.2,568.2,1323.1,1205.0,452.9,814.0,168.0,1147.6,213.8,1207.0,1262.1,99.1,1230.6,331.3,1392.6,241.5,1151.7,1012.1,205.0,14.3,1082.7,1158.0,858.8,178.6,1119.2,175.6,338.6,926.4,1158.2,1210.6,537.0
