from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
EA,596.6,427.3,822.4,741.5,564.1,205.6,611.4,558.6,720.8,661.8,730.7,2869.3,735.9,543.1,562.9,658.6,271.8,216.3,783.2,577.1,667.1,440.9,390.3,257.4,208.2,558.3,293.5,108.1,688.9,0.0,305.3,767.1,229.0,563.7,592.5,767.3,639.4,570.4,609.5,708.1,299.1,735.8,656.7,757.5,456.4,591.4,711.2,335.9,615.2,516.9,686.2,413.1,695.6,698.4,618.0,222.1,683.7,231.6,685.4,109.4,397.7,804.7,372.6,732.8,709.8,351.9,747.5,326.5,730.1,478.0,81.4,576.8,215.6,598.2,606.2,477.1,640.5,201.9,784.8,293.4,606.1,192.1,465.3,760.1,553.1,756.7,685.8,494.0,303.8,502.6,732.1,424.7,494.2,428.1,299.8,524.2,651.2,631.8,654.1,243.9,500.8,693.5,505.7,561.4,674.1,329.7,140.4,412.2,602.8,481.6,466.0,347.5,707.1,506.9,382.7,719.7,553.1,690.6,211.7,126.6,95.4,337.1,669.8,256.4,696.5,291.2,50.1,702.8,737.2,534.0,400.2,724.5,527.7,84.3,301.5,292.3,622.2,656.4,673.8,683.8,211.8,402.7,707.6,693.4,180.8,416.2,277.0,375.5,655.2,667.7,610.0,34.1,689.5,219.1,187.3,272.1,232.6,129.4,580.6,665.9,71.4,794.0,726.3,564.0,220.5,613.7,61.6,497.0
EK,291.7,139.3,534.4,436.6,259.2,312.5,306.5,270.6,415.9,356.9,425.8,2897.3,431.0,238.2,274.9,370.6,425.0,208.6,495.2,272.2,379.1,152.9,559.9,410.6,158.5,253.4,510.2,261.3,400.9,299.0,0.0,479.1,382.2,275.7,287.6,469.7,334.5,265.5,321.5,396.9,41.3,430.9,368.7,504.6,168.4,286.5,423.2,30.5,310.3,228.9,398.2,125.1,407.6,410.4,330.0,204.9,395.7,338.5,380.5,348.6,487.4,507.1,67.2,427.9,421.8,403.2,494.6,433.4,425.2,173.1,255.3,288.8,368.8,293.3,301.3,189.1,335.6,105.8,496.8,164.3,318.1,299.0,177.3,455.2,265.1,451.8,380.9,206.0,35.8,197.7,420.9,136.7,189.3,123.2,170.7,219.3,429.9,326.9,366.1,397.1,195.9,405.5,200.8,273.4,369.2,71.9,293.6,426.4,314.8,176.7,161.1,59.5,402.2,218.9,337.1,414.8,265.1,385.7,330.9,365.8,394.5,500.4,364.9,363.3,391.6,444.4,286.6,414.8,449.2,246.0,354.6,419.6,222.8,383.4,70.9,259.4,334.2,368.4,385.8,378.9,260.5,555.9,419.6,388.5,258.6,585.8,383.9,449.4,367.2,362.8,322.0,333.2,401.5,398.0,340.5,379.0,215.4,330.8,275.7,377.9,370.5,506.0,438.3,259.1,350.1,325.7,360.7,209.0
EL,397.6,513.3,55.2,431.4,356.0,767.3,424.5,219.7,347.3,288.3,420.6,2964.9,425.8,362.4,351.0,376.7,790.9,663.4,127.1,369.0,233.0,322.6,905.5,776.5,613.3,482.2,876.1,716.1,99.2,753.8,475.5,0.0,817.3,388.9,411.8,486.0,265.9,389.7,363.5,407.5,496.1,360.4,317.8,499.4,307.1,374.7,372.3,489.4,434.5,399.3,194.4,486.7,345.8,359.5,362.3,659.7,344.8,785.4,375.3,803.4,833.0,448.6,526.1,422.7,370.9,738.9,489.4,888.2,231.0,322.4,710.1,356.2,823.6,375.2,411.8,285.9,330.4,560.6,85.7,619.1,397.5,753.8,298.0,200.2,199.7,446.6,312.3,269.0,472.6,298.4,383.8,526.8,306.8,438.6,625.5,277.2,283.8,258.3,348.4,763.0,393.9,354.6,318.8,191.4,300.6,526.7,748.4,772.0,263.9,374.7,334.4,454.5,333.6,332.1,768.1,203.5,341.2,317.1,785.7,820.6,849.3,846.0,296.3,818.1,323.0,810.3,741.4,56.3,387.4,322.1,809.4,351.0,340.8,838.2,525.7,714.2,283.3,101.9,182.0,373.7,715.3,921.8,368.7,233.0,713.4,931.4,838.7,808.1,163.4,294.2,271.1,788.0,339.7,852.8,775.6,833.8,670.2,785.6,267.9,174.1,825.3,26.8,234.5,487.9,708.8,274.8,815.5,355.8
EP,616.2,501.1,896.2,761.1,583.7,202.9,631.0,632.4,740.4,681.4,750.3,2866.6,755.5,562.7,636.7,732.4,160.6,213.6,805.7,596.7,740.9,514.7,332.5,146.2,282.0,577.9,245.8,145.1,762.7,225.3,379.1,840.9,0.0,637.5,612.1,764.6,659.0,590.0,683.3,705.4,372.9,755.4,730.5,777.1,530.2,611.0,785.0,409.7,634.8,590.7,760.0,486.9,772.0,772.2,691.8,272.1,757.5,228.9,705.0,105.8,339.9,802.0,446.4,752.4,783.6,349.2,767.1,323.8,749.7,497.6,172.5,650.6,252.6,617.8,625.8,550.9,660.1,275.7,858.6,367.2,679.9,189.4,539.1,779.7,626.9,776.3,705.4,567.8,377.6,522.2,729.4,498.5,513.8,447.7,373.6,543.8,670.8,651.4,727.9,132.7,520.4,767.3,525.3,635.2,693.7,403.5,99.1,354.4,676.6,501.2,485.6,421.3,726.7,580.7,380.0,739.3,626.9,710.2,171.2,88.6,165.3,279.3,689.4,253.7,716.1,180.0,203.8,776.6,860.7,607.8,397.5,744.1,547.3,175.0,375.3,289.6,696.0,730.2,747.6,703.4,209.1,291.5,781.4,713.0,254.6,358.4,274.3,264.3,729.0,687.3,683.8,181.1,778.0,165.2,41.8,269.4,282.6,171.7,600.2,739.7,185.5,867.8,800.1,583.6,109.3,687.5,153.6,570.8
EQ,463.8,291.5,454.5,497.6,422.2,545.5,490.7,165.4,413.5,354.5,486.8,2876.6,492.0,428.6,190.4,207.9,658.0,441.6,415.3,435.2,299.2,100.8,774.9,643.6,391.5,548.4,743.2,494.3,321.0,532.0,270.3,399.2,615.2,0.0,478.0,317.2,332.1,455.9,98.7,238.7,274.3,428.5,250.0,565.6,85.3,440.9,304.5,300.9,500.7,177.5,318.3,264.9,177.0,291.7,132.5,437.9,199.2,563.6,441.5,581.6,702.4,279.8,331.6,488.9,225.3,517.1,555.6,666.4,422.8,388.6,488.3,66.0,601.8,441.4,478.0,104.6,396.6,338.8,416.9,397.3,95.3,532.0,92.8,488.4,185.2,512.8,378.5,121.5,250.8,364.6,215.0,305.0,373.0,393.6,403.7,343.4,350.0,324.5,179.6,630.1,460.1,286.8,385.0,193.5,366.8,304.9,526.6,641.4,151.4,440.9,400.6,232.7,399.8,43.8,546.3,412.4,180.6,383.3,563.9,598.8,627.5,715.4,362.5,596.3,389.2,677.4,519.6,334.9,218.6,161.5,587.6,417.2,407.0,616.4,303.9,492.4,215.5,288.5,305.9,439.9,493.5,788.9,300.9,386.1,491.6,800.8,616.9,677.5,287.3,360.4,142.1,566.2,170.9,631.0,573.5,612.0,448.4,563.8,334.1,298.0,603.5,426.1,358.4,554.1,578.2,207.0,593.7,134.0
ET,177.9,413.2,447.9,139.1,161.7,586.4,209.1,299.3,318.4,259.4,150.8,2976.3,145.1,60.7,430.6,456.3,589.2,482.5,383.7,174.7,278.4,402.2,690.1,574.8,432.4,280.5,674.4,535.2,314.4,572.9,273.8,392.6,615.6,468.5,0.0,565.6,237.0,16.0,443.1,487.1,315.2,333.4,397.4,384.7,386.7,189.0,451.9,287.7,132.8,494.2,311.7,399.0,425.4,441.7,441.9,478.8,424.4,612.4,206.7,622.5,631.3,528.2,324.4,175.9,450.5,677.1,374.7,707.3,326.1,120.7,529.2,435.8,642.7,179.1,192.1,365.5,238.1,379.7,410.3,438.2,477.1,572.9,377.6,357.7,279.3,199.8,283.4,348.6,309.7,100.2,463.4,410.6,105.1,236.9,444.6,121.8,248.8,229.4,428.0,561.3,132.3,434.2,117.1,271.0,266.9,345.8,567.5,570.3,345.8,145.1,132.7,333.4,304.7,411.7,611.0,317.3,420.8,288.2,604.8,639.7,668.4,644.3,267.4,637.2,294.1,608.6,560.5,328.3,467.0,401.7,628.5,322.1,168.9,657.3,344.8,533.3,362.9,281.9,299.3,281.4,534.4,720.1,448.3,291.0,532.5,729.7,657.8,606.4,280.7,265.3,350.7,607.1,419.3,671.9,573.9,652.9,489.3,604.7,178.2,291.4,644.4,419.5,351.8,286.2,507.1,354.4,634.6,435.4
EV,551.3,506.1,542.0,585.1,509.7,630.7,578.2,252.9,501.0,442.0,574.3,2690.8,579.5,516.1,389.5,197.9,872.6,656.2,502.8,522.7,386.7,361.1,989.5,858.2,606.1,635.9,820.5,708.9,408.5,746.6,484.9,486.7,829.8,335.1,565.5,0.0,419.6,543.4,244.1,193.1,488.9,516.0,337.5,653.1,345.6,528.4,392.0,515.5,588.2,437.8,405.8,479.5,137.9,379.2,242.9,652.5,268.6,593.9,529.0,696.7,917.0,37.3,546.2,576.4,294.7,547.4,643.1,715.1,510.3,476.1,702.9,236.8,816.4,528.9,565.5,324.4,484.1,553.4,504.4,611.9,278.1,643.7,336.5,575.9,272.7,600.3,466.0,307.5,465.4,452.1,217.1,519.6,460.5,592.3,618.3,430.9,437.5,412.0,169.6,844.7,547.6,374.3,472.5,281.0,454.3,519.5,741.2,856.0,277.4,528.4,488.1,447.3,487.3,306.0,576.6,499.9,379.7,470.8,679.0,713.9,723.0,930.0,450.0,645.0,476.7,892.0,734.2,422.4,96.0,360.6,601.4,504.7,494.5,732.7,518.5,707.0,303.0,376.0,393.4,527.4,708.1,843.1,388.4,473.6,706.2,1015.4,665.6,892.1,374.8,447.9,211.5,780.8,143.9,746.1,788.1,660.7,663.0,778.4,421.6,385.5,745.6,513.6,445.9,641.6,792.8,294.5,745.6,394.3
FE,245.2,462.5,304.4,279.0,203.6,635.7,272.1,155.8,146.6,87.6,268.2,2804.5,273.4,210.0,287.1,312.8,638.5,531.8,211.9,216.6,134.9,258.7,753.1,624.1,481.7,329.8,723.7,584.5,170.9,622.2,323.1,249.1,664.9,325.0,259.4,422.1,0.0,237.3,299.6,343.6,364.5,161.6,253.9,347.0,243.2,222.3,308.4,337.0,282.1,335.4,168.2,448.3,281.9,295.6,298.4,528.1,280.9,661.7,222.9,671.8,680.6,384.7,373.7,270.3,307.0,675.0,337.0,756.6,155.9,170.0,578.5,292.3,692.0,222.8,259.4,222.0,178.0,429.0,266.8,487.5,333.6,622.2,234.1,185.9,135.8,294.2,111.6,205.1,359.0,146.0,319.9,459.9,154.4,286.2,493.9,124.8,186.1,7.5,284.5,610.6,241.5,290.7,166.4,127.5,99.9,395.1,616.8,619.6,200.0,222.3,182.0,382.7,132.9,268.2,660.3,145.5,277.3,116.4,654.1,689.0,717.7,693.6,95.6,686.5,122.3,657.9,609.8,184.8,323.5,258.2,677.8,150.3,188.4,706.6,394.1,582.6,219.4,138.4,155.8,221.3,583.7,769.4,304.8,119.2,581.8,779.0,707.1,655.7,137.2,28.2,207.2,656.4,275.8,721.2,623.2,702.2,538.6,654.0,115.5,147.9,693.7,276.0,208.3,335.5,556.4,210.9,683.9,291.9
FF,161.9,397.2,431.9,123.1,145.7,570.4,193.1,283.3,302.4,243.4,134.8,2960.3,129.1,44.7,414.6,440.3,573.2,466.5,367.7,158.7,262.4,386.2,687.8,558.8,416.4,264.5,658.4,519.2,298.4,556.9,257.8,376.6,599.6,452.5,22.0,549.6,221.0,0.0,427.1,471.1,299.2,317.4,381.4,368.7,370.7,173.0,435.9,271.7,116.8,486.8,295.7,383.0,409.4,423.1,425.9,462.8,408.4,596.4,190.7,606.5,615.3,512.2,308.4,159.9,434.5,661.1,358.7,691.3,311.7,104.7,513.2,419.8,626.7,175.3,176.1,349.5,222.1,363.7,394.3,422.2,461.1,556.9,361.6,341.7,263.3,183.8,267.4,332.6,293.7,84.2,447.4,394.6,89.1,220.9,428.6,105.8,232.8,213.4,412.0,545.3,117.8,418.2,101.1,255.0,255.7,329.8,551.5,554.3,327.5,129.1,116.7,317.4,288.7,395.7,595.0,301.3,404.8,272.2,588.8,623.7,652.4,628.3,251.4,621.2,278.1,592.6,544.5,312.3,451.0,385.7,612.5,306.1,152.9,641.3,328.8,517.3,346.9,265.9,283.3,265.4,518.4,704.1,432.3,275.0,516.5,713.7,641.8,590.4,264.7,249.3,334.7,591.1,403.3,655.9,557.9,636.9,473.3,588.7,162.2,275.4,628.4,403.5,335.8,270.2,491.1,338.4,618.6,419.4
FI,432.6,339.0,423.3,466.4,391.0,593.0,459.5,134.2,382.3,323.3,455.6,2827.3,460.8,397.4,237.9,158.6,705.5,489.1,384.1,404.0,268.0,148.3,822.4,691.1,439.0,517.2,790.7,541.8,289.8,579.5,317.8,368.0,662.7,120.4,446.8,267.9,300.9,424.7,0.0,189.4,321.8,397.3,218.8,534.4,132.8,409.7,273.3,348.4,469.5,225.0,287.1,312.4,127.7,260.5,83.2,485.4,149.9,611.1,410.3,629.1,749.9,230.5,379.1,457.7,176.0,564.6,524.4,713.9,391.6,357.4,535.8,22.1,649.3,410.2,446.8,152.1,365.4,386.3,385.7,444.8,63.4,579.5,140.3,457.2,154.0,481.6,347.3,169.0,298.3,333.4,165.7,352.5,341.8,441.1,451.2,312.2,318.8,293.3,130.3,677.6,428.9,255.6,353.8,162.3,335.6,352.4,574.1,688.9,158.7,409.7,369.4,280.2,368.6,91.3,593.8,381.2,228.1,352.1,611.4,646.3,675.0,762.9,331.3,643.8,358.0,724.9,567.1,303.7,169.3,209.0,635.1,386.0,375.8,663.9,351.4,539.9,184.3,257.3,274.7,408.7,541.0,836.4,269.7,354.9,539.1,848.3,664.4,725.0,256.1,329.2,92.8,613.7,121.6,678.5,621.0,659.5,495.9,611.3,302.9,266.8,651.0,394.9,327.2,522.9,625.7,175.8,641.2,181.5
FQ,479.9,431.8,470.6,513.7,438.3,557.4,506.8,181.5,429.6,370.6,502.9,2637.8,508.1,444.7,318.1,126.5,798.3,581.9,431.4,451.3,315.3,289.7,915.2,783.9,531.8,564.5,747.2,634.6,337.1,672.3,410.6,415.3,755.5,263.7,494.1,175.6,348.2,472.0,172.7,0.0,414.6,444.6,266.1,581.7,274.2,457.0,320.6,441.2,516.8,366.4,334.4,405.2,66.5,307.8,171.5,578.2,197.2,520.6,457.6,623.4,842.7,213.0,471.9,505.0,223.3,474.1,571.7,641.8,438.9,404.7,628.6,165.4,742.1,457.5,494.1,253.0,412.7,479.1,433.0,537.6,206.7,570.4,265.1,504.5,201.3,528.9,394.6,236.1,391.1,380.7,23.9,445.3,389.1,520.9,544.0,359.5,366.1,340.6,98.2,770.4,476.2,302.9,401.1,209.6,382.9,445.2,666.9,781.7,206.0,457.0,416.7,373.0,415.9,234.6,503.3,428.5,308.3,399.4,605.7,640.6,649.7,855.7,378.6,571.7,405.3,817.7,659.9,351.0,81.5,289.2,528.1,433.3,423.1,659.4,444.2,632.7,231.6,304.6,322.0,456.0,633.8,769.8,317.0,402.2,631.9,941.1,592.3,817.8,303.4,376.5,140.1,706.5,72.5,672.8,713.8,587.4,588.7,704.1,350.2,314.1,672.3,442.2,374.5,570.2,718.5,223.1,672.3,322.9
FR,343.2,173.4,568.5,488.1,310.7,296.4,358.0,304.7,467.4,408.4,477.3,2904.5,482.5,289.7,309.0,404.7,408.9,192.5,529.3,323.7,413.2,187.0,574.0,394.5,142.4,304.9,494.1,245.2,435.0,282.9,51.4,513.2,366.1,309.8,339.1,503.8,386.0,317.0,355.6,431.0,0.0,482.4,402.8,556.1,202.5,338.0,457.3,82.0,361.8,263.0,432.3,159.2,441.7,444.5,364.1,188.8,429.8,322.4,432.0,332.5,501.5,541.2,118.7,479.4,455.9,387.1,546.1,417.3,476.7,224.6,239.2,322.9,352.7,344.8,352.8,223.2,387.1,89.7,530.9,148.2,352.2,282.9,211.4,506.7,299.2,503.3,432.4,240.1,49.9,249.2,455.0,170.8,240.8,174.7,154.6,270.8,464.0,378.4,400.2,381.0,247.4,439.6,252.3,307.5,420.7,30.5,277.5,440.5,348.9,228.2,212.6,93.6,453.7,253.0,321.0,466.3,299.2,437.2,314.8,349.7,378.4,514.5,416.4,347.2,443.1,428.3,270.5,448.9,483.3,280.1,338.5,471.1,274.3,367.3,54.8,243.3,368.3,402.5,419.9,430.4,244.4,539.8,453.7,440.0,242.5,599.9,367.8,433.3,401.3,414.3,356.1,317.1,435.6,381.9,324.4,362.9,199.3,314.7,327.2,412.0,354.4,540.1,472.4,310.6,334.0,359.8,344.6,243.1
FS,351.3,568.6,410.5,385.1,309.7,741.8,378.2,261.9,95.7,102.1,374.3,2820.3,379.5,316.1,393.2,418.9,744.6,637.9,227.7,322.7,241.0,364.8,859.2,730.2,587.8,435.9,829.8,690.6,277.0,728.3,429.2,355.2,771.0,431.1,365.5,528.2,191.3,343.4,405.7,449.7,470.6,0.0,360.0,453.1,349.3,328.4,414.5,443.1,388.2,432.9,274.3,554.4,388.0,401.7,404.5,634.2,387.0,767.8,329.0,777.9,786.7,490.8,479.8,376.4,413.1,781.1,443.1,862.7,170.1,276.1,684.6,398.4,798.1,328.9,365.5,328.1,284.1,535.1,372.9,593.6,439.7,728.3,340.2,201.7,241.9,400.3,127.4,330.5,465.1,252.1,426.0,566.0,260.5,392.3,600.0,230.9,292.2,183.7,390.6,716.7,347.6,396.8,272.5,233.6,169.2,501.2,722.9,725.7,306.1,328.4,288.1,488.8,103.2,374.3,766.4,161.3,383.4,164.0,760.2,795.1,823.8,799.7,206.0,792.6,131.4,764.0,715.9,290.9,429.6,364.3,783.9,101.2,294.5,812.7,500.2,688.7,325.5,244.5,261.9,327.4,689.8,875.5,410.9,135.0,687.9,885.1,813.2,761.8,243.3,219.6,313.3,762.5,381.9,827.3,729.3,808.3,644.7,760.1,221.6,254.0,799.8,382.1,314.4,441.6,662.5,317.0,790.0,398.0
FT,407.6,408.1,398.3,441.4,366.0,662.1,434.5,109.2,357.3,298.3,430.6,2891.4,435.8,372.4,245.8,222.7,774.6,558.2,359.1,379.0,243.0,217.4,891.5,760.2,508.1,492.2,859.8,610.9,264.8,648.6,386.9,343.0,731.8,243.7,421.8,332.0,275.9,399.7,209.5,253.5,390.9,372.3,0.0,509.4,201.9,384.7,54.4,417.5,444.5,285.5,262.1,381.5,191.8,41.6,208.3,554.5,125.6,680.2,385.3,698.2,819.0,294.6,448.2,432.7,104.5,633.7,499.4,783.0,365.0,332.4,604.9,202.2,718.4,385.2,421.8,180.7,340.4,455.4,360.7,513.9,243.5,648.6,192.8,432.2,129.0,456.6,322.3,163.8,367.4,308.4,229.8,421.6,316.8,448.6,520.3,287.2,293.8,268.3,194.4,746.7,403.9,36.7,328.8,137.3,305.8,421.5,643.2,758.0,136.0,384.7,344.4,349.3,343.6,226.9,662.9,356.2,236.0,327.1,680.5,715.4,744.1,832.0,306.3,712.9,333.0,794.0,636.2,278.7,233.4,216.9,704.2,361.0,350.8,733.0,420.5,609.0,34.4,232.3,249.7,383.7,610.1,905.5,50.8,329.9,608.2,917.4,733.5,794.1,231.1,304.2,117.1,682.8,185.7,747.6,690.1,728.6,565.0,680.4,277.9,241.8,720.1,369.9,302.2,497.9,694.8,42.9,710.3,250.6
GD,385.8,603.1,502.5,204.3,344.2,751.1,412.7,353.9,373.0,314.0,193.5,3030.9,198.7,292.2,485.2,510.9,739.1,647.2,438.3,357.2,333.0,456.8,840.0,724.7,597.1,470.4,824.3,699.9,369.0,737.6,463.7,447.2,765.5,523.1,379.1,620.2,291.6,357.0,497.7,541.7,505.1,388.0,452.0,0.0,441.3,362.9,506.5,477.6,363.0,524.9,366.3,588.9,480.0,496.3,496.5,643.5,479.0,777.1,148.2,787.2,781.2,582.8,514.3,195.6,505.1,841.8,7.3,872.0,380.7,310.6,693.9,490.4,807.4,363.4,400.0,420.1,175.3,569.6,464.9,628.1,531.7,737.6,432.2,412.3,333.9,219.5,338.0,403.2,499.6,286.6,518.0,600.5,295.0,462.4,634.5,265.4,326.7,284.0,482.6,711.2,384.9,488.8,307.0,325.6,321.5,535.7,732.2,720.2,400.4,362.9,322.6,523.3,359.3,466.3,775.7,371.9,475.4,342.8,769.5,804.4,833.1,794.2,322.0,801.9,348.7,758.5,725.2,382.9,521.6,456.3,793.2,376.7,329.0,822.0,534.7,698.0,417.5,336.5,353.9,244.1,699.1,870.0,502.9,345.6,697.2,879.6,822.5,756.3,335.3,319.9,405.3,771.8,473.9,836.6,723.8,817.6,654.0,769.4,256.1,346.0,809.1,474.1,406.4,476.1,657.0,409.0,799.3,490.0
GM,375.2,206.1,365.9,409.0,333.6,460.1,402.1,102.1,324.9,265.9,398.2,2877.9,403.4,340.0,106.4,259.1,572.6,356.2,326.7,346.6,210.6,15.4,689.5,558.2,306.1,459.8,657.8,408.9,232.4,446.6,184.9,310.6,529.8,107.2,389.4,368.4,243.5,367.3,153.0,289.9,188.9,339.9,200.2,477.0,0.0,352.3,254.7,215.5,412.1,92.1,229.7,179.5,228.2,241.9,186.8,352.5,227.2,478.2,352.9,496.2,617.0,331.0,246.2,400.3,253.3,431.7,467.0,581.0,334.2,300.0,402.9,120.3,516.4,352.8,389.4,20.6,308.0,253.4,328.3,311.9,149.6,446.6,8.8,399.8,96.6,424.2,289.9,37.5,165.4,276.0,266.2,219.6,284.4,308.2,318.3,254.8,261.4,235.9,230.8,544.7,371.5,237.0,296.4,104.9,278.2,219.5,441.2,556.0,146.3,352.3,312.0,147.3,311.2,50.4,460.9,323.8,96.6,294.7,478.5,513.4,542.1,630.0,273.9,510.9,300.6,592.0,434.2,246.3,269.8,77.5,502.2,328.6,318.4,531.0,218.5,407.0,165.7,199.9,217.3,351.3,408.1,703.5,251.1,297.5,406.2,715.4,531.5,592.1,198.7,271.8,153.5,480.8,222.1,545.6,488.1,526.6,363.0,478.4,245.5,209.4,518.1,337.5,269.8,465.5,492.8,157.2,508.3,40.5
GN,197.9,415.2,422.5,313.7,27.3,588.4,224.8,273.9,293.0,234.0,302.9,2950.9,308.1,162.7,405.2,430.9,591.2,484.5,358.3,14.3,253.0,376.8,705.8,576.8,434.4,282.5,676.4,537.2,289.0,574.9,275.8,367.2,617.6,443.1,212.1,540.2,211.6,190.0,417.7,461.7,317.2,308.0,372.0,381.7,361.3,0.0,426.5,289.7,234.8,453.5,286.3,401.0,400.0,413.7,416.5,480.8,399.0,614.4,257.6,624.5,633.3,502.8,326.4,305.0,425.1,679.1,371.7,709.3,302.3,122.7,531.2,410.4,644.7,175.5,212.1,340.1,212.7,381.7,384.9,440.2,451.7,574.9,352.2,332.3,253.9,328.9,258.0,323.2,311.7,98.7,438.0,412.6,107.1,238.9,446.6,96.4,223.4,204.0,402.6,563.3,194.2,408.8,119.1,245.6,246.3,347.8,569.5,572.3,318.1,175.0,134.7,335.4,279.3,386.3,613.0,291.9,395.4,262.8,606.8,641.7,670.4,646.3,242.0,639.2,268.7,610.6,562.5,302.9,441.6,376.3,630.5,296.7,141.1,659.3,346.8,535.3,337.5,256.5,273.9,256.0,536.4,722.1,422.9,265.6,534.5,731.7,659.8,608.4,255.3,239.9,325.3,609.1,393.9,673.9,575.9,654.9,491.3,606.7,152.8,266.0,646.4,394.1,326.4,288.2,509.1,329.0,636.6,410.0
GP,452.1,452.6,442.8,485.9,410.5,706.6,479.0,153.7,401.8,342.8,475.1,2935.9,480.3,416.9,290.3,267.2,819.1,602.7,403.6,423.5,287.5,261.9,936.0,804.7,552.6,536.7,904.3,655.4,309.3,693.1,431.4,387.5,776.3,288.2,466.3,376.5,320.4,444.2,254.0,298.0,435.4,416.8,44.4,553.9,246.4,429.2,0.0,462.0,489.0,338.6,306.6,426.0,236.3,62.8,252.8,599.0,170.1,724.7,429.8,742.7,863.5,339.1,492.7,477.2,149.0,678.2,543.9,827.5,411.1,376.9,649.4,246.7,762.9,429.7,466.3,225.2,384.9,499.9,405.2,558.4,288.0,693.1,237.3,476.7,173.5,501.1,366.8,208.3,411.9,352.9,274.3,466.1,361.3,493.1,564.8,331.7,338.3,312.8,238.9,791.2,448.4,17.7,373.3,181.8,355.1,466.0,687.7,802.5,178.2,429.2,388.9,393.8,388.1,271.4,707.4,400.7,280.5,371.6,725.0,759.9,788.6,876.5,350.8,757.4,377.5,838.5,680.7,323.2,277.9,261.4,748.7,405.5,395.3,777.5,465.0,653.5,78.9,276.8,294.2,428.2,654.6,950.0,3.6,374.4,652.7,961.9,778.0,838.6,275.6,348.7,161.6,727.3,230.2,792.1,734.6,773.1,609.5,724.9,322.4,286.3,764.6,414.4,346.7,542.4,739.3,87.4,754.8,295.1
GQ,295.6,179.9,575.0,440.5,263.1,353.1,310.4,311.2,419.8,360.8,429.7,2937.9,434.9,242.1,315.5,411.2,465.6,249.2,535.8,276.1,419.7,193.5,552.6,451.2,199.1,257.3,550.8,301.9,441.5,339.6,40.5,519.7,422.8,316.3,291.5,510.3,338.4,269.4,362.1,437.5,81.9,434.8,409.3,508.5,209.0,290.4,463.8,0.0,314.2,260.9,438.8,165.7,448.2,451.0,370.6,245.5,436.3,379.1,384.4,389.2,493.8,547.7,36.6,431.8,462.4,443.8,498.5,474.0,427.5,177.0,295.9,329.4,409.4,297.2,305.2,229.7,339.5,146.4,537.4,204.9,358.7,339.6,217.9,459.1,305.7,455.7,384.8,252.8,90.5,201.6,461.5,177.3,193.2,127.1,211.3,223.2,350.2,330.8,406.7,437.7,202.6,446.1,204.7,314.0,368.3,112.5,334.2,432.8,355.4,180.6,165.0,100.1,406.1,259.5,377.7,418.7,305.7,389.6,371.5,406.4,435.1,506.8,368.8,403.9,395.5,485.0,327.2,455.4,489.8,286.6,395.2,423.5,226.7,424.0,111.5,300.0,374.8,409.0,426.4,382.8,301.1,596.5,460.2,392.4,299.2,592.2,424.5,468.9,407.8,366.7,362.6,373.8,442.1,438.6,381.1,419.6,256.0,371.4,279.6,418.5,411.1,546.6,478.9,263.0,369.6,366.3,401.3,249.6
