from_stop,AG,AI,AU,AY,BA,BC,CG,CX,DK,DO,DW,DY,EB,EJ,EV,FY,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,IK,IL,JE,JJ,JQ,JX,JY,KJ,KU,LG,LJ,ME,MH,ML,NE,NG,NN,NX,OG,OH,OI,ON,PI,PJ,PT,QU,QV,QZ,RC,RD,RF,RX,TJ,TM,TO,TT,UF,UG,UH,UJ,VD,VH,VI,VK,WG,WU,XL,XR,XS,XX,YL,YP,YZ,ZO,ZV,ZW
ME,194.0,137.7,494.9,351.5,478.1,507.3,327.2,545.0,234.9,487.3,671.2,539.9,63.1,429.7,560.4,60.7,170.0,392.2,470.0,386.3,406.1,525.3,329.4,219.1,349.4,579.5,356.1,102.4,121.0,641.5,646.5,437.1,386.7,484.7,504.3,72.7,521.3,363.3,228.6,0.0,229.1,265.7,430.7,287.8,216.2,331.0,494.1,533.3,510.7,373.0,232.7,86.1,85.5,124.0,511.1,105.3,331.2,17.3,51.1,378.8,618.7,525.9,626.1,348.2,592.4,87.4,436.5,152.4,300.6,79.0,2276.1,347.2,405.5,651.0,418.3,374.0,640.7,644.5,318.4,481.8,357.2,370.4,357.2,209.3
MH,138.5,189.8,560.0,416.6,487.4,491.8,243.4,608.7,154.2,496.6,680.5,605.0,322.8,494.8,569.7,205.5,99.1,457.3,535.1,395.6,471.2,590.4,338.7,175.3,358.7,588.8,435.7,201.5,301.3,650.8,655.8,502.2,451.8,549.8,569.4,208.0,586.4,372.6,147.9,258.0,0.0,122.3,440.0,352.9,180.7,286.7,559.2,598.4,520.0,438.1,197.2,180.3,184.6,141.9,578.9,204.4,396.3,277.0,269.4,443.9,628.0,579.8,635.4,413.3,657.5,305.7,501.6,269.7,252.3,297.3,2412.7,356.5,470.6,704.0,427.6,455.1,698.6,709.6,327.7,549.6,408.0,394.8,366.5,186.4
ML,121.7,181.7,515.6,372.2,443.0,447.4,247.3,564.3,86.9,452.2,636.1,560.6,314.7,450.4,525.3,197.4,82.5,419.0,490.7,351.2,426.8,546.0,294.3,130.9,314.3,544.4,390.7,193.4,278.6,606.4,611.4,457.8,407.4,505.4,525.0,185.3,542.0,328.2,93.4,249.9,65.9,0.0,395.6,308.5,136.3,242.3,514.8,554.0,466.3,393.7,152.8,157.6,176.5,133.8,534.5,196.3,351.9,268.9,246.7,399.5,583.6,535.4,591.0,368.9,613.1,283.0,457.2,247.0,207.9,274.6,2396.3,312.1,426.2,659.6,383.2,410.7,652.0,665.2,283.3,505.2,363.6,351.8,322.1,142.0
NE,308.4,363.2,182.5,242.5,108.6,112.2,193.3,168.6,387.3,94.0,277.9,222.8,495.9,259.8,193.6,413.5,380.5,197.9,199.5,71.0,239.3,179.9,124.3,376.6,70.5,186.2,94.6,331.4,452.8,248.2,253.2,183.0,216.8,237.0,153.6,360.9,259.2,84.4,399.0,433.8,444.6,407.6,0.0,156.5,345.7,297.1,126.8,277.8,142.5,141.4,313.4,392.9,348.3,431.8,138.8,328.5,161.3,451.2,420.9,208.9,225.4,139.7,241.5,178.3,240.9,457.2,164.4,439.2,262.7,448.8,2454.6,103.4,237.7,299.5,48.8,132.2,258.5,279.7,203.6,109.5,66.9,53.7,64.2,387.7
NG,253.9,215.6,242.0,98.6,193.4,158.4,283.6,292.1,258.5,219.7,392.7,287.0,348.3,176.8,287.0,265.9,261.2,145.4,217.1,199.7,153.2,272.4,121.1,257.3,173.3,296.0,68.2,183.8,305.2,358.0,363.0,184.2,133.8,231.8,251.4,213.3,268.4,187.2,289.1,286.2,318.2,325.1,146.0,0.0,207.0,241.2,241.2,280.4,233.8,120.1,223.5,245.3,200.7,251.9,258.2,180.9,78.3,303.6,273.3,125.9,335.2,273.0,340.1,95.3,339.5,309.6,183.6,291.6,297.3,301.2,2319.1,206.2,152.6,398.1,133.6,86.1,387.8,391.6,156.2,228.9,69.3,81.1,167.0,268.4
NN,97.2,332.8,446.7,303.3,365.8,439.3,110.9,495.7,176.1,351.8,535.7,491.7,363.1,381.5,424.9,348.5,233.6,344.0,421.8,275.6,357.9,507.0,224.8,256.3,240.2,444.0,307.9,198.6,320.0,506.0,511.0,388.9,338.5,436.5,456.1,228.1,473.1,227.0,187.8,301.0,233.4,196.4,327.0,239.6,0.0,105.9,453.9,485.1,375.2,324.8,16.4,308.7,215.5,284.9,465.9,195.7,283.0,318.4,288.1,330.6,483.2,466.8,490.6,300.0,568.0,324.4,388.3,306.4,71.5,316.0,2403.0,210.8,357.3,559.2,332.6,325.8,585.6,606.8,213.8,436.6,309.0,322.2,246.5,267.4
NX,90.5,216.8,437.1,293.7,330.1,334.5,86.9,487.2,169.4,273.8,457.7,482.1,349.5,371.9,346.9,267.1,158.1,334.4,412.2,238.3,348.3,467.5,181.4,154.2,201.4,366.0,278.4,185.0,306.4,428.0,433.0,379.3,328.9,426.9,446.5,214.5,463.5,215.3,181.1,287.4,226.7,189.7,282.7,230.0,208.2,0.0,436.3,475.5,297.2,315.2,85.7,233.2,201.9,209.4,364.4,182.1,273.4,304.8,274.5,321.0,405.2,422.5,412.6,290.4,534.6,310.8,378.7,292.8,45.8,302.4,2320.3,199.2,347.7,481.2,270.3,297.8,582.9,586.7,170.4,392.3,250.7,237.5,209.2,165.3
OG,436.7,413.9,55.6,284.0,236.9,98.5,321.6,41.7,456.8,175.2,200.2,95.9,546.6,115.9,66.7,464.2,459.5,238.3,72.6,199.3,240.0,53.0,252.6,455.6,198.8,75.7,222.9,382.1,503.5,137.7,142.7,148.8,202.3,110.1,66.5,411.6,132.3,212.7,487.4,484.5,516.5,535.9,128.2,237.8,405.3,425.4,0.0,150.9,115.4,269.7,441.7,443.6,399.0,450.2,54.0,379.2,289.6,501.9,471.6,187.1,114.9,12.8,114.6,163.8,114.0,507.9,130.2,489.9,391.0,499.5,2517.4,231.7,203.1,172.6,177.1,260.5,131.6,152.8,331.9,69.0,195.2,182.0,192.5,466.7
OH,490.9,452.6,113.8,322.7,376.1,234.9,458.0,97.6,492.4,314.4,122.4,98.2,585.3,171.3,194.3,502.9,498.2,235.5,128.0,335.7,243.3,98.2,389.0,494.3,338.0,174.7,358.7,420.8,539.1,143.0,137.0,285.2,272.2,135.1,202.9,450.3,72.2,349.1,526.1,523.2,555.2,562.1,264.6,384.4,444.0,496.2,136.3,0.0,247.9,280.7,460.5,482.3,437.7,488.9,190.4,417.9,238.9,540.6,507.2,336.5,165.5,124.0,159.6,200.4,161.7,546.6,266.6,528.6,530.2,538.2,2556.1,368.1,199.3,201.3,313.5,396.9,74.7,98.1,468.3,205.4,331.6,322.6,328.9,505.4
OI,447.5,409.2,172.6,279.3,240.7,93.8,325.4,168.2,442.6,179.0,160.4,216.9,541.9,240.6,49.6,459.5,454.8,227.5,189.6,212.6,235.3,199.7,265.9,450.9,202.6,68.7,235.6,377.4,489.3,130.7,135.7,144.1,197.6,236.6,153.2,406.9,258.8,226.0,482.7,479.8,511.8,509.2,141.5,233.1,400.6,438.7,126.4,280.5,0.0,194.6,417.1,438.9,394.3,445.5,67.1,374.5,195.5,497.2,457.4,172.9,107.9,129.8,115.3,149.6,243.2,503.2,125.5,485.2,394.8,485.3,2512.7,235.5,198.4,183.9,190.4,273.8,207.6,227.3,345.2,109.1,208.5,196.7,205.8,462.0
ON,391.2,446.0,218.2,325.3,191.4,79.2,276.1,204.3,470.1,111.7,295.6,258.5,578.7,245.5,184.8,496.3,463.3,280.7,235.2,167.8,220.7,215.6,207.1,459.4,153.3,203.9,177.4,414.2,535.6,265.9,270.9,111.5,189.8,300.5,203.1,443.7,337.1,167.2,481.8,516.6,527.4,490.4,82.7,239.3,428.5,379.9,162.5,349.1,135.1,0.0,396.2,475.7,431.1,514.6,174.5,411.3,244.1,534.0,503.7,291.7,243.1,175.4,250.5,144.5,276.6,540.0,92.9,522.0,345.5,531.6,2537.4,186.2,183.8,335.2,123.2,215.0,294.2,315.4,286.4,145.2,149.7,136.5,147.0,470.5
PI,80.7,316.3,493.1,384.0,349.3,422.8,94.4,479.2,159.6,335.3,519.2,533.4,449.3,462.2,408.4,332.0,217.1,424.7,502.5,259.1,438.6,490.5,235.9,239.8,223.7,427.5,373.6,328.0,413.2,489.5,494.5,421.3,419.2,517.2,464.2,319.9,553.8,210.5,171.3,384.5,216.9,179.9,310.5,320.3,236.0,89.4,437.4,565.8,358.7,400.7,0.0,292.2,311.1,268.4,449.4,330.9,363.7,403.5,381.3,411.3,466.7,450.3,474.1,380.7,551.5,417.6,402.7,381.6,55.0,409.2,2386.5,194.3,438.0,542.7,316.1,391.5,569.1,590.3,264.1,420.1,305.2,292.0,230.0,250.9
PJ,148.9,92.6,449.8,306.4,433.0,462.2,282.1,499.9,148.7,442.2,626.1,494.8,164.0,384.6,515.3,83.6,83.8,347.1,424.9,341.2,361.0,480.2,284.3,121.3,304.3,534.4,311.0,57.3,120.9,596.4,601.4,392.0,341.6,439.6,459.2,27.6,476.2,318.2,142.4,101.9,142.9,179.5,385.6,242.7,171.1,285.9,449.0,488.2,465.6,327.9,187.6,0.0,40.4,53.4,466.0,60.2,286.1,119.3,89.0,333.7,573.6,480.8,581.0,303.1,547.3,125.3,391.4,89.3,255.5,116.9,2268.5,302.1,360.4,605.9,373.2,328.9,595.6,599.4,273.3,436.7,312.1,325.3,312.1,110.2
PT,108.4,64.9,409.3,265.9,392.5,421.7,241.6,459.4,187.3,401.7,585.6,454.3,147.5,344.1,474.8,65.1,125.3,306.6,384.4,300.7,320.5,439.7,243.8,141.4,263.8,493.9,270.5,16.8,104.4,555.9,560.9,351.5,301.1,399.1,418.7,12.5,435.7,277.7,183.9,85.4,197.7,207.6,345.1,202.2,130.6,245.4,408.5,447.7,425.1,287.4,147.1,44.5,0.0,51.1,425.5,19.7,245.6,102.8,72.5,293.2,533.1,440.3,540.5,262.6,506.8,108.8,350.9,90.8,215.0,100.4,2228.0,261.6,319.9,565.4,332.7,288.4,555.1,558.9,232.8,396.2,271.6,284.8,271.6,136.6
QU,151.1,47.8,452.0,308.6,435.2,464.4,284.3,502.1,131.7,444.4,628.3,497.0,197.5,386.8,517.5,95.2,66.8,349.3,427.1,343.4,363.2,482.4,286.5,96.3,306.5,536.6,313.2,59.5,154.4,598.6,603.6,394.2,343.8,441.8,461.4,72.3,478.4,320.4,125.4,171.3,125.9,162.5,387.8,244.9,173.3,288.1,451.2,490.4,467.8,330.1,189.8,44.6,42.6,0.0,468.2,62.4,288.3,152.8,122.5,335.9,575.8,483.0,583.2,305.3,549.5,158.8,393.6,134.0,257.7,150.4,2270.7,304.3,362.6,608.1,375.4,331.1,597.8,601.6,275.5,438.9,314.3,327.5,314.3,85.2
QV,463.2,472.0,104.2,342.1,263.4,156.6,348.1,90.3,514.9,201.7,164.2,144.5,604.7,164.5,53.4,522.3,517.6,296.4,121.2,225.8,298.1,101.6,279.1,513.7,225.3,72.5,249.4,440.2,561.6,134.5,139.5,206.9,260.4,158.7,93.0,469.7,180.9,239.2,545.5,542.6,574.6,581.5,154.7,295.9,463.4,451.9,48.5,199.5,62.7,296.2,486.3,501.7,457.1,508.3,0.0,437.3,258.3,560.0,529.7,245.2,111.7,61.4,163.2,221.9,162.6,566.0,188.3,548.0,417.5,557.6,2575.5,258.2,261.2,221.2,203.6,287.0,180.2,201.4,358.4,171.9,221.7,208.5,219.0,524.8
QZ,88.6,45.1,389.5,246.1,372.7,401.9,221.8,439.6,167.5,381.9,565.8,434.5,167.3,324.3,455.0,84.9,105.5,286.8,364.6,280.9,300.7,419.9,224.0,121.6,244.0,474.1,250.7,2.9,124.2,536.1,541.1,331.7,281.3,379.3,398.9,32.3,415.9,257.9,164.1,105.2,177.9,187.8,325.3,182.4,110.8,225.6,388.7,427.9,405.3,267.6,127.3,64.3,19.7,108.8,405.7,0.0,225.8,122.6,92.3,273.4,513.3,420.5,520.7,242.8,487.0,128.6,331.1,110.6,195.2,120.2,2208.2,241.8,300.1,545.6,312.9,268.6,535.3,539.1,213.0,376.4,251.8,265.0,251.8,116.8
RC,350.1,313.9,284.7,196.9,233.2,121.0,317.9,246.1,356.8,153.5,337.4,329.7,446.6,219.5,226.6,364.2,359.5,157.6,259.8,209.6,199.0,257.4,159.9,355.6,195.1,245.7,80.4,282.1,403.5,307.7,312.7,153.3,176.5,274.5,244.9,311.6,311.1,209.0,387.4,384.5,416.5,423.4,124.5,98.2,305.3,259.5,204.3,323.1,176.9,41.7,321.8,343.6,299.0,350.2,216.3,279.2,0.0,401.9,371.6,47.5,284.9,217.2,292.3,138.0,318.4,407.9,134.7,389.9,315.6,399.5,2417.4,228.0,197.4,377.0,165.0,50.5,336.0,357.2,214.6,187.0,108.1,121.3,188.8,366.7
RD,220.8,164.5,521.7,378.3,504.9,534.1,354.0,571.8,261.7,514.1,698.0,566.7,45.7,456.5,587.2,87.5,196.8,425.1,496.8,413.1,432.9,552.1,356.2,245.9,376.2,606.3,382.9,129.2,175.3,668.3,673.3,463.9,413.5,511.5,531.1,99.5,548.1,390.1,255.4,26.7,255.9,292.5,457.5,314.6,243.0,357.8,520.9,560.1,528.2,399.8,259.5,112.9,112.3,150.8,537.9,132.1,358.0,0.0,77.9,405.6,645.5,552.7,652.9,375.0,619.2,114.2,463.3,217.7,327.4,105.8,2284.5,374.0,432.3,677.8,445.1,400.8,667.5,671.3,345.2,508.6,384.0,395.8,384.0,236.1
RF,191.3,135.0,492.2,348.8,475.4,504.6,324.5,542.3,232.2,484.6,668.5,537.2,103.4,427.0,557.7,58.0,167.3,395.6,467.3,383.6,403.4,522.6,326.7,216.4,346.7,576.8,353.4,99.7,110.3,638.8,643.8,434.4,384.0,482.0,501.6,70.0,518.6,360.6,225.9,41.3,226.4,263.0,428.0,285.1,213.5,328.3,491.4,530.6,498.7,370.3,230.0,83.4,82.8,121.3,508.4,102.6,328.5,58.7,0.0,376.1,616.0,523.2,623.4,345.5,592.4,36.3,433.8,152.7,297.9,27.8,2310.9,344.5,402.8,648.3,415.6,371.3,638.0,641.8,315.7,479.1,354.5,366.3,354.5,206.6
RX,302.5,266.3,237.1,149.3,184.6,249.5,254.3,287.2,309.2,227.0,387.8,282.1,399.0,171.9,282.1,316.6,311.9,110.0,212.2,190.9,151.4,267.5,112.3,308.0,164.5,291.1,32.8,234.5,355.9,353.1,358.1,179.3,128.9,226.9,246.5,264.0,263.5,178.4,339.8,336.9,368.9,375.8,198.0,50.6,257.7,211.9,236.3,272.7,241.1,115.2,274.2,296.0,251.4,302.6,253.3,231.6,73.4,354.3,324.0,0.0,330.3,268.1,335.2,90.4,337.3,360.3,178.7,342.3,268.0,351.9,2369.8,197.4,149.8,393.2,124.8,68.7,336.1,386.7,167.0,224.0,60.5,72.3,158.2,319.1
TJ,589.6,512.2,117.0,382.3,353.2,196.8,437.9,103.1,555.1,291.5,52.4,108.9,644.9,177.3,54.2,562.5,557.8,336.6,134.0,315.6,338.3,114.4,368.9,553.9,315.1,37.4,339.2,480.4,601.8,22.7,27.7,247.1,300.6,171.5,184.2,509.9,193.7,329.0,585.7,582.8,614.8,621.7,244.5,336.1,541.1,541.7,139.7,212.3,102.9,297.6,508.8,541.9,497.3,548.5,91.1,477.5,298.5,600.2,569.9,285.4,0.0,152.6,40.3,262.1,175.4,606.2,228.5,588.2,507.3,597.8,2650.0,348.0,301.4,75.9,293.4,376.8,97.5,119.3,448.2,212.1,311.5,298.3,308.8,565.0
TM,449.0,404.6,42.7,274.7,249.2,110.8,333.9,28.8,447.5,187.5,187.3,83.0,537.3,135.9,76.0,454.9,450.2,193.6,59.7,211.6,195.3,40.1,264.9,446.3,211.1,116.8,234.6,372.8,494.2,135.1,178.8,161.1,160.4,97.2,78.8,402.3,119.4,225.0,478.1,475.2,507.2,514.1,140.5,272.6,396.0,437.7,12.2,138.0,114.3,234.1,454.0,434.3,389.7,440.9,66.3,369.9,190.9,492.6,462.3,221.9,112.3,0.0,101.7,176.1,101.1,498.6,142.5,480.6,403.3,490.2,2508.1,244.0,151.3,159.7,189.4,272.8,116.5,139.9,344.2,81.3,207.5,195.7,204.8,457.4
TO,621.4,531.0,135.8,401.1,372.0,215.6,456.7,121.9,605.0,310.3,84.2,181.8,663.7,196.1,73.0,581.3,607.7,355.4,152.8,334.4,357.1,133.2,387.7,603.8,333.9,56.2,358.0,499.2,620.6,54.5,59.5,265.9,319.4,256.2,203.0,528.7,236.2,347.8,635.6,601.6,664.7,720.6,263.3,354.9,572.9,560.5,158.5,204.4,121.7,316.4,540.6,560.7,516.1,567.3,109.9,496.3,317.3,619.0,588.7,304.2,31.7,171.4,0.0,280.9,235.6,625.0,247.3,607.0,526.1,616.6,2681.8,366.8,320.2,148.8,312.2,395.6,129.3,151.1,467.0,230.9,330.3,317.1,327.6,614.9
TT,290.4,252.1,146.6,122.2,246.4,159.0,338.1,196.7,295.0,192.0,297.3,191.6,384.8,81.4,191.6,302.4,297.7,85.5,121.7,248.1,93.3,177.0,174.1,293.8,259.3,200.6,94.6,220.3,341.7,262.6,267.6,88.8,38.4,136.4,156.0,249.8,173.0,273.2,325.6,322.7,354.7,361.6,188.7,102.0,243.5,295.7,145.8,185.0,176.0,80.2,260.0,281.8,237.2,288.4,162.8,217.4,38.4,340.1,309.8,117.9,239.8,177.6,244.7,0.0,244.1,346.1,88.2,328.1,351.8,337.7,2355.6,292.2,59.3,302.7,186.6,89.0,292.4,296.2,257.8,133.5,122.3,134.1,253.0,304.9
UF,584.4,548.5,122.3,418.6,384.6,246.2,466.6,106.2,588.7,320.2,129.8,91.5,681.2,203.5,177.8,598.8,594.1,356.4,136.6,347.0,346.9,109.5,400.3,590.2,346.5,161.0,370.0,516.7,635.4,129.1,123.1,296.5,299.2,165.9,214.2,546.2,145.9,360.4,622.0,619.1,651.1,658.0,275.9,408.7,539.9,572.7,147.6,167.6,236.0,372.9,556.4,578.2,533.6,584.8,214.7,513.8,421.0,636.5,603.5,360.7,151.6,132.6,145.9,296.3,0.0,642.5,277.9,624.5,536.0,634.1,2652.0,376.7,326.9,58.5,324.8,408.2,118.0,137.7,476.9,216.7,342.9,328.4,340.2,601.3
UG,229.3,171.3,528.5,385.1,511.7,540.9,323.9,578.6,268.5,520.9,704.8,573.5,114.3,463.3,594.0,94.3,203.6,425.8,503.6,419.9,439.7,558.9,363.0,252.7,383.0,613.1,437.8,136.0,74.0,675.1,680.1,470.7,420.3,518.3,537.9,106.3,554.9,396.9,262.2,77.6,262.7,328.5,464.3,321.4,249.8,364.6,527.7,566.9,544.3,406.6,266.3,119.7,119.1,157.6,544.7,138.9,364.8,95.0,36.3,412.4,652.3,559.5,659.7,381.8,626.0,0.0,470.1,116.4,334.2,8.4,2357.3,380.8,439.1,684.6,451.9,455.7,674.3,678.1,352.0,515.4,390.8,404.0,390.8,242.9
UH,441.4,403.1,217.7,273.2,336.9,198.5,421.6,138.7,446.0,275.2,246.4,262.7,535.8,152.5,145.7,453.4,448.7,227.5,192.8,299.3,229.2,150.0,270.7,444.8,298.8,154.7,191.2,371.3,492.7,216.7,221.7,147.2,96.8,207.5,110.1,400.8,244.1,312.7,476.6,473.7,505.7,512.6,228.2,209.0,394.5,370.3,99.9,256.1,194.4,170.5,411.0,432.8,388.2,439.4,182.6,368.4,231.8,491.1,460.8,158.3,193.9,109.8,234.5,153.0,211.0,497.1,0.0,479.1,426.4,488.7,2506.6,331.7,192.3,269.6,277.1,179.3,228.6,249.8,325.4,169.0,218.9,232.1,292.5,455.9
UJ,112.8,92.5,431.7,288.3,414.9,444.1,207.4,481.8,191.7,424.1,608.0,476.7,225.2,366.5,497.2,142.8,152.9,329.0,406.8,400.5,342.9,462.1,266.2,169.0,286.2,516.3,292.9,60.7,182.1,578.3,583.3,373.9,323.5,421.5,441.1,90.2,458.1,300.1,203.4,163.1,249.0,212.0,451.9,224.6,153.0,216.9,430.9,470.1,447.5,309.8,169.5,122.2,77.6,128.8,447.9,57.8,268.0,180.5,150.2,315.6,555.5,462.7,562.9,285.0,529.2,186.5,373.3,0.0,182.5,178.1,2250.4,284.0,342.3,587.8,355.1,310.8,577.5,581.3,255.2,418.6,294.0,307.2,371.4,164.2
VD,44.6,280.2,472.3,328.9,334.8,339.2,76.3,456.1,123.5,344.0,527.9,517.3,372.2,407.1,417.1,295.9,181.0,369.6,447.4,241.0,383.5,497.3,186.1,203.7,206.1,436.2,282.5,207.7,329.1,498.2,503.2,414.5,364.1,462.1,481.7,237.2,498.7,220.0,135.2,348.4,180.8,143.8,287.4,265.2,199.9,34.3,414.3,507.9,358.1,350.4,171.3,256.1,224.6,232.3,426.3,204.8,308.6,327.5,297.2,356.2,475.4,427.2,482.8,325.6,569.8,333.5,352.9,345.5,0.0,325.1,2343.0,203.9,382.9,551.4,275.0,302.5,546.0,567.2,175.1,397.0,255.4,243.6,211.9,214.8
VH,219.2,162.9,520.1,376.7,503.3,532.5,352.4,570.2,260.1,512.5,696.4,565.1,122.7,454.9,585.6,85.9,195.2,417.4,495.2,411.5,431.3,545.1,354.6,244.3,374.6,604.7,381.9,127.6,82.4,666.7,671.7,462.3,411.9,509.9,529.5,97.9,546.5,388.5,253.8,69.2,254.3,290.9,455.9,313.0,241.4,356.2,519.3,555.7,526.6,398.2,257.9,111.3,110.7,149.2,536.3,130.5,356.4,86.6,27.8,404.0,643.9,551.1,651.3,373.4,617.6,8.4,461.7,124.8,325.8,0.0,2338.8,372.4,430.7,676.2,443.5,399.2,665.9,669.7,343.6,507.0,382.4,394.2,382.4,234.5
VI,2320.2,2335.6,2674.8,2531.4,2692.9,2687.2,2414.8,2724.9,2399.1,2684.1,2798.3,2719.8,2423.9,2609.6,2757.2,2385.9,2396.0,2547.5,2649.9,2607.9,2586.0,2705.2,2544.2,2412.1,2564.2,2776.3,2540.8,2303.8,2394.8,2768.6,2773.6,2617.0,2566.6,2664.6,2684.2,2333.3,2701.2,2559.3,2410.8,2406.2,2456.4,2419.4,2659.3,2467.7,2396.1,2424.3,2674.0,2713.2,2707.5,2567.9,2412.6,2365.3,2320.7,2371.9,2749.1,2300.9,2511.1,2423.6,2393.3,2558.7,2815.5,2705.8,2760.8,2528.1,2772.3,2424.2,2616.4,2411.6,2389.9,2421.2,0.0,2543.1,2585.4,2803.8,2633.1,2558.7,2861.2,2824.4,2533.2,2768.9,2559.9,2573.1,2578.8,2407.3
VK,204.9,306.2,298.7,318.8,154.9,228.4,89.8,284.8,283.8,207.8,391.7,339.0,438.9,352.7,309.8,356.5,277.0,290.8,315.7,64.7,332.2,296.1,136.7,273.1,29.3,300.0,186.9,274.4,395.8,362.0,367.0,275.9,309.7,353.2,269.8,303.9,375.4,16.1,295.5,376.8,341.1,304.1,116.1,238.0,242.2,193.6,243.0,394.0,258.7,261.7,209.9,352.1,291.3,328.3,255.0,271.5,254.2,394.2,363.9,301.8,339.2,255.9,357.7,271.2,357.1,400.2,257.3,382.2,159.2,391.8,2351.1,0.0,330.6,415.7,121.7,252.5,372.5,395.9,125.1,225.7,159.8,148.0,35.6,284.2
WG,348.6,310.3,201.2,164.0,333.6,206.5,396.3,251.3,353.2,253.9,307.7,246.2,443.0,136.0,202.0,360.6,355.9,42.2,176.3,310.0,43.9,231.6,232.3,352.0,295.5,211.0,152.8,278.5,399.9,273.0,278.0,136.3,85.9,191.0,166.4,308.0,183.4,309.4,383.8,380.9,412.9,419.8,224.9,198.6,301.7,353.9,156.2,195.4,250.7,142.1,318.2,340.0,295.4,346.6,238.9,275.6,100.3,398.3,368.0,147.9,250.2,232.2,299.3,58.1,298.7,404.3,135.7,386.3,410.0,395.9,2413.8,328.4,0.0,357.3,265.4,150.9,302.8,306.6,315.0,181.0,180.5,193.7,289.2,363.1
WU,652.2,557.0,167.2,427.1,429.5,289.9,514.2,196.2,599.9,367.8,71.2,161.8,689.7,227.5,147.3,607.3,602.6,429.7,184.2,391.9,370.9,139.1,445.2,598.7,391.4,130.5,415.5,525.2,646.6,70.5,64.5,340.2,369.5,236.2,259.1,554.7,128.4,405.3,630.5,627.6,659.6,666.5,320.8,429.2,548.4,618.0,232.8,132.4,196.0,390.7,571.4,586.7,542.1,593.3,184.2,522.3,343.3,645.0,614.7,378.5,93.0,180.2,133.4,355.2,215.6,651.0,321.6,633.0,583.6,642.6,2660.5,424.3,303.7,0.0,369.7,453.1,57.3,79.1,524.5,305.2,387.8,374.6,385.1,609.8
XL,354.9,363.1,213.0,231.7,59.7,139.9,200.5,199.1,338.5,86.0,269.9,253.3,495.8,249.0,159.1,413.4,341.2,187.1,230.0,66.0,228.5,210.4,83.2,337.3,77.7,178.2,83.8,331.3,452.7,240.2,245.2,172.2,206.0,304.0,184.1,360.8,289.7,91.6,369.1,433.7,398.2,454.1,30.4,145.7,306.4,243.2,157.3,352.6,109.4,130.6,274.1,416.3,348.2,392.5,169.3,328.4,150.5,451.1,420.8,198.1,217.4,170.2,224.8,167.5,271.4,457.1,153.6,439.1,269.9,448.7,2415.3,110.6,226.9,330.0,0.0,121.4,289.0,310.2,166.9,140.0,56.1,42.9,71.4,348.4
XR,370.3,332.0,228.6,202.1,326.3,241.0,418.0,278.7,374.9,271.9,379.3,273.6,464.7,163.4,273.6,382.3,377.6,156.4,203.7,341.8,158.1,259.0,254.0,373.7,341.3,282.6,174.5,300.2,421.6,344.6,349.6,170.8,120.4,218.4,238.0,329.7,255.0,355.2,405.5,402.6,434.6,441.5,270.7,250.6,323.4,375.6,227.8,267.0,248.5,160.1,339.9,361.7,317.1,368.3,244.8,297.3,118.3,420.0,389.7,199.9,321.8,259.6,326.7,81.9,326.1,426.0,170.2,408.0,431.7,417.6,2435.5,374.2,121.2,384.7,266.5,0.0,374.4,378.2,367.0,215.5,202.2,215.4,335.0,384.8
XS,571.9,499.6,107.7,369.7,370.0,233.7,456.8,96.4,540.4,308.3,66.7,111.6,632.3,170.1,145.0,549.9,545.2,323.0,124.7,334.5,313.5,97.0,385.7,541.3,331.9,126.0,357.5,467.8,587.1,66.0,60.0,284.0,271.0,133.9,201.7,497.3,71.0,347.9,573.1,570.2,602.2,609.1,263.4,381.1,491.0,560.6,135.1,78.1,201.0,344.7,507.5,529.3,484.7,535.9,179.7,464.9,285.9,585.5,555.2,330.4,88.5,120.7,166.0,245.3,168.1,593.6,265.4,575.6,524.1,585.2,2603.1,364.8,246.3,124.3,312.3,395.7,0.0,21.1,465.0,204.2,330.4,316.5,327.7,552.4
XX,583.3,547.4,121.2,417.5,383.5,245.1,468.2,107.8,590.3,321.8,212.7,90.4,680.1,202.4,176.7,597.7,593.0,368.1,138.2,345.9,345.8,93.1,399.2,589.1,345.4,159.9,369.5,515.6,637.0,210.2,204.2,295.4,298.1,164.8,213.1,545.1,144.8,359.3,620.9,618.0,650.0,656.9,274.8,410.3,538.8,571.6,146.5,163.4,225.4,371.8,555.3,577.1,532.5,583.7,213.6,512.7,419.9,635.4,605.1,359.6,155.4,134.2,144.8,295.2,144.2,641.4,276.8,623.4,537.6,633.0,2650.9,378.3,325.8,202.8,323.7,407.1,144.1,0.0,478.5,215.6,341.8,328.6,339.1,600.2
YL,234.5,276.0,377.7,233.4,292.4,255.6,198.5,380.7,257.7,288.1,472.0,422.7,408.7,312.5,361.2,326.3,260.4,248.9,352.8,298.7,290.3,392.0,156.1,256.5,172.1,380.3,149.2,244.2,365.6,442.3,447.3,287.9,269.5,367.5,379.5,273.7,404.1,186.0,288.3,346.6,317.4,333.7,259.1,152.6,267.4,156.1,338.9,416.1,302.2,176.3,283.9,305.7,261.1,311.7,350.9,241.3,214.0,364.0,333.7,261.6,419.5,351.8,426.9,231.0,453.0,370.0,269.3,352.0,189.8,361.6,2379.5,176.3,288.4,511.6,232.6,167.1,468.4,491.8,0.0,321.6,168.3,180.1,266.0,267.6
