from_stop,AB,AG,AL,AQ,AU,AY,BB,BI,BK,BM,BZ,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DS,DV,DX,EB,EL,EM,EN,EP,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GU,GZ,HC,HI,HJ,HM,HR,HS,HV,HX,HZ,IA,IB,IH,IJ,IP,IS,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KC,KH,KJ,KM,KO,KU,KV,KX,LA,LE,LL,LM,LQ,LS,LT,MA,MC,ME,MG,MJ,MM,NA,ND,NG,NH,NN,NO,NV,NY,NZ,OB,OE,OF,OG,OK,OO,OP,OT,OV,OY,PV,PX,PY,QH,QI,QJ,QK,QP,QQ,QW,QZ,RA,RC,RE,RG,RH,RI,RJ,RK,RT,RV,SA,SD,SJ,SP,ST,TA,TB,TD,TO,TV,TX,TY,UA,UI,UJ,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WH,WK,WO,WP,WQ,WY,XD,XE,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YV,YY,ZA,ZG,ZH,ZJ,ZS
MM,276.2,366.8,417.1,557.3,526.4,453.0,281.7,121.1,506.3,267.9,556.2,415.7,439.8,265.3,534.3,540.7,436.1,120.8,389.7,538.1,276.1,392.3,224.3,515.7,503.1,521.0,389.5,401.4,622.7,419.9,223.0,230.8,253.3,574.8,904.2,330.6,548.4,378.4,428.9,473.7,299.7,537.4,292.9,540.5,475.9,547.5,608.3,545.3,557.7,58.8,536.3,332.1,223.3,460.6,332.5,719.5,573.3,432.3,485.9,915.1,201.5,317.2,185.6,211.3,272.4,633.9,611.8,405.2,353.3,482.4,581.3,587.1,220.8,440.6,581.9,167.4,497.6,549.7,602.8,643.2,358.1,429.2,218.5,354.3,215.8,207.0,240.7,511.0,949.1,225.3,396.8,0.0,359.5,71.8,92.0,399.9,277.4,391.3,526.0,84.3,319.6,464.6,250.6,579.6,462.7,505.1,607.2,301.0,534.2,271.1,568.7,320.5,516.0,551.0,381.6,307.4,323.6,208.3,314.9,387.9,342.7,313.3,142.2,466.3,289.1,483.3,268.4,531.2,236.1,610.3,423.0,259.3,408.8,511.9,259.5,417.4,290.1,266.9,488.9,310.6,251.3,2361.9,580.8,289.1,473.7,299.8,530.6,328.0,570.9,578.3,116.6,559.7,434.6,76.5,334.8,166.0,280.0,447.8,430.0,297.9,505.0,594.2,261.9,325.8,618.1,544.5,482.9,490.6,470.5,301.9,465.2,368.6,159.1,133.5,360.0,525.9,593.8,423.1,524.6,254.8,507.5,441.7,311.2
NA,353.7,444.3,236.0,197.7,292.2,216.7,258.7,313.8,146.7,330.8,375.1,177.4,258.7,342.8,219.0,359.6,275.1,421.3,169.6,178.5,131.8,77.0,322.6,334.6,143.5,161.4,236.7,41.8,394.2,238.8,300.5,308.3,446.0,393.7,787.9,177.8,314.2,158.3,113.6,114.1,371.3,303.2,355.8,306.3,160.6,187.9,427.2,364.2,376.6,397.5,176.7,179.3,416.0,101.0,151.4,485.3,339.1,117.0,304.8,680.9,208.1,92.4,369.0,338.7,465.1,405.4,377.6,45.6,149.0,248.2,347.1,406.0,319.1,125.3,400.8,244.9,316.5,368.6,368.6,409.0,177.0,183.3,290.1,201.5,293.3,284.5,339.0,329.9,714.9,202.3,197.0,407.9,0.0,351.8,430.7,212.6,354.9,210.2,344.9,403.2,138.5,283.5,328.1,345.4,147.4,270.9,247.6,337.0,353.1,348.6,209.1,398.0,281.8,369.9,200.5,343.4,160.5,279.9,377.8,206.8,174.5,390.8,255.3,106.7,481.8,168.0,366.7,297.0,199.2,376.1,170.0,330.9,227.7,152.3,337.0,183.2,191.8,338.5,173.6,503.3,287.3,2281.1,352.3,366.6,292.6,377.3,349.5,405.5,211.3,397.2,396.6,200.1,75.0,356.5,412.3,237.6,357.5,88.2,248.9,375.4,145.4,365.7,333.5,144.7,437.0,363.4,123.3,131.0,236.3,373.5,231.0,446.1,342.5,262.8,139.9,291.7,412.7,107.8,290.4,326.4,273.3,82.1,347.2
ND,241.0,331.6,361.9,502.1,471.2,417.8,226.5,85.9,451.1,232.7,501.0,380.5,384.6,230.1,479.1,485.5,400.9,86.1,354.5,482.9,240.9,337.1,189.1,460.5,447.9,465.8,354.3,346.2,567.5,364.7,187.8,195.6,218.1,519.6,869.0,295.4,493.2,343.2,373.7,418.5,244.5,482.2,257.7,485.3,420.7,492.3,553.1,490.1,502.5,62.3,481.1,296.9,188.1,405.4,277.3,664.3,518.1,377.1,430.7,859.9,166.3,282.0,130.4,176.1,237.2,578.7,556.6,350.0,298.1,427.2,526.1,531.9,185.6,385.4,526.7,132.2,442.4,494.5,547.6,588.0,302.9,443.4,163.3,319.1,180.6,171.8,205.5,455.8,893.9,170.1,361.6,72.7,304.3,0.0,95.5,364.7,242.2,336.1,470.8,68.0,264.4,409.4,215.4,524.4,407.5,449.9,552.0,245.8,479.0,235.9,513.5,285.3,460.8,495.8,326.4,252.2,268.4,153.1,279.7,332.7,307.5,278.1,107.0,411.1,253.9,428.1,233.2,476.0,180.9,555.1,474.4,204.1,353.6,456.7,224.3,362.2,254.9,211.7,433.7,275.4,196.1,2326.7,525.6,253.9,418.5,264.6,475.4,292.8,515.7,523.1,44.7,504.5,379.4,4.6,299.6,110.8,244.8,392.6,374.8,262.7,449.8,539.0,206.7,270.6,562.9,489.3,427.7,435.4,415.3,246.7,410.0,333.4,103.9,98.3,324.8,470.7,538.6,367.9,469.4,199.6,452.3,386.5,256.0
NG,299.0,389.6,439.9,580.1,549.2,475.8,304.5,143.9,529.1,290.7,579.0,438.5,462.6,288.1,557.1,563.5,458.9,132.9,412.5,560.9,298.9,415.1,247.1,538.5,525.9,543.8,412.3,424.2,645.5,442.7,245.8,253.6,276.1,597.6,927.0,353.4,571.2,401.2,451.7,496.5,322.5,560.2,315.7,563.3,498.7,570.3,631.1,568.1,580.5,52.0,559.1,354.9,246.1,483.4,355.3,742.3,596.1,455.1,508.7,937.9,224.3,340.0,208.4,234.1,295.2,656.7,634.6,428.0,376.1,505.2,604.1,609.9,243.6,463.4,604.7,190.2,520.4,572.5,625.6,666.0,380.9,452.0,241.3,377.1,238.6,229.8,263.5,533.8,971.9,248.1,419.6,72.0,382.3,94.6,0.0,422.7,300.2,414.1,548.8,77.5,342.4,487.4,273.4,602.4,485.5,527.9,630.0,323.8,557.0,293.9,591.5,343.3,538.8,573.8,404.4,330.2,346.4,231.1,337.7,410.7,365.5,336.1,165.0,489.1,311.9,506.1,291.2,554.0,258.9,633.1,445.8,282.1,431.6,534.7,282.3,440.2,312.9,289.7,511.7,333.4,274.1,2384.7,603.6,311.9,496.5,322.6,553.4,350.8,593.7,601.1,139.4,582.5,457.4,99.3,357.6,188.8,302.8,470.6,452.8,320.7,527.8,617.0,284.7,348.6,640.9,567.3,505.7,513.4,493.3,324.7,488.0,391.4,181.9,156.3,382.8,548.7,616.6,445.9,547.4,277.6,530.3,464.5,334.0
NH,347.2,437.8,427.4,413.4,465.6,348.2,537.2,301.6,362.4,454.1,566.5,310.9,450.1,336.3,153.8,551.0,64.8,414.8,113.2,394.2,136.8,202.5,410.5,522.4,359.2,377.1,65.6,257.5,567.6,434.1,294.0,301.8,435.6,564.5,975.2,100.7,491.5,128.4,139.2,329.8,426.6,480.5,475.2,479.7,182.2,403.6,618.6,555.6,568.0,387.1,392.4,83.6,409.5,320.6,346.7,658.7,512.5,95.1,496.2,854.3,201.6,168.5,441.1,332.2,458.6,578.8,551.0,261.3,340.4,421.6,520.5,597.4,403.1,146.9,571.6,238.4,507.9,539.0,542.0,582.4,368.4,29.2,480.5,105.8,286.8,278.0,426.9,521.3,888.3,480.8,292.0,401.4,215.6,345.3,424.2,0.0,344.5,401.6,542.0,396.7,328.9,474.9,321.6,518.8,69.2,444.3,467.2,525.8,544.5,342.1,424.8,391.5,459.1,561.3,391.9,535.7,351.9,528.3,497.2,398.2,88.6,384.3,248.8,322.4,475.3,168.2,448.1,470.4,491.6,549.5,385.7,545.1,419.1,368.0,330.5,354.3,185.3,552.7,42.8,496.8,479.6,2274.6,525.7,360.1,486.8,370.8,541.3,399.0,427.0,588.6,386.2,419.7,290.7,346.1,407.2,421.5,351.0,303.9,440.3,368.9,361.1,539.1,556.2,336.1,628.4,554.8,339.0,346.7,409.7,465.1,404.4,439.6,414.6,256.3,131.6,465.1,604.1,104.5,470.6,474.3,446.7,297.8,539.5
NN,196.5,179.7,486.2,554.0,595.5,411.5,350.8,209.1,435.3,363.9,488.2,374.2,439.1,113.2,437.3,540.0,394.6,364.8,348.2,467.1,234.6,343.1,355.7,515.0,499.8,517.7,348.0,398.1,622.0,489.0,103.3,152.9,347.0,574.1,658.6,289.1,617.5,336.9,363.3,470.4,113.9,602.5,388.9,594.2,410.3,434.9,536.8,544.6,490.5,341.0,533.0,290.6,317.0,457.3,401.6,736.0,661.3,366.7,464.6,778.9,160.0,275.7,346.5,222.9,366.1,633.2,699.8,401.9,422.4,572.1,650.4,519.9,352.2,375.0,581.2,122.7,476.3,548.6,671.9,731.2,427.2,387.7,160.4,312.8,123.7,129.1,372.1,443.8,812.9,294.4,355.3,351.4,356.2,315.3,374.2,354.5,0.0,460.4,481.3,346.7,387.7,386.5,141.4,667.6,392.2,574.2,603.9,370.5,533.5,151.4,565.4,99.8,564.7,524.8,450.7,376.5,392.7,204.3,410.9,457.0,301.2,193.6,156.3,463.0,382.8,417.7,393.3,643.4,305.2,698.3,381.5,221.1,477.9,508.6,181.6,484.2,248.6,228.7,397.4,404.3,320.4,2258.9,580.1,100.7,433.9,54.2,463.8,58.6,512.6,577.6,360.1,556.4,431.3,320.0,147.7,214.8,98.3,444.5,499.1,128.6,501.7,593.5,232.2,394.9,617.4,499.9,479.6,487.3,539.6,148.5,534.3,201.0,320.0,163.8,318.5,595.0,551.3,357.5,600.5,157.7,576.6,438.4,380.3
NO,517.5,446.5,172.1,405.8,385.6,424.8,268.3,378.7,354.8,340.4,272.6,385.5,156.2,506.6,382.8,257.1,438.9,396.9,333.4,386.6,295.6,240.8,332.2,232.1,351.6,369.5,400.5,249.9,339.1,136.3,464.3,472.1,416.4,291.2,685.4,341.6,407.6,322.1,281.4,322.2,380.9,319.6,365.4,311.3,324.4,396.0,324.7,261.7,274.1,373.1,384.8,343.1,386.4,309.1,61.6,453.1,378.4,280.8,236.5,648.7,371.9,256.2,378.6,502.5,435.5,350.3,416.9,253.7,201.8,289.2,408.9,303.5,328.7,289.1,298.3,408.7,224.8,265.7,462.0,448.3,133.2,347.1,299.7,365.3,457.1,448.3,348.6,227.4,682.7,211.9,405.1,383.5,208.0,347.4,406.3,376.4,447.2,0.0,248.1,378.8,74.5,181.0,491.9,384.7,311.2,332.7,455.7,347.0,250.6,512.4,417.2,440.6,281.8,267.4,98.0,353.0,190.1,289.5,387.4,104.3,338.3,554.6,419.1,314.8,452.2,331.8,376.3,360.5,208.8,415.4,378.1,340.5,125.2,360.4,500.8,357.1,355.6,348.1,337.4,473.7,296.9,2444.9,297.2,427.3,228.7,481.8,247.4,399.4,419.4,294.7,392.2,408.2,283.1,352.1,414.5,247.2,439.1,296.3,38.6,455.2,353.5,310.6,343.1,113.0,334.5,260.9,331.4,339.1,379.7,383.1,347.6,467.8,352.1,426.6,303.7,353.5,310.2,271.6,390.6,336.0,389.9,290.2,356.8
NV,464.7,377.4,197.1,527.6,376.8,546.6,280.0,309.6,476.6,293.1,82.6,507.3,147.4,453.8,504.6,248.3,560.7,327.8,455.2,508.4,417.4,362.6,290.6,223.3,473.4,491.3,528.0,371.7,330.3,205.2,411.5,419.3,369.1,282.4,608.2,463.4,393.1,449.6,403.2,449.7,317.5,305.1,323.8,302.5,446.2,517.8,134.7,252.9,110.4,304.0,506.6,464.9,344.8,436.6,189.1,444.3,369.6,402.6,96.2,639.9,499.4,378.0,309.5,399.8,393.9,341.5,408.1,375.5,323.6,280.4,400.1,139.8,281.4,410.9,289.5,355.9,124.4,256.9,453.2,433.8,255.0,468.9,236.3,487.1,404.3,395.5,301.3,80.4,673.9,223.6,526.9,314.4,329.8,278.3,337.2,502.1,378.1,249.5,0.0,309.7,197.3,112.9,398.9,375.9,433.0,323.9,577.5,299.7,241.8,459.6,539.0,371.5,273.0,77.4,222.7,305.7,311.9,220.4,345.8,138.0,460.1,501.8,330.7,436.6,404.9,459.3,322.5,351.7,234.4,406.6,499.9,271.4,190.6,482.2,448.0,350.6,477.4,284.7,464.9,426.4,249.6,2568.5,288.4,358.2,65.5,412.7,100.4,330.3,546.9,285.9,328.8,530.0,410.6,288.7,346.8,178.1,370.0,418.1,288.2,386.1,475.3,301.8,274.0,234.8,325.7,70.9,453.2,460.9,370.9,314.0,338.8,398.7,283.0,322.0,425.5,344.7,120.2,393.4,381.8,266.9,381.1,412.0,309.5
NY,282.7,373.3,423.6,563.8,532.9,459.5,288.2,127.6,512.8,274.4,562.7,422.2,446.3,271.8,540.8,547.2,442.6,55.3,396.2,544.6,282.6,398.8,230.8,522.2,509.6,527.5,396.0,407.9,629.2,426.4,229.5,237.3,259.8,581.3,910.7,337.1,554.9,384.9,435.4,480.2,306.2,543.9,299.4,547.0,482.4,554.0,614.8,551.8,564.2,25.4,542.8,338.6,229.8,467.1,339.0,726.0,579.8,438.8,492.4,921.6,208.0,323.7,192.1,217.8,278.9,640.4,618.3,411.7,359.8,488.9,587.8,593.6,227.3,447.1,588.4,173.9,504.1,556.2,609.3,649.7,364.6,435.7,225.0,360.8,222.3,213.5,247.2,517.5,955.6,231.8,403.3,74.3,366.0,78.3,67.5,406.4,283.9,397.8,532.5,0.0,326.1,471.1,257.1,586.1,469.2,511.6,613.7,307.5,540.7,277.6,575.2,327.0,522.5,557.5,388.1,313.9,330.1,214.8,321.4,394.4,349.2,319.8,148.7,472.8,295.6,489.8,274.9,537.7,242.6,616.8,429.5,265.8,415.3,518.4,266.0,423.9,296.6,273.4,495.4,317.1,257.8,2368.4,587.3,295.6,480.2,306.3,537.1,334.5,577.4,584.8,123.1,566.2,441.1,83.0,341.3,172.5,286.5,454.3,436.5,304.4,511.5,600.7,268.4,332.3,624.6,551.0,489.4,497.1,477.0,308.4,471.7,375.1,165.6,140.0,366.5,532.4,600.3,429.6,531.1,261.3,514.0,448.2,317.7
NZ,442.9,371.9,97.5,331.2,349.5,350.2,193.7,298.4,280.2,265.8,236.5,310.9,120.1,432.0,308.2,221.0,364.3,322.3,258.8,312.0,220.0,166.2,256.6,196.0,277.0,294.9,324.9,175.3,303.0,100.2,389.7,397.5,340.8,255.1,649.3,267.0,371.5,246.5,206.8,246.6,305.3,283.5,289.8,275.2,249.8,321.4,288.6,225.6,238.0,297.5,310.2,268.5,310.8,233.5,12.8,417.0,342.3,206.2,166.3,612.6,296.3,180.6,304.0,427.9,360.9,314.2,380.8,179.1,127.2,253.1,372.8,267.4,253.1,214.5,262.2,334.1,178.0,229.6,425.9,412.2,54.5,272.5,224.1,290.7,382.5,373.7,274.0,192.3,646.6,137.3,330.5,308.9,133.4,272.8,331.7,305.7,371.6,72.6,212.0,304.2,0.0,144.9,417.3,348.6,236.6,296.6,380.1,272.4,214.5,437.8,342.6,366.0,245.7,231.3,61.9,278.4,115.5,214.9,312.8,68.2,263.7,480.0,344.5,240.2,377.6,256.2,295.2,324.4,134.2,379.3,303.5,265.9,89.1,285.8,425.2,207.0,281.0,272.5,261.8,399.1,222.3,2370.3,261.1,352.7,156.9,407.2,211.3,324.8,344.8,258.6,316.6,332.6,208.5,276.5,341.3,172.6,364.5,221.7,110.3,380.6,278.9,274.5,268.5,38.4,298.4,224.8,256.8,264.5,261.4,308.5,311.5,393.2,277.5,352.0,229.1,317.4,274.1,197.0,354.5,261.4,353.8,215.6,282.2
OB,475.6,388.3,227.5,461.2,281.9,480.2,290.9,320.5,410.2,304.0,101.6,440.9,52.5,464.7,438.2,153.4,494.3,338.7,388.8,442.0,351.0,296.2,295.8,128.4,407.0,424.9,455.9,305.3,235.4,180.7,456.8,506.4,380.0,187.5,504.3,397.0,303.9,377.5,332.8,377.6,322.7,215.9,329.0,207.6,379.8,451.4,150.2,158.0,103.9,314.9,440.2,398.5,350.0,364.5,117.0,349.4,274.7,336.2,107.1,545.0,427.3,311.6,320.4,410.7,399.1,246.6,313.2,309.1,257.2,185.5,305.2,133.3,292.3,344.5,194.6,366.8,118.8,162.4,358.3,344.6,188.6,402.5,241.5,420.7,477.2,482.6,312.2,57.2,579.0,234.5,460.5,325.3,263.4,289.2,348.1,431.8,389.0,183.1,100.4,320.6,129.9,0.0,409.8,281.0,366.6,229.0,511.1,310.2,146.9,504.9,472.6,382.4,178.1,176.7,127.8,316.6,245.5,231.3,351.0,148.7,393.7,547.1,341.6,370.2,415.8,387.2,339.9,256.8,245.3,311.7,433.5,282.3,169.6,415.8,535.1,253.4,411.0,289.9,392.8,437.3,260.5,2466.5,193.5,369.1,79.2,342.5,76.8,341.2,474.8,191.0,334.0,463.6,338.5,293.9,356.3,189.0,380.9,351.7,221.8,397.0,408.9,206.9,284.9,168.4,230.8,113.3,386.8,394.5,276.0,324.9,243.9,409.6,293.9,332.9,359.1,249.8,164.7,327.0,280.1,277.8,286.2,345.6,320.4
OE,168.8,116.1,488.5,526.3,578.5,383.8,353.1,187.1,407.6,366.2,506.6,346.5,457.5,85.5,409.6,558.4,366.9,367.1,320.5,439.4,206.9,315.4,358.0,533.4,472.1,490.0,320.3,370.4,640.4,491.3,75.6,125.2,319.3,592.5,677.0,261.4,600.5,309.2,335.6,442.7,132.3,620.9,391.2,612.6,382.6,407.2,555.2,563.0,508.9,343.3,505.3,262.9,289.3,429.6,403.9,754.4,625.4,339.0,483.0,797.3,132.3,248.0,348.8,195.2,338.4,651.6,663.9,374.2,424.7,534.5,633.4,538.3,354.5,347.3,599.6,95.0,494.7,567.4,654.9,695.3,429.5,360.0,162.7,285.1,96.0,101.4,374.4,462.2,831.3,296.7,327.6,353.7,328.5,225.1,376.5,330.7,50.2,462.7,505.4,349.0,391.0,404.9,0.0,631.7,364.5,557.2,576.2,372.4,551.9,123.7,537.7,93.3,583.1,543.2,453.0,378.8,395.0,206.6,413.2,459.3,273.5,165.9,128.6,435.3,355.1,390.0,402.1,583.3,307.5,662.4,353.8,223.4,480.2,480.9,153.9,469.5,220.9,231.0,369.7,376.6,322.7,2214.5,598.5,38.4,455.1,72.6,481.8,88.2,484.9,596.0,269.9,528.7,403.6,229.8,84.1,217.1,52.8,416.8,501.4,47.2,474.0,611.9,234.5,397.2,635.8,518.3,451.9,459.6,522.6,166.9,517.3,117.9,322.3,136.1,290.8,578.0,569.7,329.8,576.7,176.1,559.6,410.7,382.6
OF,640.6,626.7,443.8,546.9,188.6,565.9,448.5,600.7,495.9,520.6,366.7,526.6,224.9,629.7,505.9,241.9,562.0,577.1,456.5,527.7,418.7,363.9,512.4,171.3,492.7,510.6,523.6,391.0,268.0,399.3,587.4,595.2,596.6,230.4,579.0,464.7,210.6,445.2,400.5,463.3,561.1,177.0,545.6,180.1,447.5,537.1,415.3,246.5,369.0,553.3,525.9,466.2,566.6,450.2,359.2,307.6,14.7,403.9,383.1,503.2,495.0,379.3,558.8,625.6,615.7,279.2,32.1,394.8,400.0,99.2,91.9,398.4,508.9,412.2,237.5,531.8,394.8,205.3,265.0,84.6,384.8,470.2,479.9,488.4,580.2,571.4,528.8,322.3,537.2,392.1,546.2,563.7,349.1,527.6,586.5,499.5,641.8,418.0,365.5,559.0,346.3,275.9,615.0,0.0,434.3,87.9,596.8,526.8,218.9,635.5,558.3,620.8,104.1,441.8,346.4,533.2,301.9,469.7,567.6,367.3,461.4,677.7,542.2,455.9,632.4,454.9,556.5,170.8,389.0,51.7,519.2,520.7,388.2,501.5,623.9,160.1,478.7,528.3,460.5,653.9,477.1,2497.3,226.1,607.5,355.2,618.5,341.9,579.6,560.5,279.5,572.4,549.3,424.2,532.3,594.7,427.4,644.4,437.4,456.7,662.3,494.6,239.5,523.3,352.5,295.5,378.4,472.5,480.2,182.7,563.3,150.6,648.0,532.3,549.7,426.8,108.7,429.8,394.7,186.8,516.2,192.9,431.3,537.0
OG,367.6,458.2,352.2,338.2,390.4,357.2,374.9,327.7,287.2,474.5,491.3,317.9,374.9,356.7,84.5,475.8,141.7,435.2,43.9,319.0,145.7,127.3,430.9,447.2,284.0,301.9,148.8,182.3,492.4,355.0,314.4,322.2,459.9,489.3,904.1,130.4,412.4,55.2,60.0,254.6,450.9,401.4,499.5,404.5,107.0,328.4,543.4,480.4,492.8,411.4,317.2,162.9,429.9,241.5,267.6,583.5,437.3,19.9,421.0,779.1,222.0,106.3,461.5,352.6,479.0,503.6,475.8,186.1,265.2,346.4,445.3,522.2,427.4,71.7,496.4,258.8,432.7,464.2,466.8,507.2,293.2,49.9,406.3,185.1,307.2,298.4,447.3,446.1,813.1,318.5,337.5,421.8,140.4,365.7,444.6,79.2,368.8,326.4,461.1,417.1,254.7,399.7,342.0,443.6,0.0,369.1,388.1,549.7,469.3,362.5,349.6,411.9,380.0,486.1,316.7,556.1,276.7,396.1,521.5,323.0,118.3,404.7,269.2,247.2,495.7,93.0,475.0,395.2,315.4,474.3,310.5,565.5,343.9,292.8,350.9,281.4,205.7,573.1,40.2,517.2,500.0,2295.0,450.5,380.5,408.8,391.2,465.7,419.4,351.8,513.4,410.5,340.6,215.5,370.4,426.2,353.8,371.4,228.7,365.1,389.3,285.9,463.9,449.7,260.9,553.2,479.6,263.8,271.5,334.5,485.5,329.2,460.0,435.0,276.7,83.6,389.9,528.9,29.3,388.6,494.7,371.5,222.6,559.9
OK,580.7,566.8,383.9,487.0,128.7,506.0,388.6,540.8,436.0,460.7,329.3,466.7,187.5,569.8,446.0,204.5,502.1,517.2,396.6,467.8,358.8,304.0,452.5,133.9,432.8,450.7,463.7,331.1,208.1,361.9,527.5,535.3,536.7,193.0,541.6,404.8,150.7,385.3,340.6,403.4,501.2,117.1,485.7,120.2,387.6,477.2,377.9,209.1,331.6,493.4,466.0,406.3,506.7,390.3,299.3,270.2,81.6,344.0,345.7,465.8,435.1,319.4,498.9,565.7,555.8,219.3,120.1,334.9,340.1,33.1,76.1,361.0,449.0,352.3,200.1,471.9,357.4,167.9,205.1,151.5,324.9,410.3,420.0,428.5,520.3,511.5,468.9,284.9,499.8,332.2,486.3,503.8,289.2,467.7,526.6,439.6,581.9,358.1,328.1,499.1,286.4,238.5,555.1,87.9,374.4,0.0,536.9,466.9,181.5,575.6,498.4,560.9,66.7,404.4,309.0,473.3,242.0,409.8,507.7,329.9,401.5,617.8,482.3,396.0,572.5,395.0,496.6,110.9,329.1,118.6,459.3,460.8,350.8,441.6,564.0,100.2,418.8,468.4,400.6,594.0,417.2,2459.9,166.2,547.6,317.8,604.3,304.5,519.7,500.6,242.1,512.5,489.4,364.3,472.4,534.8,367.5,584.5,377.5,396.8,602.4,434.7,179.6,463.4,292.6,258.1,341.0,412.6,420.3,122.8,503.4,90.7,588.1,472.4,489.8,366.9,20.8,392.4,334.8,126.9,456.3,133.0,371.4,477.1
OO,615.9,706.5,498.2,58.7,554.4,291.1,520.9,576.0,242.7,593.0,637.3,251.8,520.9,605.0,481.2,621.8,537.3,683.5,431.8,274.5,408.1,339.2,584.8,596.8,127.9,161.2,498.9,239.4,656.4,501.0,562.7,570.5,708.2,655.9,1050.1,440.0,576.4,420.5,379.8,167.7,633.5,565.4,618.0,568.5,422.8,181.0,689.4,626.4,638.8,659.7,206.6,441.5,678.2,189.7,413.6,747.5,601.3,379.2,567.0,943.1,470.3,354.6,631.2,600.9,727.3,667.6,639.8,235.6,411.2,510.4,609.3,668.2,581.3,387.5,663.0,507.1,578.7,630.4,630.8,671.2,439.2,445.5,552.3,463.7,555.5,546.7,601.2,592.1,977.1,464.5,271.4,670.1,262.1,614.0,692.9,474.8,617.1,472.4,612.8,665.4,400.7,545.7,590.3,607.6,409.6,533.1,0.0,599.6,615.3,610.8,80.3,660.2,544.0,632.1,462.7,605.6,422.7,542.1,640.0,469.0,436.7,653.0,517.5,205.9,744.0,430.2,628.9,559.2,461.4,638.3,244.4,593.1,489.9,182.2,599.2,443.1,383.4,600.7,435.8,765.5,549.5,2264.2,614.5,628.8,554.8,639.5,611.7,667.7,113.3,659.4,658.8,121.5,228.2,618.7,674.5,499.8,619.7,270.3,511.1,637.6,177.2,627.9,595.7,406.9,699.2,625.6,153.2,191.6,498.5,635.7,493.2,708.3,604.7,525.0,402.1,553.9,674.9,370.0,552.6,588.6,535.5,189.7,609.4
OP,406.7,385.7,381.9,522.1,491.2,541.1,246.5,210.2,471.1,162.5,521.0,501.8,404.6,395.8,499.1,505.5,555.2,339.1,449.7,502.9,411.9,357.1,154.3,480.5,467.9,485.8,516.8,366.2,587.5,384.7,353.5,361.3,238.5,539.6,906.9,457.9,513.2,438.4,393.7,438.5,320.1,502.2,187.5,505.3,440.7,512.3,573.1,510.1,522.5,315.3,501.1,459.4,208.5,425.4,297.3,684.3,538.1,397.1,450.7,879.9,332.0,372.5,365.4,341.8,257.6,598.7,576.6,370.0,318.1,447.2,546.1,551.9,150.8,405.4,546.7,297.9,462.4,514.1,567.6,608.0,322.9,463.4,238.9,481.6,346.3,337.5,170.7,475.8,913.9,190.1,521.4,325.7,324.3,269.6,348.5,496.6,407.9,356.1,496.5,321.0,283.4,429.4,381.1,544.4,427.5,469.9,572.0,0.0,499.0,401.6,533.5,451.0,480.8,515.8,346.4,83.5,288.4,228.7,209.5,352.7,454.6,443.8,272.7,431.1,274.3,448.1,191.9,496.0,200.9,575.1,494.4,279.7,373.6,476.7,390.0,379.9,420.6,287.3,453.7,295.8,49.7,2492.4,545.6,419.6,441.3,430.3,495.4,338.6,535.7,543.1,314.4,524.5,399.4,274.3,355.1,186.4,410.5,412.6,394.8,428.4,469.8,559.0,282.3,290.6,582.9,509.3,447.7,455.4,435.3,322.3,430.0,407.0,338.9,264.0,420.0,490.7,558.6,387.9,496.2,275.2,472.3,406.5,44.8
OT,654.2,527.0,308.8,542.5,219.6,561.5,405.0,459.2,491.5,442.7,229.4,522.2,87.6,643.3,519.5,58.8,575.6,477.4,470.1,523.3,432.3,377.5,434.5,75.8,488.3,506.2,537.2,386.6,182.8,262.0,595.5,645.1,518.7,134.9,643.0,478.3,241.6,458.8,414.1,458.9,461.4,163.3,467.7,155.0,461.1,532.7,278.0,45.4,231.7,453.6,521.5,479.8,488.7,445.8,198.3,287.1,212.4,417.5,245.8,482.7,508.6,392.9,459.1,549.4,537.8,194.0,250.9,390.4,338.5,123.2,242.9,261.1,431.0,425.8,142.0,545.4,257.5,109.8,296.0,282.3,269.9,483.8,380.2,502.0,615.9,621.3,450.9,185.0,516.7,348.6,541.8,464.0,344.7,427.9,486.8,513.1,527.7,264.4,228.2,459.3,211.2,138.6,548.5,218.7,447.9,166.7,592.4,448.9,0.0,643.6,553.9,521.1,116.5,304.5,209.1,455.3,326.8,370.0,489.7,230.0,475.0,685.8,480.3,451.5,554.5,468.5,478.6,201.8,345.5,249.4,514.8,421.0,250.9,497.1,673.8,191.1,492.3,428.6,474.1,576.0,399.2,2476.8,140.9,507.8,217.9,481.2,204.6,479.9,556.1,78.4,472.7,544.9,419.8,432.6,495.0,327.7,519.6,433.0,303.1,535.7,490.2,154.3,423.6,249.7,94.9,241.1,468.1,475.8,213.7,463.6,181.6,548.3,432.6,471.6,440.4,187.5,292.5,408.3,217.8,416.5,223.9,426.9,459.1
