from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
EM,482.7,424.4,394.6,762.4,225.9,697.1,546.3,640.1,588.9,256.7,745.2,868.5,479.7,671.0,1154.9,580.2,661.2,878.4,543.0,946.8,195.4,659.0,669.6,863.1,922.3,612.4,975.3,829.9,293.6,810.3,0.0,516.7,578.6,793.7,610.1,668.3,523.9,484.9,634.2,556.1,454.7,551.0,651.7,258.2,437.8,195.4,396.6,850.5,877.1,324.3,424.3,355.0,843.3,942.4,889.7,770.3,834.7,773.8,286.1,1125.1,776.2,592.3,556.0,474.9,246.4,725.5,276.8,793.6,404.2,536.9,97.8,566.5,724.1,366.0,747.5,472.3,433.5,687.9,558.1,526.2,469.9,613.6,794.1,260.6,260.7,669.4,795.1,636.0,903.2,922.2,598.3,803.7,764.2,144.7,626.4,770.0,640.9,737.7,911.4,508.8,910.9,1068.6,1002.3,668.2,240.2,231.5,590.5,236.3,634.4,480.2,862.8,800.5,587.8,606.9,436.3,680.4,551.3,675.3,602.1,761.8,866.4,586.7,713.4,686.8,622.2,552.9,386.8,908.2,747.3,293.4,804.6,617.4,11.9,201.4,518.6,596.6,353.4,290.6,580.9,218.5,762.7,706.5,223.5,662.4,458.0,851.6,808.1,740.9,628.0,422.2,467.9,311.5,454.2,907.7,872.5,476.6,321.5,748.8,811.1
EY,563.3,779.7,275.3,245.6,384.8,729.0,135.4,177.5,620.8,327.3,228.4,351.7,252.8,154.2,913.0,612.1,332.0,467.5,51.9,535.9,322.8,142.2,152.8,346.3,511.4,96.6,564.4,419.0,262.2,293.5,480.6,0.0,610.5,276.9,199.2,339.1,194.7,33.0,171.6,588.0,750.0,582.9,742.7,613.5,793.1,354.3,751.9,333.7,360.3,245.8,239.6,263.1,326.5,531.5,372.9,253.5,317.9,257.0,641.4,714.2,259.4,75.5,226.8,231.3,395.9,208.7,290.9,305.4,219.9,207.7,411.6,237.3,207.3,252.4,230.7,245.4,124.7,171.1,649.1,558.1,88.4,122.5,277.3,615.9,330.0,701.3,278.3,119.2,386.4,511.3,81.5,286.9,247.4,500.0,109.6,359.1,672.8,408.5,394.6,212.5,394.1,657.7,591.4,151.4,595.5,586.8,179.6,395.2,725.4,236.6,346.0,283.7,725.4,91.1,731.6,163.6,583.2,158.5,85.3,245.0,349.6,69.9,196.6,170.0,139.6,223.7,213.2,497.3,230.5,223.6,287.8,100.6,470.0,360.3,222.3,185.7,274.9,304.7,170.0,400.7,245.9,189.7,578.8,145.6,231.1,334.8,291.3,277.4,298.8,717.5,823.2,325.6,210.6,496.8,355.7,831.9,397.7,232.0,294.3
FD,96.1,299.5,416.0,878.7,615.4,140.1,659.5,756.4,70.5,623.4,861.5,984.8,467.8,787.3,1440.2,61.8,777.5,994.7,659.3,1063.1,553.4,775.3,785.9,979.4,1038.5,729.7,1091.6,946.2,558.3,926.6,575.1,633.0,0.0,910.0,726.4,784.6,640.2,601.2,750.5,39.8,282.8,32.6,192.4,576.9,312.9,584.9,331.6,966.8,993.4,589.0,438.0,403.8,959.6,1058.7,1010.0,893.0,950.5,890.1,604.8,1241.4,892.5,708.6,672.3,463.0,626.5,841.8,527.0,909.9,392.3,653.2,527.6,682.8,840.4,630.7,863.8,460.4,549.8,804.2,98.8,62.3,721.5,729.9,910.4,579.3,560.6,115.6,911.4,752.3,1019.5,1038.5,714.6,920.0,880.5,549.1,742.7,886.3,62.2,782.5,1027.7,496.9,1027.2,1184.9,1118.6,784.5,558.9,550.2,706.8,625.8,178.4,468.3,979.1,916.8,176.3,724.2,264.4,796.7,32.9,791.6,718.4,878.1,982.7,703.0,829.7,803.1,738.5,669.2,592.1,1024.5,863.6,602.5,920.9,733.7,563.8,590.9,506.7,712.9,618.1,468.2,697.2,696.8,879.0,822.8,542.2,778.7,446.1,967.9,924.4,910.5,744.3,250.3,343.0,447.3,442.3,1024.0,988.8,351.7,628.3,865.1,927.4
FE,828.4,998.3,540.4,38.5,649.9,993.7,400.5,414.1,885.9,592.4,119.5,157.5,517.9,145.5,785.1,877.2,597.1,550.9,317.0,408.0,587.9,287.9,297.1,219.6,383.4,324.0,647.8,291.1,527.3,80.3,699.2,265.0,875.6,0.0,282.6,604.2,459.8,298.1,408.2,853.1,1015.1,848.0,1007.8,832.1,1011.7,619.4,970.5,139.5,166.1,510.9,504.7,528.2,31.8,403.6,250.2,117.8,190.7,97.8,860.0,586.3,214.8,321.3,491.9,496.4,661.0,61.1,556.0,95.9,485.0,472.8,630.2,502.4,231.3,517.5,38.1,510.5,389.8,227.0,914.2,823.2,335.8,387.6,108.6,834.5,595.1,966.4,95.6,253.4,259.7,383.4,281.6,86.9,243.0,718.6,279.0,231.2,937.9,560.7,200.4,477.6,199.9,529.8,463.5,207.3,814.1,805.4,270.3,660.3,993.8,501.7,219.3,6.7,990.5,318.5,996.7,314.4,848.3,286.2,254.8,213.4,155.4,280.7,220.6,225.5,387.0,488.8,478.3,369.4,39.3,488.7,83.5,270.0,688.6,625.4,487.4,450.8,540.0,569.8,435.1,567.3,119.2,195.8,797.4,299.1,496.2,208.1,122.6,201.0,563.9,982.6,1041.8,590.7,475.7,368.9,229.0,1050.5,662.8,123.1,100.1
FF,638.6,855.0,350.6,255.2,460.1,804.3,95.9,324.5,696.1,402.6,350.6,388.6,328.1,376.6,755.6,687.4,407.3,268.2,227.4,378.5,398.1,343.4,354.0,450.7,354.0,297.8,365.1,261.6,337.5,330.1,555.9,201.1,685.8,280.9,0.0,414.4,270.0,169.3,318.6,663.3,825.3,658.2,818.0,688.8,868.4,429.6,827.2,370.6,397.2,321.1,314.9,338.4,312.8,374.1,477.3,343.2,422.3,278.0,716.7,556.8,424.9,276.7,302.1,306.6,471.2,292.2,366.2,225.3,295.2,283.0,486.9,312.6,459.4,327.7,269.2,320.7,200.0,372.3,724.4,633.4,289.6,298.0,339.7,691.2,405.3,776.6,259.4,320.4,490.8,353.9,282.7,336.7,471.1,575.3,310.8,201.7,748.1,483.8,431.5,287.8,431.0,500.3,434.0,352.6,670.8,662.1,22.2,470.5,800.7,311.9,450.4,287.7,800.7,292.3,806.9,364.8,658.5,359.7,286.5,275.1,386.5,271.1,448.7,371.2,306.6,299.0,288.5,339.9,270.4,298.9,308.9,301.8,545.3,435.6,297.6,146.2,350.2,380.0,130.5,476.0,350.3,423.9,654.1,346.8,306.4,439.2,353.7,432.1,374.1,792.8,898.5,400.9,285.9,339.4,460.1,907.2,473.0,354.2,331.2
FJ,720.3,936.7,432.3,610.2,541.8,886.0,394.1,487.9,777.8,484.3,593.0,716.3,409.8,518.8,1171.7,769.1,49.5,726.2,390.8,794.6,479.8,506.8,517.4,710.9,770.1,461.2,823.1,677.7,419.2,658.1,637.6,364.5,767.5,717.9,457.9,0.0,261.7,332.7,482.0,745.0,907.0,739.9,899.7,770.5,950.1,511.3,908.9,698.3,724.9,402.8,396.6,420.1,691.1,790.2,737.5,618.1,682.5,621.6,798.4,972.9,624.0,440.1,251.4,388.3,552.9,573.3,447.9,662.3,376.9,232.3,568.6,261.9,571.9,409.4,595.3,402.4,274.6,535.7,806.1,715.1,453.0,461.4,641.9,772.9,487.0,858.3,642.9,483.8,751.0,770.0,446.1,651.5,612.0,657.0,474.2,617.8,829.8,433.1,759.2,369.5,758.7,916.4,850.1,516.0,752.5,743.8,438.3,552.2,882.4,393.6,710.6,724.7,882.4,455.7,888.6,528.2,740.2,523.1,449.9,609.6,714.2,434.5,561.2,534.6,470.0,298.3,370.2,756.0,595.1,380.6,652.4,465.2,627.0,517.3,379.3,444.4,431.9,461.7,428.7,557.7,610.5,554.3,735.8,510.2,388.1,699.4,655.9,642.0,227.7,874.5,980.2,482.6,367.6,755.5,720.3,988.9,554.7,596.6,658.9
FN,563.5,779.9,275.5,557.8,385.0,729.2,237.3,331.1,621.0,327.5,436.2,559.5,253.0,362.0,1076.2,612.3,222.2,569.4,234.0,699.1,323.0,350.0,360.6,554.1,674.6,304.4,666.3,582.2,262.4,632.7,480.8,207.7,610.7,583.5,301.1,229.3,0.0,175.9,325.2,588.2,750.2,583.1,742.9,613.7,793.3,354.5,752.1,541.5,568.1,246.0,239.8,263.3,615.4,694.7,580.7,461.3,525.7,580.6,641.6,877.4,467.2,283.3,117.0,231.5,396.1,416.5,291.1,527.9,220.1,97.9,411.8,127.5,415.1,252.6,571.8,245.6,117.8,378.9,649.3,558.3,296.2,304.6,485.1,616.1,330.2,701.5,562.0,327.0,594.2,674.5,289.3,494.7,455.2,500.2,317.4,522.3,673.0,298.7,602.4,212.7,601.9,820.9,754.6,359.2,595.7,587.0,281.5,395.4,725.6,236.8,553.8,590.3,725.6,298.9,731.8,371.4,583.4,366.3,293.1,577.7,557.4,277.7,404.4,377.8,313.2,141.5,213.4,660.5,573.0,223.8,611.5,308.4,470.2,360.5,222.5,287.6,275.1,304.9,271.9,400.9,453.7,397.5,579.0,353.4,231.3,542.6,499.1,485.2,189.0,717.7,823.4,325.8,210.8,660.0,563.5,832.1,397.9,439.8,502.1
FT,530.2,746.6,242.2,277.4,351.7,695.5,99.2,155.1,587.7,294.2,260.2,383.5,219.7,186.0,879.9,579.0,298.9,434.4,58.0,502.8,289.7,174.0,184.6,378.1,478.2,128.4,531.3,385.9,229.1,325.3,447.5,31.7,577.4,308.7,166.1,306.0,161.6,0.0,149.2,554.9,716.9,549.8,709.6,580.4,760.0,321.2,718.8,365.5,392.1,212.7,206.5,230.0,358.3,498.4,408.7,291.7,349.2,288.8,608.3,681.1,291.2,107.3,193.7,198.2,362.8,240.5,257.8,349.6,186.8,174.6,378.5,204.2,239.1,219.3,262.5,212.3,91.6,202.9,616.0,525.0,120.2,128.6,309.1,582.8,296.9,668.2,310.1,151.0,418.2,478.2,113.3,318.7,279.2,466.9,141.4,326.0,639.7,375.4,426.4,179.4,425.9,624.6,558.3,183.2,562.4,553.7,146.5,362.1,699.3,203.5,377.8,315.5,692.3,122.9,698.5,195.4,550.1,190.3,117.1,276.8,381.4,101.7,228.4,201.8,137.2,190.6,180.1,464.2,262.3,190.5,319.6,132.4,436.2,327.2,189.2,152.6,241.8,271.6,136.9,393.8,277.7,221.5,545.7,177.4,198.0,366.6,323.1,309.2,265.7,684.4,790.1,292.5,177.5,463.7,387.5,798.8,364.6,263.8,326.1
FU,684.5,866.7,396.5,372.5,506.0,850.2,256.6,53.0,742.0,448.5,355.3,478.6,374.0,281.1,988.6,733.3,453.2,588.7,87.6,657.1,444.0,269.1,279.7,473.2,632.6,217.0,685.6,540.2,383.4,420.4,567.6,126.8,731.7,403.8,320.4,460.3,315.9,154.2,0.0,709.2,897.0,704.1,863.9,700.5,880.1,475.5,838.9,460.6,487.2,367.0,360.8,384.3,493.5,652.7,499.8,420.5,444.8,424.0,728.4,835.4,386.3,242.5,348.0,352.5,517.1,335.6,412.1,472.4,341.1,328.9,498.6,358.5,334.2,373.6,357.6,366.6,245.9,298.0,770.3,679.3,124.7,53.5,404.2,702.9,451.2,822.5,445.3,246.1,513.3,632.5,208.4,413.8,374.3,587.0,236.5,480.3,794.0,529.7,521.5,333.7,521.0,778.9,712.6,278.3,682.5,673.8,300.8,516.4,846.6,357.8,472.9,410.6,846.6,211.5,878.6,290.5,704.4,285.4,212.2,412.0,476.5,236.9,323.5,296.9,69.7,344.9,334.4,618.5,357.4,344.8,454.8,227.5,557.0,481.5,343.5,306.9,396.1,425.9,291.2,496.8,372.8,316.6,665.8,272.5,352.3,461.7,418.2,404.3,420.0,864.5,910.2,446.8,331.8,618.0,482.6,918.9,518.9,358.9,421.2
FZ,74.5,277.9,394.4,857.1,593.8,144.1,641.0,734.8,63.3,601.8,839.9,963.2,446.2,765.7,1418.6,54.6,755.9,973.1,637.7,1041.5,531.8,753.7,764.3,957.8,1017.0,708.1,1070.0,924.6,536.7,905.0,553.5,611.4,53.0,888.4,704.8,763.0,618.6,579.6,728.9,0.0,261.2,25.4,185.2,555.3,291.3,563.3,310.0,945.2,971.8,567.4,416.4,382.2,938.0,1037.1,984.4,865.0,929.4,868.5,583.2,1219.8,870.9,687.0,650.7,441.4,604.9,820.2,505.4,888.3,370.7,631.6,506.0,661.2,818.8,609.1,842.2,438.8,528.2,782.6,91.6,40.7,699.9,708.3,888.8,557.7,539.0,113.2,889.8,730.7,997.9,1016.9,693.0,898.4,858.9,527.5,721.1,864.7,88.3,760.9,1006.1,475.3,1005.6,1163.3,1097.0,762.9,537.3,528.6,685.2,604.2,167.9,446.7,957.5,895.2,167.9,702.6,242.8,775.1,25.7,770.0,696.8,856.5,961.1,681.4,808.1,781.5,716.9,647.6,570.5,1002.9,842.0,580.9,899.3,712.1,542.9,569.3,485.1,691.3,596.5,446.6,675.6,675.2,857.4,801.2,520.6,757.1,424.5,946.3,902.8,888.9,722.7,228.7,321.4,425.7,420.7,1002.4,967.2,330.1,606.7,843.5,905.8
GG,205.7,63.8,554.3,1017.0,598.5,420.1,800.9,894.7,311.9,561.4,999.8,1123.1,606.1,925.6,1459.6,303.2,915.8,1133.0,797.6,1201.4,568.0,913.6,924.2,1117.7,1176.9,868.0,1229.9,1084.5,572.4,1064.9,450.0,771.3,301.6,1048.3,864.7,922.9,778.5,739.5,888.8,279.1,0.0,274.0,392.7,451.8,77.2,568.0,95.9,1105.1,1131.7,638.5,576.3,542.1,1097.9,1197.0,1144.3,1024.9,1089.3,1028.4,479.7,1379.7,1030.8,846.9,810.6,601.3,619.0,980.1,665.3,1048.2,530.6,791.5,402.5,821.1,978.7,680.2,1002.1,598.7,688.1,942.5,299.1,249.2,774.6,868.2,1048.7,454.2,698.9,392.4,1049.7,890.6,1157.8,1176.8,852.9,1058.3,1018.8,424.0,881.0,1024.6,363.9,920.8,1166.0,635.2,1165.5,1323.2,1256.9,922.8,433.8,425.1,845.1,608.9,375.4,606.6,1117.4,1055.1,328.8,862.5,20.5,935.0,274.3,929.9,856.7,1016.4,1121.0,841.3,968.0,941.4,876.8,807.5,730.4,1162.8,1001.9,607.6,1059.2,872.0,439.4,574.0,645.0,851.2,667.6,606.5,835.5,523.2,1017.3,961.1,417.1,917.0,584.4,1106.2,1062.7,1045.6,882.6,35.5,93.9,585.6,580.6,1162.3,1127.1,76.4,766.6,1003.4,1065.7
GJ,58.5,261.9,378.4,841.1,577.8,146.0,625.0,718.8,37.8,585.8,823.9,947.2,430.2,749.7,1402.6,29.1,739.9,957.1,621.7,1025.5,515.8,737.7,748.3,941.8,1001.0,692.1,1054.0,908.6,520.7,889.0,537.5,595.4,42.6,872.4,688.8,747.0,602.6,563.6,712.9,34.5,245.2,0.0,159.7,539.3,275.3,547.3,294.0,929.2,955.8,551.4,400.4,366.2,922.0,1021.1,968.4,849.0,913.4,852.5,567.2,1203.8,854.9,671.0,634.7,425.4,588.9,804.2,489.4,872.3,354.7,615.6,490.0,645.2,802.8,593.1,826.2,422.8,512.2,766.6,66.1,24.7,683.9,692.3,872.8,541.7,523.0,147.8,873.8,714.7,981.9,1000.9,677.0,882.4,842.9,511.5,705.1,848.7,112.5,744.9,990.1,459.3,989.6,1147.3,1081.0,746.9,521.3,512.6,669.2,588.2,142.4,430.7,941.5,879.2,142.4,686.6,226.8,759.1,0.2,754.0,680.8,840.5,945.1,665.4,792.1,765.5,700.9,631.6,554.5,986.9,826.0,564.9,883.3,696.1,526.9,553.3,469.1,675.3,580.5,430.6,659.6,659.2,841.4,785.2,504.6,741.1,408.5,930.3,886.8,872.9,706.7,212.7,305.4,409.7,404.7,986.4,951.2,314.1,590.7,827.5,889.8
GM,208.8,388.0,528.7,991.4,728.1,265.5,775.3,869.1,157.3,736.1,974.2,1097.5,580.5,900.0,1552.9,148.6,890.2,1107.4,772.0,1175.8,666.1,888.0,898.6,1092.1,1151.3,842.4,1204.3,1058.9,671.0,1039.3,645.6,745.7,192.9,1022.7,839.1,897.3,752.9,713.9,863.2,184.8,371.3,150.2,0.0,647.4,401.4,697.6,377.7,1079.5,1106.1,701.7,550.7,516.5,1072.3,1171.4,1118.7,999.3,1063.7,1002.8,675.3,1354.1,1005.2,821.3,785.0,575.7,739.2,954.5,639.7,1022.6,505.0,765.9,598.1,795.5,953.1,743.4,976.5,573.1,662.5,916.9,83.6,175.0,834.2,842.6,1023.1,649.8,673.3,298.1,1024.1,865.0,1132.2,1151.2,827.3,1032.7,993.2,619.6,855.4,999.0,232.0,895.2,1140.4,609.6,1139.9,1297.6,1231.3,897.2,629.4,620.7,819.5,738.5,17.3,581.0,1091.8,1029.5,158.0,836.9,352.9,909.4,149.9,904.3,831.1,990.8,1095.4,815.7,942.4,915.8,851.2,781.9,704.8,1137.2,976.3,715.2,1033.6,846.4,635.0,703.6,619.4,825.6,730.8,580.9,809.9,718.8,991.7,935.5,612.7,891.4,558.8,1080.6,1037.1,1023.2,857.0,338.8,431.5,560.0,555.0,1136.7,1101.5,440.2,741.0,977.8,1040.1
GR,495.8,437.5,566.7,876.1,398.0,710.2,660.0,733.4,602.0,360.9,858.9,982.2,666.1,784.7,1259.1,593.3,774.9,992.1,656.7,1060.5,367.5,772.7,783.3,976.8,1036.0,716.6,1089.0,943.6,371.9,965.4,249.5,630.4,591.7,907.4,723.8,782.0,637.6,598.6,727.5,569.2,467.8,564.1,664.8,0.0,450.9,367.5,409.7,964.2,990.8,438.0,596.4,527.1,993.1,1056.1,1003.4,920.1,948.4,923.6,27.8,1238.8,889.9,742.1,669.7,647.0,418.5,839.2,448.9,907.3,576.3,650.6,202.0,680.2,837.8,479.7,861.2,658.7,547.2,801.6,571.2,539.3,574.1,727.3,907.8,66.0,432.8,682.5,944.9,749.7,1016.9,1035.9,712.0,958.8,877.9,223.5,740.1,883.7,654.0,851.4,1025.1,680.9,1024.6,1182.3,1116.0,781.9,88.6,95.0,704.2,408.4,647.5,652.3,976.5,914.2,600.9,711.1,449.4,794.1,564.4,789.0,715.8,911.6,980.1,736.5,827.1,800.5,695.5,666.6,500.5,1021.9,861.0,407.1,954.4,731.1,238.9,373.5,690.7,710.3,467.1,462.7,694.6,322.7,876.4,820.2,87.0,776.1,644.4,965.3,921.8,845.1,741.7,435.3,481.0,483.6,626.3,1021.4,986.2,489.7,493.6,862.5,924.8
GY,248.4,26.7,597.0,1059.7,595.6,462.8,843.6,937.4,354.6,558.5,1042.5,1165.8,648.8,968.3,1456.7,345.9,958.5,1175.7,840.3,1244.1,565.1,956.3,966.9,1160.4,1219.6,910.7,1272.6,1127.2,569.5,1107.6,447.1,814.0,344.3,1091.0,907.4,965.6,821.2,782.2,931.5,321.8,101.6,316.7,435.4,448.9,0.0,565.1,56.8,1147.8,1174.4,635.6,619.0,584.8,1140.6,1239.7,1187.0,1067.6,1132.0,1071.1,476.8,1422.4,1073.5,889.6,853.3,644.0,616.1,1022.8,708.0,1090.9,573.3,834.2,399.6,863.8,1021.4,677.3,1044.8,641.4,730.8,985.2,341.8,291.9,771.7,910.9,1091.4,451.3,630.4,435.1,1092.4,933.3,1200.5,1219.5,895.6,1101.0,1061.5,421.1,923.7,1067.3,406.6,963.5,1208.7,677.9,1208.2,1365.9,1299.6,965.5,430.9,422.2,887.8,606.0,418.1,649.3,1160.1,1097.8,371.5,905.2,91.4,977.7,317.0,972.6,899.4,1059.1,1163.7,884.0,1010.7,984.1,919.5,850.2,773.1,1205.5,1044.6,604.7,1101.9,914.7,436.5,571.1,687.7,893.9,664.7,649.2,878.2,520.3,1060.0,1003.8,414.2,959.7,627.1,1148.9,1105.4,1042.7,925.3,78.2,30.0,628.3,623.3,1205.0,1169.8,38.8,691.2,1046.1,1108.4
HB,575.9,517.6,241.0,608.8,30.4,790.3,392.7,486.5,682.1,205.1,591.6,714.9,326.1,517.4,1170.3,673.4,507.6,724.8,389.4,793.2,41.8,505.4,516.0,709.5,768.7,459.8,821.7,676.3,140.0,656.7,190.6,363.1,671.8,640.1,456.5,514.7,370.3,331.3,480.6,649.3,547.9,644.2,744.9,351.4,531.0,0.0,489.8,696.9,723.5,170.7,270.7,201.4,689.7,788.8,736.1,616.7,681.1,620.2,379.3,971.5,622.6,438.7,402.4,321.3,50.9,571.9,123.2,640.0,250.6,383.3,191.0,412.9,570.5,212.4,593.9,318.7,279.9,534.3,651.3,619.4,451.6,460.0,640.5,353.8,107.1,762.6,641.5,482.4,749.6,768.6,444.7,650.1,610.6,237.9,472.8,616.4,734.1,584.1,757.8,355.2,757.3,915.0,848.7,514.6,333.4,324.7,436.9,40.8,727.6,326.6,709.2,646.9,681.0,454.3,529.5,526.8,644.5,521.7,448.5,608.2,712.8,433.1,559.8,533.2,468.6,399.3,233.2,754.6,593.7,139.8,651.0,463.8,180.0,5.9,365.0,443.0,199.8,137.0,427.3,278.5,609.1,552.9,316.7,508.8,304.4,698.0,654.5,640.6,474.4,515.4,561.1,157.9,300.6,754.1,718.9,569.8,126.0,595.2,657.5
HP,231.4,27.7,532.4,995.1,538.7,445.8,779.0,872.8,337.6,501.6,977.9,1101.2,584.2,903.7,1399.8,328.9,893.9,1111.1,775.7,1179.5,508.2,891.7,899.4,1095.8,1154.9,857.3,1208.0,1062.6,512.6,1043.0,390.2,749.4,327.3,1026.4,842.8,901.0,756.6,717.6,866.9,304.8,92.8,299.7,397.4,392.0,41.1,508.2,0.0,1083.2,1109.8,578.7,554.4,520.2,1076.0,1175.1,1126.4,1009.4,1066.9,1006.5,419.9,1357.8,1008.9,825.0,788.7,579.4,559.2,958.2,589.6,1026.3,508.7,769.6,342.7,799.2,956.8,620.4,980.2,576.8,666.2,920.6,303.8,274.9,714.8,846.3,1026.8,394.4,573.5,418.1,1027.8,868.7,1135.9,1154.9,833.8,1036.4,996.9,364.2,859.1,1002.7,389.6,898.9,1144.1,613.3,1143.6,1301.3,1235.0,900.9,374.0,365.3,823.2,549.1,387.1,584.7,1090.9,1033.2,333.5,851.8,74.4,913.1,300.0,908.0,834.8,994.5,1099.1,819.4,946.1,919.5,836.2,785.6,708.5,1140.9,980.0,547.8,1037.3,850.1,378.9,514.2,623.1,829.3,607.8,584.6,813.6,489.6,995.4,939.2,357.3,895.1,562.5,1084.3,1040.8,985.8,860.7,61.2,71.2,563.7,558.7,1140.4,1105.2,79.9,634.3,981.5,1043.8
IB,919.3,1089.2,631.3,122.3,740.8,1085.0,440.5,505.0,976.8,683.3,210.4,18.0,608.8,236.4,868.9,968.1,688.0,634.7,407.9,491.8,678.8,378.8,395.5,310.5,467.3,414.9,731.6,374.9,618.2,234.0,790.1,355.9,966.5,153.6,366.4,695.1,550.7,389.0,499.1,944.0,1106.0,938.9,1098.7,923.0,1102.6,710.3,1061.4,0.0,47.7,601.8,595.6,619.1,185.5,487.4,337.1,271.5,282.1,206.4,950.9,670.1,368.5,412.2,582.8,587.3,751.9,152.0,646.9,179.7,575.9,563.7,721.1,593.3,354.1,608.4,129.0,601.4,480.7,317.9,1005.1,914.1,426.7,478.5,199.5,925.4,686.0,1057.3,187.8,344.3,350.6,467.2,372.5,240.6,394.2,809.5,369.9,315.0,1028.8,644.5,103.5,568.5,103.0,613.6,547.3,298.2,905.0,896.3,354.1,751.2,1081.4,592.6,310.2,160.4,1081.4,409.4,1087.6,416.9,939.2,409.0,345.7,229.5,40.5,389.3,343.4,316.8,477.9,579.7,569.2,453.2,130.2,579.6,237.2,360.9,779.5,716.3,578.3,490.8,630.9,660.7,475.1,642.8,210.1,336.5,888.3,405.9,587.1,299.0,213.5,291.9,654.8,1073.5,1132.7,681.6,566.6,452.7,319.9,1141.4,753.7,214.0,48.0
IE,947.9,1117.8,659.9,150.9,769.4,1113.6,469.1,533.6,1005.4,711.9,239.0,27.8,637.4,265.0,897.5,996.7,716.6,663.3,436.5,520.4,707.4,407.4,424.1,339.1,495.9,443.5,760.2,403.5,646.8,262.6,818.7,384.5,995.1,182.2,395.0,723.7,579.3,417.6,527.7,972.6,1134.6,967.5,1127.3,951.6,1131.2,738.9,1090.0,45.8,0.0,630.4,624.2,647.7,214.1,516.0,365.7,300.1,310.7,235.0,979.5,698.7,397.1,440.8,611.4,615.9,780.5,180.6,675.5,208.3,604.5,592.3,749.7,621.9,382.7,637.0,157.6,630.0,509.3,346.5,1033.7,942.7,455.3,507.1,228.1,954.0,714.6,1085.9,216.4,372.9,379.2,495.8,401.1,269.2,422.8,838.1,398.5,343.6,1057.4,673.1,69.1,597.1,68.6,642.2,575.9,326.8,933.6,924.9,382.7,779.8,1110.0,621.2,338.8,189.0,1110.0,438.0,1116.2,445.5,967.8,437.6,374.3,258.1,86.4,417.9,372.0,345.4,506.5,608.3,597.8,481.8,158.8,608.2,265.8,389.5,808.1,744.9,606.9,519.4,659.5,689.3,503.7,671.4,238.7,365.1,916.9,434.5,615.7,327.6,242.1,320.5,683.4,1102.1,1161.3,710.2,595.2,481.3,348.5,1170.0,782.3,242.6,76.6
IF,586.2,601.5,230.5,485.7,206.6,751.5,266.5,363.4,643.7,149.1,468.5,591.8,275.7,394.3,1047.2,635.0,384.5,601.7,266.3,670.1,144.6,382.3,392.9,586.4,645.5,336.7,698.6,553.2,84.0,533.6,302.4,240.0,633.4,517.0,333.4,391.6,247.2,208.2,357.5,610.9,631.8,605.8,765.6,435.3,614.9,176.1,573.7,573.8,600.4,0.0,260.2,190.9,566.6,665.7,617.0,500.0,557.5,497.1,463.2,848.4,499.5,315.6,279.3,254.2,217.7,448.8,112.7,516.9,240.1,260.2,233.4,289.8,447.4,56.2,470.8,268.3,156.8,411.2,672.0,581.0,328.5,336.9,517.4,437.7,151.8,724.2,518.4,359.3,626.5,645.5,321.6,527.0,487.5,321.8,349.7,493.3,695.7,461.0,634.7,235.4,634.2,791.9,725.6,391.5,417.3,408.6,313.8,217.0,755.3,259.5,586.1,523.8,764.9,331.2,613.4,403.7,606.1,398.6,325.4,485.1,589.7,310.0,436.7,410.1,345.5,276.2,110.1,631.5,470.6,45.4,527.9,340.7,291.1,182.1,245.2,319.9,29.0,126.5,304.2,248.7,486.0,429.8,400.6,385.7,254.0,574.9,531.4,517.5,351.3,599.3,645.0,147.4,233.5,631.0,595.8,653.7,219.5,472.1,534.4
