from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
MD,61.9,426.7,241.5,303.3,391.9,210.6,364.5,322.6,390.7,183.1,494.6,149.0,817.4,416.3,857.8,390.1,200.4,511.3,322.4,196.9,384.2,440.3,662.4,632.4,111.4,703.0,215.0,390.0,825.9,304.5,339.8,352.4,628.1,293.0,230.0,686.7,274.8,258.8,390.7,307.1,264.3,213.2,260.3,179.3,229.9,593.7,699.9,805.9,419.6,283.6,347.7,425.1,373.5,998.3,370.5,899.3,385.1,566.0,146.9,150.3,165.6,838.1,202.8,408.8,353.2,247.6,693.8,564.0,673.2,38.6,288.0,410.5,326.6,343.9,437.1,15.4,382.6,51.4,523.0,348.0,300.0,869.9,337.5,395.1,934.4,531.3,446.6,0.0,83.8,867.8,446.9,882.6,228.0,180.8,903.9,478.1,508.2,435.7,372.7,733.8,292.8,287.3,515.8,540.3,2482.9,500.0,270.8,345.6,838.8,703.0,684.6,907.9,858.5,994.5,306.9,78.2,700.5,445.3,324.1,460.9,366.7,267.1,502.6,468.2,375.7,226.2,239.9,59.4,318.1,701.1,134.1,712.3,641.8,206.8,723.7,474.8,383.7,201.3,151.2,412.3,671.4,276.7,416.8,931.9,258.0,881.3,435.7,301.4,823.7,438.8,132.3,511.7,87.3,382.2,437.3,344.3,182.9,162.7,207.0,429.8,439.5,392.5,257.5,337.9,99.5,357.9,634.3,91.4,550.8,294.5,365.6,334.5,437.1
ME,21.9,410.8,219.0,238.7,376.0,146.0,348.6,306.7,374.8,167.2,478.7,84.4,801.5,400.4,841.9,374.2,116.5,495.4,306.5,132.3,368.3,424.4,646.5,616.5,35.7,687.1,131.1,325.4,810.0,239.9,323.9,287.8,612.2,228.4,146.1,670.8,258.9,242.9,374.8,291.2,199.7,166.7,195.7,114.7,146.0,577.8,684.0,790.0,403.7,219.0,331.8,409.2,308.9,982.4,305.9,883.4,320.5,550.1,63.0,66.4,101.0,822.2,183.5,392.9,337.3,183.0,677.9,548.1,657.3,117.5,223.4,394.6,262.0,279.3,372.5,94.3,318.0,35.5,507.1,283.8,235.4,854.0,272.9,379.2,918.5,515.4,430.7,78.8,0.0,851.9,431.0,866.7,212.1,116.2,888.0,462.2,492.3,419.8,308.1,717.9,276.9,222.7,499.9,524.4,2406.5,484.1,206.2,329.7,822.9,687.1,668.7,892.0,842.6,978.6,291.0,146.5,684.6,429.4,308.2,445.0,302.1,244.6,486.7,452.3,359.8,203.7,175.3,138.3,302.2,685.2,118.2,696.4,625.9,142.2,707.8,458.9,319.1,175.0,67.3,396.4,655.5,212.1,400.9,916.0,193.4,865.4,419.8,236.8,807.8,422.9,48.4,495.8,71.4,317.6,421.4,328.4,118.3,98.1,191.1,413.9,423.6,376.6,192.9,322.0,23.8,342.0,618.4,111.4,534.9,229.9,349.7,269.9,421.2
MN,691.2,316.2,870.8,718.7,474.7,839.9,424.4,449.4,493.1,549.8,278.6,778.3,91.2,518.7,152.8,648.6,829.7,574.4,475.4,781.6,585.9,388.9,216.6,275.0,740.7,240.8,844.3,840.2,61.2,914.4,492.8,837.7,394.1,645.5,859.3,210.3,533.3,535.3,649.2,460.1,716.7,842.5,712.7,808.6,859.2,405.2,763.0,100.9,546.4,837.7,373.2,555.7,748.0,416.2,655.5,84.5,647.3,377.5,776.2,779.6,794.9,86.6,832.1,511.2,611.7,772.5,756.9,627.1,736.3,782.7,650.7,669.0,776.8,679.5,787.4,759.5,832.8,678.3,531.4,808.2,824.9,164.9,652.7,542.5,160.9,504.7,530.0,744.0,713.1,0.0,423.9,109.1,599.5,766.4,130.4,541.2,280.6,412.7,739.3,312.8,551.3,812.2,489.2,427.7,2497.2,477.3,795.7,604.1,2.6,240.8,747.7,134.4,43.7,412.4,481.7,811.7,235.7,422.3,397.0,258.2,681.9,896.4,286.6,628.4,528.7,855.5,794.0,803.5,492.9,174.3,762.7,162.5,704.9,836.1,786.8,258.8,736.7,830.6,780.5,550.0,437.4,762.0,543.6,117.1,730.4,95.2,518.5,761.3,310.1,528.5,761.6,474.0,715.9,667.2,531.2,420.3,812.2,792.0,590.5,577.2,528.9,539.9,811.6,464.7,728.8,431.0,243.0,776.6,416.6,779.8,624.1,714.8,695.6
MW,416.0,303.3,595.6,442.3,185.9,564.7,71.1,174.2,139.8,274.6,209.1,503.1,531.9,165.4,708.8,373.4,554.5,512.6,237.8,506.4,385.5,84.0,376.9,346.9,465.5,417.5,569.1,565.0,540.4,639.2,241.7,562.5,629.4,370.3,584.1,401.2,258.1,260.1,374.0,184.9,441.5,567.3,437.5,533.4,584.0,308.2,701.2,656.9,271.2,562.5,224.3,426.4,472.8,999.6,380.3,640.5,372.1,280.5,491.8,504.4,515.0,552.6,556.9,157.9,336.5,497.3,695.1,565.3,674.5,507.5,375.5,393.8,501.6,404.3,512.2,484.3,557.6,403.1,517.9,532.6,549.7,720.9,377.5,272.3,648.9,532.6,241.2,468.8,437.9,555.9,0.0,597.1,324.3,491.2,618.4,479.4,151.9,10.7,464.1,448.3,289.4,537.0,517.1,541.6,2466.2,145.2,520.5,328.9,553.3,417.5,685.9,622.4,578.3,995.8,203.0,536.5,415.0,1.5,121.8,175.4,406.7,621.2,217.1,469.5,292.3,580.3,518.8,528.3,230.0,702.4,487.5,713.6,643.1,560.9,725.0,189.3,461.5,555.4,505.3,261.2,672.7,486.8,268.4,673.1,455.2,651.2,229.7,486.1,538.2,239.7,486.4,513.0,440.7,392.0,438.6,187.4,537.0,516.8,315.3,431.1,440.8,269.7,536.4,189.5,453.6,77.7,635.6,501.4,552.1,504.6,348.9,439.6,409.6
MX,743.7,368.7,923.3,771.2,527.2,892.4,476.9,501.9,545.6,602.3,331.1,830.8,143.7,571.2,253.3,701.1,882.2,674.9,527.9,834.1,686.4,441.4,269.1,327.5,793.2,293.3,896.8,892.7,113.7,966.9,545.3,890.2,494.6,698.0,911.8,262.8,585.8,587.8,701.7,512.6,769.2,895.0,765.2,861.1,911.7,457.7,863.5,201.4,598.9,890.2,425.7,656.2,800.5,516.7,708.0,185.0,699.8,430.0,828.7,832.1,847.4,139.1,884.6,563.7,664.2,825.0,857.4,727.6,836.8,835.2,703.2,721.5,829.3,732.0,839.9,812.0,885.3,730.8,631.9,860.3,877.4,265.4,705.2,595.0,51.7,605.2,582.5,796.5,765.6,100.4,476.4,0.0,652.0,818.9,21.2,641.7,333.1,465.2,791.8,365.3,603.8,864.7,589.7,528.2,2597.7,529.8,848.2,656.6,97.8,293.3,848.2,25.2,144.2,512.9,534.2,864.2,288.2,474.8,449.5,310.7,734.4,948.9,339.1,728.9,581.2,908.0,846.5,856.0,545.4,274.8,815.2,263.0,805.4,888.6,887.3,311.3,789.2,883.1,833.0,602.5,537.9,814.5,596.1,217.6,782.9,195.7,571.0,813.8,362.6,581.0,814.1,574.5,768.4,719.7,631.7,472.8,864.7,844.5,643.0,677.7,629.4,592.4,864.1,517.2,781.3,483.5,343.5,829.1,517.1,832.3,676.6,767.3,748.1
MY,193.5,283.1,375.7,315.4,248.3,344.8,220.9,179.0,247.1,54.7,351.0,283.2,673.8,272.7,714.2,246.5,334.6,367.7,178.8,331.1,240.6,296.7,518.8,488.8,245.6,559.4,349.2,438.1,682.3,438.7,196.2,435.6,484.5,243.4,364.2,543.1,131.2,115.2,247.1,163.5,314.6,347.4,310.6,313.5,364.1,450.1,556.3,662.3,276.0,417.8,204.1,281.5,345.9,854.7,253.4,755.7,245.2,422.4,281.1,284.5,299.8,694.5,337.0,265.2,209.6,381.8,550.2,420.4,529.6,287.6,248.6,266.9,374.7,277.4,385.3,264.4,430.7,183.2,373.0,405.7,434.2,726.3,250.6,251.5,790.8,387.7,303.0,248.9,218.0,724.2,303.3,739.0,0.0,315.0,760.3,334.5,364.6,292.1,337.2,590.2,162.5,421.5,372.2,396.7,2339.3,356.4,416.1,202.0,695.2,559.4,541.0,764.3,714.9,850.9,163.3,316.6,556.9,301.7,180.5,317.3,279.8,401.3,359.0,324.6,232.1,360.4,374.1,308.4,186.8,557.5,267.6,568.7,498.2,341.0,580.1,331.2,334.6,335.5,285.4,268.7,527.8,359.9,273.2,788.3,392.2,737.7,292.1,359.2,680.1,295.2,266.5,368.1,220.8,265.1,293.7,200.7,317.1,296.9,95.4,286.2,295.9,248.9,391.7,194.3,233.7,214.3,490.7,281.5,407.2,377.7,222.0,312.7,282.7
NE,136.4,456.7,112.6,122.4,421.9,128.2,394.5,352.6,420.7,301.3,524.6,66.6,847.4,446.3,889.1,273.5,141.2,542.6,352.4,15.1,415.5,470.3,692.4,662.4,150.2,733.0,234.8,209.1,855.9,147.9,369.8,171.5,659.4,112.1,111.6,716.7,217.7,306.8,274.1,337.1,83.4,159.1,79.4,50.4,170.4,623.7,731.2,837.2,449.6,102.7,377.7,456.4,192.6,1029.6,189.6,930.6,204.2,596.0,166.7,170.1,83.2,868.1,120.4,438.8,224.2,66.7,725.1,595.3,704.5,232.0,107.1,293.9,145.7,163.0,256.2,208.8,201.7,150.0,554.3,167.5,119.1,901.2,156.6,425.1,964.4,562.6,476.6,193.3,109.7,871.4,476.9,912.6,351.0,0.0,933.9,509.4,538.2,465.7,191.8,763.8,256.6,106.4,547.1,571.6,2290.2,530.0,89.9,229.0,868.8,733.0,715.9,937.9,889.8,1025.8,336.9,261.0,730.5,475.3,354.1,490.9,185.8,138.2,532.6,499.5,405.7,97.3,59.0,252.8,348.1,732.4,232.7,743.6,673.1,124.4,755.0,504.8,202.8,147.2,171.0,442.3,702.7,95.8,446.8,963.2,77.1,912.6,465.7,120.5,853.7,468.8,152.1,543.0,185.9,201.3,468.6,374.3,100.5,63.4,342.0,461.1,470.8,422.5,76.6,367.9,138.3,387.9,665.6,225.9,582.1,113.6,249.0,153.6,320.5
NF,771.9,399.5,954.1,800.8,558.0,923.2,507.7,532.7,576.4,633.1,361.9,861.6,174.5,602.0,284.1,731.9,913.0,705.7,558.7,864.9,717.2,472.2,299.9,358.3,824.0,324.1,927.6,923.5,144.5,997.7,576.1,921.0,525.4,728.8,942.6,293.6,616.6,618.6,732.5,543.4,800.0,925.8,796.0,891.9,942.5,488.5,894.3,232.2,629.7,921.0,456.5,687.0,831.3,547.5,738.8,215.8,730.6,460.8,850.3,862.9,873.5,169.9,915.4,594.5,695.0,855.8,888.2,758.4,867.6,866.0,734.0,752.3,860.1,762.8,870.7,842.8,916.1,761.6,656.3,891.5,908.2,296.2,736.0,625.8,30.4,636.0,613.3,827.3,796.4,131.2,507.2,30.7,682.8,849.7,0.0,672.5,363.9,496.0,822.6,396.1,634.6,895.5,620.5,559.0,2628.5,560.6,890.1,687.4,128.6,324.1,879.0,4.0,153.6,543.7,561.5,895.0,319.0,505.6,480.3,341.5,765.2,979.7,369.9,759.7,608.7,938.8,877.3,889.4,588.5,305.6,846.0,293.8,836.2,919.4,918.1,342.1,820.0,913.9,863.8,633.3,568.7,845.3,626.9,248.4,813.7,226.5,601.8,844.6,393.4,611.8,844.9,605.3,799.2,750.5,662.5,503.6,895.5,875.2,673.8,708.5,660.2,623.2,894.9,548.0,812.1,514.3,374.3,859.9,547.9,863.1,707.4,798.1,768.1
NM,430.8,462.8,610.4,476.3,428.0,579.5,400.6,358.7,426.8,289.4,530.7,517.9,593.1,452.4,491.8,355.4,569.3,106.7,358.5,565.8,201.2,476.4,718.5,668.5,480.3,742.7,583.9,597.8,563.1,673.4,375.9,595.3,262.1,403.1,598.9,712.2,290.9,208.4,334.4,343.2,474.3,582.1,470.3,548.2,598.8,629.8,295.3,439.9,455.7,595.3,383.8,146.6,505.6,632.3,413.1,533.3,404.9,602.1,515.8,519.2,534.5,588.5,571.7,444.9,369.3,530.1,289.2,159.4,268.6,522.3,408.3,315.9,534.4,437.1,545.0,499.1,590.4,417.9,224.0,565.8,582.5,503.9,410.3,431.2,662.8,165.3,482.7,483.6,452.7,501.8,483.0,611.0,339.1,549.7,632.3,0.0,544.3,471.8,496.9,769.9,308.9,569.8,149.8,357.3,2365.2,536.1,553.3,310.9,504.4,742.7,280.0,636.3,492.5,628.5,343.0,551.3,737.6,481.4,360.2,497.0,439.5,636.0,538.7,285.2,411.8,595.1,551.6,543.1,354.2,335.1,502.3,346.3,237.2,575.7,319.1,510.9,494.3,570.2,520.1,448.4,305.4,519.6,452.9,565.9,488.0,515.3,471.8,518.9,812.0,474.9,501.2,166.6,455.5,424.8,254.3,380.4,551.8,531.6,330.1,246.8,256.5,428.6,569.2,374.0,468.4,394.0,268.3,516.2,367.8,537.4,330.9,472.4,399.5
NR,487.5,157.3,667.1,515.0,257.4,636.2,142.6,245.7,211.3,346.1,56.0,574.6,378.8,236.9,555.7,444.9,626.0,584.1,309.3,577.9,457.0,107.1,223.8,193.8,537.0,264.4,640.6,636.5,387.3,710.7,313.2,634.0,700.9,441.8,655.6,248.1,329.6,331.6,445.5,256.4,513.0,638.8,509.0,604.9,655.5,155.1,772.7,503.8,342.7,634.0,214.3,497.9,544.3,819.1,451.8,487.4,443.6,127.4,572.5,575.9,591.2,399.5,628.4,229.4,408.0,568.8,766.6,636.8,746.0,579.0,447.0,465.3,573.1,475.8,583.7,555.8,629.1,474.6,595.8,604.1,621.2,567.8,449.0,343.8,495.8,604.1,312.7,540.3,509.4,402.8,142.1,444.0,395.8,562.7,465.3,550.9,0.0,130.9,535.6,295.2,347.6,608.5,588.6,613.1,2537.7,195.5,592.0,400.4,400.2,264.4,757.4,469.3,446.6,815.3,278.0,608.0,261.9,140.5,193.3,22.3,478.2,692.7,64.0,541.0,367.1,651.8,590.3,599.8,289.2,577.2,559.0,565.4,714.6,632.4,796.5,36.2,533.0,626.9,576.8,332.7,744.2,558.3,339.9,520.0,526.7,498.1,301.2,557.6,385.1,311.2,557.9,584.5,512.2,463.5,510.1,258.9,608.5,588.3,386.8,502.6,512.3,341.2,607.9,261.0,525.1,149.2,707.1,572.9,623.6,576.1,420.4,511.1,491.9
NW,405.2,292.5,584.8,432.7,175.1,553.9,60.3,163.4,129.0,263.8,198.3,492.3,521.1,154.6,698.0,362.6,543.7,501.8,227.0,495.6,374.7,73.2,366.1,336.1,454.7,406.7,558.3,554.2,529.6,628.4,230.9,551.7,618.6,359.5,573.3,390.4,247.3,249.3,363.2,174.1,430.7,556.5,426.7,522.6,573.2,297.4,690.4,646.1,260.4,551.7,213.5,415.6,462.0,988.8,369.5,629.7,361.3,269.7,490.2,493.6,508.9,541.8,546.1,147.1,325.7,486.5,684.3,554.5,663.7,496.7,364.7,383.0,490.8,393.5,501.4,473.5,546.8,392.3,513.5,521.8,538.9,710.1,366.7,261.5,638.1,521.8,230.4,458.0,427.1,545.1,11.1,586.3,313.5,480.4,607.6,468.6,141.1,0.0,453.3,437.5,265.3,526.2,506.3,530.8,2455.4,134.4,509.7,318.1,542.5,406.7,675.1,611.6,588.9,985.0,195.7,525.7,404.2,9.5,111.0,164.6,395.9,610.4,206.3,458.7,284.8,569.5,508.0,517.5,206.9,691.6,476.7,702.8,632.3,550.1,714.2,178.5,450.7,544.6,494.5,250.4,661.9,476.0,257.6,662.3,444.4,640.4,218.9,475.3,527.4,228.9,475.6,502.2,429.9,381.2,427.8,176.6,526.2,506.0,304.5,420.3,430.0,258.9,525.6,178.7,442.8,66.9,624.8,490.6,541.3,493.8,338.1,428.8,409.6
OG,327.3,442.9,303.5,68.7,408.1,319.1,380.7,338.8,406.9,287.5,510.8,257.5,833.6,432.5,860.8,252.3,332.1,545.5,338.6,206.0,418.4,456.5,678.6,648.6,341.1,719.2,425.7,190.2,842.1,338.8,356.0,262.1,631.1,164.6,302.5,702.9,203.9,293.0,296.1,323.3,141.1,350.0,137.1,241.3,361.3,609.9,734.1,808.9,435.8,262.1,363.9,459.3,50.4,1001.3,198.2,902.3,160.3,582.2,357.6,361.0,274.1,854.3,311.3,425.0,125.4,196.9,728.0,598.2,707.4,422.9,159.6,315.9,126.8,64.2,107.1,399.7,182.8,340.9,557.2,157.8,249.3,872.9,209.1,411.3,950.6,565.5,462.8,384.2,300.6,857.6,463.1,898.8,337.2,190.8,920.1,512.3,524.4,451.9,0.0,750.0,242.8,236.6,550.0,463.7,2191.4,516.2,220.1,251.0,855.0,719.2,718.8,924.1,861.5,997.5,323.1,451.9,716.7,461.5,340.3,477.1,238.3,329.1,518.8,502.4,391.9,288.2,218.4,443.7,334.3,704.1,423.6,715.3,676.0,315.3,757.9,491.0,56.4,338.1,361.9,428.5,674.4,186.4,433.0,934.9,154.8,884.3,451.9,111.3,839.9,455.0,343.0,545.9,376.8,186.5,471.5,360.5,291.4,254.3,328.2,464.0,469.6,408.7,236.0,354.1,329.2,374.1,637.3,416.8,474.2,204.2,271.0,206.1,342.5
OK,688.1,313.1,867.7,714.4,471.6,836.8,421.3,446.3,490.0,546.7,222.6,775.2,262.9,515.6,439.8,645.5,826.6,784.7,472.3,778.5,657.6,385.8,287.5,143.5,737.6,89.1,841.2,837.1,271.4,911.3,489.7,834.6,681.1,642.4,856.2,281.2,530.2,532.2,646.1,457.0,713.6,839.4,709.6,805.5,856.1,291.7,973.3,387.9,543.3,834.6,370.1,698.5,744.9,703.2,652.4,371.5,644.2,264.0,763.9,776.5,787.1,283.6,829.0,508.1,608.6,769.4,967.2,837.4,946.6,779.6,647.6,665.9,773.7,676.4,784.3,756.4,829.7,675.2,790.0,804.7,821.8,451.9,649.6,539.4,379.9,791.7,526.9,740.9,710.0,286.9,420.8,328.1,596.4,763.3,349.4,751.5,277.5,409.6,736.2,0.0,561.5,809.1,776.2,714.7,2738.3,474.2,792.6,601.0,284.3,89.1,958.0,353.4,330.7,699.4,475.1,869.2,129.1,419.2,393.9,255.1,678.8,893.3,251.1,741.6,522.3,852.4,790.9,888.0,502.1,461.3,759.6,449.5,915.2,833.0,997.1,242.1,733.6,827.5,777.4,546.9,724.4,758.9,540.5,404.1,727.3,382.2,515.4,758.2,381.0,525.4,758.5,761.0,712.8,664.1,710.7,417.2,809.1,788.9,587.4,703.2,712.9,536.8,808.5,461.6,725.7,427.9,530.0,862.2,703.6,776.7,621.0,711.7,681.7
PA,240.5,257.1,422.7,243.2,226.8,391.8,194.9,153.0,221.1,101.7,325.0,330.2,647.8,246.7,706.2,174.3,381.6,359.7,152.8,378.1,232.6,275.2,492.8,467.3,292.6,533.4,396.2,365.9,656.3,490.2,170.2,363.4,476.5,170.7,411.2,517.1,58.5,107.2,174.9,137.5,241.9,394.4,238.4,360.5,411.1,424.1,552.8,658.8,250.0,363.4,178.1,273.5,273.7,846.7,181.2,747.7,173.0,396.4,318.9,336.0,342.1,673.0,384.0,239.2,137.4,298.2,542.2,416.9,521.6,334.6,176.4,194.7,302.5,205.2,312.6,311.4,358.5,234.7,369.5,333.4,350.1,722.8,177.9,225.5,764.8,379.7,277.0,295.9,265.0,671.8,281.8,713.0,155.9,362.0,738.8,326.5,338.6,266.1,265.0,568.7,0.0,337.9,364.2,388.7,2267.1,330.4,332.5,129.8,673.7,537.9,533.0,738.3,694.2,842.9,133.8,363.6,530.9,275.7,154.5,291.3,207.1,448.3,333.0,321.1,202.8,407.4,319.7,358.0,160.8,549.5,314.6,560.7,490.2,388.0,572.1,305.2,261.9,382.5,336.9,242.7,519.8,287.7,251.7,780.3,256.1,729.7,266.1,287.0,658.6,273.7,313.5,360.1,267.8,192.9,290.2,174.7,364.1,343.8,146.9,278.2,287.9,227.4,337.3,168.3,280.7,188.3,482.7,328.5,403.7,305.5,149.8,240.5,210.5
PC,238.8,518.4,122.7,184.1,483.6,230.6,456.2,414.3,482.4,363.0,586.3,169.0,909.1,508.0,950.8,335.2,205.4,604.3,414.1,117.5,477.2,532.0,754.1,724.1,252.6,794.7,337.2,270.8,917.6,193.2,431.5,233.2,721.1,173.8,175.8,778.4,279.4,368.5,335.8,398.8,145.1,261.5,141.1,152.8,225.6,685.4,792.9,898.9,511.3,115.4,439.4,518.1,254.3,1091.3,251.3,992.3,265.9,657.7,269.1,272.5,185.6,929.8,222.8,500.5,285.9,60.2,786.8,657.0,766.2,334.4,168.8,355.6,207.4,224.7,317.9,311.2,263.4,252.4,616.0,228.8,78.7,962.9,218.3,486.8,1026.1,624.3,538.3,295.7,212.1,933.1,538.6,974.3,412.7,102.3,995.6,571.1,599.9,527.4,253.5,825.5,318.3,0.0,608.8,633.3,2349.0,591.7,83.4,290.7,930.5,794.7,777.6,999.6,951.5,1087.5,398.6,363.4,792.2,537.0,415.8,552.6,247.5,148.3,594.3,561.2,467.4,133.1,68.4,355.2,409.8,794.1,335.1,805.3,734.8,226.8,816.7,566.5,264.5,249.6,273.4,504.0,764.4,157.5,508.5,1024.9,138.8,974.3,527.4,182.2,915.4,530.5,254.5,604.7,288.3,263.0,530.3,436.0,202.9,165.8,403.7,522.8,532.5,484.2,89.3,429.6,240.7,449.6,727.3,328.3,643.8,175.3,310.7,215.3,382.2
PD,475.9,507.9,655.5,521.4,473.1,624.6,445.7,403.8,471.9,334.5,575.8,563.0,548.5,497.5,447.2,400.5,614.4,210.4,403.6,610.9,246.3,521.5,673.9,713.6,525.4,698.1,629.0,642.9,518.5,718.5,421.0,640.4,217.5,448.2,644.0,667.6,336.0,253.5,379.5,388.3,519.4,627.2,515.4,593.3,643.9,674.9,399.0,395.3,500.8,640.4,428.9,191.7,550.7,587.7,458.2,488.7,450.0,647.2,560.9,564.3,579.6,543.9,616.8,490.0,414.4,575.2,392.9,263.1,372.3,567.4,453.4,361.0,579.5,482.2,590.1,544.2,635.5,463.0,179.4,610.5,627.6,459.3,455.4,476.3,618.2,15.5,527.8,528.7,497.8,457.2,528.1,566.4,384.2,594.8,587.7,177.2,589.4,516.9,542.0,770.1,354.0,614.9,0.0,358.8,2320.6,581.2,598.4,356.0,459.8,698.1,383.7,591.7,447.9,583.9,388.1,596.4,693.0,526.5,405.3,542.1,484.6,681.1,583.8,330.3,456.9,640.2,596.7,588.2,399.3,290.5,547.4,301.7,340.9,620.8,422.8,556.0,539.4,615.3,565.2,493.5,260.8,564.7,498.0,521.3,533.1,470.7,516.9,564.0,767.4,520.0,546.3,122.0,500.6,469.9,299.4,425.5,596.9,576.7,375.2,291.9,301.6,473.7,614.3,419.1,513.5,439.1,223.7,561.3,347.7,582.5,376.0,517.5,444.6
PI,495.6,527.6,675.2,541.1,492.8,644.3,465.4,423.5,491.6,354.2,595.5,582.7,498.3,517.2,397.0,420.2,634.1,413.1,423.3,630.6,158.1,541.2,623.7,682.1,545.1,647.9,648.7,662.6,468.3,738.2,440.7,660.1,167.3,467.9,663.7,617.4,355.7,273.2,399.2,408.0,539.1,646.9,535.1,613.0,663.6,694.6,601.7,345.1,520.5,660.1,448.6,326.9,570.4,537.5,477.9,438.5,469.7,666.9,580.6,584.0,599.3,493.7,636.5,509.7,434.1,594.9,595.6,465.8,575.0,587.1,473.1,380.7,599.2,501.9,609.8,563.9,655.2,482.7,412.3,630.6,647.3,409.1,475.1,496.0,568.0,385.6,547.5,548.4,517.5,407.0,547.8,516.2,403.9,614.5,537.5,379.9,609.1,536.6,561.7,719.9,373.7,634.6,370.1,0.0,2221.0,600.9,618.1,375.7,409.6,647.9,586.4,541.5,397.7,533.7,407.8,616.1,642.8,546.2,425.0,561.8,504.3,700.8,603.5,200.6,476.6,659.9,616.4,607.9,419.0,240.3,567.1,251.5,543.6,640.5,625.5,575.7,559.1,635.0,584.9,513.2,210.6,584.4,517.7,471.1,552.8,420.5,536.6,583.7,717.2,539.7,566.0,354.9,520.3,489.6,103.4,445.2,616.6,596.4,394.9,149.4,101.1,493.4,634.0,438.8,533.2,458.8,173.5,581.0,10.4,602.2,395.7,537.2,464.3
PJ,2278.2,2292.2,2083.1,1998.5,2257.4,2248.9,2230.0,2188.1,2256.2,2136.8,2360.1,2187.3,2519.2,2281.8,2417.9,2101.6,2145.8,2394.8,2187.9,2135.8,2222.8,2305.8,2527.9,2497.9,2270.9,2568.5,2282.7,2120.0,2489.2,2151.2,2205.3,2191.9,2206.2,2098.7,2116.2,2552.2,2053.2,2142.3,2145.4,2172.6,2070.9,2279.8,2066.9,2117.7,2166.0,2459.2,2583.4,2366.0,2285.1,2191.9,2213.2,2308.6,2027.8,2535.1,2047.5,2459.4,2009.6,2431.5,2199.3,2221.9,2203.9,2514.6,2147.7,2274.3,1974.7,2126.7,2577.3,2447.5,2556.7,2352.7,2103.9,2165.2,2056.6,1959.3,2067.2,2329.5,2112.6,2265.3,2406.7,2088.0,2179.1,2430.0,2105.9,2260.6,2588.9,2380.0,2312.1,2314.0,2230.4,2427.9,2312.4,2537.1,2186.5,2120.6,2558.4,2361.6,2373.7,2301.2,2019.1,2599.3,2092.1,2166.4,2364.5,2242.1,0.0,2365.5,2149.9,2100.3,2430.5,2568.5,2568.1,2562.4,2418.6,2531.3,2172.4,2381.7,2566.0,2310.8,2189.6,2326.4,2135.1,2108.7,2368.1,2265.3,2241.2,2073.5,2148.2,2373.5,2183.6,2419.6,2349.7,2407.8,2525.3,2245.1,2607.2,2340.3,2016.5,2267.9,2195.0,2277.8,2206.1,2116.2,2282.3,2492.0,2084.6,2441.4,2301.2,2041.1,2738.1,2304.3,2272.8,2349.3,2302.9,2035.8,2168.1,2209.8,2167.6,2184.1,2177.5,2214.1,2165.8,2258.0,2165.8,2203.4,2259.0,2223.4,2295.6,2346.6,2252.6,2134.0,2120.3,2135.9,2191.8
PM,484.6,272.9,664.2,512.1,155.5,633.3,151.2,242.8,127.4,343.2,248.0,571.7,570.8,153.0,747.7,442.0,623.1,581.2,207.4,575.0,454.1,102.2,415.8,385.8,534.1,456.4,637.7,633.6,579.3,707.8,211.3,631.1,698.0,438.9,652.7,440.1,326.7,328.7,442.6,221.7,510.1,635.9,506.1,602.0,652.6,347.1,769.8,695.8,339.8,631.1,193.9,495.0,541.4,1068.2,448.9,679.4,440.7,319.4,569.6,573.0,588.3,591.5,625.5,145.5,405.1,565.9,763.7,633.9,743.1,576.1,444.1,462.4,570.2,472.9,580.8,552.9,626.2,471.7,592.9,601.6,618.3,759.8,446.1,241.9,687.8,601.2,210.8,537.4,506.5,594.8,150.7,636.0,392.9,559.8,657.3,548.0,190.8,139.5,532.7,487.2,344.7,605.6,585.7,610.2,2534.8,0.0,589.1,397.5,592.2,456.4,754.5,661.3,638.6,1064.4,275.1,605.1,453.9,149.1,190.4,214.3,475.3,689.8,256.0,538.1,265.2,648.9,587.4,596.9,286.3,771.0,556.1,782.2,711.7,629.5,793.6,228.2,530.1,624.0,573.9,230.8,741.3,555.4,337.0,712.0,523.8,690.1,199.3,554.7,577.1,209.3,555.0,581.6,509.3,460.6,507.2,157.0,605.6,585.4,383.9,499.7,509.4,239.3,605.0,258.1,522.2,155.6,704.2,570.0,620.7,573.2,417.5,508.2,489.0
