from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
DX,398.1,618.9,410.9,210.1,826.0,452.7,118.3,295.7,303.8,438.0,436.3,313.4,481.3,372.7,668.4,789.7,516.2,332.5,100.2,100.2,541.2,540.4,343.2,439.5,467.3,552.7,431.8,243.7,502.7,377.0,0.0,146.0,401.5,813.1,438.1,424.5,446.0,289.0,458.1,695.1,447.7,387.6,301.2,426.4,360.0,825.7,435.9,262.2,420.7,371.5,497.8,802.1,37.4,258.8,511.8,436.9,340.5,395.4,471.9,34.8,545.5,507.9,457.2,730.8,459.3,316.7,94.8,552.3,660.9,60.2,628.9,398.5,120.4,530.6,284.1,544.6,336.1,278.4,103.4,343.5,574.1,58.9,378.8,311.0,329.5,157.5,200.8,412.4,868.6,172.3,798.5,348.3,174.8,760.4,329.8,34.5,544.7,221.5,661.4,83.5,645.7,339.5,435.7,410.4,491.8,352.2,403.9,388.6,495.0,213.9,525.6,99.1,250.4,447.8,2072.4,224.0,467.1,602.5,524.2,74.9,475.5,403.6,581.6,384.4,887.4,244.5,207.8,471.3,142.9,744.4,437.2,484.1,929.7,786.8,566.3,383.1,230.7,360.0,466.4,369.1,423.0,312.7,389.8,130.1,328.6,482.5,169.7,205.3,367.3,194.4,53.9,42.6,348.6,470.4,103.7,563.7,91.0,120.6,491.4,490.9,122.4,444.9,304.3,149.8,131.0,440.3
DZ,364.8,541.4,333.4,176.8,748.5,375.2,85.0,387.8,226.3,463.4,461.7,350.8,448.0,464.8,590.9,712.2,541.6,255.0,192.3,66.8,463.7,531.5,265.7,470.4,434.0,467.1,354.3,166.2,425.2,469.1,149.4,0.0,396.7,800.0,404.8,347.0,368.5,211.5,483.5,617.6,370.2,310.1,267.9,393.1,326.7,748.2,427.0,354.3,343.2,294.0,523.2,724.6,154.1,225.5,537.2,359.4,263.0,317.9,438.6,126.9,468.0,544.7,423.9,756.2,426.0,283.4,43.0,577.7,583.4,78.4,654.3,365.2,40.9,567.4,206.6,570.0,258.6,200.9,82.0,266.0,599.5,151.0,301.3,233.5,421.6,249.6,123.3,372.3,791.1,264.4,813.8,315.0,200.2,682.9,421.9,105.5,467.2,188.2,686.8,175.6,568.2,262.0,461.1,332.9,458.5,274.7,326.4,311.1,520.4,136.4,551.0,143.8,342.5,462.1,2164.5,190.7,433.8,627.9,511.0,63.9,500.9,326.1,607.0,476.5,786.2,167.0,130.3,496.7,235.0,666.9,359.7,475.2,828.5,709.3,644.6,305.6,197.4,282.5,433.1,291.6,448.4,279.4,415.2,222.2,321.3,405.0,136.4,127.8,289.8,286.5,146.0,96.4,440.7,392.9,122.7,589.1,46.8,212.7,485.4,413.4,211.6,411.6,226.8,72.3,156.4,362.8
EA,372.7,318.0,354.4,184.7,507.1,396.2,252.6,620.9,247.3,687.6,685.9,358.7,125.3,697.9,349.5,470.8,765.8,235.9,425.4,299.9,216.6,138.8,362.6,355.2,170.9,240.3,246.8,347.2,340.6,702.2,382.5,297.6,0.0,558.6,141.7,368.0,106.6,243.3,707.7,394.2,230.9,331.1,119.5,130.0,142.0,506.8,34.3,587.4,207.1,315.0,747.4,483.2,397.2,132.6,761.4,303.4,284.0,247.5,175.5,360.0,183.6,429.5,160.8,978.1,291.7,291.3,276.1,801.9,360.0,311.5,878.5,67.0,292.0,452.2,325.2,794.2,239.5,330.9,333.1,287.0,823.7,384.1,322.3,254.5,654.7,482.7,265.0,15.5,549.7,497.5,572.4,192.8,424.4,441.5,655.0,338.6,220.1,288.7,908.7,408.7,344.8,207.2,685.3,353.9,195.4,255.6,347.4,254.3,744.6,317.4,775.2,386.9,575.6,346.9,2397.6,147.9,127.0,852.1,269.3,297.0,725.1,347.1,831.2,709.6,544.8,221.3,258.0,720.9,468.1,425.5,112.6,82.5,587.1,485.9,891.5,249.6,301.7,186.7,140.2,312.6,672.6,95.9,639.4,455.3,146.9,157.9,201.2,308.8,267.4,519.6,379.1,329.5,673.8,115.0,355.8,813.3,279.9,445.8,92.7,166.3,444.7,277.3,161.5,315.0,380.6,383.8
ED,947.3,457.2,622.5,759.3,156.9,498.2,827.2,900.9,587.2,1063.3,1061.6,933.3,625.9,977.9,357.9,111.4,1156.6,648.2,766.2,781.8,756.7,639.4,866.5,500.0,735.3,385.1,611.5,767.0,485.4,982.2,921.1,809.5,574.5,0.0,646.2,608.7,646.7,672.3,1065.8,428.3,595.6,503.0,694.1,690.1,716.6,147.4,545.0,867.4,571.8,558.8,1235.1,123.8,879.7,707.2,1150.0,682.9,550.5,612.2,642.7,860.5,391.4,574.3,657.4,1258.1,796.6,865.9,850.7,1136.2,413.6,812.0,1224.3,641.6,850.5,597.0,807.4,1128.5,651.8,801.7,853.5,820.3,1214.5,809.2,566.1,580.0,934.7,927.5,684.8,590.1,190.3,942.3,13.7,767.4,906.9,220.2,935.0,839.1,760.2,863.3,1188.7,784.6,429.0,722.8,1019.6,597.7,759.8,646.0,591.2,619.0,1102.7,737.2,1136.7,869.4,855.6,491.7,2561.4,722.5,627.6,1210.2,414.1,784.1,1083.2,590.9,1189.3,989.6,74.2,641.1,677.8,1079.0,824.3,204.2,652.7,583.1,116.5,681.6,1171.5,661.6,876.3,743.3,640.8,522.0,1037.6,670.5,1121.9,900.1,721.5,707.4,775.8,728.6,632.1,799.6,823.9,830.0,953.8,655.9,856.3,1171.4,854.5,799.2,593.3,706.4,857.6,782.2,687.6,734.8,863.1,485.8
EG,395.5,317.2,507.8,207.5,576.2,422.5,270.5,638.8,400.7,705.5,703.8,381.5,43.1,715.8,418.6,539.9,783.7,369.2,443.3,317.8,345.2,104.6,516.0,424.3,111.1,309.4,315.9,461.3,409.7,720.1,400.4,315.5,163.0,627.7,0.0,518.3,235.2,340.1,725.6,393.4,300.0,427.3,201.9,65.9,128.3,575.9,133.5,605.3,276.2,468.4,770.5,552.3,415.1,215.0,779.3,387.3,437.4,316.6,93.0,377.9,252.7,498.6,78.3,996.0,231.9,314.1,294.0,819.8,359.2,329.4,896.4,230.1,309.9,521.3,478.6,812.1,365.4,484.3,351.0,440.4,841.6,402.0,475.7,407.9,672.6,500.6,418.4,178.6,618.8,515.4,641.5,231.5,442.3,510.6,672.9,356.5,348.7,306.6,926.6,426.6,344.0,289.6,703.2,507.3,135.6,350.4,500.8,323.4,762.5,431.5,793.1,404.8,593.5,416.0,2415.5,165.8,28.9,870.0,338.4,316.0,743.0,500.5,849.1,727.5,613.9,374.7,411.4,738.8,486.0,494.6,241.2,63.4,656.2,517.1,909.4,366.0,319.6,269.1,28.2,466.0,690.5,150.9,657.3,473.2,229.3,295.9,219.1,422.9,336.5,537.5,397.0,347.4,691.7,244.4,373.7,831.2,297.8,463.7,53.2,294.9,462.6,217.5,314.9,367.4,398.5,410.1
EN,593.5,346.5,408.0,405.5,553.6,180.3,358.8,641.7,107.5,690.4,688.7,579.5,499.1,718.7,396.0,517.3,768.6,168.5,446.2,302.1,444.8,512.6,386.8,275.5,524.1,272.2,316.9,290.4,230.3,723.0,441.4,329.8,377.8,605.1,494.9,0.0,352.7,192.6,713.6,422.7,308.4,115.2,321.0,483.2,498.3,553.3,408.1,608.2,256.7,49.8,753.3,529.7,400.0,353.4,764.2,322.0,70.8,250.9,475.5,380.8,273.1,349.8,490.2,983.2,632.5,512.1,372.9,804.7,388.5,332.3,881.3,420.2,370.8,372.5,327.7,797.0,172.1,322.0,373.8,340.6,826.5,404.9,42.5,100.3,704.0,503.5,205.1,353.4,596.2,519.3,618.9,468.7,427.2,488.0,675.8,359.4,448.3,462.0,913.8,432.6,373.3,243.1,688.1,11.0,548.6,188.2,17.5,244.1,747.4,257.5,778.0,392.8,596.4,267.2,2418.4,423.8,500.8,854.9,316.1,320.9,727.9,40.7,834.0,730.4,591.3,161.4,198.1,723.7,488.9,472.0,340.8,456.3,633.6,514.4,871.6,268.2,535.6,266.7,514.0,96.7,675.4,371.8,642.2,476.1,305.5,386.1,435.1,248.9,203.3,540.4,399.9,350.3,697.7,374.8,376.6,816.1,331.5,466.6,466.5,394.5,468.4,615.0,207.9,255.1,383.4,167.9
EO,468.2,399.0,328.1,280.2,588.1,369.9,348.1,675.3,221.0,724.0,722.3,454.2,206.3,752.3,430.5,551.8,802.2,209.6,479.8,335.7,111.2,219.8,336.3,465.1,266.4,321.3,272.0,320.9,419.9,756.6,475.0,363.4,95.4,639.6,226.6,338.6,0.0,217.0,744.1,475.2,287.9,304.8,215.0,225.5,237.5,587.8,115.3,641.8,288.1,288.7,783.8,564.2,433.6,228.1,797.8,277.1,257.7,235.6,271.0,414.4,264.6,539.4,256.3,1016.8,387.2,386.8,371.6,838.3,441.0,365.9,914.9,162.5,404.4,562.1,298.9,830.6,213.2,304.6,407.4,260.7,860.1,438.5,296.0,228.2,737.6,537.1,238.7,111.0,630.7,552.9,653.4,288.3,460.8,522.5,709.4,393.0,114.7,384.2,947.4,463.1,425.8,267.5,721.7,327.6,290.9,229.3,321.1,228.8,781.0,291.1,811.6,423.3,630.0,456.8,2452.0,243.4,208.0,888.5,350.3,351.4,761.5,320.8,867.6,764.0,625.8,195.0,231.7,757.3,522.5,506.5,9.3,163.5,668.1,566.9,905.2,223.3,397.2,282.2,221.2,286.3,709.0,191.4,675.8,509.7,242.4,70.5,296.7,282.5,244.4,574.0,433.5,383.9,728.2,58.4,410.2,849.7,375.4,500.2,173.7,60.9,499.1,372.8,135.2,288.7,417.0,357.5
EP,400.8,395.5,187.5,212.8,602.6,229.3,293.8,534.7,80.4,583.4,581.7,386.8,362.9,611.7,445.0,566.3,661.6,109.1,339.2,195.1,308.6,376.4,195.7,324.5,387.9,321.2,199.2,180.3,279.3,616.0,334.4,222.8,241.6,654.1,358.7,198.0,213.4,0.0,603.5,471.7,215.1,164.2,128.3,347.0,359.0,602.3,271.9,501.2,197.3,148.1,648.4,578.7,293.0,160.7,657.2,204.3,117.1,162.8,392.5,273.8,322.1,398.8,377.8,876.2,405.0,319.4,265.9,697.7,437.5,225.3,774.3,264.9,263.8,421.5,158.3,690.0,112.7,164.0,266.8,120.1,719.5,297.9,155.4,87.6,597.0,396.5,98.1,217.2,645.2,411.3,667.9,276.0,320.2,537.0,568.8,252.4,312.1,329.9,806.8,322.5,422.3,50.4,581.1,187.0,412.4,128.8,180.5,156.0,640.4,150.5,671.0,282.7,489.4,316.2,2311.4,231.1,364.6,747.9,365.1,197.4,620.9,180.2,727.0,623.4,640.3,54.4,91.1,616.7,381.9,521.0,204.6,320.1,682.6,563.4,764.6,150.5,342.9,71.0,377.8,145.7,568.4,179.1,535.2,369.1,109.7,259.3,242.4,141.9,143.9,433.4,292.9,243.3,587.6,237.8,269.6,709.1,224.5,359.6,330.3,258.3,358.5,390.6,71.7,148.1,276.4,216.9
ER,710.3,873.0,717.6,534.8,1080.1,759.4,443.0,175.6,610.5,126.5,124.8,401.2,806.0,240.3,922.5,1043.8,184.0,639.2,479.2,406.9,847.9,865.1,649.9,645.5,792.0,758.7,738.5,550.4,809.4,337.9,417.9,467.0,726.2,1019.1,762.8,728.1,752.7,595.7,0.0,949.2,754.4,694.3,625.9,751.1,684.7,1079.8,760.6,209.2,727.4,678.2,99.5,1056.2,427.3,583.5,84.1,743.6,647.2,702.1,796.6,394.7,799.6,713.9,781.9,272.6,784.0,628.9,419.5,191.9,915.0,440.8,170.7,723.2,418.6,736.6,590.8,184.2,642.8,585.1,381.1,650.2,195.5,400.5,685.5,617.7,140.0,351.5,507.5,756.5,1122.7,395.2,1004.5,673.0,390.9,1014.5,379.4,415.1,851.4,546.2,203.2,425.1,899.8,646.2,75.3,717.1,816.5,658.9,710.6,695.3,56.9,520.6,70.8,417.0,220.7,653.8,1985.2,548.7,791.8,144.3,730.2,422.0,37.4,710.3,143.5,198.2,1093.4,551.2,514.5,13.1,440.3,998.5,743.9,808.8,1135.7,1040.9,213.5,689.8,555.4,666.7,791.1,675.8,119.1,637.4,138.5,329.1,653.3,789.2,494.4,512.0,674.0,273.1,375.5,423.2,362.9,777.1,480.8,125.6,415.7,433.9,816.1,797.6,416.9,769.6,611.0,456.5,321.6,747.0
EU,789.8,85.5,510.9,601.8,358.6,291.8,635.1,789.3,380.8,963.7,962.0,775.8,411.3,866.3,70.9,322.3,1041.9,441.8,654.6,575.4,599.2,481.9,660.1,293.6,410.5,178.7,454.0,560.6,279.0,870.6,714.7,603.1,417.0,410.1,410.6,402.3,489.2,465.9,983.8,0.0,438.1,296.6,536.6,365.3,492.9,358.3,387.5,755.8,414.3,352.4,1028.7,334.7,673.3,549.7,1037.5,525.4,344.1,454.7,317.9,654.1,233.9,367.9,332.6,1146.5,506.4,708.4,646.2,1078.0,41.9,605.6,1154.6,484.1,644.1,390.6,601.0,1070.3,445.4,595.3,647.1,613.9,1099.8,678.2,359.7,373.6,823.1,776.8,478.4,432.6,401.2,791.6,423.9,596.1,700.5,293.0,823.4,632.7,602.7,671.2,1077.1,702.8,57.3,516.4,961.4,391.3,435.0,461.5,384.8,461.5,1020.7,530.8,1051.3,663.0,744.0,285.3,2493.8,530.4,415.1,1128.2,207.7,577.7,1001.2,384.5,1107.3,878.0,396.3,434.7,471.4,997.0,762.2,277.0,495.2,425.6,438.6,391.4,1059.9,504.1,684.2,536.9,396.4,315.6,948.7,513.0,915.5,749.4,564.0,549.9,583.7,522.2,474.6,688.0,673.2,623.6,842.2,498.4,649.9,1089.4,604.8,687.6,435.8,548.9,738.8,492.0,481.2,528.4,656.7,279.4
FB,581.9,337.3,348.4,393.9,526.4,349.7,412.7,695.6,200.8,744.3,742.6,567.9,260.5,772.6,368.8,490.1,822.5,148.3,500.1,356.0,391.3,274.0,356.6,374.5,380.1,259.6,15.8,341.2,399.7,776.9,495.3,383.7,209.1,577.9,280.8,318.4,281.3,237.3,764.4,413.5,0.0,284.6,328.7,339.2,351.2,526.1,179.6,662.1,75.8,268.5,809.3,502.5,453.9,341.8,818.1,87.2,237.5,67.4,369.4,434.7,202.9,448.8,354.7,1037.1,500.9,500.5,426.8,858.6,379.3,386.2,935.2,276.2,424.7,471.5,319.2,850.9,151.9,324.9,427.7,281.0,880.4,458.8,275.8,208.0,757.9,557.4,259.0,224.7,569.0,572.2,591.7,402.0,481.1,460.8,729.7,413.3,394.8,497.9,967.7,483.4,364.1,287.8,742.0,307.4,404.6,150.0,300.9,74.2,801.3,311.4,831.9,443.6,650.3,366.2,2472.3,357.1,262.2,908.8,288.6,358.3,781.8,300.6,887.9,784.3,564.1,215.3,252.0,777.6,542.8,444.8,287.3,217.7,606.4,505.2,925.5,65.9,510.9,308.3,275.4,266.1,729.3,305.1,696.1,530.0,347.1,342.0,410.4,302.8,136.1,594.3,453.8,404.2,748.5,290.5,430.5,870.0,385.4,520.5,227.9,341.0,519.4,486.5,184.8,309.0,437.3,337.3
FE,570.1,231.2,384.6,382.1,438.3,65.0,335.4,618.3,84.1,667.0,665.3,556.1,392.3,695.3,280.7,402.0,745.2,145.1,422.8,278.7,421.4,405.8,363.4,160.2,452.8,156.9,293.5,263.9,115.0,699.6,418.0,306.4,340.9,489.8,412.6,105.6,326.2,169.2,687.1,307.4,285.0,0.0,297.6,407.6,471.8,438.0,311.4,584.8,233.3,55.7,726.8,414.4,376.6,330.0,740.8,298.6,47.4,227.5,360.2,357.4,157.8,234.5,374.9,959.8,514.1,488.7,349.5,781.3,273.2,308.9,857.9,396.8,347.4,257.2,304.3,773.6,148.7,298.6,350.4,317.2,803.1,381.5,63.0,76.9,680.6,480.1,181.7,330.0,480.9,494.9,503.6,445.3,403.8,372.7,652.4,336.0,424.9,438.6,890.4,406.1,258.0,219.7,664.7,94.6,477.3,164.8,88.1,220.7,724.0,234.1,754.6,366.3,573.0,151.9,2360.4,400.4,394.0,831.5,200.8,294.4,704.5,87.8,810.6,707.0,476.0,138.0,174.7,700.3,465.5,356.7,317.4,349.5,518.3,399.1,848.2,244.8,512.2,240.2,407.2,18.9,652.0,348.4,618.8,452.7,279.0,362.7,411.7,225.5,179.9,517.0,376.5,326.9,671.2,350.6,353.2,792.7,308.1,443.2,359.7,371.1,442.1,499.7,184.5,231.7,360.0,52.6
FF,272.4,457.6,325.7,84.4,646.7,367.5,165.4,533.7,218.6,600.4,598.7,258.4,264.9,610.7,489.1,610.4,678.6,247.3,338.2,212.7,356.2,278.4,333.9,462.7,284.6,379.9,337.4,318.5,417.5,615.0,295.3,210.4,139.5,698.2,285.2,336.2,246.2,138.1,620.5,533.8,353.3,302.4,0.0,243.7,177.3,646.4,173.9,500.2,335.5,286.3,665.4,622.8,310.0,32.3,674.2,342.5,255.3,301.0,289.2,272.8,323.2,537.0,274.5,890.9,276.6,191.0,188.9,714.7,499.6,224.3,791.3,136.5,204.8,559.7,296.5,707.0,250.9,302.2,245.9,258.3,736.5,296.9,293.6,225.8,567.5,395.5,236.3,150.4,689.3,410.3,712.0,147.6,337.2,581.1,567.8,251.4,359.7,201.5,821.5,321.5,484.4,87.6,598.1,325.2,309.1,267.0,318.7,294.2,657.4,288.7,688.0,299.7,488.4,454.4,2310.4,102.7,266.6,764.9,408.9,210.9,637.9,318.4,744.0,622.4,684.4,192.6,229.3,633.7,380.9,565.1,252.2,222.1,726.7,625.5,804.3,288.7,214.5,67.1,279.8,283.9,585.4,50.7,552.2,368.1,27.3,306.9,114.0,280.1,282.1,432.4,291.9,242.3,586.6,255.4,268.6,726.1,192.7,358.6,232.3,305.9,357.5,262.2,209.9,262.3,293.4,355.1
FP,394.7,269.6,526.9,206.7,629.9,423.1,269.7,638.0,419.8,704.7,703.0,380.7,84.3,715.0,380.1,593.6,782.9,422.9,442.5,317.0,398.9,163.8,535.1,424.9,40.8,310.0,369.6,460.5,410.3,719.3,399.6,314.7,216.7,681.4,65.5,537.4,288.9,339.3,724.8,345.8,353.7,427.9,201.1,0.0,127.5,629.6,187.2,604.5,329.9,487.5,769.7,606.0,414.3,214.2,778.5,441.0,456.5,370.3,45.4,377.1,306.4,499.2,30.7,995.2,161.6,313.3,293.2,819.0,311.6,328.6,895.6,243.3,309.1,521.9,497.7,811.3,419.1,495.2,350.2,459.5,840.8,401.2,494.8,427.0,671.8,499.8,417.6,232.3,672.5,514.6,695.2,230.7,441.5,564.3,672.1,355.7,402.4,305.8,925.8,425.8,296.4,288.8,702.4,526.4,65.3,404.1,519.9,377.1,761.7,430.7,792.3,404.0,592.7,416.6,2414.7,165.0,88.1,869.2,339.0,315.2,742.2,519.6,848.3,726.7,667.6,393.8,424.6,738.0,485.2,548.3,294.9,122.6,709.9,469.5,908.6,419.7,318.8,268.3,69.4,485.1,689.7,150.1,656.5,472.4,228.5,349.6,218.3,422.1,390.2,536.7,396.2,346.6,690.9,298.1,372.9,830.4,297.0,462.9,112.4,348.6,461.8,147.2,368.6,366.6,397.7,410.7
FU,342.1,450.8,474.3,154.1,700.9,516.1,217.1,585.4,367.2,652.1,650.4,328.1,236.0,662.4,543.3,664.6,730.3,395.9,389.9,264.4,410.4,332.6,482.5,549.0,159.7,434.1,440.6,407.9,566.1,666.7,347.0,262.1,193.7,752.4,192.8,484.8,300.4,286.7,672.2,527.0,424.7,451.0,148.5,181.1,0.0,700.6,228.1,551.9,400.9,434.9,711.9,677.0,361.7,161.6,725.9,491.1,403.9,441.3,226.6,324.5,377.4,623.3,211.9,942.6,194.2,260.7,240.6,766.4,492.8,276.0,843.0,190.7,256.5,646.0,445.1,758.7,399.5,442.6,297.6,406.9,788.2,348.6,442.2,374.4,619.2,447.2,365.0,204.6,743.5,462.0,766.2,175.3,388.9,635.3,619.5,303.1,413.9,253.2,873.2,373.2,477.6,236.2,649.8,473.8,184.9,415.6,467.3,442.8,709.1,378.1,739.7,351.4,540.1,540.7,2362.1,112.4,221.8,816.6,463.1,261.5,689.6,467.0,795.7,674.1,738.6,341.2,372.0,685.4,432.6,619.3,306.4,276.3,780.9,679.7,856.0,437.3,266.2,215.7,221.1,432.5,637.1,97.5,603.9,419.8,175.9,351.7,165.7,369.5,430.7,484.1,343.6,294.0,638.3,308.8,320.3,777.8,244.4,410.3,286.5,360.1,409.2,179.8,350.6,314.0,345.1,503.7
FY,906.2,416.1,676.2,718.2,115.8,457.1,786.1,954.6,546.1,1129.0,1127.3,892.2,584.8,1031.6,316.8,35.6,1207.2,607.1,819.9,740.7,715.6,598.3,825.4,458.9,694.2,344.0,570.4,725.9,444.3,1035.9,880.0,768.4,533.4,138.1,605.1,567.6,605.6,631.2,1149.1,387.2,554.5,461.9,653.0,649.0,675.5,0.0,503.9,921.1,530.7,517.7,1194.0,22.1,838.6,666.1,1202.8,641.8,509.4,571.1,601.6,819.4,350.3,533.2,616.3,1311.8,755.5,824.8,809.6,1243.3,372.5,770.9,1319.9,600.5,809.4,555.9,766.3,1235.6,610.7,760.6,812.4,779.2,1265.1,843.5,525.0,538.9,988.4,942.1,643.7,549.0,42.8,956.9,151.9,726.3,865.8,179.1,988.7,798.0,719.1,822.2,1242.4,868.1,387.9,681.7,1126.7,556.6,718.7,604.9,550.1,577.9,1186.0,696.1,1216.6,828.3,909.3,450.6,2659.1,681.4,586.5,1293.5,373.0,743.0,1166.5,549.8,1272.6,1043.3,124.3,600.0,636.7,1162.3,927.5,163.1,611.6,542.0,166.6,640.5,1225.2,620.5,835.2,702.2,599.7,480.9,1114.0,629.4,1080.8,914.7,680.4,666.3,734.7,687.5,591.0,853.3,838.5,788.9,1007.5,614.8,815.2,1254.7,813.4,852.9,552.2,665.3,904.1,741.1,646.5,693.7,822.0,444.7
FZ,402.2,283.6,374.2,214.2,472.7,319.0,282.1,650.4,267.1,717.1,715.4,388.2,90.9,727.4,315.1,436.4,795.3,255.7,454.9,329.4,211.6,104.4,382.4,320.8,200.4,205.9,212.4,367.0,306.2,731.7,412.0,327.1,29.4,524.2,111.2,384.7,101.6,263.1,737.2,359.8,196.5,350.9,149.0,159.5,171.5,472.4,0.0,616.9,172.7,334.8,776.9,448.8,426.7,162.1,790.9,283.8,303.8,213.1,199.8,389.5,149.2,395.1,185.1,1007.6,321.2,320.8,305.6,831.4,325.6,341.0,908.0,96.5,321.5,417.8,345.0,823.7,259.3,350.7,362.6,306.8,853.2,413.6,342.1,274.3,684.2,512.2,284.8,45.0,515.3,528.0,538.0,222.3,453.9,407.1,684.5,368.1,215.1,318.2,938.2,438.2,310.4,236.7,714.8,373.7,224.9,246.9,367.2,219.9,774.1,337.2,804.7,416.4,605.1,312.5,2427.1,177.4,92.6,881.6,234.9,326.5,754.6,366.9,860.7,739.1,510.4,241.1,277.8,750.4,497.6,391.1,107.6,48.1,552.7,451.5,921.0,262.5,331.2,216.2,105.8,332.4,702.1,125.4,668.9,484.8,176.4,152.9,230.7,328.6,233.0,549.1,408.6,359.0,703.3,110.0,385.3,842.8,309.4,475.3,58.3,161.3,474.2,306.8,181.3,334.8,410.1,306.6
GA,569.4,663.7,464.2,381.4,870.8,517.9,289.6,33.4,475.1,195.8,194.1,471.5,652.6,110.4,713.2,834.5,289.1,503.8,269.9,271.5,712.5,711.7,514.5,436.2,638.6,549.4,603.1,415.0,629.9,265.9,208.6,317.3,572.8,809.8,609.4,592.7,617.3,460.3,198.3,739.9,619.0,574.2,472.5,597.7,531.3,870.5,607.2,0.0,592.0,542.8,292.7,846.9,246.1,430.1,282.5,608.2,511.8,566.7,643.2,185.4,590.3,504.6,628.5,390.6,630.6,488.0,266.1,268.7,705.7,231.5,356.8,569.8,291.7,527.3,455.4,261.0,507.4,449.7,312.1,514.8,347.0,191.2,550.1,482.3,67.2,142.2,372.1,583.7,913.4,185.9,795.2,519.6,376.0,805.2,218.7,205.8,716.0,392.8,321.2,215.8,690.5,510.8,152.1,581.7,663.1,523.5,575.2,559.9,235.2,385.2,269.2,307.8,11.4,444.5,1974.8,395.3,638.4,342.7,520.9,269.7,215.7,574.9,321.8,122.1,884.1,415.8,379.1,211.5,231.0,789.2,608.5,655.4,926.4,831.6,304.0,554.4,402.0,531.3,637.7,540.4,170.1,484.0,198.8,119.8,499.9,663.2,341.0,376.6,538.6,63.8,166.2,213.9,237.5,641.7,275.0,303.9,262.3,224.6,662.7,662.2,207.6,616.2,475.6,321.1,332.2,531.0
GF,566.5,321.9,351.0,378.5,511.0,292.9,383.0,665.9,144.0,714.6,712.9,552.5,245.1,742.9,353.4,474.7,792.8,92.9,470.4,326.3,375.9,258.6,359.2,388.1,364.7,244.2,80.1,311.5,342.9,747.2,465.6,354.0,193.7,562.5,265.4,261.6,265.9,216.8,734.7,398.1,64.2,227.8,313.3,323.8,335.8,510.7,164.2,632.4,0.0,211.7,779.6,487.1,424.2,326.4,788.4,151.5,180.7,80.8,354.0,405.0,187.5,462.4,339.3,1007.4,485.5,485.1,397.1,828.9,363.9,356.5,905.5,260.8,395.0,485.1,321.8,821.2,89.1,327.5,398.0,283.6,850.7,429.1,219.0,151.2,728.2,527.7,229.3,209.3,553.6,542.5,576.3,386.6,451.4,445.4,700.0,383.6,379.4,482.5,938.0,453.7,348.7,267.3,712.3,250.6,389.2,74.1,244.1,87.6,771.6,281.7,802.2,413.9,620.6,379.8,2442.6,341.7,246.8,879.1,273.2,328.6,752.1,243.8,858.2,754.6,548.7,185.6,222.3,747.9,513.1,429.4,271.9,202.3,591.0,489.8,895.8,130.2,495.5,287.8,260.0,209.3,699.6,289.7,666.4,500.3,326.6,326.6,395.0,273.1,60.2,564.6,424.1,374.5,718.8,275.1,400.8,840.3,355.7,490.8,212.5,325.6,489.7,471.1,187.4,279.3,407.6,280.5
GG,543.6,296.6,358.1,355.6,503.7,130.4,308.9,591.8,57.6,640.5,638.8,529.6,449.2,668.8,346.1,467.4,718.7,118.6,396.3,252.2,394.9,462.7,336.9,225.6,474.2,222.3,267.0,237.4,180.4,673.1,391.5,279.9,327.9,555.2,445.0,49.8,299.7,142.7,660.6,372.8,258.5,65.3,271.1,433.3,445.3,503.4,358.2,558.3,206.8,0.0,705.5,479.8,350.1,303.5,714.3,272.1,20.9,201.0,425.6,330.9,223.2,299.9,440.3,933.3,579.5,462.2,323.0,754.8,338.6,282.4,831.4,370.3,320.9,322.6,277.8,747.1,122.2,272.1,323.9,290.7,776.6,355.0,7.3,50.4,654.1,453.6,155.2,303.5,546.3,468.4,569.0,418.8,377.3,438.1,625.9,309.5,398.4,412.1,863.9,379.6,323.4,193.2,638.2,38.8,498.7,138.3,32.3,194.2,697.5,207.6,728.1,339.8,546.5,217.3,2368.5,373.9,450.9,805.0,266.2,254.5,678.0,32.0,784.1,680.5,541.4,111.5,148.2,673.8,439.0,422.1,290.9,406.4,583.7,464.5,821.7,218.3,485.7,213.7,464.1,46.8,625.5,321.9,592.3,426.2,252.5,345.6,385.2,199.0,153.4,490.5,350.0,300.4,644.7,324.1,326.7,766.2,281.6,416.7,416.6,344.6,415.6,565.1,158.0,205.2,333.5,118.0
