from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
NT,386.8,562.7,328.2,475.7,524.2,540.0,402.8,532.7,248.1,41.4,417.3,1503.8,426.9,486.9,457.4,415.4,102.1,475.3,466.5,337.4,199.0,488.6,328.2,392.7,543.7,587.5,474.9,601.2,423.5,592.8,395.9,304.4,549.7,446.3,332.9,536.3,313.5,517.2,113.0,428.3,509.9,10.1,49.1,527.3,47.2,139.9,353.3,370.8,478.5,195.9,450.6,462.3,397.4,457.4,590.0,91.0,153.6,65.1,423.6,59.3,489.3,377.7,445.0,676.0,549.1,292.0,283.8,145.4,460.8,395.3,251.0,31.5,512.4,390.1,361.7,159.9,298.3,539.7,572.3,490.7,287.7,606.7,439.6,399.3,458.6,397.0,502.8,221.9,474.5,302.2,637.5,342.7,184.0,506.9,445.6,402.6,322.9,469.5,536.4,590.7,452.9,0.0,513.6,529.5,616.0,481.0,469.0,295.7,345.8,462.7,14.6,384.9,460.6,585.7,173.7,494.7,499.9,345.2,530.7,639.4,514.5,587.4,265.3,583.7,554.6,482.3,385.1,270.8,329.7,285.3,564.5,161.3,394.4,297.5,740.7,449.8,708.5,633.4,611.0,498.5,334.0,379.1,333.3,471.7,566.6,300.5,70.2,367.3,578.8,300.9,509.6,389.2,580.2,480.1,441.1,261.5,506.3,343.3,296.1,356.9,369.5,399.1,242.7,98.0,539.0,611.1,573.8,398.3,522.7,347.1,389.5,55.8,530.9,120.6,585.8,571.7,404.0,432.6,436.1,634.2,335.5,366.0,509.4,355.7,486.9,412.5,625.2,318.8,541.8,290.6,258.0,621.8,396.9
NX,444.3,230.5,419.5,353.4,486.4,209.8,444.6,467.5,388.5,599.1,353.8,1356.8,344.2,284.2,392.2,350.2,529.6,348.9,886.4,226.4,400.0,450.8,385.7,181.3,417.3,461.1,200.0,231.6,297.1,359.4,815.8,298.4,420.2,91.0,379.0,409.9,349.0,413.1,545.4,485.8,297.0,567.7,606.8,195.1,604.9,438.1,410.8,244.4,440.7,419.8,118.4,308.8,176.4,392.2,257.8,648.7,424.9,606.5,198.8,600.7,136.3,403.4,845.3,345.8,422.7,743.6,735.4,577.8,125.4,381.1,670.9,526.0,182.2,447.6,176.6,475.3,718.2,342.6,397.6,910.6,320.0,344.9,399.3,456.8,268.4,454.5,205.3,377.0,235.6,333.2,307.3,283.4,435.6,441.7,431.4,822.5,329.5,404.3,956.3,258.5,386.7,557.6,0.0,332.4,245.0,200.2,431.2,353.2,403.3,886.0,572.2,836.5,334.2,247.0,406.1,360.0,434.7,270.4,198.5,513.0,256.6,461.0,336.3,304.8,329.1,42.0,805.0,280.8,296.0,736.9,234.3,429.9,313.3,301.2,410.5,841.4,378.3,507.0,484.6,372.1,391.5,268.1,258.5,345.3,403.3,308.3,578.2,286.2,248.6,304.6,458.0,840.8,453.8,147.9,216.3,309.0,379.9,389.4,342.2,414.4,258.5,272.7,357.5,517.9,232.1,397.0,447.4,144.0,396.3,385.4,447.0,597.2,404.5,511.1,459.4,445.3,139.4,207.8,856.0,316.5,393.0,430.0,383.0,401.8,906.8,347.3,254.2,770.4,415.4,833.0,312.5,291.6,206.7
NZ,150.7,292.7,506.2,243.5,261.4,370.3,134.9,628.0,368.4,519.8,243.9,1120.0,234.3,174.3,552.7,510.7,514.6,509.4,753.6,313.1,423.2,225.8,344.1,341.8,577.8,621.6,229.2,80.6,457.6,519.9,715.7,385.1,580.7,220.8,465.7,551.3,509.5,182.7,674.4,343.3,187.1,551.2,566.4,257.3,514.0,598.6,317.9,404.9,215.7,580.3,193.5,198.9,336.9,552.7,320.0,562.6,585.4,626.5,277.6,620.7,296.8,293.5,669.6,506.3,583.2,742.9,734.7,706.8,235.3,271.2,619.8,592.9,342.7,361.9,263.3,460.3,667.1,10.1,558.1,777.8,480.5,505.4,176.8,138.4,428.9,368.8,234.5,463.7,264.8,493.7,467.8,443.9,437.6,602.2,321.5,779.9,346.9,564.8,823.5,320.7,190.1,561.3,288.1,0.0,166.9,229.4,206.2,305.2,190.3,769.6,546.7,835.8,494.7,65.1,566.6,46.5,595.2,357.1,260.7,673.5,146.7,621.5,496.8,54.1,25.0,256.8,726.5,328.2,456.5,736.2,394.8,414.9,473.8,354.9,571.0,665.7,538.8,667.5,625.7,532.6,201.9,354.8,345.2,505.8,563.8,395.0,631.6,446.7,409.1,358.3,174.6,840.1,597.7,210.1,268.8,469.5,540.4,476.1,428.9,328.7,345.2,433.2,518.0,502.9,122.2,557.5,607.9,230.7,556.8,479.9,275.5,617.2,565.0,496.1,603.3,605.8,226.1,268.6,723.2,477.0,274.6,498.8,543.5,488.5,774.0,507.8,176.1,769.7,575.9,659.4,473.0,452.1,367.2
OB,335.2,225.6,439.1,228.2,361.2,303.2,319.4,560.9,408.1,554.4,228.6,1231.6,219.0,159.0,485.6,443.6,549.2,442.3,906.0,246.0,419.6,325.6,405.3,274.7,510.7,554.5,162.1,106.4,390.5,452.8,835.4,318.0,513.6,153.7,398.6,503.3,442.4,287.9,638.8,388.8,171.8,585.8,601.0,190.2,548.6,531.5,302.6,337.8,315.5,513.2,126.4,183.6,269.8,485.6,252.9,597.2,518.3,661.1,210.5,655.3,229.7,278.2,864.9,439.2,516.1,777.5,769.3,671.2,168.2,255.9,690.5,619.4,275.6,467.2,196.2,494.9,737.8,217.4,491.0,930.2,413.4,438.3,274.1,322.9,361.8,474.1,167.4,396.6,197.7,426.6,400.7,376.8,455.2,535.1,306.2,842.1,349.1,497.7,975.9,253.6,261.5,595.9,221.0,207.2,0.0,162.3,306.0,372.8,422.9,840.3,581.3,870.4,427.6,121.8,499.5,234.8,528.1,290.0,193.6,606.4,131.4,554.4,429.7,179.6,203.9,189.7,824.6,300.4,389.4,770.8,327.7,449.5,406.7,320.8,503.9,861.0,471.7,600.4,578.0,465.5,411.1,287.7,278.1,438.7,496.7,327.9,666.2,379.6,342.0,324.2,332.8,874.7,547.2,143.0,201.7,402.4,473.3,409.0,361.8,434.0,278.1,366.1,450.9,537.5,106.9,490.4,540.8,163.6,489.7,412.8,343.3,651.8,497.9,530.7,552.8,538.7,159.0,201.5,875.6,409.9,412.6,431.7,476.4,421.4,926.4,440.7,20.2,804.3,508.8,730.1,405.9,385.0,300.1
OF,391.5,173.6,366.7,283.5,416.5,251.2,407.5,508.9,335.7,482.0,283.9,1286.9,274.3,214.3,433.6,391.6,476.8,390.3,833.6,173.6,347.2,380.9,332.9,222.7,458.7,502.5,26.7,161.7,338.5,400.8,763.0,245.6,461.6,101.7,326.2,451.3,390.4,343.2,586.8,433.0,227.1,513.4,528.6,138.2,476.2,479.5,358.0,285.8,370.8,461.2,74.4,238.9,217.8,433.6,200.9,524.8,466.3,588.7,75.1,582.9,177.7,382.4,792.5,387.2,464.1,705.1,696.9,619.2,116.2,400.0,618.1,555.1,223.6,394.8,123.8,422.5,665.4,272.7,439.0,857.8,361.4,386.3,329.4,404.0,309.8,401.7,52.0,324.2,55.3,374.6,348.7,324.8,382.8,483.1,450.3,769.7,276.7,445.7,903.5,201.6,316.8,523.5,169.0,262.5,175.1,0.0,361.3,300.4,350.5,767.9,508.9,798.0,375.6,177.1,447.5,290.1,476.1,217.6,141.6,554.4,186.7,502.4,377.7,234.9,259.2,137.7,752.2,228.0,337.4,698.4,275.7,377.1,354.7,248.4,451.9,788.6,419.7,548.4,526.0,413.5,338.7,215.3,205.7,386.7,444.7,255.5,593.8,327.6,290.0,251.8,388.1,802.3,495.2,91.0,66.3,350.4,421.3,336.6,289.4,361.6,205.7,314.1,398.9,465.1,162.2,438.4,488.8,111.6,437.7,340.4,394.2,579.4,445.9,458.3,500.8,486.7,107.0,66.1,803.2,357.9,340.2,359.3,424.4,349.0,854.0,388.7,184.3,731.9,456.8,657.7,353.9,333.0,248.1
OH,99.8,400.1,439.7,151.7,51.4,477.7,84.0,599.0,317.5,468.9,200.1,1248.6,190.5,142.5,523.7,481.7,463.7,616.8,702.7,369.6,372.3,15.8,267.1,449.2,685.2,729.0,336.6,267.5,565.0,627.3,664.8,318.6,688.1,328.2,399.2,677.8,616.9,98.8,623.5,292.4,129.5,500.3,515.5,364.7,463.1,650.4,274.1,512.3,9.5,687.7,300.9,167.1,444.3,523.7,427.4,511.7,692.8,575.6,385.0,569.8,404.2,249.7,618.7,613.7,690.6,692.0,683.8,655.9,342.7,227.4,568.9,542.0,450.1,311.0,370.7,409.4,616.2,206.0,665.5,726.9,587.9,612.8,38.7,87.5,536.3,317.9,341.9,395.2,372.2,601.1,575.2,551.3,386.7,573.2,277.7,729.0,296.0,535.8,772.6,428.1,34.5,510.4,395.5,195.8,274.3,336.8,0.0,254.3,139.4,718.7,495.8,784.9,602.1,252.0,674.0,161.0,566.2,326.2,368.1,780.9,172.8,728.9,604.2,250.0,220.9,364.2,675.6,277.3,563.9,685.3,502.2,364.0,487.5,304.0,678.4,614.8,646.2,774.9,752.5,640.0,151.0,411.3,338.1,613.2,671.2,328.5,580.7,514.6,516.5,307.4,143.7,789.2,721.7,317.5,376.2,576.9,647.8,409.6,362.4,277.8,401.7,540.6,625.4,452.0,197.3,664.9,715.3,338.1,664.2,413.4,224.6,566.3,672.4,445.2,727.3,713.2,333.5,376.0,672.3,584.4,223.7,432.3,650.9,422.0,723.1,478.8,283.5,718.8,683.3,608.5,580.4,559.5,474.6
OJ,154.5,404.4,254.3,179.9,291.9,437.5,170.5,413.6,132.1,283.5,121.5,1350.0,131.1,191.1,338.3,296.3,278.3,523.7,635.1,179.1,186.9,256.3,32.4,409.0,592.1,635.9,316.6,295.0,471.9,587.1,564.5,133.2,598.1,288.0,213.8,584.7,463.9,284.9,438.1,132.5,221.2,314.9,330.1,369.0,277.7,465.0,57.5,419.2,246.2,521.0,292.3,166.5,404.1,338.3,431.7,326.3,478.7,390.2,265.3,384.4,364.0,81.9,555.5,573.5,597.5,506.6,498.4,470.5,302.5,99.5,419.6,356.6,409.9,94.3,203.4,224.0,466.9,307.4,620.7,659.3,429.5,572.6,207.3,167.0,496.1,101.2,344.5,209.8,316.2,448.1,535.0,442.9,201.3,387.8,149.8,571.2,69.4,350.4,705.0,432.4,220.6,325.0,355.3,297.2,320.2,322.7,236.7,0.0,113.5,569.4,310.4,599.5,509.0,353.4,498.8,262.4,380.8,99.6,372.4,687.8,218.7,635.8,445.8,351.4,322.3,324.0,553.7,91.9,410.9,499.9,462.0,178.6,302.1,118.6,638.2,551.6,606.0,681.8,659.4,546.9,101.7,220.8,111.5,520.1,615.0,143.1,395.3,329.2,476.3,122.0,277.3,603.8,628.6,321.8,282.8,418.5,554.7,224.2,177.0,61.1,211.2,447.5,467.0,266.6,243.2,659.5,622.2,240.0,571.1,228.0,93.7,380.9,579.3,259.8,634.2,620.1,245.7,274.3,604.7,544.2,39.7,246.9,557.8,236.6,655.5,293.4,329.4,533.4,590.2,459.2,422.0,519.3,434.4
OM,40.9,467.4,300.2,224.2,178.3,488.5,56.9,459.5,178.0,329.4,211.1,1236.4,220.7,215.0,384.2,342.2,324.2,569.6,563.2,230.1,232.8,142.7,127.6,460.0,638.0,681.8,367.6,255.3,517.8,638.1,525.3,179.1,644.0,339.0,259.7,630.6,509.8,171.3,484.0,152.9,202.0,360.8,376.0,432.0,323.6,510.9,147.1,465.1,132.6,566.9,368.2,244.2,455.1,384.2,494.7,372.2,524.6,436.1,316.3,430.3,415.0,171.5,479.2,624.5,643.4,552.5,544.3,516.4,353.5,189.1,429.4,402.5,460.9,171.5,254.4,269.9,476.7,193.8,666.6,587.4,475.4,623.6,93.7,53.4,547.1,178.4,409.2,255.7,367.2,494.0,586.0,488.8,247.2,433.7,239.4,589.5,156.5,396.3,633.1,495.4,107.0,370.9,406.3,183.6,341.6,373.7,123.1,114.8,0.0,579.2,356.3,645.4,554.9,239.8,544.7,148.8,426.7,186.7,435.4,733.7,245.3,681.7,491.7,237.8,208.7,375.0,536.1,137.8,456.8,545.8,513.0,224.5,348.0,164.5,689.2,475.3,657.0,727.8,705.3,592.8,11.5,271.8,198.6,566.0,660.9,189.0,441.2,375.1,527.3,167.9,163.7,649.7,674.5,384.8,333.8,464.4,600.6,270.1,222.9,138.3,262.2,493.4,512.9,312.5,269.8,705.4,668.1,291.0,617.0,273.9,95.6,426.8,625.2,305.7,680.1,666.0,296.7,325.3,532.8,595.2,84.2,292.8,603.7,282.5,583.6,339.3,350.8,579.3,636.1,469.0,467.9,570.3,485.4
OT,557.8,784.8,550.3,697.8,695.2,817.9,573.8,754.8,470.2,317.0,639.4,1753.3,649.0,709.0,679.5,637.5,374.8,813.3,322.8,559.5,421.1,659.6,550.3,730.7,881.7,925.5,697.0,772.2,761.5,930.8,252.2,526.5,887.7,668.4,555.0,874.3,651.5,688.2,451.0,645.9,718.9,348.4,372.0,749.4,311.2,477.9,575.4,708.8,649.5,533.9,672.7,684.4,735.4,679.5,812.1,413.9,491.6,423.7,645.7,417.9,744.4,599.8,301.3,953.9,887.1,264.5,256.3,483.4,682.9,617.4,139.0,390.1,790.3,612.2,583.8,382.0,154.6,710.7,910.3,347.0,625.7,944.7,610.6,570.3,796.6,619.1,724.9,444.0,696.6,640.2,915.4,680.7,406.1,729.0,667.7,258.9,545.0,691.6,392.7,812.8,623.9,358.5,735.7,700.5,838.1,703.1,640.0,517.8,516.8,0.0,343.9,77.7,798.6,756.7,511.7,665.7,722.0,567.3,752.8,977.4,736.6,925.4,603.3,754.7,725.6,704.4,241.4,492.9,667.7,200.5,842.4,383.4,643.3,519.6,1018.6,306.1,986.4,971.4,949.0,836.5,505.0,601.2,555.4,809.7,904.6,522.6,428.8,670.4,856.7,523.0,680.6,73.4,918.2,702.2,663.2,599.5,844.3,565.4,518.2,579.0,591.6,737.1,580.7,269.9,761.1,949.1,911.8,620.4,860.7,569.2,611.6,414.4,868.9,356.3,923.8,909.7,626.1,654.7,292.4,924.6,557.6,588.1,847.4,577.8,343.2,634.6,847.3,144.3,879.8,100.0,596.0,899.7,734.9
OX,372.2,548.1,313.6,461.1,509.6,554.6,388.2,518.1,233.5,26.8,402.7,1518.4,412.3,472.3,442.8,400.8,87.5,489.9,451.9,322.8,184.4,474.0,313.6,407.3,558.3,602.1,460.3,586.6,438.1,607.4,381.3,289.8,564.3,431.7,318.3,550.9,328.1,502.6,127.6,413.7,502.4,4.4,34.5,512.7,32.6,154.5,338.7,385.4,463.9,210.5,436.0,447.7,412.0,442.8,575.4,76.4,168.2,79.7,409.0,73.9,503.9,363.1,430.4,690.6,563.7,306.6,298.4,160.0,446.2,380.7,236.4,46.1,527.0,375.5,347.1,145.3,283.7,525.1,586.9,476.1,302.3,621.3,425.0,384.7,473.2,382.4,488.2,207.3,459.9,316.8,652.1,357.3,169.4,492.3,431.0,388.0,308.3,454.9,521.8,576.1,438.3,14.6,499.0,514.9,601.4,466.4,454.4,281.1,331.2,386.2,0.0,399.5,475.2,571.1,188.3,480.1,485.3,330.6,516.1,654.0,499.9,602.0,279.9,569.1,540.0,467.7,370.5,256.2,344.3,299.9,579.1,146.7,406.6,282.9,755.3,435.2,723.1,648.0,625.6,513.1,319.4,364.5,318.7,486.3,581.2,285.9,84.8,381.9,593.4,286.3,495.0,403.8,594.8,465.5,426.5,276.1,520.9,328.7,281.5,342.3,354.9,413.7,257.3,83.4,524.4,625.7,588.4,383.7,537.3,332.5,374.9,70.4,545.5,106.0,600.4,586.3,389.4,418.0,421.5,648.8,320.9,351.4,524.0,341.1,472.3,397.9,610.6,333.4,556.4,276.0,272.6,636.4,411.5
OY,635.6,851.3,616.8,764.3,773.0,804.7,651.6,813.3,536.7,383.5,705.9,1768.5,715.5,775.5,738.0,696.0,441.3,740.0,400.6,626.0,487.6,737.4,616.8,657.4,808.4,852.2,763.5,850.0,688.2,857.5,330.0,593.0,814.4,734.9,621.5,801.0,578.2,766.0,377.7,716.9,796.7,400.8,438.5,815.9,377.7,404.6,641.9,635.5,727.3,460.6,739.2,750.9,662.1,738.0,878.6,480.4,418.3,439.6,712.2,433.8,754.0,666.3,379.1,940.7,813.8,186.7,178.5,410.1,749.4,683.9,216.8,359.1,777.1,678.7,650.3,448.5,232.4,788.5,837.0,424.8,552.4,871.4,688.4,648.1,723.3,685.6,791.4,510.5,763.1,566.9,902.2,607.4,472.6,787.5,734.2,336.7,611.5,750.1,470.5,879.3,701.7,390.7,802.2,778.3,904.6,769.6,717.8,584.3,594.6,77.7,405.3,0.0,725.3,834.5,438.4,743.5,780.5,633.8,819.3,904.1,803.1,852.1,530.0,832.5,803.4,770.9,319.2,559.4,594.4,122.7,829.2,449.9,659.1,586.1,1005.4,383.9,973.2,898.1,875.7,763.2,582.8,667.7,621.9,736.4,831.3,589.1,411.3,632.0,843.5,589.5,758.4,4.2,844.9,768.7,729.7,526.2,771.0,631.9,584.7,645.5,658.1,663.8,507.4,336.4,827.6,875.8,838.5,686.9,787.4,635.7,678.1,430.3,795.6,422.8,850.5,836.4,692.6,721.2,370.2,898.9,624.1,654.6,774.1,644.3,421.0,693.1,913.8,66.5,806.5,177.8,522.7,886.5,661.6
PD,591.7,413.4,470.8,536.3,669.3,301.3,607.7,375.2,535.9,506.8,536.7,1174.1,527.1,467.1,299.9,257.9,567.5,76.5,919.6,409.3,451.3,633.7,533.1,154.0,112.1,188.7,382.9,414.5,44.6,161.2,849.0,387.8,118.1,273.9,394.5,104.7,262.1,596.0,453.1,633.2,472.8,475.4,514.5,378.0,512.6,345.8,558.2,99.0,623.6,327.5,301.3,491.7,158.7,299.9,440.7,556.4,332.6,514.2,381.7,508.4,250.6,582.6,898.1,309.6,117.5,651.3,643.1,485.5,308.3,600.2,704.1,433.7,273.7,595.0,359.5,569.1,751.4,525.5,140.7,943.8,227.7,175.1,582.2,604.2,219.9,601.9,388.2,428.3,418.5,246.3,289.1,202.6,486.9,349.4,650.5,855.7,527.8,312.0,989.5,441.4,569.6,465.3,330.5,515.3,427.9,383.1,614.1,500.6,550.7,822.0,479.9,744.2,0.0,429.9,313.8,542.9,342.4,484.6,381.4,207.8,439.5,155.8,244.0,487.7,512.0,299.2,838.2,428.2,209.1,644.6,311.8,509.6,221.0,448.6,374.3,902.9,342.1,234.6,179.4,66.9,538.9,451.0,472.7,11.0,135.0,377.9,485.9,193.9,340.1,452.0,640.9,748.5,148.6,330.8,399.2,216.7,107.5,411.3,344.0,561.8,441.4,69.2,265.2,563.4,415.0,179.5,142.2,326.9,123.9,293.1,594.4,504.9,99.3,586.0,154.2,140.1,322.3,390.7,889.2,202.6,540.4,337.7,77.8,417.3,940.0,255.0,437.1,678.1,143.0,743.7,220.2,255.4,158.2
PJ,217.1,227.5,441.0,178.3,311.3,305.1,201.3,562.8,410.0,556.3,178.7,1109.7,169.1,109.1,487.5,445.5,551.1,444.2,820.0,247.9,421.5,275.7,278.9,276.6,512.6,556.4,164.0,15.4,392.4,454.7,837.3,319.9,515.5,155.6,400.5,524.1,444.3,238.0,640.7,338.9,121.9,587.7,602.9,192.1,550.5,533.4,252.7,339.7,265.6,515.1,128.3,133.7,271.7,487.5,254.8,599.1,520.2,663.0,212.4,657.2,231.6,228.3,736.0,441.1,518.0,779.4,771.2,673.1,170.1,206.0,692.4,621.3,277.5,372.9,198.1,496.8,739.7,95.5,492.9,844.2,415.3,440.2,224.2,204.8,363.7,378.4,169.3,398.5,199.6,428.5,402.6,378.7,457.1,537.0,256.3,844.0,351.0,499.6,889.9,255.5,211.6,597.8,222.9,85.3,101.7,164.2,256.1,312.2,256.7,842.2,583.2,872.3,429.5,0.0,501.4,112.9,530.0,291.9,195.5,608.3,81.5,556.3,431.6,57.7,82.0,191.6,826.5,302.3,391.3,772.7,329.6,451.4,408.6,322.7,505.8,732.1,473.6,602.3,598.5,467.4,268.3,289.6,280.0,440.6,498.6,329.8,668.1,381.5,343.9,326.1,282.9,876.6,570.5,144.9,203.6,404.3,475.2,410.9,363.7,353.7,280.0,368.0,452.8,539.4,57.0,492.3,542.7,165.5,491.6,414.7,293.4,653.7,499.8,532.6,576.1,540.6,160.9,203.4,789.6,411.8,312.3,433.6,478.3,423.3,840.4,442.6,110.9,806.2,510.7,732.0,407.8,386.9,302.0
PL,538.3,478.3,470.4,627.2,675.7,366.2,554.3,374.8,399.6,192.9,568.8,1399.1,578.4,532.0,299.5,257.5,253.6,301.5,605.7,476.4,350.5,640.1,479.7,218.9,369.9,413.7,447.8,479.4,249.7,419.0,535.1,387.4,375.9,338.8,394.1,362.5,139.7,668.7,139.2,579.8,544.8,161.5,200.6,442.9,198.7,31.9,504.8,197.0,630.0,57.8,366.2,613.8,223.6,299.5,505.6,242.5,18.7,200.3,446.6,194.5,315.5,529.2,584.2,502.2,375.3,337.4,329.2,171.6,373.2,546.8,390.2,119.8,338.6,541.6,500.7,311.4,437.5,590.4,398.5,629.9,113.9,432.9,591.1,550.8,284.8,548.5,453.1,373.4,483.4,128.4,463.7,168.9,335.5,349.0,597.1,541.8,474.4,311.6,675.6,506.3,604.4,151.4,395.4,580.2,492.8,448.0,620.5,447.2,497.3,508.1,166.0,430.3,286.8,494.8,0.0,646.2,342.0,484.2,446.3,465.6,504.4,413.6,91.5,552.6,576.9,364.1,524.3,422.3,155.9,330.7,390.7,312.8,220.6,448.2,566.9,589.0,534.7,459.6,437.2,324.7,485.5,518.1,472.3,297.9,392.8,377.5,172.0,193.5,405.0,451.6,661.1,434.6,406.4,395.7,464.1,87.7,332.5,410.9,343.6,508.4,508.5,225.3,68.9,249.5,479.9,437.3,400.0,391.8,348.9,292.7,541.0,191.0,357.1,272.1,412.0,397.9,387.2,455.6,575.3,460.4,487.0,337.3,335.6,416.9,626.1,254.6,502.0,364.2,368.0,429.8,84.2,448.0,223.1
PM,104.1,318.5,444.0,269.3,214.8,396.1,88.3,603.3,321.8,473.2,269.7,1087.5,260.1,200.1,528.0,486.0,468.0,535.2,707.0,338.9,376.6,179.2,271.4,367.6,603.6,647.4,255.0,106.4,483.4,545.7,669.1,322.9,606.5,246.6,403.5,577.1,535.3,136.1,627.8,296.7,212.9,504.6,519.8,283.1,467.4,624.4,280.4,430.7,169.1,606.1,219.3,224.7,362.7,528.0,345.8,516.0,611.2,579.9,303.4,574.1,322.6,319.3,623.0,532.1,609.0,696.3,688.1,660.2,261.1,297.0,573.2,546.3,368.5,315.3,289.1,413.7,620.5,44.9,583.9,731.2,506.3,531.2,130.2,91.8,454.7,322.2,260.3,399.5,290.6,519.5,493.6,469.7,391.0,577.5,347.3,733.3,300.3,540.1,776.9,346.5,143.5,514.7,313.9,34.7,192.7,255.2,159.6,258.6,143.7,723.0,500.1,789.2,520.5,90.9,592.4,0.0,570.5,330.5,286.5,699.3,172.5,647.3,522.6,88.9,59.8,282.6,679.9,281.6,482.3,689.6,420.6,368.3,499.6,308.3,596.8,619.1,564.6,693.3,651.5,558.4,155.3,380.6,342.4,531.6,589.6,332.8,585.0,472.5,434.9,311.7,128.0,793.5,623.5,235.9,294.6,495.3,563.5,413.9,366.7,282.1,371.0,459.0,543.8,456.3,148.0,583.3,633.7,256.5,582.6,417.7,228.9,570.6,590.8,449.5,629.1,631.6,251.9,294.4,676.6,502.8,228.0,436.6,569.3,426.3,727.4,483.1,201.9,723.1,601.7,612.8,498.8,477.9,393.0
PP,459.0,509.4,338.1,547.9,596.4,397.3,475.0,124.8,403.2,495.9,489.5,1430.2,499.1,559.1,41.5,84.1,490.7,332.6,847.5,344.1,318.6,560.8,400.4,250.0,401.0,444.8,481.6,510.5,280.8,450.1,776.9,255.1,407.0,369.9,261.8,393.6,272.8,589.4,463.8,500.5,589.2,486.1,525.2,474.0,490.1,356.5,425.5,228.1,550.7,338.2,397.3,534.5,254.7,41.5,536.7,538.7,343.3,524.9,430.3,519.1,346.6,449.9,826.0,533.3,406.4,662.0,653.8,496.2,467.5,467.5,632.0,444.4,369.7,462.3,368.4,436.4,679.3,611.9,429.6,871.7,238.4,464.0,511.8,471.5,315.9,469.2,509.5,295.6,481.2,257.0,494.8,251.8,354.2,53.2,517.8,783.6,395.1,74.7,917.4,537.4,525.1,476.0,426.5,601.7,523.9,487.7,541.2,367.9,418.0,832.7,490.6,754.9,317.9,525.9,324.5,566.9,0.0,351.9,477.4,496.7,586.7,444.7,254.7,655.9,626.8,395.2,766.1,295.5,219.8,655.3,421.8,376.9,111.0,315.9,598.0,830.8,565.8,490.7,468.3,355.8,406.2,385.8,340.0,329.0,423.9,245.2,496.6,138.1,436.1,319.3,581.8,759.2,437.5,426.8,447.8,227.4,363.6,278.6,211.3,429.1,376.2,256.4,275.9,479.0,511.0,468.4,431.1,405.0,380.0,160.4,461.7,515.6,388.2,472.2,443.1,429.0,410.7,439.3,817.1,491.5,407.7,205.0,366.7,284.6,867.9,87.0,533.1,688.8,399.1,671.6,230.9,479.1,254.2
PS,223.5,304.7,216.3,271.2,360.9,337.8,239.5,375.6,185.3,331.6,212.8,1419.0,222.4,282.4,300.3,258.3,326.4,485.7,683.2,79.4,196.8,325.3,123.7,309.3,554.1,597.9,216.9,305.8,433.9,487.4,612.6,95.2,560.1,188.3,175.8,546.7,425.9,353.9,486.2,223.8,312.5,363.0,378.2,269.3,325.8,509.6,148.8,381.2,315.2,491.3,192.6,257.8,304.4,300.3,332.0,374.4,496.4,438.3,165.6,432.5,264.3,173.2,624.5,473.8,559.5,554.7,546.5,518.6,202.8,190.8,467.7,404.7,310.2,185.6,103.7,272.1,515.0,376.4,525.6,707.4,391.5,472.9,276.3,236.0,396.4,192.5,244.8,173.8,216.5,410.1,435.3,404.9,232.4,349.8,241.1,619.3,59.0,312.4,753.1,332.7,289.6,373.1,255.6,366.2,319.2,223.0,305.7,91.2,182.5,617.5,358.5,647.6,471.0,321.2,477.6,331.4,342.8,0.0,272.7,649.8,310.0,597.8,407.8,420.4,391.3,224.3,601.8,77.6,372.9,548.0,362.3,226.7,264.1,98.0,538.5,620.6,506.3,643.8,621.4,508.9,170.7,121.1,11.8,482.1,531.3,105.1,443.4,291.2,376.6,101.4,346.3,651.9,590.6,222.1,183.1,380.5,516.7,186.2,139.0,152.4,111.5,409.5,429.0,314.7,334.5,525.0,584.2,140.3,533.1,190.0,185.0,429.0,541.3,307.9,596.2,582.1,146.0,174.6,652.8,444.5,131.0,208.9,519.8,198.6,703.6,255.4,328.4,581.5,552.2,507.3,384.0,419.6,334.7
