from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RP,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
DS,320.8,245.9,270.0,346.8,307.1,610.5,437.7,796.6,847.8,420.3,856.3,313.3,281.5,825.8,302.6,408.0,413.8,869.5,916.6,367.4,507.7,449.4,0.0,497.7,222.3,513.8,968.1,472.5,953.7,266.0,350.4,812.0,216.5,51.5,144.2,904.6,529.2,349.9,825.9,950.8,110.3,255.1,492.9,346.9,454.9,268.3,387.1,243.4,289.8,347.1,282.5,858.2,584.3,562.3,347.7,845.9,581.5,833.9,291.5,547.1,906.1,855.8,336.7,106.2,583.2,588.1,441.3,353.8,863.5,519.1,518.1,257.0,297.1,483.6,372.2,838.0,873.7,456.4,442.8,553.5,561.6,378.1,889.6,546.0,6.5,499.9,294.4,489.4,472.2,233.1,398.3,400.2,835.2,237.9,226.6,479.0,387.3,363.4,198.7,317.5,408.7,295.5,192.2,112.0,459.9,536.0,212.7,258.2,396.5,569.3,566.2,450.5,857.4,253.1,199.6,368.8,366.1,412.1,814.0,227.9,362.6,811.8,359.3,560.0,2822.1,93.3,293.4,578.5,192.4,366.5,321.8,414.7,504.1,357.5,399.0,858.0,860.2,182.4,299.3,223.4,898.0,437.9,175.3
EH,283.5,297.8,284.1,307.1,340.8,300.0,52.6,582.2,628.9,188.7,647.7,347.0,315.2,611.4,336.3,202.3,231.7,655.1,702.2,120.3,125.3,215.8,514.5,0.0,330.4,139.6,816.3,50.9,739.3,338.3,274.6,592.2,461.1,500.8,412.4,690.2,77.0,282.8,611.5,824.5,379.0,357.5,171.9,221.1,172.0,370.7,188.5,308.6,314.5,206.2,276.6,643.8,279.6,347.9,248.2,631.5,382.1,619.5,318.1,291.2,775.0,641.4,195.6,404.3,250.3,373.7,158.4,220.4,649.1,227.5,197.1,440.7,330.8,162.6,276.8,625.5,659.3,166.4,128.9,227.2,304.0,331.3,681.0,232.1,476.1,117.5,203.9,118.8,167.1,522.0,277.8,181.6,626.6,568.9,354.3,158.4,253.4,304.2,432.7,296.2,282.4,283.6,379.4,398.5,78.9,222.1,354.9,272.3,311.8,264.6,294.7,136.6,643.0,486.3,351.5,271.7,159.2,129.2,599.6,441.1,216.3,597.4,213.0,244.9,3068.2,469.0,266.8,364.1,444.1,242.1,251.4,232.6,225.5,265.1,218.1,643.6,645.8,389.2,290.7,436.6,689.4,124.0,381.2
EP,172.7,61.9,152.9,198.7,195.4,459.9,283.7,648.1,694.8,272.2,713.6,201.6,184.4,677.3,190.9,259.9,265.7,721.0,768.1,213.4,353.7,315.9,211.9,337.1,0.0,358.6,819.6,318.5,808.7,117.9,202.3,664.4,191.5,195.1,161.1,707.0,375.2,194.7,671.2,802.3,109.4,70.2,331.8,198.8,300.9,83.4,226.0,21.0,141.7,193.1,53.0,709.7,433.3,413.8,196.6,697.4,448.0,685.4,205.5,398.6,757.6,707.3,182.5,225.8,410.2,439.6,287.3,192.7,714.9,387.4,357.0,119.5,200.0,322.5,224.1,691.4,725.2,295.3,288.8,377.9,413.1,222.9,746.9,392.0,206.5,345.9,140.4,341.3,318.2,343.5,250.2,246.2,694.4,299.3,67.0,325.0,239.2,215.3,133.2,165.9,254.7,120.2,167.7,220.0,300.8,382.0,93.6,169.4,248.4,453.4,450.3,296.5,708.9,165.1,21.0,220.7,212.1,258.1,665.5,119.9,266.4,663.3,205.3,397.9,2882.4,186.9,63.9,430.0,174.5,218.4,166.6,265.7,356.0,209.4,250.9,709.8,711.7,120.0,127.3,115.4,755.3,283.9,58.5
EQ,199.9,266.2,252.5,195.5,309.2,348.0,190.1,666.7,713.4,77.1,732.2,315.4,283.6,695.9,304.7,90.7,120.1,739.6,786.7,112.0,241.8,218.7,490.0,151.1,298.8,0.0,838.2,109.3,827.3,254.7,163.0,682.1,429.5,469.2,418.7,725.6,168.2,171.2,695.4,820.9,347.4,325.9,219.9,176.4,189.0,339.1,97.0,277.0,230.9,174.6,245.0,728.3,327.6,432.4,162.0,716.0,466.6,704.0,286.5,339.2,776.2,725.9,164.2,372.7,298.3,458.2,175.4,220.9,733.6,275.5,245.1,377.1,299.2,210.6,165.2,708.1,743.8,183.4,176.9,266.0,352.0,219.7,765.5,280.1,444.5,234.0,172.3,30.7,206.3,490.4,166.2,70.7,711.1,537.3,299.5,213.1,141.8,192.6,390.8,218.5,282.9,252.0,347.8,366.9,137.8,270.1,323.3,240.7,200.2,312.6,342.7,184.6,727.5,422.7,319.9,160.1,118.3,146.2,684.1,377.5,130.5,681.9,136.1,292.9,3036.6,437.4,235.2,448.6,412.5,130.5,170.2,120.1,113.9,171.8,180.5,728.1,730.3,357.6,259.1,373.0,773.9,172.0,313.5
FA,653.3,667.6,594.1,656.1,660.5,375.1,578.5,82.4,115.6,593.8,129.9,640.6,554.7,93.6,619.9,581.5,613.1,34.3,184.4,590.9,600.9,544.6,898.2,631.4,679.6,680.2,0.0,613.3,225.0,708.1,623.6,97.8,830.9,877.4,786.3,123.3,585.2,631.8,105.5,98.7,748.8,706.7,690.3,590.9,624.7,719.9,616.8,657.8,684.3,576.0,625.8,182.7,362.9,392.2,618.0,113.7,437.5,101.7,617.1,356.5,88.9,73.0,565.6,780.9,453.3,429.1,581.2,489.2,187.9,389.2,463.7,799.2,571.4,681.0,658.2,75.2,141.5,612.8,647.3,419.8,342.7,680.3,163.2,452.8,904.8,640.7,573.7,662.9,549.8,872.3,659.2,641.9,58.2,938.7,703.5,556.6,634.8,685.6,802.5,666.0,552.7,561.7,711.7,775.1,593.6,459.7,742.4,610.6,693.2,381.7,436.3,563.9,125.2,844.8,700.7,653.1,589.6,579.0,99.8,799.6,568.1,49.8,564.8,430.1,3075.2,845.6,616.0,376.0,813.9,606.6,621.2,613.1,677.6,634.9,569.9,182.5,141.5,721.5,554.6,795.1,171.6,642.4,738.2
FC,259.3,274.0,260.3,254.9,317.0,276.2,79.4,558.4,605.1,136.5,623.9,323.2,291.4,587.6,312.5,150.1,179.5,631.3,678.4,96.5,130.0,192.0,497.8,39.9,306.6,87.4,792.5,0.0,719.0,314.1,222.4,574.7,437.3,477.0,388.6,617.3,53.2,230.6,581.5,800.7,355.2,333.7,148.1,197.3,148.2,346.9,156.4,284.8,290.3,182.4,252.8,620.0,255.8,324.1,218.4,607.7,358.3,595.7,294.3,267.4,751.2,617.6,171.8,380.5,226.5,349.9,134.6,196.6,625.2,203.7,173.3,416.9,307.0,138.8,224.6,601.7,635.5,142.6,105.1,194.2,280.2,279.1,657.2,208.3,452.3,122.2,180.1,66.6,171.8,498.2,225.6,130.1,604.7,545.1,330.5,163.1,201.2,252.0,408.9,272.4,258.6,259.8,355.6,374.7,20.4,198.3,331.1,248.5,259.6,240.8,270.9,112.8,619.2,462.5,327.7,219.5,135.4,105.4,575.8,417.3,189.9,573.6,189.2,214.2,3044.4,445.2,243.0,340.3,420.3,189.9,227.6,179.5,173.3,231.2,194.3,620.1,622.0,365.4,266.9,412.8,665.6,100.2,357.4
FL,810.3,824.6,751.1,813.1,817.5,532.1,735.5,136.4,132.8,750.8,89.1,797.6,711.7,91.0,776.9,738.5,770.1,191.3,29.3,747.9,757.9,701.6,1126.0,784.9,836.6,833.7,289.9,770.3,0.0,865.1,780.6,151.8,984.4,1034.4,939.8,57.8,742.2,785.3,165.7,272.6,905.8,863.7,843.8,744.4,781.7,876.9,770.3,814.8,841.3,733.0,779.3,127.5,519.9,549.2,785.0,156.1,579.5,118.9,770.6,513.5,227.9,177.6,722.6,937.9,610.3,586.1,738.2,642.7,169.1,546.2,617.2,952.7,728.4,834.5,815.2,159.8,152.9,769.8,804.3,580.6,499.7,833.8,131.4,609.8,1139.7,797.7,730.7,819.9,706.8,997.8,816.2,798.9,162.8,1092.2,860.5,713.6,791.8,842.6,959.5,823.0,706.2,715.4,865.2,932.1,747.1,616.7,899.4,767.6,850.2,538.7,593.3,720.9,167.6,1001.8,857.7,810.1,746.6,736.0,153.8,956.6,725.1,133.6,721.8,587.1,2999.8,1002.6,769.5,533.0,970.9,763.6,778.2,771.0,834.6,791.9,726.9,194.3,176.6,878.5,711.6,952.1,136.3,795.9,892.6
FU,54.7,163.5,152.3,125.8,209.0,457.0,280.8,667.2,713.9,188.8,732.7,215.2,183.4,696.4,204.5,176.5,182.3,740.1,787.2,210.5,350.8,292.5,277.5,378.3,135.4,275.2,838.7,336.5,824.3,0.0,129.4,677.2,251.3,254.9,206.8,726.1,395.4,121.8,695.9,821.4,169.2,116.1,328.9,125.9,298.0,129.3,248.1,133.3,23.7,225.2,144.8,728.8,436.6,432.9,105.5,716.5,452.1,704.5,186.3,417.7,776.7,726.4,214.6,272.5,407.3,458.7,284.4,221.4,734.1,384.5,354.1,165.2,199.0,319.6,151.2,708.6,744.3,292.4,285.9,384.2,432.2,150.0,766.0,389.1,266.3,343.0,169.6,257.9,315.3,390.2,177.3,272.3,711.6,359.1,87.6,322.1,166.3,142.4,178.9,73.3,283.4,151.8,247.6,266.7,365.0,379.1,213.2,140.5,175.5,421.6,451.7,293.6,728.0,210.8,117.2,147.8,281.9,255.2,684.6,165.6,183.0,682.4,201.8,401.9,2936.4,284.0,135.0,449.1,234.3,135.0,93.7,182.3,272.6,92.8,167.5,728.6,730.8,201.1,158.9,161.1,774.4,281.0,104.2
FZ,92.0,169.9,156.2,32.4,212.9,403.9,220.6,557.4,604.1,97.0,622.9,219.1,187.3,586.6,208.4,84.7,90.5,630.3,677.4,150.3,290.6,243.2,343.0,286.0,202.5,183.4,728.9,244.7,718.0,123.4,0.0,573.7,322.6,326.2,278.1,616.3,303.6,8.2,580.5,711.6,240.5,187.4,268.7,66.9,237.8,200.6,156.3,180.7,113.8,115.4,148.7,619.0,342.6,323.1,54.2,606.7,357.3,594.7,190.2,307.9,666.9,616.6,104.8,276.4,347.1,348.9,224.2,111.6,624.2,312.5,293.9,236.5,202.9,259.4,75.8,600.7,634.5,232.2,225.7,314.8,322.4,56.6,656.2,328.9,337.6,282.8,110.6,166.1,255.1,394.1,101.9,180.5,603.7,430.4,158.9,261.9,88.6,67.0,250.2,74.4,173.6,155.7,251.5,270.6,270.8,318.9,227.0,144.4,100.1,362.7,359.6,233.4,618.2,282.1,188.5,72.4,190.1,195.0,574.8,236.9,91.2,572.6,93.5,346.5,2940.3,341.1,138.9,339.3,305.6,43.2,29.6,90.5,180.8,67.0,57.7,619.1,621.0,261.3,162.8,232.4,664.6,220.8,175.5
GH,806.9,821.2,747.7,809.7,814.1,528.7,732.1,133.0,111.4,747.4,112.8,794.2,708.3,107.4,773.5,735.1,766.7,187.9,134.8,744.5,754.5,698.2,1044.7,785.0,833.2,840.1,121.0,766.9,166.1,864.8,777.2,0.0,984.5,1031.0,946.2,137.1,738.8,785.4,13.0,269.2,902.4,860.3,850.2,744.5,778.3,873.5,776.7,811.4,837.9,729.6,785.7,45.2,516.5,545.8,781.6,152.7,576.1,97.5,777.0,510.1,109.0,174.2,719.2,937.6,606.9,582.7,734.8,649.1,50.5,542.8,617.3,952.8,725.0,840.9,811.8,105.6,137.3,769.5,800.9,577.2,496.3,840.2,177.0,606.4,1058.4,794.3,727.3,816.5,703.4,1087.0,812.8,795.5,165.7,1098.6,857.1,710.2,788.4,839.2,956.1,823.1,706.3,712.0,865.3,928.7,747.2,613.3,896.0,764.2,846.8,535.3,589.9,717.5,158.5,998.4,854.3,806.7,743.2,732.6,87.0,953.2,721.7,130.2,718.4,583.7,3089.0,999.2,769.6,529.6,968.4,760.2,777.9,767.6,831.2,788.5,723.5,45.0,47.2,875.1,708.2,948.7,185.4,802.3,889.2
GI,319.9,245.0,260.0,345.9,297.1,623.8,427.7,809.9,856.6,419.4,875.4,303.3,271.5,839.1,292.6,407.1,412.9,882.8,929.9,357.4,497.7,439.4,205.6,608.9,229.1,505.8,981.4,567.1,970.5,265.1,349.5,825.3,0.0,183.0,148.4,868.8,626.0,341.9,833.0,964.1,97.3,254.2,475.8,346.0,444.9,267.4,478.7,250.2,288.9,455.8,282.2,871.5,597.6,575.6,346.8,859.2,609.8,847.2,274.4,560.4,919.4,869.1,445.2,191.6,554.2,601.4,431.3,336.7,876.8,532.4,501.0,103.8,287.1,466.5,371.3,851.3,887.0,439.3,432.8,521.9,574.9,370.1,908.7,536.0,194.4,489.9,284.4,488.5,462.2,361.3,397.4,502.9,854.3,287.2,225.7,469.0,386.4,362.5,176.8,313.1,398.7,352.7,182.2,197.4,442.8,526.0,202.7,248.2,395.6,582.6,579.5,440.5,870.7,58.2,198.7,367.9,356.1,402.1,827.3,98.9,413.6,825.1,432.4,573.3,2870.3,174.8,293.1,591.8,15.8,365.6,313.8,412.9,503.2,356.6,398.1,871.3,873.5,172.4,356.5,141.8,917.1,427.9,171.8
GL,296.1,221.2,245.3,322.1,282.4,602.3,413.0,788.4,835.1,395.6,853.9,288.6,256.8,817.6,277.9,383.3,389.1,861.3,908.4,342.7,483.0,424.7,61.6,466.4,197.6,482.0,959.9,447.8,949.0,241.3,325.7,804.7,184.7,0.0,105.6,896.4,504.5,318.1,811.5,942.6,85.6,230.4,461.1,322.2,430.2,243.6,355.3,218.7,265.1,322.4,250.7,850.0,576.1,554.1,320.0,837.7,588.3,825.7,259.7,538.9,897.9,847.6,311.8,98.0,539.5,579.9,416.6,322.0,855.2,510.9,486.3,218.4,272.4,451.8,347.5,831.7,865.5,424.6,418.1,507.2,553.4,346.3,887.2,521.3,62.4,475.2,269.7,464.7,447.5,267.7,373.6,375.5,834.7,229.9,201.9,454.3,362.6,338.7,209.6,289.3,384.0,267.5,167.5,103.8,430.1,511.3,188.0,233.5,371.8,561.1,558.0,425.8,849.2,264.0,174.9,344.1,341.4,387.4,805.8,238.8,337.9,803.6,334.6,544.9,2813.9,41.7,261.6,570.3,167.7,341.8,290.0,389.1,479.4,332.8,374.3,850.1,852.0,157.7,274.6,234.3,895.6,413.2,148.0
GT,262.5,187.6,193.2,288.5,230.3,506.3,360.9,692.4,739.1,362.0,757.9,236.5,204.7,721.6,225.8,349.7,355.5,765.3,812.4,290.6,430.9,372.6,153.3,413.8,171.7,448.4,863.9,395.7,849.5,207.7,292.1,705.6,150.3,108.9,0.0,800.4,452.4,284.5,715.5,846.6,57.5,196.8,409.0,288.6,378.1,210.0,303.2,192.8,231.5,270.3,224.8,754.0,480.1,458.1,289.4,741.7,492.3,729.7,207.6,442.9,801.9,751.6,259.9,93.9,479.0,483.9,364.5,269.9,759.3,414.9,434.2,112.7,220.3,399.7,313.9,733.8,769.5,372.5,366.0,464.4,457.4,312.7,791.2,478.5,159.9,423.1,217.6,431.1,395.4,263.6,340.0,323.4,736.8,241.9,168.3,402.2,329.0,305.1,103.9,259.2,331.9,218.7,64.7,99.7,376.0,485.4,99.1,181.4,338.2,465.1,462.0,373.7,753.2,158.3,141.3,310.5,289.3,335.3,709.8,133.1,356.2,707.6,282.5,448.9,2809.8,77.1,235.7,474.3,133.3,308.2,256.4,355.5,445.8,299.2,340.7,753.8,756.0,54.9,222.5,128.6,799.6,361.1,114.4
GU,752.4,760.7,693.2,755.2,753.6,474.2,677.6,72.5,64.4,692.9,25.2,739.7,653.8,36.6,713.0,680.6,712.2,133.4,61.0,690.0,700.0,643.7,1078.0,730.5,778.7,779.3,232.0,712.4,101.6,801.2,722.7,88.8,930.0,976.5,885.4,0.0,684.3,730.9,99.9,208.7,841.9,805.8,789.4,690.0,723.8,819.0,715.9,756.9,777.4,675.1,724.9,99.0,456.0,491.3,721.1,98.2,536.6,61.0,716.2,449.6,170.0,113.7,664.5,880.0,552.4,528.2,680.3,588.3,140.6,488.3,562.8,898.3,664.5,780.1,757.3,97.8,89.0,705.9,746.4,512.9,441.8,779.4,73.5,545.9,1091.7,739.8,672.8,762.0,648.9,1077.5,752.3,741.0,98.9,1037.8,802.6,649.7,733.9,784.7,901.6,768.6,651.8,657.5,810.8,874.2,692.7,552.8,841.5,709.7,792.3,480.8,529.4,657.0,109.7,937.9,793.8,752.2,688.7,672.1,89.9,898.7,667.2,75.7,657.9,529.2,2951.8,944.7,715.1,475.1,913.0,705.7,720.3,712.2,776.7,728.0,669.0,139.9,142.1,820.6,653.7,888.2,81.9,741.5,834.7
HD,206.4,220.7,207.0,238.9,263.7,222.9,57.4,505.1,551.8,152.0,570.6,269.9,238.1,534.3,259.2,152.6,195.0,578.0,625.1,43.2,109.6,138.7,444.5,113.0,253.3,102.9,739.2,71.7,665.7,261.2,209.5,521.4,384.0,423.7,335.3,564.0,0.0,217.7,528.2,747.4,301.9,280.4,94.8,144.0,94.9,293.6,111.4,231.5,237.4,129.1,199.5,566.7,202.5,270.8,171.1,554.4,305.0,542.4,241.0,214.1,697.9,564.3,118.5,327.2,173.2,296.6,81.3,143.3,571.9,150.4,120.0,363.6,253.7,85.5,240.1,548.4,582.2,89.3,51.8,140.9,226.9,263.1,603.9,155.0,399.0,119.6,126.8,82.1,81.2,444.9,241.1,104.5,551.4,491.8,277.2,88.0,216.7,255.5,355.6,219.1,205.3,206.5,302.3,321.4,97.8,145.0,277.8,195.2,275.1,187.5,217.6,59.5,565.9,409.2,274.4,235.0,82.1,52.1,522.5,364.0,139.2,520.3,135.9,160.9,2991.1,391.9,189.7,287.0,367.0,180.1,174.3,195.0,188.8,188.0,141.0,566.8,568.7,312.1,213.6,359.5,612.3,46.9,304.1
HE,99.6,177.5,163.8,24.2,220.5,411.5,228.2,565.0,616.2,104.6,630.5,226.7,194.9,594.2,216.0,92.3,98.1,637.9,685.0,157.9,298.2,250.8,347.7,294.1,205.6,191.0,736.5,252.3,722.1,122.3,7.5,578.2,321.5,325.1,277.0,673.0,311.2,0.0,588.1,719.2,239.4,186.3,276.3,74.5,245.4,199.5,163.9,188.3,112.7,123.0,156.3,626.6,350.2,330.7,64.8,614.3,364.9,602.3,197.8,315.5,674.5,624.2,112.4,284.0,354.7,356.5,231.8,119.2,631.9,320.1,301.5,235.4,210.5,267.0,67.6,608.3,642.1,239.8,233.3,322.4,330.0,48.4,663.8,336.5,336.5,290.4,118.2,173.7,262.7,401.7,93.7,188.1,609.4,429.3,157.8,269.5,82.7,58.8,249.1,80.3,181.2,163.3,259.1,278.2,280.8,326.5,234.6,152.0,91.9,370.3,367.2,241.0,625.8,281.0,187.4,64.2,197.7,202.6,582.4,235.8,98.8,580.2,101.1,361.0,2947.9,348.7,146.5,346.9,304.5,50.8,37.2,98.1,188.4,74.6,65.3,626.4,628.6,268.9,170.4,231.3,672.2,228.4,171.8
HF,794.4,808.7,735.2,797.2,801.6,516.2,719.6,120.5,94.4,734.9,99.7,781.7,695.8,94.0,761.0,722.6,754.2,175.4,122.3,732.0,742.0,685.7,1039.3,772.6,820.7,820.4,104.5,754.4,150.1,848.8,764.7,95.7,971.1,1018.5,928.8,160.6,726.3,772.0,0.0,256.7,889.9,847.8,832.8,737.7,765.8,861.0,759.3,798.9,825.4,717.1,768.3,32.7,504.0,533.3,759.1,140.2,578.6,85.0,759.6,497.6,96.5,161.7,706.5,921.6,594.4,570.2,722.3,631.7,38.0,530.3,610.5,939.4,712.5,823.5,799.3,92.6,124.8,753.9,788.4,564.8,483.8,820.5,163.6,593.9,1045.9,781.8,714.8,804.0,690.9,1074.5,800.3,783.0,146.5,1079.9,844.6,697.7,775.9,826.7,943.6,807.1,692.9,702.8,851.9,916.2,736.1,600.8,883.5,751.7,834.3,522.8,577.4,705.0,146.0,985.9,841.8,794.2,730.7,720.1,74.5,940.7,709.2,117.7,705.9,564.3,3076.5,986.7,756.2,517.1,960.7,747.7,768.0,754.2,818.7,776.0,711.0,33.9,34.8,862.6,695.7,936.2,172.0,782.6,879.3
HM,651.2,665.5,592.0,654.0,658.4,373.0,576.4,149.0,177.7,591.7,196.5,638.5,552.6,160.2,617.8,579.4,611.0,118.9,254.9,588.8,598.8,542.5,896.1,629.8,677.5,678.1,172.2,611.2,295.5,706.0,621.5,165.3,828.8,875.3,784.2,189.9,583.1,629.7,172.1,0.0,746.7,704.6,688.2,588.8,622.6,717.8,614.7,655.7,682.2,573.9,623.7,204.0,360.8,390.1,615.9,180.3,435.4,168.3,615.0,354.4,130.3,139.6,563.3,778.8,451.2,427.0,579.1,487.1,209.2,387.1,461.6,797.1,569.3,678.9,656.1,143.7,208.1,610.7,645.2,436.6,340.6,678.2,229.8,450.7,902.7,638.6,571.6,660.8,547.7,870.2,657.1,639.8,126.7,936.6,701.4,554.5,632.7,683.5,800.4,663.9,550.6,559.6,709.6,773.0,593.5,457.6,740.3,608.5,691.1,379.6,434.2,561.8,191.8,842.7,698.6,651.0,587.5,576.9,166.4,797.5,566.0,116.4,562.7,421.1,3141.8,843.5,613.9,373.9,811.8,604.5,619.1,611.0,675.5,632.8,567.8,204.1,162.8,719.4,552.5,793.0,180.3,640.3,736.1
HP,210.4,135.5,159.6,236.4,196.7,523.4,327.3,709.5,756.2,309.9,775.0,202.9,171.1,738.7,192.2,297.6,303.4,782.4,829.5,257.0,397.3,339.0,102.4,380.7,111.9,396.3,881.0,362.1,870.1,155.6,240.0,725.8,99.0,85.6,48.0,768.4,418.8,232.4,732.6,863.7,0.0,144.7,375.4,236.5,344.5,157.9,269.6,133.0,179.4,236.7,165.0,771.1,497.2,475.2,234.3,758.8,509.4,746.8,174.0,460.0,819.0,768.7,226.1,94.2,453.8,501.0,330.9,236.3,776.3,432.0,400.6,97.1,186.7,366.1,261.8,752.8,786.6,338.9,332.4,421.5,474.5,260.6,808.3,435.6,97.0,389.5,184.0,379.0,361.8,298.1,287.9,289.8,755.8,189.8,116.2,368.6,276.9,253.0,88.3,203.6,298.3,181.8,81.8,100.0,344.4,425.6,102.3,147.8,286.1,482.2,479.1,340.1,770.3,142.7,89.2,258.4,255.7,301.7,726.9,117.5,252.2,724.7,248.9,466.0,2772.9,77.4,175.9,491.4,82.0,256.1,204.3,303.4,393.7,247.1,288.6,771.2,773.1,72.0,188.9,113.0,816.7,327.5,62.3
HX,144.9,114.3,195.5,170.9,238.0,502.5,326.3,690.7,737.4,244.4,756.2,244.2,227.0,719.9,233.5,232.1,237.9,763.6,810.7,256.0,396.3,358.5,254.8,433.4,65.7,330.8,862.2,392.1,851.3,90.1,174.5,707.0,234.4,238.0,189.9,749.6,451.0,166.9,713.8,844.9,152.3,0.0,374.4,171.0,343.5,13.2,303.7,63.6,113.9,280.8,95.6,752.3,475.9,456.4,168.8,740.0,490.6,728.0,248.1,441.2,800.2,749.9,270.2,283.9,452.8,482.2,329.9,277.0,757.5,430.0,399.6,148.3,242.6,365.1,196.3,734.0,767.8,337.9,331.4,420.5,455.7,195.1,789.5,434.6,249.4,388.5,214.7,313.5,360.8,409.3,222.4,327.9,737.0,342.2,23.2,367.6,211.4,187.5,162.0,138.1,339.0,162.8,233.5,285.8,418.2,424.6,159.4,212.0,220.6,496.0,492.9,339.1,751.5,193.9,86.8,192.9,337.5,300.7,708.1,148.7,238.6,705.9,257.4,440.5,2925.3,267.1,106.5,472.6,217.4,190.6,138.8,237.9,328.2,181.6,223.1,752.4,754.3,184.2,169.9,144.2,797.9,326.5,87.3
IA,304.2,318.5,304.8,336.7,361.5,240.2,104.5,522.4,569.1,249.8,587.9,367.7,416.6,551.6,357.0,250.4,292.8,595.3,642.4,141.0,108.9,236.5,542.3,157.4,351.1,200.7,756.5,139.3,683.0,359.0,307.3,537.8,481.8,521.5,433.1,581.3,111.2,315.5,545.5,764.7,399.7,378.2,0.0,241.8,192.7,391.4,209.2,329.3,335.2,226.9,297.3,584.0,219.8,288.1,268.9,571.7,322.3,559.7,338.8,231.4,715.2,581.6,216.3,425.0,190.5,313.9,179.1,332.9,589.3,167.7,137.3,461.4,433.3,9.3,337.9,563.8,599.5,187.1,34.1,160.8,244.2,360.9,621.2,172.3,496.8,174.7,224.6,179.9,98.5,542.7,338.9,202.3,566.8,589.6,375.0,105.3,314.5,353.3,453.4,320.4,396.4,304.3,400.1,419.2,119.6,162.3,375.6,293.0,372.9,204.8,234.9,89.9,583.2,507.0,372.2,332.8,179.9,149.9,539.8,461.8,237.0,537.6,233.7,185.1,3088.9,489.7,287.5,304.3,464.8,277.9,272.1,292.8,286.6,285.8,238.8,583.8,586.0,409.9,398.3,457.3,629.6,40.4,401.9
IC,77.9,137.5,123.8,94.8,180.5,366.9,190.7,568.2,619.4,89.8,633.7,186.7,154.9,597.4,176.0,77.5,83.3,641.1,688.2,120.4,260.7,202.4,361.3,279.3,170.1,176.2,739.7,237.5,728.8,124.0,65.4,584.5,300.8,340.5,278.7,627.1,296.4,73.6,591.3,722.4,218.7,188.0,238.8,0.0,207.9,201.2,149.1,148.3,108.9,126.2,116.3,629.8,353.4,333.9,40.0,617.5,368.1,605.5,157.8,318.7,677.7,627.4,115.8,244.0,317.2,359.7,194.3,122.4,635.1,323.3,264.0,237.1,170.5,229.5,120.2,609.6,645.3,202.3,195.8,284.9,333.2,119.0,667.0,299.0,315.8,252.9,43.6,158.9,225.2,361.7,113.5,173.3,612.6,408.6,159.5,232.0,81.4,111.4,250.8,75.0,184.4,123.3,219.1,238.2,266.0,289.0,194.6,112.0,144.5,373.5,370.4,203.5,629.0,282.7,189.1,99.7,182.9,165.1,585.6,237.5,84.0,583.4,102.8,304.9,2907.9,308.7,106.5,350.1,283.8,36.0,30.2,83.3,173.6,49.8,68.5,629.6,631.8,228.9,130.4,233.0,675.4,190.9,176.1
II,297.9,312.2,298.5,330.4,355.2,260.8,84.6,543.0,589.7,271.5,608.5,361.4,437.2,572.2,350.7,285.1,314.5,615.9,663.0,134.7,154.6,230.2,536.0,138.0,344.8,222.4,777.1,119.4,703.6,352.7,301.0,559.3,475.5,515.2,426.8,601.9,106.3,309.2,566.1,785.3,393.4,371.9,132.7,235.5,0.0,385.1,202.9,323.0,328.9,220.6,291.0,604.6,240.4,308.7,262.6,592.3,342.9,580.3,332.5,252.0,735.8,602.2,210.0,418.7,211.1,334.5,172.8,353.5,609.8,188.3,157.9,455.1,453.9,123.4,359.6,586.3,620.1,180.8,89.7,178.8,264.8,354.6,641.8,192.9,490.5,146.8,218.3,201.6,119.1,536.4,360.6,196.0,589.3,583.3,368.7,125.9,336.2,387.0,447.1,310.6,417.0,298.0,393.8,412.9,101.7,182.9,369.3,286.7,394.6,225.4,255.5,97.4,603.8,500.7,365.9,354.5,173.6,143.6,560.4,455.5,230.7,558.2,227.4,198.8,3082.6,483.4,281.2,324.9,458.5,271.6,265.8,314.5,308.3,279.5,232.5,604.7,606.6,403.6,305.1,451.0,650.2,84.8,395.6
