from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
EA,345.6,233.3,128.2,55.7,123.6,252.5,466.1,163.0,569.1,327.4,529.8,599.0,374.9,590.9,344.8,568.1,148.5,473.3,392.7,498.3,497.3,81.5,118.7,448.4,571.5,328.4,342.7,291.1,313.9,295.9,389.8,142.5,0.0,155.7,566.7,190.6,219.2,363.1,437.8,274.1,484.2,188.6,206.9,110.2,401.4,231.4,354.3,296.2,341.3,434.2,398.6,333.7,464.4,389.5,358.0,190.6,395.2,437.7,444.8,552.5,247.7,193.0,308.6,344.2,365.5,112.8,361.3,175.1,84.3,314.1,403.0,249.2,271.2,397.7,481.3,365.5,126.8,338.3,172.3,59.5,96.0,320.9,486.3,464.3,166.7,280.5,392.0,406.8,127.1,337.3,385.0,331.8,593.9,352.4,227.0,347.4,339.7,229.1,319.1,421.6,372.5,142.6,382.4,592.5,400.8,152.6,340.9,454.6,447.8,413.9,516.9,358.3,268.9,400.8,498.1,397.8,550.2,296.8,115.7,171.7,354.9,412.1,306.3,59.7,532.3,447.6,390.8,513.9,350.0,585.1,414.8,369.1,542.0,421.0,305.8,481.3,649.5,378.0,158.6,209.0,363.0,236.5,471.7,365.5,326.8,316.6,367.3,2335.7,77.3,297.4,556.8,564.1,445.2,370.2,387.0,508.0,364.3,607.0,439.8
EF,473.9,287.0,208.8,175.5,243.4,120.6,334.2,216.7,437.2,195.5,397.9,467.1,243.0,459.0,212.9,436.2,105.8,341.4,260.8,366.4,365.4,201.3,214.7,316.5,439.6,196.5,412.0,396.1,182.0,400.9,257.9,262.3,197.7,0.0,434.8,107.6,272.9,231.2,305.9,379.1,352.3,233.4,170.5,172.5,269.5,99.5,222.4,401.2,209.4,302.3,266.7,462.0,332.5,257.6,226.1,58.7,263.3,305.8,312.9,420.6,258.5,16.0,302.5,212.3,419.2,83.1,415.0,138.7,232.4,324.9,460.7,302.9,139.3,265.8,349.4,233.6,335.9,206.4,288.4,179.3,201.0,189.0,354.4,332.4,262.7,334.2,445.7,274.9,113.9,205.4,253.1,199.9,462.0,406.1,136.1,215.5,207.8,282.8,389.5,289.7,240.6,305.9,250.5,460.6,268.9,139.4,209.0,322.7,315.9,471.6,385.0,226.4,322.6,268.9,366.2,265.9,418.3,307.6,220.7,39.8,483.2,280.2,317.1,204.6,400.4,315.7,258.9,382.0,218.1,453.2,282.9,237.2,410.1,289.1,410.8,349.4,517.6,506.3,26.7,262.7,231.1,59.5,339.8,419.2,380.5,321.5,235.4,2203.8,173.0,165.5,424.9,432.2,313.3,238.3,255.1,376.1,232.4,475.1,307.9
EH,890.2,710.2,625.1,591.8,657.5,524.4,341.1,639.9,34.0,378.3,332.4,52.4,482.3,68.5,611.0,88.2,561.3,275.9,486.2,239.7,173.0,617.6,631.0,534.7,206.0,326.0,835.2,812.4,448.4,817.2,337.9,641.4,614.0,487.2,0.0,563.1,696.1,386.5,325.5,795.4,502.0,649.7,586.8,588.8,474.4,578.7,471.3,817.5,458.3,510.2,453.9,878.3,366.2,399.3,465.4,537.9,416.9,311.9,466.5,151.0,681.7,477.4,725.7,610.4,842.4,499.4,838.2,555.0,648.7,748.1,883.9,726.1,618.5,272.7,189.2,445.2,752.2,335.9,704.7,595.6,617.3,428.6,288.9,266.9,679.0,757.4,868.9,506.9,530.2,444.7,588.7,434.6,58.8,829.3,515.5,454.8,424.5,706.0,812.7,408.9,245.8,722.2,434.8,69.6,390.4,555.7,289.0,441.9,250.4,894.8,355.4,391.3,745.8,388.0,310.9,345.9,352.8,730.8,637.0,505.0,899.5,206.4,740.3,620.9,316.1,286.1,400.9,297.7,347.6,93.8,390.9,333.3,344.6,624.7,827.1,319.8,248.0,922.6,518.4,685.9,339.4,483.1,472.7,842.4,803.7,744.7,391.4,2465.1,589.3,424.0,155.3,42.2,304.1,318.3,231.3,310.6,481.3,71.9,505.7
EM,437.2,257.2,172.1,165.9,171.6,179.4,393.0,186.9,496.0,254.3,456.7,525.9,301.8,517.8,271.7,495.0,112.6,400.2,319.6,425.2,424.2,164.6,178.0,375.3,498.4,255.3,382.2,359.4,240.8,364.2,316.7,190.5,161.0,82.6,493.6,0.0,243.1,290.0,364.7,342.4,411.1,178.7,115.8,135.8,328.3,158.3,281.2,364.5,268.2,361.1,325.5,425.3,391.3,316.4,284.9,117.5,322.1,364.6,371.7,479.4,228.7,119.9,272.7,271.1,389.4,46.4,385.2,84.0,195.7,295.1,430.9,273.1,198.1,324.6,408.2,292.4,299.2,265.2,233.7,162.0,164.3,247.8,413.2,391.2,226.0,304.4,415.9,333.7,77.2,264.2,311.9,258.7,520.8,376.3,153.9,274.3,266.6,253.0,359.7,348.5,299.4,269.2,309.3,519.4,327.7,107.4,267.8,381.5,374.7,441.8,443.8,285.2,292.8,327.7,425.0,324.7,477.1,277.8,184.0,98.6,446.5,339.0,287.3,167.9,459.2,374.5,317.7,440.8,276.9,512.0,341.7,296.0,468.9,347.9,374.1,408.2,576.4,469.6,85.5,232.9,289.9,182.6,398.6,389.4,350.7,291.7,294.2,2262.6,174.7,224.3,483.7,491.0,372.1,297.1,313.9,434.9,291.2,533.9,366.7
EO,325.3,17.2,217.6,262.3,330.2,219.2,504.0,67.6,607.0,365.3,567.7,636.9,412.8,628.8,305.8,606.0,185.1,511.2,430.6,536.2,535.2,288.1,208.8,486.3,609.4,366.3,202.2,345.6,351.8,260.1,427.7,349.1,230.3,228.7,604.6,227.2,0.0,401.0,475.7,222.3,522.1,406.0,343.1,181.3,439.3,273.5,392.2,200.9,379.2,472.1,436.5,280.9,502.3,427.4,395.9,232.7,433.1,475.6,482.7,590.4,28.4,218.9,90.4,305.2,209.4,240.9,205.2,311.3,248.2,94.8,250.9,33.1,313.3,435.6,519.2,403.4,259.9,376.2,461.0,266.1,170.8,358.8,524.2,502.2,212.2,124.4,235.9,444.7,314.5,375.2,422.9,369.7,631.8,196.3,257.0,385.3,377.6,73.0,179.7,459.5,410.4,255.4,420.3,630.4,438.7,334.7,378.8,492.5,485.7,261.8,554.8,396.2,112.8,438.7,536.0,435.7,588.1,77.5,124.2,199.8,308.8,450.0,87.0,216.2,570.2,485.5,428.7,551.8,387.9,623.0,452.7,407.0,579.9,458.9,191.4,519.2,687.4,294.7,213.2,52.9,400.9,224.6,509.6,209.4,170.7,97.3,405.2,2249.2,259.8,335.3,594.7,602.0,483.1,408.1,424.9,545.9,402.2,644.9,477.7
EQ,622.9,442.9,357.8,324.5,392.4,257.1,155.0,372.6,461.4,145.6,183.5,384.8,95.7,376.7,343.7,353.9,294.0,236.9,113.5,284.1,283.1,350.3,363.7,148.1,357.3,143.0,567.9,545.1,120.4,549.9,175.6,411.3,346.7,219.9,402.9,295.8,428.8,0.0,138.3,528.1,115.4,382.4,319.5,321.5,87.8,311.4,127.1,550.2,130.3,134.2,67.3,611.0,101.2,26.3,78.8,270.6,30.3,74.5,79.9,338.3,414.4,210.1,458.4,343.1,575.1,232.1,570.9,287.7,381.4,480.8,616.6,458.8,351.2,113.7,267.1,92.3,484.9,137.5,437.4,328.3,350.0,42.0,157.0,227.9,411.7,490.1,601.6,120.3,262.9,58.1,260.7,167.2,486.2,562.0,248.2,68.2,96.5,438.7,545.4,58.4,158.3,454.9,48.2,455.1,37.6,288.4,167.4,101.9,193.3,627.5,201.0,4.7,478.5,37.6,134.9,183.6,203.9,463.5,369.7,237.7,632.2,197.9,473.0,353.6,318.1,220.5,27.6,299.7,110.4,370.9,51.6,108.7,195.7,270.7,559.8,191.5,435.3,655.3,251.1,418.6,114.8,215.8,97.4,575.1,536.4,477.4,58.3,2211.4,322.0,74.4,342.6,349.9,82.0,165.7,172.8,181.2,118.4,499.3,119.1
ES,660.4,480.4,395.3,362.0,429.9,294.6,229.3,410.1,342.1,148.5,275.2,291.0,271.7,282.9,381.2,260.1,331.5,165.3,256.4,190.3,189.3,387.8,401.2,357.2,263.5,96.2,605.4,582.6,218.6,587.4,81.8,448.8,384.2,257.4,339.7,333.3,466.3,212.5,0.0,565.6,329.7,419.9,357.0,359.0,270.2,348.9,241.5,587.7,228.5,348.5,248.0,648.5,235.9,225.0,254.8,308.1,244.6,181.6,294.2,244.5,451.9,247.6,495.9,380.6,612.6,269.6,608.4,325.2,418.9,518.3,654.1,496.3,388.7,89.7,173.3,215.4,522.4,106.1,474.9,365.8,387.5,217.7,248.7,156.3,449.2,527.6,639.1,315.6,300.4,234.1,358.9,204.8,366.9,599.5,285.7,244.2,194.7,476.2,582.9,271.0,64.5,492.4,231.8,365.5,192.1,325.9,32.9,304.0,139.8,665.0,208.9,207.7,516.0,213.7,226.6,89.8,295.6,501.0,407.2,275.2,669.7,104.1,510.5,391.1,224.3,139.6,202.6,205.9,117.8,277.1,264.2,136.9,287.4,394.9,597.3,173.3,341.5,692.8,288.6,456.1,130.8,253.3,311.7,612.6,573.9,514.9,161.6,2309.6,359.5,194.2,248.8,256.1,173.8,73.3,79.0,200.0,251.5,380.0,307.5
EY,96.1,220.2,195.4,283.4,351.3,437.1,696.3,190.6,775.5,533.8,724.8,805.4,581.3,797.3,523.7,774.5,311.9,679.7,599.1,704.7,703.7,309.2,331.8,650.2,774.1,534.8,122.4,52.9,520.3,37.7,596.2,370.2,279.1,362.1,773.1,354.0,206.1,569.5,679.6,0.0,651.6,416.3,413.3,231.3,607.8,437.8,560.7,22.0,547.7,617.7,605.0,61.1,642.5,595.9,564.4,397.0,657.3,615.8,638.0,758.9,234.6,405.0,296.6,523.1,114.9,319.2,162.6,381.5,232.3,301.0,109.3,236.1,477.6,655.0,687.7,571.9,193.0,544.7,400.0,287.2,293.8,527.3,698.3,670.7,183.8,113.5,193.3,613.2,333.5,543.7,591.4,538.2,800.3,173.3,458.5,553.8,546.1,167.0,86.5,624.2,578.9,176.9,588.8,798.9,607.2,359.0,547.3,681.9,654.2,120.2,742.3,564.7,120.3,607.2,676.2,604.2,745.2,283.7,247.2,417.7,89.0,618.5,293.2,265.0,738.7,654.0,597.2,720.3,556.4,791.5,634.7,650.0,737.0,627.4,31.6,732.8,855.9,84.3,365.0,143.3,656.1,381.9,580.2,114.9,115.1,303.5,573.7,2271.5,338.5,503.8,763.2,770.5,623.3,576.6,593.4,722.5,570.7,813.4,681.8
FC,721.3,541.3,456.2,422.9,490.8,355.5,267.6,471.0,556.0,244.0,296.1,497.4,150.4,489.3,442.1,466.5,392.4,349.5,111.8,396.7,395.7,448.7,462.1,32.6,469.9,237.6,645.4,643.5,169.4,648.3,288.2,509.7,445.1,318.3,515.5,394.2,527.2,125.4,250.9,626.5,0.0,480.8,417.9,419.9,92.3,409.8,126.7,648.6,141.2,59.9,174.5,709.4,213.8,151.8,111.4,369.0,85.0,187.1,45.4,450.9,512.8,308.5,553.8,441.5,652.6,330.5,669.3,386.1,479.8,557.2,694.1,557.2,449.6,226.3,379.7,199.5,583.3,252.1,535.8,426.7,448.4,149.2,269.6,340.5,510.1,588.5,659.1,52.5,361.3,133.4,272.6,265.6,580.8,587.7,346.6,122.4,194.9,537.1,637.7,111.6,270.9,553.3,155.4,567.7,163.1,386.8,280.0,140.9,305.9,705.0,313.6,111.9,576.9,163.1,247.5,296.2,316.5,562.8,468.1,336.1,730.6,310.5,578.7,452.0,430.7,333.1,153.1,412.3,205.0,483.5,177.1,221.3,308.3,196.4,658.2,304.1,547.9,753.7,349.5,517.0,227.4,314.2,61.3,652.6,634.8,532.4,165.5,2223.3,420.4,172.8,455.2,462.5,194.6,278.3,285.4,293.8,116.7,593.9,55.9
FJ,487.7,352.1,222.6,114.2,100.4,344.8,558.4,281.8,661.4,419.7,622.1,691.3,467.2,683.2,437.1,660.4,240.8,565.6,485.0,590.6,589.6,128.6,228.5,540.7,663.8,420.7,461.5,409.9,406.2,414.7,482.1,119.3,160.3,248.0,659.0,282.9,338.0,455.4,530.1,392.9,576.5,0.0,44.9,186.3,493.7,323.7,446.6,415.0,433.6,526.5,490.9,475.8,556.7,481.8,450.3,282.9,487.5,530.0,537.1,644.8,356.9,285.3,400.9,436.5,484.3,205.1,480.1,267.4,211.4,423.3,545.1,368.0,363.5,490.0,573.6,457.8,253.9,430.6,182.0,110.3,214.8,413.2,578.6,556.6,276.5,399.3,510.8,499.1,219.4,429.6,477.3,424.1,686.2,471.2,319.3,439.7,432.0,347.9,437.9,513.9,464.8,269.7,474.7,684.8,493.1,244.9,433.2,546.9,540.1,556.0,609.2,450.6,387.7,493.1,590.4,490.1,642.5,406.0,234.5,264.0,497.0,504.4,415.5,186.8,624.6,539.9,483.1,606.2,442.3,677.4,507.1,461.4,634.3,513.3,424.6,573.6,741.8,520.1,250.9,327.8,455.3,328.8,564.0,484.3,445.6,419.9,459.6,2428.0,123.0,389.7,649.1,656.4,537.5,462.5,479.3,600.3,456.6,699.3,532.1
FM,461.7,326.1,196.6,88.2,82.0,318.8,532.4,255.8,635.4,393.7,596.1,665.3,441.2,657.2,411.1,634.4,214.8,539.6,459.0,564.6,563.6,102.6,202.5,514.7,637.8,394.7,435.5,383.9,380.2,388.7,456.1,100.9,134.3,222.0,633.0,256.9,312.0,429.4,504.1,366.9,550.5,62.8,0.0,160.3,467.7,297.7,420.6,389.0,407.6,500.5,464.9,449.8,530.7,455.8,424.3,256.9,461.5,504.0,511.1,618.8,330.9,259.3,374.9,410.5,458.3,179.1,454.1,241.4,185.4,397.3,519.1,342.0,337.5,464.0,547.6,431.8,227.9,404.6,156.0,84.3,188.8,387.2,552.6,530.6,250.5,373.3,484.8,473.1,193.4,403.6,451.3,398.1,660.2,445.2,293.3,413.7,406.0,321.9,411.9,487.9,438.8,243.7,448.7,658.8,467.1,218.9,407.2,520.9,514.1,530.0,583.2,424.6,361.7,467.1,564.4,464.1,616.5,380.0,208.5,238.0,471.0,478.4,389.5,160.8,598.6,513.9,457.1,580.2,416.3,651.4,481.1,435.4,608.3,487.3,398.6,547.6,715.8,494.1,224.9,301.8,429.3,302.8,538.0,458.3,419.6,393.9,433.6,2402.0,97.0,363.7,623.1,630.4,511.5,436.5,453.3,574.3,430.6,673.3,506.1
FN,301.3,224.8,36.2,52.0,119.9,227.5,441.1,154.5,544.1,302.4,504.8,574.0,349.9,565.9,319.8,543.1,123.5,448.3,367.7,473.3,472.3,77.8,85.2,423.4,546.5,303.4,275.1,223.5,288.9,228.3,364.8,138.8,47.7,130.7,541.7,165.6,210.7,338.1,412.8,206.5,459.2,184.9,181.9,0.0,376.4,206.4,329.3,228.6,316.3,409.2,373.6,289.4,439.4,364.5,333.0,165.6,370.2,412.7,419.8,527.5,239.2,168.0,301.2,319.2,290.9,87.8,314.6,150.1,59.8,305.6,358.7,240.7,246.2,372.7,456.3,340.5,158.0,313.3,168.6,55.8,47.2,295.9,461.3,439.3,90.1,278.5,345.3,381.8,102.1,312.3,360.0,306.8,568.9,338.3,202.0,322.4,314.7,220.6,251.5,396.6,347.5,133.3,357.4,567.5,375.8,127.6,315.9,429.6,422.8,369.6,491.9,333.3,260.4,375.8,473.1,372.8,525.2,288.3,66.9,146.7,310.6,387.1,297.8,33.6,507.3,422.6,365.8,488.9,325.0,560.1,389.8,344.1,517.0,396.0,238.2,456.3,624.5,333.7,133.6,200.5,338.0,211.5,446.7,290.9,280.1,308.1,342.3,2310.7,107.1,272.4,531.8,539.1,420.2,345.2,362.0,483.0,339.3,582.0,414.8
GA,640.0,457.2,371.4,341.6,409.5,274.2,241.9,389.7,481.5,162.7,270.4,471.7,92.3,463.6,361.4,440.8,311.1,323.8,53.7,371.0,370.0,367.4,380.8,94.1,444.2,160.7,585.0,562.2,111.3,567.0,262.5,428.4,363.8,237.0,479.1,312.9,445.9,86.8,225.2,545.2,100.4,399.5,336.6,338.6,0.0,328.5,68.6,567.3,83.1,102.2,122.3,628.1,188.1,113.2,53.3,287.7,47.4,161.4,78.2,425.2,431.5,227.2,475.5,360.2,592.2,249.2,588.0,304.8,406.7,497.9,633.7,475.9,368.3,200.6,354.0,125.0,502.0,212.5,454.5,345.4,367.1,58.6,243.9,314.8,427.9,507.2,625.0,60.6,280.0,75.2,251.6,184.3,506.3,579.1,265.3,64.3,113.6,455.8,562.5,100.3,245.2,472.0,117.8,504.9,124.5,305.5,254.3,115.3,280.2,644.6,287.9,74.3,495.6,124.5,221.8,270.5,290.8,480.6,386.8,254.8,649.3,284.8,490.1,368.3,405.0,307.4,114.5,386.6,130.5,457.8,138.5,195.6,282.6,225.1,576.9,278.4,522.2,672.4,268.2,435.7,201.7,232.9,110.8,592.2,553.5,494.5,91.0,2202.3,339.1,91.5,429.5,436.8,168.9,252.6,259.7,268.1,58.6,519.4,51.5
GG,522.3,342.3,257.2,223.9,291.8,144.1,407.1,272.0,510.1,268.4,470.8,540.0,315.9,531.9,236.4,509.1,193.4,414.3,333.7,439.3,438.3,249.7,263.1,389.4,512.5,269.4,467.3,444.5,254.9,449.3,330.8,310.7,246.1,119.3,507.7,195.2,328.2,304.1,378.8,427.5,425.2,281.8,218.9,220.9,342.4,0.0,295.3,449.6,282.3,375.2,339.6,510.4,405.4,330.5,299.0,40.7,336.2,378.7,385.8,493.5,313.8,109.5,357.8,235.8,474.5,131.5,470.3,187.1,280.8,380.2,516.0,358.2,39.7,338.7,422.3,306.5,384.3,279.3,336.8,227.7,249.4,261.9,427.3,405.3,311.1,389.5,501.0,347.8,162.3,278.3,326.0,272.8,534.9,461.4,150.0,288.4,280.7,338.1,444.8,362.6,313.5,354.3,323.4,533.5,341.8,187.8,281.9,395.6,388.8,526.9,457.9,299.3,377.9,341.8,439.1,338.8,491.2,362.9,269.1,63.3,531.6,353.1,372.4,253.0,473.3,388.6,331.8,454.9,291.0,526.1,355.8,310.1,483.0,362.0,459.2,422.3,590.5,554.7,82.7,318.0,304.0,117.6,412.7,474.5,435.8,376.8,308.3,2276.7,221.4,238.4,497.8,505.1,386.2,311.2,328.0,449.0,305.3,548.0,380.8
GS,647.4,467.4,382.3,349.0,416.9,281.6,285.5,397.1,476.6,172.1,314.0,515.3,78.5,507.2,368.2,484.4,318.5,367.4,14.8,414.6,413.6,374.8,388.2,115.6,487.8,206.7,555.7,569.6,42.6,574.4,306.1,435.8,371.2,244.4,474.2,320.3,453.3,130.4,268.8,552.6,137.9,406.9,344.0,346.0,68.6,335.9,0.0,574.7,14.4,134.7,165.9,635.5,231.7,156.8,39.5,295.1,116.1,205.0,115.7,468.8,438.9,234.6,464.1,367.6,562.9,256.6,559.5,312.2,405.9,467.5,604.4,483.3,375.7,244.2,397.6,136.8,509.4,256.1,461.9,352.8,374.5,88.2,287.5,358.4,436.2,514.6,569.4,74.0,287.4,61.5,182.9,193.7,501.4,498.0,272.7,50.5,61.8,463.2,548.0,169.0,288.8,479.4,149.7,500.0,168.1,312.9,297.9,184.0,323.8,615.3,331.5,125.6,503.0,168.1,265.4,314.1,334.4,473.1,394.2,262.2,656.7,328.4,489.0,378.1,448.6,351.0,158.1,430.2,174.1,501.4,182.1,239.2,326.2,218.9,559.7,322.0,565.8,679.8,275.6,443.1,245.3,240.3,172.2,562.9,543.7,442.7,134.6,2133.6,346.5,98.9,473.1,480.4,212.5,296.2,303.3,311.7,10.0,514.5,107.0
GT,117.5,198.1,204.1,292.1,360.0,415.0,674.2,168.5,802.8,561.1,702.7,832.7,608.6,824.6,501.6,801.8,289.8,707.0,626.4,732.0,731.0,317.9,309.7,628.1,752.0,562.1,78.7,74.3,547.6,59.1,623.5,378.9,287.8,400.0,800.4,331.9,184.0,596.8,657.5,21.3,629.5,425.0,447.8,240.0,635.1,446.5,588.0,0.0,575.0,595.6,632.3,82.5,620.4,623.2,591.7,405.7,635.2,593.7,615.9,786.2,212.5,382.9,274.5,501.0,71.2,327.9,118.9,416.0,241.0,278.9,65.6,214.0,486.3,632.9,715.0,599.2,201.7,572.0,408.7,295.9,271.7,554.6,676.2,698.0,192.5,91.4,149.6,640.5,342.2,571.0,618.7,565.5,827.6,151.2,436.4,581.1,573.4,144.9,64.4,602.1,606.2,185.6,616.1,826.2,634.5,367.7,574.6,659.8,681.5,76.5,720.2,592.0,98.2,634.5,654.1,631.5,723.1,261.6,225.1,395.6,110.4,645.8,271.1,273.7,766.0,681.3,624.5,747.6,583.7,818.8,612.6,627.9,714.9,654.7,9.5,710.7,883.2,105.7,409.0,121.2,634.0,359.8,558.1,71.2,93.0,281.4,601.0,2207.4,347.2,531.1,790.5,797.8,601.2,603.9,620.7,700.4,598.0,840.7,659.7
GZ,641.3,461.3,376.2,342.9,410.8,275.5,296.9,391.0,462.1,179.5,325.4,492.0,91.5,483.9,362.1,461.1,312.4,378.8,27.8,391.3,390.3,368.7,382.1,128.6,464.5,218.1,541.2,563.5,28.1,568.3,282.8,429.7,365.1,238.3,459.7,314.2,447.2,141.8,280.2,546.5,150.9,400.8,337.9,339.9,81.6,329.8,12.9,568.6,0.0,147.7,177.3,629.4,243.1,168.2,52.5,289.0,129.1,216.4,128.7,445.5,432.8,228.5,449.6,361.5,548.4,250.5,545.0,306.1,399.8,453.0,589.9,477.2,369.6,255.6,374.3,144.2,503.3,267.5,455.8,346.7,368.4,99.6,298.9,369.8,430.1,508.5,554.9,87.0,281.3,74.5,168.4,201.1,486.9,483.5,266.6,63.5,47.3,457.1,533.5,182.0,265.5,473.3,161.1,485.5,179.5,306.8,233.9,197.0,335.2,600.8,342.9,137.0,496.9,179.5,276.8,290.8,345.8,458.6,388.1,256.1,650.6,305.1,474.5,372.0,425.3,362.4,169.5,406.9,185.5,478.1,193.5,250.6,337.6,204.4,545.2,333.4,542.5,673.7,269.5,437.0,256.7,234.2,185.2,548.4,529.2,428.2,146.0,2119.1,340.4,92.8,449.8,457.1,223.9,307.6,280.0,323.1,22.9,500.0,120.0
HE,719.3,548.7,450.7,420.9,488.8,353.5,243.7,469.0,508.2,242.0,272.2,473.5,148.4,465.4,439.9,442.6,390.4,325.6,109.8,372.8,371.8,446.7,460.1,48.5,446.0,244.0,585.4,641.5,167.4,658.1,264.3,507.7,443.1,316.3,491.6,392.2,534.2,141.6,227.0,624.5,49.9,478.8,415.9,417.9,109.1,407.8,124.7,598.9,139.2,0.0,183.3,664.1,189.9,157.9,109.4,367.0,93.8,163.2,74.5,427.0,508.9,306.5,489.9,439.5,592.6,328.5,589.2,384.1,484.1,497.2,634.1,567.4,447.6,202.4,355.8,206.7,581.3,228.2,533.8,424.7,446.4,157.5,245.7,316.6,507.2,586.5,605.4,87.3,361.0,131.4,212.6,263.6,533.0,527.7,344.6,120.4,192.9,535.1,577.7,87.7,247.0,551.3,164.2,543.8,171.9,384.8,256.1,145.4,282.0,645.0,289.7,120.7,574.9,169.2,223.6,272.3,292.6,502.8,466.1,334.1,692.0,286.6,518.7,450.0,406.8,309.2,161.9,388.4,213.8,459.6,177.2,197.4,284.4,136.4,589.4,280.2,524.0,677.9,347.5,515.0,203.5,312.2,37.4,592.6,573.4,472.4,174.3,2163.3,418.4,170.8,431.3,438.6,170.7,254.4,261.5,269.9,114.7,546.1,64.0
HO,661.4,481.4,396.3,363.0,430.9,295.6,205.4,411.1,511.8,184.1,233.9,435.2,134.2,427.1,382.2,404.3,332.5,287.3,152.0,334.5,333.5,388.8,402.2,200.2,407.7,193.4,606.4,583.6,158.9,588.4,226.0,449.8,385.2,258.4,453.3,334.3,467.3,50.3,188.7,566.6,167.5,420.9,358.0,360.0,130.3,349.9,165.6,588.7,168.8,186.3,0.0,649.5,151.6,76.7,117.3,309.1,82.4,124.9,132.0,388.7,452.9,248.6,496.9,381.6,613.6,270.6,609.4,326.2,419.9,519.3,655.1,497.3,389.7,164.1,317.5,130.8,523.4,187.9,475.9,366.8,388.5,80.5,207.4,278.3,450.2,528.6,640.1,166.1,301.4,96.6,299.2,205.7,536.6,600.5,286.7,106.7,135.0,477.2,583.9,108.8,208.7,493.4,86.7,505.5,88.0,326.9,217.8,141.8,243.7,666.0,251.4,45.5,517.0,88.0,185.3,234.0,254.3,502.0,408.2,276.2,670.7,248.3,511.5,392.1,368.5,270.9,78.0,350.1,160.8,421.3,102.0,159.1,246.1,322.8,598.3,241.9,485.7,693.8,289.6,457.1,165.2,254.3,149.5,613.6,574.9,515.9,96.8,2249.9,360.5,112.9,393.0,400.3,132.4,216.1,223.2,231.6,156.9,549.7,167.6
HY,44.3,330.6,252.1,340.1,416.5,547.5,744.0,301.0,832.2,590.5,772.5,862.1,638.0,854.0,634.1,831.2,422.3,736.4,655.8,761.4,760.4,365.9,442.2,697.9,834.6,591.5,82.3,108.8,577.0,93.6,652.9,435.4,335.8,418.8,829.8,464.4,316.5,626.2,727.3,90.0,699.3,481.5,470.0,288.0,664.5,494.5,617.4,119.3,604.4,665.4,661.7,0.0,690.2,652.6,621.1,453.7,658.3,663.5,685.7,815.6,345.0,456.1,407.0,633.5,74.8,375.9,122.5,438.2,289.0,411.4,69.2,346.5,534.3,702.7,744.4,628.6,239.3,601.4,456.7,343.9,404.2,584.0,746.0,727.4,240.5,223.9,153.2,669.9,390.2,600.4,648.1,594.9,857.0,238.6,490.1,610.5,602.8,277.4,193.2,671.9,635.6,233.6,645.5,855.6,663.9,415.7,604.0,729.6,710.9,80.1,790.0,621.4,230.7,663.9,723.9,660.9,792.9,394.1,357.6,434.8,27.8,675.2,403.6,321.7,795.4,710.7,653.9,777.0,613.1,848.2,677.9,632.2,784.7,684.1,109.8,744.4,912.6,44.2,421.7,253.7,626.1,492.3,627.9,74.8,188.9,413.9,630.4,2253.4,395.2,560.5,819.9,827.2,671.0,633.3,650.1,770.2,627.4,870.1,702.9
HZ,726.5,546.5,461.4,428.1,496.0,360.7,112.4,476.2,419.4,233.2,134.0,384.7,199.3,376.6,447.3,353.8,397.6,187.4,217.1,284.0,283.0,453.9,467.3,251.7,357.2,180.9,671.5,648.7,224.0,653.5,177.6,514.9,450.3,323.5,402.8,399.4,532.4,103.5,140.3,631.7,219.0,486.0,423.1,425.1,191.4,415.0,230.7,653.8,233.9,227.2,170.9,714.6,0.0,119.8,182.4,374.2,133.9,88.9,183.5,338.2,518.0,313.7,562.0,446.7,678.7,335.7,674.5,391.3,485.0,450.1,720.2,562.4,454.8,115.7,267.0,195.9,588.5,141.5,541.0,431.9,453.6,145.6,107.5,178.4,515.3,593.7,705.2,223.9,366.5,161.7,364.3,270.8,444.2,665.6,351.8,171.8,200.1,542.3,626.3,125.9,160.3,558.5,151.8,455.0,149.4,392.0,169.4,158.9,143.8,731.1,151.5,108.3,582.1,131.1,85.4,185.6,154.4,567.1,473.3,341.3,735.8,197.8,576.6,457.2,318.0,171.0,139.3,299.6,192.2,370.8,107.9,110.7,146.2,328.7,663.4,142.0,435.2,758.9,354.7,522.2,116.8,319.4,189.7,678.7,640.0,425.3,161.9,2315.0,425.6,178.0,342.5,349.8,84.0,167.7,194.4,131.7,222.0,457.3,222.7
