from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
EB,345.3,165.4,464.0,387.3,645.0,393.5,321.6,498.4,165.0,553.4,588.9,462.7,662.6,124.5,284.1,281.4,252.5,422.2,276.7,289.4,434.0,0.0,494.0,242.1,379.8,140.1,545.1,153.3,308.9,96.1,73.9,515.1,255.1,494.3,679.8,300.3,302.5,254.1,119.8,544.0,445.1,479.1,468.7,346.2,554.9,360.9,444.3,384.9,390.8,468.0,363.9,508.0,1990.8,266.0,187.1,538.4,180.6,559.6,341.2,430.5,245.8,605.7,437.3,510.1,278.4,302.1,569.8,102.2,523.7,614.1,512.1,345.5,258.9,235.7,266.4,368.9,266.5,359.8,118.2,482.1,377.8,209.9,332.8,315.5,611.0,496.8,602.6,425.4,518.0,346.8,159.7,167.8,246.4,58.7,532.1,153.7,429.5,301.9,393.7,346.7,386.8,524.0,460.1,347.3,175.7,395.0,258.8,447.3,376.2,306.9,352.9,309.0,554.6,319.7,439.7,142.4,376.7,399.0,392.2,94.6,235.5,356.2,229.2,97.5,405.5,471.7,135.5,375.6,332.3,244.1,283.3,594.2,355.9,440.1,547.9,550.4,485.6,408.6,130.7,72.1,537.7,468.5,322.0,211.8,389.3,398.3,376.9,427.9,497.5,219.6,420.5
EF,708.9,659.6,827.6,96.0,234.9,348.8,685.2,109.7,659.2,197.5,195.5,804.0,435.2,405.8,196.0,645.0,616.1,294.0,392.6,653.0,420.5,494.1,0.0,358.0,285.7,430.5,317.7,647.5,672.5,590.3,410.2,21.0,325.3,652.4,452.4,517.2,529.9,748.3,614.0,860.6,808.7,583.1,798.1,462.1,137.6,556.0,38.7,500.8,482.6,259.9,479.8,687.8,1918.7,457.3,550.7,696.5,544.2,332.2,457.1,546.4,609.4,925.0,800.9,110.1,394.3,665.7,240.8,382.4,113.6,169.2,182.0,502.7,622.5,246.5,483.3,484.8,483.4,571.2,481.8,244.5,594.7,573.5,508.0,431.4,698.3,506.9,180.7,789.0,187.9,462.7,450.1,475.4,610.0,552.9,78.1,435.0,99.4,304.2,509.6,521.9,750.4,808.7,658.0,253.2,392.6,630.8,261.1,810.9,404.8,422.8,544.2,523.1,519.3,435.6,822.7,506.0,306.3,83.3,755.8,588.8,452.4,262.1,592.8,444.1,521.4,663.0,436.0,532.8,448.2,607.7,399.2,100.1,572.8,276.0,203.8,226.4,75.5,418.7,431.2,566.3,508.5,832.1,685.6,273.0,505.2,419.9,492.8,791.5,861.1,583.2,430.6
EL,520.7,471.4,639.4,248.1,505.8,568.9,497.0,359.2,471.0,534.3,532.3,615.8,706.1,217.6,144.9,456.8,427.9,425.3,98.7,464.8,609.4,305.9,354.8,0.0,240.6,242.3,588.6,459.3,484.3,402.1,222.0,375.9,92.9,669.7,723.3,329.0,370.5,560.1,425.8,675.1,620.5,654.5,609.9,123.5,415.7,197.9,305.1,142.7,566.2,503.5,121.7,683.4,1993.9,269.1,362.5,713.8,356.0,603.1,118.5,188.3,421.2,736.8,612.7,370.9,55.7,477.5,511.7,194.2,384.5,506.0,372.9,520.9,434.3,96.5,268.6,146.2,309.5,535.2,293.6,488.1,406.5,385.3,508.2,92.8,787.6,672.2,517.5,600.8,378.8,104.6,261.9,287.2,421.8,364.7,392.9,246.8,290.3,162.7,151.5,522.1,562.2,450.6,469.8,208.1,204.4,272.7,119.6,622.7,551.6,64.7,356.0,228.7,730.0,97.0,639.1,317.8,237.5,259.8,567.6,400.6,264.2,217.0,404.6,255.9,163.3,474.8,247.8,551.0,95.6,419.5,60.6,455.0,276.4,443.2,551.0,553.5,346.4,584.0,243.0,378.1,713.1,643.9,497.4,72.6,166.6,401.4,134.7,603.3,672.9,395.0,595.9
EM,640.0,590.7,758.7,194.3,388.3,565.9,616.3,305.4,590.3,480.5,478.5,735.1,652.3,336.9,130.7,576.1,547.2,544.6,323.7,584.1,637.6,425.2,301.0,289.1,0.0,361.6,534.8,578.6,603.6,521.4,341.3,322.1,256.4,789.0,669.5,448.3,450.5,679.4,545.1,794.4,739.8,773.8,729.2,393.2,361.9,487.1,251.3,431.9,685.5,477.0,410.9,802.7,2113.2,388.4,481.8,833.1,475.3,549.3,388.2,477.5,540.5,856.1,732.0,317.1,325.4,596.8,457.9,313.5,330.7,452.2,319.1,640.2,553.6,177.6,414.4,415.9,414.5,654.5,412.9,461.6,525.8,504.6,627.5,362.5,906.9,724.0,463.7,720.1,325.0,393.8,381.2,406.5,541.1,484.0,339.1,366.1,236.5,235.3,440.7,641.4,681.5,739.8,589.1,46.4,323.7,561.9,192.2,742.0,670.9,353.9,475.3,457.0,849.3,366.7,758.4,437.1,20.6,206.0,686.9,519.9,383.5,37.0,523.9,375.2,452.5,594.1,367.1,670.3,379.3,538.8,330.3,401.2,503.9,562.5,486.8,509.4,292.6,635.8,362.3,497.4,832.4,763.2,616.7,204.1,436.3,520.7,423.9,722.6,792.2,514.3,647.7
EP,360.3,311.0,479.0,358.0,672.9,408.5,336.6,469.1,310.6,588.4,623.9,455.4,677.6,95.2,254.8,296.4,267.5,392.9,247.4,304.4,449.0,145.5,464.7,212.8,350.5,0.0,560.1,298.9,323.9,241.7,70.5,485.8,225.8,509.3,694.8,271.0,273.2,399.7,265.4,514.7,460.1,494.1,449.5,316.9,525.6,331.6,415.0,355.6,405.8,483.0,334.6,523.0,1961.5,236.7,202.1,553.4,195.6,574.6,311.9,401.2,260.8,576.4,452.3,480.8,249.1,317.1,584.8,72.9,494.4,649.1,482.8,360.5,273.9,206.4,237.1,339.6,237.2,374.8,133.2,497.1,348.5,224.9,347.8,286.2,627.2,511.8,637.6,440.4,488.7,317.5,54.3,138.5,261.4,204.3,502.8,124.4,400.2,272.6,364.4,361.7,401.8,494.7,475.1,318.0,146.4,365.7,229.5,462.3,391.2,277.6,323.6,279.7,569.6,290.4,478.7,157.4,347.4,369.7,407.2,240.2,206.2,326.9,244.2,46.5,376.2,442.4,106.2,390.6,303.0,259.1,254.0,564.9,326.6,410.8,582.9,585.4,456.3,423.6,101.4,217.7,552.7,483.5,337.0,182.5,360.0,369.0,347.6,442.9,512.5,234.6,435.5
ER,453.8,717.4,495.7,365.7,304.2,150.4,444.1,379.4,717.0,219.7,255.2,472.1,117.4,567.4,468.8,403.9,361.0,180.8,655.2,411.9,222.1,551.9,333.6,620.6,555.4,592.1,0.0,705.3,431.4,648.1,571.8,354.7,595.0,454.0,134.6,660.8,663.0,806.1,671.8,531.4,476.8,384.7,466.2,724.7,435.9,721.4,308.4,763.4,289.5,114.3,742.4,489.4,1635.6,550.8,375.3,498.1,381.8,14.4,719.7,809.0,541.3,593.1,469.0,391.1,656.9,424.6,109.9,544.0,318.1,280.4,451.7,304.3,363.4,516.2,626.9,747.4,627.0,372.8,443.7,128.4,738.3,505.4,309.6,694.0,499.9,308.5,268.9,457.1,457.6,725.3,611.7,637.0,368.9,610.7,411.8,596.6,369.1,573.9,728.8,323.5,418.5,884.5,645.6,522.9,536.2,755.5,530.8,479.0,206.4,685.4,445.5,669.5,320.9,698.2,495.4,495.8,576.0,353.0,469.1,646.6,596.0,531.8,323.6,605.7,784.0,431.6,597.6,334.4,710.8,352.6,661.8,332.9,716.4,162.8,214.2,216.7,267.4,220.3,592.8,624.1,304.0,500.2,430.5,542.7,767.8,339.2,755.4,459.6,529.2,515.1,232.2
EV,486.2,122.8,514.6,528.2,785.9,534.4,462.5,639.3,135.0,694.3,729.8,420.1,803.5,265.4,425.0,422.3,393.4,563.1,417.6,430.3,574.9,140.8,634.9,383.0,520.7,281.0,686.0,0.0,449.8,53.5,214.8,656.0,396.0,598.3,820.7,441.2,443.4,224.1,77.2,501.4,550.7,632.4,426.1,487.1,695.8,501.8,585.2,525.8,531.7,608.9,504.8,574.5,2131.7,406.9,328.0,564.1,321.5,700.5,482.1,571.4,386.7,563.1,483.8,651.0,419.3,443.0,710.7,243.1,664.6,755.0,653.0,486.4,399.8,376.6,407.3,509.8,407.4,500.7,259.1,623.0,518.7,350.8,473.7,456.4,568.4,637.7,743.5,476.0,658.9,487.7,300.6,288.8,387.3,72.1,673.0,294.6,570.4,442.8,534.6,487.6,473.5,664.9,601.0,488.2,316.6,535.9,399.7,497.9,517.1,447.8,493.8,449.9,695.5,460.6,397.1,283.3,517.6,539.9,606.3,64.6,376.4,497.1,370.1,238.4,546.4,612.6,276.4,516.5,473.2,385.0,424.2,735.1,496.8,581.0,688.8,691.3,626.5,549.5,271.6,126.2,678.6,519.1,462.9,352.7,530.2,539.2,517.8,433.1,544.0,360.5,561.4
FA,212.3,473.5,264.2,569.0,496.6,232.2,96.2,582.7,473.1,412.1,447.6,240.6,501.3,322.0,481.6,47.5,131.1,373.2,474.2,55.5,234.2,308.0,536.9,439.6,577.3,337.6,383.8,461.4,0.0,404.2,271.4,558.0,452.6,294.5,518.5,497.8,500.0,562.2,427.9,299.9,245.3,279.3,234.7,543.7,639.2,558.4,511.7,582.4,191.0,306.7,561.4,308.2,1976.7,463.5,131.4,338.6,137.9,398.3,538.7,628.0,297.4,361.6,237.5,594.4,475.9,9.6,408.5,299.7,521.4,472.8,655.0,145.7,59.1,433.2,463.9,566.4,464.0,160.0,199.8,320.8,575.3,261.5,133.0,513.0,412.4,297.0,461.3,225.6,660.9,544.3,357.2,365.3,108.0,366.8,604.5,351.2,572.4,499.4,591.2,146.9,187.0,721.5,432.1,544.8,373.2,592.5,456.3,247.5,176.4,504.4,582.1,506.5,354.8,517.2,263.9,251.9,574.2,556.3,237.6,402.7,433.0,553.7,127.8,295.0,603.0,669.2,333.0,175.8,529.8,122.7,480.8,525.3,553.4,355.2,406.6,409.1,470.7,208.8,328.2,380.2,337.9,268.7,189.0,409.3,586.8,475.8,574.4,228.1,297.7,271.2,220.7
FC,452.3,69.2,461.0,494.3,752.0,500.5,428.6,605.4,101.1,660.4,695.9,366.5,769.6,231.5,391.1,388.4,359.5,529.2,383.7,396.4,541.0,106.9,601.0,349.1,486.8,247.1,652.1,56.8,415.9,0.0,180.9,622.1,362.1,544.7,786.8,407.3,409.5,176.0,23.6,447.8,497.1,578.8,372.5,453.2,661.9,467.9,551.3,491.9,497.8,575.0,470.9,520.9,2097.8,373.0,294.1,510.5,287.6,666.6,448.2,537.5,352.8,509.5,430.2,617.1,385.4,409.1,676.8,209.2,630.7,721.1,619.1,452.5,365.9,342.7,373.4,475.9,373.5,466.8,225.2,589.1,484.8,316.9,439.8,422.5,514.8,603.8,709.6,422.4,625.0,453.8,266.7,235.2,353.4,38.2,639.1,260.7,536.5,408.9,500.7,453.7,419.9,631.0,567.1,454.3,282.7,502.0,365.8,444.3,483.2,413.9,459.9,416.0,661.6,426.7,343.5,249.4,483.7,506.0,552.7,30.7,342.5,463.2,336.2,204.5,512.5,578.7,221.2,482.6,439.3,351.1,390.3,701.2,462.9,547.1,654.9,657.4,592.6,515.6,237.7,92.3,644.7,465.5,429.0,318.8,496.3,505.3,483.9,379.5,490.4,326.6,527.5
FD,298.6,249.3,417.3,313.3,571.0,346.8,274.9,424.4,248.9,479.4,514.9,393.7,615.9,50.5,210.1,234.7,205.8,348.2,202.7,242.7,387.3,83.8,420.0,168.1,305.8,76.5,498.4,237.2,262.2,180.0,0.0,441.1,181.1,447.6,633.1,226.3,228.5,338.0,245.7,453.0,398.4,432.4,387.8,272.2,480.9,286.9,370.3,310.9,344.1,421.3,289.9,461.3,1916.8,192.0,140.4,491.7,133.9,512.9,267.2,356.5,199.1,514.7,390.6,436.1,204.4,255.4,523.1,28.2,449.7,540.1,438.1,298.8,212.2,161.7,192.4,294.9,192.5,313.1,71.5,435.4,303.8,163.2,286.1,241.5,565.5,450.1,528.6,378.7,444.0,272.8,114.1,93.8,199.7,142.6,458.1,79.7,355.5,227.9,319.7,300.0,340.1,450.0,413.4,273.3,101.7,321.0,184.8,400.6,329.5,232.9,278.9,235.0,507.9,245.7,417.0,95.7,302.7,325.0,345.5,178.5,161.5,282.2,182.5,33.8,331.5,397.7,61.5,328.9,258.3,197.4,209.3,520.2,281.9,366.1,473.9,476.4,411.6,361.9,56.7,156.0,491.0,421.8,275.3,137.8,315.3,324.3,302.9,381.2,450.8,172.9,373.8
FE,729.1,679.8,847.8,116.2,255.1,369.0,705.4,100.7,679.4,176.4,174.4,824.2,455.4,426.0,216.2,665.2,636.3,314.2,412.8,673.2,440.7,514.3,20.1,378.2,305.9,450.7,337.9,667.7,692.7,610.5,430.4,0.0,345.5,672.6,472.6,537.4,550.1,768.5,634.2,880.8,828.9,603.3,818.3,482.3,116.5,576.2,58.9,521.0,508.1,280.1,500.0,708.0,1938.9,477.5,570.9,716.7,564.4,352.4,477.3,566.6,629.6,945.2,821.1,89.0,414.5,685.9,261.0,402.6,142.8,148.1,202.2,522.9,642.7,266.7,503.5,505.0,503.6,591.4,502.0,264.7,614.9,593.7,528.2,451.6,718.5,527.1,159.6,809.2,208.1,482.9,470.3,495.6,630.2,573.1,57.0,455.2,119.6,324.4,529.8,542.1,770.6,828.9,678.2,273.4,412.8,651.0,281.3,831.1,425.0,443.0,564.4,544.8,539.5,455.8,842.9,526.2,326.5,103.5,776.0,609.0,472.6,282.3,613.0,464.3,541.6,683.2,456.2,553.0,468.4,627.9,419.4,81.7,593.0,296.2,182.5,205.3,95.7,438.9,451.4,586.5,528.7,852.3,705.8,293.2,525.4,440.1,513.0,811.7,881.3,603.4,450.8
FF,445.3,396.0,564.0,250.6,508.3,493.5,421.6,361.7,395.6,481.1,516.6,540.4,619.3,142.2,147.4,381.4,352.5,349.9,122.0,389.4,534.0,230.5,357.3,87.4,243.1,166.9,501.8,383.9,408.9,326.7,146.6,378.4,0.0,594.3,636.5,253.6,255.8,484.7,350.4,599.7,545.1,579.1,534.5,191.5,418.2,285.4,307.6,230.2,490.8,428.1,209.2,608.0,1918.5,193.7,287.1,638.4,280.6,516.3,186.5,275.8,345.8,661.4,537.3,373.4,123.7,402.1,514.2,118.8,387.0,541.8,375.4,445.5,358.9,99.0,219.7,214.2,219.8,459.8,218.2,412.7,331.1,309.9,432.8,160.8,712.2,596.8,530.3,525.4,381.3,192.1,186.5,211.8,346.4,289.3,395.4,171.4,292.8,165.2,239.0,446.7,486.8,538.1,394.4,210.6,129.0,360.2,122.1,547.3,476.2,152.2,280.6,262.3,654.6,165.0,563.7,242.4,240.0,262.3,492.2,325.2,188.8,219.5,329.2,180.5,250.8,399.4,172.4,475.6,177.6,344.1,128.6,457.5,309.2,367.8,475.6,478.1,348.9,508.6,167.6,302.7,637.7,568.5,422.0,75.1,234.6,326.0,222.2,527.9,597.5,319.6,520.5
FM,260.4,635.7,247.5,649.3,576.9,312.5,312.5,663.0,635.3,492.4,527.9,223.9,581.6,484.2,643.8,263.8,293.3,453.5,636.4,271.8,314.5,470.2,617.2,601.8,739.5,499.8,464.1,623.6,291.3,566.4,433.6,638.3,614.8,0.0,598.8,660.0,662.2,724.4,590.1,283.2,228.6,95.6,218.0,705.9,719.5,720.6,592.0,744.6,271.3,387.0,723.6,108.7,1817.8,625.7,293.6,44.0,300.1,478.6,700.9,790.2,459.6,344.9,220.8,674.7,638.1,284.5,488.8,461.9,601.7,553.1,735.3,148.6,223.7,595.4,626.1,728.6,626.2,239.6,362.0,401.1,737.5,423.7,243.0,675.2,140.5,377.3,541.6,208.9,741.2,706.5,519.4,527.5,272.0,529.0,684.8,513.4,652.7,661.6,753.4,256.9,170.3,883.7,594.3,707.0,535.4,754.7,618.5,230.8,256.7,666.6,662.4,668.7,435.1,679.4,247.2,414.1,736.4,636.6,256.5,564.9,595.2,715.9,290.0,457.2,765.2,648.5,495.2,117.7,692.0,284.9,643.0,605.6,715.6,435.5,486.9,489.4,551.0,289.1,490.4,542.4,418.2,252.0,242.4,571.5,749.0,556.1,736.6,211.4,281.0,433.4,301.0
FO,578.1,841.7,620.0,457.3,428.5,274.7,568.4,471.0,841.3,344.0,379.5,596.4,16.2,691.7,560.4,528.2,485.3,305.1,779.5,536.2,346.4,676.2,425.2,744.9,647.0,716.4,124.2,829.6,555.7,772.4,696.1,446.3,686.6,578.3,0.0,785.1,797.8,930.4,796.1,653.0,601.1,509.0,590.5,849.0,527.5,845.7,400.0,887.7,408.5,238.6,866.7,613.7,1759.9,675.1,499.6,622.4,506.1,109.6,844.0,933.3,665.6,717.4,593.3,482.7,781.2,548.9,203.6,668.3,409.7,404.7,543.3,428.6,487.7,607.8,751.2,871.7,751.3,497.1,568.0,252.7,862.6,629.7,433.9,818.3,624.2,432.8,393.2,581.4,549.2,849.6,736.0,761.3,493.2,735.0,503.4,720.9,460.7,665.5,853.1,447.8,542.8,1008.8,769.9,614.5,660.5,879.8,622.4,603.3,330.7,809.7,569.8,792.5,445.2,822.5,619.7,620.1,667.6,444.6,593.4,770.9,720.3,623.4,447.9,730.0,908.3,555.9,721.9,458.7,835.1,476.9,786.1,457.2,840.7,287.1,338.5,341.0,359.0,344.6,717.1,748.4,434.4,624.5,554.8,634.3,892.1,463.5,879.7,583.9,653.5,639.4,356.5
FP,679.1,629.8,797.8,548.8,781.4,727.3,655.4,659.9,629.4,696.9,732.4,857.3,835.1,376.0,445.6,615.2,586.3,565.7,438.2,623.2,767.8,464.3,655.5,336.9,541.3,400.7,717.6,617.7,642.7,560.5,380.4,676.6,416.6,828.1,852.3,0.0,193.2,718.5,584.2,938.6,778.9,812.9,863.3,403.8,716.4,251.6,605.8,380.7,724.6,643.9,356.5,841.8,2134.3,409.5,520.9,1001.3,514.4,732.1,398.8,426.3,579.6,1000.3,921.0,671.6,335.5,635.9,742.3,352.6,685.2,757.6,673.6,679.3,592.7,397.2,157.1,437.7,157.2,693.6,452.0,628.5,127.2,543.7,666.6,298.4,1005.6,830.6,746.1,759.2,679.5,350.1,420.3,445.6,580.2,523.1,693.6,405.2,591.0,463.4,259.0,680.5,720.6,414.7,610.2,508.8,362.8,285.7,420.3,781.1,710.0,310.2,496.4,199.7,888.4,336.1,834.3,476.2,538.2,560.5,726.0,559.0,126.2,517.7,563.0,414.3,398.1,615.2,406.2,709.4,281.6,577.9,357.1,755.7,246.6,583.6,691.4,693.9,647.1,742.4,401.4,536.5,871.5,802.3,655.8,373.3,434.5,541.8,380.2,870.3,981.2,553.4,754.3
FV,678.9,629.6,797.6,548.6,781.2,736.1,664.2,659.7,629.2,696.7,732.2,857.1,834.9,384.8,448.7,624.0,586.1,565.5,438.0,632.0,776.6,464.1,664.3,336.7,541.1,400.5,717.4,617.5,642.5,560.3,380.2,676.4,416.4,827.9,852.1,496.2,0.0,718.3,584.0,935.7,778.7,812.7,872.1,403.6,716.2,251.4,605.6,380.5,719.1,643.7,356.3,841.6,2134.1,409.3,520.7,1001.1,514.2,731.9,398.6,426.1,579.4,1000.1,920.8,680.4,344.3,635.7,742.1,352.4,685.0,757.4,673.4,688.1,592.5,397.0,104.1,437.5,74.3,693.4,451.8,628.3,564.7,552.5,666.4,298.2,1005.4,830.4,745.9,768.0,688.3,349.9,420.1,445.4,580.0,522.9,693.4,405.0,590.8,472.2,258.8,680.3,720.4,414.5,610.0,508.6,362.6,285.5,420.1,780.9,709.8,310.0,496.2,148.4,888.2,344.9,834.1,476.0,538.0,560.3,725.8,558.8,126.0,517.5,562.8,414.1,397.9,624.0,406.0,709.2,281.4,577.7,356.9,755.5,246.4,592.4,700.4,693.7,646.9,742.2,401.2,536.3,877.4,802.1,664.6,373.1,428.7,541.6,380.0,870.1,981.0,553.2,754.1
FY,593.0,71.5,588.9,635.0,892.7,641.2,569.3,746.1,61.7,801.1,836.6,494.4,910.3,372.2,531.8,529.1,500.2,669.9,524.4,537.1,681.7,247.6,741.7,489.8,627.5,387.8,792.8,208.8,556.6,151.9,321.6,762.8,502.8,672.6,927.5,548.0,550.2,0.0,151.5,575.7,625.0,706.7,500.4,593.9,802.6,608.6,692.0,632.6,638.5,715.7,611.6,648.8,2192.9,513.7,434.8,638.4,428.3,807.3,588.9,678.2,493.5,637.4,558.1,757.8,526.1,549.8,817.5,349.9,771.4,861.8,759.8,593.2,506.6,483.4,514.1,616.6,514.2,607.5,365.9,729.8,625.5,457.6,580.5,563.2,642.7,744.5,850.3,550.3,765.7,594.5,407.4,363.1,494.1,178.9,779.8,401.4,677.2,549.6,641.4,594.4,547.8,771.7,707.8,595.0,423.4,642.7,506.5,572.2,623.9,554.6,600.6,556.7,802.3,567.4,471.4,390.1,624.4,646.7,680.6,132.1,483.2,603.9,476.9,345.2,653.2,719.4,349.1,623.3,580.0,491.8,531.0,841.9,603.6,687.8,795.6,798.1,733.3,656.3,353.9,233.0,785.4,593.4,569.7,459.5,637.0,646.0,624.6,507.4,618.3,467.3,668.2
GK,531.8,88.8,436.2,518.0,775.7,529.2,452.3,629.1,124.8,684.1,719.6,341.7,793.3,255.2,418.1,412.1,383.2,552.9,407.4,420.1,564.7,130.6,624.7,372.8,510.5,270.8,675.8,80.5,439.6,23.6,204.6,645.8,385.8,519.9,810.5,431.0,443.7,195.6,0.0,420.3,472.3,554.0,347.7,476.9,685.6,491.6,575.0,515.6,521.5,598.7,494.6,496.1,2040.2,396.7,317.8,485.7,311.3,690.3,471.9,561.2,376.5,484.7,405.4,640.8,409.1,432.8,700.5,232.9,654.4,744.8,642.8,476.2,389.6,366.4,397.1,499.6,397.2,518.2,248.9,612.8,508.5,340.6,463.5,446.2,490.0,627.5,733.3,397.6,648.7,477.5,290.4,210.4,377.1,61.9,662.8,268.5,560.2,432.6,524.4,477.4,395.1,654.7,590.8,478.0,306.4,525.7,389.5,419.5,506.9,437.6,483.6,436.9,685.3,450.4,323.3,273.1,507.4,529.7,527.9,54.4,366.2,486.9,359.9,228.2,536.2,602.4,196.4,584.8,463.0,374.8,414.0,724.9,486.6,570.8,678.8,681.1,616.3,539.3,201.2,116.0,674.5,440.7,513.8,342.5,520.0,529.0,507.6,354.7,465.6,350.3,551.2
GZ,235.2,634.9,142.7,674.2,601.8,342.4,311.7,687.9,634.5,517.3,552.8,90.2,603.4,480.3,646.3,263.0,258.1,475.3,635.6,267.9,339.4,469.4,642.1,601.0,738.7,499.0,489.0,622.8,290.5,565.6,432.8,660.1,614.0,275.7,620.6,659.2,677.8,723.6,457.3,0.0,178.8,260.5,84.3,705.1,744.4,716.7,616.9,743.8,290.9,411.9,722.8,289.4,2081.9,624.9,292.8,319.8,299.3,503.5,700.1,786.3,458.8,160.5,111.9,696.5,637.3,283.7,513.7,461.1,626.6,578.0,760.2,250.9,222.9,594.6,625.3,724.7,625.4,224.7,361.2,426.0,736.7,422.9,238.2,674.4,349.0,402.2,566.5,104.1,766.1,705.7,518.6,526.7,271.2,528.2,709.7,512.6,677.6,657.7,752.6,252.1,101.6,882.9,593.5,706.2,534.6,753.9,617.7,122.9,281.6,665.8,684.2,666.6,456.9,678.6,108.9,413.3,732.5,661.5,234.4,564.1,594.4,712.0,306.5,456.4,764.4,673.4,494.4,281.0,691.2,265.6,642.2,633.2,714.8,457.3,512.0,514.3,575.9,314.0,489.6,538.5,449.2,147.2,217.2,570.7,742.6,581.0,735.8,77.7,172.1,432.6,325.9
HI,200.0,596.6,118.0,635.9,563.5,304.1,273.4,649.6,596.2,479.0,514.5,115.8,568.2,445.1,608.0,224.7,219.8,440.1,597.3,232.7,301.1,431.1,603.8,562.7,700.4,460.7,450.7,584.5,252.2,527.3,394.5,624.9,575.7,254.8,585.4,620.9,633.6,685.3,551.0,172.4,0.0,222.2,109.9,666.8,706.1,681.5,578.6,705.5,257.9,373.6,684.5,231.0,2043.6,586.6,254.5,220.6,261.0,465.2,661.8,751.1,420.5,236.8,112.7,661.3,599.0,245.4,475.4,422.8,588.3,539.7,721.9,212.6,184.6,556.3,587.0,689.5,587.1,186.4,322.9,387.7,698.4,384.6,199.9,636.1,224.9,363.9,528.2,100.8,727.8,667.4,480.3,488.4,232.9,489.9,671.4,474.3,639.3,622.5,714.3,213.8,62.2,844.6,555.2,667.9,496.3,715.6,579.4,122.7,243.3,627.5,649.0,626.8,421.7,640.3,134.5,375.0,697.3,623.2,196.1,525.8,556.1,676.8,268.2,418.1,726.1,635.1,456.1,242.7,652.9,227.3,603.9,592.2,676.5,422.1,473.5,476.0,537.6,275.7,451.3,503.3,410.9,113.3,182.0,532.4,704.3,542.7,697.5,103.3,172.9,394.3,287.6
HO,236.3,567.9,242.3,581.5,509.1,244.7,244.7,595.2,567.5,424.6,460.1,218.7,513.8,416.4,576.0,196.0,225.5,385.7,568.6,204.0,246.7,402.4,549.4,534.0,671.7,432.0,396.3,555.8,223.5,498.6,365.8,570.5,547.0,85.6,531.0,592.2,594.4,656.6,522.3,278.0,223.4,0.0,212.8,638.1,651.7,652.8,524.2,676.8,203.5,319.2,655.8,103.5,1849.8,557.9,225.8,129.7,232.3,410.8,633.1,722.4,391.8,339.7,215.6,606.9,570.3,216.7,421.0,394.1,533.9,485.3,667.5,80.8,155.9,527.6,558.3,660.8,558.4,171.8,294.2,333.3,669.7,355.9,175.2,607.4,207.7,309.5,473.8,203.7,673.4,638.7,451.6,459.7,204.2,461.2,617.0,445.6,584.9,593.8,685.6,189.1,165.1,815.9,526.5,639.2,467.6,686.9,550.7,225.6,188.9,598.8,594.6,600.9,367.3,611.6,242.0,346.3,668.6,568.8,251.3,497.1,527.4,648.1,222.2,389.4,697.4,580.7,427.4,49.9,624.2,217.1,575.2,537.8,647.8,367.7,419.1,421.6,483.2,221.3,422.6,474.6,350.4,246.8,213.0,503.7,681.2,488.3,668.8,206.2,275.8,365.6,233.2
HV,184.0,466.0,88.4,619.9,547.5,283.1,257.4,633.6,580.2,463.0,498.5,5.8,552.2,429.1,588.7,208.7,203.8,424.1,581.3,216.7,285.1,415.1,587.8,546.7,684.4,444.7,434.7,457.7,236.2,400.8,378.5,608.9,559.7,221.4,569.4,604.9,607.1,669.3,376.0,75.2,124.5,206.2,0.0,650.8,690.1,665.5,562.6,689.5,241.9,357.6,668.5,235.1,2027.6,570.6,238.5,265.4,245.0,449.2,645.8,735.1,404.5,136.9,57.6,645.3,583.0,229.4,459.4,406.8,572.3,523.7,705.9,196.6,168.6,540.3,571.0,673.5,571.1,170.4,306.9,371.7,682.4,368.6,183.9,620.1,269.7,347.9,512.2,49.8,711.8,651.4,464.3,472.4,216.9,473.9,655.4,458.3,623.3,606.5,698.3,197.8,47.3,828.6,539.2,651.9,480.3,699.6,563.4,71.7,227.3,611.5,633.0,613.6,405.7,624.3,29.1,359.0,681.3,607.2,180.1,509.8,540.1,660.8,252.2,402.1,710.1,619.1,440.1,226.7,636.9,211.3,587.9,576.2,660.5,406.1,457.5,460.0,521.6,259.7,435.3,487.3,388.8,92.9,166.0,516.4,693.9,526.7,681.5,6.9,117.8,378.3,271.6
