from_stop,AE,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BQ,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DF,DG,DI,DM,DN,DO,DP,DU,DW,EE,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FM,FN,FO,FZ,GE,GF,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HV,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KR,KS,KY,KZ,LA,LC,LE,LH,LJ,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OW,OX,OZ,PA,PB,PC,PD,PG,PI,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RD,RE,RG,RI,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,VT,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YQ,YR,YV,YY,YZ,ZE,ZF,ZH,ZP,ZQ
NT,610.8,501.0,428.5,250.2,409.7,542.1,346.0,262.3,392.4,249.6,122.7,691.8,257.3,592.8,376.1,329.1,397.2,343.1,577.5,248.4,166.7,213.0,340.7,306.9,520.4,578.8,342.5,483.4,241.5,372.4,116.0,549.1,486.7,364.0,485.2,375.4,289.7,293.3,393.6,479.2,166.9,282.3,382.4,276.3,371.0,363.1,650.7,463.7,522.7,417.6,294.3,659.9,464.1,459.4,359.8,91.3,514.4,80.1,366.2,379.9,77.9,406.0,482.3,228.8,369.2,353.4,346.1,175.8,225.3,229.3,335.8,350.2,646.6,517.6,534.9,455.4,568.8,393.7,309.3,366.1,545.9,408.4,20.7,412.8,93.4,287.7,442.2,326.5,358.7,260.3,369.0,114.3,567.2,661.6,262.5,533.6,415.6,311.0,564.3,623.3,325.7,612.6,498.1,359.4,379.1,291.9,358.4,375.9,666.0,82.2,0.0,346.0,366.7,389.5,98.5,438.0,585.6,263.6,368.9,354.7,625.6,625.8,158.9,334.2,521.7,662.6,272.1,332.7,499.4,579.8,250.8,365.5,308.9,554.2,625.2,316.1,349.5,535.2,593.6,586.6,563.9,155.0,83.6,554.2,311.3,226.7,283.8,338.4,563.4,234.3,594.3,359.7,87.9,591.4,348.9,305.5,104.0,376.2,236.7,367.2,236.6,159.6,135.7,344.9,502.3,412.7,236.2,272.7,264.5,527.1,218.2,411.4,368.4,61.8,2120.3,291.9,236.0,380.2,518.1,284.7,255.7,372.9,536.7,212.3,388.9,236.3,110.3,497.1,248.4,84.0,246.3,482.8,396.3,606.0,383.6,299.4,372.0,495.9,233.5,368.5,499.0,548.8,593.8,275.6
NY,341.6,515.4,537.2,294.1,118.2,637.0,360.4,140.0,109.7,159.8,206.9,422.6,301.2,607.2,460.6,361.5,429.6,309.0,685.6,348.0,257.7,256.9,71.5,243.0,631.8,712.2,140.1,214.2,285.4,98.7,244.9,279.9,581.6,131.8,569.7,63.8,333.6,337.2,488.5,593.1,192.5,405.6,94.3,360.8,245.5,93.9,381.5,478.1,607.2,526.3,89.6,674.3,338.6,549.1,374.2,263.7,625.8,274.9,240.7,125.8,315.4,500.9,496.7,328.4,67.0,96.7,95.0,329.6,263.3,381.5,368.2,191.4,754.7,625.7,619.4,550.3,705.2,84.4,245.4,149.6,630.4,492.9,314.7,97.6,320.7,411.0,550.9,340.9,89.5,274.7,125.1,268.1,581.6,781.1,398.3,667.0,146.4,165.3,674.3,707.8,340.1,659.7,582.6,403.3,60.0,305.8,390.8,217.1,680.4,342.0,335.5,0.0,118.9,403.9,299.2,312.5,600.0,363.2,22.9,85.5,710.1,710.3,202.8,45.0,616.6,747.1,137.7,63.5,607.5,689.8,335.3,460.4,432.2,649.1,709.7,214.1,224.0,643.3,727.0,671.1,697.3,308.8,278.4,638.7,104.4,238.9,161.5,69.2,658.3,278.2,620.6,497.3,344.2,699.5,188.9,349.4,257.8,128.4,250.6,78.0,274.6,264.1,209.3,74.8,597.2,497.2,173.2,287.1,349.0,635.2,233.7,51.5,488.8,330.9,2134.7,306.3,423.4,111.0,651.5,317.1,269.6,457.4,670.1,227.8,74.5,229.3,220.9,581.6,314.9,311.3,290.2,567.3,67.1,714.1,114.4,331.8,139.8,604.0,249.0,520.6,229.8,584.2,678.3,134.9
OA,366.6,483.4,481.0,337.1,90.9,680.0,328.4,183.0,73.6,127.8,249.9,447.6,344.2,575.2,428.6,329.5,397.6,243.1,653.6,316.0,225.7,299.9,96.5,224.8,572.9,631.3,74.2,239.2,328.4,48.2,287.9,304.9,624.6,65.9,537.7,41.7,376.6,380.2,477.6,531.7,235.5,402.5,58.2,328.8,179.6,118.9,406.5,446.1,575.2,470.1,132.6,642.3,272.7,511.9,342.2,306.7,566.9,317.9,174.8,87.9,358.4,490.0,464.7,296.4,114.0,99.6,29.1,372.6,231.3,349.5,336.2,123.3,722.7,593.7,587.4,593.3,673.2,93.5,227.2,75.3,598.4,460.9,357.7,94.0,363.7,407.9,494.7,308.9,114.5,242.7,35.3,311.1,549.6,749.1,382.7,586.1,171.4,171.1,642.3,675.8,308.1,627.7,550.6,446.3,45.4,273.8,358.8,149.0,648.4,385.0,378.5,116.1,0.0,371.9,342.2,246.6,568.0,331.2,93.2,110.5,678.1,678.3,245.8,62.9,659.6,715.1,132.2,88.5,575.5,657.8,303.3,503.4,429.1,692.1,677.7,226.1,158.1,611.3,646.1,639.1,616.4,351.8,321.4,606.7,147.4,208.6,174.9,94.2,701.3,321.2,588.6,412.2,387.2,667.5,123.0,392.4,300.8,9.5,218.6,60.2,242.6,232.1,252.3,66.2,586.3,465.2,141.2,255.1,317.0,603.2,201.7,76.2,420.9,373.9,2102.7,274.3,356.2,136.0,570.6,285.1,237.6,425.4,589.2,195.8,64.7,211.1,263.9,549.6,282.9,354.3,333.2,535.3,72.1,682.1,139.4,299.8,80.0,572.0,217.0,421.0,254.8,552.2,646.3,135.7
OE,649.4,289.0,379.2,503.4,358.8,610.1,78.6,336.4,341.5,249.7,371.2,763.2,510.5,380.8,326.8,171.3,339.5,230.4,459.2,280.5,240.3,466.2,379.3,362.6,471.1,572.4,291.6,522.0,494.7,363.5,411.4,587.7,554.7,313.1,435.9,324.5,428.5,365.6,375.8,429.9,401.8,398.0,351.4,227.0,158.7,401.7,689.3,251.7,485.2,368.3,374.1,447.9,140.1,410.1,147.8,459.5,465.1,448.3,220.5,329.0,300.7,388.2,270.3,260.9,394.9,382.4,295.2,403.3,211.9,345.0,278.1,364.6,528.3,399.3,497.4,523.4,478.8,374.4,365.0,316.6,508.4,359.1,389.4,361.9,375.6,403.4,392.9,114.5,397.3,127.3,318.1,317.1,355.2,554.7,378.2,511.9,454.2,311.1,447.9,585.8,113.7,433.3,460.6,612.6,328.2,347.6,200.6,390.3,454.0,327.3,388.1,440.2,315.8,0.0,373.9,114.0,373.6,295.7,376.0,393.3,588.1,588.3,412.1,345.7,589.7,614.5,272.2,371.3,381.1,463.4,220.1,481.2,424.6,622.2,587.7,265.2,183.1,416.9,587.2,549.1,559.5,382.5,379.0,516.7,391.1,282.4,314.9,377.0,549.0,487.5,394.2,310.4,359.6,473.1,298.0,445.5,327.4,325.3,292.4,343.0,223.2,246.7,418.6,349.0,484.5,363.4,236.3,119.1,233.8,408.8,255.3,359.0,319.1,316.2,1908.3,158.8,351.7,418.8,513.7,195.3,311.4,323.6,532.3,260.0,385.7,292.0,358.8,447.8,237.8,382.0,499.5,445.3,393.1,487.7,422.2,159.7,321.1,377.6,287.8,319.2,537.6,357.8,556.3,275.7
OF,577.7,489.2,416.7,214.6,397.9,557.5,334.2,229.2,380.6,237.8,89.6,658.7,221.7,581.0,364.3,317.3,385.4,331.3,565.7,236.6,154.9,177.4,307.6,295.1,508.6,567.0,330.7,450.3,205.9,360.6,64.9,516.0,502.1,352.2,473.4,363.6,254.1,257.7,409.0,467.4,133.8,270.5,370.6,264.5,359.2,330.0,617.6,451.9,510.9,405.8,261.2,648.1,452.3,447.6,348.0,127.6,502.6,119.8,354.4,368.1,66.1,421.4,470.5,217.0,336.1,320.3,334.3,142.7,213.5,217.5,324.0,338.4,634.8,505.8,523.1,470.8,557.0,360.6,297.5,354.3,534.1,396.6,60.9,401.0,66.9,275.9,430.4,314.7,325.6,248.5,357.2,81.2,555.4,649.8,250.7,521.8,382.5,254.5,552.5,611.5,313.9,600.8,486.3,323.8,367.3,280.1,346.6,364.1,654.2,49.9,81.7,312.9,354.9,377.7,0.0,426.2,573.8,251.8,335.8,321.6,613.8,614.0,123.3,301.1,537.1,650.8,260.3,299.6,487.6,568.0,239.0,380.9,297.1,569.6,613.4,304.3,337.7,523.4,581.8,574.8,552.1,121.9,32.5,542.4,278.2,214.9,250.7,305.3,578.8,198.7,582.5,347.9,90.4,579.6,337.1,269.9,70.9,364.4,224.9,334.1,224.8,147.8,100.1,311.8,517.7,400.9,224.4,260.9,252.7,515.3,206.4,364.5,356.6,79.3,2108.5,280.1,224.2,347.1,506.3,272.9,243.9,361.1,524.9,200.5,377.1,224.5,77.2,485.3,236.6,57.5,210.7,471.0,384.5,594.2,350.5,287.6,360.2,484.1,221.7,356.7,465.9,537.0,582.0,263.8
OG,551.7,188.6,377.2,490.7,261.1,631.5,76.6,334.4,243.8,247.7,344.9,665.5,497.8,280.4,324.8,73.6,241.8,132.7,358.8,270.3,209.5,453.5,281.6,360.6,513.9,472.0,193.9,424.3,482.0,265.8,385.1,490.0,576.1,215.4,478.7,226.8,402.2,339.3,373.8,472.7,389.1,371.7,253.7,225.0,61.0,304.0,591.6,151.3,384.8,366.3,326.9,347.5,26.0,408.1,145.8,433.2,507.9,422.0,122.8,231.3,274.4,386.2,169.9,250.7,297.2,284.7,197.5,377.0,185.6,318.7,180.4,266.9,427.9,298.9,397.0,544.8,378.4,276.7,363.0,218.9,408.0,401.9,363.1,264.2,349.3,377.1,390.9,112.5,299.6,125.3,220.4,290.8,254.8,454.3,351.9,411.5,356.5,309.1,347.5,485.4,111.7,332.9,360.2,528.8,230.5,345.6,102.9,292.6,353.6,301.0,361.8,342.5,218.1,75.7,347.6,0.0,273.2,285.5,278.3,295.6,487.7,487.9,399.4,248.0,611.1,514.1,270.2,273.6,280.7,363.0,218.1,454.9,398.3,643.6,487.3,167.5,85.4,316.5,486.8,448.7,459.1,356.2,352.7,416.3,332.5,280.4,312.9,279.3,591.8,474.8,293.8,308.4,333.3,372.7,200.3,419.2,301.1,227.6,290.4,245.3,196.9,215.9,405.9,251.3,482.5,406.2,234.3,117.1,231.8,308.4,157.6,261.3,317.1,289.9,1807.9,156.8,325.4,321.1,413.3,97.6,309.4,321.6,431.9,162.3,288.0,290.0,332.5,490.6,235.8,355.7,486.8,344.9,295.4,387.3,324.5,62.0,223.4,277.2,190.1,317.2,439.9,257.4,455.9,273.7
OJ,853.0,175.4,405.0,652.0,562.4,635.9,298.3,485.0,545.1,398.3,519.8,966.8,583.7,267.2,393.0,374.9,543.1,434.0,279.6,429.1,388.9,614.8,582.9,511.2,434.7,392.8,495.2,725.6,643.3,521.1,560.0,791.3,580.5,516.7,399.5,528.1,577.1,514.2,401.6,393.5,550.4,459.9,531.1,371.3,362.3,605.3,892.9,209.9,305.6,394.1,522.7,74.2,272.2,435.9,287.6,608.1,428.7,596.9,424.1,532.6,449.3,414.0,156.7,409.5,598.5,564.6,498.8,551.9,360.5,493.6,481.7,516.9,348.7,219.7,317.8,549.2,299.2,578.0,513.6,520.2,328.8,322.7,538.0,565.5,524.2,453.4,390.8,210.2,600.9,275.9,505.0,465.7,241.6,375.1,526.8,332.3,622.5,459.7,268.3,406.2,211.0,253.7,281.0,614.0,531.8,496.2,404.2,542.6,96.2,475.9,536.7,574.4,519.4,377.0,522.5,301.2,0.0,444.3,577.4,596.9,408.5,408.7,560.7,549.3,615.5,434.9,420.8,574.9,201.5,283.8,368.7,511.4,427.3,648.0,408.1,468.8,386.7,237.3,407.6,369.5,379.9,531.1,527.6,337.1,539.7,431.0,463.5,580.6,512.6,636.1,214.6,336.2,508.2,293.5,501.6,594.1,476.0,528.9,441.0,571.5,371.8,395.3,567.2,552.6,510.3,327.0,384.9,263.4,382.4,229.2,384.9,560.1,344.9,464.8,1896.6,361.7,500.3,622.4,334.1,398.9,460.0,272.7,352.7,379.0,537.6,440.6,507.4,411.4,386.4,530.6,648.1,265.7,545.0,308.1,625.8,363.3,524.7,198.0,400.2,345.0,741.2,178.2,376.7,424.3
OQ,640.4,417.2,306.5,370.2,348.0,513.2,262.2,277.0,332.5,190.3,226.6,754.2,379.5,509.0,254.1,252.7,320.8,266.7,455.5,15.1,180.9,335.2,370.3,303.2,398.4,456.8,282.6,513.0,363.4,313.1,266.8,578.7,457.8,304.1,363.2,315.5,283.9,221.0,303.1,357.2,270.8,253.4,323.1,154.3,311.1,392.7,680.3,379.9,400.7,295.6,314.7,573.8,336.0,337.4,276.0,314.9,392.4,303.7,306.3,320.0,156.1,315.5,398.5,34.7,385.9,356.6,286.2,258.7,148.9,200.4,259.4,308.9,524.6,395.6,412.9,426.5,446.8,365.4,305.6,307.6,423.9,286.4,244.8,352.9,231.0,258.8,316.4,242.7,388.3,176.5,301.4,172.5,483.4,539.6,233.6,411.6,414.5,251.7,442.3,501.3,241.9,490.6,376.1,410.5,319.2,288.2,282.0,334.6,579.9,182.7,243.5,366.4,306.8,305.7,229.3,305.7,499.5,0.0,369.4,384.3,503.6,503.8,281.1,336.7,499.5,540.6,212.8,362.3,377.4,457.8,128.8,336.6,280.0,525.3,503.2,256.2,289.6,413.2,471.6,464.6,441.9,242.9,234.4,432.2,331.7,226.9,255.5,368.0,534.5,356.5,472.3,237.7,215.0,469.4,289.0,305.7,182.8,316.3,233.0,363.5,147.0,157.1,287.6,340.0,411.8,290.7,176.9,188.9,142.5,405.1,179.4,352.1,250.1,171.6,2036.5,208.1,207.1,409.8,396.1,208.3,252.0,250.9,414.7,184.1,329.6,232.6,214.2,375.1,126.4,237.4,368.5,360.8,337.0,484.0,413.2,223.0,312.1,373.9,191.5,246.5,528.6,426.8,471.8,216.3
OS,364.5,491.9,560.1,317.0,95.3,659.9,383.3,162.9,86.8,182.7,229.8,445.5,324.1,583.7,483.5,352.1,356.7,299.7,662.1,370.9,280.6,279.8,94.4,265.9,654.7,735.1,130.8,237.1,308.3,89.4,267.8,302.8,604.5,122.5,592.6,54.5,356.5,360.1,511.4,616.0,215.4,428.5,71.4,383.7,236.2,116.8,404.4,454.6,630.1,549.2,112.5,650.8,329.3,572.0,397.1,286.6,648.7,297.8,231.4,102.9,338.3,523.8,473.2,351.3,82.0,85.3,85.7,352.5,286.2,404.4,295.3,189.8,731.2,602.2,642.3,573.2,681.7,61.5,268.3,148.0,653.3,515.8,337.6,74.7,343.6,433.9,573.8,363.8,112.4,297.6,102.2,291.0,558.1,757.6,421.2,689.9,169.3,188.2,650.8,730.7,363.0,636.2,605.5,426.2,50.7,328.7,381.4,215.5,656.9,364.9,358.4,22.9,109.6,426.8,322.1,303.2,576.5,386.1,0.0,108.4,733.0,733.2,225.7,67.9,639.5,770.0,160.6,86.4,584.0,666.3,358.2,483.3,455.1,672.0,732.6,204.8,214.7,619.8,749.9,694.0,720.2,331.7,301.3,661.6,127.3,261.8,184.4,92.1,681.2,301.1,597.1,520.2,367.1,676.0,179.6,372.3,280.7,119.1,273.5,57.6,297.5,287.0,232.2,51.9,620.1,520.1,196.1,310.0,371.9,611.7,256.6,28.6,511.7,353.8,2111.2,329.2,446.3,133.9,674.4,307.7,292.5,480.3,693.0,250.7,51.6,252.2,243.8,604.5,337.8,334.2,313.1,590.2,44.2,690.6,137.3,322.4,116.9,580.5,223.4,543.5,252.7,560.7,701.2,157.8
OW,256.0,510.0,564.0,320.9,150.2,663.8,387.2,166.8,132.9,186.6,233.7,337.0,328.0,601.8,487.4,370.2,374.8,317.8,680.2,374.8,309.1,283.7,14.3,269.8,658.6,739.0,148.9,128.6,312.2,107.5,271.7,194.3,608.4,140.6,596.5,72.6,360.4,364.0,515.3,619.9,219.3,432.4,117.5,387.6,254.3,8.3,295.9,472.7,634.0,553.1,116.4,668.9,347.4,575.9,401.0,290.5,652.6,301.7,249.5,162.6,342.2,527.7,491.3,355.2,106.8,121.4,103.8,356.4,290.1,432.9,313.4,214.6,749.3,620.3,646.2,577.1,699.8,120.1,272.2,166.6,657.2,519.7,341.5,133.3,347.5,437.8,577.7,367.7,39.0,301.5,114.6,294.9,576.2,775.7,425.1,693.8,60.8,192.1,668.9,734.6,366.9,654.3,609.4,430.1,68.8,332.6,399.5,240.3,675.0,368.8,362.3,83.6,127.7,430.7,326.0,321.3,594.6,390.0,95.0,0.0,736.9,737.1,229.6,53.8,643.4,773.9,164.5,25.0,602.1,684.4,362.1,487.2,459.0,675.9,736.5,222.9,232.8,637.9,753.8,697.9,724.1,335.6,305.2,665.5,131.2,265.7,188.3,17.8,685.1,305.0,615.2,524.1,371.0,694.1,197.7,376.2,284.6,137.2,277.4,86.8,301.4,315.5,236.1,88.0,624.0,524.0,200.0,313.9,375.8,629.8,257.2,102.8,515.6,357.7,2129.3,333.1,439.6,78.4,678.3,325.8,296.4,484.2,696.9,254.6,124.0,256.1,247.7,608.4,341.7,338.1,317.0,594.1,120.8,708.7,51.7,340.5,154.7,598.6,241.5,547.4,144.2,578.8,705.1,161.7
OX,992.1,389.3,282.5,528.8,701.5,549.9,512.2,628.7,684.2,542.0,578.3,1105.9,497.7,481.1,356.5,588.8,672.5,618.4,358.0,458.1,532.6,608.1,722.0,654.9,249.9,69.9,634.3,864.7,520.1,664.8,618.5,930.4,494.5,655.8,214.7,667.2,569.8,506.9,315.6,208.7,622.5,420.1,674.8,337.6,576.2,744.4,1032.0,423.8,160.1,228.9,666.4,462.2,486.1,262.3,501.5,666.6,243.9,655.4,658.0,671.7,507.8,305.3,370.6,438.5,737.6,708.3,637.9,610.4,504.8,452.6,611.1,660.6,311.9,284.0,149.9,463.2,183.8,717.1,657.3,659.3,114.9,220.1,596.5,704.6,582.7,413.6,204.3,424.1,740.0,452.4,660.8,524.2,455.5,276.6,419.5,164.5,766.2,603.4,222.1,37.5,424.9,379.0,117.4,528.0,670.9,639.9,618.1,686.3,468.3,534.4,595.2,718.1,658.5,590.9,581.0,515.1,387.9,473.3,721.1,736.0,0.0,240.8,577.7,688.4,529.5,277.6,564.5,714.0,268.1,204.4,432.5,425.4,387.5,562.0,240.2,607.9,600.6,222.9,55.1,74.2,113.4,589.6,586.1,169.2,683.4,574.7,607.2,719.7,327.8,492.1,360.7,299.7,566.7,345.6,640.7,568.8,534.5,668.0,584.7,715.2,498.7,508.8,639.3,691.7,319.0,216.3,528.6,477.3,446.2,280.9,531.1,703.8,290.6,523.3,2110.5,511.8,444.6,761.5,149.0,560.0,603.7,236.2,93.5,535.8,681.3,584.3,565.9,226.6,415.0,589.1,555.0,159.0,688.7,382.0,764.9,577.2,663.8,262.3,543.2,308.5,880.3,353.4,67.0,568.0
OZ,1022.3,408.1,398.7,608.5,731.7,629.6,531.0,658.9,714.4,572.2,608.5,1136.1,577.4,499.9,386.7,607.6,702.7,666.7,145.4,488.3,562.8,717.1,752.2,685.1,377.7,235.1,664.5,894.9,599.8,695.0,648.7,960.6,574.2,686.0,342.5,697.4,649.5,586.6,395.3,336.5,652.7,453.6,705.0,367.8,595.0,774.6,1062.2,442.6,190.3,356.7,696.6,481.0,504.9,390.1,520.3,696.8,371.7,685.6,656.8,701.9,538.0,407.7,389.4,468.7,767.8,738.5,668.1,640.6,535.0,532.3,641.3,690.8,77.8,193.4,159.1,542.9,193.0,747.3,687.5,689.5,131.7,316.4,626.7,734.8,612.9,447.1,332.1,442.9,770.2,482.6,691.0,554.4,474.3,98.2,499.2,217.0,796.4,633.6,231.3,209.1,443.7,397.8,147.6,607.7,701.1,670.1,636.9,716.5,487.1,564.6,625.4,748.3,688.7,609.7,611.2,533.9,406.7,503.5,751.3,766.2,250.8,0.0,663.0,718.6,609.2,36.7,594.7,744.2,243.4,213.6,462.7,505.1,421.0,641.7,61.8,638.1,619.4,253.1,249.9,172.4,257.8,619.8,616.3,81.5,713.6,604.9,637.4,749.9,455.6,571.8,379.5,329.9,596.9,157.1,670.9,648.5,564.7,698.2,614.9,745.4,528.9,539.0,669.5,721.9,446.8,320.7,558.8,496.1,476.4,271.1,561.3,734.0,338.6,553.5,2129.3,542.0,524.3,791.7,232.5,590.2,633.9,266.4,237.9,566.0,711.5,614.5,596.1,354.4,445.2,619.3,634.7,189.2,718.9,147.9,795.1,596.0,694.0,214.8,573.4,338.7,910.5,383.6,179.6,598.2
PA,474.0,528.1,334.3,91.2,266.1,434.1,373.1,125.5,281.5,172.5,64.5,555.0,98.3,619.9,390.6,374.2,442.3,388.2,571.6,298.3,216.6,54.0,203.9,244.8,428.9,509.3,292.5,346.6,82.5,256.1,68.9,412.3,378.7,284.2,423.8,216.2,130.7,134.3,285.6,390.2,10.4,202.7,266.1,326.2,399.2,226.3,513.9,490.8,490.8,323.4,157.5,687.0,446.9,346.2,386.9,87.7,422.9,98.9,394.4,297.8,173.0,298.0,509.4,278.7,232.4,216.6,247.4,187.2,275.2,228.5,380.9,279.3,640.7,511.7,529.0,347.4,562.9,256.9,247.2,237.5,540.0,402.5,158.3,270.3,171.7,208.1,348.0,353.6,221.9,287.4,240.0,125.7,594.3,655.7,195.4,464.1,278.8,150.8,558.4,571.0,352.8,606.7,492.2,200.4,212.4,327.6,403.5,305.0,693.1,182.2,179.1,209.2,268.9,416.6,132.2,466.2,612.7,313.5,232.1,217.9,569.3,619.9,0.0,197.4,413.7,656.7,150.4,195.9,493.5,573.9,300.7,257.5,229.3,446.2,619.3,344.3,377.7,529.3,524.1,580.7,494.4,166.4,102.4,548.3,174.5,240.7,147.0,201.6,455.4,75.3,588.4,294.4,195.2,585.5,377.1,146.5,115.4,260.3,272.4,230.4,286.5,209.5,33.3,208.1,394.3,415.3,185.9,299.8,314.4,521.2,246.4,260.8,285.9,188.5,2147.4,319.0,220.5,243.4,448.6,329.8,291.4,367.0,467.2,240.5,272.6,231.1,78.5,435.7,298.3,162.3,87.3,476.9,276.4,600.1,246.8,344.5,304.9,490.0,261.7,317.7,362.2,542.9,600.5,147.6
PB,303.6,495.4,517.2,274.1,96.3,617.0,340.4,120.0,79.0,139.8,186.9,384.6,281.2,587.2,440.6,341.5,320.9,263.9,665.6,328.0,237.7,236.9,33.5,223.0,611.8,692.2,95.0,176.2,265.4,53.6,224.9,241.9,561.6,86.7,549.7,18.7,313.6,317.2,468.5,573.1,172.5,385.6,63.6,340.8,200.4,55.9,343.5,458.1,587.2,506.3,69.6,654.3,293.5,529.1,354.2,243.7,605.8,254.9,195.6,108.7,295.4,480.9,476.7,308.4,86.7,76.7,49.9,309.6,243.3,361.5,259.5,171.4,734.7,605.7,599.4,530.3,685.2,66.2,225.4,129.6,610.4,472.9,294.7,79.4,300.7,391.0,530.9,320.9,51.5,254.7,60.7,248.1,561.6,761.1,378.3,647.0,108.4,145.3,654.3,687.8,320.1,639.7,562.6,383.3,14.9,285.8,370.8,197.1,660.4,322.0,315.5,64.0,73.8,383.9,279.2,267.4,580.0,343.2,41.1,47.5,690.1,690.3,182.8,0.0,596.6,727.1,117.7,25.5,587.5,669.8,315.3,440.4,412.2,629.1,689.7,169.0,178.9,623.3,707.0,651.1,677.3,288.8,258.4,618.7,84.4,218.9,141.5,31.2,638.3,258.2,600.6,477.3,324.2,679.5,143.8,329.4,237.8,83.3,230.6,32.9,254.6,244.1,189.3,68.2,577.2,477.2,153.2,267.1,329.0,615.2,213.7,48.9,468.8,310.9,2114.7,286.3,403.4,73.0,631.5,297.1,249.6,437.4,650.1,207.8,70.1,209.3,200.9,561.6,294.9,291.3,270.2,547.3,66.9,694.1,76.4,311.8,100.8,584.0,229.0,500.6,191.8,564.2,658.3,114.9
PC,891.9,625.3,342.6,368.9,656.2,13.6,572.3,543.4,638.9,496.1,493.6,972.9,337.8,717.1,398.9,592.6,660.7,606.6,579.9,500.5,413.2,448.2,621.8,553.4,437.2,517.6,589.0,764.5,359.9,618.9,486.8,830.2,81.1,610.5,432.1,621.9,409.9,347.0,293.9,398.5,428.3,308.8,628.9,380.0,617.5,644.2,931.8,659.8,499.1,331.7,575.4,698.2,646.1,354.5,586.1,505.6,431.2,516.8,612.7,626.4,423.1,306.3,606.6,480.9,650.3,634.5,592.6,525.7,489.8,292.7,599.3,596.7,649.0,520.0,537.3,81.2,571.2,671.8,555.8,612.6,548.3,410.8,511.8,659.3,498.0,314.2,352.5,552.8,639.8,494.8,607.8,439.5,691.5,664.0,259.6,472.4,696.7,557.5,563.5,579.3,552.0,615.0,500.5,368.1,625.6,538.4,621.9,622.4,704.3,449.7,510.5,627.1,613.2,615.8,496.3,684.5,623.9,515.7,650.0,635.8,577.6,628.2,417.8,643.1,0.0,665.0,518.6,613.8,501.8,582.2,474.9,265.5,335.4,73.8,627.6,562.6,596.0,537.6,532.4,589.0,502.7,513.6,501.4,556.6,592.4,477.1,561.3,619.5,383.1,332.2,596.7,302.7,482.0,593.8,595.4,408.9,449.8,622.7,480.6,669.3,541.1,406.1,451.2,632.3,402.6,423.6,482.7,499.0,488.6,529.5,464.7,657.9,290.6,438.6,2346.5,554.2,284.7,661.3,456.9,548.2,502.2,375.3,475.5,458.8,635.4,482.8,481.2,444.0,457.4,504.4,395.1,485.2,642.8,608.4,664.7,562.9,618.5,498.3,480.0,326.0,776.7,551.2,608.8,522.1
PD,1075.7,398.1,447.2,657.0,785.1,678.1,521.0,707.7,767.8,621.0,657.0,1189.5,625.9,489.9,435.2,597.6,765.8,656.7,135.4,536.8,611.6,765.6,805.6,733.9,426.2,283.6,717.9,948.3,648.3,743.8,697.2,1014.0,622.7,739.4,391.0,750.8,698.0,635.1,443.8,385.0,701.2,502.1,753.8,416.3,585.0,828.0,1115.6,432.6,238.8,405.2,745.4,471.0,494.9,438.6,510.3,745.3,420.2,734.1,646.8,755.3,586.5,456.2,379.4,517.2,821.2,787.3,721.5,689.1,583.2,580.8,704.4,739.6,67.8,183.4,207.6,591.4,241.5,800.7,736.3,742.9,180.2,364.9,675.2,788.2,661.4,495.6,380.6,432.9,823.6,498.6,727.7,602.9,464.3,104.4,547.7,265.5,845.2,682.4,279.8,257.6,433.7,387.8,196.1,656.2,754.5,718.9,626.9,765.3,477.1,613.1,673.9,797.1,742.1,599.7,659.7,523.9,396.7,552.0,800.1,819.6,299.3,48.4,711.5,772.0,657.7,0.0,643.5,797.6,233.4,262.1,511.2,553.6,469.5,690.2,94.8,691.5,609.4,269.2,298.4,220.9,306.3,668.3,664.8,130.0,762.4,653.7,686.2,803.3,504.1,620.3,369.5,378.4,645.4,147.1,724.3,697.0,613.2,751.6,663.7,794.2,577.4,618.0,718.0,775.3,495.3,369.2,607.6,486.1,524.9,261.1,609.8,782.8,387.1,602.0,2119.3,584.4,572.8,845.1,281.0,621.6,682.7,314.9,286.4,614.5,760.3,663.3,644.6,402.9,493.7,667.8,683.2,237.7,767.7,137.9,848.5,586.0,747.4,204.8,621.9,387.2,963.9,366.1,228.1,647.0
