from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,EA,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
FB,932.3,736.6,825.7,940.9,753.6,774.7,812.8,532.5,525.9,424.8,776.5,1124.7,743.6,711.6,1010.5,697.0,744.0,658.4,841.9,380.0,739.1,1105.3,767.8,71.6,707.7,713.4,685.0,889.5,751.9,792.3,0.0,408.1,745.1,763.0,831.8,546.9,400.6,839.7,593.1,273.0,724.6,693.7,835.4,359.1,804.1,497.8,458.2,635.9,321.9,541.0,344.5,355.6,57.1,1111.1,651.4,856.1,169.3,959.1,979.4,714.5,606.6,816.8,646.6,693.0,650.8,767.4,720.0,737.8,451.3,230.4,599.6,671.7,778.5,796.1,872.9,571.2,838.4,823.3,627.2,1026.6,601.4,686.1,690.3,654.4,726.1,815.2,1468.1,465.3,914.7,739.1,1143.3,691.2,1107.3,596.7,693.4,982.6,439.9,879.4,1094.6,488.0,834.1,543.4,995.4,767.1,707.0,905.4,809.0,689.4,806.5,558.1,219.7,665.0,647.9,571.3,538.7,948.5,353.7,945.3,848.0,913.8,865.7,310.2,892.1,866.1,743.6,553.0,595.3,438.3,731.1,798.4,719.0,694.3,796.3,474.5,239.8,776.0,818.6,341.7,813.0,439.8,694.5,883.1,20.8,666.7,520.9,523.5,696.7,747.6,590.7,650.4,744.6,750.2,861.4,820.7,815.0
FH,1012.4,531.4,905.8,619.2,572.0,800.0,491.1,612.6,606.0,504.9,856.6,901.5,421.9,389.9,1090.6,412.1,538.8,738.5,922.0,460.1,533.9,882.1,562.6,310.9,432.3,793.5,485.0,684.3,546.7,470.6,383.7,0.0,423.4,521.8,626.6,225.2,480.7,634.5,387.9,353.1,804.7,488.5,513.7,50.6,884.2,577.9,136.5,430.7,67.7,621.1,424.6,32.2,386.0,887.9,393.4,936.2,224.1,1039.2,766.3,794.6,686.7,611.6,726.7,773.1,329.1,445.7,398.3,532.6,129.6,212.1,341.6,471.7,456.8,876.2,702.9,651.3,918.5,618.1,707.3,1106.7,279.7,480.9,368.6,734.5,520.9,493.5,1548.2,545.4,994.8,417.4,920.1,486.0,884.1,676.8,488.2,1062.7,118.2,959.5,960.9,166.3,587.9,623.5,1075.5,445.4,501.8,1006.0,562.8,769.5,601.3,300.1,299.8,459.8,728.0,313.3,217.0,996.7,433.8,732.2,526.3,993.9,945.8,390.3,972.2,914.3,538.4,633.1,675.4,518.4,811.2,593.2,799.1,372.6,591.1,554.6,280.5,529.8,898.7,95.1,491.3,519.9,774.6,636.9,404.6,466.7,601.0,201.8,776.8,425.9,269.0,730.5,422.9,830.3,715.1,900.8,895.1
FK,1370.0,412.4,1263.4,224.2,444.5,1157.6,67.6,970.2,963.6,862.5,1214.2,1259.1,60.1,44.0,1448.2,327.8,399.7,1096.1,1279.6,817.7,430.0,1239.7,458.7,668.5,312.5,1151.1,552.9,580.4,407.6,411.5,741.3,424.0,0.0,453.9,522.7,330.1,838.3,530.6,364.2,710.7,1162.3,384.6,454.6,408.2,1241.8,935.5,283.5,409.0,425.3,978.7,782.2,389.8,743.6,1245.5,359.2,1293.8,581.7,1396.8,1123.9,1152.2,1044.3,507.7,1084.3,1130.7,377.8,34.9,173.8,389.2,360.9,569.7,307.4,482.4,115.3,1233.8,1060.5,1008.9,1276.1,514.2,1064.9,1464.3,153.5,377.0,284.3,1092.1,417.0,108.3,1905.8,903.0,1352.4,32.2,1277.7,346.9,1241.7,1034.4,384.3,1420.3,359.1,1317.1,1318.5,283.8,370.6,981.1,1433.1,386.3,397.9,1363.6,345.5,1127.1,497.4,265.9,657.4,355.9,1085.6,279.1,321.9,1354.3,791.4,1089.8,141.1,1351.5,1303.4,747.9,1329.8,1271.9,434.5,990.7,1033.0,876.0,1168.8,489.3,1156.7,288.3,487.2,912.2,638.1,284.8,1256.3,452.7,432.2,877.5,1132.2,419.6,762.2,487.4,958.6,219.4,1134.4,104.4,221.3,1088.1,363.8,1187.9,1072.7,1258.4,1252.7
FM,1339.3,226.2,1220.6,454.9,84.2,811.3,510.3,939.5,932.9,831.8,1183.5,930.8,601.8,478.9,1417.5,592.0,251.6,1065.4,1332.0,787.0,74.0,911.4,183.4,637.8,260.2,1049.5,113.0,238.1,259.5,359.2,710.6,512.6,493.1,0.0,180.4,281.0,807.6,188.3,200.9,680.0,1131.6,204.5,402.3,463.6,1166.0,904.8,378.5,245.7,426.4,948.0,751.5,460.1,712.9,917.2,573.3,1066.6,551.0,1250.0,777.6,1121.5,1013.6,165.4,1053.6,1147.2,325.5,528.1,578.2,209.4,455.9,539.0,521.5,42.5,636.7,1037.9,714.2,978.2,1083.9,171.9,937.3,1317.5,459.6,210.2,548.5,1061.4,87.0,416.0,1875.1,872.3,1205.6,451.4,949.4,198.8,913.4,1003.7,89.6,1389.6,454.1,1286.4,990.2,378.8,341.7,950.4,1286.3,334.0,179.3,1017.3,316.6,1096.4,155.1,480.0,626.7,118.5,1054.9,493.2,351.6,1008.0,760.7,743.5,448.8,1320.8,1355.8,717.2,1299.1,925.6,142.7,960.0,1002.3,845.3,1138.1,147.0,870.9,552.5,144.9,881.5,607.4,283.6,1227.7,428.2,379.9,846.8,1101.5,390.7,731.5,47.5,927.9,381.7,1066.2,605.8,448.9,1057.4,311.5,1240.3,726.4,1130.8,1288.0
FN,1549.6,253.9,1040.1,501.2,111.9,976.4,556.6,1076.2,1069.6,968.5,1393.8,769.6,568.7,525.2,1627.8,757.1,297.9,1269.4,1310.8,923.7,117.4,750.2,309.7,774.5,304.4,1200.4,278.1,99.3,305.8,405.5,847.3,649.3,539.4,179.1,0.0,446.1,944.3,107.0,247.2,816.7,1341.9,216.3,448.6,600.3,1084.0,1041.5,543.6,289.8,563.1,1084.7,888.2,596.8,849.6,756.0,738.4,970.0,687.7,1155.1,942.7,1331.8,1150.3,121.5,1237.3,1204.2,371.8,574.4,655.0,237.1,621.0,675.7,686.6,207.6,603.6,1203.0,879.3,1114.9,989.0,91.3,1102.4,1222.6,634.7,225.9,713.6,1198.1,133.3,462.3,2011.8,1009.0,1110.7,497.7,788.2,245.1,752.2,1140.4,130.6,1599.9,619.2,1496.7,829.0,543.9,388.0,1087.1,1191.4,380.3,248.9,922.4,362.9,1264.2,111.2,644.7,763.4,164.8,1191.6,658.3,481.8,913.1,897.4,908.6,499.3,1531.1,1334.6,853.9,1509.4,873.9,285.5,1096.7,1139.0,982.0,1348.4,115.5,1036.0,717.6,36.4,1018.2,744.1,329.9,1047.2,564.9,426.2,983.5,1269.3,437.0,868.2,212.6,1064.6,546.8,1225.8,572.7,614.0,1267.7,357.8,1219.1,891.5,1035.9,1113.9
FQ,1132.4,329.3,1025.8,518.0,346.7,875.7,389.9,732.6,726.0,624.9,976.6,952.7,320.7,288.7,1210.6,310.9,336.7,858.5,1042.0,580.1,331.8,933.3,360.5,430.9,285.8,913.5,259.7,482.2,344.6,324.1,503.7,237.9,322.2,296.5,424.5,0.0,600.7,432.4,185.8,473.1,924.7,286.4,367.2,256.7,1004.2,697.9,97.4,228.6,219.5,741.1,544.6,203.7,506.0,939.1,292.2,1131.0,344.1,1159.2,842.0,914.6,806.7,409.5,846.7,893.1,182.6,344.5,297.1,330.5,174.8,332.1,240.4,246.4,355.6,1102.3,778.6,771.3,1038.5,416.0,827.3,1226.7,178.5,278.8,267.4,854.5,318.8,392.3,1668.2,665.4,1114.8,316.2,971.3,283.9,935.3,796.8,286.1,1182.7,173.0,1079.5,1012.1,97.7,441.4,743.5,1195.5,298.9,299.7,1081.7,416.3,889.5,399.2,198.9,419.8,257.7,848.0,212.1,70.5,1072.4,553.8,807.9,425.1,1113.9,1065.8,510.3,1092.2,990.0,336.3,753.1,795.4,638.4,931.2,391.1,935.3,271.4,389.0,674.6,400.5,383.3,1018.7,221.3,344.8,639.9,894.6,490.4,524.6,241.4,721.0,100.6,896.8,324.7,167.8,850.5,276.4,950.3,790.8,1020.8,1015.1
FS,727.6,811.4,621.0,1015.7,828.4,570.0,887.6,327.8,321.2,220.1,571.8,935.0,818.4,786.4,805.8,771.8,818.8,453.7,637.2,175.3,813.9,915.6,842.6,325.6,782.5,508.7,759.8,964.3,826.7,867.1,398.4,482.9,819.9,837.8,906.6,621.7,0.0,914.5,667.9,117.1,519.9,768.5,910.2,433.9,599.4,293.1,533.0,710.7,396.7,336.3,52.7,430.4,400.7,921.4,726.2,651.4,244.1,754.4,774.7,509.8,401.9,891.6,441.9,488.3,725.6,842.2,794.8,812.6,526.1,305.2,674.4,746.5,853.3,591.4,668.2,366.5,633.7,898.1,422.5,821.9,676.2,760.9,765.1,449.7,800.9,890.0,1263.4,260.6,710.0,813.9,932.2,766.0,853.3,392.0,768.2,777.9,514.7,674.7,889.9,562.8,908.9,338.7,790.7,841.9,781.8,700.7,883.8,484.7,881.3,632.9,169.7,739.8,443.2,646.1,613.5,743.8,184.8,740.6,922.8,709.1,661.0,141.3,687.4,661.4,818.4,348.3,390.6,233.6,526.4,873.2,514.3,769.1,871.1,269.8,314.6,850.8,613.9,416.5,887.8,39.1,489.8,957.9,419.3,741.5,316.2,598.3,492.0,822.4,665.5,445.7,819.4,545.5,656.7,616.0,610.3
FV,1470.5,248.4,1156.1,495.7,106.4,970.9,551.1,1070.7,1064.1,963.0,1314.7,885.6,563.2,519.7,1548.7,751.6,292.4,1196.6,1426.8,918.2,111.9,866.2,304.2,769.0,301.0,1209.1,272.6,75.0,300.3,400.0,841.8,643.8,533.9,173.6,115.9,440.6,938.8,0.0,241.7,811.2,1262.8,210.8,443.1,594.8,1200.0,1036.0,538.1,286.5,557.6,1079.2,882.7,591.3,844.1,872.0,732.9,1087.7,682.2,1271.1,937.2,1252.7,1144.8,91.1,1184.8,1306.8,366.3,568.9,649.5,231.6,615.5,670.2,681.1,202.1,598.1,1197.5,873.8,1109.4,1105.0,45.9,1096.9,1338.6,629.2,218.4,708.1,1192.6,127.8,456.8,2006.3,1003.5,1226.7,492.2,904.2,239.6,868.2,1134.9,130.4,1520.8,613.7,1417.6,945.0,538.4,382.5,1081.6,1307.4,374.8,243.4,1038.4,357.4,1227.6,80.8,639.6,757.9,159.3,1186.1,652.8,476.3,1029.1,891.9,903.1,489.6,1452.0,1450.6,848.4,1430.3,989.9,280.0,1091.2,1133.5,976.5,1269.3,38.5,1030.5,712.1,80.4,1012.7,738.6,324.4,1163.2,559.4,420.7,978.0,1232.7,431.5,862.7,207.1,1059.1,541.3,1225.8,567.2,608.5,1188.6,352.3,1335.1,886.0,1151.9,1229.9
FZ,1228.7,143.4,1122.1,354.1,160.4,967.1,409.5,828.9,822.3,721.2,1072.9,1008.3,421.6,378.1,1306.9,499.4,150.8,954.8,1138.3,676.4,145.9,988.9,174.6,527.2,114.5,1009.8,268.8,296.3,158.7,263.6,600.0,402.0,392.3,169.8,238.6,188.4,697.0,246.5,0.0,569.4,1021.0,100.5,306.7,353.0,1100.5,794.2,285.9,42.7,315.8,837.4,640.9,349.5,602.3,994.7,480.7,1222.4,440.4,1255.5,933.4,1010.9,903.0,223.6,943.0,989.4,229.9,427.3,485.6,144.6,363.3,428.4,428.9,198.3,456.5,1193.7,870.0,867.6,1239.7,230.1,923.6,1323.0,367.0,92.9,455.9,950.8,132.9,315.2,1764.5,761.7,1211.1,350.6,1026.9,98.0,990.9,893.1,100.2,1279.0,361.5,1175.8,1067.7,286.2,240.9,839.8,1291.8,238.4,113.8,1173.1,215.8,985.8,213.3,387.4,516.1,71.8,944.3,400.6,259.0,1163.8,650.1,899.3,348.0,1210.2,1162.1,606.6,1188.5,1081.4,150.4,849.4,891.7,734.7,1027.5,205.2,1026.7,459.9,203.1,770.9,496.8,182.8,1115.0,317.6,284.3,736.2,990.9,289.9,620.9,203.3,817.3,289.1,993.1,425.6,356.3,946.8,215.9,1046.6,882.2,1117.1,1111.4
GC,659.2,694.2,552.6,898.5,711.2,501.6,770.4,259.4,252.8,151.7,503.4,866.6,701.2,669.2,737.4,654.6,701.6,385.3,568.8,106.9,696.7,847.2,725.4,208.4,665.3,440.3,642.6,847.1,709.5,749.9,281.2,365.7,702.7,720.6,789.4,504.5,127.5,797.3,550.7,0.0,451.5,651.3,793.0,316.7,531.0,224.7,415.8,593.5,279.5,267.9,71.4,313.2,283.5,853.0,609.0,583.0,126.9,686.0,706.3,441.4,333.5,774.4,373.5,419.9,608.4,725.0,677.6,695.4,408.9,188.0,557.2,629.3,736.1,523.0,599.8,298.1,565.3,780.9,354.1,753.5,559.0,643.7,647.9,381.3,683.7,772.8,1195.0,192.2,641.6,696.7,863.8,648.8,784.9,323.6,651.0,709.5,397.5,606.3,821.5,445.6,791.7,270.3,722.3,724.7,664.6,632.3,766.6,416.3,764.1,515.7,52.5,622.6,374.8,528.9,496.3,675.4,80.6,672.2,805.6,640.7,592.6,37.1,619.0,593.0,701.2,279.9,322.2,165.2,458.0,756.0,445.9,651.9,753.9,201.4,197.4,733.6,545.5,299.3,770.6,166.7,421.4,840.7,302.1,624.3,247.8,481.1,423.6,705.2,548.3,377.3,702.2,477.1,588.3,547.6,541.9
GD,207.6,1131.1,236.3,1335.4,1148.1,451.9,1207.3,340.8,457.2,296.2,51.8,623.9,1138.1,1106.1,285.8,1091.5,1138.5,73.0,191.2,485.8,1133.6,604.5,1162.3,645.3,1102.2,213.6,1079.5,1284.0,1146.4,1186.8,718.1,802.6,1139.6,1157.5,1226.3,941.4,495.6,1234.2,987.6,436.8,0.0,1088.2,1229.9,753.6,214.7,306.1,852.7,1030.4,716.4,472.3,439.5,750.1,720.4,610.3,1045.9,266.7,563.8,369.7,656.6,11.5,537.9,1211.3,109.3,193.2,1045.3,1161.9,1114.5,1132.3,845.8,624.9,994.1,1066.2,1173.0,296.3,550.1,502.5,249.0,1217.8,506.4,437.2,995.9,1080.6,1084.8,195.0,1120.6,1209.7,1166.8,454.7,325.3,1133.6,621.1,1085.7,542.2,528.0,1087.9,257.9,834.4,154.7,578.8,882.5,1228.6,351.7,406.0,1161.6,1101.5,316.0,1203.5,85.8,1201.0,952.6,489.4,1059.5,188.5,965.8,933.2,324.3,504.5,622.5,1242.5,189.1,165.9,461.0,167.4,413.5,1138.1,361.3,403.6,282.7,6.4,1192.9,393.9,1088.8,1190.8,463.9,634.3,1170.5,229.2,736.2,1207.5,534.8,90.9,1277.6,739.0,1061.2,329.2,918.0,196.9,1142.1,985.2,80.1,1139.1,160.8,538.6,231.3,225.6
GE,1347.4,161.9,1263.8,372.6,145.4,924.4,428.0,947.6,941.0,839.9,1191.6,993.3,440.1,396.6,1425.6,705.1,169.3,1073.5,1445.1,795.1,130.9,973.9,95.9,645.9,177.9,1162.6,226.1,281.3,177.2,276.9,718.7,520.7,410.8,154.8,223.6,394.1,815.7,231.5,118.6,688.1,1139.7,0.0,320.0,471.7,1279.1,912.9,491.6,163.4,434.5,956.1,759.6,468.2,721.0,979.7,686.4,1179.7,559.1,1363.1,890.7,1129.6,1021.7,208.6,1061.7,1260.3,243.2,445.8,526.4,163.1,569.0,547.1,634.6,181.9,475.0,1151.0,827.3,986.3,1197.0,215.1,1050.4,1430.6,572.7,7.5,661.6,1069.5,117.9,333.7,1883.2,880.4,1318.7,369.1,1011.9,116.5,975.9,1011.8,85.2,1397.7,567.2,1294.5,1052.7,491.9,259.4,958.5,1399.4,251.7,35.1,1130.4,234.3,1104.5,198.3,593.1,634.8,58.3,1063.0,606.3,353.2,1121.1,768.8,856.6,366.5,1328.9,1468.9,725.3,1307.2,1038.7,71.7,968.1,1010.4,853.4,1146.2,190.2,984.0,665.6,188.1,889.6,615.5,201.3,1270.9,436.3,297.6,854.9,1109.6,308.4,739.6,176.9,936.0,494.8,1179.3,444.1,562.0,1065.5,229.2,1353.4,839.5,1243.9,1337.6
GJ,1439.3,311.7,1332.7,446.6,363.9,1170.6,502.0,1039.5,1032.9,931.8,1283.5,1211.8,576.1,544.1,1517.5,566.3,319.1,1165.4,1348.9,887.0,349.4,1192.4,378.1,737.8,177.8,1220.4,472.3,499.8,327.0,43.0,810.6,493.3,577.6,373.3,442.1,354.1,907.6,450.0,281.3,780.0,1231.6,304.0,0.0,477.5,1311.1,1004.8,352.8,326.1,494.6,1048.0,851.5,459.1,812.9,1198.2,547.6,1425.9,651.0,1466.1,1136.9,1221.5,1113.6,427.1,1153.6,1200.0,162.4,599.9,552.5,312.9,430.2,639.0,495.8,401.8,611.0,1397.2,1073.5,1078.2,1443.2,433.6,1134.2,1533.6,433.9,296.4,522.8,1161.4,336.4,407.7,1975.1,972.3,1421.7,443.1,1230.4,266.3,1194.4,1103.7,303.7,1489.6,428.4,1386.4,1271.2,353.1,333.4,1050.4,1502.4,70.9,317.3,1376.6,308.3,1196.4,416.8,454.3,726.7,275.3,1154.9,467.5,272.4,1367.3,860.7,1102.8,440.5,1420.8,1372.7,817.2,1399.1,1284.9,353.9,1060.0,1102.3,945.3,1238.1,408.7,1230.2,526.8,406.6,981.5,707.4,275.3,1325.6,522.0,22.3,946.8,1201.5,382.4,831.5,406.8,1027.9,356.0,1203.7,580.1,423.2,1157.4,80.7,1257.2,1085.7,1327.7,1322.0
GR,973.7,492.7,867.1,613.7,592.1,761.3,485.6,573.9,567.3,466.2,817.9,862.8,416.4,384.4,1051.9,406.6,500.1,699.8,883.3,421.4,495.2,843.4,523.9,272.2,424.7,754.8,505.1,645.6,508.0,465.1,345.0,80.9,417.9,541.9,587.9,219.7,442.0,595.8,349.2,314.4,766.0,449.8,508.2,0.0,845.5,539.2,131.0,392.0,29.0,582.4,385.9,28.4,347.3,849.2,387.9,897.5,185.4,1000.5,727.6,755.9,648.0,572.9,688.0,734.4,323.6,440.2,392.8,493.9,124.1,173.4,336.1,491.8,451.3,837.5,664.2,612.6,879.8,579.4,668.6,1068.0,274.2,440.1,363.1,695.8,482.2,488.0,1509.5,506.7,956.1,411.9,881.4,447.3,845.4,638.1,449.5,1024.0,112.7,920.8,922.2,160.8,582.4,584.8,1036.8,439.9,463.1,967.3,557.3,730.8,562.6,294.2,261.1,421.1,689.3,307.8,211.5,958.0,395.1,693.5,520.8,955.2,907.1,351.6,933.5,875.6,499.7,594.4,636.7,479.7,772.5,554.5,760.4,367.1,552.4,515.9,241.8,524.3,860.0,56.4,485.8,481.2,735.9,631.4,365.9,486.8,562.3,196.3,738.1,420.4,263.5,691.8,417.4,791.6,676.4,862.1,856.4
GZ,481.9,1214.1,173.4,1418.4,1203.1,354.6,1290.3,423.8,525.6,379.2,326.1,482.8,1221.1,1189.1,560.1,1174.5,1221.5,201.7,243.1,568.8,1192.9,463.4,1237.4,728.3,1185.2,116.3,1116.1,1197.5,1229.4,1269.8,801.1,885.6,1222.6,1152.9,1098.1,1024.4,578.6,1205.2,1070.6,519.8,274.2,1171.2,1312.9,836.6,0.0,389.1,935.7,1113.4,799.4,555.3,522.5,833.1,803.4,469.2,1128.9,125.6,646.8,228.6,559.3,264.1,583.0,1284.3,169.6,136.5,1128.3,1244.9,1197.5,1215.3,928.8,707.9,1077.1,1102.8,1256.0,199.0,452.8,585.5,107.9,1189.5,409.1,296.1,1078.9,1163.6,1167.8,278.0,1203.6,1292.7,1277.5,537.7,184.2,1216.6,480.0,1168.7,401.1,573.1,1170.9,532.2,917.4,429.0,437.7,965.5,1311.6,434.7,264.9,1244.6,1184.5,174.9,1286.5,196.5,1274.0,1035.6,572.4,1142.5,271.5,1048.8,1016.2,183.2,587.5,525.2,1325.5,463.4,266.9,544.0,441.7,272.4,1196.7,444.3,486.6,365.7,280.7,1265.9,296.6,1171.8,1263.8,546.9,717.3,1253.5,166.3,819.2,1290.5,617.8,201.6,1360.6,822.0,1097.8,412.2,1001.0,141.7,1225.1,1068.2,200.0,1222.1,151.4,441.3,90.2,162.7
HD,506.3,882.4,399.7,1086.7,899.4,491.7,958.6,34.6,242.9,81.9,350.5,787.3,889.4,857.4,584.5,842.8,889.8,232.4,415.9,237.1,884.9,767.9,913.6,396.6,853.5,287.4,830.8,1035.3,897.7,938.1,469.4,553.9,890.9,908.8,977.6,692.7,246.9,985.5,738.9,188.1,298.6,839.5,981.2,504.9,378.1,0.0,604.0,781.7,467.7,258.0,190.8,501.4,471.7,773.7,797.2,430.1,315.1,533.1,696.4,288.5,323.6,962.6,220.6,267.0,796.6,913.2,865.8,883.6,597.1,376.2,745.4,817.5,924.3,370.1,589.9,288.2,412.4,969.1,344.2,600.6,747.2,831.9,836.1,228.4,871.9,961.0,970.2,228.1,488.7,884.9,784.5,837.0,705.6,313.7,839.2,556.6,585.7,453.4,742.2,633.8,979.9,45.5,569.4,912.9,852.8,479.4,954.8,263.4,952.3,703.9,240.7,810.8,221.9,717.1,684.5,487.7,255.8,662.3,993.8,487.8,439.7,212.3,466.1,576.9,889.4,55.1,89.3,68.4,305.1,944.2,436.0,840.1,942.1,237.3,385.6,921.8,392.6,487.5,958.8,286.1,268.5,1028.9,490.3,812.5,23.0,669.3,270.7,893.4,736.5,224.4,890.4,324.2,578.4,394.7,389.0
HF,1086.4,418.0,979.8,482.6,435.4,874.0,354.5,686.6,680.0,578.9,930.6,975.5,285.3,253.3,1164.6,275.5,425.4,812.5,996.0,534.1,420.5,956.1,449.2,384.9,295.7,867.5,348.4,570.9,433.3,334.0,457.7,140.4,286.8,385.2,513.2,88.6,554.7,521.1,274.5,427.1,878.7,375.1,377.1,124.6,958.2,651.9,0.0,317.3,141.7,695.1,498.6,106.2,460.0,961.9,256.8,1010.2,298.1,1113.2,840.3,868.6,760.7,498.2,800.7,847.1,192.5,309.1,261.7,419.2,77.3,286.1,205.0,335.1,320.2,950.2,776.9,725.3,992.5,504.7,781.3,1180.7,143.1,367.5,232.0,808.5,407.5,356.9,1622.2,619.4,1068.8,280.8,994.1,372.6,958.1,750.8,374.8,1136.7,75.5,1033.5,1034.9,29.7,451.3,697.5,1149.5,308.8,388.4,1080.0,426.2,843.5,487.9,163.5,373.8,346.4,802.0,176.7,80.4,1070.7,507.8,806.2,389.7,1067.9,1019.8,464.3,1046.2,988.3,425.0,707.1,749.4,592.4,885.2,479.8,873.1,236.0,477.7,628.6,354.5,393.2,972.7,169.1,354.7,593.9,848.6,500.3,478.6,330.1,675.0,65.2,850.8,289.3,132.4,804.5,286.3,904.3,789.1,974.8,969.1
HM,1281.6,178.3,1313.7,389.0,195.3,1002.0,444.4,881.8,875.2,774.1,1125.8,1043.2,456.5,413.0,1359.8,552.3,185.7,1007.7,1191.2,729.3,180.8,1023.8,209.5,580.1,151.5,1240.2,303.7,331.2,193.6,298.5,652.9,454.9,427.2,204.7,273.5,241.3,749.9,281.4,52.8,622.3,1073.9,135.4,341.6,403.7,1356.7,847.1,338.8,0.0,368.7,890.3,691.6,402.4,655.2,1029.6,533.6,1255.6,493.3,1440.7,968.3,1063.8,955.9,258.5,995.9,1040.1,264.8,462.2,542.8,179.5,416.2,481.3,481.8,233.2,491.4,1228.6,904.9,920.5,1274.6,265.0,976.5,1508.2,417.7,123.5,508.8,1001.5,167.8,350.1,1817.4,812.4,1396.3,385.5,1061.8,132.9,1025.8,946.0,140.4,1331.9,414.4,1228.7,1102.6,339.1,275.8,890.5,1477.0,273.3,148.7,1208.0,250.7,1036.5,248.2,439.9,569.0,106.7,997.2,453.5,311.9,1198.7,703.0,934.2,387.1,1263.1,1215.0,657.3,1241.4,1114.1,185.3,900.1,944.6,787.6,1080.4,240.1,1061.6,512.8,235.8,823.8,549.7,217.7,1320.8,370.5,319.2,789.1,1041.6,322.6,673.8,238.2,868.0,342.0,1256.9,460.5,409.2,999.7,250.8,1099.5,917.1,1170.0,1164.3
HS,944.6,463.6,838.0,618.9,563.0,732.2,490.8,544.8,538.2,437.1,788.8,833.7,421.6,389.6,1022.8,411.8,471.0,670.7,854.2,392.3,466.1,814.3,494.8,243.1,432.0,725.7,476.0,616.5,478.9,470.3,315.9,86.1,423.1,512.8,558.8,224.9,412.9,566.7,320.1,285.3,736.9,420.7,513.4,37.1,816.4,510.1,136.2,362.9,0.0,553.3,356.8,33.6,318.2,820.1,393.1,868.4,156.3,971.4,698.5,726.8,618.9,543.8,658.9,705.3,328.8,445.4,398.0,464.8,129.3,144.3,341.3,462.7,456.5,808.4,635.1,583.5,850.7,550.3,639.5,1038.9,279.4,413.1,368.3,666.7,453.1,493.2,1480.4,477.6,927.0,417.1,852.3,418.2,816.3,609.0,420.4,994.9,117.9,891.7,893.1,166.0,561.1,555.7,1007.7,445.1,434.0,938.2,536.0,701.7,533.5,299.8,232.0,392.0,660.2,313.0,216.7,928.9,366.0,664.4,526.0,926.1,878.0,322.5,904.4,846.5,470.6,565.3,607.6,450.6,743.4,525.4,731.3,372.3,523.3,486.8,212.7,503.0,830.9,27.3,491.0,452.1,706.8,610.1,336.8,457.7,533.2,201.5,709.0,425.6,268.7,662.7,422.6,762.5,647.3,833.0,827.3
IB,721.6,969.1,710.6,1173.4,986.1,297.7,1045.3,321.8,48.9,214.1,565.8,662.7,976.1,944.1,799.8,929.5,976.5,447.7,703.1,323.8,971.6,643.3,1000.3,483.3,940.2,420.6,917.5,1122.0,984.4,1024.8,556.1,640.6,977.6,995.5,1064.3,779.4,333.6,1072.2,825.6,274.8,513.9,926.2,1067.9,591.6,537.1,287.1,690.7,868.4,554.4,0.0,277.5,588.1,558.4,649.1,883.9,530.1,401.8,713.5,502.4,503.8,67.7,1049.3,435.9,518.3,883.3,999.9,952.5,970.3,683.8,462.9,832.1,904.2,1011.0,409.0,395.9,30.1,547.4,1055.8,150.2,781.0,833.9,918.6,922.8,443.7,958.6,1047.7,1257.4,292.7,669.1,971.6,659.9,923.7,581.0,77.6,925.9,771.9,672.4,668.7,617.6,720.5,1066.6,332.7,749.8,999.6,939.5,480.8,1041.5,478.7,1039.0,790.6,327.4,897.5,437.2,803.8,771.2,471.5,342.5,468.3,1080.5,703.1,726.9,299.0,681.4,389.1,976.1,342.3,384.6,227.6,520.4,1030.9,242.0,926.8,1028.8,301.9,472.3,1008.5,703.5,574.2,1045.5,372.8,483.8,1115.6,577.0,899.2,310.2,756.0,437.3,980.1,823.2,439.7,977.1,611.4,384.4,594.3,699.9
