from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
EM,409.7,216.5,111.8,142.0,363.1,312.3,411.2,262.1,398.4,243.7,412.3,230.0,452.7,495.2,466.9,475.2,440.9,321.8,316.4,541.9,252.1,254.3,0.0,425.9,269.3,354.2,464.8,333.5,359.4,481.0,345.8,453.7,361.3,2908.4,449.6,448.7,330.3,590.6,634.3,300.3,474.1,535.0,281.1,436.4,380.0,354.7,543.0,419.1,232.4,217.4,281.8,380.7,472.1,136.5,195.7,67.6,377.5,431.3,649.4,419.3,257.6,412.1,406.8,350.3,448.5,331.7,539.8,316.2,659.8,508.9,315.7,393.2,275.5,178.7,418.3,411.1,734.1,463.1,633.1,490.7,221.2,397.7,355.1,459.8,313.0,339.1,306.9,203.1,657.7,409.9,410.9,320.7,371.5,197.5,606.9,671.4,50.0,444.6,385.8,478.2,320.8,347.6,657.6,326.1,311.6,404.1,229.3,467.8,430.5,240.5,613.8,307.9,354.7,179.6,496.4,199.6,431.4,253.6,304.3,470.5,469.0,301.7,528.4,549.0,472.0,445.9,420.1,434.5,313.5,302.0,669.2,167.1,296.0,321.1,456.8,473.1,261.3,439.3,321.9,243.3,464.2,239.1,496.0,308.5,377.4,465.6,390.8
EO,628.5,256.0,466.0,561.2,358.2,446.7,616.1,257.2,617.2,384.8,407.4,434.9,657.6,700.1,685.7,691.4,645.8,526.7,521.3,760.7,457.0,473.1,419.9,0.0,573.0,559.1,669.7,752.7,778.6,685.9,603.2,658.6,780.5,2868.5,668.4,867.9,535.2,802.3,853.1,519.1,679.0,739.9,276.2,708.6,584.9,573.5,761.8,637.9,651.6,378.2,276.9,585.6,874.3,442.2,614.9,487.6,372.6,636.2,868.2,821.5,340.0,407.2,693.5,570.9,653.4,473.1,758.6,521.1,871.5,795.6,450.1,388.3,270.6,234.7,623.2,616.0,952.9,749.8,838.0,695.6,640.4,602.6,563.1,664.7,517.9,544.0,565.6,376.0,869.4,760.0,615.8,539.5,790.7,305.7,825.7,890.2,368.5,649.5,380.9,764.9,315.9,552.5,876.4,321.2,730.8,622.9,239.0,686.6,635.4,374.9,818.7,465.5,559.6,598.8,701.3,404.5,636.3,388.0,509.2,675.4,673.9,520.5,733.3,753.9,676.9,650.8,625.0,721.2,532.3,520.8,880.9,372.0,291.1,740.3,661.7,691.9,659.4,726.0,317.0,175.9,866.4,457.9,700.9,567.2,372.5,670.5,595.7
EP,261.0,349.0,201.2,219.6,495.6,286.3,543.7,394.6,249.7,281.6,544.8,362.5,585.2,492.3,318.2,443.6,489.1,454.3,448.9,393.2,384.6,166.1,289.8,558.4,0.0,486.7,587.1,313.7,331.7,583.3,98.5,586.2,329.5,2759.7,300.9,416.9,462.8,441.9,485.6,118.7,606.6,667.5,413.6,404.6,512.5,266.5,394.3,270.4,238.1,275.0,414.3,513.2,440.3,177.4,126.4,224.7,510.0,533.6,500.7,387.5,236.8,544.6,232.8,110.2,581.0,243.5,391.1,448.7,511.1,334.9,253.9,525.7,408.0,311.2,540.6,497.1,585.4,289.1,765.6,466.0,241.5,530.2,107.8,592.3,445.5,471.6,59.6,289.3,509.0,378.3,543.4,232.5,339.7,330.0,458.2,522.7,339.9,577.1,518.3,304.2,453.3,480.1,508.9,458.6,279.8,255.4,361.8,319.1,563.0,214.5,746.3,219.7,487.2,199.9,628.9,332.1,553.7,227.6,436.8,592.8,544.1,96.9,519.8,612.9,604.5,578.4,552.6,260.5,225.3,153.3,520.5,299.6,428.5,289.3,589.3,324.4,92.7,265.3,454.4,375.8,432.4,87.9,628.5,61.2,509.9,442.3,523.3
ES,605.5,379.1,443.7,538.9,525.7,424.4,270.8,424.7,594.9,362.5,574.9,223.8,278.7,354.8,663.4,346.1,300.5,63.5,176.0,737.7,300.8,450.8,397.6,588.5,550.7,0.0,324.4,499.4,454.0,340.6,580.9,312.6,578.8,3104.9,646.1,665.5,195.7,787.1,833.6,496.8,333.7,394.6,443.7,362.6,239.6,551.2,739.5,615.6,551.1,355.9,444.4,240.3,528.3,419.9,592.6,465.3,540.1,295.5,845.9,476.2,317.0,574.7,708.7,548.6,308.1,450.8,736.3,66.6,856.3,719.4,427.8,555.8,438.1,340.6,277.2,270.7,930.6,711.1,492.7,323.2,562.8,254.0,545.9,319.4,57.9,254.4,543.3,365.7,853.5,414.7,270.5,517.2,542.8,360.1,803.4,867.9,346.2,304.2,548.4,696.0,482.7,206.5,854.1,488.7,517.0,600.6,391.9,664.3,290.1,352.6,473.4,443.2,69.3,606.1,356.0,176.2,290.3,365.7,163.9,330.1,328.6,497.5,388.0,408.6,331.6,295.9,279.7,736.4,510.0,498.5,865.7,211.5,458.6,463.1,316.4,669.6,636.4,733.5,483.8,405.9,521.1,435.6,355.6,544.9,540.0,325.2,250.4
ET,583.5,489.8,559.3,522.9,636.4,535.1,265.0,535.4,716.7,473.2,685.6,334.5,306.5,170.6,591.2,140.1,94.5,323.8,170.2,739.7,412.2,561.5,508.3,699.2,577.5,346.5,0.0,293.4,248.0,116.6,526.0,307.5,403.4,2973.0,623.4,490.8,146.2,738.2,698.9,544.2,327.9,340.6,554.4,191.7,233.8,661.9,716.8,737.4,360.0,466.6,555.1,95.7,357.4,530.6,539.3,528.0,650.8,66.9,714.0,304.6,428.4,685.4,533.3,476.8,36.4,561.5,737.6,359.1,849.2,547.8,538.5,666.5,548.8,452.0,53.9,170.6,798.7,539.5,486.9,144.3,371.7,161.7,551.3,25.1,305.3,365.8,517.4,476.4,847.1,208.7,264.7,627.9,367.4,470.8,671.5,736.0,456.9,298.4,659.1,524.4,594.1,260.4,722.2,599.4,311.0,570.3,502.6,623.6,60.8,463.3,467.6,553.9,347.0,414.3,274.5,286.9,41.7,476.4,228.9,5.7,155.5,575.2,198.1,264.3,325.8,40.6,157.7,561.0,620.7,620.3,858.6,322.2,569.3,287.7,310.6,670.9,604.9,561.9,595.2,516.6,349.5,546.3,260.1,541.9,650.7,153.6,244.6
EV,429.3,546.7,296.3,259.9,693.3,496.8,422.2,592.3,443.3,492.1,742.5,491.7,463.7,200.8,437.0,152.1,197.6,481.0,327.4,585.5,569.4,402.6,330.1,756.1,304.1,503.7,295.6,0.0,36.3,291.8,252.6,464.7,130.0,2818.8,469.2,217.4,303.4,584.0,544.7,270.8,485.1,452.1,611.3,167.5,391.0,503.0,562.6,464.0,97.0,485.5,612.0,253.0,203.2,321.0,276.3,265.0,707.7,242.1,559.8,150.4,447.3,742.3,259.9,203.4,332.1,480.0,583.4,516.3,695.0,362.0,490.4,723.4,605.7,508.9,249.1,260.0,644.5,316.2,644.1,174.5,108.7,273.2,277.9,320.8,462.5,523.0,244.0,499.8,692.9,86.8,421.9,469.0,102.6,527.7,517.3,581.8,380.2,455.6,716.0,331.3,651.0,417.6,568.0,656.3,66.0,416.1,559.5,469.4,356.5,425.0,624.8,456.2,504.2,151.3,386.0,444.1,262.2,438.1,386.1,301.3,252.6,301.8,228.3,375.8,405.1,329.7,314.9,287.6,461.8,346.9,704.4,479.4,626.2,52.2,467.8,516.7,341.9,292.4,652.1,573.5,195.3,324.4,371.6,268.5,707.6,237.6,401.8
FA,456.9,561.6,311.2,274.8,708.2,511.7,385.8,607.2,472.2,507.0,757.4,455.3,427.3,164.4,464.6,115.7,161.2,444.6,291.0,613.1,533.0,431.5,345.0,771.0,333.0,467.3,259.2,45.3,0.0,255.4,281.5,428.3,175.4,2846.4,496.8,262.8,267.0,611.6,572.3,299.7,448.7,452.4,626.2,225.9,354.6,531.9,590.2,492.9,111.9,500.4,626.9,216.6,230.8,335.9,291.2,279.9,722.6,205.7,587.4,178.0,462.2,757.2,288.8,232.3,295.7,508.9,611.0,479.9,722.6,390.9,515.1,738.3,620.6,523.8,212.7,291.4,672.1,345.1,607.7,138.1,123.6,273.5,306.8,284.4,426.1,486.6,272.9,514.7,720.5,50.4,385.5,497.9,148.0,542.6,544.9,609.4,395.1,419.2,730.9,360.2,665.9,381.2,595.6,671.2,62.9,443.7,574.4,497.0,320.1,439.9,588.4,485.1,467.8,166.2,386.3,407.7,225.8,453.0,349.7,264.9,216.2,330.7,191.9,376.1,446.6,293.3,278.5,316.5,490.7,375.8,732.0,443.0,641.1,97.6,431.4,544.3,356.8,321.3,667.0,588.4,222.9,353.3,371.9,297.4,722.5,201.2,365.4
FB,554.5,470.4,550.5,514.1,617.0,515.7,245.6,516.0,691.5,453.8,666.2,315.1,287.1,154.2,562.2,140.7,95.1,304.4,150.8,710.7,392.8,542.1,488.9,679.8,552.3,327.1,101.0,294.0,248.6,0.0,500.8,288.1,378.2,2944.0,594.4,465.6,126.8,709.2,669.9,519.0,308.5,311.6,535.0,162.7,214.4,642.5,687.8,712.2,351.2,447.2,535.7,76.4,328.4,511.2,530.5,519.2,631.4,40.2,685.0,275.6,409.0,666.0,508.1,451.6,137.5,542.1,708.6,339.7,820.2,518.8,519.1,647.1,529.4,432.6,54.5,151.2,769.7,510.5,467.5,144.9,362.9,132.7,526.1,126.2,285.9,346.4,492.2,457.0,818.1,209.3,245.3,608.5,342.2,451.4,642.5,707.0,437.5,279.0,639.7,495.4,574.7,241.0,693.2,580.0,311.6,541.3,483.2,594.6,161.9,443.9,448.2,534.5,327.6,405.5,245.5,267.5,67.6,457.0,209.5,106.7,128.0,550.0,187.4,235.3,306.4,141.7,138.3,535.8,601.3,595.1,829.6,302.8,549.9,262.5,291.2,641.9,596.1,532.9,575.8,497.2,320.5,526.9,231.1,516.7,631.3,124.6,225.2
FD,273.4,390.9,243.1,266.5,537.5,328.2,585.6,436.5,262.1,323.5,586.7,404.4,627.1,451.2,330.6,402.5,448.0,496.2,490.8,405.6,426.5,208.0,336.7,600.3,88.9,528.6,546.0,272.6,290.6,542.2,0.0,628.1,288.4,2772.1,313.3,375.8,504.7,454.3,498.0,89.6,648.5,648.1,455.5,363.5,554.4,308.4,406.7,282.8,197.0,316.9,456.2,503.4,399.2,219.3,173.3,271.6,551.9,492.5,513.1,346.4,278.7,586.5,191.7,69.1,582.5,285.4,403.5,490.6,523.5,293.8,295.8,567.6,449.9,353.1,499.5,456.0,597.8,248.0,807.5,424.9,208.7,469.2,96.7,571.2,487.4,513.5,28.8,331.2,521.4,337.2,585.3,274.4,298.6,371.9,470.6,535.1,386.8,619.0,560.2,263.1,495.2,522.0,521.3,500.5,238.7,267.8,403.7,331.5,604.9,256.4,788.2,261.6,529.1,246.8,582.0,374.0,512.6,269.5,478.7,551.7,503.0,120.6,478.7,571.8,601.1,580.1,565.3,219.4,267.2,165.7,532.9,341.5,470.4,248.2,631.2,336.8,175.3,224.2,496.3,417.7,391.3,129.8,567.6,53.3,551.8,401.2,565.2
FK,665.6,438.5,503.1,598.3,585.1,483.8,63.5,484.1,654.3,421.9,634.3,283.2,105.0,282.7,690.7,309.0,263.4,272.5,118.6,797.8,360.9,510.2,457.0,647.9,610.1,294.2,287.3,433.3,416.9,293.4,629.3,0.0,506.7,3072.5,705.5,594.1,152.8,837.7,801.2,556.2,77.7,138.6,503.1,291.2,64.2,610.6,798.9,675.0,479.7,415.3,503.8,203.2,456.9,479.3,659.0,524.7,599.5,266.0,813.5,404.1,377.1,634.1,636.6,580.1,271.0,510.2,795.7,307.8,915.7,647.3,487.2,615.2,497.5,400.7,240.8,198.6,898.2,639.0,236.7,291.6,491.4,185.2,600.2,282.3,254.0,314.5,620.7,425.1,913.6,377.6,79.0,576.6,470.7,419.5,771.0,835.5,405.6,112.7,607.8,623.9,542.8,209.1,821.7,548.1,459.6,669.8,451.3,723.1,253.0,412.0,217.4,502.6,295.7,534.0,100.0,235.6,253.9,425.1,177.6,293.0,256.5,557.6,315.9,267.9,96.5,258.8,207.6,664.3,569.4,557.9,925.1,270.9,518.0,391.0,116.5,729.0,724.6,661.4,543.9,465.3,449.0,495.0,114.4,604.3,599.4,253.1,87.2
FP,482.7,588.5,338.1,301.7,735.1,538.6,430.8,634.1,479.1,533.9,784.3,599.5,472.3,308.6,490.4,259.9,305.4,588.8,435.2,622.6,624.1,438.4,371.9,797.9,339.9,611.5,403.4,130.0,166.4,399.6,288.4,473.3,0.0,2872.2,522.6,175.8,411.2,637.4,598.1,306.6,493.7,505.5,653.1,220.9,399.6,538.8,616.0,499.8,138.8,527.3,653.8,360.8,218.3,362.8,318.1,306.8,749.5,349.9,613.2,203.8,489.1,784.1,295.7,239.2,439.9,515.8,620.5,624.1,748.4,397.8,526.2,765.2,647.5,550.7,356.9,313.4,697.9,352.0,652.7,282.3,150.5,326.6,313.7,428.6,570.3,630.8,279.8,541.6,746.3,194.6,430.5,504.8,134.1,569.5,570.7,635.2,422.0,464.2,757.8,367.1,692.8,525.4,621.4,698.1,118.7,469.5,601.3,522.8,464.3,466.8,633.4,492.0,612.0,193.1,439.4,551.9,370.0,479.9,493.9,409.1,360.4,337.6,336.1,429.2,458.5,437.5,422.7,323.4,497.6,382.7,757.8,539.1,668.0,105.6,476.4,553.8,383.7,328.2,693.9,615.3,248.7,360.2,425.0,304.3,749.4,258.6,410.4
GA,2437.0,2826.4,2678.6,2773.8,2973.0,2678.1,2922.8,2872.0,2629.3,2750.3,3022.2,2839.9,2964.3,2775.9,2377.6,2810.5,2834.0,2931.7,2926.3,2463.3,2862.0,2538.9,2797.4,2748.8,2723.4,2964.1,2904.2,2745.0,2781.4,2870.8,2693.8,2965.3,2818.4,0.0,2503.8,2808.1,2940.2,2290.5,2185.2,2609.7,2985.7,2997.5,2891.0,2712.9,2891.6,2654.8,2544.8,2650.0,2789.4,2724.0,2891.7,2878.3,2670.7,2654.8,2807.8,2732.3,3036.0,2843.4,2349.0,2598.3,2714.2,3022.0,2633.8,2661.5,2940.7,2621.5,2430.2,2926.1,2401.5,2585.8,2631.9,3003.1,2885.4,2788.6,2857.7,2805.4,2291.5,2577.5,3144.7,2802.2,2801.1,2818.6,2653.7,2929.4,2922.9,2949.0,2685.2,2709.7,2399.4,2745.2,2922.5,2598.8,2782.4,2807.4,2238.6,2371.0,2771.0,2956.2,2995.7,2562.4,2930.7,2957.5,2357.2,2935.5,2771.3,2485.9,2839.2,2549.6,2965.1,2658.4,3136.6,2597.7,2964.6,2811.4,2931.4,2809.5,2870.8,2644.3,2914.2,2909.9,2795.1,2670.9,2809.1,2921.2,2950.5,2944.9,2828.4,2606.1,2614.5,2544.6,2410.9,2777.0,2905.9,2702.7,2968.4,2394.4,2809.8,2599.9,2939.7,2924.8,2607.3,2608.3,2917.0,2717.6,2987.3,2750.6,2902.4
GF,55.8,488.8,341.0,436.2,635.4,426.1,683.5,534.4,248.1,421.4,684.6,502.3,725.0,511.2,79.5,613.7,659.2,594.1,588.7,191.0,524.4,305.9,459.8,698.2,325.3,626.5,639.5,483.8,501.8,606.1,312.6,726.0,499.6,2521.0,0.0,587.0,602.6,224.9,246.9,228.5,746.4,732.8,553.4,448.2,652.3,406.3,93.3,268.8,408.2,414.8,554.1,653.0,406.0,317.2,409.7,394.7,649.8,578.7,262.0,333.6,376.6,684.4,402.9,280.3,720.8,383.3,188.9,588.5,294.1,321.1,393.7,665.5,547.8,451.0,593.0,540.7,346.7,312.8,905.4,537.5,419.9,553.9,272.5,732.1,585.3,611.4,304.0,429.1,292.0,548.4,683.2,372.3,509.8,469.8,219.5,284.0,509.9,716.9,658.1,297.7,593.1,619.9,270.2,598.4,449.9,61.8,501.6,133.1,702.8,354.3,886.1,359.5,627.0,462.5,666.7,471.9,606.1,367.4,576.6,645.2,530.4,261.1,544.4,656.5,685.8,718.2,563.7,430.6,365.1,163.4,303.5,439.4,568.3,459.4,729.1,122.2,411.7,335.2,594.2,515.6,342.6,227.7,652.3,313.0,649.7,485.9,663.1
GJ,440.0,655.5,405.1,368.7,802.1,605.6,486.0,701.1,546.1,600.9,851.3,665.8,493.9,374.9,447.7,326.2,371.7,655.1,501.5,596.2,691.1,505.4,438.9,864.9,406.9,676.8,469.7,197.0,233.4,465.9,355.4,528.5,175.4,2829.5,479.9,0.0,477.5,594.7,558.2,373.6,548.9,560.7,720.1,276.1,454.8,605.8,573.3,566.8,205.8,594.3,720.8,427.1,98.8,429.8,385.1,373.8,816.5,416.2,570.5,161.1,556.1,851.1,362.7,306.2,506.2,582.8,594.1,690.4,705.7,404.3,593.2,832.2,714.5,617.7,423.2,368.6,655.2,396.0,707.9,344.1,217.5,385.1,385.8,494.9,636.6,697.1,346.8,608.6,703.6,260.9,485.7,571.8,157.9,636.5,528.0,592.5,489.0,519.4,824.8,380.9,759.8,591.7,578.7,765.1,185.7,426.8,668.3,480.1,530.6,533.8,688.6,559.0,678.3,260.1,494.6,618.2,436.3,546.9,560.2,475.4,426.7,404.6,402.4,484.4,513.7,494.2,391.6,390.4,564.6,449.7,715.1,606.1,735.0,171.9,531.6,527.4,450.7,395.2,760.9,682.3,206.0,427.2,480.2,371.3,816.4,313.8,465.6
GM,584.7,343.5,408.1,538.9,490.1,388.8,118.7,389.1,559.3,326.9,539.3,188.2,126.6,186.6,604.9,156.1,110.5,177.5,23.9,708.6,265.9,415.2,362.0,552.9,515.1,199.2,134.4,309.4,264.0,150.6,542.0,161.2,419.4,2986.7,610.5,506.8,0.0,751.9,715.4,461.2,181.6,242.5,408.1,192.9,87.5,515.6,703.9,580.0,376.0,320.3,408.8,50.3,371.1,384.3,555.3,429.7,504.5,105.5,727.7,318.3,282.1,539.1,549.3,492.8,118.1,415.2,700.7,212.8,820.7,561.5,392.2,520.2,402.5,305.7,82.1,112.8,812.4,553.2,340.6,133.2,387.7,96.1,510.3,129.4,159.0,225.3,533.4,330.1,848.3,224.7,118.4,481.6,383.4,324.5,685.2,749.7,310.6,152.1,512.8,538.1,453.6,114.1,735.9,453.1,327.0,584.0,356.3,637.3,100.1,317.0,321.3,407.6,200.7,430.3,203.9,140.6,101.0,330.1,82.6,140.1,170.7,468.4,214.1,250.7,179.5,105.9,109.1,577.0,474.4,462.9,830.1,175.9,423.0,303.7,164.3,634.0,620.9,575.6,448.9,370.3,363.2,400.0,203.5,509.3,504.4,167.3,98.3
GP,199.8,609.6,461.8,557.0,756.2,479.2,804.3,655.2,368.9,551.4,805.4,623.1,845.8,656.0,257.0,734.5,780.0,714.9,709.5,171.6,645.2,340.0,580.6,819.0,446.1,747.3,857.9,604.6,622.6,750.9,433.4,846.8,620.4,2376.3,212.1,707.8,723.4,0.0,102.2,349.3,867.2,877.6,674.2,593.0,773.1,455.9,253.1,389.6,529.0,525.1,674.9,773.8,550.8,438.0,530.5,515.5,770.6,723.5,220.0,478.4,497.4,805.2,523.7,401.1,841.6,422.6,138.5,709.3,109.8,465.9,433.0,786.3,668.6,571.8,811.4,685.5,202.0,457.6,1026.2,756.9,540.7,698.7,393.3,852.9,706.1,732.2,424.8,510.8,107.7,669.2,804.0,399.9,630.6,590.6,117.4,242.0,572.1,837.7,778.9,442.5,713.9,740.7,228.2,719.2,570.7,194.2,622.4,257.9,823.6,459.5,1006.9,398.8,747.8,583.3,811.5,592.7,824.5,445.4,697.4,863.6,675.2,381.9,689.2,801.3,865.1,839.0,708.5,551.4,415.6,284.2,119.2,560.2,689.1,580.2,849.9,102.7,532.5,556.2,715.0,636.4,487.4,348.5,797.1,433.8,770.5,630.7,783.9
GZ,254.5,687.5,539.7,634.9,834.1,588.4,740.3,733.1,446.8,660.6,883.3,701.0,748.2,593.4,195.1,628.0,651.5,792.8,724.5,280.8,723.1,449.2,658.5,896.9,524.0,824.2,721.7,562.5,598.9,688.3,511.3,782.8,635.9,2271.2,321.3,625.6,739.3,108.0,0.0,427.2,803.2,815.0,752.1,530.4,709.1,565.1,362.3,467.5,606.9,634.3,752.8,695.8,488.2,515.9,608.4,593.4,848.5,660.9,166.5,415.8,575.3,883.1,451.3,479.0,758.2,531.8,247.7,787.2,219.0,403.3,542.2,864.2,746.5,649.7,675.2,622.9,109.0,395.0,962.2,619.7,618.6,636.1,476.3,746.9,784.0,810.1,502.7,620.0,216.9,562.7,740.0,509.1,599.9,668.5,56.1,188.5,681.3,773.7,856.8,379.9,791.8,815.0,174.7,797.1,588.8,303.4,700.3,367.1,782.6,568.7,942.9,508.0,825.7,661.2,748.9,670.6,688.3,554.6,775.3,727.4,612.6,459.8,626.6,738.7,768.0,762.4,645.9,423.6,524.8,362.1,228.4,638.1,767.0,520.2,785.9,211.9,610.4,417.4,792.9,714.3,424.8,426.4,734.5,511.7,848.4,568.1,719.9
HA,183.7,314.6,166.8,262.0,461.2,251.9,509.3,360.2,172.4,247.2,510.4,328.1,550.8,433.8,240.9,385.1,430.6,419.9,414.5,315.9,350.2,131.7,285.6,524.0,135.5,452.3,528.6,255.2,273.2,524.8,84.0,551.8,271.0,2682.4,223.6,358.4,428.4,364.6,408.3,0.0,572.2,633.1,379.2,346.1,478.1,232.1,317.0,193.1,179.6,240.6,379.9,478.8,381.8,143.0,219.9,220.5,475.6,475.1,423.4,329.0,202.4,510.2,174.3,51.7,546.6,209.1,313.8,414.3,433.8,276.4,219.5,491.3,373.6,276.8,482.1,438.6,508.1,230.6,731.2,407.5,191.3,495.8,43.9,553.8,411.1,437.2,75.4,254.9,431.7,319.8,509.0,198.1,281.2,295.6,380.9,445.4,335.7,542.7,483.9,245.7,418.9,445.7,431.6,424.2,221.3,178.1,327.4,241.8,528.6,180.1,711.9,185.3,452.8,233.9,594.5,297.7,495.2,193.2,402.4,534.3,485.6,30.9,461.3,554.4,570.1,544.0,518.2,202.0,190.9,76.0,443.2,265.2,394.1,230.8,554.9,247.1,221.9,206.8,420.0,341.4,373.9,53.5,594.1,84.4,475.5,383.8,488.9
HG,696.4,471.1,535.7,630.9,617.7,516.4,96.1,516.7,686.9,454.5,666.9,315.8,137.6,315.3,704.1,341.6,296.0,305.1,151.2,830.4,393.5,542.8,489.6,680.5,642.7,327.8,319.9,465.9,449.5,326.0,661.9,69.9,539.3,3085.9,736.3,626.7,185.4,851.1,811.8,588.8,0.0,153.5,535.7,323.8,96.8,643.2,829.7,707.6,512.3,447.9,536.4,235.8,489.5,511.9,691.6,557.3,632.1,298.6,826.9,436.7,409.7,666.7,669.2,612.7,303.6,542.8,828.3,340.4,962.1,660.7,519.8,647.8,530.1,433.3,273.4,231.2,911.6,652.4,158.9,341.6,524.0,217.8,632.8,314.9,286.6,347.1,653.3,457.7,960.0,410.2,111.6,609.2,503.3,452.1,784.4,848.9,438.2,145.3,640.4,637.3,575.4,241.7,835.1,580.7,492.2,683.2,483.9,736.5,285.6,444.6,139.6,535.2,328.3,566.6,114.9,268.2,286.5,457.7,210.2,325.6,289.1,590.2,348.5,300.5,111.4,301.0,240.2,681.0,602.0,590.5,971.5,303.5,550.6,423.6,152.6,761.6,757.2,674.8,576.5,497.9,481.6,527.6,129.3,636.9,632.0,285.7,119.8
HK,719.3,548.3,612.9,678.9,694.9,593.6,173.3,593.9,764.1,531.7,744.1,393.0,214.8,319.0,727.0,377.6,341.3,382.3,228.4,875.5,470.7,620.0,566.8,757.7,717.1,405.0,363.1,469.6,485.5,329.7,665.6,147.1,543.0,3108.8,759.2,630.4,262.6,874.0,834.7,683.8,149.8,0.0,612.9,327.5,174.0,720.4,852.6,784.8,516.0,525.1,613.6,313.0,493.2,589.1,695.3,634.5,709.3,302.3,849.8,440.4,486.9,743.9,672.9,616.4,380.8,620.0,873.4,417.6,985.0,683.6,597.0,725.0,607.3,510.5,316.6,237.0,934.5,675.3,308.8,345.3,527.7,250.2,690.9,388.3,363.8,424.3,657.0,534.9,982.9,446.2,174.3,686.4,507.0,529.3,807.3,871.8,515.4,201.3,717.6,660.2,652.6,318.9,858.0,657.9,495.9,706.1,561.1,759.4,362.8,521.8,289.5,612.4,405.5,570.3,84.7,345.4,329.7,534.9,287.4,368.8,292.8,667.4,352.2,285.0,121.2,378.2,260.0,700.6,679.2,667.7,994.4,380.7,627.8,427.3,229.8,806.7,760.9,697.7,653.7,575.1,485.3,604.8,99.1,681.5,709.2,289.4,197.0
HL,501.7,129.2,339.2,434.4,81.9,319.9,489.3,65.2,490.4,258.0,131.1,308.1,530.8,573.3,558.9,564.6,519.0,399.9,394.5,633.9,330.2,346.3,293.1,274.2,446.2,432.3,542.9,625.9,651.8,559.1,476.4,531.8,653.7,3000.4,541.6,741.1,408.4,675.5,726.3,392.3,552.2,613.1,0.0,581.8,458.1,446.7,635.0,511.1,524.8,251.4,49.7,458.8,747.5,315.4,488.1,360.8,161.4,509.4,741.4,694.7,213.2,130.9,566.7,444.1,526.6,346.3,631.8,394.3,744.7,668.8,323.3,112.0,78.6,107.9,496.4,489.2,826.1,623.0,711.2,568.8,513.6,475.8,436.3,537.9,391.1,417.2,438.8,249.2,742.6,633.2,489.0,412.7,663.9,178.9,698.9,763.4,241.7,522.7,104.6,638.1,123.9,425.7,749.6,129.2,604.0,496.1,112.2,559.8,508.6,248.1,691.9,338.7,432.8,472.0,574.5,277.7,509.5,261.2,382.4,548.6,547.1,393.7,606.5,627.1,550.1,524.0,498.2,594.4,405.5,394.0,754.1,245.2,99.1,613.5,534.9,565.1,532.6,599.2,125.0,91.6,739.6,331.1,574.1,440.4,129.4,543.7,468.9
HM,391.7,513.9,387.7,351.3,660.5,588.2,209.8,559.5,528.7,497.3,709.7,358.6,217.7,62.9,399.4,121.5,121.0,347.9,194.0,547.9,436.3,488.0,421.5,723.3,389.5,369.6,191.2,142.0,178.4,157.8,338.0,252.3,215.4,2781.2,431.6,302.8,208.8,546.4,509.9,356.2,272.7,284.5,578.5,0.0,178.6,588.4,525.0,549.4,188.4,490.7,579.2,165.3,165.6,412.4,367.7,356.4,674.9,130.4,522.2,112.8,452.5,709.5,345.3,288.8,227.7,565.4,545.8,383.2,657.4,356.0,575.8,690.6,572.9,476.1,144.7,92.4,606.9,347.7,431.7,89.2,200.1,105.6,368.4,216.4,329.4,389.9,329.4,500.5,655.3,142.2,209.5,554.4,179.4,494.9,479.7,544.2,471.6,243.2,683.2,332.6,618.2,284.5,530.4,623.5,168.3,378.5,526.7,431.8,252.1,516.4,412.4,541.6,371.1,242.7,218.4,311.0,157.8,529.5,253.0,196.9,82.1,387.2,96.1,208.2,237.5,232.4,115.4,373.0,547.2,432.3,666.8,346.3,593.4,99.7,255.4,479.1,433.3,370.1,619.3,540.7,157.7,409.8,204.0,353.9,674.8,37.6,189.4
