from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
GD,199.9,492.4,120.5,265.9,197.3,165.9,348.1,172.1,162.7,274.1,186.6,151.7,158.3,3107.5,198.2,182.6,431.2,448.3,132.0,232.6,190.9,110.7,503.4,281.8,275.8,105.6,320.3,356.7,173.5,0.0,203.8,215.1,70.4,133.3,254.8,166.0,123.9,146.5,368.7,309.3,126.3,166.3,470.8,194.3,229.8,213.9,243.8,198.7,373.5,197.5,226.1,181.0,169.2,373.5,505.0,153.6,450.3,419.3,455.5,148.6,152.3,240.2,485.6,126.0,506.7,375.8,244.7,115.5,415.3,164.4,371.9,180.7,224.6,251.3,266.4,470.2,192.3,326.7,187.0,446.5,134.7,173.6,204.9,202.3,208.0,131.6,183.0,210.8,358.0,492.6,262.6,97.3,322.2,114.8,495.8,159.6,481.5,447.1,209.4,288.1,255.4,246.1,240.1,204.8,351.4,476.5,105.0,223.2,188.1,203.6,486.0
GP,114.7,587.1,230.7,275.1,309.5,227.6,357.3,205.7,274.9,119.9,101.4,209.8,194.4,3116.7,99.0,272.9,525.9,543.0,244.2,106.6,245.0,222.9,598.1,127.6,285.0,215.8,329.5,365.9,164.7,130.7,0.0,52.4,201.2,245.5,40.1,220.4,160.4,215.0,377.9,318.5,204.4,202.4,565.5,185.5,131.8,304.2,145.8,75.2,382.7,307.7,338.3,204.8,86.7,382.7,599.7,166.4,545.0,514.0,550.2,173.7,167.9,80.3,580.3,183.7,601.4,470.5,267.3,152.0,424.5,197.1,381.1,193.5,314.9,260.5,275.6,564.9,241.1,335.9,178.2,541.2,146.0,109.6,315.1,138.3,256.8,147.2,295.2,84.8,367.2,587.3,108.4,207.5,331.4,245.0,590.5,170.9,576.2,541.8,5.5,382.8,77.6,68.3,117.1,63.2,360.6,571.2,162.7,214.4,124.1,107.1,580.7
GS,82.2,536.6,181.3,224.7,277.0,195.1,306.9,130.9,195.5,130.3,68.9,172.3,161.9,3066.3,130.0,235.4,475.4,492.5,211.7,54.1,175.8,190.4,547.6,138.0,234.6,166.4,279.1,315.5,127.2,80.2,45.1,0.0,150.7,213.0,53.1,182.9,127.9,177.5,327.5,268.1,171.9,169.9,515.0,148.0,142.2,266.7,156.2,106.2,332.3,258.3,281.5,167.3,34.2,332.3,549.2,128.9,494.5,463.5,499.7,121.2,115.4,62.1,529.8,134.3,550.9,420.0,216.8,119.5,374.1,159.6,330.7,156.0,277.4,210.1,225.2,514.4,203.6,285.5,140.7,498.4,93.5,59.1,265.7,87.8,219.3,94.7,272.8,32.3,316.8,536.8,118.8,158.1,281.0,195.1,540.0,118.4,525.7,491.3,50.7,332.3,90.6,81.3,79.6,10.8,310.2,520.7,113.3,176.9,73.6,43.1,530.2
GX,215.4,439.5,108.0,318.1,126.8,95.4,400.3,125.0,92.2,284.6,202.1,81.2,87.8,3159.7,226.8,112.1,459.6,476.7,61.5,248.1,120.4,40.2,450.5,292.3,328.0,80.8,372.5,408.9,150.7,218.7,219.3,230.6,0.0,62.8,264.8,95.5,176.1,76.0,420.9,361.5,55.8,95.8,499.2,123.8,274.5,143.4,288.5,250.2,425.7,256.3,155.6,110.5,184.7,425.7,533.4,205.8,396.6,447.7,401.8,200.8,204.5,255.8,431.9,146.7,535.1,404.2,214.6,167.7,467.5,93.9,424.1,232.9,154.1,303.5,318.6,419.7,121.8,378.9,116.5,482.6,186.9,171.1,263.7,199.8,137.5,183.8,112.5,226.3,410.2,521.0,273.1,87.5,374.4,44.3,442.9,136.8,509.9,475.5,224.9,316.5,265.4,256.1,193.1,220.3,403.6,504.9,125.7,203.9,185.6,219.1,514.4
HN,208.0,379.8,48.3,274.1,67.1,74.9,356.3,104.6,32.5,259.2,194.7,60.9,67.4,3115.7,167.1,86.9,399.9,417.0,30.5,240.7,100.0,19.4,390.8,266.8,284.0,49.8,328.5,364.9,115.9,159.0,211.9,223.2,109.6,0.0,246.6,105.9,142.2,55.6,376.9,317.5,35.4,75.4,439.5,103.4,214.8,91.8,228.8,190.5,381.7,196.6,96.0,119.8,176.8,380.4,473.7,171.9,336.9,388.0,342.1,166.9,170.6,221.0,372.2,126.3,475.4,344.5,154.9,133.8,423.5,73.5,380.1,199.0,89.8,259.5,274.6,360.0,126.6,334.9,96.1,422.9,139.9,150.7,204.0,179.4,142.3,149.9,52.8,218.9,366.2,461.3,247.7,56.5,330.4,41.9,382.2,116.4,450.2,415.8,217.5,312.5,247.2,237.9,158.3,212.9,359.6,445.2,105.3,169.1,161.2,211.7,454.7
HX,78.6,546.9,190.5,267.8,269.3,187.3,350.0,198.4,234.7,130.7,62.8,165.7,154.2,3109.4,105.1,249.6,485.7,502.8,204.9,99.3,204.8,181.3,557.9,138.3,277.7,175.6,322.2,358.6,157.4,90.5,90.3,45.1,161.0,202.1,0.0,217.6,120.2,160.4,370.6,306.6,164.2,162.2,529.7,178.2,144.2,276.5,156.5,85.9,375.4,267.5,298.2,197.5,61.3,374.1,559.5,154.5,504.8,473.8,510.0,162.9,160.6,73.0,540.1,143.5,561.2,434.7,227.1,111.8,417.2,188.6,373.8,193.3,287.2,248.6,268.3,529.1,217.8,328.6,170.9,513.1,138.7,69.4,274.9,98.1,229.1,139.9,255.0,77.5,359.9,547.1,119.2,167.3,324.1,204.8,549.3,154.8,536.0,501.6,99.1,398.3,41.8,30.3,109.8,55.9,353.3,531.0,122.5,178.6,92.7,99.8,540.5
IC,189.8,381.0,108.0,213.3,106.9,65.6,295.5,82.8,67.3,255.0,174.0,69.6,76.1,3054.9,201.9,27.5,383.3,400.4,75.6,218.4,108.7,68.7,392.0,262.6,223.2,94.0,267.7,304.1,55.1,180.5,185.8,175.3,153.8,70.0,209.3,0.0,132.9,64.3,316.1,256.7,64.7,84.1,398.0,34.3,260.3,83.7,272.6,198.5,320.9,236.7,119.9,14.9,154.5,319.6,457.1,124.6,338.1,346.5,343.3,157.6,161.3,160.2,373.4,117.0,458.8,339.9,178.8,154.8,362.7,83.4,319.3,158.8,94.4,198.7,213.8,336.3,50.9,274.1,41.6,355.9,118.1,141.4,244.1,200.4,36.3,140.6,156.8,196.6,305.4,444.7,243.5,100.7,269.6,104.1,383.4,102.8,433.6,399.2,194.6,295.9,266.0,228.6,97.5,165.0,323.5,428.6,96.0,79.8,164.7,140.3,438.1
IF,187.1,453.5,130.2,276.3,149.0,67.1,358.5,89.1,114.4,256.3,173.8,45.3,33.9,3117.9,223.7,124.9,481.8,498.9,83.7,219.8,84.5,62.4,464.5,264.0,286.2,103.0,330.7,367.1,100.4,181.9,191.0,202.3,162.8,85.0,236.5,72.4,0.0,40.1,379.1,319.7,43.9,41.9,521.4,87.9,260.0,156.2,274.0,199.9,383.9,278.5,177.8,81.5,156.4,383.9,555.6,164.0,410.6,469.9,415.8,159.0,162.7,227.4,445.9,118.4,557.3,426.4,236.8,125.9,425.7,58.0,382.3,191.1,166.9,261.7,276.8,433.7,93.1,337.1,80.6,453.3,145.1,142.8,285.9,171.5,108.8,142.0,134.7,198.0,368.4,543.2,244.8,109.7,332.6,84.5,456.9,100.9,532.1,497.7,196.6,338.7,237.1,227.8,142.8,192.0,361.8,527.1,97.4,153.6,157.3,190.8,536.6
IG,163.4,438.0,106.5,218.4,125.3,43.4,300.6,48.9,90.7,232.6,150.1,5.2,28.2,3060.0,200.0,132.2,458.1,475.2,60.0,196.1,44.3,38.7,449.0,240.3,228.3,79.3,272.8,309.2,60.2,158.2,167.3,178.6,139.1,61.3,212.8,79.7,110.6,0.0,321.2,261.8,20.2,36.2,497.7,47.7,236.3,163.5,250.3,176.2,326.0,254.8,154.1,64.1,132.7,326.0,531.9,140.3,395.1,446.2,400.3,135.3,139.0,165.3,430.4,94.7,533.6,402.7,213.1,102.2,367.8,17.8,324.4,167.4,148.0,203.8,218.9,418.2,100.4,279.2,40.4,473.4,84.2,119.1,262.2,147.8,116.1,118.3,111.0,174.3,310.5,519.5,221.1,86.0,274.7,60.8,441.4,60.7,508.4,474.0,172.9,315.0,213.4,204.1,102.6,168.3,303.9,503.4,73.7,113.4,133.6,167.1,512.9
II,386.5,736.7,364.8,198.1,430.1,361.2,61.5,300.8,379.0,423.0,373.2,312.5,346.5,3039.7,423.1,375.6,675.5,692.6,373.7,384.5,359.3,356.5,747.7,430.7,208.0,349.9,252.5,14.5,267.4,395.2,330.3,319.8,332.7,379.1,358.2,323.1,312.5,317.7,0.0,59.3,338.0,354.5,715.1,288.2,434.9,406.9,448.9,399.3,89.9,441.8,443.0,307.5,319.4,89.9,749.3,251.1,694.6,663.6,699.8,304.7,298.9,304.7,729.9,317.8,751.0,620.1,489.0,304.1,68.5,299.8,18.7,278.2,417.6,183.5,198.6,714.5,343.8,44.8,280.9,698.5,263.4,342.2,449.2,370.9,359.5,278.2,456.3,362.7,20.6,736.9,411.5,341.6,254.4,377.1,740.1,288.3,725.8,691.4,335.9,532.4,395.7,386.4,242.0,309.5,48.8,720.8,296.8,317.1,356.7,284.8,730.3
IJ,334.7,684.9,313.0,146.3,378.3,309.3,38.7,249.0,327.2,371.2,321.4,260.7,294.7,2987.9,371.3,323.8,623.7,640.8,320.8,332.7,307.5,303.3,695.9,378.9,156.2,298.1,200.7,79.2,215.6,343.4,278.5,268.0,280.9,324.1,302.0,296.2,260.7,265.9,59.3,0.0,290.4,302.7,663.3,236.4,384.8,355.1,397.1,347.5,64.1,390.0,391.3,255.7,267.6,64.1,697.5,199.3,642.8,611.8,648.0,252.9,247.1,252.9,678.1,266.0,699.2,568.3,437.2,252.3,105.9,246.8,62.5,226.4,365.8,131.7,146.8,662.7,292.0,82.0,229.1,646.7,211.6,290.4,397.4,319.1,307.7,226.4,404.5,310.9,48.6,685.1,359.8,289.8,202.6,325.3,687.3,227.7,674.0,639.6,284.1,536.3,343.9,334.6,190.2,257.7,42.0,669.0,245.0,265.3,300.9,233.0,678.5
IM,163.6,417.7,82.0,242.6,105.0,39.4,320.8,73.1,66.2,228.7,146.2,29.3,35.9,3080.2,200.8,104.1,433.6,450.7,35.5,192.2,64.5,12.8,424.5,240.4,248.5,59.0,297.0,329.4,80.4,192.7,163.4,178.7,114.6,33.6,208.9,70.4,106.7,24.1,345.4,282.0,0.0,43.9,473.2,67.9,232.4,129.7,262.5,176.3,346.2,234.5,129.7,88.3,128.8,344.9,507.4,136.4,370.6,425.9,380.0,131.4,139.1,185.5,410.1,90.8,513.3,378.2,192.8,98.3,392.0,38.0,344.6,163.5,123.5,224.0,239.1,393.7,91.1,299.4,64.6,448.9,104.4,115.2,241.9,147.9,106.8,114.4,90.7,170.4,330.7,499.2,217.3,65.7,298.9,40.5,416.9,80.9,488.1,449.5,169.0,346.2,209.5,200.2,122.8,168.4,324.1,483.1,73.8,133.6,129.7,163.2,488.4
IO,216.2,411.5,138.5,237.9,137.4,96.2,320.1,107.4,122.7,285.4,202.9,100.0,106.6,3079.5,252.8,82.9,413.8,430.9,105.2,248.9,139.2,110.8,422.5,293.1,247.8,124.5,292.3,328.7,79.7,211.0,220.1,199.9,184.3,122.2,265.6,30.4,163.4,94.8,340.7,281.3,91.0,0.0,453.4,58.9,289.1,114.2,303.1,229.0,345.5,267.2,150.3,39.5,185.5,345.5,487.6,149.2,368.6,401.9,373.8,188.1,191.8,184.8,403.9,147.5,489.3,395.3,209.3,155.0,387.3,112.7,343.9,176.3,124.9,223.3,238.4,391.7,51.1,298.7,66.2,403.6,142.7,171.9,274.6,200.6,66.8,171.1,187.3,227.1,330.0,475.2,273.9,131.2,294.2,134.6,414.9,119.2,464.1,429.7,225.7,270.7,266.2,256.9,122.1,189.6,323.4,459.1,126.5,132.9,186.4,164.9,468.6
JW,555.8,200.9,383.3,608.0,321.3,437.1,690.2,448.6,397.5,587.1,538.4,444.6,451.1,3097.1,470.2,362.1,141.5,153.1,434.7,584.4,483.7,402.8,211.9,594.7,617.9,412.0,662.4,698.8,420.9,502.7,555.6,566.9,430.5,383.6,554.3,341.0,466.0,439.3,710.8,651.4,419.1,459.1,0.0,400.1,544.4,318.8,556.7,493.6,715.6,353.7,282.7,380.7,520.5,714.3,46.8,495.7,104.5,153.9,109.7,490.7,494.4,526.0,139.8,468.1,208.8,77.8,292.2,457.6,757.4,440.0,714.0,522.8,308.1,593.4,608.5,181.1,392.0,668.8,407.4,100.7,476.8,492.5,361.1,521.2,407.7,473.7,374.9,562.6,700.1,68.0,575.6,403.7,664.3,425.6,203.3,492.9,186.9,167.0,561.2,108.9,550.3,541.0,463.3,556.6,693.5,181.9,447.1,474.1,513.0,506.1,188.1
JY,188.5,415.9,142.9,178.9,141.8,100.6,261.1,48.4,127.1,244.1,175.2,52.5,111.0,3020.5,257.2,87.3,418.2,435.3,109.6,178.4,90.0,96.5,426.9,251.8,188.8,128.9,233.3,269.7,20.7,186.5,151.4,140.9,188.7,126.6,179.3,34.8,167.8,57.7,281.7,222.3,78.0,119.0,457.8,0.0,256.0,118.6,270.0,233.4,286.5,271.6,154.7,19.2,140.5,286.5,492.0,90.2,373.0,406.3,378.2,192.5,138.0,125.8,408.3,151.9,493.7,399.7,213.7,159.4,328.3,39.8,284.9,117.3,129.3,164.3,179.4,396.1,55.5,239.7,7.3,408.0,83.7,176.3,279.0,205.0,71.2,117.3,191.7,156.6,271.0,479.6,232.6,135.6,235.2,139.0,419.3,60.2,468.5,434.1,157.0,275.1,216.8,207.5,63.1,130.6,264.4,463.5,130.9,73.9,190.8,105.9,473.0
KF,145.5,555.3,191.0,345.2,278.3,254.2,429.1,276.7,242.0,141.6,129.7,232.6,221.1,3188.5,48.5,261.9,494.1,511.2,213.9,180.6,271.7,190.3,566.3,149.2,356.8,186.6,401.3,437.7,235.7,80.9,151.8,148.9,151.4,209.4,108.3,236.0,187.1,227.3,449.7,388.6,201.6,229.1,532.0,256.5,0.0,294.9,12.2,47.6,454.5,278.5,305.5,262.0,116.7,453.2,567.9,235.7,513.2,480.5,518.4,229.6,241.9,176.8,548.5,210.4,569.6,437.0,235.5,177.0,496.3,246.4,452.9,271.6,305.6,330.6,345.7,531.4,280.3,407.7,249.2,515.4,215.7,136.3,285.9,163.3,296.0,221.2,264.0,158.8,439.0,555.5,130.1,178.3,401.5,195.8,557.7,231.8,544.4,510.0,160.6,405.0,104.3,97.2,188.1,159.7,430.7,539.4,189.4,256.9,159.6,149.9,548.9
KS,288.9,382.5,129.5,310.9,23.1,168.9,393.1,180.4,113.7,358.1,275.6,161.9,168.5,3152.5,272.6,43.2,299.5,316.6,131.6,321.6,201.1,119.2,393.5,365.8,320.8,150.9,365.3,401.7,152.7,262.5,283.4,272.9,210.7,97.8,311.3,97.5,236.1,156.7,413.7,354.3,136.5,176.5,339.1,131.9,296.0,0.0,310.0,296.0,418.5,152.9,36.0,112.5,258.2,418.5,373.3,222.2,339.6,287.6,344.8,260.8,270.0,257.8,374.9,220.2,375.0,244.1,95.0,227.7,460.3,174.6,416.9,249.3,10.6,296.3,311.4,338.5,123.8,371.7,139.2,314.8,215.7,244.6,160.3,273.3,139.5,249.3,73.0,299.8,403.0,360.9,346.6,157.6,367.2,143.0,385.9,192.2,349.8,315.4,289.0,156.4,352.7,343.4,195.1,262.6,396.4,344.8,199.2,205.9,259.1,237.9,354.3
KV,131.5,541.3,177.0,332.9,264.3,240.3,415.1,262.7,229.7,127.6,114.1,218.6,207.1,3174.5,34.5,249.6,480.1,497.2,199.9,166.6,257.7,176.3,552.3,135.2,342.8,172.6,387.3,423.7,221.7,66.9,137.8,134.9,137.4,197.1,89.7,245.6,173.1,213.3,435.7,376.3,193.3,215.1,519.7,242.5,84.1,280.9,0.0,33.6,440.5,264.5,293.2,248.0,102.7,440.5,553.9,223.4,499.2,468.2,504.4,215.6,227.9,162.8,534.5,196.4,555.6,424.7,221.5,164.7,482.3,232.4,438.9,257.6,291.6,318.3,333.4,519.1,266.3,393.7,235.2,495.4,201.7,122.3,271.9,151.0,282.0,207.2,250.0,144.8,425.0,541.5,116.1,164.3,389.2,181.8,544.7,226.6,530.4,496.0,146.6,392.7,90.3,81.0,174.1,145.7,418.4,525.4,175.4,242.9,132.8,137.6,534.9
KZ,93.7,548.5,166.2,299.4,271.5,206.6,381.6,205.6,180.4,93.8,80.4,184.8,173.4,3141.0,23.7,256.8,487.3,504.4,206.2,155.4,224.0,184.9,559.5,101.5,309.3,179.8,353.8,390.2,213.5,74.1,115.6,101.2,144.6,207.5,56.0,211.9,139.4,179.6,402.2,342.8,183.4,181.4,526.9,234.3,73.3,288.1,87.3,0.0,407.0,271.7,300.3,221.0,81.0,407.0,561.1,215.2,506.4,475.4,511.6,182.1,216.7,129.1,541.7,162.7,562.8,431.9,228.7,131.0,448.8,197.5,405.4,242.3,298.8,284.8,299.9,526.3,232.6,360.2,227.0,510.3,168.2,88.6,279.1,117.3,248.3,196.0,257.2,133.6,391.5,548.7,82.3,171.5,355.7,189.0,551.9,193.1,537.6,503.2,121.2,344.2,56.6,47.3,165.9,112.0,384.9,532.6,141.7,263.2,103.1,115.4,542.1
LC,400.7,750.9,379.0,212.3,444.3,375.4,25.6,315.0,393.2,437.2,387.4,326.7,360.7,3053.9,437.3,389.8,689.7,706.8,387.9,398.7,373.5,370.7,761.9,444.9,222.2,364.1,266.7,106.0,281.6,409.4,344.5,334.0,346.9,393.3,372.4,337.3,326.7,331.9,91.4,65.9,352.2,368.7,729.3,302.4,449.1,421.1,463.1,413.5,0.0,456.0,457.2,321.7,333.6,0.0,763.5,265.3,708.8,677.8,714.0,318.9,313.1,318.9,744.1,332.0,765.2,634.3,503.2,318.3,41.8,314.0,85.2,292.4,431.8,197.7,212.8,728.7,358.0,136.3,295.1,712.7,277.6,356.4,463.4,385.1,373.7,292.4,470.5,376.9,98.1,751.1,425.7,355.8,268.6,391.3,754.3,302.5,740.0,705.6,350.1,546.6,409.9,400.6,256.2,323.7,88.2,735.0,311.0,331.3,370.9,299.0,744.5
LF,278.7,434.3,114.7,349.8,40.3,158.7,432.0,188.3,98.9,347.9,265.4,144.5,151.1,3191.4,233.5,82.1,373.1,390.2,114.2,311.4,183.7,101.8,445.3,355.6,359.7,133.5,404.2,440.6,191.6,225.4,282.6,293.9,193.3,80.4,328.1,136.4,225.9,139.3,452.6,393.2,119.1,159.1,412.7,170.8,281.2,47.0,295.2,256.9,457.4,0.0,69.1,151.4,248.0,457.4,446.9,261.1,392.2,361.2,397.4,250.6,254.3,296.7,427.5,210.0,448.6,317.7,128.1,217.5,499.2,157.2,455.8,288.2,57.7,335.2,350.3,412.1,162.7,410.6,178.1,388.4,223.6,234.4,7.3,263.1,178.4,233.6,55.6,289.6,441.9,434.5,336.4,140.2,406.1,125.6,437.7,200.1,423.4,389.0,288.2,230.0,328.7,319.4,234.0,283.6,435.3,418.4,189.0,244.8,248.9,276.8,427.9
LN,275.3,324.5,167.9,347.0,38.5,204.9,429.2,216.5,182.1,353.3,262.0,181.0,187.6,3188.6,236.4,79.3,263.3,280.4,150.7,308.0,220.2,139.6,335.5,360.9,356.9,196.6,401.4,437.8,188.8,226.3,279.2,290.5,215.1,120.1,320.5,133.6,250.6,175.8,449.8,390.4,155.6,195.6,302.9,168.0,308.9,36.0,322.9,259.8,454.6,138.3,0.0,148.6,244.6,453.3,337.1,258.3,282.4,251.4,287.6,275.3,279.0,293.9,317.7,256.3,338.8,207.9,58.8,242.2,496.4,193.7,453.0,290.3,25.3,332.4,347.5,302.3,159.9,407.8,175.3,278.6,261.4,249.0,145.7,277.7,175.6,258.3,92.1,286.2,439.1,324.7,341.8,188.3,403.3,162.1,326.9,228.3,313.6,279.2,288.0,175.9,316.5,307.2,231.2,280.2,432.5,308.6,235.3,242.0,259.5,279.0,318.1
LQ,201.3,396.6,123.6,198.3,122.5,81.3,280.5,67.8,107.8,270.5,188.0,85.1,91.7,3039.9,237.9,68.0,398.9,416.0,90.3,197.8,124.3,95.9,407.6,278.2,208.2,109.6,252.7,289.1,40.1,196.1,170.8,160.3,169.4,107.3,198.7,15.5,148.5,79.9,301.1,241.7,76.1,99.7,438.5,19.3,274.2,99.3,288.2,214.1,305.9,252.3,135.4,0.0,170.6,305.9,472.7,109.6,353.7,387.0,358.9,173.2,157.4,145.2,389.0,132.6,474.4,380.4,194.4,140.1,347.7,59.2,304.3,136.7,110.0,183.7,198.8,376.8,36.2,259.1,26.6,388.7,103.1,157.0,259.7,185.7,51.9,136.7,172.4,176.0,290.4,460.3,259.0,116.3,254.6,119.7,400.0,79.6,449.2,414.8,176.4,255.8,236.2,226.9,82.5,150.0,283.8,444.2,111.6,93.3,171.5,125.3,453.7
LU,52.0,502.3,147.9,228.8,242.7,160.7,311.0,159.4,162.1,138.4,36.2,163.4,127.6,3070.4,105.7,226.6,441.1,458.2,178.3,63.3,178.2,154.2,513.3,146.0,238.7,149.0,283.2,319.6,118.4,45.9,34.5,45.8,116.4,175.0,70.3,199.0,93.6,133.8,331.6,272.2,137.6,135.6,480.7,139.2,143.7,257.9,155.5,81.9,336.4,240.9,246.6,158.5,0.0,335.1,514.9,120.1,460.2,428.7,465.4,130.4,124.6,70.9,495.5,116.9,516.6,385.7,182.5,84.7,378.2,149.6,334.8,154.3,268.6,214.7,229.8,480.1,194.8,289.6,131.9,455.9,102.7,24.8,248.3,53.0,210.5,103.9,228.4,41.5,320.9,502.5,126.9,140.7,285.6,160.8,504.7,118.8,491.4,457.0,43.3,353.7,118.6,112.0,70.8,35.5,314.3,486.4,95.9,139.6,48.1,34.3,495.9
LX,404.8,750.9,379.0,211.0,444.3,375.3,25.6,315.0,391.9,437.3,389.0,326.6,360.7,3053.9,436.0,388.5,689.7,706.8,386.8,398.7,373.5,368.0,761.9,444.9,222.2,364.1,266.7,106.0,281.6,409.4,344.5,334.0,346.9,388.8,368.0,362.2,326.7,331.9,91.4,64.6,352.2,368.7,728.0,302.4,450.8,421.1,461.8,413.5,0.0,456.0,456.0,321.7,334.1,0.0,763.5,264.0,708.8,676.5,714.0,318.9,313.1,318.9,744.1,332.0,765.2,633.0,503.2,317.0,41.8,312.8,85.2,299.5,431.8,196.4,211.5,728.7,356.7,136.3,295.1,705.0,277.6,356.4,463.4,385.1,373.7,292.4,470.5,376.9,98.1,751.1,425.8,355.8,267.3,391.3,753.3,293.7,740.0,705.6,353.3,601.0,408.6,402.8,256.2,323.7,86.9,735.0,311.0,302.8,379.7,297.7,744.5
MC,570.8,220.0,402.4,627.1,340.4,456.2,709.3,467.7,416.6,606.1,557.5,463.6,470.2,3116.2,489.3,381.2,160.6,172.2,454.9,603.5,502.8,420.9,231.0,613.8,637.0,431.1,681.5,717.9,440.0,521.8,574.7,586.0,449.6,399.5,568.8,384.8,485.1,458.4,729.9,670.5,438.2,478.2,54.0,419.2,561.8,337.9,575.8,512.7,734.7,372.8,301.9,399.8,540.1,734.7,0.0,514.8,123.6,173.0,128.8,509.8,513.5,545.1,158.9,487.2,227.9,96.9,311.3,476.7,776.5,459.1,733.1,541.9,327.2,612.5,627.6,200.2,411.1,687.9,426.5,127.5,495.9,511.6,380.2,540.3,426.8,492.8,394.0,581.7,719.2,21.1,594.6,422.8,683.4,444.7,223.4,520.8,206.0,186.1,580.3,179.4,569.4,560.1,482.4,575.7,712.6,201.0,466.2,493.2,526.1,525.2,207.2
MQ,178.2,588.2,257.8,211.3,263.6,194.6,293.5,141.9,242.0,229.8,160.8,145.9,179.5,3052.9,231.9,209.1,527.0,544.1,211.3,164.0,183.5,188.9,599.2,237.4,221.2,230.6,265.7,302.1,100.9,172.1,137.0,126.5,184.2,209.4,160.5,156.6,164.0,151.2,314.1,254.7,171.5,187.5,566.6,121.7,241.6,240.4,255.6,208.1,318.9,293.3,276.6,141.0,126.6,317.6,600.8,0.0,494.8,515.1,500.0,156.2,150.4,111.4,530.1,169.3,602.5,471.6,335.5,155.6,360.7,132.1,317.3,34.1,251.1,196.7,211.8,566.0,177.3,272.1,114.4,550.0,114.9,151.0,300.7,179.7,193.0,129.7,262.3,142.2,303.4,588.4,218.3,237.3,267.6,212.1,590.6,153.7,577.3,542.9,145.8,439.6,202.4,193.1,53.3,116.2,296.8,572.3,148.3,122.1,161.5,91.5,581.8
MT,591.6,89.9,489.2,614.3,427.2,472.3,696.5,483.8,416.1,642.7,578.3,479.7,486.3,3111.6,557.2,468.0,83.6,95.2,438.1,624.3,518.9,437.0,100.9,650.4,624.2,517.9,668.7,705.1,456.1,542.6,586.8,576.3,536.4,415.6,636.7,400.9,571.9,474.5,717.1,657.7,454.3,494.3,117.7,435.3,598.4,424.7,612.4,580.6,721.9,459.6,388.7,415.9,560.9,721.9,151.9,525.6,0.0,96.0,5.2,596.6,600.3,561.2,35.3,523.6,104.2,197.6,398.1,563.5,763.7,475.2,720.3,552.7,414.0,599.7,614.8,67.7,427.2,675.1,442.6,89.7,582.7,548.0,467.0,576.7,442.9,579.6,480.8,602.5,706.4,139.5,631.2,509.6,670.6,460.8,93.3,495.6,82.3,62.4,592.4,261.5,637.3,628.0,498.5,566.0,699.8,77.3,502.6,509.3,562.5,541.3,83.5
ND,563.3,73.0,390.8,597.4,328.8,455.3,679.6,466.9,405.0,577.9,545.9,462.9,469.4,3094.7,461.1,369.6,11.8,28.9,442.2,591.9,502.0,421.4,84.0,585.6,607.3,419.5,651.8,688.2,439.2,510.2,563.1,585.8,438.0,401.9,545.2,384.0,473.5,457.6,700.2,640.8,433.4,477.4,51.4,418.4,533.6,326.3,547.6,484.5,705.0,361.2,290.2,399.0,528.5,705.0,85.6,503.2,144.1,0.0,149.3,498.2,501.9,544.3,179.4,475.6,87.3,101.5,299.7,465.1,746.8,457.1,703.4,537.4,315.6,582.8,597.9,50.8,410.3,658.2,425.7,56.7,484.3,500.0,368.6,528.7,426.0,481.2,382.4,570.1,689.5,73.2,566.5,411.2,653.7,443.9,75.4,500.4,62.1,27.7,568.7,123.1,541.2,531.9,481.6,549.1,682.9,57.1,454.6,492.4,520.5,524.4,66.6
NI,586.4,84.7,484.0,609.1,422.0,467.1,691.3,478.6,410.9,637.5,573.1,474.5,481.1,3106.4,552.0,462.8,78.4,90.0,432.9,619.1,513.7,431.8,95.7,645.2,619.0,512.7,663.5,699.9,450.9,537.4,581.6,571.1,531.2,410.4,631.5,395.7,566.7,469.3,711.9,652.5,449.1,489.1,112.5,430.1,593.2,419.5,607.2,575.4,716.7,454.4,383.5,410.7,555.7,716.7,146.7,520.4,165.9,90.8,0.0,591.4,595.1,556.0,30.1,518.4,99.0,192.4,392.9,558.3,758.5,470.0,715.1,547.5,408.8,594.5,609.6,62.5,422.0,669.9,437.4,84.5,577.5,542.8,461.8,571.5,437.7,574.4,475.6,597.3,701.2,134.3,626.0,504.4,665.4,455.6,88.1,490.4,77.1,57.2,587.2,256.3,632.1,622.8,493.3,560.8,694.6,72.1,497.4,504.1,557.3,536.1,78.3
