from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
DT,490.3,776.0,597.5,537.7,208.5,477.5,381.3,846.5,607.1,243.7,567.6,646.9,446.3,234.3,619.9,408.1,326.7,438.3,459.8,130.1,89.7,0.0,201.1,834.7,693.0,228.9,636.8,334.8,691.2,600.7,514.8,661.1,462.9,197.6,580.3,597.6,388.9,454.2,704.2,769.5,406.7,320.0,678.6,3101.3,452.0,224.5,598.7,51.3,620.4,374.8,513.6,339.4,594.8,452.8,288.5,439.9,580.4,264.9,523.6,189.5,405.5,483.6,273.2,294.7,502.4,597.3,489.8,166.8,649.1,207.7,321.9,863.5,361.6,93.4,418.9,484.8,486.5,468.0,358.1,358.7,469.1,434.7,517.7,666.6,459.3,221.7,330.2,670.6,257.9,598.5,558.6,750.3,747.7,480.1,689.8,577.8,542.4,321.9,603.6,561.4,565.4,369.7,480.0,605.8,512.5,607.4,461.9,284.2,502.3,447.0,665.5,497.5,703.3,725.2,615.4,643.6,470.4,449.7,295.5,572.6,648.3,356.1,508.4,568.8,661.2,77.4,658.5,685.5,490.9,220.7,355.6,230.2,513.9,697.5,426.0,121.3,305.2,327.9,495.1,486.2,238.6,827.6,354.6,636.8,588.4,382.9,61.1,295.3,486.5,573.5,721.7,727.3
DZ,386.6,779.5,493.8,434.0,90.4,481.0,379.7,850.0,503.4,177.5,557.1,650.4,449.8,69.2,516.2,304.4,330.2,441.8,434.2,80.6,154.7,209.0,0.0,838.2,696.5,64.5,630.4,231.1,684.8,545.5,518.3,557.4,359.2,96.1,476.6,493.9,392.4,407.3,697.8,773.0,303.0,216.3,682.1,3017.0,348.3,228.0,554.4,157.6,516.7,367.2,409.9,342.9,588.4,349.1,292.0,336.2,583.9,268.4,510.4,123.3,409.0,487.1,276.7,191.0,398.7,594.6,493.3,131.9,652.6,42.6,325.4,867.0,257.9,205.9,422.4,488.3,422.8,454.8,254.4,362.2,472.6,331.0,414.0,562.9,462.8,57.3,356.9,566.9,154.2,494.8,491.1,753.8,741.3,376.4,586.1,474.1,529.2,365.2,607.1,457.7,461.7,266.0,376.3,502.1,408.8,503.7,358.2,325.3,505.8,450.5,659.1,501.0,599.6,728.7,545.0,539.9,366.7,346.0,287.9,468.9,544.6,359.6,511.9,562.4,557.5,196.2,554.8,581.8,494.4,156.0,359.1,24.9,517.4,701.0,322.3,216.9,308.7,224.2,498.6,473.0,134.9,831.1,358.1,533.1,484.7,279.2,250.2,298.8,422.8,469.8,618.0,720.9
EF,655.9,239.8,533.2,641.7,861.2,407.4,702.1,112.2,559.8,647.1,475.5,180.4,437.1,809.7,574.3,621.3,586.7,379.9,719.8,779.7,733.5,813.3,801.3,0.0,182.4,860.6,381.3,720.6,328.3,481.5,408.6,614.3,616.8,723.0,533.0,550.3,429.1,641.6,341.3,184.1,706.2,739.2,218.6,3000.3,578.3,579.1,506.6,864.7,510.3,667.9,515.4,640.3,340.3,675.5,681.3,617.4,356.4,587.2,783.6,706.2,706.4,429.2,594.0,776.6,656.3,505.2,376.7,729.1,216.7,783.1,714.7,64.9,843.5,868.8,456.6,425.4,562.7,728.0,667.5,553.3,409.7,632.2,552.6,619.3,425.1,858.7,651.0,614.2,739.8,651.4,519.6,164.9,300.7,634.0,414.3,502.7,802.4,642.7,472.5,555.5,552.5,710.6,666.8,487.7,635.5,560.1,690.8,605.0,336.3,410.3,277.6,438.1,656.0,178.9,506.9,461.4,699.3,627.2,649.1,695.1,514.9,462.1,330.2,362.0,613.9,878.5,476.3,629.1,394.0,862.3,656.5,826.3,376.7,203.5,603.4,889.2,583.3,732.0,353.0,746.2,720.5,93.3,632.7,518.7,542.3,710.6,829.0,555.3,562.7,626.4,509.7,364.4
EJ,550.3,228.0,387.2,495.7,715.2,261.4,556.1,203.1,455.9,501.1,329.5,74.7,291.1,663.7,470.4,475.3,440.7,233.9,573.8,633.7,587.5,667.3,655.3,184.4,0.0,714.6,277.4,574.6,224.4,335.5,262.6,510.4,470.8,577.0,429.1,446.4,283.1,495.6,237.4,119.2,560.2,593.2,36.1,2854.3,432.3,433.1,360.6,718.7,364.3,521.9,369.4,494.3,194.3,529.5,535.3,471.4,210.4,441.2,637.6,560.2,560.4,283.2,448.0,630.6,510.3,359.2,230.7,583.1,101.1,637.1,568.7,213.2,697.5,722.8,310.6,279.4,416.7,582.0,521.5,407.3,263.7,486.2,448.7,515.4,279.1,712.7,505.0,510.3,593.8,547.5,373.6,100.0,196.8,488.0,310.4,398.8,656.4,496.7,326.5,409.5,448.6,564.6,540.0,383.8,542.4,456.2,562.1,459.0,190.3,264.3,173.7,292.1,552.1,177.2,360.9,357.5,570.6,481.2,503.1,580.5,411.0,316.1,184.2,216.0,510.0,732.5,372.4,525.2,248.0,716.3,510.5,680.3,230.7,21.0,457.4,743.2,437.3,586.0,207.0,600.2,574.5,184.2,486.7,414.8,396.3,564.6,683.0,409.3,416.7,522.5,405.8,260.5
EN,445.9,838.8,553.1,493.3,70.2,540.3,439.0,909.3,562.7,236.8,616.4,709.7,504.8,102.6,575.5,379.5,389.5,501.1,460.5,139.9,200.3,227.4,74.5,897.5,755.8,0.0,689.7,290.4,744.1,604.8,577.6,616.7,418.5,155.4,535.9,553.2,451.7,466.6,757.1,832.3,362.3,275.6,741.4,3035.4,407.6,287.3,613.7,176.0,576.0,426.5,469.2,402.2,647.7,408.4,351.3,395.5,643.2,327.7,528.8,182.6,468.3,546.4,336.0,250.3,458.0,603.4,552.6,191.2,711.9,101.9,384.7,926.3,317.2,224.3,481.7,547.6,482.1,473.2,313.7,421.5,531.9,390.3,473.3,622.2,522.1,13.1,416.2,626.2,213.5,554.1,550.4,813.1,800.6,435.7,645.4,533.4,547.6,424.5,666.4,517.0,521.0,324.1,435.6,561.4,468.1,563.0,417.5,384.6,565.1,509.8,718.4,560.3,658.9,788.0,604.3,599.2,426.0,405.3,347.2,528.2,603.9,418.9,571.2,621.7,616.8,214.6,614.1,641.1,553.7,174.4,418.4,51.5,576.7,760.3,381.6,235.3,368.0,283.5,557.9,491.4,194.2,890.4,417.4,592.4,544.0,338.5,274.1,358.1,482.1,529.1,677.3,780.2
EQ,386.0,279.7,222.9,331.4,672.2,377.1,370.6,350.2,261.9,460.5,165.2,229.7,345.9,620.7,276.4,311.0,400.1,337.9,533.2,590.7,546.9,626.7,612.3,413.2,289.8,671.6,0.0,410.3,139.8,171.2,384.5,316.4,306.5,536.4,235.1,252.4,288.5,331.3,152.8,352.3,404.3,428.9,309.3,2995.5,268.0,392.5,196.3,678.1,200.0,357.6,205.1,453.7,121.5,365.2,494.7,307.1,351.6,400.6,597.0,519.6,519.8,383.2,407.4,436.0,346.0,194.9,389.4,542.5,213.9,594.1,528.1,442.0,572.0,682.2,318.5,354.5,263.0,541.4,357.2,366.7,338.8,321.9,254.7,321.4,358.9,669.7,383.7,316.3,472.8,353.5,209.3,333.1,196.3,323.7,116.4,204.8,615.8,392.0,467.7,245.2,254.6,400.3,375.7,189.8,337.6,262.2,397.8,418.4,331.5,316.7,114.1,367.2,358.1,228.9,196.6,163.5,406.3,316.9,431.3,416.2,217.0,275.5,325.4,95.5,316.0,691.9,178.4,331.2,389.2,673.3,469.9,637.3,371.9,310.9,293.1,702.6,396.7,421.7,348.2,559.6,533.9,331.3,446.1,220.8,232.0,400.3,642.4,368.7,263.0,328.5,211.8,175.9
EW,202.2,626.2,295.3,235.5,291.3,448.8,181.2,696.7,319.0,213.6,358.6,546.0,417.6,239.8,331.8,105.9,354.0,409.6,487.1,209.8,317.7,345.4,231.4,733.8,606.1,290.7,431.9,0.0,486.3,347.0,456.2,373.0,160.7,206.1,292.2,309.5,360.2,208.8,499.3,668.6,104.5,18.6,591.5,3128.6,149.8,280.1,355.9,294.0,318.2,219.1,211.4,366.7,389.9,164.7,330.6,137.7,544.4,222.7,550.9,217.6,432.8,454.9,215.9,55.1,200.2,396.1,461.1,261.1,560.4,213.2,364.0,762.6,191.1,342.3,390.2,426.2,224.3,495.3,55.9,332.8,410.5,132.5,229.6,378.5,430.6,288.8,158.4,382.5,91.9,310.4,292.6,649.4,542.8,177.9,401.7,289.7,569.7,166.7,574.9,259.2,277.3,34.8,191.9,317.7,224.4,319.3,173.8,204.9,502.8,388.4,460.6,438.9,415.2,575.4,346.5,355.5,182.3,147.5,187.9,270.4,360.2,347.2,496.7,363.9,373.1,332.6,370.4,397.4,462.2,292.4,382.9,256.4,455.3,620.9,123.8,353.3,279.3,80.3,436.5,513.5,111.2,677.8,328.7,348.7,286.2,94.8,413.2,322.6,224.3,285.4,433.6,522.4
FH,414.0,206.3,296.9,405.4,746.2,329.2,444.6,276.8,317.9,534.5,239.2,156.3,358.9,694.7,332.4,385.0,474.1,301.7,607.2,664.7,620.9,700.7,686.3,339.8,216.4,745.6,139.4,484.3,0.0,245.2,330.4,372.4,380.5,610.4,291.1,308.4,350.9,405.3,12.9,278.9,478.3,502.9,235.9,2922.1,342.0,466.5,270.3,752.1,274.0,431.6,279.1,527.7,195.5,439.2,568.7,381.1,278.2,474.6,671.0,593.6,593.8,351.0,481.4,510.0,420.0,268.9,298.5,616.5,140.5,668.1,602.1,368.6,646.0,756.2,378.4,347.2,337.0,615.4,431.2,440.7,331.5,395.9,310.7,377.4,346.9,743.7,457.7,372.3,546.8,409.5,283.3,259.7,122.9,397.7,172.4,260.8,689.8,466.0,394.3,319.2,310.6,474.3,424.9,245.8,393.6,318.2,448.9,492.4,258.1,332.1,40.7,359.9,414.1,155.5,270.6,219.5,457.4,390.9,505.3,453.2,273.0,349.5,252.0,169.5,372.0,765.9,234.4,387.2,315.8,747.3,543.9,711.3,298.5,237.5,367.1,776.6,470.7,495.7,274.8,633.6,607.9,257.9,520.1,276.8,306.0,474.3,716.4,442.7,337.0,384.5,267.8,36.0
FM,307.6,371.5,51.6,253.0,593.8,345.8,292.2,442.0,373.7,429.2,42.2,291.3,314.6,542.3,388.2,232.6,368.8,306.6,501.9,512.3,515.6,595.4,533.9,479.1,351.4,593.2,177.2,331.9,231.6,0.0,353.2,428.2,228.1,505.1,346.9,364.2,257.2,252.9,244.6,413.9,325.9,350.5,336.8,2999.7,189.6,361.2,109.2,596.5,28.7,279.2,139.0,422.4,135.2,286.8,463.4,228.7,379.1,369.3,565.7,488.3,488.5,351.9,376.1,357.6,267.6,127.8,358.1,511.2,305.7,515.7,496.8,507.9,493.6,650.9,287.2,323.2,184.6,510.1,278.8,335.4,307.5,243.5,359.3,433.2,327.6,591.3,305.3,428.1,394.4,465.3,122.2,394.7,288.1,245.3,228.2,316.6,584.5,313.6,471.9,86.6,366.4,321.9,297.3,301.6,299.7,374.0,319.4,387.1,359.0,285.4,205.9,335.9,469.9,320.7,25.3,275.3,327.9,238.5,352.9,337.8,328.8,244.2,352.9,109.2,427.8,660.6,290.2,443.0,359.2,594.9,438.6,558.9,352.3,366.2,214.7,671.3,365.4,343.3,333.5,528.3,413.7,423.1,414.8,332.6,60.7,321.9,611.1,337.4,184.6,440.3,323.6,267.7
FU,436.5,376.8,352.0,381.9,563.3,156.0,404.2,447.3,571.7,349.2,306.0,247.7,185.7,511.8,567.7,365.2,288.8,193.5,417.4,481.8,435.6,515.4,503.4,435.5,293.8,562.7,375.2,460.8,429.6,339.1,0.0,626.2,357.0,425.1,544.9,562.2,177.2,381.8,442.6,370.3,408.3,504.0,279.4,2813.9,318.5,281.2,337.1,566.8,357.2,402.0,276.5,342.4,333.2,415.7,383.4,357.6,181.2,289.3,485.7,408.3,408.5,177.8,296.1,478.7,392.1,288.9,190.3,431.2,249.9,485.2,416.8,464.3,545.6,570.9,210.9,26.9,224.9,430.1,407.7,255.4,42.6,372.4,488.2,631.2,173.7,560.8,353.1,626.1,441.9,663.3,297.0,351.1,345.6,374.2,426.2,514.6,504.5,344.8,286.1,327.4,535.9,449.6,426.2,499.6,428.6,572.0,448.3,307.1,149.9,64.7,403.9,70.7,667.9,326.0,353.8,473.3,456.8,367.4,351.2,466.7,526.8,164.2,143.8,307.2,625.8,580.6,488.2,641.0,142.6,564.4,358.6,528.4,38.8,298.3,343.6,591.3,285.4,488.8,73.3,448.3,422.6,428.4,334.8,530.6,342.9,450.8,531.1,257.4,224.9,638.3,521.6,465.7
FW,257.1,524.7,485.9,453.0,603.9,647.6,405.9,595.2,128.9,559.5,428.2,474.7,608.9,552.4,175.5,362.7,663.1,600.9,796.2,522.4,596.5,658.0,544.0,658.2,534.8,603.3,348.4,414.8,384.8,434.2,648.8,0.0,317.0,518.7,91.6,119.4,551.5,426.3,397.8,597.3,388.8,364.5,554.3,3240.5,367.3,564.4,459.3,606.6,463.0,443.8,428.9,651.0,384.5,282.9,639.0,343.6,596.6,507.0,860.0,530.2,717.1,669.4,500.2,367.7,277.4,457.9,616.9,573.7,458.9,525.8,672.4,687.0,503.7,654.9,581.5,617.5,441.8,804.4,361.7,629.7,601.8,357.2,153.8,89.6,621.9,601.4,442.7,125.9,404.5,86.8,472.3,578.1,441.3,298.7,263.4,151.4,878.8,451.0,712.7,476.7,153.7,404.8,268.0,194.2,236.7,64.5,292.0,489.2,576.5,579.7,359.1,630.2,44.1,473.9,459.6,217.2,300.5,330.8,472.2,296.3,182.2,538.5,570.4,358.5,78.8,645.2,232.1,140.8,634.2,605.0,667.2,569.0,616.9,555.9,344.8,665.9,563.6,426.2,593.2,822.6,423.8,576.3,613.0,170.7,495.0,341.9,692.0,631.7,441.8,85.3,295.3,420.9
FX,84.0,526.6,195.7,135.9,406.8,349.2,105.2,597.1,220.5,289.6,259.0,446.4,318.0,355.3,210.6,45.6,372.2,310.0,505.3,325.3,393.7,473.5,346.9,634.2,506.5,406.2,332.3,144.9,386.7,247.4,356.6,275.0,0.0,321.6,193.7,211.0,260.6,109.2,399.7,569.0,113.9,163.5,491.9,3003.1,50.2,289.5,256.3,409.5,218.6,135.5,111.8,376.1,290.3,94.4,364.1,41.7,444.8,232.1,569.1,348.7,442.2,355.3,225.3,170.6,39.4,296.5,361.5,389.3,460.8,328.7,397.5,663.0,306.6,457.8,290.6,326.6,124.7,513.5,91.8,338.8,310.9,56.5,131.1,280.0,331.0,404.3,167.8,284.0,207.4,313.0,193.0,549.8,443.2,17.1,302.9,190.9,587.9,176.1,475.3,159.6,178.8,134.9,94.9,218.9,71.5,220.8,127.0,214.3,403.2,288.8,361.0,339.3,316.7,475.8,246.9,256.7,135.5,46.1,209.2,109.6,262.4,247.6,397.1,264.3,274.6,448.1,271.6,298.9,362.6,407.9,392.3,371.9,355.7,521.3,27.7,468.8,288.7,156.3,336.9,531.7,226.7,578.2,338.1,250.9,186.6,134.9,489.2,340.8,124.7,288.0,334.8,422.8
FY,345.9,701.2,453.1,393.3,160.6,402.7,339.0,771.7,462.7,81.3,492.8,572.1,371.5,109.1,475.5,263.7,251.9,363.5,385.0,79.1,97.8,177.6,100.7,759.9,618.2,160.0,562.0,190.4,616.4,504.8,440.0,516.7,318.5,0.0,435.9,453.2,314.1,366.6,629.4,694.7,262.3,175.6,603.8,3026.5,307.6,149.7,513.7,229.0,476.0,271.0,369.2,264.6,520.0,308.4,213.7,295.5,505.6,190.1,448.8,27.1,330.7,408.8,240.1,150.3,358.0,522.5,415.0,75.0,574.3,82.5,247.1,788.7,217.2,233.1,344.1,410.0,382.1,393.2,213.7,283.9,394.3,290.3,373.3,522.2,384.5,158.1,316.2,526.2,113.5,454.1,450.4,675.5,672.9,335.7,545.4,433.4,467.6,225.7,528.8,417.0,421.0,225.3,335.6,461.4,368.1,463.0,317.5,229.1,427.5,372.2,590.7,422.7,558.9,650.4,504.3,499.2,326.0,305.3,191.7,428.2,503.9,281.3,433.6,494.0,516.8,242.8,514.1,541.1,416.1,161.7,280.8,125.7,439.1,622.7,281.6,253.5,230.4,183.5,420.3,411.4,94.2,752.8,279.8,492.4,444.0,238.5,193.3,220.5,382.1,429.1,577.3,652.5
GB,165.4,433.0,394.2,361.3,521.1,555.9,314.2,503.5,37.2,467.8,336.5,383.0,517.2,469.6,83.8,271.0,571.4,509.2,704.5,439.6,513.7,575.2,461.2,566.5,443.1,520.5,256.7,323.1,293.1,342.5,557.1,81.2,225.3,435.9,0.0,27.7,459.8,334.6,306.1,505.6,306.0,281.7,462.6,3148.8,275.6,481.6,367.6,523.8,371.3,352.1,337.2,568.2,292.8,191.2,556.2,251.9,504.9,424.2,768.3,447.4,634.3,577.7,417.4,284.9,185.7,366.2,525.2,490.9,367.2,443.0,589.6,595.3,420.9,572.1,489.8,525.8,350.1,712.7,270.0,538.0,510.1,265.5,62.1,86.2,530.2,518.6,359.9,122.5,321.7,139.6,380.6,486.4,349.6,207.0,171.7,59.7,787.1,368.2,621.0,385.0,62.0,313.1,176.3,102.5,145.0,27.0,200.3,406.4,484.8,488.0,267.4,538.5,122.9,382.2,367.9,125.5,208.8,239.1,389.4,204.6,90.5,446.8,478.7,266.8,80.8,562.4,140.4,137.4,542.5,522.2,584.4,486.2,525.2,464.2,253.1,583.1,480.8,334.5,501.5,730.9,341.0,484.6,530.2,79.0,403.3,259.1,609.2,540.0,350.1,153.9,203.6,329.2
GC,173.2,440.8,402.0,369.1,528.9,563.7,322.0,511.3,9.4,475.6,344.3,390.8,525.0,477.4,91.6,278.8,579.2,517.0,712.3,447.4,521.5,583.0,469.0,574.3,450.9,528.3,264.5,330.9,300.9,350.3,564.9,119.5,233.1,443.7,38.2,0.0,467.6,342.4,313.9,513.4,313.8,289.5,470.4,3156.6,283.4,489.4,375.4,531.6,379.1,359.9,345.0,576.0,300.6,199.0,564.0,259.7,512.7,432.0,776.1,455.2,642.1,585.5,425.2,292.7,193.5,374.0,533.0,498.7,375.0,450.8,597.4,603.1,428.7,579.9,497.6,533.6,357.9,720.5,277.8,545.8,517.9,273.3,69.9,124.5,538.0,526.4,367.7,128.5,329.5,186.7,388.4,494.2,357.4,214.8,179.5,67.5,794.9,376.0,628.8,392.8,69.8,320.9,184.1,95.5,152.8,65.3,208.1,414.2,492.6,495.8,275.2,546.3,161.2,390.0,375.7,133.3,216.6,246.9,397.2,212.4,106.9,454.6,486.5,274.6,119.1,570.2,148.2,143.4,550.3,530.0,592.2,494.0,533.0,472.0,260.9,590.9,488.6,342.3,509.3,738.7,348.8,492.4,538.0,95.4,411.1,266.9,617.0,547.8,357.9,161.7,211.4,337.0
GD,345.1,387.0,260.6,290.5,432.0,86.0,272.9,457.5,480.3,217.9,214.6,257.9,50.5,380.5,476.3,273.8,157.5,49.3,286.1,350.5,304.3,384.1,372.1,445.7,304.0,432.2,283.8,387.5,338.2,247.7,161.8,534.8,265.6,293.8,453.5,470.8,0.0,323.6,351.2,380.5,277.0,372.7,289.6,2742.4,227.1,149.9,245.7,435.5,265.8,270.7,185.1,211.1,241.8,324.3,252.1,266.2,191.4,158.8,354.4,277.0,277.2,94.6,164.8,347.4,300.7,197.5,100.8,299.9,260.1,353.9,285.5,474.5,414.3,439.6,27.4,131.8,133.5,298.8,316.3,124.1,116.1,281.0,396.8,539.8,67.8,423.5,221.8,534.7,310.6,571.9,205.6,361.3,394.7,282.8,334.8,423.2,373.2,213.5,214.6,236.0,444.5,358.2,334.8,408.2,337.2,480.6,356.9,175.8,113.3,94.0,312.5,144.5,576.5,336.2,262.4,381.9,365.4,276.0,219.9,375.3,435.4,32.9,119.4,215.8,534.4,449.3,396.8,549.6,99.4,433.1,227.3,397.1,160.5,308.5,252.2,460.0,154.1,357.5,142.1,317.8,291.3,438.6,203.5,439.2,251.5,359.4,399.8,126.1,133.5,546.9,430.2,374.3
GE,189.9,521.0,190.1,130.3,464.5,343.6,123.1,591.5,319.4,273.5,253.4,440.8,312.4,413.0,309.5,103.3,366.6,304.4,499.7,383.0,388.9,468.7,404.6,628.6,500.9,463.9,326.7,202.6,381.1,241.8,351.0,373.9,98.8,349.4,292.6,309.9,255.0,0.0,394.1,563.4,144.7,221.2,486.3,2997.5,60.3,245.8,250.7,520.1,213.0,98.0,106.2,332.4,284.7,169.1,320.4,111.0,439.2,188.4,563.5,332.6,398.5,349.7,181.6,228.3,138.3,290.9,355.9,384.5,455.2,386.4,353.8,657.4,364.3,524.2,285.0,321.0,119.1,507.9,149.5,333.2,305.3,98.1,230.0,378.9,325.4,462.0,124.1,382.9,265.1,411.9,187.4,544.2,437.6,116.0,401.8,289.8,582.3,132.4,469.7,154.0,277.7,192.6,179.6,317.8,170.4,319.7,201.7,170.6,397.6,283.2,355.4,333.7,415.6,470.2,241.3,355.6,210.2,120.8,171.7,208.5,361.3,242.0,391.5,258.7,373.5,533.9,370.5,397.8,357.0,465.6,348.6,429.6,350.1,515.7,85.4,544.6,245.0,214.0,331.3,526.1,284.4,572.6,294.4,349.8,181.0,192.6,484.4,335.2,119.1,386.9,433.7,417.2
GH,427.0,219.3,309.9,418.4,759.2,342.2,457.6,289.8,330.9,547.5,252.2,169.3,371.9,707.7,345.4,398.0,487.1,314.7,620.2,677.7,633.9,713.7,699.3,352.8,229.4,758.6,152.4,497.3,12.9,258.2,343.4,385.4,393.5,623.4,304.1,321.4,363.9,418.3,0.0,291.9,491.3,515.9,248.9,2935.1,355.0,479.5,283.3,765.1,287.0,444.6,292.1,540.7,208.5,452.2,581.7,394.1,291.2,487.6,684.0,606.6,606.8,364.0,494.4,523.0,433.0,281.9,311.5,629.5,153.5,681.1,615.1,381.6,659.0,769.2,391.4,360.2,350.0,628.4,444.2,453.7,344.5,408.9,323.7,390.4,359.9,756.7,470.7,385.3,559.8,422.5,296.3,272.7,135.9,410.7,185.4,273.8,702.8,479.0,407.3,332.2,323.6,487.3,437.9,258.8,406.6,331.2,461.9,505.4,271.1,345.1,53.7,372.9,427.1,168.5,283.6,232.5,470.4,403.9,518.3,466.2,286.0,362.5,265.0,182.5,385.0,778.9,247.4,400.2,328.8,760.3,556.9,724.3,311.5,250.5,380.1,789.6,483.7,508.7,287.8,646.6,620.9,270.9,533.1,289.8,319.0,487.3,729.4,455.7,350.0,397.5,280.8,49.9
GN,615.5,291.5,481.1,589.6,809.1,355.3,650.0,195.9,519.4,595.0,423.4,128.3,385.0,757.6,533.9,569.2,534.6,327.8,667.7,727.6,681.4,761.2,749.2,177.2,130.3,808.5,340.9,668.5,287.9,429.4,356.5,573.9,564.7,670.9,492.6,509.9,377.0,589.5,300.9,0.0,654.1,687.1,166.5,2939.1,526.2,527.0,454.5,812.6,458.2,615.8,463.3,588.2,288.2,623.4,629.2,565.3,304.3,535.1,731.5,654.1,654.3,377.1,541.9,724.5,604.2,453.1,324.6,677.0,164.6,731.0,662.6,206.0,791.4,816.7,404.5,373.3,510.6,675.9,615.4,501.2,357.6,580.1,512.2,578.9,373.0,806.6,598.9,573.8,687.7,611.0,467.5,19.2,260.3,581.9,373.9,462.3,750.3,590.6,420.4,503.4,512.1,658.5,633.9,447.3,595.1,519.7,656.0,552.9,284.2,358.2,237.2,386.0,615.6,240.7,454.8,421.0,664.5,575.1,597.0,654.7,474.5,410.0,278.1,309.9,573.5,826.4,435.9,588.7,341.9,810.2,604.4,774.2,324.6,151.4,551.3,837.1,531.2,679.9,300.9,694.1,668.4,177.0,580.6,478.3,490.2,658.5,776.9,503.2,510.6,586.0,469.3,324.0
GQ,151.8,570.4,239.5,179.7,399.2,393.0,58.5,640.9,324.1,185.1,302.8,490.2,361.8,347.7,336.9,50.1,249.4,353.8,382.5,317.7,295.5,375.3,339.3,678.0,550.3,398.6,376.1,99.7,430.5,291.2,400.4,378.1,104.9,261.0,297.3,314.6,304.4,153.0,443.5,612.8,0.0,118.3,535.7,3024.0,94.0,175.5,300.1,426.7,262.4,88.1,155.6,262.1,334.1,140.0,250.1,81.9,488.6,118.1,446.3,244.2,328.2,399.1,111.3,125.4,144.4,340.3,405.3,291.1,504.6,321.1,283.5,706.8,261.4,430.8,334.4,370.4,168.5,390.7,46.6,228.2,354.7,76.7,234.7,383.6,374.8,396.7,53.8,387.6,162.2,315.5,236.8,593.6,487.0,122.1,406.8,294.8,465.1,62.1,519.1,203.4,282.4,89.7,141.5,322.8,174.0,324.4,178.9,100.3,447.0,332.6,404.8,383.1,420.3,519.6,290.7,360.6,187.4,91.7,83.3,214.6,365.3,291.4,440.9,308.1,378.2,440.5,375.5,402.5,406.4,400.3,278.3,364.3,399.5,565.1,68.0,451.2,174.7,111.1,380.7,408.9,258.5,622.0,224.1,353.8,230.4,89.7,391.0,218.0,168.5,290.5,438.7,466.6
GS,183.6,621.7,290.8,231.0,272.7,444.3,176.7,692.2,300.4,228.4,354.1,541.5,413.1,221.2,313.2,101.4,349.5,405.1,482.6,191.2,265.3,326.8,212.8,729.3,601.6,272.1,427.4,14.8,481.8,342.5,451.7,354.4,156.2,187.5,273.6,290.9,355.7,204.3,494.8,664.1,100.0,0.0,587.0,3124.1,145.3,275.6,351.4,275.4,313.7,214.6,206.9,362.2,385.4,146.1,345.4,133.2,539.9,218.2,546.4,199.0,428.3,450.4,211.4,36.5,195.7,391.6,456.6,242.5,555.9,194.6,378.8,758.1,172.5,323.7,385.7,421.7,219.8,490.8,51.4,328.3,406.0,128.0,211.0,359.9,426.1,270.2,153.9,363.9,73.3,291.8,288.1,644.9,538.3,173.4,383.1,271.1,565.2,162.2,570.4,254.7,258.7,49.6,173.3,299.1,205.8,300.7,155.2,200.4,498.3,383.9,456.1,434.4,396.6,570.9,342.0,336.9,163.7,143.0,183.4,265.9,341.6,342.7,492.2,359.4,354.5,314.0,351.8,378.8,457.7,273.8,378.4,237.8,450.8,616.4,119.3,334.7,274.8,95.1,432.0,509.0,92.6,673.3,324.2,330.1,281.7,76.2,360.8,318.1,219.8,266.8,415.0,517.9
GW,528.8,210.2,365.7,474.2,679.9,226.1,520.8,266.8,438.1,465.8,308.0,81.1,255.8,628.4,452.6,453.8,405.4,198.6,538.5,598.4,552.2,632.0,620.0,248.1,63.6,679.3,259.6,553.1,206.6,314.0,227.3,492.6,449.3,541.7,411.3,428.6,247.8,474.1,219.6,182.9,524.9,571.7,0.0,2819.0,410.8,397.8,339.1,683.4,342.8,518.6,347.9,459.0,172.8,508.0,500.0,449.9,175.1,405.9,602.3,524.9,525.1,247.9,412.7,595.3,488.8,337.7,195.4,547.8,83.3,601.8,533.4,276.9,662.2,687.5,275.3,244.1,381.4,546.7,500.0,372.0,228.4,464.7,430.9,497.6,243.8,677.4,469.7,492.5,558.5,529.7,352.1,163.7,179.0,466.5,292.6,381.0,621.1,461.4,291.2,388.0,430.8,543.1,518.5,366.0,520.9,438.4,540.6,423.7,155.0,229.0,155.9,256.8,534.3,159.4,339.4,339.7,549.1,459.7,467.8,559.0,393.2,280.8,148.9,194.5,492.2,697.2,354.6,507.4,212.7,681.0,475.2,645.0,195.4,29.4,435.9,707.9,402.0,564.5,171.7,564.9,539.2,247.9,451.4,397.0,374.8,543.1,647.7,374.0,381.4,504.7,388.0,242.7
