from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
FD,2164.9,1095.7,1192.7,733.4,712.0,511.6,591.1,374.8,787.6,640.3,879.6,914.9,745.9,767.9,705.4,233.7,334.0,684.0,321.4,256.0,393.8,854.7,1175.6,226.1,794.8,1172.7,809.0,437.0,929.0,759.7,0.0,577.8,396.4,411.5,861.2,734.4,255.6,631.9,672.1,565.4,1009.8,398.4,693.9,558.9,635.2,288.9,1023.5,665.7,724.0,367.9,668.2,341.0,523.1,364.3,347.1,634.9,482.9,595.5,276.9,981.9,621.4,378.6,361.5,706.5,858.1,764.9,703.2,1189.0,991.9,748.3,244.0,971.3,268.4,632.6,798.0,858.6,514.1,580.0,408.6,557.6,393.4,1155.4,683.5,244.7,660.5,903.8,723.2,667.3,351.7,377.9,650.7,411.6,554.8,821.7,580.9,730.4,605.0,457.3,1178.7,572.8,303.0,805.1,609.7,593.2,284.5,356.1,986.2,693.5,506.3,1030.8,541.6,662.9,543.3,556.1,386.0,323.4,526.2,301.1,882.6,104.7,294.2,935.3,330.3,673.1,950.2,477.1,563.8,801.6,1162.3,717.9,689.4,852.0,421.7,478.2,610.2,705.4,363.5,1165.4,737.4,590.3,434.1,976.2,712.0,247.8,841.7,72.5,1108.9,554.0,710.2,388.4,536.8,743.3,40.5,667.5,718.7,658.6,519.5,11.9,941.9,494.8,310.4
FG,1855.8,894.0,1032.0,531.4,269.4,309.6,389.1,439.1,626.9,197.7,718.9,754.2,391.4,383.2,544.7,362.5,251.6,406.2,266.2,415.6,239.8,694.0,1014.6,428.7,634.1,997.0,648.3,213.6,768.3,599.0,564.6,0.0,227.6,213.9,700.5,291.8,651.2,135.2,477.1,12.3,849.1,364.6,439.1,12.2,433.2,554.4,862.8,470.1,563.3,273.1,171.5,298.0,321.1,228.3,429.4,432.9,74.4,393.5,566.4,821.2,419.4,378.7,425.8,504.5,697.4,604.2,343.0,1065.7,831.2,305.7,567.6,810.6,321.0,471.9,418.1,697.9,91.2,213.2,318.5,173.2,163.2,994.7,186.8,314.1,458.5,743.1,562.5,471.7,364.2,318.8,154.0,145.3,395.3,661.0,420.2,287.8,444.3,176.3,1018.0,412.1,698.6,644.4,122.9,391.2,275.0,204.2,825.5,250.9,176.1,870.1,339.6,460.9,122.4,189.3,450.3,328.6,324.2,259.1,721.9,541.0,376.5,774.6,281.7,471.1,789.5,168.4,67.1,640.4,1001.6,557.2,246.8,691.3,279.0,126.6,408.2,262.8,445.8,1042.1,535.4,388.3,291.4,815.5,551.3,311.0,681.0,512.0,948.2,57.3,549.8,334.1,334.8,541.3,498.5,170.8,276.1,216.0,317.5,576.6,781.2,235.5,277.2
FM,1985.3,1023.5,1161.5,702.2,384.8,480.4,559.9,325.6,756.4,313.1,848.4,883.7,506.8,498.6,674.2,249.0,108.6,521.6,152.7,302.1,231.4,823.5,1144.1,315.2,763.6,1126.5,777.8,113.6,897.8,728.5,421.6,250.6,0.0,52.9,830.0,407.2,537.7,304.7,641.5,238.2,978.6,221.6,554.5,231.7,604.0,440.9,992.3,634.5,692.8,130.1,341.0,155.0,491.9,41.2,315.9,603.7,155.7,564.3,452.9,950.7,590.2,347.4,312.3,675.3,826.9,733.7,458.4,1195.2,960.7,421.1,454.1,940.1,207.5,601.4,533.5,827.4,172.4,252.8,246.2,342.7,82.6,1124.2,356.3,171.1,629.3,872.6,692.0,636.1,221.2,175.8,323.5,84.4,524.8,790.5,549.7,403.2,573.8,168.7,1147.5,541.6,585.1,773.9,292.4,562.0,132.0,57.1,955.0,366.3,109.8,999.6,510.4,631.7,203.6,228.9,336.8,185.6,495.0,116.1,851.4,427.5,263.0,904.1,138.7,641.9,919.0,141.5,236.6,769.9,1131.1,686.7,362.2,820.8,390.5,151.0,579.0,378.2,332.3,1171.6,706.2,559.1,402.9,945.0,680.8,168.0,810.5,369.0,1077.7,226.8,679.3,226.0,505.6,712.1,355.5,340.3,391.5,331.4,488.3,433.6,910.7,463.6,163.7
FX,1932.3,970.5,1108.5,649.2,375.8,427.4,506.9,272.6,703.4,304.1,795.4,830.7,497.8,489.6,621.2,196.0,51.4,512.6,104.7,249.1,178.4,770.5,1091.1,262.2,710.6,1073.5,724.8,155.9,844.8,675.5,364.4,241.6,42.2,0.0,777.0,398.2,484.7,295.7,588.5,229.2,925.6,164.4,545.5,222.7,551.0,387.9,939.3,581.5,639.8,72.9,332.0,97.8,438.9,10.1,262.9,550.7,146.7,511.3,399.9,897.7,537.2,294.4,259.3,622.3,773.9,680.7,449.4,1142.2,907.7,412.1,399.0,887.1,154.5,548.4,524.5,774.4,163.4,243.8,193.2,333.7,57.2,1071.2,347.3,113.9,576.3,819.6,639.0,583.1,164.0,118.6,314.5,75.4,471.8,737.5,496.7,394.2,520.8,241.9,1094.5,488.6,532.1,720.9,283.4,509.0,74.8,19.9,902.0,357.3,152.1,946.6,457.4,578.7,194.6,219.9,283.8,128.4,442.0,58.9,798.4,344.0,210.0,851.1,81.5,588.9,866.0,132.5,227.6,716.9,1078.1,633.7,353.2,767.8,337.5,142.0,526.0,369.2,279.3,1118.6,653.2,506.1,349.9,892.0,627.8,110.8,757.5,311.8,1024.7,217.8,626.3,173.0,452.6,659.1,298.3,331.3,382.5,322.4,435.3,376.4,857.7,410.6,110.7
FY,1475.2,513.4,651.4,704.1,784.6,473.6,598.6,595.5,61.2,841.1,79.1,373.6,753.4,775.4,349.2,617.6,784.0,691.5,673.8,670.7,772.2,6.1,634.0,683.8,253.5,616.4,112.5,746.0,387.7,257.8,840.1,702.6,760.0,746.3,0.0,898.9,906.3,773.4,433.9,690.2,468.5,897.0,701.4,714.8,406.6,809.5,482.2,426.9,134.8,805.5,809.7,830.4,530.6,760.7,617.0,578.7,683.7,447.0,821.5,440.6,565.2,605.5,606.4,714.0,2.9,93.9,710.7,685.1,450.6,855.9,822.7,430.0,625.8,235.6,805.5,317.3,600.2,780.8,766.0,610.4,695.6,614.1,825.0,846.5,604.3,362.5,280.3,428.5,896.6,851.2,792.2,677.7,311.6,100.2,360.1,838.0,366.2,708.7,637.4,294.8,953.7,263.8,662.5,444.7,807.4,736.6,444.9,894.3,743.7,489.5,479.3,606.7,629.4,756.9,586.3,861.0,533.7,791.5,341.3,796.1,558.4,394.0,814.1,680.6,408.9,700.8,718.1,49.1,621.0,176.6,890.2,71.0,554.7,621.5,617.7,813.0,633.4,661.5,681.2,597.8,542.4,434.9,269.1,843.4,80.9,777.2,567.6,727.2,267.6,745.8,448.9,687.1,810.0,809.0,863.5,859.4,465.7,852.1,400.6,547.6,667.8
FZ,2045.1,1083.3,1221.3,467.1,117.7,414.5,302.5,590.5,816.2,305.7,908.2,943.5,239.7,231.5,727.8,513.9,403.0,254.5,417.6,567.0,391.2,883.3,1203.9,580.1,823.4,1186.3,837.6,365.0,957.6,788.3,716.0,259.9,379.0,365.3,889.8,0.0,802.6,320.7,582.0,272.3,1038.4,516.0,287.4,247.7,515.9,705.8,1052.1,575.0,752.6,424.5,357.0,449.4,358.7,379.7,580.8,418.7,225.8,498.4,717.8,1010.5,405.2,612.3,577.2,440.2,886.7,793.5,191.3,1255.0,1020.5,154.0,719.0,999.9,472.4,661.2,266.4,887.2,299.4,364.6,469.9,358.7,314.6,1184.0,372.3,465.5,390.0,932.4,641.4,576.6,515.6,470.2,339.5,296.7,584.6,850.3,603.3,136.1,547.5,327.7,1207.3,601.4,850.0,833.7,308.4,496.1,426.4,355.6,1014.8,358.9,347.6,1059.4,422.3,446.7,330.6,340.7,601.7,480.0,355.6,410.5,911.2,692.4,527.9,963.9,433.1,406.8,978.8,319.8,252.6,829.7,1190.9,746.5,354.8,880.6,470.1,278.0,336.7,111.1,597.2,1231.4,490.0,360.6,457.8,1004.8,740.6,462.4,870.3,663.4,1137.5,242.8,739.1,485.5,439.7,484.1,649.9,356.3,124.4,324.0,422.4,728.0,970.5,421.0,428.6
GD,2187.0,1117.8,1264.7,805.4,849.1,583.6,663.1,446.8,859.6,751.1,951.6,986.9,817.9,839.9,777.4,305.7,479.9,756.0,393.4,244.4,465.8,926.7,1247.3,298.1,866.8,1194.8,881.0,547.8,1001.0,831.7,234.6,688.5,525.8,483.5,933.2,845.2,0.0,792.6,744.7,676.1,1081.8,544.3,765.9,700.7,707.2,103.3,1095.5,737.7,796.0,556.5,828.9,489.6,595.1,493.7,419.1,706.9,593.7,667.5,91.3,1053.9,693.4,450.6,433.5,778.5,930.1,836.9,775.2,1211.1,1063.9,920.4,106.7,1043.3,340.4,704.6,870.0,930.6,586.1,690.8,480.6,629.6,504.2,1227.4,844.2,390.6,732.5,975.8,795.2,739.3,497.6,523.8,811.4,522.4,628.0,893.7,652.9,902.5,677.0,529.3,1250.7,644.8,127.0,877.1,681.7,665.2,430.4,488.8,1058.2,804.3,635.7,1102.8,613.6,734.9,615.3,666.9,458.0,462.0,598.2,447.0,954.6,148.3,366.2,1007.3,472.1,745.1,1022.2,549.1,737.3,873.1,1234.3,789.9,800.2,924.0,493.7,607.4,682.2,877.5,435.5,1187.5,809.4,662.3,506.1,1048.2,784.0,393.7,913.7,171.7,1180.9,746.4,782.5,460.4,608.8,815.3,204.5,828.2,829.5,769.4,591.5,246.6,1013.9,566.8,382.4
GK,1916.0,954.2,1092.2,507.2,345.9,285.4,364.9,515.6,687.1,274.2,779.1,814.4,519.7,541.7,598.7,439.0,328.1,457.8,347.7,492.1,316.3,754.2,1074.8,505.2,694.3,1057.2,708.5,290.1,828.5,659.2,641.1,130.9,304.1,290.4,760.7,368.3,727.7,0.0,452.3,143.3,909.3,441.1,467.7,118.7,409.0,630.9,923.0,445.9,623.5,349.6,36.2,377.2,296.9,304.8,505.9,408.7,150.9,369.3,642.9,881.4,395.2,468.2,502.3,480.3,757.6,664.4,477.0,1125.9,891.4,382.2,644.1,870.8,397.5,532.1,571.8,758.1,222.2,289.7,395.0,149.0,239.7,1054.9,48.4,390.6,434.3,803.3,534.5,447.5,440.7,395.3,15.6,221.8,454.3,721.2,474.2,364.3,418.4,252.8,1078.2,472.3,775.1,704.6,98.7,367.0,351.5,280.7,885.7,327.4,252.6,930.3,315.4,436.7,253.4,265.8,523.6,412.4,300.0,335.6,782.1,617.5,421.1,834.8,362.3,446.9,849.7,244.9,75.7,701.1,1061.8,617.4,323.3,751.5,295.7,203.1,384.0,339.3,522.3,1102.3,511.2,364.1,283.4,875.7,544.7,387.5,741.2,588.5,1008.4,84.8,546.1,410.6,310.6,517.1,575.0,32.4,352.6,292.5,293.3,653.1,841.4,211.3,353.7
GQ,1560.9,599.1,737.1,424.8,468.5,157.5,282.5,377.9,332.0,600.5,424.0,459.3,437.3,459.3,243.6,423.2,584.4,375.4,479.4,476.3,556.8,399.1,719.7,489.4,339.2,702.1,353.4,546.4,473.4,304.1,645.7,457.2,560.4,546.7,405.6,582.8,711.9,457.3,0.0,469.6,554.2,697.4,385.3,445.0,393.9,615.1,567.9,4.4,268.4,605.9,493.6,633.5,214.5,584.7,422.6,326.3,477.2,130.9,627.1,526.3,312.8,411.1,388.8,397.9,402.5,309.3,394.6,770.8,536.3,539.8,628.3,515.7,431.4,177.0,489.4,403.0,400.6,581.2,571.6,294.3,496.0,699.8,508.9,646.9,351.9,448.2,267.6,3.3,697.0,651.6,476.1,478.1,100.4,366.1,119.1,521.9,63.3,509.1,723.1,117.2,759.3,349.5,346.4,128.6,607.8,537.0,530.6,653.7,544.1,575.2,251.0,354.3,429.8,557.3,368.7,668.7,217.6,591.9,427.0,601.7,364.0,479.7,614.5,364.5,494.6,501.2,402.0,346.0,706.7,262.3,649.6,396.4,238.6,421.9,301.6,496.9,439.0,747.2,428.8,281.7,226.3,520.6,256.4,643.8,386.1,582.8,653.3,411.1,254.6,551.4,132.8,434.7,615.6,492.9,547.4,618.8,149.6,657.7,486.3,231.5,473.4
GS,1843.4,881.6,1019.6,543.8,281.8,322.0,401.5,451.5,614.5,210.1,706.5,741.8,403.8,395.6,532.3,374.9,264.0,418.6,283.6,428.0,252.2,681.6,1002.2,441.1,621.7,984.6,635.9,226.0,755.9,586.6,577.0,12.3,240.0,226.3,688.1,304.2,663.6,147.6,499.6,0.0,836.7,377.0,451.5,24.5,445.6,566.8,850.4,492.6,550.9,285.5,183.9,310.4,333.5,240.7,441.8,445.3,86.8,405.9,578.8,808.8,431.8,366.3,438.2,516.9,685.0,591.8,355.4,1053.3,818.8,318.1,580.0,798.2,333.4,459.5,430.5,685.5,78.8,225.6,330.9,185.6,175.6,982.3,199.2,326.5,470.9,730.7,550.1,494.2,376.6,331.2,166.4,157.7,382.9,648.6,407.8,300.2,431.9,188.7,1005.6,399.7,711.0,632.0,135.3,403.6,287.4,216.6,813.1,263.3,188.5,857.7,352.0,473.3,110.0,201.7,462.7,341.0,336.6,271.5,709.5,553.4,388.9,762.2,294.1,483.5,777.1,180.8,79.5,628.0,989.2,544.8,259.2,678.9,266.6,139.0,420.6,275.2,458.2,1029.7,547.8,400.7,279.0,803.1,538.9,323.4,668.6,524.4,935.8,69.7,537.4,346.5,347.2,553.7,510.9,183.2,288.5,228.4,329.9,589.0,768.8,247.9,289.6
GT,1324.0,362.2,500.2,832.4,912.9,601.9,726.9,723.8,394.6,969.4,486.6,93.6,881.7,903.7,477.5,745.9,912.3,819.8,802.1,799.0,900.5,461.7,482.8,812.1,262.3,465.2,416.0,874.3,236.5,386.1,968.4,830.9,888.3,874.6,468.2,1027.2,1034.6,901.7,561.6,818.5,0.0,1025.3,829.7,843.1,534.9,937.8,331.0,555.2,331.0,933.8,938.0,961.4,658.9,889.0,745.3,707.0,812.0,575.3,949.8,289.4,693.5,733.8,734.7,842.3,465.1,371.9,839.0,533.9,17.8,984.2,951.0,278.8,754.1,361.4,933.8,201.9,728.5,909.1,894.3,738.7,823.9,462.9,953.3,974.8,732.6,211.3,408.6,556.8,1024.9,979.5,920.5,806.0,441.1,428.7,488.4,966.3,494.5,837.0,486.2,423.1,1082.0,272.6,790.8,573.0,935.7,864.9,293.7,1022.6,872.0,338.3,607.6,735.0,757.7,885.2,714.6,996.6,662.0,919.8,190.1,924.4,686.7,242.8,946.5,808.9,257.7,829.1,846.4,408.6,469.8,279.2,1018.5,459.0,683.0,749.8,746.0,941.3,761.7,510.3,809.5,726.1,670.7,283.7,397.4,971.7,448.7,905.5,416.4,855.5,395.9,874.1,577.2,815.4,938.3,937.3,991.8,987.7,594.0,980.4,257.3,675.9,796.1
GU,2052.2,1090.4,1228.4,797.5,500.0,575.7,655.2,420.9,823.3,428.3,915.3,950.6,622.0,613.8,741.1,344.3,122.0,636.8,248.0,397.4,326.7,890.4,1211.0,461.1,830.5,1193.4,844.7,225.0,964.7,795.4,360.1,365.8,184.4,157.9,896.9,522.4,490.6,419.9,707.8,353.4,1045.5,0.0,669.7,346.9,699.3,443.7,1059.2,701.4,759.7,94.5,456.2,99.2,587.2,152.3,411.2,699.0,270.9,659.6,431.7,1017.6,685.5,442.7,407.6,770.6,893.8,800.6,573.6,1262.1,1027.6,536.3,394.7,1007.0,302.8,668.3,648.7,894.3,287.6,368.0,341.5,457.9,181.4,1191.1,471.5,109.6,724.6,939.5,758.9,703.0,24.8,119.3,438.7,199.6,590.5,857.4,616.6,518.4,640.7,283.9,1214.4,608.5,538.0,840.8,407.6,657.3,72.5,144.1,1021.9,481.5,294.3,1066.5,605.7,727.0,318.8,344.1,432.1,43.8,590.3,89.1,918.3,339.7,358.3,971.0,114.2,737.2,985.9,256.7,351.8,837.3,1198.0,753.6,477.4,887.7,485.8,266.2,674.3,493.4,427.6,1238.5,801.5,654.4,498.2,1011.9,747.7,106.5,877.4,307.5,1144.6,342.0,745.9,321.3,600.9,807.4,294.0,455.5,506.7,446.6,583.6,372.1,977.6,520.2,259.0
GX,1829.3,867.5,1005.5,251.3,174.8,198.7,86.7,533.5,600.4,474.7,692.4,727.7,143.6,165.6,512.0,438.9,572.0,70.5,500.1,492.0,560.2,667.5,988.1,505.1,607.6,970.5,621.8,534.0,741.8,572.5,661.4,428.9,548.0,534.3,674.0,289.1,727.6,489.7,366.2,441.3,822.6,685.0,0.0,416.7,300.1,630.8,836.3,359.2,536.8,593.5,526.0,618.4,142.9,548.7,438.3,202.9,394.8,282.6,642.8,794.7,189.4,426.8,520.2,224.4,670.9,577.7,100.9,1039.2,804.7,246.1,644.0,784.1,447.1,445.4,195.7,671.4,468.4,533.6,638.9,310.0,483.6,968.2,541.3,634.5,174.2,716.6,425.6,360.8,684.6,639.2,508.5,465.7,368.8,634.5,387.5,228.2,331.7,496.7,991.5,385.6,775.0,617.9,362.1,280.3,595.4,524.6,799.0,527.9,516.6,843.6,206.5,230.9,468.7,509.7,544.7,649.0,139.8,579.5,695.4,617.4,379.7,748.1,602.1,191.0,763.0,488.8,421.6,613.9,975.1,530.7,523.8,664.8,254.3,447.0,120.9,203.2,454.7,1015.6,274.2,144.8,242.0,789.0,524.8,631.4,654.5,598.5,921.7,411.8,523.3,567.1,223.9,268.3,631.3,525.3,253.7,493.0,206.6,673.4,754.7,247.2,489.1
HB,1868.0,906.2,1044.2,519.2,257.2,297.4,376.9,426.9,639.1,185.5,731.1,766.4,379.2,371.0,556.9,350.3,239.4,394.0,259.0,403.4,227.6,706.2,1026.8,416.5,646.3,1009.2,660.5,201.4,780.5,611.2,552.4,12.2,215.4,201.7,712.7,279.6,639.0,123.0,464.9,24.5,861.3,352.4,426.9,0.0,421.0,542.2,875.0,457.9,575.5,260.9,159.3,285.8,308.9,216.1,417.2,420.7,62.2,381.3,554.2,833.4,407.2,390.9,413.6,492.3,709.6,616.4,330.8,1077.9,843.4,293.5,555.4,822.8,308.8,484.1,405.9,710.1,103.4,201.0,306.3,161.0,151.0,1006.9,174.6,301.9,446.3,755.3,574.7,459.5,352.0,306.6,141.8,133.1,407.5,673.2,432.4,275.6,430.4,164.1,1030.2,424.3,686.4,656.6,110.7,379.0,262.8,192.0,837.7,238.7,163.9,882.3,327.4,448.7,134.6,177.1,438.1,316.4,312.0,246.9,734.1,528.8,364.3,786.8,269.5,458.9,801.7,156.2,54.9,652.6,1013.8,569.4,234.6,703.5,291.2,114.4,396.0,250.6,433.6,1054.3,523.2,376.1,303.6,827.7,563.5,298.8,693.2,499.8,960.4,45.1,562.0,321.9,322.6,529.1,486.3,158.6,263.9,203.8,305.3,564.4,793.4,223.3,265.0
HC,1542.6,580.8,718.8,297.4,382.9,150.5,196.9,467.3,313.7,550.0,405.7,441.0,351.7,373.7,166.6,372.7,557.1,289.8,433.9,425.8,506.3,380.8,701.4,438.9,320.9,683.8,335.1,519.1,455.1,285.8,595.2,406.7,566.3,519.4,387.3,497.2,661.4,406.8,318.0,419.1,535.9,670.1,299.7,394.5,0.0,564.6,549.6,311.0,250.1,578.6,443.1,603.5,170.7,534.2,372.1,172.0,426.7,234.4,576.6,508.0,158.5,360.6,454.0,324.3,384.2,291.0,309.0,752.5,518.0,454.2,577.8,497.4,380.9,224.6,403.8,384.7,373.3,553.9,521.1,243.8,468.7,681.5,458.4,619.6,197.6,429.9,125.4,312.6,669.7,624.3,425.6,450.8,320.6,347.8,278.2,436.3,283.5,481.8,704.8,283.8,708.8,331.2,295.9,232.1,580.5,509.7,512.3,603.2,516.8,556.9,72.6,200.0,402.5,530.0,478.5,634.1,167.6,564.6,408.7,551.2,313.5,461.4,587.2,291.3,476.3,473.9,351.5,327.2,688.4,244.0,599.1,378.1,188.1,394.6,216.0,411.3,388.5,728.9,274.5,196.1,175.8,502.3,135.6,616.5,367.8,532.3,635.0,360.6,137.0,500.9,175.7,280.4,565.1,442.4,461.8,568.3,158.4,607.2,468.0,181.0,422.9
HF,2135.5,1066.3,1163.4,704.1,747.8,482.3,561.8,345.5,758.3,649.8,850.3,885.6,716.6,738.6,676.1,204.4,433.7,654.7,292.1,141.0,364.5,825.4,1146.0,264.6,765.5,1143.3,779.7,446.5,899.7,730.4,201.1,587.2,424.5,382.2,831.9,743.9,96.7,691.3,643.4,574.8,980.5,510.8,664.6,599.4,605.9,0.0,994.2,636.4,694.7,455.2,727.6,456.1,493.8,392.4,317.8,605.6,492.4,566.2,11.9,952.6,592.1,349.3,332.2,677.2,828.8,735.6,673.9,1159.6,962.6,819.1,72.3,942.0,239.1,603.3,768.7,829.3,484.8,589.5,379.3,528.3,402.9,1126.1,742.9,357.1,631.2,874.5,693.9,638.0,464.1,490.3,710.1,421.1,526.7,792.4,551.6,801.2,575.7,428.0,1149.4,543.5,144.1,775.8,580.4,563.9,396.9,387.5,956.9,703.0,534.4,1001.5,512.3,633.6,514.0,565.6,356.7,428.5,496.9,441.2,853.3,114.8,264.9,906.0,438.6,643.8,920.9,447.8,636.0,771.8,1133.0,688.6,698.9,822.7,392.4,506.1,580.9,776.2,334.2,1136.0,708.1,561.0,404.8,946.9,682.7,360.2,812.4,138.2,1079.6,645.1,681.2,359.1,507.5,714.0,171.0,726.9,728.2,668.1,490.2,213.1,912.6,465.5,281.1
HH,1234.2,272.4,410.4,848.2,928.7,617.7,742.7,739.6,410.4,985.2,502.4,218.2,897.5,919.5,493.3,761.7,928.1,835.6,817.9,814.8,916.3,477.5,393.0,827.9,278.1,375.4,431.8,890.1,146.7,401.9,984.2,846.7,904.1,890.4,484.0,1043.0,1050.4,917.5,578.0,834.3,313.1,1041.1,845.5,858.9,550.7,953.6,0.0,571.0,346.8,949.6,953.8,974.5,674.7,904.8,761.1,722.8,827.8,591.1,965.6,41.5,709.3,749.6,750.5,858.1,480.9,387.7,854.8,444.1,295.2,1000.0,966.8,189.0,769.9,379.7,949.6,217.7,744.3,924.9,910.1,754.5,839.7,373.1,969.1,990.6,748.4,217.9,424.4,572.6,1040.7,995.3,936.3,821.8,455.7,444.5,504.2,982.1,510.3,852.8,396.4,438.9,1097.8,288.4,806.6,588.8,951.5,880.7,203.9,1038.4,887.8,7.2,623.4,750.8,773.5,901.0,730.4,1005.1,677.8,935.6,196.7,940.2,702.5,153.0,958.2,824.7,74.8,844.9,862.2,423.9,380.0,295.0,1034.3,474.8,698.8,765.6,761.8,957.1,777.5,420.5,825.3,741.9,686.5,47.2,413.2,987.5,464.5,921.3,326.6,871.3,411.7,889.9,593.0,831.2,954.1,953.1,1007.6,1003.5,609.8,996.2,263.9,691.7,811.9
HL,1556.4,594.6,732.6,420.3,464.0,153.0,278.0,373.4,327.5,596.0,419.5,454.8,432.8,454.8,239.1,418.7,579.9,370.9,474.9,471.8,552.3,394.6,715.2,484.9,334.7,697.6,348.9,541.9,468.9,299.6,641.2,452.7,555.9,542.2,401.1,578.3,707.4,452.8,6.9,465.1,549.7,692.9,380.8,440.5,389.4,610.6,563.4,0.0,263.9,601.4,489.1,626.3,210.0,580.2,418.1,321.8,472.7,126.4,622.6,521.8,308.3,406.6,384.3,393.4,398.0,304.8,390.1,766.3,531.8,535.3,623.8,511.2,426.9,172.5,484.9,398.5,396.1,576.7,567.1,289.8,491.5,695.3,504.4,642.4,347.4,443.7,263.1,1.6,692.5,647.1,471.6,473.6,95.9,361.6,114.6,517.4,58.8,504.6,718.6,112.7,754.8,345.0,341.9,124.1,603.3,532.5,526.1,649.2,539.6,570.7,246.5,349.8,425.3,552.8,364.2,656.9,213.1,587.4,422.5,597.2,359.5,475.2,610.0,360.0,490.1,496.7,397.5,341.0,702.2,257.8,645.1,391.9,234.1,417.4,297.1,492.4,434.5,742.7,424.3,277.2,221.8,516.1,251.9,639.3,381.6,578.3,648.8,406.6,250.4,546.9,128.3,430.2,611.1,488.4,542.9,614.3,145.1,653.2,481.8,227.0,468.9
HU,1340.3,378.5,516.5,569.2,649.7,338.7,463.7,460.6,63.5,706.2,155.5,238.7,618.5,640.5,214.3,482.7,649.1,556.6,538.9,535.8,637.3,130.6,499.1,548.9,118.6,481.5,84.9,611.1,252.8,122.9,705.2,567.7,625.1,611.4,137.1,764.0,771.4,638.5,299.0,555.3,333.6,762.1,566.5,579.9,271.7,674.6,347.3,292.0,0.0,670.6,674.8,695.5,395.7,625.8,482.1,443.8,548.8,312.1,686.6,305.7,430.3,470.6,471.5,579.1,134.0,40.8,575.8,550.2,315.7,721.0,687.8,295.1,490.9,100.7,670.6,182.4,465.3,645.9,631.1,475.5,560.7,479.2,690.1,711.6,469.4,227.6,145.4,293.6,761.7,716.3,657.3,542.8,176.7,97.6,225.2,703.1,231.3,573.8,502.5,159.9,818.8,128.9,527.6,309.8,672.5,601.7,310.0,759.4,608.8,354.6,344.4,471.8,494.5,622.0,451.4,726.1,398.8,656.6,206.4,661.2,423.5,259.1,679.2,545.7,274.0,565.9,583.2,77.0,486.1,41.7,755.3,127.9,419.8,486.6,482.8,678.1,498.5,526.6,546.3,462.9,407.5,300.0,134.2,708.5,117.6,642.3,432.7,592.3,132.7,610.9,314.0,552.2,675.1,674.1,728.6,724.5,330.8,717.2,265.7,412.7,532.9
HW,1967.7,1005.9,1143.9,713.0,415.5,491.2,570.7,336.4,738.8,343.8,830.8,866.1,537.5,529.3,656.6,259.8,45.5,552.3,168.5,312.9,242.2,805.9,1126.8,326.0,746.0,1108.9,760.2,140.5,880.2,710.9,382.9,281.3,99.9,73.4,812.4,437.9,513.4,335.4,623.3,268.9,961.0,91.4,585.2,262.4,614.8,451.7,974.7,616.9,675.2,0.0,371.7,55.7,502.7,67.8,326.7,614.5,186.4,575.1,454.5,933.1,601.0,358.2,323.1,686.1,809.3,716.1,489.1,1177.6,943.1,451.8,417.5,922.5,218.3,586.3,564.2,809.8,203.1,283.5,257.0,373.4,96.9,1106.6,387.0,132.4,640.1,855.0,674.4,618.5,116.3,45.6,354.2,115.1,506.0,772.9,532.1,433.9,556.2,199.4,1129.9,524.0,560.8,756.3,323.1,572.8,93.3,59.6,937.4,397.0,209.8,982.0,521.2,642.5,234.3,259.6,344.4,131.4,505.8,85.9,833.8,362.5,273.8,886.5,115.1,652.7,901.4,172.2,267.3,752.8,1113.5,669.1,392.9,803.2,401.3,181.7,589.8,408.9,343.1,1154.0,717.0,569.9,413.7,927.4,663.2,129.3,792.9,330.3,1060.1,257.5,661.7,236.8,516.4,722.9,316.8,371.0,422.2,362.1,499.1,394.9,893.1,435.7,174.5
