from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
EC,202.6,315.8,330.8,432.3,361.7,407.2,108.4,298.9,342.6,477.7,478.3,359.5,384.1,201.0,523.9,197.2,450.9,299.4,336.5,325.6,166.9,233.1,343.7,221.4,138.7,429.0,356.0,302.3,469.3,228.1,0.0,277.3,218.5,244.3,215.6,118.7,314.7,106.1,227.5,307.3,198.4,494.9,264.3,265.4,321.4,467.7,371.6,106.1,326.3,471.1,259.8,332.7,500.3,242.0,392.0,101.3,220.3,355.3,343.1,177.0,2144.5,242.5,455.5,258.8,317.5,402.0,495.9,283.6,396.9,307.1,504.7,448.7,308.8,229.3,410.9,394.1,454.4,326.5,275.7,68.5,73.0,206.3,341.7,452.7,121.2,476.8,406.3,585.6,252.6,208.8,376.0,76.2,194.2,126.7,298.4,273.0,179.2,166.7,501.4,326.9,362.1,386.7,190.7,255.4,198.4,309.0,185.4,471.9,332.1,176.5,323.2,160.5,361.7,290.9,361.7,337.1,75.6,321.6,364.7,383.4,296.6,300.8,361.7,289.7,104.5,307.8,455.3,514.5,232.9,201.5,242.6,446.3,484.8,319.7,328.4,269.1,445.0,329.8,532.4,357.4,280.8,259.3,220.6,353.0,89.5,309.2,336.4,99.8,404.7,488.7,264.4,233.6,341.8,139.0,244.4,278.8,112.0,146.1,375.9,75.6,404.1,163.2,161.1,269.4,40.3
ED,381.4,633.7,186.3,676.9,445.5,651.8,241.4,616.8,587.2,722.3,722.9,297.4,628.7,427.8,784.4,445.8,776.2,548.0,290.0,570.2,484.8,551.0,588.3,470.0,172.0,673.6,600.6,546.9,713.9,476.7,317.8,0.0,407.5,492.9,464.2,284.0,347.3,295.1,545.4,180.4,447.0,739.5,87.7,159.9,650.8,627.7,552.0,424.0,282.8,744.7,577.7,650.6,699.3,490.6,593.9,313.2,409.3,599.9,661.0,221.0,2184.5,560.4,700.0,507.4,212.0,719.9,813.8,613.6,641.5,453.2,751.8,693.3,300.9,456.1,655.5,712.0,699.5,571.1,0.4,317.1,301.4,394.4,520.9,727.4,369.8,794.7,650.9,830.2,501.2,211.7,325.4,324.8,187.3,375.3,477.6,590.9,285.2,484.6,746.0,38.4,445.9,704.6,242.3,215.1,387.4,262.5,374.4,797.2,576.7,425.1,196.3,349.5,445.5,464.7,445.5,581.7,324.2,515.2,609.3,628.0,613.0,549.4,445.5,538.3,353.1,639.1,753.1,737.8,421.9,450.1,115.7,700.1,802.7,564.3,577.0,458.1,762.9,283.4,857.7,602.0,529.4,577.2,522.7,597.6,221.7,341.8,581.0,348.4,649.3,806.6,513.0,551.5,586.4,263.2,562.3,151.9,429.9,394.7,408.5,324.2,436.7,146.9,409.7,163.9,358.2
EE,290.8,310.5,419.0,409.0,267.7,383.9,196.6,293.6,319.3,454.4,455.0,371.7,360.8,147.3,516.5,318.5,445.6,301.4,424.7,302.3,161.6,227.8,320.4,264.7,226.9,405.7,332.7,279.0,446.0,376.7,209.6,365.5,0.0,287.6,254.5,206.9,463.3,114.0,222.2,395.5,347.0,471.6,352.5,353.6,316.1,444.4,348.3,156.8,474.9,465.8,254.5,327.4,477.0,303.9,478.5,253.6,56.8,332.0,337.8,265.2,2139.2,237.2,432.2,304.6,405.7,396.7,490.6,278.9,373.6,455.7,499.4,425.4,457.4,175.6,387.6,388.8,431.6,303.2,363.9,240.4,257.0,101.1,490.3,429.4,258.3,471.5,383.0,562.3,291.5,297.0,399.7,232.3,282.4,277.1,447.0,267.7,267.4,161.4,478.1,415.1,268.1,381.4,278.9,343.6,20.0,397.2,32.3,466.6,308.8,344.3,411.4,59.4,267.7,434.1,267.7,313.8,232.8,103.0,341.4,360.1,289.8,449.4,267.7,325.9,278.4,304.4,450.0,513.2,14.3,240.4,330.8,423.0,479.5,296.4,362.0,47.0,439.7,418.0,527.1,334.1,317.0,254.0,215.3,329.7,177.7,457.8,313.1,236.9,381.4,483.4,300.6,228.3,318.5,227.2,239.1,367.0,132.5,267.3,524.5,232.8,552.7,251.4,328.9,357.6,237.2
EF,423.6,445.3,551.8,352.1,377.2,327.0,329.4,428.4,262.4,397.5,398.1,580.5,303.9,422.0,459.6,197.2,451.4,305.9,557.5,245.4,296.4,362.6,263.5,18.0,359.7,348.8,275.8,222.1,389.1,220.4,270.2,498.3,439.5,0.0,222.1,339.7,307.0,327.1,357.0,528.3,190.7,414.7,485.3,497.7,408.7,387.5,245.0,316.8,318.6,419.9,389.3,462.2,420.1,138.5,421.6,322.3,441.3,275.1,472.6,398.0,2256.0,372.0,375.3,200.4,549.8,531.5,498.2,371.5,316.7,299.4,427.0,368.5,301.1,450.3,330.7,523.6,374.7,246.3,496.7,171.0,229.9,427.3,334.0,372.5,188.9,606.3,326.1,505.4,259.1,437.9,597.0,162.9,415.2,207.7,290.7,402.5,400.2,296.2,421.2,547.9,377.6,516.2,439.3,476.4,419.4,530.0,406.4,472.4,251.9,252.2,544.2,381.5,377.2,277.8,377.2,256.9,163.4,446.9,284.5,303.2,424.6,293.1,377.2,231.3,209.0,397.0,428.3,413.0,453.9,208.0,463.6,366.1,487.1,239.5,334.9,490.1,574.5,414.6,532.9,277.2,222.4,388.8,280.6,272.8,310.5,301.5,256.2,167.5,324.5,471.6,206.0,363.1,261.6,360.0,373.9,499.8,292.5,197.9,368.2,163.4,396.4,384.2,236.8,501.7,310.6
EL,370.3,302.7,498.5,351.1,234.6,326.0,276.1,285.8,261.4,396.5,397.1,527.2,302.9,368.7,458.6,260.6,437.8,83.7,504.2,244.4,153.8,220.0,262.5,206.8,306.4,347.8,274.8,221.1,388.1,318.8,216.9,445.0,293.4,229.7,0.0,286.4,405.4,273.8,214.4,475.0,289.1,413.7,432.0,433.1,266.1,386.5,290.4,174.2,417.0,458.0,246.7,319.6,419.1,246.0,420.6,269.0,388.0,274.1,330.0,344.7,2113.4,229.4,374.3,246.7,485.2,388.9,482.8,228.9,315.7,397.8,491.6,367.5,399.5,397.0,329.7,381.0,373.7,245.3,443.4,160.0,176.6,374.0,432.4,371.5,177.9,463.7,325.1,504.4,36.9,376.5,543.7,151.9,361.9,196.7,389.1,259.9,346.9,153.6,420.2,494.6,235.0,373.6,358.4,423.1,366.1,476.7,353.1,458.8,250.9,311.6,490.9,328.2,234.6,376.2,234.6,255.9,152.4,304.3,283.5,302.2,282.0,391.5,234.6,268.0,198.0,254.4,442.2,505.4,279.0,24.1,410.3,365.1,471.7,238.5,113.1,340.5,431.9,497.5,519.3,276.2,259.1,246.2,138.0,271.8,257.2,399.9,255.2,156.5,323.5,475.6,242.7,220.5,260.6,306.7,231.3,446.5,149.9,186.9,466.6,152.4,494.8,330.9,296.2,437.1,257.3
ES,215.9,468.2,310.6,511.4,345.4,486.3,88.2,451.3,421.7,556.8,557.4,339.3,463.2,224.5,618.9,280.3,610.7,382.5,316.3,404.7,319.3,385.5,422.8,304.5,118.5,508.1,435.1,381.4,548.4,311.2,152.3,257.1,242.0,327.4,298.7,0.0,373.5,129.6,379.9,287.1,281.5,574.0,244.1,245.2,485.3,452.7,386.5,258.5,309.0,579.2,412.2,485.1,533.8,325.1,475.1,147.7,243.8,434.4,495.5,156.8,2268.2,394.9,534.6,341.9,297.3,554.4,648.3,448.1,476.0,390.2,586.3,527.8,327.1,252.8,490.0,546.5,533.5,405.6,255.5,151.6,135.9,290.3,424.8,531.8,204.3,629.2,485.4,664.7,335.7,188.6,355.8,159.3,174.0,209.8,381.5,425.4,159.0,319.1,580.5,306.7,345.8,539.1,170.5,235.2,221.9,288.8,208.9,631.7,411.2,259.6,303.0,184.0,345.4,368.6,345.4,416.2,158.7,415.1,443.8,462.5,449.0,383.9,345.4,372.8,187.6,473.6,587.6,568.3,256.4,284.6,222.4,525.4,637.2,398.8,411.5,292.6,597.4,309.6,692.2,436.5,363.9,411.7,357.2,432.1,69.3,368.0,415.5,182.9,483.8,641.1,347.5,386.0,420.9,118.8,396.8,258.6,264.4,229.2,434.7,158.7,462.9,143.0,244.2,249.2,192.7
EV,447.5,577.1,390.9,414.1,509.0,418.6,307.5,560.2,320.1,473.2,473.8,419.6,323.9,456.1,514.9,147.7,506.7,302.2,396.6,321.1,428.2,494.4,325.4,311.9,287.2,381.5,333.5,279.8,464.8,153.4,311.9,337.4,473.6,334.8,353.9,350.1,0.0,361.2,488.8,367.4,119.2,371.3,324.4,250.7,540.5,285.1,253.9,409.1,71.6,475.2,521.1,594.0,401.2,225.0,251.3,364.0,475.4,366.7,604.4,314.7,2216.4,503.8,357.4,209.3,302.8,663.3,553.5,503.3,374.4,137.5,482.3,423.8,54.1,484.4,388.4,655.4,450.4,304.0,335.8,383.2,271.6,461.4,213.6,384.8,350.2,592.9,383.8,581.1,355.6,190.9,436.1,390.9,327.0,369.0,170.3,534.3,351.3,428.0,474.9,387.0,509.4,648.0,192.3,315.5,453.5,369.1,440.5,527.7,394.2,293.9,383.3,415.6,509.0,157.4,509.0,332.6,390.3,576.7,376.1,360.9,556.4,212.7,509.0,240.2,250.7,528.8,483.6,468.3,488.0,339.8,302.7,357.5,542.4,261.3,362.8,524.2,561.1,167.6,588.2,334.9,231.3,520.6,412.4,282.5,287.8,26.1,313.9,328.8,400.2,526.9,214.9,494.9,301.4,329.3,505.7,338.9,415.0,366.2,92.8,390.3,89.3,262.1,278.5,254.7,352.3
EW,176.7,422.9,304.9,521.4,255.5,496.3,82.5,406.0,431.7,566.8,567.4,333.6,473.2,94.8,628.9,250.9,558.0,353.1,310.6,414.7,274.0,340.2,432.8,275.1,112.8,518.1,445.1,391.4,558.4,281.8,122.9,251.4,112.3,298.0,269.3,92.8,367.8,0.0,334.6,281.4,252.1,584.0,238.4,239.5,428.5,556.8,357.1,269.2,303.3,578.2,366.9,439.8,589.4,295.7,445.7,147.3,114.1,444.4,450.2,151.1,2177.7,349.6,544.6,312.5,291.6,509.1,603.0,391.3,486.0,360.8,611.8,537.8,362.5,123.1,500.0,501.2,544.0,415.6,249.8,122.2,106.5,100.1,395.4,541.8,174.9,583.9,495.4,674.7,306.3,182.9,350.1,129.9,168.3,180.4,352.1,380.1,153.3,273.8,590.5,301.0,255.9,493.8,164.8,229.5,92.2,283.1,79.2,579.0,421.2,230.2,297.3,54.3,255.5,339.2,255.5,426.2,129.3,215.4,453.8,472.5,402.2,354.5,255.5,343.4,158.2,416.8,562.4,625.6,126.7,255.2,216.7,535.4,591.9,408.8,382.1,162.9,552.1,303.9,682.9,446.5,334.5,366.4,327.7,442.1,63.6,362.3,425.5,153.5,493.8,595.8,318.1,340.7,430.9,113.1,351.5,252.9,244.9,199.8,429.0,129.3,457.2,137.3,214.8,243.5,130.8
EZ,418.6,151.5,546.8,369.5,241.5,412.3,324.4,169.3,343.6,453.1,459.3,575.5,385.1,417.0,359.6,342.8,286.6,325.7,552.5,326.6,49.6,68.8,344.7,289.0,354.7,430.0,357.0,303.3,418.6,401.0,215.9,493.3,300.3,311.9,278.8,334.7,487.6,322.1,0.0,523.3,371.3,495.9,480.3,481.4,266.6,468.7,372.6,163.1,499.2,306.8,130.2,168.4,501.3,328.2,502.8,317.3,436.3,356.3,213.5,393.0,2120.3,112.9,456.5,328.9,533.5,237.7,331.6,229.4,397.9,480.0,340.4,355.9,481.7,445.3,372.8,229.8,430.3,327.5,491.7,264.7,270.1,422.3,514.6,453.7,282.6,312.5,465.3,586.6,315.8,424.8,592.0,256.6,410.2,301.4,471.3,143.4,395.2,49.8,430.3,542.9,241.9,222.4,406.7,471.4,320.4,525.0,401.4,307.6,333.1,392.5,539.2,376.5,241.5,458.4,241.5,338.1,257.1,311.2,435.1,384.4,165.5,473.7,241.5,350.2,320.5,254.9,291.0,354.2,285.9,264.7,458.6,447.3,320.5,320.7,386.3,347.4,280.7,545.8,368.1,358.4,341.3,95.0,165.8,354.0,305.5,482.1,337.4,261.2,470.6,324.4,324.9,69.3,342.8,355.0,82.3,494.8,138.8,291.6,548.8,257.1,577.0,379.2,377.1,485.4,244.8
FL,407.0,659.3,22.3,702.5,388.2,677.4,300.5,630.5,612.8,747.9,748.5,51.0,654.3,370.5,810.0,471.4,825.0,573.6,148.3,595.8,510.4,576.6,613.9,495.6,197.6,699.2,626.2,572.5,739.5,502.3,343.4,163.3,412.4,518.5,489.8,309.6,372.9,320.7,571.0,0.0,472.6,765.1,150.3,185.5,676.4,574.4,577.6,508.8,308.4,770.3,603.3,676.2,724.9,516.2,592.6,338.8,414.2,625.5,693.3,171.4,2109.2,586.0,646.7,533.0,237.6,745.5,839.4,638.6,667.1,478.8,777.4,718.9,326.5,398.8,681.1,737.6,724.6,596.7,161.7,342.7,327.0,337.1,546.5,674.1,395.4,820.3,676.5,855.8,526.8,237.3,67.5,350.4,167.2,400.9,503.2,616.5,299.3,510.2,771.6,212.9,388.6,730.2,267.9,73.4,392.3,120.8,379.3,804.0,602.3,450.7,14.7,354.4,388.2,490.3,388.2,607.3,349.8,457.9,634.9,653.6,640.1,575.0,388.2,563.9,378.7,664.7,778.7,763.4,426.8,475.7,86.5,646.8,828.3,589.9,602.6,463.0,788.5,309.0,815.6,627.6,555.0,602.8,548.3,623.2,247.3,367.4,606.6,374.0,674.9,832.2,538.6,577.1,612.0,277.3,587.9,28.7,484.5,420.3,434.1,349.8,462.3,172.5,435.3,189.5,383.8
FO,346.0,457.8,447.1,294.8,389.7,299.3,251.8,440.9,200.8,353.9,354.5,475.8,204.6,344.4,395.6,28.4,387.4,182.9,452.8,201.8,308.9,375.1,206.1,192.6,282.1,262.2,214.2,160.5,345.5,46.0,192.6,393.6,361.9,215.5,234.6,262.1,116.2,249.5,369.5,423.6,0.0,330.8,380.6,306.9,421.2,171.1,134.6,289.8,127.8,355.9,401.8,474.7,281.9,105.7,193.5,244.7,363.7,247.4,485.1,320.4,2268.5,384.5,243.4,90.0,359.0,544.0,434.2,384.0,255.1,108.6,363.0,304.5,110.3,372.7,269.1,536.1,331.1,184.7,392.0,213.0,152.3,349.7,143.2,312.9,230.9,473.6,264.5,461.8,236.3,247.1,492.3,204.9,337.6,249.7,99.9,415.0,322.6,308.7,355.6,443.2,390.1,528.7,248.5,371.7,341.8,425.3,328.8,408.4,274.9,174.6,439.5,303.9,389.7,87.0,389.7,213.3,205.4,465.0,256.8,241.6,437.1,105.3,389.7,120.9,131.4,409.5,364.3,349.0,376.3,220.5,358.9,286.5,423.1,142.0,243.5,412.5,441.8,223.8,468.9,215.6,112.0,401.3,293.1,163.2,232.9,110.7,194.6,209.5,280.9,407.6,95.6,375.6,182.1,282.4,386.4,395.1,295.7,246.9,177.4,205.4,205.6,318.3,159.2,310.9,233.0
FS,585.4,545.2,671.0,232.7,520.9,273.8,491.2,572.1,398.3,278.1,278.7,699.7,193.5,583.8,340.2,267.8,332.0,314.1,676.7,258.0,440.1,506.3,219.0,432.0,521.5,104.4,411.7,358.0,269.7,273.5,432.0,617.5,601.3,454.9,365.8,501.5,331.7,488.9,500.7,647.5,239.3,0.0,604.5,530.8,552.4,84.6,256.2,529.2,351.7,300.5,533.0,518.3,59.7,340.0,118.7,484.1,603.1,287.7,616.3,559.8,2407.4,515.7,101.6,258.6,582.9,427.2,378.8,514.6,452.6,264.3,307.6,249.1,334.2,612.1,262.7,419.3,254.8,382.2,615.9,437.7,391.7,589.1,229.5,129.0,455.6,418.2,355.2,404.0,367.5,471.0,716.2,429.6,577.0,474.4,186.2,546.2,562.0,439.9,407.8,667.1,521.3,411.9,472.4,595.6,581.2,649.2,568.2,353.0,246.5,414.0,663.4,543.3,520.9,228.1,520.9,206.8,430.1,704.4,297.1,439.1,568.3,332.8,520.9,230.0,370.8,538.8,308.9,289.6,615.7,351.7,582.8,101.7,367.7,245.6,374.7,651.9,386.4,447.7,413.5,296.1,239.7,532.5,424.3,284.8,472.3,297.3,392.1,434.2,205.1,352.2,257.7,506.8,310.3,521.8,517.6,619.0,436.2,464.6,354.3,430.1,406.9,542.2,398.6,534.8,472.4
FT,383.4,635.7,188.3,678.9,447.5,653.8,243.4,618.8,589.2,724.3,724.9,310.4,630.7,429.8,786.4,447.8,778.2,550.0,303.0,572.2,486.8,553.0,590.3,472.0,174.0,675.6,602.6,548.9,715.9,478.7,319.8,12.9,409.5,494.9,466.2,286.0,349.3,297.1,547.4,182.4,449.0,741.5,0.0,161.9,652.8,629.7,554.0,426.0,284.8,746.7,579.7,652.6,701.3,492.6,595.9,315.2,411.3,601.9,663.0,223.0,2186.5,562.4,702.0,509.4,214.0,721.9,815.8,615.6,643.5,455.2,753.8,695.3,302.9,458.1,657.5,714.0,701.5,573.1,11.3,319.1,303.4,396.4,522.9,729.4,371.8,796.7,652.9,832.2,503.2,213.7,338.4,326.8,189.3,377.3,479.6,592.9,287.2,486.6,748.0,51.4,447.9,706.6,244.3,228.1,389.4,275.5,376.4,799.2,578.7,427.1,198.3,351.5,447.5,466.7,447.5,583.7,326.2,517.2,611.3,630.0,615.0,551.4,447.5,540.3,355.1,641.1,755.1,739.8,423.9,452.1,117.7,702.1,804.7,566.3,579.0,460.1,764.9,285.4,859.7,604.0,531.4,579.2,524.7,599.6,223.7,343.8,583.0,350.4,651.3,808.6,515.0,553.5,588.4,265.2,564.3,153.9,431.9,396.7,410.5,326.2,438.7,148.9,411.7,165.9,360.2
FZ,319.5,571.8,213.8,615.1,473.4,619.6,179.5,554.9,521.1,660.4,661.0,242.5,524.9,328.1,722.5,348.7,714.3,486.1,219.5,508.3,422.9,489.1,526.4,408.1,110.1,582.5,534.5,480.8,652.0,354.4,255.9,160.3,345.6,431.0,402.3,222.1,241.0,233.2,483.5,190.3,320.2,528.7,147.3,0.0,588.9,442.5,454.9,362.1,176.5,682.8,515.8,588.7,602.2,428.7,460.7,251.3,347.4,567.7,599.1,140.5,2203.5,498.5,514.8,410.3,52.0,658.0,751.9,551.7,575.4,346.9,689.9,631.4,194.6,356.4,589.4,650.1,637.6,505.0,158.7,255.2,239.5,333.4,414.6,542.2,307.9,732.8,584.8,768.3,439.3,105.4,259.0,262.9,149.9,313.4,371.3,529.0,223.3,422.7,675.9,209.9,473.8,642.7,91.8,138.4,325.5,192.0,312.5,735.3,595.2,363.2,206.2,287.6,473.4,358.4,473.4,519.8,262.3,448.7,577.1,561.9,551.1,413.7,473.4,441.2,291.2,577.2,691.2,675.9,360.0,388.2,125.6,514.9,740.8,462.3,515.1,396.2,701.0,177.1,795.8,535.9,432.3,515.3,460.8,483.5,159.8,235.5,514.9,286.5,587.4,744.7,415.9,489.6,502.4,201.3,500.4,161.8,368.0,332.8,302.2,262.3,330.4,85.0,347.8,4.0,296.3
GE,392.2,214.6,520.4,432.6,215.1,475.4,298.0,197.7,317.2,516.2,452.9,549.1,358.7,390.6,422.7,316.4,349.7,299.3,526.1,300.2,65.7,131.9,318.3,262.6,328.3,403.6,330.6,276.9,481.7,374.6,189.5,466.9,273.9,285.5,252.4,308.3,461.2,295.7,126.3,496.9,344.9,469.5,453.9,455.0,0.0,442.3,346.2,136.7,472.8,369.9,158.6,231.5,474.9,301.8,476.4,290.9,409.9,329.9,241.9,366.6,2093.9,141.3,430.1,302.5,507.1,300.8,394.7,131.4,371.5,453.6,403.5,419.0,455.3,418.9,435.9,292.9,493.4,301.1,465.3,238.3,243.7,395.9,488.2,427.3,256.2,375.6,380.9,560.2,289.4,398.4,565.6,230.2,383.8,275.0,444.9,171.8,368.8,65.5,493.4,516.5,215.5,285.5,380.3,445.0,294.0,498.6,375.0,370.7,306.7,366.1,512.8,350.1,215.1,432.0,215.1,311.7,230.7,284.8,339.3,358.0,193.9,447.3,215.1,323.8,294.1,156.9,354.1,417.3,259.5,238.3,432.2,420.9,383.6,294.3,359.9,321.0,343.8,519.4,431.2,332.0,314.9,158.1,67.8,327.6,279.1,455.7,311.0,234.8,379.3,387.5,298.5,132.4,316.4,328.6,143.2,468.4,112.4,265.2,522.4,230.7,550.6,352.8,350.7,459.0,218.4
GK,500.7,515.8,586.3,203.3,491.5,244.4,406.5,542.7,299.7,248.7,249.3,615.0,164.1,499.1,310.8,183.1,302.6,284.7,592.0,228.6,410.7,476.9,189.6,347.3,436.8,75.0,313.1,315.2,240.3,188.8,347.3,532.8,516.6,370.2,336.4,416.8,247.0,404.2,471.3,562.8,154.6,86.1,519.8,446.1,523.0,0.0,188.1,444.5,267.0,271.1,503.6,488.9,107.8,260.4,34.0,399.4,518.4,258.3,586.9,475.1,2322.7,486.3,72.2,244.7,498.2,397.8,349.4,485.8,354.0,179.6,278.2,219.7,249.5,527.4,233.3,389.9,225.9,339.4,531.2,408.3,307.0,504.4,144.8,99.6,426.2,388.8,325.8,374.6,338.1,386.3,631.5,400.2,492.3,445.0,101.5,516.8,477.3,410.5,378.4,582.4,491.9,382.5,387.7,510.9,496.5,564.5,483.5,323.6,217.1,329.3,578.7,458.6,491.5,138.0,491.5,177.4,400.7,619.7,267.7,340.5,538.9,248.1,491.5,275.6,286.1,511.3,279.5,264.2,531.0,322.3,498.1,72.3,338.3,234.5,345.3,567.2,357.0,363.0,384.1,266.7,266.7,503.1,394.9,186.2,387.6,212.6,299.2,404.8,175.7,322.8,250.3,477.4,263.0,437.1,488.2,534.3,406.8,435.2,269.6,400.7,322.2,457.5,313.9,450.1,387.7
GL,441.7,441.1,569.9,220.3,373.0,282.6,347.5,424.2,184.1,265.7,266.3,598.6,69.9,440.1,327.8,116.8,319.6,166.2,575.6,164.2,292.2,358.4,71.4,236.3,377.8,127.5,197.5,143.8,257.3,175.0,288.3,516.4,457.6,259.2,217.9,357.8,261.6,345.2,352.8,546.4,145.3,209.9,503.4,452.3,404.5,182.7,0.0,312.6,273.2,288.1,385.1,458.0,213.0,127.6,216.8,340.4,459.4,230.7,468.4,416.1,2251.8,367.8,170.5,134.4,504.4,414.8,366.4,367.3,238.4,254.0,295.2,236.7,255.7,468.4,252.4,406.9,242.9,168.0,514.8,289.8,248.0,445.4,327.6,178.2,307.7,405.8,247.8,373.6,219.6,392.5,615.1,281.7,433.3,326.5,284.3,398.3,418.3,292.0,338.9,566.0,373.4,399.5,393.9,494.5,437.5,548.1,424.5,340.6,167.0,270.3,562.3,399.6,373.0,320.8,373.0,127.3,282.2,442.7,240.1,224.9,420.4,247.7,373.0,89.2,227.1,392.8,296.5,281.2,472.0,203.8,481.7,151.8,355.3,46.3,226.8,508.2,374.0,369.2,401.1,198.9,80.3,384.6,276.4,28.5,328.6,256.1,177.9,286.3,192.7,339.8,63.9,358.9,111.0,378.1,369.7,517.9,288.3,316.7,322.8,282.2,351.0,402.3,254.9,456.3,328.7
GO,298.1,272.3,426.3,388.8,222.2,363.7,203.9,255.4,299.1,434.2,434.8,455.0,340.6,296.5,480.4,298.3,407.4,281.2,432.0,282.1,123.4,189.6,300.2,244.5,234.2,385.5,312.5,258.8,425.8,323.6,95.4,372.8,314.0,267.4,311.1,214.2,410.2,201.6,184.0,402.8,293.9,451.4,359.8,360.9,277.9,424.2,328.1,0.0,421.8,427.6,216.3,289.2,456.8,283.7,458.3,196.8,315.8,311.8,299.6,272.5,2101.0,199.0,412.0,284.4,413.0,358.5,452.4,240.7,353.4,402.6,461.2,405.2,404.3,324.8,367.4,350.6,411.4,283.0,371.2,164.0,149.6,301.8,437.2,409.2,238.1,433.3,362.8,542.1,348.1,304.3,471.5,171.7,289.7,256.9,393.9,229.5,274.7,123.2,457.9,422.4,222.6,343.2,286.2,350.9,293.9,404.5,280.9,428.4,288.6,272.0,418.7,256.0,222.2,381.0,222.2,293.6,171.1,417.1,321.2,339.9,251.6,396.3,222.2,305.7,200.0,266.2,411.8,475.0,328.4,297.0,338.1,402.8,441.3,276.2,341.8,364.6,401.5,425.3,488.9,313.9,296.8,215.8,177.1,309.5,185.0,404.7,292.9,216.7,361.2,445.2,280.4,190.1,298.3,234.5,200.9,374.3,68.5,247.1,471.4,171.1,499.6,258.7,256.6,364.9,124.3
GP,375.8,628.1,319.2,438.5,545.1,443.0,235.8,611.2,344.5,497.6,498.2,347.9,348.3,384.4,539.3,172.1,531.1,326.6,324.9,345.5,479.2,545.4,349.8,336.3,215.5,405.9,357.9,304.2,489.2,177.8,312.2,265.7,401.9,359.2,458.6,278.4,64.4,289.5,539.8,295.7,143.6,352.1,252.7,179.0,645.2,265.9,278.3,418.4,0.0,499.6,572.1,645.0,425.6,249.4,284.1,307.6,403.7,391.1,655.4,243.0,2249.2,554.8,338.2,233.7,231.1,714.3,577.9,608.0,398.8,170.3,506.7,448.2,18.0,412.7,412.8,706.4,474.3,328.4,264.1,311.5,295.8,389.7,238.0,365.6,364.2,617.3,408.2,605.5,380.0,119.2,364.4,319.2,255.3,369.7,194.7,585.3,279.6,479.0,499.3,315.3,545.5,699.0,120.6,243.8,381.8,297.4,368.8,552.1,418.6,419.5,311.6,343.9,545.1,187.2,545.1,357.0,318.6,505.0,400.5,385.3,608.9,237.1,545.1,264.6,347.5,633.5,508.0,488.7,416.3,444.5,231.0,338.3,566.8,285.7,387.2,452.5,585.5,95.9,612.6,359.3,255.7,571.6,517.1,306.9,216.1,58.9,338.3,342.8,424.6,551.3,239.3,545.9,325.8,257.6,556.7,267.2,424.3,389.1,125.6,318.6,153.8,190.4,404.1,183.0,352.6
GS,596.4,244.6,724.6,62.6,469.3,105.4,502.2,422.4,226.9,146.2,152.4,753.3,280.0,594.8,52.7,304.8,31.4,262.5,730.3,166.9,302.7,236.4,219.0,424.3,532.5,230.2,240.3,160.2,111.7,363.0,443.0,671.1,612.3,447.2,314.2,512.5,449.6,499.9,296.3,701.1,333.3,296.1,658.1,640.3,500.8,268.9,304.0,408.9,461.2,0.0,383.3,217.7,301.5,315.6,303.0,495.1,614.1,138.2,466.6,570.8,2348.1,366.0,256.7,290.9,692.4,126.6,78.2,463.6,281.2,448.6,33.5,49.0,443.7,623.1,65.9,118.7,123.4,135.3,669.5,386.1,402.7,600.1,413.8,253.9,404.0,117.6,158.4,404.8,315.9,580.5,769.8,378.0,588.0,422.8,370.5,396.5,573.0,302.9,123.4,720.7,469.7,111.3,581.9,649.2,592.2,702.8,579.2,52.4,205.1,458.3,717.0,554.3,469.3,407.0,469.3,165.4,378.5,539.0,128.2,267.7,418.6,435.7,469.3,312.2,415.1,489.1,8.3,47.3,513.7,300.1,636.4,247.5,67.1,300.7,323.1,662.9,85.8,557.2,112.9,151.5,303.3,297.3,372.7,302.1,483.3,481.6,159.4,382.6,163.7,51.6,286.9,285.4,251.0,532.8,331.2,672.6,384.6,413.0,510.8,378.5,539.0,557.0,442.9,644.3,483.4
