from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
DI,348.3,768.0,880.2,796.5,500.1,601.3,873.9,821.6,832.0,474.5,536.5,620.2,343.3,96.9,821.9,121.8,141.9,655.0,512.1,642.8,0.0,114.3,908.3,521.0,649.9,987.1,615.3,808.1,863.2,710.0,606.1,590.1,813.5,823.6,872.7,818.5,985.8,199.1,466.0,868.5,576.3,733.5,660.8,895.9,74.9,772.9,717.9,1114.0,780.7,83.2,592.4,699.0,847.0,760.4,907.9,830.5,801.4,740.5,30.6,690.8,856.2,822.1,869.6,826.1,268.3,391.8,859.9,736.8,769.5,531.8,914.5,768.3,900.5,861.8,671.6,899.3,457.4,141.3,596.0,89.3,96.3,44.4,674.9,1032.7,120.4,466.6,564.1,581.6,800.8,286.9,477.1,459.5,641.4,708.5,817.3,104.6,324.1,183.6,805.0,829.0,830.5,600.8,102.9,504.1,473.3,414.9,1061.0,745.2,27.4,40.8,57.8,114.2,828.2,901.7,61.5,92.2,694.5,546.6,800.9,923.6,751.5,941.6,142.7,734.4,1018.6,945.7,850.1,226.1,56.8,215.9,747.7,306.8,101.8,553.4,448.0,266.8,632.7,836.9,601.5,926.9,623.5,767.2,466.5,332.3,495.7,891.0,483.3,846.8,774.8,3186.6,769.2,253.9,632.7,631.8,525.2
DP,233.9,687.0,799.2,715.5,419.1,520.3,792.9,740.6,751.0,393.5,459.1,539.2,245.6,18.3,740.9,7.5,189.8,574.0,431.1,561.8,128.6,0.0,817.8,440.0,568.9,885.3,534.3,734.8,782.2,629.0,525.1,509.1,732.5,742.6,791.7,737.5,867.5,109.3,387.8,787.5,493.8,652.5,579.8,814.9,128.5,691.9,636.9,1012.2,699.7,130.2,511.4,618.0,766.0,679.4,812.7,750.0,720.4,659.5,159.3,606.8,775.2,741.1,788.6,739.1,153.9,263.8,778.9,693.5,688.5,450.8,812.5,687.3,819.5,780.8,590.6,808.8,376.4,245.3,515.0,101.4,193.5,98.0,593.9,930.9,65.4,385.6,483.1,500.6,723.4,172.5,396.1,378.5,560.4,627.5,736.3,151.6,209.7,85.9,724.0,748.0,749.5,519.8,84.9,423.1,392.3,288.5,959.2,664.2,131.4,144.8,69.9,182.1,838.4,820.7,108.5,145.8,613.5,465.6,719.9,833.1,670.5,823.3,28.3,653.4,916.8,843.9,769.1,108.6,185.5,101.5,666.7,192.4,148.8,472.4,367.0,169.1,551.7,755.9,520.5,845.9,542.5,686.2,385.5,217.9,414.7,810.0,413.9,765.8,693.8,3211.5,688.2,139.5,551.7,550.8,444.2
DV,589.0,231.2,173.3,119.3,284.8,293.0,340.6,288.3,125.1,339.0,341.0,169.1,614.7,826.4,115.0,796.7,842.2,206.6,326.3,195.4,798.5,808.0,0.0,320.8,199.2,303.5,299.2,108.9,253.9,214.4,183.2,313.0,204.2,330.5,248.3,194.1,339.2,773.8,397.5,290.8,213.6,139.5,268.7,303.7,760.1,189.8,76.4,430.4,156.3,787.9,196.9,150.1,313.7,223.5,321.1,253.3,201.7,116.1,829.2,200.0,289.1,244.4,329.8,195.7,666.3,544.5,296.8,249.9,145.1,310.2,320.9,143.9,291.2,237.4,242.6,280.5,344.5,889.7,228.4,754.5,838.4,743.9,184.4,349.1,690.1,370.2,223.0,309.4,127.2,684.9,364.2,360.7,259.5,85.8,192.9,803.5,698.2,724.4,180.6,204.6,297.2,304.9,709.6,379.4,342.4,584.6,377.4,281.9,801.3,814.7,761.3,841.2,256.6,368.4,778.4,789.0,246.0,354.1,176.5,15.2,214.6,295.0,683.3,185.5,335.0,262.1,240.8,709.9,855.4,716.3,214.4,625.0,825.9,232.5,367.2,732.7,191.9,259.2,339.0,317.6,353.5,90.0,353.6,622.2,357.1,357.7,327.4,237.5,240.7,2759.2,62.3,635.8,347.5,194.0,316.7
EG,341.4,248.5,432.1,305.4,96.6,100.4,466.4,414.1,383.9,132.3,20.1,168.5,328.2,552.8,373.8,474.2,552.5,115.7,108.6,349.9,550.9,485.5,428.0,0.0,151.5,518.2,94.2,360.0,392.4,165.4,154.4,69.0,342.7,530.7,325.5,334.5,477.7,509.5,76.6,416.6,171.3,285.4,368.1,429.5,512.5,315.6,269.8,645.1,332.6,552.5,141.7,205.7,439.5,349.3,448.1,378.6,340.2,292.4,581.6,153.4,414.9,370.2,455.6,380.8,418.7,296.9,422.6,217.7,321.4,10.7,469.8,320.2,429.7,413.7,288.8,419.0,83.5,667.6,119.0,506.9,622.6,496.3,137.5,563.8,441.8,49.3,160.6,178.1,309.7,437.3,60.7,130.0,97.4,260.4,264.3,573.9,402.8,469.0,321.0,380.9,423.0,79.7,462.2,58.5,113.7,337.0,592.1,452.3,553.7,567.1,513.7,608.6,471.3,494.2,530.8,529.8,149.9,25.5,352.8,443.3,340.4,433.5,435.7,208.5,549.7,476.8,379.3,404.1,606.6,413.3,340.2,377.4,571.1,149.9,96.8,477.2,164.0,385.0,142.0,456.1,164.0,319.1,72.3,374.6,36.2,483.5,65.3,376.0,366.5,2973.9,321.1,388.2,173.2,180.1,4.1
EQ,457.5,135.9,304.0,186.4,153.3,134.7,347.4,295.1,255.8,207.5,160.7,37.6,444.3,620.0,245.7,590.3,668.6,26.3,194.8,202.2,667.0,601.6,309.0,140.5,0.0,390.1,118.9,239.6,273.4,103.8,51.7,132.7,223.7,337.3,231.6,221.9,358.7,625.6,217.2,297.6,82.1,157.3,277.3,310.5,628.6,196.6,141.7,517.0,204.5,668.6,65.4,99.5,320.5,230.3,322.5,260.1,221.2,164.3,697.7,37.8,295.9,251.2,336.6,243.9,534.8,413.0,303.6,142.4,193.3,129.9,327.7,192.1,310.7,285.6,251.2,300.0,224.1,783.7,81.4,623.0,731.9,612.4,24.9,435.7,558.6,189.9,91.5,190.8,194.3,553.4,201.3,229.2,79.2,132.3,151.7,690.0,518.9,585.1,208.4,252.8,304.0,124.6,578.1,199.1,210.9,453.1,464.0,288.7,669.8,683.2,629.8,720.5,343.2,375.2,646.9,645.9,62.2,173.8,224.7,324.3,221.4,314.5,551.8,95.9,421.6,348.7,260.3,523.0,723.9,529.4,221.2,493.5,687.2,101.0,237.4,593.4,126.4,266.0,174.5,337.1,189.0,191.0,212.9,490.7,176.8,364.5,205.9,257.0,247.5,2845.8,193.0,504.3,183.0,62.5,136.4
EV,852.6,452.7,394.8,340.8,506.3,514.5,416.0,363.7,346.6,560.5,562.5,390.6,847.5,872.9,336.5,892.6,890.7,428.1,547.8,411.7,865.0,885.1,221.4,542.3,420.7,0.0,520.7,330.4,259.2,435.9,404.7,534.5,286.0,381.8,469.8,415.6,298.9,947.0,619.0,382.2,435.1,361.0,427.0,333.8,768.8,411.3,297.9,126.8,377.8,831.1,418.4,371.6,389.1,329.9,331.6,347.8,326.7,337.6,895.7,421.5,398.3,393.6,411.7,417.2,929.9,808.1,402.0,471.4,366.6,531.7,331.4,365.4,296.5,458.9,464.1,212.4,566.0,881.0,449.9,803.8,846.3,811.2,405.9,254.8,834.9,591.7,444.5,530.9,348.7,948.5,585.7,582.2,481.0,307.3,414.4,852.5,931.0,932.7,402.1,426.1,372.6,526.4,817.6,600.9,563.9,848.2,73.8,413.1,847.5,834.1,828.6,820.9,145.0,443.8,843.7,752.7,467.5,575.6,398.0,236.7,339.2,254.7,946.9,407.0,222.4,30.7,246.1,918.1,921.9,924.5,404.4,888.6,867.7,454.0,588.7,941.0,413.4,389.1,560.5,322.9,575.0,311.5,575.1,885.8,578.6,433.1,548.9,303.3,339.4,2646.6,283.8,899.4,569.0,415.5,538.2
EY,444.7,215.9,399.5,272.8,175.2,97.4,433.8,381.5,351.3,235.6,123.4,135.9,431.5,607.2,341.2,577.5,655.8,83.1,211.9,264.3,654.2,588.8,395.4,103.2,118.9,485.6,0.0,335.1,359.8,132.8,121.8,95.4,310.1,423.7,292.9,301.9,445.1,612.8,179.9,384.0,117.9,252.8,282.3,396.9,615.8,283.0,237.2,612.5,300.0,655.8,109.1,173.1,406.9,316.7,414.3,346.5,307.6,259.8,684.9,117.8,382.3,337.6,423.0,339.4,522.0,400.2,390.0,222.4,288.8,92.6,414.1,287.6,397.1,381.1,256.2,386.4,186.8,770.9,86.4,610.2,719.1,599.6,104.9,531.2,545.8,152.6,126.2,153.5,280.7,540.6,164.0,233.3,64.8,227.8,231.7,677.2,506.1,572.3,288.4,348.3,390.4,87.3,565.3,161.8,217.0,440.3,559.5,399.8,657.0,670.4,617.0,707.7,438.7,461.6,634.1,633.1,117.3,136.5,320.2,410.7,307.8,400.9,539.0,175.9,517.1,444.2,346.7,510.2,711.1,516.6,307.6,480.7,674.4,115.5,200.1,580.6,131.4,352.4,167.1,423.5,181.6,286.5,175.6,477.9,139.5,450.9,168.6,343.4,333.9,2941.3,288.5,491.5,175.6,147.5,99.1
FE,772.5,372.0,314.1,260.1,425.6,433.8,335.3,283.0,265.9,479.8,485.4,309.9,773.5,915.8,255.8,932.6,937.9,347.4,467.1,331.0,913.1,933.2,140.7,453.5,340.0,239.0,440.0,0.0,178.5,355.2,324.0,453.8,205.3,393.0,389.1,334.9,218.2,995.1,540.1,351.2,353.0,280.3,346.5,383.5,816.9,330.6,217.2,365.9,297.1,879.2,337.7,290.9,308.4,249.2,382.5,321.3,237.9,256.9,943.8,357.9,317.6,312.9,322.9,345.3,849.8,728.0,321.3,371.0,285.9,451.0,394.0,284.7,215.8,378.2,409.6,131.7,485.3,929.1,369.2,851.9,901.2,859.3,325.2,284.6,883.7,511.0,363.8,450.2,271.2,868.4,505.0,501.5,400.3,226.6,333.7,892.5,857.0,894.4,321.4,337.3,291.9,445.7,865.5,512.1,483.2,768.1,312.9,332.4,895.6,882.2,876.7,873.2,192.1,363.1,891.8,800.8,386.8,494.9,326.7,156.0,258.5,174.0,866.8,326.3,270.5,197.6,165.4,835.2,968.8,844.4,323.7,808.5,915.8,365.2,499.9,902.6,332.7,315.7,479.8,242.2,494.3,222.7,494.4,805.7,497.9,354.8,443.7,222.6,258.7,2694.7,203.1,819.3,488.3,334.8,457.5
FJ,635.8,335.2,270.7,150.0,330.6,338.8,198.6,146.3,222.5,384.8,386.8,214.9,636.8,798.3,212.4,768.6,875.5,252.4,372.1,194.3,845.3,779.9,97.4,366.6,245.0,255.3,345.0,206.3,0.0,260.2,229.0,358.8,68.6,256.3,352.3,298.1,147.1,807.1,443.3,222.6,259.4,236.9,209.6,235.5,833.2,195.0,173.8,382.2,260.3,821.2,242.7,195.9,171.7,112.5,252.9,185.1,109.3,220.1,876.0,245.8,180.9,176.2,194.3,299.7,713.1,591.3,184.6,271.4,249.1,356.0,252.7,247.9,37.2,341.4,272.9,88.4,390.3,923.0,274.2,801.3,871.7,790.7,230.2,300.9,736.9,416.0,268.8,355.2,138.5,731.7,410.0,406.5,305.3,183.2,296.9,836.8,720.3,757.7,284.6,308.6,155.2,350.7,756.4,425.2,388.2,631.4,329.2,195.7,848.1,861.5,808.1,874.5,208.4,226.4,825.2,817.1,291.8,399.9,280.5,112.7,121.8,102.9,730.1,231.3,286.8,213.9,13.1,701.3,902.2,707.7,187.0,671.8,859.2,278.3,413.0,766.0,290.9,179.0,384.8,63.6,399.3,184.0,399.4,669.0,402.9,215.7,373.2,85.9,122.0,2711.0,159.7,682.6,393.3,239.8,362.5
FK,525.0,118.4,292.9,175.3,227.1,177.7,336.3,284.0,244.7,281.3,203.7,122.7,511.8,687.5,234.6,657.8,736.1,80.3,292.2,191.1,734.5,669.1,297.9,183.5,85.0,379.0,161.9,228.5,262.3,0.0,138.1,175.7,212.6,326.2,160.0,190.3,347.6,693.1,260.2,286.5,155.9,146.2,206.4,299.4,696.1,185.5,130.6,505.9,166.0,736.1,147.1,75.6,309.4,219.2,311.4,249.0,210.1,153.2,765.2,83.9,284.8,240.1,325.5,224.8,602.3,480.5,292.5,124.9,177.2,172.9,316.6,181.0,299.6,274.5,256.3,288.9,267.1,851.2,124.4,690.5,799.4,679.9,71.0,424.6,626.1,232.9,165.3,233.8,183.2,620.9,244.3,313.6,122.2,121.2,134.2,757.5,586.4,652.6,176.8,241.7,292.9,167.6,645.6,242.1,297.3,520.6,452.9,277.6,737.3,750.7,697.3,788.0,332.1,364.1,714.4,713.4,31.5,216.8,213.6,313.2,210.3,303.4,619.3,38.8,410.5,337.6,249.2,590.5,791.4,596.9,210.1,561.0,754.7,174.8,280.4,660.9,169.4,254.9,124.5,326.0,139.0,179.9,255.9,558.2,227.4,353.4,248.9,245.9,236.4,2834.7,181.9,571.8,133.0,147.6,179.4
FT,405.7,161.8,329.9,179.7,101.5,109.7,340.7,288.4,281.7,155.7,172.0,14.0,392.5,568.2,271.6,538.5,616.8,70.1,143.0,194.7,615.2,549.8,302.3,151.8,43.7,416.0,130.2,265.5,266.7,157.1,0.0,144.0,217.0,330.6,269.9,268.2,352.0,573.8,204.7,290.9,30.3,183.2,212.7,303.8,576.8,189.9,167.6,542.9,230.4,616.8,13.6,92.8,313.8,223.6,321.2,253.4,214.5,190.2,645.9,81.6,289.2,244.5,329.9,269.8,483.0,361.2,296.9,168.3,219.2,141.2,321.0,218.0,304.0,311.5,186.6,293.3,161.2,731.9,45.1,571.2,680.1,560.6,68.7,461.6,506.8,201.2,39.7,126.1,187.6,501.6,180.9,177.4,90.5,158.2,177.6,638.2,467.1,533.3,254.7,278.7,297.3,135.9,526.3,210.4,159.1,401.3,489.9,282.0,618.0,631.4,578.0,668.7,369.1,368.5,595.1,594.1,106.0,185.1,250.6,317.6,214.7,307.8,500.0,128.2,447.5,374.6,253.6,471.2,672.1,477.6,214.5,441.7,635.4,49.2,183.9,541.6,61.8,259.3,186.8,330.4,201.3,216.9,170.3,438.9,188.1,357.8,144.1,250.3,240.8,2871.7,218.9,452.5,195.3,25.6,147.7
GC,414.4,224.6,408.2,281.5,169.6,76.5,442.5,390.2,360.0,205.3,93.1,144.6,401.2,576.9,349.9,547.2,625.5,91.8,181.6,273.0,623.9,558.5,404.1,72.9,127.6,494.3,70.3,343.8,368.5,141.5,130.5,0.0,318.8,432.4,301.6,310.6,453.8,582.5,149.6,392.7,136.4,261.5,291.0,405.6,585.5,291.7,245.9,621.2,308.7,625.5,117.8,181.8,415.6,325.4,417.6,355.2,316.3,268.5,654.6,126.5,391.0,346.3,431.7,348.1,491.7,369.9,398.7,231.1,297.5,62.3,422.8,296.3,405.8,389.8,264.9,395.1,156.5,740.6,95.1,579.9,688.8,569.3,113.6,539.9,515.5,122.3,125.7,153.0,289.4,510.3,133.7,203.0,73.5,236.5,240.4,646.9,475.8,542.0,297.1,357.0,399.1,55.8,535.0,131.5,186.7,410.0,568.2,408.5,626.7,640.1,586.7,677.4,447.4,470.3,603.8,602.8,126.0,106.2,328.9,419.4,316.5,409.6,508.7,184.6,525.8,452.9,355.4,479.9,680.8,486.3,316.3,450.4,644.1,115.0,169.8,550.3,140.1,361.1,175.8,432.2,190.3,295.2,145.3,447.6,109.2,459.6,138.3,352.1,342.6,2950.0,297.2,461.2,184.3,156.2,68.8
GJ,605.6,305.0,262.2,119.8,300.4,308.6,168.4,116.1,214.0,354.6,356.6,184.7,606.6,768.1,203.9,738.4,845.3,222.2,341.9,164.1,815.1,749.7,103.7,336.4,214.8,261.6,314.8,197.8,68.1,230.0,198.8,328.6,0.0,226.1,322.1,267.9,153.4,776.9,413.1,192.4,229.2,228.4,179.4,205.3,776.7,164.8,165.3,388.5,230.1,791.0,212.5,165.7,141.5,82.3,223.2,154.9,107.6,189.9,845.8,215.6,150.7,146.0,164.1,269.5,682.9,561.1,154.4,241.2,218.9,325.8,222.5,217.7,105.4,311.2,242.7,94.7,360.1,892.8,244.0,771.1,841.5,760.5,200.0,307.2,706.7,385.8,238.6,325.0,108.3,701.5,379.8,376.3,275.1,174.7,266.7,806.6,690.1,727.5,254.4,278.4,125.0,320.5,726.2,395.0,358.0,601.2,335.5,165.5,817.9,831.3,777.9,844.3,214.7,196.2,795.0,823.4,261.6,369.7,250.3,119.0,91.6,109.2,699.9,201.1,293.1,220.2,55.0,671.1,872.0,677.5,156.8,641.6,829.0,248.1,382.8,735.8,260.7,148.8,354.6,131.8,369.1,178.9,369.2,638.8,372.7,185.5,343.0,51.7,91.8,2717.3,151.2,652.4,363.1,209.6,332.3
GO,624.8,316.2,427.0,259.9,381.9,390.1,213.5,151.0,378.8,436.1,438.1,266.2,602.5,814.2,368.7,784.5,830.0,303.7,423.4,200.1,834.3,795.8,300.3,417.9,296.3,379.1,396.3,362.6,301.9,311.5,280.3,410.1,252.2,0.0,419.5,365.3,387.2,761.6,494.6,80.4,310.7,280.3,215.4,93.3,795.9,246.3,264.7,506.0,327.5,775.7,294.0,247.2,231.8,167.6,105.3,66.1,282.3,287.3,865.0,297.1,137.3,110.6,178.0,366.9,702.1,580.3,145.0,322.7,316.3,407.3,110.5,315.1,339.2,408.6,227.4,291.3,441.6,877.5,325.5,790.3,826.2,779.7,281.5,424.7,725.9,467.3,320.1,406.5,250.4,720.7,461.3,457.8,356.6,255.3,332.0,791.3,686.0,712.2,351.8,375.8,168.2,402.0,745.4,476.5,439.5,620.4,453.0,125.8,837.1,834.0,797.1,829.0,332.2,286.5,814.2,809.7,343.1,451.2,347.7,315.6,158.7,343.0,719.1,282.6,410.6,337.7,288.8,697.7,891.2,704.1,194.4,660.8,813.7,329.6,464.3,720.5,342.2,107.4,436.1,365.6,450.6,278.5,450.7,658.0,454.2,230.6,424.5,285.5,184.8,2751.8,316.0,671.6,444.6,291.1,413.8
GQ,626.0,113.7,308.4,173.9,336.6,321.4,398.2,345.9,260.2,390.8,347.4,220.9,612.8,788.5,250.1,758.8,837.1,213.0,378.1,284.6,835.5,770.1,344.1,326.1,205.6,394.5,305.6,244.0,308.5,166.7,235.0,319.4,258.8,419.7,0.0,99.1,393.8,794.1,361.2,380.0,265.4,239.7,299.9,392.9,797.1,279.0,146.1,521.4,74.8,837.1,248.7,169.1,371.3,312.7,410.3,342.5,256.3,115.0,866.2,190.3,378.3,333.6,393.9,133.6,703.3,581.5,386.0,142.8,86.0,316.6,410.1,114.5,345.8,208.0,315.2,335.1,368.1,952.2,268.1,791.5,900.4,780.9,190.8,440.1,727.1,333.9,274.8,361.2,181.8,721.9,345.3,412.5,265.9,158.4,85.8,858.5,687.4,753.6,85.6,175.2,354.8,311.3,746.6,343.1,394.2,621.6,468.4,395.3,838.3,851.7,798.3,889.0,347.6,426.0,815.4,814.4,198.3,351.7,134.6,359.4,303.8,349.6,720.3,132.3,426.0,353.1,295.4,691.5,892.4,697.9,303.6,662.0,855.7,284.3,381.4,761.9,296.9,348.4,291.3,372.2,305.8,144.6,356.9,659.2,302.7,415.3,392.6,292.1,329.9,2850.2,197.4,672.8,299.8,245.8,323.1
GR,634.0,109.1,261.3,126.8,329.8,321.0,351.1,298.8,213.1,384.0,347.0,214.1,640.2,796.5,203.0,766.8,867.7,212.6,371.3,220.9,843.5,778.1,297.0,326.8,205.2,347.4,305.2,196.9,261.4,204.1,228.2,319.0,211.7,408.8,126.2,0.0,346.7,799.3,398.6,316.3,258.6,232.9,294.2,329.2,805.1,215.3,99.0,474.3,27.7,813.4,241.9,162.3,324.2,265.0,347.8,278.8,209.2,67.9,874.2,206.0,333.4,269.9,346.8,34.4,711.3,589.5,337.1,127.8,38.9,316.2,346.4,67.4,298.7,126.6,268.1,288.0,389.5,915.2,267.7,799.5,863.9,788.9,190.4,393.0,735.1,371.3,268.0,354.4,134.7,729.9,382.7,405.7,265.5,111.3,70.8,829.0,723.7,749.9,13.4,93.8,307.7,310.9,754.6,380.5,387.4,629.6,421.3,348.2,846.3,859.7,806.3,866.7,300.5,378.9,823.4,909.2,235.7,360.1,31.9,312.3,240.1,302.5,728.3,169.7,378.9,306.0,248.3,699.5,900.4,705.9,239.9,670.0,851.4,277.5,418.8,758.2,217.4,284.7,328.7,325.1,343.2,97.5,394.3,667.2,340.1,368.2,372.4,245.0,274.5,2803.1,150.3,680.8,337.2,239.0,322.7
GU,688.5,288.0,230.1,176.1,341.6,349.8,251.3,199.0,181.9,395.8,397.8,225.9,671.5,883.2,171.8,853.5,899.0,263.4,383.1,247.0,898.0,864.8,56.7,377.6,256.0,233.6,356.0,165.7,94.5,271.2,240.0,369.8,121.3,309.0,305.1,250.9,0.0,830.6,454.3,275.3,270.4,196.3,262.3,288.2,859.6,246.6,133.2,360.5,213.1,844.7,253.7,206.9,224.4,165.2,300.2,237.8,162.0,172.9,928.7,256.8,233.6,228.9,247.0,252.5,765.8,644.0,237.3,306.7,201.9,367.0,305.4,200.7,131.8,294.2,299.4,47.7,401.3,946.5,285.2,854.0,895.2,843.4,241.2,279.2,789.6,427.0,279.8,366.2,184.0,784.4,421.0,417.5,316.3,142.6,249.7,860.3,755.0,781.2,237.4,261.4,207.9,361.7,809.1,436.2,399.2,684.1,307.5,248.4,900.8,914.2,860.8,898.0,186.7,279.1,877.9,873.4,302.8,410.9,233.3,72.0,174.5,90.0,782.8,242.3,265.1,192.2,81.4,766.7,954.9,773.1,239.7,724.5,882.7,289.3,424.0,789.5,248.7,231.7,395.8,158.2,410.3,146.8,410.4,721.7,413.9,268.4,384.2,138.6,174.7,2689.3,119.1,735.3,404.3,250.8,373.5
GW,275.5,722.7,834.9,751.2,454.8,556.0,828.6,776.3,786.7,429.2,494.8,574.9,223.1,119.4,776.6,89.7,135.2,609.7,466.8,597.5,201.0,101.0,853.5,475.7,604.6,921.0,570.0,770.5,817.9,664.7,560.8,544.8,768.2,772.6,827.4,773.2,903.2,0.0,423.5,823.2,529.5,688.2,615.5,850.6,169.1,727.6,672.6,1047.9,735.4,180.3,547.1,653.7,801.7,709.4,848.9,785.7,756.1,695.2,231.7,642.5,810.9,776.8,824.3,774.8,171.5,271.6,814.6,729.2,724.2,486.5,848.2,723.0,855.2,816.5,585.6,844.5,412.1,281.2,550.7,137.1,229.4,170.9,629.6,966.6,101.1,421.3,518.8,536.3,759.1,190.1,431.8,414.2,596.1,663.2,772.0,152.2,207.3,63.4,759.7,783.7,785.2,555.5,120.6,458.8,428.0,294.7,994.9,694.2,203.8,217.2,171.0,232.2,874.1,856.4,158.6,186.4,649.2,501.3,755.6,868.8,700.5,859.0,64.0,689.1,952.5,879.6,804.8,126.2,257.9,119.1,702.4,234.3,198.9,508.1,402.7,146.6,587.4,791.6,556.2,881.6,578.2,721.9,421.2,251.5,450.4,845.7,449.6,801.5,726.6,3247.2,723.9,175.2,587.4,586.5,479.9
HA,265.3,356.2,489.0,374.1,88.3,189.5,533.4,481.1,440.8,110.0,124.7,208.4,252.1,476.7,430.7,396.3,475.5,210.6,100.3,302.3,473.0,409.4,496.7,97.6,238.1,575.1,189.1,416.9,461.1,260.3,194.3,163.9,411.4,483.1,376.9,427.3,546.4,433.4,0.0,528.0,164.5,340.5,320.5,555.4,436.4,384.3,326.7,702.0,389.5,476.4,180.6,287.2,506.5,419.9,551.4,490.0,408.9,349.3,505.5,248.3,515.7,481.6,529.1,437.7,342.6,219.0,519.4,325.0,378.3,105.6,572.2,377.1,498.4,470.6,331.1,487.7,63.6,591.5,184.2,430.8,546.5,420.2,232.4,618.9,365.7,40.4,152.3,169.8,376.6,361.2,83.3,55.0,229.6,317.3,372.0,496.0,326.7,392.9,413.8,436.0,490.0,174.6,386.1,77.9,37.0,260.9,649.0,404.7,477.6,491.0,437.6,532.5,528.2,561.2,454.7,453.7,244.8,120.4,419.1,512.0,411.0,502.2,357.8,322.6,604.8,533.7,448.0,328.0,530.5,337.2,407.2,301.3,495.0,139.8,18.3,401.1,220.9,496.4,175.3,524.8,197.3,376.0,72.7,298.5,69.5,552.9,71.5,444.7,434.3,3030.8,378.0,312.1,206.5,220.0,99.0
HB,815.0,500.5,442.6,388.6,537.6,545.8,369.2,306.7,394.4,591.8,593.8,421.9,809.9,951.4,384.3,970.9,968.1,459.4,579.1,355.8,943.3,963.4,269.2,573.6,452.0,348.0,552.0,378.2,307.0,467.2,436.0,565.8,333.8,255.8,517.6,463.4,346.7,944.5,650.3,0.0,465.0,408.8,371.3,184.2,847.1,402.0,345.7,474.9,425.6,909.4,449.7,402.9,436.9,377.7,196.2,221.8,374.5,385.4,974.0,452.8,293.0,266.3,333.7,465.0,892.3,770.5,300.7,440.7,414.4,563.0,224.5,413.2,344.3,506.7,388.9,260.2,645.5,959.3,481.2,882.1,931.4,889.5,437.2,393.6,913.2,623.0,475.8,562.2,392.9,910.9,665.2,613.5,512.3,355.1,462.2,930.8,893.4,895.1,449.9,473.9,323.9,557.7,895.7,632.2,595.2,810.6,421.9,343.4,925.8,912.4,906.9,899.2,301.1,491.6,922.0,831.0,498.8,606.9,445.8,284.5,296.1,302.5,909.3,438.3,379.5,306.6,293.9,880.5,1000.2,886.9,350.1,851.0,946.0,485.3,620.0,903.3,461.2,263.1,591.8,370.7,606.3,359.3,654.6,848.2,609.9,386.3,555.7,351.1,387.2,2720.7,331.6,861.8,600.3,446.8,569.5
HC,375.3,193.1,325.9,211.0,71.1,79.3,372.0,319.7,276.2,125.3,151.6,45.3,362.1,586.7,267.6,508.1,585.5,80.1,112.6,190.7,584.8,519.4,333.6,126.3,75.0,412.0,106.2,253.8,298.0,135.1,31.2,120.0,248.3,361.9,318.4,264.2,383.3,543.4,171.5,320.7,0.0,177.7,208.9,335.1,546.4,221.2,163.6,538.9,226.4,586.4,17.5,124.1,345.1,254.9,345.6,284.2,245.8,186.2,615.5,115.9,320.5,274.3,361.2,274.6,452.6,330.8,328.2,161.9,215.2,117.2,373.9,214.0,335.3,307.5,182.6,324.6,130.8,701.5,19.6,540.8,656.5,530.2,100.0,456.1,475.7,177.2,9.3,95.7,213.8,471.2,150.5,147.0,66.5,154.2,208.9,609.2,436.7,502.9,250.7,273.2,328.6,111.9,496.1,184.9,128.7,370.9,485.9,326.2,587.6,601.0,547.6,642.5,365.1,399.8,564.7,563.7,119.6,161.1,256.0,348.9,246.0,339.1,469.6,159.5,442.0,370.6,283.4,438.0,640.5,448.6,245.8,411.3,605.0,18.8,153.5,511.1,57.8,290.6,169.4,361.7,183.9,211.4,139.9,408.5,164.1,391.5,89.2,281.6,272.1,2867.7,214.9,422.1,177.9,56.9,123.7
