from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
DX,566.2,686.9,573.2,28.3,631.6,159.3,233.4,275.3,453.9,155.1,647.2,763.0,152.3,70.1,428.7,199.1,690.2,95.9,497.3,627.8,165.9,901.8,0.0,670.8,730.0,662.1,130.9,140.8,148.4,785.4,681.5,387.8,786.7,141.4,796.2,542.4,818.2,504.0,603.6,678.8,99.8,132.3,609.0,733.2,264.8,728.7,437.5,558.4,527.8,486.0,500.5,712.1,535.5,651.0,500.0,70.1,691.8,743.7,797.7,448.8,789.7,795.1,544.8,320.3,789.8,799.9,519.9,221.2,708.9,162.3,408.8,258.9,705.4,779.9,326.0,132.2,170.0,697.8,514.1,660.1,618.1,146.0,768.8,684.3,654.4,308.0,98.4,616.4,440.5,659.8,124.7,515.1,455.7,169.0,771.1,119.6,675.2,490.5,84.1,762.7,620.0,833.3,24.4,145.1,611.2,608.5,330.2,295.7,739.5,590.7,180.2,160.4,117.7,726.5,623.4,690.2,3243.9,282.7,697.9,204.1,122.8,745.2,136.4,780.2,113.9,598.7,126.5,565.5,128.4,550.9,809.1,830.4,20.8,544.1,95.8,510.6,161.4,493.5,714.9,173.3,129.5,38.4,875.3,448.1,802.9
EA,114.5,83.0,179.2,711.3,260.8,585.3,586.4,576.6,230.7,770.7,33.5,174.0,804.4,619.3,230.8,851.2,119.4,644.9,207.3,215.8,825.5,356.2,750.5,0.0,59.1,284.4,649.8,581.4,686.1,324.9,303.8,321.7,197.7,647.2,243.4,233.8,229.2,161.8,191.1,102.9,646.3,590.5,133.8,185.1,565.4,180.6,245.7,145.1,201.2,179.4,188.4,164.0,192.9,239.0,165.7,757.5,143.7,72.8,254.9,234.7,246.9,170.1,215.1,535.2,241.7,257.1,146.4,645.9,105.0,581.6,280.4,575.8,34.5,126.5,504.5,696.1,572.2,127.5,174.9,26.7,180.9,761.6,179.8,119.6,81.5,449.5,736.3,180.0,253.1,75.6,713.8,151.1,248.9,694.3,216.4,625.5,110.5,214.1,722.0,210.6,64.8,159.8,675.0,709.0,183.9,101.3,430.2,549.1,187.4,95.3,795.8,556.9,794.2,178.4,57.3,119.4,2834.7,483.7,87.5,571.4,732.0,162.3,696.2,132.1,608.2,152.5,652.6,195.0,710.6,175.7,220.1,287.6,678.7,199.4,657.8,239.3,679.0,172.0,166.8,825.4,745.1,721.4,339.7,210.3,177.9
ED,174.3,68.9,330.8,725.6,270.4,599.6,600.7,590.9,219.3,779.5,116.4,154.0,818.7,633.6,245.1,865.5,129.0,659.2,263.5,225.4,801.7,365.8,764.8,82.8,0.0,294.0,664.1,595.7,700.4,334.5,313.4,336.0,183.6,661.5,229.3,277.3,215.1,261.6,200.7,91.6,660.6,604.8,122.7,194.7,579.7,131.1,258.6,204.9,226.8,243.6,214.0,173.6,293.1,248.6,256.0,771.8,153.3,13.7,264.5,249.0,256.5,159.9,258.6,560.5,251.3,266.7,277.5,660.2,90.9,595.9,294.7,590.1,39.2,112.4,518.8,710.4,586.5,73.8,200.5,109.6,190.5,774.4,165.7,80.4,91.1,463.8,750.6,223.6,267.4,85.2,728.1,272.7,305.1,708.6,202.3,639.8,101.4,270.3,736.3,220.2,147.7,145.7,689.3,746.2,243.7,136.4,444.5,563.4,197.0,267.2,810.1,571.2,808.5,188.0,140.2,129.0,2844.3,498.0,97.1,585.7,746.3,148.2,710.5,141.7,621.8,212.3,666.9,254.8,724.9,308.5,206.0,296.1,693.0,242.9,672.1,245.8,693.3,250.2,176.4,839.7,765.0,735.7,349.3,224.6,167.7
EE,275.4,316.8,389.1,675.9,120.1,537.1,556.7,564.4,427.1,741.2,320.6,324.5,701.9,589.8,385.8,748.2,178.3,622.8,417.2,105.2,641.4,261.8,721.0,287.0,292.9,0.0,620.3,551.9,656.6,171.0,19.3,391.9,348.2,577.5,357.7,382.0,379.7,371.7,142.2,241.7,576.6,568.4,227.4,294.7,535.9,252.0,345.3,355.0,331.5,389.3,318.7,273.6,402.8,79.0,375.6,662.0,253.3,306.6,160.5,356.6,152.5,343.4,363.3,523.0,351.3,162.7,356.3,616.4,316.6,540.1,366.7,546.3,268.3,341.4,475.0,666.6,542.7,260.7,305.2,313.8,165.4,693.8,330.3,267.3,217.3,420.0,666.0,201.6,408.1,222.7,611.6,361.0,400.0,664.8,332.6,555.8,288.3,424.0,672.4,275.6,334.0,394.8,639.6,684.8,393.8,286.5,400.7,519.6,252.4,382.4,766.3,527.4,645.7,288.0,344.4,178.3,2863.5,445.1,260.8,541.9,702.5,306.7,666.7,305.4,586.1,362.4,623.1,369.0,681.1,385.6,370.6,192.1,643.3,347.6,655.2,357.9,618.2,381.9,300.8,722.9,715.6,686.0,245.3,420.2,351.2
EK,510.6,631.3,517.6,145.0,591.3,188.0,247.4,294.0,398.3,136.8,591.6,707.4,170.5,73.2,373.1,217.3,634.6,124.6,441.7,572.2,191.6,846.2,116.6,615.2,674.4,606.5,0.0,104.4,17.5,729.8,625.9,332.2,731.1,170.1,740.6,486.8,762.6,448.4,548.0,623.2,128.5,146.3,553.4,677.6,230.5,673.1,381.9,502.8,472.2,430.4,444.9,656.5,479.9,595.4,444.4,123.6,636.2,688.1,742.1,393.2,734.1,739.5,489.2,323.9,734.2,744.3,464.3,235.2,653.3,172.7,353.2,276.4,649.8,724.3,293.2,44.2,163.3,642.2,458.5,604.5,562.5,127.7,713.2,628.7,598.8,336.7,102.4,560.8,384.9,604.2,167.3,459.5,400.1,73.8,715.5,148.3,619.6,434.9,88.1,707.1,564.4,777.7,141.1,57.1,555.6,552.9,278.3,263.4,683.9,535.1,161.9,148.0,160.3,670.9,567.8,634.6,3150.0,311.4,642.3,218.1,98.1,689.6,5.4,724.6,127.9,543.1,56.5,509.9,76.7,495.3,753.5,774.8,137.5,488.5,127.5,455.0,204.0,437.9,659.3,191.5,111.2,155.1,819.7,392.5,747.3
EN,457.1,577.8,464.1,161.6,565.0,71.9,144.7,191.3,344.8,247.8,538.1,653.9,244.4,69.6,319.6,291.2,581.1,121.0,388.2,518.7,244.6,792.7,227.6,561.7,620.9,553.0,110.9,0.0,128.4,676.3,572.4,278.7,677.6,133.8,687.1,433.3,709.1,394.9,494.5,569.7,124.9,77.1,499.9,624.1,126.0,619.6,328.4,449.3,418.7,376.9,391.4,603.0,426.4,541.9,390.9,203.4,582.7,634.6,688.6,339.7,680.6,686.0,435.7,219.4,680.7,690.8,410.8,132.5,599.8,68.2,299.7,173.7,596.3,670.8,188.7,155.2,58.8,588.7,405.0,551.0,509.0,238.7,659.7,575.2,545.3,193.1,208.5,507.3,331.4,550.7,164.1,406.0,346.6,220.1,662.0,112.1,566.1,381.4,199.1,653.6,510.9,724.2,125.3,168.1,502.1,499.4,173.8,158.9,630.4,481.6,272.9,43.5,188.2,617.4,514.3,581.1,3237.4,214.8,588.8,115.4,209.1,636.1,116.4,671.1,124.3,489.6,178.4,456.4,176.1,441.8,700.0,720.2,129.0,435.0,108.1,401.5,129.3,384.4,605.8,265.4,222.2,171.7,766.2,339.0,693.8
EO,525.3,646.0,532.3,127.5,606.0,202.7,262.1,308.7,413.0,119.3,606.3,722.1,153.0,130.8,387.8,199.8,649.3,139.3,456.4,586.9,174.1,860.9,99.1,629.9,689.1,621.2,14.7,119.1,0.0,744.5,640.6,346.9,745.8,184.8,755.3,501.5,777.3,463.1,562.7,637.9,143.2,161.0,568.1,692.3,245.2,687.8,396.6,517.5,486.9,445.1,459.6,671.2,494.6,610.1,459.1,106.1,650.9,702.8,756.8,407.9,748.8,754.2,503.9,338.6,748.9,759.0,479.0,249.9,668.0,187.4,367.9,291.1,664.5,739.0,307.9,26.7,178.0,656.9,473.2,619.2,577.2,110.2,727.9,643.4,613.5,351.4,84.9,575.5,399.6,618.9,149.8,474.2,414.8,56.3,730.2,163.0,634.3,449.6,70.6,721.8,579.1,792.4,123.6,39.6,570.3,567.6,293.0,278.1,698.6,549.8,144.4,162.7,142.8,685.6,582.5,649.3,3132.5,326.1,657.0,232.8,80.6,704.3,10.1,739.3,142.6,557.8,39.0,524.6,59.2,510.0,768.2,789.5,120.0,503.2,110.0,469.7,186.5,452.6,674.0,174.0,93.7,137.6,834.4,407.2,762.0
EQ,347.9,340.3,412.6,806.5,213.2,667.7,687.3,695.0,450.6,871.8,344.1,348.0,832.5,720.4,464.2,878.8,201.8,753.4,440.7,198.3,772.0,149.1,851.6,310.5,316.4,158.3,750.9,682.5,787.2,0.0,158.6,488.5,371.7,708.1,381.2,405.5,403.2,395.2,199.1,265.2,707.2,699.0,250.9,318.2,666.5,275.5,459.9,378.5,355.0,412.8,342.2,297.1,426.3,172.1,399.1,792.6,276.8,330.1,106.4,468.1,67.3,366.9,386.8,653.6,374.8,56.9,379.8,747.0,340.1,670.7,463.3,676.9,291.8,364.9,605.6,797.2,673.3,284.2,328.7,337.3,188.9,824.4,353.8,290.8,240.8,550.6,796.6,295.4,486.5,246.2,742.2,384.5,423.5,795.4,356.1,686.4,311.8,447.5,803.0,274.3,357.5,418.3,770.2,815.4,417.3,310.0,531.3,650.2,251.1,405.9,896.9,658.0,776.3,311.5,367.9,201.8,2750.8,575.7,284.3,672.5,833.1,330.2,797.3,328.9,716.7,385.9,753.7,392.5,811.7,409.1,394.1,80.5,773.9,371.1,785.8,381.4,748.8,405.4,299.9,853.5,846.2,816.6,132.6,443.7,374.7
FD,294.0,335.4,407.7,694.5,138.7,555.7,575.3,583.0,445.7,759.8,339.2,343.1,720.5,608.4,404.4,766.8,196.9,641.4,435.8,123.8,660.0,260.1,739.6,305.6,311.5,18.5,638.9,570.5,675.2,157.6,0.0,410.5,366.8,596.1,376.3,400.6,398.3,390.3,160.8,260.3,595.2,587.0,246.0,313.3,554.5,270.6,363.9,373.6,350.1,407.9,337.3,292.2,421.4,97.6,394.2,680.6,271.9,325.2,158.8,375.2,150.8,362.0,381.9,541.6,369.9,161.0,374.9,635.0,335.2,558.7,385.3,564.9,286.9,360.0,493.6,685.2,561.3,279.3,323.8,332.4,184.0,712.4,348.9,285.9,235.9,438.6,684.6,220.2,426.7,241.3,630.2,379.6,418.6,683.4,351.2,574.4,306.9,442.6,691.0,294.2,352.6,413.4,658.2,703.4,412.4,305.1,419.3,538.2,271.0,401.0,784.9,546.0,664.3,306.6,363.0,196.9,2861.8,463.7,279.4,560.5,721.1,325.3,685.3,324.0,604.7,381.0,641.7,387.6,699.7,404.2,389.2,191.5,661.9,366.2,673.8,376.5,636.8,400.5,319.4,741.5,734.2,704.6,243.6,438.8,369.8
FG,258.9,333.2,219.5,473.3,420.4,347.3,348.4,338.6,100.2,527.2,270.0,424.2,566.4,381.3,75.0,613.2,383.5,406.9,190.0,401.3,587.5,675.3,512.5,293.6,352.8,435.6,411.8,343.4,448.1,558.9,455.0,0.0,447.9,409.2,509.5,235.1,479.4,150.3,377.1,297.6,408.3,352.5,301.7,446.5,327.4,442.0,148.6,251.1,220.5,132.3,193.2,425.4,181.8,424.5,144.7,519.5,405.1,366.5,519.0,112.8,511.0,424.2,237.5,297.2,503.1,521.2,166.2,407.9,355.2,343.6,106.8,337.8,328.2,376.7,266.5,458.1,334.2,322.2,206.8,282.9,391.6,522.1,430.0,314.3,347.1,211.5,498.3,296.8,87.5,352.5,475.8,161.4,148.4,456.3,484.4,387.5,305.2,183.2,484.0,474.7,242.8,410.0,437.0,493.9,234.8,236.6,192.2,311.1,451.5,237.0,561.7,318.9,555.3,426.7,246.2,148.6,3096.1,248.1,345.8,333.4,494.0,412.5,458.2,390.4,369.5,203.4,425.8,258.2,472.6,197.2,470.3,551.7,440.7,236.8,419.8,203.3,441.0,138.9,428.2,587.4,512.7,483.4,648.8,94.4,432.0
FI,265.2,123.1,329.9,850.3,290.0,701.7,731.1,693.0,350.8,881.6,245.1,37.2,876.3,735.7,376.6,922.6,156.6,761.3,358.0,253.0,808.9,393.4,866.9,211.5,193.7,362.4,766.2,697.8,802.5,417.2,381.8,444.8,0.0,751.9,45.6,361.8,66.7,312.5,228.3,182.5,751.0,706.9,207.2,77.8,681.8,105.6,390.1,295.8,312.1,330.1,298.5,139.8,345.3,276.2,316.4,836.4,84.8,207.4,292.1,380.5,284.1,95.2,343.1,651.6,86.4,294.3,297.1,762.3,133.6,698.0,426.2,692.2,167.9,80.0,620.9,812.5,688.6,201.5,285.0,238.3,218.1,876.5,17.8,208.1,175.6,565.9,840.4,214.2,398.9,169.7,784.6,301.8,379.8,810.7,29.9,730.2,229.1,364.8,838.4,193.5,276.4,133.4,814.0,848.3,334.6,227.3,546.6,665.5,170.3,306.9,912.2,673.3,819.2,147.2,268.9,156.6,2810.5,619.5,115.2,687.8,848.4,50.6,812.6,80.3,723.9,303.2,769.0,345.7,827.0,326.4,57.6,323.7,817.7,327.4,774.2,337.7,792.6,322.7,142.6,897.3,867.1,860.4,376.9,356.1,103.0
FW,536.7,657.4,543.7,146.7,562.4,70.8,150.3,186.8,424.4,273.5,617.7,729.0,192.0,100.3,399.2,238.8,673.0,156.5,467.8,601.8,192.2,835.3,259.7,641.3,715.4,612.6,161.1,127.6,178.6,735.9,632.0,358.3,752.7,0.0,762.2,512.9,784.2,474.5,574.1,664.2,32.0,102.1,579.5,699.2,208.2,694.7,408.0,528.9,498.3,456.5,471.0,678.1,506.0,614.9,470.5,152.1,657.8,729.1,725.4,419.3,717.4,761.1,515.3,231.8,755.8,727.6,490.4,177.5,739.1,73.8,379.3,170.4,690.8,745.9,237.5,205.4,81.5,683.2,484.6,630.6,588.6,183.9,734.8,689.8,639.8,219.5,156.1,582.4,411.0,645.2,111.7,485.6,426.2,235.0,737.1,31.1,645.7,461.0,162.5,730.0,590.5,799.3,110.4,218.3,581.7,579.0,241.7,207.2,706.8,561.2,298.6,98.7,135.8,692.5,593.9,673.0,3283.5,194.2,683.3,173.8,241.2,711.2,166.6,746.2,119.8,569.2,224.5,536.0,194.0,521.4,775.1,757.0,114.1,514.6,126.0,481.1,89.0,464.0,680.9,213.0,200.4,156.8,808.8,418.6,768.9
GC,296.0,153.9,360.7,860.1,299.8,721.3,740.9,748.6,381.6,917.9,275.9,54.4,886.1,766.5,407.4,932.4,166.4,807.0,388.8,262.8,825.6,403.2,897.7,242.3,224.5,372.2,797.0,728.6,833.3,427.0,391.6,475.6,30.7,761.7,0.0,392.6,97.5,343.3,238.1,213.3,760.8,752.6,238.0,63.2,712.6,115.4,422.3,326.6,342.1,360.9,329.3,149.6,374.4,286.0,347.2,846.2,94.6,238.2,301.9,411.3,293.9,126.0,373.9,707.2,64.9,304.1,327.9,793.1,164.4,724.3,457.0,723.0,198.7,110.8,651.7,942.5,719.4,232.3,315.8,269.1,227.9,878.0,48.6,238.9,206.4,596.7,850.2,224.0,429.7,200.5,795.8,332.6,410.6,841.5,60.7,740.0,259.9,395.6,869.2,203.3,307.2,164.2,823.8,930.8,365.4,258.1,577.4,696.3,180.1,337.7,943.0,704.1,829.9,157.0,299.7,166.4,2820.3,629.3,146.0,718.6,879.2,76.1,843.4,111.1,770.3,334.0,799.8,376.5,857.8,357.2,88.4,334.6,827.5,358.2,839.4,368.5,802.4,353.5,152.4,907.1,892.3,870.2,386.7,386.9,133.8
GD,134.7,299.0,152.8,595.9,301.3,469.9,471.0,461.2,190.8,655.3,192.3,352.1,689.0,503.9,204.4,735.8,259.3,529.5,180.9,319.1,710.1,496.1,635.1,215.9,275.1,386.5,534.4,466.0,570.7,464.8,405.9,213.0,375.8,531.8,385.3,0.0,407.3,135.4,294.9,219.9,530.9,475.1,177.5,322.3,450.0,317.8,184.4,80.6,103.1,153.0,75.8,301.2,166.5,353.8,139.3,642.1,280.9,288.8,394.8,208.3,386.8,349.0,21.3,419.8,378.9,397.0,120.0,530.5,322.2,466.2,187.8,460.4,250.5,369.0,389.1,580.7,456.8,244.5,82.6,205.2,309.4,646.2,357.9,236.6,222.9,334.1,620.9,172.6,226.7,228.3,598.4,124.7,148.0,578.9,360.2,510.1,227.5,187.7,606.6,350.5,165.1,422.4,559.6,593.6,133.4,158.9,314.8,433.7,327.3,221.0,680.4,441.5,678.8,315.6,168.5,259.3,2971.9,368.3,266.4,456.0,616.6,334.3,580.8,311.0,492.8,120.9,537.2,87.7,595.2,149.3,398.2,426.4,563.3,37.0,542.4,44.4,563.6,145.6,304.0,710.0,629.7,606.0,479.6,183.9,356.8
GH,297.4,155.3,362.1,882.5,322.2,733.9,763.3,725.2,383.0,919.3,277.3,55.8,908.5,767.9,408.8,954.8,188.8,793.5,390.2,285.2,848.0,425.6,899.1,243.7,225.9,394.6,798.4,730.0,834.7,449.4,414.0,477.0,47.4,784.1,93.1,394.0,0.0,344.7,260.5,214.7,783.2,739.1,239.4,111.1,714.0,137.8,423.7,328.0,343.5,362.3,330.7,172.0,375.8,308.4,348.6,868.6,117.0,239.6,324.3,412.7,316.3,127.4,375.3,683.8,133.9,326.5,329.3,794.5,165.8,730.2,458.4,724.4,200.1,112.2,653.1,844.7,720.8,233.7,317.2,270.5,250.3,910.2,50.0,240.3,207.8,598.1,872.6,246.4,431.1,201.9,818.2,334.0,412.0,842.9,66.1,762.4,261.3,397.0,870.6,225.7,308.6,165.6,846.2,953.2,366.8,259.5,578.8,697.7,202.5,339.1,944.4,705.5,852.3,179.4,301.1,188.8,2842.7,651.7,147.4,720.0,880.6,77.5,844.8,112.5,756.8,335.4,801.2,377.9,859.2,358.6,6.9,357.0,849.9,359.6,806.4,369.9,824.8,354.9,174.8,929.5,893.7,892.6,409.1,388.3,135.2
GK,86.9,226.3,69.1,549.4,281.1,423.4,424.5,414.8,55.3,603.3,119.6,296.0,642.5,457.4,68.9,689.3,227.3,483.0,45.4,298.9,625.5,464.1,588.6,143.2,202.4,366.3,487.9,419.5,524.2,432.8,385.7,159.8,319.7,485.3,365.1,154.7,351.2,0.0,274.7,147.2,484.4,428.6,174.3,302.1,403.5,297.6,82.4,66.0,150.5,17.5,157.9,281.0,33.1,333.6,3.9,595.6,260.7,216.1,362.8,72.8,354.8,278.0,136.0,384.3,358.7,365.0,15.8,484.0,248.3,419.7,118.5,413.9,177.8,269.8,342.6,534.2,410.3,171.8,116.6,132.5,289.2,598.2,301.8,163.9,189.4,287.6,574.4,152.4,91.2,183.5,553.3,11.0,87.0,532.4,340.0,463.6,154.8,52.2,560.1,318.5,92.4,303.1,513.1,545.1,84.4,86.2,268.3,387.2,295.3,148.3,633.9,395.0,632.3,282.3,95.8,82.4,2951.7,321.8,232.8,409.5,570.1,314.1,534.3,240.0,445.6,53.0,490.7,115.9,548.7,46.8,342.1,394.4,516.8,120.3,495.9,168.0,517.1,10.1,283.8,663.5,588.8,559.5,447.6,48.4,285.8
GL,232.6,225.0,297.3,627.7,69.6,501.7,525.9,493.0,335.3,687.1,228.8,232.7,698.7,535.7,348.9,745.0,86.5,561.3,325.4,24.6,638.2,295.3,666.9,195.2,201.1,125.5,566.2,497.8,602.5,211.3,144.9,373.2,256.4,574.3,265.9,290.2,287.9,279.9,0.0,149.9,573.4,506.9,135.6,202.9,481.8,160.2,291.2,263.2,239.7,297.5,226.9,181.8,311.0,47.8,283.8,658.8,161.5,214.8,194.0,302.5,186.0,251.6,271.5,451.6,259.5,196.2,264.5,562.3,224.8,498.0,348.0,492.2,176.5,249.6,420.9,612.5,488.6,168.9,213.4,222.0,14.4,678.0,238.5,175.5,125.5,365.9,652.7,120.8,371.2,130.9,608.4,269.2,308.2,610.7,240.8,552.6,196.5,332.2,638.4,159.0,242.2,303.0,591.4,630.7,302.0,194.7,346.6,465.5,135.8,290.6,712.2,473.3,642.5,196.2,252.6,86.5,2897.0,414.3,169.0,487.8,648.4,214.9,612.6,213.6,524.6,270.6,569.0,277.2,627.0,293.8,278.8,225.6,595.1,255.8,574.2,266.1,615.0,290.1,184.6,719.7,661.5,637.8,278.8,328.4,259.4
GQ,82.6,97.7,147.3,679.4,221.4,553.4,554.5,544.7,185.3,738.8,101.5,148.7,772.5,587.4,198.9,819.3,80.0,613.0,175.4,176.4,793.6,316.8,718.6,67.9,73.8,245.0,617.9,549.5,654.2,285.5,264.4,289.8,172.4,615.3,208.7,201.9,203.9,129.9,151.7,0.0,614.4,558.6,78.8,145.7,533.5,141.2,213.8,113.2,157.5,147.5,144.7,124.6,161.0,199.6,133.8,725.6,104.3,87.5,215.5,202.8,207.5,130.7,183.2,503.3,202.3,217.7,114.5,614.0,103.9,549.7,248.5,543.9,49.2,133.5,472.6,664.2,540.3,41.6,131.2,78.1,141.5,729.7,154.5,48.2,42.1,417.6,704.4,148.1,221.2,36.2,681.9,119.2,217.0,662.4,183.6,593.6,69.2,182.2,690.1,171.2,92.2,174.5,643.1,677.1,152.0,44.7,398.3,517.2,148.0,163.3,763.9,525.0,762.3,139.0,103.9,80.0,2795.3,451.8,48.1,539.5,700.1,137.0,664.3,92.7,576.3,120.6,620.7,163.1,678.7,143.8,194.8,248.2,646.8,167.5,625.9,207.4,647.1,140.1,127.4,793.5,713.2,689.5,300.3,178.4,138.5
GZ,525.3,646.0,532.3,114.6,551.0,59.4,138.9,175.4,413.0,241.4,606.3,717.6,159.9,68.2,387.8,206.7,661.6,145.1,456.4,590.4,160.1,823.9,227.6,629.9,704.0,601.2,129.0,116.2,146.5,724.5,620.6,346.9,741.3,41.5,750.8,501.5,772.8,463.1,562.7,652.8,0.0,90.7,568.1,687.8,196.8,683.3,396.6,517.5,486.9,445.1,459.6,666.7,494.6,603.5,459.1,120.0,646.4,717.7,714.0,407.9,706.0,749.7,503.9,220.4,744.4,716.2,479.0,166.1,727.7,62.4,367.9,159.0,679.4,734.5,226.1,173.3,70.1,671.8,473.2,619.2,577.2,151.8,723.4,678.4,628.4,208.1,124.0,571.0,399.6,633.8,79.6,474.2,414.8,202.9,725.7,19.7,634.3,449.6,130.4,718.6,579.1,787.9,78.3,186.2,570.3,567.6,230.3,195.8,695.4,549.8,266.5,87.3,103.7,681.1,582.5,661.6,3251.4,182.8,671.9,162.4,209.1,699.8,134.5,734.8,108.4,557.8,192.4,524.6,161.9,510.0,763.7,746.7,82.0,503.2,93.9,469.7,56.9,452.6,669.5,180.9,168.3,124.7,797.4,407.2,757.5
HC,466.0,586.7,473.0,148.9,539.3,46.2,101.0,147.6,353.7,299.9,547.0,662.8,231.7,126.6,328.5,278.5,590.0,54.3,397.1,527.6,225.0,801.6,285.2,570.6,629.8,589.5,148.6,56.9,166.1,712.8,608.9,287.6,686.5,108.1,696.0,442.2,718.0,403.8,503.4,578.6,112.2,0.0,508.8,633.0,132.4,569.4,337.7,458.2,427.6,385.8,400.3,611.9,435.3,591.8,398.2,190.7,591.6,643.5,697.5,348.6,689.5,694.9,444.6,201.4,689.6,699.7,419.7,88.8,608.7,42.5,308.6,130.0,605.2,679.7,213.4,192.9,33.1,597.6,413.9,559.9,517.9,225.1,668.6,584.1,554.2,214.4,195.8,516.2,340.3,559.6,152.8,414.9,355.5,229.0,670.9,86.4,575.0,390.3,204.7,662.5,519.8,733.1,112.6,203.8,511.0,508.3,236.6,166.8,639.3,490.5,330.5,28.0,174.6,626.3,523.2,337.7,3246.3,186.7,635.1,71.7,266.7,650.3,154.1,680.0,16.9,498.5,187.3,465.3,181.5,450.7,708.9,729.1,116.3,443.9,113.5,410.4,116.6,392.4,614.7,252.7,285.4,159.0,775.1,347.9,702.7
HJ,82.9,144.8,175.9,620.4,229.5,494.4,495.5,485.7,213.9,679.8,148.6,177.2,713.5,528.4,227.5,760.3,81.7,554.0,204.0,178.1,734.6,318.5,659.6,115.0,120.9,246.7,558.9,490.5,595.2,287.2,266.1,237.5,200.9,556.3,210.4,154.5,232.4,158.5,153.4,69.7,555.4,499.6,0.0,147.4,474.5,142.9,208.9,134.4,104.0,176.1,91.2,126.3,189.6,201.3,162.4,666.6,106.0,134.6,217.2,220.2,209.2,171.4,135.8,444.3,204.0,219.4,143.1,555.0,144.6,490.7,212.3,484.9,96.3,174.2,413.6,605.2,481.3,88.7,77.7,141.8,143.2,670.7,183.0,95.3,45.3,358.6,645.4,100.8,244.0,50.7,622.9,147.8,172.5,603.4,185.3,534.6,116.3,207.3,631.1,172.9,121.8,227.6,584.1,618.1,180.6,80.7,339.3,458.2,149.7,210.4,704.9,466.0,703.3,140.7,133.5,81.7,2797.0,392.8,88.8,480.5,641.1,159.4,605.3,133.4,517.3,149.2,561.7,141.5,619.7,172.4,223.3,248.8,587.8,120.1,566.9,130.4,588.1,168.7,129.1,734.5,654.2,630.5,302.0,207.0,179.2
HK,231.2,135.2,295.9,796.8,236.5,658.0,677.6,685.3,362.9,814.1,257.2,70.2,822.8,662.7,388.7,869.1,103.1,743.7,324.0,199.5,762.3,339.9,793.9,223.6,205.8,308.9,693.2,624.8,729.5,363.7,328.3,371.8,64.7,698.4,62.9,288.8,113.3,278.5,174.8,148.5,697.5,689.3,134.2,0.0,608.8,52.1,343.2,261.8,238.3,296.1,225.5,86.3,309.6,222.7,282.4,782.9,31.3,219.5,238.6,392.6,230.6,107.3,270.1,643.9,56.5,240.8,263.1,689.3,145.7,661.0,346.6,619.2,180.0,92.1,547.9,879.2,615.6,167.5,212.0,250.4,164.6,814.7,64.4,174.1,187.7,492.9,786.9,160.7,411.0,181.8,732.5,267.8,306.8,737.7,37.8,676.7,195.1,330.8,793.3,140.0,288.5,145.5,760.5,867.5,300.6,193.3,473.6,592.5,116.8,319.0,839.2,600.3,766.6,93.7,281.0,103.1,2757.0,566.0,127.3,614.8,775.4,57.4,739.6,92.4,707.0,269.2,696.0,275.8,754.0,292.4,104.2,271.3,764.2,254.4,776.1,264.7,739.1,288.7,89.1,843.8,788.5,806.9,323.4,368.2,115.1
HT,466.9,587.6,473.9,271.5,547.6,131.7,69.9,114.5,354.6,370.8,547.9,640.1,354.3,179.5,329.4,401.1,590.9,182.5,398.0,528.5,354.5,802.5,356.1,571.5,630.7,562.8,220.8,109.8,238.3,686.1,582.2,288.5,687.4,193.6,696.9,443.1,718.9,404.7,504.3,579.5,192.7,128.1,509.7,633.9,0.0,570.3,338.2,459.1,428.5,386.7,401.2,612.8,436.2,551.7,400.7,313.3,592.5,644.4,698.4,349.5,690.4,695.8,445.5,168.3,690.5,700.6,420.6,123.9,609.6,128.0,309.5,55.5,606.1,680.6,91.0,265.1,118.6,598.5,414.8,560.8,518.8,365.7,669.5,585.0,555.1,202.3,341.9,517.1,341.2,560.5,274.0,415.8,356.4,299.9,671.8,171.9,575.9,391.2,327.6,663.4,520.7,734.0,235.2,276.0,511.9,509.2,224.5,44.4,640.2,491.4,401.4,103.3,297.2,627.2,524.1,338.6,3317.2,177.0,636.0,54.9,337.6,651.2,226.3,680.9,145.8,499.4,258.2,466.2,286.0,451.6,709.8,730.0,238.9,444.8,218.0,411.3,239.2,393.3,615.6,375.3,356.3,281.6,776.0,348.8,703.6
