from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
GC,572.7,593.0,328.8,735.7,292.3,610.3,90.6,331.2,700.3,124.5,361.6,615.8,648.6,593.9,555.4,552.5,199.1,680.9,355.0,342.8,751.4,545.3,586.2,433.6,340.9,466.7,618.7,0.0,204.3,372.8,505.7,268.6,297.6,311.2,703.5,331.4,740.6,372.3,770.4,281.4,278.8,687.7,457.3,248.0,290.5,732.5,476.3,536.8,270.2,429.1,320.3,329.0,366.7,662.5,698.9,660.2,688.4,717.8,600.5,639.4,720.4,519.9,715.9,523.1,713.8,328.4,2473.0,452.6,691.6,364.1,520.6,115.8,351.0,680.7,305.6,578.8,702.9,597.7,312.1,715.7,522.6,686.1,591.0,687.1,746.4,777.4,516.9,264.2,458.7,667.9,584.3,341.8,315.7,309.0,504.4,466.5,454.9,229.7,448.7,712.0,233.0,190.9,276.3,303.8,270.7,697.0,230.2,350.0,767.6,210.3,371.9,481.5,572.3,263.9,627.0,518.4,517.6,364.8,337.1
GF,609.4,629.7,277.9,787.4,273.8,647.0,86.4,278.0,752.0,133.4,335.0,667.5,700.3,645.6,607.1,589.2,120.2,717.6,319.5,324.3,803.1,597.0,637.9,380.4,287.7,423.3,670.4,190.5,0.0,329.4,444.5,376.5,254.2,362.9,740.2,280.5,777.3,351.3,822.1,254.8,270.2,724.4,509.0,169.5,237.3,769.2,513.0,573.5,242.3,375.9,267.1,302.4,313.5,714.2,750.6,691.1,740.1,771.4,637.2,676.1,772.1,462.5,767.6,574.8,765.5,275.2,2524.7,409.2,728.3,313.2,557.3,52.4,332.5,736.9,287.1,630.5,739.6,649.4,288.0,752.4,559.3,737.8,642.7,738.8,783.1,808.3,553.6,213.3,495.4,719.6,621.0,288.6,307.1,255.8,541.1,423.1,397.5,196.7,430.2,748.7,182.1,157.9,257.8,285.3,217.5,748.7,197.2,323.4,804.3,201.7,321.0,518.2,609.0,225.9,678.7,555.1,464.4,311.6,318.6
GQ,673.1,693.4,257.3,869.4,152.5,710.7,328.4,122.8,834.0,345.1,398.7,749.5,782.3,727.6,717.1,652.9,223.4,781.3,63.0,114.8,885.1,679.0,719.9,73.5,191.3,93.8,752.4,331.9,241.9,0.0,153.8,440.2,78.0,426.6,803.9,215.4,841.0,257.1,904.1,318.5,217.5,788.1,572.7,189.1,121.9,832.9,576.7,637.2,103.2,148.8,114.9,366.1,55.8,796.2,832.6,754.8,822.1,851.5,700.9,739.8,854.1,197.7,849.6,659.8,847.5,98.4,2552.2,79.7,792.0,240.6,621.0,294.4,166.1,814.4,173.6,712.5,803.3,731.4,135.8,816.1,623.0,819.8,724.7,820.8,846.8,911.1,617.3,262.3,559.1,801.6,684.7,133.1,246.7,103.6,604.8,93.6,115.2,222.2,139.5,812.4,246.1,192.2,168.5,201.8,128.8,830.7,163.1,387.1,868.0,248.0,245.4,581.9,672.7,128.8,760.7,618.8,202.8,215.2,143.1
GX,722.3,742.6,280.5,855.0,183.5,759.9,429.3,205.7,819.6,437.0,510.7,735.1,767.9,713.2,702.7,702.1,324.3,830.5,137.4,138.0,870.7,664.6,705.5,110.0,274.2,95.6,738.0,418.3,342.8,144.9,0.0,552.2,178.9,538.6,853.1,238.6,890.2,325.0,889.7,430.5,347.5,837.3,669.3,290.0,222.8,882.1,625.9,686.4,204.1,164.9,196.4,478.1,181.9,781.8,818.2,804.0,807.7,837.1,750.1,789.0,839.7,95.9,835.2,645.4,833.1,181.3,2537.8,83.3,841.2,254.9,670.2,395.3,197.7,800.0,205.2,698.1,852.5,717.0,166.3,865.3,672.2,805.4,710.3,806.4,896.0,896.7,666.5,276.6,608.3,787.2,733.9,185.7,340.1,204.5,654.0,176.5,109.6,323.1,133.9,861.6,312.7,293.1,199.5,220.9,229.7,816.3,264.0,499.1,917.2,330.9,268.6,631.1,721.9,229.7,746.3,668.0,189.1,303.1,174.7
HB,304.0,324.3,422.8,527.2,452.7,341.6,300.9,402.3,491.8,334.8,150.0,407.3,440.1,385.4,346.9,283.8,304.7,412.2,390.1,485.3,542.9,336.8,377.7,455.4,358.3,519.8,410.2,210.2,364.7,425.9,521.7,0.0,438.7,102.7,434.8,425.4,471.9,349.1,561.9,138.7,255.6,419.0,248.8,348.4,361.6,463.8,207.6,268.1,426.8,448.2,451.6,139.6,384.1,454.0,490.4,385.7,479.9,466.0,331.8,370.7,511.9,556.9,507.4,314.6,505.3,345.8,2264.5,499.1,422.9,458.1,251.9,326.1,511.4,431.5,466.0,370.3,434.2,389.2,472.5,447.0,253.9,477.6,382.5,478.6,477.7,502.9,248.2,358.2,190.0,459.4,315.6,473.1,292.5,440.3,235.7,543.9,491.9,390.1,507.4,443.3,327.0,351.3,436.7,464.2,402.0,488.5,390.6,160.6,498.9,284.6,465.9,212.8,303.6,410.4,418.5,249.7,536.7,353.4,497.5
HI,629.2,649.5,231.4,807.2,74.4,666.8,250.3,89.4,771.8,267.0,354.8,687.3,720.1,665.4,626.9,609.0,145.3,737.4,57.3,102.7,822.9,616.8,657.7,122.6,163.2,169.0,690.2,253.8,163.8,75.1,188.9,396.3,0.0,382.7,760.0,234.0,797.1,226.8,841.9,274.6,173.6,744.2,528.8,111.0,43.9,789.0,532.8,593.3,25.1,196.0,36.8,322.2,103.0,734.0,770.4,710.9,759.9,791.2,657.0,695.9,791.9,224.1,787.4,594.6,785.3,72.7,2508.2,154.9,748.1,162.5,577.1,216.3,170.9,756.7,125.5,650.3,759.4,669.2,57.7,772.2,579.1,757.6,662.5,758.6,802.9,828.1,573.4,184.2,515.2,739.4,640.8,58.3,216.4,25.5,560.9,168.8,159.1,144.1,174.6,768.5,168.0,114.1,90.4,123.7,50.7,768.5,85.0,343.2,824.1,204.1,216.9,538.0,628.8,50.7,698.5,574.9,250.0,187.1,157.0
HM,353.0,352.6,434.7,465.8,417.2,390.6,312.8,361.1,430.4,346.7,115.8,345.9,378.7,324.0,285.5,332.8,252.2,465.5,348.9,400.7,481.5,275.4,316.3,414.2,317.1,478.6,348.8,222.1,376.6,384.7,480.5,92.0,371.4,0.0,488.1,437.3,525.2,307.9,500.5,97.5,214.4,472.3,187.4,295.9,320.4,517.1,256.6,317.1,374.3,407.0,379.6,98.4,342.9,392.6,429.0,390.3,418.5,447.9,380.8,405.9,450.5,515.7,446.0,253.2,443.9,304.6,2160.7,457.9,476.2,470.0,300.9,338.0,452.0,410.8,477.9,308.9,487.5,327.8,400.5,500.3,302.9,416.2,321.1,417.2,531.0,507.5,297.2,370.1,239.0,398.0,364.6,401.1,251.3,368.3,284.7,502.7,450.7,402.0,466.2,496.6,338.9,363.2,448.6,476.1,330.0,427.1,352.5,119.4,551.9,209.6,477.8,261.8,352.6,357.9,357.1,298.7,495.5,312.2,429.0
HO,274.5,355.0,781.8,296.2,752.8,168.2,657.8,697.2,262.4,693.8,444.9,216.6,206.4,304.2,309.3,183.2,588.3,22.5,685.0,736.8,252.7,214.7,173.7,750.3,653.2,814.7,279.4,569.2,723.7,720.8,816.6,372.3,707.5,415.6,0.0,800.6,60.1,644.0,330.9,433.6,550.5,51.6,353.8,632.0,656.5,99.0,306.4,206.1,710.4,743.1,715.7,434.5,679.0,153.8,177.7,168.1,177.7,98.3,158.4,183.7,280.9,851.8,248.4,269.2,180.6,640.7,2291.4,794.0,11.8,842.2,270.8,653.9,788.1,140.2,789.0,181.1,89.0,251.8,736.6,82.2,232.8,150.5,315.1,222.9,112.9,135.2,267.1,717.2,329.2,228.4,178.0,737.2,587.4,704.4,355.3,838.8,786.8,744.9,802.3,8.5,686.0,706.1,759.7,787.2,666.1,161.4,688.6,455.5,64.0,545.7,841.1,235.5,353.3,694.0,271.1,288.5,831.6,648.3,765.1
HT,714.7,735.0,41.8,926.6,138.7,752.3,305.0,210.2,891.2,253.2,486.1,806.7,839.5,784.8,746.3,694.5,259.4,822.9,141.9,130.4,942.3,736.2,777.1,193.9,278.7,258.7,809.6,367.9,230.3,206.2,174.2,459.5,183.4,502.1,845.5,0.0,882.6,342.3,961.3,405.9,304.9,829.7,648.2,253.3,227.3,874.5,618.3,678.8,176.6,328.0,155.4,453.5,220.2,853.4,889.8,796.4,879.3,810.3,742.5,781.4,911.3,188.4,906.8,714.0,904.7,185.8,2700.9,232.0,833.6,41.5,662.6,261.6,89.0,842.2,91.9,769.7,844.9,788.6,158.5,857.7,664.6,877.0,781.9,878.0,888.4,847.2,658.9,92.8,591.8,858.8,726.3,182.1,331.9,167.5,707.2,299.9,123.4,228.1,177.9,854.0,128.9,194.8,122.7,66.2,207.2,887.9,165.7,474.5,909.6,335.4,40.4,623.5,705.4,173.1,817.9,651.5,352.2,302.6,122.4
HU,310.0,382.1,808.9,363.8,780.4,195.3,684.9,724.3,330.0,720.9,472.0,243.7,233.5,331.3,336.4,210.3,615.4,49.6,712.1,763.9,320.3,241.8,200.8,777.4,680.3,841.8,306.5,596.3,750.8,747.9,843.7,399.4,734.6,442.7,70.1,827.7,0.0,671.1,398.5,460.7,577.6,78.7,380.9,659.1,683.6,126.1,333.5,233.2,737.5,770.2,742.8,461.6,706.1,221.4,245.3,195.2,245.3,165.9,185.5,210.8,348.5,878.9,327.8,296.3,248.2,667.8,2359.0,821.1,58.2,869.3,297.9,681.0,815.2,167.3,816.1,208.2,121.8,274.7,763.7,109.3,259.9,218.1,342.2,250.0,140.0,202.8,294.2,744.3,376.2,296.0,205.1,764.3,614.5,731.5,382.4,865.9,813.9,772.0,829.4,78.6,713.1,733.2,786.8,814.3,693.2,229.0,715.7,482.6,52.3,572.8,868.2,262.6,409.7,721.1,298.2,362.8,858.7,675.4,792.2
IE,575.4,595.7,411.9,753.4,302.6,613.0,281.9,246.5,718.0,328.9,301.0,633.5,666.3,611.6,573.1,555.2,218.6,683.6,219.9,271.7,769.1,563.0,603.9,285.2,105.5,312.6,636.4,237.7,311.9,255.7,351.5,342.5,256.8,328.9,706.2,414.5,743.3,0.0,788.1,220.8,83.7,690.4,475.0,194.8,205.8,735.2,479.0,539.5,271.3,232.0,265.0,268.4,213.9,680.2,716.6,657.1,706.1,737.4,603.2,642.1,738.1,386.7,733.6,540.8,731.5,175.6,2454.4,298.5,694.3,390.7,523.3,266.2,323.0,702.9,330.5,596.5,705.6,615.4,285.9,718.4,525.3,703.8,608.7,704.8,749.1,774.3,519.6,347.3,461.4,685.6,587.0,286.5,58.3,253.7,507.1,327.7,321.7,357.2,337.2,714.7,316.1,251.2,318.6,356.9,215.4,714.7,265.0,289.4,770.3,150.3,402.3,484.2,575.0,270.4,644.7,521.1,320.5,93.0,300.0
IM,469.0,607.8,936.9,175.7,985.4,462.9,815.0,929.3,280.2,848.9,618.0,372.4,344.1,230.2,404.8,501.0,754.4,362.9,917.1,968.9,223.9,301.9,342.8,982.4,885.3,1000.5,255.0,724.3,878.8,952.9,1048.7,571.6,939.6,523.5,340.3,939.5,397.9,876.1,0.0,599.7,782.6,392.0,449.3,798.1,888.6,439.4,559.2,464.4,954.1,975.2,947.8,600.6,911.1,186.2,237.0,416.8,212.1,241.5,473.2,432.4,71.4,1015.8,295.8,347.5,240.3,872.8,2081.9,1026.1,352.2,972.2,523.6,840.2,1020.2,437.3,980.1,335.4,435.1,354.3,968.7,422.6,448.7,209.8,254.4,351.3,453.3,249.9,519.9,872.3,523.7,108.6,518.4,969.3,819.5,936.5,608.1,1070.9,1018.9,904.2,1034.4,331.8,841.1,865.4,950.8,978.3,898.2,220.7,854.7,621.6,345.5,777.8,980.0,488.3,547.8,860.1,263.3,510.3,1063.7,880.4,997.2
IZ,354.5,374.8,401.8,532.5,319.6,392.1,224.1,263.5,497.1,264.3,80.1,412.6,445.4,390.7,352.2,334.3,154.6,462.7,251.3,303.1,548.2,342.1,383.0,316.6,219.5,381.0,415.5,139.7,344.1,287.1,382.9,121.6,273.8,108.0,485.3,404.4,522.4,210.3,567.2,0.0,116.8,469.5,254.1,198.3,222.8,514.3,258.1,318.6,276.7,309.4,282.0,47.5,245.3,459.3,495.7,436.2,485.2,516.5,382.3,421.2,517.2,418.1,512.7,319.9,510.6,207.0,2311.8,360.3,473.4,405.3,302.4,220.2,354.4,482.0,355.3,375.6,484.7,394.5,302.9,497.5,304.4,482.9,387.8,483.9,528.2,553.4,298.7,337.2,240.5,464.7,366.1,303.5,153.7,270.7,286.2,405.1,353.1,311.2,368.6,493.8,306.0,272.4,326.0,353.5,232.4,493.8,254.9,68.5,549.4,112.0,433.7,263.3,354.1,260.3,423.8,300.2,397.9,214.6,331.4
JB,491.6,511.9,328.1,669.6,218.8,529.2,198.1,162.7,634.2,245.1,217.2,549.7,582.5,527.8,489.3,471.4,134.8,599.8,150.5,202.3,685.3,479.2,520.1,215.8,110.2,280.2,552.6,153.9,228.1,186.3,282.1,258.7,173.0,245.1,622.4,330.7,659.5,93.4,704.3,137.0,0.0,606.6,391.2,111.0,122.0,651.4,395.2,455.7,187.5,192.5,181.2,184.6,144.5,596.4,632.8,573.3,622.3,653.6,519.4,558.3,654.3,317.3,649.8,457.0,647.7,106.2,2370.6,259.5,610.5,306.9,439.5,182.4,253.6,619.1,274.9,512.7,621.8,531.6,202.1,634.6,441.5,620.0,524.9,621.0,665.3,690.5,435.8,263.5,377.6,601.8,503.2,202.7,36.8,169.9,423.3,288.2,252.3,273.4,267.8,630.9,232.3,167.4,234.8,273.1,131.6,630.9,181.2,205.6,686.5,66.5,332.9,400.4,491.2,186.6,560.9,437.3,281.0,97.7,230.6
JJ,280.1,352.2,779.0,340.9,750.5,165.4,655.0,694.4,307.1,691.0,442.1,213.8,203.6,301.4,306.5,180.4,585.5,22.0,682.2,734.0,297.4,211.9,170.9,747.5,650.4,811.9,276.6,566.4,720.9,718.0,813.8,369.5,704.7,412.8,44.6,797.8,81.7,641.2,375.6,430.8,547.7,0.0,351.0,629.2,653.7,96.2,303.6,203.3,707.6,740.3,712.9,431.7,676.2,198.5,222.4,165.3,222.4,143.0,155.6,180.9,325.6,849.0,297.9,266.4,225.3,637.9,2336.1,791.2,32.7,839.4,268.0,651.1,785.3,137.4,786.2,178.3,91.9,244.8,733.8,79.4,230.0,195.2,312.3,220.1,110.1,179.9,264.3,714.4,346.3,273.1,175.2,734.4,584.6,701.6,352.5,836.0,784.0,742.1,799.5,53.1,683.2,703.3,756.9,784.4,663.3,206.1,685.8,452.7,108.7,542.9,838.3,232.7,379.8,691.2,268.3,332.9,828.8,645.5,762.3
JK,460.4,306.3,607.5,358.7,590.0,295.1,485.6,533.9,323.3,519.5,288.6,204.6,237.4,216.9,118.3,360.7,425.0,324.2,521.7,573.5,374.4,168.3,175.0,587.0,489.9,651.4,241.7,394.9,549.4,557.5,653.3,242.2,544.2,194.1,346.8,610.1,383.9,480.7,393.4,270.3,387.2,331.0,0.0,468.7,493.2,375.8,293.3,383.6,547.1,579.8,552.4,271.2,515.7,285.5,321.9,249.0,311.4,340.8,305.4,264.6,343.4,688.5,338.9,116.5,336.8,477.4,2179.4,630.7,334.9,642.8,448.3,510.8,624.8,269.5,650.7,167.6,346.2,220.7,573.3,359.0,410.3,309.1,214.0,275.9,389.7,400.4,444.6,542.9,381.2,290.9,355.5,573.9,424.1,541.1,382.2,675.5,623.5,574.8,639.0,355.3,511.7,536.0,621.4,648.9,502.8,320.0,525.3,292.2,410.9,382.4,650.6,298.5,560.1,530.7,250.0,513.2,668.3,485.0,601.8
JM,575.4,595.7,238.3,753.4,144.0,613.0,150.9,117.3,718.0,197.9,301.0,633.5,666.3,611.6,573.1,555.2,70.2,683.6,158.8,172.3,769.1,563.0,603.9,219.7,127.0,267.3,636.4,156.5,138.3,173.4,290.4,342.5,98.2,328.9,706.2,240.9,743.3,190.6,788.1,220.8,137.4,690.4,475.0,0.0,76.6,735.2,479.0,539.5,103.6,215.2,106.4,268.4,152.8,680.2,716.6,657.1,706.1,737.4,603.2,642.1,738.1,325.6,733.6,540.8,731.5,114.5,2472.0,253.2,694.3,232.1,523.3,117.8,237.2,702.9,191.8,596.5,705.6,615.4,127.3,718.4,525.3,703.8,608.7,704.8,749.1,774.3,519.6,173.7,461.4,685.6,587.0,127.9,180.2,95.1,507.1,267.1,260.6,100.0,276.1,714.7,142.5,77.6,160.0,190.0,56.8,714.7,91.4,289.4,770.3,167.9,281.4,484.2,575.0,96.8,644.7,521.1,303.7,150.9,223.3
JN,585.2,605.5,254.9,763.2,126.4,622.8,228.6,40.6,727.8,258.1,310.8,643.3,676.1,621.4,582.9,565.0,115.3,693.4,90.6,155.2,778.9,572.8,613.7,155.9,119.2,202.3,646.2,223.8,154.9,108.4,222.2,352.3,53.3,338.7,716.0,257.5,753.1,182.8,797.9,230.6,129.6,700.2,484.8,77.6,0.0,745.0,488.8,549.3,78.5,203.7,89.3,278.2,90.2,690.0,726.4,666.9,715.9,747.2,613.0,651.9,747.9,257.4,743.4,545.2,741.3,55.8,2464.2,188.2,704.1,215.0,533.1,188.2,193.7,712.7,178.9,606.3,715.4,625.2,110.2,728.2,535.1,713.6,618.5,714.6,758.9,784.1,529.4,190.3,471.2,695.4,596.8,110.8,172.4,78.0,516.9,202.1,192.4,116.6,207.9,724.5,159.1,94.2,142.9,177.1,57.4,724.5,108.0,299.2,780.1,160.1,273.0,494.0,584.8,104.1,654.5,530.9,257.7,143.1,170.7
JR,275.0,347.1,773.9,378.4,745.4,160.3,649.9,689.3,362.6,685.9,437.0,208.7,198.5,296.3,301.4,175.3,580.4,59.5,677.1,728.9,334.9,206.8,165.8,742.4,645.3,806.8,271.5,561.3,715.8,712.9,808.7,364.4,699.6,407.7,82.1,792.7,119.2,636.1,413.1,425.7,542.6,66.3,345.9,624.1,648.6,0.0,298.5,198.2,702.5,735.2,707.8,426.6,671.1,236.0,259.9,160.2,259.9,180.5,150.5,175.8,363.1,843.9,292.8,261.3,262.8,632.8,2349.0,786.1,70.2,834.3,262.9,646.0,780.2,132.3,781.1,173.2,86.8,239.7,728.7,8.8,224.9,232.7,307.2,215.0,13.9,217.4,259.2,709.3,341.2,310.6,170.1,729.3,579.5,696.5,347.4,830.9,778.9,737.0,794.4,90.6,678.1,698.2,751.8,779.3,658.2,243.6,680.7,447.6,146.2,537.8,833.2,227.6,374.7,686.1,263.2,327.8,823.7,640.4,757.2
KA,152.8,173.1,551.8,512.7,522.8,190.4,427.8,467.2,478.9,463.8,214.9,356.7,346.5,436.9,398.4,132.6,358.3,261.0,455.0,506.8,469.2,354.8,313.8,520.3,423.2,584.7,419.5,339.2,493.7,490.8,586.6,142.3,477.5,185.6,283.6,570.6,320.7,414.0,547.4,203.6,320.5,267.8,300.3,402.0,426.5,312.6,0.0,116.9,480.4,513.1,485.7,204.5,449.0,370.3,394.2,234.5,394.2,314.8,180.6,219.5,497.4,621.8,440.8,360.7,397.1,410.7,2347.4,564.0,271.7,612.2,100.7,423.9,558.1,280.3,559.0,321.2,283.0,387.7,506.6,295.8,102.7,367.0,434.0,363.0,326.5,351.7,97.0,487.2,219.0,444.9,164.4,507.2,357.4,474.4,88.8,608.8,556.8,514.9,572.3,292.1,456.0,476.1,529.7,557.2,436.1,377.9,458.6,225.5,347.7,315.7,611.1,61.6,252.5,464.0,411.2,178.3,601.6,418.3,535.1
KF,76.7,164.2,591.0,436.6,562.5,81.8,467.0,506.4,402.0,503.0,254.1,248.1,237.9,335.7,340.8,57.4,397.5,152.4,494.2,546.0,393.1,246.2,205.2,559.5,462.4,623.9,310.9,378.4,532.9,530.0,625.8,181.5,516.7,224.8,175.0,609.8,212.1,453.2,471.3,242.8,359.7,159.2,339.5,441.2,465.7,204.0,115.6,0.0,519.6,552.3,524.9,243.7,488.2,294.2,351.0,125.9,318.1,238.7,72.0,110.9,421.3,661.0,332.2,300.7,321.0,449.9,2386.6,603.2,163.1,651.4,80.0,463.1,597.3,171.7,598.2,212.6,174.4,279.1,545.8,187.2,26.6,290.9,346.6,254.4,217.9,275.6,76.3,526.4,142.9,368.8,47.4,546.4,396.6,513.6,164.5,648.0,596.0,554.1,611.5,183.5,495.2,515.3,568.9,596.4,475.3,301.8,497.8,264.7,239.1,354.9,650.3,44.7,176.4,503.2,302.6,129.5,640.8,457.5,574.3
KH,644.7,665.0,219.2,822.7,87.6,682.3,225.1,114.0,787.3,241.8,370.3,702.8,735.6,680.9,642.4,624.5,119.4,752.9,84.7,119.4,838.4,632.3,673.2,150.0,178.7,196.4,705.7,227.9,138.6,102.5,216.3,411.8,27.3,398.2,775.5,221.8,812.6,242.3,857.4,290.1,189.1,759.7,544.3,99.9,71.3,804.5,548.3,608.8,0.0,223.4,53.5,337.7,130.4,749.5,785.9,726.4,775.4,806.7,672.5,711.4,807.4,251.5,802.9,610.1,800.8,100.1,2523.7,182.3,763.6,150.3,592.6,191.1,145.7,772.2,100.3,665.8,769.2,688.9,74.4,787.7,594.6,773.1,678.0,774.1,818.4,843.6,588.9,174.0,530.7,754.9,656.3,75.0,231.9,42.2,576.4,196.2,186.5,118.9,202.0,784.0,142.8,88.9,71.0,98.5,47.4,784.0,59.8,358.7,839.6,219.6,191.7,553.5,644.3,25.5,714.0,571.4,277.4,202.6,131.8
KL,662.2,682.5,381.2,794.9,266.3,699.8,380.7,215.8,759.5,427.7,399.8,675.0,707.8,653.1,642.6,642.0,241.6,770.4,176.8,228.6,810.6,604.5,645.4,169.3,148.1,175.3,677.9,336.5,281.2,121.7,249.6,441.3,191.8,427.7,793.0,329.2,830.1,160.0,829.6,319.6,182.5,777.2,573.8,203.9,175.1,822.0,565.8,626.3,217.0,0.0,228.7,367.2,114.8,721.7,758.1,743.9,747.6,777.0,690.0,728.9,779.6,175.2,775.1,585.3,773.0,143.5,2477.7,161.2,781.1,354.4,610.1,314.5,279.9,739.9,287.4,638.0,792.4,656.9,249.6,805.2,612.1,745.3,650.2,746.3,835.9,836.6,606.4,316.6,548.2,727.1,673.8,228.9,175.1,217.4,593.9,87.3,211.0,242.9,235.3,801.5,285.4,220.5,282.3,315.6,184.7,756.2,234.3,388.2,857.1,249.1,359.2,571.0,661.8,239.7,686.2,607.9,88.4,138.1,256.9
KN,649.0,669.3,194.5,827.0,37.5,686.6,263.0,118.3,791.6,307.7,374.6,707.1,739.9,685.2,646.7,628.8,149.7,757.2,85.9,65.8,842.7,636.6,677.5,135.1,183.0,218.7,710.0,258.2,182.8,124.8,197.3,416.1,49.6,402.5,779.8,197.1,816.9,246.6,861.7,294.4,193.4,764.0,548.6,112.0,90.8,808.8,552.6,613.1,44.1,245.7,0.0,342.0,152.7,753.8,790.2,730.7,779.7,811.0,676.8,715.7,811.7,232.5,807.2,614.4,805.1,122.4,2528.0,192.8,767.9,125.6,596.9,222.6,139.0,776.5,93.6,670.1,779.2,689.0,20.8,792.0,598.9,777.4,682.3,778.4,822.7,847.9,593.2,147.3,535.0,759.2,660.6,43.3,236.2,12.0,580.7,218.5,167.5,151.0,183.0,788.3,187.0,128.6,53.5,91.8,51.7,788.3,104.0,363.0,843.9,223.9,185.0,557.8,648.6,69.7,718.3,594.7,299.7,206.9,125.1
KO,346.0,366.3,445.7,524.0,377.8,383.6,323.8,321.7,488.6,357.7,41.8,404.1,436.9,382.2,343.7,325.8,212.8,454.2,309.5,361.3,539.7,333.6,374.5,374.8,277.7,439.2,407.0,233.1,387.6,345.3,441.1,113.1,332.0,99.5,476.8,448.3,513.9,268.5,558.7,58.1,175.0,461.0,245.6,256.5,281.0,505.8,249.6,310.1,334.9,367.6,340.2,0.0,303.5,450.8,487.2,427.7,476.7,508.0,373.8,412.7,508.7,476.3,504.2,311.4,502.1,265.2,2261.3,418.5,464.9,481.0,293.9,349.0,412.6,473.5,488.9,367.1,476.2,386.0,361.1,489.0,295.9,474.4,379.3,475.4,519.7,544.9,290.2,381.1,232.0,456.2,357.6,361.7,211.9,328.9,277.7,463.3,411.3,413.0,426.8,485.3,349.9,374.2,459.6,487.1,290.6,485.3,313.1,20.9,540.9,170.2,488.8,254.8,345.6,318.5,415.3,291.7,456.1,272.8,389.6
LE,628.6,648.9,268.6,806.6,160.6,666.2,325.7,81.9,771.2,355.2,354.2,686.7,719.5,664.8,626.3,608.4,212.4,736.8,74.3,126.1,822.3,616.2,657.1,94.9,146.8,141.2,689.6,290.9,252.0,47.3,175.2,395.7,117.4,382.1,759.4,226.7,796.5,201.2,841.3,274.0,173.0,743.6,528.2,174.7,103.1,788.4,532.2,592.7,142.6,113.4,154.3,321.6,0.0,733.4,769.8,710.3,759.3,790.6,656.4,695.3,791.3,219.1,786.8,594.0,784.7,53.9,2586.3,114.9,747.5,243.0,576.5,285.3,177.4,756.1,184.9,649.7,758.8,668.6,143.4,771.6,578.5,757.0,661.9,758.0,802.3,827.5,572.8,264.7,514.6,738.8,640.2,132.6,190.8,143.0,560.3,133.5,136.6,213.7,160.9,767.9,256.2,191.3,176.6,200.6,127.4,767.9,202.5,342.6,823.5,203.5,256.7,537.4,628.2,168.2,697.9,574.3,167.4,179.3,154.4
MN,282.7,421.5,848.3,142.3,819.8,322.2,724.3,763.7,135.4,760.3,511.4,276.7,195.0,207.1,369.4,314.7,654.8,176.6,751.5,803.3,123.3,274.8,233.8,816.8,719.7,881.2,182.3,635.7,790.2,787.3,883.1,438.8,774.0,482.1,154.0,867.1,211.6,710.5,177.0,500.1,617.0,205.7,413.9,698.5,723.0,253.1,372.9,278.1,776.9,809.6,782.2,501.0,745.5,0.0,50.7,276.1,23.8,55.2,312.5,291.7,127.0,918.3,121.4,329.3,51.2,707.2,2137.5,860.5,165.9,908.7,337.3,720.4,854.6,294.3,855.5,241.2,248.8,307.7,803.1,236.3,262.4,23.5,157.3,176.9,267.0,107.2,333.6,783.7,337.4,74.5,332.1,803.7,653.9,770.9,421.8,905.3,853.3,811.4,868.8,145.5,752.5,772.6,826.2,853.7,732.6,34.4,755.1,522.0,159.2,612.2,907.6,302.0,361.5,760.5,174.0,324.0,898.1,714.8,831.6
MS,298.0,436.8,863.6,217.3,835.1,271.4,739.6,779.0,84.6,775.6,526.7,225.9,144.2,156.3,318.6,337.0,670.1,191.9,766.8,818.6,161.0,224.0,183.0,832.1,735.0,896.5,131.5,651.0,805.5,802.6,898.4,454.1,789.3,497.4,169.3,882.4,226.9,725.8,252.0,515.4,632.3,221.0,363.1,713.8,738.3,268.4,388.2,293.4,792.2,824.9,797.5,516.3,760.8,62.1,0.0,225.3,86.0,70.5,281.7,240.9,202.0,933.6,70.6,278.5,88.9,722.5,2212.5,875.8,181.2,924.0,352.6,735.7,869.9,245.8,870.8,190.4,264.1,256.9,818.4,251.6,277.7,28.3,176.1,126.1,282.3,122.5,348.9,799.0,352.7,149.5,331.8,819.0,669.2,786.2,437.1,920.6,868.6,826.7,884.1,160.8,767.8,787.9,841.5,869.0,747.9,17.0,770.4,537.3,174.5,627.5,922.9,317.3,376.8,775.8,123.2,339.3,913.4,730.1,846.9
