from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
EE,396.3,144.4,447.2,603.1,456.2,396.6,3563.9,359.1,737.4,378.1,628.7,712.9,388.2,275.0,666.1,572.1,406.9,422.1,488.3,679.0,0.0,326.5,450.4,238.6,506.7,344.8,255.4,359.6,416.3,444.2,243.9,759.7,633.9,628.7,643.8,108.5,496.1,349.5,236.3,251.2,495.6,502.7,707.7,474.8,351.9,314.5,684.8,331.5,131.9,348.3,70.4,366.7,310.6,387.4,202.9,383.0,473.9,332.5,156.9,345.0,425.7,249.3,67.5,387.2,411.1,514.2,652.8,300.7,262.8,695.5,26.7,208.1,651.7,433.9,117.0,419.6,406.1,668.2,280.6,330.5,508.0,728.8,444.7,695.6,109.2,320.8,458.0,473.2,102.3,724.8,108.6,278.0,644.2,687.2,814.2,707.8,256.7,347.9,319.1,559.4,191.7,482.4,121.6,172.0,367.9,643.9,393.5,453.7,309.8,196.7,248.7,393.7,527.5,699.9,110.1,650.6,595.7,754.9,714.9,639.1,474.3,212.5,224.0,377.5,701.2,334.0,585.5,343.4,453.7,122.2,475.9,664.8,177.2,657.0,469.6,651.7,459.1,510.9,712.5,319.2,460.9,635.6,580.6,335.2,405.5,549.7,261.3,288.8,312.8,584.0,371.0,46.8,508.8
EW,173.7,375.0,521.7,677.6,530.7,230.9,3437.1,220.7,827.0,452.6,463.0,785.3,273.8,524.2,757.8,646.6,184.3,496.6,577.9,768.6,306.8,0.0,524.9,304.1,596.3,422.7,510.8,137.0,263.4,591.8,321.8,849.3,725.6,718.3,731.2,230.0,330.4,235.1,491.7,501.2,573.9,592.3,797.3,564.4,186.2,569.9,774.4,577.5,166.7,560.7,377.3,622.1,566.0,221.7,151.3,457.5,308.2,425.0,234.8,230.6,692.0,473.6,374.4,301.5,485.6,603.8,742.4,496.0,328.3,785.1,333.6,463.5,741.3,508.4,270.0,668.1,410.6,759.9,358.5,525.8,342.3,818.4,279.0,785.2,230.1,570.0,305.1,547.7,409.2,814.4,364.0,533.4,735.9,773.8,903.8,790.4,264.1,603.3,166.2,473.7,447.1,556.9,428.5,427.4,460.4,733.5,542.9,288.0,565.2,274.6,326.6,649.1,617.1,789.5,263.1,742.3,670.2,844.5,804.5,728.7,603.9,467.9,479.4,476.1,792.9,219.6,660.0,435.9,702.2,176.4,314.7,737.3,432.6,746.6,303.9,741.3,293.4,585.4,802.1,180.8,385.5,727.3,652.1,182.3,660.9,624.2,339.2,538.0,562.8,658.5,509.2,249.9,583.3
EX,612.0,545.1,72.9,151.6,81.9,612.3,3290.5,356.4,441.1,108.8,646.4,356.7,656.3,167.0,329.2,120.6,622.6,28.2,149.3,340.0,427.9,542.2,0.0,441.6,170.2,592.6,323.0,575.3,632.0,163.2,492.6,463.4,297.0,339.6,282.4,509.2,638.6,617.6,343.0,220.4,145.3,163.7,411.4,135.8,567.6,191.1,395.6,174.1,509.7,157.3,475.6,257.4,212.4,603.1,525.4,100.6,644.5,124.2,451.6,613.1,288.6,192.8,414.2,212.2,57.0,175.2,313.8,215.2,466.7,420.1,458.9,348.2,312.7,79.8,517.7,239.5,179.8,331.3,528.4,245.0,525.7,432.5,660.4,346.7,509.9,185.4,673.7,21.7,378.4,428.5,344.8,345.6,307.3,325.0,475.2,361.8,401.6,265.8,534.8,342.3,328.2,30.9,360.9,308.5,159.6,347.6,139.5,669.4,377.4,444.5,496.5,284.4,188.5,360.9,510.8,313.7,144.2,493.7,375.9,300.1,175.3,283.3,272.9,72.7,364.3,602.1,134.0,135.1,273.6,500.0,651.0,213.3,274.8,318.0,612.1,362.6,674.8,59.4,454.7,426.7,292.6,298.7,223.5,550.9,285.6,98.2,509.1,151.5,282.0,128.6,105.8,447.5,65.0
EY,394.1,304.9,451.6,607.5,460.6,394.4,3649.0,241.0,756.9,382.5,531.0,715.2,494.2,454.1,687.7,576.5,404.7,426.5,507.8,698.5,236.7,324.3,454.8,0.0,528.7,212.6,440.7,357.4,414.1,521.7,112.6,779.2,655.5,648.2,661.1,159.9,493.9,455.5,421.6,431.1,503.8,522.2,727.2,494.3,349.7,499.8,704.3,507.4,129.7,490.6,307.2,552.0,495.9,385.2,200.7,387.4,471.7,354.9,71.6,451.0,621.9,403.5,304.3,231.4,415.5,533.7,672.3,425.9,24.1,715.0,263.5,393.4,671.2,438.3,199.9,598.0,340.5,689.8,148.4,455.7,410.3,748.3,442.5,715.1,160.0,496.9,455.8,477.6,339.1,744.3,293.9,463.3,665.8,703.7,833.7,720.3,49.9,533.2,316.9,403.6,377.0,486.8,358.4,357.3,390.3,663.4,472.8,451.5,495.1,64.5,116.5,579.0,547.0,719.4,193.0,672.2,600.1,774.4,734.4,658.6,533.8,397.8,409.3,406.0,722.8,440.0,589.9,365.8,632.1,120.0,473.7,667.2,362.5,676.5,467.4,671.2,456.9,515.3,732.0,260.0,305.1,657.2,582.0,333.0,590.8,554.1,129.1,467.9,492.7,588.4,439.1,179.8,513.2
FC,689.5,611.2,225.2,306.5,234.2,689.8,3275.5,433.9,228.1,186.3,723.9,203.6,689.6,244.5,314.2,275.5,700.1,125.5,20.5,169.7,498.2,617.1,153.8,516.5,0.0,670.1,329.9,652.8,709.5,92.3,569.2,250.4,209.7,121.9,134.5,575.3,716.1,653.5,352.5,297.9,84.2,34.2,200.9,36.8,645.1,217.1,175.5,236.7,598.7,250.9,568.7,239.5,194.5,680.6,600.3,178.1,722.0,201.7,529.1,649.0,218.2,270.3,516.5,289.7,107.8,4.9,143.5,292.7,543.3,186.2,522.4,357.7,144.9,83.1,581.2,168.6,257.3,265.9,605.9,322.5,603.2,219.5,737.9,186.3,576.0,265.9,751.2,176.6,480.7,215.5,422.8,355.1,235.6,184.4,304.9,198.0,479.1,275.3,612.3,417.2,405.7,185.8,463.2,386.0,237.1,134.6,218.5,746.9,384.3,522.0,571.4,235.9,18.2,190.6,576.9,246.6,299.1,245.6,205.6,129.8,104.4,292.8,282.4,150.2,298.9,635.4,288.9,210.0,202.7,586.4,728.5,366.2,352.3,152.0,689.6,144.9,752.3,214.3,203.2,504.2,380.4,244.2,112.1,628.4,214.7,250.5,586.6,229.0,356.9,284.8,183.3,513.6,212.2
FD,513.8,424.6,574.9,730.8,583.9,514.1,3772.3,364.3,880.2,505.8,654.3,838.5,613.9,577.4,811.0,699.8,524.4,549.8,631.1,821.8,352.2,444.0,578.1,206.1,652.0,0.0,560.4,477.1,533.8,645.0,81.6,902.5,778.8,771.5,784.4,279.6,613.6,575.2,541.3,554.4,627.1,645.5,850.5,617.6,469.4,619.5,827.6,630.7,249.4,613.9,426.9,671.7,615.6,504.9,320.4,510.7,591.4,478.2,191.3,570.7,745.2,526.8,424.0,354.7,538.8,657.0,795.6,549.2,231.2,838.3,383.2,513.1,794.5,561.6,319.6,721.3,463.8,813.1,188.8,579.0,533.6,871.6,562.2,838.4,279.7,620.2,575.5,600.9,458.8,867.6,413.6,583.0,789.1,827.0,957.0,843.6,224.2,652.9,436.6,526.9,496.7,610.1,478.1,477.0,513.6,786.7,596.1,571.2,614.8,141.2,98.2,698.7,670.3,842.7,312.7,795.5,723.4,897.7,857.7,781.9,657.1,517.5,529.0,529.3,846.1,559.7,713.2,489.1,755.4,239.7,593.4,792.5,482.2,801.6,587.1,794.5,576.6,638.6,855.3,383.3,428.4,780.5,705.3,452.7,710.5,677.4,65.9,591.2,616.0,711.7,562.4,299.5,636.5
FH,496.6,370.1,396.4,475.1,405.4,622.3,3443.4,577.3,553.4,329.7,854.4,528.9,451.1,249.9,482.1,444.1,507.2,294.1,304.3,495.0,257.1,535.0,322.4,464.3,322.7,570.5,0.0,459.9,642.0,260.2,469.6,575.7,449.9,444.7,459.8,334.2,721.8,412.4,111.4,316.4,311.6,318.7,523.7,290.8,577.6,130.5,500.8,147.5,357.6,164.3,327.6,182.7,126.6,613.1,428.6,321.5,699.6,376.9,382.6,407.9,241.7,293.7,275.4,433.1,283.1,330.2,468.8,345.1,488.5,511.5,283.9,116.6,467.7,305.9,342.7,235.6,400.7,484.2,506.3,374.9,733.7,544.8,670.4,511.6,334.9,268.3,683.7,345.2,239.6,540.8,181.7,21.4,460.2,509.7,630.2,523.3,482.4,163.9,544.8,563.2,264.8,354.4,222.1,245.1,412.3,459.9,209.5,679.4,53.2,422.4,474.4,209.7,343.5,515.9,335.8,466.6,467.7,570.9,530.9,455.1,290.3,51.7,40.0,249.0,517.2,396.9,457.5,387.8,269.7,347.9,701.6,536.8,250.3,473.0,695.3,467.7,684.8,382.9,528.5,544.9,513.5,451.6,396.6,560.9,221.5,421.7,487.0,234.4,378.0,456.0,242.5,272.5,380.8
FQ,36.6,414.6,561.3,717.2,570.3,258.7,3300.0,260.3,866.6,492.2,490.8,824.9,177.4,483.1,797.4,686.2,47.2,536.2,617.5,808.2,342.2,123.5,564.5,343.7,638.4,462.3,433.3,0.0,291.2,631.4,362.3,888.9,765.2,757.9,770.8,269.6,358.2,138.7,414.2,459.3,613.5,631.9,836.9,604.0,214.0,492.4,814.0,509.4,206.3,526.2,416.9,544.6,488.5,249.5,190.9,497.1,336.0,464.6,274.4,134.2,603.6,457.4,414.0,341.1,525.2,643.4,782.0,508.8,368.8,824.7,373.2,386.0,780.9,548.0,309.6,597.5,450.2,799.5,398.1,538.6,370.1,858.0,306.8,824.8,269.7,525.9,332.9,587.3,374.6,854.0,316.7,455.9,775.5,813.4,943.4,830.0,303.7,525.8,194.0,513.3,399.8,596.5,357.1,380.1,500.0,773.1,582.5,315.8,487.7,314.2,366.2,571.6,656.7,829.1,302.7,781.9,709.8,884.1,844.1,768.3,643.5,390.4,401.9,515.7,832.5,123.2,699.6,475.5,631.6,216.0,342.5,778.9,385.3,786.2,331.7,780.9,321.2,625.0,841.7,220.4,414.8,766.9,691.7,210.1,583.4,663.8,378.8,496.9,520.9,698.1,548.8,289.5,622.9
FR,318.2,487.8,634.5,790.4,643.5,187.6,3408.6,372.2,939.8,565.4,464.1,898.1,418.3,637.0,870.6,759.4,328.8,609.4,690.7,881.4,415.4,260.2,637.7,416.9,711.6,535.5,623.6,281.5,0.0,704.6,435.5,962.1,838.4,831.1,844.0,342.8,201.1,379.6,604.5,614.0,686.7,705.1,910.1,677.2,221.2,682.7,887.2,690.3,279.5,673.5,490.1,734.9,678.8,154.5,264.1,570.3,66.9,537.8,347.6,375.1,804.8,586.4,487.2,414.3,598.4,716.6,855.2,608.8,442.0,897.9,446.4,576.3,854.1,621.2,382.8,780.9,523.4,872.7,471.3,638.6,343.4,931.2,87.2,898.0,342.9,679.8,41.6,660.5,522.0,927.2,476.8,646.2,848.7,886.6,1016.6,903.2,376.9,716.1,148.0,586.5,559.9,669.7,541.3,540.2,573.2,846.3,655.7,192.9,678.0,387.4,439.4,761.9,729.9,902.3,375.9,855.1,783.0,957.3,917.3,841.5,716.7,580.7,592.2,588.9,905.7,364.1,772.8,548.7,815.0,289.2,59.5,852.1,545.4,859.4,174.6,854.1,135.7,698.2,914.9,293.6,488.0,840.1,764.9,95.2,773.7,737.0,452.0,650.8,675.6,771.3,622.0,362.7,696.1
FS,689.4,622.5,227.7,306.4,236.7,689.7,3183.1,433.8,325.4,186.2,723.8,249.3,710.1,244.4,221.8,275.4,700.0,125.4,76.3,267.0,505.3,619.6,153.7,519.0,97.2,670.0,350.4,652.7,709.4,0.0,570.0,347.7,189.6,216.7,231.8,586.6,716.0,671.4,370.4,297.8,51.3,90.7,295.7,62.8,645.0,237.6,272.8,251.5,587.1,234.7,553.0,257.4,212.4,680.5,602.8,178.0,721.9,201.6,529.0,666.9,236.1,270.2,491.6,289.6,107.7,102.2,240.8,292.6,544.1,283.5,536.3,375.6,239.7,85.6,595.1,186.5,257.2,223.9,605.8,322.4,603.1,316.8,737.8,283.6,587.3,262.8,751.1,176.5,455.8,312.8,422.2,373.0,199.9,281.7,384.2,254.4,479.0,293.2,612.2,419.7,405.6,185.7,438.3,385.9,237.0,231.9,216.9,746.8,404.8,521.9,573.9,256.4,115.5,262.3,588.2,206.3,299.0,342.9,302.9,227.1,122.3,310.7,300.3,150.1,256.9,655.9,288.8,212.5,220.6,577.4,728.4,368.1,352.2,245.0,689.5,239.7,752.2,214.2,300.5,504.1,370.0,191.3,129.5,628.3,232.6,253.0,586.5,228.9,359.4,287.3,183.2,524.9,212.1
FZ,432.1,342.9,492.3,649.1,501.3,432.4,3690.6,282.6,798.5,424.1,572.6,755.9,531.3,495.7,729.3,618.1,442.7,468.1,549.4,740.1,273.8,361.4,496.4,123.5,567.8,99.9,477.8,395.4,452.1,563.3,0.0,820.8,696.2,688.9,702.7,197.9,531.9,493.5,459.6,472.7,545.4,562.9,768.8,535.9,387.7,536.9,745.9,549.0,167.7,531.3,345.2,590.0,533.9,423.2,237.8,428.1,509.7,396.5,109.6,489.0,663.5,445.1,342.3,272.1,457.1,575.3,713.9,467.5,148.6,755.7,300.6,431.4,712.8,479.0,237.0,639.6,381.2,731.4,107.1,497.3,451.9,789.0,480.5,756.7,197.1,541.5,493.8,519.2,377.1,785.9,331.9,501.3,706.5,745.3,875.3,762.4,142.5,571.2,354.9,444.3,415.0,528.4,396.4,395.3,431.9,705.0,514.4,489.5,532.2,59.5,61.7,616.1,588.6,761.0,231.0,713.8,641.7,816.0,776.0,700.2,575.4,435.8,447.3,447.6,764.4,477.1,630.6,406.5,673.7,157.1,511.7,708.8,400.5,719.0,504.5,712.8,494.9,556.9,773.6,300.7,357.0,698.8,623.6,371.0,628.8,594.8,16.4,509.5,533.4,629.1,480.7,217.8,554.8
GI,942.2,863.9,396.7,559.2,388.2,942.5,3260.5,686.6,104.8,439.0,976.6,240.8,944.9,497.2,364.8,528.2,952.8,378.2,273.2,156.9,746.7,872.4,406.5,771.8,252.6,922.8,585.2,905.5,962.2,345.0,822.8,0.0,244.4,175.6,163.5,828.0,968.8,906.2,605.2,550.6,336.9,286.9,133.1,289.5,897.8,472.4,231.7,489.4,851.4,506.2,821.4,492.2,447.2,933.3,855.6,430.8,974.7,454.4,781.8,901.7,470.9,523.0,769.2,542.4,360.5,247.6,122.3,545.4,796.9,93.9,777.7,610.4,137.2,338.4,836.5,421.3,510.0,303.1,858.6,575.2,855.9,96.2,990.6,215.3,828.7,515.6,1003.9,429.3,733.4,33.7,675.5,607.8,272.8,240.6,243.9,235.7,731.8,528.0,865.0,672.5,658.4,438.5,715.9,638.7,444.6,120.9,471.2,999.6,639.6,774.7,826.7,491.2,234.3,227.8,829.6,283.8,551.8,32.0,168.3,190.6,357.1,545.5,535.1,402.9,292.5,890.7,541.6,465.3,455.4,841.7,981.2,620.9,605.0,184.9,942.3,198.6,1005.0,467.0,65.2,756.9,622.8,281.4,364.8,881.1,467.4,505.8,839.3,481.7,612.2,540.1,436.0,766.3,464.9
GL,815.1,748.2,353.4,432.1,362.4,815.4,3267.3,559.5,364.8,311.9,849.5,93.6,835.8,370.1,202.8,401.1,825.7,251.1,202.0,143.8,635.2,745.3,279.4,644.7,220.4,795.7,476.1,778.4,835.1,235.9,694.8,264.3,0.0,256.1,271.2,712.3,841.7,797.1,496.1,423.5,177.0,216.4,335.1,188.5,770.7,363.3,312.2,377.2,712.8,360.4,678.7,383.1,338.1,806.2,728.5,303.7,847.6,327.3,654.7,792.6,361.8,395.9,617.3,415.3,233.4,227.9,146.6,418.3,668.9,160.3,662.0,501.3,116.5,211.3,720.8,312.2,382.9,155.9,731.5,448.1,728.8,356.2,863.5,323.0,713.0,388.5,876.8,302.2,581.5,298.1,547.9,498.7,125.6,321.1,217.4,88.5,604.7,418.9,737.9,545.4,531.3,311.4,564.0,511.6,362.7,271.3,342.6,872.5,530.5,647.6,699.6,382.1,241.2,80.6,713.9,53.4,424.7,248.7,159.5,168.1,248.0,436.4,426.0,275.8,188.9,781.6,414.5,338.2,346.3,703.1,854.1,491.8,477.9,72.3,815.2,279.1,877.9,339.9,206.3,629.8,506.0,134.2,255.2,754.0,358.3,378.7,712.2,354.6,485.1,413.0,308.9,650.6,337.8
GP,801.1,722.8,339.4,418.1,294.3,801.4,3387.1,545.5,163.2,297.9,835.5,226.1,803.8,356.1,350.1,387.1,811.7,237.1,132.1,192.2,609.8,731.3,265.4,630.7,114.1,781.7,444.1,764.4,821.1,203.9,680.8,185.5,229.7,0.0,69.6,686.9,827.7,765.1,464.1,409.5,195.8,145.8,133.5,148.4,756.7,331.3,56.0,348.3,710.3,365.1,680.3,351.1,306.1,792.2,714.5,289.7,833.6,313.3,640.7,760.6,329.8,381.9,628.1,401.3,219.4,106.5,166.0,404.3,654.9,208.7,636.6,469.3,164.9,197.3,695.4,280.2,368.9,288.4,717.5,434.1,714.8,154.6,849.5,121.4,687.6,377.5,862.8,288.2,592.3,150.6,534.4,466.7,258.1,64.9,327.4,220.5,590.7,386.9,723.9,531.4,517.3,297.4,574.8,497.6,348.7,69.7,330.1,858.5,498.5,633.6,685.6,350.1,93.2,213.1,688.5,269.1,410.7,206.1,228.1,152.3,216.0,404.4,394.0,261.8,321.4,749.6,400.5,324.2,314.3,700.6,840.1,477.8,463.9,170.2,801.2,22.9,863.9,325.9,239.3,615.8,481.7,266.7,223.7,740.0,326.3,364.7,698.2,340.6,471.1,399.0,294.9,625.2,323.8
GU,823.7,745.4,233.1,440.7,224.6,824.0,3249.0,568.1,158.6,320.5,858.1,248.7,826.4,378.7,372.7,409.7,834.3,259.7,154.7,214.8,628.2,753.9,288.0,653.3,134.1,804.3,466.7,787.0,843.7,226.5,704.3,180.9,252.3,57.1,0.0,709.5,850.3,787.7,486.7,426.3,218.4,168.4,128.9,171.0,779.3,353.9,113.2,370.9,732.9,387.7,702.9,373.7,328.7,814.8,737.1,312.3,856.2,335.9,663.3,783.2,352.4,398.7,620.1,423.9,242.0,129.1,188.6,421.1,678.4,231.3,659.2,491.9,187.5,219.9,718.0,302.8,391.5,311.0,740.1,450.9,737.4,150.0,872.1,64.2,710.2,397.1,885.4,310.8,584.3,146.0,557.0,489.3,280.7,104.6,350.0,243.6,613.3,409.5,746.5,554.0,534.1,273.4,566.8,514.4,281.0,65.1,352.7,881.1,521.1,656.2,708.2,372.7,115.8,235.7,711.1,291.7,433.3,201.5,250.7,174.9,238.6,427.0,416.6,284.4,344.0,772.2,423.1,305.5,336.9,723.2,862.7,502.4,480.7,192.8,823.8,80.1,886.5,348.5,234.7,638.4,504.3,289.3,246.3,762.6,348.9,387.3,720.8,363.2,487.9,421.6,317.5,647.8,346.4
GW,315.4,192.6,526.5,682.4,535.5,315.7,3578.8,278.2,810.4,457.4,547.8,785.9,415.5,348.0,739.1,651.4,326.0,501.4,561.3,752.0,120.2,245.6,529.7,157.7,582.2,263.9,328.4,278.7,335.4,517.2,163.9,832.7,706.9,701.7,716.8,0.0,415.2,376.8,309.3,324.2,578.7,575.7,780.7,547.8,271.0,387.5,757.8,404.5,51.0,421.3,194.9,439.7,383.6,306.5,122.0,462.3,393.0,405.5,76.0,372.3,498.7,322.3,192.0,306.3,490.4,587.2,725.8,373.7,182.8,768.5,151.2,281.1,724.7,513.2,87.6,492.6,415.4,741.2,199.7,403.5,427.1,801.8,363.8,768.6,47.7,390.8,377.1,552.5,226.8,797.8,181.6,351.0,717.2,760.2,887.2,780.8,175.8,420.9,238.2,478.5,264.7,561.7,246.1,245.0,440.9,716.9,466.5,372.8,382.8,115.8,167.8,466.7,600.5,772.9,80.7,723.6,675.0,827.9,787.9,712.1,547.3,285.5,297.0,450.5,774.2,361.3,664.8,416.4,526.7,41.3,395.0,744.1,250.2,730.0,388.7,724.7,378.2,590.2,785.5,238.3,380.0,708.6,653.6,254.3,478.5,629.0,180.4,361.8,385.8,663.3,444.0,67.5,588.1
HK,394.0,567.6,661.9,817.8,670.9,204.8,3580.4,293.5,967.2,592.8,385.4,925.5,494.1,664.4,898.0,786.8,404.6,636.8,718.1,908.8,495.2,336.0,665.1,496.7,739.0,615.3,703.4,357.3,171.7,732.0,515.3,989.5,865.8,858.5,871.4,422.6,0.0,455.4,684.3,641.4,714.1,732.5,937.5,704.6,145.1,734.7,914.6,717.7,359.3,700.9,569.9,801.0,756.0,171.7,343.9,597.7,108.3,565.2,427.4,450.9,832.2,613.8,567.0,441.7,625.8,744.0,882.6,636.2,521.8,925.3,526.2,656.1,881.5,648.6,462.6,808.3,550.8,900.1,551.1,666.0,264.7,958.6,104.4,925.4,422.7,707.2,130.5,687.9,601.8,954.6,556.6,726.0,876.1,914.0,1044.0,930.6,456.7,809.4,246.9,613.9,639.7,697.1,621.1,620.0,600.6,873.7,683.1,210.1,757.8,467.2,519.2,828.0,757.3,929.7,455.7,882.5,810.4,984.7,944.7,868.9,744.1,660.5,672.0,616.3,933.1,439.9,800.2,576.1,842.4,369.0,114.8,879.5,625.2,888.6,26.4,881.5,152.9,725.6,942.3,373.4,515.4,867.5,792.3,263.0,839.8,764.4,531.8,678.2,703.0,798.7,649.4,442.5,723.5
HL,192.1,521.6,644.5,800.4,653.5,365.7,3455.5,367.3,904.5,575.4,597.8,880.0,58.4,472.3,833.2,769.4,202.7,619.4,655.4,846.1,377.1,230.5,647.7,450.7,676.3,569.3,422.5,155.4,398.2,611.3,469.3,926.8,801.0,795.8,810.9,376.6,465.2,0.0,403.4,448.5,662.7,669.8,874.8,641.9,321.0,481.6,851.9,498.6,313.3,515.4,451.8,533.8,477.7,356.5,297.9,580.3,443.0,529.8,381.4,4.0,592.8,446.6,399.6,448.1,608.4,681.3,819.9,498.0,475.8,862.6,408.1,375.2,818.8,631.2,416.6,586.7,557.2,835.3,505.1,527.8,477.1,895.9,413.8,862.7,376.7,515.1,439.9,670.5,363.8,891.9,305.9,445.1,811.3,860.8,981.3,874.9,410.7,515.0,301.0,620.3,389.0,679.7,346.3,369.3,565.2,811.0,560.6,422.8,476.9,421.2,473.2,560.8,694.6,867.0,409.7,817.7,793.0,922.0,882.0,806.2,641.4,379.6,391.1,574.8,868.3,44.0,782.8,540.7,620.8,323.0,449.5,862.1,374.5,824.1,438.7,818.8,428.2,708.2,879.6,327.4,521.8,802.7,747.7,317.1,572.6,747.0,485.8,486.1,510.1,781.3,568.3,396.5,706.1
HO,468.1,341.6,447.0,525.7,456.0,593.8,3494.0,556.3,604.0,380.3,825.9,579.5,422.6,300.5,532.7,494.7,478.7,344.7,354.9,545.6,224.4,506.5,373.0,435.8,375.8,542.0,122.0,431.4,613.5,310.8,442.0,626.3,500.5,495.3,510.4,305.7,693.3,383.9,0.0,295.8,362.2,369.3,574.3,341.4,549.1,181.1,551.4,198.1,329.1,214.9,299.1,233.3,177.2,584.6,400.1,427.6,671.1,377.1,354.1,379.4,292.3,293.9,246.9,483.1,333.7,380.8,519.4,345.3,460.9,562.1,255.4,88.1,518.3,356.5,314.2,286.2,450.7,534.8,477.8,375.1,705.2,595.4,641.9,562.2,306.4,318.9,655.2,395.8,211.1,591.4,153.2,144.6,510.8,560.3,680.8,574.4,453.9,214.5,516.3,613.2,236.3,405.0,193.6,216.6,412.5,510.5,260.1,650.9,176.4,393.9,445.9,260.3,394.1,566.5,307.3,517.2,518.3,621.5,581.5,505.7,340.9,79.1,90.6,299.6,567.8,368.4,508.1,388.0,320.3,319.4,673.1,587.4,221.8,523.6,666.8,518.3,656.3,433.5,579.1,516.4,563.5,502.2,447.2,532.4,272.1,472.3,458.5,285.0,357.4,506.6,293.1,244.0,431.4
IA,490.8,334.1,235.4,391.3,244.4,586.3,3408.7,370.9,540.7,166.3,660.9,499.0,445.3,63.2,471.5,360.3,501.4,210.3,291.6,482.3,216.9,529.2,238.6,428.3,312.5,534.5,302.6,454.1,606.0,305.5,434.5,563.0,439.3,432.0,432.8,298.2,685.8,406.6,293.4,0.0,287.6,306.0,511.0,278.1,541.6,170.7,488.1,153.7,321.6,136.9,264.6,262.0,205.9,577.1,392.6,171.2,663.6,120.7,346.6,402.1,321.0,37.5,203.2,226.7,199.3,317.5,456.1,88.9,453.4,498.8,247.9,265.2,455.0,222.1,306.7,314.9,194.3,473.6,470.3,118.7,540.2,532.1,634.4,497.1,298.9,106.0,647.7,261.4,167.4,528.1,133.8,325.2,449.6,475.4,617.5,504.1,446.4,245.4,508.8,356.8,117.2,270.6,149.9,97.5,156.1,447.2,192.9,643.4,357.0,386.4,438.4,289.0,330.8,503.2,299.8,456.0,383.9,558.2,518.2,442.4,317.6,262.9,252.5,165.7,506.6,391.1,373.7,131.6,349.0,311.9,665.6,453.0,63.8,460.3,659.3,455.0,648.8,299.1,515.8,508.9,307.1,441.0,365.8,524.9,300.8,337.9,451.0,77.0,61.5,372.2,159.2,236.5,297.0
IC,660.2,593.3,198.5,277.2,207.5,660.5,3187.3,404.6,296.2,157.0,694.6,271.7,680.9,215.2,226.0,246.2,670.8,96.2,47.1,237.8,476.1,590.4,124.5,489.8,68.0,640.8,321.2,623.5,680.2,81.0,540.8,318.5,275.3,187.5,202.6,557.4,686.8,642.2,341.2,268.6,0.0,51.2,266.5,33.6,615.8,208.4,243.6,222.3,557.9,205.5,523.8,228.2,183.2,651.3,573.6,148.8,692.7,172.4,499.8,637.7,206.9,241.0,462.4,260.4,78.5,73.0,211.6,263.4,514.9,254.3,507.1,346.4,210.5,56.4,565.9,157.3,228.0,228.1,576.6,293.2,573.9,287.6,708.6,254.4,558.1,233.6,721.9,147.3,426.6,283.6,393.0,343.8,204.1,252.5,373.0,266.6,449.8,264.0,583.0,390.5,376.4,156.5,409.1,356.7,207.8,202.7,187.7,717.6,375.6,492.7,544.7,227.2,86.3,258.7,559.0,210.5,269.8,313.7,273.7,197.9,93.1,281.5,271.1,120.9,261.1,626.7,259.6,183.3,191.4,548.2,699.2,338.9,323.0,217.6,660.3,210.5,723.0,185.0,271.3,474.9,340.8,195.5,78.1,599.1,203.4,223.8,557.3,199.7,330.2,258.1,154.0,495.7,182.9
