from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,WT,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
DG,704.0,610.4,395.8,315.0,442.5,487.3,289.7,499.6,242.2,254.2,283.7,479.7,143.1,451.5,467.1,241.4,313.5,260.6,100.4,517.5,325.2,0.0,197.0,86.6,374.5,504.1,92.3,149.5,164.2,396.5,280.9,425.4,365.7,162.3,527.9,645.7,358.5,382.8,529.7,467.2,455.6,337.8,238.0,260.4,339.4,271.5,213.9,468.4,614.3,427.1,389.7,506.1,261.0,212.8,446.8,163.3,208.7,628.0,520.0,495.6,577.9,80.2,525.8,453.2,145.4,629.7,245.4,363.3,474.7,400.4,456.9,486.5,531.9,76.1,445.5,583.4,221.7,618.7,131.8,511.9,115.2,92.4,532.7,381.1,561.9,128.8,591.5,94.0,650.9,310.8,529.7,111.0,385.4,202.1,516.0,267.5,184.5,61.9,437.8,620.2,2861.5,166.7,485.1,342.2,192.3,547.9,449.9,442.4,588.4,89.0,85.8,241.8,363.4,483.8,547.4,156.9,226.8,228.4,605.4,11.6,138.8,447.9,259.7,684.9,617.3,184.6,100.5,473.2,519.0,616.5,498.3,212.9,297.6,463.8,281.3,502.0,391.9,668.7,180.0,646.6,221.0,327.4,508.2,247.7,167.9,386.7,65.9,90.6,138.1,598.8,358.3,466.5,401.1
DH,691.0,688.0,448.6,497.6,625.1,673.7,410.7,650.2,372.3,356.1,404.7,666.1,303.0,617.7,526.6,362.4,300.5,447.0,286.8,497.5,507.8,230.4,0.0,210.8,560.9,491.1,205.1,89.4,151.2,582.9,267.9,608.0,352.7,149.3,714.3,632.7,345.5,569.2,516.7,649.8,442.6,390.6,424.4,362.3,525.8,437.7,200.9,654.8,800.7,613.5,576.1,643.8,447.4,265.6,629.4,293.4,395.1,814.4,507.0,682.0,564.9,266.6,512.8,639.6,132.4,707.3,431.8,545.9,661.1,583.0,443.9,473.5,617.6,241.1,557.4,769.8,274.5,696.3,261.9,694.5,236.2,122.7,610.3,433.9,748.3,315.2,669.1,215.0,637.9,431.8,695.9,241.1,568.0,330.9,633.7,320.3,171.5,226.3,624.2,594.4,3047.9,219.5,518.9,528.6,313.8,534.9,436.9,608.6,688.7,275.4,196.3,304.5,549.8,470.8,566.0,82.0,413.2,281.2,791.8,212.6,158.0,614.1,442.3,785.2,591.5,371.0,163.4,584.2,705.4,802.9,684.7,343.0,350.4,450.8,467.7,514.2,578.3,642.9,362.6,633.6,208.0,513.8,694.6,349.6,220.7,573.1,186.9,153.5,69.1,585.8,544.7,453.5,388.1
DJ,630.8,633.7,309.1,338.3,465.8,510.6,318.5,522.9,199.4,216.6,312.5,503.0,100.3,474.8,490.4,270.2,240.3,283.9,123.7,437.3,348.5,68.8,175.9,0.0,397.8,430.9,5.6,140.0,90.7,419.8,207.7,448.7,292.5,71.4,551.2,572.5,285.3,406.1,456.5,490.5,382.4,251.1,261.3,222.8,362.7,294.8,73.5,491.7,637.6,450.4,413.0,529.4,284.3,126.1,470.1,120.5,232.0,651.3,446.8,518.9,504.7,103.5,452.6,476.5,124.3,653.0,268.7,386.6,498.0,423.7,392.2,413.3,555.2,99.4,468.8,606.7,135.0,642.0,89.0,535.2,161.5,99.1,556.0,294.4,585.2,152.1,614.8,153.6,577.7,339.6,553.0,68.2,408.7,191.4,539.3,180.8,111.3,85.2,461.1,534.2,2884.8,80.0,508.4,365.5,215.6,474.7,376.7,465.7,611.7,112.3,62.3,165.0,386.7,410.6,570.7,147.4,250.1,141.7,628.7,80.5,57.7,471.2,283.0,708.2,531.3,207.9,56.1,496.5,542.3,639.8,521.6,170.1,210.9,390.6,304.6,454.0,415.2,582.7,203.3,573.4,147.8,350.7,531.5,210.1,81.2,410.0,130.2,66.0,144.8,525.6,381.6,393.3,327.9
DP,982.0,536.5,700.8,413.1,566.7,363.3,393.3,375.6,547.2,559.2,387.3,353.5,448.1,549.6,565.2,345.0,632.0,205.3,267.9,528.1,346.0,370.5,549.5,391.6,0.0,674.1,397.3,513.4,482.4,21.9,599.4,549.6,684.2,463.1,403.9,923.7,677.0,8.3,807.7,591.4,729.5,630.0,182.7,573.8,35.0,369.6,465.2,344.4,490.3,303.1,15.1,382.1,137.0,517.8,338.6,468.3,208.9,504.0,798.0,371.6,855.9,288.3,695.8,329.2,498.7,541.8,245.6,487.5,350.7,385.9,707.1,752.2,407.9,355.7,542.8,459.4,526.7,557.7,436.8,636.1,437.8,439.6,479.1,686.1,437.9,270.6,530.5,385.9,928.9,414.4,627.8,416.0,400.9,506.7,392.0,572.5,503.0,361.5,313.8,630.8,2737.5,471.7,597.5,218.2,290.4,632.5,727.9,540.5,464.4,279.7,383.4,546.8,9.9,761.8,645.5,520.8,227.0,504.2,481.4,384.8,441.6,546.0,357.8,560.9,627.9,299.0,396.6,539.8,395.0,483.5,374.3,517.9,602.6,574.5,157.3,512.6,267.9,679.3,278.1,924.6,539.5,327.6,384.2,552.7,472.9,262.7,395.9,406.5,485.3,876.8,159.6,570.8,637.8
DT,465.8,334.8,642.9,390.3,343.6,360.0,460.3,297.0,628.7,550.4,408.0,401.9,497.3,316.8,266.3,446.5,321.9,622.2,553.0,144.3,526.2,498.1,461.7,429.2,682.3,0.0,423.5,458.0,345.5,704.3,228.7,326.5,240.7,399.8,400.6,407.5,401.3,690.6,291.5,286.6,217.4,584.9,599.6,556.6,647.2,365.0,395.2,341.1,463.0,466.9,697.5,290.6,555.6,459.9,430.9,549.8,570.3,476.7,281.8,368.3,339.7,532.8,21.7,339.9,354.2,354.1,607.0,292.9,347.4,384.5,190.9,268.9,264.4,528.7,204.2,437.8,468.8,343.1,518.3,331.3,536.8,453.9,257.1,628.2,410.6,554.1,315.9,515.6,412.7,481.4,370.5,497.5,369.5,525.2,280.5,514.6,324.9,514.5,456.2,178.7,2746.4,413.8,165.7,472.6,515.3,72.1,211.7,325.5,335.5,541.6,491.6,498.8,671.2,245.6,346.6,465.4,588.4,475.5,454.1,509.8,455.7,293.7,506.9,432.0,144.6,582.5,482.0,231.0,367.7,598.4,383.3,599.4,544.7,97.6,534.3,161.0,498.6,227.2,456.5,408.4,287.7,542.2,356.9,543.9,415.0,505.2,487.5,472.1,499.6,360.6,617.8,100.3,121.6
DX,625.1,639.4,303.4,344.0,471.5,516.3,324.2,528.6,205.1,210.9,318.2,508.7,106.0,480.5,496.1,275.9,234.6,289.6,129.4,431.6,354.2,74.5,181.6,5.6,403.5,425.2,0.0,145.7,85.0,425.5,202.0,454.4,286.8,65.7,556.9,566.8,279.6,411.8,450.8,496.2,376.7,245.4,267.0,217.1,368.4,300.5,67.8,497.4,643.3,456.1,418.7,535.1,290.0,120.4,475.8,126.2,237.7,657.0,441.1,524.6,499.0,109.2,446.9,482.2,130.0,658.7,274.4,392.3,503.7,429.4,386.5,407.6,560.9,105.1,474.5,612.4,129.3,647.7,94.7,540.9,167.2,104.8,561.7,288.7,590.9,157.8,620.5,159.3,572.0,345.3,558.7,73.9,414.4,185.7,545.0,175.1,105.6,90.9,466.8,528.5,2890.5,74.3,514.1,371.2,221.3,469.0,371.0,471.4,617.4,118.0,68.0,159.3,392.4,404.9,500.1,153.1,255.8,136.0,634.4,86.2,63.4,476.9,288.7,713.9,525.6,213.6,61.8,502.2,548.0,645.5,527.3,175.8,205.2,384.9,310.3,448.3,420.9,577.0,209.0,567.7,142.1,356.4,537.2,204.4,75.5,415.7,135.9,71.7,150.5,519.9,387.3,387.6,322.2
EC,682.3,679.3,441.4,448.0,575.5,642.1,361.1,654.4,331.4,347.4,355.1,632.3,232.3,568.1,517.9,312.8,291.8,415.4,255.2,488.8,458.2,180.8,74.4,202.1,529.3,482.4,196.4,0.0,142.5,551.3,259.2,558.4,344.0,140.6,682.7,624.0,336.8,537.6,508.0,600.2,433.9,381.9,392.8,353.6,494.2,388.1,192.2,623.2,769.1,581.9,544.5,660.9,415.8,256.9,579.8,252.5,363.5,782.8,498.3,650.4,556.2,235.0,504.1,608.0,123.7,698.6,400.2,496.3,629.5,533.4,443.7,464.8,608.9,191.5,561.3,738.2,265.8,687.6,221.0,644.9,186.6,103.7,601.6,425.2,716.7,283.6,660.4,165.4,629.2,382.2,646.3,200.2,518.4,322.2,625.0,311.6,162.8,176.7,592.6,585.7,3016.3,210.8,510.2,497.0,264.2,526.2,428.2,559.0,680.0,243.8,146.7,295.8,518.2,462.1,557.3,7.4,381.6,272.5,760.2,163.0,117.1,564.5,392.7,776.5,582.8,339.4,131.8,606.2,673.8,762.3,653.1,302.1,341.7,442.1,436.1,505.5,546.7,634.2,313.0,624.9,199.3,474.2,663.0,340.9,212.0,541.5,142.5,121.9,61.9,577.1,513.1,444.8,379.4
EE,540.0,537.0,297.3,422.0,549.5,562.2,386.0,499.2,283.1,204.8,380.0,586.7,151.7,519.0,375.6,337.7,149.5,367.6,207.4,346.5,432.2,152.5,136.4,83.6,481.5,340.1,77.9,132.7,0.0,503.5,116.9,532.4,201.7,74.5,602.8,481.7,194.5,489.8,365.7,488.8,291.6,239.3,345.0,211.0,446.4,378.5,49.6,543.3,665.2,534.1,496.7,492.8,368.0,114.3,553.8,204.2,315.7,678.9,356.0,570.5,413.9,187.2,361.8,542.1,28.9,556.3,352.4,470.3,549.6,507.4,292.9,322.5,466.6,183.1,406.4,640.0,123.2,545.3,172.7,533.5,211.5,128.6,459.3,282.6,612.8,235.8,518.1,190.3,486.9,407.1,572.7,151.9,492.4,179.6,482.7,169.0,20.5,168.9,544.8,443.4,2968.5,68.2,367.9,449.2,299.3,383.9,285.9,549.4,537.7,196.0,146.0,153.2,470.4,319.8,415.0,140.1,333.8,129.9,656.3,164.2,141.4,495.9,366.7,634.2,440.5,291.6,139.8,433.2,569.9,723.5,585.5,253.8,199.1,299.8,388.3,363.2,498.9,491.9,287.0,482.6,57.0,434.4,559.1,198.3,69.4,493.7,162.2,149.7,174.3,434.8,465.3,302.5,237.1
EG,1006.3,560.8,725.1,437.4,591.0,387.6,417.6,399.9,571.5,583.5,411.6,380.0,472.4,573.9,589.5,369.3,656.3,229.6,292.2,552.4,370.3,394.8,573.8,415.9,24.2,698.4,421.6,537.7,506.7,0.0,623.7,573.9,708.5,487.4,428.2,948.0,701.3,15.9,832.0,615.7,757.9,654.3,207.0,589.7,59.3,393.9,489.5,368.7,514.6,327.4,8.9,406.4,161.3,542.1,362.9,492.6,233.2,528.3,822.3,395.9,880.2,312.6,720.1,353.5,523.0,566.1,269.9,511.8,375.0,410.2,731.4,776.5,432.2,380.0,567.9,483.7,551.0,582.0,461.1,660.4,462.1,463.9,503.4,710.4,462.2,294.9,554.8,410.2,953.2,438.7,652.1,440.3,425.2,531.4,416.3,596.8,527.3,385.8,338.1,655.1,2761.8,496.0,621.8,242.5,314.7,656.8,752.2,564.8,488.7,304.0,407.7,571.1,35.3,786.1,669.8,545.1,251.3,557.7,505.7,406.5,465.9,570.3,382.1,585.2,652.2,323.3,420.9,564.1,419.3,516.8,398.6,542.2,626.9,598.8,181.6,536.9,292.2,703.6,302.4,948.9,563.8,351.9,408.5,577.0,497.2,287.0,426.2,430.8,509.6,901.1,181.5,595.1,662.1
EK,423.0,420.0,414.1,475.5,428.8,445.2,482.5,382.2,399.9,321.6,476.5,487.1,268.5,402.0,258.6,434.2,93.1,484.4,324.2,229.5,549.0,269.3,232.9,200.4,598.3,223.1,194.7,229.2,116.7,620.3,0.0,411.7,84.7,171.0,485.8,364.7,172.5,606.6,248.7,371.8,174.6,356.1,461.8,327.8,563.2,450.2,166.4,426.3,548.2,552.1,613.5,375.8,484.8,231.1,516.1,321.0,432.5,561.9,239.0,453.5,296.9,304.0,244.8,425.1,125.4,439.3,469.2,378.1,432.6,469.7,184.4,205.5,349.6,299.9,289.4,523.0,240.0,428.3,289.5,416.5,308.0,225.1,342.3,399.4,495.8,352.6,401.1,286.8,369.9,503.6,455.7,268.7,454.7,296.4,365.7,285.8,96.1,285.7,541.4,326.4,2928.6,185.0,250.9,566.0,385.6,266.9,168.9,410.7,420.7,312.8,262.8,270.0,587.2,202.8,298.0,236.6,450.6,246.7,539.3,281.0,226.9,378.9,483.5,517.2,323.5,408.4,253.2,316.2,452.9,683.6,468.5,370.6,315.9,182.8,505.1,246.2,583.8,374.9,403.8,365.6,58.9,551.2,442.1,315.1,186.2,610.5,258.7,243.3,270.8,317.8,582.1,185.5,120.1
EQ,618.2,270.6,795.3,179.4,17.0,295.8,279.1,232.8,629.5,641.5,226.8,337.7,530.4,123.6,309.1,265.3,474.3,421.0,350.2,164.3,325.0,510.1,614.1,473.9,534.9,310.3,479.6,570.2,497.9,556.9,381.1,0.0,393.1,552.2,336.4,559.9,553.7,543.2,443.9,93.4,369.8,737.3,398.4,647.7,499.8,206.9,547.6,276.9,398.8,256.0,550.1,226.4,421.4,612.3,220.0,550.6,369.1,412.5,434.2,304.1,492.1,370.6,332.0,275.7,506.6,289.9,405.8,82.0,283.2,173.6,351.8,388.4,200.2,453.9,272.2,373.6,621.2,278.9,519.1,138.1,501.5,513.1,192.9,780.6,346.4,352.9,251.7,409.6,565.1,300.2,177.3,498.3,158.6,589.4,216.3,667.0,477.3,471.6,245.3,267.0,2779.2,566.2,233.7,371.1,314.1,268.7,364.1,174.8,271.3,362.0,506.5,651.2,523.8,398.0,389.4,577.6,387.2,627.9,389.9,492.3,559.5,289.9,305.7,367.8,264.1,381.3,521.2,133.4,303.5,534.2,319.1,600.2,697.1,210.7,441.7,148.8,420.8,315.5,255.3,560.8,440.1,341.0,292.7,635.0,567.4,294.3,439.8,511.3,558.8,513.0,492.2,207.0,274.0
EW,426.2,423.2,510.1,478.7,432.0,448.4,548.7,385.4,495.9,417.6,496.4,490.3,364.5,405.2,261.8,530.2,189.1,580.4,420.2,232.7,614.6,365.3,328.9,296.4,694.3,226.3,290.7,325.2,212.7,716.3,95.9,414.9,0.0,267.0,489.0,367.9,268.5,702.6,251.9,375.0,177.8,452.1,557.8,432.2,659.2,453.4,262.4,429.5,551.4,555.3,709.5,379.0,580.8,327.1,519.3,417.0,528.5,565.1,242.2,456.7,300.1,400.0,248.0,428.3,221.4,442.5,565.2,381.3,435.8,472.9,187.6,208.7,352.8,395.9,292.6,526.2,336.0,431.5,385.5,419.7,404.0,321.1,345.5,495.4,499.0,448.6,404.3,382.8,373.1,569.8,458.9,364.7,457.9,392.4,368.9,381.8,192.1,381.7,544.6,329.6,2931.8,281.0,254.1,561.0,481.6,270.1,172.1,413.9,423.9,408.8,358.8,366.0,683.2,206.0,301.2,332.6,546.6,313.5,542.5,376.3,322.9,382.1,579.5,520.4,326.7,504.4,349.2,319.4,456.1,677.8,471.7,466.6,411.9,186.0,601.1,249.4,587.0,378.1,499.8,368.8,154.9,630.6,445.3,411.1,282.2,593.6,359.9,339.3,366.8,321.0,678.1,188.7,123.3
EX,594.1,591.1,351.7,399.8,527.3,572.1,380.0,553.3,260.9,259.2,374.0,564.5,206.1,536.3,429.7,331.7,203.6,345.4,185.2,400.6,410.0,130.3,134.3,61.4,459.3,394.2,55.7,130.6,54.3,481.3,171.0,510.2,255.8,0.0,612.7,535.8,248.6,467.6,419.8,552.0,345.7,293.7,322.8,265.4,424.2,356.3,104.0,553.2,699.1,511.9,474.5,546.9,345.8,168.7,531.6,182.0,293.5,712.8,410.1,580.4,468.0,165.0,415.9,538.0,35.5,610.4,330.2,448.1,559.5,485.2,347.0,376.6,520.7,160.9,460.5,668.2,177.6,599.4,150.5,596.7,209.4,126.5,513.4,337.0,646.7,213.6,572.2,188.2,541.0,401.1,614.5,129.7,470.2,234.0,536.8,223.4,74.6,146.7,522.6,497.5,2946.3,122.6,422.0,427.0,277.1,438.0,340.0,527.2,591.8,173.8,123.8,207.6,448.2,373.9,469.1,138.0,311.6,184.3,690.2,142.0,119.2,532.7,344.5,688.3,494.6,269.4,117.6,487.3,603.8,701.3,583.1,231.6,253.5,353.9,366.1,417.3,476.7,546.0,264.8,536.7,111.1,412.2,593.0,252.7,123.8,471.5,160.1,127.5,172.2,488.9,443.1,356.6,291.2
FB,728.0,282.5,905.1,402.5,355.8,56.6,502.2,121.6,726.1,738.1,449.9,98.5,627.0,371.9,444.1,488.4,584.1,384.2,446.8,274.1,548.1,549.4,723.9,570.5,411.6,420.1,576.2,720.2,607.7,433.6,490.9,338.7,502.9,662.0,0.0,669.7,663.5,419.9,553.7,341.7,479.6,847.1,361.6,744.3,376.5,430.0,657.4,78.8,95.3,330.9,426.8,128.1,284.9,722.1,443.1,647.2,387.8,174.8,544.0,64.9,601.9,467.2,441.8,79.1,616.4,287.8,424.5,305.1,71.7,396.7,461.6,498.2,153.9,534.6,382.0,55.4,731.0,303.7,615.7,386.4,616.7,618.5,225.1,890.4,90.7,449.5,276.5,632.7,674.9,523.3,425.6,594.9,381.7,686.0,138.0,776.8,587.1,540.4,341.6,376.8,2540.0,676.0,343.5,201.9,537.2,378.5,473.9,423.1,210.4,458.6,562.3,761.0,400.5,507.8,524.4,727.6,405.9,737.7,152.2,561.1,620.5,471.5,528.8,306.9,373.9,477.9,575.5,285.8,112.9,295.0,79.9,696.8,806.9,320.5,263.6,258.6,227.9,425.3,478.4,670.6,549.9,564.1,123.7,731.6,677.2,290.5,662.9,585.4,664.2,622.8,347.1,316.8,383.8
FC,403.5,610.3,810.4,665.8,619.1,635.5,735.8,572.5,796.2,717.9,683.5,677.4,664.8,592.3,448.9,722.0,489.4,880.7,720.5,419.8,801.7,665.6,629.2,596.7,957.8,413.4,591.0,625.5,513.0,979.8,396.2,602.0,408.2,567.3,676.1,0.0,568.8,966.1,263.8,562.1,274.8,752.4,858.1,724.1,922.7,640.5,562.7,616.6,738.5,742.4,973.0,566.1,831.1,627.4,706.4,717.3,828.8,752.2,137.8,643.8,88.9,700.3,435.1,615.4,521.7,629.6,865.5,568.4,622.9,660.0,362.7,383.8,539.9,696.2,479.7,713.3,636.3,618.6,685.8,606.8,704.3,621.4,532.6,795.7,686.1,748.9,591.4,683.1,39.0,756.9,646.0,665.0,645.0,692.7,556.0,682.1,492.4,682.0,731.7,516.7,3118.9,581.3,441.2,748.1,781.9,457.2,222.2,601.0,611.0,709.1,659.1,666.3,946.7,247.7,488.3,632.9,846.9,643.0,729.6,677.3,623.2,569.2,782.4,707.5,513.8,804.7,649.5,506.5,643.2,873.9,658.8,766.9,712.2,373.1,809.8,436.5,774.1,565.2,732.0,78.3,455.2,817.7,632.4,711.4,582.5,780.7,655.0,639.6,667.1,106.5,893.3,375.8,310.4
FE,612.1,609.1,486.2,610.9,617.9,634.3,554.6,571.3,472.0,393.7,548.6,676.2,340.6,591.1,447.7,506.3,221.6,556.5,396.3,418.6,621.1,341.4,305.0,272.5,670.4,412.2,266.8,301.3,188.8,692.4,189.0,600.8,273.8,243.1,674.9,553.8,0.0,678.7,437.8,560.9,363.7,428.2,533.9,399.9,635.3,567.4,238.5,615.4,737.3,723.0,685.6,564.9,556.9,303.2,742.7,393.1,504.6,751.0,428.1,642.6,486.0,376.1,433.9,614.2,197.5,628.4,541.3,567.2,621.7,696.3,365.0,394.6,538.7,372.0,478.5,712.1,312.1,617.4,361.6,605.6,380.1,297.2,531.4,471.5,684.9,424.7,590.2,358.9,559.0,575.7,644.8,340.8,681.3,368.5,554.8,357.9,168.2,357.8,733.7,515.5,3117.7,257.1,440.0,638.1,457.7,456.0,358.0,599.8,609.8,384.9,334.9,342.1,659.3,391.9,487.1,308.7,522.7,318.8,728.4,353.1,299.0,568.0,555.6,706.3,512.6,480.5,325.3,505.3,642.0,872.7,657.6,442.7,388.0,371.9,577.2,435.3,687.8,564.0,475.9,554.7,131.0,623.3,631.2,387.2,258.3,682.6,330.8,315.4,342.9,506.9,654.2,374.6,309.2
FF,990.3,544.8,709.1,421.4,575.0,371.6,401.6,383.9,555.5,567.5,395.6,364.0,456.4,557.9,573.5,353.3,640.3,213.6,276.2,536.4,354.3,378.8,557.8,399.9,8.3,682.4,405.6,521.7,490.7,13.6,607.7,557.9,692.5,471.4,412.2,932.0,685.3,0.0,816.0,599.7,741.9,638.3,191.0,573.7,43.3,377.9,473.5,352.7,498.6,311.4,6.8,390.4,145.3,526.1,346.9,476.6,217.2,512.3,806.3,379.9,864.2,296.6,704.1,337.5,507.0,550.1,253.9,495.8,359.0,394.2,715.4,760.5,416.2,364.0,551.9,467.7,535.0,566.0,445.1,644.4,446.1,447.9,487.4,694.4,446.2,278.9,538.8,394.2,937.2,422.7,636.1,424.3,409.2,515.4,400.3,580.8,511.3,369.8,322.1,639.1,2745.8,480.0,605.8,226.5,298.7,640.8,736.2,548.8,472.7,288.0,391.7,555.1,19.4,770.1,653.8,529.1,235.3,541.7,489.7,390.5,449.9,554.3,366.1,569.2,636.2,307.3,404.9,548.1,403.3,500.8,382.6,526.2,610.9,582.8,165.6,520.9,276.2,687.6,286.4,932.9,547.8,335.9,392.5,561.0,481.2,271.0,410.2,414.8,493.6,885.1,167.9,579.1,646.1
FG,258.6,450.8,650.9,506.3,459.6,476.0,576.3,413.0,636.7,558.4,524.0,517.9,505.3,432.8,289.4,562.5,329.9,721.2,561.0,260.3,642.2,506.1,469.7,437.2,798.3,253.9,431.5,466.0,353.5,820.3,236.7,442.5,248.7,407.8,516.6,200.3,409.3,806.6,0.0,402.6,115.3,592.9,698.6,564.6,763.2,481.0,403.2,457.1,579.0,582.9,813.5,406.6,671.6,467.9,546.9,557.8,669.3,592.7,74.6,484.3,132.5,540.8,275.6,455.9,362.2,470.1,706.0,408.9,463.4,500.5,194.7,224.3,380.4,536.7,320.2,553.8,476.8,459.1,526.3,447.3,544.8,461.9,373.1,636.2,526.6,589.4,431.9,523.6,205.5,597.4,486.5,505.5,485.5,533.2,396.5,522.6,332.9,522.5,572.2,357.2,2959.4,421.8,281.7,588.6,622.4,297.7,62.7,441.5,451.5,549.6,499.6,506.8,787.2,88.2,328.8,473.4,687.4,483.5,570.1,517.8,463.7,409.7,622.9,548.0,354.3,645.2,490.0,347.0,483.7,714.4,499.3,607.4,552.7,213.6,650.3,277.0,614.6,405.7,572.5,201.2,295.7,658.2,472.9,551.9,423.0,621.2,495.5,480.1,507.6,153.4,733.8,216.3,150.9
FI,577.0,258.9,754.1,221.2,130.5,284.1,305.7,221.1,671.3,661.6,253.4,326.0,608.5,30.1,215.6,291.9,433.1,462.8,392.0,123.1,366.8,551.9,572.9,540.4,576.7,269.1,534.7,569.2,456.7,598.7,339.9,113.4,351.9,511.0,324.7,518.7,512.5,585.0,402.7,0.0,328.6,696.1,440.2,667.8,541.6,210.4,506.4,265.2,387.1,297.8,591.9,214.7,463.2,571.1,261.8,592.4,410.9,400.8,393.0,292.4,450.9,412.4,290.8,264.0,465.4,278.2,447.6,123.8,271.5,215.4,310.6,347.2,188.5,495.7,194.0,361.9,580.0,267.2,560.9,71.9,543.3,554.9,181.2,739.4,334.7,394.7,240.0,451.4,523.9,326.8,105.0,540.1,200.4,636.4,204.6,625.8,436.1,513.4,287.1,225.8,2767.5,525.0,192.5,412.9,355.9,227.5,322.9,81.3,259.6,403.8,548.3,610.0,565.6,356.8,295.9,576.6,429.0,586.7,378.2,534.1,566.9,196.4,347.5,356.1,222.9,423.1,563.0,99.0,291.8,522.5,307.4,642.0,655.9,169.5,483.5,107.6,422.7,274.3,297.1,519.6,398.9,382.8,281.0,655.1,526.2,336.1,481.6,553.1,600.6,471.8,534.0,165.8,232.8
FO,299.3,406.4,608.0,461.9,415.2,426.9,531.9,368.6,592.3,514.0,479.6,475.7,460.9,388.4,245.0,513.4,285.5,676.8,516.6,215.9,597.8,461.7,425.3,392.8,753.9,209.5,387.1,416.9,309.1,775.9,192.3,398.1,204.3,363.4,472.2,241.0,364.9,762.2,125.0,358.2,0.0,548.5,654.2,528.6,714.1,436.6,358.8,412.7,529.9,538.5,769.1,362.2,627.2,418.8,502.5,513.4,624.9,548.3,115.3,439.9,173.2,496.4,231.2,411.5,313.1,425.7,661.6,364.5,419.0,456.1,145.6,179.9,336.0,492.3,276.6,509.4,432.4,414.7,481.9,402.9,500.4,417.5,328.7,591.8,482.2,545.0,387.5,474.5,246.2,553.0,442.1,461.1,441.1,489.2,352.1,478.2,288.5,478.1,527.8,312.8,2915.0,377.4,237.3,544.2,578.0,253.3,45.2,397.1,407.1,505.2,455.2,457.7,743.9,79.1,284.4,429.0,643.0,409.9,521.0,472.7,419.3,360.6,578.5,503.6,309.9,600.8,440.9,302.6,439.3,661.0,454.9,563.0,508.3,169.2,605.9,232.6,570.2,361.3,528.1,241.9,251.3,613.8,428.5,507.5,378.6,576.8,456.3,435.7,463.2,194.1,689.4,171.9,106.5
FS,762.2,759.2,121.1,629.5,757.0,675.2,609.7,687.5,422.0,210.7,603.7,667.6,239.8,766.0,597.8,561.4,371.7,521.2,414.9,568.7,639.7,360.0,358.6,291.1,548.3,562.3,285.4,354.9,222.1,570.3,339.1,739.9,423.9,296.7,715.8,703.9,416.7,556.6,587.9,711.0,513.8,0.0,498.6,216.9,513.2,586.0,201.6,656.3,802.2,615.0,563.5,694.0,448.9,218.6,650.5,343.1,523.2,815.9,578.2,683.5,636.1,394.7,584.0,641.1,251.1,778.5,559.9,677.8,662.6,697.8,515.1,544.7,688.8,390.6,628.6,771.3,211.3,767.5,311.6,755.7,433.7,350.8,681.5,106.4,749.8,443.3,740.3,412.5,709.1,630.8,794.9,308.8,699.9,185.5,703.9,185.2,242.7,376.4,625.7,665.6,3049.4,163.3,590.1,530.1,506.8,606.1,508.1,756.9,759.9,403.5,353.5,159.1,537.2,542.0,637.2,362.3,541.3,202.2,793.3,371.7,348.9,718.1,574.2,856.4,662.7,518.8,347.3,655.4,706.9,804.4,686.2,392.7,62.0,522.0,469.2,585.4,579.8,714.1,494.5,704.8,279.2,641.9,696.1,204.2,162.2,574.6,384.4,357.2,396.5,657.0,546.2,524.7,459.3
