from_stop,AE,AG,AI,AK,AP,AU,AY,BA,BC,BJ,BM,BW,CA,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EI,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IJ,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JR,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LK,LU,ME,MG,MH,ML,MN,MU,MV,NE,NG,NH,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OQ,OV,PG,PI,PJ,PK,PT,PZ,QD,QJ,QN,QP,QQ,QT,QU,QV,QY,QZ,RA,RC,RD,RF,RH,RN,RP,RX,SG,SJ,SV,TJ,TM,TO,TS,TT,UA,UF,UG,UH,UI,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZB,ZD,ZF,ZH,ZM,ZR,ZU
EL,111.9,564.0,714.4,184.5,381.9,389.2,613.9,423.6,570.9,317.1,452.0,190.0,356.0,686.7,469.8,94.2,136.3,383.1,288.4,501.0,452.8,148.5,240.8,71.3,402.2,318.3,667.0,456.7,384.1,0.0,316.3,409.5,257.0,182.2,340.7,230.9,621.7,274.0,240.3,279.4,426.1,679.0,358.0,398.0,711.3,336.2,376.3,431.4,445.3,432.3,633.9,583.0,244.9,365.4,662.8,395.4,93.3,425.1,255.4,285.0,391.0,437.7,562.3,495.0,396.8,472.5,130.3,271.6,250.7,707.2,322.1,278.0,318.0,433.9,554.0,274.3,261.2,589.3,271.6,500.2,511.8,313.5,401.6,289.6,388.8,640.2,509.3,585.1,128.0,667.8,280.9,297.2,397.3,351.0,429.8,624.2,394.1,245.3,136.5,710.4,551.4,145.4,721.3,380.4,359.7,390.3,163.3,337.7,215.7,274.5,541.3,371.3,506.9,634.4,345.8,705.9,593.3,565.3,355.4,78.6,245.4,696.6,181.8,486.7,387.1,393.3,474.9,437.5,321.2,729.6,318.3,482.9,608.4,588.9,474.0,621.2,295.0,299.1,271.3,612.8,562.2,798.3,394.2,276.6,269.4,260.2,545.9,393.4,270.1,291.1,65.8,138.2,554.7,140.7,244.7,355.8,495.5,196.6,278.6,430.0,647.5,287.1,48.0,465.4,401.3,477.5,496.4,442.2,200.8,250.5,186.3,342.3
EO,220.8,593.0,577.5,209.8,399.3,334.1,477.0,203.0,434.0,274.2,447.2,108.3,373.4,609.5,372.6,298.8,245.2,298.6,267.9,530.0,241.0,223.1,130.0,263.4,488.5,329.4,696.0,411.7,160.6,298.2,0.0,325.0,164.5,182.7,96.3,248.3,650.7,291.4,231.0,253.2,455.1,542.1,273.1,177.4,574.4,311.8,245.6,460.4,224.7,347.8,497.0,446.1,262.3,382.8,525.9,348.0,203.3,454.1,114.0,156.3,167.5,340.5,425.4,438.0,327.2,413.2,239.5,289.0,268.1,570.3,193.4,193.2,270.6,213.3,633.6,291.7,278.6,618.3,98.2,452.8,464.4,330.9,419.0,307.0,238.3,503.3,464.3,614.1,178.0,696.8,160.3,314.6,315.8,410.0,206.3,487.3,411.5,262.7,235.7,573.5,580.4,237.1,584.4,397.8,146.2,297.8,271.8,95.4,242.5,105.6,570.3,289.8,502.1,497.5,363.2,569.0,622.3,594.3,372.8,270.7,262.8,559.7,119.5,364.4,404.5,374.0,254.3,353.0,338.6,592.7,36.7,435.5,519.6,452.0,460.6,484.3,299.0,97.4,46.7,641.8,591.2,549.6,230.1,229.9,228.6,277.6,409.0,346.0,287.5,79.2,337.2,199.3,417.8,206.5,273.6,263.3,398.3,175.0,269.3,382.6,510.6,114.2,346.3,453.9,487.9,456.4,449.0,218.7,218.2,267.9,153.8,393.8
EV,264.7,300.4,431.5,299.4,505.2,36.6,331.0,152.3,288.0,135.6,575.3,263.6,479.3,423.1,583.4,378.8,242.3,19.8,122.1,237.4,178.5,329.0,306.8,343.4,195.9,51.9,403.4,570.3,181.7,378.2,305.7,0.0,323.1,288.6,276.8,354.2,358.1,397.3,336.9,359.1,162.5,396.1,43.0,156.7,428.4,34.3,150.9,167.8,143.7,55.2,351.0,300.1,368.2,488.7,372.1,183.7,283.3,161.5,290.8,160.3,175.7,551.3,279.4,618.3,113.9,267.2,345.4,394.9,374.0,424.3,193.3,123.0,88.3,180.4,341.0,397.6,384.5,325.7,275.0,333.9,322.3,436.8,524.9,412.9,138.8,357.3,622.9,321.5,296.9,404.2,258.3,420.5,114.4,117.4,179.1,341.3,517.4,368.6,341.6,427.5,287.8,343.0,438.4,503.7,229.7,456.4,377.7,333.5,204.4,214.9,277.7,88.4,630.2,351.5,469.1,423.0,329.7,301.7,478.7,350.7,368.7,413.7,255.4,523.0,510.4,81.4,162.7,60.4,444.5,446.7,307.7,271.2,344.8,306.0,597.3,338.3,104.2,335.5,260.7,349.2,298.6,787.7,93.3,220.6,143.3,383.5,263.0,181.7,393.4,233.3,417.2,305.2,271.8,312.4,235.5,421.9,609.1,250.0,375.2,227.2,364.6,272.7,426.3,215.7,195.3,600.8,284.7,191.5,324.1,373.8,232.5,101.2
EY,203.6,521.0,666.2,136.4,261.6,341.0,565.7,309.6,522.7,268.9,282.6,91.1,294.9,643.7,260.2,258.3,228.0,334.9,240.2,458.0,347.6,144.6,16.2,178.9,359.2,275.3,624.0,247.1,267.2,239.7,152.3,361.3,0.0,104.2,209.3,169.8,578.7,154.2,95.4,134.5,383.1,630.8,309.8,284.0,663.1,337.5,352.2,388.4,331.3,384.1,585.7,534.8,181.9,304.3,614.6,352.4,186.1,382.1,30.8,160.7,274.1,228.1,514.1,273.4,348.6,429.5,155.7,210.5,189.6,659.0,201.9,197.6,275.0,319.9,511.0,213.2,200.1,546.3,47.0,457.2,468.8,252.4,340.5,228.5,344.9,592.0,289.7,542.1,160.8,624.8,168.7,236.1,349.1,308.0,312.9,576.0,333.0,184.2,185.2,662.2,508.4,140.6,673.1,332.2,252.8,133.2,212.0,99.2,152.2,110.0,498.3,323.1,337.5,586.2,284.7,657.7,550.3,522.3,294.3,172.2,184.3,648.4,102.3,199.8,266.8,350.3,360.9,389.3,196.9,681.4,189.1,439.9,608.3,540.7,296.0,573.0,214.6,69.3,101.3,569.8,519.2,605.1,336.7,170.3,233.0,199.1,497.7,350.4,158.1,133.8,296.7,161.9,506.5,110.0,232.7,98.7,285.9,155.4,98.0,387.0,599.3,129.1,287.8,422.4,358.3,291.8,453.4,333.0,139.7,161.8,162.2,299.3
FA,137.9,503.1,598.5,68.7,216.5,273.3,498.0,286.4,455.0,201.2,286.6,76.8,190.6,630.5,304.4,162.2,162.3,267.2,172.5,440.1,312.6,84.1,105.3,82.8,341.3,287.4,606.1,291.3,275.5,143.6,203.1,293.6,121.5,0.0,227.5,65.5,560.8,108.6,109.5,70.4,365.2,563.1,242.1,300.1,595.4,269.8,260.4,370.5,373.2,316.4,518.0,467.1,79.5,200.0,546.9,334.5,120.4,364.2,119.9,180.7,282.4,272.3,446.4,329.6,280.9,434.2,72.7,106.2,85.3,591.3,213.7,179.7,257.1,289.9,493.1,108.9,95.8,528.4,136.1,439.3,450.9,148.1,236.2,124.2,272.9,524.3,343.9,524.2,95.1,606.9,183.0,131.8,281.4,290.1,312.5,508.3,228.7,79.9,72.1,594.5,490.5,87.8,605.4,215.0,261.8,228.1,98.9,202.2,84.5,161.3,480.4,255.4,341.5,518.5,180.4,590.0,532.4,504.4,190.0,76.1,80.0,580.7,68.6,321.3,221.7,342.6,347.7,321.6,155.8,613.7,205.1,422.0,540.6,473.0,308.6,505.3,196.7,163.6,195.6,551.9,501.3,685.1,278.3,178.7,215.1,94.8,430.0,332.5,104.7,177.9,200.6,32.5,438.8,60.3,146.8,211.5,330.1,87.7,148.9,369.1,531.6,173.9,191.7,404.5,340.4,312.1,435.5,324.9,35.4,85.1,55.1,281.4
FE,208.3,568.4,552.9,197.3,377.5,309.5,452.4,178.4,409.4,249.6,398.5,95.8,360.9,584.9,376.1,286.3,232.7,274.0,243.3,505.4,216.4,210.6,99.5,250.9,463.9,304.8,671.4,363.0,136.0,285.7,91.4,300.4,115.8,170.2,0.0,235.8,626.1,270.1,198.8,237.9,430.5,517.5,248.5,152.8,549.8,287.2,221.0,435.8,200.1,323.2,472.4,421.5,249.8,370.3,501.3,370.1,190.8,429.5,83.5,178.4,142.9,344.0,400.8,389.3,302.6,388.6,259.1,276.5,255.6,545.7,215.5,215.3,292.7,188.7,609.0,279.2,266.1,593.7,67.7,474.9,486.5,318.4,406.5,294.5,213.7,478.7,415.6,589.5,165.5,672.2,138.2,302.1,291.2,385.4,181.7,462.7,399.0,250.2,223.2,548.9,555.8,244.0,559.8,385.3,121.6,249.1,259.3,144.2,217.9,83.5,545.7,265.2,453.4,472.9,350.7,544.4,597.7,569.7,360.3,258.2,250.3,535.1,107.0,315.7,382.7,349.4,229.7,328.4,312.8,568.1,65.2,457.6,495.0,427.4,411.9,459.7,274.4,175.9,71.4,617.2,566.6,598.4,205.5,92.3,250.7,265.1,384.4,368.1,274.0,57.1,324.7,186.8,393.2,213.4,249.0,214.6,401.8,152.9,201.4,404.7,486.0,92.1,333.8,429.3,463.3,407.7,471.1,194.1,205.7,255.4,131.7,369.2
FI,193.6,558.8,654.2,124.4,238.0,329.0,553.7,342.1,510.7,256.9,308.1,132.5,212.1,686.2,325.9,217.9,218.0,322.9,228.2,495.8,368.3,70.6,161.0,138.5,397.0,343.1,661.8,312.8,331.2,199.3,258.8,349.3,177.2,55.6,283.2,0.0,616.5,130.1,138.6,99.5,420.9,618.8,297.8,355.8,651.1,325.5,316.1,426.2,428.9,372.1,573.7,522.8,108.6,221.5,602.6,390.2,176.1,419.9,175.6,236.4,338.1,293.8,502.1,351.1,336.6,489.9,128.4,127.7,19.7,647.0,269.4,235.4,312.8,345.6,548.8,130.4,117.3,584.1,191.8,495.0,506.6,169.6,257.7,58.6,328.6,580.0,365.4,579.9,150.8,662.6,238.7,153.3,337.1,345.8,368.2,564.0,250.2,109.0,83.2,650.2,546.2,143.5,661.1,236.5,317.5,249.6,119.3,257.9,140.2,217.0,536.1,311.1,363.0,574.2,201.9,645.7,588.1,560.1,211.5,131.8,109.1,636.4,124.3,342.8,243.2,398.3,403.4,377.3,177.3,669.4,260.8,477.7,596.3,528.7,330.1,561.0,252.4,219.3,251.3,607.6,557.0,740.8,334.0,234.4,270.8,41.9,485.7,388.2,126.2,233.6,256.3,88.2,494.5,116.0,202.5,233.0,351.6,143.4,178.0,424.8,587.3,229.6,247.4,460.2,396.1,333.6,491.2,380.6,64.5,114.2,110.8,337.1
FY,515.5,264.2,282.4,604.2,770.4,365.6,363.6,472.1,397.7,386.4,840.5,528.8,744.5,359.0,834.2,629.6,493.1,348.8,420.9,201.2,498.3,594.2,557.6,594.2,288.7,337.4,81.8,821.1,501.5,629.0,556.5,341.4,573.9,553.8,527.6,619.4,0.0,662.5,602.1,624.3,195.5,469.6,372.0,474.4,501.9,355.3,470.7,190.2,461.4,290.6,460.7,258.3,633.4,753.9,186.2,330.6,534.1,219.6,541.6,411.1,495.5,802.1,403.7,883.5,456.4,326.4,653.2,660.1,639.2,275.2,444.1,373.8,357.1,500.2,304.8,662.8,649.7,64.8,525.8,297.7,286.1,702.0,790.1,678.1,458.6,366.1,873.7,285.3,547.7,337.1,509.1,685.7,443.4,293.5,498.9,451.0,782.6,633.8,606.8,390.6,70.2,608.2,289.3,768.9,544.4,707.2,686.2,584.3,469.6,465.7,272.4,417.4,895.4,309.7,734.3,532.7,59.7,91.1,743.9,601.5,633.9,523.4,520.6,773.8,775.6,268.0,491.7,290.0,709.7,556.4,558.5,427.2,158.9,430.3,862.5,156.8,355.0,586.3,511.5,313.0,112.7,1038.5,422.3,471.4,394.1,648.7,254.3,337.7,658.6,484.1,668.0,570.4,441.1,577.6,500.7,672.7,859.9,515.2,640.4,285.3,402.1,523.5,677.1,319.3,253.4,866.0,440.7,511.3,589.3,639.0,497.7,277.3
FZ,267.7,707.1,728.3,198.5,107.3,403.1,627.8,416.2,584.8,331.0,181.6,235.2,163.1,760.3,195.7,292.0,292.1,397.0,302.3,644.1,484.0,144.7,160.3,212.6,541.2,417.2,810.1,182.6,403.6,273.4,286.3,423.4,144.0,129.7,327.5,141.1,764.8,0.0,183.8,144.7,569.2,692.9,371.9,420.4,725.2,399.6,390.2,574.5,467.7,446.2,647.8,596.9,153.8,198.6,676.7,464.3,250.2,568.2,174.9,304.8,410.5,163.6,576.2,253.6,410.7,564.0,202.5,104.8,160.9,721.1,341.9,309.5,386.9,419.7,622.9,76.0,91.6,732.4,191.1,569.1,580.7,146.7,234.8,199.8,402.7,654.1,235.2,728.2,224.9,810.9,312.8,130.4,411.2,419.9,449.3,638.1,204.5,154.2,157.3,724.3,694.5,217.6,735.2,213.6,389.2,119.4,193.4,282.3,214.3,254.1,684.4,385.2,236.5,648.3,179.0,719.8,736.4,708.4,188.6,205.9,154.3,710.5,246.4,216.3,112.5,472.4,477.5,451.4,42.6,743.5,288.3,551.8,670.4,602.8,265.7,635.1,326.5,213.4,245.4,755.9,705.3,749.2,408.1,314.4,344.9,170.4,559.8,462.3,3.8,277.9,330.4,162.3,568.6,190.1,276.6,102.8,221.4,217.5,223.2,498.9,661.4,266.7,321.5,604.4,470.2,261.5,565.3,461.7,101.2,159.4,184.9,411.2
GF,192.2,557.4,652.8,123.0,274.7,327.6,552.3,340.7,509.3,255.5,349.0,177.4,273.7,684.8,366.0,244.9,216.6,321.5,226.8,494.4,366.9,131.2,102.5,165.5,395.6,341.7,660.4,352.9,351.0,226.3,233.7,347.9,118.7,90.8,274.9,148.6,615.1,170.2,0.0,39.1,419.5,617.4,296.4,354.4,649.7,324.1,314.7,424.8,427.5,370.7,572.3,521.4,101.8,283.1,601.2,388.8,174.7,418.5,117.1,247.0,357.9,333.9,500.7,412.7,335.2,488.5,142.3,189.3,168.4,645.6,268.0,234.0,311.4,344.2,547.4,192.0,178.9,582.7,133.3,493.6,505.2,231.2,319.3,207.3,327.2,578.6,405.5,578.5,149.4,661.2,255.0,214.9,335.7,344.4,396.7,562.6,311.8,102.2,171.8,648.8,544.8,127.2,659.7,298.1,336.6,252.0,198.6,199.4,138.8,196.3,534.7,309.7,403.9,572.8,263.5,644.3,586.7,558.7,273.1,158.8,102.3,635.0,188.6,305.6,279.9,396.9,402.0,375.9,210.0,668.0,235.7,476.3,594.9,527.3,391.7,559.6,251.0,160.8,192.8,606.2,555.6,696.6,332.6,233.0,269.4,177.9,484.3,386.8,166.3,225.3,283.3,148.5,493.1,96.6,201.1,217.5,391.7,142.0,140.3,423.4,585.9,208.9,274.4,458.8,394.7,395.2,489.8,409.1,84.0,107.4,109.4,335.7
GH,228.5,593.7,689.1,159.3,235.6,363.9,588.6,377.0,545.6,291.8,309.9,216.5,234.6,721.1,326.9,284.0,252.9,357.8,263.1,530.7,403.2,105.5,141.6,204.6,431.9,378.0,696.7,313.8,390.1,265.4,272.8,384.2,157.8,129.9,314.0,109.5,651.4,131.1,39.1,0.0,455.8,653.7,332.7,390.7,686.0,360.4,351.0,461.1,463.8,407.0,608.6,557.7,62.7,244.0,637.5,425.1,211.0,454.8,156.2,286.1,397.0,294.8,537.0,373.6,371.5,524.8,181.4,150.2,129.3,681.9,304.3,270.3,347.7,380.5,583.7,152.9,139.8,619.0,172.4,529.9,541.5,192.1,280.2,168.2,363.5,614.9,366.4,614.8,185.7,697.5,294.1,175.8,372.0,380.7,435.8,598.9,272.7,63.1,118.1,685.1,581.1,166.3,696.0,259.0,375.7,250.6,154.2,238.5,175.1,235.4,571.0,346.0,364.8,609.1,224.4,680.6,623.0,595.0,234.0,197.9,63.2,671.3,227.7,266.5,240.8,433.2,438.3,412.2,170.9,704.3,274.8,512.6,631.2,563.6,352.6,595.9,287.3,199.9,231.9,642.5,591.9,735.7,368.9,269.3,305.7,138.8,520.6,423.1,127.2,264.4,322.4,123.1,529.4,135.7,237.4,234.0,352.6,178.3,132.1,459.7,622.2,248.0,313.5,495.1,431.0,356.1,526.1,448.2,44.9,68.3,145.7,372.0
GS,319.9,137.8,305.7,408.6,574.8,170.0,304.7,276.5,261.7,190.8,644.9,333.2,548.9,260.5,638.6,434.0,297.5,153.2,225.3,74.8,302.7,398.6,362.0,398.6,93.1,141.8,240.8,625.5,305.9,433.4,360.9,145.8,378.3,358.2,332.0,423.8,195.5,466.9,406.5,428.7,0.0,369.8,176.4,290.1,402.1,159.7,275.1,5.3,277.1,95.0,324.7,273.8,437.8,558.3,209.5,135.0,338.5,24.0,346.0,215.5,299.9,606.5,208.1,687.9,247.3,130.8,457.6,464.5,443.6,298.5,248.5,178.2,161.5,304.6,178.4,467.2,454.1,163.1,330.2,171.3,159.7,506.4,594.5,482.5,263.0,331.0,678.1,158.9,352.1,241.6,313.5,490.1,247.8,97.9,303.3,315.0,587.0,438.2,411.2,292.1,125.2,412.6,308.2,573.3,348.8,511.6,490.6,388.7,274.0,270.1,115.1,221.8,699.8,325.2,538.7,396.7,167.1,139.1,548.3,405.9,438.3,387.4,325.0,578.2,580.0,72.4,296.1,94.4,514.1,420.4,362.9,231.6,182.2,234.7,666.9,180.1,159.4,390.7,315.9,186.6,136.0,842.9,226.7,275.8,198.5,453.1,236.7,142.1,463.0,288.5,472.4,374.8,245.5,382.0,305.1,477.1,664.3,319.6,444.8,89.7,338.3,327.9,481.5,123.7,57.8,670.4,245.1,315.7,393.7,443.4,302.1,81.7
GT,563.4,413.0,395.1,568.7,774.5,393.1,120.0,376.3,280.1,397.7,844.6,532.9,748.6,252.5,856.3,677.5,541.0,393.1,391.4,436.8,405.5,598.3,606.7,637.6,393.1,431.8,486.4,843.2,462.1,676.9,578.6,435.8,596.0,557.9,545.5,623.5,463.4,666.6,606.2,628.4,380.5,0.0,361.9,356.8,88.4,389.6,379.9,385.8,343.8,385.0,343.1,209.0,637.5,758.0,354.3,445.9,582.0,379.5,563.7,433.2,456.1,824.2,321.6,887.6,338.8,309.4,614.7,664.2,643.3,337.6,466.2,468.2,443.6,409.4,480.2,666.9,653.8,408.7,547.9,473.1,461.5,706.1,794.2,682.2,419.2,146.3,895.8,351.0,571.2,273.9,531.2,689.8,315.6,387.9,444.2,333.4,786.7,637.9,610.9,216.5,428.4,612.3,323.5,773.0,492.1,729.3,647.0,645.4,473.7,487.8,495.7,310.7,899.5,224.7,738.4,415.1,412.7,384.7,748.0,630.9,638.0,405.8,524.7,879.3,779.7,362.4,349.7,384.4,713.8,438.8,580.6,533.4,348.0,348.2,866.6,312.7,449.4,665.0,533.6,386.5,353.9,937.5,378.1,493.5,487.6,652.8,250.5,443.9,662.7,506.2,715.9,574.5,304.4,581.7,504.8,694.8,882.0,519.3,644.5,445.2,177.3,545.6,725.0,350.1,413.3,870.1,546.9,456.6,593.4,643.1,501.8,371.7
GW,258.0,326.8,388.4,258.8,464.6,31.1,287.9,163.6,244.9,128.9,534.7,223.0,438.7,420.4,576.7,372.1,235.6,31.1,81.5,263.8,189.8,288.4,296.8,336.7,222.3,45.2,429.8,563.6,193.0,371.5,299.0,58.8,316.4,248.0,270.1,313.6,384.5,356.7,296.3,318.5,188.9,353.0,0.0,113.6,385.3,27.6,70.0,194.2,100.6,81.6,307.9,257.0,327.6,448.1,336.8,177.0,276.6,187.9,284.1,153.6,187.0,544.6,236.3,577.7,70.8,224.1,304.8,354.3,333.4,381.2,186.6,116.3,81.6,99.5,367.4,357.0,343.9,352.1,268.3,360.3,348.7,396.2,484.3,372.3,150.1,314.2,616.2,347.9,290.2,430.6,251.6,379.9,71.3,143.8,134.3,298.2,476.8,328.0,301.0,384.4,314.2,302.4,395.3,463.1,182.2,449.7,337.1,326.8,163.8,208.2,304.1,45.3,589.6,308.4,428.5,379.9,356.1,328.1,438.1,344.0,328.1,370.6,214.8,516.3,469.8,107.8,119.6,86.8,403.9,403.6,301.0,264.5,330.5,262.9,556.7,295.2,97.5,355.1,254.0,375.6,325.0,781.0,50.2,213.9,136.6,342.9,219.9,175.0,352.8,226.6,410.5,264.6,228.7,271.8,194.9,415.2,602.4,209.4,334.6,253.6,321.5,266.0,419.6,264.8,221.7,560.2,278.0,146.7,283.5,333.2,191.9,127.6
HB,305.4,422.5,400.0,310.7,516.5,126.8,299.5,25.5,256.5,139.7,586.6,274.9,490.6,432.0,515.6,419.5,283.0,126.8,133.4,359.5,54.7,340.3,266.9,379.6,318.0,140.9,480.5,536.5,104.5,418.9,190.5,154.5,289.3,299.9,167.3,365.5,480.2,408.6,348.2,370.4,284.6,364.6,95.6,0.0,396.9,123.3,64.2,289.9,47.2,177.3,319.5,268.6,379.5,500.0,348.4,272.7,324.0,283.6,250.9,175.2,98.5,483.5,247.9,629.6,149.7,235.7,356.7,406.2,385.3,392.8,208.2,183.3,177.3,35.8,463.1,408.9,395.8,402.8,235.1,456.0,444.4,448.1,536.2,424.2,38.7,325.8,589.1,443.6,313.2,453.4,273.2,431.8,126.5,239.5,88.9,309.8,528.7,379.9,352.9,396.0,409.9,354.3,406.9,515.0,187.9,422.6,389.0,250.3,215.7,229.8,399.8,121.6,641.5,320.0,480.4,391.5,406.8,378.8,490.0,372.9,380.0,382.2,266.7,489.2,521.7,203.5,76.8,182.5,455.8,415.2,183.1,360.2,342.1,274.5,608.6,306.8,164.5,287.3,275.6,471.3,348.0,580.6,52.6,235.5,203.6,394.8,231.5,270.7,404.7,248.2,457.9,316.5,240.3,323.7,246.8,388.1,541.3,261.3,386.5,349.3,333.1,287.6,467.0,276.4,317.4,612.1,373.7,76.3,335.4,385.1,243.8,223.3
HF,567.2,416.8,398.9,572.5,778.3,396.9,123.8,380.1,283.9,401.5,848.4,536.7,752.4,256.3,860.1,681.3,544.8,396.9,395.2,440.6,409.3,602.1,610.5,641.4,396.9,435.6,490.2,847.0,465.9,680.7,582.4,439.6,599.8,561.7,549.3,627.3,467.2,670.4,610.0,632.2,384.3,79.9,365.7,360.6,0.0,393.4,383.7,389.6,347.6,388.8,346.9,212.8,641.3,761.8,358.1,449.7,585.8,383.3,567.5,437.0,459.9,828.0,325.4,891.4,342.6,313.2,618.5,668.0,647.1,341.4,474.1,472.0,447.4,413.2,484.0,670.7,657.6,412.5,551.7,476.9,465.3,709.9,798.0,686.0,423.3,150.1,889.6,354.8,579.9,277.7,535.0,693.6,319.4,391.7,448.0,337.2,790.5,641.7,614.7,220.3,432.2,616.1,327.3,776.8,495.9,733.1,650.8,649.2,477.5,491.6,499.5,314.5,903.3,228.5,742.2,418.9,416.5,388.5,751.8,634.7,641.8,409.6,528.5,883.1,783.5,366.2,353.5,388.2,717.6,442.6,584.4,537.2,351.8,352.0,870.4,316.5,453.2,668.8,537.4,390.3,357.7,941.3,381.9,497.3,491.4,656.6,254.3,447.7,666.5,510.0,719.7,578.3,308.2,585.5,508.6,698.6,885.8,523.1,648.3,449.0,181.1,555.9,728.8,353.9,417.1,873.9,550.7,468.1,616.0,646.9,505.6,375.5
HI,230.3,299.5,417.5,319.0,485.2,22.6,317.0,156.3,274.0,101.2,555.3,243.6,459.3,422.2,549.0,344.4,207.9,23.8,135.7,236.5,182.5,309.0,272.4,309.0,195.0,17.5,402.5,535.9,185.7,343.8,271.3,31.5,288.7,268.6,242.4,334.2,357.2,377.3,316.9,339.1,161.6,382.1,29.0,142.7,414.4,0.0,99.1,166.9,129.7,54.3,337.0,286.1,348.2,468.7,365.9,149.3,248.9,160.6,256.4,125.9,179.7,516.9,265.4,598.3,99.9,253.2,368.0,376.6,354.0,410.3,163.0,88.6,53.9,128.6,340.1,377.6,364.5,324.8,240.6,333.0,321.4,416.8,504.9,392.9,142.8,343.3,578.5,320.6,257.9,403.3,223.9,400.5,100.4,116.5,183.1,327.3,497.4,348.6,321.6,413.5,286.9,323.0,424.4,496.6,233.7,422.0,401.0,299.1,184.4,180.5,276.8,74.4,610.2,337.5,449.1,409.0,328.8,300.8,458.7,316.3,348.7,399.7,235.4,488.6,490.4,80.5,148.7,59.5,424.5,432.7,273.3,236.8,343.9,292.0,577.3,324.3,69.8,301.1,226.3,348.3,297.7,753.3,79.3,186.2,108.9,363.5,249.0,147.3,373.4,198.9,382.8,285.2,257.8,292.4,215.5,387.5,574.7,230.0,355.2,226.3,350.6,244.8,391.9,214.8,194.4,580.8,250.3,195.5,304.1,353.8,212.5,100.3
HO,263.7,431.8,428.2,269.0,474.8,155.0,327.7,83.8,284.7,98.0,544.9,233.2,448.9,460.2,561.8,377.8,241.3,137.4,91.7,368.8,110.0,298.6,307.0,337.9,327.3,168.2,534.8,559.7,113.2,377.2,236.7,163.8,312.5,258.2,196.6,323.8,489.5,366.9,306.5,328.7,293.9,392.8,123.8,75.8,425.1,150.6,0.0,299.2,75.4,186.6,347.7,296.8,337.8,458.3,376.6,265.7,282.3,292.9,280.2,133.5,107.2,529.7,276.1,587.9,177.9,263.9,315.0,364.5,343.6,421.0,166.5,156.6,204.6,29.4,472.4,367.2,354.1,457.1,264.4,370.5,453.7,406.4,494.5,382.5,70.3,354.0,612.3,452.9,271.5,481.6,231.5,390.1,121.2,248.8,95.3,338.0,487.0,338.2,311.2,424.2,419.2,312.6,435.1,473.3,143.2,445.8,347.3,296.5,174.0,188.1,409.1,95.2,599.8,348.2,438.7,419.7,461.1,433.1,448.3,331.2,338.3,410.4,225.0,512.4,480.0,212.8,105.0,191.8,414.1,443.4,226.9,353.2,370.3,302.7,566.9,335.0,137.8,365.3,233.9,480.6,376.2,722.6,80.8,193.8,176.9,353.1,259.7,263.7,363.0,206.5,416.2,274.8,268.5,282.0,205.1,411.3,587.5,219.6,344.8,358.6,361.3,245.9,425.3,304.6,326.7,570.4,366.7,107.7,293.7,343.4,202.1,232.6
HP,325.2,132.5,300.4,413.9,580.1,175.3,310.0,281.8,267.0,196.1,650.2,338.5,554.2,255.2,643.9,439.3,302.8,158.5,230.6,69.5,308.0,403.9,367.3,403.9,98.4,147.1,235.5,630.8,311.2,438.7,366.2,151.1,383.6,363.5,337.3,429.1,190.2,472.2,411.8,434.0,5.3,375.1,181.7,295.4,407.4,165.0,280.4,0.0,282.4,100.3,330.0,276.3,443.1,563.6,204.2,140.3,343.8,29.3,351.3,220.8,305.2,611.8,213.4,693.2,252.6,136.1,462.9,469.8,448.9,293.2,253.8,183.5,166.8,309.9,173.1,472.5,459.4,157.8,335.5,166.0,154.4,511.7,599.8,487.8,268.3,336.3,683.4,153.6,357.4,236.3,318.8,495.4,253.1,103.2,308.6,320.3,592.3,443.5,416.5,286.8,119.9,417.9,302.9,578.6,354.1,516.9,495.9,394.0,279.3,275.4,109.8,227.1,705.1,327.7,544.0,402.0,161.8,133.8,553.6,411.2,443.6,392.7,330.3,583.5,585.3,77.7,301.4,99.7,519.4,425.7,368.2,236.9,176.9,240.0,672.2,174.8,164.7,396.0,321.2,181.3,130.7,848.2,232.0,281.1,203.8,458.4,242.0,147.4,468.3,293.8,477.7,380.1,250.8,387.3,310.4,482.4,669.6,324.9,450.1,95.0,343.6,333.2,486.8,129.0,63.1,675.7,250.4,321.0,399.0,448.7,307.4,87.0
