from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
DY,562.2,673.8,580.4,892.9,450.2,572.7,969.3,668.7,479.5,465.5,848.5,591.5,408.0,752.6,424.3,129.1,552.8,170.9,977.3,362.8,0.0,519.0,727.9,936.8,421.6,533.0,732.8,825.2,709.7,677.0,424.2,756.5,1096.1,697.9,55.1,499.4,612.9,538.6,589.7,533.4,596.5,756.2,404.2,556.1,307.9,555.0,284.4,382.0,395.5,772.7,466.7,180.1,466.2,488.0,965.9,420.8,944.9,719.7,585.8,45.7,429.1,459.6,861.0,482.7,507.1,483.6,460.5,166.4,474.0,403.7,453.9,285.3,536.7,123.2,260.8,294.9,865.7,611.8,580.3,73.7,619.5,27.8,780.2,801.4,1043.3,612.8,1010.1,561.5,684.3,786.9,764.5,717.2,978.6,914.2,480.8,469.1,544.7,593.0,535.6,689.4,618.9,781.4,684.8,435.7,419.5,593.3,327.2,487.2,944.6,679.4,564.5,498.2,629.6,495.2,824.6,481.0,781.3,705.0,411.4,911.3,709.5,723.6,497.8,336.1,1013.0,553.2,272.4,773.7,707.8,540.6,875.3,496.9,2219.8,707.5,489.0,110.4,330.1,310.3,996.4,741.7,760.0,430.9,740.7,517.2,490.2,892.0,968.2,498.5,751.6,479.0,269.7,1064.0,279.2,603.9,23.3,479.5
ET,653.6,751.2,531.2,464.7,658.7,429.8,450.2,378.3,611.4,133.0,329.4,836.9,798.8,844.0,632.8,396.3,651.5,496.0,458.2,406.2,540.0,0.0,802.0,417.7,711.1,684.8,531.6,769.0,419.3,324.5,515.6,829.5,577.0,618.1,596.2,494.8,704.3,690.4,681.1,200.9,516.7,364.7,447.6,223.6,714.9,661.3,347.8,545.0,685.0,482.3,675.2,700.9,133.7,155.5,446.8,464.2,516.7,811.1,677.2,478.6,691.0,641.7,804.8,574.1,598.5,641.8,128.0,359.6,682.5,794.5,497.3,239.3,653.9,462.8,324.2,338.3,346.6,703.2,671.7,451.5,383.2,568.9,857.6,758.5,524.2,389.7,491.0,652.9,604.5,525.7,794.6,637.4,459.5,395.1,572.2,627.3,643.4,680.1,623.0,766.8,710.3,491.0,776.2,644.2,700.2,128.9,300.7,530.6,425.5,770.8,655.9,541.6,549.8,162.7,563.4,689.5,701.5,185.9,802.2,483.1,190.4,204.5,700.6,743.1,584.8,634.3,718.4,693.9,785.2,208.1,356.2,540.3,2453.1,627.7,580.4,651.5,194.5,756.3,477.3,788.2,498.8,96.5,539.5,762.6,600.2,804.6,449.1,589.9,824.6,474.4,333.1,544.9,637.8,84.8,564.4,522.9
EY,323.3,54.0,536.2,722.2,436.6,477.9,799.7,573.9,286.4,762.1,711.2,419.9,344.5,116.0,349.7,629.5,272.0,729.2,807.7,406.4,727.6,887.2,0.0,767.2,492.4,224.1,562.1,316.1,614.9,582.2,296.0,27.4,958.8,443.3,783.8,392.1,205.3,217.5,108.1,830.0,400.0,661.4,469.3,852.7,496.2,282.8,563.0,326.3,466.3,599.1,453.1,516.7,762.8,784.6,828.6,401.2,774.2,83.1,227.7,711.8,468.9,311.8,351.9,237.0,211.8,287.5,757.1,592.8,460.4,349.0,453.5,581.9,252.6,696.0,539.4,511.0,696.1,86.7,154.7,684.7,524.7,756.5,109.9,164.8,906.0,518.0,872.8,179.7,320.4,616.2,127.9,286.0,841.3,745.6,238.9,302.3,242.1,301.6,244.5,38.4,206.1,590.4,25.7,422.1,448.5,889.9,623.8,486.8,775.0,42.8,316.6,507.5,448.6,791.8,653.9,467.4,304.5,803.5,340.9,740.6,791.6,797.9,255.9,524.4,842.3,233.0,499.7,312.1,20.0,837.2,705.7,496.5,1935.5,452.9,230.5,916.3,626.7,537.6,859.1,13.7,589.3,727.5,570.0,345.6,275.2,255.4,798.6,329.7,22.5,371.7,548.3,926.7,419.1,894.7,752.0,479.1
FA,943.3,744.6,567.8,237.4,948.4,466.4,31.3,399.3,921.4,552.2,154.4,1019.4,944.0,888.0,922.5,815.5,895.2,915.2,39.3,695.9,959.2,419.1,798.7,0.0,1000.8,823.6,304.3,805.6,363.3,361.1,805.3,827.3,402.0,654.7,1015.4,784.5,952.2,817.0,936.0,620.1,553.3,401.3,737.3,642.8,1004.6,912.5,767.0,834.7,974.7,301.3,964.9,1120.1,552.9,574.7,271.8,753.9,289.4,835.7,966.9,897.8,980.7,946.8,841.4,863.8,846.8,922.5,547.2,778.8,972.2,948.5,787.0,658.5,860.6,882.0,743.4,757.5,81.0,914.6,879.2,870.7,419.8,988.1,851.0,729.7,349.2,426.3,316.0,942.6,575.7,298.4,765.8,608.6,284.5,53.8,861.9,937.3,866.5,936.6,879.5,760.2,917.8,292.6,856.1,933.9,1048.0,548.1,719.9,820.3,6.6,839.5,945.6,831.3,586.4,581.9,336.1,979.2,738.1,335.4,940.4,255.8,323.5,329.8,855.4,1032.8,357.5,862.7,1008.1,730.5,778.6,627.3,68.6,830.0,2535.0,664.3,865.5,1070.7,613.7,1046.0,302.3,812.5,271.5,515.7,312.2,945.1,910.2,775.8,52.4,879.6,822.4,764.1,752.3,369.9,927.5,426.6,983.6,812.6
GB,336.7,434.3,632.8,945.3,224.7,625.1,1022.8,721.1,254.0,643.9,934.3,453.2,364.8,527.1,198.8,511.3,371.9,611.0,1030.8,288.2,411.3,697.4,485.1,990.3,0.0,352.1,785.2,599.7,762.1,729.4,198.7,512.6,1181.9,750.3,467.5,273.9,387.4,357.7,364.2,711.8,648.9,808.6,351.1,734.5,179.9,374.1,444.8,156.5,112.6,825.1,241.2,200.4,644.6,666.4,1051.7,283.0,997.3,494.2,360.3,457.8,257.0,234.1,635.5,257.2,281.6,258.1,638.9,474.6,248.5,360.5,335.3,463.7,355.8,577.8,421.2,392.8,919.2,386.3,354.8,566.5,671.9,440.2,540.7,575.9,1129.1,665.2,1095.9,336.0,719.1,839.3,539.0,697.1,1064.4,968.7,255.3,243.6,361.7,412.1,354.7,449.9,393.4,833.8,459.3,210.2,266.2,771.7,505.6,368.6,998.1,453.9,339.0,389.3,682.0,673.6,877.0,255.5,588.1,883.4,368.2,963.7,887.9,902.0,316.9,208.1,1065.4,372.3,183.4,595.7,468.3,719.0,928.8,378.3,2136.2,759.9,263.5,522.8,508.5,221.3,1082.2,471.3,812.4,609.3,793.1,378.9,264.7,666.5,1021.7,273.0,507.7,253.5,430.1,1149.8,102.8,782.3,435.7,360.9
GF,256.1,140.7,540.7,737.8,267.3,537.4,815.3,633.4,172.7,648.4,726.8,195.7,120.3,310.9,162.4,515.8,71.5,615.5,823.3,292.7,525.5,701.9,194.8,782.8,378.7,0.0,577.7,511.0,674.4,641.7,182.3,223.4,974.4,502.8,581.7,278.4,306.8,5.5,139.9,716.3,459.5,720.9,355.6,739.0,382.5,88.8,449.3,212.6,352.6,614.7,295.3,403.0,649.1,670.9,844.2,287.5,789.8,278.0,144.8,598.1,233.9,124.5,546.8,123.3,98.1,100.5,643.4,479.1,302.6,124.8,339.8,468.2,36.9,582.3,425.7,397.3,711.7,162.0,130.5,571.0,584.2,554.4,247.1,359.7,921.6,577.5,888.4,120.5,425.5,631.8,322.8,458.4,856.9,760.2,125.2,115.0,42.8,126.8,69.4,156.3,169.1,606.0,220.6,234.8,224.3,776.2,510.1,373.1,790.6,237.7,258.4,393.8,508.1,678.1,669.5,309.6,499.4,863.0,116.7,756.2,851.1,857.4,31.7,410.7,857.9,53.4,386.0,507.0,174.7,723.5,721.3,382.8,1842.6,512.4,116.8,637.0,513.0,423.9,874.7,208.6,604.9,613.8,585.6,121.4,161.5,450.3,814.2,192.4,218.5,258.0,434.6,942.3,305.4,786.8,549.9,365.4
GH,900.1,550.7,410.4,250.5,905.2,309.0,328.0,225.4,857.9,637.3,239.5,825.5,750.1,796.0,879.3,825.3,701.3,925.0,336.0,652.7,969.0,504.2,604.8,295.5,957.6,629.7,0.0,648.2,189.4,285.8,762.1,633.4,487.1,497.3,1025.2,741.3,794.8,623.1,844.0,705.2,395.9,365.0,694.1,727.9,961.4,718.6,758.8,791.5,931.5,127.4,921.7,981.9,638.0,659.8,356.9,710.7,302.5,743.7,923.7,907.6,937.5,752.9,684.0,820.6,652.9,728.6,632.3,788.6,929.0,754.6,743.8,743.6,666.7,891.8,735.2,706.8,224.4,822.6,685.3,880.5,262.4,997.9,657.1,637.7,434.3,268.9,401.1,899.4,483.7,144.5,673.8,516.6,369.6,273.9,818.7,873.8,672.6,742.7,685.6,566.3,723.9,118.7,764.1,890.7,946.7,633.2,805.0,777.1,303.3,747.5,902.4,788.1,429.0,667.0,182.2,936.0,580.7,420.5,746.5,268.9,408.6,414.9,661.5,989.6,370.6,668.8,964.9,573.1,584.7,712.4,234.0,786.8,2341.1,506.9,826.9,1112.1,698.8,1002.8,387.4,618.6,117.6,600.8,7.9,751.2,846.7,683.8,326.9,836.4,628.5,720.9,744.1,455.0,884.3,511.7,993.4,769.4
GK,354.6,386.4,379.9,740.3,594.5,321.6,808.6,417.6,462.1,864.0,687.8,732.0,656.6,338.4,530.3,784.0,502.2,883.7,816.6,560.9,882.1,730.9,332.3,776.1,646.9,561.8,580.2,0.0,458.6,425.9,450.5,359.8,935.4,380.6,938.3,546.6,236.6,567.4,386.4,931.9,279.2,505.1,663.6,954.6,650.7,512.0,717.5,480.8,620.8,521.6,611.0,671.2,864.7,886.5,805.2,555.7,792.3,250.6,506.0,866.3,626.8,492.4,35.7,424.8,449.2,492.5,859.0,747.3,618.3,661.1,608.0,736.4,530.9,850.5,693.9,665.5,705.0,365.0,433.0,839.2,368.4,911.0,442.3,347.8,882.6,361.7,849.4,458.0,367.0,642.5,310.9,399.9,817.9,753.5,422.9,478.0,520.4,530.8,473.7,370.8,484.4,530.3,306.5,580.0,636.0,859.9,778.3,641.3,783.9,289.9,347.9,662.0,220.1,893.7,680.2,625.3,58.4,647.2,653.0,758.7,635.3,641.6,551.3,678.9,860.4,511.3,654.2,66.0,352.4,939.1,714.6,651.0,2267.9,390.2,431.1,1070.8,781.2,692.1,835.7,318.5,615.6,827.5,588.1,657.7,450.9,438.4,807.5,361.0,354.9,526.2,702.8,903.3,573.6,738.4,906.5,633.6
GM,710.6,654.5,220.9,307.8,715.7,119.5,385.3,35.9,668.4,534.4,296.8,886.9,855.8,606.5,689.8,635.8,708.5,735.5,393.3,463.2,779.5,401.3,600.4,352.8,768.1,691.1,207.7,458.7,0.0,96.3,572.6,627.9,544.4,307.8,835.7,551.8,605.3,684.5,654.5,602.3,206.4,175.5,504.6,625.0,771.9,718.3,569.3,602.0,742.0,62.9,732.2,792.4,535.1,556.9,414.2,521.2,359.8,554.2,734.2,718.1,748.0,698.7,494.5,631.1,655.5,698.8,529.4,599.1,739.5,851.5,554.3,640.7,710.9,702.3,545.7,517.3,281.7,633.1,728.7,691.0,72.9,808.4,710.4,448.2,491.6,79.4,458.4,709.9,294.2,183.8,484.3,327.1,426.9,330.2,629.2,684.3,700.4,737.1,680.0,638.9,767.3,71.6,574.6,701.2,757.2,530.3,702.1,587.6,360.6,558.0,712.9,598.6,239.5,564.1,221.5,746.5,391.2,317.6,807.9,326.2,305.7,312.0,757.6,800.1,427.9,691.3,775.4,383.6,620.5,609.5,291.3,597.3,2402.5,317.4,637.4,922.6,595.9,813.3,444.7,586.6,156.9,497.9,215.6,812.6,657.2,494.3,384.2,646.9,623.0,531.4,554.6,512.3,694.8,408.8,803.9,579.9
GO,696.3,640.2,206.6,397.1,701.4,105.2,382.6,53.7,654.1,438.0,261.8,872.6,841.5,592.2,675.5,621.5,694.2,721.2,390.6,448.9,765.2,304.9,586.1,350.1,753.8,676.8,302.5,444.4,94.7,0.0,558.3,613.6,509.4,293.5,821.4,537.5,591.0,670.2,640.2,505.9,192.1,79.1,490.3,528.6,757.6,704.0,555.0,587.7,727.7,157.7,717.9,778.1,438.7,460.5,379.2,506.9,449.1,539.9,719.9,703.8,733.7,684.4,480.2,616.8,641.2,684.5,433.0,584.8,725.2,837.2,540.0,544.3,696.6,688.0,531.4,503.0,279.0,618.8,714.4,676.7,58.6,794.1,696.1,433.9,456.6,65.1,423.4,695.6,279.9,278.6,470.0,312.8,391.9,327.5,614.9,670.0,688.9,722.8,665.7,624.6,753.0,166.4,560.3,686.9,742.9,433.9,605.7,573.3,357.9,543.7,698.6,584.3,225.2,467.7,316.3,732.2,376.9,221.2,793.6,415.5,209.3,215.6,743.3,785.8,517.2,677.0,761.1,369.3,606.2,513.1,288.6,583.0,2388.2,303.1,623.1,908.3,499.5,799.0,409.7,572.3,251.7,401.5,310.4,798.3,642.9,480.0,381.5,632.6,608.7,517.1,540.3,477.3,680.5,312.4,789.6,565.6
GT,137.9,235.5,454.9,832.6,143.9,447.2,910.1,543.2,95.7,466.0,821.6,321.2,284.0,328.3,118.0,333.4,135.8,433.1,918.1,110.3,431.5,519.5,286.3,877.6,196.3,169.1,672.5,400.9,584.2,551.5,0.0,313.8,1069.2,597.6,487.7,96.0,188.6,174.7,165.4,533.9,471.0,630.7,173.2,556.6,200.1,145.6,266.9,30.2,170.2,647.2,160.4,220.6,466.7,488.5,939.0,105.1,884.6,295.4,161.5,415.7,176.2,153.3,436.7,58.4,82.8,126.1,461.0,296.7,167.7,279.7,157.4,285.8,138.2,399.9,243.3,214.9,806.5,187.5,156.0,388.6,494.0,460.4,341.9,377.1,1016.4,487.3,983.2,137.2,520.3,726.6,340.2,498.3,951.7,856.0,56.5,111.6,130.5,164.4,107.3,251.1,194.6,700.8,260.5,129.4,185.4,593.8,327.7,190.7,885.4,255.1,140.2,211.4,551.0,495.7,764.3,174.7,389.3,705.5,287.4,851.0,710.0,724.1,184.9,228.3,952.7,118.6,203.6,396.9,269.5,541.1,816.1,200.4,1937.4,607.2,64.7,620.2,330.6,241.5,969.5,272.5,699.7,431.4,680.4,246.9,84.5,467.7,909.0,74.2,308.9,75.6,252.2,1037.1,123.0,604.4,455.9,183.0
GW,360.8,72.6,543.7,740.8,474.1,515.4,818.3,611.4,323.9,799.6,729.8,438.5,363.1,153.5,387.2,667.0,309.5,766.7,826.3,443.9,765.1,924.7,37.4,785.8,529.9,242.7,580.7,353.6,652.4,619.7,333.5,0.0,977.4,480.8,821.3,429.6,242.8,236.1,145.6,867.5,437.5,698.9,506.8,890.2,533.7,320.3,600.5,363.8,503.8,617.7,490.6,554.2,800.3,822.1,847.2,438.7,792.8,120.6,265.2,749.3,476.7,349.3,389.4,274.5,249.3,325.0,794.6,630.3,497.9,367.6,491.0,619.4,290.1,733.5,576.9,548.5,714.7,124.2,192.2,722.2,562.2,794.0,128.5,202.3,924.6,555.5,891.4,217.2,357.9,634.8,165.4,323.5,859.9,763.2,276.4,339.8,282.4,339.1,282.0,57.0,243.6,609.0,63.2,459.6,467.1,927.4,661.3,524.3,793.6,80.3,354.1,545.0,486.1,829.3,672.5,504.9,342.0,841.0,359.5,759.2,829.1,835.4,274.5,561.9,860.9,270.5,537.2,349.6,38.6,874.7,724.3,534.0,1954.1,490.4,268.0,953.8,664.2,575.1,877.7,51.2,607.9,765.0,588.6,364.2,312.7,292.9,817.2,367.2,4.9,409.2,585.8,945.3,456.6,932.2,789.5,516.6
GX,1241.1,962.1,753.0,454.9,1246.2,651.6,440.4,600.1,1198.9,720.5,277.3,1236.9,1161.5,1105.5,1220.3,983.8,1239.0,1083.5,448.4,993.7,1127.5,587.4,1016.2,407.9,1298.6,1041.1,521.8,990.8,580.8,546.3,1103.1,1044.8,0.0,839.9,1183.7,1082.3,1137.4,1034.5,1268.6,664.3,738.5,586.5,1035.1,686.8,1302.4,1248.8,935.3,1132.5,1272.5,518.8,1262.7,1288.4,721.2,743.0,234.3,1051.7,517.5,1053.2,1264.7,1066.1,1278.5,1229.2,1026.6,1161.6,1186.0,1229.3,715.5,947.1,1270.0,1166.0,1084.8,826.8,1078.1,1050.3,911.7,925.8,336.8,1132.1,1259.2,1039.0,605.0,1191.4,1068.5,947.2,182.9,611.5,149.7,1240.4,793.2,515.9,983.3,826.1,145.0,386.3,1159.7,1214.8,1233.7,1267.6,1210.5,977.7,1297.8,510.1,1073.6,1231.7,1287.7,716.4,888.2,1118.1,415.7,1057.0,1243.4,1129.1,771.6,750.2,553.6,1277.0,923.3,522.9,1157.9,473.3,533.5,515.0,1072.9,1330.6,575.0,1221.8,1305.9,915.7,996.1,724.7,346.4,1127.8,2752.5,849.5,1167.9,1162.5,782.0,1343.8,264.8,1030.0,489.0,684.0,529.7,1162.6,1187.7,993.3,439.3,1177.4,1039.9,1061.9,920.6,33.4,1225.3,502.5,1196.2,1110.4
GY,609.9,487.5,213.7,574.1,708.5,155.4,642.4,251.4,661.2,697.8,521.6,735.2,659.8,439.5,682.6,628.6,651.4,728.3,650.4,456.0,772.3,564.7,433.4,609.9,760.9,539.4,414.0,345.3,292.4,259.7,565.4,460.9,769.2,0.0,828.5,544.6,491.9,532.8,487.5,765.7,77.5,338.9,497.4,788.4,764.7,662.2,562.1,594.8,734.8,355.4,725.0,785.2,698.5,720.3,639.0,514.0,626.1,387.2,607.1,710.9,740.8,691.5,381.1,623.9,648.3,691.6,692.8,591.9,732.3,664.3,547.1,581.0,632.0,695.1,538.5,510.1,538.8,466.1,534.1,683.8,202.2,801.2,543.4,281.2,716.4,195.5,683.2,559.1,127.2,476.3,317.3,160.1,651.7,587.3,622.0,677.1,624.3,681.0,623.9,471.9,585.5,364.1,407.6,694.0,750.0,693.7,622.9,580.4,617.7,391.0,603.2,591.4,126.1,727.5,514.0,739.3,277.8,481.0,656.2,592.5,469.1,475.4,571.2,792.9,694.2,612.4,768.2,270.2,453.5,772.9,548.4,590.1,2250.8,9.5,630.2,915.4,625.8,806.1,669.5,419.6,449.4,661.3,421.9,660.9,650.0,327.3,641.3,616.3,456.0,524.2,547.4,737.1,687.6,572.2,796.7,572.7
HA,643.0,754.6,661.2,973.7,531.0,653.5,1050.1,749.5,560.3,546.3,929.3,672.3,488.8,833.4,505.1,209.9,633.6,251.7,1058.1,443.6,79.7,599.8,808.7,1017.6,502.4,613.8,813.6,906.0,790.5,757.8,505.0,837.3,1176.9,778.7,0.0,580.2,693.7,619.4,670.5,614.2,677.3,837.0,485.0,636.9,388.7,635.8,365.2,462.8,476.3,853.5,547.5,260.9,547.0,568.8,1046.7,501.6,1025.7,800.5,666.6,126.5,509.9,540.4,941.8,563.5,587.9,564.4,541.3,247.2,554.8,484.5,534.7,366.1,617.5,204.0,341.6,375.7,946.5,692.6,661.1,154.5,700.3,70.3,861.0,882.2,1124.1,693.6,1090.9,642.3,765.1,867.7,845.3,798.0,1059.4,995.0,561.6,549.9,625.5,673.8,616.4,770.2,699.7,862.2,765.6,516.5,500.3,674.1,408.0,568.0,1025.4,760.2,645.3,579.0,710.4,576.0,905.4,561.8,862.1,785.8,492.2,992.1,790.3,804.4,578.6,416.9,1093.8,634.0,353.2,854.5,788.6,621.4,956.1,577.7,2300.6,788.3,569.8,152.9,410.9,391.1,1077.2,822.5,840.8,511.7,821.5,598.0,571.0,972.8,1049.0,579.3,832.4,559.8,350.5,1144.8,360.0,684.7,65.8,560.3
HH,243.0,340.6,423.1,735.6,248.1,415.4,813.1,511.4,200.8,434.2,724.6,426.3,388.2,433.4,222.2,301.6,240.9,401.3,821.1,78.5,445.3,487.7,391.4,780.6,300.5,274.2,575.5,506.0,552.4,519.7,105.0,418.9,972.2,540.6,501.5,0.0,293.7,279.8,270.5,502.1,439.2,598.9,141.4,524.8,304.3,250.7,235.1,134.4,274.4,615.4,264.6,324.8,434.9,456.7,842.0,73.3,787.6,400.5,266.6,383.9,280.4,231.1,541.8,163.5,187.9,231.2,429.2,264.9,271.9,383.9,125.6,254.0,243.3,368.1,211.5,183.1,709.5,292.6,261.1,356.8,462.2,474.2,447.0,482.2,919.4,455.5,886.2,242.3,527.0,629.6,445.3,559.9,854.7,758.0,161.6,216.7,232.8,269.5,212.4,356.2,299.7,624.1,365.6,233.6,289.6,562.0,295.9,158.9,788.4,360.2,245.3,179.6,472.3,463.9,667.3,278.9,494.4,673.7,391.6,754.0,678.2,692.3,290.0,332.5,855.7,223.7,307.8,502.0,374.6,509.3,719.1,168.6,2042.5,550.2,169.8,588.4,298.8,345.7,872.5,377.6,602.7,399.6,583.4,352.0,189.6,572.8,812.0,179.3,414.0,20.3,220.4,940.1,227.2,572.6,469.7,151.2
HI,117.9,271.2,522.1,882.5,357.8,463.8,950.8,559.8,225.4,679.9,830.0,450.9,375.5,223.2,293.6,547.3,265.5,647.0,958.8,324.2,645.4,733.4,217.1,918.3,410.2,298.8,722.4,212.2,600.8,568.1,213.8,244.6,1077.6,511.1,701.6,309.9,0.0,304.4,271.2,747.8,421.4,647.3,387.1,770.5,414.0,275.3,480.8,244.1,384.1,663.8,374.3,434.5,680.6,702.4,947.4,319.0,934.5,135.4,291.2,629.6,390.1,255.7,248.0,188.1,212.5,255.8,674.9,510.6,381.6,380.0,371.3,499.7,267.9,613.8,457.2,428.8,847.2,249.8,285.7,602.5,510.6,674.3,327.1,232.6,1024.8,503.9,991.6,266.9,388.2,784.7,195.7,353.8,960.1,895.7,186.2,241.3,257.4,294.1,237.0,255.6,324.3,672.5,191.3,343.3,399.3,807.7,541.6,404.6,926.1,174.7,111.2,425.3,362.3,709.6,822.4,388.6,200.6,789.4,371.9,900.9,777.5,783.8,314.6,442.2,1002.6,248.3,417.5,208.2,237.2,755.0,856.8,414.3,2067.1,520.7,194.4,834.1,544.5,455.4,977.9,203.3,757.8,645.3,730.3,376.6,214.2,323.2,949.7,124.3,239.7,289.5,466.1,1045.5,336.9,880.6,669.8,396.9
HM,250.5,135.1,535.1,732.2,273.9,531.8,809.7,627.8,167.1,642.8,721.2,202.3,126.9,305.3,169.0,510.2,78.1,609.9,817.7,287.1,532.1,696.3,189.2,777.2,373.1,6.6,572.1,505.4,668.8,636.1,176.7,217.8,968.8,497.2,588.3,272.8,301.2,0.0,134.3,710.7,453.9,715.3,350.0,733.4,376.9,95.4,443.7,207.0,347.0,609.1,301.9,397.4,643.5,665.3,838.6,281.9,784.2,272.4,151.4,592.5,240.5,131.1,541.2,117.7,92.5,107.1,637.8,473.5,309.2,131.4,334.2,462.6,43.5,576.7,420.1,391.7,706.1,156.4,124.9,565.4,578.6,561.0,241.5,354.1,916.0,571.9,882.8,127.1,419.9,626.2,317.2,452.8,851.3,754.6,119.6,121.6,49.4,133.4,76.0,150.7,163.5,600.4,215.0,241.4,230.9,770.6,504.5,367.5,785.0,232.1,252.8,388.2,502.5,672.5,663.9,316.2,493.8,857.4,123.3,750.6,845.5,851.8,38.3,405.1,852.3,60.0,380.4,501.4,169.1,717.9,715.7,377.2,1837.0,506.8,111.2,643.6,507.4,418.3,869.1,203.0,599.3,608.2,580.0,128.0,155.9,444.7,808.6,186.8,212.9,252.4,429.0,936.7,299.8,781.2,556.5,359.8
HN,261.6,174.9,583.0,792.6,328.4,524.7,870.1,620.7,178.2,653.9,781.6,345.5,270.1,162.8,241.5,521.3,163.8,621.0,878.1,298.2,619.4,707.4,120.8,837.6,384.2,175.3,632.5,362.9,661.7,629.0,187.8,148.3,1029.2,490.1,675.6,283.9,252.1,180.9,0.0,721.8,446.8,708.2,361.1,744.5,388.0,174.6,454.8,218.1,358.1,669.5,344.9,408.5,654.6,676.4,899.0,293.0,844.6,129.9,119.5,603.6,360.7,203.6,398.7,128.8,103.6,179.3,648.9,484.6,352.2,274.6,345.3,473.7,144.4,587.8,431.2,402.8,766.5,22.0,46.5,576.5,571.5,648.3,230.8,211.6,976.4,564.8,943.2,71.5,367.2,686.6,174.7,332.8,911.7,815.0,130.7,194.1,136.7,193.4,136.3,159.3,97.9,660.8,95.0,313.9,369.9,781.7,515.6,378.6,845.4,89.6,263.9,399.3,495.4,683.6,724.3,359.2,351.3,850.3,266.5,811.0,838.4,844.7,181.5,416.2,912.7,124.8,391.5,358.9,140.9,729.0,776.1,388.3,1897.4,499.7,122.3,808.1,518.5,429.4,929.5,107.0,659.7,619.3,640.4,271.2,167.0,302.2,869.0,197.9,143.4,263.5,440.1,997.1,310.9,792.3,643.8,370.9
HO,656.3,753.9,626.5,640.4,661.4,605.5,625.9,554.0,614.1,117.8,505.1,839.6,801.5,846.7,635.5,399.0,654.2,498.7,633.9,408.9,542.7,175.6,804.7,593.4,713.8,687.5,707.3,894.9,595.0,500.2,518.3,832.2,693.4,744.0,598.9,497.5,707.0,693.1,683.8,0.0,642.6,540.4,450.3,22.4,717.6,664.0,350.5,547.7,687.7,658.0,677.9,703.6,57.5,140.3,622.5,466.9,692.4,813.8,679.9,481.3,693.7,644.4,930.7,576.8,601.2,644.5,112.8,362.3,685.2,797.2,500.0,242.0,656.6,465.5,326.9,341.0,522.3,705.9,674.4,454.2,558.9,571.6,860.3,895.5,673.9,565.4,640.7,655.6,730.4,701.4,858.6,763.3,635.2,571.8,574.9,630.0,648.9,682.8,625.7,769.5,713.0,666.7,778.9,646.9,702.9,249.9,303.4,533.3,601.2,773.5,658.6,544.3,675.7,147.5,739.1,692.2,827.4,361.6,804.9,658.8,366.1,380.2,703.3,745.8,760.5,637.0,721.1,819.8,787.9,60.3,531.9,543.0,2455.8,753.6,583.1,688.3,197.2,759.0,653.0,790.9,674.5,117.2,715.2,765.3,602.9,930.5,624.8,592.6,827.3,477.1,335.8,661.3,640.5,260.5,567.1,525.6
HQ,532.3,448.0,136.1,496.5,630.9,77.8,564.8,173.8,583.6,620.2,444.0,695.7,620.3,400.0,605.0,551.0,611.9,650.7,572.8,378.4,694.7,487.1,393.9,532.3,683.3,499.9,336.4,267.7,214.8,182.1,487.8,421.4,691.6,101.3,750.9,467.0,414.3,493.3,448.0,688.1,0.0,261.3,419.8,710.8,687.1,633.5,484.5,517.2,657.2,277.8,647.4,707.6,620.9,642.7,561.4,436.4,548.5,347.7,567.6,633.3,663.2,613.9,303.5,546.3,570.7,614.0,615.2,514.3,654.7,624.8,469.5,503.4,592.5,617.5,460.9,432.5,461.2,426.6,494.6,606.2,124.6,723.6,503.9,241.7,638.8,117.9,605.6,519.6,87.7,398.7,277.8,120.6,574.1,509.7,544.4,599.5,584.8,652.3,595.2,432.4,546.0,286.5,368.1,616.4,672.4,616.1,545.3,502.8,540.1,351.5,525.6,513.8,48.5,649.9,436.4,661.7,200.2,403.4,616.7,514.9,391.5,397.8,531.7,715.3,616.6,572.9,690.6,192.6,414.0,695.3,470.8,512.5,2211.3,110.9,552.6,837.8,548.2,728.5,591.9,380.1,371.8,583.7,344.3,621.4,572.4,287.8,563.7,538.7,416.5,446.6,469.8,659.5,610.0,494.6,719.1,495.1
