from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
EA,359.0,338.7,975.4,306.5,747.1,82.4,86.6,407.9,823.5,637.4,301.3,414.9,409.6,682.9,358.3,410.8,279.3,559.2,494.4,354.8,486.9,297.5,326.2,345.9,266.2,439.8,220.8,436.4,658.8,634.5,0.0,538.0,445.2,521.3,540.1,500.9,344.0,402.7,285.5,713.4,344.5,483.1,497.0,534.5,290.0,478.8,522.9,278.7,545.4,485.3,318.6,487.2,195.3,330.5,358.4,330.3,861.7,258.5,539.9,797.8,346.9,523.8,802.7,447.6,340.4,433.1,465.8,410.2,522.6,470.5,312.5,593.7,545.0,302.0,307.2,243.1,436.9,404.9,452.0,180.4,205.4,237.3,194.8,546.5,338.5,465.4,478.0,294.5,416.8,244.8,410.6,588.9,277.5,297.8,651.8,502.7,242.8,400.0,863.1,239.6,418.5,323.7,454.4,769.2,434.0,445.8,741.7,56.6,422.4,575.4,305.3,63.3,428.0,325.5,201.6,233.5,275.4,427.8,495.7,734.7,294.8,970.9,447.2,540.2,405.7,777.6,513.9,409.9,764.0,737.6,706.3,363.6,777.9,406.2,426.5,321.3,687.8,776.7,346.6,250.6,215.5,254.7,357.6,717.8,497.3,561.9,396.4,385.5,255.9,736.7,814.0,1044.4,352.6,435.7,709.0,282.5,488.4,478.6,322.9,506.8,516.6,267.7
EB,280.0,521.0,1081.7,617.4,935.2,586.9,591.1,514.2,929.8,884.8,398.7,139.9,254.5,786.2,293.9,517.1,461.2,665.5,741.8,243.0,205.8,443.3,274.1,234.1,448.4,284.7,371.0,279.1,906.2,740.8,544.5,0.0,501.0,212.3,186.7,46.0,475.2,152.1,303.6,819.7,280.6,589.4,219.5,640.8,345.8,317.1,210.8,460.6,651.7,796.2,416.5,225.3,400.1,386.3,291.6,524.9,968.0,506.3,179.4,1043.3,316.8,180.9,1048.2,317.0,333.0,278.0,572.1,315.6,206.6,717.9,387.5,242.8,182.3,342.4,433.7,554.0,492.7,511.2,238.6,410.6,387.2,369.6,430.0,160.1,413.5,776.3,200.5,405.5,234.1,434.6,466.4,202.5,386.7,353.6,758.1,208.6,350.1,276.6,1124.9,487.4,310.7,294.5,560.7,1080.1,192.1,552.1,848.0,561.1,733.3,309.2,412.6,567.8,483.8,324.2,337.0,310.4,586.3,483.6,204.3,841.0,384.3,1077.2,118.0,160.1,149.1,883.9,620.2,465.7,1074.9,843.9,812.6,261.5,884.2,422.8,737.4,349.7,794.1,1022.2,657.5,432.8,376.7,362.0,273.4,893.2,238.5,175.5,452.2,696.4,383.8,843.0,920.3,1112.6,663.5,746.6,815.3,263.6,188.2,213.4,302.1,251.4,145.4,325.7
ED,412.0,495.8,868.0,203.9,835.5,457.8,462.0,565.0,784.2,670.4,283.9,366.4,361.1,840.0,309.8,567.9,436.4,716.3,540.1,306.3,438.4,328.0,406.1,297.4,319.3,391.3,382.7,411.1,639.6,791.6,415.4,489.5,0.0,472.8,491.6,452.4,277.5,354.2,214.2,870.5,296.0,640.2,448.5,691.6,176.1,620.6,474.4,435.8,576.8,531.0,301.2,443.0,271.0,159.6,309.9,187.0,1018.8,420.3,491.4,705.4,448.8,475.3,710.3,449.0,465.0,384.6,622.9,447.6,474.1,516.2,295.1,545.2,496.5,350.2,318.4,267.7,64.6,562.0,403.5,281.5,362.5,240.5,300.9,498.0,279.2,511.1,429.5,277.1,368.3,297.0,78.9,540.4,260.2,132.4,808.9,454.2,173.2,408.6,770.7,401.4,370.0,275.2,611.5,715.1,385.5,602.9,898.8,432.0,468.1,526.9,220.0,438.7,145.9,292.4,207.9,186.1,236.0,55.5,447.2,891.8,451.9,899.9,398.7,491.7,357.2,907.4,671.0,95.3,709.9,894.7,863.4,315.1,935.0,235.3,472.2,433.9,844.9,684.3,392.3,303.7,388.2,161.8,309.1,663.7,448.8,513.4,114.3,431.2,357.4,893.8,971.1,1186.2,301.1,481.4,866.1,234.0,439.9,430.1,274.4,458.3,468.1,219.2
EF,228.9,469.9,1030.6,553.0,884.1,562.5,566.7,463.1,878.7,833.7,347.6,150.4,185.4,738.1,242.8,466.0,410.1,614.4,690.7,218.6,262.7,392.2,223.0,209.7,424.0,215.6,320.1,228.0,855.1,689.7,520.1,244.1,476.6,0.0,47.5,207.0,424.1,138.2,279.2,768.6,229.5,538.3,106.8,589.7,321.4,359.1,159.7,409.5,600.6,731.8,365.4,267.3,375.7,361.9,267.2,500.5,916.9,455.2,293.5,1018.9,265.7,100.0,1023.8,265.9,281.9,208.9,521.0,264.5,50.9,666.8,336.4,122.0,262.5,291.3,382.6,489.6,468.3,460.1,169.5,386.2,336.1,345.2,405.6,67.7,362.4,711.9,205.2,354.4,165.0,383.5,442.0,90.9,335.6,329.2,707.0,31.0,325.7,225.5,1073.8,436.3,241.6,243.4,509.6,1015.7,141.0,501.0,796.9,536.7,668.9,351.2,388.2,543.4,459.4,273.1,312.6,286.0,521.9,459.2,213.2,789.9,333.2,1026.1,182.7,62.5,141.2,832.8,569.1,441.3,1010.5,792.8,761.5,210.4,833.1,398.4,673.0,251.4,743.0,997.8,593.1,408.4,325.6,337.6,249.0,924.6,109.3,128.4,427.8,632.0,332.7,791.9,869.2,1154.6,599.1,682.2,764.2,239.2,22.8,254.4,251.0,99.8,204.7,301.3
EJ,245.3,486.3,1047.0,571.1,900.5,580.6,584.8,479.5,895.1,850.1,364.0,168.5,203.5,754.5,260.9,482.4,426.5,630.8,707.1,236.7,280.8,408.6,239.4,227.8,442.1,233.7,336.5,244.4,871.5,706.1,538.2,221.5,494.7,47.7,0.0,184.4,440.5,156.3,297.3,785.0,245.9,554.7,75.7,606.1,339.5,353.8,226.3,425.9,617.0,749.9,381.8,262.0,393.8,380.0,285.3,518.6,933.3,471.6,216.1,1037.0,282.1,113.5,1041.9,282.3,298.3,227.0,537.4,280.9,19.8,683.2,352.8,90.9,219.0,307.7,399.0,507.7,486.4,476.5,187.6,404.3,352.5,363.3,423.7,28.6,378.8,730.0,174.1,370.8,183.1,399.9,460.1,51.8,352.0,347.3,723.4,26.2,343.8,241.9,1090.2,452.7,259.7,261.5,526.0,1033.8,157.4,517.4,813.3,554.8,687.0,345.9,406.3,561.5,477.5,289.5,330.7,304.1,540.0,477.3,231.3,806.3,349.6,1042.5,200.8,76.0,159.3,849.2,585.5,459.4,1028.6,809.2,777.9,228.5,849.5,416.5,691.1,267.8,759.4,1015.9,611.2,426.5,342.0,355.7,267.1,941.0,78.2,89.3,445.9,650.1,349.1,808.3,885.6,1149.3,617.2,700.3,780.6,257.3,40.9,272.5,267.4,68.7,182.1,319.4
EN,283.7,524.7,1085.4,538.7,938.9,548.2,552.4,517.9,933.5,888.5,402.4,101.2,183.8,792.9,297.6,520.8,464.9,669.2,745.5,204.3,209.5,447.0,277.8,195.4,409.7,214.0,374.9,282.8,909.9,744.5,505.8,56.0,462.3,216.0,190.4,0.0,381.1,113.4,264.9,823.4,284.3,593.1,223.2,644.5,307.1,320.8,214.5,464.3,655.4,717.5,420.2,229.0,361.4,347.6,252.9,486.2,971.7,510.0,183.1,1004.6,320.5,184.6,1009.5,320.7,336.7,207.3,575.8,319.3,210.3,721.6,391.2,246.5,186.0,346.1,437.4,475.3,454.0,514.9,173.2,371.9,390.9,330.9,391.3,163.8,322.9,697.6,204.2,409.2,168.7,438.3,427.7,206.2,390.4,314.9,761.8,212.3,311.4,280.3,1069.9,491.1,245.3,298.2,564.4,1001.4,195.8,555.8,851.7,522.4,654.6,312.9,373.9,529.1,445.1,327.9,298.3,271.7,507.6,444.9,208.0,844.7,388.0,1080.9,79.3,163.8,110.4,887.6,623.9,427.0,996.2,847.6,816.3,265.2,887.9,384.1,658.7,306.2,797.8,983.5,578.8,394.1,380.4,323.3,234.7,979.4,242.2,179.2,413.5,617.7,387.5,846.7,924.0,1116.3,584.8,667.9,819.0,224.9,198.0,217.1,305.8,251.7,149.1,287.0
EY,278.4,332.1,968.8,325.0,841.6,388.1,392.3,401.3,816.9,731.9,120.2,271.9,266.6,676.3,215.3,404.2,272.7,552.6,588.9,211.8,343.9,164.3,272.5,202.9,249.6,296.8,219.0,277.5,753.3,627.9,345.7,395.0,284.2,378.3,397.1,357.9,0.0,259.7,129.3,706.8,162.4,476.5,324.5,527.9,129.0,440.3,379.9,272.1,538.8,579.8,137.5,348.5,201.3,169.5,215.4,308.1,855.1,289.9,396.9,826.5,315.2,363.6,831.4,315.4,331.4,290.1,459.2,314.0,379.6,565.0,131.4,450.7,402.0,186.5,154.7,337.6,275.9,398.3,309.0,211.8,198.8,170.8,307.3,403.5,115.5,559.9,305.5,113.4,273.8,133.3,249.6,445.9,96.5,136.8,645.2,359.7,151.3,275.0,891.8,271.0,275.5,180.7,447.8,836.2,251.9,439.2,735.1,362.3,516.9,432.4,213.8,369.0,267.0,128.7,138.2,111.6,369.9,266.8,352.7,728.1,288.2,964.3,304.2,397.2,262.7,771.0,507.3,248.9,831.0,731.0,699.7,220.6,771.3,245.2,521.0,270.2,681.2,805.4,441.1,234.0,224.5,156.1,214.6,784.8,315.2,418.9,235.4,480.0,193.7,730.1,807.4,1138.9,447.1,530.2,702.4,139.5,345.4,335.6,140.8,324.7,373.6,124.7
FG,227.7,468.7,1029.4,425.2,865.8,434.7,438.9,461.9,877.5,756.1,242.7,12.1,70.3,736.9,144.7,464.8,408.9,613.2,613.1,90.8,147.6,286.8,221.8,81.9,296.2,100.5,318.9,226.8,777.5,688.5,392.3,135.2,348.8,149.0,170.3,98.1,267.6,0.0,151.4,767.4,175.5,537.1,167.2,588.5,193.6,244.0,158.5,408.3,599.4,604.0,260.0,152.2,247.9,234.1,139.4,372.7,915.7,397.2,183.7,891.1,264.5,128.6,896.0,264.7,280.7,93.8,519.8,263.3,190.2,589.2,253.9,226.4,152.7,240.0,277.2,361.8,340.5,458.9,59.7,258.4,334.9,217.4,277.8,143.7,209.4,584.1,148.2,235.9,55.2,255.8,314.2,186.1,219.0,201.4,705.8,130.4,197.9,224.3,956.4,378.3,131.8,124.7,508.4,887.9,139.8,499.8,795.7,408.9,541.1,236.1,260.4,415.6,331.6,156.5,184.8,158.2,394.1,331.4,103.4,788.7,332.0,1024.9,44.4,107.8,2.9,831.6,567.9,313.5,882.7,791.6,760.3,111.8,831.9,270.6,545.2,250.2,741.8,870.0,465.3,280.6,324.4,209.8,121.2,836.5,186.2,159.1,300.0,504.2,286.1,790.7,868.0,1039.5,471.3,554.4,763.0,111.4,116.1,139.3,153.9,239.1,157.3,173.5
FH,233.2,364.2,940.5,312.0,752.6,321.5,325.7,433.4,782.6,642.9,160.8,187.6,182.3,705.4,131.0,436.3,304.8,584.7,499.9,127.5,259.6,204.9,227.3,118.6,183.0,212.5,246.3,232.3,664.3,660.0,279.1,310.7,235.6,294.0,312.8,273.6,154.4,175.4,0.0,738.9,115.7,508.6,269.7,560.0,76.4,356.0,295.6,304.2,536.6,490.8,178.1,264.2,134.7,120.9,131.1,259.5,887.2,284.0,312.6,777.9,270.0,296.5,782.8,270.2,286.2,205.8,491.3,268.8,295.3,476.0,172.0,366.4,317.7,181.7,195.3,248.6,227.3,430.4,224.7,145.2,230.9,104.2,164.6,319.2,111.2,470.9,250.7,154.0,189.5,173.9,201.0,361.6,137.1,88.2,677.3,275.4,84.7,229.8,843.2,265.1,191.2,96.4,479.9,774.7,206.7,471.3,767.2,293.1,427.9,348.1,147.2,302.4,218.4,98.2,71.6,45.0,280.9,218.2,268.4,760.2,320.3,914.6,219.9,312.9,178.4,824.5,539.4,200.3,769.5,763.1,731.8,136.3,803.4,165.9,432.0,238.2,713.3,756.8,352.1,167.4,241.0,96.6,130.3,723.3,270.0,334.6,186.8,391.0,227.8,762.2,839.5,1049.9,358.1,441.2,734.5,55.2,255.0,251.3,95.6,282.9,289.3,60.3
FL,585.4,661.1,433.1,652.7,147.7,845.6,849.8,357.4,281.2,281.0,607.4,805.0,781.7,140.6,746.1,355.9,601.3,396.3,355.3,780.2,859.0,627.4,552.6,771.3,735.2,811.9,511.3,662.8,296.5,92.2,803.2,857.6,911.4,797.4,816.2,891.0,746.5,792.8,742.0,0.0,649.7,361.2,742.8,315.8,741.7,913.4,776.0,600.7,265.2,520.9,625.2,863.6,664.3,782.2,783.8,760.7,148.9,646.4,912.0,478.1,573.3,781.9,501.0,674.0,566.8,805.2,254.8,636.6,798.7,331.4,596.2,836.9,926.9,570.0,637.1,589.3,858.3,350.0,833.9,649.4,527.3,706.3,663.8,844.9,707.8,480.3,723.8,614.2,788.9,574.7,876.8,867.6,607.4,749.5,193.6,778.8,711.8,626.4,476.3,627.5,855.9,749.1,332.5,444.2,670.2,323.9,60.5,819.8,487.6,947.5,774.3,826.5,801.0,670.2,670.6,702.5,621.6,867.4,877.6,53.5,524.4,428.6,837.3,761.1,795.8,96.4,205.5,828.7,439.0,56.4,198.8,789.0,64.4,857.9,365.2,547.7,145.5,457.0,444.6,719.6,516.8,723.7,783.0,327.1,733.5,841.7,802.7,563.0,523.9,250.8,100.5,1479.0,698.8,545.9,208.8,734.2,764.5,850.7,682.3,743.0,851.2,736.7
FQ,115.9,285.6,887.9,382.0,741.4,399.3,403.5,320.4,736.0,691.0,120.7,190.5,185.2,592.4,133.9,323.3,225.8,471.7,548.0,128.8,262.5,165.3,110.0,121.5,260.8,215.4,135.6,115.0,712.4,547.0,356.9,312.0,313.4,216.6,235.4,276.5,194.5,178.3,114.4,625.9,0.0,395.6,162.0,447.0,158.2,358.9,195.2,225.2,457.9,560.8,138.5,265.5,288.8,198.7,132.4,405.8,774.2,270.9,315.5,873.3,152.7,201.1,878.2,152.9,168.9,208.7,378.3,151.5,217.9,524.1,109.5,256.1,320.6,64.4,155.7,318.6,305.1,317.4,226.0,223.0,153.3,180.4,288.3,264.1,132.8,540.9,143.0,127.5,192.4,142.8,278.8,286.8,106.0,166.0,564.3,198.0,162.5,112.5,931.1,252.0,192.5,97.7,366.9,844.7,89.4,358.3,654.2,370.9,499.4,349.4,225.0,380.2,296.2,41.9,149.4,122.8,350.9,296.0,271.3,647.2,200.3,883.4,222.8,180.3,181.3,690.1,426.4,278.1,839.5,650.1,618.8,137.6,690.4,235.2,502.0,120.9,600.3,852.2,422.1,245.2,141.3,174.4,133.2,699.4,152.7,260.9,264.6,461.0,110.5,649.2,726.5,1119.9,428.1,511.2,621.5,76.0,177.6,254.2,21.4,165.6,290.6,138.1
GF,341.2,416.9,589.3,546.8,442.8,540.8,545.0,113.2,437.4,392.4,363.2,560.8,537.5,296.8,501.9,111.7,357.1,173.1,249.4,536.0,614.8,383.2,308.4,527.1,491.0,567.7,267.1,418.6,413.8,248.4,498.4,613.4,652.7,553.2,572.0,646.8,502.3,548.6,497.8,327.3,405.5,0.0,498.6,148.4,497.5,685.6,531.8,356.5,159.3,415.0,381.0,619.4,420.1,538.0,539.6,570.6,475.6,402.2,667.8,634.3,329.1,537.7,657.2,429.8,322.6,561.0,79.7,392.4,554.5,225.5,352.0,592.7,682.7,325.8,392.9,483.4,644.4,105.8,589.7,405.2,283.1,462.1,419.6,600.7,463.6,374.4,479.6,370.0,544.7,330.5,618.1,623.4,363.2,505.3,265.7,534.6,467.6,382.2,632.5,383.3,611.7,504.9,14.0,600.4,426.0,21.8,355.6,515.0,381.7,703.3,530.1,521.7,635.5,426.0,426.4,458.3,515.7,635.3,633.4,348.6,280.2,584.8,593.1,516.9,551.6,391.5,127.8,617.4,595.2,351.5,320.2,544.8,391.8,613.7,259.3,303.5,301.7,613.2,338.7,475.4,272.6,479.5,538.8,483.3,489.3,597.5,603.9,457.1,279.7,350.6,427.9,1251.2,592.9,440.0,322.9,490.0,520.3,606.5,438.1,498.8,607.0,492.5
GG,195.0,436.0,996.7,532.4,850.2,559.9,564.1,429.2,844.8,799.8,313.7,237.5,226.0,704.2,237.2,432.1,376.2,580.5,656.8,305.7,303.3,358.3,189.1,296.8,510.1,256.2,286.2,194.1,821.2,655.8,517.5,257.6,509.1,116.7,86.3,270.8,390.2,225.3,311.7,734.7,195.6,504.4,0.0,555.8,353.9,399.7,176.0,375.6,566.7,711.2,331.5,307.9,439.2,394.4,303.9,556.2,883.0,421.3,302.5,1023.7,231.8,181.9,1028.6,232.0,248.0,249.5,487.1,230.6,66.1,632.9,302.5,101.1,349.6,257.4,348.7,469.0,500.8,426.2,256.6,418.7,302.2,377.7,438.7,115.0,328.5,691.3,123.8,320.5,252.1,349.6,474.5,138.2,301.7,361.7,673.1,95.2,358.2,191.6,1039.9,402.4,328.7,237.8,475.7,995.1,107.1,467.1,763.0,534.1,648.3,391.8,420.7,540.8,491.9,239.2,345.1,318.5,501.3,491.7,300.3,756.0,299.3,992.2,218.8,161.1,228.3,798.9,535.2,473.8,989.9,758.9,727.6,204.8,799.2,430.9,652.4,217.5,709.1,1002.6,572.5,494.5,291.7,370.1,336.1,890.7,67.6,156.1,460.3,611.4,298.8,758.0,835.3,1195.2,578.5,661.6,730.3,271.7,109.9,295.0,217.1,62.5,268.5,333.8
GI,397.2,472.9,605.1,569.3,357.1,596.8,601.0,169.2,453.2,408.2,419.2,616.8,593.5,312.6,557.9,167.7,413.1,208.1,265.2,592.0,670.8,439.2,364.4,583.1,547.0,623.7,323.1,474.6,429.6,264.2,554.4,669.4,708.7,609.2,628.0,702.8,558.3,604.6,553.8,305.2,461.5,173.0,554.6,0.0,553.5,741.6,587.8,412.5,175.1,430.8,437.0,675.4,476.1,594.0,595.6,593.1,454.2,458.2,723.8,650.1,385.1,593.7,673.0,485.8,378.6,617.0,95.5,448.4,610.5,241.3,408.0,648.7,738.7,381.8,448.9,505.9,700.4,161.8,645.7,461.2,339.1,518.1,475.6,656.7,519.6,390.2,535.6,426.0,600.7,386.5,674.1,679.4,419.2,561.3,117.2,590.6,523.6,438.2,648.3,439.3,667.7,560.9,144.3,616.2,482.0,135.7,269.9,571.0,397.5,759.3,586.1,577.7,691.5,482.0,482.4,514.3,538.2,691.3,689.4,262.9,336.2,600.6,649.1,572.9,607.6,305.8,143.6,673.4,611.0,265.8,336.0,600.8,369.7,669.7,275.1,359.5,317.5,629.0,354.5,531.4,328.6,535.5,594.8,499.1,545.3,653.5,659.9,472.9,335.7,202.1,405.8,1307.2,615.4,455.8,338.7,546.0,576.3,662.5,494.1,554.8,663.0,548.5
GM,287.5,372.0,892.4,228.3,769.9,338.8,343.0,441.2,808.6,694.8,160.1,241.9,236.6,716.2,185.3,444.1,312.6,592.5,517.2,181.8,313.9,204.2,281.6,172.9,200.3,266.8,258.9,286.6,664.0,667.8,296.4,365.0,187.5,348.3,367.1,327.9,153.7,229.7,62.5,746.7,171.5,516.4,324.0,567.8,0.0,410.3,349.9,312.0,553.9,508.1,177.4,318.5,152.0,72.8,185.4,211.4,895.0,301.3,366.9,729.8,324.3,350.8,734.7,324.5,340.5,260.1,499.1,323.1,349.6,493.3,171.3,420.7,372.0,236.0,194.6,265.9,179.2,438.2,279.0,162.5,238.7,121.5,181.9,373.5,155.4,488.2,305.0,153.3,243.8,173.2,152.9,415.9,136.4,40.1,685.1,329.7,70.8,284.1,795.1,282.4,245.5,150.7,487.7,739.5,261.0,479.1,775.0,313.0,445.2,402.4,117.6,319.7,170.3,152.5,88.9,62.3,260.4,170.1,322.7,768.0,328.1,924.3,274.2,367.2,232.7,841.8,547.2,152.2,734.3,770.9,739.6,190.6,811.2,142.9,449.3,290.1,721.1,708.7,369.4,184.7,264.4,59.4,184.6,688.1,324.3,388.9,138.7,408.3,233.6,770.0,847.3,1067.2,325.5,458.5,742.3,109.5,315.4,305.6,149.9,333.8,343.6,122.9
GO,400.9,684.7,1119.9,512.8,891.8,641.9,646.1,635.1,983.4,843.7,449.9,293.0,200.3,910.1,333.9,638.0,625.3,786.4,700.7,298.0,183.1,494.0,395.0,289.1,503.4,229.4,492.1,400.0,865.1,861.7,599.5,347.3,556.0,390.0,364.4,310.2,474.8,305.2,358.6,940.6,401.5,710.3,366.9,761.7,400.8,0.0,403.6,624.7,737.4,691.6,467.2,122.0,455.1,441.3,346.6,536.6,1171.4,604.5,193.0,1004.1,437.7,393.6,1009.0,437.9,453.9,175.6,693.0,436.5,384.3,676.8,461.1,420.5,217.3,463.3,484.4,449.4,547.7,632.1,271.5,465.6,508.1,424.6,485.0,337.8,416.6,671.7,347.9,443.1,231.4,463.0,521.4,380.2,426.2,408.6,879.0,390.7,405.1,397.5,1069.4,585.6,278.4,350.7,681.6,975.5,384.9,673.0,989.5,616.1,628.7,170.1,467.6,622.8,538.8,363.7,392.0,365.4,481.7,538.6,239.3,996.6,505.2,1115.4,271.1,356.1,302.2,963.7,741.1,520.7,970.3,993.6,933.5,317.7,1005.1,477.8,632.8,423.4,915.0,983.0,552.9,487.8,497.6,417.0,328.4,924.1,442.7,353.2,507.2,591.8,504.7,963.9,1041.2,889.1,558.9,642.0,936.2,318.6,405.4,190.7,361.1,433.2,192.1,380.7
GS,190.8,431.8,992.5,528.2,846.0,547.6,551.8,425.0,840.6,795.6,309.5,188.5,165.2,697.0,176.4,427.9,372.0,576.3,652.6,203.7,242.5,354.1,184.9,194.8,409.1,195.4,281.8,189.9,817.0,651.6,505.2,311.6,461.7,163.0,181.8,274.5,386.0,176.3,264.3,730.5,193.0,500.2,130.3,551.6,306.5,338.9,0.0,371.4,562.5,707.0,327.3,247.1,435.0,347.0,243.1,552.0,878.8,417.1,295.5,1019.5,227.6,147.5,1024.4,227.8,243.8,188.7,482.9,226.4,164.3,628.7,298.3,231.5,310.4,253.2,344.5,464.8,453.4,422.0,217.4,371.3,298.0,330.3,434.5,210.5,324.3,687.1,111.3,316.3,172.4,345.4,427.1,233.7,297.5,314.3,668.9,144.4,310.8,187.4,1035.7,398.2,239.4,177.0,471.5,990.9,102.9,462.9,758.8,521.8,644.1,331.0,373.3,528.5,444.5,235.0,297.7,271.1,497.1,444.3,261.1,751.8,295.1,988.0,220.8,126.7,179.3,794.7,531.0,426.4,985.7,754.7,723.4,144.0,795.0,383.5,648.2,260.5,704.9,998.4,568.3,393.5,287.5,322.7,234.1,804.0,149.3,226.9,412.9,607.2,294.6,753.8,831.1,1134.4,574.3,657.4,726.1,224.3,124.0,234.2,212.9,162.2,294.6,286.4
GW,207.5,122.8,823.9,304.0,677.4,331.5,335.7,256.4,672.0,627.0,177.7,398.4,403.8,531.4,341.8,259.3,63.0,407.7,484.0,338.3,481.1,173.9,174.7,329.4,281.7,434.0,69.3,284.9,648.4,483.0,289.1,479.7,443.4,419.5,438.3,484.4,293.0,386.2,288.5,561.9,230.2,331.6,364.9,383.0,288.2,476.3,398.1,0.0,393.9,482.8,195.0,484.7,210.8,328.7,341.9,327.8,710.2,192.9,534.1,868.9,195.4,404.0,800.2,296.1,188.9,427.3,314.3,258.7,420.8,460.1,176.7,459.0,549.0,150.5,183.6,240.6,435.1,253.4,456.0,195.9,73.8,252.8,210.3,467.0,254.3,462.9,345.9,170.9,411.0,121.2,408.8,489.7,153.9,296.0,500.3,400.9,258.3,248.5,867.1,174.0,402.0,307.2,302.9,835.0,292.3,294.3,590.2,305.7,419.9,569.6,320.8,312.4,426.2,216.7,217.1,249.0,272.9,426.0,499.7,583.2,143.3,819.4,430.7,383.2,389.2,626.1,362.4,408.1,829.8,586.1,554.8,347.1,626.4,404.4,493.9,169.8,536.3,847.8,344.1,266.1,64.0,270.2,341.1,717.9,355.6,463.8,394.6,383.0,104.4,585.2,662.5,1041.9,350.1,433.2,557.5,280.7,386.6,472.8,228.8,365.1,473.3,283.2
GX,421.0,582.5,510.8,387.4,364.3,557.8,562.0,193.0,358.9,233.0,443.0,676.7,617.3,218.3,620.1,191.5,523.1,231.9,90.0,616.6,736.9,463.0,388.2,607.7,528.0,647.5,346.9,498.4,254.4,169.9,515.4,693.2,605.2,633.0,651.8,762.7,605.8,664.5,547.3,248.8,485.3,196.8,578.4,168.0,551.8,667.4,611.6,522.5,0.0,255.6,460.8,675.8,457.1,592.3,620.2,411.2,397.1,502.3,746.8,555.8,408.9,617.5,578.7,509.6,402.4,640.8,90.4,472.2,634.3,66.1,431.8,672.5,771.1,405.6,472.7,324.0,552.1,185.6,669.5,442.2,449.2,499.1,456.6,680.5,600.3,215.0,559.4,449.8,624.5,410.3,570.6,703.2,443.0,559.6,285.3,614.4,504.6,462.0,554.0,483.4,680.3,585.5,168.1,521.9,505.8,159.5,277.1,532.0,222.3,723.9,567.1,538.7,494.8,505.8,463.4,495.3,356.3,561.2,713.2,270.1,360.0,506.3,709.0,596.7,667.5,313.0,49.3,522.5,516.7,273.0,241.7,625.4,313.3,668.0,99.9,383.3,223.2,534.7,179.3,512.4,352.4,516.5,619.4,404.8,569.1,677.3,496.5,297.7,359.5,370.2,349.4,1233.0,433.5,280.6,244.4,544.3,600.1,686.3,517.9,578.6,745.9,529.5
HA,534.5,514.2,719.7,319.1,613.4,489.5,493.7,442.1,495.0,355.3,476.8,608.4,603.1,464.4,551.8,440.6,454.8,481.0,212.3,548.3,668.6,473.0,501.7,539.4,459.7,633.3,396.5,611.9,376.7,419.0,447.1,731.5,536.9,714.8,733.6,694.4,537.5,596.2,479.0,497.9,536.5,445.9,691.9,417.1,483.5,599.1,725.1,454.2,249.0,0.0,494.1,607.5,388.8,524.0,551.9,342.9,646.2,434.0,678.5,764.7,522.4,731.0,787.6,623.1,515.9,661.1,339.5,585.7,716.1,188.4,488.0,786.0,702.8,477.5,482.7,255.7,483.8,434.7,645.5,373.9,380.9,430.8,388.3,740.0,532.0,74.5,672.9,470.0,610.3,420.3,502.3,782.4,453.0,491.3,534.4,696.2,436.3,575.5,762.9,415.1,612.0,517.2,417.2,730.8,619.3,408.6,526.2,461.1,217.5,655.6,498.8,470.4,426.5,515.8,395.1,427.0,288.0,492.9,724.8,519.2,470.3,715.2,640.7,710.2,599.2,562.1,298.4,454.2,725.6,522.1,490.8,557.1,562.4,599.7,144.4,499.2,472.3,743.6,174.5,444.1,391.0,448.2,551.1,613.7,682.6,755.4,428.2,151.0,431.4,619.3,598.5,1164.7,365.2,133.9,493.5,476.0,675.8,676.2,516.4,695.5,677.6,461.2
