from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WI,WK,WN,WP,WT,WX,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
LS,726.4,672.5,526.9,686.0,647.8,479.6,870.0,1235.5,779.2,972.3,638.7,712.5,981.7,655.8,734.3,422.8,1042.6,741.1,752.2,966.3,982.8,943.2,553.5,904.8,562.4,1081.4,584.8,1045.5,785.9,346.1,689.4,720.6,398.6,1038.1,562.5,681.7,1017.9,772.7,997.8,894.1,938.9,601.9,757.7,294.8,720.1,554.0,842.1,490.9,722.8,471.9,647.7,341.5,948.4,1148.1,475.9,713.8,667.9,902.8,849.1,853.3,1048.2,302.4,868.7,1823.7,808.0,830.2,993.5,842.4,537.6,762.5,1068.6,1026.2,658.6,487.3,1059.3,1271.7,543.2,571.9,672.1,933.6,1072.3,688.5,689.1,531.7,123.6,903.2,1057.8,886.7,453.6,859.1,0.0,749.1,772.4,778.9,602.7,567.9,764.3,602.9,476.6,941.9,930.2,978.5,520.0,660.1,857.1,411.2,862.5,302.0,950.2,823.0,317.2,652.3,774.0,910.6,397.9,434.9,983.0,808.8,1007.9,564.8,728.3,786.5,688.6,809.5,728.6,632.5,907.2,1028.1,900.8,783.3,501.8,365.8,588.6,842.6,1065.6,855.0,1285.0,787.4,423.2,742.7,854.2,796.2,843.7,596.8,722.9,889.2,1104.1,515.9,298.4,620.4,825.7,759.1,673.2,158.2,813.3,728.0,408.6,1029.4,610.6,1056.6,758.0,1048.3,326.9,1101.8,984.5,746.5,250.1,971.4,586.1,1034.9,897.3,838.4,1020.2,814.3,565.9,796.4,928.2,1068.3,992.1,825.9,739.3,640.9,438.3,757.8,703.6,1056.9,585.7,860.5
LV,372.3,962.0,460.8,152.3,600.9,267.6,440.8,794.4,391.7,841.3,168.7,354.9,469.1,593.2,376.7,938.5,923.1,978.9,394.6,538.3,554.8,683.1,350.3,847.0,997.2,958.9,1041.6,898.2,398.4,503.5,126.8,630.2,347.4,813.6,1019.3,93.4,476.8,415.1,737.7,593.6,833.7,1038.7,400.1,522.8,968.3,271.3,670.2,1075.4,585.2,1056.4,218.7,592.1,688.3,1074.3,603.0,53.1,608.4,744.8,429.8,476.9,974.4,552.2,801.6,1942.4,666.5,426.5,733.4,944.9,813.1,404.9,921.3,939.5,157.8,944.1,912.0,830.6,1012.9,1024.2,1108.9,497.2,968.0,109.7,600.7,988.5,786.2,478.2,984.0,625.5,293.0,396.3,765.2,0.0,414.8,851.4,536.6,382.7,866.0,1039.7,410.5,513.9,629.7,898.8,453.9,302.5,499.4,726.5,795.4,552.6,513.8,465.4,429.3,1089.1,24.8,356.2,648.5,404.5,722.9,751.0,747.8,361.6,370.7,728.7,582.2,668.0,622.2,948.9,394.6,487.0,746.8,539.2,898.5,616.4,522.5,577.7,974.7,813.3,843.9,429.8,323.1,601.2,566.1,482.3,785.9,1033.6,213.2,460.0,1030.3,1100.4,549.0,183.6,531.6,401.5,143.2,788.0,631.7,370.4,337.4,973.6,160.1,649.8,370.5,992.5,419.6,1028.0,577.7,640.1,500.7,968.9,384.0,628.1,750.3,669.4,872.9,756.5,499.8,482.0,500.2,946.7,732.0,768.1,70.7,113.2,393.2,521.7,346.0,650.1,1042.5,396.0
LZ,165.1,717.6,498.8,341.0,154.2,305.6,255.3,695.5,164.5,596.9,311.9,208.9,210.5,146.5,230.7,741.1,731.1,734.5,248.6,269.6,286.1,438.7,493.5,400.3,880.7,769.9,826.3,752.0,171.2,521.1,344.4,183.5,385.4,714.7,880.8,336.7,333.2,269.1,493.3,328.9,589.3,784.8,314.3,572.1,723.9,414.5,293.8,809.2,187.7,790.2,302.7,422.0,443.9,836.6,336.8,368.8,161.7,500.4,152.4,156.6,736.7,579.7,557.2,1897.9,272.9,215.5,489.0,700.5,768.6,10.1,775.1,714.7,313.6,805.6,765.8,731.7,746.7,758.0,801.9,236.9,760.8,343.5,154.0,799.4,669.6,288.5,746.3,249.1,331.0,244.4,768.2,404.1,0.0,607.0,574.6,509.6,621.6,933.9,448.5,245.2,365.0,685.0,491.9,120.6,105.9,460.3,551.0,461.5,253.5,379.6,467.3,782.1,429.0,225.9,504.9,442.5,478.5,304.3,503.4,504.8,45.5,282.0,135.5,274.4,175.5,950.8,186.7,343.4,502.4,39.9,820.1,472.8,560.5,201.3,754.1,366.6,745.0,283.8,361.1,207.6,189.7,119.9,339.2,927.8,319.8,274.5,792.6,834.2,537.8,326.8,146.0,255.5,328.2,791.0,255.3,125.0,375.4,717.9,265.6,516.6,143.3,736.8,457.6,790.3,444.5,193.4,513.7,642.8,527.2,494.9,505.9,333.9,717.6,309.8,537.8,119.6,231.5,831.7,487.6,321.4,394.3,295.9,431.2,107.9,71.4,516.9,904.0,245.8
MA,721.6,110.5,1085.6,897.5,512.2,862.1,705.8,347.4,721.0,236.8,865.1,765.4,627.6,504.5,787.2,355.1,261.9,127.4,805.1,686.7,703.2,186.5,1046.7,410.6,417.8,302.4,440.2,266.5,727.7,904.8,900.9,541.5,941.9,259.1,417.9,893.2,750.3,825.6,198.5,554.2,159.9,177.7,870.9,897.6,116.8,967.7,497.9,508.2,461.2,489.2,859.2,805.7,302.9,369.1,720.5,925.3,519.7,123.8,569.5,573.7,269.2,905.2,89.7,1697.1,509.7,691.5,235.6,106.9,411.0,566.6,289.6,247.2,869.9,342.7,280.3,383.6,489.4,427.3,194.8,654.0,293.3,900.0,512.0,387.1,891.6,743.2,278.8,638.9,887.5,661.3,767.9,960.6,556.4,0.0,1161.4,1066.1,14.5,326.8,1035.3,662.3,589.5,199.5,1078.7,677.1,533.9,844.0,83.5,845.2,670.6,936.1,920.0,175.0,985.5,643.0,888.6,993.6,145.9,325.6,223.7,1058.0,602.0,347.6,493.5,438.7,470.2,483.9,603.8,760.5,121.8,564.3,375.2,856.5,1147.3,594.8,286.6,486.6,396.9,840.3,917.6,479.5,589.8,516.6,354.4,320.7,876.3,725.0,325.1,516.0,901.2,880.0,546.1,812.0,884.7,790.7,548.4,681.5,931.9,250.4,822.1,460.5,699.8,269.3,929.7,322.8,388.4,454.6,852.9,192.4,1080.4,438.8,118.3,296.0,241.2,369.9,1124.6,516.8,648.6,289.3,136.6,308.5,950.8,852.4,987.7,481.9,627.9,460.8,441.1,661.0
MB,502.5,1108.9,77.4,458.6,699.3,252.2,612.7,1055.2,521.9,1142.0,451.7,485.1,724.4,691.6,506.9,859.2,1276.2,1177.5,524.8,792.9,809.4,983.8,366.5,945.4,998.8,1315.0,1021.2,1159.0,528.6,277.0,462.0,728.6,256.7,1074.4,998.9,454.3,760.6,545.3,1038.4,854.4,1134.4,1038.3,530.3,422.4,1156.5,367.0,817.1,927.3,732.8,908.3,420.3,386.8,989.0,1381.7,521.2,486.4,706.8,1045.5,685.1,679.9,1281.8,430.0,1102.3,2203.2,818.0,572.9,1034.1,1245.6,974.0,535.1,1182.1,1259.8,431.2,923.7,1172.8,1091.4,979.6,1008.3,1108.5,752.5,1305.9,461.1,699.1,968.1,664.0,645.9,1291.4,772.4,226.2,601.8,643.0,521.7,545.0,1152.1,0.0,380.9,1166.7,1039.3,126.3,768.5,890.5,1159.6,84.8,432.7,629.2,456.5,1096.1,347.3,769.1,595.6,338.6,1088.7,546.6,653.3,443.2,178.0,1023.6,849.4,1048.5,377.8,500.9,827.1,680.6,819.5,720.6,1068.9,649.9,770.8,1047.5,585.0,938.2,411.1,83.5,724.6,1299.2,911.7,1104.7,560.0,232.4,752.7,713.0,643.2,884.3,1033.2,429.2,631.9,1337.7,952.3,388.1,433.4,669.3,531.7,445.8,665.8,778.6,500.6,246.7,1263.0,383.2,910.6,500.7,1281.9,328.9,1335.4,838.5,738.5,364.0,1187.9,399.1,888.9,1051.0,879.0,1133.7,854.9,60.8,642.9,754.8,1207.5,1032.7,866.5,511.9,413.5,302.5,653.0,476.2,910.9,1022.1,603.2
ME,473.9,1047.0,317.1,368.8,670.7,219.2,584.1,898.0,493.3,1113.4,222.4,456.5,695.8,663.0,478.3,797.3,1026.7,1115.6,496.2,764.3,780.8,955.2,62.1,916.8,936.9,1062.5,959.3,1001.8,500.0,359.8,320.2,700.0,163.3,917.2,937.0,315.1,732.0,516.7,1009.8,697.2,1105.8,976.4,501.7,338.7,1094.6,165.4,788.5,865.4,704.2,846.4,320.3,408.0,960.4,1177.9,542.4,347.2,678.2,1016.9,656.5,651.3,1078.0,368.1,1073.7,2046.0,789.4,544.3,1005.5,1217.0,912.1,506.5,1024.9,1043.1,341.4,861.8,1015.6,934.2,917.7,946.4,1046.6,723.9,1071.6,331.4,670.5,906.2,602.1,617.3,1087.6,743.8,193.2,573.2,581.1,382.5,516.4,1123.5,392.9,0.0,1138.1,977.4,266.8,739.9,733.3,1002.4,310.2,404.1,600.6,477.7,1067.5,368.5,740.5,567.0,245.2,1026.8,407.4,618.9,464.4,260.8,995.0,820.8,1019.9,50.6,472.3,798.5,652.0,790.9,692.0,1007.0,621.3,742.2,1018.9,556.4,876.3,432.3,378.8,696.0,1078.3,883.1,947.5,531.4,162.8,724.1,684.4,614.6,855.7,971.3,306.6,603.3,1133.9,890.4,364.9,204.1,640.7,503.1,356.0,603.9,750.0,472.0,153.3,1077.2,261.7,753.4,472.1,1096.1,235.5,1131.6,681.3,709.9,316.6,1072.5,26.5,731.7,1022.4,850.4,976.5,826.3,356.1,614.3,726.2,1050.3,1004.1,837.9,372.7,274.3,209.1,624.4,447.6,753.7,960.2,574.6
MJ,736.2,95.9,1100.2,912.1,526.8,876.7,720.4,362.0,735.6,222.2,879.7,780.0,642.2,519.1,801.8,340.5,278.2,112.8,819.7,701.3,717.8,201.1,1061.3,396.0,403.2,317.0,425.6,281.1,742.3,919.4,915.5,556.1,986.8,273.7,403.3,907.8,764.9,840.2,213.1,568.8,174.5,163.1,885.4,883.0,102.2,982.3,512.5,493.6,475.8,474.6,873.8,820.3,288.3,383.7,769.9,939.9,534.3,138.4,584.1,588.3,283.8,890.6,104.3,1682.5,524.3,706.1,250.2,92.3,396.4,581.2,304.2,261.8,884.7,328.1,294.9,398.2,474.8,412.7,180.2,668.6,307.9,914.6,526.6,372.5,877.0,757.8,293.4,653.5,902.1,675.9,753.3,975.2,571.0,14.5,1176.0,1080.7,0.0,312.2,1049.9,676.9,604.9,214.1,1093.3,691.7,548.5,858.6,98.1,890.2,685.2,950.7,905.4,160.4,1000.1,657.6,903.2,1008.2,160.5,340.2,238.3,1072.6,616.6,362.2,508.1,453.3,484.8,469.3,618.4,775.1,136.4,578.9,360.6,871.1,1161.9,609.4,301.2,472.0,411.5,854.9,932.2,494.1,604.4,531.2,369.0,306.1,882.7,739.6,339.7,501.4,886.6,894.6,560.7,826.6,899.3,776.1,563.0,696.1,946.5,265.0,836.7,475.1,714.4,283.9,915.1,337.4,403.0,469.2,838.3,207.0,1095.0,453.4,132.9,310.6,255.8,384.5,1139.2,531.4,663.2,303.9,151.2,323.1,965.4,867.0,1026.5,492.8,642.5,475.4,426.5,675.6
MP,761.8,234.0,947.3,1009.1,610.3,900.0,905.4,687.9,814.6,533.8,1022.6,877.0,869.7,618.3,898.8,172.7,604.1,302.6,916.7,928.8,945.3,527.0,973.9,707.6,235.4,642.9,257.8,607.0,821.3,766.5,1012.5,621.1,819.0,599.6,235.5,1004.8,992.4,937.2,539.0,856.6,500.4,163.4,982.4,715.2,281.6,974.4,804.6,325.8,685.3,306.8,970.8,761.9,599.9,709.6,602.1,1036.9,630.4,464.3,811.6,815.8,609.7,722.8,430.2,1514.7,770.5,865.6,576.1,403.9,228.6,808.7,630.1,587.7,981.7,160.3,620.8,724.1,307.0,244.9,233.6,896.1,633.8,1011.6,651.6,204.7,709.2,938.6,619.3,849.2,874.0,894.5,585.5,1072.2,798.5,340.4,1023.1,988.3,325.8,0.0,897.0,904.4,892.7,540.0,940.4,788.7,776.0,710.4,424.0,722.4,912.7,1047.7,737.6,213.8,1097.1,885.1,755.0,855.3,486.4,666.1,564.2,985.2,811.6,688.1,651.1,772.0,691.1,301.5,845.9,1002.6,462.3,806.4,192.8,722.9,1009.0,805.1,627.1,760.1,737.4,951.9,843.6,705.2,816.7,758.7,694.9,103.5,979.7,924.6,665.6,333.6,718.8,1040.8,788.2,923.6,996.3,608.3,775.8,811.3,829.0,590.9,933.7,801.0,793.4,609.8,747.3,663.3,728.9,709.0,670.5,532.9,1006.5,779.3,458.8,636.5,581.7,776.8,986.3,758.9,890.7,629.8,477.1,649.0,1062.4,964.0,858.7,720.3,786.9,801.3,258.7,895.9
MU,376.1,982.5,50.2,332.2,572.9,125.8,486.3,928.8,395.5,1015.6,325.3,358.7,598.0,565.2,380.5,732.8,1149.8,1051.1,398.4,666.5,683.0,857.4,240.1,819.0,872.4,1188.6,894.8,1032.6,402.2,150.6,335.6,602.2,130.3,948.0,872.5,327.9,634.2,418.9,912.0,728.0,1008.0,911.9,403.9,296.0,1030.1,240.6,690.7,800.9,606.4,781.9,293.9,260.4,862.6,1255.3,394.8,360.0,580.4,919.1,558.7,553.5,1155.4,303.6,975.9,2076.8,691.6,446.5,907.7,1119.2,847.6,408.7,1055.7,1133.4,304.8,797.3,1046.4,965.0,853.2,881.9,982.1,626.1,1179.5,334.7,572.7,841.7,537.6,519.5,1165.0,646.0,99.8,475.4,516.6,395.3,418.6,1025.7,126.0,254.5,1040.3,912.9,0.0,642.1,764.1,1033.2,43.3,306.3,502.8,330.1,969.7,220.9,642.7,469.2,212.2,962.3,420.2,526.9,316.8,51.6,897.2,723.0,922.1,251.4,374.5,700.7,554.2,693.1,594.2,942.5,523.5,644.4,921.1,458.6,811.8,284.7,111.9,598.2,1172.8,785.3,978.3,433.6,106.0,626.3,586.6,516.8,757.9,906.8,302.8,505.5,1211.3,825.9,261.7,307.0,542.9,405.3,319.4,539.4,652.2,374.2,120.3,1136.6,256.8,784.2,374.3,1155.5,202.5,1209.0,712.1,612.1,237.6,1061.5,272.7,762.5,924.6,752.6,1007.3,728.5,89.2,516.5,628.4,1081.1,906.3,740.1,385.5,287.1,176.1,526.6,349.8,784.5,895.7,476.8
MV,378.2,744.4,715.9,558.1,283.8,522.7,220.3,611.1,267.0,623.7,529.0,426.0,152.0,276.1,351.9,809.6,739.8,761.3,334.0,24.3,40.8,465.5,710.6,529.9,868.3,775.6,955.9,714.9,326.4,676.4,524.9,313.1,602.5,630.3,890.4,491.5,264.8,391.1,520.1,181.7,616.1,811.6,531.5,727.4,750.7,631.6,311.9,938.8,320.7,919.8,519.8,577.3,470.7,891.0,492.1,502.6,291.3,527.2,112.7,159.8,791.1,735.0,584.0,1813.5,312.5,206.0,515.8,727.3,684.2,262.7,738.0,741.5,530.7,815.2,728.7,647.3,876.3,887.6,828.7,89.7,784.7,507.8,283.6,859.6,824.9,257.7,800.7,326.8,548.1,175.8,897.8,537.9,252.5,633.8,791.7,726.7,648.4,910.8,665.6,0.0,217.8,715.5,709.0,337.7,182.3,615.6,577.8,616.8,106.3,596.7,684.4,808.9,562.8,157.5,660.2,659.6,505.3,433.9,530.2,721.9,262.6,411.6,265.1,340.3,305.1,820.0,118.3,275.0,529.2,222.1,769.6,628.1,777.6,282.7,780.9,496.2,660.6,375.9,578.2,299.2,294.3,165.2,468.8,904.7,528.7,239.5,847.0,963.8,693.1,543.9,214.5,427.8,545.3,920.6,273.4,342.1,592.5,744.7,482.7,432.2,288.2,763.6,674.7,844.7,360.1,323.0,669.0,669.6,744.3,410.5,532.7,451.8,689.6,439.4,754.9,164.9,13.8,763.4,514.4,451.0,528.1,511.3,648.3,200.9,288.5,432.5,913.6,175.5
MW,458.6,622.0,863.1,675.0,289.7,638.8,300.7,475.0,347.4,501.3,595.5,542.9,255.0,282.0,432.3,687.2,605.4,638.1,413.6,252.1,268.6,343.1,777.1,439.4,745.9,639.5,790.3,578.8,406.8,682.3,605.3,319.0,719.4,494.2,768.0,571.9,344.4,471.5,397.7,36.0,493.7,689.2,648.4,733.3,628.3,698.1,189.5,840.3,198.3,821.3,636.7,582.4,347.5,754.9,498.0,583.0,296.4,404.8,216.5,320.3,655.0,740.9,461.6,1691.1,190.1,286.4,393.4,604.9,561.8,344.1,601.9,620.1,647.4,692.0,592.6,511.2,839.5,777.4,706.3,117.2,648.6,588.2,289.5,737.2,830.8,338.1,664.6,204.4,664.2,256.2,903.7,618.3,333.9,510.6,938.9,843.6,526.0,788.4,812.8,226.9,0.0,579.4,856.2,454.6,262.5,621.5,455.4,621.9,101.4,713.6,736.5,686.5,643.2,237.9,666.1,771.1,382.9,359.0,407.8,788.4,379.5,321.1,271.0,217.9,311.0,697.6,213.7,355.4,406.8,319.4,647.2,634.0,924.0,160.3,655.3,501.3,524.5,456.3,695.1,176.8,171.9,263.2,378.3,782.3,644.8,319.9,710.9,865.3,698.2,610.4,225.3,508.2,662.2,926.5,151.0,459.0,709.4,654.2,599.6,309.0,368.6,673.1,746.2,708.6,237.7,328.9,674.1,649.5,810.8,288.1,410.3,329.4,553.5,348.9,902.1,262.6,213.2,627.3,392.0,341.9,608.5,629.9,765.2,259.4,405.4,310.1,791.2,255.9
NA,768.0,298.5,1132.0,943.9,558.6,908.5,752.2,246.4,767.4,424.8,911.5,811.8,674.0,550.9,833.6,543.1,190.4,315.4,851.5,733.1,749.6,232.9,1093.1,404.8,605.8,226.2,628.2,165.5,774.1,951.2,947.3,587.9,988.3,158.1,605.9,939.6,796.7,872.0,244.9,600.6,149.0,365.7,917.2,1002.2,304.8,1014.1,544.3,696.2,507.6,677.2,905.6,852.1,288.7,341.6,766.9,971.7,566.1,170.2,615.9,620.1,241.7,1009.8,156.1,1885.1,556.1,737.9,282.0,294.9,599.0,613.0,188.6,206.8,916.5,530.7,179.3,282.6,677.4,615.3,382.8,700.4,235.3,946.4,558.4,575.1,1079.6,789.6,251.3,685.3,933.9,707.7,955.9,1007.0,602.8,187.9,1207.8,1112.5,202.5,514.8,1081.7,708.7,636.7,0.0,1125.1,723.5,580.3,890.4,149.9,891.6,717.0,982.5,1005.4,363.0,1031.9,689.4,935.0,1040.0,192.3,372.0,270.1,1104.4,648.4,394.0,539.9,485.1,516.6,671.9,650.2,806.9,168.2,610.7,563.2,902.9,1193.7,641.2,242.0,480.8,295.9,886.7,964.0,525.9,636.2,563.0,400.8,508.7,914.5,771.4,297.6,704.0,967.9,926.4,592.5,858.4,931.1,978.7,594.8,727.9,978.3,240.9,868.5,506.9,746.2,259.8,1015.1,295.3,434.8,501.0,943.8,148.6,1126.8,485.2,164.7,342.4,140.2,416.3,1171.0,563.2,695.0,188.3,183.0,354.9,997.2,898.8,1034.1,524.6,674.3,507.2,629.1,707.4
NC,420.5,1026.9,6.9,376.6,617.3,170.2,530.7,973.2,439.9,1060.0,369.7,403.1,642.4,609.6,424.9,777.2,1194.2,1095.5,442.8,710.9,727.4,901.8,284.5,863.4,916.8,1233.0,939.2,1077.0,446.6,195.0,380.0,646.6,174.7,992.4,916.9,372.3,678.6,463.3,956.4,772.4,1052.4,956.3,448.3,340.4,1074.5,285.0,735.1,845.3,650.8,826.3,338.3,304.8,907.0,1299.7,439.2,404.4,624.8,963.5,603.1,597.9,1199.8,348.0,1020.3,2121.2,736.0,490.9,952.1,1163.6,892.0,453.1,1100.1,1177.8,349.2,841.7,1090.8,1009.4,897.6,926.3,1026.5,670.5,1223.9,379.1,617.1,886.1,582.0,563.9,1209.4,690.4,144.2,519.8,561.0,439.7,463.0,1070.1,82.6,298.9,1084.7,957.3,44.3,686.5,808.5,1077.6,0.0,350.7,547.2,374.5,1014.1,265.3,687.1,513.6,256.6,1006.7,464.6,571.3,361.2,96.0,941.6,767.4,966.5,295.8,418.9,745.1,598.6,737.5,638.6,986.9,567.9,688.8,965.5,503.0,856.2,329.1,90.1,642.6,1217.2,829.7,1022.7,478.0,150.4,670.7,631.0,561.2,802.3,951.2,355.4,549.9,1255.7,870.3,306.1,351.4,587.3,449.7,363.8,583.8,696.6,418.6,164.7,1181.0,301.2,828.6,418.7,1199.9,246.9,1253.4,756.5,656.5,282.0,1105.9,317.1,806.9,969.0,797.0,1051.7,772.9,67.4,560.9,672.8,1125.5,950.7,784.5,429.9,331.5,220.5,571.0,394.2,828.9,940.1,521.2
NG,69.7,829.9,378.1,220.3,266.5,184.9,179.9,812.7,89.1,709.2,191.2,88.2,291.6,258.8,110.0,704.7,843.4,846.8,127.9,360.1,376.6,551.0,372.8,512.6,844.3,882.2,789.9,864.3,95.8,420.8,223.7,295.8,264.7,831.9,844.4,216.0,327.8,148.4,605.6,411.7,701.6,897.1,193.6,440.1,836.2,293.8,384.3,772.8,300.0,753.8,182.0,385.6,556.2,948.9,300.4,248.1,274.0,612.7,252.3,247.1,849.0,469.5,669.5,1964.9,385.2,140.1,601.3,812.8,819.5,102.3,887.4,827.0,192.9,769.2,878.1,848.9,710.3,721.6,914.2,319.7,873.1,222.8,266.3,763.0,633.2,213.1,858.6,339.6,210.3,169.0,731.8,283.4,112.2,719.3,453.9,388.9,733.9,884.8,327.8,335.7,447.8,797.3,371.2,0.0,196.4,423.9,663.3,425.1,336.3,258.9,346.6,894.4,308.3,220.5,468.5,321.8,590.8,416.6,615.7,384.1,68.1,394.3,247.8,386.7,287.8,914.4,217.1,338.0,614.7,152.2,783.7,436.4,439.8,291.8,866.4,478.9,862.2,163.1,240.4,319.9,280.2,210.4,451.5,878.7,190.9,199.1,904.9,797.8,501.4,206.1,236.5,134.8,207.5,754.6,345.8,67.8,254.7,830.2,144.9,633.8,67.9,849.1,336.9,902.6,561.7,305.7,477.3,755.1,406.5,612.1,618.2,446.2,829.9,422.1,417.1,210.1,322.0,944.0,599.9,433.7,273.6,175.2,310.5,220.2,43.4,634.1,867.6,170.4
NR,247.1,690.7,580.8,423.0,127.3,387.6,217.7,589.5,246.5,570.0,393.9,290.9,139.5,119.6,312.7,714.2,704.2,707.6,330.6,198.6,215.1,411.8,575.5,373.4,853.8,743.0,799.4,693.3,253.2,519.9,426.4,156.6,467.4,608.7,853.9,418.7,262.2,351.1,466.4,248.1,562.4,757.9,396.3,570.9,697.0,496.5,187.8,782.3,111.6,763.3,384.7,420.8,417.0,809.7,335.6,450.8,134.8,473.5,81.4,85.6,709.8,578.5,530.3,1791.9,237.2,203.4,462.1,673.6,662.6,97.4,716.4,687.8,395.6,778.7,707.1,625.7,719.8,731.1,775.0,165.9,733.9,425.5,127.1,772.5,668.4,255.1,719.4,143.1,413.0,173.2,741.3,486.1,87.2,580.1,656.6,591.6,594.7,907.0,530.5,174.2,284.2,658.1,573.9,202.6,0.0,459.1,524.1,460.3,182.5,461.6,574.1,755.2,511.0,154.9,503.7,524.5,451.6,277.4,476.5,586.8,127.5,255.1,108.6,244.7,148.6,798.4,115.7,272.4,475.5,56.8,793.2,471.6,642.5,95.3,727.2,339.7,639.0,365.8,443.1,193.1,83.7,28.5,312.3,900.9,393.6,236.9,765.7,807.3,536.6,408.8,40.0,337.5,410.2,764.1,149.3,207.0,457.4,691.0,347.6,410.6,225.3,709.9,583.8,763.4,338.5,166.5,512.5,615.9,609.2,388.9,479.0,307.0,690.7,282.9,619.8,28.7,160.5,741.8,460.7,294.5,476.3,377.9,513.2,48.1,153.4,410.9,877.1,172.9
NS,435.1,894.8,338.1,580.3,356.5,373.9,578.7,944.2,487.9,810.1,533.0,550.3,690.4,364.5,572.1,645.1,944.3,947.7,590.0,675.0,691.5,651.9,447.8,613.5,784.7,983.1,755.0,965.2,494.6,157.3,583.7,429.3,292.9,963.4,784.8,576.0,726.6,610.5,706.5,602.8,802.5,824.2,652.0,208.3,937.1,448.3,550.8,713.2,431.5,694.2,542.0,58.2,657.1,1049.8,184.6,608.1,376.6,713.6,557.8,562.0,949.9,215.9,770.4,2046.0,516.7,538.9,702.2,913.7,759.9,519.1,988.3,927.9,552.9,709.6,979.0,980.4,675.4,686.7,894.4,642.3,974.0,582.8,397.8,754.0,408.8,611.9,959.5,595.4,347.9,567.8,428.9,643.4,529.0,820.2,413.9,462.2,834.8,825.2,287.8,650.6,638.9,898.2,331.2,462.0,565.8,0.0,764.2,97.7,658.9,717.3,211.5,874.6,668.3,619.3,102.2,246.1,691.7,517.5,716.6,459.1,484.9,495.2,397.3,518.2,437.3,854.8,615.9,736.8,715.6,492.0,724.1,45.4,399.8,551.3,967.3,563.7,993.7,625.2,317.5,451.4,562.9,504.9,552.4,819.1,617.2,597.9,1005.8,738.2,174.0,514.7,534.4,596.9,567.5,451.7,522.0,484.6,302.9,931.1,504.9,765.3,466.7,950.0,221.2,1003.5,693.2,455.2,149.9,856.0,480.4,743.6,719.1,547.1,930.8,523.0,377.1,505.1,636.9,1044.9,700.8,534.6,633.6,535.2,332.6,466.5,460.2,765.6,808.0,569.2
NV,652.8,201.3,1016.8,828.7,443.4,793.3,637.0,295.9,652.2,326.5,796.3,696.6,558.8,435.7,718.4,445.9,180.0,218.2,736.3,617.9,634.4,117.7,977.9,289.6,508.6,218.8,531.0,215.0,658.9,836.0,832.1,472.7,873.1,207.6,508.7,824.4,681.5,756.8,129.7,485.4,104.8,268.5,802.0,887.0,207.6,898.9,429.1,599.0,392.4,580.0,790.4,736.9,173.5,285.5,651.7,856.5,450.9,55.0,500.7,504.9,185.6,894.6,6.2,1787.9,440.9,622.7,166.8,197.7,501.8,497.8,238.1,163.6,801.3,433.5,228.8,332.1,580.2,518.1,285.6,585.2,209.7,831.2,443.2,477.9,984.5,674.4,195.2,570.1,818.7,592.5,858.7,891.8,487.6,90.7,1092.6,997.3,105.3,417.6,966.5,593.5,521.5,148.0,1009.9,608.3,465.1,775.2,0.0,776.4,601.8,867.3,890.2,265.8,916.7,574.2,819.8,924.8,77.1,256.8,154.9,989.2,533.2,278.8,424.7,369.9,401.4,574.7,535.0,691.7,53.0,495.5,466.0,787.7,1078.5,526.0,203.0,365.6,345.4,771.5,848.8,410.7,521.0,447.8,285.6,411.5,807.5,656.2,241.5,606.8,852.7,811.2,477.3,743.2,815.9,881.5,479.6,612.7,863.1,166.8,753.3,391.7,631.0,185.7,899.9,239.2,319.6,385.8,828.6,140.9,1011.6,370.0,49.5,227.2,166.5,301.1,1055.8,448.0,579.8,280.6,67.8,239.7,882.0,783.6,918.9,409.4,559.1,392.0,531.9,592.2
