from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
GF,623.8,776.8,586.3,254.5,610.5,399.9,741.8,592.4,661.7,688.6,290.1,315.7,816.3,303.0,618.8,722.3,479.6,591.1,339.4,777.4,508.2,456.7,332.8,640.3,81.8,463.5,621.2,573.8,617.3,224.6,0.0,338.0,733.2,367.1,843.3,752.9,719.9,401.6,655.7,722.7,507.3,227.8,749.1,445.1,209.3,471.9,701.3,681.8,261.9,735.7,394.3,642.2,589.3,583.0,244.5,219.6,429.6,433.7,304.8,710.2,868.5,593.3,772.4,322.4,566.1,746.1,252.7,613.9,624.7,617.3,826.9,252.2,632.7,353.9,606.5,625.7,734.1,505.1,651.6,437.3,704.3,398.4,507.3,196.3,773.3,796.2,541.4,747.8,579.6,708.1,427.1,669.6,602.7,257.6,458.9,315.5,403.5,350.4,850.8,267.1,551.8,801.1,481.9,614.9,318.4,528.1,875.5,407.0,751.3,334.3,2609.3,537.6,698.8,467.6,697.4,475.6,559.7,744.6,763.0,801.3,303.7,678.5,678.8,546.6,254.6,268.1,689.5,804.0,507.6,609.2,293.2,68.1,415.0,765.7,580.7,753.8,445.8,786.2,797.3,502.0,286.5,462.2,695.3,776.6,733.0,395.3,504.5,208.0,212.3,783.2,631.7,458.1,172.1,763.8,32.2,555.0,752.4,818.5,565.7,738.8,377.5,559.3,578.1,618.6,77.9
GG,414.8,567.8,377.3,307.5,401.5,61.8,606.6,645.4,452.7,479.6,81.1,106.7,607.3,171.0,409.8,561.6,270.6,382.1,392.4,568.4,561.2,509.7,200.8,431.3,359.6,254.5,412.2,413.6,408.3,330.2,342.0,0.0,524.2,158.1,634.3,543.9,584.7,454.6,446.7,513.7,298.3,327.3,540.1,498.1,151.6,262.9,492.3,472.8,314.9,526.7,447.3,433.2,380.3,374.0,312.0,176.8,482.6,486.7,357.8,501.2,659.5,384.3,563.4,113.4,357.1,537.1,138.1,404.9,415.7,408.3,617.9,302.6,423.7,406.9,659.5,416.7,525.1,296.1,442.6,490.3,495.3,451.4,560.3,196.5,564.3,587.2,594.4,538.8,632.6,558.5,480.1,460.6,393.7,223.8,249.9,368.5,456.5,146.0,641.8,320.1,342.8,592.1,272.9,405.9,34.4,319.1,666.5,460.0,542.3,387.3,2694.1,328.6,646.1,258.6,488.4,266.6,350.7,535.6,554.0,592.3,449.9,524.0,600.3,337.6,400.8,164.8,636.8,595.0,298.6,400.2,346.2,373.9,206.0,556.7,371.7,544.8,236.8,577.2,588.3,293.0,339.5,515.2,486.3,567.6,524.0,57.2,295.5,208.2,265.3,574.2,422.7,511.1,343.1,554.8,374.3,346.0,543.4,609.5,356.7,529.8,430.5,479.6,498.4,409.6,305.1
GM,466.4,623.4,177.8,661.8,201.7,565.2,662.2,652.7,129.2,71.8,426.7,430.0,283.8,525.3,486.6,617.2,349.2,229.6,746.7,336.6,697.5,545.4,555.1,388.9,713.9,260.2,168.8,574.6,569.3,653.5,696.3,503.3,0.0,347.2,402.5,599.5,640.3,618.1,502.3,569.3,344.9,650.6,308.3,661.6,505.9,353.5,547.9,633.8,669.2,294.9,610.8,100.5,228.3,253.4,635.3,531.1,730.0,542.8,540.3,277.5,336.0,184.8,239.9,394.0,204.6,213.6,529.9,398.7,373.3,135.0,294.4,625.9,264.1,654.3,740.7,493.5,580.7,380.5,111.4,526.0,282.4,510.1,555.7,550.8,240.8,263.7,666.5,299.7,622.9,614.1,727.5,139.1,241.2,578.1,340.5,592.0,703.9,473.2,318.3,674.4,430.5,360.3,266.7,566.9,483.7,286.6,343.0,707.4,310.5,741.6,2370.6,322.4,701.7,411.0,544.0,427.6,400.4,591.2,314.9,360.5,588.6,579.6,655.9,428.2,683.5,488.1,692.4,363.2,459.6,451.8,700.5,728.2,367.0,317.6,171.0,600.4,356.9,253.7,356.5,286.8,687.6,593.7,541.9,623.2,301.3,560.6,386.1,562.5,619.6,250.7,329.2,643.0,666.4,61.1,728.6,422.8,219.9,377.7,517.7,295.2,530.9,614.1,595.9,342.3,659.4
GV,255.2,408.2,217.7,313.1,241.9,216.5,447.0,651.0,293.1,320.0,78.0,81.3,447.7,176.6,250.2,402.0,111.0,222.5,398.0,408.8,566.8,515.3,206.4,271.7,365.2,94.9,252.6,254.0,248.7,304.8,347.6,154.6,364.6,0.0,474.7,384.3,425.1,460.2,287.1,354.1,138.7,301.9,380.5,503.7,157.2,103.3,332.7,313.2,320.5,367.1,452.9,273.6,220.7,214.4,286.6,182.4,488.2,492.3,363.4,341.6,499.9,224.7,403.8,45.3,197.5,377.5,181.2,245.3,256.1,248.7,458.3,277.2,264.1,412.5,665.1,257.1,365.5,136.5,283.0,495.9,335.7,457.0,565.9,202.1,404.7,427.6,600.0,379.2,638.2,398.9,485.7,301.0,234.1,229.4,90.3,374.1,462.1,120.6,482.2,325.7,183.2,432.5,113.3,246.3,135.0,159.5,506.9,465.6,382.7,392.9,2534.5,169.0,486.5,99.0,328.8,107.0,191.1,376.0,394.4,432.7,424.5,364.4,440.7,178.0,375.4,139.4,477.2,435.4,139.0,240.6,351.8,379.5,46.4,397.1,212.1,385.2,77.2,417.6,428.7,133.4,345.1,520.8,326.7,408.0,364.4,211.9,135.9,213.8,270.9,414.6,263.1,516.7,317.7,395.2,379.9,186.4,383.8,449.9,197.1,370.2,436.1,320.0,338.8,250.0,310.7
HA,339.4,489.8,392.8,768.2,364.0,671.6,535.2,1052.3,296.8,471.4,533.1,536.4,282.3,631.7,359.6,480.1,508.6,523.8,853.1,44.9,1021.9,945.0,661.5,261.9,820.3,475.2,383.8,513.4,508.1,759.9,802.7,609.7,399.5,453.6,0.0,472.5,513.3,915.3,375.3,442.3,545.7,757.0,166.1,958.8,612.3,510.3,420.9,572.6,775.6,135.6,908.0,500.1,443.3,468.4,741.7,637.5,943.3,942.4,818.5,175.9,252.6,399.8,170.7,500.4,419.6,212.1,636.3,271.7,246.3,540.2,292.9,732.3,426.4,867.6,1120.2,366.5,453.7,515.9,511.0,925.6,180.8,909.7,955.3,657.2,239.3,262.2,1066.1,230.5,1022.5,494.3,940.8,301.4,445.0,684.5,497.3,829.2,917.2,575.7,316.8,780.8,590.2,105.6,481.7,505.7,590.1,501.6,341.5,920.7,144.0,848.0,2117.3,537.4,574.7,478.4,417.0,347.3,598.1,464.2,245.7,31.9,710.3,452.6,528.9,585.0,805.2,594.5,565.4,148.7,412.0,324.8,806.9,834.6,406.9,248.4,503.6,473.4,456.6,252.2,214.3,501.8,800.2,993.3,414.9,496.2,212.9,667.0,542.9,668.9,726.0,207.1,202.2,971.8,772.8,426.3,835.0,295.8,218.4,41.2,456.5,206.8,891.2,487.1,468.9,215.3,765.8
HD,268.7,23.8,570.0,713.5,594.2,616.9,234.4,1051.4,645.4,672.3,478.4,481.7,515.0,577.0,304.9,74.9,453.9,574.8,798.4,422.3,967.2,915.7,606.8,285.2,780.7,447.2,604.9,286.7,407.3,544.9,763.1,555.0,632.2,398.9,488.2,0.0,212.5,860.6,110.2,100.1,491.0,542.0,394.0,904.1,557.6,455.6,152.1,382.4,720.9,380.6,853.3,625.9,573.0,566.7,526.7,582.8,888.6,892.7,763.8,355.1,485.3,577.0,432.5,445.7,549.8,444.8,581.6,258.8,269.6,601.0,525.6,517.3,616.4,812.9,1065.5,311.8,37.5,461.2,635.3,896.3,349.2,857.4,966.3,602.5,472.0,494.9,1000.4,392.7,1038.6,89.1,886.1,534.1,586.4,629.8,442.6,774.5,862.5,521.0,549.5,726.1,535.5,446.0,465.6,404.9,535.4,511.8,574.2,866.0,396.2,793.3,2224.8,521.3,273.9,423.7,222.6,292.6,543.4,260.4,407.9,446.2,664.6,118.3,278.3,530.3,615.5,539.8,264.6,448.9,357.3,254.1,752.2,795.0,352.2,410.6,564.4,269.6,401.9,484.9,442.2,485.7,745.5,921.2,122.7,80.0,377.9,612.3,488.2,614.2,671.3,439.8,276.6,917.1,629.4,659.0,795.4,241.1,451.1,463.4,343.5,383.7,836.5,236.5,218.3,263.5,688.0
HF,294.6,184.1,595.9,739.4,620.1,642.8,21.8,1077.3,671.3,698.2,504.3,507.6,540.9,602.9,330.8,119.1,479.8,600.7,824.3,448.2,993.1,941.6,632.7,311.1,704.8,473.1,630.8,210.8,331.4,469.0,687.2,580.9,658.1,424.8,514.1,211.4,0.0,886.5,186.8,159.7,516.9,466.1,419.9,930.0,583.5,481.5,203.3,306.5,746.8,406.5,926.7,651.8,598.9,592.6,450.8,608.7,914.5,918.6,789.7,381.0,511.2,602.9,458.4,471.6,575.7,470.7,607.5,284.7,295.5,626.9,551.5,441.4,642.3,838.8,1091.4,337.7,218.0,487.1,661.2,922.2,375.1,883.3,992.2,628.4,497.9,520.8,1026.3,418.6,1064.5,104.9,912.0,560.0,612.3,655.7,468.5,800.4,888.4,546.9,575.4,752.0,561.4,471.9,491.5,329.0,561.3,537.7,600.1,891.9,422.1,819.2,2304.3,547.2,97.2,449.6,231.3,318.5,569.3,203.9,433.8,472.1,588.7,75.3,202.4,556.2,539.6,556.3,87.9,474.8,383.2,280.0,778.1,719.1,378.1,436.5,590.3,213.1,427.8,510.8,468.1,511.6,771.4,947.1,226.4,260.5,403.8,638.2,514.1,640.1,697.2,465.7,302.5,943.0,553.5,684.9,719.5,267.0,477.0,489.3,267.6,409.6,862.4,160.6,142.4,289.4,612.1
HG,722.0,875.0,684.5,167.1,708.7,498.1,913.8,317.9,745.9,643.0,388.3,413.9,900.5,401.2,717.0,868.8,577.8,689.3,143.2,875.6,233.7,182.2,431.0,738.5,384.8,561.7,719.4,720.8,715.5,477.0,367.2,436.2,616.6,465.3,941.5,851.1,891.9,0.0,753.9,820.9,605.5,480.2,847.3,109.4,307.5,570.1,799.5,780.0,268.3,833.9,58.6,662.7,687.5,681.2,496.9,317.8,219.0,159.2,380.6,808.4,952.7,691.5,856.6,420.6,664.3,830.3,350.9,712.1,722.9,659.1,911.1,504.6,730.9,143.3,332.0,723.9,832.3,603.3,681.0,162.8,802.5,123.9,232.8,294.5,857.5,880.4,266.9,846.0,305.1,865.7,216.5,755.8,700.9,355.8,557.1,81.0,192.9,453.2,935.0,127.9,650.0,899.3,580.1,713.1,416.6,626.3,959.7,196.4,849.5,199.5,2463.7,635.8,951.2,565.8,795.6,573.8,657.9,842.8,861.2,899.5,408.3,831.2,907.5,644.8,507.0,472.0,941.9,902.2,605.8,707.4,299.6,399.1,513.2,863.9,695.1,852.0,544.0,870.4,895.5,600.2,292.9,187.7,793.5,874.8,831.2,493.5,602.7,306.2,182.8,867.4,729.9,183.6,424.5,677.8,399.5,653.2,836.6,916.7,663.9,837.0,103.0,786.8,805.6,716.8,330.3
HI,158.4,121.0,459.7,603.2,483.9,506.6,230.5,941.1,535.1,562.0,368.1,371.4,404.7,466.7,194.6,114.8,343.6,464.5,688.1,312.0,856.9,805.4,496.5,174.9,655.3,336.9,494.6,232.6,353.2,490.8,637.7,444.7,521.9,288.6,377.9,97.1,208.6,750.3,0.0,66.9,380.7,487.9,283.7,793.8,447.3,345.3,45.5,328.3,610.6,270.3,743.0,515.6,462.7,456.4,472.6,472.5,778.3,782.4,653.5,244.8,375.0,466.7,322.2,335.4,439.5,334.5,471.3,148.5,159.3,490.7,415.3,463.2,506.1,702.6,955.2,201.5,78.3,350.9,525.0,786.0,238.9,747.1,856.0,492.2,361.7,384.6,890.1,282.4,928.3,111.7,775.8,423.8,476.1,519.5,332.3,664.2,752.2,410.7,439.2,615.8,425.2,335.7,355.3,350.8,425.1,401.5,463.9,755.7,285.9,683.0,2303.3,411.0,270.0,313.4,112.3,182.3,433.1,159.5,297.6,335.9,610.5,140.9,224.2,420.0,561.4,429.5,260.7,338.6,247.0,143.8,641.9,669.6,241.9,300.3,454.1,168.7,291.6,374.6,331.9,375.4,635.2,810.9,39.5,120.8,267.6,502.0,377.9,503.9,561.0,329.5,166.3,806.8,575.3,548.7,670.0,130.8,340.8,353.1,289.4,273.4,726.2,182.4,164.2,153.2,600.8
HJ,235.4,100.9,536.7,680.2,560.9,583.6,190.0,1018.1,612.1,639.0,445.1,448.4,481.7,543.7,271.6,47.8,420.6,541.5,765.1,389.0,933.9,882.4,573.5,251.9,736.3,413.9,571.6,242.3,362.9,500.5,718.7,521.7,598.9,365.6,454.9,77.0,168.1,827.3,76.9,0.0,457.7,497.6,360.7,870.8,524.3,422.3,118.8,338.0,687.6,347.3,820.0,592.6,539.7,533.4,482.3,549.5,855.3,859.4,730.5,321.8,452.0,543.7,399.2,412.4,516.5,411.5,548.3,225.5,236.3,567.7,492.3,472.9,583.1,779.6,1032.2,278.5,58.2,427.9,602.0,863.0,315.9,824.1,933.0,569.2,438.7,461.6,967.1,359.4,1005.3,44.7,852.8,500.8,553.1,596.5,409.3,741.2,829.2,487.7,516.2,692.8,502.2,412.7,432.3,360.5,502.1,478.5,540.9,832.7,362.9,760.0,2233.0,488.0,229.5,390.4,189.3,259.3,510.1,216.0,374.6,412.9,620.2,73.9,233.9,497.0,571.1,506.5,220.2,415.6,324.0,220.8,718.9,750.6,318.9,377.3,531.1,225.2,368.6,451.6,408.9,452.4,712.2,887.9,89.4,100.7,344.6,579.0,454.9,580.9,638.0,406.5,243.3,883.8,585.0,625.7,751.0,207.8,417.8,430.1,299.1,350.4,803.2,192.1,173.9,230.2,643.6
HP,350.9,503.9,179.0,436.9,203.2,340.3,542.7,774.8,254.4,281.3,201.8,205.1,409.0,300.4,345.9,497.7,124.3,183.8,521.8,461.8,690.6,639.1,330.2,367.4,489.0,56.2,213.9,349.7,344.4,428.6,471.4,278.4,325.9,122.3,527.7,480.0,520.8,584.0,382.8,449.8,0.0,425.7,433.5,627.5,281.0,128.6,428.4,408.9,444.3,420.1,576.7,234.9,182.0,175.7,410.4,306.2,612.0,616.1,487.2,402.7,461.2,186.0,365.1,169.1,158.8,338.8,305.0,341.0,351.8,210.0,419.6,401.0,225.4,536.3,788.9,352.8,461.2,155.6,244.3,619.7,407.6,580.8,689.7,325.9,366.0,388.9,723.8,424.9,762.0,494.6,609.5,262.3,195.4,353.2,115.6,497.9,585.9,248.3,443.5,449.5,208.5,485.5,74.6,342.0,258.8,120.8,468.2,589.4,435.7,516.7,2495.8,130.3,582.2,186.1,424.5,202.7,184.1,471.7,440.1,485.7,548.3,460.1,536.4,203.3,499.2,263.2,572.9,488.4,234.7,336.3,475.6,503.3,142.1,442.8,173.4,480.9,132.0,378.9,481.7,94.7,462.7,644.6,422.4,503.7,426.5,335.7,161.2,337.6,394.7,375.9,361.6,640.5,441.5,356.5,503.7,282.1,345.1,502.9,292.8,420.4,559.9,415.7,434.5,345.7,434.5
HS,553.1,564.4,515.6,342.5,539.8,400.2,518.9,680.4,591.0,617.9,261.7,225.0,709.8,360.3,548.1,499.4,408.9,520.4,427.4,706.7,596.2,544.7,390.1,569.6,240.4,392.8,550.5,350.9,471.5,2.9,222.8,338.3,662.5,296.4,772.6,591.7,497.0,489.6,516.9,540.0,436.6,0.0,678.4,519.0,297.3,401.2,533.4,446.6,357.4,665.0,460.5,571.5,518.6,512.3,16.7,307.6,517.6,521.7,392.8,639.5,762.0,522.6,665.9,251.7,495.4,639.6,340.7,543.2,554.0,546.6,720.4,26.9,562.0,441.9,725.8,555.0,595.3,434.4,580.9,525.3,633.6,486.4,595.3,284.3,666.8,689.7,629.4,677.1,698.9,485.2,515.1,598.9,532.0,345.6,388.2,403.5,491.5,246.5,744.3,355.1,481.1,730.4,411.2,469.1,318.7,457.4,769.0,495.0,680.6,422.3,2428.1,466.9,475.9,396.9,561.4,404.9,489.0,534.0,692.3,730.6,122.5,455.6,455.9,475.9,73.4,164.2,466.6,733.3,436.9,538.5,381.2,254.7,344.3,695.0,510.0,543.2,375.1,679.7,726.6,431.3,374.5,550.2,556.5,637.8,662.3,395.6,433.8,296.0,300.3,676.7,561.0,546.1,87.3,693.1,255.1,484.3,645.9,747.8,407.7,668.1,465.5,336.4,355.2,547.9,147.7
HW,261.7,418.7,315.1,690.5,286.3,593.9,457.5,974.6,219.1,393.7,455.4,458.7,204.6,554.0,281.9,524.7,430.9,446.1,775.4,96.7,944.2,867.3,583.8,184.2,742.6,397.5,306.1,435.7,430.4,682.2,725.0,532.0,321.8,375.9,162.6,394.8,435.6,837.6,297.6,364.6,468.0,679.3,0.0,881.1,534.6,432.6,343.2,494.9,697.9,55.0,830.3,422.4,365.6,390.7,664.0,559.8,865.6,864.7,740.8,98.2,174.9,322.1,93.0,422.7,341.9,134.4,558.6,194.0,168.6,462.5,215.2,654.6,348.7,789.9,1042.5,288.8,376.0,438.2,433.3,847.9,103.1,832.0,877.6,579.5,161.6,184.5,988.4,152.8,944.8,409.4,863.1,223.7,367.3,606.8,419.6,751.5,839.5,498.0,239.1,703.1,512.5,120.4,404.0,428.0,512.4,423.9,263.8,843.0,70.6,770.3,2161.9,459.7,497.0,400.7,339.3,269.6,520.4,386.5,168.0,120.6,632.6,374.9,451.2,507.3,727.5,516.8,487.7,123.3,334.3,247.1,729.2,756.9,329.2,170.7,425.9,395.7,378.9,174.5,48.1,424.1,716.3,915.6,337.2,418.5,135.2,589.3,465.2,591.2,648.3,129.4,121.7,889.7,695.1,348.6,757.3,218.1,140.7,137.8,378.8,129.1,813.5,409.4,391.2,137.6,688.1
HZ,758.8,911.8,721.3,203.9,745.5,534.9,950.6,354.7,782.7,679.8,425.1,450.7,915.7,438.0,753.8,905.6,614.6,726.1,180.0,912.4,270.5,219.0,467.8,775.3,421.6,598.5,756.2,757.6,752.3,513.8,404.0,473.0,653.4,502.1,978.3,887.9,928.7,122.7,790.7,857.7,642.3,517.0,884.1,0.0,344.3,606.9,836.3,816.8,305.1,870.7,60.7,699.5,724.3,718.0,533.7,354.6,255.8,196.0,417.4,845.2,967.9,728.3,871.8,457.4,701.1,845.5,387.7,748.9,759.7,695.9,926.3,541.4,767.7,180.1,368.8,760.7,869.1,640.1,717.8,199.6,839.3,160.7,269.6,331.3,872.7,895.6,303.7,882.8,341.9,902.5,253.3,792.6,737.7,392.6,593.9,117.8,229.7,490.0,950.2,164.7,686.8,936.1,616.9,749.9,453.4,663.1,974.9,233.2,886.3,236.3,2453.5,672.6,988.0,602.6,832.4,610.6,694.7,879.6,898.0,936.3,398.1,868.0,944.3,681.6,493.0,508.8,978.7,939.0,642.6,744.2,336.4,435.9,550.0,900.7,731.9,888.8,580.8,885.6,932.3,637.0,329.7,224.5,830.3,911.6,868.0,530.3,639.5,343.0,219.6,882.6,766.7,220.4,461.3,714.6,436.3,690.0,851.8,953.5,700.7,873.8,139.8,823.6,842.4,753.6,367.1
IC,414.4,567.4,376.9,155.8,401.1,190.5,606.2,493.7,452.3,479.2,80.7,106.3,606.9,93.6,409.4,561.2,270.2,381.7,240.7,568.0,409.5,358.0,123.4,430.9,207.9,254.1,411.8,413.2,407.9,300.1,190.3,128.6,523.8,157.7,633.9,543.5,584.3,302.9,446.3,513.3,297.9,303.3,539.7,346.4,0.0,262.5,491.9,472.4,163.2,526.3,295.6,432.8,379.9,373.6,311.6,25.1,330.9,335.0,206.1,500.8,659.1,383.9,563.0,113.0,356.7,536.7,78.2,404.5,415.3,407.9,617.5,302.2,423.3,255.2,507.8,416.3,524.7,295.7,442.2,338.6,494.9,299.7,408.6,44.8,563.9,586.8,442.7,538.4,480.9,558.1,328.4,460.2,393.3,72.1,249.5,216.8,304.8,145.6,641.4,168.4,342.4,591.7,272.5,405.5,109.0,318.7,666.1,308.3,541.9,235.6,2552.6,328.2,645.7,258.2,488.0,266.2,350.3,535.2,553.6,591.9,379.2,523.6,599.9,337.2,330.1,164.4,636.4,594.6,298.2,399.8,194.5,222.2,205.6,556.3,371.3,544.4,236.4,576.8,587.9,292.6,181.6,363.5,485.9,567.2,523.6,185.9,295.1,56.5,113.6,573.8,425.1,355.0,247.6,554.4,222.6,345.6,543.0,609.1,356.3,529.4,278.8,479.2,498.0,409.2,153.4
IE,323.7,476.7,235.8,409.7,260.0,313.1,515.5,747.6,311.2,338.1,174.6,177.9,465.8,273.2,318.7,470.5,129.1,240.6,494.6,477.3,663.4,611.9,303.0,340.2,461.8,113.0,270.7,322.5,317.2,401.4,444.2,251.2,382.7,95.1,543.2,452.8,493.6,556.8,355.6,422.6,177.0,398.5,449.0,600.3,253.8,0.0,401.2,381.7,417.1,435.6,549.5,291.7,238.8,232.5,383.2,279.0,584.8,588.9,460.0,410.1,518.0,242.8,421.9,141.9,215.6,395.6,277.8,313.8,324.6,266.8,476.4,373.8,282.2,509.1,761.7,325.6,434.0,160.4,301.1,592.5,404.2,553.6,662.5,298.7,422.8,445.7,696.6,447.7,734.8,467.4,582.3,319.1,252.2,326.0,25.2,470.7,558.7,217.2,500.3,422.3,118.1,501.0,131.4,314.8,231.6,177.6,525.0,562.2,451.2,489.5,2552.6,187.1,555.0,167.5,397.3,175.5,102.3,444.5,462.9,501.2,521.1,432.9,509.2,112.9,472.0,236.0,545.7,503.9,207.5,309.1,448.4,476.1,114.9,465.6,230.2,453.7,136.8,435.7,497.2,151.5,435.5,617.4,395.2,476.5,432.9,308.5,70.8,310.4,367.5,432.7,331.6,608.9,414.3,413.3,476.5,254.9,401.9,518.4,265.6,438.7,532.7,388.5,407.3,318.5,407.3
IH,214.0,152.9,515.3,658.8,539.5,562.2,237.0,996.7,590.7,617.6,423.7,427.0,460.3,522.3,250.2,146.7,399.2,520.1,743.7,367.6,912.5,861.0,552.1,230.5,733.1,392.5,550.2,239.1,359.7,497.3,715.5,500.3,577.5,344.2,433.5,129.0,215.1,805.9,55.5,98.8,436.3,494.4,339.3,849.4,502.9,400.9,0.0,334.8,666.2,325.9,798.6,571.2,518.3,512.0,479.1,528.1,833.9,838.0,709.1,300.4,430.6,522.3,377.8,391.0,495.1,390.1,526.9,204.1,214.9,546.3,470.9,469.7,561.7,758.2,1010.8,257.1,110.2,406.5,580.6,841.6,294.5,802.7,911.6,547.8,417.3,440.2,945.7,338.0,983.9,143.6,831.4,479.4,531.7,575.1,387.9,719.8,807.8,466.3,494.8,671.4,480.8,391.3,410.9,357.3,480.7,457.1,519.5,811.3,341.5,738.6,2335.2,466.6,276.5,369.0,167.9,237.9,488.7,166.0,353.2,391.5,617.0,154.4,230.7,475.6,567.9,485.1,267.2,394.2,302.6,199.4,697.5,747.4,297.5,355.9,509.7,175.2,347.2,430.2,387.5,431.0,690.8,866.5,71.4,152.7,323.2,557.6,433.5,559.5,616.6,385.1,221.9,862.4,581.8,604.3,747.8,186.4,396.4,408.7,295.9,329.0,781.8,188.9,170.7,208.8,640.4
IQ,342.5,360.8,472.6,616.1,496.8,519.5,315.3,954.0,548.0,574.9,381.0,384.3,588.8,479.6,337.5,295.8,356.5,477.4,701.0,496.1,869.8,818.3,509.4,359.0,621.3,349.8,507.5,66.8,170.9,385.5,603.7,457.6,619.5,301.5,562.0,388.1,293.4,763.2,313.3,336.4,393.6,382.6,467.8,806.7,460.2,358.2,329.8,0.0,623.5,454.4,755.9,528.5,475.6,469.3,367.3,485.4,791.2,795.3,666.4,428.9,559.1,479.6,506.3,348.3,452.4,518.6,484.2,332.6,343.4,503.6,599.4,357.9,519.0,715.5,968.1,344.4,391.7,363.8,537.9,798.9,423.0,760.0,868.9,505.1,545.8,568.7,903.0,466.5,941.2,281.6,788.7,555.9,489.0,532.4,345.2,677.1,765.1,423.6,623.3,628.7,438.1,519.8,368.2,168.5,438.0,414.4,648.0,768.6,470.0,695.9,2481.0,423.9,309.6,326.3,357.8,194.3,446.0,330.4,481.7,520.0,505.2,252.0,252.3,432.9,456.1,442.4,300.3,522.7,259.9,327.9,654.8,635.6,254.8,484.4,467.0,339.6,304.5,558.7,516.0,388.3,648.1,823.8,352.9,434.2,451.7,514.9,390.8,516.8,573.9,513.6,350.4,819.7,470.0,650.1,636.0,273.7,524.9,537.2,107.1,457.5,739.1,132.8,151.6,337.3,528.6
IZ,581.5,734.5,544.0,140.4,568.2,357.6,773.3,478.3,619.4,646.3,247.8,273.4,774.0,260.7,576.5,728.3,437.3,548.8,225.3,735.1,394.1,342.6,290.5,598.0,244.3,421.2,578.9,580.3,575.0,336.5,226.7,295.7,700.8,324.8,801.0,710.6,751.4,287.5,613.4,680.4,465.0,339.7,706.8,316.0,167.0,429.6,659.0,639.5,0.0,693.4,257.5,599.9,547.0,540.7,356.4,177.3,315.5,319.6,240.1,667.9,826.2,551.0,730.1,280.1,523.8,703.8,210.4,571.6,582.4,575.0,784.6,364.1,590.4,239.8,522.8,583.4,691.8,462.8,609.3,323.2,662.0,284.3,393.2,154.0,731.0,753.9,427.3,705.5,495.9,725.2,313.0,627.3,560.4,215.3,416.6,201.4,289.4,312.7,808.5,153.0,509.5,758.8,439.6,572.6,276.1,485.8,833.2,292.9,709.0,220.2,2389.3,495.3,810.7,425.3,655.1,433.3,517.4,702.3,720.7,759.0,232.5,690.7,767.0,504.3,366.5,331.5,801.4,761.7,465.3,566.9,65.2,258.6,372.7,723.4,538.4,711.5,403.5,743.9,755.0,459.7,116.6,348.1,653.0,734.3,690.7,353.0,462.2,165.7,98.2,740.9,589.4,344.0,284.0,721.5,259.0,512.7,710.1,776.2,523.4,696.5,263.4,646.3,665.1,576.3,189.8
JC,261.8,517.4,315.2,690.6,286.4,594.0,457.6,974.7,219.2,393.8,455.5,458.8,204.7,554.1,282.0,507.7,431.0,446.2,775.5,79.7,944.3,867.4,583.9,184.3,742.7,397.6,306.2,435.8,430.5,682.3,725.1,532.1,321.9,376.0,145.6,394.9,435.7,837.7,297.7,364.7,468.1,679.4,118.5,881.2,534.7,432.7,343.3,495.0,698.0,0.0,830.4,422.5,365.7,390.8,664.1,559.9,865.7,864.8,740.9,98.3,175.0,322.2,93.1,422.8,342.0,134.5,558.7,194.1,168.7,462.6,215.3,654.7,348.8,790.0,1042.6,288.9,376.1,438.3,433.4,848.0,103.2,832.1,877.7,579.6,161.7,184.6,988.5,152.9,944.9,409.5,863.2,223.8,367.4,606.9,419.7,751.6,839.6,498.1,239.2,703.2,512.6,103.4,404.1,428.1,512.5,424.0,263.9,843.1,66.4,770.4,2144.9,459.8,497.1,400.8,339.4,269.7,520.5,386.6,168.1,103.6,632.7,375.0,451.3,507.4,727.6,516.9,487.8,106.3,334.4,247.2,729.3,757.0,329.3,170.8,426.0,395.8,379.0,174.6,87.3,424.2,722.6,915.7,337.3,418.6,135.3,589.4,465.3,591.3,648.4,129.5,124.6,894.2,695.2,348.7,757.4,218.2,140.8,120.8,378.9,129.2,813.6,409.5,391.3,137.7,688.2
