from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BJ,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JB,JM,JV,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QK,RD,RE,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VC,VE,VR,WI,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZN,ZR
CZ,811.4,552.3,976.6,134.8,227.5,267.6,953.0,1034.9,916.0,690.4,1011.8,116.1,1067.2,525.5,877.1,442.9,423.2,570.8,344.8,533.8,0.0,408.3,625.9,236.1,306.9,602.6,260.8,1021.0,918.0,1132.5,972.5,250.0,276.7,369.5,234.4,706.5,542.1,1126.8,706.1,519.6,298.6,1013.6,216.7,1114.1,779.7,936.1,1149.1,875.1,1006.5,713.4,138.0,337.2,579.3,488.9,641.1,787.7,585.0,1035.5,671.6,702.8,1054.2,1085.5,832.6,828.7,305.6,113.6,1051.9,993.2,547.6,367.2,1022.3,520.1,989.5,896.9,190.7,461.5,1085.1,706.7,459.1,201.7,517.7,1100.7,1074.8,285.0,284.4,1145.3,912.6,544.8,280.9,571.2,546.0,812.0,1122.6,506.1,1011.6,183.1,306.9,736.6,1040.1,239.6,772.0,858.3,700.0,1013.3,1099.6,42.3,938.5,417.6,423.9,163.2,2259.0,142.0,483.0,1008.2,982.1,401.9,438.1,1001.0,206.1,710.0,996.8,70.3,965.5,323.6,938.0,953.3,1055.8,123.4,551.7,1144.5,822.7,885.8,557.4,128.1,409.3,537.8,196.3,349.1,1041.8,1002.9,563.2,343.9,566.8,1160.6,1154.6,897.2,108.4,702.0,476.7,970.6,1019.6,977.6,111.0,1089.5
DC,653.5,200.6,620.1,442.2,362.5,209.7,601.3,683.2,564.3,356.9,660.1,457.5,815.8,173.8,525.4,340.7,40.8,219.1,153.0,263.5,406.0,0.0,350.0,166.3,249.0,283.9,276.4,793.8,566.3,780.8,620.8,302.4,357.2,376.6,275.3,354.8,255.0,775.1,354.4,167.9,105.3,661.9,294.4,762.4,546.1,584.4,797.4,523.4,654.8,361.7,433.6,327.7,227.6,137.2,307.6,556.9,233.3,683.8,338.1,350.9,702.5,733.8,480.9,477.0,342.2,455.0,707.3,651.8,195.9,265.0,670.6,168.4,637.8,545.2,449.4,359.3,733.4,355.0,107.4,198.2,166.0,749.0,723.1,359.7,226.5,793.6,560.9,193.1,324.1,237.7,251.0,718.1,770.9,154.4,659.9,457.0,298.1,543.3,688.4,581.0,507.8,608.3,350.0,661.6,747.9,383.7,586.8,64.2,72.2,298.2,2394.0,483.4,380.8,656.5,630.4,299.7,335.9,649.3,286.6,358.3,645.1,450.9,755.0,265.7,586.3,601.6,704.1,278.7,200.0,792.8,589.1,534.1,205.7,469.5,408.8,186.1,537.7,246.9,690.5,651.2,211.5,309.4,215.1,808.9,802.9,545.5,449.8,350.3,374.5,618.9,693.8,625.9,452.4,737.8
DF,614.7,255.8,581.3,531.5,627.3,406.6,562.5,644.4,525.5,145.0,621.3,648.9,777.0,260.6,486.6,519.6,284.9,253.6,274.8,74.4,641.2,284.4,0.0,363.2,445.9,46.1,474.5,755.0,527.5,742.0,582.0,499.3,554.1,555.5,472.2,332.2,65.9,736.3,331.8,223.1,353.1,616.1,491.3,723.6,507.3,545.6,758.6,484.6,616.0,322.9,517.2,524.6,104.1,240.2,88.7,511.1,124.5,645.0,126.2,312.3,663.7,695.0,442.1,438.2,521.1,536.0,668.5,613.0,298.9,436.9,631.8,153.9,592.0,506.4,533.0,538.2,694.6,316.2,292.6,395.1,252.8,710.2,684.3,556.6,416.4,754.8,522.1,125.1,521.0,92.4,61.9,711.1,748.3,225.8,621.1,540.6,495.0,504.5,649.6,765.4,469.0,585.7,302.2,622.8,709.1,580.6,548.0,234.6,228.2,495.1,2614.5,597.4,552.7,617.7,584.6,478.6,514.8,610.5,483.5,320.9,606.3,684.1,716.2,462.6,547.5,562.8,665.3,475.6,232.7,770.2,550.3,495.3,260.9,527.6,587.7,132.1,729.1,425.8,651.7,612.4,259.7,488.3,247.8,770.1,764.1,506.7,646.7,304.5,553.4,580.1,655.0,580.1,649.3,699.0
DH,769.0,316.1,735.6,275.8,196.1,43.3,716.8,798.7,679.8,454.2,775.6,291.1,931.3,289.3,640.9,206.7,187.0,334.6,108.6,297.6,239.6,172.1,423.5,0.0,82.6,366.4,110.0,909.3,681.8,896.3,736.3,136.0,190.8,242.6,108.9,470.3,305.9,890.6,469.9,283.4,62.4,777.4,128.0,877.9,661.6,699.9,912.9,649.1,770.3,477.2,313.0,161.3,343.1,252.7,404.9,672.4,348.8,799.3,435.4,466.4,818.0,849.3,596.4,592.5,208.2,288.6,822.8,767.3,311.4,131.0,786.1,283.9,753.3,660.7,365.7,225.3,848.9,470.5,222.9,31.8,281.5,864.5,838.6,193.3,60.1,909.1,676.4,308.6,157.7,335.0,309.8,833.6,886.4,269.9,775.4,358.1,131.7,658.8,803.9,414.6,623.3,723.8,465.5,777.1,863.4,217.3,702.3,179.7,187.7,131.8,2227.6,317.0,246.8,772.0,745.9,165.7,201.9,764.8,120.2,473.8,760.6,284.5,870.5,99.3,701.8,717.1,819.6,112.3,315.5,908.3,704.6,649.6,321.2,303.1,274.8,301.6,371.3,112.9,806.0,766.7,327.0,175.4,330.6,924.4,918.4,661.0,283.4,465.8,240.5,734.4,809.3,741.4,286.0,853.3
DJ,857.4,404.5,824.0,332.3,252.6,29.4,805.2,887.1,768.2,542.6,864.0,347.6,1019.7,377.7,729.3,295.1,275.4,423.0,197.0,386.0,296.1,260.5,511.9,88.3,0.0,454.8,61.3,997.7,770.2,984.7,824.7,138.4,138.4,331.0,117.5,558.7,394.3,979.0,558.3,371.8,150.8,865.8,138.0,966.3,750.0,788.3,1001.3,737.5,858.7,565.6,369.5,78.6,431.5,341.1,493.3,760.8,437.2,887.7,523.8,554.8,906.4,937.7,684.8,680.9,296.6,345.1,911.2,855.7,399.8,219.4,874.5,372.3,841.7,749.1,422.2,313.7,937.3,558.9,311.3,88.3,369.9,952.9,927.0,110.6,49.1,997.5,764.8,397.0,75.0,423.4,398.2,922.0,974.8,358.3,863.8,414.6,49.0,747.2,892.3,471.1,711.7,812.2,553.9,865.5,951.8,273.8,790.7,268.1,276.1,188.3,2284.1,373.5,335.2,860.4,834.3,254.1,290.3,853.2,145.8,562.2,849.0,341.0,958.9,88.3,790.2,805.5,908.0,168.8,403.9,996.7,793.0,738.0,409.6,359.6,363.2,390.0,427.8,201.3,894.4,855.1,415.4,263.8,419.0,1012.8,1006.8,749.4,339.9,554.2,328.9,822.8,897.7,829.8,342.5,941.7
DO,575.5,216.6,542.1,525.8,621.6,400.9,523.3,605.2,486.3,98.8,582.1,643.2,737.8,221.4,447.4,513.9,245.7,214.4,269.1,68.7,619.3,245.2,83.9,357.5,440.2,0.0,467.6,715.8,488.3,702.8,542.8,493.6,548.4,549.8,466.5,276.8,60.2,697.1,276.4,183.9,313.9,583.9,485.6,684.4,468.1,506.4,719.4,445.4,576.8,283.7,511.5,518.9,74.6,208.0,49.5,478.9,95.0,605.8,80.0,272.9,624.5,655.8,402.9,399.0,515.4,537.3,629.3,573.8,243.5,438.2,592.6,123.3,559.8,467.2,527.3,532.5,655.4,277.0,253.4,389.4,213.6,671.0,645.1,550.9,417.7,715.6,482.9,95.6,515.3,53.2,56.2,640.1,692.9,170.4,581.9,534.9,489.3,465.3,610.4,766.7,429.8,530.3,272.0,583.6,669.9,574.9,508.8,197.1,189.0,489.4,2480.4,591.7,554.0,578.5,552.4,472.9,509.1,571.3,477.8,280.3,567.1,678.4,677.0,456.9,508.3,523.6,626.1,469.9,193.5,714.8,511.1,456.1,221.7,521.9,582.0,102.6,723.4,420.1,612.5,573.2,227.5,482.6,208.6,730.9,724.9,467.5,641.0,272.3,547.7,540.9,615.8,547.9,643.6,659.8
DV,910.2,449.9,867.0,304.2,226.9,90.4,850.6,930.1,813.6,588.0,909.4,321.9,1065.1,423.1,774.7,340.5,320.8,468.4,242.4,431.4,268.0,305.9,533.7,133.7,60.9,500.2,0.0,1043.1,815.6,1030.1,870.1,83.2,141.1,374.0,56.1,601.7,439.7,1024.4,611.1,417.2,196.2,908.8,74.2,1011.7,795.4,833.7,1046.7,770.3,904.1,611.0,352.0,131.5,476.9,384.1,536.3,803.8,480.2,933.1,569.2,600.4,959.2,983.1,730.2,723.9,339.6,317.0,954.2,898.7,452.6,264.8,919.9,417.7,884.7,794.5,396.5,359.1,982.7,604.3,356.7,99.4,415.3,998.3,970.0,140.7,112.5,1040.5,810.2,442.4,127.9,468.8,443.6,967.4,1027.6,401.3,909.2,388.9,101.9,792.6,937.7,453.6,757.1,857.6,594.9,910.9,994.8,248.1,836.1,315.2,321.5,162.6,2258.4,347.8,388.0,905.8,887.1,299.5,333.3,898.6,84.4,609.0,894.4,315.3,1004.3,149.3,835.6,850.9,953.4,143.1,449.3,1049.5,838.4,783.4,455.0,333.9,408.6,435.4,399.7,246.7,937.4,900.5,458.4,309.2,464.4,1058.2,1052.2,794.8,314.2,597.2,374.3,868.2,943.1,872.8,316.8,987.1
DW,425.4,663.3,320.5,1097.5,1017.8,865.0,146.4,278.8,220.8,691.4,360.5,1096.5,46.1,668.1,182.1,996.0,692.4,661.1,808.1,607.7,1072.6,691.9,694.2,821.6,904.3,618.4,931.7,0.0,382.2,161.6,267.0,957.7,1012.5,1031.9,930.6,478.6,599.2,149.8,502.4,630.6,760.6,362.3,949.7,103.0,318.0,183.6,178.2,339.3,96.5,472.1,1058.6,983.0,613.6,654.7,642.1,328.8,634.0,89.4,672.6,482.2,140.0,204.8,296.8,528.9,997.5,1034.2,101.7,132.4,690.2,920.3,98.9,570.0,182.5,204.1,1066.3,1014.6,182.1,478.4,700.1,853.5,660.3,293.7,267.8,1015.0,881.8,134.2,160.1,594.7,979.4,572.0,595.2,354.1,111.5,617.1,140.5,1073.9,953.4,315.2,215.7,1220.0,279.7,380.2,601.2,295.4,142.3,1039.0,277.6,643.8,635.7,953.5,2615.3,1045.0,1036.1,183.8,330.8,955.0,991.2,114.1,941.9,474.0,106.2,1131.7,269.5,921.0,232.5,200.8,111.7,934.0,640.2,142.1,361.0,173.7,668.4,1048.7,1064.1,587.7,1176.7,902.2,182.4,351.6,674.2,964.7,655.3,149.5,241.9,361.4,1105.1,498.3,1029.8,218.1,60.0,326.3,1107.7,132.2
EC,225.5,544.0,308.1,978.2,898.5,745.7,289.3,371.2,252.3,572.1,348.1,884.0,486.1,548.8,213.4,876.7,573.1,541.8,688.8,488.4,860.1,572.6,574.9,702.3,785.0,499.1,812.4,439.9,0.0,468.8,308.8,838.4,893.2,912.6,811.3,359.3,479.9,463.1,383.1,511.3,641.3,349.9,830.4,450.4,118.1,272.4,485.4,201.6,342.8,352.8,846.1,863.7,494.3,535.4,522.8,126.1,514.7,371.8,553.3,362.9,390.5,421.8,159.1,409.6,878.2,821.7,395.3,339.8,570.9,801.0,358.6,450.7,325.8,233.2,898.8,895.3,421.4,359.1,580.8,734.2,541.0,437.0,411.1,895.7,762.5,481.6,248.9,475.4,860.1,452.7,475.9,230.9,458.9,497.8,347.9,891.2,834.1,75.0,376.4,1007.5,110.4,180.3,481.9,349.6,435.9,833.3,274.8,524.5,516.4,834.2,2327.8,832.5,916.8,344.5,318.4,835.7,871.9,337.3,822.6,354.7,333.1,919.2,384.4,801.7,274.3,289.6,392.1,814.7,520.9,480.8,161.1,222.1,549.1,836.2,944.8,468.4,964.2,782.9,378.5,339.2,554.9,845.4,536.0,496.9,490.9,223.7,916.3,379.0,910.5,306.9,381.8,313.9,918.9,425.8
EF,486.7,724.6,368.1,1158.8,1079.1,926.3,166.3,298.7,316.1,752.7,393.8,1164.4,176.1,729.4,243.4,1057.3,753.7,722.4,869.4,669.0,1140.5,753.2,755.5,882.9,965.6,679.7,993.0,154.1,443.5,0.0,362.3,1019.0,1073.8,1093.2,991.9,539.9,660.5,5.6,563.7,691.9,821.9,359.0,1011.0,48.5,379.3,278.9,16.5,400.6,160.6,533.4,1126.5,1044.3,674.9,716.0,703.4,390.1,695.3,159.0,733.9,543.5,139.1,60.6,358.1,590.2,1058.8,1102.1,162.3,179.0,751.5,981.6,168.5,631.3,202.4,265.4,1127.6,1075.9,37.9,539.7,761.4,914.8,721.6,313.6,287.7,1076.3,943.1,67.4,255.4,656.0,1040.7,633.3,656.5,422.0,87.4,678.4,171.7,1135.2,1014.7,376.5,212.0,1287.9,341.0,441.5,662.5,315.3,202.9,1100.3,372.9,705.1,697.0,1014.8,2636.0,1112.9,1097.4,180.1,353.7,1016.3,1052.5,183.7,1003.2,536.6,172.3,1199.6,337.4,982.3,327.8,296.1,175.8,995.3,701.5,9.4,422.3,235.0,729.7,1116.6,1125.4,649.0,1244.6,963.5,82.4,369.2,735.5,1026.0,716.6,82.7,97.7,422.7,1166.4,559.6,1091.1,313.4,129.6,322.1,1169.0,192.8
EI,348.7,586.6,140.0,1020.8,941.1,788.3,174.5,203.1,66.4,614.7,180.0,1053.5,389.0,591.4,115.4,919.3,615.7,584.4,731.4,531.0,984.6,615.2,617.5,744.9,827.6,541.7,855.0,367.0,305.5,354.0,0.0,881.0,935.8,955.2,853.9,401.9,522.5,348.3,425.7,553.9,683.9,181.8,873.0,335.6,241.3,73.3,370.6,272.8,228.0,395.4,973.8,906.3,536.9,578.0,565.4,252.1,557.3,257.0,595.9,405.5,275.7,307.0,220.1,452.2,920.8,1033.6,280.5,225.0,613.5,843.6,243.8,493.3,211.0,135.2,989.6,937.9,306.6,401.7,623.4,776.8,583.6,273.9,248.0,938.3,805.1,366.8,110.2,518.0,902.7,495.3,518.5,413.3,344.1,540.4,233.1,997.2,876.7,238.5,261.6,1177.0,203.0,303.5,524.5,181.5,321.1,962.3,58.0,567.1,559.0,876.8,2498.0,1002.0,959.4,229.7,150.3,878.3,914.5,222.5,865.2,397.3,218.3,1029.5,345.0,844.3,34.4,97.2,277.3,857.3,563.5,366.0,284.3,124.1,591.7,984.2,987.4,511.0,1133.7,825.5,263.7,171.1,597.5,888.0,578.6,382.1,376.1,284.7,1028.4,421.6,953.1,110.0,267.0,145.8,1031.0,311.0
EQ,918.8,465.9,885.4,293.7,214.0,167.5,866.6,948.5,829.6,604.0,925.4,309.0,1081.1,439.1,790.7,356.5,336.8,484.4,258.4,447.4,257.5,321.9,573.3,149.7,138.0,516.2,93.2,1059.1,831.6,1046.1,886.1,0.0,57.8,392.4,37.0,620.1,455.7,1040.4,619.7,433.2,212.2,927.2,35.0,1027.7,811.4,849.7,1062.7,788.7,920.1,627.0,330.9,109.6,492.9,402.5,554.7,822.2,498.6,949.1,585.2,616.2,967.8,999.1,746.2,742.3,358.0,306.5,972.6,917.1,461.2,280.8,935.9,433.7,903.1,810.5,383.6,375.1,998.7,620.3,372.7,117.8,431.3,1014.3,988.4,57.4,187.2,1058.9,826.2,458.4,53.3,484.8,459.6,1004.9,1036.2,419.7,925.2,376.0,79.3,808.6,953.7,432.5,773.1,873.6,615.3,926.9,1013.2,235.2,852.1,329.5,337.5,149.7,2245.5,334.9,396.6,921.8,895.7,315.5,351.7,914.6,42.8,625.0,910.4,302.4,1020.3,226.4,851.6,866.9,969.4,130.2,465.3,1058.1,854.4,799.4,471.0,321.0,424.6,451.4,389.2,262.7,955.8,916.5,476.8,325.2,480.4,1074.2,1068.2,810.8,301.3,615.6,390.3,884.2,959.1,891.2,303.9,1003.1
ES,973.5,520.6,940.1,310.0,230.3,187.5,921.3,1003.2,884.3,658.7,980.1,325.3,1135.8,493.8,845.4,411.2,391.5,539.1,313.1,502.1,273.8,376.6,628.0,204.4,158.0,570.9,151.1,1113.8,886.3,1100.8,940.8,57.8,0.0,447.1,94.9,674.8,510.4,1095.1,674.4,487.9,266.9,981.9,92.9,1082.4,866.1,904.4,1117.4,843.4,974.8,681.7,347.2,129.6,547.6,457.2,609.4,876.9,553.3,1003.8,639.9,670.9,1022.5,1053.8,800.9,797.0,308.4,322.8,1027.3,971.8,515.9,335.5,990.6,488.4,957.8,865.2,399.9,429.8,1053.4,675.0,427.4,172.5,486.0,1069.0,1043.1,77.4,207.2,1113.6,880.9,513.1,73.3,539.5,514.3,1021.2,1090.9,474.4,979.9,392.3,99.3,863.3,1008.4,448.8,827.8,928.3,670.0,981.6,1067.9,251.5,906.8,384.2,392.2,166.0,2261.8,351.2,451.3,976.5,950.4,370.2,406.4,969.3,100.7,678.3,965.1,318.7,1075.0,246.4,906.3,921.6,1024.1,146.5,520.0,1112.8,909.1,854.1,525.7,337.3,479.3,506.1,405.5,317.4,1010.5,971.2,531.5,379.9,535.1,1128.9,1122.9,865.5,317.6,670.3,445.0,938.9,1013.8,945.9,320.2,1057.8
EV,971.3,528.2,952.5,417.5,180.0,298.0,928.9,1001.0,891.9,648.3,987.7,432.8,1143.4,501.4,853.0,134.8,399.1,546.7,302.7,491.7,371.5,384.2,583.8,264.4,347.1,560.5,356.2,1121.4,893.9,1108.4,948.4,334.8,361.5,0.0,319.2,672.6,500.0,1102.7,672.2,495.5,274.5,979.7,301.5,1090.0,873.7,912.0,1125.0,841.2,982.4,689.3,444.9,422.0,540.8,464.8,589.2,874.7,561.2,1011.4,629.5,668.9,1020.3,1061.4,808.5,794.8,70.2,420.5,1027.8,969.1,513.7,150.1,998.2,496.0,955.6,872.8,507.4,191.1,1061.0,682.6,435.0,286.5,493.6,1076.6,1040.9,369.8,314.8,1113.6,888.5,520.7,365.7,529.1,503.9,1057.7,1088.7,472.2,987.5,499.8,391.7,873.3,1016.0,546.5,835.4,926.1,675.6,989.2,1065.7,359.0,914.4,393.6,399.8,209.3,2341.3,458.7,115.5,984.1,948.2,150.9,120.1,976.9,290.9,677.5,972.7,426.2,1082.6,354.0,913.9,929.2,1031.7,254.0,527.6,1120.4,916.7,861.7,533.3,444.8,39.7,513.7,506.1,119.5,1017.7,978.8,529.3,62.6,542.7,1136.5,1130.5,873.1,425.1,668.1,95.2,946.5,1021.4,953.5,427.7,1065.4
EY,881.7,428.8,848.3,279.1,199.4,146.6,829.5,911.4,792.5,566.9,888.3,294.4,1044.0,402.0,753.6,319.4,299.7,447.3,221.3,410.3,242.9,284.8,536.2,112.6,117.1,479.1,56.1,1022.0,794.5,1009.0,849.0,27.0,84.9,355.3,0.0,583.0,418.6,1003.3,582.6,396.1,175.1,890.1,20.4,990.6,774.3,812.6,1025.6,761.8,883.0,589.9,316.3,136.7,455.8,365.4,517.6,785.1,461.5,912.0,548.1,579.1,930.7,962.0,709.1,705.2,320.9,291.9,935.5,880.0,424.1,243.7,898.8,396.6,866.0,773.4,369.0,338.0,961.6,583.2,335.6,80.7,394.2,977.2,951.3,84.5,166.3,1021.8,789.1,421.3,80.4,447.7,422.5,990.3,999.1,382.6,888.1,361.4,106.4,771.5,916.6,417.9,736.0,836.5,578.2,889.8,976.1,220.6,815.0,292.4,300.4,135.1,2230.9,320.3,359.5,884.7,858.6,278.4,314.6,877.5,28.2,586.5,873.3,287.8,983.2,205.5,814.5,829.8,932.3,115.6,428.2,1021.0,817.3,762.3,433.9,306.4,387.5,414.3,374.6,225.6,918.7,879.4,439.7,288.1,443.3,1037.1,1031.1,773.7,286.7,578.5,353.2,847.1,922.0,854.1,289.3,966.0
FJ,482.4,271.4,412.6,705.6,625.9,473.1,389.0,470.9,352.0,299.5,447.8,720.9,603.5,276.2,313.1,604.1,300.5,269.2,416.2,215.8,669.4,300.0,268.5,429.7,512.4,226.5,537.4,581.5,356.5,568.5,408.5,565.8,620.6,640.0,538.7,0.0,207.3,562.8,142.1,238.7,368.7,449.6,556.4,550.1,375.0,372.1,585.1,321.3,442.5,6.9,658.6,591.1,221.7,262.8,250.2,383.0,242.1,471.5,280.7,3.4,490.2,521.5,268.6,264.7,602.0,718.4,487.9,429.2,298.3,528.4,458.3,178.1,425.5,332.9,674.4,622.7,521.1,0.1,308.2,464.3,268.4,536.7,510.8,623.1,489.9,573.7,348.6,202.8,587.5,180.1,203.3,487.8,558.6,225.2,447.6,682.0,561.5,329.4,476.1,844.4,367.3,437.2,224.4,449.3,535.6,647.1,374.5,250.2,243.8,561.6,2414.1,738.8,644.2,444.2,418.1,563.1,599.3,437.0,550.0,3.5,432.8,714.3,542.7,529.1,374.0,389.3,491.8,542.1,248.3,580.5,418.0,321.8,276.5,669.0,672.2,195.8,801.1,510.3,477.8,438.9,282.3,572.8,263.4,596.6,590.6,335.7,713.2,138.0,637.9,406.6,481.5,413.6,715.8,525.5
FP,551.3,192.4,517.9,465.5,561.3,340.6,499.1,581.0,462.1,148.2,557.9,582.9,713.6,197.2,423.2,453.6,221.5,190.2,208.8,8.4,559.0,221.0,117.5,297.2,379.9,60.4,407.3,691.6,464.1,678.6,518.6,433.3,488.1,489.5,406.2,252.6,0.0,672.9,252.2,159.7,289.7,559.7,425.3,660.2,443.9,482.2,695.2,421.2,552.6,259.5,451.2,458.6,40.7,183.8,98.9,454.7,61.1,581.6,129.4,248.7,600.3,631.6,378.7,374.8,455.1,477.0,605.1,549.6,219.3,377.9,568.4,90.5,535.6,443.0,467.0,472.2,631.2,252.8,229.2,329.1,189.4,646.8,620.9,490.6,357.4,691.4,458.7,61.7,455.0,29.0,3.9,645.1,668.7,146.2,557.7,474.6,429.0,441.1,586.2,706.4,405.6,506.1,247.8,559.4,645.7,514.6,484.6,172.9,164.8,429.1,2456.2,531.4,493.7,554.3,528.2,412.6,448.8,547.1,417.5,256.1,542.9,618.1,652.8,396.6,484.1,499.4,601.9,409.6,169.3,690.6,486.9,431.9,197.5,461.6,521.7,68.7,663.1,359.8,588.3,549.0,203.3,422.3,184.4,706.7,700.7,443.3,580.7,248.1,487.4,516.7,591.6,523.7,583.3,635.6
FQ,481.0,718.9,362.4,1153.1,1073.4,920.6,160.6,293.0,324.3,747.0,388.1,1172.6,184.3,723.7,237.7,1051.6,748.0,716.7,863.7,663.3,1148.7,747.5,749.8,877.2,959.9,674.0,987.3,162.3,437.8,5.6,370.5,1013.3,1068.1,1087.5,986.2,534.2,654.8,0.0,558.0,686.2,816.2,353.3,1005.3,56.7,373.6,287.1,22.2,394.9,154.9,527.7,1106.1,1038.6,669.2,710.3,697.7,384.4,689.6,164.3,728.2,537.8,133.4,54.9,352.4,584.5,1053.1,1110.3,156.6,173.3,745.8,975.9,173.8,625.6,196.7,259.7,1121.9,1070.2,32.2,534.0,755.7,909.1,715.9,307.9,282.0,1070.6,937.4,75.6,263.6,650.3,1035.0,627.6,650.8,430.2,95.6,672.7,166.0,1129.5,1009.0,370.8,206.3,1296.1,335.3,435.8,656.8,309.6,197.2,1094.6,329.1,699.4,691.3,1009.1,2630.3,1121.1,1091.7,174.4,348.0,1010.6,1046.8,189.0,997.5,529.6,166.6,1161.8,345.6,976.6,336.0,304.3,170.1,989.6,695.8,17.6,416.6,229.3,724.0,1124.8,1119.7,643.3,1252.8,957.8,76.7,363.5,729.8,1020.3,710.9,90.9,92.0,417.0,1160.7,553.9,1085.4,321.6,143.1,316.4,1163.3,187.1
FT,426.2,314.0,392.8,748.2,668.5,515.7,374.0,455.9,337.0,342.1,432.8,763.5,588.5,318.8,298.1,646.7,343.1,311.8,458.8,258.4,712.0,342.6,321.3,472.3,555.0,269.1,580.0,566.5,339.0,553.5,393.5,608.4,663.2,672.8,581.3,129.3,249.9,547.8,0.0,281.3,411.3,434.6,600.4,535.1,318.8,357.1,570.1,296.1,427.5,122.8,701.2,633.7,264.3,305.4,292.8,329.6,284.7,456.5,323.3,132.7,475.2,506.5,253.6,249.7,648.2,761.0,480.0,424.5,340.9,571.0,443.3,220.7,410.5,317.9,717.0,665.3,506.1,129.1,350.8,504.2,311.0,521.7,495.8,665.7,532.5,558.7,333.6,245.4,630.1,222.7,245.9,490.8,543.6,267.8,432.6,724.6,604.1,316.0,461.1,887.0,280.5,381.0,248.2,434.3,520.6,689.7,359.5,292.8,286.4,604.2,2331.1,781.4,686.8,429.2,403.1,605.7,641.9,422.0,592.6,124.7,417.8,756.9,527.7,571.7,359.0,374.3,476.8,584.7,290.9,565.5,361.8,306.8,319.1,711.6,714.8,238.4,843.7,552.9,462.8,423.9,324.9,615.4,306.0,581.6,575.6,318.2,755.8,3.1,680.5,391.6,466.5,398.6,758.4,510.5
FW,569.2,70.0,535.8,570.5,490.8,338.0,517.0,598.9,480.0,272.6,575.8,585.8,731.5,141.1,441.1,469.0,165.4,80.8,281.3,179.2,534.3,164.9,265.7,294.6,377.3,199.6,404.7,709.5,482.0,696.5,536.5,430.7,485.5,504.9,403.6,270.5,170.7,690.8,270.1,0.0,233.6,577.6,422.7,678.1,461.8,500.1,713.1,449.3,570.5,277.4,561.9,456.0,143.3,127.7,223.3,472.6,163.7,599.5,253.8,266.6,618.2,649.5,396.6,392.7,470.5,583.3,623.0,567.5,163.2,393.3,586.3,84.1,553.5,460.9,577.7,487.6,649.1,270.7,173.1,326.5,133.3,664.7,638.8,488.0,354.8,709.3,476.6,108.8,452.4,153.4,166.7,633.8,686.6,14.0,575.6,585.3,426.4,459.0,604.1,709.3,423.5,524.0,265.7,577.3,663.6,512.0,502.5,116.8,108.7,426.5,2474.1,611.7,509.1,572.2,546.1,428.0,464.2,565.0,414.9,274.0,560.8,579.2,670.7,394.0,502.0,517.3,619.8,407.0,73.3,708.5,504.8,449.8,63.1,597.8,537.1,101.8,666.0,375.2,606.2,566.9,43.5,437.7,88.4,724.6,718.6,461.2,578.1,266.0,502.8,534.6,609.5,541.6,580.7,653.5
FX,706.5,253.6,673.1,336.8,257.1,104.3,654.3,736.2,617.3,409.9,713.1,352.1,868.8,226.8,578.4,235.3,124.5,272.1,117.2,306.2,300.6,109.6,403.0,60.9,143.6,336.9,171.0,846.8,619.3,833.8,673.8,197.0,251.8,271.2,169.9,407.8,314.5,828.1,407.4,220.9,0.0,714.9,189.0,815.4,599.1,637.4,850.4,576.4,707.8,414.7,374.0,222.3,280.6,190.2,360.6,609.9,286.3,736.8,391.1,403.9,755.5,786.8,533.9,530.0,236.8,349.6,760.3,704.8,248.9,159.6,723.6,221.4,690.8,598.2,426.7,253.9,786.4,408.0,160.4,92.8,219.0,802.0,776.1,254.3,121.1,846.6,613.9,246.1,218.7,290.7,318.4,771.1,823.9,207.4,712.9,419.1,192.7,596.3,741.4,475.6,560.8,661.3,403.0,714.6,800.9,278.3,639.8,117.2,125.2,192.8,2288.6,378.0,275.4,709.5,683.4,194.3,230.5,702.3,181.2,411.3,698.1,345.5,808.0,160.3,639.3,654.6,757.1,173.3,253.0,845.8,642.1,587.1,258.7,364.1,303.4,239.1,432.3,141.5,743.5,704.2,264.5,204.0,268.1,861.9,855.9,598.5,344.4,403.3,269.1,671.9,746.8,678.9,347.0,790.8
