from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
EH,454.9,339.5,111.4,565.9,246.7,333.2,393.9,279.1,318.8,429.5,285.8,409.8,270.4,312.8,397.4,77.5,279.9,424.4,636.3,289.5,392.1,427.6,488.9,591.4,451.6,267.2,380.2,318.1,568.8,0.0,78.0,480.3,435.1,414.8,404.9,467.8,165.2,244.6,72.2,566.2,531.8,430.5,366.3,595.6,327.6,453.9,473.8,256.8,420.1,619.0,247.1,425.9,63.9,244.3,248.0,401.2,309.2,353.5,479.0,497.0,625.8,404.3,614.5,314.6,495.5,365.9,554.1,390.8,288.0,220.4,423.2,323.8,281.2,390.2,501.3,504.1,407.9,386.5,168.2,344.0,389.8,560.3,503.2,621.5,575.1,278.7,365.7,437.1,155.3,441.5,380.4,304.8,389.3,560.2,313.5,56.0,145.0,62.1,393.7,247.8,493.1,491.8,451.5,507.7,421.6,160.1,269.7,522.0,340.8,575.0,454.4,319.6,173.7,471.5,84.2,381.9,390.8,357.8,144.0,401.7,359.3,461.2,327.7,375.7,440.2,272.6,504.2,517.3,385.2,341.4,262.3,406.6,546.4,444.1,343.9,2282.2,259.6,394.8,559.4,393.3,412.9,346.6,395.3,469.8,307.9,439.8,395.5,424.0,368.5,300.2,449.3,414.4,702.2,467.3,542.4,568.9,319.5,287.4,196.2,608.4,317.2,28.0,342.1,114.7,474.1,359.5,482.4,409.3
EK,442.4,261.4,33.3,643.7,168.6,411.0,315.8,201.0,396.6,417.0,363.6,397.3,348.2,234.7,475.2,155.3,201.8,346.3,714.1,277.0,314.0,425.6,476.4,669.2,373.5,189.1,302.1,316.1,646.6,77.7,0.0,402.2,357.0,412.8,482.7,455.3,243.0,322.4,150.0,644.0,609.6,352.4,288.2,517.5,249.5,531.7,551.6,178.7,425.6,696.8,169.0,423.9,141.7,322.1,325.8,323.1,231.1,275.4,400.9,418.9,703.6,326.2,692.3,236.5,573.3,287.8,476.0,303.8,209.9,142.3,410.7,401.6,203.1,468.0,579.1,581.9,485.7,464.3,90.1,265.9,377.3,638.1,581.0,699.3,652.9,200.6,287.6,359.0,233.1,363.4,458.2,226.7,311.2,638.0,391.3,133.8,66.9,15.8,471.5,169.7,415.0,399.7,439.0,429.6,427.1,237.9,191.6,599.8,262.7,652.8,441.9,397.4,95.6,459.0,162.0,303.8,378.3,435.6,221.8,323.6,437.1,383.1,249.6,297.6,427.7,350.4,426.1,504.8,383.2,263.3,340.1,412.1,483.6,366.0,421.7,2204.1,247.1,316.7,481.3,315.2,490.7,424.4,317.2,391.7,229.8,361.7,383.0,345.9,366.5,222.1,371.2,336.3,780.0,545.1,487.4,490.8,397.3,292.9,118.1,530.3,315.2,93.8,264.0,36.6,396.0,437.3,404.3,396.8
EL,690.2,529.2,335.0,1011.6,436.4,778.9,115.8,343.2,764.5,664.8,731.5,645.1,716.1,502.5,843.1,523.2,249.6,469.2,1010.1,524.8,214.6,503.6,724.2,1037.1,439.0,194.6,367.6,293.7,1014.5,445.6,367.8,0.0,549.6,490.8,850.6,703.1,610.9,690.3,517.9,945.4,977.5,545.0,556.0,238.0,517.3,820.6,919.5,255.9,430.9,976.3,256.0,502.1,509.6,690.0,693.7,243.7,498.9,160.0,78.7,16.6,1071.5,564.8,948.0,504.3,781.4,160.2,196.5,224.4,477.7,410.1,658.5,769.5,470.9,835.9,821.0,949.8,853.6,832.2,337.9,533.7,625.1,896.3,882.4,1067.2,908.6,183.1,555.4,512.8,601.0,517.2,826.1,331.0,80.9,893.7,759.2,501.7,311.1,383.7,839.4,273.0,568.8,320.3,686.8,64.7,432.4,605.8,239.4,901.2,183.3,932.3,689.7,765.3,363.4,706.8,529.9,599.8,626.1,803.5,589.7,142.2,805.0,575.7,492.1,169.5,675.5,718.3,43.5,752.6,461.2,287.6,708.0,427.4,731.4,558.6,789.6,2076.0,494.9,470.5,201.8,133.8,858.6,792.3,382.7,584.3,254.1,554.3,630.8,499.7,374.4,489.9,525.0,256.9,1035.7,913.0,735.2,211.3,765.2,421.7,437.5,250.8,425.7,461.7,189.6,331.7,605.4,805.2,75.3,644.6
EO,720.6,263.8,392.9,975.9,312.8,710.2,522.6,320.1,695.8,695.2,662.8,675.5,649.6,247.7,825.4,581.1,433.3,227.4,1046.3,555.2,437.2,703.8,754.6,1001.4,267.0,420.6,205.7,594.3,978.8,503.5,425.7,594.3,0.0,691.0,814.9,733.5,668.8,621.6,575.8,976.2,941.8,68.6,290.6,660.7,223.3,863.9,883.8,452.0,703.8,1029.0,353.7,702.1,567.5,672.3,625.0,551.9,252.8,418.6,607.7,611.0,1035.8,225.3,1024.5,210.3,811.8,494.6,619.2,532.6,323.8,239.2,688.9,700.8,276.5,800.2,851.4,914.1,817.9,814.5,368.3,286.3,655.5,970.3,913.2,1031.5,985.1,432.1,322.2,258.1,658.9,262.5,790.4,381.7,518.0,970.2,692.7,559.6,363.1,441.6,803.7,420.2,252.4,628.5,717.2,633.8,705.3,518.8,423.1,932.0,491.5,985.0,720.1,747.6,369.2,737.2,587.8,120.9,656.5,785.8,647.6,489.8,738.5,140.3,207.0,440.8,705.9,649.6,632.9,783.0,661.4,536.6,641.5,690.3,761.8,55.0,753.9,2123.5,525.3,215.8,624.5,522.0,822.9,756.6,237.0,36.4,503.1,9.4,661.2,245.0,644.7,260.2,270.3,565.1,1112.2,877.3,765.6,634.0,747.5,571.1,495.4,673.5,593.4,519.6,407.2,389.6,295.1,736.5,611.1,675.0
EQ,521.8,569.4,393.2,830.4,476.6,764.0,444.8,509.0,749.6,496.4,716.6,476.7,701.2,542.7,828.2,508.3,478.0,691.8,841.7,356.4,425.0,12.7,555.8,845.4,661.6,423.0,590.2,371.7,822.8,429.8,426.0,531.2,665.0,0.0,710.6,534.7,596.0,675.4,503.0,777.0,785.8,660.4,596.2,685.2,557.5,652.2,727.8,383.7,238.1,807.9,478.6,19.9,494.7,675.1,678.8,255.4,539.1,501.3,529.9,547.9,877.4,634.2,779.6,544.5,613.0,416.8,643.7,302.4,517.9,450.3,490.1,754.6,511.1,724.9,652.6,758.1,699.8,817.3,351.5,573.9,456.7,727.9,714.0,860.8,740.2,411.5,595.6,667.0,586.1,671.4,811.2,554.6,440.2,725.3,744.3,486.8,392.9,441.9,824.5,422.2,723.0,259.6,518.4,558.6,239.6,590.9,467.8,732.8,315.6,763.9,521.3,750.4,403.6,538.4,515.0,611.8,457.7,788.6,574.8,452.6,790.1,691.1,557.6,523.5,507.1,703.4,555.1,584.2,29.5,415.4,693.1,234.6,563.0,674.0,774.7,2364.3,326.5,624.7,649.0,444.2,843.7,777.4,605.3,699.7,381.9,669.7,462.4,653.9,136.3,530.1,679.2,242.5,867.3,721.3,566.8,658.5,750.3,222.7,349.7,698.0,97.5,518.9,400.0,389.9,704.0,790.3,533.3,476.2
EV,398.2,767.5,533.8,160.9,674.7,319.3,816.3,707.1,258.4,270.0,273.1,234.5,304.9,740.8,327.3,336.3,702.3,852.4,231.3,358.1,814.5,723.1,328.2,186.4,874.0,689.6,802.6,613.6,163.8,422.3,500.4,902.7,863.1,710.3,0.0,411.1,312.0,193.6,341.6,161.2,126.8,858.5,794.3,1018.0,755.6,299.8,68.8,679.2,624.1,214.0,669.5,721.4,350.1,174.2,235.3,736.4,737.2,775.9,901.4,919.4,220.8,832.3,209.5,742.6,341.4,788.3,976.5,686.3,716.0,648.4,324.9,309.9,709.2,14.2,347.2,99.1,253.8,316.4,549.6,772.0,254.8,155.3,98.2,216.5,170.1,701.1,793.7,865.1,369.1,869.5,155.4,727.2,811.7,155.2,261.9,358.0,567.4,484.5,137.4,670.2,852.2,740.6,341.9,930.1,625.6,337.1,692.1,117.0,717.7,170.0,307.3,249.5,601.7,414.8,385.7,729.6,318.7,287.7,357.8,824.1,435.8,889.2,755.7,798.1,341.9,259.9,926.6,362.5,680.7,763.8,338.8,610.6,392.3,872.1,59.1,2704.6,387.7,822.8,981.8,815.7,156.6,57.4,817.7,897.8,730.3,867.8,322.6,852.0,642.6,728.2,877.3,723.5,297.2,62.3,388.3,991.3,249.4,511.3,547.8,1030.8,612.7,450.4,764.5,537.1,902.1,345.6,904.8,311.0
EW,12.9,570.4,394.2,572.5,477.6,500.0,642.8,510.0,439.1,195.7,453.8,176.0,485.6,543.7,508.0,511.7,528.8,655.3,642.9,161.0,630.0,526.0,255.1,598.0,700.5,516.1,629.1,416.5,575.4,433.2,427.0,729.2,666.0,513.2,411.5,0.0,492.7,374.3,506.4,572.8,538.4,661.4,600.1,844.5,558.5,117.4,480.4,505.7,427.0,507.2,496.0,524.3,498.1,354.9,416.0,539.3,540.1,602.4,727.9,745.9,632.4,633.7,478.9,545.5,78.2,614.8,803.0,489.2,518.9,451.3,189.4,490.6,512.1,396.8,207.3,510.7,165.0,497.1,352.5,574.9,156.0,427.2,509.8,628.1,439.5,527.6,596.6,668.0,549.8,672.4,283.9,571.6,638.2,424.6,442.6,490.2,393.9,442.9,400.3,496.7,724.0,543.5,182.9,756.6,428.5,517.8,518.6,528.6,520.6,463.2,220.6,430.2,404.6,3.6,518.4,612.8,106.5,468.4,538.5,650.6,616.5,692.1,558.6,624.6,206.4,440.6,753.1,283.5,483.6,590.3,519.5,413.5,28.2,675.0,350.5,2531.1,190.6,626.0,808.3,642.2,419.5,353.2,644.2,700.7,554.3,670.7,161.7,654.9,445.5,531.1,680.2,526.4,561.3,473.9,32.0,817.8,430.1,314.2,350.7,857.3,415.6,520.9,605.0,390.9,705.0,526.3,731.3,175.5
FI,507.1,510.8,282.7,481.6,418.0,305.1,565.2,450.4,244.2,590.7,273.8,555.2,258.4,484.1,313.1,85.2,451.2,595.7,552.0,461.2,563.4,599.3,648.9,507.1,622.9,438.5,551.5,489.8,484.5,171.2,249.3,651.6,606.4,586.5,320.6,494.2,0.0,197.4,90.5,481.9,447.5,601.8,537.6,766.9,498.9,369.6,389.5,428.1,591.8,534.7,418.4,597.6,99.0,160.0,236.0,572.5,480.5,524.8,650.3,668.3,541.5,575.6,530.2,485.9,411.2,537.2,725.4,562.5,459.3,391.7,594.9,295.7,452.5,305.9,417.0,419.8,323.6,302.2,339.5,515.3,575.5,476.0,418.9,537.2,490.8,450.0,537.0,608.4,118.0,612.8,296.1,476.1,560.6,475.9,247.7,106.9,316.3,233.4,309.4,419.1,664.4,663.5,662.6,679.0,593.3,148.1,441.0,437.7,512.1,490.7,628.0,235.3,345.0,490.5,134.6,553.2,600.8,273.5,106.7,573.0,347.3,632.5,499.0,547.0,611.9,260.6,675.5,683.2,556.9,512.7,250.3,578.3,462.1,615.4,259.6,2453.5,431.3,566.1,730.7,564.6,328.6,262.3,566.6,641.1,479.2,611.1,567.2,595.3,540.2,471.5,620.6,585.7,617.9,383.0,458.1,740.2,235.2,459.1,367.5,779.7,488.9,199.3,513.4,286.0,645.4,331.4,653.7,581.0
FJ,379.7,618.3,390.2,354.2,525.5,126.8,672.7,557.9,112.4,463.3,79.4,427.8,181.3,591.6,203.7,192.7,558.7,703.2,424.6,527.9,670.9,706.8,521.5,379.7,730.4,546.0,659.0,597.3,357.1,278.7,356.8,759.1,660.9,694.0,193.2,366.8,168.4,0.0,198.0,354.5,320.1,709.3,645.1,874.4,549.7,242.2,262.1,535.6,699.3,407.3,525.9,705.1,206.5,50.6,41.6,680.0,588.0,632.3,757.8,775.8,414.1,683.1,402.8,536.7,283.8,644.7,832.9,670.0,566.8,499.2,518.2,117.4,560.0,178.5,289.6,292.4,196.2,192.8,447.0,622.8,448.1,348.6,291.5,409.8,363.4,557.5,644.5,674.8,225.5,670.4,168.7,583.6,668.1,348.5,138.3,214.4,423.8,340.9,182.0,526.6,658.5,771.0,535.2,786.5,700.8,143.4,548.5,310.3,619.6,363.3,500.6,125.9,452.5,363.1,242.1,535.9,473.4,164.1,214.2,680.5,305.8,694.6,606.5,654.5,535.2,66.2,783.0,555.8,664.4,620.2,208.8,685.8,334.7,688.8,132.2,2561.0,557.5,673.6,838.2,672.1,201.2,134.9,674.1,695.6,586.7,670.4,515.9,702.8,647.7,579.0,662.7,693.2,490.5,255.6,330.7,847.7,125.8,566.6,475.0,887.2,596.4,306.8,620.9,393.5,752.9,153.1,761.2,504.3
FN,519.1,420.2,192.1,493.6,327.4,260.9,474.6,359.8,246.5,510.6,213.5,490.9,198.1,393.5,325.1,5.2,360.6,505.1,564.0,370.6,472.8,508.7,570.0,519.1,532.3,347.9,460.9,399.2,496.5,80.6,158.7,561.0,515.8,495.9,332.6,506.2,92.9,172.3,0.0,493.9,459.5,511.2,447.0,676.3,408.3,381.6,401.5,337.5,501.2,546.7,327.8,507.0,8.4,172.0,175.7,481.9,389.9,434.2,559.7,577.7,553.5,485.0,542.2,395.3,423.2,446.6,634.8,471.9,368.7,301.1,504.3,251.5,361.9,317.9,429.0,431.8,335.6,314.2,248.9,424.7,470.9,488.0,430.9,549.2,502.8,359.4,446.4,517.8,83.0,522.2,308.1,385.5,470.0,487.9,241.2,16.3,225.7,142.8,321.4,328.5,573.8,572.9,532.6,588.4,502.7,87.8,350.4,449.7,421.5,502.7,535.5,247.3,254.4,502.5,44.0,462.6,471.9,285.5,71.7,482.4,287.0,541.9,408.4,456.4,521.3,200.3,584.9,598.4,466.3,422.1,190.0,487.7,474.1,524.8,271.6,2362.9,340.7,475.5,640.1,474.0,340.6,274.3,476.0,550.5,388.6,520.5,476.6,504.7,449.6,380.9,530.0,495.1,629.9,395.0,470.1,649.6,247.2,368.5,276.9,689.1,398.3,108.7,422.8,195.4,554.8,287.2,563.1,490.4
FT,455.9,825.2,649.0,223.8,732.4,491.9,897.6,764.8,431.0,327.7,445.7,292.2,477.5,798.5,499.9,508.9,783.6,910.1,157.9,415.8,884.8,780.8,385.9,192.3,955.3,770.9,883.9,671.3,216.2,594.9,681.8,984.0,920.8,768.0,172.5,468.8,484.6,366.2,514.2,0.0,179.2,916.2,852.0,1099.3,813.3,472.4,148.5,760.5,681.8,124.1,750.8,779.1,522.7,346.8,407.9,794.1,794.9,857.2,982.7,1000.7,193.6,888.5,144.4,800.3,514.0,869.6,1057.8,744.0,773.7,706.1,382.6,482.5,766.9,186.8,519.8,151.5,426.4,489.0,607.3,829.7,312.5,65.4,62.8,177.0,98.0,782.4,851.4,922.8,541.7,927.2,328.0,826.4,893.0,123.5,434.5,530.6,648.7,657.1,310.0,751.5,978.8,798.3,399.6,1011.4,683.3,509.7,773.4,68.5,775.4,80.1,365.0,422.1,659.4,472.5,558.3,867.6,376.4,460.3,530.4,905.4,608.4,946.9,813.4,879.4,399.6,432.5,1007.9,420.2,738.4,845.1,511.4,668.3,497.1,929.8,231.7,2785.9,445.4,880.8,1063.1,897.0,329.2,230.0,899.0,955.5,809.1,925.5,380.3,909.7,700.3,785.9,935.0,781.2,232.1,123.3,500.9,1072.6,422.0,569.0,605.5,1112.1,670.4,623.0,859.8,645.7,959.8,518.2,986.1,368.7
FV,456.8,826.1,649.9,78.3,733.3,449.6,898.5,765.7,388.7,328.6,403.4,293.1,435.2,799.4,457.6,466.6,784.5,911.0,138.2,416.7,885.7,781.7,386.8,93.3,956.2,771.8,884.8,672.2,70.7,552.6,630.7,984.9,921.7,768.9,130.2,469.7,442.3,323.9,471.9,153.9,0.0,917.1,852.9,1100.2,814.2,430.1,81.3,761.4,682.7,172.0,751.7,780.0,480.4,304.5,365.6,795.0,795.8,858.1,983.6,1001.6,127.7,889.4,227.0,801.2,471.7,870.5,1058.7,744.9,774.6,707.0,383.5,440.2,767.8,144.5,477.5,54.7,384.1,446.7,608.2,830.6,313.4,148.0,124.0,123.4,180.6,783.3,852.3,923.7,499.4,928.1,285.7,827.3,893.9,206.1,392.2,488.3,649.6,614.8,267.7,752.4,979.7,799.2,400.5,1012.3,684.2,467.4,774.3,95.0,776.3,162.7,365.9,379.8,660.3,473.4,516.0,868.5,377.3,418.0,488.1,906.3,566.1,947.8,814.3,880.3,400.5,390.2,1008.8,421.1,739.3,846.0,469.1,669.2,498.0,930.7,189.4,2786.8,446.3,881.7,1064.0,897.9,286.9,187.7,899.9,956.4,810.0,926.4,381.2,910.6,701.2,786.8,935.9,782.1,314.7,56.1,501.8,1073.5,379.7,569.9,606.4,1113.0,671.3,580.7,860.7,646.6,960.7,475.9,987.0,369.6
FZ,673.7,299.3,346.0,1011.4,348.3,745.7,503.7,301.2,731.3,648.3,698.3,628.6,685.1,283.2,860.9,534.2,414.4,208.5,1081.8,508.3,418.3,656.9,707.7,1036.9,248.1,401.7,186.8,547.4,1014.3,456.6,378.8,575.4,90.7,644.1,850.4,686.6,621.9,657.1,528.9,1011.7,977.3,0.0,326.1,641.8,258.8,804.1,919.3,405.1,656.9,1064.5,334.8,655.2,520.6,707.8,660.5,533.0,288.3,399.7,588.8,592.1,1071.3,206.4,931.5,245.8,764.9,475.7,600.3,513.7,359.3,220.3,642.0,736.3,312.0,835.7,804.5,949.6,853.4,850.0,321.4,321.8,608.6,879.8,948.7,1067.0,892.1,413.2,357.7,239.2,612.0,243.6,825.9,362.8,499.1,877.2,728.2,512.7,316.2,394.7,839.2,401.3,295.2,609.6,670.3,614.9,658.4,554.3,404.2,967.5,472.6,1020.5,673.2,783.1,322.3,690.3,540.9,156.4,609.6,821.3,600.7,470.9,774.0,189.8,188.1,421.9,659.0,685.1,614.0,736.1,614.5,489.7,677.0,643.4,714.9,13.6,789.4,2104.6,478.4,196.9,605.6,503.1,858.4,792.1,218.1,105.4,456.2,94.3,614.3,226.1,597.8,295.7,251.4,546.2,1019.2,912.8,718.7,615.1,783.0,524.2,448.5,654.6,546.5,472.7,388.3,342.7,276.2,772.0,592.2,628.1
GC,598.6,26.3,273.8,998.1,255.0,732.4,467.1,226.1,718.0,573.2,685.0,553.5,652.0,151.5,779.0,459.1,353.1,280.8,918.5,433.2,437.0,581.8,632.6,1023.6,320.4,340.4,259.1,472.3,1001.0,381.5,303.7,553.5,291.5,569.0,837.1,611.5,546.8,643.8,453.8,856.7,964.0,286.9,0.0,660.5,245.5,729.0,906.0,330.0,584.7,884.7,312.0,580.1,448.4,625.9,647.2,474.4,46.0,418.4,552.2,570.2,1058.0,259.2,856.4,232.5,689.8,439.1,619.0,455.1,266.0,145.2,566.9,723.0,69.7,825.3,729.4,936.3,840.1,768.1,246.3,100.7,533.5,804.7,790.8,937.6,817.0,351.9,150.5,293.5,536.9,297.9,812.6,287.7,462.5,802.1,698.0,437.6,241.1,319.6,825.9,321.0,353.1,553.9,595.2,580.9,583.3,541.0,342.9,809.6,414.0,840.7,598.1,701.2,247.2,615.2,465.8,204.5,537.9,739.4,525.6,474.9,740.9,317.6,184.1,440.6,583.9,674.7,577.4,661.0,539.4,414.6,643.9,569.5,639.8,300.5,776.1,2176.9,403.3,254.4,624.3,466.5,848.0,778.8,290.4,326.2,378.6,296.2,539.2,280.4,522.7,151.0,305.7,487.6,938.8,899.5,643.6,633.8,701.1,449.1,373.4,673.3,471.4,397.6,407.0,267.6,330.5,758.7,555.6,553.0
GX,808.9,647.9,453.7,1130.3,555.1,897.6,262.9,415.7,883.2,783.5,850.2,763.8,834.8,621.2,961.8,641.9,404.8,527.2,1128.8,643.5,346.5,697.6,842.9,1155.8,508.2,388.6,436.8,487.7,1133.2,564.3,486.5,248.0,618.8,684.8,969.3,821.8,729.6,809.0,636.6,1064.1,1096.2,614.2,674.7,0.0,636.0,939.3,1038.2,427.0,624.9,1095.0,325.2,696.1,628.3,808.7,812.4,437.7,617.6,229.2,276.8,264.7,1190.2,621.9,1066.7,623.0,900.1,343.2,57.8,418.4,596.4,528.8,777.2,888.2,589.6,954.6,939.7,1068.5,972.3,950.9,456.6,652.4,743.8,1015.0,1001.1,1185.9,1027.3,377.1,674.1,571.4,719.7,575.8,944.8,403.5,287.8,1012.4,877.9,620.4,429.8,502.4,958.1,391.7,627.4,514.3,805.5,248.1,626.4,724.5,394.6,1019.9,377.3,1051.0,808.4,884.0,482.1,825.5,648.6,669.0,744.8,922.2,708.4,242.5,923.7,644.9,561.3,207.0,794.2,837.0,279.3,871.3,655.2,481.6,826.7,621.4,850.1,627.8,908.3,2064.4,613.6,529.4,36.1,286.2,977.3,911.0,451.9,653.5,448.1,623.5,749.5,558.3,568.4,608.6,583.6,450.9,1154.4,1031.7,853.9,82.0,883.9,615.7,556.2,93.0,619.7,580.4,316.5,450.4,664.0,923.9,273.4,763.3
HH,558.0,212.1,230.3,879.4,150.2,613.7,426.5,213.9,599.3,532.6,566.3,512.9,553.1,93.9,728.9,418.5,312.5,380.8,877.9,392.6,424.7,541.2,592.0,904.9,484.2,299.8,412.8,431.7,882.3,340.9,263.1,512.9,260.0,528.4,718.4,570.9,506.2,525.1,413.2,813.2,845.3,301.5,238.9,628.2,0.0,688.4,787.3,289.4,541.2,844.1,279.7,539.5,404.9,575.8,528.5,433.8,201.1,386.1,511.6,529.6,939.3,381.0,815.8,14.9,649.2,398.5,586.7,414.5,161.2,197.1,526.3,604.3,224.8,703.7,688.8,817.6,721.4,718.0,205.7,137.9,492.9,764.1,750.2,935.0,776.4,311.3,159.6,273.9,496.3,269.5,693.9,275.5,421.9,761.5,596.2,397.0,200.5,279.0,707.2,280.4,257.6,510.4,554.6,540.3,542.7,422.3,302.3,769.0,373.4,800.1,557.5,651.1,206.6,574.6,425.2,135.0,493.9,689.3,485.0,434.3,642.0,293.7,304.4,408.3,543.3,553.1,536.8,620.4,498.8,374.0,545.0,527.7,599.2,287.9,657.4,2254.1,362.7,316.2,592.0,425.9,726.4,660.1,427.9,294.7,340.5,269.5,498.6,287.0,482.1,97.6,261.8,447.0,903.5,780.8,603.0,601.5,651.0,408.5,332.8,641.0,430.8,357.0,374.7,227.0,450.8,640.0,515.0,512.4
HI,137.4,695.0,518.8,455.0,602.2,382.5,767.4,634.6,321.6,320.3,336.3,300.6,368.1,668.3,390.5,399.5,653.4,779.9,525.4,285.6,754.6,650.6,379.7,480.5,825.1,640.7,753.7,541.1,457.9,485.5,551.6,853.8,790.6,637.8,294.0,124.5,375.2,256.8,404.8,455.3,420.9,786.0,721.8,969.1,683.1,0.0,362.9,630.3,551.6,508.1,620.6,648.9,413.3,237.4,298.5,663.9,664.7,727.0,852.5,870.5,514.9,759.8,503.6,670.1,41.5,739.4,927.6,613.8,643.5,575.9,314.0,373.1,636.7,279.3,89.8,393.2,47.5,379.6,477.1,699.5,280.6,449.4,392.3,510.6,464.2,652.2,721.2,792.6,432.3,797.0,166.4,696.2,762.8,449.3,325.1,421.2,518.5,567.5,282.8,621.3,848.6,668.1,307.5,881.2,553.1,400.3,643.2,411.1,645.2,464.1,345.2,312.7,529.2,120.8,448.9,737.4,231.1,350.9,421.0,775.2,499.0,816.7,683.2,749.2,331.0,323.1,877.7,408.1,608.2,714.9,402.0,538.1,92.4,799.6,233.0,2655.7,315.2,750.3,932.9,766.8,302.0,235.7,768.8,825.3,681.4,795.3,286.3,779.5,570.1,655.7,804.8,651.0,591.3,356.4,88.4,942.4,312.6,438.8,475.3,981.9,540.2,513.6,729.6,515.5,829.6,408.8,855.9,300.1
HK,398.5,767.8,591.6,145.6,675.0,391.3,840.2,707.4,330.4,270.3,345.1,234.8,376.9,741.1,399.3,408.3,726.2,852.7,205.5,358.4,827.4,723.4,328.5,160.6,897.9,713.5,826.5,613.9,138.0,494.3,572.4,926.6,863.4,710.6,71.9,411.4,384.0,265.6,413.6,161.5,101.0,858.8,794.6,1041.9,755.9,371.8,0.0,703.1,624.4,214.3,693.4,721.7,422.1,246.2,307.3,736.7,737.5,799.8,925.3,943.3,195.0,832.6,209.8,742.9,413.4,812.2,1000.4,686.6,716.3,648.7,325.2,381.9,709.5,86.2,419.2,73.3,325.8,388.4,549.9,772.3,255.1,155.6,98.5,190.7,170.4,725.0,794.0,865.4,441.1,869.8,227.4,769.0,835.6,155.5,333.9,430.0,591.3,556.5,209.4,694.1,921.4,740.9,342.2,954.0,625.9,409.1,716.0,104.0,718.0,170.3,307.6,321.5,602.0,415.1,457.7,810.2,319.0,359.7,429.8,848.0,507.8,889.5,756.0,822.0,342.2,331.9,950.5,362.8,681.0,787.7,410.8,610.9,439.7,872.4,131.1,2728.5,388.0,823.1,1005.7,839.6,228.6,129.4,841.6,898.1,754.2,868.1,322.9,852.3,642.9,728.5,877.6,723.8,297.5,36.5,443.5,1015.2,321.4,511.6,548.1,1054.7,613.0,522.4,802.4,588.3,902.4,417.6,928.7,311.3
HL,484.7,323.7,129.5,806.1,230.9,573.4,197.6,183.0,559.0,459.3,526.0,439.6,510.6,297.0,637.6,317.7,145.9,347.8,804.6,319.3,177.8,404.2,518.7,831.6,317.6,133.2,246.2,194.3,809.0,240.1,162.3,284.0,428.2,391.4,645.1,497.6,405.4,484.8,312.4,739.9,772.0,423.6,350.5,438.0,311.8,615.1,714.0,0.0,331.5,770.8,113.1,402.7,304.1,484.5,488.2,144.3,293.4,219.5,282.7,300.7,866.0,388.5,742.5,298.8,575.9,169.6,396.5,125.0,272.2,204.6,453.0,564.0,265.4,630.4,615.5,744.3,648.1,626.7,132.4,328.2,419.6,690.8,676.9,861.7,703.1,164.3,349.9,391.4,395.5,395.8,620.6,170.8,193.0,688.2,553.7,296.2,105.6,178.2,633.9,113.8,447.4,220.9,481.3,311.4,333.0,400.3,135.7,695.7,83.9,726.8,484.2,559.8,157.9,501.3,324.4,366.1,420.6,598.0,384.2,205.4,599.5,454.3,311.9,241.7,470.0,512.8,307.9,547.1,361.8,84.5,502.5,328.0,525.9,437.2,584.1,2148.2,289.4,349.1,401.8,197.0,653.1,586.8,261.3,462.9,51.0,432.9,425.3,378.3,275.0,284.4,403.6,157.5,830.2,707.5,529.7,411.3,559.7,335.2,232.0,450.8,326.3,256.2,152.8,126.2,458.3,599.7,286.1,439.1
