from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
LO,662.0,1550.4,237.1,582.8,1071.9,533.5,753.0,496.3,446.8,329.5,623.5,146.8,1518.2,266.8,487.9,1222.3,192.0,474.9,410.2,279.0,219.1,1315.3,300.7,680.1,1142.1,606.7,450.1,205.0,877.9,155.3,666.4,510.1,381.0,426.7,521.9,520.4,443.1,674.1,81.0,635.9,938.4,445.6,192.8,1558.3,555.3,1278.0,462.1,572.7,1135.7,138.9,1515.8,1233.2,210.1,653.6,559.0,464.3,1088.5,1053.9,88.6,333.8,313.8,118.8,1246.8,619.1,458.0,318.9,958.2,924.5,683.9,689.8,1250.9,1271.9,402.4,406.8,546.4,451.3,1117.4,284.5,517.8,1509.7,411.4,227.9,244.6,985.0,1015.7,1496.2,0.0,699.4,1129.1,124.5,560.6,1025.6,712.6,1120.3,546.8,483.0,1192.4,590.9,304.2,1554.4,1187.9,1136.3,595.8,1227.0,1508.8,849.5,676.8,1079.4,96.9,408.2,364.3,302.2,624.3,178.5,536.6,484.6,297.8,336.8,205.0,1467.7,479.5,562.9,460.3,738.4,1646.2,1603.3,406.0,144.4,527.6,723.6,397.6,435.8,479.1,286.0,498.1,1194.4,1453.2,1387.3,679.3,812.8,600.1,362.0,802.7,407.9,482.8,938.0,801.5,267.6,1140.4,291.3,458.0,578.0,1454.4,344.8,1119.6,1326.3,612.4,998.8,210.9,633.4,1305.7,488.0,968.6,432.1,602.8,576.2,573.0,679.7,753.9,308.6,506.5,507.9,308.5,275.0,153.6,234.2
LU,279.7,1168.1,789.8,182.5,689.6,467.0,370.7,496.0,720.5,514.6,241.2,627.7,1135.9,819.5,378.5,918.4,657.4,511.6,508.0,572.5,771.8,933.0,440.2,483.4,759.8,563.5,416.6,757.7,495.6,581.0,24.0,444.2,447.3,979.4,325.2,157.5,995.8,291.8,633.7,439.2,556.1,511.9,745.5,1176.0,488.8,895.7,528.4,118.2,753.4,691.6,1133.5,929.3,762.8,456.9,558.7,553.7,706.2,671.6,641.3,886.5,470.5,671.5,864.5,422.4,452.0,871.6,575.9,542.2,287.3,493.1,868.6,889.6,756.5,504.6,146.1,254.6,735.1,469.6,451.3,1127.4,477.7,780.6,607.4,602.7,633.4,1113.9,668.1,0.0,746.8,607.0,363.9,643.3,330.3,738.0,350.1,482.7,810.1,208.6,489.3,1172.1,805.6,754.0,96.1,844.7,1126.5,467.2,294.5,697.1,577.8,759.1,487.2,471.5,427.6,494.0,631.6,381.8,612.3,690.9,757.7,1085.4,387.1,162.6,707.0,356.1,1310.2,1221.0,472.3,697.1,330.9,323.3,463.9,525.2,720.1,838.7,391.8,812.1,1070.9,1083.4,279.0,430.5,217.8,309.5,420.4,341.4,286.1,555.7,419.2,820.3,758.1,492.4,487.3,195.7,1072.1,501.5,737.3,1022.4,415.7,616.5,640.7,433.9,1001.8,189.2,586.3,529.9,202.5,598.1,506.5,483.0,371.6,662.7,359.8,560.4,861.2,472.1,706.3,660.7
LX,561.3,495.0,1236.7,647.4,194.2,913.9,540.4,942.9,1020.4,961.5,499.7,1074.6,462.8,1266.4,825.4,437.6,1091.5,958.5,954.9,1019.4,1218.7,437.6,887.1,877.1,126.0,1010.4,863.5,1204.6,415.2,1027.9,711.0,891.1,894.2,1426.3,720.3,604.4,1442.7,449.0,1080.6,850.9,364.5,958.8,1192.4,502.9,935.7,400.3,975.3,617.3,133.4,1138.5,460.4,426.7,1209.7,850.6,1005.6,1000.6,328.4,293.8,1088.2,1333.4,917.4,1118.4,369.1,869.3,898.9,1318.5,273.4,282.6,741.9,893.1,373.2,394.2,1025.8,951.5,611.0,701.5,158.1,916.5,898.2,454.3,924.6,1227.5,1054.3,223.3,168.0,440.8,1115.0,744.0,0.0,1053.9,757.6,183.2,611.9,242.6,743.8,929.6,314.7,572.7,933.4,499.0,310.2,258.6,640.4,349.3,453.4,429.1,446.3,131.2,1024.7,981.8,934.1,918.4,821.3,940.9,1078.5,828.7,1059.2,951.7,1204.6,412.3,834.0,627.5,1033.9,637.7,893.7,547.9,919.2,1144.0,777.8,788.2,910.8,972.1,1052.7,1285.6,838.7,316.7,397.8,504.0,743.9,308.8,523.1,756.4,318.9,788.3,759.6,204.2,320.1,1267.2,11.2,939.3,934.2,545.2,399.0,948.4,241.9,443.0,809.4,275.2,1087.6,833.0,435.6,636.1,394.7,976.8,667.4,1045.0,953.4,876.7,541.3,979.4,806.7,1007.3,1308.1,923.0,1153.2,1107.6
ME,602.4,1490.8,251.3,523.2,1012.3,473.9,693.4,436.7,387.2,269.9,563.9,159.6,1458.6,281.0,351.2,1162.7,101.3,415.3,350.6,156.7,233.3,1255.7,241.1,620.5,1082.5,547.1,313.4,219.2,818.3,132.7,606.8,450.5,321.4,440.9,462.3,460.8,457.3,614.5,95.2,576.3,878.8,386.0,207.0,1498.7,495.7,1218.4,402.5,513.1,1076.1,153.1,1456.2,1173.6,224.3,594.0,499.4,404.7,1028.9,994.3,102.8,348.0,254.2,133.0,1187.2,559.5,398.4,333.1,898.6,864.9,624.3,630.2,1191.3,1212.3,342.8,347.2,486.8,391.7,1057.8,224.9,458.2,1450.1,351.8,242.1,122.3,925.4,956.1,1436.6,129.6,639.8,1069.5,0.0,501.0,966.0,653.0,1060.7,487.2,423.4,1132.8,531.3,241.8,1494.8,1128.3,1076.7,536.2,1167.4,1449.2,789.9,617.2,1019.8,57.3,348.6,304.7,242.6,564.7,118.9,477.0,347.9,175.5,277.2,219.2,1408.1,342.8,503.3,400.7,678.8,1586.6,1543.7,346.4,158.6,468.0,664.0,338.0,376.2,419.5,300.2,361.4,1134.8,1393.6,1327.7,619.7,753.2,540.5,302.4,743.1,348.3,423.2,878.4,741.9,281.8,1080.8,231.7,398.4,518.4,1394.8,285.2,1060.0,1266.7,552.8,939.2,142.6,571.0,1246.1,428.4,909.0,372.5,543.2,516.6,513.4,620.1,694.3,249.0,369.8,448.3,322.7,215.4,167.8,156.3
MJ,349.0,1161.9,693.5,206.1,758.9,370.7,440.0,399.7,624.2,418.3,310.5,531.4,1129.7,723.2,236.1,987.7,545.8,369.2,411.7,430.1,675.5,1002.3,343.9,119.4,829.1,467.2,274.2,661.4,564.9,484.7,367.2,347.9,351.0,883.1,54.4,207.4,899.5,361.1,537.4,128.6,625.4,415.6,649.2,1169.8,392.5,965.0,410.8,273.5,822.7,595.3,1127.3,998.6,666.5,92.9,462.4,457.4,744.6,710.0,545.0,790.2,374.2,575.2,933.8,280.0,355.7,775.3,645.2,611.5,195.0,135.4,937.9,958.9,660.2,408.3,233.4,125.1,804.4,373.3,355.0,1121.2,381.4,684.3,465.0,672.0,671.8,1107.7,571.8,400.2,785.2,510.7,0.0,712.6,399.6,807.3,16.5,386.4,879.4,277.9,393.0,1165.9,874.9,823.3,296.6,914.0,1120.3,536.5,363.8,766.4,481.5,662.8,344.8,375.2,63.6,397.7,535.3,239.4,469.9,594.6,661.4,1079.2,244.7,225.8,610.7,425.4,1157.3,1214.8,376.0,600.8,188.5,285.1,367.6,428.9,623.8,742.4,249.4,881.4,1064.7,1152.7,240.8,499.8,287.1,213.2,489.7,245.1,93.7,594.1,488.5,724.0,796.5,396.1,391.0,265.0,1065.9,364.0,806.6,1091.7,51.7,654.9,498.3,75.3,1071.1,175.0,655.6,433.6,187.5,501.8,410.2,119.0,440.9,566.4,217.4,418.0,764.9,379.8,610.0,518.3
MN,469.3,509.9,1144.7,555.4,46.2,821.9,448.4,850.9,837.1,869.5,407.7,982.6,477.7,1174.4,733.4,333.1,999.5,866.5,862.9,927.4,1126.7,289.6,795.1,852.5,107.9,918.4,771.5,1112.6,238.5,935.9,619.0,799.1,802.2,1334.3,695.7,512.4,1350.7,357.0,988.6,826.3,339.9,866.8,1100.4,517.8,843.7,252.3,883.3,525.3,101.5,1046.5,475.3,322.2,1117.7,826.0,913.6,908.6,283.1,248.5,996.2,1241.4,825.4,1026.4,221.1,777.3,806.9,1226.5,150.0,159.2,717.3,868.5,225.2,246.2,842.5,859.5,519.0,609.5,83.2,824.5,806.2,469.2,832.6,1135.5,962.3,40.0,143.4,455.7,1023.0,652.0,207.0,961.9,733.0,0.0,519.9,94.6,719.2,837.6,166.7,480.7,841.4,513.9,162.2,110.6,548.4,201.3,468.3,252.4,354.3,53.7,932.7,798.5,842.1,826.4,796.7,848.9,986.5,736.7,967.2,768.4,1112.6,427.2,742.0,535.5,850.6,545.7,869.1,562.8,827.2,1052.0,685.8,696.2,818.8,880.1,869.4,1193.6,746.7,168.7,412.7,396.5,651.9,284.2,431.1,664.4,294.3,696.3,735.0,179.6,295.5,1175.2,218.3,847.3,842.2,453.2,413.9,856.4,93.9,335.5,784.8,193.4,995.6,808.4,332.9,544.1,370.1,884.8,575.4,953.0,861.4,852.1,449.3,796.1,714.7,915.3,1216.1,831.0,1061.2,1015.6
MO,40.5,1037.7,804.7,215.4,559.2,481.9,240.3,510.9,735.4,529.5,110.8,642.6,1005.5,834.4,393.4,788.0,659.5,526.5,522.9,587.4,786.7,802.6,455.1,498.3,629.4,578.4,431.5,772.6,365.2,595.9,279.0,459.1,462.2,994.3,340.1,172.4,1010.7,161.4,648.6,454.1,425.7,526.8,760.4,1045.6,503.7,765.3,543.3,185.3,623.0,706.5,1003.1,798.9,777.7,471.8,573.6,568.6,575.8,541.2,656.2,901.4,485.4,686.4,734.1,437.3,466.9,886.5,445.5,411.8,320.2,508.0,738.2,759.2,771.4,519.5,179.0,269.5,604.7,484.5,466.2,997.0,492.6,795.5,622.3,472.3,503.0,983.5,683.0,312.0,616.4,621.9,378.8,512.9,0.0,607.6,365.0,497.6,679.7,140.7,501.4,1041.7,675.2,623.6,208.4,714.3,996.1,336.8,164.1,566.7,592.7,774.0,502.1,486.4,442.5,508.9,646.5,396.7,627.2,705.8,772.6,955.0,402.0,195.5,721.9,25.7,1179.8,1090.6,487.2,712.0,345.8,356.2,478.8,540.1,735.0,853.6,406.7,681.7,940.5,953.0,311.9,300.1,91.1,324.4,290.0,356.3,301.0,425.3,288.8,835.2,627.7,507.3,502.2,113.2,941.7,516.4,606.9,892.0,430.6,486.1,655.6,448.8,871.4,204.1,455.9,544.8,235.4,613.0,521.4,497.9,241.2,677.6,374.7,575.3,876.1,491.0,721.2,675.6
MQ,564.8,516.1,1240.2,650.9,52.4,917.4,543.9,946.4,932.6,965.0,503.2,1078.1,483.9,1269.9,828.9,339.3,1095.0,962.0,958.4,1022.9,1222.2,295.8,890.6,932.7,188.1,1013.9,867.0,1208.1,334.0,1031.4,714.5,894.6,897.7,1429.8,775.9,607.9,1446.2,452.5,1084.1,889.6,420.1,962.3,1195.9,524.0,939.2,258.5,978.8,620.8,181.7,1142.0,481.5,328.4,1213.2,906.2,1009.1,1004.1,363.3,328.7,1091.7,1336.9,920.9,1121.9,227.3,872.8,902.4,1322.0,230.2,239.4,797.5,948.7,231.4,252.4,938.0,955.0,614.5,705.0,163.4,920.0,901.7,475.4,928.1,1231.0,1057.8,135.5,223.6,461.9,1118.5,747.5,287.2,1057.4,813.2,95.4,615.4,0.0,799.4,933.1,172.9,576.2,936.9,520.1,67.3,116.8,643.9,207.5,474.5,347.9,449.8,133.9,1028.2,894.0,937.6,921.9,876.9,944.4,1082.0,832.2,1062.7,863.9,1208.1,433.4,837.5,631.0,946.1,641.2,949.3,569.0,922.7,1147.5,781.3,791.7,914.3,975.6,964.9,1289.1,842.2,174.9,418.9,402.7,747.4,364.4,526.6,759.9,374.5,791.8,736.5,259.8,375.7,1270.7,298.5,942.8,937.7,548.7,420.1,951.9,100.1,341.7,865.0,273.6,1091.1,888.6,339.1,639.6,450.3,980.3,670.9,1048.5,956.9,932.3,544.8,891.6,810.2,1010.8,1311.6,926.5,1156.7,1111.1
MW,332.4,1145.3,676.9,189.5,742.3,354.1,423.4,383.1,607.6,401.7,293.9,514.8,1113.1,706.6,219.5,971.1,531.7,352.6,395.1,413.5,658.9,985.7,327.3,133.2,812.5,450.6,257.6,644.8,548.3,468.1,350.6,331.3,334.4,866.5,37.8,190.8,882.9,344.5,520.8,142.4,608.8,399.0,632.6,1153.2,375.9,948.4,394.2,256.9,806.1,578.7,1110.7,982.0,649.9,106.7,445.8,440.8,728.0,693.4,528.4,773.6,357.6,558.6,917.2,263.4,339.1,758.7,628.6,594.9,178.4,149.2,921.3,942.3,643.6,391.7,216.8,108.5,787.8,356.7,338.4,1104.6,364.8,667.7,448.4,655.4,655.2,1091.1,555.2,383.6,768.6,494.1,13.8,696.0,383.0,790.7,0.0,369.8,862.8,261.3,373.6,1149.3,858.3,806.7,280.0,897.4,1103.7,519.9,347.2,749.8,464.9,646.2,328.2,358.6,77.4,381.1,518.7,222.8,453.3,578.0,644.8,1062.6,228.1,209.2,594.1,408.8,1140.7,1198.2,359.4,584.2,171.9,268.5,351.0,412.3,607.2,725.8,232.8,864.8,1048.1,1136.1,224.2,483.2,270.5,196.6,473.1,228.5,77.1,577.5,471.9,707.4,779.9,379.5,374.4,248.4,1049.3,347.4,790.0,1075.1,65.5,638.3,481.7,89.1,1054.5,158.4,639.0,417.0,170.9,485.2,393.6,132.8,424.3,549.8,200.8,401.4,748.3,363.2,593.4,501.7
NC,488.1,1376.5,588.2,408.9,898.0,154.4,579.1,13.3,326.6,313.0,449.6,426.1,1344.3,617.9,401.3,1126.8,443.0,408.8,187.8,517.8,570.2,1141.4,238.6,506.2,968.2,123.6,405.2,556.1,704.0,379.4,492.5,125.4,297.2,777.8,348.0,346.5,794.2,500.2,432.1,462.0,764.5,361.8,543.9,1384.4,176.2,1104.1,378.3,398.8,961.8,490.0,1341.9,1137.7,561.2,479.7,75.9,101.7,914.6,880.0,439.7,684.9,268.9,469.9,1072.9,445.2,73.3,670.0,784.3,750.6,510.0,515.9,1077.0,1098.0,554.9,121.0,372.5,277.4,943.5,268.0,138.7,1335.8,327.6,579.0,523.9,811.1,841.8,1322.3,466.5,525.5,955.2,405.4,386.7,851.7,538.7,946.4,372.9,0.0,1018.5,417.0,284.9,1380.5,1014.0,962.4,421.9,1053.1,1334.9,675.6,502.9,905.5,376.2,365.2,319.4,269.9,450.4,292.4,237.7,404.6,557.6,487.2,556.1,1293.8,409.9,389.0,313.1,564.5,1472.3,1429.4,322.2,495.5,353.7,549.7,313.8,73.2,326.2,637.1,414.6,1020.5,1279.3,1291.8,505.4,638.9,426.2,182.1,628.8,132.5,308.9,764.1,627.6,618.7,966.5,290.8,53.3,404.1,1280.5,299.9,945.7,1230.8,438.5,824.9,490.2,456.7,1210.2,314.1,794.7,209.7,428.9,204.2,169.1,505.8,580.0,461.1,382.6,424.1,659.6,274.5,504.7,470.3
NN,631.7,407.9,1307.1,717.8,115.2,984.3,610.8,1013.3,999.5,1031.9,570.1,1145.0,375.7,1336.8,895.8,231.1,1161.9,1028.9,1025.3,1089.8,1289.1,187.6,957.5,999.6,255.0,1080.8,933.9,1275.0,400.9,1098.3,781.4,961.5,964.6,1496.7,842.8,674.8,1513.1,519.4,1151.0,956.5,487.0,1029.2,1262.8,415.8,1006.1,150.3,1045.7,687.7,248.6,1208.9,373.3,220.2,1280.1,973.1,1076.0,1071.0,430.2,395.6,1158.6,1403.8,987.8,1188.8,119.1,939.7,969.3,1388.9,297.1,306.3,864.4,1015.6,123.2,144.2,1004.9,1021.9,681.4,771.9,230.3,986.9,968.6,367.2,995.0,1297.9,1124.7,202.4,290.5,353.7,1185.4,814.4,354.1,1124.3,880.1,162.3,682.3,187.7,866.3,1000.0,0.0,643.1,1003.8,411.9,255.3,124.7,710.8,99.3,366.3,414.8,516.7,200.8,1095.1,960.9,1004.5,988.8,943.8,1011.3,1148.9,899.1,1129.6,930.8,1275.0,325.2,904.4,697.9,1013.0,708.1,1016.2,460.8,989.6,1214.4,848.2,858.6,981.2,1042.5,1031.8,1356.0,909.1,66.7,310.7,294.5,814.3,431.3,593.5,826.8,441.4,858.7,803.4,326.7,442.6,1337.6,365.4,1009.7,1004.6,615.6,311.9,1018.8,64.7,233.5,931.9,340.5,1158.0,955.5,230.9,706.5,517.2,1047.2,737.8,1115.4,1023.8,999.2,611.7,958.5,877.1,1077.7,1378.5,993.4,1223.6,1178.0
NR,120.9,1009.3,693.8,104.5,530.8,371.0,211.9,400.0,624.5,418.6,82.4,531.7,977.1,723.5,282.5,759.6,548.6,415.6,412.0,476.5,675.8,774.2,344.2,387.4,601.0,467.5,320.6,661.7,336.8,485.0,168.1,348.2,351.3,883.4,229.2,61.5,899.8,133.0,537.7,343.2,397.3,415.9,649.5,1017.2,392.8,736.9,432.4,74.4,594.6,595.6,974.7,770.5,666.8,360.9,462.7,457.7,547.4,512.8,545.3,790.5,374.5,575.5,705.7,326.4,356.0,775.6,417.1,383.4,209.3,397.1,709.8,730.8,660.5,408.6,68.1,158.6,576.3,373.6,355.3,968.6,381.7,684.6,511.4,443.9,474.6,955.1,572.1,201.1,588.0,511.0,267.9,484.5,171.5,579.2,254.1,386.7,651.3,0.0,390.5,1013.3,646.8,595.2,97.5,685.9,967.7,308.4,135.7,538.3,481.8,663.1,391.2,375.5,331.6,398.0,535.6,285.8,516.3,594.9,661.7,926.6,291.1,84.6,611.0,197.3,1151.4,1062.2,376.3,601.1,234.9,245.3,367.9,429.2,624.1,742.7,295.8,653.3,912.1,924.6,201.0,271.7,59.0,213.5,261.6,245.4,190.1,396.9,260.4,724.3,599.3,396.4,391.3,36.9,913.3,405.5,578.5,863.6,319.7,457.7,544.7,337.9,843.0,93.2,427.5,433.9,124.5,502.1,410.5,387.0,212.8,566.7,263.8,464.4,765.2,380.1,610.3,564.7
NS,493.4,1381.8,416.1,414.2,906.5,364.9,584.4,327.7,427.2,25.2,454.9,257.2,1352.8,449.0,319.3,1132.1,289.2,306.3,241.6,386.2,398.1,1146.7,132.1,511.5,973.5,438.1,281.5,384.0,709.3,210.5,497.8,341.5,212.4,608.9,353.3,351.8,622.1,505.5,261.6,467.3,769.8,277.0,371.8,1392.9,386.7,1109.4,293.5,404.1,967.1,317.9,1347.2,1143.0,389.1,485.0,390.4,295.7,919.9,885.3,267.6,512.8,145.2,297.8,1081.4,450.5,289.4,497.9,792.8,755.9,515.3,521.2,1082.3,1106.5,386.0,238.2,377.8,282.7,948.8,19.4,349.2,1341.1,242.8,410.1,355.0,816.4,847.1,1327.6,297.6,530.8,960.5,233.3,392.0,857.0,544.0,951.7,378.2,314.4,1023.8,422.3,0.0,1385.8,1019.3,967.7,427.2,1058.4,1340.2,680.9,508.2,910.8,204.1,388.6,195.7,89.0,458.9,120.3,520.2,316.0,433.9,320.4,384.0,1299.1,310.9,394.3,440.7,569.8,1477.6,1434.7,237.4,323.4,359.0,555.0,229.0,267.2,459.5,465.0,329.5,1025.8,1284.6,1297.1,510.7,644.2,431.5,193.4,634.1,239.3,314.2,769.4,632.9,446.6,971.8,72.1,289.4,409.4,1285.8,176.2,951.0,1236.1,443.8,833.4,318.1,464.8,1218.7,319.4,800.0,263.5,434.2,556.6,404.4,514.3,585.3,289.0,337.9,339.3,487.5,92.4,332.6,298.2
NT,898.8,92.2,1574.2,984.9,450.7,1251.4,877.9,1280.4,1169.6,1299.0,837.2,1412.1,73.0,1603.9,1162.9,221.2,1429.0,1296.0,1292.4,1356.9,1556.2,278.1,1224.6,1223.1,381.0,1347.9,1201.0,1542.1,670.2,1365.4,1048.5,1228.6,1231.7,1763.8,1066.3,941.9,1780.2,786.5,1418.1,1196.9,702.0,1296.3,1529.9,36.1,1273.2,229.1,1312.8,954.8,388.4,1476.0,36.6,210.3,1547.2,1196.6,1343.1,1338.1,533.2,498.6,1425.7,1670.9,1254.9,1455.9,260.3,1206.8,1236.4,1656.0,528.4,537.6,1087.9,1239.1,369.7,235.2,1175.0,1289.0,948.5,1039.0,406.1,1254.0,1235.7,50.7,1262.1,1565.0,1391.8,524.8,552.4,73.8,1452.5,1081.5,468.1,1391.4,1103.6,484.7,949.4,523.2,1089.8,1267.1,380.2,910.2,1270.9,0.0,590.8,460.2,977.9,280.1,143.5,684.1,783.8,450.1,1362.2,1131.0,1271.6,1255.9,1167.3,1278.4,1259.4,1166.2,1396.7,1100.9,1542.1,130.1,1171.5,965.0,1183.1,975.2,1206.6,136.0,1256.7,1481.5,1115.3,1125.7,1248.3,1309.6,1201.9,1623.1,1176.2,381.2,115.6,287.6,1081.4,646.3,860.6,1093.9,656.4,1125.8,1105.6,541.7,657.6,1604.7,479.4,1276.8,1271.7,882.7,98.6,1285.9,400.2,226.6,1155.4,480.0,1425.1,1179.0,219.2,973.6,732.2,1314.3,1004.9,1382.5,1290.9,1222.7,878.8,1128.6,1144.2,1344.8,1645.6,1260.5,1490.7,1445.1
NU,633.4,584.7,1308.8,719.5,121.0,986.0,612.5,1015.0,1001.2,1033.6,571.8,1146.7,552.5,1338.5,897.5,407.9,1163.6,1030.6,1027.0,1091.5,1290.8,364.4,959.2,1001.3,256.7,1082.5,935.6,1276.7,402.6,1100.0,783.1,963.2,966.3,1498.4,844.5,676.5,1514.8,521.1,1152.7,958.2,488.7,1030.9,1264.5,592.6,1007.8,327.1,1047.4,689.4,250.3,1210.6,550.1,397.0,1281.8,974.8,1077.7,1072.7,431.9,397.3,1160.3,1405.5,989.5,1190.5,295.9,941.4,971.0,1390.6,298.8,308.0,866.1,1017.3,300.0,321.0,1006.6,1023.6,683.1,773.6,232.0,988.6,970.3,544.0,996.7,1299.6,1126.4,204.1,292.2,530.5,1187.1,816.1,355.8,1126.0,881.8,164.0,684.0,67.3,868.0,1001.7,241.5,644.8,1005.5,588.7,0.0,185.4,712.5,276.1,543.1,416.5,518.4,202.5,1096.8,962.6,1006.2,990.5,945.5,1013.0,1150.6,900.8,1131.3,932.5,1276.7,502.0,906.1,699.6,1014.7,709.8,1017.9,637.6,991.3,1216.1,849.9,860.3,982.9,1044.2,1033.5,1357.7,910.8,243.5,487.5,471.3,816.0,433.0,595.2,828.5,443.1,860.4,805.1,328.4,444.3,1339.3,367.1,1011.4,1006.3,617.3,488.7,1020.5,168.7,410.3,933.6,342.2,1159.7,957.2,407.7,708.2,518.9,1048.9,739.5,1117.1,1025.5,1000.9,613.4,960.2,878.8,1079.4,1380.2,995.1,1225.3,1179.7
OB,593.6,465.9,1269.0,679.7,77.1,946.2,572.7,975.2,961.4,993.8,532.0,1106.9,433.7,1298.7,857.7,289.1,1123.8,990.8,987.2,1051.7,1251.0,245.6,919.4,961.5,216.9,1042.7,895.8,1236.9,362.8,1060.2,743.3,923.4,926.5,1458.6,804.7,636.7,1475.0,481.3,1112.9,918.4,448.9,991.1,1224.7,473.8,968.0,208.3,1007.6,649.6,210.5,1170.8,431.3,278.2,1242.0,935.0,1037.9,1032.9,392.1,357.5,1120.5,1365.7,949.7,1150.7,177.1,901.6,931.2,1350.8,259.0,268.2,826.3,977.5,181.2,202.2,966.8,983.8,643.3,733.8,192.2,948.8,930.5,425.2,956.9,1259.8,1086.6,164.3,252.4,411.7,1147.3,776.3,316.0,1086.2,842.0,124.2,644.2,149.6,828.2,961.9,122.7,605.0,965.7,469.9,217.2,0.0,672.7,157.3,424.3,376.7,478.6,162.7,1057.0,922.8,966.4,950.7,905.7,973.2,1110.8,861.0,1091.5,892.7,1236.9,383.2,866.3,659.8,974.9,670.0,978.1,518.8,951.5,1176.3,810.1,820.5,943.1,1004.4,993.7,1317.9,871.0,124.7,368.7,352.5,776.2,393.2,555.4,788.7,403.3,820.6,765.3,288.6,404.5,1299.5,327.3,971.6,966.5,577.5,369.9,980.7,49.9,291.5,893.8,302.4,1119.9,917.4,288.9,668.4,479.1,1009.1,699.7,1077.3,985.7,961.1,573.6,920.4,839.0,1039.6,1340.4,955.3,1185.5,1139.9
OR,183.5,1071.9,693.6,86.3,593.4,370.8,274.5,399.8,624.3,418.4,145.0,531.5,1039.7,723.3,282.3,822.2,561.2,415.4,411.8,476.3,675.6,836.8,344.0,387.2,663.6,467.3,320.4,661.5,399.4,484.8,70.5,348.0,351.1,883.2,229.0,61.3,899.6,195.6,537.5,343.0,459.9,415.7,649.3,1079.8,392.6,799.5,432.2,22.0,657.2,595.4,1037.3,833.1,666.6,360.7,462.5,457.5,610.0,575.4,545.1,790.3,374.3,575.3,768.3,326.2,355.8,775.4,479.7,446.0,191.1,396.9,772.4,793.4,660.3,408.4,49.9,158.4,638.9,373.4,355.1,1031.2,381.5,684.4,511.2,506.5,537.2,1017.7,571.9,103.5,650.6,510.8,267.7,547.1,234.1,641.8,253.9,386.5,713.9,112.4,393.1,1075.9,709.4,657.8,0.0,748.5,1030.3,371.0,198.3,600.9,481.6,662.9,391.0,375.3,331.4,397.8,535.4,285.6,516.1,594.7,661.5,989.2,290.9,66.4,610.8,259.9,1214.0,1124.8,376.1,600.9,234.7,227.1,367.7,429.0,623.9,742.5,295.6,715.9,974.7,987.2,182.8,334.3,121.6,213.3,324.2,245.2,189.9,459.5,323.0,724.1,661.9,396.2,391.1,99.5,975.9,405.3,641.1,926.2,319.5,520.3,544.5,337.7,905.6,93.0,490.1,433.7,106.3,501.9,410.3,386.8,275.4,566.5,263.6,464.2,765.0,379.9,610.1,564.5
OY,687.0,308.5,1362.4,773.1,170.5,1039.6,666.1,1068.6,1002.1,1087.2,625.4,1200.3,276.3,1392.1,951.1,131.7,1217.2,1084.2,1080.6,1145.1,1344.4,88.2,1012.8,1054.9,390.9,1136.1,989.2,1330.3,456.2,1153.6,836.7,1016.8,1019.9,1552.0,898.1,730.1,1568.4,574.7,1206.3,1011.8,542.3,1084.5,1318.1,316.4,1061.4,50.9,1101.0,743.0,303.9,1264.2,273.9,120.8,1335.4,1028.4,1131.3,1126.3,485.5,450.9,1213.9,1459.1,1043.1,1244.1,19.8,995.0,1024.6,1444.2,352.4,361.6,919.7,1070.9,89.5,44.8,1007.5,1077.2,736.7,827.2,285.6,1042.2,1023.9,267.8,1050.3,1353.2,1180.0,257.7,345.8,254.3,1240.7,869.7,478.0,1179.6,935.4,217.6,737.6,243.0,921.6,1055.3,100.0,698.4,1059.1,312.5,310.6,180.0,766.1,0.0,266.9,470.1,572.0,256.1,1150.4,963.5,1059.8,1044.1,999.1,1066.6,1091.9,954.4,1184.9,933.4,1330.3,225.8,959.7,753.2,1015.6,763.4,1071.5,361.4,1044.9,1269.7,903.5,913.9,1036.5,1097.8,1034.4,1411.3,964.4,101.0,211.3,195.1,869.6,486.6,648.8,882.1,496.7,914.0,858.7,382.0,497.9,1392.9,489.3,1065.0,1059.9,670.9,212.5,1074.1,120.0,134.1,987.2,395.8,1213.3,1010.8,131.5,761.8,572.5,1102.5,793.1,1170.7,1079.1,1054.5,667.0,961.1,932.4,1133.0,1433.8,1048.7,1278.9,1233.3
