from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
HO,704.8,2436.4,858.0,461.2,238.8,401.2,764.6,601.0,630.6,337.8,250.8,715.6,584.5,683.8,693.6,726.0,330.9,295.6,585.3,704.0,576.8,232.2,611.9,736.7,505.4,592.9,577.8,341.9,300.8,335.0,603.6,731.5,298.8,740.1,280.3,602.5,265.2,226.5,315.4,586.0,621.1,0.0,733.1,629.4,696.9,697.2,540.0,627.2,689.5,335.0,783.5,473.1,575.6,337.6,524.6,495.7,609.8,142.7,328.3,537.5,625.7,785.7,140.6,677.6,566.8,325.3,275.9,531.2,560.8,587.7,622.7,570.1,679.4,372.1,618.4,279.7,665.7,328.9,722.2,332.0,351.5,674.1,665.8,331.7,343.3,652.8,264.2,716.1,787.8,762.5,780.9,356.9,340.0,593.2,303.7,792.8,665.0,356.5,380.0,811.4,373.0,617.6,159.2,457.5,320.8,639.0,775.6,702.8,723.3,764.4,377.7,518.1,761.8,510.2,612.7,383.5,672.5,253.7,600.9,773.4,760.9,583.4,319.7,160.8,689.6,787.7,323.3,720.8,229.3,270.8,651.9,694.8,357.4,350.2,284.3,575.6,236.7,323.9,635.9,283.7,276.4,632.9,617.9
HQ,606.9,2404.1,389.5,374.6,520.1,809.4,666.7,503.1,416.1,619.6,659.0,617.7,486.6,332.5,269.0,628.1,739.1,477.5,487.4,258.6,496.9,640.4,397.4,340.6,425.5,261.6,479.9,571.4,571.1,743.2,505.7,231.1,559.9,313.4,571.4,522.6,673.4,532.0,576.5,506.1,461.1,837.1,0.0,531.5,599.0,537.2,177.3,166.9,261.3,743.2,685.6,318.3,171.2,637.6,444.7,397.8,529.9,921.8,589.4,457.6,527.8,359.0,914.9,579.7,468.9,554.8,496.7,451.3,462.9,129.4,184.1,472.2,97.1,796.0,520.5,687.9,314.4,737.1,281.3,615.6,759.7,576.2,314.5,739.9,626.9,554.9,508.1,287.6,239.5,378.5,312.4,445.4,623.6,513.3,564.8,563.5,313.7,586.0,454.9,342.9,492.5,183.6,895.4,405.4,591.1,236.9,209.0,55.5,625.4,263.5,661.3,438.2,195.2,430.3,532.8,483.3,321.2,505.5,521.0,344.9,332.4,503.5,526.0,939.9,338.3,161.7,593.6,488.5,548.8,679.0,572.0,596.9,460.3,495.9,545.4,477.7,558.9,607.5,284.6,489.0,483.5,281.6,538.0
HR,236.3,2356.7,562.4,311.1,385.5,674.8,194.4,163.0,341.6,485.0,524.4,145.4,146.5,557.7,398.0,155.8,604.5,396.0,71.3,408.4,281.2,505.8,323.5,593.3,209.8,432.8,125.5,436.8,489.6,608.6,56.6,435.9,425.3,444.5,489.9,306.9,538.8,397.4,441.9,290.4,325.5,871.2,645.7,0.0,190.8,401.6,379.9,467.1,514.0,608.6,213.3,229.3,415.5,556.1,229.0,137.1,314.2,824.5,454.8,241.9,133.3,490.1,822.4,209.1,128.8,420.2,415.2,235.6,96.3,427.6,462.6,151.5,592.0,926.0,81.8,553.3,505.6,602.5,426.6,481.0,625.1,205.6,539.7,609.0,492.3,184.3,426.6,420.5,492.2,466.9,485.3,310.8,489.0,297.6,430.2,324.3,518.9,451.4,320.3,515.8,357.9,457.5,830.8,169.7,509.6,478.9,560.2,588.0,164.4,468.8,526.7,222.5,609.1,214.6,317.1,348.7,546.4,370.9,305.3,477.8,465.3,287.8,391.4,842.6,529.5,492.1,473.2,252.3,467.3,544.4,356.3,124.6,325.7,361.3,410.8,137.6,424.3,472.9,509.8,407.5,348.9,506.8,322.3
HU,116.1,2341.3,513.0,384.5,458.9,748.2,179.0,245.8,221.4,558.4,597.8,130.0,229.3,508.3,348.6,140.4,677.9,469.4,159.9,359.0,354.6,579.2,203.3,543.9,301.6,506.2,133.5,510.2,563.0,682.0,173.1,386.5,498.7,395.1,563.3,380.3,612.2,470.8,515.3,363.8,305.1,944.6,596.3,191.7,0.0,381.2,453.3,540.5,464.6,682.0,197.9,302.7,488.9,629.5,312.5,210.5,387.6,897.9,528.2,315.3,89.6,440.7,895.8,88.9,211.6,493.6,488.6,343.8,135.1,501.0,536.0,148.1,542.6,999.4,126.5,626.7,534.8,675.9,377.2,554.4,698.5,107.0,490.3,678.7,565.7,44.1,500.0,371.1,442.8,417.5,435.9,384.2,562.4,371.0,503.6,204.1,469.5,524.8,393.7,466.4,431.3,530.9,904.2,243.1,583.0,550.7,510.8,538.6,26.3,419.4,600.1,295.9,559.7,288.0,397.4,422.1,497.0,444.3,313.9,428.4,415.9,361.2,464.8,916.0,558.7,442.7,546.6,132.1,540.7,617.8,442.9,109.2,399.1,434.7,484.2,220.4,497.7,546.3,460.4,480.9,422.3,457.4,339.0
HV,314.4,2279.6,423.3,412.7,469.1,758.4,532.6,369.0,195.9,568.6,608.0,483.6,352.5,418.6,258.9,494.0,688.1,497.6,353.3,269.3,265.1,589.4,177.2,454.2,202.9,466.1,345.8,520.4,587.6,692.2,371.6,296.8,508.9,305.4,591.5,290.8,622.4,481.0,525.5,295.7,63.8,954.8,506.6,397.4,464.9,0.0,431.2,475.2,374.9,692.2,551.5,330.9,531.3,657.7,213.8,263.7,319.5,908.1,538.4,229.3,393.7,351.0,906.0,311.4,334.8,503.8,516.8,245.1,328.8,489.5,544.2,338.1,452.9,980.7,386.4,636.9,445.1,686.1,287.5,564.6,708.7,442.1,400.6,688.9,575.9,420.8,528.2,281.4,353.1,327.8,346.2,394.4,572.6,173.8,513.8,343.3,379.8,535.0,403.9,376.7,441.5,543.7,914.4,253.3,607.6,461.0,421.1,448.9,491.3,329.7,610.3,249.9,470.0,250.3,154.3,432.3,407.3,454.5,126.3,338.7,326.2,250.5,475.0,926.2,469.0,353.0,556.8,268.3,568.9,628.0,274.8,462.8,409.3,444.9,494.4,343.6,507.9,556.5,370.7,509.1,432.5,367.7,99.3
IA,429.5,2385.6,364.3,197.2,342.7,632.0,489.3,325.7,312.7,442.2,481.6,440.3,309.2,155.1,199.9,450.7,561.7,300.1,310.0,210.3,319.5,463.0,294.0,277.7,248.1,84.2,302.5,394.0,393.7,565.8,328.3,237.8,382.5,246.4,394.0,345.2,496.0,354.6,399.1,328.7,363.8,757.3,193.0,354.1,421.6,439.9,0.0,87.1,230.5,565.8,508.2,140.9,35.5,460.2,267.3,220.4,352.5,781.7,412.0,280.2,350.4,292.0,779.6,402.3,291.5,377.4,319.3,273.9,285.5,47.6,82.6,294.8,139.3,716.2,343.1,510.5,137.0,559.7,228.5,438.2,582.3,398.8,137.1,562.9,449.5,377.5,330.7,222.4,195.5,201.1,287.2,268.0,446.2,335.9,387.4,517.5,136.3,408.6,277.5,317.7,315.1,77.5,815.6,228.0,413.7,98.9,235.5,162.7,448.0,270.7,483.9,260.8,221.7,252.9,355.4,305.9,143.8,328.1,343.6,279.7,267.2,326.1,348.6,799.8,160.9,188.2,416.2,445.5,371.4,501.6,394.6,419.5,282.9,318.5,368.0,300.3,381.5,430.1,107.2,311.6,306.1,104.2,360.6
IC,517.8,2297.4,330.0,285.5,431.0,756.8,577.6,414.0,356.6,530.5,606.4,528.6,397.5,243.4,209.5,539.0,686.5,407.7,398.3,199.1,407.8,587.8,337.9,189.5,336.4,172.5,390.8,482.3,501.3,690.6,416.6,171.6,470.8,253.9,501.6,433.5,620.8,442.9,487.4,417.0,452.1,669.1,163.7,442.4,509.9,528.2,88.2,0.0,142.3,690.6,596.5,229.2,82.1,567.8,355.6,308.7,440.8,753.8,500.3,368.5,438.7,299.5,746.9,490.6,379.8,465.7,426.9,362.2,373.8,40.3,95.0,383.1,110.0,628.0,431.4,635.3,225.3,684.5,221.8,526.5,707.1,487.1,225.4,687.7,537.8,465.8,438.3,310.7,110.6,289.4,252.9,356.3,534.5,424.2,475.7,504.0,224.6,496.9,365.8,283.4,403.4,94.5,727.4,316.3,521.3,14.0,179.7,133.4,536.3,204.0,572.2,349.1,192.4,341.2,443.7,394.2,232.1,416.4,431.9,368.0,355.5,414.4,436.9,771.9,249.2,117.5,523.8,429.0,479.0,626.4,482.9,507.8,371.2,406.8,456.3,388.6,526.4,518.4,195.5,419.2,394.4,192.5,448.9
IF,382.9,2205.5,237.8,386.8,519.0,734.5,635.6,472.0,264.4,618.0,584.1,586.6,455.5,344.7,117.3,597.0,664.2,385.4,456.3,106.9,403.5,565.5,245.7,79.2,305.9,273.8,448.8,622.1,479.0,668.3,474.6,79.4,579.0,161.7,479.3,429.2,598.5,506.7,595.6,412.7,309.4,646.8,265.0,500.4,458.6,385.5,189.5,100.2,0.0,668.3,654.5,330.5,183.4,545.5,316.8,366.7,436.5,731.5,608.5,364.2,496.7,207.3,724.6,379.9,437.8,605.5,404.6,348.1,431.8,141.6,196.3,441.1,211.3,605.7,489.4,613.0,326.6,662.2,129.6,612.2,684.8,477.4,326.7,672.4,623.5,414.5,416.0,135.9,61.7,223.9,160.7,497.4,620.2,419.9,583.9,411.8,325.9,636.7,506.9,191.2,544.5,195.8,705.1,356.3,499.0,115.3,175.8,234.7,485.0,111.8,657.9,344.8,224.7,353.3,401.7,535.3,333.4,533.9,318.2,193.2,180.7,410.1,578.0,749.6,350.5,107.7,501.5,336.8,456.7,604.1,447.2,565.8,512.3,547.9,564.5,446.6,504.1,604.1,296.8,396.9,535.5,293.8,343.3
IG,690.5,2331.1,843.7,446.9,224.5,94.7,750.3,586.7,616.3,323.5,258.6,701.3,570.2,669.5,679.3,711.7,3.1,281.3,571.0,689.7,562.5,238.9,597.6,722.4,491.1,578.6,563.5,327.6,286.5,0.0,589.3,717.2,284.5,725.8,266.0,588.2,135.5,212.2,301.1,571.7,606.8,336.4,718.8,615.1,682.6,682.9,525.7,612.9,675.2,0.0,769.2,458.8,561.3,323.3,510.3,481.4,595.5,382.0,314.0,523.2,611.4,771.4,379.9,663.3,552.5,311.0,261.6,516.9,546.5,573.4,608.4,555.8,665.1,473.9,604.1,286.4,651.4,250.2,707.9,317.7,204.2,659.8,651.5,129.3,329.0,638.5,249.9,701.8,773.5,748.2,766.6,342.6,325.7,578.9,289.4,778.5,650.7,342.2,365.7,797.1,358.7,603.3,388.3,443.2,306.5,624.7,761.3,688.5,709.0,750.1,363.4,503.8,747.5,495.9,598.4,369.2,658.2,239.4,586.6,759.1,746.6,569.1,305.4,400.1,675.3,773.4,309.0,706.5,215.0,273.0,637.6,680.5,343.1,335.9,270.0,561.3,222.4,309.6,621.6,269.4,262.1,618.6,603.6
IN,317.2,2297.7,720.5,469.2,543.6,832.9,11.9,321.1,457.1,643.1,682.5,60.9,304.6,715.8,556.1,135.2,762.6,554.1,229.4,566.5,439.3,663.9,404.4,751.4,367.9,590.9,247.5,594.9,647.7,766.7,214.7,594.0,583.4,602.6,648.0,465.0,696.9,555.5,600.0,448.5,483.6,1029.3,803.8,197.3,201.0,559.7,538.0,625.2,672.1,766.7,0.0,387.4,573.6,714.2,387.1,295.2,472.3,982.6,612.9,400.0,225.9,648.2,980.5,290.0,286.9,578.3,573.3,393.7,249.1,585.7,620.7,262.1,750.1,1084.1,192.4,711.4,663.7,760.6,584.7,639.1,783.2,308.1,697.8,770.8,650.4,245.1,584.7,578.6,650.3,625.0,643.4,468.9,647.1,455.7,588.3,405.2,677.0,609.5,478.4,673.9,516.0,615.6,988.9,327.8,667.7,637.0,718.3,746.1,174.6,626.9,684.8,380.6,767.2,372.7,475.2,506.8,704.5,529.0,463.4,635.9,623.4,445.9,549.5,1000.7,687.6,650.2,631.3,333.2,625.4,702.5,514.4,91.7,483.8,519.4,568.9,295.7,582.4,631.0,667.9,565.6,507.0,664.9,480.4
IQ,288.5,2316.0,459.7,81.7,227.2,515.7,348.3,184.7,232.3,326.7,365.3,299.3,168.2,294.3,295.3,309.7,445.4,166.6,169.0,305.7,178.5,346.7,213.6,428.3,107.1,203.4,161.5,278.5,260.2,449.5,187.3,333.2,267.0,341.8,260.5,204.2,379.7,239.1,283.6,187.7,222.8,712.1,343.6,213.1,280.6,298.9,150.5,237.7,411.3,449.5,367.2,0.0,186.1,326.7,126.3,79.4,211.5,665.4,296.5,139.2,209.4,387.4,663.3,261.3,150.5,261.9,185.8,132.9,144.5,198.2,233.2,153.8,289.9,696.6,202.1,394.2,276.2,443.4,323.9,322.7,466.0,257.8,276.3,449.9,334.0,236.5,197.2,317.8,389.5,364.2,382.6,152.5,330.7,194.9,271.9,376.5,275.5,293.1,162.0,413.1,199.6,228.1,671.7,87.0,280.2,249.5,457.5,313.3,307.0,366.1,368.4,119.8,372.3,111.9,214.4,190.4,283.0,212.6,202.6,375.1,362.6,185.1,233.1,683.5,300.1,389.4,282.7,304.5,237.9,385.3,253.6,278.5,167.4,203.0,252.5,159.3,285.3,314.6,246.4,178.1,190.6,243.4,219.6
IT,454.7,2389.1,389.5,222.4,367.9,657.2,514.5,350.9,337.9,467.4,506.8,465.5,334.4,180.3,225.1,475.9,586.9,325.3,335.2,235.5,344.7,488.2,319.2,281.2,273.3,109.4,327.7,419.2,418.9,591.0,353.5,263.0,407.7,271.6,419.2,370.4,521.2,379.8,424.3,353.9,389.0,760.8,196.5,379.3,446.8,465.1,25.1,90.6,234.0,591.0,533.4,166.1,0.0,485.4,292.5,245.6,377.7,806.9,437.2,305.4,375.6,317.2,804.8,427.5,316.7,402.6,344.5,299.1,310.7,51.1,81.9,320.0,142.8,719.7,368.3,535.7,162.2,584.9,253.7,463.4,607.5,424.0,162.3,587.7,474.7,402.7,355.9,247.6,199.0,226.3,312.4,293.2,471.4,361.1,412.6,542.7,161.5,433.8,302.7,342.9,340.3,41.9,813.2,253.2,438.9,102.4,239.0,166.2,473.2,295.9,509.1,286.0,225.2,278.1,380.6,331.1,169.0,353.3,368.8,304.9,292.4,351.3,373.8,825.0,186.1,191.7,441.4,470.7,396.6,526.8,419.8,444.7,308.1,343.7,393.2,325.5,406.7,455.3,132.4,336.8,331.3,129.4,385.8
JF,603.6,2526.3,769.3,389.3,173.0,388.5,663.4,499.8,547.4,272.0,238.1,614.4,483.3,525.7,610.4,624.8,318.2,137.5,484.1,620.8,493.6,219.5,528.7,578.6,422.2,434.8,476.6,276.1,142.7,322.3,502.4,610.9,233.0,693.2,48.6,519.3,252.5,160.7,249.6,502.8,537.9,584.9,575.0,528.2,595.7,614.0,381.9,469.1,531.4,322.3,682.3,315.0,417.5,0.0,441.4,394.5,526.6,538.2,262.5,454.3,524.5,738.8,536.1,576.4,465.6,259.5,117.8,448.0,459.6,429.6,464.6,468.9,521.3,693.0,517.2,267.0,507.6,316.2,661.1,266.2,338.8,572.9,507.7,322.7,277.5,551.6,106.1,632.9,577.5,571.7,692.2,291.1,274.2,510.0,237.9,691.6,506.9,290.7,314.2,722.7,307.2,459.5,544.5,391.7,162.7,480.9,617.5,544.7,622.1,681.2,311.9,434.9,603.7,427.0,529.5,317.7,514.4,187.9,517.7,690.2,677.7,500.2,253.9,556.3,531.5,570.2,165.2,619.6,110.7,258.1,568.7,593.6,291.6,284.4,218.5,474.4,167.8,258.1,477.8,125.6,210.6,474.8,534.7
JI,279.0,2229.7,373.4,218.9,275.3,564.6,338.8,175.2,146.0,374.8,414.2,289.8,158.7,368.7,209.0,300.2,494.3,303.8,159.5,219.4,106.7,395.6,127.3,404.3,20.8,340.6,152.0,326.6,393.8,498.4,177.8,246.9,315.1,255.5,397.7,132.4,428.6,287.2,331.7,115.9,136.5,761.0,456.7,203.6,271.1,212.6,287.7,374.9,325.0,498.4,357.7,137.1,323.3,463.9,0.0,69.9,139.7,714.3,344.6,67.4,199.9,301.1,712.2,251.8,141.0,310.0,323.0,51.3,135.0,335.4,370.4,144.3,403.0,833.8,192.6,443.1,395.2,492.3,237.6,370.8,514.9,248.3,350.7,495.5,382.1,227.0,334.4,231.5,303.2,277.9,296.3,200.6,378.8,123.1,320.0,367.0,329.9,341.2,210.1,326.8,247.7,365.3,720.6,59.5,413.8,411.1,371.2,399.0,297.5,279.8,416.5,48.0,420.1,56.5,142.6,238.5,357.4,260.7,116.3,288.8,276.3,113.3,281.2,732.4,419.1,303.1,363.0,295.0,375.1,434.2,181.8,269.0,215.5,251.1,300.6,149.8,314.1,362.7,320.8,315.3,238.7,317.8,133.3
JJ,209.0,2281.5,425.2,173.9,248.3,537.6,268.8,105.2,197.8,347.8,387.2,219.8,88.7,420.5,260.8,230.2,467.3,258.8,89.5,271.2,144.0,368.6,179.1,456.1,72.6,295.6,82.0,299.6,352.4,471.4,107.8,298.7,288.1,307.3,352.7,169.7,401.6,260.2,304.7,153.2,188.3,734.0,508.5,133.6,201.1,264.4,242.7,329.9,376.8,471.4,287.7,92.1,278.3,418.9,91.8,0.0,177.0,687.3,317.6,104.7,129.9,352.9,685.2,181.8,71.0,283.0,278.0,98.4,65.0,290.4,325.4,74.3,454.8,788.8,122.6,416.1,368.4,465.3,289.4,343.8,487.9,178.3,402.5,468.5,355.1,157.0,289.4,283.3,355.0,329.7,348.1,173.6,351.8,160.4,293.0,297.0,381.7,314.2,183.1,378.6,220.7,320.3,693.6,32.5,372.4,341.7,423.0,450.8,227.5,331.6,389.5,85.3,471.9,77.4,179.9,211.5,409.2,233.7,168.1,340.6,328.1,150.6,254.2,705.4,392.3,354.9,336.0,225.0,330.1,407.2,219.1,199.0,188.5,224.1,273.6,79.8,287.1,335.7,372.6,270.3,211.7,369.6,185.1
JQ,372.8,2318.0,461.7,312.7,369.1,658.4,432.6,269.0,234.3,468.6,508.0,383.6,252.5,457.0,297.3,394.0,588.1,397.6,253.3,307.7,133.0,489.4,215.6,492.6,109.1,504.5,245.8,420.4,487.6,592.2,271.6,335.2,408.9,343.8,491.5,158.7,522.4,381.0,425.5,27.3,224.8,854.8,545.0,297.4,364.9,295.2,381.5,513.6,413.3,592.2,451.5,230.9,417.1,557.7,128.3,163.7,0.0,808.1,438.4,93.7,293.7,389.4,806.0,345.6,234.8,403.8,416.8,145.1,228.8,429.2,582.6,238.1,491.3,927.6,286.4,536.9,483.5,586.1,325.9,464.6,608.7,342.1,439.0,588.9,475.9,320.8,428.2,319.8,391.5,366.2,384.6,294.4,472.6,149.4,413.8,381.7,418.2,435.0,303.9,415.1,341.5,459.1,814.4,153.3,507.6,499.4,459.5,487.3,391.3,368.1,510.3,76.4,508.4,150.3,168.9,332.3,445.7,354.5,204.6,377.1,364.6,139.6,375.0,826.2,507.4,391.4,456.8,306.7,468.9,528.0,208.1,362.8,309.3,344.9,394.4,243.6,407.9,456.5,409.1,409.1,332.5,406.1,221.6
JR,658.1,2411.2,811.3,414.5,192.1,404.7,717.9,554.3,583.9,291.1,254.3,668.9,537.8,637.1,646.9,679.3,334.4,248.9,538.6,657.3,530.1,235.7,565.2,690.0,458.7,488.6,531.1,295.2,254.1,338.5,556.9,684.8,252.1,694.6,233.6,555.8,268.7,179.8,268.7,539.3,574.4,169.4,686.4,582.7,650.2,650.5,493.3,580.5,642.8,338.5,736.8,426.4,528.9,290.9,477.9,449.0,563.1,0.0,281.6,490.8,579.0,741.6,24.6,630.9,518.5,278.6,226.9,484.5,514.1,541.0,576.0,523.4,632.7,361.9,571.7,283.2,619.0,330.4,675.5,285.3,355.0,627.4,619.1,333.9,296.6,606.1,217.5,669.4,741.1,715.8,734.2,310.2,293.3,546.5,257.0,746.1,618.3,309.8,333.3,764.7,326.3,570.9,43.2,410.8,274.1,592.3,728.9,656.1,676.6,717.7,331.0,471.4,715.1,463.5,571.7,336.8,624.7,207.0,554.2,726.7,713.4,536.7,273.0,17.1,642.9,741.0,276.6,674.1,182.6,274.3,605.2,648.1,310.7,303.5,235.4,528.9,190.0,277.2,589.2,237.0,229.7,586.2,571.2
JY,552.4,2513.7,705.6,308.8,86.6,375.9,608.6,448.6,474.6,87.7,225.5,563.2,432.1,580.3,541.2,573.6,305.6,241.7,432.9,551.6,424.4,203.3,459.5,682.8,353.0,421.3,425.4,189.5,205.1,306.1,451.2,579.1,62.4,588.9,236.1,450.1,239.9,98.5,17.3,433.6,468.7,572.3,619.1,477.0,544.5,544.8,426.0,513.2,657.2,309.7,631.1,320.9,461.6,293.4,372.2,343.3,457.4,522.9,0.0,385.1,473.3,632.3,523.5,525.2,409.2,172.9,219.7,378.8,408.4,473.7,505.1,418.3,561.8,592.3,466.0,254.4,551.7,298.0,569.8,139.7,326.2,521.7,551.8,306.5,147.4,500.4,210.3,560.1,635.4,610.1,624.9,204.5,132.0,440.8,67.3,640.4,547.4,204.1,227.6,659.0,220.6,503.6,528.3,305.1,225.1,525.0,661.6,588.8,570.9,612.0,160.1,365.7,647.8,357.8,466.0,231.1,557.4,101.3,448.5,621.0,608.5,431.0,163.7,543.7,575.6,635.3,203.3,568.4,204.6,241.9,492.7,538.8,205.0,197.8,45.7,423.2,121.8,128.0,521.9,226.2,124.0,518.9,465.5
KB,316.9,2262.1,405.8,256.8,313.2,602.5,376.7,213.1,178.4,412.7,452.1,327.7,196.6,401.1,241.4,338.1,532.2,341.7,197.4,251.8,35.7,433.5,159.7,436.7,53.2,448.6,189.9,364.5,431.7,536.3,215.7,279.3,353.0,289.1,432.3,61.4,466.5,325.1,369.6,66.3,167.1,798.9,489.1,241.5,309.0,201.4,325.6,457.7,357.4,536.3,395.6,175.0,361.2,501.8,72.4,107.8,90.1,753.1,379.8,0.0,237.8,336.1,750.1,289.7,177.3,347.9,360.9,89.2,172.9,373.3,526.7,182.8,435.4,871.7,230.5,481.0,427.6,528.2,270.0,408.7,552.8,286.2,383.1,533.4,420.0,264.9,372.3,263.9,335.6,310.3,328.7,238.5,416.7,55.6,357.9,325.8,362.3,379.1,248.0,359.2,285.6,403.2,758.5,97.4,451.7,443.5,403.6,431.4,335.4,312.2,454.4,20.5,452.5,94.4,80.8,276.4,388.7,298.6,148.7,321.2,308.7,45.8,319.1,770.3,451.5,335.5,400.9,250.8,413.0,472.1,114.3,306.9,253.4,289.0,336.3,187.7,352.0,400.6,353.2,353.2,276.6,350.2,165.7
KD,117.5,2306.5,514.4,313.3,387.7,677.0,203.9,174.6,222.8,487.2,526.6,154.9,158.1,520.2,350.0,165.3,606.7,398.2,88.7,360.4,283.4,508.0,204.7,545.3,212.0,377.4,62.3,439.0,491.8,610.8,101.9,387.9,427.5,396.5,488.8,309.1,541.0,399.6,444.1,292.6,306.5,873.4,597.7,134.2,109.6,382.6,382.1,469.3,466.0,610.8,222.8,231.5,417.7,558.3,231.2,139.3,316.4,827.6,457.0,244.1,0.0,444.7,824.6,90.3,138.8,422.4,417.4,237.8,63.9,429.8,464.8,76.9,544.0,928.2,55.3,555.5,536.2,602.7,378.6,483.2,627.3,86.8,491.7,611.2,494.5,65.5,428.8,372.5,444.2,418.9,437.3,313.0,491.2,299.8,432.4,205.5,470.9,453.6,322.5,467.8,360.1,459.7,833.0,171.9,511.8,481.1,512.2,540.0,128.2,420.8,528.9,224.7,561.1,216.8,325.0,350.9,497.3,373.1,315.3,429.8,417.3,290.0,393.6,844.8,560.1,444.1,475.4,133.5,469.5,546.6,358.5,134.1,327.9,363.5,410.8,149.2,426.5,475.1,461.8,409.7,351.1,458.8,324.5
KF,344.5,2309.7,261.2,477.3,533.7,823.0,597.2,433.6,226.0,633.2,672.6,548.2,417.1,292.9,96.8,558.6,752.7,562.2,417.9,107.2,365.1,654.0,207.3,292.1,267.5,300.8,410.4,585.0,652.2,756.8,436.2,134.7,573.5,81.7,656.1,390.8,687.0,545.6,590.1,374.3,271.0,859.7,344.5,462.0,420.2,347.1,305.5,313.1,212.8,756.8,616.1,395.5,369.2,722.3,278.4,328.3,398.1,973.6,600.3,325.8,458.3,0.0,970.6,341.5,397.8,568.4,581.4,309.7,393.4,327.4,382.1,402.7,290.8,818.6,451.0,701.5,319.4,748.7,127.2,629.2,773.3,439.0,274.9,753.5,640.5,376.1,592.8,119.3,191.0,185.5,184.1,459.0,637.2,381.5,578.4,373.4,254.1,599.6,468.5,214.6,506.1,381.6,918.0,317.9,672.2,298.9,259.0,286.8,446.6,167.6,674.9,306.4,307.9,314.9,363.3,496.9,280.5,519.1,279.8,176.6,164.1,371.7,539.6,990.8,343.3,190.9,621.4,298.4,633.5,692.6,408.8,527.4,473.9,509.5,556.8,408.2,572.5,621.1,245.0,573.7,497.1,242.0,304.9
KL,633.4,2388.8,786.6,389.8,167.4,382.3,693.2,529.6,559.2,266.4,231.9,644.2,513.1,612.4,622.2,654.6,312.0,224.2,513.9,632.6,505.4,213.3,540.5,665.3,434.0,521.5,506.4,270.5,229.4,316.1,532.2,660.1,227.4,668.7,208.9,531.1,246.3,155.1,244.0,514.6,549.7,147.0,661.7,558.0,625.5,625.8,468.6,555.8,618.1,316.1,712.1,401.7,504.2,266.2,453.2,424.3,538.4,24.3,256.9,466.1,554.3,714.3,0.0,606.2,495.4,253.9,204.5,459.8,489.4,516.3,551.3,498.7,608.0,346.7,547.0,260.8,594.3,310.0,650.8,260.6,332.6,602.7,594.4,308.8,271.9,581.4,192.8,644.7,716.4,691.1,709.5,285.5,268.6,521.8,232.3,721.4,593.6,285.1,308.6,740.0,301.6,546.2,18.5,386.1,249.4,567.6,704.2,631.4,651.9,693.0,306.3,446.7,690.4,438.8,541.3,312.1,601.1,182.3,529.5,702.0,689.5,512.0,248.3,42.4,618.2,716.3,251.9,649.4,157.9,251.9,580.5,623.4,286.0,278.8,212.9,504.2,165.3,252.5,564.5,212.3,205.0,561.5,546.5
KO,27.1,2216.1,424.0,374.9,449.3,738.6,257.7,236.2,132.4,548.8,588.2,208.7,219.7,419.3,259.6,219.1,668.3,459.8,150.3,270.0,310.2,569.6,114.3,454.9,212.6,466.8,123.9,500.6,553.4,672.4,163.5,297.5,489.1,306.1,553.7,335.9,602.6,461.2,505.7,319.4,216.1,935.0,507.3,199.7,78.6,292.2,443.7,475.9,375.6,672.4,276.6,293.1,532.0,619.9,223.5,200.9,343.2,888.3,518.6,270.9,80.0,351.7,886.2,0.0,202.0,484.0,479.0,254.8,125.5,490.2,544.9,138.5,453.6,989.8,116.9,617.1,445.8,666.3,288.2,544.8,688.9,97.4,401.3,672.8,556.1,34.5,490.4,282.1,353.8,328.5,346.9,374.6,552.8,326.6,494.0,115.1,380.5,515.2,384.1,377.4,421.7,544.4,894.6,233.5,573.4,461.7,421.8,449.6,105.0,330.4,590.5,251.5,470.7,260.0,308.4,412.5,408.0,434.7,224.9,339.4,326.9,316.8,455.2,906.4,469.7,353.7,537.0,43.1,531.1,608.2,353.9,187.9,389.5,425.1,474.6,210.8,488.1,536.7,371.4,471.3,412.7,368.4,250.0
