from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BO,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NC,NM,NT,NX,OC,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,SG,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,XZ,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
EK,425.5,494.6,410.1,165.5,840.5,512.6,656.8,209.8,298.9,381.9,523.4,235.0,557.7,357.4,555.6,451.3,436.3,578.8,331.9,85.9,490.1,417.5,920.0,0.0,524.1,501.9,2603.7,424.8,356.2,225.8,853.8,466.3,421.4,323.6,363.0,152.3,533.9,416.4,438.9,381.9,562.0,407.3,522.6,481.5,358.6,695.4,616.5,528.7,170.7,354.1,370.6,402.8,537.3,520.3,464.9,399.6,702.9,404.9,327.9,350.8,285.0,420.8,873.6,628.6,586.4,709.2,570.6,258.1,98.6,583.4,299.6,575.6,351.9,180.3,436.9,775.6,480.9,508.7,576.9,342.7,427.9,836.2,483.7,400.3,457.0,462.7,504.5,569.9,472.7,446.0,539.7,509.7,402.0,436.4,508.6,417.0,572.5,463.6,438.0,483.5,120.1,494.0,52.2,12.0,709.0,366.6,535.5,849.9,528.8,319.0,556.8,491.9,315.6,501.9,376.6,576.9,731.5,666.2,575.1,384.8,303.0,471.3,473.3,480.3,446.8,528.6,549.7,503.1,529.3,851.1,405.1,464.7,51.8,624.5,809.1,208.4,553.4,504.3,876.0,409.5
FA,93.2,488.5,107.6,395.0,949.3,506.5,598.3,567.1,528.4,311.5,0.6,464.5,534.7,460.5,658.7,145.2,665.8,596.9,561.4,442.3,719.6,647.0,1028.8,518.3,0.0,20.9,2772.8,401.8,585.7,455.3,888.1,443.3,362.9,553.1,310.6,395.8,527.8,602.8,415.9,311.5,728.1,348.8,464.1,209.8,265.3,798.5,653.6,631.8,364.4,242.0,148.0,379.8,531.2,623.4,568.0,376.6,806.0,508.0,431.0,327.8,309.1,539.0,827.3,665.7,527.9,812.3,673.7,487.6,446.0,686.5,529.1,678.7,328.9,409.8,413.9,884.4,710.4,675.3,806.4,572.2,657.4,945.0,713.2,503.4,434.0,200.2,734.0,563.8,124.2,423.0,698.1,247.2,349.6,377.9,611.7,542.8,675.6,693.1,667.5,586.6,477.4,254.9,476.0,530.4,812.1,229.5,648.5,958.7,631.9,266.6,659.9,30.1,245.2,731.4,324.2,553.9,834.6,751.3,569.0,614.3,532.5,412.8,450.3,457.3,175.1,470.1,526.7,19.8,758.8,1011.3,382.1,441.7,492.8,99.3,969.3,451.9,494.9,481.3,984.8,386.5
FC,72.2,467.5,86.6,374.0,928.3,485.5,577.3,546.1,507.4,290.5,21.4,443.5,513.7,439.5,637.7,124.2,644.8,575.9,540.4,421.3,698.6,626.0,1007.8,497.3,22.1,0.0,2751.8,380.8,564.7,434.3,867.1,422.3,341.9,532.1,289.6,374.8,506.8,581.8,394.9,290.5,707.1,327.8,443.1,188.8,244.3,777.5,632.6,610.8,343.4,221.0,127.0,358.8,510.2,602.4,547.0,355.6,785.0,487.0,410.0,306.8,288.1,518.0,806.3,644.7,506.9,791.3,652.7,466.6,425.0,665.5,508.1,657.7,307.9,388.8,392.9,863.4,689.4,654.3,785.4,551.2,636.4,924.0,692.2,482.4,413.0,179.2,713.0,542.8,103.2,402.0,677.1,226.2,328.6,356.9,590.7,521.8,654.6,672.1,646.5,565.6,456.4,233.9,455.0,509.4,791.1,208.5,627.5,937.7,610.9,245.6,638.9,9.2,224.2,710.4,303.2,532.9,813.6,730.3,548.0,593.3,511.5,391.8,429.3,436.3,154.1,449.1,505.7,1.1,737.8,990.3,361.1,420.7,471.8,122.5,948.3,430.9,473.9,460.3,963.8,365.5
FE,2655.6,2636.6,2640.2,2425.1,2917.6,2636.8,2728.5,2603.5,2535.4,2435.6,2753.5,2471.5,2700.8,2801.5,2836.4,2741.5,2578.3,2720.8,2568.4,2599.8,2726.6,2559.5,2997.1,2591.1,2754.2,2732.0,0.0,2682.3,2498.2,2462.3,2930.9,2648.2,2494.6,2465.6,2611.1,2452.2,2616.0,2558.4,2676.0,2435.6,2792.2,2508.7,2594.3,2806.1,2802.7,2758.6,2600.3,2844.8,2456.6,2838.3,2600.7,2660.3,2612.6,2964.4,2909.0,2657.1,2735.7,2849.0,2772.0,2608.3,2729.1,2562.8,2915.5,2612.4,2658.1,2742.0,2851.4,2494.6,2482.4,2861.6,2536.1,2789.3,2609.4,2432.4,2694.4,2852.7,2717.4,2650.7,2654.0,2484.7,2505.0,2913.3,2720.2,2844.4,2714.5,2796.5,2734.7,2680.9,2720.5,2703.5,2769.9,2843.5,2650.1,2508.1,2937.2,2559.0,2835.3,2540.7,2674.5,2927.6,2513.8,2851.2,2566.1,2603.2,2741.8,2825.8,2677.5,2927.0,2878.4,2567.1,2906.4,2722.0,2502.2,2738.4,2624.7,2720.0,2742.9,2824.9,2574.8,2621.3,2539.5,2543.0,2640.9,2737.8,2771.4,2600.3,2692.8,2733.2,2697.3,2928.2,2662.6,2722.2,2529.2,2854.6,2886.2,2508.3,2625.1,2761.8,2953.1,2667.0
FP,329.2,145.2,313.8,280.6,955.6,163.2,560.5,452.7,414.0,285.6,427.1,350.1,191.4,470.4,668.6,415.1,322.9,253.6,447.0,365.9,605.2,303.4,1035.1,440.3,427.8,405.6,2718.8,0.0,329.1,340.9,968.9,100.0,325.1,340.8,266.7,281.4,184.5,259.5,72.6,285.6,677.1,311.0,426.3,479.7,471.6,796.6,355.8,641.7,250.0,511.9,274.3,36.5,187.9,633.3,577.9,98.1,773.7,517.9,440.9,85.7,398.0,195.7,953.5,367.9,490.1,780.0,683.6,373.2,331.6,740.2,414.7,674.2,84.5,295.4,115.4,890.7,596.0,332.0,692.0,284.2,543.0,951.3,598.8,513.3,118.1,470.1,619.6,220.5,394.1,144.5,654.8,517.1,305.7,340.1,621.6,199.5,720.2,578.7,553.1,596.5,363.0,524.8,399.6,452.4,779.8,499.4,305.2,965.0,641.8,222.7,669.8,395.6,219.3,617.0,280.3,210.6,780.9,813.9,225.7,499.9,418.1,375.0,107.0,55.4,445.0,432.3,183.4,406.8,644.4,966.2,165.2,39.8,378.4,528.2,924.2,337.5,457.1,79.4,991.1,108.0
FU,564.8,195.2,549.4,226.0,782.2,213.2,796.1,404.4,336.3,577.9,662.7,272.4,259.4,602.4,643.6,650.7,136.9,279.4,369.3,400.7,527.5,190.1,861.7,392.0,663.4,641.2,2640.7,314.1,0.0,263.2,795.5,206.8,560.7,227.5,502.3,253.1,234.5,146.2,234.6,577.9,599.4,546.6,661.9,715.3,603.6,623.2,405.8,652.0,257.5,599.1,509.9,269.0,237.9,765.3,709.9,333.7,600.3,649.9,572.9,321.3,530.0,121.4,780.1,417.9,725.7,606.6,658.6,295.5,283.3,662.5,337.0,596.5,320.1,233.3,351.0,717.3,518.3,209.3,518.6,43.3,369.6,777.9,521.1,645.3,353.7,705.7,541.9,270.5,629.7,380.1,577.1,752.7,541.3,575.7,738.1,117.6,642.5,405.3,475.4,728.5,314.7,760.4,367.0,404.1,606.4,611.6,236.1,791.6,685.6,458.3,713.6,631.2,454.9,539.3,515.9,278.6,607.5,689.5,275.7,422.2,340.4,610.6,199.5,369.6,680.6,667.9,251.4,642.4,566.7,792.8,400.8,354.0,330.1,763.8,750.8,309.2,692.7,393.6,817.7,343.6
FW,364.7,385.2,349.3,58.2,630.4,403.2,596.0,236.6,73.0,321.1,462.6,61.4,449.4,434.6,380.3,450.6,326.9,469.4,106.0,232.9,264.2,308.1,709.9,224.2,463.3,441.1,2551.8,343.8,246.8,0.0,643.7,396.8,360.6,214.2,302.2,85.3,424.5,307.0,357.9,321.1,336.1,346.5,461.8,515.2,435.8,502.1,564.6,388.7,89.7,431.3,309.8,321.8,427.9,544.4,456.8,318.6,509.6,482.1,405.1,269.8,362.2,311.4,628.3,576.7,525.6,515.9,395.3,32.2,115.5,399.2,73.7,333.2,270.9,86.1,355.9,565.5,255.0,399.3,467.5,233.3,318.5,626.1,257.8,477.5,376.0,505.6,278.6,460.5,429.6,365.0,313.8,552.6,341.2,375.6,474.8,307.6,379.2,354.2,212.1,501.2,146.9,560.3,199.2,236.3,515.7,443.8,426.1,639.8,422.3,258.2,450.3,431.1,254.8,276.0,315.8,468.6,538.2,472.9,465.7,158.9,77.1,410.5,389.5,399.3,480.5,467.8,441.4,442.3,303.4,641.0,324.1,383.7,162.3,563.7,599.0,141.4,492.6,423.3,665.9,328.5
GB,866.8,912.3,881.2,654.6,270.7,930.3,1108.4,833.0,580.4,815.5,910.8,674.0,976.5,523.8,360.8,770.1,854.0,996.5,547.4,829.3,406.4,835.2,350.2,820.6,911.5,889.3,2967.4,940.2,773.9,644.8,0.0,923.9,874.5,741.3,905.4,681.7,951.6,834.1,951.7,815.5,412.2,888.6,974.2,800.3,670.0,266.4,980.2,349.2,686.1,672.9,913.0,986.1,955.0,504.9,417.3,915.0,273.9,477.4,553.0,866.2,668.0,838.5,56.1,992.3,1038.0,280.2,375.8,618.6,711.9,476.2,579.7,362.8,867.3,661.9,1068.1,205.8,522.3,926.4,479.2,760.4,464.7,266.4,474.9,569.4,1070.8,781.5,395.0,987.6,791.5,961.4,382.2,828.5,944.4,888.0,513.2,834.7,316.7,446.8,479.4,488.1,743.3,812.8,795.6,832.7,280.0,685.4,953.2,280.1,382.8,861.4,410.8,879.3,882.1,429.3,919.0,995.7,302.5,304.5,954.7,504.6,695.0,922.9,916.6,995.7,765.6,980.2,968.5,890.5,357.6,214.7,920.5,980.1,758.7,1011.9,172.7,737.8,1005.0,1019.7,306.2,924.9
GO,357.9,45.1,342.5,309.3,984.3,63.1,589.2,481.4,442.7,314.3,455.8,378.8,91.3,499.1,697.3,443.8,222.8,153.5,475.7,394.6,633.9,203.3,1063.8,469.0,456.5,434.3,2690.0,107.2,229.0,369.6,997.6,0.0,353.8,240.7,295.4,310.1,84.4,159.4,27.7,314.3,705.8,339.7,455.0,508.4,500.3,825.3,255.7,670.4,278.7,540.6,303.0,62.1,87.8,662.0,606.6,126.8,802.4,546.6,469.6,114.4,426.7,95.6,982.2,267.8,518.8,808.7,712.3,401.9,360.3,768.9,443.4,702.9,113.2,324.1,144.1,919.4,624.7,231.9,720.7,184.1,571.7,980.0,627.5,542.0,146.8,498.8,648.3,120.4,422.8,173.2,683.5,545.8,334.4,368.8,650.3,99.4,748.9,607.4,581.8,625.2,391.7,553.5,428.3,481.1,808.5,528.1,205.1,993.7,670.5,251.4,698.5,424.3,248.0,645.7,309.0,110.5,809.6,842.6,125.6,528.6,446.8,403.7,6.9,162.7,473.7,461.0,83.3,435.5,673.1,994.9,193.9,147.1,407.1,556.9,952.9,366.2,485.8,186.7,1019.8,136.7
GP,299.8,395.2,284.4,301.7,960.7,413.2,235.3,473.8,435.1,184.1,397.7,371.2,441.4,453.5,651.7,385.7,572.5,503.6,468.1,349.0,626.3,553.7,1040.2,425.0,398.4,376.2,2512.2,308.5,492.4,362.0,974.0,350.0,0.0,459.8,252.0,302.5,408.7,509.5,322.6,184.1,698.2,14.0,101.1,450.3,505.8,791.5,393.0,624.8,271.1,482.5,244.9,286.5,405.3,616.4,561.0,283.3,778.8,501.0,424.0,234.5,381.1,445.7,958.6,405.1,164.9,785.1,666.7,394.3,352.7,679.5,435.8,695.3,235.6,316.5,320.6,895.8,617.1,582.0,697.1,478.9,548.1,956.4,619.9,496.4,340.7,440.7,640.7,470.5,364.7,329.7,682.5,487.7,291.0,14.9,604.7,449.5,668.6,583.8,574.2,579.6,384.1,495.4,382.7,437.1,784.9,470.0,555.2,970.1,624.9,208.0,652.9,366.2,169.9,638.1,265.6,460.6,786.0,762.3,367.5,521.0,439.2,49.8,357.0,364.0,415.6,107.1,433.4,377.4,665.5,971.3,288.8,348.4,399.5,498.8,929.3,353.5,131.9,388.0,996.2,293.2
GY,460.9,240.4,445.5,154.4,749.1,258.4,692.2,332.8,264.7,417.2,558.8,200.8,304.6,530.8,572.0,546.8,286.1,366.8,297.7,329.1,455.9,93.8,828.6,320.4,559.5,537.3,2569.1,359.3,206.0,191.6,762.4,252.0,456.8,0.0,398.4,181.5,279.7,92.7,279.8,417.2,527.8,442.7,558.0,611.4,532.0,590.1,451.0,580.4,185.9,527.5,406.0,314.2,283.1,693.7,638.3,378.9,567.2,578.3,501.3,366.5,458.4,166.6,747.0,463.1,621.8,573.5,587.0,223.9,211.7,590.9,265.4,524.9,365.3,161.7,396.2,684.2,446.7,358.5,485.5,192.5,336.5,744.8,449.5,573.7,398.9,601.8,470.3,315.7,525.8,425.3,512.1,648.8,437.4,471.8,666.5,162.8,570.9,372.2,403.8,656.9,243.1,656.5,295.4,332.5,573.3,540.0,385.3,758.5,614.0,354.4,642.0,527.3,351.0,467.7,412.0,323.8,574.4,656.4,320.9,350.6,268.8,506.7,244.7,414.8,576.7,564.0,296.6,538.5,495.1,759.7,446.0,399.2,258.5,659.9,717.7,232.5,588.8,438.8,784.6,388.8
HB,232.2,327.6,216.8,234.1,909.1,345.6,455.4,406.2,367.5,168.6,330.1,303.6,373.8,385.9,584.1,318.1,504.9,436.0,400.5,281.4,558.7,486.1,988.6,357.4,330.8,308.6,2629.9,240.9,424.8,294.4,922.4,282.4,220.0,392.2,0.0,234.9,366.9,441.9,255.0,168.6,630.6,205.9,321.2,382.7,438.2,723.9,510.7,557.2,203.5,414.9,177.3,218.9,370.3,548.8,493.4,215.7,727.2,433.4,356.4,166.9,313.5,378.1,907.0,522.8,385.0,733.5,599.1,326.7,285.1,611.9,368.2,627.7,168.0,248.9,253.0,844.2,549.5,514.4,645.5,411.3,496.5,904.8,552.3,428.8,273.1,373.1,573.1,402.9,297.1,262.1,608.3,420.1,38.9,235.0,537.1,381.9,601.0,532.2,506.6,512.0,316.5,427.8,315.1,369.5,733.3,402.4,487.6,918.5,557.3,43.9,585.3,298.6,102.3,570.5,13.5,393.0,734.4,694.7,408.1,453.4,371.6,269.9,289.4,296.4,348.0,327.2,365.8,309.8,597.9,919.7,221.2,280.8,331.9,431.2,877.7,291.0,352.0,320.4,944.6,225.6
HG,348.6,347.4,333.2,18.3,693.3,365.4,579.9,186.4,151.7,304.6,446.5,87.8,411.6,418.5,459.0,434.5,289.1,431.6,184.7,182.7,342.9,270.3,772.8,174.0,447.2,425.0,2456.5,327.7,209.0,78.6,706.6,359.0,344.5,176.4,286.1,0.0,386.7,269.2,386.8,304.6,414.8,330.4,445.7,499.1,419.7,534.3,469.3,467.4,73.6,415.2,293.7,305.7,390.1,581.4,526.0,302.5,511.4,466.0,389.0,253.7,346.1,273.6,691.2,481.4,509.5,517.7,474.0,110.9,65.3,477.9,152.4,411.9,254.8,33.1,339.8,628.4,333.7,361.5,429.7,195.5,280.7,689.0,336.5,461.4,359.9,489.5,357.3,422.7,413.5,348.9,392.5,536.5,325.1,359.5,553.5,269.8,457.9,316.4,290.8,544.6,96.7,544.2,149.0,186.1,517.5,427.7,388.3,702.7,501.0,242.1,529.0,415.0,238.7,354.7,299.7,430.8,518.6,551.6,427.9,237.6,155.8,394.4,351.7,383.2,464.4,451.7,403.6,426.2,382.1,703.9,308.0,367.6,112.1,547.6,661.9,56.0,476.5,407.2,728.8,312.4
HL,450.8,38.3,435.4,402.2,950.5,20.7,636.2,572.7,535.6,343.3,548.7,471.7,125.4,592.0,790.2,536.7,238.9,187.6,568.6,487.5,726.8,219.4,1030.0,560.3,549.4,527.2,2605.5,200.1,245.1,462.5,963.8,92.8,402.3,256.8,388.3,403.0,0.0,175.5,120.6,343.3,798.7,416.4,502.0,601.3,593.2,791.5,171.2,763.3,371.6,633.5,395.9,155.0,3.4,754.9,699.5,219.7,768.6,639.5,562.5,207.3,519.6,111.7,948.4,183.3,565.8,774.9,805.2,494.8,451.6,861.8,536.3,795.8,206.1,417.0,237.0,885.6,717.6,266.0,686.9,200.2,537.9,946.2,720.4,634.9,239.7,591.7,741.2,64.8,515.7,266.1,776.4,638.7,427.3,415.8,743.2,115.5,841.8,573.6,674.7,718.1,483.0,646.4,521.2,572.4,774.7,621.0,239.2,959.9,763.4,344.3,791.4,517.2,409.9,738.6,401.9,144.6,775.8,857.8,41.1,621.5,539.7,450.7,85.5,255.6,566.6,508.0,117.4,528.4,766.0,961.1,286.8,240.0,498.4,649.8,919.1,459.1,532.8,279.6,986.0,229.6
HX,517.2,147.6,501.8,235.7,830.4,165.6,748.5,414.1,346.0,530.3,615.1,282.1,211.8,612.1,653.3,603.1,183.5,274.0,379.0,410.4,537.2,43.8,909.9,401.7,615.8,593.6,2650.4,266.5,189.7,272.9,843.7,159.2,513.1,81.2,454.7,262.8,186.9,0.0,187.0,530.3,609.1,499.0,614.3,667.7,613.3,671.4,358.2,661.7,267.2,608.8,462.3,221.4,190.3,775.0,719.6,286.1,648.5,659.6,582.6,273.7,539.7,73.8,828.3,370.3,678.1,654.8,668.3,305.2,293.0,672.2,346.7,606.2,272.5,243.0,303.4,765.5,528.0,255.9,566.8,144.8,417.8,826.1,530.8,655.0,306.1,658.1,551.6,222.9,582.1,332.5,586.8,705.1,493.7,528.1,747.8,70.0,652.2,453.5,485.1,738.2,324.4,712.8,376.7,413.8,654.6,621.3,282.7,839.8,695.3,410.7,723.3,583.6,407.3,549.0,468.3,231.0,655.7,737.7,228.1,431.9,350.1,563.0,151.9,322.0,633.0,620.3,203.8,594.8,576.4,841.0,353.2,306.4,339.8,716.2,799.0,318.9,645.1,346.0,865.9,296.0
IA,330.1,72.5,314.7,281.5,956.5,90.5,561.4,453.6,414.9,286.5,428.0,351.0,118.7,471.3,669.5,416.0,250.2,180.9,447.9,366.8,606.1,230.7,1036.0,441.2,428.7,406.5,2719.7,79.4,256.4,341.8,969.8,27.3,326.0,268.1,267.6,282.3,111.8,186.8,0.0,286.5,678.0,311.9,427.2,480.6,472.5,797.5,283.1,642.6,250.9,512.8,275.2,34.3,115.2,634.2,578.8,99.0,774.6,518.8,441.8,86.6,398.9,123.0,954.4,295.2,491.0,780.9,684.5,374.1,332.5,741.1,415.6,675.1,85.4,296.3,116.3,891.6,596.9,259.3,692.9,211.5,543.9,952.2,599.7,514.2,119.0,471.0,620.5,147.8,395.0,145.4,655.7,518.0,306.6,341.0,622.5,126.8,721.1,579.6,554.0,597.4,363.9,525.7,400.5,453.3,780.7,500.3,232.5,965.9,642.7,223.6,670.7,396.5,220.2,617.9,281.2,137.9,781.8,814.8,153.0,500.8,419.0,375.9,34.3,134.9,445.9,433.2,110.7,407.7,645.3,967.1,166.1,119.3,379.3,529.1,925.1,338.4,458.0,158.9,992.0,108.9
IF,219.9,333.3,204.5,239.8,909.7,351.3,424.0,411.9,373.2,0.0,317.8,309.3,379.5,391.6,589.8,305.8,510.6,441.7,406.2,287.1,564.4,491.8,989.2,363.1,318.5,296.3,2461.2,246.6,430.5,300.1,923.0,288.1,190.1,397.9,175.4,240.6,372.6,447.6,260.7,0.0,636.3,204.2,289.8,370.4,425.9,729.6,342.0,562.9,209.2,402.6,165.0,224.6,354.3,554.5,499.1,221.4,727.8,439.1,362.1,172.6,319.2,383.8,907.6,354.1,353.6,734.1,604.8,332.4,290.8,617.6,373.9,633.4,173.7,254.6,258.7,844.8,555.2,520.1,646.1,417.0,497.1,905.4,558.0,434.5,278.8,360.8,578.8,408.6,284.8,267.8,620.6,407.8,214.4,203.6,542.8,387.6,606.7,532.8,512.3,517.7,322.2,415.5,320.8,375.2,733.9,390.1,493.3,919.1,563.0,131.4,591.0,286.3,66.5,576.2,189.0,398.7,735.0,700.4,316.5,459.1,377.3,238.5,295.1,302.1,335.7,295.8,371.5,297.5,603.6,920.3,226.9,286.5,337.6,418.9,878.3,296.7,320.6,326.1,945.2,231.3
IH,684.6,705.1,669.2,378.1,359.0,723.1,915.9,556.5,255.4,659.4,720.6,349.0,769.3,269.4,86.4,579.9,646.8,789.3,222.4,552.8,81.4,628.0,438.5,544.1,721.3,699.1,2811.3,663.7,566.7,319.8,372.3,716.7,680.5,534.1,622.1,405.2,744.4,626.9,677.8,659.4,0.0,666.4,781.7,610.1,487.2,208.2,824.1,94.8,409.6,482.7,629.7,641.7,747.8,250.5,162.9,638.5,215.7,223.0,298.6,589.7,413.6,631.3,356.9,836.2,845.5,222.0,101.4,293.6,435.4,189.8,254.7,39.3,590.8,406.0,675.8,294.1,197.3,719.2,323.1,553.2,308.6,354.7,149.9,315.0,695.9,591.3,67.4,780.4,601.3,684.9,32.2,638.3,661.1,695.5,258.8,627.5,85.3,290.7,154.4,233.7,466.8,622.6,519.1,556.2,221.8,495.2,746.0,368.4,128.4,578.1,156.4,689.1,574.7,104.3,635.7,788.5,244.3,179.0,798.6,179.6,370.0,730.4,709.4,719.2,575.4,787.7,761.3,700.3,114.8,369.6,644.0,703.6,482.2,821.7,327.6,461.3,812.5,743.2,394.5,648.4
II,285.7,381.1,270.3,287.6,962.6,399.1,249.4,459.7,421.0,170.0,383.6,357.1,427.3,439.4,637.6,371.6,558.4,489.5,454.0,334.9,612.2,539.6,1042.1,410.9,384.3,362.1,2526.3,294.4,478.3,347.9,975.9,335.9,14.0,445.7,237.9,288.4,420.4,495.4,308.5,170.0,684.1,0.0,115.2,436.2,491.7,777.4,407.1,610.7,257.0,468.4,230.8,272.4,423.8,602.3,546.9,269.2,780.7,486.9,409.9,220.4,367.0,431.6,960.5,419.2,179.0,787.0,652.6,380.2,338.6,665.4,421.7,681.2,221.5,302.4,306.5,897.7,603.0,567.9,699.0,464.8,550.0,958.3,605.8,482.3,326.6,426.6,626.6,456.4,350.6,315.6,661.8,473.6,276.9,29.0,590.6,435.4,654.5,585.7,560.1,565.5,370.0,481.3,368.6,423.0,786.8,455.9,541.1,972.0,610.8,193.9,638.8,352.1,155.8,624.0,251.5,446.5,787.9,748.2,381.6,506.9,425.1,63.9,342.9,349.9,401.5,121.2,419.3,363.3,651.4,973.2,274.7,334.3,385.4,484.7,931.2,344.5,146.0,373.9,998.1,279.1
IK,411.0,506.4,395.6,412.9,1050.4,524.4,242.6,585.0,546.3,295.3,508.9,482.4,552.6,564.7,762.9,496.9,683.7,614.8,579.3,460.2,737.5,664.9,1129.9,536.2,509.6,487.4,2601.9,419.7,603.6,473.2,1063.7,461.2,111.1,571.0,363.2,413.7,498.4,620.7,433.8,295.3,809.4,125.2,0.0,561.5,617.0,891.4,482.7,736.0,382.3,593.7,356.1,397.7,495.0,727.6,672.2,394.5,868.5,612.2,535.2,345.7,492.3,556.9,1048.3,494.8,172.2,874.8,777.9,505.5,463.9,790.7,547.0,806.5,346.8,427.7,431.8,985.5,728.3,693.2,786.8,590.1,637.8,1046.1,731.1,607.6,451.9,551.9,751.9,581.7,475.9,440.9,793.7,598.9,402.2,96.1,715.9,560.7,779.8,673.5,685.4,690.8,495.3,606.6,493.9,548.3,874.6,581.2,666.4,1059.8,736.1,319.2,764.1,477.4,281.1,749.3,376.8,571.8,875.7,957.7,457.2,632.2,550.4,143.7,468.2,475.2,526.8,114.4,544.6,488.6,776.7,1061.0,400.0,459.6,510.7,610.0,1019.0,464.7,139.2,499.2,1085.9,404.4
IM,180.8,576.1,195.2,467.4,833.8,594.1,685.9,639.5,600.8,399.1,224.8,536.9,622.3,345.0,543.2,84.1,738.2,684.5,633.8,424.3,631.8,719.4,913.3,500.3,225.5,203.3,2860.4,489.4,658.1,527.7,772.6,530.9,450.5,625.5,398.2,468.2,615.4,718.3,503.5,399.1,612.6,436.4,551.7,0.0,149.8,683.0,741.2,516.3,436.8,126.5,235.6,467.4,618.8,507.9,452.5,464.2,690.5,392.5,315.5,415.4,193.6,626.6,711.8,753.3,615.5,696.8,558.2,560.0,518.4,571.0,601.5,563.2,416.5,482.2,501.5,768.9,782.8,810.6,878.8,644.6,729.8,829.5,700.3,387.9,521.6,95.5,617.8,651.4,105.5,510.6,582.6,142.5,437.2,465.5,496.2,718.9,560.1,765.5,739.9,471.1,549.8,139.4,458.0,512.4,696.6,114.0,736.1,843.2,516.4,354.2,544.4,193.3,332.8,654.7,411.8,641.5,719.1,635.8,656.6,686.7,604.9,500.4,537.9,544.9,42.5,557.7,614.3,204.5,665.2,895.8,469.7,529.3,565.2,325.9,853.8,524.3,582.5,568.9,869.3,474.1
IN,206.7,512.4,221.1,347.6,714.0,530.4,640.8,519.7,481.0,365.9,250.7,417.1,558.6,225.2,423.4,110.0,618.4,620.8,514.0,304.5,512.0,599.6,793.5,380.5,251.4,229.2,2785.8,425.7,538.3,407.9,652.8,467.2,405.4,505.7,347.0,348.4,551.7,598.5,439.8,365.9,492.8,391.3,506.6,140.2,0.0,563.2,708.0,396.5,317.0,12.8,261.5,403.7,555.1,388.1,332.7,400.5,570.7,272.7,195.7,351.7,73.8,602.9,592.0,720.1,570.4,577.0,438.4,440.2,398.6,451.2,481.7,443.4,352.8,362.4,437.8,649.1,663.0,690.8,759.0,524.8,610.0,709.7,580.5,268.1,457.9,121.4,498.0,587.7,131.4,446.9,477.1,168.4,386.0,420.4,376.4,599.1,440.3,645.7,620.1,351.3,430.0,152.7,338.2,392.6,576.8,25.3,717.6,723.4,396.6,303.0,424.6,219.2,299.6,534.9,360.6,577.8,599.3,516.0,592.9,566.9,485.1,455.3,474.2,481.2,105.5,512.6,550.6,230.4,545.4,776.0,406.0,465.6,445.4,351.8,734.0,404.5,537.4,505.2,749.5,410.4
IQ,745.9,697.1,730.5,439.4,230.2,715.1,893.2,617.8,365.2,600.3,843.8,458.8,761.3,356.8,281.5,667.3,638.8,781.3,332.2,614.1,191.2,620.0,309.7,605.4,844.5,822.3,2752.2,725.0,558.7,429.6,243.5,708.7,659.3,526.1,683.4,466.5,736.4,618.9,736.5,600.3,237.3,673.4,759.0,697.5,574.6,0.0,765.0,182.2,470.9,570.1,691.0,770.9,739.8,337.9,250.3,699.8,58.7,310.4,386.0,651.0,501.0,623.3,228.1,777.1,822.8,65.0,296.5,403.4,496.7,337.3,364.5,234.4,652.1,446.7,852.9,165.3,307.1,711.2,264.0,545.2,249.5,225.9,259.7,402.4,855.6,678.7,179.8,772.4,688.7,746.2,215.0,725.7,722.4,672.8,412.9,619.5,149.7,231.6,264.2,321.1,528.1,710.0,580.4,617.5,64.8,582.6,738.0,239.6,215.8,639.4,243.8,812.3,666.9,214.1,697.0,780.5,87.3,137.5,739.5,289.4,479.8,707.7,701.4,780.5,662.8,765.0,753.3,823.5,142.4,240.8,705.3,764.9,543.5,944.9,198.8,522.6,789.8,804.5,265.7,709.7
