from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
EF,807.2,824.2,516.3,1053.2,1116.1,383.4,156.1,696.2,899.0,497.8,717.4,983.0,921.5,778.3,735.5,108.1,828.4,887.9,947.8,926.8,663.5,506.4,856.9,169.3,372.9,464.2,691.9,842.7,688.2,0.0,865.1,437.4,260.1,94.6,721.7,776.3,1131.3,948.7,684.6,859.8,843.1,413.0,239.2,280.2,1545.8,912.4,284.5,224.1,177.7,1038.0,1043.3,991.4,999.3,879.4,210.9,344.3,499.5,546.5,1101.7,204.9,494.1,602.0,988.1,741.8,872.2,1024.4,845.5,916.5,1104.0,816.8,608.6,882.9,981.2,819.1,1036.7,788.3,958.6,933.4,791.9,876.8,219.3,745.1,55.3,409.8,1036.2,948.4,851.0,879.8,126.8,325.0,210.2,822.1,131.9,605.2,720.1,947.1,568.1,1005.7,1103.4,883.6,262.7,256.2,658.6,586.4,835.1,927.9,276.5,600.9,733.1,314.6,916.2,429.7,165.0,601.7,135.5,501.7,844.6,1155.1,411.3,822.4,1125.9,931.6,854.2,907.6,312.9,843.5,311.2,556.1,817.1,641.5,894.7,347.8,79.9,790.2,697.8,568.0,466.5,145.6,276.8,875.8,263.0,912.7,990.1,369.6,300.4,907.4,608.9,943.5,590.4,880.9,1137.9,983.4,1048.4,670.5,931.3,631.6,299.0,310.8,312.9,880.0,690.3,1051.5,349.2,668.3,618.4,576.2,935.6,723.6,328.3,941.9
EH,269.3,536.0,1147.6,515.3,578.2,695.8,814.2,787.4,136.0,1155.7,602.8,445.1,383.6,530.5,488.2,766.0,431.2,153.1,409.9,388.9,560.2,718.7,611.2,839.2,1030.8,1122.1,531.8,304.8,792.4,835.0,0.0,749.8,826.5,822.9,659.1,742.1,593.4,703.0,638.4,321.9,305.2,1070.9,897.1,724.6,2203.7,177.6,829.2,828.0,713.9,500.1,505.4,147.7,615.8,35.7,868.8,798.4,1157.4,677.2,563.8,808.8,1152.0,1259.9,450.2,567.7,109.0,180.7,70.5,378.6,566.1,528.6,784.6,123.9,443.3,281.2,498.8,134.1,420.7,395.5,173.6,11.6,877.2,630.5,814.3,722.2,498.3,410.5,232.7,34.4,799.0,820.3,812.6,533.9,750.3,738.4,192.7,409.2,1181.1,467.8,565.5,39.9,789.1,830.4,1191.3,1119.1,124.6,390.0,934.4,742.7,824.3,627.0,378.3,1087.6,768.9,1134.4,793.4,723.8,30.4,617.2,1069.2,284.5,588.0,393.7,316.3,369.7,789.8,31.5,788.1,1108.6,57.9,743.5,356.8,751.8,886.5,252.3,635.2,1225.9,1124.4,803.5,934.7,38.4,784.3,374.8,452.2,682.0,777.3,369.5,1141.6,405.6,1123.1,430.0,600.0,445.5,510.5,1203.2,87.6,760.8,775.9,968.7,834.2,145.2,781.5,513.6,1007.1,619.1,858.0,1168.1,397.7,609.0,986.2,491.0
EO,659.4,672.9,538.0,905.4,968.3,86.2,386.8,544.9,751.2,627.6,566.1,835.2,773.7,627.0,584.2,320.7,677.1,740.1,800.0,779.0,512.2,355.1,705.6,314.0,585.5,588.3,540.6,694.9,536.9,371.7,717.3,0.0,216.9,387.3,570.4,625.0,983.5,797.4,533.3,712.0,695.3,664.9,410.5,115.0,1722.8,764.6,219.6,210.0,267.4,856.7,895.5,843.6,835.4,731.6,401.1,188.8,553.7,395.2,953.9,208.7,655.3,613.5,806.8,590.5,724.4,876.6,697.7,707.2,956.2,665.5,457.3,735.1,833.4,671.3,855.4,640.5,810.8,785.6,644.1,729.0,392.7,593.8,324.0,62.6,888.4,800.6,703.2,732.0,363.4,210.7,203.0,670.8,305.0,453.9,572.3,799.3,571.5,857.9,955.6,735.8,179.5,220.8,581.7,509.5,687.3,780.1,409.4,449.6,581.8,119.4,768.4,621.8,209.9,524.8,348.1,350.4,696.8,1007.3,640.1,674.6,978.1,783.8,706.4,759.8,402.6,695.7,400.9,499.0,669.3,490.2,746.9,142.2,450.9,642.4,546.5,639.4,627.7,358.2,335.6,728.0,174.7,764.9,842.3,72.4,390.1,759.6,532.0,795.7,513.5,729.6,990.1,835.6,900.6,593.6,783.5,480.3,388.7,523.4,224.6,732.2,539.0,903.7,403.7,517.0,467.1,558.5,754.3,572.3,382.8,790.6
EW,761.0,676.6,441.3,914.4,1069.9,151.4,280.7,548.6,852.8,530.9,569.8,936.8,875.3,630.7,587.9,166.1,680.8,841.7,846.6,880.6,515.9,358.8,707.6,97.0,396.2,491.6,544.3,796.5,540.6,245.4,818.9,268.0,0.0,170.3,574.1,628.7,1085.1,799.4,537.0,766.7,796.9,436.3,262.5,122.4,1569.1,866.2,24.3,44.2,161.3,860.4,904.5,945.2,819.4,833.2,304.4,84.1,457.0,398.9,962.9,62.9,558.6,516.8,810.5,594.2,826.0,978.2,799.3,710.9,1057.8,669.2,461.0,836.7,935.0,772.9,859.1,742.1,912.4,877.1,745.7,830.6,296.0,597.5,226.3,240.4,990.0,902.2,804.8,833.6,146.4,244.6,57.2,674.5,181.8,457.6,673.9,845.9,474.8,959.5,1057.2,837.4,82.8,3.8,485.0,412.8,788.9,881.7,312.7,453.3,585.5,221.0,870.0,525.1,103.8,428.1,158.8,354.1,798.4,1108.9,434.6,776.2,990.1,856.8,808.0,719.1,296.5,797.3,294.8,402.3,770.9,493.9,848.5,87.6,233.9,744.0,550.2,542.7,531.0,168.9,238.9,829.6,182.6,866.5,943.9,165.2,284.0,861.2,435.3,812.9,416.8,733.3,999.1,840.3,1002.2,496.9,885.1,484.0,282.6,334.1,232.5,833.8,542.7,1005.3,307.0,520.7,470.8,461.8,758.0,576.0,286.1,794.3
FA,765.1,842.1,427.6,1011.1,1074.0,316.9,310.6,714.1,856.9,409.1,735.3,940.9,879.4,796.2,753.4,74.1,846.3,845.8,905.7,884.7,681.4,524.3,873.1,74.6,284.2,375.5,709.8,800.6,706.1,75.0,823.0,395.3,165.4,0.0,739.6,794.2,1089.2,964.9,702.5,817.7,801.0,324.3,150.5,287.9,1457.1,870.3,189.8,209.7,135.6,995.9,1001.2,949.3,984.9,837.3,122.2,249.6,410.8,564.4,1059.6,211.7,405.4,513.3,946.0,759.7,830.1,982.3,803.4,874.4,1061.9,834.7,626.5,840.8,939.1,777.0,994.6,746.2,916.5,891.3,749.8,834.7,130.6,763.0,130.4,367.7,994.1,906.3,808.9,837.7,32.1,331.8,217.0,840.0,89.8,623.1,678.0,905.0,479.4,963.6,1061.3,841.5,248.3,161.5,569.9,497.7,793.0,885.8,187.8,618.8,751.0,272.5,874.1,341.0,171.8,513.0,46.8,519.6,802.5,1113.0,322.6,780.3,1083.8,889.5,812.1,865.5,270.8,801.4,269.1,467.4,775.0,659.4,852.6,253.1,63.5,748.1,715.7,479.3,377.8,56.9,188.1,833.7,269.8,870.6,948.0,327.5,258.3,865.3,520.2,901.4,501.7,898.8,1095.8,941.3,1006.3,581.8,889.2,649.5,256.9,222.1,319.7,837.9,708.2,1009.4,260.5,686.2,636.3,487.5,893.5,741.5,239.6,959.8
FB,397.8,295.5,872.0,491.5,805.9,465.8,702.8,190.1,652.1,961.6,188.7,685.4,466.1,118.2,206.8,636.7,231.7,641.0,423.7,471.1,134.8,219.0,263.5,648.0,901.5,922.3,163.2,545.1,232.5,687.7,677.4,561.8,550.9,693.6,0.0,516.2,769.4,355.3,178.9,343.8,545.5,941.6,744.5,449.0,2074.4,665.5,553.6,585.8,583.4,437.5,481.6,770.0,337.4,713.2,735.1,522.8,887.7,177.5,540.0,542.7,989.3,947.5,387.6,81.7,625.3,858.2,598.6,288.0,806.4,288.1,284.9,636.0,660.3,385.3,436.2,541.4,661.0,454.2,545.0,665.7,726.7,216.4,640.0,534.2,738.6,571.1,604.1,632.9,669.7,526.7,537.0,293.4,621.0,210.7,503.7,423.0,905.5,708.1,794.6,717.4,513.5,554.8,915.7,843.5,562.2,630.3,743.4,215.0,227.0,514.8,602.6,955.8,525.9,858.8,664.1,224.1,714.0,745.3,974.1,495.8,567.2,433.9,415.8,296.2,718.6,712.9,716.9,833.0,686.5,183.6,456.3,476.2,757.2,415.3,104.4,973.4,961.7,674.2,669.6,628.9,490.7,474.3,500.3,479.6,706.1,609.8,866.0,422.5,847.5,310.4,576.2,417.4,750.8,927.6,765.1,233.1,704.7,839.4,540.6,633.1,184.2,753.9,737.7,85.9,358.3,892.5,335.1,194.9,716.8,371.4
FC,483.6,603.4,891.3,602.3,866.6,485.1,722.1,475.4,649.5,980.9,496.6,733.5,551.9,557.5,514.7,656.0,513.9,638.4,509.5,556.9,442.7,285.6,636.1,667.3,920.8,941.6,471.1,593.2,467.4,707.0,615.6,581.1,570.2,712.9,500.9,0.0,881.8,727.9,463.8,429.6,593.6,960.9,763.8,468.3,2093.7,662.9,572.9,605.1,602.7,582.8,592.4,741.9,698.5,629.9,754.4,542.1,907.0,325.7,650.8,562.0,1008.6,966.8,532.9,521.0,622.7,774.9,596.0,461.3,854.5,596.0,387.8,633.4,731.7,471.1,581.5,538.8,709.1,540.0,542.4,627.3,746.0,524.3,659.3,553.5,786.7,698.9,601.5,630.3,689.0,546.0,556.3,601.3,640.3,384.4,470.6,508.8,924.8,756.2,853.9,634.1,532.8,574.1,935.0,862.8,585.6,678.4,762.7,380.1,512.3,534.1,666.7,975.1,545.2,878.1,683.4,280.9,595.1,905.6,993.4,572.9,678.0,519.7,501.6,452.4,737.9,594.0,736.2,852.3,567.6,420.7,542.1,495.5,776.5,540.7,477.0,992.7,981.0,693.5,688.9,626.3,510.0,560.1,611.1,498.9,725.4,657.9,885.3,336.7,866.8,512.7,687.0,528.2,798.9,946.9,681.8,410.8,724.0,858.7,559.9,630.5,469.5,802.0,757.0,447.5,206.4,911.8,480.4,502.8,736.1,573.7
FG,458.5,594.4,1297.1,212.1,36.4,961.3,1079.7,825.8,567.7,1386.7,661.2,245.7,532.6,717.3,546.6,1031.5,676.9,556.6,490.2,537.6,618.6,868.2,507.1,1104.7,1296.3,1347.4,590.2,305.1,871.1,1100.5,593.0,1015.3,1150.7,1088.4,777.7,872.8,0.0,559.4,696.8,410.3,403.3,1336.4,1162.6,1090.8,2311.4,581.1,1153.4,1071.1,979.4,558.5,222.7,685.6,742.0,628.8,1134.3,1122.6,1312.8,826.7,241.4,1091.4,1414.4,1372.6,508.6,754.5,540.9,773.8,514.2,437.0,366.7,587.0,934.1,551.6,324.7,470.4,557.2,457.0,221.3,520.7,460.6,581.3,1178.6,688.9,1079.8,987.7,298.9,318.4,519.7,548.5,1064.5,1085.8,1085.7,592.3,1015.8,859.9,419.3,489.5,1330.6,171.1,25.1,633.0,1023.2,1154.6,1340.8,1268.6,477.8,271.4,1195.3,864.2,862.7,892.5,286.2,1380.9,1034.4,1283.9,1058.9,873.3,629.6,23.7,1334.7,473.7,271.9,500.4,482.3,428.1,1055.3,628.5,1053.6,1258.1,602.1,832.8,522.8,1060.5,1152.0,441.5,673.6,1398.5,1386.8,1069.0,1121.5,544.5,1049.8,540.8,305.7,947.5,1042.8,490.0,1291.1,489.0,1272.6,488.4,128.2,297.2,213.8,1352.7,680.7,882.3,1041.4,1234.2,1099.7,548.7,819.9,216.9,1189.6,677.5,1007.5,1317.6,456.1,667.4,1168.7,549.4
FH,410.5,395.4,998.2,504.2,597.5,682.5,919.5,393.3,664.8,1087.8,462.2,698.1,478.8,284.8,347.6,853.4,244.4,653.7,436.4,483.8,419.6,435.7,74.6,864.7,1118.2,1048.5,391.2,557.8,438.6,904.4,690.1,778.5,767.6,910.3,345.2,732.9,561.0,0.0,493.9,356.5,558.2,1108.3,897.5,665.7,2067.7,678.2,770.3,772.2,800.1,450.2,494.3,782.7,309.5,725.9,888.1,739.5,1013.9,394.2,552.7,759.4,1115.5,1073.7,400.3,322.0,638.0,870.9,611.3,300.7,819.1,388.0,501.6,648.7,673.0,398.0,448.9,554.1,673.7,466.9,557.7,678.4,879.7,489.9,856.7,750.9,751.3,583.8,616.8,645.6,886.4,743.4,753.7,393.3,837.7,427.4,516.4,435.7,1031.7,720.8,586.2,730.1,724.3,771.5,1041.9,969.7,574.9,643.0,896.4,431.7,430.2,731.5,615.3,1082.0,742.6,985.0,880.8,440.8,726.7,536.9,1100.3,508.5,579.9,446.6,428.5,308.9,935.3,725.6,933.6,959.2,910.5,400.3,469.0,692.9,973.9,428.0,241.1,1099.6,1087.9,890.9,822.6,641.6,707.4,487.0,513.0,696.3,922.8,622.5,992.2,435.2,973.7,323.1,588.9,430.1,763.5,1053.8,774.8,449.8,921.4,1056.1,757.3,645.8,387.4,766.6,890.7,404.6,575.0,1018.7,347.8,468.4,869.8,384.1
FI,392.9,248.8,822.5,486.6,813.6,416.3,653.3,268.3,647.2,912.1,142.0,680.5,461.2,235.3,160.1,587.2,253.0,636.1,418.8,466.2,88.1,169.5,412.2,598.5,852.0,872.8,116.5,540.2,262.5,638.2,672.5,512.3,501.4,644.1,178.7,466.7,828.8,504.0,0.0,338.9,540.6,892.1,695.0,399.5,2024.9,660.6,504.1,536.3,533.9,432.6,476.7,765.1,437.6,708.3,685.6,473.3,838.2,128.0,535.1,493.2,939.8,898.0,382.7,198.8,620.4,853.3,593.7,283.1,801.5,241.4,235.4,631.1,655.4,380.4,431.3,536.5,656.1,449.3,540.1,660.8,677.2,169.7,590.5,484.7,733.7,566.2,599.2,628.0,620.2,477.2,487.5,246.7,571.5,189.2,498.8,418.1,856.0,703.2,800.9,712.5,464.0,505.3,866.2,794.0,557.3,625.4,693.9,193.5,305.2,465.3,597.7,906.3,476.4,809.3,614.6,174.6,709.1,681.6,924.6,490.9,562.3,429.0,410.9,291.3,669.1,708.0,667.4,783.5,681.6,213.6,451.4,426.7,707.7,410.4,253.1,923.9,912.2,624.7,620.1,624.0,441.2,469.4,495.4,430.1,656.6,604.9,816.5,417.6,798.0,305.5,571.3,412.5,745.9,878.1,760.2,211.6,655.2,789.9,491.1,628.2,262.4,749.0,688.2,92.9,308.8,843.0,330.2,148.2,667.3,366.5
FJ,53.9,214.0,1049.7,197.6,474.6,643.5,880.5,465.4,308.2,1139.3,280.8,341.5,122.2,208.5,166.2,814.4,109.2,297.1,79.8,127.2,238.2,396.7,289.2,825.7,1079.2,1100.0,209.8,201.2,470.4,865.4,333.5,739.5,728.6,871.3,337.1,467.4,489.8,381.0,316.4,0.0,201.6,1119.3,922.2,626.7,2231.1,321.6,731.3,763.5,761.1,178.1,187.7,426.1,293.8,369.3,912.8,700.5,1065.4,355.2,246.1,720.4,1167.0,1125.2,128.2,245.7,281.4,514.3,254.7,56.6,462.5,206.6,462.6,292.1,339.7,41.4,176.8,197.5,317.1,110.3,201.1,321.8,904.4,308.5,817.7,711.9,394.7,306.9,260.2,289.0,847.4,704.4,714.7,211.9,798.7,416.4,159.8,79.1,1083.2,364.2,461.9,373.5,691.2,732.5,1093.4,1021.2,218.3,286.4,921.1,420.7,502.3,692.5,274.7,1133.5,703.6,1036.5,841.8,401.8,370.1,513.6,1151.8,151.9,273.3,90.0,71.9,47.7,896.3,369.0,894.6,1010.7,342.6,421.5,112.4,653.9,934.9,71.4,313.2,1151.1,1139.4,851.9,847.3,285.0,668.4,130.4,206.4,657.3,883.8,265.9,1043.7,83.6,1025.2,108.0,282.3,123.5,406.9,1105.3,421.2,438.8,882.4,1017.1,718.3,289.2,459.5,410.0,915.4,297.1,536.0,1070.2,75.7,287.0,894.5,169.0
FP,165.7,432.4,1120.3,210.0,363.5,668.5,786.9,683.8,274.9,1128.4,499.2,230.4,280.0,426.9,384.6,738.7,327.6,263.8,393.8,285.3,456.6,615.1,507.6,811.9,1003.5,1094.8,428.2,90.1,688.8,807.7,300.2,722.5,799.2,795.6,555.5,685.8,378.7,599.4,534.8,218.3,0.0,1043.6,869.8,697.3,2176.4,288.3,801.9,800.7,686.6,396.5,200.1,392.8,512.2,336.0,841.5,771.1,1130.1,573.6,258.5,781.5,1124.7,1232.6,346.6,464.1,248.1,481.0,221.4,275.0,351.4,425.0,681.0,258.8,228.6,177.6,395.2,164.2,206.0,424.3,167.8,288.5,849.9,526.9,787.0,694.9,283.6,126.8,226.9,255.7,771.7,793.0,785.3,430.3,723.0,634.8,126.5,393.1,1153.8,253.1,350.8,340.2,761.8,803.1,1164.0,1091.8,185.0,175.3,907.1,639.1,720.7,599.7,158.3,1060.3,741.6,1107.1,766.1,620.2,336.8,402.5,1041.9,180.9,282.7,404.0,212.7,266.1,762.5,335.7,760.8,1081.3,309.3,639.9,253.2,724.5,859.2,148.7,531.6,1198.6,1097.1,776.2,907.4,251.7,757.0,271.2,146.9,654.7,750.0,197.2,1114.3,302.0,1095.8,326.4,294.7,200.8,295.8,1175.9,387.9,657.2,748.6,941.4,806.9,255.9,677.9,298.9,979.8,515.5,754.4,1140.8,294.1,505.4,958.9,387.4
FS,1022.8,1088.7,119.7,1268.8,1331.7,599.0,490.9,960.7,1114.6,101.2,962.2,1198.6,1137.1,1042.8,1000.0,331.8,1092.9,1103.5,1163.4,1122.7,928.0,770.9,1023.5,350.3,50.0,67.6,956.4,1058.3,952.7,429.1,1080.7,653.0,441.1,354.0,986.2,1040.8,1346.9,1193.5,949.1,1075.4,1058.7,0.0,343.8,544.7,1450.8,1128.0,465.5,485.4,393.3,1253.6,1258.9,1207.0,1135.3,1075.3,315.5,525.3,102.9,811.0,1317.3,469.4,97.5,341.5,1203.7,1006.3,1068.1,1240.0,1061.1,1132.1,1319.6,1081.3,873.1,1105.4,1196.8,1034.7,1232.6,1003.9,1174.2,1129.3,1007.5,1072.7,304.2,1009.6,392.0,625.4,1251.8,1164.0,1066.6,1095.4,330.1,589.5,474.7,1086.6,347.5,850.0,935.7,1162.7,171.5,1201.6,1319.0,1099.2,524.0,437.2,264.9,192.7,1050.7,1123.8,384.4,865.4,997.6,530.2,1131.8,33.1,429.5,252.8,307.6,766.2,1060.2,1370.7,14.7,1038.0,1341.5,1147.2,1069.8,1123.2,528.5,1059.1,507.1,159.5,356.2,906.0,1110.3,528.8,417.6,1005.8,962.3,171.4,69.9,290.9,381.4,1091.4,527.5,1128.3,1205.7,585.2,496.3,1123.0,260.0,1159.1,241.5,1163.8,1353.5,1199.0,1264.0,276.8,1124.2,896.1,514.6,111.1,577.4,1095.6,954.8,1267.1,453.8,932.8,882.9,179.6,1151.2,988.1,432.9,1244.5
FW,834.4,888.8,408.3,1080.4,1143.3,363.6,302.5,760.8,926.2,497.9,782.0,1010.2,948.7,842.9,800.1,143.4,870.2,915.1,975.0,954.0,728.1,571.0,823.5,161.9,309.1,458.6,756.5,869.9,752.8,240.7,892.3,464.6,252.7,165.6,786.3,840.9,1158.5,915.3,749.2,887.0,870.3,349.2,0.0,334.6,1482.0,939.6,277.1,297.0,204.9,1065.2,1070.5,1018.6,935.3,906.6,43.2,336.9,424.0,611.1,1128.9,281.0,525.6,483.8,1015.3,806.4,899.4,1051.6,872.7,943.7,1131.2,881.4,673.2,910.1,1008.4,846.3,1063.9,815.5,985.8,960.6,819.1,904.0,34.8,809.7,203.6,437.0,1063.4,975.6,878.2,907.0,141.7,401.1,286.3,886.7,159.1,669.8,747.3,974.3,441.8,1032.9,1130.6,910.8,267.0,248.8,452.0,379.8,862.3,955.1,69.9,665.5,724.7,341.8,943.4,492.1,241.1,395.1,119.2,566.3,871.8,1182.3,347.5,849.6,1153.1,958.8,881.4,934.8,340.1,870.7,338.4,369.3,844.3,706.1,921.9,340.4,229.2,817.4,762.4,509.7,498.0,104.5,70.2,903.0,339.1,939.9,1017.3,396.8,327.6,934.6,402.3,970.7,383.8,948.9,1165.1,1010.6,1075.6,463.9,958.5,696.2,326.2,247.0,389.0,907.2,754.9,1078.7,142.6,732.9,683.0,428.8,962.8,788.2,121.7,1009.9
FX,638.5,554.1,422.9,791.9,947.4,28.9,311.4,426.1,730.3,512.5,447.3,814.3,752.8,508.2,465.4,268.0,558.3,719.2,724.1,758.1,393.4,236.3,586.8,198.9,563.4,473.2,421.8,674.0,418.1,296.3,696.4,145.5,101.8,272.2,451.6,506.2,962.6,678.6,414.5,644.2,674.4,549.8,295.4,0.0,1607.7,743.7,104.5,94.9,192.0,737.9,782.0,822.7,716.6,710.7,286.0,73.7,438.6,276.4,840.4,93.6,540.2,498.4,688.0,471.7,703.5,855.7,676.8,588.4,935.3,546.7,338.5,714.2,812.5,650.4,736.6,619.6,789.9,754.6,623.2,708.1,277.6,475.0,248.6,117.9,867.5,779.7,682.3,711.1,248.3,107.8,87.9,552.0,229.6,335.1,551.4,723.4,456.4,837.0,934.7,714.9,64.4,105.7,466.6,394.4,666.4,759.2,294.3,330.8,463.0,98.5,747.5,506.7,134.5,409.7,260.7,231.6,675.9,986.4,525.0,653.7,867.6,734.3,685.5,596.6,327.2,674.8,325.5,383.9,648.4,371.4,726.0,27.1,335.8,621.5,427.7,524.3,512.6,270.8,220.5,707.1,71.8,744.0,821.4,42.7,314.7,738.7,416.9,690.4,398.4,610.8,876.6,717.8,879.7,478.5,762.6,361.5,313.3,436.0,121.7,711.3,420.2,882.8,288.6,398.2,348.3,443.4,635.5,453.5,267.7,671.8
GB,2041.3,2107.2,1274.9,2287.3,2350.2,1617.5,1509.4,1979.2,2133.1,1364.5,2000.4,2217.1,2155.6,2061.3,2018.5,1350.3,2136.1,2122.0,2181.9,2160.9,1946.5,1789.4,1938.5,1368.8,1419.5,1325.2,1974.9,2076.8,1971.2,1447.6,2099.2,1671.5,1459.6,1372.5,2004.7,2059.3,2260.1,1990.8,1967.6,2093.9,2077.2,1401.8,1362.3,1563.2,0.0,2146.5,1484.0,1503.9,1411.8,2272.1,2277.4,2225.5,2201.2,2113.5,1334.0,1543.8,1290.6,1829.5,2335.8,1487.9,1392.2,1101.9,2222.2,2024.8,2106.3,2258.5,2079.6,2150.6,2338.1,2099.8,1891.6,2117.0,2215.3,2053.2,2270.8,2022.4,2192.7,2167.5,2026.0,2110.9,1342.4,2028.1,1410.5,1643.9,2270.3,2182.5,2085.1,2113.9,1348.6,1608.0,1493.2,2105.1,1366.0,1888.2,1954.2,2181.2,1308.4,2239.8,2337.5,2117.7,1497.5,1455.7,1318.6,1246.4,2069.2,2162.0,1399.6,1883.9,1903.6,1548.7,2150.3,1358.7,1448.0,1129.6,1326.1,1784.7,2078.7,2236.0,1377.0,2056.5,2360.0,2165.7,2088.3,2141.7,1547.0,2077.6,1545.3,1235.9,2051.2,1924.5,2128.8,1547.3,1436.1,2024.3,1980.8,1376.3,1364.6,1311.4,1399.9,2109.9,1546.0,2146.8,2224.2,1603.7,1534.5,2141.5,1187.3,2177.6,1202.6,2214.8,2276.8,2217.5,2282.5,1330.5,2165.4,1914.6,1533.1,1357.4,1595.9,2114.1,1973.3,2285.6,1400.0,1951.3,1901.4,1295.4,2169.7,2006.6,1420.9,2275.8
GM,274.0,540.7,1191.2,520.0,582.9,739.4,857.8,792.1,110.6,1199.3,607.5,449.8,388.3,535.2,492.9,809.6,435.9,24.4,414.6,393.6,564.9,723.4,615.9,882.8,1074.4,1165.7,536.5,309.5,797.1,878.6,165.3,793.4,870.1,866.5,663.8,794.1,598.1,707.7,643.1,326.6,309.9,1114.5,940.7,768.2,2247.3,0.0,872.8,871.6,757.5,504.8,510.1,104.4,620.5,201.1,912.4,842.0,1201.0,681.9,568.5,852.4,1195.6,1303.5,454.9,572.4,83.8,327.4,135.1,383.3,570.8,533.3,789.3,94.5,448.0,285.9,503.5,138.8,425.4,400.2,178.3,153.6,920.8,635.2,857.9,765.8,503.0,415.2,237.4,169.4,842.6,863.9,856.2,538.6,793.9,743.1,197.4,413.9,1224.7,472.5,570.2,205.3,832.7,874.0,1234.9,1162.7,129.3,394.7,978.0,747.4,829.0,670.6,383.0,1131.2,812.5,1178.0,837.0,728.5,195.8,621.9,1112.8,289.2,592.7,398.4,321.0,374.4,833.4,196.9,831.7,1152.2,223.3,748.2,361.5,795.4,930.1,257.0,639.9,1269.5,1168.0,847.1,978.3,165.4,827.9,379.5,456.9,725.6,820.9,374.2,1185.2,410.3,1166.7,434.7,604.7,450.2,515.2,1246.8,234.3,765.5,819.5,1012.3,877.8,95.6,786.2,518.3,1050.7,623.8,862.7,1211.7,402.4,613.7,1029.8,495.7
GN,753.7,669.3,434.0,907.1,1062.6,144.1,273.4,541.3,845.5,523.6,562.5,929.5,868.0,623.4,580.6,200.5,673.5,834.4,839.3,873.3,508.6,351.5,700.3,131.4,430.6,484.3,537.0,789.2,533.3,279.8,811.6,260.7,34.3,204.7,566.8,621.4,1077.8,792.1,529.7,759.4,789.6,470.7,306.5,115.1,1603.5,858.9,0.0,36.9,154.0,853.1,897.2,937.9,812.1,825.9,297.1,76.8,449.7,391.6,955.6,55.6,551.3,509.5,803.2,586.9,818.7,970.9,792.0,703.6,1050.5,661.9,453.7,829.4,927.7,765.6,851.8,734.8,905.1,869.8,738.4,823.3,288.7,590.2,210.6,233.1,982.7,894.9,797.5,826.3,180.8,237.3,49.9,667.2,216.2,450.3,666.6,838.6,467.5,952.2,1049.9,830.1,75.5,38.2,477.7,405.5,781.6,874.4,305.4,446.0,578.2,213.7,862.7,517.8,96.5,420.8,193.2,346.8,791.1,1101.6,536.1,768.9,982.8,849.5,800.7,711.8,289.2,790.0,287.5,395.0,763.6,486.6,841.2,80.3,268.3,736.7,542.9,535.4,523.7,203.3,231.6,822.3,175.3,859.2,936.6,157.9,276.7,853.9,428.0,805.6,409.5,726.0,991.8,833.0,994.9,489.6,877.8,476.7,275.3,368.5,225.2,826.5,535.4,998.0,299.7,513.4,463.5,454.5,750.7,568.7,278.8,787.0
