from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
EI,171.4,340.9,344.7,234.1,351.7,137.0,263.1,300.6,466.9,466.7,267.2,358.5,388.0,205.0,263.2,87.9,394.1,314.9,223.6,327.2,0.0,317.4,546.9,304.6,139.1,298.9,215.9,505.9,194.2,484.5,310.5,433.0,471.3,507.4,160.7,475.8,289.7,241.8,506.8,256.4,462.7,431.8,491.2,13.6,197.4,315.8,322.1,376.6,216.2,327.2,201.1,299.5,425.7,216.8,279.9,406.5,282.0,558.5,256.7,497.3,291.1,251.5,521.3,280.6,411.9,362.1,343.3,305.0,177.0,341.6,378.6,428.3,238.2,283.1,302.4,444.6,479.1,423.3,270.1,346.4,141.5,584.1,367.0,207.5,323.8,357.8,297.2,286.1,181.0,184.3,475.9,339.1,328.5,247.7,321.5,254.1,216.2,436.4,273.6,330.5,285.4,490.1,304.9,253.9,177.8,74.6,180.5,263.2,396.3,473.4,443.8,209.8,238.2,279.5,325.2,497.9,284.9,2217.3,499.2,193.6,419.0,412.4,472.8,413.0,253.7,382.0,105.8,500.7,233.8,320.9,401.7,326.4,228.3,196.5,288.3,581.5,361.0,570.5,248.5,342.1,296.0,316.5,130.3,458.2,485.1,316.4,286.9,191.8,306.0,59.6,340.9,176.5,432.1,134.4,305.0,460.1,229.7,422.8,532.1
EJ,186.6,319.1,294.0,208.9,130.4,270.6,131.7,359.4,330.5,404.2,323.1,483.8,161.7,289.2,286.6,288.3,519.4,264.2,348.9,254.7,309.1,0.0,508.6,48.5,223.3,240.1,220.3,253.6,253.3,457.7,435.8,211.7,219.0,480.6,427.2,322.4,487.9,303.9,288.7,215.6,244.6,210.5,512.6,322.8,228.5,172.7,21.1,155.3,210.8,496.2,348.9,420.5,516.8,283.0,478.1,331.6,337.9,520.2,239.4,470.5,353.2,313.6,303.2,342.7,249.7,144.0,122.0,138.7,243.2,403.7,288.6,236.7,242.4,232.4,229.2,336.3,452.3,206.8,133.0,125.1,222.0,545.8,492.3,200.5,224.4,302.2,359.3,411.4,273.4,309.6,254.6,261.3,453.8,228.4,369.6,187.9,278.3,228.6,205.3,76.2,109.4,463.3,386.3,338.1,366.8,383.7,199.4,205.7,425.5,255.3,417.0,185.1,212.0,341.6,125.8,263.4,85.5,2136.4,281.1,273.7,356.5,191.1,446.0,433.6,436.7,331.3,232.8,473.9,313.9,270.2,148.0,105.1,350.0,262.7,148.0,554.7,137.8,532.2,328.6,144.0,127.3,335.0,304.9,240.1,250.6,320.9,236.2,310.7,368.1,259.0,119.6,249.7,214.0,348.4,360.9,238.8,123.8,206.3,522.0
EL,475.8,670.9,449.2,564.1,308.2,352.8,450.6,630.6,502.7,166.4,597.2,403.4,437.4,552.5,333.9,492.7,286.2,419.4,292.3,431.7,484.9,457.8,0.0,428.1,469.1,552.2,465.4,511.5,381.7,169.3,352.0,356.3,476.9,192.2,572.5,511.6,293.3,571.8,275.1,384.6,302.9,445.0,176.0,495.4,527.4,513.3,437.9,413.2,546.2,301.6,341.9,225.9,322.2,546.8,283.5,643.7,612.0,11.6,586.7,182.1,621.1,581.5,282.1,610.6,529.9,295.7,382.6,482.7,507.0,671.6,600.7,494.6,366.4,387.6,541.3,322.7,163.9,487.0,567.6,314.2,443.2,37.1,411.9,457.0,433.7,614.3,627.2,331.0,341.5,286.9,337.5,573.4,373.4,375.9,157.0,584.1,546.2,486.5,603.6,383.3,406.1,174.9,173.7,583.9,449.0,559.5,430.0,391.4,212.9,258.9,128.6,474.1,425.7,609.5,469.8,521.3,429.5,2131.1,267.5,520.8,118.7,371.5,157.6,93.6,224.1,348.8,435.8,185.5,563.8,331.0,423.7,398.5,343.0,526.5,492.0,266.3,481.8,23.6,578.5,484.6,468.3,646.5,387.1,331.8,513.1,646.4,391.4,320.0,636.0,481.9,350.6,506.5,305.7,552.8,635.0,319.2,527.2,486.5,216.9
EQ,176.9,306.0,259.3,195.8,95.7,249.7,110.8,346.3,311.1,369.5,310.0,455.3,127.0,279.5,251.9,278.6,490.9,229.5,320.4,220.0,299.4,38.5,473.9,0.0,213.6,227.0,210.6,218.9,232.4,423.0,407.3,177.0,184.3,445.9,417.5,287.7,453.2,290.8,254.0,194.7,209.9,175.8,477.9,313.1,218.8,159.6,17.4,120.6,201.1,461.5,314.2,385.8,482.1,273.3,443.4,318.5,324.8,485.5,226.3,435.8,340.1,300.5,268.5,329.6,219.5,109.3,87.3,129.0,233.5,390.6,275.5,202.0,221.5,197.7,216.1,301.6,417.6,176.6,123.3,90.4,212.3,511.1,463.8,190.8,189.7,289.1,346.2,382.9,252.5,323.3,219.9,248.2,425.3,207.5,334.9,178.2,265.2,193.9,195.6,55.3,88.5,428.6,351.6,328.4,345.9,374.0,189.7,184.8,390.8,220.6,382.3,175.4,191.1,328.5,116.1,228.7,75.8,2101.7,246.4,260.6,321.8,156.4,411.3,398.9,402.0,296.6,223.1,439.2,300.8,235.5,113.3,70.4,315.3,253.0,138.3,520.0,128.1,497.5,315.5,130.9,106.4,321.9,284.0,205.4,215.9,307.8,201.5,289.8,355.0,249.3,84.9,240.0,179.3,338.7,347.8,204.1,114.1,176.1,487.3
EU,86.4,201.7,350.1,94.9,266.7,123.8,268.5,161.4,327.7,472.1,128.0,363.9,248.8,65.8,268.6,99.1,399.5,320.3,229.0,332.6,119.9,232.4,552.3,219.6,0.0,159.7,160.0,366.7,199.6,489.9,315.9,348.0,332.1,512.8,238.0,336.6,295.1,102.6,462.7,261.8,380.9,346.8,496.6,133.6,58.2,176.6,237.1,360.5,77.0,332.6,206.5,304.9,431.1,111.8,285.3,267.3,142.8,563.9,117.5,502.7,151.9,112.3,477.2,141.4,272.7,280.3,258.3,165.8,72.0,202.4,239.4,289.1,243.6,288.5,163.2,450.0,484.5,284.1,185.1,261.4,121.8,589.5,372.4,140.2,329.2,218.6,158.0,291.5,186.4,189.7,390.9,199.9,333.9,253.1,326.9,114.9,77.0,297.2,134.4,274.8,279.6,495.5,310.3,114.7,164.6,194.5,167.3,268.6,401.7,391.6,449.2,124.8,243.6,140.3,233.8,358.7,214.2,2078.1,455.1,54.4,424.4,327.4,478.2,418.4,259.1,387.4,43.6,506.1,94.6,326.3,262.5,241.4,233.7,91.5,149.1,586.9,221.8,575.9,109.3,202.9,297.5,177.3,172.2,376.4,345.9,177.2,292.3,197.2,166.8,69.8,255.9,37.3,350.3,159.2,165.8,375.1,144.7,283.6,537.5
FA,299.7,159.6,429.1,197.1,260.1,321.5,295.3,189.7,203.3,453.8,138.3,561.6,162.3,248.3,416.3,296.8,597.2,400.2,426.7,384.4,317.6,229.2,558.2,213.0,197.6,0.0,333.4,242.3,351.4,507.3,510.2,337.6,207.7,530.2,435.7,212.2,537.5,192.0,339.1,379.2,353.1,371.3,514.0,328.1,297.0,160.9,230.5,236.1,278.2,545.8,404.2,470.1,566.4,309.5,529.2,172.1,153.1,586.4,54.6,520.1,239.8,200.2,346.1,229.3,148.3,273.7,261.7,251.0,269.7,290.3,129.1,164.7,406.0,362.1,44.4,385.9,501.9,174.4,246.1,254.8,335.1,595.4,570.1,313.6,348.7,142.7,245.9,489.2,426.6,387.4,418.7,75.5,531.6,392.0,419.2,301.0,164.9,172.8,265.5,268.2,273.0,512.9,435.9,279.7,362.3,392.2,312.5,369.3,475.1,322.1,466.6,298.2,375.6,228.2,238.9,234.3,198.6,1953.7,330.7,142.0,406.1,317.0,495.6,483.2,486.3,412.0,241.3,523.5,122.9,394.2,176.0,234.8,479.7,289.2,252.3,604.3,250.9,581.8,192.7,78.5,290.9,150.2,369.9,369.8,226.1,136.1,365.9,394.9,254.7,267.5,249.3,199.2,345.2,356.9,176.1,400.4,236.9,194.7,554.9
FC,122.1,367.4,417.7,260.6,254.1,103.0,240.3,327.1,493.4,451.3,293.7,343.1,285.4,231.5,247.8,189.2,378.7,387.9,208.2,378.4,210.0,219.8,531.5,207.0,165.6,325.4,0.0,377.3,114.7,469.1,295.1,335.4,342.7,492.0,315.2,446.1,274.3,268.3,412.4,241.0,368.3,334.2,475.8,223.7,175.6,281.2,224.5,279.0,157.9,311.8,185.7,284.1,410.3,230.1,264.5,433.0,308.5,543.1,283.2,481.9,317.6,278.0,426.9,307.1,373.4,267.7,245.7,175.0,190.3,368.1,405.1,360.4,222.8,356.1,328.9,460.0,463.7,330.5,172.5,248.8,86.8,568.7,351.6,28.8,348.1,384.3,323.7,270.7,189.5,168.9,378.3,365.6,313.1,232.3,306.1,135.0,242.7,352.3,215.3,262.2,262.6,474.7,289.5,280.4,145.5,284.6,60.9,247.8,380.9,379.0,428.4,45.9,215.4,306.0,227.6,387.1,187.3,2260.1,404.8,220.1,403.6,314.8,457.4,397.6,238.3,455.0,132.3,485.3,260.3,393.9,271.7,228.8,212.9,209.8,207.5,566.1,239.6,555.1,275.0,267.7,273.2,343.0,151.4,363.8,374.3,342.9,359.9,176.4,332.5,159.9,243.3,203.0,337.7,249.3,331.5,362.5,132.1,330.0,516.7
FJ,338.2,338.7,397.3,328.2,233.7,422.1,283.2,379.0,152.4,433.6,342.7,593.3,196.4,440.8,389.9,439.9,510.2,367.5,458.4,358.0,460.7,267.7,538.0,229.9,374.9,259.7,371.9,0.0,389.9,487.1,545.3,209.7,34.5,510.0,578.8,120.8,517.3,423.2,318.1,367.1,332.9,208.5,493.8,474.4,380.1,292.0,247.4,108.2,362.4,525.6,452.2,449.9,546.2,434.6,507.5,351.2,357.5,549.6,259.0,499.9,472.5,432.9,332.6,462.0,135.4,247.3,225.3,290.3,394.8,523.0,308.2,77.5,393.9,335.7,248.8,365.7,481.7,188.9,284.6,228.4,373.6,575.2,601.8,352.1,327.7,321.8,478.6,520.9,424.9,461.3,252.6,280.9,563.3,379.9,399.0,339.5,397.6,69.4,356.9,256.1,260.9,492.7,415.7,489.7,481.3,535.3,351.0,357.2,454.9,301.9,446.4,336.7,363.5,460.9,277.4,77.5,237.1,2033.2,310.5,393.0,385.9,189.1,475.4,463.0,466.1,391.8,384.4,503.3,327.3,373.5,199.4,222.7,453.3,414.3,299.6,584.1,289.4,561.6,447.9,245.9,278.8,354.6,456.4,343.4,90.3,340.5,339.5,430.3,487.4,410.6,222.9,401.3,317.3,500.0,380.5,236.8,275.4,209.2,534.7
FL,176.9,372.0,253.3,265.2,267.4,53.9,125.5,331.7,498.0,375.3,298.3,267.1,298.7,236.1,171.8,193.8,302.7,223.5,132.2,235.8,186.0,233.1,455.5,220.3,170.2,330.0,131.3,390.6,0.0,393.1,219.1,348.7,356.0,416.0,273.6,459.4,198.3,272.9,385.4,246.7,341.3,347.5,399.8,199.7,228.5,294.5,237.8,292.3,247.3,235.8,109.7,208.1,334.3,247.9,188.5,437.6,313.1,467.1,287.8,405.9,322.2,282.6,399.9,311.7,386.7,240.7,249.0,188.3,208.1,372.7,409.7,373.7,146.8,191.7,333.5,433.0,387.7,343.8,185.8,262.1,141.8,492.7,275.6,122.9,317.1,388.9,328.3,194.7,74.7,92.9,370.1,370.2,237.1,156.3,230.1,201.1,247.3,365.6,254.9,192.9,147.8,398.7,213.5,285.0,150.1,260.6,70.2,236.8,304.9,352.0,352.4,140.0,100.6,310.6,240.9,400.4,200.6,2273.4,377.8,224.7,327.6,328.1,381.4,321.6,162.3,290.6,136.9,409.3,264.9,229.5,285.0,190.1,136.9,227.6,220.8,490.1,252.9,479.1,279.6,281.0,158.4,347.6,88.2,336.8,387.6,347.5,195.5,100.4,337.1,183.0,256.6,207.6,310.7,253.9,336.1,351.8,145.4,343.3,440.7
FO,473.0,668.1,446.4,561.3,305.4,350.0,447.8,627.8,499.9,163.6,594.4,400.6,434.6,532.2,331.1,489.9,283.4,416.6,289.5,428.9,482.1,455.0,237.4,425.3,466.3,549.4,462.6,508.7,378.9,0.0,352.6,353.5,474.1,35.5,569.7,508.8,290.5,569.0,272.3,381.8,300.1,442.2,118.4,495.8,524.6,510.5,435.1,410.4,543.4,298.8,339.1,223.1,319.4,544.0,280.7,640.9,609.2,249.0,583.9,12.7,618.3,578.7,286.8,607.8,527.1,292.9,371.3,479.9,504.2,668.8,597.9,491.8,363.6,384.8,538.5,319.9,51.6,484.2,564.8,311.4,440.4,274.6,409.1,454.2,425.5,611.5,624.4,328.2,338.7,284.1,334.7,570.6,370.6,373.1,154.2,581.3,543.4,483.7,600.8,380.5,403.3,65.6,170.9,581.1,446.2,556.7,427.2,388.6,210.1,256.1,71.0,471.3,422.9,606.7,467.0,518.5,426.7,2128.3,264.7,520.8,115.9,368.7,66.4,162.4,221.3,346.0,433.0,41.5,561.0,328.2,420.9,395.7,340.2,523.7,489.2,157.0,479.0,261.0,575.7,481.8,465.5,643.7,384.3,329.0,505.7,643.6,388.6,317.2,633.2,479.1,347.8,503.7,302.9,550.0,632.2,316.4,524.4,483.7,159.3
FR,326.3,521.4,299.7,414.6,330.7,203.3,301.1,481.1,647.4,319.5,447.7,69.9,459.9,403.0,184.4,343.2,246.9,269.9,97.6,282.2,335.4,443.0,398.4,413.3,319.6,480.7,315.9,551.8,232.2,350.9,0.0,465.3,517.2,373.8,342.8,656.3,164.7,418.9,462.6,235.1,417.7,508.7,357.6,345.9,377.9,496.3,423.1,450.1,396.7,180.0,192.4,152.3,249.1,397.3,154.9,587.0,459.1,430.0,437.2,360.3,471.6,432.0,469.6,461.1,592.4,313.7,393.2,420.6,357.5,522.1,559.1,534.9,216.9,234.7,482.9,399.6,345.5,509.5,418.1,336.7,293.7,439.0,100.0,304.1,280.8,538.3,477.7,65.0,191.7,137.4,446.5,519.6,72.0,226.4,187.9,434.6,393.3,526.8,454.1,368.5,323.4,356.5,171.3,434.4,299.5,410.0,280.5,241.9,262.7,425.0,310.2,324.6,276.2,460.0,473.2,561.6,432.9,2284.2,454.2,371.3,271.8,480.5,339.2,265.8,129.1,337.0,286.3,367.1,410.9,275.9,446.2,365.7,193.5,377.0,468.8,447.9,485.2,425.4,429.0,522.6,318.8,493.6,237.6,413.2,553.4,496.9,241.9,170.5,486.5,332.4,392.8,357.0,387.1,399.9,485.5,428.2,377.7,509.0,398.5
FV,316.3,445.4,299.0,335.2,143.6,365.8,263.8,485.7,301.9,323.7,449.4,496.0,191.2,418.9,292.6,418.0,400.3,270.1,361.1,260.7,438.8,293.2,428.1,263.5,353.0,366.4,350.0,209.7,385.4,377.2,448.0,0.0,175.1,400.1,556.9,278.5,407.4,430.2,208.2,347.7,164.1,143.2,432.1,449.3,358.2,299.0,273.3,111.4,340.5,415.7,354.9,340.0,436.3,412.7,397.6,457.9,464.2,440.0,365.7,390.0,479.5,439.9,216.0,469.0,250.7,131.1,218.0,268.4,372.9,530.0,414.9,192.8,374.5,238.4,355.5,255.8,371.8,240.8,262.7,149.6,351.7,465.3,504.5,330.2,225.0,428.5,485.6,427.9,354.5,364.0,65.3,387.6,466.0,360.5,289.1,317.6,404.6,184.7,335.0,218.7,241.5,382.8,305.8,467.8,462.0,513.4,329.1,337.8,345.0,174.8,336.5,314.8,344.1,467.9,255.5,219.5,215.2,2055.5,200.6,400.0,276.0,41.0,365.5,353.1,356.2,281.9,362.5,393.4,440.2,264.1,177.5,233.9,356.0,392.4,277.7,474.2,267.5,451.7,454.9,270.3,259.4,461.3,400.1,167.2,211.3,447.2,242.2,333.0,494.4,388.7,186.0,379.4,141.1,478.1,487.2,27.0,253.5,240.3,441.5
FY,303.6,304.1,362.7,293.6,199.1,387.5,248.6,344.4,152.0,399.0,308.1,558.7,161.8,406.2,355.3,405.3,475.6,332.9,423.8,323.4,426.1,233.1,503.4,195.3,340.3,225.1,337.3,34.5,355.3,452.5,510.7,175.1,0.0,475.4,544.2,128.6,482.7,388.6,283.5,332.5,298.3,173.9,459.2,439.8,345.5,257.4,212.8,73.6,327.8,491.0,417.6,415.3,511.6,400.0,472.9,316.6,322.9,515.0,224.4,465.3,437.9,398.3,298.0,427.4,100.8,212.7,190.7,255.7,360.2,488.4,273.6,42.9,359.3,301.1,214.2,331.1,447.1,154.3,250.0,193.8,339.0,540.6,567.2,317.5,293.1,287.2,444.0,486.3,390.3,426.7,218.0,246.3,528.7,345.3,364.4,304.9,363.0,34.8,322.3,221.5,226.3,458.1,381.1,455.1,446.7,500.7,316.4,322.6,420.3,267.3,411.8,302.1,328.9,426.3,242.8,69.6,202.5,1998.6,275.9,358.4,351.3,154.5,440.8,428.4,431.5,357.2,349.8,468.7,292.7,338.9,164.8,188.1,418.7,379.7,265.0,549.5,254.8,527.0,413.3,211.3,244.2,320.0,421.8,308.8,56.8,305.9,304.9,395.7,452.8,376.0,188.3,366.7,282.7,465.4,345.9,202.2,240.8,174.6,500.1
GG,489.0,684.1,462.4,577.3,321.4,366.0,463.8,643.8,515.9,179.6,610.4,416.6,450.6,548.2,347.1,505.9,299.4,432.6,305.5,444.9,498.1,471.0,253.4,441.3,482.3,565.4,478.6,524.7,394.9,39.7,368.6,369.5,490.1,0.0,585.7,524.8,306.5,585.0,288.3,397.8,316.1,458.2,134.4,511.8,540.6,526.5,451.1,426.4,559.4,314.8,355.1,239.1,335.4,560.0,296.7,656.9,625.2,265.0,599.9,25.4,634.3,594.7,302.8,623.8,543.1,308.9,387.3,495.9,520.2,684.8,613.9,507.8,379.6,400.8,554.5,335.9,91.3,500.2,580.8,327.4,456.4,290.6,425.1,470.2,441.5,627.5,640.4,344.2,354.7,300.1,350.7,586.6,386.6,389.1,170.2,597.3,559.4,499.7,616.8,396.5,419.3,105.3,186.9,597.1,462.2,572.7,443.2,404.6,226.1,272.1,87.0,487.3,438.9,622.7,483.0,534.5,442.7,2144.3,280.7,536.8,131.9,384.7,30.9,178.4,237.3,362.0,449.0,5.9,577.0,344.2,436.9,411.7,356.2,539.7,505.2,196.7,495.0,277.0,591.7,497.8,481.5,659.7,400.3,345.0,521.7,659.6,404.6,333.2,649.2,495.1,363.8,519.7,318.9,566.0,648.2,332.4,540.4,499.7,175.3
GI,281.2,450.7,424.0,343.9,461.5,246.8,342.4,410.4,576.7,546.0,377.0,437.8,497.8,314.8,342.5,197.7,473.4,394.2,302.9,406.5,172.4,427.2,626.2,414.4,248.9,408.7,322.8,615.7,273.5,563.8,389.8,542.8,581.1,586.7,0.0,585.6,369.0,351.6,586.1,335.7,542.0,541.6,570.5,186.1,307.2,425.6,431.9,486.4,326.0,406.5,280.4,378.8,428.1,326.6,359.2,516.3,391.8,637.8,366.5,576.6,400.9,361.3,600.6,390.4,521.7,441.4,453.1,414.8,286.8,451.4,488.4,538.1,317.5,362.4,412.2,523.9,558.4,533.1,379.9,456.2,251.3,663.4,446.3,314.4,403.1,467.6,407.0,365.4,260.3,263.6,585.7,448.9,407.8,327.0,400.8,363.9,326.0,546.2,383.4,409.8,364.7,569.4,384.2,363.7,287.6,247.0,287.4,342.5,475.6,552.7,523.1,319.6,317.5,389.3,435.0,607.7,394.7,2318.6,578.5,303.4,498.3,522.2,552.1,492.3,333.0,461.3,215.6,580.0,343.6,400.2,511.5,407.0,307.6,306.3,398.1,660.8,470.8,649.8,358.3,451.9,375.3,426.3,194.6,537.5,594.9,426.2,366.2,271.1,415.8,169.4,450.7,286.3,511.4,257.8,414.8,552.5,339.5,532.6,611.4
GU,387.0,324.6,401.9,359.2,282.5,470.9,332.0,364.9,31.5,426.6,328.6,638.4,227.4,421.1,438.7,488.7,503.2,373.0,520.5,408.4,509.5,316.5,531.0,278.7,423.7,245.6,420.7,130.8,438.7,480.1,590.4,258.5,128.6,503.0,627.6,0.0,510.3,380.8,311.1,415.9,325.9,257.3,486.8,523.2,428.9,323.0,296.2,157.0,411.2,518.6,501.0,442.9,539.2,483.4,500.5,337.1,343.4,542.6,244.9,492.9,430.1,390.5,325.6,419.6,166.4,296.1,274.1,339.1,443.6,480.6,294.1,108.5,442.7,406.3,234.7,358.7,474.7,219.9,333.4,277.2,422.4,568.2,646.9,400.9,376.5,307.7,436.2,530.8,473.7,521.9,301.4,266.8,608.4,428.7,392.0,388.3,355.2,100.4,405.7,304.9,309.7,485.7,408.7,470.0,530.1,584.1,399.8,406.0,447.9,294.9,439.4,385.5,412.3,418.5,326.2,48.9,285.9,1926.5,303.5,329.4,378.9,237.9,468.4,456.0,459.1,384.8,433.2,496.3,313.2,367.0,241.1,271.5,502.1,463.1,348.4,577.1,338.2,554.6,478.9,231.2,327.6,340.5,505.2,385.8,61.7,326.4,402.4,479.1,445.0,459.4,271.7,450.1,359.7,548.8,366.4,285.6,324.2,240.2,527.7
GV,289.7,484.8,263.1,378.0,294.1,166.7,264.5,444.5,610.8,247.8,411.1,220.8,423.3,348.9,147.8,306.6,175.2,233.3,61.0,245.6,298.8,406.4,365.2,376.7,283.0,442.8,279.3,515.2,195.6,314.3,172.8,428.7,480.6,337.2,386.4,619.7,0.0,385.7,425.2,198.5,381.1,472.1,321.0,312.5,341.3,459.7,386.5,416.9,360.1,64.7,155.8,80.6,206.8,360.7,10.8,550.4,425.9,376.8,400.6,327.1,435.0,395.4,439.7,424.5,555.8,280.5,364.7,384.0,320.9,485.5,522.5,498.3,180.3,201.5,446.3,363.0,308.9,472.9,381.5,300.1,257.1,402.4,229.3,270.9,242.2,501.7,441.1,93.5,155.4,100.8,409.9,483.0,190.8,189.8,151.3,398.0,360.1,490.2,417.5,331.9,286.8,319.9,134.7,397.8,262.9,373.4,243.9,205.3,226.1,391.8,273.6,288.0,239.6,423.4,436.6,525.0,396.3,2212.5,417.6,337.5,200.1,443.9,302.6,194.1,92.5,300.4,249.7,330.5,377.7,239.3,409.6,329.1,156.9,340.4,432.2,411.3,448.6,388.8,392.4,486.0,282.2,460.4,201.0,376.6,512.2,460.3,205.3,133.9,449.9,295.8,356.2,320.4,350.5,366.7,448.9,391.6,341.1,472.4,361.9
HC,190.1,215.6,453.8,90.8,325.1,227.5,360.3,175.3,341.6,575.8,141.9,467.6,244.7,136.8,372.3,202.8,503.2,424.0,332.7,436.3,223.6,294.2,656.0,278.0,103.6,173.6,263.7,416.9,303.3,593.6,416.2,406.4,382.3,616.5,341.7,350.5,398.8,0.0,476.6,365.5,439.3,405.2,600.3,234.1,126.1,172.5,295.5,410.7,144.9,436.3,310.2,408.6,534.8,157.0,389.0,281.2,156.7,684.2,131.4,606.4,49.2,9.6,513.8,42.5,322.9,338.7,325.2,186.8,148.0,99.7,253.3,339.3,347.3,392.2,177.1,524.2,588.2,280.0,269.5,319.8,225.5,693.2,476.1,243.9,413.7,232.5,79.1,395.2,289.8,293.4,449.3,213.8,437.6,356.8,430.6,182.8,26.6,347.4,201.3,333.2,338.0,599.2,414.0,185.7,268.3,298.2,271.0,372.3,505.4,450.0,552.9,228.5,347.3,61.4,272.8,408.9,253.2,2092.0,469.0,65.5,528.1,385.8,581.9,522.1,362.8,491.1,147.3,609.8,108.5,430.0,258.4,299.8,337.4,172.7,188.1,690.6,260.8,679.6,123.2,217.2,355.9,191.2,275.9,434.8,400.7,191.1,396.0,300.9,87.9,173.5,314.3,105.2,408.7,262.9,179.7,433.5,225.8,279.5,641.2
HD,419.2,614.3,136.7,507.5,241.4,296.2,347.6,574.0,554.7,161.4,540.6,373.2,370.6,495.9,223.9,436.1,238.0,107.8,256.2,143.2,428.3,377.0,265.8,347.3,412.5,573.6,408.8,462.5,325.1,214.9,321.8,309.0,427.9,237.8,549.5,531.3,245.1,515.2,0.0,328.0,141.6,419.4,221.6,438.8,470.8,446.5,357.1,364.2,489.6,253.4,285.3,177.7,274.0,490.2,235.3,679.9,555.4,294.0,530.1,227.7,564.5,524.9,7.7,554.0,463.1,227.8,304.8,415.9,450.4,615.0,562.4,445.6,309.8,141.1,503.0,93.5,209.5,420.2,511.0,247.4,386.6,303.0,381.7,400.4,200.1,631.2,570.6,265.6,284.6,256.7,291.0,612.5,344.1,320.2,126.8,465.1,489.6,437.5,482.5,302.5,325.3,220.5,144.4,527.3,392.4,502.9,373.4,334.8,182.7,122.8,174.2,417.5,369.1,552.9,403.0,472.3,362.7,2126.1,9.0,464.2,113.7,325.0,203.2,190.8,193.9,119.6,379.2,231.1,507.2,101.8,356.9,317.7,286.4,469.9,425.2,311.9,415.0,289.4,521.9,417.8,343.2,589.9,330.5,285.3,464.1,589.8,137.2,263.4,579.4,425.3,303.5,449.9,258.4,496.2,578.4,272.7,401.0,419.7,262.5
HJ,286.3,481.4,330.4,374.6,198.0,163.3,116.5,441.1,438.5,425.4,407.7,317.2,254.4,345.5,221.9,303.2,352.8,300.6,182.3,291.1,295.4,211.1,505.6,181.4,279.6,439.4,275.9,346.3,192.2,443.2,269.2,304.4,311.7,466.1,383.0,415.1,248.4,382.3,329.1,0.0,285.0,303.2,553.0,309.1,337.9,316.0,191.2,248.0,356.7,285.9,152.4,258.2,384.4,357.3,238.6,474.9,422.5,517.2,397.2,456.0,431.6,392.0,343.6,421.1,346.9,184.4,192.7,285.4,317.5,482.1,431.9,329.4,26.8,268.8,372.5,376.7,437.8,304.0,279.7,217.8,253.7,542.8,325.7,267.5,260.8,498.3,437.7,244.8,152.0,143.0,313.8,404.6,287.2,12.8,280.2,334.6,356.7,321.3,352.0,136.6,94.2,448.8,263.6,394.4,259.5,370.0,240.5,6.7,355.0,295.7,402.5,284.6,196.8,420.0,272.5,356.1,232.2,2229.1,321.5,334.1,377.7,283.8,431.5,371.7,212.4,367.7,246.3,459.4,374.3,306.6,240.7,133.8,187.0,337.0,294.7,540.2,284.5,529.2,389.0,287.3,83.6,457.0,197.6,280.5,343.3,456.9,272.6,95.0,446.5,292.4,212.3,317.0,254.4,363.3,445.5,295.5,270.5,303.5,562.4
HW,451.0,488.8,168.5,378.6,137.3,328.0,257.5,529.1,450.6,193.2,492.8,405.0,266.5,510.2,254.8,467.9,269.8,139.6,287.1,175.0,460.1,286.9,297.6,257.2,444.3,409.8,440.6,358.4,356.9,246.7,357.0,185.4,323.8,269.6,581.3,427.2,276.9,473.6,124.2,359.8,0.0,303.3,253.4,473.8,401.6,342.4,267.0,260.1,383.9,285.2,317.1,209.5,305.8,456.1,267.1,501.3,507.6,309.2,409.1,259.5,522.9,483.3,106.0,512.4,359.0,124.8,203.2,311.8,416.3,573.4,458.3,341.5,341.6,172.9,398.9,125.3,241.3,316.1,306.1,143.3,418.4,334.8,413.5,432.2,237.3,471.9,529.0,297.4,316.7,288.5,166.6,431.0,375.0,351.1,158.6,361.0,448.0,333.4,378.4,212.4,235.2,252.3,175.3,559.1,424.2,534.7,405.2,331.5,214.5,55.1,206.0,449.3,337.8,511.3,298.9,368.2,258.6,2055.5,133.3,498.8,145.5,200.6,235.0,222.6,225.7,151.4,411.0,262.9,539.0,133.6,252.8,227.6,318.2,435.8,321.1,343.7,310.9,321.2,553.7,313.7,253.1,504.7,362.3,160.9,355.4,490.6,169.0,295.2,537.8,457.1,179.7,481.7,134.8,528.0,530.6,148.3,296.9,315.6,294.3
