from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
NT,740.1,732.3,289.3,239.3,535.9,344.8,437.8,379.5,246.7,370.7,430.2,532.5,294.7,199.4,700.6,469.9,302.1,648.8,302.0,740.5,149.0,522.7,330.6,140.1,526.1,356.8,644.9,416.3,680.0,707.5,144.6,172.5,672.9,671.5,242.6,335.8,274.2,297.7,308.9,281.4,698.2,125.1,296.5,639.2,344.5,167.9,163.5,363.7,457.1,438.2,141.1,389.7,483.9,484.2,211.9,399.5,233.9,583.3,624.8,7.7,357.2,515.9,442.5,291.9,521.7,291.6,312.9,347.2,748.8,327.4,433.5,313.4,383.1,461.0,717.7,278.5,570.1,358.9,678.9,725.0,456.8,355.9,709.7,513.8,520.4,434.2,747.1,256.4,542.8,186.0,431.1,323.3,272.6,91.7,181.8,0.0,343.2,281.7,287.3,714.8,531.1,473.3,481.1,306.6,196.1,208.1,545.9,258.2,200.5,316.5,533.2,482.7,520.9,2802.5,347.1,308.4,314.8,443.0,577.7,354.6,233.3,218.7,407.9,262.1,175.5,544.2,285.0,364.3,457.2,392.1,587.2,706.4,363.2,113.2,227.6,278.1,462.4,306.9,123.2,373.9,348.6,503.0,352.8,352.3,241.5,690.6,762.8,693.8,349.0,335.7,309.9,483.9,760.5,345.9,460.3,8.1,451.4,468.6,669.2,164.4,618.1,472.4,433.6,466.4,22.2,421.2,746.8,149.4,484.9,316.1,170.2,759.7,701.8,732.1,343.6,548.1,444.8,534.1,100.1,487.8,305.4,462.1,288.4
NY,754.9,747.1,500.6,229.0,241.1,207.4,303.3,590.8,212.1,211.8,295.7,547.3,506.0,233.4,715.4,145.8,513.4,719.7,513.3,755.3,360.3,537.5,541.9,351.4,540.9,210.7,510.4,127.4,750.9,778.4,355.9,383.8,743.8,686.3,255.6,547.1,485.5,279.4,520.2,492.7,713.0,336.4,507.8,654.0,440.6,180.9,374.8,249.5,322.6,303.7,312.6,371.4,433.7,434.0,423.2,110.6,182.3,598.1,695.7,319.3,338.9,357.0,147.7,503.2,387.2,467.2,203.3,558.5,819.7,538.7,274.6,524.7,594.4,207.1,788.6,476.3,584.9,449.8,749.8,739.8,322.3,257.3,724.5,189.7,535.2,110.1,818.0,289.0,557.6,248.7,296.6,213.7,483.9,303.0,211.7,327.8,0.0,493.0,90.8,785.7,545.9,219.4,484.9,48.2,407.4,419.4,560.7,469.5,411.8,78.9,548.0,348.2,535.7,2643.6,558.4,519.7,456.1,457.8,592.5,565.9,174.3,231.7,216.9,81.6,386.8,490.0,496.3,346.0,203.3,383.5,602.0,777.3,217.1,324.5,225.6,489.4,167.6,518.2,210.6,240.6,495.4,208.2,334.5,456.4,452.8,705.4,833.7,708.6,135.5,215.1,521.2,433.7,831.4,197.5,165.5,336.0,316.9,418.4,684.0,291.1,632.9,177.6,415.3,171.6,305.0,371.0,817.7,276.1,499.7,527.4,381.5,774.5,716.6,803.0,208.6,562.9,310.3,548.9,311.4,502.6,222.8,303.2,237.4
NZ,929.9,922.1,327.3,429.1,573.9,561.8,600.0,417.5,436.5,408.7,523.3,722.3,12.9,389.2,890.4,507.9,340.1,838.6,340.0,930.3,156.0,712.5,368.6,239.2,715.9,659.7,807.1,544.2,869.8,897.3,182.6,130.2,862.7,861.3,432.4,373.8,312.2,487.5,346.9,319.4,888.0,181.3,334.5,829.0,382.5,357.7,146.3,543.0,550.2,531.3,330.9,579.5,673.7,674.0,249.9,544.7,423.7,773.1,814.6,277.8,547.0,553.9,480.5,329.9,683.9,329.6,502.7,385.2,938.6,365.4,471.5,101.5,421.1,575.8,907.5,316.5,759.9,548.7,868.7,914.8,619.0,550.8,899.5,551.8,710.2,472.2,936.9,446.2,732.6,375.8,593.3,513.1,60.7,208.0,371.6,286.3,534.8,0.0,581.7,904.6,720.9,563.5,670.9,583.1,235.9,190.6,735.7,82.5,103.3,552.5,723.0,575.8,710.7,2840.5,385.1,346.4,352.8,632.8,767.5,392.6,423.1,408.5,554.1,567.4,227.1,734.0,323.0,554.1,567.7,581.9,777.0,896.2,655.8,187.1,417.4,316.1,500.4,344.9,313.0,534.1,538.4,541.0,542.6,542.1,123.8,880.4,952.6,883.6,584.5,525.5,347.9,673.7,950.3,646.5,498.3,294.5,660.8,658.4,859.0,354.2,807.9,510.4,623.4,504.4,263.5,611.0,936.6,339.2,674.7,354.1,221.8,949.5,891.6,921.9,563.0,737.9,516.1,723.9,199.5,677.6,495.2,500.1,478.2
OB,756.4,748.6,454.7,230.5,288.0,208.9,304.8,544.9,166.2,258.7,297.2,548.8,460.1,187.5,716.9,192.7,467.5,721.2,467.4,756.8,314.4,539.0,496.0,305.5,542.4,212.2,511.9,128.9,752.4,779.9,310.0,337.9,745.3,687.8,209.7,501.2,439.6,280.9,474.3,446.8,714.5,290.5,461.9,655.5,487.5,135.0,328.9,251.0,324.1,305.2,266.7,372.9,435.2,435.5,377.3,112.1,136.4,599.6,697.2,273.4,340.4,403.9,194.6,457.3,388.7,457.0,204.8,512.6,821.2,492.8,321.5,478.8,548.5,208.6,790.1,443.9,586.4,451.3,751.3,741.3,323.8,258.8,726.0,226.0,536.7,157.0,819.5,223.5,559.1,202.8,298.1,215.2,438.0,257.1,165.8,281.9,80.8,447.1,0.0,787.2,547.4,220.9,486.4,32.5,361.5,373.5,562.2,423.6,365.9,29.2,549.5,349.7,537.2,2690.5,512.5,473.8,480.2,459.3,594.0,520.0,128.4,185.8,218.4,24.0,340.9,491.5,450.4,347.5,204.8,385.0,603.5,778.8,218.6,278.6,179.7,443.5,214.5,472.3,164.7,242.1,496.9,255.1,336.0,457.9,406.9,706.9,835.2,710.1,137.0,216.6,475.3,435.2,832.9,199.0,212.4,290.1,318.4,419.9,685.5,245.2,634.4,224.5,416.8,218.5,259.1,372.5,819.2,230.2,501.2,481.5,335.6,776.0,718.1,804.5,210.1,564.4,311.8,550.4,265.5,504.1,224.3,350.1,238.9
OR,268.3,288.3,891.8,589.4,922.9,554.3,647.3,1078.3,635.0,888.5,639.7,352.8,897.2,692.5,178.2,717.0,1000.9,178.2,1000.9,239.6,751.5,480.4,933.1,742.6,483.8,577.4,854.4,697.2,125.4,236.9,747.1,775.0,202.3,388.0,550.6,1042.8,876.7,483.3,911.4,981.6,240.8,727.6,899.0,290.7,859.1,624.5,766.0,573.2,666.6,647.7,703.8,596.8,516.0,463.3,814.4,714.0,686.0,541.0,154.2,710.5,527.1,724.2,829.5,894.4,731.2,885.7,632.0,949.7,278.2,929.9,713.4,915.9,1081.9,662.9,14.1,894.8,315.4,412.7,208.3,281.0,666.3,565.4,298.7,713.5,478.1,769.3,253.0,536.8,500.5,695.7,640.6,621.6,875.1,694.2,670.8,719.0,787.6,884.2,739.4,0.0,488.8,675.2,438.8,758.7,798.6,810.6,503.6,860.7,803.0,759.9,490.9,692.2,478.6,2806.3,949.6,910.9,874.6,400.7,345.3,957.1,658.7,574.5,617.4,714.2,778.0,513.0,887.5,534.2,631.0,465.2,544.9,151.8,570.4,715.7,716.6,880.6,849.4,909.4,632.9,583.4,417.0,890.0,501.1,419.3,844.0,188.2,292.2,360.0,633.7,609.2,912.4,516.0,266.4,591.3,847.3,727.2,660.9,478.1,295.6,682.3,422.5,859.4,581.9,853.4,696.2,453.3,276.2,667.3,442.6,918.6,772.7,274.3,364.7,261.5,553.1,337.6,654.3,491.8,702.6,445.5,655.5,685.3,638.5
OS,315.5,307.7,778.0,353.8,687.3,318.7,411.7,842.7,399.4,652.9,404.1,107.9,710.3,456.9,276.0,481.4,765.3,321.5,765.3,315.9,564.6,114.1,834.7,555.7,101.5,341.8,618.8,461.6,402.1,343.0,560.2,588.1,308.4,246.9,315.0,807.2,689.8,247.7,724.5,746.0,273.6,540.7,712.1,214.6,623.5,388.9,579.1,337.6,431.0,412.1,516.9,361.2,233.0,136.3,627.5,478.4,450.4,52.1,297.5,523.6,291.5,488.6,593.9,707.5,495.6,650.1,396.4,762.8,421.5,743.0,477.8,729.0,846.3,427.3,439.8,659.2,145.5,159.1,351.6,300.4,430.7,329.8,285.1,477.9,98.5,533.7,396.3,301.2,118.2,508.8,405.0,386.0,688.2,507.3,435.2,532.1,552.0,697.3,503.8,436.9,0.0,439.6,111.8,523.1,611.7,623.7,121.3,673.8,616.1,524.3,124.6,456.6,10.6,2523.3,762.7,724.0,639.0,79.4,153.1,770.2,423.1,338.9,381.8,478.6,591.1,165.1,700.6,298.6,395.4,229.6,162.6,428.5,334.8,528.8,481.0,693.7,613.8,722.5,434.1,347.8,204.7,654.4,265.5,165.7,657.1,266.0,435.5,269.2,398.1,373.6,799.9,233.0,409.7,355.7,611.7,540.3,425.3,151.1,244.6,495.4,193.5,623.8,346.3,617.8,509.3,217.7,419.5,480.4,60.3,731.7,585.8,335.1,277.2,367.6,317.5,123.5,418.7,109.5,515.7,77.0,419.9,449.7,402.9
OZ,669.4,661.6,530.4,219.0,284.4,121.9,164.1,595.1,290.8,231.9,156.5,461.8,620.9,353.2,629.9,67.4,517.7,637.5,517.7,669.8,475.2,452.0,587.1,466.3,454.2,200.7,371.2,84.7,665.4,692.9,470.8,498.7,658.3,600.8,217.3,559.6,507.8,193.9,578.3,498.4,627.5,451.3,530.1,568.5,375.9,280.3,489.7,103.1,188.4,164.5,427.5,285.9,348.2,348.5,538.1,101.5,338.9,512.6,610.2,434.2,253.4,241.0,191.0,525.5,248.0,402.5,193.3,580.8,734.2,561.0,230.2,639.6,598.7,15.0,703.1,411.6,499.4,364.3,664.3,654.3,183.1,110.9,639.0,59.0,449.7,112.7,732.5,203.5,472.1,363.6,157.4,203.7,598.8,417.9,326.6,442.7,222.2,607.9,223.7,700.2,460.4,0.0,399.4,256.3,522.3,534.3,475.2,584.4,526.7,194.5,462.5,209.0,450.2,2663.7,580.7,572.0,391.4,372.3,507.0,588.2,314.5,241.2,70.5,247.8,501.7,404.5,518.6,260.5,56.9,298.0,516.5,691.8,207.1,439.4,372.4,511.7,210.9,487.1,325.5,94.2,409.9,251.5,249.0,370.9,572.0,619.9,748.2,623.1,143.5,205.1,552.3,348.2,745.9,187.5,208.8,450.9,220.9,332.9,598.5,406.0,547.4,220.9,329.8,214.9,419.9,285.5,732.2,391.0,414.2,549.7,496.4,689.0,631.1,717.5,123.1,477.4,171.1,463.4,426.3,417.1,212.8,202.1,227.4
PA,346.9,339.1,725.3,301.1,634.6,266.0,359.0,790.0,346.7,600.2,351.4,139.3,669.6,404.2,307.4,428.7,712.6,352.9,712.6,347.3,523.9,129.5,782.0,515.0,132.9,289.1,566.1,408.9,433.5,374.4,519.5,547.4,339.8,278.3,262.3,754.5,649.1,195.0,773.2,693.3,305.0,500.0,671.4,246.0,570.8,336.2,538.4,284.9,378.3,359.4,476.2,308.5,144.1,47.4,586.8,425.7,397.7,167.5,328.9,482.9,238.8,435.9,541.2,666.8,442.9,597.4,343.7,722.1,452.9,702.3,425.1,688.3,793.6,374.6,471.2,606.5,176.9,118.4,383.0,331.8,378.0,277.1,316.5,425.2,61.8,481.0,427.7,248.5,149.6,419.5,352.3,333.3,647.5,466.6,382.5,491.4,499.3,656.6,451.1,468.3,122.1,386.9,0.0,470.4,571.0,583.0,152.7,633.1,575.4,471.6,140.0,403.9,132.8,2434.4,722.0,766.9,586.3,77.0,184.5,729.5,370.4,286.2,329.1,425.9,550.4,76.2,659.9,245.9,342.7,181.9,194.0,459.9,282.1,488.1,428.3,653.0,561.1,681.8,381.4,295.1,164.0,601.7,212.8,125.0,616.4,297.4,466.9,300.6,345.4,320.9,747.2,144.1,441.1,303.0,559.0,499.6,372.6,62.2,276.0,454.7,224.9,571.1,293.6,565.1,468.6,129.2,450.9,439.7,91.7,691.0,545.1,366.5,308.6,399.0,264.8,154.9,366.0,140.9,475.0,40.9,367.2,397.0,350.2
PC,749.6,741.8,464.0,273.1,289.4,251.5,347.4,554.2,175.5,260.1,339.8,542.0,469.4,196.8,710.1,194.1,476.8,714.4,476.7,750.0,323.7,532.2,505.3,314.8,535.6,254.8,554.5,171.5,745.6,773.1,319.3,347.2,738.5,681.0,219.0,510.5,448.9,274.1,483.6,456.1,707.7,299.8,471.2,648.7,488.9,144.3,338.2,293.6,366.7,347.8,276.0,366.1,428.4,428.7,386.6,154.7,145.7,592.8,690.4,282.7,333.6,405.3,196.0,466.6,431.3,466.3,247.4,521.9,814.4,502.1,322.9,488.1,557.8,251.2,783.3,453.2,579.6,444.5,744.5,734.5,366.4,301.4,719.2,238.0,529.9,158.4,812.7,232.8,552.3,212.1,340.7,257.8,447.3,266.4,175.1,291.2,48.2,456.4,42.5,780.4,540.6,263.5,479.6,0.0,370.8,382.8,555.4,432.9,375.2,71.7,542.7,392.3,530.4,2691.9,521.8,483.1,489.5,452.5,587.2,529.3,137.7,195.1,261.0,33.3,350.2,484.7,459.7,340.7,247.4,378.2,596.7,772.0,261.2,287.9,189.0,452.8,215.9,481.6,174.0,284.7,450.5,256.5,329.2,451.1,416.2,700.1,828.4,703.3,179.6,259.2,484.6,428.4,826.1,241.6,213.8,299.4,361.0,413.1,678.7,254.5,627.6,225.9,410.0,219.9,268.4,365.7,812.4,239.5,494.4,490.8,344.9,769.2,711.3,797.7,252.7,557.6,354.4,543.6,274.8,497.3,266.9,351.5,281.5
PO,831.8,824.0,196.7,331.0,425.3,413.2,451.4,402.4,338.4,260.1,374.7,624.2,264.2,291.1,792.3,359.3,325.0,740.5,209.4,832.2,91.3,614.4,238.0,112.2,617.8,511.1,658.5,395.6,771.7,799.2,74.3,114.8,764.6,763.2,334.3,243.2,181.6,389.4,216.3,188.8,789.9,77.4,203.9,730.9,251.9,259.6,131.4,394.4,401.6,382.7,232.8,481.4,575.6,575.9,70.2,396.1,325.6,675.0,716.5,179.7,448.9,405.3,331.9,199.3,535.3,199.0,404.6,254.6,840.5,234.8,322.9,261.5,290.5,427.2,809.4,185.9,661.8,450.6,770.6,816.7,470.4,402.2,801.4,403.2,612.1,323.6,838.8,348.1,634.5,277.7,444.7,415.0,220.7,109.9,273.5,188.2,386.2,251.2,433.1,806.5,622.8,414.9,572.8,434.5,0.0,150.4,637.6,206.3,148.6,403.9,624.9,427.2,612.6,2691.9,254.5,215.8,222.2,534.7,669.4,262.0,325.0,310.4,405.5,418.8,64.0,635.9,192.4,456.0,419.1,483.8,678.9,798.1,507.2,89.0,319.3,185.5,351.8,196.3,214.9,385.5,440.3,392.4,444.5,444.0,189.6,782.3,854.5,785.5,435.9,515.5,217.3,575.6,852.2,497.9,349.7,196.4,512.2,560.3,760.9,256.1,709.8,361.8,525.3,355.8,165.4,512.9,838.5,241.1,576.6,223.5,50.8,851.4,793.5,823.8,414.4,639.8,367.5,625.8,101.4,579.5,397.1,351.5,380.1
PU,831.1,823.3,210.9,330.3,457.5,445.4,483.6,301.1,337.7,292.3,406.9,623.5,211.0,290.4,791.6,391.5,223.7,739.8,223.6,831.5,39.6,613.7,252.2,140.4,617.1,543.3,690.7,427.8,771.0,798.5,66.2,61.6,763.9,762.5,333.6,257.4,195.8,388.7,230.5,203.0,789.2,107.3,218.1,730.2,266.1,258.9,60.2,426.6,433.8,414.9,232.1,480.7,574.9,575.2,133.5,428.3,324.9,674.3,715.8,179.0,448.2,437.5,364.1,213.5,567.5,213.2,535.9,268.8,839.8,249.0,355.1,208.3,304.7,459.4,808.7,200.1,661.1,449.9,769.9,816.0,502.6,434.4,800.7,435.4,611.4,355.8,838.1,347.4,633.8,277.0,476.9,546.3,167.5,109.2,272.8,187.5,418.4,198.0,465.3,805.8,622.1,447.1,572.1,466.7,119.5,0.0,636.9,153.1,95.4,436.1,624.2,459.4,611.9,2724.1,268.7,230.0,236.4,534.0,668.7,276.2,324.3,309.7,437.7,451.0,110.7,635.2,206.6,455.3,451.3,483.1,678.2,797.4,539.4,88.3,318.6,199.7,384.0,228.5,214.2,417.7,439.6,424.6,443.8,443.3,136.4,781.6,853.8,784.8,468.1,547.7,231.5,574.9,851.5,530.1,381.9,195.7,544.4,559.6,760.2,255.4,709.1,394.0,524.6,388.0,164.7,512.2,837.8,240.4,575.9,237.7,105.4,850.7,792.8,823.1,446.6,639.1,399.7,625.1,100.7,578.8,396.4,383.7,379.4
QA,304.7,296.9,809.4,385.2,718.7,350.1,443.1,874.1,430.8,684.3,435.5,97.1,739.7,488.3,265.2,512.8,796.7,314.0,796.7,305.1,596.0,90.7,866.1,587.1,89.5,373.2,650.2,493.0,391.3,332.2,591.6,619.5,297.6,236.1,346.4,838.6,721.2,279.1,755.9,777.4,262.8,572.1,743.5,203.8,654.9,420.3,610.5,369.0,467.4,443.5,548.3,392.6,264.4,167.7,658.9,509.8,481.8,170.1,286.7,555.0,322.9,520.0,625.3,738.9,527.0,681.5,427.8,794.2,410.7,774.4,509.2,760.4,877.7,458.7,429.0,690.6,134.7,190.5,340.8,289.6,462.1,361.2,274.3,509.3,141.0,565.1,385.5,332.6,107.4,540.2,436.4,417.4,719.6,538.7,466.6,563.5,583.4,728.7,535.2,426.1,117.9,473.8,143.2,554.5,643.1,655.1,0.0,705.2,647.5,555.7,53.4,488.0,107.7,2554.7,794.1,755.4,670.4,110.8,142.3,801.6,454.5,370.3,413.2,510.0,622.5,196.5,732.0,330.0,426.8,261.0,151.8,417.7,366.2,560.2,512.4,725.1,645.2,753.9,465.5,379.2,236.1,685.8,296.9,197.1,688.5,255.2,424.7,258.4,429.5,405.0,831.3,264.4,398.9,387.1,643.1,571.7,456.7,182.5,233.8,526.8,182.7,655.2,377.7,649.2,540.7,249.1,408.7,511.8,69.2,763.1,617.2,324.3,266.4,356.8,348.9,112.7,450.1,98.7,547.1,108.4,451.3,481.1,434.3
QE,892.3,884.5,272.4,391.5,519.0,506.9,545.1,362.6,398.9,353.8,468.4,684.7,59.5,351.6,852.8,453.0,285.2,801.0,285.1,892.7,101.1,674.9,313.7,201.6,678.3,604.8,752.2,489.3,832.2,859.7,127.7,75.3,825.1,823.7,394.8,318.9,257.3,449.9,292.0,264.5,850.4,143.7,279.6,791.4,327.6,320.1,126.7,488.1,495.3,476.4,293.3,541.9,636.1,636.4,195.0,489.8,386.1,735.5,777.0,240.2,509.4,499.0,425.6,275.0,629.0,274.7,597.4,330.3,901.0,310.5,416.6,85.0,366.2,520.9,869.9,261.6,722.3,511.1,831.1,877.2,564.1,495.9,861.9,496.9,672.6,417.3,899.3,408.6,695.0,338.2,538.4,607.8,48.1,170.4,334.0,248.7,479.9,72.5,526.8,867.0,683.3,508.6,633.3,528.2,181.0,135.7,698.1,0.0,48.4,497.6,685.4,520.9,673.1,2785.6,330.2,291.5,297.9,595.2,729.9,337.7,385.5,370.9,499.2,512.5,172.2,696.4,268.1,516.5,512.8,544.3,739.4,858.6,600.9,149.5,379.8,261.2,445.5,290.0,275.4,479.2,500.8,486.1,505.0,504.5,68.9,842.8,915.0,846.0,529.6,609.2,293.0,636.1,912.7,591.6,443.4,256.9,605.9,620.8,821.4,316.6,770.3,455.5,585.8,449.5,225.9,573.4,899.0,301.6,637.1,299.2,166.9,911.9,854.0,884.3,508.1,700.3,461.2,686.3,161.9,640.0,457.6,445.2,440.6
QH,843.8,836.0,223.9,343.0,470.5,458.4,496.6,314.1,350.4,305.3,419.9,636.2,115.5,303.1,804.3,404.5,236.7,752.5,236.6,844.2,52.6,626.4,265.2,153.1,629.8,556.3,703.7,440.8,783.7,811.2,79.2,26.8,776.6,775.2,346.3,270.4,208.8,401.4,243.5,216.0,801.9,95.2,231.1,742.9,279.1,271.6,78.2,439.6,446.8,427.9,244.8,493.4,587.6,587.9,146.5,441.3,337.6,687.0,728.5,191.7,460.9,450.5,377.1,226.5,580.5,226.2,548.9,281.8,852.5,262.0,368.1,112.8,317.7,472.4,821.4,213.1,673.8,462.6,782.6,828.7,515.6,447.4,813.4,448.4,624.1,368.8,850.8,360.1,646.5,289.7,489.9,559.3,72.0,121.9,285.5,200.2,431.4,102.5,478.3,818.5,634.8,460.1,584.8,479.7,132.5,87.2,649.6,57.6,0.0,449.1,636.9,472.4,624.6,2737.1,281.7,243.0,249.4,546.7,681.4,289.2,337.0,322.4,450.7,464.0,123.7,647.9,219.6,468.0,464.3,495.8,690.9,810.1,552.4,101.0,331.3,212.7,397.0,241.5,226.9,430.7,452.3,437.6,456.5,456.0,40.9,794.3,866.5,797.5,481.1,560.7,244.5,587.6,864.2,543.1,394.9,208.4,557.4,572.3,772.9,268.1,721.8,407.0,537.3,401.0,177.4,524.9,850.5,253.1,588.6,250.7,118.4,863.4,805.5,835.8,459.6,651.8,412.7,637.8,113.4,591.5,409.1,396.7,392.1
QL,727.2,719.4,483.9,201.3,258.8,179.7,275.6,574.1,195.4,229.5,268.0,519.6,489.3,216.7,687.7,163.5,496.7,692.0,496.6,727.6,343.6,509.8,525.2,334.7,513.2,183.0,482.7,99.7,723.2,750.7,339.2,367.1,716.1,658.6,275.1,530.4,468.8,251.7,503.5,476.0,685.3,319.7,491.1,626.3,458.3,164.2,358.1,221.8,294.9,276.0,295.9,343.7,406.0,406.3,406.5,82.9,165.6,570.4,668.0,302.6,311.2,374.7,165.4,486.5,359.5,484.9,175.6,541.8,792.0,522.0,292.3,508.0,577.7,179.4,760.9,473.1,557.2,422.1,722.1,712.1,294.6,229.6,696.8,196.8,507.5,127.8,790.3,261.3,529.9,232.0,268.9,186.0,467.2,286.3,195.0,311.1,98.9,476.3,29.2,758.0,518.2,191.7,457.2,61.7,390.7,402.7,533.0,452.8,395.1,0.0,520.3,320.5,508.0,2661.3,541.7,503.0,473.8,430.1,564.8,549.2,157.6,215.0,189.2,53.2,370.1,462.3,479.6,318.3,175.6,355.8,574.3,749.6,189.4,307.8,208.9,472.7,185.3,501.5,193.9,212.9,467.7,225.9,306.8,428.7,436.1,677.7,806.0,680.9,107.8,187.4,504.5,406.0,803.7,169.8,183.2,319.3,289.2,390.7,656.3,274.4,605.2,195.3,387.6,189.3,288.3,343.3,790.0,259.4,472.0,510.7,364.8,746.8,688.9,775.3,180.9,535.2,282.6,521.2,294.7,474.9,195.1,320.9,209.7
QY,321.9,314.1,791.3,367.1,700.6,332.0,425.0,856.0,412.7,666.2,417.4,114.3,723.6,470.2,282.4,494.7,778.6,327.9,778.6,322.3,577.9,37.2,848.0,569.0,107.9,355.1,632.1,474.9,408.5,349.4,573.5,601.4,314.8,253.3,328.3,820.5,703.1,261.0,737.8,759.3,280.0,554.0,725.4,221.0,636.8,402.2,592.4,350.9,444.3,425.4,530.2,374.5,246.3,149.6,640.8,491.7,463.7,168.0,303.9,536.9,304.8,501.9,607.2,720.8,508.9,663.4,409.7,776.1,427.9,756.3,491.1,742.3,859.6,440.6,446.2,672.5,151.9,172.4,358.0,306.8,444.0,343.1,291.5,491.2,122.9,547.0,402.7,314.5,124.6,522.1,418.3,399.3,701.5,520.6,448.5,545.4,565.3,710.6,517.1,443.3,115.8,452.9,125.1,536.4,625.0,637.0,42.1,687.1,629.4,537.6,0.0,469.9,105.6,2536.6,776.0,737.3,652.3,92.7,159.5,783.5,436.4,352.2,395.1,491.9,604.4,178.4,713.9,311.9,408.7,242.9,169.0,434.9,348.1,542.1,494.3,707.0,627.1,735.8,447.4,361.1,218.0,667.7,278.8,179.0,670.4,272.4,441.9,275.6,411.4,386.9,813.2,246.3,416.1,369.0,625.0,553.6,438.6,164.4,251.0,508.7,199.9,637.1,359.6,631.1,522.6,231.0,425.9,493.7,69.6,745.0,599.1,341.5,283.6,374.0,330.8,129.9,432.0,115.9,529.0,90.3,433.2,463.0,416.2
QZ,695.8,688.0,463.7,282.5,412.2,148.3,186.5,528.4,328.1,359.7,48.7,488.2,611.2,385.6,656.3,195.2,451.0,660.6,451.0,696.2,438.3,478.4,520.4,488.1,481.8,249.3,393.6,230.1,691.8,719.3,405.0,461.8,684.7,627.2,243.7,492.9,441.1,220.3,511.6,431.7,653.9,424.4,463.4,594.9,309.2,317.6,478.4,129.5,43.9,39.9,464.8,312.3,374.6,374.9,468.6,246.9,379.1,539.0,636.6,471.5,279.8,174.3,318.8,458.8,270.4,335.8,284.6,514.1,760.6,494.3,163.5,608.5,532.0,186.1,729.5,344.9,525.8,390.7,690.7,680.7,205.5,137.3,665.4,214.9,476.1,240.5,758.9,229.9,498.5,400.9,179.8,274.8,567.7,455.2,363.9,480.0,360.6,598.2,366.0,726.6,486.8,183.9,425.8,398.6,454.6,497.4,501.6,553.3,495.6,336.8,488.9,0.0,476.6,2580.6,514.0,505.3,324.7,398.7,533.4,521.5,351.8,267.6,140.6,390.1,458.4,430.9,451.9,286.9,154.2,324.4,542.9,718.2,242.3,436.0,409.7,445.0,338.7,420.4,362.8,120.6,436.3,379.3,275.4,397.3,536.6,646.3,774.6,649.5,210.6,262.4,485.6,374.6,772.3,244.8,336.6,488.2,247.3,359.3,624.9,443.3,573.8,348.7,356.2,342.7,457.2,311.9,758.6,428.3,440.6,483.0,451.4,715.4,657.5,743.9,149.5,503.8,104.4,489.8,448.4,443.5,304.1,135.4,318.7
RQ,304.8,297.0,767.3,343.1,676.6,308.0,401.0,832.0,388.7,642.2,393.4,97.2,697.6,451.1,265.3,470.7,754.6,314.1,754.6,305.2,553.9,103.4,824.0,545.0,89.6,331.1,608.1,450.9,391.4,332.3,549.5,577.4,297.7,236.2,304.3,796.5,679.1,237.0,713.8,735.3,262.9,530.0,701.4,203.9,612.8,378.2,568.4,326.9,425.3,401.4,506.2,350.5,222.3,125.6,616.8,467.7,436.8,62.3,286.8,512.9,280.8,477.9,583.2,696.8,484.9,639.4,385.7,752.1,410.8,732.3,467.1,718.3,835.6,416.6,429.1,648.5,134.8,148.4,340.9,289.7,420.0,319.1,274.4,467.2,98.9,523.0,385.6,290.5,107.5,498.1,394.3,375.3,677.5,496.6,424.5,521.4,541.3,686.6,493.1,426.2,10.2,431.7,101.1,512.4,601.0,613.0,110.6,663.1,605.4,513.6,113.9,445.9,0.0,2512.6,752.0,713.3,628.3,68.7,142.4,759.5,412.4,328.2,371.1,467.9,580.4,154.4,689.9,287.9,384.7,218.9,151.9,417.8,324.1,518.1,470.3,683.0,603.1,711.8,423.4,337.1,194.0,643.7,254.8,155.0,650.7,255.3,424.8,258.5,387.4,362.9,789.2,222.3,399.0,345.0,601.0,529.6,414.6,140.4,233.9,484.7,182.8,613.1,335.6,607.1,498.6,207.0,408.8,469.7,49.6,721.0,575.1,324.4,266.5,356.9,306.8,112.8,408.0,98.8,505.0,66.3,409.2,439.0,392.2
