from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZS,ZW
DL,287.0,496.5,137.0,488.0,162.0,314.4,277.1,345.6,289.5,495.7,208.0,645.4,216.8,87.2,439.1,510.3,115.1,109.0,513.6,298.5,0.0,152.8,389.4,83.4,258.5,517.5,331.3,228.4,148.5,54.6,477.1,260.5,227.6,131.9,169.6,513.8,568.5,158.3,453.8,191.3,209.7,354.3,212.9,90.5,89.8,449.4,344.4,466.1,168.2,361.7,137.7,187.4,485.4,217.3,279.7,162.3,368.2,221.4,443.4,485.4,86.7,62.7,31.0,21.1,251.9,447.8,423.7,157.6,340.0,159.6,185.0,182.1,334.7,353.1,352.2,254.1,175.8,58.8,190.5,223.1,274.0,298.6,496.8,462.1,265.2,507.9,196.2,140.7,360.6,120.8,207.4,15.0,212.1,201.7,173.2,518.0,318.3,142.7,358.3,237.4,224.6,313.5,357.1,248.0,205.5,197.9,458.5,331.0,318.7,137.8,597.7,505.6,45.3,191.6,281.1,266.1,236.0,442.6,499.8,175.0,315.2,480.3,187.6,405.1,187.3,82.4,192.5,564.0,578.7,96.9,457.2,542.2,507.4,363.3,317.7,121.3,110.9,329.7,92.5,70.4,521.5,362.1,2900.2,158.4,489.5,297.1,504.9,186.2,245.4,326.7,390.1,540.1,459.3,122.5
DO,134.1,450.6,242.7,424.1,149.8,170.0,152.7,309.5,145.1,474.4,368.4,492.5,120.3,202.8,375.2,446.4,242.0,271.2,449.7,337.3,162.1,0.0,325.5,184.9,114.1,453.6,215.2,190.8,310.7,135.0,431.2,147.2,74.7,247.5,331.8,467.9,522.6,93.6,300.9,66.9,168.8,422.2,375.1,149.5,195.5,296.5,191.5,420.2,127.3,293.1,299.9,151.3,421.5,64.4,126.8,121.4,215.3,118.2,338.2,421.5,192.4,189.5,158.6,161.0,107.5,294.9,416.4,4.8,187.1,6.8,284.9,37.7,425.2,289.2,234.1,113.5,320.0,187.7,213.9,70.2,436.2,182.5,432.9,398.2,280.1,462.0,155.3,302.9,356.0,236.4,63.0,177.1,374.3,365.0,79.8,454.1,352.5,248.4,448.8,93.0,100.2,357.3,325.5,207.1,367.7,161.8,394.6,296.1,310.1,96.9,551.8,441.7,151.0,150.7,128.2,170.7,174.3,378.7,453.9,138.9,415.1,416.4,34.7,439.1,349.5,179.9,354.7,518.1,532.8,202.6,393.3,478.3,443.5,238.9,164.8,280.5,128.7,211.6,286.3,119.2,475.6,246.0,2747.3,264.0,425.6,144.2,483.6,145.3,92.5,202.3,326.2,476.2,395.4,228.2
DQ,240.2,254.2,531.4,98.5,344.0,445.9,186.4,188.4,416.5,148.8,402.5,299.3,396.2,400.1,49.6,120.8,441.9,416.5,124.1,115.8,394.3,302.3,0.0,477.8,385.5,128.0,240.6,484.7,360.0,449.0,234.8,352.9,302.4,444.8,365.9,271.5,326.2,296.4,528.0,283.7,462.7,165.7,424.4,343.7,484.2,523.6,196.8,223.8,421.2,32.3,349.2,294.1,95.9,274.5,240.3,415.3,442.4,315.2,211.5,95.9,481.1,334.7,425.4,415.5,378.9,522.0,130.4,307.1,218.2,309.1,330.0,313.6,184.7,67.7,133.6,328.3,365.1,371.7,305.1,297.3,510.2,207.9,107.3,72.6,127.9,265.6,416.8,361.3,70.0,433.7,338.9,380.5,467.5,394.7,373.7,128.5,112.0,537.1,208.3,368.9,317.0,116.8,90.3,501.0,417.0,308.4,69.0,74.6,88.6,390.8,355.4,116.1,439.7,444.6,273.7,446.6,450.2,53.1,257.5,292.9,444.8,90.8,337.1,176.3,398.8,375.3,422.8,321.7,336.4,491.3,67.7,152.7,117.9,212.5,197.9,329.8,322.9,104.7,431.6,413.1,279.2,271.4,2771.0,552.7,100.0,230.1,158.0,439.2,319.6,175.9,40.2,150.6,69.8,470.3
DR,294.9,582.9,224.1,556.4,274.7,322.3,285.0,441.8,297.4,606.7,316.5,653.3,224.7,130.5,507.5,578.7,98.7,194.7,582.0,469.6,110.2,160.7,457.8,0.0,266.4,585.9,339.2,239.6,258.8,44.1,563.5,268.4,235.5,143.9,279.9,600.2,654.9,225.9,461.7,199.2,217.6,464.6,323.2,225.9,176.9,457.3,352.3,552.5,176.1,425.4,248.0,283.6,553.8,225.2,287.6,170.2,376.1,250.5,499.0,553.8,173.8,173.0,66.6,108.2,259.8,455.7,548.7,165.5,347.9,167.5,295.3,190.0,445.0,421.5,366.4,262.0,286.1,148.9,316.9,231.0,384.3,306.5,565.2,530.5,412.4,594.3,204.1,251.0,488.3,132.8,215.3,125.2,322.4,312.0,181.1,586.4,428.6,229.8,468.6,245.3,232.5,423.8,457.8,255.9,315.8,294.1,526.9,428.4,442.4,145.7,684.1,574.0,132.4,199.5,289.0,274.0,243.9,511.0,586.2,271.2,425.5,548.7,195.5,571.4,297.6,192.7,302.8,650.4,665.1,184.0,525.6,610.6,575.8,371.2,325.6,228.6,223.6,343.9,179.6,59.9,607.9,370.0,2908.1,245.4,557.9,305.0,615.9,194.1,253.3,334.6,458.5,608.5,527.7,209.6
DY,194.8,542.0,353.3,515.5,242.4,151.0,245.3,394.7,23.2,565.8,450.0,553.2,152.3,295.4,466.6,537.8,337.2,362.4,541.1,428.7,272.7,139.0,416.9,295.5,0.0,545.0,275.9,194.5,407.5,245.6,522.6,207.9,135.4,340.1,413.4,559.3,614.0,186.2,292.4,159.5,191.6,513.6,471.9,242.1,306.1,288.0,252.2,511.6,227.3,384.5,396.7,243.9,512.9,125.1,187.5,221.4,206.8,210.8,398.9,512.9,303.0,282.1,269.2,271.6,30.1,286.4,507.8,143.8,247.8,145.8,377.5,91.0,516.6,380.6,325.5,69.7,412.6,280.3,306.5,102.4,573.1,243.2,524.3,489.6,371.5,553.4,172.9,408.8,447.4,329.0,64.5,287.7,471.1,457.6,190.4,545.5,443.9,359.0,540.2,74.0,192.8,448.7,416.9,307.1,464.5,254.4,486.0,387.5,401.5,207.5,643.2,533.1,261.6,250.7,188.9,151.7,155.3,470.1,545.3,231.5,507.7,507.8,135.8,530.5,446.3,272.5,485.7,609.5,624.2,313.2,484.7,569.7,534.9,330.3,225.5,377.3,221.3,303.0,377.5,229.8,567.0,306.7,2852.2,374.6,517.0,204.9,575.0,204.3,117.4,293.7,417.6,567.6,486.8,338.8
DZ,360.4,374.4,651.6,62.3,464.2,566.1,306.6,314.5,536.7,246.3,524.5,419.5,497.6,520.3,79.0,45.7,562.1,536.7,46.6,236.0,514.5,422.5,120.1,598.0,505.7,0.0,360.8,601.6,480.2,569.2,355.0,473.1,422.6,565.0,486.1,391.7,446.4,416.6,648.2,403.9,582.9,317.8,544.6,478.1,604.4,643.8,317.0,344.0,541.4,152.5,469.4,414.3,64.8,394.7,360.5,535.5,562.6,435.4,328.8,173.1,601.3,454.9,545.6,535.7,499.1,642.2,282.5,427.3,338.4,429.3,450.2,433.8,347.1,187.9,253.8,448.5,485.3,491.9,425.3,417.5,630.4,328.1,51.3,170.1,248.1,385.8,537.0,481.5,222.1,553.9,459.1,500.7,587.7,514.9,493.9,25.2,274.4,657.3,370.7,489.1,437.2,279.2,210.5,621.2,537.2,428.6,146.2,194.8,208.8,511.0,475.6,257.2,559.9,564.8,393.9,566.8,570.4,124.2,377.7,413.1,565.0,69.9,457.3,255.8,519.0,495.5,543.0,441.9,456.6,611.5,155.1,50.9,75.7,332.7,318.1,450.0,443.1,224.9,558.1,533.3,399.4,391.6,2891.2,672.9,176.4,350.3,255.5,559.4,439.8,296.1,188.5,53.2,90.9,590.5
EA,102.4,361.4,393.7,334.9,203.9,303.0,33.2,220.0,278.1,385.2,341.5,439.1,234.5,256.9,286.0,357.2,298.7,353.7,360.5,248.1,283.7,159.4,236.3,335.9,247.1,364.4,0.0,338.5,297.2,286.0,342.0,210.0,185.6,301.6,303.1,378.7,433.4,147.7,434.5,140.8,319.8,333.0,361.6,208.2,346.5,430.1,119.7,331.0,278.3,208.6,286.4,205.4,332.3,181.0,102.5,272.4,348.9,172.3,284.8,332.3,343.4,271.9,314.8,312.0,240.5,428.5,327.2,164.2,203.1,166.2,267.2,170.7,336.0,200.0,144.9,246.5,302.3,241.8,242.3,203.8,462.8,31.4,343.7,309.0,190.9,372.8,273.9,298.5,266.8,290.5,196.0,269.9,360.8,347.3,230.8,364.9,263.3,399.4,359.6,226.0,174.1,268.1,236.3,358.1,354.2,215.9,305.4,206.9,219.3,247.9,462.6,352.5,302.0,301.7,135.9,303.7,307.3,289.5,364.7,193.0,397.4,327.2,194.2,349.9,336.0,234.0,375.4,428.9,443.6,353.6,304.1,389.1,354.3,149.7,60.1,267.0,182.8,122.4,368.8,270.2,386.4,30.7,2693.9,415.1,336.4,92.3,394.4,296.3,226.1,113.1,237.0,387.0,306.2,379.2
EB,314.9,621.8,304.5,595.3,321.0,157.5,323.9,486.6,224.7,645.6,432.0,676.6,126.2,310.7,546.4,617.6,303.8,333.0,620.9,508.5,220.6,193.7,496.7,246.7,193.7,624.8,378.1,0.0,372.5,196.8,602.4,304.0,258.8,349.0,393.6,635.8,690.5,264.8,412.5,238.1,21.9,593.4,430.3,325.3,257.3,411.4,372.3,591.4,97.1,469.0,361.7,322.5,592.7,248.5,307.6,91.2,330.2,289.4,523.5,592.7,254.2,286.7,217.1,219.5,187.1,409.8,587.6,195.2,371.2,200.5,456.1,169.6,558.7,457.1,405.3,193.1,399.8,282.8,385.4,225.8,498.0,345.4,604.1,569.4,451.3,633.2,104.1,364.7,527.2,337.9,143.1,238.9,436.1,425.7,214.1,625.3,520.4,310.2,582.3,122.1,271.4,528.5,496.7,176.9,429.5,333.0,568.8,464.0,479.5,94.1,723.0,612.9,212.8,120.5,312.3,34.3,49.1,549.9,625.1,310.1,586.3,584.3,228.5,610.3,411.3,306.4,416.5,689.3,704.0,264.4,564.5,649.5,614.7,410.1,348.9,345.3,296.6,382.8,354.4,181.0,646.8,408.9,2931.4,325.9,585.8,328.3,651.5,45.4,240.8,370.2,497.4,647.4,563.3,290.0
ED,408.3,447.5,205.1,439.0,228.5,435.7,336.6,300.9,410.8,450.9,116.9,492.6,338.1,165.8,390.1,461.3,207.6,118.1,464.6,249.5,178.0,274.1,340.4,258.3,379.8,468.5,390.8,353.0,0.0,236.6,428.1,381.8,348.9,210.5,80.3,464.8,519.5,224.8,575.1,312.6,331.0,305.3,96.0,157.0,179.1,570.7,316.6,417.1,289.5,308.0,39.6,253.9,436.4,338.6,401.0,283.6,489.5,287.9,404.8,436.4,182.2,129.7,205.9,176.9,373.2,569.1,374.7,278.9,461.3,280.9,136.0,303.4,285.7,304.1,307.5,375.4,86.5,137.4,195.0,344.4,127.1,358.1,447.8,413.1,216.2,458.9,317.5,51.7,311.6,199.4,328.7,193.0,65.2,54.8,294.5,469.0,269.3,210.8,309.3,358.7,345.9,264.5,308.1,369.3,88.6,264.4,409.5,282.0,266.8,259.1,548.7,456.6,131.3,312.9,402.4,387.4,357.3,393.6,450.8,241.5,182.1,431.3,308.9,356.1,70.4,153.6,59.7,515.0,529.7,199.6,408.2,493.2,458.4,305.1,439.0,28.9,177.4,285.0,133.2,220.8,472.5,421.6,2890.8,226.4,440.5,418.4,460.1,307.5,366.7,268.5,341.1,491.1,410.3,110.2
EH,250.7,538.7,181.0,512.2,237.9,278.1,240.8,397.6,253.2,562.5,273.4,609.1,180.5,113.8,463.3,534.5,106.9,151.6,537.8,425.4,67.1,116.5,413.6,49.8,222.2,541.7,295.0,195.4,215.7,0.0,519.3,224.2,191.3,152.1,236.8,556.0,610.7,181.7,417.5,155.0,173.4,421.5,280.1,157.7,133.8,413.1,308.1,508.3,131.9,381.2,204.9,239.4,509.6,181.0,243.4,126.0,331.9,206.3,454.8,509.6,130.7,129.9,23.5,65.1,215.6,411.5,504.5,121.3,303.7,123.3,252.2,145.8,401.9,377.3,322.2,217.8,243.0,132.2,257.4,186.8,341.2,262.3,521.0,486.3,368.2,550.1,159.9,207.9,444.1,141.0,171.1,82.1,279.3,268.9,136.9,542.2,385.5,186.7,425.5,201.1,188.3,380.7,413.6,211.7,272.7,249.9,482.7,384.2,398.2,101.5,639.9,529.8,89.3,155.3,244.8,229.8,199.7,466.8,542.0,227.0,382.4,504.5,151.3,527.2,254.5,149.6,259.7,606.2,620.9,140.9,481.4,566.4,531.6,327.0,281.4,185.5,206.9,299.7,136.5,15.7,563.7,325.8,2863.9,202.3,513.7,260.8,571.7,149.9,209.1,290.4,414.3,564.3,483.5,166.5
EK,341.3,96.3,579.1,348.8,404.1,547.0,287.5,272.7,517.6,399.1,450.2,93.4,497.3,447.8,299.9,371.1,489.6,464.2,374.4,262.0,442.0,403.4,250.2,525.5,486.6,378.3,341.7,585.8,407.7,496.7,0.0,454.0,403.5,492.5,413.6,36.6,168.3,356.5,629.1,384.8,563.8,358.4,472.1,408.2,531.9,624.7,297.9,65.9,522.3,217.8,396.9,354.2,346.2,375.6,341.4,516.4,543.5,419.6,154.6,346.2,528.8,382.4,473.1,463.2,480.0,623.1,341.1,408.2,319.3,410.2,377.7,414.7,338.8,213.9,234.7,429.4,412.8,419.4,352.8,398.4,573.3,309.0,357.6,322.9,211.0,30.7,517.9,409.0,280.7,481.4,440.0,428.2,471.3,457.8,474.8,378.8,277.2,584.8,362.4,470.0,418.1,282.0,250.2,602.1,464.7,368.5,319.3,220.8,234.8,491.9,197.5,366.4,487.4,545.7,374.8,547.7,551.3,303.4,129.0,353.0,507.9,341.1,438.2,363.8,446.5,423.0,485.9,163.8,178.5,539.0,318.0,403.0,368.2,313.6,299.0,377.5,383.0,205.8,479.3,512.5,44.3,372.5,2593.7,600.4,350.3,331.2,408.3,540.3,420.7,277.0,250.9,400.9,320.1,518.0
EN,138.1,485.3,351.6,458.8,201.6,260.9,208.3,338.0,212.8,509.1,411.0,496.5,192.4,254.6,409.9,481.1,296.4,321.6,484.4,372.0,271.0,117.3,360.2,293.8,181.8,488.3,219.2,296.4,366.7,243.9,465.9,0.0,50.4,299.3,372.6,502.6,557.3,145.4,324.3,67.7,277.7,456.9,424.5,201.3,304.4,319.9,195.5,454.9,236.2,327.8,355.9,203.1,456.2,68.4,130.8,230.3,238.7,170.0,352.6,456.2,301.3,241.3,267.5,269.9,175.2,318.3,451.1,122.1,191.1,124.1,336.7,128.6,459.9,323.9,268.8,124.6,371.8,239.5,265.7,93.6,532.3,186.5,467.6,432.9,314.8,496.7,231.8,368.0,390.7,288.2,153.9,267.6,430.3,416.8,188.7,488.8,387.2,357.3,483.5,183.9,104.7,392.0,360.2,316.0,423.7,213.6,429.3,330.8,343.2,205.8,586.5,476.4,259.9,259.6,132.2,261.6,265.2,413.4,488.6,190.7,466.9,451.1,118.5,473.8,405.5,231.7,444.9,552.8,567.5,311.5,428.0,513.0,478.2,273.6,168.8,336.5,180.5,246.3,336.7,228.1,510.3,250.0,2751.3,372.9,449.3,148.2,518.3,254.2,115.9,237.0,360.9,510.9,430.1,337.1
ET,87.6,434.8,329.2,408.3,179.2,238.5,157.8,287.5,162.3,458.6,386.8,446.0,188.8,232.2,359.4,430.6,274.0,299.2,433.9,321.5,248.6,94.9,309.7,271.4,131.3,437.8,168.7,277.3,344.3,221.5,415.4,72.4,0.0,276.9,350.2,452.1,506.8,123.0,273.8,45.3,255.3,406.4,408.7,178.9,282.0,269.4,145.0,404.4,213.8,277.3,333.5,180.7,405.7,17.9,80.3,207.9,188.2,147.6,291.7,405.7,278.9,218.9,245.1,247.5,124.7,267.8,400.6,99.7,140.6,101.7,314.3,106.2,409.4,273.4,218.3,74.1,349.4,217.1,243.3,43.1,509.9,136.0,417.1,382.4,264.3,446.2,209.4,345.6,340.2,265.8,131.5,245.2,407.9,394.4,166.3,438.3,336.7,334.9,433.0,161.5,82.3,341.5,309.7,293.6,401.3,191.2,378.8,280.3,294.3,183.4,536.0,425.9,237.5,237.2,81.7,239.2,242.8,362.9,438.1,168.3,444.5,400.6,68.0,423.3,383.1,209.3,422.5,502.3,517.0,289.1,377.5,462.5,427.7,223.1,118.3,314.1,158.1,195.8,314.3,205.7,459.8,199.5,2700.8,350.5,409.8,97.7,467.8,231.8,65.4,186.5,310.4,460.4,379.6,314.7
EU,383.3,543.7,245.7,568.7,188.5,410.7,296.6,372.1,385.8,542.9,253.4,687.2,313.1,44.3,519.8,591.0,34.8,156.2,594.3,345.7,108.6,249.1,470.1,110.0,354.8,598.2,350.8,328.0,195.7,132.5,524.3,319.8,295.4,0.0,216.8,561.0,615.7,184.8,550.1,250.6,306.0,401.5,260.1,139.7,198.5,545.7,367.8,513.3,264.5,437.7,184.9,213.9,566.1,313.6,376.0,258.6,464.5,247.9,532.9,566.1,195.4,109.9,118.1,129.8,348.2,544.1,470.9,253.9,436.3,255.9,232.2,278.4,381.9,433.8,378.7,350.4,223.0,62.7,230.7,319.4,321.2,318.1,577.5,542.8,378.3,555.1,292.5,187.9,407.8,11.1,303.7,94.8,259.3,248.9,269.5,598.7,365.5,251.4,405.5,333.7,283.9,360.7,404.3,344.3,252.7,224.4,539.2,440.7,363.0,234.1,644.9,586.3,154.0,287.9,377.4,362.4,332.3,523.3,547.0,201.5,362.4,561.0,283.9,452.3,234.5,129.6,239.7,611.2,625.9,205.6,537.9,622.9,588.1,382.8,346.8,165.5,137.4,356.2,171.3,148.3,568.7,381.6,2942.0,267.0,570.2,393.4,552.1,282.5,341.7,346.2,470.8,620.8,540.0,231.2
EV,406.2,430.6,282.7,422.1,211.6,435.9,319.7,284.0,411.0,429.8,36.6,475.7,389.3,178.2,373.2,444.4,220.0,134.0,447.7,232.6,172.4,292.3,323.5,255.9,380.0,451.6,373.9,404.2,77.5,227.1,411.2,342.9,318.5,222.9,0.0,447.9,502.6,207.9,592.4,273.7,382.2,288.4,141.9,140.1,262.3,588.0,299.7,400.2,340.7,291.1,66.7,237.0,419.5,336.5,398.9,334.8,506.8,271.0,387.9,419.5,259.2,112.8,203.5,193.6,373.4,586.4,357.8,297.1,321.1,299.1,119.1,303.6,268.8,287.2,290.6,379.4,69.6,149.8,178.1,361.7,272.1,341.2,430.9,396.2,199.3,442.0,368.7,78.8,294.7,211.8,328.9,158.6,229.4,156.6,345.7,452.1,252.4,288.4,292.4,358.9,307.0,247.6,291.2,420.5,134.5,247.5,392.6,265.1,249.9,310.3,531.8,439.7,208.9,364.1,400.3,438.6,408.5,376.7,433.9,224.6,218.1,414.4,327.1,339.2,116.3,153.4,184.7,498.1,512.8,269.4,391.3,476.3,441.5,288.2,369.9,47.3,160.5,268.1,149.1,242.9,455.6,404.7,2873.9,304.0,423.6,402.1,439.0,358.7,384.0,251.6,324.2,474.2,393.4,187.8
FA,377.4,132.4,615.2,384.9,440.2,583.1,323.6,314.7,553.7,435.2,488.1,129.5,514.6,483.9,336.0,407.2,525.7,500.3,410.5,298.1,478.1,439.5,286.3,561.6,522.7,414.4,377.8,618.6,443.8,532.8,36.0,490.1,439.6,528.6,449.7,0.0,204.4,392.6,665.2,420.9,599.9,394.5,508.2,441.7,568.0,660.8,334.0,102.0,558.4,258.6,433.0,390.3,382.3,411.7,377.5,552.5,579.6,455.7,187.8,382.3,564.9,418.5,509.2,499.3,516.1,659.2,377.2,444.3,355.4,446.3,413.8,450.8,374.9,250.0,270.8,465.5,448.9,455.5,388.9,434.5,609.4,345.1,393.7,359.0,247.1,5.8,554.0,445.1,316.8,517.5,476.1,464.3,507.4,493.9,510.9,414.9,313.3,620.9,398.5,506.1,454.2,318.1,286.3,638.2,500.8,404.6,355.4,256.9,269.1,528.0,233.6,402.5,523.5,581.8,410.9,583.8,587.4,339.5,165.1,389.1,544.0,377.2,474.3,399.9,482.6,459.1,522.0,199.9,214.6,575.1,354.1,439.1,404.3,349.7,335.1,416.6,419.1,241.9,521.7,548.6,7.6,408.6,2557.0,636.6,386.4,367.3,444.4,576.4,456.8,313.1,287.0,437.0,356.2,554.1
FF,429.1,71.2,666.9,436.6,491.9,634.8,375.3,360.5,605.4,486.9,539.8,209.2,585.1,535.6,387.7,560.4,577.4,552.0,552.8,349.8,529.8,491.2,338.0,613.3,574.4,466.1,429.5,673.6,495.5,584.5,144.7,541.8,491.3,580.3,501.4,181.4,0.0,444.3,716.9,472.6,651.6,446.2,553.3,496.0,619.7,712.5,385.7,83.6,610.1,305.6,484.7,442.0,524.6,463.4,429.2,604.2,631.3,507.4,232.0,434.0,616.6,470.2,560.9,551.0,567.8,710.9,428.9,496.0,407.1,498.0,465.5,502.5,426.6,301.7,322.5,517.2,500.6,507.2,440.6,486.2,661.1,396.8,445.4,410.7,298.8,175.5,605.7,496.8,368.5,569.2,527.8,516.0,559.1,545.6,562.6,466.6,365.0,672.6,450.2,557.8,505.9,369.8,338.0,689.9,552.5,456.3,410.1,308.6,320.8,579.7,30.9,454.2,575.2,633.5,462.6,635.5,639.1,391.2,216.8,440.8,595.7,519.5,526.0,451.6,534.3,510.8,573.7,138.7,114.4,626.8,405.8,581.4,546.6,401.4,386.8,465.3,470.8,293.6,573.4,600.3,189.1,460.3,2738.5,688.2,427.1,419.0,496.1,628.1,508.5,364.8,338.7,590.2,498.5,605.8
FI,198.2,409.6,273.0,383.1,56.1,227.9,111.7,215.8,203.0,433.4,263.7,502.3,178.2,109.1,334.2,405.4,150.9,176.1,408.7,296.3,135.9,84.3,284.5,219.4,172.0,412.6,165.9,266.7,221.2,190.6,390.2,134.9,110.5,153.8,227.1,426.9,481.6,0.0,384.4,65.7,244.7,381.2,285.6,55.8,225.8,380.0,182.9,379.2,203.2,252.1,210.4,57.6,380.5,128.5,190.9,197.3,298.8,63.0,348.0,380.5,222.7,95.8,167.0,157.1,165.4,378.4,375.4,89.1,251.2,91.1,191.2,95.6,381.4,248.2,193.1,171.4,226.3,94.0,120.2,153.7,386.8,133.2,391.9,357.2,222.0,421.0,198.8,222.5,315.0,142.7,120.9,122.1,284.8,271.3,155.7,413.1,311.5,278.7,405.0,150.9,99.0,316.3,284.5,283.0,278.2,68.1,353.6,255.1,269.1,172.8,510.8,400.7,181.3,226.6,192.3,228.6,232.2,337.7,412.9,45.2,321.4,375.4,119.1,398.1,260.0,86.2,299.4,477.1,491.8,232.9,352.3,437.3,402.5,197.9,161.9,191.0,35.0,170.6,191.2,206.4,434.6,196.7,2757.1,294.3,384.6,194.1,442.6,221.2,176.0,161.3,285.2,435.2,354.4,258.5
FK,332.1,679.3,569.6,652.8,452.0,366.9,402.3,537.9,298.2,703.1,659.4,652.3,368.2,505.0,603.9,675.1,546.8,598.1,678.4,566.0,489.0,326.8,554.2,511.8,267.2,682.3,413.2,410.4,615.1,461.9,728.2,345.2,272.7,549.7,621.0,692.1,751.3,395.8,0.0,318.1,407.5,650.9,672.9,456.3,522.4,191.6,389.5,648.9,454.2,521.8,604.3,453.5,650.2,262.4,324.8,448.3,79.3,420.4,536.2,650.2,519.3,491.7,485.5,487.9,260.6,5.7,645.1,321.7,385.1,319.5,585.1,306.9,653.9,517.9,462.8,210.0,620.2,489.9,516.1,239.7,780.7,380.5,661.6,626.9,508.8,698.0,388.8,616.4,584.7,538.6,280.4,504.0,678.7,665.2,406.7,682.8,581.2,575.3,677.5,289.9,355.1,586.0,554.2,534.0,672.1,464.0,626.3,524.8,537.2,423.8,780.5,670.4,477.9,477.6,326.2,367.6,371.2,607.4,682.6,441.1,715.3,645.1,273.1,667.8,653.9,482.1,693.3,771.4,823.8,529.5,622.0,707.0,672.2,467.6,362.8,584.9,430.9,440.3,619.5,446.1,684.6,444.0,2732.2,590.9,643.3,342.2,712.3,420.2,254.7,431.0,554.9,704.9,624.1,555.1
FL,132.4,434.6,283.8,408.1,133.8,193.1,136.7,293.5,168.2,458.4,341.4,490.8,143.4,186.8,359.2,430.4,228.6,253.8,433.7,321.3,203.2,49.5,309.5,226.0,137.2,437.6,213.5,231.9,298.9,176.1,415.2,69.1,44.7,231.5,304.8,451.9,506.6,77.6,318.6,0.0,209.9,406.2,363.3,133.5,236.6,314.2,189.8,404.2,168.4,277.1,288.1,135.3,405.5,62.7,125.1,162.5,233.0,102.2,336.5,405.5,233.5,173.5,199.7,202.1,130.6,312.6,400.4,54.3,185.4,56.3,268.9,60.8,409.2,273.2,218.1,118.9,304.0,171.7,197.9,87.9,464.5,180.8,416.9,382.2,264.1,446.0,164.0,300.2,340.0,220.4,86.1,199.8,362.5,349.0,120.9,438.1,336.5,289.5,432.8,116.1,33.2,341.3,309.5,248.2,355.9,145.8,378.6,280.1,294.1,138.0,535.8,425.7,192.1,191.8,126.5,193.8,197.4,362.7,437.9,122.9,399.1,400.4,84.3,423.1,337.7,163.9,377.1,502.1,516.8,243.7,377.3,462.3,427.5,222.9,163.1,268.7,112.7,195.6,268.9,160.3,459.6,244.3,2745.6,305.1,409.6,142.5,467.6,186.4,110.2,186.3,310.2,460.2,379.4,269.3
FS,295.3,598.9,282.5,572.4,298.1,134.6,301.0,457.8,201.8,622.7,408.2,653.7,102.7,288.7,523.5,594.7,281.8,311.0,598.0,485.6,201.9,171.7,473.8,224.7,170.8,601.9,355.2,21.9,350.5,174.8,579.5,284.4,235.9,327.0,371.6,616.2,670.9,241.9,392.9,215.2,0.0,570.5,414.9,297.8,235.3,388.5,352.7,568.5,75.1,441.4,339.7,299.6,569.8,225.6,288.0,69.2,307.3,266.5,499.4,569.8,232.2,264.7,198.4,200.8,164.2,386.9,564.7,176.5,348.3,178.5,433.2,146.7,536.7,437.5,382.4,170.2,377.8,260.8,362.2,202.9,476.0,322.5,581.2,546.5,428.4,610.3,82.1,342.7,504.3,315.9,120.2,216.9,414.1,403.7,192.1,602.4,500.8,288.2,560.3,99.2,248.5,505.6,473.8,154.9,407.5,310.1,542.9,444.4,458.4,72.1,700.1,590.0,190.8,98.5,289.4,56.3,26.2,527.0,602.2,287.2,563.4,564.7,206.5,587.4,389.3,284.4,394.5,666.4,681.1,242.4,541.6,626.6,591.8,387.2,326.0,320.3,277.0,359.9,326.1,159.0,623.9,386.0,2908.5,303.8,573.9,305.4,631.9,23.4,217.9,350.6,474.5,624.5,543.7,268.0
