from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CG,CI,CN,CU,CV,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HD,HJ,HL,HM,HO,HV,HW,HY,IB,IE,IR,IS,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,ND,NF,NG,NI,NM,NN,NS,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QX,SK,SL,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WL,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
ET,111.8,15.7,121.4,78.5,380.6,176.7,281.3,163.9,178.8,242.2,181.3,298.4,269.0,189.3,452.1,184.6,155.7,325.7,161.1,241.1,212.4,184.4,374.5,74.9,0.0,272.1,81.6,332.2,104.7,317.9,3.9,171.9,151.0,288.2,323.6,305.4,248.1,183.8,166.1,145.7,277.0,165.3,34.6,427.3,279.1,260.6,216.9,86.5,57.9,308.9,221.7,358.7,278.7,261.0,374.3,152.9,555.4,190.4,265.2,229.9,198.5,180.6,381.7,96.9,302.4,308.6,270.7,452.1,347.7,279.9,145.6,224.8,159.1,318.8,168.6,232.0,334.0,130.4,272.9,222.8,316.4,212.0,174.1,136.5,311.9,188.6,288.2,337.9,136.8,118.5,198.5,129.0,229.5,59.2,283.5,82.7,286.1,247.1,363.9,296.3,367.8,56.4,100.9,248.6,254.0,144.1,390.5,207.1,162.7,140.1,111.6,162.8,186.2,405.4,241.5,453.9,390.5,154.8,108.4,160.8,149.4,194.6,249.7,2806.3,9.0,248.3,351.0,318.4,214.1,343.3,188.9,226.6,63.3
EV,192.5,216.4,112.8,157.6,243.1,198.9,165.1,149.6,114.9,104.7,147.8,160.9,151.1,330.1,297.3,320.3,289.1,197.8,301.9,146.9,353.2,295.5,237.0,259.1,200.6,0.0,222.4,232.1,245.5,217.8,204.6,128.1,291.8,160.3,96.0,105.1,82.0,324.6,147.9,225.9,144.7,306.1,191.9,261.2,122.2,158.4,146.7,227.3,242.1,144.9,361.5,230.8,137.0,135.7,236.8,207.2,417.9,120.2,158.6,135.7,100.6,188.9,244.2,281.1,136.3,208.5,143.9,297.3,198.7,103.0,286.4,58.7,299.9,193.0,267.5,371.8,133.7,229.7,174.7,66.0,150.3,141.8,149.2,277.3,174.4,144.8,160.3,200.4,277.6,259.3,128.3,269.8,287.8,228.8,83.2,154.6,138.2,88.5,197.8,96.0,273.4,226.0,154.8,178.4,114.4,220.2,248.8,347.9,303.5,229.4,312.3,273.6,192.4,239.3,185.7,292.8,178.3,295.6,129.0,170.5,186.8,173.7,155.5,2947.1,209.7,82.2,184.9,214.1,58.8,211.2,329.7,107.1,264.0
FB,214.5,118.4,224.1,179.7,340.3,120.4,228.2,255.2,169.0,201.9,175.5,258.1,192.3,133.0,411.8,128.3,99.4,285.4,104.8,170.4,156.1,128.1,334.2,161.1,102.6,308.3,0.0,300.3,23.0,286.0,106.6,131.6,94.7,247.9,220.6,276.3,216.2,127.5,253.5,89.4,200.3,109.0,93.9,347.1,247.2,183.9,176.6,4.9,144.1,277.0,165.4,318.4,238.4,220.7,334.0,96.6,515.1,150.1,233.3,159.2,150.5,124.3,341.4,183.1,270.5,276.7,230.4,411.8,307.4,248.0,89.3,192.9,102.8,278.5,112.3,175.7,341.7,74.1,203.1,259.0,227.8,171.7,133.8,80.2,271.6,148.3,247.9,297.6,80.5,62.2,158.2,47.3,173.2,130.8,295.4,185.4,209.4,206.8,283.7,308.2,327.5,128.0,60.6,208.3,290.2,87.8,350.2,150.8,106.4,83.8,214.3,106.5,129.9,325.2,201.2,407.5,275.5,98.5,211.1,120.5,252.1,154.3,179.0,2724.6,111.7,216.4,270.8,278.1,234.6,303.0,132.6,186.3,166.0
FE,274.8,331.2,199.3,239.9,357.9,313.7,279.9,231.9,233.9,219.5,266.8,275.7,265.9,444.9,383.5,431.2,408.1,283.5,416.7,261.7,468.0,410.3,351.8,373.9,315.4,118.9,337.2,0.0,360.3,143.4,319.4,244.1,398.5,284.8,195.1,103.5,189.7,439.4,228.4,340.7,259.5,412.8,306.7,298.8,120.6,273.2,261.5,342.1,356.9,172.3,476.3,317.8,245.0,254.7,351.6,318.1,532.7,234.6,177.2,250.5,215.4,302.1,359.0,395.9,173.9,133.9,258.7,383.5,287.2,95.8,398.4,166.4,414.7,288.0,382.3,486.6,41.3,348.7,289.5,86.8,187.5,256.6,264.0,392.1,289.2,259.6,284.8,315.2,392.4,374.1,243.1,384.6,402.6,343.6,61.6,236.9,252.6,204.9,235.4,74.4,302.9,340.8,269.6,293.2,115.7,335.0,359.7,462.7,418.3,344.2,427.1,388.4,307.2,276.9,300.5,385.3,262.0,410.4,203.2,289.5,267.2,288.5,270.3,3061.9,324.3,189.9,214.4,251.7,155.2,297.5,444.5,221.9,378.8
FF,255.5,159.4,265.1,220.7,381.3,161.4,269.2,296.2,210.0,242.9,216.5,299.1,233.3,174.0,452.8,169.3,140.4,326.4,145.8,211.4,197.1,169.1,375.2,202.1,143.6,349.3,40.9,341.3,0.0,327.0,147.6,172.6,135.7,288.9,261.6,317.3,257.2,168.5,294.5,130.4,241.3,150.0,134.9,388.1,288.2,224.9,217.6,36.5,185.1,318.0,206.4,359.4,279.4,261.7,375.0,137.6,556.1,191.1,274.3,200.2,191.5,165.3,382.4,224.1,311.5,317.7,271.4,452.8,348.4,289.0,130.3,233.9,143.8,319.5,153.3,216.7,382.7,115.1,244.1,300.0,268.8,212.7,174.8,121.2,312.6,189.3,288.9,338.6,121.5,103.2,199.2,24.2,214.2,171.8,336.4,226.4,250.4,247.8,324.7,349.2,368.5,169.0,101.6,249.3,331.2,128.8,391.2,191.8,147.4,124.8,255.3,147.5,170.9,366.2,242.2,448.5,316.5,139.5,252.1,161.5,293.1,195.3,220.0,2740.5,152.7,257.4,311.8,319.1,275.6,344.0,173.6,227.3,207.0
FT,289.1,345.5,213.6,254.2,372.2,328.0,294.2,246.2,248.2,233.8,281.1,290.0,280.2,459.2,405.9,453.6,422.4,297.8,431.0,276.0,482.3,424.6,366.1,388.2,329.7,126.9,351.5,14.3,374.6,0.0,333.7,257.2,420.9,299.1,209.4,117.8,204.0,453.7,244.5,352.9,273.8,435.2,321.0,313.1,134.9,287.5,275.8,356.4,371.2,194.7,490.6,332.1,267.4,270.6,365.9,340.5,547.0,249.3,191.5,264.8,229.7,318.0,373.3,410.2,188.2,148.4,273.0,405.9,301.5,118.2,415.5,180.7,429.0,302.3,396.6,500.9,55.6,363.0,303.8,101.1,202.2,270.9,278.3,406.4,303.5,273.9,299.1,329.5,406.7,388.4,257.4,398.9,416.9,357.9,75.9,251.2,267.3,227.3,249.7,88.7,325.3,355.1,283.9,307.5,130.0,349.3,382.1,477.0,432.6,358.5,441.4,402.7,321.5,291.2,314.8,401.6,276.3,424.7,225.6,303.8,283.4,302.8,284.6,3076.2,338.8,204.2,236.8,266.0,169.5,319.9,458.8,236.2,393.1
FU,135.2,25.2,144.8,101.9,384.6,180.7,304.7,187.3,202.2,246.2,204.7,302.4,236.6,193.3,456.1,188.6,159.7,329.7,165.1,264.5,216.4,188.4,378.5,78.9,3.9,295.5,85.6,355.6,108.7,341.3,0.0,175.9,155.0,292.2,347.0,328.8,271.5,187.8,189.5,149.7,244.6,169.3,38.6,391.4,302.5,228.2,220.9,90.5,61.9,332.3,225.7,362.7,282.7,265.0,378.3,156.9,559.4,194.4,288.6,253.3,221.9,184.6,385.7,100.9,325.8,332.0,274.7,456.1,351.7,303.3,149.6,248.2,163.1,322.8,172.6,236.0,357.4,134.4,247.4,246.2,339.8,216.0,178.1,140.5,315.9,192.6,292.2,341.9,140.8,122.5,202.5,133.0,233.5,63.2,306.9,106.1,253.7,251.1,328.0,319.7,371.8,60.4,104.9,252.6,277.4,148.1,394.5,211.1,166.7,144.1,107.6,166.8,190.2,369.5,245.5,451.8,319.8,158.8,131.8,164.8,172.8,198.6,273.1,2810.3,5.0,271.7,315.1,322.4,237.5,347.3,192.9,230.6,59.3
FY,178.6,148.6,104.5,143.7,217.0,104.1,97.3,145.9,110.2,110.6,66.2,134.8,60.6,256.8,280.1,204.2,173.0,153.7,228.6,61.1,254.0,176.4,210.9,191.3,132.8,215.7,154.6,217.1,177.7,194.7,136.8,0.0,217.3,116.2,129.3,185.0,124.9,206.8,142.4,106.8,68.6,232.8,124.1,214.2,155.9,52.2,70.2,159.5,174.3,185.7,242.4,186.7,128.9,129.2,210.7,126.7,391.8,58.4,142.0,49.9,92.9,68.2,218.1,213.3,179.2,185.2,98.7,280.1,175.7,156.7,210.3,101.6,223.9,145.6,148.4,252.7,250.4,120.0,71.4,160.1,136.9,80.4,51.3,193.4,148.3,16.6,116.2,174.3,182.9,186.0,66.9,202.0,168.7,161.0,204.1,140.7,78.2,115.5,192.4,216.9,194.6,158.2,87.0,109.5,191.3,135.2,225.7,274.6,196.0,110.3,244.5,154.5,64.2,169.1,69.5,274.6,167.2,222.3,115.1,102.0,194.1,105.9,69.7,2879.3,141.7,125.1,179.5,146.4,143.3,170.1,256.4,95.0,196.2
GB,279.7,183.6,289.3,244.9,400.3,145.9,253.7,320.4,234.2,267.1,240.7,318.1,257.5,62.9,463.4,87.2,98.5,337.0,65.9,235.6,96.5,79.6,394.2,226.3,167.8,379.8,116.1,373.6,139.2,351.2,171.8,196.8,0.0,299.5,285.8,341.5,281.4,70.6,316.9,112.8,265.5,14.3,159.1,398.7,312.4,249.1,241.8,121.0,209.3,342.2,109.5,370.0,303.6,284.3,394.0,122.1,575.1,214.9,298.5,224.4,215.7,149.8,401.4,248.3,335.7,341.7,282.0,463.4,359.0,313.2,8.1,258.1,63.9,330.1,92.8,134.5,406.9,99.6,231.8,324.2,293.4,236.9,199.0,79.3,331.6,213.0,299.5,357.6,61.0,42.4,223.4,163.5,153.7,196.0,360.6,250.6,274.6,272.0,348.9,373.4,379.1,193.2,125.8,273.5,355.4,113.3,410.2,109.2,49.5,109.3,279.5,87.0,155.4,390.4,243.3,459.1,340.7,55.5,276.3,185.7,315.4,219.5,244.2,2840.8,176.9,281.6,336.0,329.7,299.8,354.6,91.0,251.5,231.2
GD,278.7,248.7,203.2,243.8,136.8,177.1,197.4,246.0,147.7,45.9,166.3,54.6,78.7,329.8,163.8,278.4,247.2,37.4,301.6,161.2,327.0,249.4,130.7,291.4,232.9,232.6,254.7,224.6,277.8,210.3,236.9,100.0,291.5,0.0,102.4,200.6,135.4,279.8,244.3,177.7,71.3,305.8,224.2,99.1,171.5,82.0,82.0,259.6,274.4,147.5,315.4,70.4,50.9,106.6,130.5,200.9,311.6,117.3,157.6,150.0,129.2,142.8,137.9,313.4,141.0,201.0,19.6,163.8,59.4,172.3,286.1,117.2,296.9,30.5,221.4,325.7,266.0,193.0,101.8,183.3,109.6,138.9,124.3,266.4,68.1,82.7,0.0,94.1,255.9,259.0,99.1,302.1,241.7,261.1,219.7,240.8,80.4,88.6,62.8,232.5,79.5,258.3,187.1,121.3,214.5,208.2,146.7,347.6,269.0,183.3,344.6,227.5,137.2,89.9,74.9,159.5,88.0,295.3,215.2,176.2,292.3,206.0,169.8,2979.4,242.0,135.2,112.1,30.1,158.9,55.0,329.4,72.2,296.3
GG,242.2,239.2,166.7,207.3,214.9,221.7,187.9,199.3,141.9,76.5,174.8,132.7,122.9,352.9,256.2,374.5,343.3,148.1,324.7,169.7,376.0,345.5,208.8,281.9,223.4,184.3,245.2,182.3,268.3,159.9,227.4,171.3,314.6,149.4,0.0,150.2,35.4,375.9,195.8,273.8,116.5,328.9,214.7,163.4,121.1,130.2,143.7,250.1,264.9,45.0,411.5,182.4,117.7,111.7,208.6,234.2,389.7,178.6,107.2,158.5,123.4,237.3,216.0,303.9,38.5,150.4,115.7,256.2,151.8,121.9,306.4,66.8,322.7,152.6,317.5,421.8,215.6,289.1,197.9,132.9,7.6,200.6,172.0,300.1,146.2,178.8,149.4,172.2,300.4,282.1,160.8,292.6,337.8,251.6,169.3,204.3,109.6,17.8,100.0,182.1,175.6,248.8,177.6,183.0,164.1,243.0,224.8,370.7,365.1,279.4,335.1,323.6,233.3,141.5,171.0,258.0,126.6,318.4,178.7,197.5,234.6,196.5,178.3,2969.9,232.5,35.2,87.1,116.3,108.5,170.2,352.5,78.9,286.8
GM,216.1,240.0,140.6,181.2,266.7,222.5,188.7,173.2,142.7,128.3,175.6,184.5,174.7,353.7,308.0,348.1,316.9,199.9,325.5,170.5,376.8,319.1,260.6,282.7,224.2,68.6,246.0,120.1,269.1,105.8,228.2,151.7,315.4,201.2,111.5,0.0,105.6,348.2,171.5,247.4,168.3,329.7,215.5,215.2,67.3,182.0,170.3,250.9,265.7,96.8,385.1,234.2,169.5,165.1,260.4,235.0,441.5,143.8,53.4,159.3,124.2,212.5,267.8,304.7,90.3,96.5,167.5,308.0,203.6,68.1,310.0,82.3,323.5,204.4,291.1,395.4,166.0,257.5,198.3,106.8,104.3,165.4,172.8,300.9,198.0,168.4,201.2,224.0,301.2,282.9,151.9,293.4,311.4,252.4,115.5,178.2,161.8,129.4,151.8,128.3,227.4,249.6,178.4,202.0,138.0,243.8,276.6,371.5,327.1,253.0,335.9,297.2,216.0,193.3,209.3,303.5,178.4,319.2,152.6,198.3,210.4,197.3,179.1,2970.7,233.3,105.8,138.9,168.1,82.4,222.0,353.3,130.7,287.6
GO,262.1,259.1,186.6,227.2,234.8,241.6,207.8,219.2,161.8,96.4,194.7,152.6,142.8,372.8,298.6,394.4,363.2,190.5,344.6,189.6,395.9,365.4,228.7,301.8,243.3,190.1,265.1,145.4,288.2,131.1,247.3,192.6,334.5,191.8,42.3,121.4,0.0,395.8,217.5,293.7,136.4,348.8,234.6,205.8,92.3,150.1,163.6,270.0,284.8,87.4,431.4,224.8,160.1,133.2,228.5,254.1,409.6,198.9,78.4,178.4,143.3,258.8,235.9,323.8,80.9,121.8,135.6,298.6,194.2,93.1,329.1,38.0,342.6,195.0,337.4,441.7,186.8,309.0,217.8,152.8,49.5,220.5,191.9,320.0,166.1,198.7,191.8,192.1,320.3,302.0,180.7,312.5,357.7,271.5,140.5,224.2,129.9,37.7,142.4,153.3,218.0,268.7,197.5,202.9,184.0,262.9,244.7,390.6,385.0,299.3,355.0,343.5,253.2,183.9,190.9,294.1,169.0,338.3,198.6,217.4,256.4,216.4,198.2,2989.8,252.4,0.1,129.5,158.7,128.4,212.6,372.4,98.8,306.7
GP,291.9,195.8,296.0,257.1,362.8,139.0,252.0,338.8,280.8,279.3,259.1,280.6,230.0,126.3,425.9,47.8,110.7,299.5,98.1,254.0,96.4,20.2,356.7,238.5,180.0,385.7,128.3,377.7,151.4,363.4,184.0,192.8,70.0,262.0,298.0,353.7,293.6,0.0,337.1,119.7,238.0,84.3,171.3,361.2,324.6,221.6,239.6,133.2,221.5,354.4,84.8,332.5,296.9,298.1,356.5,134.3,537.6,227.5,310.7,242.8,262.3,112.3,363.9,260.5,347.9,354.1,244.5,425.9,321.5,325.4,64.6,270.3,66.3,292.6,39.6,95.1,419.1,111.8,194.3,336.4,305.2,249.1,162.0,91.5,294.1,175.5,262.0,320.1,73.2,54.6,235.6,175.7,100.5,208.2,372.8,262.8,247.1,284.2,361.1,385.6,341.6,205.4,138.0,278.9,367.6,125.5,372.7,140.7,20.4,121.5,291.7,53.5,117.9,335.9,205.8,421.6,334.0,125.6,288.5,193.0,385.1,231.7,262.6,2853.0,189.1,293.8,348.2,292.2,312.0,317.1,122.5,263.7,243.4
GV,124.2,211.9,46.4,89.3,347.8,233.9,200.1,1.6,97.6,203.0,82.1,265.6,187.8,365.1,416.1,380.3,349.1,292.0,336.9,141.9,431.2,353.6,341.7,272.6,196.1,197.2,257.4,259.1,280.5,236.7,193.6,179.2,324.5,254.5,240.1,224.2,166.9,384.0,0.0,284.0,195.8,338.8,226.9,346.1,195.6,179.4,177.7,262.3,255.6,225.4,419.6,325.0,237.2,217.9,341.5,244.1,522.6,150.8,184.0,130.7,117.3,245.4,348.9,292.3,218.9,227.2,237.0,416.1,314.0,196.4,318.6,143.6,334.9,282.8,325.6,429.9,252.8,297.2,191.7,141.6,234.8,172.8,228.5,312.3,279.1,190.6,254.5,305.1,312.6,294.3,159.3,304.8,345.9,198.6,202.3,86.3,205.4,258.0,282.7,215.1,331.8,146.1,189.8,209.4,172.8,255.2,355.4,382.9,373.2,287.5,288.8,331.7,241.4,324.2,207.8,417.9,309.3,330.6,58.4,207.4,49.8,208.7,148.2,2982.1,188.7,164.8,267.5,284.7,132.9,307.3,364.7,187.4,240.5
HD,294.0,161.1,218.5,222.4,285.3,57.5,170.5,261.3,203.3,215.9,181.6,203.1,152.5,152.0,348.4,122.9,91.7,222.0,123.8,176.5,171.5,93.9,279.2,203.8,145.3,324.4,93.6,322.4,116.7,300.0,149.3,113.9,113.7,184.5,234.6,290.3,230.2,124.3,257.8,0.0,160.5,128.0,136.6,283.7,261.2,144.1,162.1,98.5,186.8,291.0,159.9,255.0,219.4,233.1,279.0,37.1,460.1,163.7,247.3,165.3,184.8,36.4,286.4,225.8,284.5,290.5,167.0,348.4,244.0,264.1,105.5,206.9,121.8,215.1,65.9,170.2,355.7,13.1,116.8,273.0,242.2,185.7,84.5,99.2,216.6,98.0,184.5,242.6,99.5,81.2,172.2,141.0,86.2,173.5,309.4,228.1,170.1,220.8,247.4,322.2,264.1,170.7,103.3,201.4,304.2,30.4,297.3,169.8,113.5,5.6,257.0,72.0,40.4,258.4,128.3,352.3,256.5,117.5,230.5,109.7,309.5,192.3,185.1,2818.3,154.2,232.5,284.8,214.7,248.6,239.6,151.6,200.3,208.7
HJ,233.6,204.8,158.1,198.7,151.9,156.8,153.5,202.1,94.1,56.4,122.4,69.7,6.3,309.5,204.0,258.1,226.9,137.1,281.3,117.3,306.7,229.1,145.8,247.5,189.0,244.4,210.8,243.4,233.9,229.1,193.0,56.1,271.2,99.6,112.9,219.4,159.3,259.5,200.4,157.4,0.0,285.5,180.3,198.8,190.3,13.6,27.1,215.7,230.5,158.0,295.1,170.1,61.4,133.0,145.6,180.6,326.7,62.4,176.4,106.1,75.6,122.5,153.0,269.5,151.5,219.8,52.7,204.0,107.5,191.1,265.8,136.0,276.6,130.2,201.1,305.4,284.8,172.7,85.2,195.1,120.1,84.0,104.0,246.1,83.2,69.3,99.6,109.2,235.6,238.7,44.2,258.2,221.4,217.2,238.5,195.7,9.0,99.1,135.5,251.3,179.2,214.4,143.2,66.4,226.3,187.9,161.8,327.3,248.7,163.0,300.7,207.2,116.9,100.4,58.8,199.5,98.5,275.0,170.1,155.9,248.4,162.1,125.9,2935.5,198.1,159.5,122.6,129.8,177.7,154.7,309.1,98.6,252.4
HL,294.0,197.9,303.6,259.2,414.6,160.2,268.0,334.7,248.5,281.4,255.0,332.4,271.8,48.6,477.7,101.5,112.8,351.3,69.4,249.9,82.2,93.9,408.5,240.6,182.1,394.1,130.4,379.8,153.5,365.5,186.1,211.1,14.3,313.8,300.1,355.8,295.7,84.9,331.2,129.2,279.8,0.0,173.4,413.0,326.7,263.4,256.1,135.3,223.6,356.5,95.2,384.3,317.9,298.6,408.3,136.4,589.4,229.2,312.8,238.7,230.0,164.1,415.7,262.6,350.0,356.0,296.3,477.7,373.3,327.5,19.7,272.4,78.2,344.4,107.1,128.9,421.2,113.9,246.1,338.5,307.7,251.2,213.3,93.6,345.9,227.3,313.8,371.9,75.3,56.7,237.7,177.8,168.0,210.3,374.9,264.9,288.9,286.3,363.2,387.7,393.4,207.5,140.1,287.8,369.7,127.6,424.5,94.9,63.8,123.6,293.8,101.3,169.7,404.7,257.6,473.2,355.0,41.2,290.6,200.0,329.7,233.8,258.5,2855.1,191.0,295.9,350.3,344.0,314.1,368.9,76.7,265.8,245.5
HM,220.1,124.0,229.7,185.3,345.9,142.0,246.5,260.8,174.6,207.5,181.1,263.7,197.9,154.6,417.4,149.9,121.0,291.0,126.4,176.0,177.7,149.7,339.8,166.7,108.2,313.9,46.9,305.9,70.0,291.6,112.2,137.2,116.3,253.5,226.2,281.9,221.8,149.1,259.1,111.0,205.9,130.6,0.0,352.7,252.8,189.5,182.2,51.8,149.7,282.6,187.0,324.0,244.0,226.3,339.6,118.2,520.7,155.7,238.9,164.8,156.1,145.9,347.0,188.7,276.1,282.3,236.0,417.4,313.0,253.6,110.9,198.5,124.4,284.1,133.9,197.3,347.3,95.7,208.7,264.6,233.4,177.3,139.4,101.8,277.2,153.9,253.5,303.2,102.1,83.8,163.8,94.3,194.8,136.4,301.0,191.0,215.0,212.4,289.3,313.8,333.1,133.6,66.2,213.9,295.8,109.4,355.8,172.4,128.0,105.4,219.9,128.1,151.5,330.8,206.8,419.2,281.1,120.1,216.7,126.1,257.7,159.9,184.6,2771.6,117.3,222.0,276.4,283.7,240.2,308.6,154.2,191.9,171.6
HO,378.6,348.6,303.1,343.7,231.9,277.0,297.3,345.9,247.6,145.8,266.2,115.6,178.6,429.7,156.4,378.3,347.1,50.5,401.5,261.1,426.9,349.3,192.9,391.3,332.8,267.7,354.6,266.3,377.7,252.0,336.8,198.5,391.4,99.8,202.3,300.5,235.3,379.7,344.2,277.6,171.2,405.7,324.1,0.0,271.4,181.9,181.9,359.5,374.3,143.5,415.3,18.9,150.8,204.9,225.6,300.8,373.8,216.8,257.5,249.9,229.1,241.1,200.1,413.3,152.4,242.7,119.5,156.4,72.2,272.2,386.0,217.1,396.8,55.0,321.3,425.6,307.7,292.9,201.7,283.2,209.5,238.8,224.2,366.3,130.3,182.6,99.8,156.3,355.8,358.9,199.0,402.0,341.6,361.0,319.6,340.7,180.8,188.5,82.2,332.4,56.8,358.2,287.0,221.2,314.4,308.1,208.9,447.5,368.9,283.2,444.5,327.4,237.1,189.8,174.8,152.1,187.9,395.2,315.1,276.1,392.2,305.9,269.7,3019.3,341.7,235.1,100.0,95.1,258.8,33.4,429.3,172.1,396.2
HV,240.5,310.1,165.0,205.6,336.8,292.6,258.8,197.6,212.8,198.4,245.7,254.6,244.8,423.8,370.6,418.2,387.0,262.5,395.6,240.6,446.9,389.2,330.7,352.8,294.3,80.4,316.1,205.1,339.2,182.7,298.3,221.8,385.5,263.8,174.1,70.0,175.7,418.3,194.1,317.5,238.4,399.8,285.6,277.8,0.0,252.1,240.4,321.0,335.8,159.4,455.2,296.8,232.1,233.6,330.5,305.1,511.6,213.5,123.5,229.4,194.3,281.0,337.9,374.8,152.9,173.4,237.6,370.6,266.2,70.4,377.3,152.4,393.6,267.0,361.2,465.5,98.6,327.6,268.4,52.5,166.5,235.5,242.9,371.0,268.1,238.5,263.8,294.1,371.3,353.0,222.0,363.5,381.5,322.5,48.1,202.6,231.5,192.0,214.4,60.9,290.0,319.7,248.5,272.1,81.4,313.9,346.7,441.6,397.2,323.1,406.0,367.3,286.1,255.9,279.4,366.1,241.0,389.3,177.0,268.4,232.9,267.4,249.2,3040.8,303.2,175.9,201.5,230.7,120.9,284.6,423.4,200.8,357.7
HW,219.9,191.1,144.4,185.0,168.3,143.1,139.8,188.4,80.4,100.5,108.7,86.1,8.4,295.8,220.4,244.4,213.2,134.5,267.6,103.6,293.0,215.4,162.2,233.8,175.3,230.7,197.1,229.7,220.2,215.4,179.3,42.4,257.5,97.0,129.3,205.7,145.6,245.8,186.7,143.7,16.3,271.8,166.6,196.2,176.6,0.0,13.4,202.0,216.8,145.0,281.4,167.5,77.8,119.3,162.0,166.9,343.1,48.7,162.7,92.4,61.9,108.8,169.4,255.8,153.9,206.1,69.1,220.4,156.5,177.4,252.1,122.3,262.9,127.6,187.4,291.7,271.1,159.0,71.5,181.4,136.5,70.3,90.3,232.4,99.6,55.6,97.0,125.6,221.9,225.0,30.5,244.5,207.7,203.5,224.8,182.0,25.4,115.5,182.3,237.6,176.6,200.7,129.5,52.7,212.6,174.2,178.2,313.6,235.0,149.3,287.0,193.5,103.2,116.8,45.1,215.9,114.9,261.3,156.4,142.2,234.7,148.4,112.2,2921.8,184.4,145.8,169.4,127.2,164.0,152.1,295.4,84.9,238.7
HY,231.7,202.9,156.2,196.8,195.6,154.9,151.6,200.2,92.2,87.0,120.5,113.4,35.6,307.6,267.5,256.2,225.0,141.1,279.4,115.4,304.8,227.2,189.5,245.6,187.1,242.5,208.9,241.5,232.0,227.2,191.1,54.2,269.3,103.6,119.6,217.5,157.4,257.6,198.5,155.5,43.6,283.6,178.4,202.8,188.4,27.2,0.0,213.8,228.6,131.5,293.2,174.1,105.1,105.8,189.3,178.7,370.4,35.2,174.5,104.2,73.7,120.6,196.7,267.6,140.4,217.9,86.1,267.5,163.1,189.2,263.9,134.1,274.7,134.2,199.2,303.5,282.9,170.8,80.9,193.2,126.8,56.8,102.1,244.2,126.9,64.7,103.6,152.9,233.7,236.8,17.0,256.3,219.5,215.3,236.6,193.8,52.7,105.8,168.8,249.4,183.2,212.5,141.3,39.2,224.4,186.0,205.5,325.4,246.8,161.1,298.8,205.3,115.0,144.1,38.9,263.0,142.2,273.1,168.2,154.0,246.5,160.2,124.0,2933.6,196.2,157.6,155.9,133.8,175.8,158.7,307.2,71.4,250.5
IB,218.9,122.8,228.5,184.1,344.7,124.8,232.6,259.6,173.4,206.3,179.9,262.5,196.7,137.4,416.2,132.7,103.8,289.8,109.2,174.8,160.5,132.5,338.6,165.5,107.0,312.7,4.3,304.7,18.1,290.4,111.0,136.0,99.1,252.3,225.0,280.7,220.6,131.9,257.9,93.8,204.7,113.4,98.3,351.5,251.6,188.3,181.0,0.0,148.5,281.4,169.8,322.8,242.8,225.1,338.4,101.0,519.5,154.5,237.7,163.6,154.9,128.7,345.8,187.5,274.9,281.1,234.8,416.2,311.8,252.4,93.7,197.3,107.2,282.9,116.7,180.1,346.1,78.5,207.5,263.4,232.2,176.1,138.2,84.6,276.0,152.7,252.3,302.0,84.9,66.6,162.6,42.4,177.6,135.2,299.8,189.8,213.8,211.2,288.1,312.6,331.9,132.4,65.0,212.7,294.6,92.2,354.6,155.2,110.8,88.2,218.7,110.9,134.3,329.6,205.6,418.0,279.9,102.9,215.5,124.9,256.5,158.7,183.4,2719.7,116.1,220.8,275.2,282.5,239.0,307.4,137.0,190.7,170.4
IE,182.0,85.9,191.6,147.2,414.3,210.4,351.5,234.1,249.0,275.9,251.5,332.1,266.3,223.0,485.8,218.3,189.4,359.4,194.8,311.3,246.1,218.1,408.2,16.9,70.1,342.3,115.3,402.4,138.4,388.1,74.1,205.6,184.7,321.9,294.6,375.6,318.3,217.5,236.3,179.4,274.3,199.0,68.3,421.1,349.3,257.9,250.6,120.2,0.0,379.1,255.4,392.4,312.4,294.7,408.0,186.6,589.1,224.1,335.4,300.1,268.7,214.3,415.4,38.9,372.6,378.8,304.4,485.8,381.4,350.1,179.3,295.0,192.8,352.5,202.3,265.7,404.2,164.1,277.1,293.0,301.8,245.7,207.8,170.2,345.6,222.3,321.9,371.6,170.5,152.2,232.2,162.7,263.2,98.3,353.7,152.9,283.4,280.8,357.7,366.5,401.5,95.5,134.6,282.3,324.2,177.8,424.2,240.8,196.4,173.8,181.8,196.5,219.9,399.2,275.2,481.5,349.5,188.5,178.6,194.5,219.6,228.3,319.9,2840.0,79.2,318.5,344.8,352.1,284.3,377.0,222.6,260.3,133.5
