from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
EC,260.4,164.3,168.8,269.5,310.3,126.9,689.8,413.8,287.0,278.6,430.4,428.5,444.8,306.9,362.6,310.2,484.1,405.9,342.1,410.9,0.0,429.7,574.7,303.6,438.2,430.2,375.3,352.4,426.7,272.3,394.0,458.5,367.4,460.5,303.3,420.1,433.7,257.5,394.1,357.3,184.4,359.6,157.4,306.4,618.9,334.6,375.8,8.0,414.9,260.8,321.9,306.3,234.5,138.3,348.1,194.7,523.4,523.2,288.8,387.9,119.2,484.7,193.2,342.0,311.7,474.5,261.2,314.9,516.4,179.4,517.3,386.9,274.9,316.6,427.6,294.5,361.9,318.0,241.0,403.1,247.2,437.7,309.9,501.1,537.1,660.9,469.4,466.7,355.3,406.3,369.5,453.1,475.1,553.1,312.0,324.2,224.3,168.6,384.9,266.4,412.4,414.2,386.2,283.2,338.2,350.2,314.2,444.4,628.3,374.8,750.4,17.2,144.7,482.1,300.8,316.3,377.8,449.4,376.3,415.5,123.2,342.5,343.4,301.8,465.5,273.8,409.5,376.2,413.1,421.8,129.0,251.6,3440.5,352.7,479.9,454.6,483.5,398.9,283.7,421.6,376.8,247.1,154.9,277.8,475.3,394.8,473.4,557.5,290.6,429.1,470.3,377.4,302.9,381.0,248.7,234.0,417.3
ED,337.2,320.4,431.0,222.8,191.0,540.2,766.6,747.7,414.3,405.9,764.3,690.7,707.0,497.7,298.0,146.7,818.0,668.1,586.9,506.5,413.2,0.0,836.9,626.3,629.0,764.1,211.8,308.2,617.5,156.9,265.1,28.7,430.9,722.7,398.9,267.2,529.3,448.3,470.9,548.1,483.7,621.8,327.3,241.1,695.7,596.8,566.6,404.7,677.1,214.1,266.6,433.6,249.0,551.6,682.0,608.0,600.2,857.1,140.4,41.4,532.5,818.6,320.5,222.7,348.9,665.3,338.0,648.8,707.2,423.6,851.2,577.7,372.2,507.4,761.5,485.3,552.7,651.9,368.3,26.6,239.3,514.5,405.5,835.0,727.9,737.7,565.0,728.9,418.8,740.2,206.0,787.0,809.0,791.2,389.6,336.4,351.6,258.4,545.4,393.7,603.2,748.1,272.3,617.1,634.9,230.9,661.7,778.3,705.1,255.5,827.2,430.5,406.9,816.0,411.3,197.0,640.0,640.2,212.8,606.3,385.4,249.6,317.2,429.1,302.0,401.1,246.0,554.3,249.6,684.0,391.2,204.9,3631.3,241.2,50.1,788.5,329.0,732.8,202.1,683.8,639.0,374.4,417.1,354.6,666.1,471.6,807.3,819.7,421.9,619.9,804.2,711.3,244.0,261.7,464.1,195.2,679.5
EF,496.9,566.1,405.2,714.3,692.2,699.8,551.1,986.7,688.8,680.4,1003.3,127.9,169.7,772.2,764.4,692.1,1057.0,264.5,915.0,812.7,572.8,811.6,0.0,876.5,903.5,1003.1,757.2,754.2,892.0,654.2,810.5,840.4,471.0,102.3,705.1,802.0,835.5,722.8,529.0,822.6,757.3,253.6,559.2,633.0,635.6,299.3,841.1,564.3,273.5,705.6,766.7,708.1,679.3,711.2,921.0,767.6,540.1,1096.1,670.7,769.8,692.1,1057.6,595.0,723.9,713.5,939.8,496.1,887.8,981.7,560.9,1090.2,852.2,646.7,781.9,1000.5,759.8,827.2,890.9,642.8,785.0,573.8,454.4,711.7,1074.0,1002.4,677.6,871.2,164.6,458.9,979.2,751.4,1026.0,1048.0,1126.0,713.8,726.0,626.1,613.4,819.9,668.2,877.7,987.1,817.7,856.1,911.1,732.1,887.1,1017.3,610.8,756.7,767.1,590.1,463.2,1055.0,404.4,698.2,236.4,914.7,758.2,880.8,486.3,750.8,745.2,703.6,847.4,675.6,791.4,949.1,795.0,356.3,445.0,696.4,3637.9,742.4,861.8,1027.5,874.4,971.8,610.3,356.1,311.3,648.9,419.1,523.0,940.6,411.5,1046.3,17.1,394.2,894.4,1043.2,950.3,629.5,762.9,352.3,678.8,204.2
EI,449.9,353.8,465.2,459.0,499.8,169.5,879.3,203.7,357.2,315.2,220.3,724.9,741.2,122.0,391.5,499.7,274.0,702.3,38.4,439.8,299.9,619.2,871.1,0.0,201.0,220.1,515.4,381.3,292.5,461.8,422.9,648.0,543.6,756.9,332.2,474.2,462.6,171.2,583.6,223.1,156.1,656.0,346.9,495.9,808.4,631.0,241.6,308.0,711.3,450.3,511.4,342.9,424.0,260.0,138.0,316.4,712.9,313.1,478.3,577.4,177.2,274.6,288.8,531.5,340.6,252.0,450.7,104.8,382.2,457.8,307.2,252.7,236.5,112.3,217.5,185.1,139.4,107.9,269.9,592.6,436.7,627.2,338.8,291.0,336.1,850.4,498.3,763.1,531.5,196.2,559.0,243.0,265.0,343.0,340.9,353.1,338.2,358.1,81.2,381.5,278.2,204.1,415.1,73.1,34.5,539.7,35.3,234.3,817.8,517.2,939.9,281.9,441.1,272.0,524.0,505.8,674.2,212.2,565.8,193.0,419.6,532.0,372.3,342.4,605.6,310.4,549.6,72.5,516.8,718.2,425.4,441.1,3218.0,542.2,669.4,244.5,512.4,188.8,473.2,718.0,673.2,276.0,451.3,467.3,341.1,584.3,263.3,853.9,534.6,294.9,260.2,167.3,492.4,511.0,576.8,423.5,713.7
EK,471.2,375.1,486.5,480.3,521.1,323.8,900.6,401.9,378.5,336.5,418.5,746.2,762.5,143.3,412.8,521.0,472.2,720.9,158.7,461.1,454.2,640.5,892.4,198.1,0.0,418.3,536.7,402.6,102.6,483.1,444.2,669.3,564.9,778.2,353.5,495.5,483.9,192.5,608.3,180.2,255.8,677.3,368.2,517.2,829.7,652.3,137.8,460.2,732.6,471.6,532.7,364.2,445.3,414.3,336.2,470.7,734.2,406.6,499.6,598.7,331.5,452.9,310.1,552.8,361.9,180.1,472.0,303.0,225.5,479.1,485.5,209.8,257.8,133.6,415.7,206.4,142.5,306.1,291.2,613.9,458.0,648.5,360.1,342.7,162.0,871.0,559.7,784.4,552.8,394.4,580.3,441.2,463.2,302.0,362.2,374.4,359.5,384.3,117.2,402.8,235.3,402.3,436.4,271.3,206.7,561.0,233.5,432.5,839.1,538.5,961.2,436.2,462.4,470.2,545.3,527.1,695.5,11.1,577.5,121.1,440.9,553.3,393.6,363.7,626.9,337.0,570.9,126.1,538.1,739.5,446.7,462.4,3146.1,563.5,690.7,384.9,533.7,387.0,494.5,739.3,694.5,297.3,472.6,488.6,184.4,605.6,367.7,875.2,555.9,138.2,363.8,365.5,513.7,532.3,598.1,444.8,735.0
EV,558.5,462.4,567.3,567.6,608.4,268.0,987.9,122.6,465.8,423.8,93.6,827.0,843.3,334.1,500.1,608.3,214.4,804.4,250.5,548.4,398.4,727.8,973.2,212.0,413.1,0.0,624.0,489.9,496.9,570.4,531.5,756.6,652.2,859.0,440.8,582.8,571.2,327.7,692.2,427.5,254.6,758.1,455.5,604.5,917.0,733.1,446.0,406.5,813.4,558.9,620.0,451.5,532.6,358.5,83.2,414.9,821.5,258.3,586.9,686.0,275.7,215.0,397.4,640.1,449.2,464.1,559.3,98.1,586.6,566.4,247.6,457.1,345.1,324.4,175.4,364.7,351.5,95.0,378.5,701.2,545.3,735.8,447.4,236.2,548.2,959.0,606.9,865.2,640.1,141.4,667.6,97.5,76.5,288.2,449.5,461.7,446.8,466.7,293.3,490.1,482.6,149.3,523.7,129.3,246.6,648.3,222.6,279.0,926.4,625.8,1048.5,380.4,543.2,212.4,632.6,614.4,776.3,424.3,674.4,405.1,521.7,640.6,480.9,451.0,714.2,419.0,658.2,284.6,625.4,820.3,527.5,549.7,3372.6,650.8,778.0,189.7,621.0,134.0,581.8,820.1,775.3,384.6,553.4,575.9,545.5,692.9,208.5,956.0,643.2,499.3,205.4,215.5,601.0,619.6,685.4,532.1,815.8
EX,293.2,276.4,387.0,178.8,147.0,496.2,722.6,652.2,370.3,361.9,668.8,646.7,663.0,402.2,113.4,75.0,722.5,624.1,491.4,321.9,369.2,242.2,792.9,530.8,533.5,668.6,0.0,123.6,522.0,112.9,80.5,271.0,386.9,678.7,214.3,82.6,344.7,352.8,426.9,452.6,388.2,577.8,283.3,197.1,651.7,552.8,471.1,360.7,633.1,170.1,197.7,389.6,205.0,507.6,586.5,564.0,556.2,761.6,96.4,200.4,488.5,723.1,276.5,155.8,164.3,569.8,294.0,553.3,611.7,379.6,755.7,482.2,276.7,411.9,666.0,389.8,457.2,556.4,251.7,215.6,195.3,470.5,220.9,739.5,632.4,693.7,380.4,684.9,374.8,644.7,109.9,691.5,713.5,695.7,205.0,151.8,307.6,209.5,449.9,349.7,507.7,652.6,87.7,521.6,539.4,148.6,566.2,682.8,661.1,125.6,783.2,386.5,362.9,720.5,367.3,153.0,596.0,544.7,101.2,510.8,341.4,180.7,132.6,385.1,90.1,362.4,34.2,458.8,65.0,640.0,347.2,160.9,3535.8,172.3,292.4,693.0,144.4,637.3,158.1,639.8,595.0,246.6,373.1,310.6,570.6,427.6,711.8,775.7,377.9,524.4,708.7,615.8,200.0,119.4,420.1,151.2,635.5
FF,349.1,253.0,364.4,259.5,197.6,332.5,778.5,528.5,256.4,214.4,545.1,624.1,640.4,278.5,10.2,161.8,598.8,601.5,367.7,198.2,346.6,329.0,770.3,407.1,409.8,544.9,134.0,0.0,398.3,199.7,41.5,357.8,442.8,656.1,90.6,92.8,221.0,229.1,482.8,328.9,264.5,555.2,246.1,283.9,707.6,530.2,347.4,338.1,610.5,256.9,207.9,242.1,291.8,485.0,462.8,541.4,612.1,637.9,183.2,287.2,340.2,599.4,188.0,166.0,40.6,446.1,349.9,429.6,488.0,357.0,632.0,358.5,153.0,288.2,542.3,266.1,333.5,432.7,129.3,302.4,282.1,526.4,97.2,615.8,508.7,749.6,256.7,662.3,430.7,521.0,196.7,567.8,589.8,572.0,81.3,28.1,237.4,301.2,326.2,280.7,384.0,528.9,33.7,397.9,415.7,158.8,442.5,559.1,717.0,135.8,839.1,363.9,340.3,596.8,423.2,191.4,573.4,421.0,197.6,387.1,318.8,190.9,8.9,241.6,224.2,209.6,168.2,335.1,135.4,617.4,324.6,247.7,3412.1,182.5,379.2,569.3,131.0,513.6,244.9,617.2,572.4,122.9,350.5,366.5,446.9,483.5,588.1,753.1,433.8,400.7,585.0,492.1,286.8,129.6,476.0,238.0,612.9
FI,432.4,336.3,447.7,441.5,482.3,285.0,861.8,467.6,339.7,297.7,484.2,707.4,723.7,135.2,374.0,482.2,537.9,684.8,224.4,422.3,415.4,601.7,853.6,263.8,105.0,484.0,497.9,363.8,0.0,444.3,405.4,630.5,526.1,739.4,314.7,456.7,445.1,153.7,566.1,77.5,217.0,638.5,329.4,478.4,790.9,613.5,35.1,421.4,693.8,432.8,493.9,325.4,406.5,375.5,401.9,431.9,695.4,484.7,460.8,559.9,292.7,531.0,271.3,514.0,323.1,258.2,433.2,368.7,122.8,440.3,563.6,107.1,219.0,144.9,481.4,167.6,190.2,371.8,252.4,575.1,419.2,609.7,321.3,420.8,240.1,832.9,480.8,745.6,514.0,460.1,541.5,506.9,528.9,380.1,323.4,335.6,320.7,340.6,182.9,364.0,132.6,468.0,397.6,337.0,272.4,522.2,299.2,498.2,800.3,499.7,922.4,397.4,423.6,535.9,506.5,488.3,656.7,116.2,548.3,199.2,402.1,514.5,354.8,324.9,588.1,292.9,532.1,191.8,499.3,700.7,407.9,423.6,3224.2,524.7,651.9,463.0,494.9,452.7,455.7,700.5,655.7,258.5,433.8,449.8,81.7,566.8,445.8,836.4,517.1,35.5,441.9,431.2,474.9,493.5,559.3,406.0,696.2
FJ,180.2,163.4,274.0,65.8,34.0,383.2,609.6,590.7,257.3,248.9,607.3,533.7,550.0,340.7,189.1,37.8,661.0,508.4,429.9,381.2,256.2,157.3,679.9,469.3,472.0,607.1,102.9,199.3,460.5,0.0,156.2,186.1,273.9,565.7,273.6,143.8,404.0,291.3,313.9,391.1,326.7,464.8,170.3,84.1,538.7,439.8,409.6,247.7,520.1,57.1,109.6,276.6,92.0,394.6,525.0,451.0,443.2,700.1,16.4,115.5,375.5,661.6,163.5,65.7,240.0,508.3,181.0,491.8,550.2,266.6,694.2,420.7,215.2,350.4,604.5,328.3,395.7,494.9,211.3,130.7,82.3,357.5,280.2,678.0,570.9,580.7,439.7,571.9,261.8,583.2,97.1,630.0,652.0,634.2,280.7,227.5,194.6,96.5,388.4,236.7,446.2,591.1,163.4,460.1,477.9,73.9,504.7,621.3,548.1,98.5,670.2,273.5,249.9,659.0,254.3,40.0,483.0,483.2,94.3,449.3,228.4,92.6,208.3,272.1,193.1,249.4,137.1,397.3,140.7,527.0,234.2,47.9,3474.3,84.2,207.5,631.5,220.1,575.8,45.1,526.8,482.0,217.4,260.1,197.6,509.1,314.6,650.3,662.7,264.9,462.9,647.2,554.3,87.0,104.7,307.1,38.2,522.5
FK,338.4,321.6,407.5,217.9,156.0,375.6,767.8,571.6,299.5,257.5,588.2,667.2,683.5,321.6,32.8,120.2,641.9,644.6,410.8,241.3,389.7,287.4,813.4,450.2,452.9,588.0,92.4,43.0,441.4,158.1,0.0,316.2,432.1,699.2,133.7,51.2,264.1,272.2,472.1,372.0,307.6,598.3,328.5,242.3,696.9,573.3,390.5,381.2,653.6,215.3,166.3,285.2,250.2,528.1,505.9,584.5,601.4,681.0,141.6,245.6,383.3,642.5,231.1,124.4,83.7,489.2,339.2,472.7,531.1,400.1,675.1,401.6,196.1,331.3,585.4,309.2,376.6,475.8,172.4,260.8,240.5,515.7,140.3,658.9,551.8,738.9,299.8,705.4,420.0,564.1,155.1,610.9,632.9,615.1,124.4,71.2,352.8,259.6,369.3,323.8,427.1,572.0,7.1,441.0,458.8,117.2,485.6,602.2,706.3,94.2,828.4,407.0,383.4,639.9,412.5,149.8,616.5,464.1,156.0,430.2,361.9,149.3,52.0,284.7,182.6,252.7,126.6,378.2,93.8,660.5,367.7,206.1,3455.2,140.9,337.6,612.4,107.4,556.7,203.3,660.3,615.5,166.0,393.6,355.8,490.0,472.8,631.2,796.2,423.1,443.8,628.1,535.2,245.2,88.0,465.3,196.4,656.0
FO,376.8,360.0,470.6,262.4,230.6,579.8,806.2,787.3,453.9,445.5,803.9,730.3,746.6,537.3,337.6,186.3,857.6,707.7,626.5,546.1,452.8,39.5,876.5,665.9,668.6,803.7,251.4,347.8,657.1,196.5,304.7,0.0,470.5,762.3,438.5,306.8,568.9,487.9,510.5,587.7,523.3,661.4,366.9,280.7,735.3,636.4,606.2,444.3,716.7,253.7,306.2,473.2,288.6,591.2,721.6,647.6,639.8,896.7,180.0,81.0,572.1,858.2,360.1,262.3,388.5,704.9,377.6,688.4,746.8,463.2,890.8,617.3,411.8,547.0,801.1,524.9,592.3,691.5,407.9,66.2,278.9,554.1,445.1,874.6,767.5,777.3,604.6,768.5,458.4,779.8,245.6,826.6,848.6,830.8,429.2,376.0,391.2,298.0,585.0,433.3,642.8,787.7,311.9,656.7,674.5,270.5,701.3,817.9,744.7,295.1,866.8,470.1,446.5,855.6,450.9,236.6,679.6,679.8,252.4,645.9,425.0,289.2,356.8,468.7,341.6,440.7,285.6,593.9,289.2,723.6,430.8,244.5,3670.9,280.8,50.7,828.1,368.6,772.4,241.7,723.4,678.6,414.0,456.7,394.2,705.7,511.2,846.9,859.3,461.5,659.5,843.8,750.9,283.6,301.3,503.7,234.8,719.1
FP,91.6,184.9,181.8,309.0,286.9,476.4,439.4,763.3,345.9,337.5,779.9,339.9,356.2,429.3,421.5,286.8,833.6,317.3,518.5,469.8,349.4,406.3,486.1,557.9,560.6,779.7,351.9,411.3,549.1,248.9,405.2,435.1,0.0,371.9,362.2,396.7,492.6,379.9,143.7,479.7,415.3,271.0,191.8,227.7,368.5,246.0,498.2,340.9,326.3,300.3,361.4,365.2,274.0,487.8,697.6,544.2,273.0,872.7,265.4,364.5,468.7,834.2,252.1,318.6,370.6,596.9,90.8,664.4,638.8,381.2,866.8,509.3,303.8,439.0,777.1,416.9,484.3,667.5,299.9,379.7,168.5,187.3,368.8,850.6,659.5,410.5,528.3,378.1,10.6,755.8,346.1,802.6,824.6,722.8,370.9,383.1,283.2,208.1,477.0,325.3,534.8,763.7,412.4,632.7,566.5,326.8,663.7,793.9,377.9,351.4,500.0,366.7,239.8,831.6,66.1,292.9,289.2,571.8,352.9,537.9,262.9,345.5,402.3,360.7,442.1,332.7,386.1,485.9,389.7,333.2,221.6,291.1,3665.6,337.1,456.5,804.1,469.1,748.4,205.0,333.0,288.2,306.0,195.7,117.7,597.7,144.4,822.9,468.9,76.7,551.5,819.8,726.9,224.2,357.6,118.9,273.5,328.7
FS,394.5,463.7,302.8,611.9,589.8,597.4,448.7,884.3,586.4,578.0,900.9,25.5,67.3,669.8,662.0,589.7,954.6,162.1,812.6,710.3,470.4,709.2,114.1,774.1,801.1,900.7,654.8,651.8,789.6,551.8,708.1,738.0,368.6,0.0,602.7,699.6,733.1,620.4,426.6,720.2,654.9,151.2,456.8,530.6,533.2,196.9,738.7,461.9,171.1,603.2,664.3,605.7,576.9,608.8,818.6,665.2,437.7,993.7,568.3,667.4,589.7,955.2,492.6,621.5,611.1,837.4,393.7,785.4,879.3,458.5,987.8,749.8,544.3,679.5,898.1,657.4,724.8,788.5,540.4,682.6,471.4,352.0,609.3,971.6,900.0,575.2,768.8,62.2,356.5,876.8,649.0,923.6,945.6,1023.6,611.4,623.6,523.7,511.0,717.5,565.8,775.3,884.7,715.3,753.7,808.7,629.7,784.7,914.9,508.4,654.3,664.7,487.7,360.8,952.6,302.0,595.8,134.0,812.3,655.8,778.4,383.9,648.4,642.8,601.2,745.0,573.2,689.0,846.7,692.6,253.9,342.6,594.0,3535.5,640.0,759.4,925.1,772.0,869.4,507.9,253.7,208.9,546.5,316.7,420.6,838.2,309.1,943.9,96.9,291.8,792.0,940.8,847.9,527.1,660.5,249.9,576.4,101.8
FT,285.2,189.1,300.5,357.0,295.1,268.6,714.6,464.6,192.5,150.5,481.2,560.2,576.5,214.6,107.6,259.3,534.9,537.6,303.8,107.5,282.7,426.5,706.4,343.2,345.9,481.0,231.5,97.4,334.4,297.2,139.0,455.3,378.9,592.2,0.0,190.3,130.3,165.2,418.9,265.0,200.6,491.3,182.2,381.4,643.7,466.3,283.5,274.2,546.6,354.4,305.4,178.2,259.3,421.1,398.9,477.5,548.2,574.0,280.7,384.7,276.3,535.5,124.1,263.5,56.7,382.2,286.0,365.7,424.1,293.1,568.1,294.6,89.1,224.3,478.4,202.2,269.6,368.8,65.4,399.9,272.0,462.5,6.5,551.9,444.8,685.7,166.0,598.4,366.8,457.1,294.2,503.9,525.9,508.1,35.4,69.2,173.5,193.4,262.3,216.8,320.1,465.0,131.2,334.0,351.8,256.3,378.6,495.2,653.1,233.3,775.2,300.0,276.4,532.9,359.3,288.9,509.5,357.1,295.1,323.2,254.9,288.4,88.4,177.7,321.7,145.7,265.7,271.2,232.9,553.5,260.7,345.2,3348.2,280.0,476.7,505.4,228.5,449.7,342.4,553.3,508.5,59.0,286.6,302.6,383.0,419.6,524.2,689.2,369.9,336.8,521.1,428.2,384.3,227.1,412.1,258.8,549.0
FU,313.0,296.2,406.8,166.6,104.7,440.0,742.4,636.0,390.1,381.7,652.6,666.5,682.8,386.0,97.2,115.4,706.3,643.9,475.2,305.7,389.0,282.6,812.7,514.6,517.3,652.4,87.6,107.4,505.8,148.8,64.3,311.4,406.7,698.5,198.1,0.0,328.5,336.6,446.7,436.4,372.0,597.6,303.1,216.9,671.5,572.6,454.9,380.5,652.9,175.3,115.0,409.4,224.8,527.4,570.3,583.8,576.0,745.4,136.8,240.8,447.7,706.9,296.3,73.1,148.1,553.6,313.8,537.1,595.5,399.4,739.5,466.0,260.5,395.7,649.8,373.6,441.0,540.2,236.8,256.0,215.1,490.3,204.7,723.3,616.2,713.5,364.2,704.7,394.6,628.5,150.3,675.3,697.3,679.5,188.8,135.6,327.4,234.2,433.7,369.5,491.5,636.4,71.5,505.4,523.2,65.9,550.0,666.6,680.9,42.9,803.0,406.3,382.7,704.3,387.1,98.5,615.8,528.5,151.2,494.6,361.2,98.0,116.4,404.9,177.8,376.9,121.8,442.6,89.0,659.8,367.0,180.7,3519.6,89.6,332.8,676.8,128.2,621.1,177.9,659.6,614.8,230.4,392.9,330.4,554.4,447.4,695.6,795.5,397.7,508.2,692.5,599.6,219.8,36.7,439.9,171.0,655.3
FW,403.9,307.8,419.2,475.7,413.8,387.3,833.3,583.3,311.2,269.2,599.9,678.9,695.2,333.3,226.3,378.0,653.6,656.3,422.5,86.5,401.4,545.2,825.1,461.9,464.6,599.7,350.2,216.1,453.1,415.9,257.7,574.0,497.6,710.9,118.6,309.0,0.0,283.9,537.6,383.7,319.3,610.0,300.9,500.1,762.4,585.0,402.2,392.9,665.3,473.1,424.1,296.9,378.0,539.8,517.6,596.2,666.9,692.7,399.4,503.4,395.0,654.2,242.8,382.2,175.4,500.9,404.7,484.4,542.8,411.8,686.8,413.3,207.8,343.0,597.1,320.9,388.3,487.5,184.1,518.6,390.7,581.2,112.0,670.6,563.5,804.4,145.0,717.1,485.5,575.8,412.9,622.6,644.6,626.8,154.1,187.9,292.2,312.1,381.0,335.5,438.8,583.7,249.9,452.7,470.5,375.0,497.3,613.9,771.8,352.0,893.9,418.7,395.1,651.6,478.0,407.6,628.2,475.8,413.8,441.9,373.6,407.1,207.1,296.4,440.4,264.4,384.4,389.9,351.6,672.2,379.4,463.9,3425.3,398.7,595.4,624.1,347.2,568.4,461.1,672.0,627.2,177.7,405.3,421.3,501.7,538.3,642.9,807.9,488.6,455.5,639.8,546.9,503.0,345.8,530.8,377.5,667.7
GC,278.6,182.5,293.9,287.7,328.5,131.2,708.0,327.2,185.9,143.9,343.8,553.6,569.9,49.3,220.2,328.4,397.5,531.0,138.5,268.5,261.6,447.9,699.8,217.0,180.6,343.6,344.1,210.0,169.1,290.5,251.6,476.7,372.3,585.6,160.9,302.9,291.3,0.0,412.3,99.7,63.2,484.7,175.6,324.6,637.1,459.7,118.2,267.6,540.0,279.0,340.1,171.6,252.7,221.7,261.5,278.1,541.6,436.6,307.0,406.1,138.9,398.1,117.5,360.2,169.3,216.9,279.4,228.3,258.8,286.5,430.7,129.3,65.2,59.0,341.0,36.9,104.3,231.4,98.6,421.3,265.4,455.9,167.5,414.5,279.5,679.1,327.0,591.8,360.2,319.7,387.7,366.5,388.5,342.8,169.6,181.8,166.9,186.8,97.0,210.2,154.8,327.6,243.8,196.6,186.5,368.4,227.6,357.8,646.5,345.9,768.6,243.6,269.8,395.5,352.7,334.5,502.9,191.8,394.5,157.9,248.3,360.7,201.0,171.1,434.3,139.1,378.3,105.9,345.5,546.9,254.1,269.8,3182.9,370.9,498.1,368.0,341.1,312.3,301.9,546.7,501.9,104.7,280.0,296.0,217.7,413.0,386.8,682.6,363.3,171.5,383.7,290.8,321.1,339.7,405.5,252.2,542.4
GE,148.4,241.7,256.6,369.2,347.1,528.6,411.2,736.1,402.7,394.3,752.7,347.8,364.1,486.1,478.3,347.0,806.4,322.5,578.7,526.6,401.6,463.1,494.0,614.7,617.4,752.5,408.7,468.1,605.9,305.7,462.0,491.9,140.5,379.8,419.0,453.5,549.4,436.7,0.0,536.5,472.1,282.3,248.6,284.5,340.3,257.6,555.0,393.1,334.2,360.5,418.2,425.4,330.8,540.0,670.4,596.4,244.8,845.5,322.2,424.7,520.9,807.0,312.3,375.4,427.4,653.7,147.6,637.2,699.0,447.3,843.0,566.1,360.6,495.8,749.9,473.7,541.1,640.3,357.9,436.5,225.3,159.1,425.6,823.4,716.3,381.6,585.1,386.0,128.4,728.6,402.9,775.4,797.4,779.6,427.7,439.9,340.0,269.8,537.2,382.1,595.0,736.5,469.2,608.9,623.3,387.0,650.1,770.1,349.7,408.2,471.8,418.9,314.6,804.4,140.9,349.7,297.1,628.6,400.1,594.7,337.7,402.3,459.1,417.5,498.9,396.8,442.9,542.7,446.5,341.1,296.4,347.9,3700.3,393.9,513.3,776.9,525.9,721.2,261.8,340.9,296.1,362.8,270.5,174.5,654.5,116.2,795.7,476.8,151.5,608.3,792.6,699.7,281.0,414.4,256.7,330.3,336.6
GG,398.7,302.6,414.0,407.8,448.6,251.3,828.1,433.9,306.0,264.0,450.5,673.7,690.0,101.5,340.3,448.5,504.2,651.1,190.7,388.6,381.7,568.0,819.9,230.1,198.3,450.3,464.2,330.1,93.2,410.6,371.7,596.8,492.4,705.7,281.0,423.0,411.4,120.0,532.4,0.0,183.3,604.8,295.7,444.7,757.2,579.8,42.3,387.7,660.1,399.1,460.2,291.7,372.8,341.8,368.2,398.2,661.7,499.6,427.1,526.2,259.0,504.8,237.6,480.3,289.4,269.1,399.5,335.0,182.9,406.6,537.4,29.5,185.3,111.2,447.7,133.9,156.5,338.1,218.7,541.4,385.5,576.0,287.6,435.7,331.7,799.2,447.1,711.9,480.3,426.4,507.8,473.2,495.2,395.0,289.7,301.9,287.0,306.9,149.2,330.3,55.0,434.3,363.9,303.3,238.7,488.5,265.5,464.5,766.6,466.0,888.7,363.7,389.9,502.2,472.8,454.6,623.0,209.5,514.6,210.1,368.4,480.8,321.1,291.2,554.4,259.2,498.4,158.1,465.6,667.0,374.2,389.9,3235.1,491.0,618.2,474.7,461.2,419.0,422.0,666.8,622.0,224.8,400.1,416.1,141.8,533.1,460.7,802.7,483.4,95.6,456.8,397.5,441.2,459.8,525.6,372.3,662.5
GQ,303.8,207.7,319.1,312.9,353.7,67.9,733.2,263.9,211.1,169.1,280.5,578.8,595.1,122.4,245.4,353.6,334.2,553.5,192.2,293.7,198.3,473.1,725.0,153.7,253.7,280.3,369.3,235.2,242.2,315.7,276.8,501.9,397.5,610.8,186.1,328.1,316.5,73.0,440.9,172.8,0.0,509.9,200.8,349.8,662.3,484.9,191.3,206.4,565.2,304.2,365.3,196.8,277.9,158.4,198.2,214.8,566.8,373.3,332.2,431.3,75.6,334.8,142.7,385.4,194.5,290.0,304.6,165.0,331.9,311.7,367.4,202.4,90.4,132.1,277.7,110.0,177.4,168.1,123.8,446.5,290.6,481.1,192.7,351.2,352.6,704.3,352.2,617.0,385.4,256.4,412.9,303.2,325.2,403.2,194.8,207.0,192.1,216.9,235.0,235.4,227.9,264.3,269.0,133.3,188.3,393.6,164.3,294.5,671.7,371.1,793.8,180.3,295.0,332.2,377.9,359.7,528.1,264.9,410.1,231.0,273.5,385.9,226.2,196.3,459.5,169.6,403.5,226.3,370.7,572.1,279.3,295.0,3256.0,396.1,523.3,304.7,366.3,249.0,327.1,571.9,527.1,129.9,305.2,321.2,290.8,438.2,323.5,707.8,388.5,244.6,320.4,227.5,346.3,364.9,430.7,277.4,567.6
