from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
ON,312.0,717.3,680.8,624.9,1003.4,112.4,642.0,169.7,562.8,227.9,159.6,620.4,221.8,695.9,884.0,313.4,688.6,950.9,505.5,85.9,1058.9,806.5,268.1,1164.7,146.3,188.0,941.0,766.6,940.9,582.5,514.7,394.6,927.9,422.3,147.9,1083.1,1036.1,274.5,765.5,444.2,217.9,842.5,839.9,426.6,118.0,261.2,1093.2,371.7,687.0,716.0,816.4,879.1,118.4,580.1,328.3,520.2,27.1,653.4,82.5,838.8,254.5,491.7,1041.7,1047.5,666.3,246.9,288.5,783.7,494.3,361.4,724.0,14.5,520.7,779.3,667.2,402.6,275.4,888.2,749.6,1066.4,643.1,505.0,177.5,643.6,234.5,1040.0,352.5,755.6,610.8,461.4,427.8,1148.0,672.4,1021.6,786.4,0.0,290.0,514.8,1027.2,92.2,644.6,517.3,997.8,1064.6,935.0,719.4,615.7,189.0,498.2,400.1,496.6,793.9,569.0,1034.3,777.8,39.6,438.9,692.1,984.7,370.3,1099.8,850.2,667.4,1141.0,1023.2,199.4,461.0,175.0,636.0,525.1,1006.4,886.8,622.9,236.3,583.9,579.0,190.5,543.4,233.1,562.9,315.9,536.1,243.3,454.0,154.9,811.4,749.6,770.8,409.9,548.2,1045.2,732.6,1057.3,181.3,630.7,434.4,905.5,905.1,606.1,1039.6,383.2,87.8,1070.8,533.0,373.0,34.9,559.2,1069.3,649.9,574.0,966.9,516.5,468.7,47.0,358.0,516.9,352.6,241.8,742.0,691.4,1063.0,698.1,256.6,308.5,1800.1
OP,71.0,843.7,605.0,549.1,927.6,195.1,750.6,424.3,487.0,389.3,353.4,729.0,344.0,822.3,808.2,237.6,815.0,875.1,557.4,340.5,983.1,730.7,251.3,1088.9,307.7,442.6,865.2,690.8,865.1,506.7,438.6,318.8,852.1,346.5,402.5,1007.3,960.3,435.9,689.7,368.4,472.5,766.7,764.1,588.0,372.6,422.6,1017.4,533.1,611.2,640.2,740.6,803.3,279.8,688.7,565.8,657.8,280.4,762.9,337.1,763.0,35.4,653.1,965.9,971.7,590.5,171.1,212.7,707.9,601.1,285.6,850.4,330.1,444.9,703.5,591.4,564.0,272.0,812.4,673.8,990.6,773.4,666.4,398.4,567.8,55.4,964.2,513.9,679.8,535.0,385.6,626.0,1072.2,776.8,945.8,710.6,315.5,0.0,439.0,951.4,346.8,753.4,441.5,922.0,988.8,858.9,773.4,539.9,443.6,659.6,324.3,658.0,718.1,618.8,958.5,702.0,267.9,614.4,798.5,908.9,294.5,1024.0,774.4,793.8,1065.2,947.4,378.8,622.4,429.6,744.6,686.5,930.6,811.0,547.1,160.5,508.1,503.2,351.9,467.6,325.6,724.3,240.1,644.7,314.7,378.2,409.5,735.6,673.8,693.0,334.1,472.4,969.4,786.6,981.5,394.6,739.3,358.6,829.7,829.3,530.3,963.8,544.6,256.6,995.0,654.8,297.2,289.5,483.4,993.5,758.5,683.1,891.1,654.1,392.9,301.6,519.4,658.5,512.2,287.6,666.2,723.6,987.2,804.5,418.0,484.6,2037.6
OQ,383.1,803.8,565.1,509.2,887.7,322.0,710.7,551.2,447.1,516.2,438.9,689.1,353.8,782.4,768.3,198.6,775.1,835.2,517.5,467.4,943.2,690.8,261.1,1049.0,434.6,569.5,825.3,650.9,825.2,466.8,399.0,278.9,812.2,203.8,529.4,967.4,920.4,562.8,649.8,328.5,599.4,726.8,724.2,623.9,499.5,549.5,977.5,642.7,571.3,600.3,700.7,763.4,406.7,648.8,692.7,617.9,407.3,723.0,464.0,723.1,325.6,617.4,926.0,931.8,550.6,179.7,172.8,668.0,563.0,245.7,810.5,457.0,405.0,663.6,551.5,611.8,281.8,772.5,633.9,950.7,733.5,730.5,525.3,527.9,305.6,924.3,662.9,639.9,495.1,345.7,586.1,1032.3,738.9,905.9,670.7,442.4,361.1,0.0,911.5,473.7,713.5,401.6,882.1,948.9,819.3,733.5,500.0,570.5,631.3,156.6,722.1,678.2,578.9,918.6,662.1,394.8,574.5,758.6,869.0,134.7,984.1,734.5,753.9,1025.3,907.5,505.7,641.4,556.5,704.7,700.8,890.7,771.1,507.2,221.1,468.2,463.3,478.8,427.7,335.4,743.3,122.6,604.8,324.5,338.3,536.4,695.7,633.9,655.1,294.2,432.5,929.5,746.7,941.6,521.5,699.4,318.7,789.8,789.4,490.4,923.9,631.2,383.5,955.1,614.9,257.3,416.4,443.5,953.6,718.6,642.7,851.2,614.2,353.0,428.5,646.3,618.6,664.9,297.4,626.3,683.7,947.3,764.6,544.9,611.5,2034.7
OS,1013.3,442.9,542.4,788.3,160.0,952.2,419.7,937.7,763.7,848.3,1058.7,490.8,1034.8,421.5,218.3,926.6,414.2,164.5,556.9,963.1,215.5,542.2,942.1,321.3,856.5,877.6,364.9,292.6,114.4,783.4,786.5,842.3,269.8,931.8,949.6,239.7,31.2,802.8,627.1,715.8,861.9,197.2,303.3,626.6,941.0,864.6,96.8,645.4,850.4,339.8,520.2,454.1,884.4,436.0,931.4,754.5,985.7,362.1,1014.8,200.8,955.8,620.1,198.3,204.1,527.9,809.9,760.3,645.3,511.3,809.1,449.6,1035.4,727.5,483.1,688.1,614.5,962.8,230.1,308.4,223.0,372.6,733.2,938.3,505.2,935.8,196.6,665.6,617.2,774.2,736.1,588.8,304.6,378.0,45.5,490.2,1020.8,991.3,999.3,0.0,956.8,515.0,783.7,77.2,37.3,119.8,372.6,666.3,886.7,634.0,884.6,724.8,332.9,715.5,190.9,282.0,973.2,577.2,397.7,326.6,862.7,256.4,274.1,393.0,297.6,236.8,898.1,644.1,900.7,413.7,703.5,23.2,179.6,786.3,851.3,656.1,651.2,812.3,706.8,1016.4,746.0,800.4,479.5,1005.5,845.4,922.9,515.2,308.4,506.5,754.3,755.0,201.8,385.8,60.9,934.5,501.1,882.1,329.4,329.0,627.0,12.3,633.9,961.9,43.5,751.5,820.7,994.8,722.6,225.9,520.3,442.2,88.6,750.8,832.0,1002.0,697.4,755.2,665.5,978.4,445.8,322.8,219.6,403.7,756.4,850.2,1364.0
OV,351.2,678.1,628.4,664.1,908.1,151.6,602.8,77.4,602.0,240.9,135.0,581.2,249.8,656.7,788.7,341.0,649.4,855.6,466.3,6.3,963.6,754.1,269.7,1069.4,185.5,95.7,845.7,714.2,845.6,621.7,553.9,433.8,832.6,449.9,55.6,987.8,940.8,287.5,713.1,483.4,125.6,747.2,744.6,387.4,25.7,169.8,997.9,332.5,726.2,663.6,764.0,826.7,157.6,540.9,236.0,481.0,66.3,614.2,57.9,743.5,293.7,452.5,946.4,952.2,613.9,286.1,327.7,731.3,455.1,400.6,684.8,94.7,559.9,726.9,545.5,363.4,250.8,792.9,697.2,971.1,603.9,465.8,85.2,591.2,273.7,944.7,313.3,703.2,650.0,500.6,388.6,1052.7,633.2,926.3,734.0,80.1,329.2,554.0,931.9,0.0,605.4,556.5,902.5,969.3,839.7,680.2,654.9,96.7,459.0,439.3,457.4,734.2,529.8,939.0,682.5,78.8,399.7,652.9,889.4,397.9,1004.5,754.9,628.2,1045.7,927.9,107.1,421.8,82.7,596.8,485.9,911.1,791.5,662.1,275.5,623.1,618.2,203.5,582.6,208.5,523.7,355.1,496.9,218.7,493.2,62.6,759.0,697.2,718.4,449.1,587.4,949.9,693.4,962.0,89.0,591.5,473.6,810.2,809.8,536.4,944.3,344.0,127.0,975.5,493.8,412.2,57.2,598.4,974.0,610.7,534.8,871.6,477.3,507.9,45.1,371.0,477.7,313.4,254.3,689.6,652.2,967.7,658.9,217.4,216.2,1707.8
OW,808.6,230.8,342.0,513.5,460.7,582.1,155.5,560.8,488.9,471.3,681.8,61.5,718.9,209.4,341.3,721.9,202.0,408.3,179.9,586.2,516.3,467.8,737.4,622.0,479.5,500.7,398.3,246.6,398.2,508.6,512.0,629.5,385.3,727.0,572.7,540.5,493.4,425.9,426.7,440.9,484.9,299.8,297.3,249.7,564.1,487.6,550.5,268.5,575.5,377.3,477.6,540.4,507.5,93.5,554.5,377.6,608.8,166.8,637.8,296.2,751.0,243.2,499.1,504.9,327.5,605.1,555.5,444.9,136.3,596.4,237.4,658.5,452.6,440.6,311.1,237.5,758.1,345.5,262.4,523.7,156.5,356.2,561.4,304.9,731.1,497.4,288.7,416.9,499.4,461.2,211.9,605.3,185.9,481.9,447.6,643.9,786.6,794.6,484.6,579.8,0.0,508.9,455.1,521.9,392.4,232.9,289.4,509.7,257.1,679.8,347.8,286.9,338.6,491.7,235.2,600.0,200.3,205.5,442.0,657.9,557.1,307.5,180.8,598.3,480.6,521.2,267.1,523.7,149.5,326.5,463.7,344.2,511.4,646.5,315.7,358.8,435.4,432.0,735.8,369.1,595.6,102.5,746.2,570.6,545.9,472.7,262.4,432.1,479.4,480.2,502.6,246.1,514.7,557.5,13.1,642.2,362.9,362.5,250.1,496.9,256.9,584.9,528.2,374.5,608.0,617.9,447.7,526.7,91.0,88.0,424.3,373.8,557.1,625.1,320.5,378.3,288.6,738.9,403.3,204.8,520.4,211.6,379.4,473.3,1595.1
PA,474.6,588.5,349.8,152.9,672.4,413.5,495.4,642.7,45.4,607.7,571.8,473.8,496.1,567.1,553.0,387.9,559.8,619.9,302.2,558.9,727.9,475.5,403.4,833.7,526.1,659.6,610.0,435.6,609.9,65.1,2.8,225.0,596.9,393.1,620.9,752.1,705.1,584.8,434.5,224.4,643.9,511.5,508.9,408.6,591.0,641.0,762.2,427.4,215.0,385.0,485.4,548.1,498.2,433.5,713.4,402.6,498.8,507.7,555.5,507.8,417.1,402.1,710.7,716.5,335.3,271.2,221.6,452.7,347.7,191.8,595.2,548.5,175.5,448.3,336.2,396.5,424.1,557.2,418.6,735.4,518.2,515.2,616.8,312.6,397.1,709.0,447.6,424.6,138.8,261.7,370.8,817.0,523.6,690.6,455.4,533.9,452.6,460.6,696.2,565.2,498.2,0.0,666.8,733.6,604.0,518.2,284.7,662.0,416.0,345.9,506.8,462.9,363.6,703.3,446.8,486.3,359.2,543.3,653.7,324.0,768.8,519.2,538.6,810.0,692.2,597.2,426.1,648.0,489.4,485.5,675.4,555.8,113.7,312.6,252.9,248.0,570.3,74.5,477.7,528.0,261.7,389.5,466.8,61.6,627.9,480.4,418.6,439.8,279.9,190.8,714.2,531.4,726.3,613.0,484.1,133.2,574.5,574.1,275.1,708.6,415.9,475.0,739.8,399.6,203.4,507.9,58.7,738.3,503.3,427.4,635.9,398.9,48.2,520.0,479.4,403.3,449.6,439.7,411.0,468.4,732.0,549.3,538.4,632.2,1819.4
PH,965.5,395.1,494.6,740.5,249.1,904.4,371.9,889.9,715.9,800.5,1010.9,443.0,987.0,373.7,170.5,878.8,366.4,253.6,509.1,915.3,304.6,494.4,894.3,410.4,808.7,829.8,317.1,244.8,66.6,735.6,738.7,794.5,304.0,884.0,901.8,328.8,47.7,755.0,579.3,668.0,814.1,149.4,255.5,578.8,893.2,816.8,185.9,597.6,802.6,292.0,472.4,488.3,836.6,388.2,883.6,706.7,937.9,314.3,967.0,153.0,908.0,572.3,287.4,293.2,480.1,762.1,712.5,597.5,463.5,761.3,401.8,987.6,679.7,435.3,640.3,566.7,915.0,264.3,260.6,312.1,324.8,685.4,890.5,457.4,888.0,285.7,617.8,569.4,726.4,688.3,541.0,393.7,330.2,33.2,442.4,973.0,943.5,951.5,89.0,909.0,467.4,735.9,0.0,90.7,72.0,324.8,618.5,838.9,586.2,836.8,677.0,285.1,667.7,280.0,234.2,925.4,529.4,349.9,360.8,814.9,345.5,226.3,345.2,386.7,325.9,850.3,596.3,852.9,365.9,655.7,112.3,262.9,738.5,803.5,608.3,603.4,764.5,659.0,968.6,698.2,752.6,431.7,957.7,797.6,875.1,467.4,260.6,458.7,706.5,707.2,290.9,338.0,150.0,886.7,453.3,834.3,281.6,281.2,579.2,61.7,586.1,914.1,96.9,703.7,772.9,947.0,674.8,315.0,472.5,394.4,40.8,703.0,784.2,954.2,649.6,707.4,617.7,930.6,398.0,275.0,308.7,355.9,708.6,802.4,1453.1
PI,1031.2,460.8,560.3,806.2,193.6,970.1,437.6,955.6,781.6,866.2,1076.6,508.7,1052.7,439.4,236.2,944.5,432.1,198.1,574.8,981.0,249.1,560.1,960.0,354.9,874.4,895.5,382.8,310.5,132.3,801.3,804.4,860.2,303.4,949.7,967.5,273.3,49.1,820.7,645.0,733.7,879.8,215.1,321.2,644.5,958.9,882.5,130.4,663.3,868.3,357.7,538.1,487.7,902.3,453.9,949.3,772.4,1003.6,380.0,1032.7,218.7,973.7,638.0,231.9,237.7,545.8,827.8,778.2,663.2,529.2,827.0,467.5,1053.3,745.4,501.0,706.0,632.4,980.7,263.7,326.3,256.6,390.5,751.1,956.2,523.1,953.7,230.2,683.5,635.1,792.1,754.0,606.7,338.2,395.9,63.4,508.1,1038.7,1009.2,1017.2,33.5,974.7,532.9,801.6,95.1,0.0,137.7,390.5,684.2,904.6,651.9,902.5,742.7,350.8,733.4,224.5,299.9,991.1,595.1,415.6,360.2,880.6,290.0,292.0,410.9,331.2,270.4,916.0,662.0,918.6,431.6,721.4,56.8,213.2,804.2,869.2,674.0,669.1,830.2,724.7,1034.3,763.9,818.3,497.4,1023.4,863.3,940.8,533.1,326.3,524.4,772.2,772.9,235.4,403.7,94.5,952.4,519.0,900.0,347.3,346.9,644.9,20.0,651.8,979.8,6.1,769.4,838.6,1012.7,740.5,259.5,538.2,460.1,106.5,768.7,841.7,1019.9,715.3,773.1,683.4,996.3,463.7,340.7,253.2,421.6,774.3,868.1,1397.6
PS,893.2,322.8,422.5,668.4,302.4,832.3,299.8,817.8,643.8,728.4,938.8,370.9,914.9,301.6,98.4,806.7,294.3,254.9,436.8,843.2,357.9,422.3,822.2,464.0,736.6,757.7,245.0,172.7,5.8,663.3,666.9,722.4,231.9,811.9,829.5,382.1,101.0,682.9,507.2,595.9,742.0,77.3,183.2,506.7,820.9,744.7,236.8,525.5,730.3,219.9,400.3,416.2,764.5,315.9,811.5,634.6,866.9,242.2,894.9,80.9,835.9,500.2,340.7,346.5,408.0,690.0,640.4,525.4,393.3,689.2,329.7,915.5,607.6,363.2,568.2,494.6,842.9,192.2,188.5,365.4,252.7,613.3,818.4,385.3,815.9,339.0,545.7,497.3,654.3,616.2,468.7,447.0,256.1,89.5,370.3,900.9,871.2,879.4,142.3,836.9,395.1,663.8,62.7,144.0,0.0,252.7,546.4,766.8,514.1,764.7,604.9,212.8,595.6,333.3,161.9,857.0,457.3,277.6,288.7,742.8,398.8,154.2,273.1,440.0,327.2,778.2,524.2,780.8,293.8,583.6,165.6,190.8,666.4,731.4,545.4,531.3,692.4,586.9,896.5,626.1,680.5,359.6,885.4,725.3,803.0,395.3,188.5,384.6,634.4,635.1,344.2,265.9,203.3,814.6,381.2,762.2,209.5,210.6,507.1,115.0,514.0,842.0,150.2,631.6,700.8,874.9,602.7,368.3,400.4,321.6,31.8,630.9,712.1,882.1,577.5,635.3,545.6,858.5,325.9,202.7,358.7,283.8,636.5,730.3,1454.4
PX,808.0,163.9,440.0,611.4,301.5,680.1,140.7,658.7,586.8,569.3,779.7,211.8,816.9,142.5,182.1,721.3,135.2,249.0,277.9,684.1,357.0,336.9,736.8,462.8,577.5,598.6,239.1,87.3,239.0,606.5,609.6,637.0,226.0,726.5,670.6,381.2,334.2,523.8,524.7,538.9,582.9,140.6,138.0,347.6,662.0,585.6,391.3,366.4,673.5,134.5,314.9,377.6,605.4,157.0,652.4,475.5,706.7,83.1,735.8,136.9,750.5,341.1,339.8,345.6,425.5,604.6,555.0,542.9,232.3,603.8,170.6,756.4,550.6,277.8,409.1,335.5,757.5,186.3,103.1,364.5,93.6,454.2,659.3,402.8,730.5,338.1,386.6,514.8,597.3,559.2,309.8,446.1,99.0,319.7,284.9,741.8,786.0,794.0,325.3,677.8,236.2,606.8,295.9,362.7,233.1,0.0,387.3,607.7,355.0,679.3,445.8,127.6,436.5,332.4,75.9,694.2,298.2,118.7,282.8,657.4,397.9,148.3,114.0,439.1,321.3,619.1,365.1,621.7,134.7,424.5,304.5,184.9,609.4,646.0,413.7,456.8,533.3,529.9,833.8,467.0,595.1,200.5,844.1,668.5,643.9,309.9,103.1,301.2,577.4,578.1,343.3,13.1,355.4,655.5,222.1,740.1,203.6,203.2,348.0,337.7,354.9,682.9,368.9,472.5,615.4,715.8,545.7,367.4,241.3,163.2,265.0,471.8,646.9,723.0,418.4,476.2,386.5,773.1,240.5,45.6,361.1,124.7,477.4,571.2,1448.5
PY,590.5,382.3,240.1,295.4,562.7,529.4,307.0,531.3,270.8,441.9,652.3,285.4,612.0,360.9,443.3,503.8,353.6,510.2,113.8,556.7,618.2,365.8,519.3,724.0,450.1,471.2,500.3,325.9,500.2,290.5,293.6,411.5,487.2,509.0,543.2,642.4,595.4,396.4,324.8,222.9,455.5,401.8,399.2,220.2,534.6,458.2,652.5,239.0,357.5,275.3,375.7,438.4,478.0,245.1,525.0,214.2,579.3,318.4,608.4,398.1,533.0,213.7,601.0,606.8,225.6,387.1,337.5,343.0,159.3,378.3,389.0,629.0,234.6,338.6,147.8,208.1,540.0,447.5,308.9,625.7,308.1,326.8,531.9,202.9,513.0,599.3,259.2,314.9,281.3,243.2,182.4,707.3,413.9,580.9,345.7,614.4,568.5,576.5,586.5,550.4,309.6,290.8,557.1,623.9,494.3,384.4,0.0,480.3,227.6,461.8,318.4,353.2,175.2,593.6,337.1,566.8,170.8,433.6,544.0,439.9,659.1,409.5,332.4,700.3,582.5,491.7,237.7,494.3,301.0,297.1,565.7,446.1,293.4,428.5,48.8,91.9,405.9,213.9,593.6,339.6,377.6,201.1,582.7,352.5,516.5,370.7,308.9,330.1,261.4,262.1,604.5,397.6,616.6,528.1,295.7,424.1,464.8,464.4,86.7,598.9,227.5,555.5,630.1,211.2,389.9,588.4,229.7,628.6,314.9,239.0,526.2,210.5,330.9,595.6,291.0,214.9,259.1,555.6,301.3,358.7,622.3,439.6,350.0,443.8,1641.0
QA,448.0,608.1,558.4,760.9,838.1,248.4,532.8,50.9,698.8,270.1,231.8,511.2,346.6,586.7,718.7,437.8,579.4,785.6,396.3,103.0,893.6,684.1,366.5,999.4,217.4,92.7,775.7,644.2,775.6,718.5,650.7,530.6,762.6,546.7,120.8,917.8,870.8,316.7,643.1,580.2,28.8,677.2,674.6,317.4,104.8,166.8,925.5,262.5,823.0,593.6,694.0,756.7,245.3,470.9,139.2,411.0,161.0,544.2,154.7,673.5,390.5,382.5,876.4,882.2,543.9,382.9,424.5,661.3,385.1,497.4,614.8,191.5,656.7,656.9,475.5,293.4,347.6,722.9,627.2,901.1,533.9,395.8,150.4,521.2,370.5,874.7,243.3,633.2,746.8,597.4,318.6,982.7,561.2,856.3,664.0,176.9,426.0,650.8,861.9,96.7,535.4,653.3,832.5,899.3,769.7,610.2,505.7,0.0,389.0,536.1,387.4,664.2,459.8,869.0,612.5,171.9,329.7,582.9,819.4,494.7,934.5,684.9,558.2,975.7,857.9,136.3,351.8,13.9,526.8,415.9,841.1,721.5,758.9,372.3,532.1,575.2,232.7,679.4,305.3,453.7,451.9,426.9,315.5,590.0,36.1,689.0,627.2,648.4,545.9,684.2,879.9,623.4,892.0,154.2,521.5,570.4,740.2,739.8,466.4,874.3,274.0,223.8,905.5,423.8,509.0,154.0,695.2,904.0,540.7,465.3,801.6,407.3,604.7,141.9,256.3,407.7,241.6,351.1,619.6,582.2,897.7,588.9,147.4,119.4,1611.0
QD,629.7,327.7,278.0,449.4,557.7,430.1,252.4,408.7,424.8,319.3,529.7,230.8,566.9,306.3,438.3,631.1,299.0,505.2,115.9,434.1,613.2,403.7,613.2,719.0,327.5,348.6,495.3,363.8,495.2,444.5,447.6,565.5,482.2,663.0,420.6,637.4,590.4,273.8,362.7,376.9,332.9,396.8,394.2,97.6,412.0,335.6,647.5,116.4,511.5,313.2,413.6,476.3,355.4,190.5,402.4,219.4,456.7,263.8,485.8,393.1,572.2,14.4,596.0,601.8,263.5,541.1,491.5,380.9,104.7,532.3,334.4,506.4,388.6,376.5,247.1,85.5,621.2,442.5,346.8,620.7,253.5,204.2,409.3,240.8,552.2,594.3,136.6,352.8,435.3,397.2,61.9,702.3,282.8,575.9,383.6,491.8,607.7,730.5,581.5,427.8,255.0,444.8,552.1,618.9,489.3,329.8,225.3,357.7,0.0,615.8,195.8,383.8,268.2,588.6,332.1,444.2,73.0,302.5,539.0,593.9,654.1,404.5,277.8,695.3,577.5,369.1,26.8,371.7,246.4,69.4,560.7,441.1,447.4,554.0,251.7,294.8,283.3,367.9,583.8,125.1,531.6,146.5,594.1,506.5,393.9,408.6,346.8,368.0,415.4,416.1,599.5,343.0,611.6,405.5,241.1,578.1,459.8,459.4,186.0,593.9,104.9,432.9,625.1,232.2,543.9,465.8,383.7,623.6,260.3,184.4,521.2,215.7,484.9,473.0,168.4,216.1,136.5,586.9,339.2,301.8,617.3,308.5,227.4,321.2,1586.4
QE,342.3,763.0,524.3,468.4,846.9,281.2,669.9,510.4,406.3,475.4,369.9,648.3,284.8,741.6,727.5,129.6,734.3,794.4,476.7,426.6,902.4,650.0,192.1,1008.2,393.8,528.7,784.5,610.1,784.4,426.0,358.2,238.1,771.4,134.8,488.6,926.6,879.6,522.0,609.0,287.7,558.6,686.0,683.4,583.1,458.7,508.7,936.7,601.9,530.5,559.5,659.9,722.6,365.9,608.0,651.9,577.1,366.5,682.2,414.8,682.3,284.8,576.6,885.2,891.0,509.8,138.9,132.0,627.2,522.2,204.9,769.7,416.2,364.2,622.8,510.7,571.0,212.8,731.7,593.1,909.9,692.7,689.7,484.5,487.1,264.8,883.5,622.1,599.1,454.3,304.9,545.3,991.5,698.1,865.1,629.9,401.6,320.3,250.5,870.7,432.9,672.7,360.8,841.3,908.1,778.5,692.7,459.2,529.7,590.5,0.0,681.3,637.4,538.1,877.8,621.3,354.0,533.7,717.8,828.2,65.7,943.3,693.7,713.1,984.5,866.7,464.9,600.6,515.7,663.9,660.0,849.9,730.3,466.4,180.3,427.4,422.5,438.0,386.9,266.4,702.5,81.8,564.0,255.5,297.5,495.6,654.9,593.1,614.3,253.4,391.7,888.7,705.9,900.8,480.7,658.6,277.9,749.0,748.6,449.6,883.1,590.4,342.7,914.3,574.1,216.5,375.6,402.7,912.8,677.8,601.9,810.4,573.4,312.2,387.7,605.5,577.8,624.1,228.4,585.5,642.9,906.5,723.8,504.1,570.7,1993.9
QF,610.2,417.0,367.3,566.9,647.0,410.6,341.7,389.2,542.3,299.8,510.2,320.1,547.4,395.6,527.6,611.6,388.3,594.5,205.2,414.6,702.5,493.0,593.7,808.3,308.0,329.1,584.6,453.1,584.5,562.0,565.4,692.8,571.5,720.5,401.1,726.7,679.7,254.3,452.0,494.4,313.4,486.1,483.5,126.3,392.5,316.1,736.8,96.9,629.0,402.5,502.9,565.6,335.9,279.8,382.9,127.6,437.2,353.1,466.3,482.4,552.7,191.4,685.3,691.1,352.8,545.1,586.7,470.2,192.2,659.6,423.7,486.9,506.1,465.8,192.1,102.3,601.7,531.8,436.1,710.0,342.8,8.3,389.8,330.1,532.7,683.6,117.1,442.1,552.8,514.7,127.5,791.6,370.1,665.2,472.9,472.3,588.2,813.0,670.8,408.3,344.5,562.3,641.4,708.2,578.6,419.1,342.8,338.2,197.9,698.3,0.0,473.1,176.4,677.9,421.4,424.7,138.6,391.8,628.3,668.5,743.4,493.8,367.1,784.6,666.8,349.6,160.7,352.2,335.7,224.8,650.0,530.4,564.9,534.5,369.2,412.3,263.8,485.4,564.3,262.6,614.1,235.8,574.6,624.0,374.4,497.9,436.1,457.3,532.9,533.6,688.8,432.3,700.9,386.0,330.4,695.6,549.1,548.7,243.2,683.2,85.4,413.4,714.4,140.4,671.2,446.3,501.2,712.9,349.6,274.2,610.5,123.9,610.6,453.5,148.9,124.3,117.0,567.4,428.5,391.1,706.6,397.8,207.9,301.7,1675.7
QM,741.2,206.4,270.3,516.2,290.3,680.1,183.2,701.2,491.6,611.8,822.2,254.3,762.7,185.0,170.9,654.5,177.7,237.8,320.4,726.6,345.8,270.1,670.0,451.6,620.0,641.1,227.9,53.5,227.8,511.3,514.4,570.2,214.8,659.7,713.1,370.0,323.0,566.3,355.0,443.7,625.4,129.4,126.8,390.1,704.5,628.1,377.7,408.9,578.3,67.7,248.1,310.8,647.9,199.5,694.9,443.1,749.2,125.6,778.3,125.7,683.7,383.6,328.6,334.4,255.8,537.8,488.2,373.2,274.8,537.0,213.1,798.9,455.4,211.0,376.7,378.0,690.7,175.1,36.3,353.3,136.1,496.7,701.8,233.1,663.7,326.9,429.1,345.1,502.1,464.0,352.3,434.9,139.5,308.5,218.1,784.3,719.2,727.2,314.1,720.3,278.7,511.6,284.7,351.5,221.6,136.1,354.9,650.2,397.5,612.5,488.3,0.0,404.1,321.2,64.7,736.7,340.7,161.2,271.6,590.6,386.7,137.1,156.5,427.9,310.1,661.6,407.6,664.2,177.2,467.0,293.3,173.7,514.2,579.2,384.0,379.1,575.8,434.7,744.3,509.5,528.3,243.0,733.4,573.3,686.4,243.1,36.3,232.4,482.2,482.9,332.1,149.3,344.2,698.0,264.6,610.0,192.4,192.0,315.6,326.5,397.4,725.4,357.7,440.1,548.6,758.3,450.5,356.2,283.8,205.2,253.8,439.4,551.7,765.5,460.9,443.8,429.0,706.3,173.7,86.3,346.6,167.2,519.9,613.7,1437.3
