from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FQ,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JS,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VS,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
FF,561.6,323.1,362.0,359.3,371.8,192.6,695.4,114.9,255.0,420.7,172.5,608.9,524.4,857.3,791.1,369.4,294.9,424.2,640.3,538.1,813.3,106.9,160.8,237.8,2797.0,847.4,301.9,464.0,381.7,529.9,0.0,134.2,430.8,302.7,140.8,242.5,394.5,976.9,462.7,470.8,338.2,200.2,140.8,244.6,888.1,867.6,136.2,415.4,226.0,530.5,533.7,818.3,464.2,327.5,479.2,452.0,608.9,225.6,382.5,675.5,935.2,951.2,386.0,794.2,130.6,214.4,384.9,428.8,825.0,315.4,274.0,454.5,445.4,398.6,1002.2,371.2,155.5,111.5,123.2,473.2,320.9,455.6,633.2,332.8,282.5,207.3,392.5,374.5,617.8,328.5,363.0,333.2,383.7,107.9,295.3,258.5,599.8,875.7,628.0,377.8,766.1,295.0,368.2,554.7,341.5,902.4,270.7,203.8,660.9,343.8,220.1,970.8,141.5,338.0,324.6,301.9,336.3,458.3,484.0,303.6,348.3,466.7,69.7,108.3,432.3,295.9,826.3,201.2,242.8,321.6,467.6,457.7,513.5,871.3,135.9,855.3,690.7,20.9,219.8,823.1,619.9,356.6,512.2,291.4,249.4,361.3,208.3,619.9,260.2,355.9,208.3,661.5,496.4,385.7,427.3,913.7,329.6,267.2,941.4,252.8,837.2,330.7,793.8
FI,446.9,188.8,227.7,319.1,311.6,170.9,561.1,95.5,260.4,360.5,132.3,474.6,390.1,723.0,656.8,329.2,160.6,289.9,506.0,403.8,679.0,131.4,100.6,218.4,2761.3,713.1,167.6,443.5,247.4,395.6,129.9,0.0,296.5,284.3,80.6,108.2,334.3,842.6,402.5,336.5,294.0,266.6,80.6,110.3,753.8,733.3,116.8,355.2,210.6,396.2,399.4,684.0,404.0,221.4,345.2,317.7,474.6,231.0,248.2,541.2,800.9,816.9,345.8,659.9,155.1,80.1,250.6,368.6,690.7,177.4,139.7,394.3,385.2,264.3,867.9,331.0,95.3,71.3,10.6,433.9,260.7,395.4,498.9,272.6,318.7,212.7,313.0,240.2,483.5,288.3,302.8,227.1,284.9,25.2,235.1,124.2,465.5,741.4,493.7,337.6,631.8,165.0,233.9,420.4,281.3,768.1,282.1,69.5,526.6,243.2,200.7,836.5,101.3,203.7,190.3,167.6,276.1,324.0,349.7,243.4,214.0,332.4,68.8,174.7,298.0,255.7,692.0,161.0,223.4,187.3,333.3,417.5,379.2,737.0,75.7,721.0,556.4,106.0,85.5,688.8,485.6,296.4,377.9,309.8,303.4,227.0,74.0,485.6,154.1,221.6,188.9,527.2,456.2,325.5,367.1,779.4,257.4,227.0,807.1,212.6,702.9,270.5,659.5
FL,513.5,121.7,285.7,467.8,533.2,486.6,627.7,411.2,576.1,473.1,448.0,541.2,456.7,789.6,723.4,495.9,167.6,356.5,572.6,470.4,745.6,447.1,416.3,579.2,2827.9,779.7,142.9,510.1,305.4,462.2,445.6,315.6,0.0,355.0,396.3,217.8,650.0,909.2,718.2,403.1,558.3,582.3,396.3,206.6,820.4,799.9,432.5,479.0,463.6,462.8,466.0,750.6,719.7,307.0,411.8,384.3,541.2,546.7,71.7,607.8,867.5,883.5,494.5,726.5,470.8,237.5,317.2,684.3,757.3,133.1,168.2,710.0,700.9,322.3,934.5,500.1,411.0,387.0,326.3,500.5,576.4,711.1,565.5,588.3,583.0,528.4,371.0,119.8,550.1,437.0,618.5,297.8,600.6,340.9,550.8,228.6,532.1,808.0,560.3,443.5,698.4,480.7,113.5,487.0,597.0,834.7,546.4,348.3,593.2,313.9,601.6,903.1,417.0,261.7,248.3,174.6,568.7,390.6,416.3,559.1,272.0,399.0,384.5,490.4,364.6,520.0,758.6,425.3,612.7,120.4,399.9,516.4,445.8,803.6,391.4,787.6,623.0,421.7,424.2,755.4,552.2,612.1,444.5,574.1,567.7,285.0,258.9,552.2,346.7,88.9,504.6,593.8,622.9,519.4,682.8,846.0,328.1,396.0,873.7,476.9,769.5,586.2,726.1
FO,335.3,198.4,159.1,133.0,462.0,321.3,711.8,220.6,336.2,510.9,188.1,625.3,540.8,873.7,807.5,143.1,170.2,440.6,656.7,554.5,829.7,299.8,251.0,247.1,2912.0,863.8,177.2,237.7,67.8,546.3,298.3,242.4,310.2,0.0,231.0,189.4,484.7,993.3,552.9,412.5,226.2,435.0,231.0,289.1,904.5,884.0,235.4,505.6,150.6,546.9,339.8,834.7,554.4,140.8,495.9,468.4,625.3,306.8,282.6,691.9,951.6,967.6,159.7,810.6,323.5,258.9,401.3,519.0,841.4,187.0,252.3,544.7,535.6,84.7,1018.6,165.3,245.7,176.6,231.4,246.9,411.1,545.8,649.6,423.0,250.9,288.5,133.4,249.8,634.2,102.2,453.2,55.4,435.3,216.1,385.5,303.0,616.2,892.1,644.4,151.5,782.5,315.4,243.5,360.8,431.7,918.8,214.3,312.0,677.3,41.0,269.5,987.2,177.1,115.1,121.7,177.2,426.5,474.7,500.4,393.8,145.4,348.8,237.2,343.1,448.7,187.9,842.7,91.0,280.6,221.7,460.4,231.4,301.7,887.7,226.1,871.7,707.1,274.4,188.4,839.5,451.6,446.8,528.6,242.0,235.6,129.3,230.5,451.6,125.8,231.2,281.9,677.9,270.1,475.9,517.5,930.1,26.9,40.9,957.8,144.8,853.6,420.9,810.2
FQ,531.7,293.2,332.1,329.4,251.0,177.1,665.5,67.0,207.1,299.9,145.4,579.0,494.5,827.4,677.4,339.5,265.0,394.3,610.4,508.2,783.4,85.0,40.0,189.9,2676.2,816.6,272.0,434.1,351.8,500.0,119.4,104.3,400.9,272.8,0.0,212.6,273.7,947.0,341.9,440.9,284.3,256.1,0.0,214.7,858.2,837.7,88.3,294.6,196.1,500.6,503.8,788.4,343.4,297.6,358.4,387.0,579.0,177.7,352.6,645.6,905.3,921.3,356.1,764.3,108.7,184.5,355.0,308.0,795.1,281.8,244.1,333.7,324.6,368.7,972.3,341.3,34.7,81.6,93.3,443.3,200.1,334.8,603.3,212.0,234.6,159.4,362.6,344.6,587.9,298.6,242.2,303.3,224.3,78.0,174.5,228.6,569.9,902.9,598.1,347.9,736.2,104.4,338.3,524.8,220.7,872.5,222.8,173.9,631.0,313.9,172.2,940.9,111.6,308.1,294.7,272.0,215.5,380.7,454.1,182.8,318.4,436.8,58.3,164.2,402.4,266.0,796.4,171.3,194.9,291.7,437.7,427.8,483.6,841.4,15.1,841.6,660.8,95.5,189.9,793.2,590.0,235.8,482.3,243.5,201.5,331.4,178.4,590.0,230.3,326.0,160.4,631.6,466.5,264.9,306.5,883.8,299.7,237.3,911.5,222.9,806.4,209.9,763.9
FR,464.5,80.5,119.4,301.5,439.4,298.7,578.7,223.3,388.2,424.1,260.1,492.2,407.7,740.6,674.4,329.6,52.3,307.5,523.6,421.4,696.6,259.2,228.4,412.9,2778.9,730.7,59.3,424.2,139.1,413.2,257.7,127.7,192.3,188.7,208.4,0.0,462.1,860.2,530.3,354.1,392.0,394.4,208.4,127.9,771.4,750.9,244.6,430.0,297.3,413.8,417.0,701.6,531.8,140.7,362.8,335.3,492.2,358.8,164.7,558.8,818.5,834.5,328.2,677.5,282.9,97.7,268.2,496.4,708.3,69.1,134.4,522.1,513.0,156.0,885.5,333.8,223.1,199.1,138.4,451.5,388.5,523.2,516.5,400.4,416.7,340.5,204.7,131.9,501.1,270.7,430.6,131.5,412.7,153.0,362.9,141.8,483.1,759.0,511.3,277.2,649.4,292.8,125.6,438.0,409.1,785.7,380.1,160.4,544.2,147.6,328.5,854.1,229.1,95.4,82.0,59.3,403.9,341.6,367.3,371.2,105.7,350.0,196.6,302.5,315.6,353.7,709.6,259.0,351.2,103.8,350.9,417.9,396.8,754.6,203.5,738.6,574.0,233.8,257.9,706.4,503.2,424.2,395.5,407.8,401.4,118.7,41.0,503.2,180.4,113.3,316.7,544.8,456.6,453.3,494.9,797.0,161.8,229.7,824.7,310.6,720.5,398.3,677.1
FS,758.1,587.6,657.5,590.8,132.2,324.2,872.3,328.4,468.5,181.1,406.8,785.8,701.3,857.4,558.6,600.9,531.7,601.1,817.2,715.0,929.1,346.4,286.6,451.3,2680.1,697.8,566.4,754.7,677.2,706.8,380.8,365.7,614.9,534.2,301.4,474.0,0.0,995.0,68.1,647.7,545.7,517.5,301.4,438.4,948.3,924.3,349.7,175.8,457.5,707.4,710.6,846.3,347.3,559.0,239.6,268.2,785.8,439.1,566.6,852.4,953.3,969.3,617.5,945.4,370.1,469.3,561.8,311.9,825.1,576.2,458.1,337.6,328.5,694.1,1140.2,602.7,257.1,343.0,354.7,745.1,204.0,338.7,810.1,215.9,496.0,420.8,624.0,599.0,794.7,560.0,31.0,669.6,238.1,339.4,270.2,518.2,776.7,784.1,804.9,609.3,889.9,291.3,605.3,731.6,224.6,920.5,484.2,435.3,837.8,575.3,433.6,988.9,373.0,633.5,620.1,524.7,96.7,261.9,660.9,155.9,643.8,643.6,319.7,425.6,609.2,527.4,854.3,432.7,456.3,505.7,644.5,761.0,690.4,961.9,276.8,722.8,874.0,356.9,451.3,918.8,796.8,331.5,689.1,504.9,462.9,656.8,439.8,796.8,491.7,606.7,421.8,838.4,727.9,146.1,32.7,931.8,561.1,498.7,959.5,484.3,687.6,91.1,735.6
FT,706.6,848.5,918.4,882.5,846.7,979.3,496.3,903.9,1068.8,857.2,940.7,482.8,486.4,272.0,418.2,786.3,792.6,520.9,443.6,588.5,343.7,939.8,909.0,1009.2,2733.5,400.0,827.3,703.2,938.1,426.5,938.3,808.3,875.8,929.2,889.0,826.4,986.7,0.0,1054.9,596.2,1099.6,1075.0,889.0,699.3,362.9,338.9,925.2,851.9,994.2,467.3,659.1,242.9,968.5,939.7,897.3,869.8,482.8,1039.4,827.5,391.5,142.3,115.5,909.2,400.3,963.5,730.2,641.4,933.1,239.7,840.8,719.0,958.8,949.7,954.5,554.8,914.8,905.6,879.7,819.0,693.6,993.4,959.9,349.2,1080.0,1053.9,1021.1,895.7,859.9,342.1,851.7,955.2,930.5,1049.9,833.6,1043.5,779.1,473.7,270.4,388.7,881.0,286.5,973.4,866.2,680.1,1088.7,109.5,1042.1,841.0,421.6,946.6,1023.6,6.1,909.7,894.4,881.0,785.6,882.2,876.1,460.9,967.7,904.7,592.1,877.2,983.1,512.6,990.2,250.9,963.8,1014.2,766.6,584.6,712.1,638.9,376.5,884.1,250.0,270.6,914.4,851.7,333.4,745.3,1104.8,562.6,1062.8,1020.8,917.7,792.2,745.3,979.4,867.6,1011.8,422.2,753.2,832.9,1019.5,78.0,956.1,897.6,134.1,1021.0,285.2,887.8,476.2
FV,821.7,651.2,721.1,654.4,195.8,387.8,935.9,392.0,532.1,244.7,470.4,849.4,764.9,921.0,622.2,664.5,595.3,664.7,880.8,778.6,992.7,410.0,350.2,514.9,2743.7,761.4,630.0,818.3,740.8,770.4,444.4,429.3,678.5,597.8,365.0,537.6,63.5,1058.6,0.0,711.3,609.3,581.1,365.0,502.0,1011.9,987.9,413.3,239.4,521.1,771.0,774.2,909.9,410.9,622.6,303.2,331.8,849.4,502.7,630.2,916.0,1016.9,1032.9,681.1,1009.0,433.7,532.9,625.4,375.5,888.7,639.8,521.7,401.2,392.1,757.7,1203.8,666.3,320.7,406.6,418.3,808.7,267.6,402.3,873.7,279.5,559.6,484.4,687.6,662.6,858.3,623.6,94.6,733.2,301.7,403.0,333.8,581.8,840.3,847.7,868.5,672.9,953.5,354.9,668.9,795.2,288.2,984.1,547.8,498.9,901.4,638.9,497.2,1052.5,436.6,697.1,683.7,588.3,160.3,325.5,724.5,219.5,707.4,707.2,383.3,489.2,672.8,591.0,917.9,496.3,519.9,569.3,708.1,824.6,754.0,1025.5,340.4,786.4,937.6,420.5,514.9,982.4,860.4,395.1,752.7,568.5,526.5,720.4,503.4,860.4,555.3,670.3,485.4,902.0,791.5,209.7,30.7,995.4,624.7,562.3,1023.1,547.9,751.2,154.7,799.2
FX,172.3,401.0,470.9,348.2,571.2,531.8,367.0,456.4,621.3,511.1,526.6,280.5,196.0,528.9,596.4,252.0,345.1,95.8,310.8,209.7,514.5,492.3,461.5,561.7,2671.6,623.4,379.8,168.9,437.1,201.5,490.8,360.8,428.3,394.9,441.5,378.9,695.2,648.5,763.4,0.0,568.7,627.5,441.5,251.8,619.8,595.8,477.7,517.0,489.1,202.1,124.8,489.9,763.6,492.2,449.8,422.3,280.5,591.9,380.0,347.1,606.8,622.8,374.9,570.2,516.0,282.7,193.9,729.5,496.6,393.3,271.5,755.2,746.1,420.2,725.6,380.5,456.2,432.2,371.5,159.3,621.6,756.3,304.8,633.5,589.4,573.6,361.4,412.4,289.4,317.4,663.7,450.4,645.8,386.1,596.0,331.6,271.4,547.3,299.6,346.7,437.7,525.9,418.7,145.8,642.2,574.0,552.8,393.5,332.5,436.0,576.1,642.4,462.2,490.3,433.5,338.1,606.7,428.6,155.6,604.3,457.2,57.8,429.7,535.6,103.9,455.9,497.9,429.5,566.7,319.1,129.8,177.8,104.6,633.4,436.6,526.9,362.3,466.9,526.9,504.2,211.0,657.3,183.8,580.5,573.3,470.2,344.7,211.0,489.8,420.1,564.3,333.1,227.8,557.4,728.0,585.3,421.8,363.3,613.0,497.8,562.1,612.3,569.8
GG,490.2,422.4,383.1,219.2,507.9,371.2,796.5,220.6,354.2,556.8,272.5,710.0,625.5,956.3,934.3,298.0,394.2,529.3,740.3,639.2,899.0,271.5,296.9,114.8,2933.1,929.1,401.2,392.6,299.2,631.0,339.3,308.2,531.9,231.3,276.9,343.6,530.6,1051.6,598.8,571.4,0.0,480.0,276.9,345.7,969.8,949.3,198.1,551.5,207.2,634.0,494.7,919.4,600.0,275.2,611.3,553.1,710.0,320.8,483.6,776.6,1040.3,1052.3,192.5,875.9,298.6,315.5,486.0,560.9,926.1,414.7,379.1,590.6,581.5,316.1,1083.9,186.9,293.5,233.2,297.2,401.8,457.0,591.7,734.3,468.9,79.9,306.5,315.0,473.8,722.9,251.3,499.1,280.9,481.2,281.9,431.4,359.6,700.9,976.8,729.1,304.3,867.2,361.3,467.5,515.7,477.6,1003.5,107.1,377.8,762.0,272.4,158.3,1041.5,241.7,339.1,345.7,401.2,472.4,559.4,585.1,439.7,369.4,503.7,282.2,386.9,537.4,111.6,927.4,147.6,89.3,422.7,568.7,383.7,456.6,953.0,272.0,954.1,791.8,319.4,245.0,904.8,606.5,492.7,613.3,88.8,124.4,297.2,313.4,606.5,207.9,459.2,170.7,762.6,425.0,521.8,563.4,1014.8,258.2,195.8,1042.5,86.9,918.9,466.8,875.5
GK,683.2,444.7,483.6,480.9,493.4,297.9,817.0,236.5,376.6,542.3,294.1,730.5,646.0,978.9,912.7,491.0,416.5,545.8,760.8,659.7,934.9,200.8,282.4,359.4,2918.6,969.0,423.5,585.6,503.3,651.5,205.1,255.8,552.4,424.3,262.4,364.1,516.1,1098.5,584.3,592.4,459.8,0.0,262.4,366.2,1009.7,989.2,257.8,537.0,347.6,652.1,655.3,939.9,584.5,449.1,600.8,573.6,730.5,347.2,504.1,797.1,1056.8,1072.8,507.6,915.8,178.9,336.0,506.5,550.4,946.6,433.3,395.6,576.1,567.0,520.2,1123.8,492.8,277.1,233.1,244.8,594.8,442.5,577.2,754.8,454.4,404.1,328.9,514.1,496.1,739.4,450.1,484.6,454.8,464.8,229.5,416.9,380.1,721.4,997.3,749.6,499.4,887.7,346.8,489.8,676.3,463.1,1024.0,392.3,325.4,782.5,465.4,341.7,1092.4,263.1,459.6,446.2,423.5,457.9,579.9,605.6,425.2,469.9,588.3,191.3,111.0,553.9,417.5,947.9,322.8,364.4,443.2,589.2,576.7,635.1,992.9,257.5,976.9,812.3,181.2,341.4,944.7,741.5,478.2,633.8,413.0,371.0,482.9,329.9,741.5,381.8,477.5,329.9,783.1,618.0,507.3,548.9,1035.3,451.2,388.8,1063.0,374.4,958.8,452.3,915.4
GQ,531.7,293.2,332.1,329.4,251.0,177.1,665.5,67.0,207.1,299.9,145.4,579.0,494.5,827.4,677.4,339.5,265.0,394.3,610.4,508.2,783.4,85.0,40.0,189.9,2676.2,816.6,272.0,434.1,351.8,500.0,119.4,104.3,400.9,272.8,0.0,212.6,273.7,947.0,341.9,440.9,284.3,256.1,0.0,214.7,858.2,837.7,88.3,294.6,196.1,500.6,503.8,788.4,343.4,297.6,358.4,387.0,579.0,177.7,352.6,645.6,905.3,921.3,356.1,764.3,108.7,184.5,355.0,308.0,795.1,281.8,244.1,333.7,324.6,368.7,972.3,341.3,34.7,81.6,93.3,443.3,200.1,334.8,603.3,212.0,234.6,159.4,362.6,344.6,587.9,298.6,242.2,303.3,224.3,78.0,174.5,228.6,569.9,902.9,598.1,347.9,736.2,104.4,338.3,524.8,220.7,872.5,222.8,173.9,631.0,313.9,172.2,940.9,111.6,308.1,294.7,272.0,215.5,380.7,454.1,182.8,318.4,436.8,58.3,164.2,402.4,266.0,796.4,171.3,194.9,291.7,437.7,427.8,483.6,841.4,15.1,841.6,660.8,95.5,189.9,793.2,590.0,235.8,482.3,243.5,201.5,331.4,178.4,590.0,230.3,326.0,160.4,631.6,466.5,264.9,306.5,883.8,299.7,237.3,911.5,222.9,806.4,209.9,763.9
GW,335.5,157.8,227.7,409.8,355.2,278.9,449.7,203.5,368.4,295.1,240.3,363.2,278.7,611.6,545.4,415.2,101.9,178.5,394.6,292.4,567.6,239.4,208.6,326.4,2649.9,601.7,136.6,332.1,247.4,284.2,237.9,107.9,185.1,297.0,188.6,126.0,442.3,731.2,510.5,225.1,402.0,374.6,188.6,0.0,642.4,621.9,224.8,301.0,293.8,284.8,288.0,572.6,512.0,249.0,233.8,206.3,363.2,339.0,136.8,429.8,689.5,705.5,436.5,548.5,263.1,29.8,139.2,476.6,579.3,146.4,28.3,502.3,493.2,264.3,756.5,442.1,203.3,179.3,118.6,322.5,368.7,503.4,387.5,380.6,426.7,320.7,313.0,169.2,372.1,379.0,410.8,239.8,392.9,133.2,343.1,78.7,354.1,630.0,382.3,385.5,520.4,273.0,175.5,309.0,389.3,656.7,390.1,140.6,415.2,255.9,308.7,725.1,209.3,203.7,190.3,94.9,384.1,212.6,238.3,351.4,214.0,221.0,176.8,282.7,186.6,363.7,580.6,269.0,331.4,75.9,221.9,338.4,267.8,625.6,183.7,609.6,445.0,214.0,151.3,577.4,374.2,404.4,266.5,417.8,411.4,227.0,91.8,374.2,288.7,176.9,296.9,415.8,391.0,341.4,475.1,668.0,270.1,335.0,695.7,320.6,591.5,378.5,548.1
HB,700.9,842.8,912.7,876.8,823.0,973.6,490.6,898.2,1063.1,833.5,935.0,477.1,480.7,90.4,394.5,780.6,786.9,515.2,439.0,582.8,178.2,934.1,903.3,1003.5,2661.0,376.3,821.6,697.5,932.4,420.8,932.6,802.6,870.1,923.5,883.3,820.7,963.0,365.9,1031.2,590.5,1097.9,1069.3,883.3,693.6,0.0,30.4,919.5,828.2,988.5,461.6,653.4,237.2,896.0,934.0,891.6,864.1,477.1,1033.7,821.8,289.3,324.2,340.2,903.5,91.8,957.8,724.5,635.7,860.6,122.8,831.4,713.3,886.3,877.2,948.8,389.3,909.1,898.0,874.0,813.3,687.9,920.9,887.4,331.6,1004.0,1048.2,1015.4,890.0,854.2,336.4,846.0,931.5,924.8,1026.2,827.9,1037.8,773.4,468.0,246.7,383.0,875.3,280.8,967.7,860.5,674.4,1012.7,291.4,1036.4,835.3,415.9,940.9,1017.9,359.8,904.0,888.7,875.3,779.9,858.5,870.4,455.2,944.0,899.0,586.4,871.5,977.4,506.9,984.5,245.2,958.1,1008.5,760.9,578.9,703.8,633.2,45.1,878.4,226.3,264.9,908.7,846.0,167.9,739.6,1099.1,556.9,1057.1,1015.1,912.0,786.5,739.6,973.7,861.9,1006.1,416.5,747.5,809.2,995.8,302.7,950.4,891.9,330.4,1015.3,261.5,864.1,452.5
HD,686.9,828.8,898.7,862.8,809.0,959.6,476.6,884.2,1049.1,819.5,921.0,463.1,466.7,76.4,380.5,766.6,772.9,501.2,425.0,568.8,164.2,920.1,889.3,910.9,2630.5,362.3,807.6,683.5,918.4,406.8,918.6,788.6,856.1,909.5,869.3,806.7,949.0,351.9,1017.2,576.5,1005.3,1055.3,869.3,679.6,20.4,0.0,905.5,814.2,974.5,447.6,639.4,223.2,865.5,920.0,877.6,850.1,463.1,1019.7,807.8,275.3,310.2,326.2,889.5,61.3,943.8,710.5,621.7,830.1,108.8,817.4,699.3,855.8,846.7,934.8,375.3,895.1,884.0,860.0,799.3,673.9,890.4,856.9,317.6,990.0,955.6,1001.4,876.0,840.2,322.4,832.0,917.5,910.8,1012.2,813.9,1023.8,759.4,454.0,232.7,369.0,861.3,266.8,953.7,846.5,660.4,998.7,277.4,943.8,821.3,401.9,926.9,925.3,345.8,890.0,874.7,861.3,765.9,844.5,856.4,441.2,930.0,885.0,572.4,857.5,963.4,492.9,970.5,231.2,944.1,915.9,746.9,564.9,689.8,619.2,37.5,864.4,212.3,250.9,894.7,832.0,153.9,725.6,1085.1,542.9,964.5,922.5,898.0,772.5,725.6,959.7,847.9,913.5,402.5,733.5,795.2,981.8,288.7,936.4,877.9,316.4,1001.3,247.5,850.1,438.5
HM,481.4,298.9,337.8,279.1,309.7,173.0,671.2,22.4,156.0,358.6,74.3,584.7,500.2,833.1,736.1,289.2,270.7,400.0,616.1,513.9,789.1,80.7,98.7,101.5,2734.9,823.2,277.7,383.8,290.4,505.7,145.1,110.0,406.6,222.5,78.7,218.3,332.4,952.7,400.6,446.6,195.9,281.8,78.7,220.4,863.9,843.4,0.0,353.3,145.8,506.3,485.9,794.1,402.1,247.3,417.1,427.8,584.7,126.6,358.3,651.3,911.0,927.0,305.8,770.0,104.4,190.2,360.7,366.7,800.8,287.5,249.8,392.4,383.3,307.3,978.0,291.0,93.4,87.3,99.0,393.0,258.8,393.5,609.0,270.7,146.2,108.3,312.3,350.3,593.6,248.3,300.9,253.0,283.0,83.7,233.2,234.3,575.6,851.5,603.8,297.6,741.9,163.1,344.0,506.9,279.4,878.2,134.4,179.6,636.7,263.6,83.8,946.6,43.5,313.8,300.4,277.7,274.2,439.4,459.8,241.5,324.1,442.5,84.0,188.7,408.1,215.7,802.1,121.0,106.5,297.4,443.4,377.5,447.8,847.1,73.8,831.1,666.5,121.2,195.6,798.9,595.7,294.5,488.0,155.1,113.1,269.3,184.1,595.7,180.0,331.7,72.0,637.3,416.2,323.6,365.2,889.5,249.4,187.0,917.2,172.6,813.0,268.6,769.6
HX,582.2,411.7,481.6,663.7,54.1,343.4,696.4,347.6,487.7,5.2,426.0,609.9,525.4,720.9,422.1,661.9,355.8,425.2,641.3,539.1,792.6,365.6,305.8,470.5,2699.3,561.3,390.5,578.8,501.3,530.9,400.0,371.5,439.0,550.9,320.6,389.6,194.1,858.5,262.3,471.8,564.9,536.7,320.6,262.5,811.8,787.8,368.9,0.0,557.4,531.5,534.7,709.8,366.5,502.9,63.7,92.3,609.9,458.3,390.7,676.5,816.8,832.8,690.4,795.2,389.3,293.4,385.9,331.1,688.6,400.3,282.2,356.8,347.7,518.2,1003.7,696.0,276.3,442.9,382.2,569.2,223.2,357.9,634.2,235.1,515.2,440.0,566.9,423.1,618.8,632.9,162.6,493.7,257.3,396.8,289.4,342.3,600.8,647.6,629.0,639.4,753.4,310.5,429.4,555.7,243.8,784.0,503.4,404.2,661.9,509.8,452.8,852.4,472.9,457.6,444.2,348.8,89.6,86.0,485.0,175.1,467.9,467.7,338.9,444.8,433.3,627.3,717.8,532.6,475.5,329.8,468.6,585.1,514.5,825.4,296.0,586.3,691.7,376.1,414.9,782.3,620.9,350.7,513.2,524.1,482.1,480.9,355.4,620.9,542.6,430.8,441.0,662.5,637.7,40.3,226.9,795.3,524.0,598.6,823.0,584.2,551.1,95.2,599.1
IB,437.2,362.3,311.0,234.9,393.0,252.3,734.6,151.6,267.2,441.9,119.1,648.1,563.6,896.5,819.4,245.0,334.1,463.4,679.5,577.3,852.5,230.8,182.0,230.7,2818.2,886.6,341.1,339.6,246.2,569.1,229.3,173.4,470.0,178.3,162.0,281.7,415.7,1016.1,483.9,510.0,209.8,366.0,162.0,283.8,927.3,906.8,166.4,436.6,0.0,569.7,441.7,857.5,485.4,203.1,500.4,491.2,648.1,237.8,421.7,714.7,974.4,990.4,261.6,833.4,254.5,253.6,424.1,450.0,864.2,350.9,313.2,475.7,466.6,263.1,1041.4,246.8,176.7,107.6,162.4,348.8,342.1,476.8,672.4,354.0,234.5,219.5,268.1,413.7,657.0,204.1,384.2,208.8,366.3,147.1,316.5,297.7,639.0,914.9,667.2,253.4,805.3,246.4,407.4,462.7,362.7,941.6,197.9,243.0,700.1,219.4,253.1,1010.0,108.1,267.0,273.6,341.1,357.5,497.5,523.2,324.8,297.3,450.7,168.2,274.1,471.5,171.5,865.5,76.8,264.2,360.8,506.8,333.3,403.6,910.5,157.1,894.5,729.9,205.4,172.9,862.3,553.5,377.8,551.4,225.6,219.2,225.1,247.5,553.5,135.8,395.1,265.5,700.7,372.0,406.9,448.5,952.9,205.2,142.8,980.6,128.4,876.4,351.9,833.0
IF,301.5,443.4,513.3,477.4,613.6,574.2,185.1,498.8,663.7,553.5,535.6,98.6,81.3,365.1,531.3,381.2,387.5,115.8,128.9,183.4,353.1,527.3,503.9,604.1,2714.0,513.1,422.2,298.1,533.0,41.6,533.2,403.2,470.7,524.1,483.9,421.3,737.6,484.7,805.8,193.5,694.5,672.3,483.9,294.2,456.0,432.0,520.1,559.4,589.1,0.0,254.0,326.1,807.0,534.6,492.2,464.7,98.6,634.3,422.4,185.7,443.0,459.0,504.1,493.4,560.8,325.1,236.3,771.9,332.8,435.7,313.9,797.6,788.5,549.4,561.8,509.7,500.5,474.6,416.3,288.5,664.0,798.7,141.0,675.9,648.8,616.0,490.6,454.8,128.0,449.0,706.1,525.4,688.2,428.5,638.4,374.0,89.5,383.5,135.8,475.9,273.9,568.3,461.1,275.0,684.6,410.2,637.0,435.9,168.7,541.5,618.5,478.6,504.6,489.3,475.9,380.5,649.1,471.0,55.8,646.7,499.6,187.0,472.1,578.0,107.5,585.1,334.1,558.7,609.1,361.5,179.5,307.0,233.8,469.6,479.0,363.1,198.5,509.3,446.6,340.4,340.2,699.7,157.5,657.7,615.7,512.6,387.1,340.2,574.3,464.9,609.1,169.3,369.0,602.2,770.4,421.5,551.0,492.5,449.2,615.9,398.3,654.7,589.3
