from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
EL,887.9,780.2,505.5,959.3,1058.4,577.2,1119.6,899.9,846.8,1076.1,402.4,120.7,1023.0,490.8,855.5,843.9,736.3,586.7,1032.6,225.3,750.2,863.3,528.4,668.4,251.5,859.6,322.6,759.9,148.8,1092.9,0.0,691.3,901.1,998.5,283.7,921.4,256.9,866.4,623.2,348.4,352.2,880.4,531.0,428.9,932.4,624.0,756.0,193.2,428.9,637.3,811.0,434.6,818.6,780.5,778.4,967.2,974.0,1138.4,952.0,346.7,270.6,787.5,649.0,935.4,1102.0,929.8,614.2,1105.1,726.7,999.9,659.5,939.3,500.5,816.7,788.4,864.5,268.0,1098.3,823.0,876.4,1021.7,586.9,941.9,659.4,561.0,1097.5,1108.3,149.0,337.5,790.1,2327.4,950.6,534.2,880.0,1093.7,451.3,631.2,903.7,834.2,683.4,310.5,737.5,804.7,783.5,678.1,642.9,816.2,601.5,1145.1,139.7,922.3,930.3,453.6,241.0,790.1,203.5,930.9,986.1,878.4,542.8,656.9,1054.4,993.8,804.2,830.4,832.2,947.5,640.8,1130.1,209.1,258.2,480.1,1131.6,866.5,832.7,617.3,1008.6,312.3,405.9,334.2,811.2,540.2,848.6,1107.5,794.6,756.3,944.6,947.0,1024.9,774.2,901.5,884.5,966.0,583.3,883.1,1070.7,932.4,983.9
EN,486.1,539.4,914.8,718.5,720.1,961.7,798.3,879.4,826.3,835.3,786.9,674.5,684.7,875.3,370.8,823.4,495.5,843.8,694.3,779.1,509.4,886.2,287.6,427.6,805.3,839.1,522.7,519.1,702.6,754.6,676.9,0.0,880.6,757.7,435.4,680.6,810.7,381.7,455.9,615.5,615.3,639.6,222.4,903.2,691.6,383.2,528.9,747.0,813.4,178.3,570.2,267.3,577.8,295.8,537.6,946.7,733.2,800.1,640.9,609.8,422.3,546.7,481.7,597.1,861.2,689.0,62.0,812.7,387.1,759.1,717.0,918.8,165.1,988.0,547.6,623.7,821.8,857.5,582.2,855.9,780.9,141.8,434.0,418.6,945.5,612.8,623.6,702.8,537.6,549.3,2072.6,709.8,918.7,541.7,609.0,885.9,151.9,662.9,813.7,160.1,573.6,791.6,311.5,955.8,437.3,160.8,795.7,74.7,806.8,693.5,603.4,592.0,286.3,794.8,549.3,757.3,690.1,745.3,637.6,375.5,777.5,813.6,753.0,478.8,809.9,591.4,624.7,793.6,645.4,762.9,812.0,312.8,793.3,546.3,591.9,450.0,767.8,866.1,959.7,597.3,472.8,372.9,929.1,622.8,321.6,360.0,703.8,706.2,733.9,289.5,457.7,440.7,725.2,138.2,490.9,829.9,727.3,692.9
EZ,694.6,914.2,1066.0,986.2,717.5,1137.7,750.5,351.5,305.2,629.1,962.9,755.5,754.3,1051.3,558.1,155.5,870.3,1147.2,902.8,648.3,884.2,92.5,929.2,833.6,812.0,41.4,1078.5,861.9,724.6,771.7,877.6,867.7,0.0,1132.5,1011.3,1055.4,817.4,654.2,604.6,1104.3,1108.1,907.3,903.5,989.4,959.3,832.8,591.0,680.4,989.4,914.8,808.7,797.6,836.3,551.2,843.4,418.0,748.8,639.3,849.4,1102.6,998.2,921.5,705.6,805.6,757.2,1063.8,790.6,736.0,708.7,854.8,358.8,390.1,846.2,273.4,832.9,844.0,828.5,606.8,841.5,327.2,837.1,822.9,537.3,923.3,1121.5,496.6,569.7,859.7,1093.4,869.0,2632.9,973.5,1094.7,750.2,580.2,1011.8,888.4,930.6,257.5,896.6,1066.4,446.9,633.1,114.3,754.5,897.3,179.2,777.9,633.7,777.9,811.9,800.5,775.4,632.4,831.7,670.1,957.8,853.4,1012.4,823.2,366.3,805.4,1020.7,399.6,169.5,1014.1,833.2,350.2,591.5,769.6,704.9,748.6,810.4,754.8,859.6,610.5,1035.5,872.8,966.4,1090.1,534.9,688.8,48.4,485.6,643.2,681.6,758.2,1081.0,475.7,557.5,519.8,502.8,992.9,819.3,699.4,665.8,383.2,434.7
FM,462.7,210.8,1185.6,552.1,633.2,1232.5,711.4,1066.5,1119.6,668.9,1057.7,1009.2,597.8,1146.1,631.9,1107.6,407.8,1114.6,607.4,1113.8,421.7,1170.4,470.9,393.3,1140.0,1123.3,1008.9,357.4,1037.3,667.7,1011.6,747.3,1164.8,0.0,970.0,75.9,1145.4,665.9,942.6,1034.7,886.1,473.2,846.1,1174.0,525.2,374.5,813.1,1081.7,1084.2,687.3,408.5,891.0,393.4,580.0,375.9,1018.5,566.8,713.2,534.7,880.6,956.9,459.0,1043.6,510.2,694.8,263.5,698.1,725.8,422.4,592.7,1001.2,1006.5,788.8,1272.2,363.2,462.0,1156.5,691.1,332.7,961.2,614.5,765.5,745.1,465.0,1216.3,727.9,738.7,1037.5,1023.8,382.9,2342.8,543.4,1189.5,454.8,724.1,1156.7,681.2,496.5,1042.8,733.4,844.4,1075.8,500.4,1240.0,373.8,692.9,1079.9,710.8,719.9,1028.2,497.2,505.1,910.0,1129.5,387.6,1092.0,523.7,578.9,302.5,999.2,1061.7,647.2,586.6,763.0,1094.1,211.6,518.5,1077.8,760.5,1097.6,1146.7,936.5,706.4,464.0,425.5,948.5,601.4,1200.8,1161.8,868.1,757.0,996.6,1213.3,737.9,490.3,452.0,537.4,51.8,849.0,573.7,741.9,724.9,558.8,761.9,457.9,663.5,905.0,808.0
FT,749.6,718.9,590.4,898.0,983.6,637.3,1058.3,999.8,946.7,1014.8,462.5,281.6,948.2,550.9,634.3,943.8,675.0,519.4,957.8,386.2,688.9,1006.6,467.1,607.1,412.4,959.5,129.8,698.6,309.7,1018.1,284.0,470.1,1001.0,937.2,0.0,860.1,417.8,645.2,402.0,222.6,290.9,819.1,309.8,589.8,871.1,562.7,547.8,354.1,489.0,517.2,749.7,213.4,757.3,559.3,717.1,1067.1,912.7,1063.6,890.7,285.4,14.3,726.2,427.8,860.6,1040.7,868.5,393.0,1043.8,665.4,938.6,755.8,1039.2,279.3,977.6,727.1,803.2,428.9,1037.0,761.7,976.3,960.4,365.7,697.5,598.1,621.1,876.3,887.1,309.9,144.7,728.8,2266.1,889.3,594.3,805.2,872.5,612.2,490.8,842.4,934.1,499.0,249.2,830.4,575.0,944.4,616.8,499.7,916.1,380.3,1070.3,300.6,861.0,855.5,232.4,401.9,728.8,364.4,869.6,924.8,817.1,321.6,816.3,993.1,932.5,726.8,930.3,770.9,882.3,801.7,908.9,370.0,419.1,258.9,1056.8,805.2,771.4,396.1,947.3,473.2,566.8,272.9,603.0,319.0,1049.5,886.3,585.1,623.5,883.3,885.7,997.4,553.0,693.3,676.3,904.7,362.1,754.4,1009.4,1032.3,956.4
FY,385.5,133.6,1108.4,474.9,556.0,1155.3,634.2,989.3,1042.4,591.7,980.5,932.0,520.6,1068.9,554.7,1030.4,330.6,1037.4,530.2,1036.6,344.5,1093.2,393.7,316.1,1062.8,1046.1,931.7,280.2,960.1,590.5,934.4,670.1,1087.6,75.8,892.8,0.0,1068.2,588.7,865.4,957.5,808.9,396.0,768.9,1096.8,448.0,297.3,735.9,1004.5,1007.0,610.1,331.3,813.8,316.2,502.8,298.7,941.3,489.6,636.0,457.5,803.4,879.7,381.8,966.4,433.0,617.6,186.3,620.9,648.6,345.2,515.5,924.0,929.3,711.6,1195.0,286.0,384.8,1079.3,613.9,255.5,884.0,537.3,688.3,667.9,387.8,1139.1,650.7,661.5,960.3,946.6,305.7,2265.6,466.2,1112.3,377.6,646.9,1079.5,604.0,419.3,965.6,656.2,767.2,998.6,423.2,1162.8,296.6,615.7,1002.7,633.6,642.7,951.0,420.0,427.9,832.8,1052.3,310.4,1014.8,446.5,501.7,225.3,922.0,984.5,570.0,509.4,685.8,1016.9,134.4,441.3,1000.6,683.3,1020.4,1069.5,859.3,629.2,386.8,348.3,871.3,524.2,1123.6,1084.6,790.9,679.8,919.4,1136.1,660.7,413.1,374.8,460.2,24.3,771.8,496.5,664.7,647.7,481.6,684.7,380.7,586.3,827.8,730.8
GA,1041.8,939.2,353.2,1118.3,1217.4,424.9,1278.6,842.5,789.4,1120.9,250.1,175.4,1182.0,338.5,905.3,786.5,895.3,434.4,1191.6,167.9,909.2,805.9,687.4,827.4,99.2,802.2,481.6,918.9,203.5,1251.9,280.7,850.3,843.7,1157.5,442.7,1080.4,0.0,1001.4,704.8,507.4,511.2,1039.4,690.0,276.6,1091.4,783.0,698.6,135.8,276.6,796.3,970.0,593.6,977.6,898.4,937.4,909.8,1133.0,1131.1,1111.0,505.7,429.6,946.5,808.0,1094.4,1261.0,1088.8,773.2,1264.1,885.7,1158.9,598.5,881.9,659.5,759.3,947.4,1023.5,115.7,1098.6,982.0,819.0,1180.7,745.9,884.5,818.4,408.7,988.4,1179.3,262.8,496.5,949.1,2486.4,1109.6,381.9,1039.0,1164.7,299.0,790.2,1062.7,776.8,842.4,469.5,680.1,963.7,726.1,837.1,801.9,758.8,760.5,1125.5,126.0,1081.3,1089.3,612.6,183.6,949.1,146.1,1089.9,1145.1,1037.4,701.8,599.5,1213.4,1152.8,746.8,773.0,991.2,1102.6,583.4,1201.1,56.8,200.8,639.1,1290.6,1025.5,991.7,710.7,1167.6,55.4,253.6,493.2,753.8,699.2,791.2,977.4,953.6,915.3,1103.6,1106.0,967.5,904.7,844.1,827.1,1125.0,742.3,1042.1,1229.7,875.0,926.5
GB,290.3,425.9,1155.6,605.0,524.3,1202.5,602.5,683.6,630.5,721.8,1027.7,867.3,488.9,1116.1,175.0,627.6,382.0,1084.6,498.5,837.1,395.9,690.4,440.9,345.3,998.1,643.3,715.5,405.6,895.4,558.8,869.7,379.4,684.8,644.2,628.2,567.1,1003.5,0.0,462.6,808.3,856.1,526.1,415.2,1175.5,578.1,344.5,333.1,869.2,1054.2,426.5,404.4,460.1,464.3,100.0,424.1,750.9,619.7,604.3,445.1,850.6,615.1,433.2,563.6,401.3,685.4,575.5,302.3,616.9,220.4,645.6,521.2,723.0,357.9,792.2,434.1,439.7,1014.6,744.0,468.7,660.1,667.4,334.6,238.2,435.0,1186.3,417.0,427.8,895.6,730.4,435.8,2320.8,569.2,1159.5,345.9,413.2,1126.7,400.1,549.4,617.9,408.3,814.4,595.8,144.8,760.0,266.2,409.0,599.9,289.6,611.0,886.3,407.6,396.2,479.1,821.2,435.8,858.9,576.6,631.8,524.1,568.3,581.7,700.1,639.5,283.0,614.1,525.8,428.9,597.8,449.6,955.7,893.7,505.6,597.5,350.5,478.4,468.5,654.3,1058.9,1152.5,838.1,277.0,565.7,733.3,427.0,154.9,193.3,590.3,592.7,538.1,93.7,261.9,244.9,611.7,331.0,295.1,716.4,531.5,497.1
GG,498.4,718.0,941.7,790.0,732.4,1013.4,810.6,597.7,544.6,906.8,838.6,631.2,697.0,927.0,361.9,541.7,673.9,883.5,706.6,524.0,688.0,604.5,631.6,637.4,687.7,557.4,493.9,665.7,600.3,766.9,648.1,475.2,598.9,936.3,406.6,859.2,693.1,458.0,0.0,586.7,655.0,714.3,314.9,865.1,763.1,636.6,145.7,556.1,865.1,522.3,612.5,192.9,640.1,355.0,647.2,665.0,804.7,812.4,653.2,649.5,393.5,725.3,100.9,609.4,893.5,867.6,398.1,825.0,512.5,830.6,357.3,637.1,284.4,624.7,636.7,647.8,704.2,853.8,645.3,574.2,852.4,370.8,341.1,727.1,997.2,625.1,635.9,674.0,508.8,672.8,2416.6,777.3,970.4,554.0,621.3,887.5,495.9,734.4,532.0,504.1,613.3,428.3,436.9,591.5,558.3,504.8,514.0,385.4,819.1,653.6,615.7,604.3,170.7,508.1,635.5,545.8,761.6,816.8,816.2,218.5,414.2,885.1,824.5,324.7,528.2,817.9,640.9,430.3,657.7,645.3,580.6,147.8,805.6,558.6,663.4,5.9,839.3,748.5,842.1,637.0,200.9,84.1,647.4,635.1,447.0,485.4,775.3,884.8,722.7,361.3,291.2,274.2,796.7,367.2,503.2,901.4,632.7,681.7
HG,860.9,753.2,624.7,932.3,1031.4,671.6,1092.6,1095.1,1042.0,1049.1,496.8,315.9,996.0,585.2,784.0,1039.1,709.3,553.7,1005.6,420.5,723.2,1058.5,501.4,641.4,446.7,1054.8,251.1,732.9,344.0,1065.9,318.3,619.8,1096.3,971.5,212.2,894.4,452.1,794.9,551.7,0.0,325.2,853.4,459.5,624.1,905.4,597.0,697.5,388.4,523.3,610.3,784.0,363.1,791.6,709.0,751.4,1162.4,947.0,1111.4,925.0,319.7,199.1,760.5,577.5,908.4,1075.0,902.8,542.7,1078.1,699.7,972.9,851.1,1134.5,429.0,1011.9,761.4,837.5,463.2,1071.3,796.0,1071.6,994.7,515.4,847.2,632.4,655.4,1026.0,1036.8,344.2,266.0,763.1,2300.4,923.6,628.6,853.0,1022.2,646.5,604.2,876.7,1029.4,648.7,283.5,932.7,724.7,978.7,651.1,615.9,1011.4,530.0,1118.1,334.9,895.3,903.3,382.1,436.2,763.1,398.7,903.9,959.1,851.4,471.3,852.1,1027.4,966.8,876.5,1025.6,805.2,916.6,836.0,1058.6,404.3,453.4,408.6,1104.6,839.5,805.7,545.8,981.6,507.5,601.1,307.2,752.7,468.7,1043.8,1036.0,734.8,729.3,917.6,920.0,1147.1,702.7,843.0,826.0,939.0,511.8,856.1,1043.7,1127.6,1106.1
HM,800.6,692.9,498.6,872.0,971.1,545.5,1032.3,1141.6,1088.5,988.8,370.7,362.4,935.7,459.1,869.6,1085.6,649.0,427.6,945.3,467.0,662.9,1105.0,441.1,581.1,493.2,1101.3,362.1,672.6,390.5,1005.6,364.8,610.0,1142.8,911.2,323.2,834.1,498.6,880.5,662.7,387.9,0.0,793.1,570.5,487.0,845.1,536.7,808.5,434.9,397.2,550.0,723.7,474.1,731.3,794.6,691.1,1208.9,886.7,1051.1,864.7,14.5,310.1,700.2,688.5,848.1,1014.7,842.5,560.8,1017.8,639.4,912.6,897.6,1181.0,540.0,1058.4,701.1,777.2,509.7,1011.0,735.7,1118.1,934.4,640.6,932.8,572.1,529.3,1065.8,1076.6,390.7,377.0,702.8,2240.1,863.3,502.5,792.7,1062.0,469.7,543.9,816.4,1075.9,596.1,50.6,979.2,717.4,1025.2,590.8,555.6,1057.9,573.5,1057.8,381.4,835.0,843.0,493.1,482.7,702.8,445.2,843.6,898.8,791.1,582.3,898.6,967.1,906.5,987.5,1072.1,744.9,856.3,882.5,1098.4,450.8,499.9,519.6,1044.3,779.2,745.4,656.8,921.3,554.0,474.8,26.9,863.7,579.7,1090.3,1075.8,707.3,669.0,857.3,859.7,1131.3,788.3,954.0,937.0,878.7,637.0,795.8,983.4,1174.1,1145.9
HN,234.8,260.0,1084.0,75.6,419.0,1130.9,285.9,640.0,693.1,242.4,956.1,907.6,389.7,1044.5,404.0,809.7,201.9,1016.4,379.5,1012.2,215.8,872.5,369.3,291.7,1038.4,840.7,907.3,255.8,935.7,453.5,913.4,645.7,882.2,478.3,868.4,401.2,1043.8,518.5,754.6,933.1,784.5,0.0,744.5,1072.4,48.7,272.9,621.7,980.1,982.6,585.7,306.9,792.8,205.5,418.9,274.3,592.0,140.3,345.3,217.2,770.7,855.3,253.1,852.2,282.3,242.5,409.6,596.5,271.4,320.8,166.2,865.1,580.0,687.2,978.7,175.3,360.4,1058.3,264.6,147.5,534.7,188.0,663.9,517.2,363.4,1114.7,506.0,579.1,935.9,922.2,107.2,2241.2,189.0,1091.3,226.9,496.2,1055.1,579.6,70.0,616.3,631.8,742.8,936.1,398.8,945.5,272.2,591.3,782.0,609.2,339.7,926.6,187.5,277.2,808.4,1027.9,289.4,990.4,97.2,152.4,358.2,897.6,922.0,220.7,113.3,571.6,796.2,454.4,212.7,938.1,600.9,996.0,1045.1,831.7,492.2,308.3,64.3,760.5,128.1,1099.2,1060.2,769.9,565.6,835.4,925.6,495.0,388.7,350.4,110.9,426.8,384.9,421.8,550.5,533.5,85.5,660.3,233.4,237.0,476.0,425.9
HR,517.8,624.3,858.9,803.4,751.8,905.8,830.0,929.3,876.2,920.2,731.0,550.1,716.4,819.4,402.5,873.3,580.4,787.9,726.0,654.7,594.3,936.1,394.7,543.7,680.9,889.0,398.3,604.0,578.2,786.3,552.5,238.3,930.5,842.6,311.0,765.5,686.3,413.4,331.5,491.1,559.4,724.5,0.0,858.3,776.5,490.3,477.3,622.6,757.5,285.4,631.9,142.9,662.7,327.5,622.5,996.6,818.1,831.8,672.6,553.9,297.9,631.6,357.3,628.8,912.9,773.9,161.2,844.4,418.8,844.0,685.3,968.7,47.5,956.3,632.5,667.2,697.4,896.7,667.1,905.8,865.8,133.9,465.7,525.7,889.6,644.5,655.3,578.4,413.2,634.2,2179.7,796.7,862.8,573.4,640.7,880.7,259.0,747.8,863.6,267.2,517.7,759.9,343.2,923.1,464.6,267.9,845.6,148.5,838.5,569.1,635.1,623.7,161.9,670.4,634.2,632.9,775.0,830.2,722.5,251.1,745.8,898.5,837.9,510.5,859.8,724.2,656.4,761.9,677.1,638.5,687.6,188.4,825.0,578.0,676.8,325.6,852.7,741.7,835.3,541.4,532.5,248.5,979.0,654.5,353.3,391.7,788.7,791.1,765.6,321.2,489.4,472.4,810.1,130.3,522.6,914.8,759.0,724.6
HT,1044.1,936.4,117.6,1115.5,1214.6,195.3,1275.8,1038.8,985.7,1232.3,106.0,371.7,1179.2,111.3,1101.6,982.8,892.5,242.8,1188.8,364.2,906.4,1002.2,684.6,824.6,226.9,998.5,605.6,916.1,399.8,1249.1,477.0,853.5,1040.0,1154.7,566.7,1077.6,320.9,1124.0,901.1,631.4,462.6,1036.6,814.0,0.0,1088.6,780.2,894.9,332.1,79.5,793.5,967.2,717.6,974.8,1038.1,934.6,1106.1,1130.2,1294.6,1108.2,457.1,553.6,943.7,932.0,1091.6,1258.2,1086.0,804.3,1261.3,882.9,1156.1,794.8,1078.2,783.5,955.6,944.6,1020.7,179.5,1254.5,979.2,1015.3,1177.9,884.1,1080.8,815.6,179.1,1309.3,1320.1,459.1,620.5,946.3,2483.6,1106.8,152.3,1036.2,1305.5,88.7,787.4,1059.9,973.1,839.6,420.9,876.4,960.9,922.4,834.3,799.1,955.1,817.0,1301.3,322.3,1078.5,1086.5,736.6,379.9,946.3,342.4,1087.1,1142.3,1034.6,825.8,795.8,1210.6,1150.0,943.1,969.3,988.4,1099.8,779.7,1341.9,244.2,310.8,763.1,1287.8,1022.7,988.9,900.3,1164.8,376.3,60.4,444.6,950.1,823.2,987.5,1319.3,950.8,912.5,1100.8,1103.2,1163.8,1031.8,1040.4,1023.4,1122.2,880.5,1039.3,1226.9,1071.3,1122.8
IA,299.1,324.3,1148.3,37.9,407.7,1195.2,274.6,704.3,757.4,306.7,1020.4,971.9,378.4,1108.8,468.3,874.0,266.2,1077.3,443.8,1076.5,280.1,936.8,433.6,356.0,1102.7,905.0,971.6,320.1,1000.0,442.2,974.3,710.0,946.5,542.6,932.7,465.5,1108.1,582.8,815.5,997.4,848.8,64.2,808.8,1136.7,0.0,337.2,686.0,1044.4,1046.9,650.0,371.2,853.7,269.8,479.8,338.6,656.3,204.6,409.6,281.5,835.0,919.6,317.4,916.5,346.6,201.6,473.9,660.8,260.1,385.1,230.5,929.4,644.3,751.5,1043.0,239.6,424.7,1119.2,328.9,211.8,599.0,237.0,728.2,581.5,427.7,1179.0,570.3,643.4,1000.2,986.5,171.5,2305.5,253.3,1152.2,291.2,560.5,1119.4,643.9,134.3,680.6,696.1,807.1,1000.4,463.1,1006.4,336.5,655.6,846.3,673.5,404.0,990.9,251.8,341.5,872.7,1092.2,350.3,1054.7,161.5,216.7,422.5,961.9,986.3,205.3,72.4,635.9,860.5,518.7,273.1,1002.4,665.2,1060.3,1109.4,896.0,480.9,372.6,128.6,821.4,87.2,1163.5,1124.5,830.8,629.9,899.7,989.9,559.3,453.0,414.7,175.2,491.1,449.2,486.1,614.8,597.8,44.6,724.6,294.3,301.3,540.3,490.2
IK,263.8,156.1,811.0,335.2,434.3,857.9,495.5,849.6,790.7,452.0,683.1,634.6,398.9,771.5,335.2,787.8,112.2,740.0,408.5,739.2,126.1,850.6,96.3,55.1,765.4,803.5,634.3,135.8,662.7,468.8,637.0,372.7,845.0,374.4,595.4,297.3,770.8,346.1,622.8,660.1,511.5,256.3,526.3,799.4,308.3,0.0,493.3,707.1,709.6,312.7,186.9,571.2,194.5,260.2,154.3,801.6,349.9,514.3,327.9,497.7,582.3,163.4,723.8,311.3,477.9,305.7,323.5,481.0,102.6,375.8,685.0,789.6,469.0,952.4,164.3,240.4,781.9,474.2,198.9,744.3,397.6,445.7,398.4,90.4,841.7,529.0,539.8,662.9,649.2,166.0,1968.2,326.5,814.9,255.9,525.2,782.1,306.6,279.6,825.9,358.8,469.8,756.0,180.6,920.2,54.0,318.3,760.1,336.2,521.0,653.6,298.2,306.2,590.2,754.9,166.0,717.4,306.8,362.0,254.3,679.4,741.9,430.3,369.7,443.2,774.3,218.9,323.4,758.0,561.6,723.0,772.1,616.7,507.5,242.4,208.6,628.7,384.5,826.2,787.2,493.5,437.2,676.8,893.5,539.0,170.5,132.2,320.5,322.9,594.5,253.9,422.1,405.1,341.9,442.1,259.0,446.6,688.1,609.1
IN,352.6,572.2,921.6,644.2,586.6,993.3,664.8,577.6,524.5,761.0,818.5,611.1,551.2,906.9,216.1,521.6,528.3,1002.8,560.8,503.9,542.2,584.4,587.2,491.6,667.6,537.3,623.4,519.9,580.2,621.1,733.2,525.7,578.8,790.5,536.1,713.4,673.0,312.2,129.4,716.2,784.5,565.3,444.4,845.0,617.3,490.8,0.0,536.0,845.0,572.8,466.7,322.4,494.3,209.2,501.4,644.9,658.9,666.6,507.4,779.0,523.0,579.5,230.4,463.6,747.7,721.8,448.6,679.2,366.7,684.8,333.6,617.0,413.9,604.6,490.9,502.0,684.1,731.5,499.5,554.1,706.6,480.9,195.3,581.3,977.1,479.3,490.1,715.3,638.3,527.0,2467.1,631.5,950.3,408.2,475.5,867.4,546.4,588.6,511.9,554.6,742.8,408.2,291.1,571.4,412.5,555.3,493.9,435.9,673.3,633.5,469.9,458.5,300.2,488.0,489.7,525.7,615.8,671.0,670.4,348.0,394.1,739.3,678.7,178.9,508.1,672.1,491.2,410.2,511.9,625.2,560.5,273.4,659.8,412.8,517.6,135.3,693.5,728.4,822.0,766.5,55.1,213.6,627.3,489.3,301.2,339.6,629.5,739.0,600.4,215.5,145.4,128.4,650.9,477.3,357.4,755.6,610.1,559.4
IP,905.9,855.6,385.5,1034.7,1073.4,457.2,1195.0,706.6,653.5,985.0,282.4,75.0,1098.4,370.8,769.4,650.6,811.5,466.7,1108.0,32.0,825.6,670.0,603.8,743.8,131.5,666.3,398.0,835.3,44.1,1168.3,197.1,766.7,707.8,1073.9,359.1,996.8,136.9,865.5,568.9,423.8,427.6,955.8,606.4,308.9,1007.8,699.4,562.7,0.0,308.9,712.7,886.4,510.0,894.0,762.5,853.8,773.9,1049.4,995.2,1027.4,419.1,346.0,862.9,669.9,1010.8,1177.4,1005.2,689.6,1180.5,802.1,1075.3,466.2,746.0,575.9,623.4,863.8,939.9,148.0,962.7,898.4,683.1,1097.1,662.3,748.6,734.8,441.0,852.5,1043.4,179.2,412.9,865.5,2402.8,1026.0,414.2,955.4,1028.8,331.3,706.6,979.1,640.9,758.8,385.9,544.2,844.4,590.2,753.5,718.3,622.9,676.9,989.6,97.4,997.7,1005.7,529.0,47.7,865.5,10.2,1006.3,1061.5,953.8,618.2,463.6,1129.8,1069.2,610.9,637.1,907.6,1019.0,447.5,1065.2,89.1,64.9,552.3,1207.0,941.9,908.1,574.8,1084.0,192.3,285.9,409.6,617.9,615.6,655.3,841.5,854.5,831.7,1020.0,1022.4,831.6,768.8,708.2,691.2,1041.4,658.7,910.7,1021.7,739.1,790.6
IX,964.5,856.8,101.3,1035.9,1135.0,148.2,1196.2,1025.2,972.1,1152.7,26.4,358.1,1099.6,61.8,1033.5,969.2,812.9,195.7,1109.2,350.6,826.8,988.6,605.0,745.0,213.3,984.9,526.0,836.5,386.2,1169.5,463.4,773.9,1026.4,1075.1,487.1,998.0,307.3,1044.4,826.6,551.8,383.0,957.0,734.4,89.7,1009.0,700.6,881.3,318.5,0.0,713.9,887.6,638.0,895.2,958.5,855.0,1092.5,1050.6,1215.0,1028.6,377.5,474.0,864.1,852.4,1012.0,1178.6,1006.4,724.7,1181.7,803.3,1076.5,781.2,1064.6,703.9,942.0,865.0,941.1,165.9,1174.9,899.6,1001.7,1098.3,804.5,1067.2,736.0,132.0,1229.7,1240.5,445.5,540.9,866.7,2404.0,1027.2,105.2,956.6,1225.9,72.4,707.8,980.3,959.5,760.0,341.3,862.8,881.3,908.8,754.7,719.5,941.5,737.4,1221.7,308.7,998.9,1006.9,657.0,366.3,866.7,328.8,1007.5,1062.7,955.0,746.2,782.2,1131.0,1070.4,929.5,955.7,908.8,1020.2,766.1,1262.3,230.6,314.9,683.5,1208.2,943.1,909.3,820.7,1085.2,362.7,117.8,365.0,936.5,743.6,973.9,1239.7,871.2,832.9,1021.2,1023.6,1150.2,952.2,1026.8,1009.8,1042.6,800.9,959.7,1147.3,1057.7,1109.2
JH,582.9,475.2,850.6,654.3,753.4,897.5,814.6,962.3,909.2,771.1,722.7,674.2,718.0,811.1,453.7,906.3,431.3,779.6,727.6,778.8,445.2,969.1,223.4,363.4,805.0,922.0,605.6,454.9,702.3,787.9,676.6,194.1,963.5,693.5,518.3,616.4,810.4,464.6,538.8,698.4,551.1,575.4,305.3,839.0,627.4,319.0,611.8,746.7,749.2,0.0,506.0,350.2,513.6,378.7,473.4,1029.6,669.0,833.4,647.0,545.6,505.2,482.5,564.6,630.4,797.0,624.8,144.9,800.1,421.7,694.9,799.9,1001.7,248.0,1070.9,483.4,559.5,821.5,793.3,518.0,938.8,716.7,224.7,516.9,354.4,881.3,695.7,706.5,702.5,620.5,485.1,2008.4,645.6,854.5,575.0,691.9,821.7,128.0,598.7,896.6,180.2,509.4,874.5,394.4,1038.7,373.1,139.7,878.6,157.6,840.1,693.2,617.3,625.3,369.2,794.5,485.1,757.0,625.9,681.1,573.4,458.4,860.4,749.4,688.8,561.7,892.8,527.2,638.6,876.5,728.3,762.6,811.7,395.7,826.6,561.5,527.7,532.9,703.6,865.8,826.8,533.1,555.7,455.8,1012.0,705.7,404.5,451.3,639.6,642.0,816.8,372.4,540.6,523.6,661.0,221.1,578.1,765.7,810.2,775.8
