from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
FA,172.7,549.4,568.3,515.1,291.5,139.0,527.1,373.8,181.9,415.8,2104.5,493.4,559.3,765.0,581.6,429.4,223.6,480.8,551.1,322.8,533.9,417.9,321.4,596.7,181.1,442.8,386.7,371.6,224.2,0.0,634.7,581.6,160.2,100.9,480.6,263.2,336.2,461.0,607.1,710.4,187.6,358.9,400.1,480.0,283.9,618.7,235.5,567.6,422.4,355.2,346.4,477.3,192.8,377.6,305.8,444.9,260.2,611.7,467.2,530.9,312.2,556.7,504.3,69.1,416.7,669.1,277.6,309.2,478.4,168.1,247.8,604.7,681.6,209.5,440.5,282.6,132.4,192.0,592.9,62.8,674.1,477.3,475.7,594.0,635.2,541.8,735.8,352.9,163.1,362.9,472.4,488.7,448.7,215.6,577.1,526.4,290.0,524.0,677.1,586.6,512.1,634.3,320.0,476.3,335.9,397.2,254.3,310.7,307.4,702.9,691.6,386.0,253.8,648.0,460.0,188.3,293.3,206.8,303.5,16.4,695.5,130.7,510.0,642.7,485.9,474.3,305.8,127.8,251.5,546.0,316.2,662.4,97.5,285.3,490.9,304.0,539.2,536.2,289.7,406.9,200.6,44.2,382.5,599.6,236.0,274.0,145.8,491.4,331.9,341.8,541.8,668.4,422.2,178.2,301.1,76.7,614.5,582.3,733.3,366.8,295.3,641.4,513.5,420.3,432.5,218.6,63.9,454.0
FH,467.6,97.6,922.8,890.2,682.9,744.4,240.9,339.4,491.5,377.0,2380.7,868.5,509.5,481.7,80.6,390.6,772.8,442.0,170.8,317.6,495.1,441.2,649.8,275.6,786.5,769.0,381.2,514.9,748.3,630.0,0.0,260.5,681.8,585.9,441.8,719.6,758.0,416.2,323.8,427.1,793.0,686.6,800.8,266.8,661.5,238.4,764.7,528.8,383.6,754.2,745.4,264.1,798.2,261.7,559.2,550.6,640.5,50.5,428.4,906.0,640.6,130.4,465.5,680.8,300.1,437.2,690.2,803.7,170.9,773.5,501.3,318.5,476.8,431.6,401.7,717.3,694.2,532.4,554.1,637.6,1000.3,852.4,323.4,379.6,22.8,186.5,452.5,550.0,511.6,754.3,798.6,863.8,409.9,654.7,931.6,233.9,703.5,485.2,1052.2,594.9,407.5,254.0,572.5,582.0,574.8,804.1,679.3,702.1,435.6,1078.0,408.3,409.3,756.9,1023.1,421.2,555.9,546.3,596.2,494.7,646.5,1070.6,736.1,855.1,1017.8,163.4,203.7,694.2,698.8,702.4,496.2,576.8,1037.5,702.9,708.6,504.1,666.2,644.9,911.3,710.2,304.1,749.8,668.8,607.2,316.3,672.8,725.9,751.2,826.9,829.1,568.9,186.5,33.6,445.5,495.5,340.9,599.9,989.6,65.1,450.0,700.8,600.6,358.1,212.4,249.6,393.7,711.8,669.3,240.8
FK,421.3,317.9,946.7,914.1,636.6,698.1,237.7,421.7,445.2,459.3,2377.5,892.4,661.9,634.1,173.2,472.9,726.5,524.3,391.1,271.3,577.4,394.9,646.6,41.1,740.2,792.9,463.5,538.8,702.0,583.7,262.6,0.0,635.5,539.6,524.1,673.3,711.7,602.4,476.2,579.5,746.7,683.4,754.5,349.1,674.4,458.7,718.4,611.1,465.9,751.0,742.2,346.4,751.9,246.7,556.0,547.4,594.2,203.3,510.7,929.9,637.4,350.7,547.8,634.5,285.8,589.6,708.2,757.4,391.2,727.2,498.1,315.3,629.2,385.3,484.0,671.0,647.9,486.1,636.4,591.3,1024.2,876.3,256.1,532.0,231.0,183.3,604.9,503.7,465.3,708.0,822.5,887.7,492.2,608.4,955.5,166.6,700.3,567.5,1076.1,630.1,318.9,474.3,526.2,578.8,528.5,788.9,633.0,655.8,517.9,1101.9,560.7,363.0,710.6,1047.0,503.5,509.6,581.1,549.9,491.5,600.2,1094.5,689.8,879.0,1041.7,383.7,343.4,691.0,652.5,656.1,648.6,530.5,1061.4,656.6,705.4,500.9,663.0,641.7,935.2,663.9,386.4,703.5,622.5,604.0,468.7,626.5,679.6,704.9,850.8,782.8,522.6,183.3,296.3,399.2,449.2,294.6,553.6,1013.5,285.4,602.4,724.7,554.3,510.5,145.1,182.3,476.0,665.5,623.0,323.1
FL,222.7,599.4,587.8,555.2,339.6,236.4,544.2,423.8,231.9,465.8,2127.0,533.5,609.3,815.0,631.6,479.4,246.1,530.8,601.1,372.8,583.9,467.9,252.3,646.7,203.6,434.0,436.7,497.6,148.3,148.4,684.7,631.6,0.0,94.0,530.6,194.1,358.7,478.1,657.1,760.4,210.1,319.1,422.6,530.0,208.0,668.7,258.0,617.6,472.4,377.7,368.9,527.3,215.3,427.6,229.9,462.0,184.3,661.7,517.2,571.0,272.4,606.7,554.3,135.9,466.7,719.1,229.0,331.7,528.4,190.6,264.9,621.8,731.6,259.5,490.5,305.1,48.0,242.0,642.9,120.8,665.3,517.4,525.7,644.0,685.2,558.9,785.8,370.0,213.1,416.9,463.6,528.8,498.7,139.7,596.6,576.4,267.6,574.0,717.2,636.6,562.1,684.3,337.1,493.4,353.0,419.7,351.7,320.3,357.4,743.0,741.6,436.0,231.4,688.1,510.0,238.3,310.4,236.5,320.6,131.9,735.6,228.1,520.1,682.8,535.9,524.3,276.9,52.6,175.6,596.0,333.3,702.5,194.9,262.9,508.0,234.9,556.3,576.3,312.2,456.9,223.1,111.0,269.7,649.6,160.1,296.5,168.3,491.9,354.4,358.9,558.9,718.4,472.2,228.2,351.1,100.2,654.6,632.3,783.3,365.8,312.4,691.4,563.5,470.3,482.5,186.3,161.3,504.0
FM,128.6,505.3,601.8,569.2,298.4,195.3,483.0,329.7,137.8,371.7,2153.3,547.5,515.2,720.9,537.5,385.3,272.4,436.7,507.0,278.7,489.8,373.8,266.3,552.6,229.9,448.0,342.6,327.5,162.3,80.9,590.6,537.5,95.8,0.0,436.5,208.1,373.5,416.9,563.0,666.3,236.4,333.1,416.3,435.9,222.0,574.6,284.3,523.5,378.3,377.5,368.7,433.2,241.6,333.5,243.9,400.8,198.3,567.6,423.1,585.0,286.4,512.6,460.2,107.7,372.6,625.0,243.0,358.0,434.3,216.9,203.7,560.6,637.5,165.4,396.4,332.8,108.2,147.9,548.8,88.5,679.3,531.4,431.6,549.9,591.1,497.7,691.7,308.8,119.0,369.8,477.6,542.8,404.6,153.7,610.6,482.3,281.6,479.9,731.2,542.5,468.0,590.2,275.9,432.2,291.8,446.0,294.8,317.6,263.3,757.0,647.5,341.9,245.4,702.1,415.9,144.2,249.2,162.7,259.4,97.4,749.6,187.0,534.1,696.8,441.8,430.2,290.9,112.8,189.6,501.9,272.1,716.5,153.8,276.9,446.8,248.9,495.1,590.3,325.7,362.8,249.4,82.8,283.7,555.5,174.1,322.8,194.6,505.9,380.7,297.7,497.7,624.3,378.1,134.1,257.0,50.8,668.6,538.2,689.2,379.8,251.2,597.3,469.4,376.2,388.4,200.3,120.2,409.9
FR,312.1,333.8,819.5,786.9,554.5,597.1,541.3,108.3,318.0,116.1,2105.7,765.2,78.6,286.4,477.4,52.8,599.3,181.1,335.5,331.9,82.7,427.0,546.1,509.7,639.2,665.7,198.4,411.6,562.9,482.7,419.1,494.6,534.5,438.6,0.0,546.1,629.6,475.2,169.0,231.8,645.7,582.9,672.4,210.0,547.2,403.1,636.3,86.9,122.7,650.5,641.7,169.6,650.9,279.3,455.5,459.1,467.0,447.3,113.2,802.7,536.9,341.1,204.6,533.5,317.7,188.4,581.0,675.3,262.8,626.2,397.6,618.9,200.9,276.1,121.5,588.9,546.9,376.9,141.7,490.3,897.0,749.1,388.7,113.3,419.6,504.7,257.2,376.5,338.1,625.9,695.3,760.5,149.0,481.2,828.3,439.4,619.6,72.8,948.9,105.9,425.1,418.7,399.0,490.5,401.3,661.7,550.9,573.7,252.8,974.7,213.0,395.1,583.4,919.8,141.0,382.4,453.9,422.7,391.0,499.2,967.3,588.8,751.8,914.5,270.3,258.7,590.5,551.5,528.9,65.3,403.3,934.2,555.6,614.9,505.1,586.9,553.4,808.0,581.8,129.9,576.3,521.5,503.5,176.5,499.3,597.5,603.9,723.6,700.7,395.4,504.7,452.8,431.3,322.0,310.2,452.6,886.3,366.7,254.7,597.5,427.1,162.8,426.5,333.3,79.2,538.3,522.0,221.6
FS,318.8,652.9,443.3,410.7,235.5,330.3,471.8,459.3,247.0,501.3,1986.7,389.0,644.8,852.6,593.5,514.9,105.8,566.3,654.6,426.3,619.4,521.4,58.1,672.7,187.9,289.5,472.2,353.1,136.0,289.5,682.9,657.6,206.2,236.4,566.1,0.0,254.6,405.7,710.6,798.0,194.4,174.6,318.5,546.7,153.1,722.2,153.9,653.1,507.9,219.0,210.2,506.3,199.6,481.1,136.3,389.6,129.4,623.6,552.7,426.5,127.9,660.2,589.8,240.1,520.2,754.6,84.5,227.6,581.9,154.9,192.5,549.4,767.1,350.5,526.0,201.0,176.4,338.1,678.4,263.2,520.8,372.9,579.2,679.5,651.3,486.5,823.4,297.6,228.2,312.8,319.1,384.3,534.2,84.8,452.1,631.0,126.1,609.5,572.7,672.1,615.6,737.8,264.7,421.0,280.6,279.4,279.3,216.2,392.9,598.5,779.2,489.5,89.9,543.6,545.5,245.7,238.0,196.0,248.2,274.3,591.1,322.0,375.6,538.3,589.4,577.8,135.4,181.0,163.3,631.5,260.9,558.0,288.8,121.4,435.6,40.7,483.9,431.8,208.1,492.4,82.8,253.4,134.8,703.1,105.2,192.4,133.1,347.4,250.3,286.5,486.5,716.6,525.7,243.3,404.6,242.6,510.1,705.7,820.9,221.3,240.0,729.0,609.5,523.8,518.0,44.8,255.2,557.5
FV,287.0,663.7,560.9,507.7,63.6,248.1,672.5,488.1,420.0,482.2,2097.1,486.0,665.8,879.3,695.9,535.9,216.2,513.3,665.4,437.1,640.4,532.2,314.0,711.0,225.0,435.4,469.4,538.8,319.2,330.1,749.0,695.9,347.5,388.5,587.1,255.8,0.0,606.4,721.4,824.7,231.5,351.5,63.8,594.3,336.3,733.0,109.4,635.4,475.6,347.8,339.0,591.6,236.7,491.9,358.2,590.3,312.6,726.0,573.7,523.5,304.8,671.0,530.0,280.7,531.0,775.6,270.2,148.4,592.7,177.5,393.2,750.1,788.1,323.8,547.0,62.0,309.4,222.2,699.4,341.1,666.7,469.9,590.0,700.5,749.5,687.2,850.1,498.3,401.2,140.9,465.0,481.3,449.3,268.0,569.7,640.7,282.6,630.5,669.7,654.4,626.4,748.6,465.4,621.7,481.3,389.8,107.4,44.3,421.7,695.5,805.9,500.3,246.4,640.6,566.5,426.4,438.7,364.8,448.9,323.4,688.1,229.6,502.6,635.3,600.2,588.6,298.4,304.8,346.5,652.5,461.6,655.0,329.4,277.9,636.3,296.6,684.6,528.8,54.9,521.2,193.2,305.6,375.1,713.9,288.4,70.6,187.3,484.0,173.8,487.2,687.2,782.7,536.5,416.3,415.4,372.9,607.1,696.6,847.6,359.4,440.7,755.7,627.8,534.6,539.0,211.2,295.8,568.3
GA,410.0,411.1,748.1,715.5,625.3,630.9,144.7,559.0,351.8,596.6,2188.0,693.8,799.2,697.6,266.4,610.2,569.3,661.6,484.3,408.6,714.7,532.2,475.1,345.6,673.0,594.3,495.7,340.2,536.9,516.5,355.8,330.5,568.3,472.4,661.4,520.1,700.4,0.0,613.5,717.6,679.5,511.9,743.2,486.4,486.8,551.9,621.4,748.4,603.2,579.5,570.7,483.7,684.7,384.0,384.5,375.9,431.3,296.5,648.0,731.3,465.9,443.9,685.1,567.3,423.1,655.9,515.5,695.1,484.4,622.4,326.6,222.3,695.5,374.0,621.3,659.7,580.7,474.8,773.7,524.1,825.6,677.7,393.4,669.3,324.2,159.4,743.0,391.3,371.9,696.7,623.9,689.1,629.5,455.2,756.9,303.9,528.8,704.8,877.5,813.6,456.2,567.5,398.3,407.3,414.2,629.4,621.7,644.5,416.4,903.3,698.8,500.3,557.4,848.4,640.8,400.5,371.6,378.8,320.0,533.0,895.9,622.6,680.4,843.1,476.9,480.7,519.5,585.3,502.9,785.9,394.5,862.8,589.4,533.9,88.1,491.5,470.2,736.6,652.6,523.7,550.3,555.3,432.5,606.0,458.7,668.3,600.6,652.2,717.8,410.2,159.4,389.5,536.5,355.8,431.9,486.4,814.9,378.6,740.5,526.1,373.6,676.2,282.4,319.6,613.3,512.3,555.8,460.4
GH,456.5,212.3,987.3,954.7,671.8,733.3,516.2,276.1,485.8,283.9,2281.0,933.0,185.6,157.8,355.9,220.6,767.1,348.9,280.0,306.5,250.5,430.1,713.9,481.0,775.4,833.5,366.2,579.4,737.2,618.9,297.6,465.9,670.7,574.8,167.7,713.9,746.9,643.0,0.0,103.2,781.9,750.7,789.7,238.9,715.0,347.6,753.6,301.9,290.5,818.3,809.5,236.2,787.1,250.6,623.3,626.9,634.8,325.8,281.0,970.5,704.7,190.5,372.4,669.7,289.0,113.3,748.8,792.6,234.1,762.4,565.4,593.8,152.9,420.5,289.3,706.2,683.1,521.3,309.5,626.5,1064.8,916.9,360.0,55.7,298.1,461.8,128.6,544.3,505.9,743.2,863.1,928.3,316.8,649.0,996.1,410.7,787.4,240.6,1116.7,271.0,396.4,363.2,566.8,658.3,569.1,829.5,668.2,691.0,420.6,1142.5,84.4,398.2,751.2,1087.6,308.8,550.2,621.7,590.5,558.8,635.4,1135.1,725.0,919.6,1082.3,241.6,230.0,758.3,687.7,696.7,172.3,571.1,1102.0,691.8,782.7,672.9,754.7,721.2,975.8,699.1,297.7,744.1,657.7,671.3,7.4,667.1,714.8,740.1,891.4,818.0,563.2,461.8,331.3,434.4,489.8,329.8,588.8,1054.1,245.2,126.1,765.3,594.9,34.2,397.8,304.6,247.0,706.1,658.2,174.1
GI,542.8,298.6,1053.1,1020.5,758.1,819.6,602.5,341.9,551.6,349.7,2346.8,998.8,251.4,176.8,442.2,286.4,832.9,414.7,366.3,392.8,316.3,516.4,779.7,567.3,861.7,899.3,432.0,645.2,823.5,705.2,383.9,552.2,757.0,661.1,233.5,779.7,833.2,708.8,86.2,0.0,868.2,816.5,876.0,325.2,780.8,433.9,839.9,320.9,356.3,884.1,875.3,322.5,873.4,336.9,689.1,692.7,700.6,412.1,346.8,1036.3,770.5,276.8,438.2,756.0,375.3,132.3,814.6,878.9,320.4,848.7,631.2,680.1,171.9,506.8,355.1,792.5,769.4,607.6,375.3,712.8,1130.6,982.7,446.3,121.5,384.4,548.1,50.0,610.1,571.7,829.5,928.9,994.1,382.6,714.8,1061.9,497.0,853.2,306.4,1182.5,290.0,482.7,449.5,632.6,724.1,634.9,895.3,754.5,777.3,486.4,1208.3,18.7,484.5,817.0,1153.4,374.6,616.0,687.5,656.3,624.6,721.7,1200.9,811.3,985.4,1148.1,327.9,316.3,824.1,774.0,762.5,238.1,636.9,1167.8,778.1,848.5,738.7,820.5,787.0,1041.6,785.4,363.5,809.9,744.0,737.1,93.7,732.9,801.1,826.4,957.2,904.3,629.0,548.1,417.6,520.7,555.6,416.1,675.1,1119.9,331.5,22.8,831.1,660.7,60.8,484.1,390.9,312.8,771.9,744.5,260.4
GK,344.3,721.0,475.8,422.6,221.2,237.4,587.4,545.4,345.1,587.4,2012.0,400.9,730.9,936.6,709.1,601.0,131.1,652.4,722.7,494.4,705.5,589.5,228.9,768.3,45.5,350.3,558.3,453.7,234.1,196.6,798.5,753.2,214.0,255.0,652.2,170.7,240.3,521.3,778.7,882.0,0.0,266.4,304.2,651.6,251.2,790.3,139.6,739.2,594.0,262.7,253.9,648.9,57.2,549.2,273.1,505.2,227.5,739.2,638.8,438.4,219.7,728.3,675.9,147.2,588.3,840.7,185.1,213.3,650.0,57.6,308.1,665.0,853.2,381.1,612.1,186.7,175.9,363.6,764.5,207.6,581.6,384.8,647.3,765.6,766.9,602.1,907.4,413.2,326.3,298.5,379.9,396.2,620.3,182.9,484.6,698.0,197.5,695.6,584.6,758.2,683.7,805.9,380.3,536.6,396.2,304.7,265.0,201.9,479.0,610.4,863.2,557.6,161.3,555.5,631.6,361.3,353.6,279.7,363.8,189.9,603.0,229.1,417.5,550.2,657.5,645.9,213.3,171.3,261.4,717.6,376.5,569.9,195.9,192.8,551.2,211.5,599.5,443.7,193.8,578.5,108.1,172.1,290.0,771.2,203.3,178.1,53.3,398.9,236.0,402.1,602.1,832.2,593.8,341.4,472.7,239.4,522.0,753.9,904.9,274.3,355.6,813.0,685.1,591.9,604.1,126.1,162.3,625.6
GL,342.5,668.2,395.2,362.6,259.2,354.0,487.1,474.6,270.7,516.6,1942.7,340.9,660.1,867.9,608.8,530.2,129.5,581.6,669.9,441.6,634.7,536.7,97.3,688.0,211.6,241.4,487.5,305.0,159.7,313.2,698.2,672.9,229.9,260.1,581.4,55.1,278.3,421.0,725.9,813.3,218.1,0.0,342.2,562.0,176.8,737.5,177.6,668.4,523.2,170.9,162.1,521.6,223.3,496.4,151.6,404.9,153.1,638.9,568.0,378.4,79.8,675.5,605.1,263.8,535.5,769.9,36.4,251.3,597.2,178.6,207.8,564.7,782.4,365.8,541.3,224.7,200.1,361.8,693.7,286.9,472.7,324.8,594.5,694.8,666.6,501.8,838.7,312.9,251.9,336.5,271.0,336.2,549.5,108.5,404.0,646.3,134.8,624.8,524.6,687.4,630.9,753.1,280.0,436.3,295.9,235.4,303.0,239.9,408.2,550.4,794.5,504.8,98.6,495.5,560.8,261.0,253.3,211.3,263.5,298.0,543.0,345.7,327.5,490.2,604.7,593.1,144.1,204.7,187.0,646.8,276.2,509.9,312.5,130.1,450.9,65.8,499.2,383.7,231.8,507.7,106.5,277.1,150.1,718.4,128.9,216.1,156.8,299.3,274.0,301.8,501.8,731.9,541.0,267.0,419.9,266.3,462.0,721.0,836.2,173.2,255.3,744.3,624.8,539.1,533.3,68.5,278.9,572.8
GM,337.3,714.0,633.2,580.0,135.9,298.4,714.8,538.4,470.3,532.5,2169.4,558.3,716.1,929.6,746.2,586.2,288.5,563.6,715.7,487.4,690.7,582.5,386.3,761.3,297.3,507.7,519.7,611.1,391.5,402.4,799.3,746.2,419.8,430.1,637.4,328.1,72.2,648.7,771.7,875.0,303.8,423.8,0.0,644.6,408.6,783.3,181.7,685.7,525.9,420.1,411.3,641.9,309.0,542.2,430.5,632.6,384.9,776.3,624.0,595.8,377.1,721.3,580.3,353.0,581.3,825.9,342.5,220.7,643.0,249.8,465.5,792.4,838.4,374.1,597.3,134.3,381.7,272.5,749.7,413.4,739.0,542.2,640.3,750.8,799.8,729.5,900.4,570.6,451.5,131.4,537.3,553.6,499.6,340.3,642.0,696.2,354.9,680.8,742.0,704.7,676.7,798.9,537.7,664.0,553.6,462.1,157.7,116.6,472.0,767.7,856.2,550.6,318.7,712.9,616.8,476.7,511.0,437.1,521.2,395.7,760.4,279.9,574.9,707.6,650.5,638.9,370.7,377.1,418.8,702.8,533.9,727.3,380.2,350.2,678.6,368.9,726.9,601.1,127.2,571.5,265.5,377.9,447.4,764.2,360.7,142.9,259.6,556.3,246.1,553.6,729.5,833.0,586.8,466.6,465.7,442.8,679.4,746.9,897.9,431.7,513.0,806.0,678.1,588.0,589.3,283.9,346.7,618.6
GQ,310.2,158.8,790.5,757.9,525.5,587.0,384.1,127.6,289.0,165.2,2274.3,736.2,385.4,357.6,302.4,178.8,570.3,230.2,160.5,160.2,283.3,283.8,517.1,334.7,629.1,636.7,169.4,382.6,533.9,472.6,244.1,319.6,524.4,428.5,230.0,517.1,600.6,446.2,199.7,303.0,635.6,553.9,643.4,0.0,518.2,228.1,607.3,317.0,171.8,621.5,612.7,52.3,640.8,104.3,426.5,430.1,438.0,272.3,216.6,773.7,507.9,166.1,253.7,523.4,142.7,313.1,552.0,646.3,87.8,616.1,368.6,461.7,352.7,274.2,189.9,559.9,536.8,375.0,342.3,480.2,868.0,720.1,213.7,255.5,244.6,329.7,328.4,347.5,309.1,596.9,666.3,731.5,198.1,452.2,799.3,264.4,590.6,273.4,919.9,336.0,250.1,243.7,370.0,461.5,372.3,632.7,521.9,544.7,223.8,945.7,284.2,251.9,554.4,890.8,209.4,353.4,424.9,393.7,362.0,489.1,938.3,578.7,722.8,885.5,95.3,83.7,561.5,541.4,499.9,372.1,374.3,905.2,545.5,585.9,476.1,557.9,524.4,779.0,552.8,92.3,547.3,511.4,474.5,192.2,470.3,568.5,593.8,694.6,671.7,366.4,329.7,277.8,288.1,293.0,183.5,442.5,857.3,191.7,325.9,568.5,398.1,234.0,251.5,158.3,181.9,509.3,511.9,46.6
GZ,312.4,631.7,519.3,486.7,308.5,336.7,450.6,438.1,240.6,480.1,2059.7,465.0,623.6,831.4,572.3,493.7,178.8,545.1,633.4,405.1,598.2,500.2,183.8,651.5,275.4,365.5,451.0,357.5,142.4,295.9,661.7,636.4,212.6,242.8,544.9,125.6,327.6,384.5,689.4,776.8,281.9,250.6,391.5,525.5,0.0,701.0,226.9,631.9,486.7,295.0,286.2,485.1,287.1,459.9,117.6,368.4,123.0,602.4,531.5,502.5,203.9,639.0,568.6,246.5,499.0,733.4,160.5,300.6,560.7,227.9,171.3,528.2,745.9,329.3,504.8,274.0,182.8,331.7,657.2,269.6,596.8,448.9,558.0,658.3,630.1,465.3,802.2,276.4,221.8,385.8,395.1,460.3,513.0,78.4,528.1,609.8,199.1,588.3,648.7,650.9,594.4,716.6,243.5,399.8,259.4,352.4,352.3,289.2,371.7,674.5,758.0,468.3,162.9,619.6,524.3,224.5,216.8,174.8,227.0,280.7,667.1,328.4,451.6,614.3,568.2,556.6,208.4,187.4,148.6,610.3,239.7,634.0,295.2,194.4,414.4,166.4,462.7,507.8,281.1,471.2,155.8,259.8,157.4,681.9,47.6,265.4,206.1,423.4,323.3,265.3,465.3,695.4,504.5,236.9,383.4,249.0,586.1,684.5,799.7,294.6,218.8,707.8,588.3,502.6,496.8,117.8,261.6,536.3
HA,444.2,165.7,969.6,937.0,659.5,721.0,469.6,316.0,468.1,353.6,2462.7,915.3,552.1,524.3,309.3,367.2,749.4,418.6,81.8,294.2,471.7,417.8,696.2,468.7,763.1,815.8,357.8,561.7,724.9,606.6,251.0,453.6,658.4,562.5,418.4,696.2,734.6,625.3,366.4,469.7,769.6,733.0,777.4,243.4,697.3,0.0,741.3,505.4,360.2,800.6,791.8,240.7,774.8,238.3,605.6,609.2,617.1,279.2,405.0,952.8,687.0,173.0,442.1,657.4,276.7,479.8,731.1,780.3,147.5,750.1,547.7,547.2,519.4,408.2,378.3,693.9,670.8,509.0,530.7,614.2,1047.1,899.2,347.7,422.2,251.5,415.2,495.1,526.6,488.2,730.9,845.4,910.6,386.5,631.3,978.4,398.4,769.7,461.8,1099.0,524.4,384.1,95.2,549.1,640.6,551.4,811.8,655.9,678.7,412.2,1124.8,450.9,385.9,733.5,1069.9,397.8,532.5,604.0,572.8,541.1,623.1,1117.4,712.7,901.9,1064.6,140.0,180.3,740.6,675.4,679.0,538.8,553.4,1084.3,679.5,765.0,655.2,737.0,703.5,958.1,686.8,280.7,726.4,645.4,653.6,358.9,649.4,702.5,727.8,873.7,805.7,545.5,415.2,284.7,422.1,472.1,317.5,576.5,1036.4,198.6,492.6,747.6,577.2,400.7,385.5,292.3,370.3,688.4,645.9,217.4
HE,304.9,681.6,451.4,398.2,81.5,261.4,563.0,506.0,320.7,500.1,1987.6,376.5,683.7,897.2,684.7,553.8,106.7,531.2,683.3,455.0,658.3,550.1,204.5,728.9,115.5,325.9,487.3,429.3,209.7,220.6,766.9,713.8,238.0,279.0,605.0,146.3,100.6,496.9,739.3,842.6,122.0,242.0,164.5,612.2,226.8,750.9,0.0,653.3,493.5,238.3,229.5,609.5,127.2,509.8,248.7,480.8,203.1,714.8,591.6,414.0,195.3,688.9,547.9,171.2,548.9,793.5,160.7,73.6,610.6,68.0,283.7,640.6,806.0,341.7,564.9,47.0,199.9,240.1,717.3,231.6,557.2,360.4,607.9,718.4,742.5,577.7,868.0,388.8,301.9,158.8,355.5,371.8,467.2,158.5,460.2,658.6,173.1,648.4,560.2,672.3,644.3,766.5,355.9,512.2,371.8,280.3,125.3,62.2,439.6,586.0,823.8,518.2,136.9,531.1,584.4,336.9,329.2,255.3,339.4,213.9,578.6,253.1,393.1,525.8,618.1,606.5,188.9,195.3,237.0,670.4,352.1,545.5,219.9,168.4,526.8,187.1,575.1,419.3,54.1,539.1,83.7,196.1,265.6,731.8,178.9,38.4,77.8,374.5,96.3,377.7,577.7,800.6,554.4,317.0,433.3,263.4,497.6,714.5,865.5,249.9,331.2,773.6,645.7,552.5,556.9,101.7,186.3,586.2
HG,395.0,416.7,901.6,869.8,586.0,680.0,624.2,191.2,400.9,199.0,2137.2,848.1,149.0,293.7,560.3,135.7,682.2,264.0,418.4,414.8,165.6,509.1,629.0,592.6,722.1,748.6,281.3,494.5,645.8,565.6,502.0,577.5,617.4,521.5,82.8,629.0,661.1,558.1,239.4,302.2,728.6,665.8,703.1,292.9,630.1,486.0,667.8,0.0,205.6,733.4,725.2,252.5,733.0,361.4,538.4,542.0,546.5,530.2,196.1,884.8,619.8,424.0,287.5,616.4,400.6,181.3,663.1,706.8,345.7,709.1,480.5,701.8,193.8,359.0,204.4,619.6,629.8,459.8,224.6,573.2,979.9,832.0,471.6,183.7,502.5,587.6,326.8,459.4,421.0,656.6,778.2,843.4,231.9,564.1,911.2,526.7,702.5,155.7,1031.8,21.4,507.2,501.6,481.9,572.6,217.6,744.6,582.4,605.2,335.7,1057.5,283.4,478.0,666.3,1002.7,223.9,465.3,536.8,505.6,473.9,581.3,1049.4,671.7,834.7,996.6,353.2,341.6,673.4,634.4,611.8,135.7,486.2,1017.1,638.5,697.8,588.0,669.8,636.4,890.9,613.3,212.8,659.2,603.6,586.4,243.9,581.4,629.0,686.8,806.5,731.4,483.4,587.6,535.7,513.4,404.9,392.3,535.5,969.2,449.6,325.1,680.4,509.2,233.2,509.4,418.5,162.1,620.8,604.9,304.5
