from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
EH,241.1,193.7,63.5,229.2,535.9,268.9,505.5,322.1,330.6,291.8,51.5,284.2,714.9,475.0,335.0,586.3,214.7,392.9,186.3,442.1,684.4,450.1,0.0,140.6,479.7,428.2,161.4,560.4,184.3,128.3,330.0,64.0,555.8,471.4,376.8,192.8,135.3,505.7,495.8,356.1,218.7,493.2,75.5,256.8,186.9,288.7,311.0,283.0,184.1,243.9,113.7,232.1,204.8,210.4,258.3,101.0,497.7,481.4,165.4,274.9,199.6,244.7,519.7,500.6,256.6,163.4,495.7,162.2,195.0,185.6,254.4,539.4,179.0,434.6,427.0,405.2,138.3,553.8,279.3,192.3,650.2,166.5,613.4,234.8,546.5,584.1,44.2,249.6,328.7,433.4,421.9,438.7,458.0,625.4,213.5,86.9,488.9,306.7,170.2,128.1,616.3,616.0,197.1,217.6,379.9,194.6,481.9,198.5,270.4,605.3,475.7,261.4,244.6,462.1,570.7,262.4,524.1,252.0,460.2,557.7,46.2,601.4,94.6,290.7,212.9,267.5,201.6,104.0,3587.5,259.6,273.2,206.4,303.9,387.9,87.1,622.1,535.4,170.7,499.2,145.5,157.3,541.7,351.0
ER,291.2,243.8,76.8,279.3,586.0,319.0,555.6,372.2,380.7,341.9,156.5,334.3,765.0,525.1,385.1,636.4,266.0,437.8,241.0,492.2,734.5,500.2,129.0,0.0,529.8,478.3,211.5,610.5,234.4,190.0,380.1,133.8,605.9,521.5,426.9,242.9,185.4,555.8,545.9,406.2,268.8,543.3,88.8,306.9,237.0,340.3,361.1,333.1,234.2,294.0,163.8,282.2,254.9,260.5,308.4,174.0,547.8,531.5,215.5,325.0,249.7,294.8,569.8,550.7,306.7,213.5,545.8,211.5,245.1,235.7,304.5,589.5,229.1,484.8,477.1,455.3,218.5,603.9,329.4,205.6,700.3,216.6,663.5,284.9,596.6,634.2,94.3,299.7,389.2,483.5,472.0,488.8,508.1,675.5,263.6,131.6,539.0,356.8,220.3,178.2,666.4,666.1,210.4,220.3,430.0,244.7,532.0,248.6,320.5,655.4,525.8,311.5,294.7,512.2,620.8,312.5,574.2,302.1,510.3,607.8,157.1,651.5,144.7,341.6,263.0,297.3,251.7,184.2,3637.6,311.5,323.3,286.6,358.4,438.0,42.7,672.2,585.5,220.8,549.3,186.6,181.0,583.4,401.1
ES,403.9,584.6,495.8,511.8,115.0,275.9,164.4,407.3,452.3,422.7,565.7,366.5,294.0,54.1,634.6,174.8,361.2,282.7,411.9,290.3,263.5,183.2,568.5,573.4,0.0,266.8,430.3,179.3,440.1,634.0,413.3,523.4,166.7,162.6,280.6,435.4,412.4,218.5,254.8,301.3,498.2,129.4,513.7,439.1,511.4,394.2,415.0,352.1,517.7,401.2,472.6,334.8,398.0,535.8,421.4,613.5,125.8,60.5,406.3,281.9,545.5,521.4,178.6,191.8,312.7,368.4,177.2,616.7,373.5,581.4,363.8,118.5,383.5,301.1,214.7,271.6,579.8,180.9,561.0,586.3,229.3,391.7,201.9,411.0,135.0,212.2,533.8,467.5,334.3,279.6,38.6,203.2,184.6,213.4,413.3,571.1,68.0,390.0,351.8,452.6,204.8,180.6,591.1,549.1,246.3,384.1,163.4,499.9,409.3,193.8,334.5,360.9,502.4,204.9,159.6,266.6,235.5,243.7,291.9,213.1,596.6,193.3,449.7,591.1,357.4,594.8,535.2,611.0,3492.2,340.5,501.8,555.9,430.1,254.3,519.9,233.3,160.7,452.2,190.4,504.4,561.7,139.4,455.0
FF,372.3,458.9,464.2,386.1,280.5,244.3,176.6,281.6,326.6,391.1,547.5,334.9,417.9,250.3,508.9,281.2,329.6,162.2,384.9,90.6,387.4,194.5,490.0,541.8,436.3,0.0,393.7,244.3,361.4,508.3,381.7,451.2,231.7,172.2,98.2,309.7,380.8,130.3,122.1,123.3,372.5,215.8,482.1,328.7,481.8,267.0,289.3,320.5,392.0,313.5,441.0,303.2,366.4,410.1,343.9,541.2,212.2,247.5,374.7,250.3,419.8,395.7,190.8,201.4,281.1,336.8,121.7,542.2,341.9,455.7,332.2,294.8,351.9,53.8,82.6,23.6,454.1,245.9,435.3,554.7,353.2,360.1,310.8,304.4,241.4,277.2,457.0,341.8,232.0,33.5,324.4,94.3,113.6,317.5,287.6,539.5,255.3,358.4,320.2,421.0,311.2,287.0,559.5,423.4,99.3,352.5,136.8,374.2,377.7,300.2,171.2,329.3,376.7,137.1,262.8,235.0,146.3,212.1,86.5,258.5,574.9,294.5,418.1,464.6,325.8,469.1,409.5,485.3,3722.5,308.9,376.1,430.2,300.0,87.5,488.3,315.2,225.7,373.2,200.0,472.8,530.1,204.4,329.3
FL,146.2,181.4,150.4,129.3,509.5,198.7,405.6,227.2,230.7,191.9,159.3,165.8,651.9,479.3,313.3,515.2,155.2,293.0,37.2,342.2,616.4,350.2,145.8,227.5,456.5,372.3,0.0,460.5,84.3,190.0,235.1,107.0,455.9,371.5,281.3,97.9,117.3,405.8,443.5,256.2,140.5,444.8,162.4,161.9,163.3,188.8,211.1,188.1,90.6,144.0,95.7,154.3,55.7,116.9,158.4,208.8,441.2,476.5,94.8,197.1,172.9,144.8,419.8,400.7,176.0,115.3,400.8,217.5,76.6,173.3,138.5,528.8,130.9,408.2,327.1,349.3,135.8,453.9,184.2,273.6,582.2,48.1,539.8,134.9,470.4,484.2,112.8,109.8,228.8,377.5,398.7,338.8,363.1,530.5,113.6,168.2,484.3,211.8,137.0,110.1,540.2,521.1,284.0,122.0,356.7,84.9,382.0,98.6,170.5,529.2,380.8,143.0,144.7,362.2,475.8,192.2,424.2,181.8,417.9,457.8,192.1,506.5,76.6,264.0,88.9,185.6,108.1,167.0,3575.2,181.8,144.1,128.8,204.0,376.0,168.4,522.2,440.5,66.4,399.3,127.5,244.2,441.8,256.1
FM,420.1,534.5,570.2,461.7,171.3,378.3,114.3,357.2,402.2,440.7,623.1,450.7,239.9,144.7,584.5,103.2,463.6,232.6,480.2,240.2,209.4,133.1,565.6,647.3,327.1,216.7,489.6,0.0,437.0,583.9,475.2,546.0,51.1,112.5,230.5,385.3,514.8,168.4,204.7,251.2,448.1,88.6,582.2,404.3,613.8,344.1,364.9,428.2,467.6,389.1,541.2,437.2,466.3,485.7,419.5,609.6,85.0,138.3,508.7,384.3,495.4,471.3,128.5,72.5,415.1,470.8,127.1,617.9,475.9,531.3,460.7,185.6,485.9,259.8,164.6,240.4,529.7,72.2,510.9,729.8,175.2,494.1,130.3,380.0,103.7,103.5,532.6,417.4,284.2,229.5,215.2,153.1,134.5,143.8,363.2,593.6,146.1,451.9,454.2,555.0,133.2,135.4,734.6,499.0,254.2,495.3,113.3,449.8,431.6,122.2,284.4,463.3,452.3,154.8,89.1,369.0,185.4,346.1,241.8,104.4,650.5,120.8,522.1,541.0,459.8,544.7,485.1,560.9,3544.5,442.9,451.7,505.8,380.0,262.2,593.8,141.5,36.3,448.8,95.4,573.0,662.9,41.8,404.9
FR,84.9,134.9,181.3,73.0,453.2,195.6,349.3,165.9,174.4,135.6,234.2,149.3,590.6,426.6,223.9,453.9,152.8,231.5,96.3,285.9,560.1,293.9,176.7,258.4,453.4,316.0,80.6,404.2,0.0,195.0,173.8,157.1,399.6,315.2,220.6,36.6,222.5,349.5,387.2,199.9,107.6,388.5,193.3,100.6,268.4,134.0,154.8,126.8,78.7,87.7,174.9,153.1,82.4,136.2,102.1,220.7,384.9,420.2,156.0,194.6,88.5,88.5,363.5,344.4,172.9,171.1,339.5,229.0,129.4,131.7,125.5,467.5,186.2,336.1,270.8,293.0,140.8,397.6,168.2,340.9,525.9,128.8,481.0,78.6,414.1,427.9,143.7,95.1,182.9,321.2,395.6,282.5,301.8,469.2,57.3,204.7,428.0,150.5,133.9,209.6,483.9,459.8,345.7,110.1,317.0,111.4,325.7,60.9,114.2,472.9,319.5,159.1,88.4,305.9,414.5,189.1,367.9,178.7,361.6,401.5,261.6,445.2,155.8,180.4,113.3,179.5,96.2,172.0,3577.4,181.1,87.8,116.9,152.1,319.7,204.9,465.9,379.2,63.8,343.0,206.7,274.0,377.1,194.8
FX,244.3,167.7,136.0,232.4,612.6,304.9,508.7,325.3,333.8,295.0,67.0,308.7,750.0,511.0,309.0,613.3,251.9,390.9,237.6,445.3,719.5,453.3,123.4,213.1,515.7,475.4,195.7,563.6,187.5,0.0,333.2,110.5,559.0,474.6,380.0,196.0,171.3,508.9,546.6,359.3,192.7,547.9,137.4,260.0,222.9,293.4,314.2,286.2,187.3,247.1,149.7,312.5,241.8,242.4,261.5,53.5,544.3,517.4,201.4,354.0,173.6,266.8,522.9,503.8,292.6,199.4,498.9,33.9,272.4,159.6,284.9,575.4,215.0,495.5,430.2,452.4,57.8,557.0,253.3,145.8,685.3,243.9,640.4,238.0,573.5,587.3,141.1,223.6,342.3,480.6,457.9,441.9,461.2,628.6,216.7,70.0,524.9,309.9,206.2,164.1,643.3,619.2,150.6,137.1,415.9,270.8,485.1,221.9,273.6,632.3,478.9,318.5,275.1,465.3,573.9,298.4,527.3,288.0,521.0,560.9,94.4,604.6,130.6,265.5,272.7,139.1,204.8,23.5,3579.5,340.5,247.2,125.9,311.5,423.9,159.6,625.3,538.6,173.9,502.4,181.5,78.9,536.5,354.2
FZ,114.1,275.3,312.9,184.0,475.4,183.9,371.5,188.1,196.6,90.1,363.9,78.3,612.8,448.8,325.3,476.1,148.0,258.9,228.1,308.1,582.3,316.1,306.4,390.5,441.7,338.2,232.3,426.4,251.7,324.7,0.0,274.5,421.8,337.4,242.8,126.1,229.5,371.7,409.4,222.1,188.9,410.7,330.8,97.5,328.5,154.7,177.0,55.8,208.4,59.6,289.7,148.3,209.6,226.5,101.6,357.6,407.1,442.4,206.1,123.6,236.2,199.5,385.7,366.6,129.7,223.8,361.7,352.2,167.1,272.1,126.6,489.7,239.4,369.1,293.0,315.2,270.5,419.8,238.9,403.4,548.1,185.3,505.7,69.4,436.3,450.1,350.9,158.2,194.7,343.4,383.9,304.7,324.0,491.4,116.0,388.2,450.2,19.0,194.5,269.7,506.1,482.0,408.2,239.8,339.2,197.3,347.9,190.6,113.7,495.1,341.7,101.1,193.1,328.1,436.7,139.3,390.1,167.0,383.8,423.7,413.7,467.4,266.8,281.0,151.0,285.5,225.9,301.7,3675.1,108.3,192.5,246.6,169.9,341.9,337.0,488.1,401.4,263.8,365.2,321.5,378.8,407.7,217.0
GA,224.9,177.5,56.0,197.3,504.0,237.0,473.6,290.2,298.7,259.9,54.5,252.3,664.8,443.1,284.9,536.2,184.0,355.8,159.0,410.2,652.5,418.2,38.7,133.1,447.8,396.3,129.5,528.5,152.4,122.1,313.8,0.0,523.9,439.5,344.9,176.6,103.4,473.8,463.9,324.2,186.8,461.3,83.7,240.6,136.8,258.3,279.1,232.9,152.2,212.0,81.8,200.2,172.9,178.5,226.4,82.5,465.8,449.5,133.5,243.0,167.7,212.8,487.8,468.7,224.7,113.3,463.8,146.5,163.1,153.7,222.5,489.3,147.1,384.5,395.1,373.3,132.1,521.9,247.4,200.5,618.3,134.6,581.5,202.9,514.6,552.2,34.1,217.7,307.2,401.5,390.0,406.8,441.8,609.2,181.6,66.7,457.0,256.6,138.3,96.2,584.4,584.1,176.9,199.1,348.0,162.7,450.0,166.6,220.3,573.4,425.6,229.5,194.5,430.2,520.6,230.5,492.2,220.1,428.3,525.8,80.5,585.2,62.7,258.8,162.8,251.8,169.7,97.8,3555.6,229.5,241.3,187.9,272.0,356.0,66.9,590.2,503.5,138.8,467.3,113.6,142.2,501.4,300.9
GF,397.4,511.8,547.5,439.0,162.7,367.4,91.6,334.5,379.5,418.0,600.4,428.0,269.0,136.1,561.8,132.3,452.7,209.9,457.5,217.5,238.5,110.4,542.9,624.6,318.5,194.0,466.9,61.0,414.3,561.2,452.5,523.3,0.0,89.8,207.8,362.6,503.9,145.7,182.0,228.5,425.4,94.6,559.5,381.6,591.7,321.4,342.2,405.5,444.9,366.4,518.5,426.3,443.6,463.0,396.8,586.9,91.0,129.7,497.8,373.4,472.7,448.6,105.8,66.9,404.2,459.9,104.4,595.2,490.6,508.6,438.0,177.0,475.0,237.1,141.9,217.7,507.0,80.6,488.2,707.1,204.3,508.8,159.4,357.3,109.7,111.9,509.9,394.7,261.5,206.8,206.6,130.4,111.8,152.2,340.5,570.9,137.5,429.2,443.3,532.9,162.3,143.8,711.9,476.3,243.3,472.6,90.6,427.1,408.9,151.3,261.7,450.8,429.6,132.1,97.5,358.1,162.7,335.2,219.1,112.8,627.8,129.2,499.4,518.3,474.5,522.0,462.4,538.2,3573.6,432.0,429.0,483.1,357.3,251.3,571.1,149.9,60.4,426.1,89.8,550.3,640.2,39.1,382.2
GJ,307.5,421.9,457.6,349.1,157.4,326.2,53.5,244.6,289.6,328.1,510.5,338.1,294.8,130.8,471.9,158.1,375.4,120.0,367.6,156.8,264.3,20.5,453.0,534.7,313.2,155.9,377.0,88.9,324.4,471.3,362.6,433.4,84.3,0.0,147.1,272.7,450.2,96.4,143.9,167.8,335.5,92.7,469.6,291.7,501.8,231.5,252.3,315.6,355.0,276.5,428.6,375.7,353.7,373.1,306.9,497.0,89.1,124.4,439.7,332.2,382.8,358.7,67.7,29.1,363.0,442.4,43.7,505.3,400.7,418.7,348.1,171.7,457.5,199.0,81.2,179.6,417.1,82.3,398.3,617.2,230.1,418.9,185.2,267.4,118.3,112.6,420.0,304.8,171.6,168.7,201.3,69.7,51.1,153.9,250.6,481.0,132.2,339.3,405.2,443.0,188.1,144.5,622.0,386.4,255.3,382.7,29.9,337.2,319.0,177.1,201.0,360.9,339.7,71.4,99.2,316.9,124.6,294.0,181.0,86.2,537.9,129.9,409.5,428.4,384.6,432.1,372.5,448.3,3600.1,369.9,339.1,393.2,267.4,243.5,481.2,150.6,63.9,336.2,27.7,460.4,550.3,78.1,292.3
GM,224.6,339.0,458.8,266.2,263.8,238.9,159.9,161.7,206.7,245.2,383.6,329.5,401.2,233.6,393.4,264.5,325.4,194.1,289.3,69.5,370.7,177.8,370.1,536.4,391.6,99.6,299.7,227.6,241.5,388.4,371.9,331.3,215.0,155.5,0.0,194.2,375.4,125.4,163.1,20.6,252.6,199.1,386.7,208.8,470.0,147.1,169.4,315.1,272.1,193.6,345.7,297.8,270.8,290.2,224.0,425.7,195.5,230.8,369.3,244.9,299.9,275.8,174.1,184.7,275.7,331.4,105.0,415.9,336.5,335.8,326.8,278.1,346.5,130.5,65.9,76.6,334.2,229.2,315.4,544.9,336.5,354.7,294.1,184.5,224.7,260.5,337.1,226.3,129.9,104.8,333.8,77.6,96.9,296.4,167.7,402.5,238.6,256.4,314.8,415.6,294.5,265.9,554.1,303.5,100.6,339.8,120.1,258.7,240.5,283.5,154.5,323.9,256.8,120.4,241.7,225.2,143.8,206.7,145.2,241.8,455.0,273.4,412.7,350.3,320.4,349.2,289.6,365.4,3750.0,306.1,256.2,310.3,184.5,103.3,482.9,298.5,209.0,253.3,183.3,377.5,467.4,195.6,209.4
GP,48.2,149.1,184.8,76.3,416.5,218.2,312.6,129.2,137.7,98.9,193.7,112.6,553.9,386.3,199.1,417.2,116.1,200.0,99.4,249.2,523.4,257.2,180.2,261.9,476.0,279.3,104.2,367.5,51.6,198.5,137.1,160.6,362.9,278.5,188.3,0.0,177.4,312.8,350.5,163.2,62.7,351.8,196.8,63.9,229.0,97.3,118.1,90.1,82.2,51.0,155.8,116.4,80.9,100.3,65.4,231.4,348.2,383.5,192.2,157.9,110.0,85.9,326.8,307.7,164.0,205.4,302.8,232.5,153.2,145.9,88.8,430.8,221.0,310.2,234.1,256.3,144.3,360.9,125.5,344.4,489.2,171.4,444.3,41.9,377.4,391.2,147.2,32.0,146.2,284.5,460.4,245.8,265.1,432.5,20.6,208.2,391.3,113.8,162.6,170.2,447.2,423.1,349.2,113.6,280.3,138.7,289.0,64.4,77.5,436.2,282.8,122.4,66.9,269.2,377.8,173.6,331.2,201.3,324.9,364.8,265.1,408.5,136.7,156.0,137.1,159.3,99.7,175.5,3548.9,144.4,66.3,120.4,111.0,283.0,208.4,429.2,342.5,63.4,306.3,187.6,277.5,340.4,158.1
GY,176.5,166.1,106.3,201.6,400.5,150.9,477.9,294.5,303.0,213.1,153.2,167.6,579.5,339.6,307.4,450.9,97.9,360.1,137.6,414.5,549.0,422.5,130.5,183.9,344.3,292.8,108.1,445.6,156.7,174.7,261.3,110.9,464.0,443.8,349.2,165.2,0.0,356.0,360.4,328.5,191.1,357.8,124.2,229.2,98.9,262.6,283.4,200.1,156.5,216.3,60.1,114.1,151.5,182.8,211.8,186.3,362.3,346.0,77.1,156.9,172.0,217.1,492.1,473.0,128.2,45.4,335.6,227.2,82.9,158.0,136.4,404.0,61.0,299.3,296.5,269.8,120.5,526.2,251.7,196.8,514.8,103.1,478.0,207.2,411.1,556.5,97.5,194.5,311.5,298.0,286.5,308.2,327.5,489.5,185.9,181.6,353.5,238.0,52.2,40.1,480.9,456.7,201.6,142.6,244.5,134.9,350.7,170.9,199.7,469.9,448.1,144.8,229.4,434.5,435.7,144.4,374.4,134.0,324.8,530.1,176.8,469.4,37.2,263.9,100.8,170.3,174.0,151.7,3559.9,143.4,228.8,149.4,280.7,252.5,130.4,509.4,507.8,143.1,471.6,91.9,172.2,436.7,323.4
HC,356.6,471.0,506.7,398.2,191.2,307.2,102.8,293.7,338.7,377.2,559.6,397.8,328.6,164.6,521.0,191.9,392.5,169.1,416.7,137.8,298.1,131.8,502.1,604.7,347.0,86.4,426.1,155.0,373.5,520.4,411.7,482.5,142.4,98.4,135.3,321.8,443.7,0.0,74.4,156.0,384.6,126.5,518.7,340.8,542.7,280.6,301.4,364.7,404.1,325.6,477.7,366.1,402.8,422.2,356.0,546.1,122.9,158.2,437.6,313.2,431.9,407.8,117.0,127.6,344.0,399.7,47.9,554.4,404.8,467.8,395.1,205.5,414.8,129.5,73.1,110.1,466.2,156.6,447.4,617.6,263.9,423.0,219.0,316.5,152.1,187.9,469.1,353.9,220.7,99.2,235.1,61.6,39.8,228.2,299.7,530.1,166.0,388.4,383.1,483.9,221.9,197.7,622.4,435.5,185.8,415.4,63.0,386.3,368.1,210.9,203.9,392.2,388.8,45.3,173.5,297.9,55.1,275.0,111.5,184.7,587.0,205.2,458.6,477.5,388.7,481.2,421.6,497.4,3633.2,371.8,388.2,442.3,316.5,174.0,551.2,225.9,136.4,385.3,126.2,509.5,599.4,115.1,341.4
HF,400.1,514.5,508.4,441.7,218.7,288.5,146.3,337.2,382.2,435.3,603.1,379.1,356.1,192.1,564.5,219.4,373.8,212.6,424.5,142.4,325.6,175.3,545.6,586.0,374.5,85.0,442.9,182.5,417.0,563.9,425.9,526.0,169.9,141.9,139.9,365.3,425.0,43.4,0.0,160.6,428.1,154.0,526.3,384.3,524.0,324.1,344.9,364.7,447.6,369.1,485.2,347.4,410.6,465.7,399.5,589.6,150.4,185.7,418.9,294.5,475.4,451.3,160.5,171.1,325.3,381.0,91.4,597.9,386.1,511.3,376.4,233.0,396.1,78.7,119.9,112.5,509.7,184.1,490.9,598.9,291.4,404.3,246.5,360.0,179.6,215.4,512.6,397.4,264.2,103.8,262.6,105.1,83.3,255.7,343.2,573.6,193.5,402.6,364.4,465.2,249.4,225.2,603.7,479.0,118.8,396.7,106.5,429.8,421.9,238.4,208.5,373.5,432.3,88.8,201.0,279.2,24.1,256.3,37.0,216.3,630.5,232.7,462.3,521.0,370.0,524.7,465.1,540.9,3660.7,353.1,431.7,485.8,360.0,123.2,532.5,253.4,163.9,428.8,169.7,517.0,574.3,142.6,384.9
HI,203.9,318.3,354.0,245.5,284.5,259.6,180.6,141.0,186.0,224.5,406.9,234.5,421.9,257.9,368.3,285.2,344.9,168.2,264.0,90.2,391.4,230.6,349.4,431.1,412.3,120.3,273.4,248.3,220.8,367.7,259.0,329.8,235.7,176.2,20.6,169.1,396.1,146.1,183.8,0.0,231.9,219.8,366.0,188.1,495.1,127.9,148.7,212.0,251.4,172.9,325.0,318.5,250.1,269.5,203.3,393.4,216.2,251.5,390.0,265.6,279.2,255.1,194.8,205.4,296.4,352.1,125.7,401.7,297.1,315.1,244.5,298.8,367.2,140.4,86.6,97.3,313.5,249.9,294.7,513.6,357.2,315.3,312.3,163.8,245.4,281.2,316.4,201.2,119.6,125.5,354.5,98.3,117.6,321.5,147.0,377.4,259.3,235.7,335.5,436.3,315.2,291.0,518.4,282.8,121.3,279.1,140.8,233.6,215.4,304.2,256.2,344.6,236.1,141.1,266.8,250.3,164.5,227.4,165.9,262.5,434.3,298.5,305.9,324.8,281.0,328.5,268.9,344.7,3770.7,324.2,235.5,289.6,163.8,124.0,377.6,319.2,229.7,232.6,204.0,356.8,446.7,208.4,188.7
HU,129.5,97.4,227.7,89.5,494.6,219.0,390.7,207.3,215.8,165.5,280.6,204.1,632.0,468.0,136.3,495.3,184.0,272.9,119.7,327.3,601.5,335.3,223.1,304.8,476.8,357.4,151.5,445.6,103.8,241.4,228.9,203.5,441.0,356.6,262.0,105.7,245.9,390.9,428.6,241.3,0.0,429.9,239.7,142.0,291.8,175.4,196.2,168.2,107.4,129.1,198.7,189.9,105.8,98.7,150.0,267.1,426.3,461.6,191.8,227.8,69.0,74.0,404.9,385.8,196.3,194.5,380.9,275.4,152.8,46.4,162.3,508.9,209.6,377.5,312.2,334.4,187.2,439.0,80.6,387.3,567.3,171.0,522.4,120.0,455.5,469.3,190.1,30.8,224.3,362.6,419.0,323.9,343.2,510.6,98.7,251.1,469.4,205.6,157.3,233.0,525.3,501.2,392.1,156.5,377.0,134.8,367.1,78.2,162.1,514.3,360.9,181.3,82.3,347.3,455.9,212.5,409.3,202.1,403.0,442.9,308.0,486.6,179.6,92.8,136.7,116.4,112.7,218.4,3489.8,219.2,54.4,163.3,193.5,361.1,251.3,507.3,420.6,135.6,384.4,230.5,320.4,418.5,236.2
HW,417.6,520.8,509.5,448.0,110.3,289.6,100.6,343.5,388.5,436.4,609.4,380.2,229.7,83.7,570.8,93.0,374.9,218.9,425.6,225.5,199.2,119.4,551.9,587.1,266.1,213.8,444.0,87.7,423.3,570.2,427.0,532.3,101.6,98.8,237.5,371.6,426.1,154.7,191.0,258.2,434.4,0.0,527.4,390.6,525.1,330.4,351.2,365.8,453.9,375.4,486.3,348.5,411.7,472.0,405.8,595.9,4.4,77.3,420.0,295.6,481.7,457.6,114.8,128.0,326.4,382.1,113.4,604.2,387.2,517.6,377.5,124.6,397.2,220.3,150.9,190.8,516.0,94.1,497.2,600.0,165.0,405.4,120.1,366.3,53.2,140.3,518.9,403.7,270.5,219.0,154.2,139.4,120.8,131.6,349.5,579.9,85.1,403.7,365.5,466.3,123.0,98.8,604.8,485.3,165.5,397.8,99.6,436.1,423.0,112.0,270.7,374.6,438.6,141.1,77.8,280.3,171.7,257.4,245.8,138.0,636.8,111.5,463.4,527.3,371.1,531.0,471.4,547.2,3534.3,354.2,438.0,492.1,366.3,173.5,533.6,151.5,92.3,435.1,126.6,518.1,575.4,75.6,391.2
IB,257.4,257.5,22.5,245.5,520.3,285.2,521.8,338.4,346.9,308.1,142.2,300.5,699.3,459.4,398.8,570.7,232.2,409.2,202.6,458.4,668.8,466.4,95.2,100.1,464.1,412.6,177.7,576.7,200.6,122.9,346.3,66.3,572.1,487.7,393.1,209.1,151.6,522.0,480.2,372.4,282.5,477.6,0.0,273.1,203.2,305.0,327.3,299.3,200.4,260.2,130.0,248.4,221.1,226.7,274.6,125.1,482.1,465.8,181.7,255.0,263.4,261.0,536.0,516.9,214.6,179.7,512.0,144.4,211.3,249.4,270.7,523.8,195.3,419.0,443.3,389.6,180.8,570.1,343.1,137.2,634.6,182.8,600.3,251.1,530.9,600.4,60.5,313.4,345.0,417.8,406.3,455.0,474.3,641.7,229.8,62.4,473.3,323.0,186.5,144.4,600.7,632.3,142.0,260.1,364.3,210.9,498.2,311.7,286.7,589.7,492.0,277.7,260.9,478.4,587.0,240.8,540.4,268.3,444.6,574.0,135.0,617.7,110.9,354.5,229.2,228.9,217.9,146.5,3556.1,242.4,337.0,248.9,320.2,372.3,46.6,638.4,551.7,187.0,515.5,152.8,112.6,549.6,367.3
IF,80.4,215.7,321.9,142.9,431.8,192.9,327.9,144.5,153.0,77.3,304.3,87.3,569.2,401.6,265.7,432.5,148.3,210.1,216.7,264.5,538.7,272.5,246.8,399.5,450.7,294.6,232.5,382.8,118.2,265.1,111.8,208.0,378.2,293.8,203.6,66.5,238.5,328.1,365.8,178.5,129.3,367.1,263.4,0.0,329.3,112.6,133.4,64.8,148.8,25.7,222.4,148.6,202.8,166.9,49.9,298.0,363.5,398.8,211.9,132.6,176.6,152.5,342.1,323.0,138.7,229.6,318.1,299.0,172.9,212.5,121.0,446.1,245.2,325.5,249.4,271.6,210.9,376.2,192.1,412.4,504.5,191.1,459.6,32.8,392.7,406.5,213.8,98.6,161.5,299.8,392.9,261.1,280.4,447.8,35.9,274.8,406.6,88.5,194.8,270.5,462.5,438.4,417.2,180.2,295.6,170.9,304.3,131.0,62.0,451.5,298.1,106.9,133.5,284.5,393.1,148.3,346.5,176.0,340.2,380.1,331.7,423.8,267.6,222.6,156.8,225.9,166.3,242.1,3615.5,117.3,132.9,187.0,126.3,298.3,346.0,444.5,357.8,130.0,321.6,254.2,344.1,355.7,173.4
IK,255.3,234.9,202.5,270.4,496.7,229.7,486.7,363.3,371.8,291.9,212.8,246.4,675.7,435.8,376.2,547.1,175.5,428.9,201.8,483.3,645.2,491.3,199.3,280.1,440.5,389.0,171.9,541.8,225.5,243.5,340.1,167.4,560.2,512.6,418.0,234.0,96.1,452.2,456.6,397.3,259.9,454.0,220.4,298.0,0.0,329.9,352.2,278.9,225.3,285.1,128.9,192.9,220.3,251.6,290.6,327.4,458.5,442.2,155.9,235.7,240.8,285.9,500.9,541.8,217.4,124.2,431.8,323.5,161.7,226.8,215.2,500.2,139.8,395.4,392.7,366.0,189.3,548.2,320.5,293.0,611.0,181.9,576.7,276.0,507.3,605.7,240.5,273.3,369.9,394.2,382.7,404.4,423.7,585.7,254.7,277.8,449.7,316.8,131.0,61.4,577.1,552.9,297.8,211.4,340.7,210.1,446.9,239.7,278.5,566.1,516.9,223.6,308.2,503.3,531.9,223.2,470.6,212.8,421.0,598.9,303.3,565.6,106.0,331.9,179.6,239.1,242.8,220.5,3628.7,220.4,307.6,218.2,345.1,348.7,226.6,605.6,554.2,211.9,540.4,160.7,268.4,532.9,392.2
